result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
09	1	46	49	0	29	0	0
09	1	46	50	0	646	0	0
09	1	46	52	1	0	387	0
09	1	46	53	1	0	387	0
09	1	46	54	1	0	387	0
09	1	46	55	0	29	0	0
09	1	46	56	1	0	387	0
09	1	46	57	0	29	0	0
09	1	46	58	1	0	387	0
09	1	46	59	0	646	0	0
09	1	46	60	1	0	387	0
09	1	46	61	1	0	387	0
09	1	46	62	1	0	387	0
09	1	46	63	0	646	0	0
09	1	46	64	0	29	0	0
09	1	46	65	0	29	0	0
09	1	46	66	0	646	0	0
09	1	46	67	1	0	387	0
09	1	46	68	0	646	0	0
09	1	46	69	1	0	387	0
09	1	46	71	0	29	0	0
09	1	46	72	0	646	0	0
09	1	46	73	1	0	387	0
09	1	46	74	1	0	387	0
09	1	46	75	1	0	387	0
09	1	46	76	1	0	387	0
09	1	46	78	0	29	0	0
09	1	46	79	0	29	0	0
09	1	46	80	0	646	0	0
09	1	46	81	1	0	387	0
09	1	46	82	1	0	387	0
09	1	46	83	0	29	0	0
09	1	46	84	0	646	0	0
09	1	46	85	1	0	387	0
09	1	46	86	0	646	0	0
09	1	46	87	1	0	387	0
09	1	46	88	1	0	387	0
09	1	46	89	0	29	0	0
09	1	46	90	0	29	0	0
09	1	46	91	0	646	0	0
09	1	46	92	1	0	387	0
09	1	46	93	0	646	0	0
09	1	46	95	0	29	0	0
09	1	46	96	0	29	0	0
09	1	46	97	0	646	0	0
09	1	46	98	1	0	387	0
09	1	46	99	1	0	387	0
09	1	46	101	0	29	0	0
09	1	46	102	0	29	0	0
09	1	46	103	0	646	0	0
09	1	46	104	0	646	0	0
09	1	46	105	1	0	387	0
09	1	47	0	0	331	0	0
09	1	47	1	0	331	0	0
09	1	47	2	0	331	0	0
09	1	47	3	0	331	0	0
09	1	47	4	0	331	0	0
09	1	47	5	0	331	0	0
09	1	47	6	0	331	0	0
09	1	47	7	0	201	0	0
09	1	47	8	0	201	0	0
09	1	47	9	0	201	0	0
09	1	47	10	0	201	0	0
09	1	47	11	0	201	0	0
09	1	47	12	1	0	280	0
09	1	47	13	1	0	280	0
09	1	47	14	1	0	280	0
09	1	47	15	1	0	280	0
09	1	47	16	1	0	280	0
09	1	47	17	1	0	280	0
09	1	47	18	1	0	280	0
09	1	47	19	1	0	280	0
09	1	47	20	0	834	0	0
09	1	47	21	0	834	0	0
09	1	47	22	0	834	0	0
09	1	47	23	1	0	241	0
09	1	47	24	1	0	241	0
09	1	47	25	1	0	241	0
09	1	47	26	1	0	241	0
09	1	47	27	1	0	241	0
09	1	47	28	1	0	241	0
09	1	47	29	1	0	241	0
09	1	47	30	1	0	241	0
09	1	47	31	1	0	241	0
09	1	47	32	1	0	241	0
09	1	47	33	1	0	241	0
09	1	47	34	1	0	241	0
09	1	47	35	1	0	241	0
09	1	47	36	1	0	241	0
09	1	47	37	1	0	241	0
09	1	47	38	1	0	241	0
09	1	47	39	0	30	0	0
09	1	47	40	0	30	0	0
09	1	47	41	0	30	0	0
09	1	47	42	0	30	0	0
09	1	47	43	0	30	0	0
09	1	47	44	0	30	0	0
09	1	47	45	1	0	327	0
09	1	47	46	1	0	327	0
09	1	47	47	1	0	327	0
09	1	47	48	1	0	327	0
09	1	47	49	0	331	0	0
09	1	47	50	0	201	0	0
09	1	47	51	1	0	280	0
09	1	47	52	1	0	280	0
09	1	47	53	0	834	0	0
09	1	47	54	1	0	241	0
09	1	47	55	1	0	241	0
09	1	47	56	0	30	0	0
09	1	47	57	1	0	327	0
09	1	47	58	1	0	403	0
09	1	47	59	1	0	403	0
09	1	47	60	1	0	403	0
09	1	47	61	1	0	403	0
09	1	47	62	0	331	0	0
09	1	47	63	0	201	0	0
09	1	47	64	1	0	280	0
09	1	47	65	1	0	280	0
09	1	47	66	0	834	0	0
09	1	47	67	1	0	241	0
09	1	47	68	1	0	241	0
09	1	47	69	0	30	0	0
09	1	47	70	1	0	327	0
09	1	47	71	1	0	327	0
09	1	47	72	1	0	403	0
09	1	47	73	0	331	0	0
09	1	47	74	0	201	0	0
09	1	47	75	0	201	0	0
09	1	47	76	1	0	280	0
09	1	47	77	1	0	280	0
09	1	47	78	0	834	0	0
09	1	47	79	0	834	0	0
09	1	47	80	0	834	0	0
09	1	47	81	1	0	241	0
09	1	47	82	1	0	241	0
09	1	47	83	0	30	0	0
09	1	47	84	1	0	327	0
09	1	47	85	1	0	403	0
09	1	47	86	0	331	0	0
09	1	47	87	0	201	0	0
09	1	47	88	0	201	0	0
09	1	47	89	1	0	280	0
09	1	47	90	0	834	0	0
09	1	47	91	1	0	241	0
09	1	47	92	1	0	241	0
09	1	47	93	0	30	0	0
09	1	47	94	0	30	0	0
09	1	47	95	0	30	0	0
09	1	47	96	1	0	327	0
09	1	47	97	1	0	403	0
09	1	47	99	0	331	0	0
09	1	47	100	0	201	0	0
09	1	47	101	1	0	280	0
09	1	47	102	1	0	280	0
09	1	47	103	0	834	0	0
09	1	47	104	1	0	241	0
09	1	47	105	1	0	241	0
09	1	47	106	0	201	0	0
09	1	47	107	0	30	0	0
09	1	47	108	1	0	327	0
09	1	47	109	1	0	327	0
09	1	47	110	1	0	403	0
09	1	47	111	0	331	0	0
09	1	47	112	0	201	0	0
09	1	47	113	1	0	280	0
09	1	47	114	0	834	0	0
09	1	47	115	1	0	241	0
09	1	47	116	0	201	0	0
09	1	47	117	1	0	241	0
09	1	47	118	0	30	0	0
09	1	47	119	1	0	327	0
09	1	47	120	1	0	327	0
09	1	47	121	1	0	327	0
09	1	47	122	1	0	403	0
09	1	47	123	0	331	0	0
09	1	47	124	0	201	0	0
09	1	47	125	0	201	0	0
09	1	47	126	1	0	280	0
09	1	47	127	1	0	280	0
09	1	47	128	0	201	0	0
09	1	47	129	0	834	0	0
09	1	47	130	1	0	241	0
09	1	47	131	0	201	0	0
09	1	47	132	0	201	0	0
09	1	47	133	1	0	241	0
09	1	47	134	0	201	0	0
09	1	47	135	0	30	0	0
09	1	47	136	1	0	327	0
09	1	47	137	1	0	403	0
09	1	47	141	0	331	0	0
09	1	47	142	0	331	0	0
09	1	47	143	0	201	0	0
09	1	47	144	0	201	0	0
09	1	47	145	1	0	280	0
09	1	47	146	1	0	280	0
09	1	47	147	0	834	0	0
09	1	47	148	1	0	403	0
09	1	47	149	0	834	0	0
09	1	47	150	1	0	403	0
09	1	47	151	0	834	0	0
09	1	47	152	0	834	0	0
09	1	47	153	1	0	241	0
09	1	47	154	1	0	241	0
09	1	47	155	0	201	0	0
09	1	47	156	0	30	0	0
09	1	47	157	0	30	0	0
09	1	47	158	1	0	327	0
09	1	47	159	1	0	327	0
09	1	47	160	0	201	0	0
09	1	47	161	1	0	403	0
09	1	47	162	0	331	0	0
09	1	47	163	0	201	0	0
09	1	47	164	0	201	0	0
09	1	47	165	1	0	241	0
09	1	47	166	1	0	280	0
09	1	47	167	1	0	280	0
09	1	47	168	1	0	280	0
09	1	47	169	0	834	0	0
09	1	47	170	0	834	0	0
09	1	47	171	1	0	241	0
09	1	47	172	0	201	0	0
09	1	47	173	1	0	241	0
09	1	47	174	0	30	0	0
09	1	47	175	1	0	327	0
09	1	47	176	1	0	327	0
09	1	47	177	1	0	327	0
09	1	47	178	1	0	403	0
09	1	47	179	1	0	403	0
09	1	47	180	0	331	0	0
09	1	47	181	0	201	0	0
09	1	47	182	1	0	280	0
09	1	47	183	1	0	280	0
09	1	47	184	0	834	0	0
09	1	47	185	0	834	0	0
09	1	47	186	1	0	241	0
09	1	47	187	1	0	241	0
09	1	47	188	0	201	0	0
09	1	47	189	0	30	0	0
09	1	47	190	1	0	327	0
09	1	47	191	1	0	327	0
09	1	47	192	0	201	0	0
09	1	47	193	1	0	403	0
09	1	47	194	1	0	403	0
09	1	47	196	0	331	0	0
09	1	47	197	0	201	0	0
09	1	47	198	0	201	0	0
09	1	47	199	0	834	0	0
09	1	47	200	1	0	241	0
09	1	47	201	1	0	241	0
09	1	47	202	0	30	0	0
09	1	47	203	1	0	327	0
09	1	47	204	1	0	327	0
09	1	47	205	1	0	403	0
09	1	47	207	0	331	0	0
09	1	47	208	0	201	0	0
09	1	47	209	1	0	403	0
09	1	47	210	0	834	0	0
09	1	47	211	0	834	0	0
09	1	47	212	1	0	241	0
09	1	47	213	0	30	0	0
09	1	47	214	0	30	0	0
09	1	47	215	1	0	241	0
09	1	47	216	0	30	0	0
09	1	47	217	0	30	0	0
09	1	47	218	1	0	327	0
09	1	47	219	0	201	0	0
09	1	47	220	1	0	403	0
09	1	47	221	0	331	0	0
09	1	47	222	0	201	0	0
09	1	47	223	0	834	0	0
09	1	47	224	0	834	0	0
09	1	47	225	1	0	241	0
09	1	47	226	0	30	0	0
09	1	47	227	1	0	241	0
09	1	47	228	0	201	0	0
09	1	47	229	0	30	0	0
09	1	47	230	1	0	327	0
09	1	47	231	1	0	403	0
09	1	47	232	0	331	0	0
09	1	47	233	0	331	0	0
09	1	47	234	0	331	0	0
09	1	47	235	0	331	0	0
09	1	47	236	0	201	0	0
09	1	47	237	0	201	0	0
09	1	47	238	0	201	0	0
09	1	47	239	0	834	0	0
09	1	47	240	0	834	0	0
09	1	47	241	0	834	0	0
09	1	47	242	1	0	403	0
09	1	47	243	1	0	241	0
09	1	47	244	1	0	241	0
09	1	47	245	0	201	0	0
09	1	47	246	0	30	0	0
09	1	47	247	0	30	0	0
09	1	47	248	0	30	0	0
09	1	47	249	0	30	0	0
09	1	47	250	1	0	327	0
09	1	47	251	0	201	0	0
09	1	47	252	1	0	327	0
09	1	47	253	1	0	327	0
09	1	47	254	1	0	403	0
09	1	47	255	1	0	403	0
09	1	47	256	0	331	0	0
09	1	47	257	1	0	403	0
09	1	47	258	1	0	327	0
09	1	47	259	0	201	0	0
09	1	47	260	0	834	0	0
09	1	47	261	1	0	241	0
09	1	47	262	1	0	241	0
09	1	47	263	0	201	0	0
09	1	47	264	0	30	0	0
09	1	47	265	0	30	0	0
09	1	47	266	0	30	0	0
09	1	47	267	1	0	327	0
09	1	47	268	1	0	327	0
09	1	47	269	1	0	403	0
09	1	47	270	1	0	403	0
09	1	47	271	0	331	0	0
09	1	47	272	0	201	0	0
09	1	47	273	0	834	0	0
09	1	47	274	0	834	0	0
09	1	47	275	1	0	241	0
09	1	47	276	1	0	241	0
09	1	47	277	0	30	0	0
09	1	47	278	1	0	327	0
09	1	47	279	1	0	327	0
09	1	47	280	1	0	403	0
09	1	47	281	1	0	403	0
09	1	47	282	1	0	403	0
09	1	47	283	1	0	403	0
09	1	47	285	0	331	0	0
09	1	47	286	0	201	0	0
09	1	47	287	0	834	0	0
09	1	47	288	1	0	241	0
09	1	47	289	1	0	241	0
09	1	47	290	0	30	0	0
09	1	47	291	0	30	0	0
09	1	47	293	0	331	0	0
09	1	47	294	0	201	0	0
09	1	47	295	0	834	0	0
09	1	47	296	0	834	0	0
09	1	47	297	0	834	0	0
09	1	47	298	1	0	241	0
09	1	47	299	0	201	0	0
09	1	47	300	0	201	0	0
09	1	47	301	1	0	241	0
09	1	47	302	0	30	0	0
09	1	47	303	0	30	0	0
09	1	47	304	0	331	0	0
09	1	47	305	0	201	0	0
09	1	47	306	0	201	0	0
09	1	47	307	0	201	0	0
09	1	47	308	0	834	0	0
09	1	47	309	0	834	0	0
09	1	47	310	0	834	0	0
09	1	47	311	1	0	241	0
09	1	47	312	0	30	0	0
09	1	47	313	1	0	241	0
09	1	47	314	0	30	0	0
09	1	47	315	0	331	0	0
09	1	47	316	0	331	0	0
09	1	47	317	0	201	0	0
09	1	47	318	0	834	0	0
09	1	47	319	1	0	241	0
09	1	47	320	1	0	241	0
09	1	47	321	1	0	241	0
09	1	47	322	0	201	0	0
09	1	47	323	0	30	0	0
09	1	47	325	0	331	0	0
09	1	47	326	0	201	0	0
09	1	47	327	0	834	0	0
09	1	47	328	1	0	241	0
09	1	47	329	0	30	0	0
09	1	47	330	0	30	0	0
09	1	47	331	0	30	0	0
09	1	47	333	0	331	0	0
09	1	47	334	0	201	0	0
09	1	47	335	0	834	0	0
09	1	47	336	1	0	241	0
09	1	47	337	0	30	0	0
09	1	47	338	0	30	0	0
09	1	47	339	0	331	0	0
09	1	47	340	1	0	241	0
09	1	47	341	0	201	0	0
09	1	47	342	0	834	0	0
09	1	47	343	0	834	0	0
09	1	47	344	0	834	0	0
09	1	47	345	1	0	241	0
09	1	47	346	0	30	0	0
09	1	47	347	0	30	0	0
09	1	48	0	0	331	0	0
09	1	48	1	0	331	0	0
09	1	48	2	0	331	0	0
09	1	48	3	0	331	0	0
09	1	48	4	0	331	0	0
09	1	48	5	0	331	0	0
09	1	48	6	0	331	0	0
09	1	48	7	0	201	0	0
09	1	48	8	0	201	0	0
09	1	48	9	0	201	0	0
09	1	48	10	0	201	0	0
09	1	48	11	0	201	0	0
09	1	48	12	0	834	0	0
09	1	48	13	0	834	0	0
09	1	48	14	0	834	0	0
09	1	48	15	0	834	0	0
09	1	48	16	0	30	0	0
09	1	48	17	0	30	0	0
09	1	48	18	0	30	0	0
09	1	48	19	0	30	0	0
09	1	48	20	0	30	0	0
09	1	48	21	0	30	0	0
09	1	48	22	1	0	387	0
09	1	48	23	1	0	387	0
09	1	48	24	1	0	387	0
09	1	48	25	1	0	387	0
09	1	48	26	1	0	387	0
09	1	48	27	1	0	387	0
09	1	48	28	1	0	387	0
09	1	48	29	1	0	387	0
09	1	48	30	1	0	387	0
09	1	48	31	1	0	387	0
09	1	48	32	1	0	387	0
09	1	48	33	1	0	387	0
09	1	48	34	1	0	387	0
09	1	48	35	1	0	387	0
09	1	48	36	1	0	387	0
09	1	48	37	1	0	387	0
09	1	48	38	1	0	387	0
09	1	48	39	1	0	387	0
09	1	48	40	1	0	387	0
09	1	48	41	1	0	387	0
09	1	48	42	0	331	0	0
09	1	48	43	0	201	0	0
09	1	48	44	0	834	0	0
09	1	48	45	0	30	0	0
09	1	48	46	1	0	387	0
09	1	48	47	0	201	0	0
09	1	48	48	0	30	0	0
09	1	48	49	0	30	0	0
09	1	48	50	1	0	387	0
09	1	48	51	1	0	387	0
09	1	48	52	0	30	0	0
09	1	48	53	1	0	387	0
09	1	48	54	1	0	387	0
09	1	48	55	0	201	0	0
09	1	48	56	0	331	0	0
09	1	48	57	0	201	0	0
09	1	48	58	0	834	0	0
09	1	48	59	1	0	387	0
09	1	48	60	0	834	0	0
09	1	48	61	1	0	387	0
09	1	48	62	0	30	0	0
09	1	48	63	1	0	387	0
09	1	48	64	1	0	387	0
09	1	48	65	0	30	0	0
09	1	48	66	0	30	0	0
09	1	48	67	1	0	387	0
09	1	48	68	1	0	387	0
09	1	48	69	1	0	387	0
09	1	48	70	0	331	0	0
09	1	48	71	0	201	0	0
09	1	48	72	0	201	0	0
09	1	48	73	1	0	387	0
09	1	48	74	0	834	0	0
09	1	48	75	0	834	0	0
09	1	48	76	0	834	0	0
09	1	48	77	0	834	0	0
09	1	48	78	1	0	387	0
09	1	48	79	0	30	0	0
09	1	48	80	1	0	387	0
09	1	48	81	1	0	387	0
09	1	48	82	1	0	387	0
09	1	48	83	0	30	0	0
09	1	48	84	1	0	387	0
09	1	48	85	0	331	0	0
09	1	48	86	0	201	0	0
09	1	48	87	0	201	0	0
09	1	48	88	0	834	0	0
09	1	48	89	0	834	0	0
09	1	48	90	0	30	0	0
09	1	48	91	0	30	0	0
09	1	48	92	1	0	387	0
09	1	48	93	0	30	0	0
09	1	48	94	0	201	0	0
09	1	48	95	1	0	387	0
09	1	48	96	0	30	0	0
09	1	48	97	1	0	387	0
09	1	48	98	1	0	387	0
09	1	48	99	0	201	0	0
09	1	48	100	0	201	0	0
09	1	48	102	0	331	0	0
09	1	48	103	0	201	0	0
09	1	48	104	0	834	0	0
09	1	48	105	0	30	0	0
09	1	48	106	1	0	387	0
09	1	48	107	0	30	0	0
09	1	48	108	0	30	0	0
09	1	48	109	1	0	387	0
09	1	48	110	1	0	387	0
09	1	48	111	1	0	387	0
09	1	48	112	0	30	0	0
09	1	48	114	0	331	0	0
09	1	48	115	0	201	0	0
09	1	48	116	0	834	0	0
09	1	48	117	0	834	0	0
09	1	48	118	1	0	387	0
09	1	48	119	0	30	0	0
09	1	48	120	1	0	387	0
09	1	48	121	1	0	387	0
09	1	48	122	1	0	387	0
09	1	48	123	0	201	0	0
09	1	48	124	0	201	0	0
09	1	48	125	1	0	387	0
09	1	48	127	0	331	0	0
09	1	48	128	0	331	0	0
09	1	48	129	0	201	0	0
09	1	48	130	0	201	0	0
09	1	48	131	0	201	0	0
09	1	48	132	0	834	0	0
09	1	48	133	0	30	0	0
09	1	48	134	0	30	0	0
09	1	48	135	1	0	387	0
09	1	48	136	1	0	387	0
09	1	48	137	0	30	0	0
09	1	48	138	1	0	387	0
09	1	48	139	1	0	387	0
09	1	48	141	0	331	0	0
09	1	48	142	0	201	0	0
09	1	48	143	0	201	0	0
09	1	48	144	0	834	0	0
09	1	48	145	0	30	0	0
09	1	48	146	1	0	387	0
09	1	48	147	1	0	387	0
09	1	48	148	1	0	387	0
09	1	48	149	1	0	387	0
09	1	48	150	1	0	387	0
09	1	48	152	0	331	0	0
09	1	48	153	0	201	0	0
09	1	48	154	0	834	0	0
09	1	48	155	1	0	387	0
09	1	48	156	1	0	387	0
09	1	48	157	0	30	0	0
09	1	48	158	1	0	387	0
09	1	48	159	0	201	0	0
09	1	48	160	0	201	0	0
09	1	48	161	1	0	387	0
09	1	48	162	1	0	387	0
09	1	48	163	1	0	387	0
09	1	48	164	0	201	0	0
09	1	48	165	0	331	0	0
09	1	48	166	0	201	0	0
09	1	48	167	1	0	387	0
09	1	48	168	0	201	0	0
09	1	48	169	1	0	387	0
09	1	48	170	0	834	0	0
09	1	48	171	0	834	0	0
09	1	48	172	0	834	0	0
09	1	48	173	1	0	387	0
09	1	48	174	0	834	0	0
09	1	48	175	1	0	387	0
09	1	48	176	0	30	0	0
09	1	48	177	1	0	387	0
09	1	48	178	1	0	387	0
09	1	48	179	1	0	387	0
09	1	48	180	1	0	387	0
09	1	48	181	1	0	387	0
09	1	48	183	0	331	0	0
09	1	48	184	0	201	0	0
09	1	48	185	0	201	0	0
09	1	48	186	0	834	0	0
09	1	48	187	0	834	0	0
09	1	48	188	0	30	0	0
09	1	48	189	1	0	387	0
09	1	48	190	1	0	387	0
09	1	48	191	0	30	0	0
09	1	48	192	1	0	387	0
09	1	48	193	1	0	387	0
09	1	48	194	1	0	387	0
09	1	48	195	0	30	0	0
09	1	48	196	0	331	0	0
09	1	48	197	0	201	0	0
09	1	48	198	1	0	387	0
09	1	48	199	1	0	387	0
09	1	48	200	1	0	387	0
09	1	48	201	0	834	0	0
09	1	48	202	0	30	0	0
09	1	48	203	1	0	387	0
09	1	48	204	1	0	387	0
09	1	48	205	1	0	387	0
09	1	48	206	0	30	0	0
09	1	48	207	1	0	387	0
09	1	48	208	0	30	0	0
09	1	48	209	0	30	0	0
09	1	48	210	1	0	387	0
09	1	48	211	1	0	387	0
09	1	48	213	0	331	0	0
09	1	48	214	0	331	0	0
09	1	48	215	0	331	0	0
09	1	48	216	0	201	0	0
09	1	48	217	0	201	0	0
09	1	48	218	0	201	0	0
09	1	48	219	1	0	387	0
09	1	48	220	0	201	0	0
09	1	48	221	0	834	0	0
09	1	48	222	0	834	0	0
09	1	48	223	1	0	387	0
09	1	48	224	0	834	0	0
09	1	48	225	0	30	0	0
09	1	48	226	1	0	387	0
09	1	48	227	0	30	0	0
09	1	48	228	1	0	387	0
09	1	48	229	1	0	387	0
09	1	48	230	0	30	0	0
09	1	48	231	0	30	0	0
09	1	48	232	1	0	387	0
09	1	48	233	0	201	0	0
09	1	48	234	1	0	387	0
09	1	48	235	0	30	0	0
09	1	48	236	0	30	0	0
09	1	48	238	0	331	0	0
09	1	48	239	0	201	0	0
09	1	48	240	0	201	0	0
09	1	48	241	0	201	0	0
09	1	48	242	0	834	0	0
09	1	48	243	0	834	0	0
09	1	48	244	0	30	0	0
09	1	48	245	0	30	0	0
09	1	48	246	0	30	0	0
09	1	48	247	1	0	387	0
09	1	48	248	0	201	0	0
09	1	48	249	1	0	387	0
09	1	48	250	0	30	0	0
09	1	48	251	0	30	0	0
09	1	48	252	1	0	387	0
09	1	48	253	0	331	0	0
09	1	48	254	0	201	0	0
09	1	48	255	0	201	0	0
09	1	48	256	0	834	0	0
09	1	48	257	0	834	0	0
09	1	48	258	0	30	0	0
09	1	48	259	0	30	0	0
09	1	48	260	1	0	387	0
09	1	48	261	1	0	387	0
09	1	48	262	1	0	387	0
09	1	48	263	0	30	0	0
09	1	48	264	1	0	387	0
09	1	48	265	0	331	0	0
09	1	48	266	0	201	0	0
09	1	48	267	0	834	0	0
09	1	48	268	0	834	0	0
09	1	48	269	0	834	0	0
09	1	48	270	0	30	0	0
09	1	48	271	1	0	387	0
09	1	48	272	1	0	387	0
09	1	48	273	1	0	387	0
09	1	48	274	1	0	387	0
09	1	48	275	1	0	387	0
09	1	48	277	0	331	0	0
09	1	48	278	0	201	0	0
09	1	48	279	0	201	0	0
09	1	48	280	0	834	0	0
09	1	48	281	0	834	0	0
09	1	48	282	0	30	0	0
09	1	48	283	1	0	387	0
09	1	48	284	1	0	387	0
09	1	48	285	1	0	387	0
09	1	48	287	0	331	0	0
09	1	48	288	1	0	387	0
09	1	48	289	0	201	0	0
09	1	48	290	1	0	387	0
09	1	48	291	1	0	387	0
09	1	48	292	0	834	0	0
09	1	48	293	0	30	0	0
09	1	48	294	0	30	0	0
09	1	48	295	1	0	387	0
09	1	48	296	1	0	387	0
09	1	48	297	1	0	387	0
09	1	48	298	1	0	387	0
09	1	48	299	0	201	0	0
09	1	48	300	1	0	387	0
09	1	48	301	1	0	387	0
09	1	48	303	0	331	0	0
09	1	48	304	1	0	387	0
09	1	48	305	1	0	387	0
09	1	48	306	0	201	0	0
09	1	48	307	0	201	0	0
09	1	48	308	0	201	0	0
09	1	48	309	0	834	0	0
09	1	48	310	0	834	0	0
09	1	48	311	0	834	0	0
09	1	48	312	0	834	0	0
09	1	48	313	0	30	0	0
09	1	48	314	1	0	387	0
09	1	48	315	1	0	387	0
09	1	48	316	1	0	387	0
09	1	48	317	0	201	0	0
09	1	48	318	0	331	0	0
09	1	48	319	0	331	0	0
09	1	48	320	0	201	0	0
09	1	48	321	1	0	387	0
09	1	48	322	0	834	0	0
09	1	48	323	1	0	387	0
09	1	48	324	1	0	387	0
09	1	48	325	0	30	0	0
09	1	48	326	0	30	0	0
09	1	48	327	1	0	387	0
09	1	48	328	1	0	387	0
09	1	48	329	0	331	0	0
09	1	48	330	0	201	0	0
09	1	48	331	0	201	0	0
09	1	48	332	0	834	0	0
09	1	48	333	0	834	0	0
09	1	48	334	0	30	0	0
09	1	48	335	0	30	0	0
09	1	48	336	0	30	0	0
09	1	48	337	1	0	387	0
09	1	48	340	0	331	0	0
09	1	48	341	0	201	0	0
09	1	48	342	0	834	0	0
09	1	48	343	0	834	0	0
09	1	48	344	0	834	0	0
09	1	48	345	0	834	0	0
09	1	48	346	0	30	0	0
09	1	48	347	1	0	387	0
09	1	49	0	1	0	285	0
09	1	49	1	1	0	285	0
09	1	49	2	1	0	285	0
09	1	49	3	1	0	285	0
09	1	49	4	1	0	285	0
09	1	49	5	1	0	285	0
09	1	49	6	1	0	285	0
09	1	49	7	1	0	285	0
09	1	49	8	1	0	285	0
09	1	49	9	1	0	285	0
09	1	49	10	0	740	0	0
09	1	49	11	0	740	0	0
09	1	49	12	0	740	0	0
09	1	49	13	0	740	0	0
09	1	49	14	0	740	0	0
09	1	49	15	0	740	0	0
09	1	49	16	0	740	0	0
09	1	49	17	0	740	0	0
09	1	49	18	0	740	0	0
09	1	49	19	0	740	0	0
09	1	49	20	0	34	0	0
09	1	49	21	0	34	0	0
09	1	49	22	0	34	0	0
09	1	49	23	0	34	0	0
09	1	49	24	0	34	0	0
09	1	49	25	0	34	0	0
09	1	49	26	0	34	0	0
09	1	49	27	0	34	0	0
09	1	49	28	0	34	0	0
09	1	49	29	-1	0	0	0
09	1	49	30	-1	0	0	0
09	1	49	31	-1	0	0	0
09	1	49	32	-1	0	0	0
09	1	49	33	-1	0	0	0
09	1	49	34	-1	0	0	0
09	1	49	35	-1	0	0	0
09	1	49	36	-1	0	0	0
09	1	49	37	1	0	285	0
09	1	49	38	1	0	285	0
09	1	49	39	0	740	0	0
09	1	49	40	0	34	0	0
09	1	49	41	-1	0	0	0
09	1	49	42	-1	0	0	0
09	1	49	43	1	0	285	0
09	1	49	44	0	740	0	0
09	1	49	45	0	34	0	0
09	1	49	46	-1	0	0	0
09	1	49	47	1	0	285	0
09	1	49	48	1	0	285	0
09	1	49	49	0	740	0	0
09	1	49	50	0	34	0	0
09	1	49	51	-1	0	0	0
09	1	49	52	-1	0	0	0
09	1	50	0	1	0	291	0
09	1	50	1	1	0	291	0
09	1	50	2	1	0	291	0
09	1	50	3	1	0	291	0
09	1	50	4	1	0	291	0
09	1	50	5	1	0	291	0
09	1	50	6	1	0	291	0
09	1	50	7	1	0	291	0
09	1	50	8	1	0	291	0
09	1	50	9	1	0	291	0
09	1	50	10	1	0	291	0
09	1	50	11	1	0	291	0
09	1	50	12	1	0	291	0
09	1	50	13	1	0	291	0
09	1	50	14	1	0	291	0
09	1	50	15	1	0	291	0
09	1	50	16	0	66	0	0
09	1	50	17	0	66	0	0
09	1	50	18	0	66	0	0
09	1	50	19	0	66	0	0
09	1	50	20	0	66	0	0
09	1	50	21	0	66	0	0
09	1	50	22	0	66	0	0
09	1	50	23	0	35	0	0
09	1	50	24	0	35	0	0
09	1	50	25	0	35	0	0
09	1	50	26	0	35	0	0
09	1	50	27	0	35	0	0
09	1	50	28	1	0	291	0
09	1	50	29	1	0	291	0
09	1	50	30	1	0	291	0
09	1	50	31	0	66	0	0
09	1	50	32	0	66	0	0
09	1	50	33	0	35	0	0
09	1	50	34	0	35	0	0
09	1	50	35	1	0	291	0
09	1	50	36	1	0	291	0
09	1	50	37	0	66	0	0
09	1	50	38	0	35	0	0
09	1	50	39	1	0	291	0
09	1	50	40	1	0	291	0
09	1	50	41	1	0	291	0
09	1	50	42	0	35	0	0
09	1	50	43	0	66	0	0
09	1	50	44	0	35	0	0
09	1	50	45	1	0	291	0
09	1	51	0	0	36	0	0
09	1	51	1	0	36	0	0
09	1	51	2	0	36	0	0
09	1	51	3	0	36	0	0
09	1	51	4	0	36	0	0
09	1	51	5	0	36	0	0
09	1	51	6	0	36	0	0
09	1	51	7	0	36	0	0
09	1	51	8	0	36	0	0
09	1	51	9	1	0	324	0
09	1	51	10	1	0	324	0
09	1	51	11	1	0	324	0
09	1	51	12	1	0	324	0
09	1	51	13	1	0	324	0
09	1	51	14	1	0	324	0
09	1	51	15	1	0	324	0
09	1	51	16	1	0	324	0
09	1	51	17	1	0	324	0
09	1	51	18	0	36	0	0
09	1	51	19	1	0	324	0
09	1	51	20	0	36	0	0
09	1	51	21	1	0	324	0
09	1	51	22	0	36	0	0
09	1	51	23	1	0	324	0
09	1	51	24	0	36	0	0
09	1	51	25	1	0	324	0
09	1	51	26	0	36	0	0
09	1	51	27	1	0	324	0
09	1	51	28	0	36	0	0
09	1	51	29	1	0	324	0
09	1	51	30	0	36	0	0
09	1	51	31	0	36	0	0
09	1	51	32	0	36	0	0
09	1	51	33	1	0	324	0
09	1	52	0	1	0	375	0
09	1	52	1	1	0	375	0
09	1	52	2	1	0	375	0
09	1	52	3	1	0	375	0
09	1	52	4	1	0	375	0
09	1	52	5	1	0	375	0
09	1	52	6	1	0	374	0
09	1	52	7	1	0	374	0
09	1	52	8	1	0	374	0
09	1	52	9	1	0	374	0
09	1	52	10	1	0	374	0
09	1	52	11	1	0	374	0
09	1	52	12	1	0	376	0
