result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
31	0	500	30	0	0	422	1	,足軽,カバ,ダンプカー,カバ,
31	0	500	30	0	11	423	1	
31	0	501	30	0	0	424	1	,カバ,カバ,
31	0	501	30	0	1	425	-1	,ニンニン,バニィ,カブ,
31	0	504	30	0	0	426	-1	,エウヘロプス,
31	0	506	30	0	11	427	-1	
31	0	518	30	0	1	428	-1	,アブラナ,ネモフィラ,コキア,ローズ,
31	0	519	30	0	0	429	1	,野武士,花屋,ズール,
31	0	524	30	0	0	430	1	,動く蓮根,
31	0	524	30	0	1	431	-1	,大鶏,
31	0	524	30	0	10	432	-1	
31	0	527	30	0	0	433	1	,動く蓮根,アカズキン,ウラシマ,
31	0	530	30	0	0	434	1	,カバ,
31	0	530	30	0	1	435	1	,守護者《ZEBRA》,
31	0	540	30	0	11	436	-1	
31	0	541	30	0	0	437	1	,サラリーマン,サラリーマン,
31	0	541	30	0	1	438	-1	,守護者《ELEPHANT》,守護者《ELEPHANT》,
31	0	544	30	0	0	439	1	,電波塔,歩行薬草,ロックドラゴン,歩行薬草,
31	0	544	30	0	1	440	1	,ニンニン,バニィ,カブ,
31	0	547	30	0	0	441	1	,ダンプカー,サラリーマン,ブロック兵,
31	0	547	30	0	1	442	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
31	0	548	30	0	0	443	1	,電波塔,
31	0	548	30	0	1	444	-1	,神メロン,
31	0	554	30	0	0	445	1	,ケツァルコアトル,
31	0	554	30	0	10	446	0	
31	0	561	30	0	0	447	1	,野武士,
31	0	561	30	0	1	448	0	,守護者《TURKEY》,
31	0	565	30	0	11	449	-1	
31	0	567	30	0	0	450	1	,エウヘロプス,イッスン,シンデレラ,エウヘロプス,
31	0	570	30	0	0	451	1	,サラリーマン,
31	0	575	30	0	0	452	1	,カバ,足軽,
31	0	577	30	0	0	453	1	,ダンプカー,ブロック兵,
31	0	580	30	0	0	454	1	,サラリーマン,
31	0	580	30	0	1	455	1	,守護者《RABBIT》,
31	0	580	30	0	10	456	-1	
31	0	583	30	0	0	457	1	,サラリーマン,
31	0	584	30	0	0	458	1	,動く蓮根,
31	0	584	30	0	10	459	-1	
31	0	591	30	0	0	460	1	,歩行薬草,カバ,カバ,歩行薬草,
31	0	591	30	0	1	461	1	,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,守護者《TURKEY》,
31	0	593	30	0	0	462	1	,動く蓮根,動く蓮根,
31	0	593	30	0	1	463	1	,守護者《TIGER》,守護者《TIGER》,
31	0	596	30	0	0	464	1	,サラリーマン,
31	0	596	30	0	1	465	1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
31	0	597	30	0	0	466	1	,カバ,
31	0	597	30	0	1	467	-1	,男,
31	0	597	30	0	10	468	1	
31	0	606	30	0	0	469	1	,ズール,リンゴさん,
31	0	614	30	0	0	470	1	,ズール,マタギ,
31	0	614	30	0	10	471	1	
31	0	620	30	0	0	472	0	,ダンプカー,
31	0	628	30	0	0	473	-1	,カバ,
31	0	628	30	0	1	474	-1	,守護者《ELEPHANT》,
31	0	629	30	0	0	475	1	,ブロック兵,
31	0	631	30	0	0	476	1	,ウラシマ,リンゴさん,
31	0	631	30	0	10	477	0	
31	0	638	30	0	0	478	0	,カマラサウルス,
31	0	646	30	0	0	479	1	,ハンス,
31	0	646	30	0	1	480	-1	,神メロン,
31	0	654	30	0	0	481	1	,ロックドラゴン,ロックドラゴン,
31	0	654	30	0	1	482	1	,白龍,黒龍,
31	0	658	30	0	0	483	1	,沼ドラゴン,沼ドラゴン,動く蓮根,沼ドラゴン,
31	0	658	30	0	1	484	1	,白龍,黒龍,
31	0	668	30	0	0	485	0	,花嵐,
31	0	672	30	0	10	486	1	
31	0	676	30	0	0	487	1	,歩行薬草,
31	0	676	30	0	1	488	1	,大鶏,
31	0	676	30	0	10	489	1	
31	0	680	30	0	0	490	1	,ブロック兵,
31	0	680	30	0	1	491	-1	,守護者《TIGER》,
31	0	680	30	0	10	492	-1	
31	0	687	30	0	0	493	1	,シンデレラ,シンデレラ,エウヘロプス,カマラサウルス,
31	0	689	30	0	0	494	-1	,ズール,
31	0	691	30	0	0	495	1	,ドラウグ,
31	0	691	30	0	1	496	-1	,神メロン,
31	0	691	30	0	10	497	-1	
31	0	693	30	0	0	498	1	,ロックドラゴン,
31	0	693	30	0	1	499	1	,守護者《RABBIT》,
31	0	693	30	0	10	500	-1	
31	0	702	30	0	0	501	1	,ロックドラゴン,
31	0	36	30	0	0	502	1	,スノードラゴン,電波塔,スノードラゴン,
31	0	36	30	0	1	503	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,
31	0	727	30	0	0	504	1	,サラリーマン,ケツァルコアトル,鎧武者,ケツァルコアトル,
31	0	730	30	0	0	505	1	,スノードラゴン,スノードラゴン,
31	0	730	30	0	1	506	-1	,アブラナ,ネモフィラ,コキア,ローズ,
31	0	730	30	0	10	507	1	
31	0	731	30	0	0	508	1	,サラリーマン,
31	0	731	30	0	1	509	1	,守護者《NARWHAL》,
31	0	733	30	0	0	510	1	,花嵐,侍,
31	0	733	30	0	1	511	0	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
31	0	733	30	0	10	512	-1	
31	0	737	30	0	10	513	0	
31	0	743	30	0	0	514	1	,レイス,蝿,
31	0	748	30	0	0	515	1	,花嵐,足軽,花嵐,
31	0	748	30	0	1	516	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	0	748	30	0	10	517	-1	
31	0	751	30	0	0	518	1	,スノードラゴン,
31	0	752	30	0	0	519	0	,リンゴさん,
31	0	767	30	0	0	520	1	,電波塔,
31	0	767	30	0	1	521	1	,守護者《OARWEED》,
31	0	771	30	0	0	522	1	,マタギ,
31	0	774	30	0	0	523	1	,ブロック兵,サラリーマン,サラリーマン,サラリーマン,
31	0	774	30	0	1	524	1	,動く梅木,動く梅木,動く梅木,動く梅木,
31	0	779	30	0	0	525	1	,歩行薬草,カバ,歩行薬草,歩行薬草,
31	0	779	30	0	1	526	-1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	0	788	30	0	0	527	1	,エウヘロプス,モモタロー,カマラサウルス,
31	0	797	30	0	0	528	1	,鎧武者,ズール,
31	0	805	30	0	0	529	1	,スノードラゴン,
31	0	805	30	0	1	530	1	,狐面の男,狐面の女,
31	0	812	30	0	0	531	1	,ロックドラゴン,
31	0	812	30	0	1	532	1	,守護者《RABBIT》,
31	0	837	30	0	0	533	1	,電波塔,マタギ,
31	0	837	30	0	1	534	0	,守護者《TURKEY》,守護者《TURKEY》,
31	0	839	30	0	0	535	1	,ケツァルコアトル,モモタロー,イッスン,
31	0	852	30	0	0	536	1	,電波塔,
31	0	852	30	0	10	537	-1	
31	0	855	30	0	0	538	1	,カバ,歩行薬草,
31	0	855	30	0	1	539	1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
31	0	861	30	0	0	540	1	,電波塔,
31	0	861	30	0	1	541	1	,守護者《RABBIT》,
31	0	862	30	0	0	542	1	,マタギ,マタギ,
31	0	862	30	0	10	543	-1	
31	0	868	30	0	0	544	1	,カバ,
31	0	868	30	0	10	545	1	
31	0	869	30	0	0	546	1	,ロックドラゴン,
31	0	871	30	0	0	547	1	,蝿,
31	0	875	30	0	0	548	1	,ロックドラゴン,
31	0	875	30	0	1	549	1	,守護者《RABBIT》,
31	0	876	30	0	0	550	0	,蝿,
31	0	881	30	0	0	551	1	,電波塔,
31	0	881	30	0	1	552	-1	,グール,グール,グール,グール,
31	0	883	30	0	0	553	1	,ダンプカー,
31	0	883	30	0	10	554	-1	
31	0	885	30	0	0	555	1	,スノードラゴン,
31	0	892	30	0	0	556	-1	,イッスン,
31	0	892	30	0	10	557	1	
31	0	893	30	0	0	558	1	,カバ,
31	0	893	30	0	1	559	1	,白龍,黒龍,
31	0	896	30	0	0	560	1	,歩行薬草,カバ,野武士,カバ,
31	0	903	30	0	0	561	1	,マタギ,電波塔,マタギ,
31	0	903	30	0	1	562	1	,オオウミネコ,
31	0	912	30	0	0	563	1	,リンゴさん,ピーチさん,リンゴさん,リンゴさん,
31	0	912	30	0	10	564	-1	
31	0	913	30	0	0	565	0	,ブロック兵,
31	0	913	30	0	1	566	0	,オオウミネコ,
31	0	914	30	0	0	567	-1	,リンゴさん,
31	0	915	30	0	0	568	1	,ブロック兵,
31	0	915	30	0	1	569	1	,狐面の男,狐面の女,
31	0	916	30	0	0	570	1	,動く蓮根,
31	0	916	30	0	1	571	1	,オオウミネコ,
31	0	916	30	0	10	572	1	
31	0	919	30	0	0	573	1	,歩行薬草,歩行薬草,
31	0	919	30	0	1	574	-1	,ニンニン,バニィ,カブ,
31	0	924	30	0	0	575	1	,花嵐,
31	0	924	30	0	10	576	1	
31	0	927	30	0	0	577	1	,サラリーマン,
31	0	927	30	0	1	578	1	,守護者《RABBIT》,
31	0	927	30	0	10	579	0	
31	0	928	30	0	0	580	-1	,ピーチさん,
31	0	929	30	0	0	581	1	,歩行薬草,ブロック兵,
31	0	932	30	0	0	582	1	,踊るワカメ,瘴気煙,
31	0	948	30	0	0	583	1	,電波塔,
31	0	948	30	0	1	584	1	,狒々,狒々,
31	0	954	30	0	0	585	1	,ブロック兵,
31	0	954	30	0	1	586	-1	,守護者《HORSE》,
31	0	954	30	0	10	587	1	
31	0	957	30	0	0	588	1	,ブロック兵,
31	0	963	30	0	0	589	1	,サラリーマン,
31	0	963	30	0	10	590	1	
31	0	973	30	0	1	591	1	,守護者《RABBIT》,
31	0	973	30	0	10	592	1	
31	0	974	30	0	0	593	1	,バンドマン,鎧武者,鎧武者,鎧武者,
31	0	974	30	0	1	594	1	,守護者《YAK》,守護者《YAK》,守護者《YAK》,守護者《YAK》,
31	0	974	30	0	10	595	1	
31	0	977	30	0	0	596	1	,沼ドラゴン,イッスン,ロックドラゴン,モモタロー,
31	0	977	30	0	1	597	0	,神メロン,
31	0	980	30	0	0	598	-1	,レイス,
31	0	990	30	0	0	599	1	,スノードラゴン,
31	0	990	30	0	1	600	1	,守護者《RABBIT》,
31	0	990	30	0	10	601	1	
31	0	995	30	0	0	602	1	,足軽,
31	0	995	30	0	10	603	-1	
31	0	997	30	0	0	604	1	,電波塔,
31	0	999	30	0	0	605	1	,シンデレラ,
31	0	1022	30	0	1	606	1	,守護者《DOVE》,
31	0	1022	30	0	10	607	1	
31	0	1027	30	0	1	608	1	,守護者《TURTLE》,
31	0	1037	30	0	0	609	1	,電波塔,ウラシマ,マタギ,ズール,
31	0	1037	30	0	10	610	0	
31	0	1040	30	0	0	611	1	,スノードラゴン,
31	0	1040	30	0	10	612	1	
31	0	1041	30	0	0	613	-1	,ズール,
31	0	1041	30	0	10	614	-1	
31	0	1046	30	0	0	615	1	,シンデレラ,シンデレラ,
31	0	1046	30	0	10	616	1	
31	0	1047	30	0	0	617	1	,ブロック兵,
31	0	1047	30	0	1	618	1	,守護者《TURKEY》,
31	0	1047	30	0	10	619	1	
31	0	1049	30	0	0	620	1	,ハンス,リンゴさん,ピーチさん,ピーチさん,
31	0	1050	30	0	0	621	1	,ブロック兵,ブロック兵,ブロック兵,サラリーマン,
31	0	1050	30	0	1	622	1	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
31	0	1050	30	0	10	623	-1	
31	0	1080	30	0	0	624	1	,モモタロー,ピーチさん,アカズキン,イッスン,
31	0	1094	30	0	0	625	1	,エウヘロプス,ケツァルコアトル,ドラウグ,レイス,
31	0	1094	30	0	1	626	1	,神メロン,
31	0	1102	30	0	0	627	0	,ピーチさん,カバ,歩行薬草,リンゴさん,
31	0	1102	30	0	1	628	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	1102	30	0	10	629	-1	
31	0	1110	30	0	0	630	0	,サラリーマン,
31	0	1110	30	0	10	631	1	
31	0	1112	30	0	0	632	1	,マタギ,
31	0	1112	30	0	1	633	-1	,守護者《RABBIT》,
31	0	1127	30	0	0	634	1	,ブロック兵,
31	0	1127	30	0	11	635	-1	
31	0	1132	30	0	0	636	1	,ピーチさん,
31	0	1144	30	0	0	637	1	,鎧武者,
31	0	1144	30	0	10	638	-1	
31	0	1147	30	0	0	639	1	,ロックドラゴン,
31	0	1147	30	0	1	640	1	,大鶏,
31	0	1148	30	0	0	641	1	,スノードラゴン,ケツァルコアトル,
31	0	1148	30	0	10	642	1	
31	0	667	30	0	0	643	1	,歩行薬草,歩行薬草,
31	0	667	30	0	1	644	1	,守護者《RABBIT》,守護者《RABBIT》,
31	0	1157	30	0	0	645	1	,野武士,
31	0	1161	30	0	0	646	-1	,ハンス,
31	0	1163	30	0	0	647	1	,ハンス,ピーチさん,電波塔,ピーチさん,
31	0	1163	30	0	10	648	-1	
31	0	1167	30	0	0	649	1	,ブロック兵,
31	0	1172	30	0	0	650	1	,蝿,動く蓮根,
31	0	1172	30	0	10	651	-1	
31	0	1181	30	0	0	652	1	,ピーチさん,
31	0	1192	30	0	0	653	1	,マタギ,
31	0	1192	30	0	1	654	-1	,守護者《TIGER》,
31	0	1199	30	0	0	655	1	,サラリーマン,
31	0	1200	30	0	0	656	1	,リンゴさん,
31	0	1208	30	0	0	657	1	,サラリーマン,
31	0	1208	30	0	10	658	1	
31	0	1211	30	0	1	659	-1	,守護者《RABBIT》,
31	0	1234	30	0	11	660	-1	
31	0	1240	30	0	0	661	1	,歩行薬草,
31	0	1240	30	0	1	662	1	,オオウミネコ,
31	0	1240	30	0	10	663	1	
31	0	1244	30	0	0	664	1	,花嵐,
31	0	1244	30	0	10	665	1	
31	0	1247	30	0	0	666	1	,サラリーマン,ブロック兵,バンドマン,サラリーマン,
31	0	1247	30	0	11	667	1	
31	0	1249	30	0	0	668	1	,エウヘロプス,
31	0	1256	30	0	0	669	-1	,ロックドラゴン,シンデレラ,ケツァルコアトル,
31	0	1256	30	0	11	670	-1	
31	0	1257	30	0	0	671	1	,野武士,カバ,沼ダコ,ズール,
31	0	1257	30	0	10	672	0	
31	0	1263	30	0	0	673	1	,動く蓮根,
31	0	1263	30	0	1	674	-1	,守護者《RABBIT》,
31	0	1263	30	0	10	675	0	
31	0	1270	30	0	0	676	1	,電波塔,
31	0	1270	30	0	1	677	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
31	0	1270	30	0	10	678	-1	
31	0	1282	30	0	0	679	1	,ロックドラゴン,
31	0	1283	30	0	0	680	1	,ブロック兵,
31	0	1283	30	0	10	681	1	
31	0	1284	30	0	0	682	0	,ブロック兵,
31	0	1288	30	0	0	683	1	,ロックドラゴン,ロックドラゴン,ロックドラゴン,スノードラゴン,
31	0	1288	30	0	1	684	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	1288	30	0	10	685	1	
31	0	1292	30	0	0	686	1	,動く蓮根,
31	0	1293	30	0	0	687	1	,マタギ,
31	0	1293	30	0	10	688	1	
31	0	1298	30	0	0	689	1	,沼ドラゴン,
31	0	1298	30	0	1	690	1	,大鶏,
31	0	1301	30	0	0	691	1	,スノードラゴン,マタギ,
31	0	1301	30	0	1	692	1	,狐面の男,狐面の男,狐面の女,狐面の女,
31	0	1302	30	0	0	693	1	,スノードラゴン,ロックドラゴン,スノードラゴン,
31	0	1302	30	0	1	694	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	1303	30	0	0	695	1	,エウヘロプス,エウヘロプス,
31	0	1303	30	0	10	696	1	
31	0	1307	30	0	0	697	-1	,ダンプカー,
31	0	1307	30	0	10	698	-1	
31	0	1312	30	0	0	699	1	,シンデレラ,
31	0	1312	30	0	1	700	-1	,グール,グール,グール,グール,
31	0	1314	30	0	0	701	1	,カバ,
31	0	1314	30	0	1	702	1	,守護者《RABBIT》,
31	0	1314	30	0	10	703	-1	
31	0	1315	30	0	0	704	1	,エウヘロプス,
31	0	1320	30	0	0	705	1	,カバ,
31	0	1320	30	0	1	706	1	,守護者《RABBIT》,
31	0	1320	30	0	10	707	1	
31	0	1326	30	0	0	708	1	,マタギ,
31	0	1326	30	0	1	709	-1	,守護者《ELEPHANT》,
31	0	1330	30	0	0	710	1	,ロックドラゴン,沼ドラゴン,
31	0	1330	30	0	1	711	1	,白龍,黒龍,
31	0	1330	30	0	10	712	1	
31	0	1331	30	0	0	713	1	,ブロック兵,
31	0	1331	30	0	1	714	1	,守護者《RABBIT》,
31	0	1332	30	0	0	715	1	,花嵐,
31	0	1336	30	0	0	716	-1	,ダンプカー,サラリーマン,
31	0	1341	30	0	0	717	1	,ピーチさん,アカズキン,ウラシマ,花嵐,
31	0	1342	30	0	0	718	1	,野武士,
31	0	1342	30	0	1	719	-1	,守護者《COW》,
31	0	1345	30	0	0	720	1	,電波塔,
31	0	1345	30	0	1	721	0	,風龍,
31	0	1352	30	0	0	722	0	,花嵐,野武士,野武士,
31	0	1360	30	0	0	723	1	,サラリーマン,
31	0	1360	30	0	1	724	1	,守護者《TURKEY》,
31	0	1364	30	0	1	725	-1	,守護者《RABBIT》,
31	0	1365	30	0	1	726	-1	,守護者《ANEMONE》,
31	0	1366	30	0	0	727	1	,電波塔,
31	0	1366	30	0	1	728	-1	,賽銭箱,
31	0	1366	30	0	10	729	1	
31	0	1369	30	0	0	730	1	,カバ,
31	0	1369	30	0	1	731	1	,白龍,黒龍,
31	0	1369	30	0	10	732	1	
31	0	1370	30	0	0	733	1	,ダンプカー,
31	0	1372	30	0	0	734	1	,サラリーマン,サラリーマン,サラリーマン,
31	0	1372	30	0	1	735	1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
31	0	1372	30	0	11	736	1	
31	0	1377	30	0	0	737	1	,沼ドラゴン,
31	0	1377	30	0	1	738	1	,狐面の男,狐面の女,
31	0	1385	30	0	0	739	1	,ブロック兵,
31	0	1385	30	0	1	740	-1	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
31	0	1385	30	0	10	741	1	
31	0	1386	30	0	0	742	1	,ダンプカー,鎧武者,ダンプカー,
31	0	1386	30	0	10	743	-1	
31	0	1390	30	0	0	744	1	,花屋,野武士,
31	0	1392	30	0	0	745	1	,スノードラゴン,スノードラゴン,シンデレラ,ケツァルコアトル,
31	0	1395	30	0	0	746	1	,歩行薬草,歩行薬草,カバ,
31	0	1395	30	0	1	747	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	0	1395	30	0	10	748	-1	
31	0	1401	30	0	0	749	1	,ロックドラゴン,ロックドラゴン,沼ドラゴン,スノードラゴン,
31	0	1401	30	0	1	750	1	,金色熊,
31	0	1403	30	0	1	751	1	,守護者《ANEMONE》,
31	0	1403	30	0	10	752	1	
31	0	1416	30	0	0	753	1	,鎧武者,
31	0	1416	30	0	10	754	1	
31	0	1421	30	0	0	755	1	,瘴気煙,動く蓮根,瘴気煙,
31	0	1421	30	0	11	756	-1	
31	0	1433	30	0	0	757	1	,ブロック兵,
31	0	1433	30	0	1	758	1	,守護者《YAK》,
31	0	1433	30	0	10	759	1	
31	0	1436	30	0	0	760	1	,カバ,
31	0	1436	30	0	1	761	-1	,守護者《HAMSTER》,
31	0	1444	30	0	0	762	1	,ブロック兵,サラリーマン,サラリーマン,
31	0	1444	30	0	1	763	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
31	0	1444	30	0	11	764	-1	
31	0	1453	30	0	0	765	1	,ピーチさん,
31	0	1453	30	0	10	766	-1	
31	0	1457	30	0	0	767	1	,スノードラゴン,
31	0	1457	30	0	10	768	-1	
31	0	1461	30	0	0	769	1	,ブロック兵,
31	0	1461	30	0	1	770	-1	,男,
31	0	1462	30	0	0	771	1	,サラリーマン,
31	0	1462	30	0	1	772	-1	,守護者《ANEMONE》,
31	0	1464	30	0	1	773	-1	,守護者《DOVE》,
31	0	1464	30	0	10	774	1	
31	0	1467	30	0	0	775	1	,カバ,
31	0	1467	30	0	1	776	-1	,守護者《TURKEY》,
31	0	1475	30	0	0	777	1	,サラリーマン,
31	0	1475	30	0	1	778	-1	,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,リーゼント,
31	0	1476	30	0	0	779	1	,カバ,カバ,
31	0	1478	30	0	0	780	1	,サラリーマン,
31	0	1478	30	0	1	781	1	,守護者《RABBIT》,
31	0	1478	30	0	10	782	1	
31	0	1481	30	0	0	783	1	,モモタロー,
31	0	1482	30	0	0	784	1	,リンゴさん,
31	0	1482	30	0	10	785	1	
31	0	1483	30	0	0	786	1	,電波塔,
31	0	1483	30	0	1	787	1	,守護者《TURTLE》,
31	0	1483	30	0	10	788	1	
31	0	1485	30	0	0	789	1	,サラリーマン,
31	0	1485	30	0	1	790	1	,守護者《DOVE》,
31	0	1485	30	0	10	791	-1	
31	0	1490	30	0	0	792	1	,スノードラゴン,
31	0	1490	30	0	1	793	1	,守護者《TURKEY》,
31	0	1490	30	0	10	794	1	
31	0	1491	30	0	0	795	1	,スノードラゴン,
31	0	1491	30	0	1	796	-1	,守護者《TURKEY》,
31	0	1491	30	0	10	797	1	
31	0	1506	30	0	0	798	1	,バンドマン,バンドマン,ブロック兵,ブロック兵,
31	0	1506	30	0	10	799	-1	
31	0	1507	30	0	0	800	1	,ダンプカー,
31	0	1529	30	0	10	801	0	
31	0	1543	30	0	0	802	1	,サラリーマン,
31	0	1543	30	0	1	803	1	,守護者《ZEBRA》,
31	0	1543	30	0	10	804	-1	
31	0	1547	30	0	0	805	1	,電波塔,
31	0	1547	30	0	1	806	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
31	0	1547	30	0	10	807	-1	
31	0	1567	30	0	0	808	-1	,レイス,
31	0	1567	30	0	10	809	1	
31	0	1571	30	0	10	810	-1	
31	0	1574	30	0	0	811	1	,ブロック兵,
31	0	1574	30	0	11	812	-1	
31	0	1583	30	0	0	813	1	,動く蓮根,
31	0	1583	30	0	1	814	1	,守護者《HORSE》,
31	0	1583	30	0	10	815	1	
31	0	1594	30	0	0	816	1	,歩行薬草,
31	0	1594	30	0	1	817	-1	,守護者《ANEMONE》,
31	0	1594	30	0	10	818	1	
31	0	1600	30	0	0	819	1	,ダンプカー,
31	0	1600	30	0	10	820	1	
31	0	1601	30	0	0	821	1	,電波塔,
31	0	1606	30	0	0	822	-1	,ダンプカー,
31	0	1606	30	0	10	823	1	
31	0	1609	30	0	0	824	1	,マタギ,
31	0	1609	30	0	1	825	-1	,守護者《RABBIT》,
31	0	1609	30	0	10	826	-1	
31	0	1615	30	0	0	827	1	,電波塔,
31	0	1615	30	0	1	828	-1	,ナナヨン,キドセン,
31	0	1619	30	0	0	829	1	,カバ,
31	0	1619	30	0	1	830	-1	,守護者《RABBIT》,
31	0	1631	30	0	0	831	1	,サラリーマン,
31	0	1631	30	0	10	832	1	
31	0	1636	30	0	0	833	1	,スノードラゴン,ロックドラゴン,
31	0	1636	30	0	10	834	1	
31	0	1641	30	0	0	835	1	,サラリーマン,
31	0	1641	30	0	10	836	0	
31	0	1646	30	0	0	837	1	,ピーチさん,
31	0	1646	30	0	10	838	-1	
31	0	1657	30	0	0	839	1	,マタギ,
31	0	1657	30	0	10	840	1	
31	0	1658	30	0	0	841	-1	,ブロック兵,
31	0	1658	30	0	10	842	1	
31	0	1661	30	0	0	843	-1	,ダンプカー,
31	0	1667	30	0	0	844	1	,エウヘロプス,ケツァルコアトル,
31	0	1667	30	0	10	845	1	
31	0	1679	30	0	0	846	1	,動く蓮根,
31	0	1682	30	0	0	847	0	,ダンプカー,
31	0	1682	30	0	11	848	1	
31	0	1684	30	0	10	849	1	
31	0	1685	30	0	0	850	1	,動く蓮根,
31	0	1685	30	0	1	851	0	,白龍,黒龍,
31	0	1700	30	0	0	852	1	,ロックドラゴン,
31	0	1700	30	0	1	853	-1	,守護者《TURKEY》,
31	0	1700	30	0	10	854	-1	
31	0	1706	30	0	0	855	1	,サラリーマン,ブロック兵,ブロック兵,ブロック兵,
31	0	1706	30	0	1	856	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
31	0	1706	30	0	10	857	-1	
31	0	1707	30	0	0	858	0	,サラリーマン,
31	0	1708	30	0	10	859	1	
31	0	1710	30	0	0	860	1	,ブロック兵,
31	0	1710	30	0	1	861	-1	,守護者《YAK》,
31	0	1710	30	0	10	862	-1	
31	0	1715	30	0	1	863	1	,守護者《EEL》,守護者《EEL》,
31	0	1717	30	0	10	864	-1	
31	0	1719	30	0	0	865	0	,歩行薬草,
31	0	1719	30	0	10	866	0	
31	0	1721	30	0	0	867	-1	,サラリーマン,
31	0	1721	30	0	10	868	-1	
31	0	1723	30	0	0	869	1	,スノードラゴン,
31	0	1723	30	0	1	870	-1	,守護者《ELEPHANT》,
31	0	1724	30	0	10	871	1	
31	0	1726	30	0	0	872	1	,ブロック兵,
31	0	1726	30	0	1	873	-1	,守護者《RABBIT》,
31	0	1726	30	0	10	874	0	
31	0	1732	30	0	0	875	1	,サラリーマン,
31	0	1732	30	0	10	876	-1	
31	0	1740	30	0	10	877	-1	
31	0	1747	30	0	0	878	1	,サラリーマン,
31	0	1753	30	0	0	879	0	,サラリーマン,
31	0	1761	30	0	0	880	0	,沼ドラゴン,
31	0	1761	30	0	11	881	0	
31	0	1762	30	0	0	882	1	,サラリーマン,
31	0	1764	30	0	0	883	1	,マタギ,
31	0	1768	30	0	0	884	0	,リンゴさん,
31	0	1780	30	0	0	885	-1	,サラリーマン,
31	0	1781	30	0	0	886	-1	,ブロック兵,
31	0	1783	30	0	10	887	-1	
31	0	1787	30	0	10	888	-1	
31	0	1788	30	0	0	889	-1	,カバ,
31	0	1790	30	0	0	890	1	,サラリーマン,
31	0	1790	30	0	1	891	1	,オオウミネコ,
31	0	1792	30	0	0	892	-1	,ダンプカー,
31	0	1792	30	0	11	893	-1	
31	0	1793	30	0	0	894	1	,リンゴさん,
31	0	1794	30	0	10	895	-1	
31	0	1795	30	0	10	896	-1	
31	0	1796	30	0	0	897	1	,ブロック兵,
31	0	1796	30	0	1	898	1	,動く梅木,
31	0	1796	30	0	10	899	-1	
31	0	1797	30	0	0	900	0	,花嵐,
31	0	1798	30	0	0	901	1	,ナレハテ,
