result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	1	194	08	100	1	139	0
02	1	194	08	101	2	0	13
02	1	194	08	102	1	3	0
02	1	194	08	103	2	0	112
02	1	194	08	104	1	16	0
02	1	194	08	105	1	16	0
02	1	194	08	106	0	257	0
02	1	194	09	107	1	3	0
02	1	194	09	108	0	257	0
02	1	194	09	109	2	0	13
02	1	194	09	110	1	4	0
02	1	194	09	111	2	0	112
02	1	194	09	112	2	0	13
02	1	194	09	113	1	2	0
02	1	194	09	114	1	16	0
02	1	194	09	115	0	257	0
02	1	195	0	0	2	0	6
02	1	195	0	1	2	0	8
02	1	195	0	2	2	0	14
02	1	195	0	3	2	0	41
02	1	195	0	4	2	0	6
02	1	195	0	5	2	0	103
02	1	195	0	6	2	0	14
02	1	195	0	7	2	0	41
02	1	195	0	8	2	0	7
02	1	195	0	9	2	0	11
02	1	195	0	10	2	0	6
02	1	195	0	11	2	0	7
02	1	195	0	12	2	0	10
02	1	195	0	13	2	0	8
02	1	195	0	14	2	0	6
02	1	195	0	15	2	0	10
02	1	195	0	16	2	0	14
02	1	195	0	17	2	0	41
02	1	195	0	18	2	0	6
02	1	195	0	19	2	0	6
02	1	195	0	20	2	0	6
02	1	195	0	21	2	0	8
02	1	195	0	22	2	0	14
02	1	195	0	23	2	0	41
02	1	195	0	24	2	0	6
02	1	195	0	25	2	0	7
02	1	195	0	26	2	0	9
02	1	195	0	27	2	0	7
02	1	195	0	28	2	0	7
02	1	195	0	29	2	0	41
02	1	195	0	30	2	0	14
02	1	195	0	31	2	0	9
02	1	195	0	32	2	0	6
02	1	195	0	33	2	0	7
02	1	195	0	34	2	0	41
02	1	195	0	35	2	0	6
02	1	195	01	36	1	38	0
02	1	195	01	37	2	0	13
02	1	195	01	38	1	35	0
02	1	195	01	39	1	26	0
02	1	195	01	40	2	0	13
02	1	195	01	41	1	150	0
02	1	195	01	42	1	1	0
02	1	195	01	43	0	257	0
02	1	195	01	44	2	0	13
02	1	195	01	45	1	67	0
02	1	195	01	46	1	24	0
02	1	195	02	47	1	16	0
02	1	195	02	48	2	0	13
02	1	195	02	49	1	4	0
02	1	195	02	50	1	126	0
02	1	195	02	51	2	0	13
02	1	195	02	52	1	22	0
02	1	195	02	53	1	73	0
02	1	195	02	54	2	0	15
02	1	195	02	55	0	257	0
02	1	195	02	56	2	0	13
02	1	195	02	57	0	257	0
02	1	195	02	58	1	115	0
02	1	195	03	59	1	3	0
02	1	195	03	60	2	0	13
02	1	195	03	61	1	16	0
02	1	195	03	62	1	116	0
02	1	195	03	63	2	0	13
02	1	195	03	64	1	1	0
02	1	195	03	65	1	139	0
02	1	195	03	66	0	257	0
02	1	195	03	67	2	0	13
02	1	195	03	68	1	133	0
02	1	195	03	69	1	235	0
02	1	195	03	70	2	0	7
02	1	195	04	71	1	3	0
02	1	195	04	72	2	0	13
02	1	195	04	73	1	136	0
02	1	195	04	74	0	257	0
02	1	195	04	75	2	0	13
02	1	195	04	76	1	107	0
02	1	195	04	77	2	0	112
02	1	195	04	78	1	2	0
02	1	195	04	79	0	257	0
02	1	195	04	80	2	0	13
02	1	195	04	81	1	18	0
02	1	195	04	82	1	24	0
02	1	195	04	83	1	1	0
02	1	195	05	84	1	3	0
02	1	195	05	85	2	0	13
02	1	195	05	86	1	1	0
02	1	195	05	87	1	41	0
02	1	195	05	88	2	0	13
02	1	195	05	89	1	4	0
02	1	195	05	90	2	0	112
02	1	195	05	91	1	139	0
02	1	195	05	92	0	257	0
02	1	195	05	93	2	0	13
02	1	195	05	94	1	18	0
02	1	195	05	95	1	24	0
02	1	195	05	96	2	0	68
02	1	195	05	97	1	1	0
02	1	195	05	98	2	0	15
02	1	195	06	99	1	1	0
02	1	195	06	100	2	0	13
02	1	195	06	101	1	2	0
02	1	195	06	102	0	257	0
02	1	195	06	103	2	0	13
02	1	195	06	104	0	257	0
02	1	195	06	105	1	139	0
02	1	195	06	106	0	257	0
02	1	195	06	107	2	0	13
02	1	195	06	108	1	18	0
02	1	195	06	109	0	257	0
02	1	195	06	110	2	0	15
02	1	195	06	111	1	1	0
02	1	195	07	112	1	3	0
02	1	195	07	113	2	0	13
02	1	195	07	114	1	16	0
02	1	195	07	115	1	41	0
02	1	195	07	116	2	0	13
02	1	195	07	117	1	4	0
02	1	195	07	118	1	139	0
02	1	195	07	119	0	257	0
02	1	195	07	120	2	0	13
02	1	195	07	121	1	18	0
02	1	195	07	122	1	24	0
02	1	195	07	123	2	0	68
02	1	195	07	124	1	1	0
02	1	195	08	125	1	1	0
02	1	195	08	126	2	0	13
02	1	195	08	127	1	16	0
02	1	195	08	128	0	257	0
02	1	195	08	129	2	0	13
02	1	195	08	130	1	3	0
02	1	195	08	131	1	1	0
02	1	195	08	132	0	257	0
02	1	195	08	133	1	3	0
02	1	195	08	134	2	0	13
02	1	195	08	135	1	18	0
02	1	195	08	136	0	257	0
02	1	195	08	137	1	1	0
02	1	195	09	138	1	2	0
02	1	195	09	139	2	0	13
02	1	195	09	140	0	257	0
02	1	195	09	141	1	41	0
02	1	195	09	142	0	257	0
02	1	195	09	143	2	0	13
02	1	195	09	144	1	4	0
02	1	195	09	145	2	0	112
02	1	195	09	146	2	0	13
02	1	195	09	147	1	4	0
02	1	195	09	148	2	0	112
02	1	195	09	149	0	257	0
02	1	195	09	150	0	257	0
02	1	195	09	151	2	0	13
02	1	195	09	152	0	257	0
02	1	195	09	153	2	0	13
02	1	195	09	154	1	21	0
02	1	195	09	155	1	24	0
02	1	195	09	156	0	257	0
02	1	195	10	157	1	3	0
02	1	195	10	158	1	2	0
02	1	195	10	159	2	0	13
02	1	195	10	160	1	5	0
02	1	195	10	161	1	41	0
02	1	195	10	162	2	0	13
02	1	195	10	163	1	4	0
02	1	195	10	164	2	0	112
02	1	195	10	165	1	73	0
02	1	195	10	166	1	1	0
02	1	195	10	167	1	253	0
02	1	195	10	168	1	5	0
02	1	195	10	169	2	0	13
02	1	195	10	170	1	28	0
02	1	195	10	171	0	257	0
02	1	195	10	172	0	257	0
02	1	195	11	173	1	1	0
02	1	195	11	174	2	0	13
02	1	195	11	175	1	16	0
02	1	195	11	176	2	0	13
02	1	195	11	177	1	21	0
02	1	195	11	178	0	257	0
02	1	195	11	179	2	0	13
02	1	195	11	180	1	2	0
02	1	195	11	181	1	1	0
02	1	195	11	182	0	257	0
02	1	195	11	183	2	0	13
02	1	195	11	184	0	257	0
02	1	195	11	185	0	257	0
02	1	195	11	186	2	0	68
02	1	195	11	187	0	257	0
02	1	195	12	188	0	257	0
02	1	195	12	189	2	0	13
02	1	195	12	190	0	257	0
02	1	195	12	191	1	41	0
02	1	195	12	192	2	0	13
02	1	195	12	193	0	257	0
02	1	195	12	194	0	257	0
02	1	195	12	195	0	257	0
02	1	195	12	196	2	0	13
02	1	195	12	197	1	28	0
02	1	195	13	198	1	2	0
02	1	195	13	199	2	0	13
02	1	195	13	200	1	16	0
02	1	195	13	201	1	24	0
02	1	195	13	202	2	0	13
02	1	195	13	203	1	2	0
02	1	195	13	204	1	1	0
02	1	195	13	205	0	257	0
02	1	195	13	206	2	0	13
02	1	195	13	207	1	28	0
02	1	195	14	208	1	2	0
02	1	195	14	209	2	0	13
02	1	195	14	210	0	257	0
02	1	195	14	211	1	1	0
02	1	195	14	212	0	257	0
02	1	195	14	213	1	4	0
02	1	195	14	214	1	3	0
02	1	195	14	215	2	0	13
02	1	195	14	216	1	3	0
02	1	195	14	217	1	139	0
02	1	195	14	218	0	257	0
02	1	195	14	219	2	0	13
02	1	195	14	220	0	257	0
02	1	195	15	221	1	1	0
02	1	195	15	222	1	24	0
02	1	195	15	223	2	0	13
02	1	195	15	224	1	3	0
02	1	195	15	225	0	257	0
02	1	195	15	226	0	257	0
02	1	195	15	227	2	0	13
02	1	195	15	228	1	28	0
02	1	195	16	229	1	2	0
02	1	195	16	230	1	24	0
02	1	195	16	231	0	257	0
02	1	195	16	232	2	0	13
02	1	195	16	233	1	3	0
02	1	195	16	234	2	0	13
02	1	195	16	235	1	3	0
02	1	195	16	236	2	0	112
02	1	195	16	237	1	73	0
02	1	195	16	238	0	257	0
02	1	195	16	239	2	0	13
02	1	195	16	240	1	28	0
02	1	195	16	241	2	0	13
02	1	195	16	242	1	5	0
02	1	195	17	243	1	1	0
02	1	195	17	244	1	24	0
02	1	195	17	245	2	0	13
02	1	195	17	246	1	2	0
02	1	195	17	247	0	257	0
02	1	195	17	248	2	0	13
02	1	195	17	249	1	5	0
02	1	195	18	250	0	257	0
02	1	195	18	251	0	257	0
02	1	195	18	252	1	5	0
02	1	195	18	253	2	0	13
02	1	195	18	254	0	257	0
02	1	195	18	255	0	257	0
02	1	195	18	256	0	257	0
02	1	195	18	257	2	0	13
02	1	195	18	258	0	257	0
02	1	195	19	259	0	257	0
02	1	195	19	260	2	0	13
02	1	195	19	261	1	2	0
02	1	195	19	262	0	257	0
02	1	195	19	263	2	0	13
02	1	195	19	264	1	5	0
02	1	195	20	265	0	257	0
02	1	195	20	266	2	0	13
02	1	195	20	267	1	2	0
02	1	195	20	268	0	257	0
02	1	195	20	269	2	0	13
02	1	195	20	270	1	5	0
02	1	195	21	271	0	257	0
02	1	195	21	272	2	0	13
02	1	195	21	273	0	257	0
02	1	195	21	274	0	257	0
02	1	195	21	275	2	0	13
02	1	195	21	276	1	5	0
02	1	195	22	277	0	257	0
02	1	195	22	278	2	0	13
02	1	195	22	279	0	257	0
02	1	195	22	280	0	257	0
02	1	195	22	281	2	0	13
02	1	195	22	282	0	257	0
02	1	195	23	283	0	257	0
02	1	195	23	284	2	0	13
02	1	195	23	285	0	257	0
02	1	195	23	286	2	0	13
02	1	195	23	287	0	257	0
02	1	195	23	288	0	257	0
02	1	195	23	289	2	0	13
02	1	195	23	290	0	257	0
02	1	195	24	291	0	257	0
02	1	195	24	292	2	0	13
02	1	195	24	293	0	257	0
02	1	195	24	294	0	257	0
02	1	195	24	295	2	0	13
02	1	195	24	296	0	257	0
02	1	195	24	297	2	0	13
02	1	195	24	298	0	257	0
02	1	195	25	299	0	257	0
02	1	195	25	300	2	0	13
02	1	195	25	301	0	257	0
02	1	195	25	302	0	257	0
02	1	195	25	303	2	0	13
02	1	195	25	304	0	257	0
02	1	195	26	305	0	257	0
02	1	195	26	306	2	0	13
02	1	195	26	307	0	257	0
02	1	195	26	308	0	257	0
02	1	195	26	309	2	0	13
02	1	195	26	310	0	257	0
02	1	195	27	311	0	257	0
02	1	195	27	312	0	257	0
02	1	195	27	313	2	0	13
02	1	195	27	314	0	257	0
02	1	195	27	315	0	257	0
02	1	195	27	316	0	257	0
02	1	195	27	317	2	0	13
02	1	195	27	318	0	257	0
02	1	195	28	319	0	257	0
02	1	195	28	320	2	0	13
02	1	195	28	321	0	257	0
02	1	195	28	322	0	257	0
02	1	195	28	323	2	0	13
02	1	195	28	324	0	257	0
02	1	195	28	325	2	0	15
02	1	195	29	326	0	257	0
02	1	195	29	327	2	0	13
02	1	195	29	328	0	257	0
02	1	195	29	329	0	257	0
02	1	195	29	330	2	0	13
02	1	195	29	331	1	60	0
02	1	195	30	332	0	257	0
02	1	195	30	333	2	0	13
02	1	195	30	334	0	257	0
02	1	195	30	335	0	257	0
02	1	195	30	336	2	0	13
02	1	195	30	337	0	257	0
02	1	196	0	0	2	0	6
02	1	196	0	1	2	0	8
02	1	196	0	2	2	0	10
02	1	196	0	3	2	0	7
02	1	196	0	4	2	0	103
02	1	196	0	5	2	0	14
02	1	196	0	6	2	0	7
02	1	196	01	7	1	1	0
02	1	196	01	8	1	29	0
02	1	196	02	9	1	1	0
02	1	196	02	10	1	29	0
02	1	196	03	11	1	1	0
02	1	196	03	12	1	29	0
02	1	196	04	13	1	1	0
02	1	196	04	14	0	257	0
02	1	196	05	15	1	1	0
02	1	196	05	16	1	79	0
02	1	196	06	17	0	257	0
02	1	196	06	18	0	257	0
02	1	196	07	19	0	257	0
02	1	196	07	20	1	79	0
02	1	196	08	21	0	257	0
02	1	196	08	22	1	79	0
02	1	196	09	23	0	257	0
02	1	196	09	24	0	257	0
02	1	196	09	25	0	257	0
02	1	196	10	26	0	257	0
02	1	196	10	27	1	79	0
02	1	196	11	28	0	257	0
02	1	196	11	29	0	257	0
02	1	196	12	30	0	257	0
02	1	196	12	31	2	0	15
02	1	196	12	32	1	79	0
02	1	196	13	33	0	257	0
02	1	196	13	34	0	257	0
02	1	196	14	35	0	257	0
02	1	196	14	36	1	79	0
02	1	196	15	37	0	257	0
02	1	196	15	38	2	0	15
02	1	196	15	39	0	257	0
02	1	196	15	40	1	79	0
02	1	196	16	41	0	257	0
02	1	196	16	42	0	257	0
02	1	196	16	43	0	257	0
02	1	197	0	0	2	0	10
02	1	197	0	1	2	0	9
02	1	197	0	2	2	0	8
02	1	197	0	3	2	0	6
02	1	197	0	4	2	0	7
02	1	197	0	5	2	0	10
02	1	197	01	6	2	0	13
02	1	197	01	7	1	5	0
02	1	197	01	8	1	3	0
02	1	197	02	9	2	0	13
02	1	197	02	10	1	2	0
02	1	197	02	11	1	3	0
02	1	197	03	12	2	0	13
02	1	197	03	13	1	4	0
02	1	197	03	14	1	3	0
02	1	197	03	15	2	0	15
02	1	197	04	16	2	0	13
02	1	197	04	17	1	5	0
02	1	197	04	18	1	3	0
02	1	197	05	19	2	0	13
02	1	197	05	20	1	5	0
02	1	197	05	21	1	3	0
02	1	197	06	22	2	0	13
02	1	197	06	23	1	5	0
02	1	197	06	24	0	257	0
02	1	197	07	25	2	0	13
02	1	197	07	26	1	1	0
02	1	197	07	27	2	0	13
02	1	197	07	28	1	1	0
02	1	197	07	29	0	257	0
02	1	197	08	30	2	0	13
02	1	197	08	31	1	1	0
02	1	197	08	32	0	257	0
02	1	197	09	33	2	0	13
02	1	197	09	34	1	5	0
02	1	197	09	35	0	257	0
02	1	197	09	36	0	257	0
02	1	197	10	37	2	0	13
02	1	197	10	38	0	257	0
02	1	197	10	39	0	257	0
02	1	197	10	40	2	0	15
02	1	197	11	41	2	0	13
02	1	197	11	42	0	257	0
02	1	197	11	43	0	257	0
02	1	197	12	44	2	0	13
02	1	197	12	45	0	257	0
02	1	197	12	46	0	257	0
02	1	197	13	47	2	0	13
02	1	197	13	48	0	257	0
02	1	197	13	49	2	0	13
02	1	197	13	50	0	257	0
02	1	197	13	51	1	1	0
02	1	197	13	52	0	257	0
02	1	197	13	53	2	0	15
02	1	197	14	54	2	0	13
02	1	197	14	55	0	257	0
02	1	197	14	56	0	257	0
02	1	197	15	57	2	0	13
02	1	197	15	58	0	257	0
02	1	197	15	59	0	257	0
02	1	197	16	60	2	0	13
02	1	197	16	61	0	257	0
02	1	197	16	62	0	257	0
02	1	197	16	63	0	257	0
02	1	197	17	64	2	0	13
02	1	197	17	65	0	257	0
02	1	197	17	66	2	0	15
02	1	197	17	67	0	257	0
02	1	197	18	68	2	0	13
02	1	197	18	69	0	257	0
02	1	197	18	70	0	257	0
02	1	197	19	71	2	0	13
02	1	197	19	72	0	257	0
02	1	197	19	73	2	0	13
02	1	197	19	74	0	257	0
02	1	197	19	75	0	257	0
02	1	197	20	76	2	0	13
02	1	197	20	77	0	257	0
02	1	197	20	78	0	257	0
02	1	197	21	79	2	0	13
02	1	197	21	80	0	257	0
02	1	197	21	81	0	257	0
02	1	197	22	82	2	0	13
02	1	197	22	83	0	257	0
02	1	197	22	84	1	71	0
02	1	197	23	85	2	0	13
02	1	197	23	86	0	257	0
02	1	197	23	87	0	257	0
02	1	197	24	88	2	0	13
02	1	197	24	89	0	257	0
02	1	197	24	90	0	257	0
02	1	197	24	91	0	257	0
02	1	197	25	92	2	0	13
02	1	197	25	93	0	257	0
02	1	197	25	94	2	0	13
02	1	197	25	95	0	257	0
02	1	197	25	96	0	257	0
02	1	197	26	97	2	0	13
02	1	197	26	98	0	257	0
02	1	197	26	99	0	257	0
02	1	197	27	100	2	0	13
02	1	197	27	101	0	257	0
02	1	197	27	102	0	257	0
02	1	197	28	103	2	0	13
02	1	197	28	104	0	257	0
02	1	197	28	105	0	257	0
02	1	197	29	106	2	0	13
02	1	197	29	107	0	257	0
02	1	197	29	108	0	257	0
02	1	198	0	0	2	0	11
02	1	198	0	1	2	0	10
02	1	198	0	2	2	0	8
02	1	198	0	3	2	0	41
02	1	198	0	4	2	0	14
02	1	198	0	5	2	0	41
02	1	198	0	6	2	0	102
02	1	198	0	7	2	0	6
02	1	198	0	8	2	0	7
02	1	198	01	9	1	1	0
02	1	198	01	10	1	34	0
02	1	198	02	11	1	1	0
02	1	198	02	12	1	1	0
02	1	198	03	13	1	3	0
02	1	198	03	14	1	1	0
02	1	198	04	15	1	2	0
02	1	198	04	16	1	1	0
02	1	198	05	17	1	1	0
02	1	198	05	18	1	34	0
02	1	198	06	19	1	2	0
02	1	198	06	20	1	1	0
02	1	199	0	0	2	0	11
02	1	199	0	1	2	0	10
02	1	199	0	2	2	0	8
02	1	199	0	3	2	0	41
02	1	199	0	4	2	0	6
02	1	199	0	5	2	0	8
02	1	199	0	6	2	0	41
02	1	199	0	7	2	0	6
02	1	199	0	8	2	0	11
02	1	199	01	9	1	1	0
02	1	199	01	10	1	2	0
02	1	199	02	11	1	2	0
02	1	199	02	12	2	0	15
02	1	199	02	13	1	2	0
02	1	199	03	14	1	2	0
02	1	199	03	15	1	2	0
02	1	199	04	16	1	1	0
02	1	199	04	17	1	2	0
02	1	199	05	18	1	3	0
02	1	199	05	19	0	257	0
02	1	199	06	20	1	3	0
02	1	199	06	21	1	22	0
02	1	199	07	22	1	1	0
02	1	199	07	23	1	2	0
02	1	199	08	24	1	3	0
02	1	199	08	25	1	3	0
02	1	199	08	26	1	1	0
02	1	199	09	27	1	3	0
02	1	199	09	28	1	1	0
02	1	199	10	29	1	1	0
02	1	199	10	30	1	1	0
02	1	199	10	31	1	1	0
02	1	200	0	0	2	0	6
02	1	200	0	1	2	0	10
02	1	200	0	2	2	0	11
02	1	200	0	3	2	0	8
02	1	200	0	4	2	0	11
02	1	200	0	5	2	0	7
02	1	200	0	6	2	0	103
02	1	200	0	7	2	0	14
02	1	200	0	8	2	0	7
02	1	200	01	9	1	197	0
02	1	200	01	10	1	29	0
02	1	200	02	11	1	77	0
02	1	200	02	12	1	29	0
02	1	200	03	13	1	197	0
02	1	200	03	14	1	29	0
02	1	200	04	15	1	1	0
02	1	200	04	16	0	257	0
02	1	200	05	17	1	2	0
02	1	200	05	18	1	29	0
02	1	200	06	19	0	257	0
02	1	200	06	20	0	257	0
02	1	200	07	21	1	1	0
02	1	200	07	22	1	1	0
02	1	200	07	23	1	79	0
02	1	200	08	24	1	77	0
02	1	200	08	25	1	79	0
02	1	200	09	26	1	77	0
02	1	200	09	27	0	257	0
02	1	200	10	28	0	257	0
02	1	200	10	29	2	0	15
02	1	200	10	30	1	1	0
02	1	200	10	31	1	79	0
02	1	200	11	32	1	2	0
02	1	200	11	33	0	257	0
02	1	201	01	0	0	257	0
02	1	201	01	1	0	257	0
02	1	201	02	2	0	257	0
02	1	201	02	3	0	257	0
02	1	201	03	4	0	257	0
02	1	201	03	5	0	257	0
02	1	201	04	6	0	257	0
02	1	201	04	7	0	257	0
02	1	201	05	8	0	257	0
02	1	201	05	9	0	257	0
02	1	201	06	10	0	257	0
02	1	201	06	11	0	257	0
02	1	201	07	12	0	257	0
02	1	201	07	13	0	257	0
02	1	201	08	14	0	257	0
02	1	201	08	15	0	257	0
02	1	201	09	16	0	257	0
02	1	201	09	17	0	257	0
02	1	201	10	18	0	257	0
02	1	201	10	19	0	257	0
02	1	201	10	20	0	257	0
02	1	201	10	21	0	257	0
02	1	201	11	22	0	257	0
02	1	201	11	23	0	257	0
02	1	201	12	24	0	257	0
02	1	201	12	25	0	257	0
02	1	201	13	26	0	257	0
02	1	201	13	27	0	257	0
02	1	201	14	28	0	257	0
02	1	201	14	29	0	257	0
02	1	201	15	30	0	257	0
02	1	201	15	31	0	257	0
02	1	201	16	32	0	257	0
02	1	201	16	33	0	257	0
02	1	202	01	0	0	257	0
02	1	202	01	1	0	257	0
02	1	202	02	2	0	257	0
02	1	202	02	3	0	257	0
02	1	202	03	4	0	257	0
02	1	202	03	5	0	257	0
02	1	202	04	6	0	257	0
02	1	202	04	7	0	257	0
02	1	202	05	8	0	257	0
02	1	202	05	9	0	257	0
02	1	202	06	10	0	257	0
02	1	202	06	11	0	257	0
02	1	202	07	12	0	257	0
02	1	202	07	13	0	257	0
02	1	202	08	14	0	257	0
02	1	202	08	15	0	257	0
02	1	202	09	16	0	257	0
02	1	202	09	17	0	257	0
02	1	202	10	18	0	257	0
02	1	202	10	19	0	257	0
02	1	202	10	20	0	257	0
02	1	202	10	21	0	257	0
02	1	202	11	22	0	257	0
02	1	202	11	23	0	257	0
02	1	202	12	24	0	257	0
02	1	202	12	25	0	257	0
02	1	202	13	26	0	257	0
02	1	202	13	27	0	257	0
02	1	202	14	28	0	257	0
02	1	202	14	29	0	257	0
02	1	202	15	30	0	257	0
02	1	202	15	31	0	257	0
02	1	202	16	32	0	257	0
02	1	202	16	33	0	257	0
02	1	203	0	0	2	0	14
02	1	203	0	1	2	0	6
02	1	203	01	2	2	0	13
02	1	203	01	3	1	1	0
02	1	203	01	4	0	257	0
02	1	203	02	5	2	0	13
02	1	203	02	6	1	1	0
02	1	203	02	7	0	257	0
02	1	203	03	8	2	0	13
02	1	203	03	9	1	1	0
02	1	203	03	10	0	257	0
02	1	203	03	11	2	0	15
02	1	203	04	12	2	0	13
02	1	203	04	13	1	1	0
02	1	203	04	14	0	257	0
02	1	204	0	0	2	0	6
02	1	204	0	1	2	0	7
02	1	204	0	2	2	0	6
02	1	204	0	3	2	0	8
02	1	204	0	4	2	0	8
02	1	204	0	5	2	0	41
02	1	204	0	6	2	0	7
02	1	204	0	7	2	0	103
02	1	204	0	8	2	0	14
02	1	204	0	9	2	0	7
02	1	204	0	10	2	0	7
02	1	204	0	11	2	0	103
02	1	204	0	12	2	0	14
02	1	204	0	13	2	0	7
02	1	204	0	14	2	0	9
02	1	204	0	15	2	0	14
02	1	204	0	16	2	0	9
02	1	204	0	17	2	0	14
02	1	204	0	18	2	0	41
02	1	204	01	19	1	220	0
02	1	204	01	20	1	3	0
02	1	204	01	21	1	29	0
02	1	204	01	22	1	29	0
02	1	204	01	23	2	0	13
02	1	204	01	24	1	20	0
02	1	204	01	25	1	147	0
02	1	204	02	26	1	142	0
02	1	204	02	27	1	16	0
02	1	204	02	28	1	29	0
02	1	204	02	29	1	29	0
02	1	204	02	30	1	4	0
02	1	204	02	31	1	147	0
02	1	204	03	32	0	257	0
02	1	204	03	33	1	16	0
02	1	204	03	34	2	0	15
02	1	204	03	35	1	29	0
02	1	204	03	36	1	29	0
02	1	204	03	37	1	20	0
02	1	204	03	38	0	257	0
02	1	204	04	39	1	142	0
02	1	204	04	40	1	2	0
02	1	204	04	41	0	257	0
02	1	204	04	42	0	257	0
02	1	204	04	43	1	20	0
02	1	204	04	44	1	22	0
02	1	204	05	45	0	257	0
02	1	204	05	46	2	0	88
02	1	204	05	47	1	16	0
02	1	204	05	48	1	29	0
02	1	204	05	49	1	29	0
02	1	204	05	50	1	20	0
02	1	204	05	51	0	257	0
02	1	204	06	52	1	142	0
02	1	204	06	53	2	0	110
02	1	204	06	54	1	16	0
02	1	204	06	55	0	257	0
02	1	204	06	56	0	257	0
02	1	204	06	57	1	20	0
02	1	204	06	58	1	147	0
02	1	204	07	59	0	257	0
02	1	204	07	60	1	2	0
02	1	204	07	61	1	79	0
02	1	204	07	62	1	79	0
02	1	204	07	63	1	4	0
02	1	204	07	64	0	257	0
02	1	204	08	65	0	257	0
02	1	204	08	66	1	2	0
02	1	204	08	67	1	79	0
02	1	204	08	68	0	257	0
02	1	204	08	69	1	4	0
02	1	204	08	70	2	0	15
02	1	204	08	71	0	257	0
02	1	204	09	72	1	142	0
02	1	204	09	73	2	0	88
02	1	204	09	74	0	257	0
02	1	204	09	75	0	257	0
02	1	204	09	76	0	257	0
02	1	204	09	77	1	79	0
02	1	204	09	78	1	4	0
02	1	204	09	79	1	147	0
02	1	204	10	80	0	257	0
02	1	204	10	81	2	0	110
02	1	204	10	82	1	2	0
02	1	204	10	83	1	79	0
02	1	204	10	84	0	257	0
02	1	204	10	85	1	4	0
02	1	204	10	86	2	0	15
02	1	204	10	87	0	257	0
02	1	204	10	88	0	257	0
02	1	204	11	89	1	142	0
02	1	204	11	90	1	16	0
02	1	204	11	91	0	257	0
02	1	204	11	92	1	79	0
02	1	204	11	93	0	257	0
02	1	204	11	94	1	147	0
02	1	204	11	95	0	257	0
02	1	204	12	96	0	257	0
02	1	204	12	97	0	257	0
02	1	204	12	98	1	79	0
02	1	204	12	99	0	257	0
02	1	204	12	100	0	257	0
02	1	204	13	101	0	257	0
02	1	204	13	102	1	2	0
02	1	204	13	103	1	3	0
02	1	204	13	104	0	257	0
02	1	204	13	105	0	257	0
02	1	204	14	106	0	257	0
02	1	204	14	107	1	3	0
02	1	204	14	108	2	0	13
02	1	204	14	109	0	257	0
02	1	204	14	110	0	257	0
02	1	204	14	111	1	1	0
02	1	204	15	112	0	257	0
02	1	204	15	113	1	3	0
02	1	204	15	114	2	0	13
02	1	204	15	115	0	257	0
02	1	204	15	116	0	257	0
02	1	205	0	0	2	0	6
02	1	205	0	1	2	0	41
02	1	205	0	2	2	0	6
02	1	205	0	3	2	0	7
02	1	205	0	4	2	0	11
02	1	205	0	5	2	0	6
02	1	205	0	6	2	0	8
02	1	205	0	7	2	0	6
02	1	205	0	8	2	0	14
02	1	205	0	9	2	0	6
02	1	205	0	10	2	0	8
02	1	205	0	11	2	0	11
02	1	205	0	12	2	0	9
02	1	205	0	13	2	0	14
02	1	205	0	14	2	0	9
02	1	205	0	15	2	0	14
02	1	205	0	16	2	0	41
02	1	205	01	17	2	0	13
02	1	205	01	18	1	54	0
02	1	205	01	19	1	220	0
02	1	205	01	20	2	0	13
02	1	205	01	21	1	146	0
02	1	205	01	22	2	0	13
02	1	205	01	23	1	16	0
02	1	205	01	24	2	0	13
02	1	205	01	25	1	20	0
02	1	205	01	26	1	147	0
02	1	205	02	27	2	0	13
02	1	205	02	28	1	174	0
02	1	205	02	29	1	142	0
02	1	205	02	30	2	0	88
02	1	205	02	31	2	0	13
02	1	205	02	32	1	2	0
02	1	205	02	33	2	0	13
02	1	205	02	34	1	4	0
02	1	205	02	35	2	0	13
02	1	205	02	36	1	3	0
02	1	205	02	37	0	257	0
02	1	205	03	38	2	0	13
02	1	205	03	39	1	137	0
02	1	205	03	40	0	257	0
02	1	205	03	41	2	0	13
02	1	205	03	42	1	2	0
02	1	205	03	43	2	0	13
02	1	205	03	44	1	16	0
02	1	205	03	45	2	0	13
02	1	205	03	46	1	20	0
02	1	205	03	47	0	257	0
02	1	205	04	48	2	0	13
02	1	205	04	49	1	54	0
02	1	205	04	50	1	142	0
02	1	205	04	51	2	0	13
02	1	205	04	52	1	2	0
02	1	205	04	53	2	0	13
02	1	205	04	54	1	136	0
02	1	205	04	55	1	5	0
02	1	205	04	56	2	0	13
02	1	205	04	57	1	3	0
02	1	205	04	58	1	22	0
02	1	205	05	59	2	0	13
02	1	205	05	60	1	54	0
02	1	205	05	61	0	257	0
02	1	205	05	62	2	0	13
02	1	205	05	63	1	2	0
02	1	205	05	64	2	0	13
02	1	205	05	65	0	257	0
02	1	205	05	66	2	0	13
02	1	205	05	67	1	20	0
02	1	205	05	68	0	257	0
02	1	205	06	69	2	0	13
02	1	205	06	70	1	17	0
02	1	205	06	71	1	142	0
02	1	205	06	72	2	0	13
02	1	205	06	73	1	2	0
02	1	205	06	74	2	0	13
02	1	205	06	75	1	1	0
02	1	205	06	76	2	0	13
02	1	205	06	77	2	0	13
