result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	0	162	381	0	142	0	0
31	0	162	382	0	142	0	0
31	0	162	384	1	0	784	0
31	0	162	385	1	0	785	0
31	0	162	386	0	1008	0	0
31	0	162	387	0	1008	0	0
31	0	162	388	1	0	783	0
31	0	162	389	1	0	783	0
31	0	162	390	1	0	784	0
31	0	162	391	1	0	784	0
31	0	162	392	1	0	784	0
31	0	162	393	1	0	785	0
31	0	162	394	1	0	785	0
31	0	162	395	1	0	785	0
31	0	162	396	1	0	785	0
31	0	162	397	0	142	0	0
31	0	162	398	0	142	0	0
31	0	162	399	0	142	0	0
31	0	162	400	0	142	0	0
31	0	162	401	0	142	0	0
31	0	162	402	0	142	0	0
31	0	162	405	1	0	784	0
31	0	162	406	0	1008	0	0
31	0	162	407	0	1008	0	0
31	0	162	408	0	1008	0	0
31	0	162	409	1	0	783	0
31	0	162	410	1	0	783	0
31	0	162	411	1	0	784	0
31	0	162	412	1	0	785	0
31	0	162	413	1	0	785	0
31	0	162	414	1	0	785	0
31	0	162	415	0	142	0	0
31	0	162	416	0	142	0	0
31	0	162	417	0	142	0	0
31	0	162	418	0	142	0	0
31	0	162	419	0	142	0	0
31	0	162	421	1	0	784	0
31	0	162	422	1	0	784	0
31	0	162	423	0	1008	0	0
31	0	162	424	1	0	783	0
31	0	162	425	1	0	783	0
31	0	162	426	1	0	784	0
31	0	162	427	0	142	0	0
31	0	162	428	0	142	0	0
31	0	162	429	0	142	0	0
31	0	162	430	0	142	0	0
31	0	162	431	0	142	0	0
31	0	162	432	1	0	784	0
31	0	162	433	0	1008	0	0
31	0	162	434	1	0	783	0
31	0	162	435	0	1008	0	0
31	0	162	436	0	1008	0	0
31	0	162	437	1	0	783	0
31	0	162	438	1	0	783	0
31	0	162	439	1	0	783	0
31	0	162	440	1	0	783	0
31	0	162	441	1	0	783	0
31	0	162	442	1	0	784	0
31	0	162	443	1	0	784	0
31	0	162	444	0	142	0	0
31	0	162	445	0	142	0	0
31	0	162	446	0	142	0	0
31	0	162	447	0	142	0	0
31	0	162	448	0	142	0	0
31	0	162	449	0	142	0	0
31	0	162	451	1	0	784	0
31	0	162	452	0	1008	0	0
31	0	162	453	0	1008	0	0
31	0	162	455	1	0	783	0
31	0	162	456	1	0	783	0
31	0	162	457	1	0	784	0
31	0	162	458	0	142	0	0
31	0	162	459	0	142	0	0
31	0	162	460	0	142	0	0
31	0	162	461	0	142	0	0
31	0	162	462	0	142	0	0
31	0	162	463	0	142	0	0
31	0	162	464	1	0	784	0
31	0	162	465	0	1008	0	0
31	0	162	466	1	0	783	0
31	0	162	467	1	0	783	0
31	0	162	468	1	0	783	0
31	0	162	469	1	0	784	0
31	0	162	470	0	142	0	0
31	0	162	471	0	142	0	0
31	0	162	472	0	142	0	0
31	0	162	473	0	142	0	0
31	0	162	474	0	142	0	0
31	0	162	475	0	142	0	0
31	0	162	476	1	0	784	0
31	0	162	477	0	1008	0	0
31	0	162	478	1	0	784	0
31	0	162	479	0	142	0	0
31	0	162	480	0	142	0	0
31	0	162	481	0	142	0	0
31	0	162	482	0	142	0	0
31	0	162	483	0	1008	0	0
31	0	162	484	1	0	784	0
31	0	162	485	1	0	784	0
31	0	162	486	0	142	0	0
31	0	162	487	1	0	784	0
31	0	162	488	0	142	0	0
31	0	162	489	1	0	784	0
31	0	162	490	1	0	784	0
31	0	162	491	1	0	784	0
31	0	162	492	1	0	784	0
31	0	162	493	0	142	0	0
31	0	162	494	0	142	0	0
31	0	162	495	1	0	784	0
31	0	162	496	1	0	784	0
31	0	162	497	1	0	784	0
31	0	162	498	1	0	784	0
31	0	162	499	1	0	784	0
31	0	162	500	1	0	784	0
31	0	162	501	0	142	0	0
31	0	162	502	1	0	784	0
31	0	162	503	0	142	0	0
31	0	162	504	0	142	0	0
31	0	162	505	1	0	784	0
31	0	162	506	1	0	784	0
31	0	162	507	1	0	784	0
31	0	162	508	0	142	0	0
31	0	162	509	0	142	0	0
31	0	162	510	1	0	784	0
31	0	162	511	1	0	784	0
31	0	162	512	1	0	784	0
31	0	162	513	0	142	0	0
31	0	162	514	1	0	784	0
31	0	162	515	0	142	0	0
31	0	162	516	0	142	0	0
31	0	162	517	0	142	0	0
31	0	162	518	0	142	0	0
31	0	163	0	0	172	0	0
31	0	163	1	0	172	0	0
31	0	163	2	0	172	0	0
31	0	163	3	0	172	0	0
31	0	163	4	0	172	0	0
31	0	163	5	0	172	0	0
31	0	163	6	0	172	0	0
31	0	163	7	0	172	0	0
31	0	163	8	0	172	0	0
31	0	163	9	0	172	0	0
31	0	163	10	0	172	0	0
31	0	163	11	0	172	0	0
31	0	163	12	0	172	0	0
31	0	163	13	0	1008	0	0
31	0	163	14	0	1008	0	0
31	0	163	15	0	1008	0	0
31	0	163	16	0	1008	0	0
31	0	163	17	0	1008	0	0
31	0	163	18	0	1008	0	0
31	0	163	19	0	1008	0	0
31	0	163	20	0	1008	0	0
31	0	163	21	0	1008	0	0
31	0	163	22	0	1008	0	0
31	0	163	23	0	1008	0	0
31	0	163	24	0	272	0	0
31	0	163	25	0	272	0	0
31	0	163	26	0	272	0	0
31	0	163	27	0	272	0	0
31	0	163	28	0	272	0	0
31	0	163	29	0	272	0	0
31	0	163	30	0	272	0	0
31	0	163	31	0	272	0	0
31	0	163	32	0	272	0	0
31	0	163	33	0	272	0	0
31	0	163	34	0	272	0	0
31	0	163	35	0	272	0	0
31	0	163	36	0	272	0	0
31	0	163	37	0	272	0	0
31	0	163	38	0	272	0	0
31	0	163	39	0	272	0	0
31	0	163	40	0	272	0	0
31	0	163	41	0	142	0	0
31	0	163	42	0	142	0	0
31	0	163	43	-1	0	0	0
31	0	163	44	0	142	0	0
31	0	163	45	0	142	0	0
31	0	163	46	0	142	0	0
31	0	163	47	0	142	0	0
31	0	163	48	0	142	0	0
31	0	163	49	0	142	0	0
31	0	163	50	0	142	0	0
31	0	163	51	0	142	0	0
31	0	163	52	0	142	0	0
31	0	163	53	0	142	0	0
31	0	163	54	0	142	0	0
31	0	163	55	0	142	0	0
31	0	163	56	-1	0	0	0
31	0	163	57	-1	0	0	0
31	0	163	58	-1	0	0	0
31	0	163	59	-1	0	0	0
31	0	163	60	-1	0	0	0
31	0	163	61	0	172	0	0
31	0	163	62	0	1008	0	0
31	0	163	63	0	1008	0	0
31	0	163	64	0	172	0	0
31	0	163	65	0	172	0	0
31	0	163	66	0	1008	0	0
31	0	163	67	0	172	0	0
31	0	163	68	0	1008	0	0
31	0	163	69	0	172	0	0
31	0	163	70	0	272	0	0
31	0	163	71	0	142	0	0
31	0	163	72	0	142	0	0
31	0	163	73	0	142	0	0
31	0	163	74	-1	0	0	0
31	0	163	75	-1	0	0	0
31	0	163	76	-1	0	0	0
31	0	163	77	0	172	0	0
31	0	163	78	0	1008	0	0
31	0	163	79	0	272	0	0
31	0	163	80	0	142	0	0
31	0	163	81	0	172	0	0
31	0	163	82	0	142	0	0
31	0	163	83	-1	0	0	0
31	0	163	84	-1	0	0	0
31	0	163	85	0	172	0	0
31	0	163	86	-1	0	0	0
31	0	163	87	0	172	0	0
31	0	163	88	0	172	0	0
31	0	163	89	0	1008	0	0
31	0	163	90	0	1008	0	0
31	0	163	91	0	272	0	0
31	0	163	92	0	272	0	0
31	0	163	93	0	142	0	0
31	0	163	94	-1	0	0	0
31	0	163	95	-1	0	0	0
31	0	163	96	0	272	0	0
31	0	163	97	0	272	0	0
31	0	163	99	-1	0	0	0
31	0	163	100	0	172	0	0
31	0	163	101	0	172	0	0
31	0	163	102	0	172	0	0
31	0	163	103	0	1008	0	0
31	0	163	104	0	172	0	0
31	0	163	105	0	172	0	0
31	0	163	106	0	142	0	0
31	0	163	107	0	142	0	0
31	0	163	108	-1	0	0	0
31	0	163	109	0	172	0	0
31	0	163	110	0	172	0	0
31	0	163	112	-1	0	0	0
31	0	163	113	0	172	0	0
31	0	163	114	0	172	0	0
31	0	163	115	0	1008	0	0
31	0	163	116	0	1008	0	0
31	0	163	117	0	172	0	0
31	0	163	118	0	172	0	0
31	0	163	119	0	142	0	0
31	0	163	120	-1	0	0	0
31	0	163	121	-1	0	0	0
31	0	163	123	-1	0	0	0
31	0	163	124	0	172	0	0
31	0	163	125	0	172	0	0
31	0	163	126	0	172	0	0
31	0	163	127	0	172	0	0
31	0	163	128	0	1008	0	0
31	0	163	129	0	1008	0	0
31	0	163	130	0	172	0	0
31	0	163	131	0	172	0	0
31	0	163	132	0	172	0	0
31	0	163	133	0	142	0	0
31	0	163	134	0	142	0	0
31	0	163	135	0	142	0	0
31	0	163	136	0	142	0	0
31	0	163	137	-1	0	0	0
31	0	163	138	-1	0	0	0
31	0	163	139	0	172	0	0
31	0	163	140	0	172	0	0
31	0	163	141	0	1008	0	0
31	0	163	142	0	172	0	0
31	0	163	143	0	172	0	0
31	0	163	144	0	172	0	0
31	0	163	145	0	172	0	0
31	0	163	146	0	1008	0	0
31	0	163	147	0	142	0	0
31	0	163	148	0	172	0	0
31	0	163	149	0	142	0	0
31	0	163	150	-1	0	0	0
31	0	163	151	0	172	0	0
31	0	163	152	-1	0	0	0
31	0	163	153	0	172	0	0
31	0	163	155	-1	0	0	0
31	0	163	156	0	172	0	0
31	0	163	157	0	172	0	0
31	0	163	158	0	172	0	0
31	0	163	159	0	1008	0	0
31	0	163	160	0	172	0	0
31	0	163	161	0	142	0	0
31	0	163	162	-1	0	0	0
31	0	163	163	-1	0	0	0
31	0	163	164	-1	0	0	0
31	0	163	165	-1	0	0	0
31	0	163	166	0	172	0	0
31	0	163	167	0	172	0	0
31	0	163	168	0	172	0	0
31	0	163	169	-1	0	0	0
31	0	163	170	0	172	0	0
31	0	163	171	0	1008	0	0
31	0	163	172	0	1008	0	0
31	0	163	173	0	172	0	0
31	0	163	174	0	172	0	0
31	0	163	175	0	172	0	0
31	0	163	176	0	172	0	0
31	0	163	177	0	142	0	0
31	0	163	178	0	142	0	0
31	0	163	179	0	172	0	0
31	0	163	180	0	142	0	0
31	0	163	181	-1	0	0	0
31	0	163	182	-1	0	0	0
31	0	163	183	0	172	0	0
31	0	163	184	0	172	0	0
31	0	163	185	0	1008	0	0
31	0	163	186	0	1008	0	0
31	0	163	187	0	142	0	0
31	0	163	188	0	172	0	0
31	0	163	189	-1	0	0	0
31	0	163	190	0	172	0	0
31	0	163	191	-1	0	0	0
31	0	163	192	-1	0	0	0
31	0	163	193	0	172	0	0
31	0	163	194	0	172	0	0
31	0	163	195	0	172	0	0
31	0	163	196	0	1008	0	0
31	0	163	197	0	1008	0	0
31	0	163	198	0	172	0	0
31	0	163	199	0	172	0	0
31	0	163	200	0	172	0	0
31	0	163	201	0	142	0	0
31	0	163	202	0	142	0	0
31	0	163	203	0	142	0	0
31	0	163	204	0	142	0	0
31	0	163	205	0	142	0	0
31	0	163	206	-1	0	0	0
31	0	163	207	0	172	0	0
31	0	163	208	-1	0	0	0
31	0	163	209	0	172	0	0
31	0	163	210	-1	0	0	0
31	0	163	211	-1	0	0	0
31	0	163	212	0	172	0	0
31	0	163	213	-1	0	0	0
31	0	163	214	0	172	0	0
31	0	163	215	0	1008	0	0
31	0	163	216	0	1008	0	0
31	0	163	217	0	172	0	0
31	0	163	218	0	172	0	0
31	0	163	219	0	172	0	0
31	0	163	220	0	172	0	0
31	0	163	221	0	142	0	0
31	0	163	222	0	172	0	0
31	0	163	223	-1	0	0	0
31	0	163	224	-1	0	0	0
31	0	163	225	-1	0	0	0
31	0	163	226	0	172	0	0
31	0	163	227	0	172	0	0
31	0	163	228	0	1008	0	0
31	0	163	229	0	172	0	0
31	0	163	230	0	142	0	0
31	0	163	231	0	142	0	0
31	0	163	232	-1	0	0	0
31	0	163	233	0	172	0	0
31	0	163	234	-1	0	0	0
31	0	163	235	-1	0	0	0
31	0	163	236	0	172	0	0
31	0	163	237	-1	0	0	0
31	0	163	238	-1	0	0	0
31	0	163	239	0	172	0	0
31	0	163	240	-1	0	0	0
31	0	163	241	0	172	0	0
31	0	163	242	0	172	0	0
31	0	163	243	0	1008	0	0
31	0	163	244	0	172	0	0
31	0	163	245	0	172	0	0
31	0	163	246	0	172	0	0
31	0	163	247	0	172	0	0
31	0	163	248	0	142	0	0
31	0	163	249	0	172	0	0
31	0	163	250	0	142	0	0
31	0	163	251	-1	0	0	0
31	0	163	252	-1	0	0	0
31	0	163	253	-1	0	0	0
31	0	163	254	0	172	0	0
31	0	163	255	0	172	0	0
31	0	163	256	0	1008	0	0
31	0	163	257	0	172	0	0
31	0	163	258	0	172	0	0
31	0	163	259	0	1008	0	0
31	0	163	260	0	172	0	0
31	0	163	261	0	172	0	0
31	0	163	262	0	172	0	0
31	0	163	263	0	172	0	0
31	0	163	264	0	142	0	0
31	0	163	265	-1	0	0	0
31	0	163	266	-1	0	0	0
31	0	163	267	-1	0	0	0
31	0	163	268	-1	0	0	0
31	0	163	269	0	172	0	0
31	0	163	270	0	172	0	0
31	0	163	271	0	172	0	0
31	0	163	272	0	1008	0	0
31	0	163	273	0	172	0	0
31	0	163	274	0	142	0	0
31	0	163	275	0	172	0	0
31	0	163	276	0	142	0	0
31	0	163	277	-1	0	0	0
31	0	163	278	0	172	0	0
31	0	163	279	-1	0	0	0
31	0	163	280	0	172	0	0
31	0	163	281	-1	0	0	0
31	0	163	282	-1	0	0	0
31	0	163	283	-1	0	0	0
31	0	163	284	0	172	0	0
31	0	163	285	0	172	0	0
31	0	163	286	0	172	0	0
31	0	163	287	0	1008	0	0
31	0	163	288	0	1008	0	0
31	0	163	289	0	172	0	0
31	0	163	290	0	172	0	0
31	0	163	291	0	142	0	0
31	0	163	292	0	172	0	0
31	0	163	293	-1	0	0	0
31	0	163	294	-1	0	0	0
31	0	163	295	-1	0	0	0
31	0	163	296	-1	0	0	0
31	0	163	297	0	172	0	0
31	0	163	298	0	172	0	0
31	0	163	299	-1	0	0	0
31	0	163	300	0	172	0	0
31	0	163	301	0	1008	0	0
31	0	163	302	0	172	0	0
31	0	163	303	0	172	0	0
31	0	163	304	0	172	0	0
31	0	163	305	0	172	0	0
31	0	163	306	0	172	0	0
31	0	163	307	0	142	0	0
31	0	163	308	-1	0	0	0
31	0	163	309	0	172	0	0
31	0	163	310	-1	0	0	0
31	0	163	311	-1	0	0	0
31	0	163	312	-1	0	0	0
31	0	163	313	0	172	0	0
31	0	163	314	0	172	0	0
31	0	163	315	0	1008	0	0
31	0	163	316	0	172	0	0
31	0	163	317	0	1008	0	0
31	0	163	318	0	1008	0	0
31	0	163	319	0	172	0	0
31	0	163	320	0	172	0	0
31	0	163	321	0	172	0	0
31	0	163	322	0	172	0	0
31	0	163	323	0	172	0	0
31	0	163	324	0	142	0	0
31	0	163	325	-1	0	0	0
31	0	163	326	0	172	0	0
31	0	163	327	-1	0	0	0
31	0	163	328	-1	0	0	0
31	0	163	329	0	172	0	0
31	0	163	330	-1	0	0	0
31	0	163	331	0	172	0	0
31	0	163	332	0	1008	0	0
31	0	163	333	0	172	0	0
31	0	163	334	0	172	0	0
31	0	163	335	0	172	0	0
31	0	163	336	0	172	0	0
31	0	163	337	0	172	0	0
31	0	163	338	0	172	0	0
31	0	163	339	0	1008	0	0
31	0	163	340	0	172	0	0
31	0	163	341	0	142	0	0
31	0	163	342	-1	0	0	0
31	0	163	343	0	172	0	0
31	0	163	344	-1	0	0	0
31	0	163	345	-1	0	0	0
31	0	163	346	-1	0	0	0
31	0	163	347	0	172	0	0
31	0	163	348	0	172	0	0
31	0	163	349	0	1008	0	0
31	0	163	350	0	1008	0	0
31	0	163	351	0	172	0	0
31	0	163	352	0	172	0	0
31	0	163	353	0	172	0	0
31	0	163	354	0	172	0	0
31	0	163	355	0	172	0	0
31	0	163	356	0	142	0	0
31	0	163	357	0	142	0	0
31	0	163	358	-1	0	0	0
31	0	163	359	-1	0	0	0
31	0	163	360	-1	0	0	0
31	0	163	361	0	172	0	0
31	0	163	362	0	172	0	0
31	0	163	363	-1	0	0	0
31	0	163	364	-1	0	0	0
31	0	163	365	0	172	0	0
31	0	163	366	0	172	0	0
31	0	163	367	0	172	0	0
31	0	163	368	0	172	0	0
31	0	163	369	0	1008	0	0
31	0	163	370	0	1008	0	0
31	0	163	371	0	172	0	0
31	0	163	372	0	142	0	0
31	0	163	373	0	142	0	0
31	0	163	374	-1	0	0	0
31	0	163	375	-1	0	0	0
31	0	163	376	-1	0	0	0
31	0	163	377	-1	0	0	0
31	0	163	378	0	172	0	0
31	0	163	379	0	172	0	0
31	0	163	380	0	1008	0	0
31	0	163	381	0	172	0	0
31	0	163	382	0	172	0	0
31	0	163	383	0	172	0	0
31	0	163	384	0	1008	0	0
31	0	163	385	0	172	0	0
31	0	163	386	0	172	0	0
31	0	163	387	0	142	0	0
31	0	163	388	0	142	0	0
31	0	163	389	-1	0	0	0
31	0	163	390	0	172	0	0
31	0	163	391	-1	0	0	0
31	0	163	392	0	172	0	0
31	0	163	393	0	172	0	0
31	0	163	395	-1	0	0	0
31	0	163	396	-1	0	0	0
31	0	163	397	0	172	0	0
31	0	163	398	0	172	0	0
31	0	163	399	0	172	0	0
31	0	163	400	0	1008	0	0
31	0	163	401	0	172	0	0
31	0	163	402	0	172	0	0
31	0	163	403	0	1008	0	0
31	0	163	404	0	172	0	0
31	0	163	405	0	172	0	0
31	0	163	406	0	172	0	0
31	0	163	407	0	172	0	0
31	0	163	408	0	172	0	0
31	0	163	409	0	1008	0	0
31	0	163	410	0	142	0	0
31	0	163	411	0	142	0	0
31	0	163	412	0	142	0	0
31	0	163	413	-1	0	0	0
31	0	163	414	-1	0	0	0
31	0	163	415	-1	0	0	0
31	0	163	416	-1	0	0	0
31	0	163	417	0	172	0	0
31	0	163	418	0	172	0	0
31	0	163	419	0	1008	0	0
31	0	163	420	0	172	0	0
31	0	163	421	0	1008	0	0
31	0	163	422	0	172	0	0
31	0	163	423	0	142	0	0
31	0	163	424	0	142	0	0
31	0	163	425	-1	0	0	0
31	0	163	426	0	172	0	0
31	0	163	427	-1	0	0	0
31	0	163	428	-1	0	0	0
31	0	163	429	0	172	0	0
31	0	163	430	0	172	0	0
31	0	163	431	0	1008	0	0
31	0	163	432	0	172	0	0
31	0	163	433	0	172	0	0
31	0	163	434	0	172	0	0
31	0	163	435	0	172	0	0
31	0	163	436	0	142	0	0
31	0	163	437	0	142	0	0
31	0	163	438	-1	0	0	0
31	0	163	439	0	172	0	0
31	0	163	440	-1	0	0	0
31	0	163	441	-1	0	0	0
31	0	163	442	0	172	0	0
31	0	163	443	-1	0	0	0
31	0	163	445	-1	0	0	0
31	0	163	446	-1	0	0	0
31	0	163	447	0	172	0	0
31	0	163	448	0	172	0	0
31	0	163	449	0	1008	0	0
31	0	163	450	0	1008	0	0
31	0	163	451	0	142	0	0
31	0	163	452	-1	0	0	0
31	0	163	453	0	172	0	0
31	0	163	454	-1	0	0	0
31	0	163	455	-1	0	0	0
31	0	163	456	0	172	0	0
31	0	163	457	0	172	0	0
31	0	163	458	0	172	0	0
31	0	163	459	0	1008	0	0
31	0	163	460	0	1008	0	0
31	0	163	461	0	1008	0	0
31	0	163	462	0	142	0	0
31	0	163	463	0	142	0	0
31	0	163	464	0	142	0	0
31	0	163	465	-1	0	0	0
31	0	163	466	-1	0	0	0
31	0	163	467	0	172	0	0
31	0	163	468	-1	0	0	0
31	0	163	469	-1	0	0	0
31	0	163	470	0	172	0	0
31	0	163	471	0	172	0	0
31	0	163	472	0	1008	0	0
31	0	163	473	0	142	0	0
31	0	163	474	-1	0	0	0
31	0	163	475	-1	0	0	0
31	0	163	476	-1	0	0	0
31	0	163	477	-1	0	0	0
31	0	163	478	-1	0	0	0
31	0	163	480	-1	0	0	0
31	0	163	481	-1	0	0	0
31	0	163	482	0	172	0	0
31	0	163	483	-1	0	0	0
31	0	163	484	0	172	0	0
31	0	163	485	-1	0	0	0
31	0	163	486	0	1008	0	0
31	0	163	487	0	172	0	0
31	0	163	488	0	142	0	0
31	0	163	489	0	142	0	0
31	0	163	490	0	142	0	0
31	0	163	491	0	142	0	0
31	0	163	492	0	142	0	0
31	0	163	493	-1	0	0	0
31	0	163	494	0	172	0	0
31	0	164	0	0	144	0	0
31	0	164	1	0	144	0	0
31	0	164	2	0	144	0	0
31	0	164	3	0	144	0	0
31	0	164	4	0	144	0	0
31	0	164	5	0	144	0	0
31	0	164	6	1	0	880	0
31	0	164	7	1	0	880	0
31	0	164	8	1	0	880	0
31	0	164	9	1	0	880	0
31	0	164	10	1	0	904	0
31	0	164	11	1	0	904	0
31	0	164	12	1	0	904	0
31	0	164	13	1	0	904	0
31	0	164	14	1	0	904	0
31	0	164	15	1	0	904	0
31	0	164	16	1	0	904	0
31	0	164	17	1	0	904	0
31	0	164	18	-1	0	0	0
31	0	164	19	0	983	0	0
31	0	164	20	0	983	0	0
31	0	164	21	0	983	0	0
31	0	164	22	0	847	0	0
31	0	164	23	-1	0	0	0
31	0	164	24	-1	0	0	0
31	0	164	25	0	847	0	0
31	0	164	26	0	847	0	0
31	0	164	27	-1	0	0	0
31	0	164	28	-1	0	0	0
31	0	164	29	-1	0	0	0
31	0	164	30	-1	0	0	0
31	0	164	31	0	360	0	0
31	0	164	32	0	360	0	0
31	0	164	33	0	360	0	0
31	0	164	34	0	360	0	0
31	0	164	35	0	360	0	0
31	0	164	36	0	360	0	0
31	0	164	37	0	360	0	0
31	0	164	38	0	360	0	0
31	0	164	39	0	360	0	0
31	0	164	40	1	0	818	0
31	0	164	41	1	0	818	0
31	0	164	42	1	0	818	0
31	0	164	43	1	0	818	0
31	0	164	44	1	0	818	0
31	0	164	45	1	0	818	0
31	0	164	46	1	0	880	0
31	0	164	47	1	0	880	0
31	0	164	48	-1	0	0	0
31	0	164	49	1	0	880	0
31	0	164	50	1	0	880	0
31	0	164	51	1	0	880	0
31	0	164	52	1	0	880	0
31	0	164	53	-1	0	0	0
31	0	164	54	1	0	880	0
31	0	164	55	1	0	880	0
31	0	164	56	0	144	0	0
31	0	164	57	0	144	0	0
31	0	164	58	1	0	880	0
31	0	164	59	1	0	880	0
31	0	164	60	1	0	880	0
31	0	164	61	1	0	880	0
31	0	164	62	1	0	880	0
31	0	164	63	1	0	880	0
31	0	164	64	1	0	880	0
31	0	164	65	1	0	880	0
31	0	164	66	1	0	880	0
31	0	164	67	1	0	904	0
31	0	164	68	1	0	639	0
31	0	164	69	1	0	639	0
31	0	164	70	1	0	639	0
31	0	164	71	1	0	639	0
31	0	164	72	1	0	639	0
31	0	164	73	1	0	639	0
31	0	164	74	1	0	639	0
31	0	164	75	0	983	0	0
31	0	164	76	-1	0	0	0
31	0	164	77	0	983	0	0
31	0	164	78	0	983	0	0
31	0	164	79	0	847	0	0
31	0	164	80	0	847	0	0
31	0	164	81	-1	0	0	0
31	0	164	82	-1	0	0	0
31	0	164	83	0	360	0	0
31	0	164	84	0	360	0	0
31	0	164	85	1	0	818	0
31	0	164	86	1	0	818	0
31	0	164	87	1	0	880	0
31	0	164	88	1	0	880	0
31	0	164	89	1	0	880	0
31	0	164	90	1	0	880	0
31	0	164	91	1	0	880	0
31	0	164	92	1	0	880	0
31	0	164	93	1	0	880	0
31	0	164	94	1	0	880	0
31	0	164	95	1	0	880	0
31	0	164	96	1	0	880	0
31	0	164	97	-1	0	0	0
31	0	164	98	1	0	880	0
31	0	164	99	0	144	0	0
31	0	164	100	0	144	0	0
31	0	164	101	1	0	818	0
31	0	164	102	1	0	880	0
31	0	164	103	1	0	880	0
31	0	164	104	1	0	880	0
31	0	164	105	1	0	880	0
31	0	164	106	1	0	880	0
31	0	164	107	1	0	880	0
31	0	164	108	1	0	880	0
31	0	164	109	1	0	880	0
31	0	164	110	1	0	880	0
31	0	164	111	1	0	880	0
31	0	164	112	1	0	880	0
31	0	164	113	1	0	880	0
31	0	164	114	1	0	880	0
31	0	164	115	0	360	0	0
31	0	164	116	1	0	880	0
31	0	164	117	1	0	880	0
31	0	164	118	1	0	880	0
31	0	164	119	1	0	880	0
31	0	164	120	1	0	880	0
31	0	164	121	1	0	880	0
31	0	164	122	1	0	880	0
31	0	164	123	1	0	880	0
31	0	164	124	1	0	880	0
31	0	164	125	0	983	0	0
31	0	164	126	0	360	0	0
31	0	164	127	1	0	904	0
31	0	164	128	1	0	639	0
31	0	164	129	0	983	0	0
31	0	164	130	-1	0	0	0
31	0	164	131	0	983	0	0
31	0	164	132	0	847	0	0
31	0	164	133	-1	0	0	0
31	0	164	134	-1	0	0	0
31	0	164	135	-1	0	0	0
31	0	164	136	0	360	0	0
31	0	164	137	0	360	0	0
31	0	164	138	1	0	818	0
31	0	164	139	1	0	818	0
31	0	164	140	1	0	880	0
31	0	164	141	1	0	880	0
31	0	164	142	1	0	880	0
31	0	164	143	1	0	880	0
31	0	164	144	-1	0	0	0
31	0	164	145	1	0	880	0
31	0	164	146	1	0	880	0
31	0	164	147	-1	0	0	0
31	0	164	148	1	0	880	0
31	0	164	149	0	144	0	0
31	0	164	150	0	144	0	0
31	0	164	151	1	0	880	0
31	0	164	152	1	0	880	0
31	0	164	153	1	0	880	0
31	0	164	154	1	0	880	0
31	0	164	155	1	0	880	0
31	0	164	156	1	0	880	0
31	0	164	157	1	0	880	0
31	0	164	158	1	0	880	0
31	0	164	159	1	0	904	0
31	0	164	160	1	0	639	0
31	0	164	161	0	983	0	0
31	0	164	162	-1	0	0	0
31	0	164	163	0	983	0	0
31	0	164	164	0	983	0	0
31	0	164	165	0	983	0	0
31	0	164	166	-1	0	0	0
31	0	164	167	0	983	0	0
31	0	164	168	0	983	0	0
31	0	164	169	0	847	0	0
31	0	164	170	-1	0	0	0
31	0	164	171	0	360	0	0
31	0	164	172	0	360	0	0
31	0	164	173	1	0	818	0
31	0	164	174	1	0	818	0
31	0	164	175	1	0	818	0
31	0	164	176	1	0	818	0
31	0	164	177	1	0	880	0
31	0	164	178	1	0	880	0
31	0	164	179	-1	0	0	0
31	0	164	180	1	0	880	0
31	0	164	181	1	0	880	0
31	0	164	182	1	0	880	0
31	0	164	183	1	0	880	0
31	0	164	184	1	0	880	0
31	0	164	185	1	0	880	0
31	0	164	186	1	0	880	0
31	0	164	187	1	0	880	0
31	0	164	188	1	0	880	0
31	0	164	189	-1	0	0	0
31	0	164	190	0	144	0	0
31	0	164	191	0	144	0	0
31	0	164	192	0	144	0	0
31	0	164	193	0	144	0	0
31	0	164	194	0	144	0	0
31	0	164	195	0	144	0	0
31	0	164	196	0	144	0	0
31	0	164	197	1	0	880	0
31	0	164	198	1	0	880	0
31	0	164	199	1	0	904	0
31	0	164	200	1	0	904	0
31	0	164	201	1	0	639	0
31	0	164	202	0	983	0	0
31	0	164	203	-1	0	0	0
31	0	164	204	0	983	0	0
31	0	164	205	0	983	0	0
31	0	164	206	-1	0	0	0
31	0	164	207	0	983	0	0
31	0	164	208	0	847	0	0
31	0	164	209	0	847	0	0
31	0	164	210	0	847	0	0
31	0	164	211	0	847	0	0
31	0	164	212	-1	0	0	0
31	0	164	213	-1	0	0	0
31	0	164	214	-1	0	0	0
31	0	164	215	0	360	0	0
31	0	164	216	0	360	0	0
31	0	164	217	1	0	818	0
31	0	164	220	1	0	880	0
31	0	164	221	1	0	880	0
31	0	164	222	1	0	880	0
31	0	164	223	1	0	880	0
31	0	164	224	1	0	880	0
31	0	164	225	1	0	880	0
31	0	164	226	1	0	880	0
31	0	164	227	1	0	880	0
31	0	164	228	1	0	880	0
31	0	164	229	1	0	880	0
31	0	164	230	1	0	880	0
31	0	164	231	1	0	880	0
31	0	164	232	0	144	0	0
31	0	164	233	0	144	0	0
31	0	164	234	1	0	880	0
31	0	164	235	1	0	880	0
31	0	164	236	1	0	880	0
31	0	164	237	1	0	880	0
31	0	164	238	1	0	880	0
31	0	164	239	1	0	904	0
