result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
29	0	132	0	1	0	,体力,:4,先制,:1,光の祝福,:1,光纏,:1,剛健,:1,千変万化,:1,器用,:4,回復,:2,地の祝福,:1,士気高揚,:1,太陽,:2,幸運,:4,攻勢,:1,攻撃,:6,敏捷,:8,朦朧耐性,:1,活力,:5,火の祝福,:1,火纏,:3,熱唱,:1,猛攻,:1,瑠璃樹,:1,疫,:3,耐災,:3,耐狂,:1,耐疫,:2,肉体変調特性,:1,背水,:1,薬師,:1,血気,:1,見切,:2,護持,:2,超技術,:1,闇の祝福,:1,闇纏,:3,防御,:1,阿修羅,:2,隠者,:2,魅惑,:1,魔力凝縮,:1,
29	0	133	0	1	0	,乱離骨灰,:1,体力,:9,全反,:1,剛健,:2,千変万化,:6,器用,:7,回復,:8,太陽,:1,巧技,:2,幸運,:5,攻勢,:1,攻撃,:11,敏捷,:7,枯樹生華,:1,死線,:1,水魚之交,:1,泡沫,:1,活力,:8,火の祝福,:1,火纏,:1,煙霞,:2,熱唱,:1,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,環境変調特性,:1,疫,:6,空間掌握,:3,精神変調耐性,:1,紙一重,:1,耐災,:4,耐狂,:1,耐疫,:3,聖音,:1,肉体変調特性,:2,背水,:1,薬師,:1,血気,:2,見切,:1,護持,:1,防御,:1,阿修羅,:3,隠者,:3,風の祝福,:1,風特性回復,:1,魅了耐性,:1,
29	0	134	0	1	0	,一望千里,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,数多の怨,:1,水魚之交,:1,猛攻,:1,耐光,:1,耐闇,:2,腐食,:2,見切,:1,闇の祝福,:1,阿修羅,:1,隠者,:1,魅惑,:1,
29	0	135	0	1	0	,一望千里,:1,体力,:1,千変万化,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,水魚之交,:1,猛攻,:2,耐闇,:1,血気,:1,見切,:1,防御,:1,阿修羅,:1,隠者,:1,魅惑,:1,
29	0	136	0	1	0	,体力,:5,千変万化,:1,四百四病,:1,回復,:6,地の祝福,:1,地特性回復,:1,地纏,:1,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:2,水特性回復,:1,水纏,:1,活力,:2,疫,:1,秘法妙薬,:1,精神変調特性,:2,耐光,:1,耐水,:1,肉体変調特性,:3,肉体変調耐性,:1,薬師,:1,血気,:1,闇の祝福,:1,闇特性回復,:2,闇纏,:2,防御,:1,阿修羅,:2,魅惑,:1,
29	0	137	0	1	0	,一望千里,:1,体力,:6,剛健,:1,千変万化,:4,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:1,太陽,:1,守勢,:1,幸運,:3,攻勢,:1,攻撃,:4,敏捷,:4,水特性回復,:1,水纏,:1,活力,:4,猛攻,:2,瑠璃樹,:1,環境変調耐性,:1,秘法妙薬,:1,空間掌握,:1,耐光,:1,耐水,:1,耐狂,:1,肉体変調耐性,:2,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:2,
29	0	138	0	1	0	,体力,:5,先制,:1,剛健,:3,医食同源,:1,千変万化,:3,器用,:1,回復,:5,地の祝福,:4,地特性回復,:1,地纏,:1,堅守,:1,太陽,:3,攻勢,:1,攻撃,:7,敏捷,:4,水の祝福,:1,水特性回復,:1,水纏,:1,水魚之交,:1,活力,:7,煙霞,:2,猛攻,:1,珊瑚樹,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,血気,:1,見切,:3,護持,:2,防御,:5,阿修羅,:1,隠者,:1,魅惑,:1,
29	0	139	0	1	0	,体力,:3,剛健,:3,医食同源,:1,千変万化,:3,器用,:1,回復,:4,地の祝福,:2,地特性回復,:1,地纏,:1,堅守,:4,攻勢,:2,攻撃,:7,敏捷,:3,泡沫,:1,活力,:7,煙霞,:2,狂,:1,猛攻,:4,珊瑚樹,:1,疫,:3,空間掌握,:1,耐狂,:5,耐疫,:1,肉体変調特性,:1,血気,:1,見切,:1,防御,:2,阿修羅,:1,隠者,:1,
29	0	140	0	1	0	,体力,:1,先制,:1,光特性回復,:1,回復,:3,士気高揚,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,火纏,:1,見切,:1,護持,:1,魔力凝縮,:1,
29	0	141	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,器用,:1,回復,:3,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,火纏,:1,白虹貫日,:1,防御,:1,
29	0	142	0	1	0	,体力,:2,光の祝福,:1,光特性回復,:1,器用,:1,回復,:3,幸運,:3,怪力乱神,:1,攻撃,:4,活力,:1,火纏,:1,肉体変調特性,:1,血気,:1,超絶英雄,:1,魔力凝縮,:1,
29	0	143	0	1	0	,七花八裂,:2,体力,:5,全護,:1,剛健,:1,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,巧技,:3,幸運,:1,攻撃,:2,活力,:6,火纏,:2,猛攻,:1,献身,:1,疫,:2,百発百中,:2,盲目耐性,:1,耐疫,:2,背水,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:5,隠者,:2,
29	0	144	0	1	0	,体力,:5,光の祝福,:3,光纏,:6,全護,:1,剛健,:1,召喚強化,:1,回復,:1,太陽,:2,巧技,:3,攻撃,:2,敏捷,:1,活力,:4,猛攻,:1,献身,:1,盲目耐性,:1,精神変調特性,:3,耐闇,:1,薬師,:1,見切,:3,闇纏,:1,防御,:4,隠者,:2,
29	0	145	0	1	0	,体力,:8,全護,:1,剛健,:1,召喚強化,:1,器用,:2,回復,:2,太陽,:2,巧技,:1,幸運,:1,攻撃,:4,敏捷,:1,活力,:12,火の祝福,:1,火纏,:2,災,:2,猛攻,:1,献身,:1,珊瑚樹,:1,盲目耐性,:1,耐災,:1,耐霊,:1,耐風,:1,肉体変調特性,:1,薬師,:2,血気,:1,超絶英雄,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:9,阿修羅,:1,隠者,:2,
29	0	146	0	1	0	,伏魔殿,:1,体力,:2,先制,:2,召喚強化,:1,器用,:2,回復,:1,地纏,:1,攻撃,:1,死線,:1,水魚之交,:1,活力,:1,血気,:1,見切,:1,防御,:2,阿修羅,:1,隠者,:1,
29	0	147	0	1	0	,剛健,:2,千変万化,:1,器用,:1,回復,:5,太陽,:1,守勢,:1,幸運,:2,攻勢,:2,攻撃,:2,敏捷,:3,数多の怨,:1,死線,:1,水の祝福,:2,水特性回復,:2,水纏,:2,泡沫,:1,活力,:6,献身,:1,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:2,緩歌縵舞,:1,耐光,:1,耐災,:1,耐狂,:1,耐闇,:1,腐食耐性,:1,薬師,:1,見切,:2,鎮痛,:1,闇の祝福,:2,闇纏,:4,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
29	0	148	0	1	0	,光の祝福,:1,光特性回復,:1,剛健,:2,千変万化,:1,器用,:1,回復,:3,太陽,:1,守勢,:1,幸運,:1,攻勢,:2,攻撃,:1,活力,:7,献身,:1,珊瑚樹,:2,瑠璃樹,:1,盲目耐性,:1,空間掌握,:1,緩歌縵舞,:1,耐災,:2,耐狂,:2,耐疫,:1,耐霊,:1,薬師,:1,闇の祝福,:1,闇纏,:4,防御,:3,隠者,:2,麻痺耐性,:1,
29	0	149	0	1	0	,光の祝福,:1,光特性回復,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:5,地の祝福,:2,地纏,:2,堅守,:1,幸運,:5,怪力乱神,:1,攻撃,:5,活力,:4,猛攻,:1,疫,:1,精神変調特性,:2,肉体変調特性,:2,背水,:2,血気,:2,超絶英雄,:1,闇特性回復,:2,闇纏,:2,防御,:1,阿修羅,:2,隠者,:2,
29	0	150	0	1	0	,七花八裂,:2,体力,:1,光の祝福,:1,全祝,:2,医食同源,:1,呪音,:1,器用,:4,回復,:4,地の祝福,:3,地纏,:5,堅守,:2,太陽,:1,巧技,:2,攻撃,:2,死線,:1,活力,:2,火纏,:2,猛攻,:2,疫,:2,百発百中,:2,耐疫,:2,耐霊,:1,聖音,:1,背水,:2,薬師,:1,追風,:1,闇纏,:2,防御,:1,隠者,:1,風特性回復,:1,風纏,:2,
29	0	151	0	1	0	,七花八裂,:1,体力,:8,催眠術,:1,光の祝福,:1,光特性回復,:1,剛健,:3,医食同源,:1,千変万化,:2,器用,:2,四百四病,:2,回復,:4,地の祝福,:1,地纏,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:6,放歌高吟,:1,活力,:2,火の祝福,:1,火纏,:5,災,:1,狂,:2,猛攻,:1,環境変調特性,:1,疫,:3,百発百中,:1,秘法妙薬,:1,精神変調特性,:1,耐疫,:4,肉体変調特性,:3,背水,:1,血気,:1,阿修羅,:1,魅惑,:1,
29	0	152	0	1	0	,体力,:15,光の祝福,:1,光纏,:2,剛健,:3,千変万化,:4,器用,:8,回復,:4,巧技,:2,幸運,:7,怪力乱神,:1,攻撃,:6,放歌高吟,:1,敏捷,:3,水の祝福,:1,活力,:13,火の祝福,:2,火纏,:1,災,:1,熱唱,:1,狂,:2,猛攻,:5,瑠璃樹,:1,空間掌握,:1,精神変調特性,:1,耐火,:1,耐災,:3,耐狂,:1,耐疫,:2,血気,:1,闇の祝福,:1,闇纏,:1,防御,:7,阿修羅,:2,隠者,:2,
29	0	153	0	1	0	,乱離骨灰,:1,体力,:1,先制,:1,千変万化,:1,器用,:2,巧技,:2,幸運,:2,攻勢,:1,攻撃,:2,火纏,:1,災,:1,熱唱,:1,猛攻,:1,血気,:1,阿修羅,:1,
29	0	154	0	1	0	,体力,:1,剛健,:1,千変万化,:1,召喚強化,:1,回復,:1,幸運,:1,攻勢,:1,攻撃,:2,火纏,:1,精神変調耐性,:1,背水,:1,血気,:1,追風,:1,防御,:1,阿修羅,:1,隠者,:1,
29	0	155	0	1	0	,乱離骨灰,:1,体力,:8,千変万化,:3,器用,:3,四百四病,:1,回復,:6,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,奇想天外,:1,幸運,:1,攻勢,:1,攻撃,:6,放歌高吟,:1,敏捷,:1,死線,:1,水魚之交,:1,泡沫,:1,活力,:7,災,:1,煙霞,:2,狂,:2,猛攻,:1,疫,:2,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐災,:2,耐疫,:1,肉体変調特性,:3,背水,:2,薬師,:1,見切,:1,護持,:1,超絶英雄,:1,闇特性回復,:1,闇纏,:1,防御,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,魅惑,:1,
29	0	156	0	1	0	,乱離骨灰,:1,体力,:8,光の祝福,:1,光纏,:1,全反,:1,千変万化,:3,器用,:3,回復,:5,堅守,:1,太陽,:1,奇想天外,:1,幸運,:1,攻勢,:1,攻撃,:3,放歌高吟,:1,敏捷,:2,水魚之交,:1,泡沫,:1,活力,:7,狂,:2,猛攻,:1,環境変調特性,:1,疫,:1,空間掌握,:1,精神変調特性,:1,紙一重,:1,耐災,:3,耐疫,:2,肉体変調特性,:1,背水,:1,薬師,:1,見切,:1,護持,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,
29	0	157	0	1	0	,体力,:2,先制,:1,剛健,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,空間掌握,:1,見切,:1,阿修羅,:1,
29	0	159	0	1	0	,体力,:8,剛健,:3,召喚強化,:1,回復,:1,攻撃,:3,活力,:4,火の祝福,:1,火特性回復,:1,火纏,:1,災,:1,狂,:1,瑠璃樹,:2,疫,:1,秘法妙薬,:2,耐狂,:1,耐疫,:1,肉体変調耐性,:1,隠者,:1,風の祝福,:2,風纏,:2,魅惑,:1,
29	0	160	0	1	0	,伏魔殿,:1,体力,:5,千変万化,:1,召喚強化,:1,器用,:2,地の祝福,:2,地纏,:2,士気高揚,:2,太陽,:1,巧技,:2,攻撃,:3,水の祝福,:1,水纏,:2,活力,:4,火の祝福,:1,火特性回復,:1,火纏,:1,災,:1,狂,:1,疫,:1,耐狂,:1,耐疫,:1,
29	0	161	0	1	0	,体力,:2,先制,:1,千変万化,:1,幸運,:1,敏捷,:2,活力,:2,疫,:3,耐災,:1,見切,:2,
29	0	162	0	1	0	,体力,:13,先制,:12,光纏,:12,千変万化,:1,士気高揚,:12,幸運,:1,敏捷,:2,活力,:13,浮声切響,:5,疫,:2,耐光,:2,耐災,:1,耐霊,:12,肉体変調特性,:1,血気,:12,阿修羅,:12,
29	0	163	0	1	0	,七花八裂,:1,体力,:6,先制,:1,凍結耐性,:1,剛健,:1,召喚強化,:1,回復,:1,太陽,:1,幸運,:1,攻撃,:6,敏捷,:1,水の祝福,:1,水纏,:1,活力,:6,煙霞,:1,環境変調特性,:1,疫,:1,空間掌握,:2,緩歌縵舞,:2,耐霊,:1,闇の祝福,:1,闇纏,:1,風起雲湧,:1,魅惑,:1,
29	0	164	0	1	0	,体力,:5,先制,:1,光の祝福,:1,光纏,:1,剛健,:1,召喚強化,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:6,敏捷,:1,活力,:6,煙霞,:1,環境変調特性,:1,空間掌握,:2,耐闇,:1,見切,:1,闇の祝福,:1,風起雲湧,:1,
29	0	165	0	1	0	,七花八裂,:1,体力,:7,先制,:1,光の祝福,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:1,太陽,:1,幸運,:2,攻撃,:8,敏捷,:1,活力,:7,火の祝福,:1,煙霞,:1,環境変調特性,:1,疫,:2,神護,:1,空間掌握,:2,紙一重,:1,耐災,:1,耐疫,:1,耐闇,:1,肉体変調特性,:1,血気,:2,見切,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,風起雲湧,:1,
29	0	166	0	1	0	,体力,:7,光の祝福,:1,光纏,:1,全反,:1,剛健,:2,千変万化,:3,召喚強化,:1,回復,:6,地の祝福,:1,太陽,:1,幸運,:2,攻撃,:7,敏捷,:1,朦朧耐性,:1,水の祝福,:3,水特性回復,:2,水纏,:1,活力,:9,滅頂之災,:1,狂,:1,珊瑚樹,:1,瑠璃樹,:1,疫,:3,盲目耐性,:1,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,耐災,:1,耐狂,:2,耐疫,:1,肉体変調特性,:1,背水,:1,血気,:3,見切,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,防御,:5,隠者,:2,風の祝福,:1,風纏,:1,魔力凝縮,:1,
29	0	167	0	1	0	,体力,:1,召喚強化,:1,回復,:2,地の祝福,:1,地特性回復,:1,攻勢,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,薬師,:1,見切,:1,追風,:1,防御,:1,隠者,:2,
29	0	168	0	1	0	,体力,:6,催眠術,:1,先制,:1,剛健,:2,千変万化,:1,器用,:2,回復,:2,地特性回復,:1,幸運,:3,攻撃,:8,敏捷,:1,有為転変,:1,活力,:5,火の祝福,:2,火纏,:2,煙霞,:2,狂,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調特性,:1,異域之鬼,:1,疫,:2,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,血気,:2,護持,:3,超絶英雄,:1,金剛不壊,:2,防御,:2,隠者,:2,風の祝福,:2,風纏,:4,
29	0	169	0	1	0	,乱離骨灰,:1,体力,:8,全反,:1,剛健,:2,医食同源,:1,千変万化,:5,回復,:7,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:10,敏捷,:1,水の祝福,:3,水特性回復,:2,水纏,:2,活力,:9,災,:1,煙霞,:2,狂,:1,珊瑚樹,:2,疫,:4,秘法妙薬,:1,空間掌握,:2,精神変調特性,:1,精神変調耐性,:1,耐災,:2,耐狂,:3,耐疫,:4,肉体変調特性,:2,肉体変調耐性,:4,背水,:2,腐食耐性,:1,血気,:2,護持,:3,防御,:4,隠者,:4,風の祝福,:1,風纏,:3,
29	0	170	0	1	0	,七花八裂,:1,体力,:3,召喚強化,:3,器用,:2,回復,:5,士気高揚,:2,巧技,:2,幸運,:2,攻撃,:3,敏捷,:1,水特性回復,:1,活力,:2,火纏,:1,猛攻,:1,献身,:2,疫,:1,白虹貫日,:2,百発百中,:1,盲目耐性,:1,精神変調特性,:1,耐災,:1,耐疫,:1,薬師,:1,闇の祝福,:2,闇纏,:1,阿修羅,:1,隠者,:1,風纏,:1,魅惑,:1,
29	0	171	0	1	0	,伏魔殿,:1,体力,:5,儀式召喚,:1,剛健,:1,召喚強化,:2,唯我独尊,:1,器用,:2,回復,:9,地の祝福,:1,堅守,:1,奇想天外,:1,巧技,:1,幸運,:6,攻撃,:8,敏捷,:5,水特性回復,:1,水魚之交,:2,活力,:5,火の祝福,:1,火纏,:3,災,:1,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,空間掌握,:1,耐災,:3,耐疫,:2,薬師,:1,血気,:1,見切,:1,闇の祝福,:1,防御,:3,阿修羅,:2,隠者,:4,風纏,:1,魔力凝縮,:1,
29	0	172	0	1	0	,体力,:5,儀式召喚,:1,先制,:1,効果付随,:1,召喚強化,:1,器用,:2,幸運,:2,攻撃,:3,数多の怨,:1,死線,:1,活力,:5,耐光,:1,耐闇,:1,耐霊,:1,血気,:1,闇の祝福,:1,防御,:3,阿修羅,:2,
29	0	173	0	1	0	,体力,:6,催眠術,:1,儀式召喚,:1,先制,:1,効果付随,:1,千変万化,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:3,活力,:6,狂,:1,環境変調耐性,:1,秘法妙薬,:1,精神変調特性,:1,防御,:4,魔力凝縮,:1,
29	0	174	0	1	0	,乱離骨灰,:1,体力,:10,催眠術,:1,儀式召喚,:1,先制,:1,剛健,:2,千変万化,:1,召喚強化,:1,器用,:3,地の祝福,:1,地特性回復,:1,地纏,:3,太陽,:1,巧技,:1,幸運,:2,攻撃,:6,死線,:1,活力,:8,狂,:1,猛攻,:1,疫,:2,秘法妙薬,:1,空間掌握,:2,耐狂,:1,耐疫,:1,超技術,:1,防御,:1,阿修羅,:2,隠者,:1,魅惑,:1,
29	0	175	0	1	0	,乱離骨灰,:1,体力,:5,催眠術,:1,光の祝福,:1,剛健,:2,千変万化,:1,呪音,:1,器用,:3,地特性回復,:1,堅守,:1,幸運,:3,怪力乱神,:1,攻撃,:8,敏捷,:1,死線,:1,活力,:5,浮声切響,:2,狂,:4,猛攻,:2,献身,:1,空間掌握,:2,精神変調特性,:1,紙一重,:1,耐狂,:2,耐霊,:3,薬師,:1,血気,:1,見切,:1,防御,:1,阿修羅,:1,隠者,:1,魔力凝縮,:1,
29	0	176	0	1	0	,体力,:8,剛健,:2,千変万化,:2,器用,:3,回復,:3,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:2,攻撃,:8,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:2,水魚之交,:1,泡沫,:1,活力,:9,猛攻,:3,献身,:1,珊瑚樹,:1,瑠璃樹,:2,環境変調耐性,:1,疫,:1,秘法妙薬,:2,精神変調耐性,:2,耐地,:1,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:3,風纏,:3,
29	0	177	0	1	0	,一望千里,:1,体力,:6,光の祝福,:1,光纏,:1,千変万化,:2,器用,:2,回復,:4,太陽,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:5,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:2,水魚之交,:1,活力,:8,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:1,白虹貫日,:1,精神変調耐性,:2,耐地,:1,耐狂,:2,耐疫,:2,肉体変調耐性,:2,腐食耐性,:2,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:1,隠者,:1,
29	0	178	0	1	0	,伏魔殿,:1,体力,:11,光の祝福,:1,千変万化,:3,召喚強化,:1,器用,:7,回復,:6,太陽,:2,巧技,:1,幸運,:6,怪力乱神,:1,攻勢,:2,攻撃,:7,敏捷,:4,水の祝福,:1,水特性回復,:1,水纏,:2,水魚之交,:1,活力,:9,猛攻,:3,献身,:2,珊瑚樹,:2,環境変調耐性,:1,疫,:1,精神変調耐性,:2,耐地,:1,耐狂,:3,耐疫,:4,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,薬師,:2,血気,:2,闇の祝福,:1,闇纏,:1,防御,:7,阿修羅,:2,隠者,:3,風纏,:1,
29	0	179	0	1	0	,体力,:5,先制,:2,剛健,:1,千変万化,:1,器用,:3,回復,:1,士気高揚,:1,奇想天外,:1,巧技,:1,幸運,:2,攻撃,:3,敏捷,:1,活力,:6,珊瑚樹,:1,空間掌握,:1,背水,:1,血気,:1,見切,:2,護持,:1,金剛不壊,:1,防御,:1,隠者,:1,魅惑,:1,
29	0	180	0	1	0	,体力,:3,剛健,:1,千変万化,:1,器用,:10,回復,:1,太陽,:1,巧技,:7,幸運,:4,攻勢,:1,攻撃,:7,放歌高吟,:4,敏捷,:3,活力,:7,混乱耐性,:1,狂,:1,珊瑚樹,:1,空間掌握,:1,紙一重,:6,背水,:1,血気,:1,見切,:6,追風,:1,金剛不壊,:1,防御,:1,阿修羅,:1,隠者,:1,
29	0	181	0	1	0	,体力,:1,先制,:1,剛健,:1,千変万化,:1,回復,:4,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:3,耐疫,:2,薬師,:1,見切,:2,防御,:1,阿修羅,:1,
29	0	182	0	1	0	,体力,:2,光特性回復,:1,剛健,:1,千変万化,:1,召喚強化,:2,器用,:2,回復,:3,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:2,水纏,:2,活力,:2,耐疫,:2,薬師,:1,血気,:1,防御,:3,阿修羅,:1,
29	0	183	0	1	0	,体力,:1,光特性回復,:1,剛健,:1,千変万化,:1,回復,:6,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:1,攻撃,:7,敏捷,:1,水の祝福,:2,水纏,:2,猛攻,:1,献身,:2,神護,:1,耐疫,:2,薬師,:2,血気,:1,防御,:2,阿修羅,:1,隠者,:1,
29	0	184	0	1	0	,伏魔殿,:1,体力,:3,儀式召喚,:1,先制,:1,剛健,:1,召喚強化,:1,太陽,:1,守勢,:1,幸運,:1,敏捷,:1,水魚之交,:1,活力,:1,火炎避け,:1,狂,:1,瑠璃樹,:1,耐地,:1,背水,:1,見切,:1,防御,:1,魅惑,:1,
29	0	185	0	1	0	,伏魔殿,:1,体力,:2,儀式召喚,:1,剛健,:1,召喚強化,:1,器用,:1,地の祝福,:1,地纏,:1,士気高揚,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:2,火炎避け,:1,狂,:1,瑠璃樹,:1,耐地,:1,背水,:1,防御,:1,魅惑,:1,
29	0	186	0	1	0	,七花八裂,:1,体力,:11,先制,:1,剛健,:2,医食同源,:1,千変万化,:3,召喚強化,:1,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:5,放歌高吟,:1,敏捷,:3,数多の怨,:2,有為転変,:1,水魚之交,:1,活力,:12,浮声切響,:1,火纏,:3,災,:1,狂,:3,珊瑚樹,:1,疫,:1,空間掌握,:2,耐光,:2,耐災,:1,耐狂,:1,耐疫,:1,耐闇,:2,背水,:1,腐食,:2,血気,:2,見切,:1,闇の祝福,:3,闇纏,:2,防御,:3,阿修羅,:4,魅惑,:1,
29	0	187	0	1	0	,一望千里,:1,体力,:18,催眠術,:1,先制,:3,剛健,:4,効果付随,:2,医食同源,:1,千変万化,:2,召喚強化,:1,器用,:1,回復,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:14,放歌高吟,:1,敏捷,:6,活力,:21,火纏,:3,狂,:6,珊瑚樹,:1,環境変調耐性,:2,疫,:3,空間掌握,:6,精神変調特性,:3,精神変調耐性,:2,耐災,:2,耐狂,:3,耐疫,:4,耐霊,:1,聖音,:1,肉体変調特性,:3,肉体変調耐性,:4,背水,:1,血気,:2,超技術,:1,追風,:2,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:4,魅了耐性,:1,
29	0	188	0	1	0	,体力,:1,剛健,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,堅守,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:1,水魚之交,:1,活力,:2,猛攻,:1,耐疫,:1,耐霊,:1,背水,:1,防御,:3,
29	0	189	0	1	0	,体力,:3,千変万化,:1,召喚強化,:1,器用,:1,回復,:2,堅守,:1,攻勢,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水纏,:1,水魚之交,:1,活力,:2,猛攻,:1,秘法妙薬,:1,耐霊,:2,背水,:1,超絶英雄,:1,防御,:4,
29	0	190	0	1	0	,体力,:4,剛健,:1,千変万化,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:1,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:3,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:4,瑠璃樹,:1,秘法妙薬,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,背水,:1,血気,:1,見切,:1,防御,:3,阿修羅,:1,隠者,:1,魅惑,:1,
29	0	191	0	1	0	,体力,:4,先制,:1,剛健,:1,医食同源,:1,千変万化,:1,器用,:1,回復,:1,守勢,:2,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,活力,:7,災,:2,珊瑚樹,:2,瑠璃樹,:1,秘法妙薬,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調耐性,:1,血気,:1,防御,:5,阿修羅,:1,隠者,:1,
29	0	192	0	1	0	,体力,:5,儀式召喚,:1,剛健,:2,召喚強化,:1,器用,:5,回復,:7,幸運,:3,攻撃,:4,敏捷,:4,水魚之交,:1,泡沫,:2,活力,:5,瑠璃樹,:2,疫,:2,秘法妙薬,:3,空間掌握,:1,腐食耐性,:1,薬師,:2,超絶英雄,:1,追風,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:4,風特性回復,:1,風纏,:3,
29	0	193	0	1	0	,体力,:4,儀式召喚,:1,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:5,回復,:7,幸運,:2,攻撃,:3,敏捷,:2,水魚之交,:1,活力,:5,瑠璃樹,:1,疫,:2,白虹貫日,:1,秘法妙薬,:2,空間掌握,:1,精神変調耐性,:1,耐狂,:1,肉体変調耐性,:1,腐食耐性,:2,薬師,:2,超絶英雄,:1,追風,:1,闇の祝福,:2,闇纏,:2,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
29	0	194	0	1	0	,体力,:7,催眠術,:1,儀式召喚,:1,剛健,:2,千変万化,:1,召喚強化,:1,器用,:5,回復,:7,幸運,:1,攻撃,:3,放歌高吟,:1,敏捷,:3,水魚之交,:1,活力,:6,狂,:3,瑠璃樹,:1,疫,:2,秘法妙薬,:2,空間掌握,:1,精神変調特性,:1,耐災,:1,耐霊,:1,肉体変調特性,:1,腐食耐性,:1,薬師,:3,超絶英雄,:1,追風,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風特性回復,:1,
