result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	17	189	0	雨上がりのアーチ 	423	594	2	8	20	150	15	140	19
26	0	17	189	1	人形劇師のゴシックジャケット 	826	163	0	104	25	7	10	2	0
26	0	17	189	2	柘榴蜜のつばさ 	567	218	0	276	35	192	30	7	44
26	0	17	189	3	ツイステッドロリポップ 	1	272	3	420	20	8	20	184	44
26	0	1323	189	0	エイルの叡智 	1	436	1	9	40	9	40	2	0
26	0	1323	189	1	エイナル紡ぐ輝きの詩 	3	327	0	9	30	2	0	2	0
26	0	1323	189	2	愛おしきフノスの煌き 	567	163	0	9	20	9	10	2	0
26	0	1323	189	3	イズンに捧ぐ金色の詩 	4	270	0	9	20	180	15	2	0
26	0	183	190	0	真打・五虎退 	823	436	1	775	35	775	35	2	0
26	0	183	190	1	暗月のジャケット 	3	327	0	215	35	10	20	2	0
26	0	183	190	2	双竜の刻印 	4	545	0	116	45	116	45	2	0
26	0	183	190	3	裏打・五虎退 	823	436	2	775	35	775	35	2	0
26	0	735	190	0	鬼降し 	423	534	2	8	20	6	20	140	18
26	0	735	190	1	鬼怒革2nd 	3	436	0	120	40	120	40	2	0
26	0	735	190	2	マロニエ商店街のお土産 	4	255	0	6	20	8	10	2	0
26	0	735	190	3	餃子乙女 	423	689	1	283	25	6	25	140	19
26	0	647	190	0	紅水月 	1	426	1	7	35	7	35	2	0
26	0	647	190	1	無月の帳 	3	327	0	7	30	7	30	2	0
26	0	647	190	2	偽りの桃園 	4	327	0	9	30	9	30	2	0
26	0	647	190	3	血杯 	826	218	0	8	40	2	0	2	0
26	0	722	190	0	獅子の桙 	423	786	2	8	40	195	15	140	19
26	0	722	190	1	舟のヘレンガ 	826	193	0	9	30	9	30	2	0
26	0	722	190	2	鷹の護符 	567	163	0	9	35	9	20	2	0
26	0	722	190	3	阿密哩多 	567	183	0	9	30	9	30	2	0
26	0	185	191	0	景清鉾鈴 	569	190	1	7	35	8	20	2	0
26	0	185	191	1	白蓮の衣 	826	218	0	14	40	14	40	2	0
26	0	185	191	2	彼岸花の髪飾り 	4	327	0	150	55	281	50	2	0
26	0	185	191	3	深緋の衣 	4	327	0	398	20	11	10	7	44
26	0	1115	191	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
26	0	1115	191	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
26	0	1115	191	2	魔除け札《家内安全》 	4	272	0	98	15	98	35	7	44
26	0	1115	191	3	炎刀《紅》 	423	505	3	6	20	166	15	140	17
26	0	1251	191	0	ものすごいアイゼン 	423	786	3	6	40	6	40	140	19
26	0	1251	191	1	木質繊維パーカー 	826	218	0	8	45	133	10	2	0
26	0	1251	191	2	ぷにぷにリボン 	4	436	0	276	35	116	40	7	44
26	0	1251	191	3	キラキラなストック 	423	786	2	553	30	6	20	140	19
26	0	1210	191	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
26	0	1210	191	1	霊代之衣 	3	327	0	7	30	215	25	2	0
26	0	1210	191	2	桃花風鈴 	567	163	0	9	30	7	20	2	0
26	0	1210	191	3	泡沫之衣 	3	300	0	14	20	10	10	2	0
26	0	1027	192	0	使い古しのマグナム・改2 	1	162	3	417	15	2	0	2	0
26	0	1027	192	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
26	0	1027	192	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
26	0	1027	192	3	使い古しのマグナム・改 	1	90	1	13	10	2	0	2	0
26	0	186	192	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
26	0	186	192	1	月白のシース 	3	82	0	116	10	2	0	2	0
26	0	186	192	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
26	0	186	192	3	石のバングル 	4	30	0	11	10	2	0	2	0
26	0	307	193	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
26	0	307	193	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
26	0	307	193	2	託宣の聖印 	4	436	0	6	45	312	20	2	0
26	0	307	193	3	獣血の斧 	423	458	1	6	20	6	25	140	16
26	0	190	193	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
26	0	190	193	1	ダッフルコート 	105	163	0	13	30	9	30	11	38
26	0	190	193	2	紅色の刀鞘 	4	381	0	7	30	13	10	2	0
26	0	190	193	3	光奪の白鏡 	423	594	2	6	20	6	10	140	19
26	0	550	193	0	薄日 	423	786	2	9	40	9	40	140	38
26	0	550	193	1	使い古しの白衣 	105	163	0	9	30	13	30	11	38
26	0	550	193	2	かすみ草のカメオ 	567	163	0	9	30	9	30	2	0
26	0	550	193	3	銀月 	423	689	1	8	30	126	30	140	19
26	0	307	194	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
26	0	307	194	1	血溜まり色の外套 	3	306	0	10	20	7	15	2	0
26	0	307	194	2	託宣の聖印 	4	436	0	6	45	312	20	2	0
26	0	307	194	3	獣血の斧 	423	458	1	6	20	6	25	140	16
26	0	190	194	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
26	0	190	194	1	ダッフルコート 	105	163	0	13	30	9	30	11	38
26	0	190	194	2	紅色の刀鞘 	4	381	0	7	30	13	10	2	0
26	0	190	194	3	光奪の白鏡 	423	594	2	6	20	6	10	140	19
26	0	550	194	0	薄日 	423	786	2	9	40	9	40	140	38
26	0	550	194	1	使い古しの白衣 	105	163	0	9	30	13	30	11	38
26	0	550	194	2	かすみ草のカメオ 	567	163	0	9	30	9	30	2	0
26	0	550	194	3	誰ソ彼 	4	160	0	150	20	8	10	2	0
26	0	195	195	0	米粉パン 	569	190	1	7	35	8	20	2	0
26	0	195	195	1	バノック 	3	436	0	8	45	7	10	2	0
26	0	195	195	2	パン・オ・ショコラ 	4	163	0	150	40	150	20	2	0
26	0	195	195	3	シュトーレン 	4	327	0	150	55	150	35	2	0
26	0	799	195	0	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
26	0	799	195	1	試製防具 	3	327	0	7	30	133	20	2	0
26	0	799	195	2	丸太も軽々！パワフルブレスレット 	4	436	0	6	45	8	10	2	0
26	0	799	195	3	災い避けの腕輪 	4	436	0	276	35	184	25	7	44
26	0	194	195	0	清んだ木剣 	569	218	3	9	40	7	35	2	0
26	0	194	195	1	柚子香る防刃服 	3	436	0	165	40	7	10	2	0
26	0	194	195	2	白蓮華の飾り 	567	190	0	516	30	7	20	7	44
26	0	194	195	3	ケツイのかたまり 	567	163	0	15	30	9	15	2	0
26	0	265	195	0	月光タクト 	423	689	2	112	30	112	15	140	19
26	0	265	195	1	星十字の黒衣 	3	436	0	112	35	112	35	2	0
26	0	265	195	2	黒鱗のネックレス 	4	545	0	112	45	112	35	2	0
26	0	265	195	3	半月鎌 	423	734	1	112	30	112	15	140	19
26	0	1357	196	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
26	0	1357	196	1	BD-Mセプトゥムラバー 	577	164	0	104	31	104	25	2	0
26	0	1357	196	2	狐印のロイヤルバター 	567	223	0	192	35	7	20	2	0
26	0	1357	196	3	ナインテイル 	1	327	3	8	27	8	20	2	0
26	0	198	196	0	無銘祭祀ショットガン 	1	436	1	8	40	13	35	2	0
26	0	198	196	1	カイトシールド 	3	180	0	10	20	2	0	2	0
26	0	198	196	2	牙の刻印＋１ 	4	381	0	13	40	98	35	2	0
26	0	198	196	3	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
26	0	1368	196	0	黒銀のナックルガード 	1	436	1	8	44	13	35	2	0
26	0	1368	196	1	翡翠色の踊り子衣装 	3	357	0	248	35	10	15	2	0
26	0	1368	196	2	トルコ石のイヤーカフ 	4	272	0	116	25	116	20	2	0
26	0	1368	196	3	玉鋼のメリケンサック 	1	291	1	8	20	6	25	2	0
26	0	1357	197	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
26	0	1357	197	1	BD-Mセプトゥムラバー 	577	164	0	104	31	104	25	2	0
26	0	1357	197	2	狐印のロイヤルバター 	567	223	0	192	35	7	20	2	0
26	0	1357	197	3	ナインテイル 	1	327	3	8	27	8	20	2	0
26	0	198	197	0	無銘祭祀ショットガン 	1	436	1	8	40	13	35	2	0
26	0	198	197	1	カイトシールド 	3	180	0	10	20	2	0	2	0
26	0	198	197	2	牙の刻印＋１ 	4	381	0	13	40	98	35	2	0
26	0	198	197	3	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
26	0	1336	197	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
26	0	1336	197	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
26	0	1336	197	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
26	0	1336	197	3	投剣ゴスンクギ 	1	200	1	210	25	2	0	2	0
26	0	1551	197	0	サルサベルデ 	1	225	2	158	25	2	0	2	0
26	0	1551	197	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
26	0	1551	197	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
26	0	1551	197	3	コーレーグース 	1	52	2	114	10	184	24	2	0
26	0	1368	197	0	黒銀のナックルガード 	1	436	1	8	44	13	35	2	0
26	0	1368	197	1	翡翠色の踊り子衣装 	3	357	0	248	35	10	15	2	0
26	0	1368	197	2	トルコ石のイヤーカフ 	4	272	0	116	25	116	20	2	0
26	0	1368	197	3	玉鋼のメリケンサック 	1	291	1	8	20	6	25	2	0
26	0	1604	197	0	ぺんぎんフリッパー・もふ 	1	262	3	9	30	2	0	2	0
26	0	1604	197	1	ぺんぎんふぁー：凪地 	3	327	0	9	30	2	0	2	0
26	0	1604	197	2	ぺんぎんおーら・桃 	100	97	0	9	30	2	0	101	11
26	0	1604	197	3	　ぺんぎんフリッパー・撫 	1	120	3	184	15	2	0	2	0
26	0	201	198	0	インフィニティシトリン 	423	594	1	6	20	11	20	140	19
26	0	201	198	1	グレートティンバー 	577	163	0	14	20	192	20	2	0
26	0	201	198	2	プリズムファントム 	4	545	0	108	45	192	40	2	0
26	0	201	198	3	クローズドガーデン 	4	300	0	14	25	110	15	2	0
26	0	202	199	0	暁月のギター 	423	786	1	6	40	6	10	140	19
26	0	202	199	1	紅染のシャツ 	826	136	0	104	25	7	10	2	0
26	0	202	199	2	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
26	0	202	199	3	レッドエレキギター 	423	573	1	6	20	6	10	140	19
26	0	202	200	0	暁月のギター 	423	786	1	6	40	6	10	140	19
26	0	202	200	1	紅染のシャツ 	826	136	0	104	25	7	10	2	0
26	0	202	200	2	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
26	0	202	200	3	レッドエレキギター 	423	573	1	6	20	6	10	140	19
26	0	1771	201	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	1771	201	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	1771	201	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
26	0	202	201	0	暁月のギター 	423	786	1	6	40	6	10	140	19
26	0	202	201	1	紅染のシャツ 	826	136	0	104	25	7	10	2	0
26	0	202	201	2	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
26	0	202	201	3	レッドエレキギター 	423	573	1	6	20	6	10	140	19
26	0	203	202	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
26	0	203	202	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
26	0	203	202	2	月長の櫛 	4	381	0	184	25	8	10	2	0
26	0	203	202	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
26	0	750	202	0	遮断機 	423	786	1	6	40	7	35	140	19
26	0	750	202	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
26	0	750	202	2	過ぎる夜長 	4	327	0	192	30	184	25	2	0
26	0	750	202	3	病院 	567	190	0	243	30	9	20	7	44
26	0	204	203	0	導きの星 	423	786	3	108	35	108	35	140	19
26	0	204	203	1	不思議なベスト 	105	152	0	14	20	10	25	11	15
26	0	204	203	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
26	0	204	203	3	目を逸らせぬ光 	423	786	1	6	40	8	40	140	19
26	0	1169	203	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
26	0	1169	203	1	イカロスの翼 	826	190	0	110	30	14	10	513	44
26	0	1169	203	2	ねこみみ 	4	385	0	141	30	11	10	786	41
26	0	1169	203	3	ぶにゅぶにゅしたちくわ 	4	436	0	276	35	158	25	7	44
26	0	1205	203	0	眼を焼く希望 	423	786	1	6	40	233	35	140	19
26	0	1205	203	1	攻めタンゴ装 	105	233	0	120	40	104	25	11	38
26	0	1205	203	2	緑の磯羽揚 	4	381	0	516	30	104	10	7	44
26	0	1205	203	3	チャートの串 	1	381	1	7	35	233	10	2	0
26	0	1169	204	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
26	0	1169	204	1	耐霊の巫女服 	3	381	0	511	20	131	20	2	0
26	0	1169	204	2	照らす大地のカド 	4	436	0	131	35	110	25	2	0
26	0	1169	204	3	ねこみみ 	4	385	0	141	30	11	10	786	41
26	0	204	204	0	導きの星 	423	786	3	108	35	108	35	140	19
26	0	204	204	1	不思議なベスト 	105	152	0	14	20	10	25	11	15
26	0	204	204	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
26	0	204	204	3	瞬く光球 	423	423	3	6	20	6	25	140	15
26	0	1205	204	0	眼を焼く希望 	423	786	1	6	40	233	35	140	19
26	0	1205	204	1	攻めタンゴ装 	105	233	0	120	40	104	25	11	38
26	0	1205	204	2	緑の磯羽揚 	4	381	0	516	30	104	10	7	44
26	0	1205	204	3	チャートの串 	1	381	1	7	35	233	10	2	0
26	0	207	205	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	98	20	140	19
26	0	207	205	1	エプロン 	3	250	0	133	20	133	20	2	0
26	0	207	205	2	天灼く落陽の足輪 	4	545	0	98	45	98	35	2	0
26	0	207	205	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
26	0	430	205	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
26	0	430	205	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
26	0	430	205	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
26	0	430	205	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
26	0	207	206	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	98	20	140	19
26	0	207	206	1	エプロン 	3	250	0	133	20	133	20	2	0
26	0	207	206	2	天灼く落陽の足輪 	4	545	0	98	45	98	35	2	0
26	0	207	206	3	紅咲く柘榴の手纏 	4	436	0	98	35	98	35	2	0
26	0	430	206	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
26	0	430	206	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
26	0	430	206	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
26	0	430	206	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
26	0	1099	207	0	鉄パイプ 	569	190	1	7	35	8	15	2	0
26	0	1099	207	1	ハーハリーの外套 	577	190	0	110	30	14	40	513	44
26	0	1099	207	2	海辺で拾った光る石 	4	490	0	14	45	139	30	2	0
26	0	1099	207	3	畑で拾った光る石 	4	327	0	14	30	141	15	2	0
26	0	1692	207	0	月見ショットガン 	129	436	4	199	35	166	15	2	0
26	0	1692	207	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
26	0	1692	207	2	炭火焼グローブ 	4	436	0	98	35	98	35	2	0
26	0	1692	207	3	Dバレルリボルバー 	563	218	2	199	35	233	10	2	0
26	0	1124	207	0	βおてもと 	423	786	2	6	40	13	30	140	19
26	0	1124	207	1	えびてんマフラー 	105	136	0	133	20	104	25	11	38
26	0	1124	207	2	かまぼこブーツ 	4	436	0	6	45	15	20	2	0
26	0	1124	207	3	γおてもと 	423	786	3	6	40	8	20	140	19
26	0	209	207	0	ディスオーダー 	569	218	1	9	40	8	20	2	0
26	0	209	207	1	そこそこの羽織 	105	163	0	7	30	7	15	11	19
26	0	209	207	2	絆創膏 	567	190	0	192	35	9	40	2	0
26	0	209	207	3	アンダーリム 	4	285	0	9	20	8	10	2	0
26	0	1099	208	0	鉄パイプ 	569	190	1	7	35	8	15	2	0
26	0	1099	208	1	ハーハリーの外套 	577	190	0	110	30	14	40	513	44
26	0	1099	208	2	海辺で拾った光る石 	4	490	0	14	45	139	30	2	0
26	0	1099	208	3	炭火焼グローブ 	4	436	0	98	40	98	35	2	0
26	0	1124	208	0	βおてもと 	423	786	2	6	40	13	30	140	19
26	0	1124	208	1	えびてんマフラー 	105	136	0	133	20	104	25	11	38
26	0	1124	208	2	かまぼこブーツ 	4	436	0	6	45	15	20	2	0
26	0	1124	208	3	γおてもと 	423	786	3	6	40	8	20	140	19
26	0	1692	208	0	強電磁散弾銃 	423	786	2	6	40	6	40	140	19
26	0	1692	208	1	ハザマミリタリーブルゾン 	826	218	0	8	45	104	25	2	0
26	0	1692	208	2	指ぬきグローブ 	4	200	0	214	20	8	10	2	0
26	0	1692	208	3	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
26	0	209	208	0	ディスオーダー 	569	218	1	9	40	8	20	2	0
26	0	209	208	1	落ち着くパーカー 	826	163	0	9	30	7	30	2	0
26	0	209	208	2	絆創膏 	567	190	0	192	35	9	40	2	0
26	0	209	208	3	アンダーリム 	4	285	0	9	20	8	10	2	0
26	0	213	209	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
26	0	213	209	1	風纏の外套 	105	163	0	14	20	14	20	11	19
26	0	213	209	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
26	0	213	209	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
26	0	879	209	0	魔木の松明 	423	534	2	6	20	2	0	140	18
26	0	879	209	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
26	0	879	209	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
26	0	879	209	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
26	0	989	209	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
26	0	989	209	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
26	0	989	209	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
26	0	989	209	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
26	0	1269	209	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
26	0	1269	209	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
26	0	1269	209	2	すごいお守り 	4	315	0	9	20	11	20	2	0
26	0	1269	209	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
26	0	213	210	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
26	0	213	210	1	風纏の外套 	105	163	0	14	20	14	20	11	19
26	0	213	210	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
26	0	213	210	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
26	0	989	210	0	R-HandCannon 	423	534	2	6	20	6	10	140	38
26	0	989	210	1	NIJ-IV キャリアーアーマー 	3	315	0	225	20	8	10	2	0
26	0	989	210	2	銅藍のアミュレット 	4	381	0	10	30	13	15	2	0
26	0	989	210	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
26	0	879	210	0	魔木の松明 	423	534	2	6	20	2	0	140	18
26	0	879	210	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
26	0	879	210	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
26	0	879	210	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
26	0	1269	210	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
26	0	1269	210	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
26	0	1269	210	2	すごいお守り 	4	315	0	9	20	11	20	2	0
26	0	1269	210	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
26	0	337	211	0	兇変 	1	23	3	6	10	2	0	2	0
26	0	337	211	1	禍殃 	4	25	0	11	10	2	0	2	0
26	0	214	211	0	ドーハスーラ 	1	327	2	6	20	2	0	2	0
26	0	214	211	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
26	0	214	211	2	侵略の書 	4	297	0	14	35	230	25	2	0
26	0	214	211	3	タスラム 	1	52	2	6	10	97	10	2	0
26	0	337	212	0	兇変 	1	23	3	6	10	2	0	2	0
26	0	337	212	1	禍殃 	4	25	0	11	10	2	0	2	0
26	0	214	212	0	ドーハスーラ 	1	327	2	6	20	2	0	2	0
26	0	214	212	1	白蛇の鱗 	3	40	0	98	10	2	0	2	0
26	0	214	212	2	侵略の書 	4	297	0	14	35	230	25	2	0
26	0	214	212	3	タスラム 	1	52	2	6	10	97	10	2	0
26	0	692	213	0	溢れる夢幻の懐中時計 	569	163	3	8	20	8	20	2	0
26	0	692	213	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
26	0	692	213	2	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
26	0	692	213	3	赤い白いバラ 	4	272	0	150	50	150	45	2	0
26	0	624	213	0	ヒールレースアップシューズ 	423	689	2	111	35	111	35	140	19
26	0	624	213	1	ワンショルダードレス 	105	218	0	8	45	165	40	11	38
26	0	624	213	2	カルカソンヌ 	4	381	0	15	30	6	30	2	0
26	0	624	213	3	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
26	0	215	213	0	紅焔の魂 	423	594	2	126	30	126	30	140	19
26	0	215	213	1	茜色の薔薇 	3	327	0	7	30	7	30	2	0
26	0	215	213	2	一輪の青薔薇 	4	327	0	126	30	126	30	2	0
26	0	215	213	3	止まない鼓動 	423	786	1	8	40	7	40	140	19
26	0	326	213	0	陽光の導き 	569	218	3	9	40	9	40	2	0
26	0	326	213	1	聖女の守り 	826	218	0	8	45	9	30	2	0
26	0	326	213	2	月夜の願い 	567	272	0	108	45	108	45	2	0
26	0	326	213	3	ヘリオトロープの花冠 	567	163	0	9	30	9	30	2	0
26	0	692	214	0	She is not there 	1	436	1	8	40	2	0	2	0
26	0	692	214	1	She is not there 	577	218	0	8	40	2	0	2	0
26	0	692	214	2	赤い白いバラ 	4	272	0	150	50	150	45	2	0
26	0	624	214	0	ファッションハイキングシューズ 	423	689	3	13	40	233	35	140	19
26	0	624	214	1	ワンショルダードレス 	105	218	0	8	45	165	40	11	38
26	0	624	214	2	カルカソンヌ 	4	381	0	15	30	6	30	2	0
26	0	624	214	3	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
26	0	215	214	0	止まない鼓動 	423	786	1	8	40	7	40	140	19
26	0	215	214	1	茜色の薔薇 	3	327	0	7	30	7	30	2	0
26	0	215	214	2	古びたカッターナイフ 	4	327	0	13	30	6	30	2	0
26	0	215	214	3	Bloody Howl 	423	689	3	13	40	233	35	140	19
26	0	326	214	0	陽光の導き 	569	218	3	9	40	9	40	2	0
26	0	326	214	1	聖女の守り 	826	218	0	8	45	9	30	2	0
26	0	326	214	2	月夜の願い 	567	272	0	108	45	108	45	2	0
26	0	326	214	3	ヘッドフォン 	567	190	0	192	35	192	30	2	0
26	0	474	215	0	アーネストリィ・ライアーⅡ 	129	327	4	189	30	8	68	184	44
26	0	474	215	1	ステージ衣装 	586	218	0	417	40	164	10	587	38
26	0	474	215	2	明日へと衝き動かす希望 	4	381	0	189	35	150	45	2	0
26	0	474	215	3	魔弾《ペイルライダー》 	563	163	2	189	30	189	35	2	0
26	0	692	215	0	溢れる夢幻の懐中時計 	569	163	3	8	20	8	20	2	0
26	0	692	215	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
26	0	692	215	2	赤い白いバラ 	4	272	0	150	50	150	45	2	0
26	0	692	215	3	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
26	0	911	215	0	風の声 	423	594	2	13	30	6	20	140	19
26	0	911	215	1	たんぽぽ色のカーディガン 	105	218	0	8	45	7	30	11	38
26	0	911	215	2	ひとかけら 	4	436	0	276	35	192	35	7	44
26	0	911	215	3	ものすごい手摺 	423	786	2	199	40	6	40	140	19
26	0	301	215	0	ジェットブラックオニキス 	423	786	3	6	40	8	40	140	19
26	0	301	215	1	艶やかなる紅マント 	105	135	0	192	20	192	20	11	16
26	0	301	215	2	赤い組み紐 	4	436	0	98	35	98	35	2	0
26	0	301	215	3	紅色の石のブレスレット 	4	436	0	6	45	133	20	2	0
26	0	624	215	0	ワンストラップシューズ 	423	978	1	109	45	8	40	140	19
26	0	624	215	1	アメスク 	3	381	0	122	30	133	20	2	0
26	0	624	215	2	パンデミック 	4	327	0	15	30	8	15	2	0
26	0	624	215	3	ヒールレースアップシューズ 	423	689	2	111	35	111	35	140	19
26	0	215	215	0	止まない鼓動 	423	786	1	8	40	7	40	140	19
26	0	215	215	1	茜色の薔薇 	3	327	0	7	30	7	30	2	0
26	0	215	215	2	古びたカッターナイフ 	4	327	0	13	30	6	30	2	0
26	0	215	215	3	Bloody Howl 	423	689	3	13	40	233	35	140	19
26	0	473	215	0	治癒の石 	569	218	1	9	40	8	40	2	0
26	0	473	215	1	活力の石 	3	327	0	7	30	7	30	2	0
26	0	473	215	2	廻天の石 	567	163	0	9	30	9	30	2	0
26	0	473	215	3	おばけのキーホルダー 	4	381	0	243	30	192	35	7	44
26	0	326	215	0	陽光の導き 	569	218	3	9	40	9	40	2	0
26	0	326	215	1	聖女の守り 	826	218	0	8	45	9	30	2	0
26	0	326	215	2	月夜の願い 	567	272	0	108	45	108	45	2	0
26	0	326	215	3	ヘッドフォン 	567	190	0	192	35	192	30	2	0
26	0	281	216	0	ヴェンデッタ 	423	786	1	6	40	112	15	140	19
26	0	281	216	1	ロイヤル・ゴリラLv.3 	3	381	0	10	35	2	0	2	0
26	0	281	216	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
26	0	281	216	3	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
26	0	216	216	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
26	0	216	216	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
26	0	216	216	2	ねこみみ 	4	350	0	141	30	2	0	786	30
26	0	216	216	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
26	0	551	216	0	ビッグバナナシールド 	569	218	2	8	40	2	0	2	0
26	0	253	216	0	S&W M29 	1	381	2	9	30	9	30	2	0
26	0	253	216	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
26	0	253	216	2	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
26	0	253	216	3	ホープダイヤモンド 	567	218	0	9	40	9	10	2	0
26	0	281	217	0	ヴェンデッタ 	423	786	1	6	40	112	15	140	19
26	0	281	217	1	ロイヤル・ゴリラLv.3 	3	381	0	10	35	2	0	2	0
26	0	281	217	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
26	0	281	217	3	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
26	0	216	217	0	ミスターのバット 	423	811	1	6	40	13	35	140	19
26	0	216	217	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
26	0	216	217	2	ねこみみ 	4	350	0	141	30	2	0	786	30
26	0	216	217	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
26	0	551	217	0	ビッグバナナシールド 	569	218	2	8	40	2	0	2	0
26	0	253	217	0	S&W M29 	1	381	2	9	30	9	30	2	0
26	0	253	217	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
26	0	253	217	2	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
26	0	253	217	3	ホープダイヤモンド 	567	218	0	9	40	9	10	2	0
26	0	651	218	0	蒼と慧智の鋼糸 	129	436	4	8	40	8	40	2	0
26	0	651	218	1	退魔の織布 	3	130	0	8	15	7	30	2	0
