result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
23	1	215	1	0	405	,サモン：ドライアド,:1,ストライク,:6,ディープフォレスト,:1,パワフルヒール,:8,フィアスファング,:3,フォレストオファリング,:1,プチメテオカード,:4,反炎,:4,回復,:1,地霊力,:31,守護,:3,強打,:31,活力,:1,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,舞凍,:1,防御,:1,風柳,:1,
23	1	216	1	0	163	,インパクト,:4,クリエイト：ダイナマイト,:1,スカイディバイド,:1,タイムリーバー,:2,バックスタブ,:2,パリィ,:4,ラプチャー,:1,ワイヤースライス,:1,器用,:2,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,猛毒,:4,瞬発,:2,追風,:1,阿修羅,:1,風纏,:1,風霊力,:15,
23	1	216	1	0	405	,サモン：ドライアド,:1,ストライク,:1,ディープフォレスト,:1,フィアスファング,:2,フォレストオファリング,:1,プチメテオカード,:2,反炎,:2,回復,:1,地霊力,:10,強打,:10,活力,:1,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,舞凍,:3,防御,:1,風柳,:1,
23	1	217	1	0	164	,サイケデリア,:3,ナタナエル,:1,ハデスポムグラネイト,:1,ハーレクィン,:1,体力,:2,千変万化,:1,器用,:1,幸運,:3,攻勢,:1,攻撃,:1,死線,:1,浮声切響,:1,精神変調特性,:1,耐疫,:1,自滅,:1,血気,:1,
23	1	217	1	0	597	,アルゼナール,:1,エネルジコ,:1,サモン：ビーフ,:3,ローバスト,:1,体力,:1,冥加,:6,反魅,:1,幸運,:2,敏捷,:2,活力,:1,狂,:1,超過適応,:3,防御,:1,隠者,:1,集気,:2,魅惑,:1,
23	1	217	1	0	1684	,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,フィジカルブースター,:1,フロウライフ,:1,体力,:2,全護,:1,回復,:2,活力,:1,耐地,:1,自滅,:1,超過適応,:1,防御,:1,隠者,:1,魅惑,:1,
23	1	218	1	0	164	,アブソリュート,:2,エネルジコ,:1,クリエイト：ワンダーランド,:1,ケイオティックチェイス,:5,サイケデリア,:1,ディビジョン,:6,ドリンカー,:1,ハードブレイク,:1,千変万化,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,死線,:1,耐狂,:1,耐疫,:1,血気,:1,阿修羅,:1,
23	1	218	1	0	597	,エネルジコ,:2,クリエイト：バトルフラッグ,:3,クリエイト：モンスター,:12,フラッシュ,:3,ブレイドフォーム,:1,ヴィクティム,:5,体力,:3,冥加,:18,医食同源,:1,幸運,:1,攻勢,:1,敏捷,:2,死線,:1,活力,:1,疫,:1,耐災,:1,肉体変調特性,:1,超技術,:1,防御,:1,隠者,:1,
23	1	218	1	0	1684	,アクアレゾナンス,:1,キュアサイクロン,:8,コンフィデンス,:1,ディケイドミスト,:2,ディープフリーズ,:2,フィジカルブースター,:2,メテオ,:1,モラール,:1,体力,:2,反風,:6,器用,:1,回復,:2,戴天,:18,攻勢,:1,敏捷,:1,水の祝福,:1,活力,:1,自滅,:4,防御,:1,隠者,:1,風の祝福,:1,
23	1	219	1	0	165	,アウデンティア,:1,ハーバルメディスン,:1,フレアランブル,:1,フレイムレゾナンス,:1,プレリュード,:1,マーシャルアーツ,:1,体力,:2,器用,:1,報讐,:8,巧技,:1,火の祝福,:1,火纏,:2,火霊力,:7,耐災,:1,自滅,:3,阿修羅,:1,
23	1	219	1	0	244	,コンフィデンス,:1,スノードロップ,:4,パワフルヒール,:2,フォースフィールド,:1,体力,:1,加速,:2,千変万化,:1,攻撃,:1,治癒領域,:5,活力,:4,活殺自在,:6,災,:2,猛攻,:1,環境変調特性,:1,防御,:1,
23	1	219	1	0	909	,アウトレイジ,:1,オミナスドリーム,:2,クランブル,:3,ドリンカー,:1,体力,:2,器用,:2,巧技,:1,活力,:1,深手,:1,猛攻,:1,自滅,:1,闇特性回復,:1,闇纏,:2,防御,:1,
23	1	219	1	0	931	,エフェメラルドリーム,:1,オラシオン,:2,ザナドゥ,:1,トリクラット,:1,トロイメライ,:3,五月雨,:4,体力,:3,光の祝福,:1,凍域,:3,加速,:1,士気高揚,:1,敏捷,:1,星河一天,:7,活力,:1,自滅,:2,舞祝,:6,防御,:1,隠者,:1,風柳,:2,
23	1	220	1	0	165	,スナイプ,:1,スピリトゥス,:1,ドラスティックレメディ,:1,フレイムレゾナンス,:2,マーシャルアーツ,:1,ライブラリ,:2,体力,:1,器用,:3,巧技,:1,幸運,:1,火の祝福,:1,火纏,:1,火霊力,:6,熱唱,:1,耐疫,:1,
23	1	220	1	0	244	,グリモワール,:1,スノードロップ,:2,デスグラシア,:1,デリュージュ,:1,ナース,:1,パワフルヒール,:12,ブラッドアイズ,:1,ブリザード,:4,一望千里,:1,体力,:1,千変万化,:1,復活,:1,攻撃,:1,治癒領域,:9,活力,:4,活殺自在,:10,災,:2,猛攻,:1,環境変調特性,:1,連撃,:5,防御,:1,
23	1	220	1	0	909	,ステイクオール,:3,タイムリーバー,:1,ハオマ,:1,パワフルヒール,:1,ブラッドサッカー,:12,ヴァンパイアピット,:1,体力,:2,器用,:2,奪命,:2,巧技,:1,復活,:1,活力,:1,猛攻,:1,瞬発,:1,自滅,:5,闇特性回復,:1,闇纏,:2,防御,:1,隠者,:1,
23	1	220	1	0	931	,オラシオン,:1,クリエイト：グレイル,:1,コンフィデンス,:1,ザナドゥ,:1,ドラスティックレメディ,:1,体力,:3,光の祝福,:1,光霊力,:3,凍域,:4,敏捷,:1,星河一天,:3,活力,:1,舞祝,:1,薬師,:1,防御,:1,隠者,:1,風柳,:1,
23	1	220	1	0	1049	,エンチャントウェポン,:2,クリエイト：モンスター,:1,グリモワール,:1,セイクリットボム,:1,タイムリーバー,:1,フレイムレゾナンス,:1,ブレイドフォーム,:1,器用,:1,幸運,:1,強撃,:4,攻撃,:2,星火燎原,:24,活力,:1,猛攻,:1,瞬発,:1,耐疫,:1,自滅,:8,血気,:1,超絶英雄,:1,阿修羅,:1,風柳,:1,
23	1	220	1	0	1057	,エネルジコ,:2,サルベイション,:5,リザレクポーション,:4,ルミネセンス,:7,光特性回復,:1,光霊力,:24,剛健,:1,回復,:5,幸運,:1,活力,:3,珊瑚樹,:1,薬師,:1,防御,:1,隠者,:1,魔力,:7,
23	1	220	1	0	1059	,エスコート,:3,エネルジコ,:1,クリエイト：ワンダーランド,:1,コントラスト,:8,サモン：イフリート,:1,ファイアグレネード,:4,フォレストオファリング,:1,プレリュード,:1,剛健,:1,器用,:1,太陽,:1,強撃,:4,敏捷,:2,気焔万丈,:14,活力,:2,災,:1,環境変調特性,:1,秘法妙薬,:1,防御,:1,風柳,:3,魔力,:7,
23	1	220	1	0	1238	,エグザミネイション,:1,カーボナイズ,:5,スヴィニール,:3,ディスインフェクト,:1,デスグラシア,:1,フレアランブル,:5,ブラッドサッカー,:1,ライブラリ,:2,体力,:1,剛健,:1,器用,:1,幸運,:2,強撃,:5,攻撃,:2,活力,:1,火の祝福,:1,火霊力,:29,自滅,:3,防御,:1,隠者,:1,
23	1	221	1	0	171	,ウォーターフォール,:2,コンフィデンス,:1,サモン：エンペラー,:1,サモン：ビーフ,:2,ローバスト,:1,体力,:3,千変万化,:1,召喚強化,:1,回復,:3,活力,:1,生生流転,:1,耐狂,:1,自滅,:1,超過適応,:3,防御,:2,隠者,:1,
23	1	221	1	0	1164	,サモン：ビーフ,:1,ダウンフォール,:1,メメントモリ,:1,モルダー,:3,体力,:1,加速,:1,太陽,:1,攻撃,:2,活力,:2,自滅,:1,闇纏,:2,闇霊力,:7,防御,:1,隠者,:1,魔力,:1,
23	1	222	1	0	171	,アイシング,:1,クライオセラピー,:5,クラウト,:1,コンフィデンス,:1,サモン：エンペラー,:1,チャクラグラント,:5,ヒール,:1,リザレクション,:1,体力,:3,召喚強化,:1,回復,:3,水の祝福,:1,水特性回復,:1,活力,:1,耐狂,:1,自滅,:4,防御,:2,隠者,:1,高速治癒,:3,
23	1	222	1	0	1164	,ウィザー,:4,ドラスティックレメディ,:1,ドレインライフ,:1,メメントモリ,:1,モルダー,:1,リザレクション,:1,体力,:1,凍結耐性,:1,加速,:1,復活,:1,攻撃,:2,活力,:2,火の祝福,:1,腐食耐性,:1,自滅,:1,闇纏,:2,防御,:1,隠者,:1,魔力,:2,
23	1	223	1	0	34	,エネルジコ,:1,トニック,:3,バーニングカード,:2,ブレイドフォーム,:1,マインドボム,:2,マインドリカバー,:1,レッドアゲート,:2,体力,:2,剛健,:1,加速,:4,千変万化,:1,太陽,:1,幸運,:1,攻撃,:1,星火燎原,:11,活力,:4,火の祝福,:1,火纏,:1,自滅,:1,防御,:1,
23	1	223	1	0	171	,アイシング,:5,クラウト,:1,コンフィデンス,:1,サモン：エンペラー,:1,ヒール,:4,リザレクション,:1,ローバスト,:1,体力,:3,千変万化,:1,召喚強化,:1,回復,:3,活力,:1,生生流転,:1,耐狂,:1,自滅,:7,超過適応,:1,防御,:2,隠者,:1,
23	1	223	1	0	740	,アルスマグナ,:17,アルヒェ,:1,オーバーウェルム,:1,クリエイト：フラッド,:1,ブレイドフォーム,:1,マーシャルアーツ,:1,五月雨,:9,巧技,:1,幸運,:2,強撃,:5,攻撃,:3,水の祝福,:1,水霊力,:27,自滅,:1,防御,:1,隠者,:1,
23	1	223	1	0	1164	,アウトレイジ,:2,ウィザー,:3,クリエイト：ラビリンス,:1,グリモワール,:1,モルダー,:2,ヴァンピール,:1,体力,:1,加速,:1,復活,:1,攻撃,:2,活力,:2,腐食耐性,:1,自滅,:3,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,魔力,:1,
23	1	224	1	0	172	,ナタナエル,:1,プリディクション,:1,ワイルドインスティンクト,:1,千変万化,:1,堅守,:1,幸運,:3,敏捷,:3,泡沫,:1,活力,:1,疫,:1,空間掌握,:1,薬師,:1,見切,:1,
23	1	224	1	0	272	,アウトレイジ,:1,モルダー,:2,千変万化,:1,器用,:3,攻撃,:2,敏捷,:2,泡沫,:1,自滅,:1,血気,:1,闇の祝福,:1,闇纏,:2,闇霊力,:2,
23	1	225	1	0	172	,カードゥーケウス,:1,カーラクータ,:1,コンテイジョン,:1,フラッシュ,:2,ブラーゼン,:1,プリディクション,:4,ポーションラッシュ,:3,ヴィガラスチャージ,:1,堅守,:1,幸運,:3,強靭,:1,敏捷,:3,泡沫,:1,活力,:1,疫,:1,空間掌握,:1,罠《泡影》,:2,舞腐,:13,舞護,:12,薬師,:1,見切,:1,
23	1	225	1	0	272	,アウトレイジ,:1,アゲンスト,:1,スポイル,:1,セイズ,:3,ディケイドミスト,:1,デスブロウ,:4,ナタナエル,:1,千変万化,:1,器用,:3,奇想天外,:1,攻撃,:2,敏捷,:2,泡沫,:1,罠《泡影》,:1,自滅,:3,闇の祝福,:1,闇纏,:2,闇霊力,:18,
23	1	226	1	0	173	,ベスチャルファング,:3,体力,:2,剛健,:1,千変万化,:1,器用,:1,強打,:3,攻撃,:1,敏捷,:1,治癒,:1,活力,:2,阿修羅,:1,
23	1	226	1	0	502	,グリモワール,:1,タイダルウェイブ,:1,ビッグウェイブ,:1,五月雨,:1,体力,:1,幸運,:1,強撃,:1,攻撃,:3,数多の怨,:1,水纏,:2,活力,:1,滅頂之災,:1,自滅,:1,防御,:1,
23	1	227	1	0	173	,クライオセラピー,:1,ビブラート,:2,ブレイドフォーム,:1,体力,:1,剛健,:1,千変万化,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:3,猛攻,:1,珊瑚樹,:1,阿修羅,:1,
23	1	227	1	0	502	,クラウト,:1,グリモワール,:1,ビッグウェイブ,:2,体力,:1,増幅,:1,幸運,:1,強撃,:1,攻撃,:3,水の祝福,:1,水纏,:2,活力,:1,瑠璃樹,:1,罠《爆弾》,:1,自滅,:1,防御,:1,
23	1	228	1	0	174	,インパクト,:2,オーバーウェルム,:1,コンプレッション,:5,スティンガー,:1,チェインリアクト,:1,プレシアンス,:1,マーシャルアーツ,:1,乱離骨灰,:1,千変万化,:1,器用,:3,幸運,:1,強撃,:2,強靭,:2,敏捷,:1,有為転変,:1,自滅,:6,舞風,:2,血気,:1,見切,:1,阿修羅,:1,魔力,:6,
23	1	228	1	0	187	,アナスタシス,:1,インクリースアイズ,:1,コンフィデンス,:1,ゴッズディサイド,:1,ディビジョン,:5,フォースフィールド,:1,フラッシュ,:1,体力,:2,幸運,:2,水の祝福,:1,環境変調特性,:1,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,自滅,:1,舞痺,:10,舞魅,:8,
23	1	228	1	0	637	,アウデンティア,:2,グリモワール,:1,ナタナエル,:5,バーニングチューン,:1,ブレイドフォーム,:1,ボンバルディエ,:1,剛健,:1,千変万化,:1,攻撃,:4,星火燎原,:11,活力,:1,火の祝福,:1,火霊力,:14,環境変調特性,:1,自滅,:6,
23	1	228	1	0	1158	,アジャイルフォーム,:1,エネルジコ,:1,クリエイト：ワンダーランド,:1,スノードロップ,:3,フラッシュ,:3,ブラーゼン,:1,ラトゥンブロウ,:1,剛健,:1,堅守,:1,敏捷,:1,災,:2,環境変調特性,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,舞凍,:6,舞腐,:4,舞衰,:5,風柳,:6,
23	1	229	1	0	174	,オーバーウェルム,:1,グリモワール,:1,コンプレッション,:5,スティンガー,:1,タイムリーバー,:1,プレシアンス,:1,ポーションラッシュ,:1,器用,:1,強撃,:3,復活,:1,攻撃,:1,敏捷,:1,有為転変,:1,瞬発,:1,耐疫,:2,自滅,:1,致命,:3,血気,:1,見切,:1,超絶英雄,:1,阿修羅,:1,魔力,:3,
23	1	229	1	0	187	,アナスタシス,:8,コンフィデンス,:1,ディビジョン,:9,パワフルヒール,:2,フォースフィールド,:1,フラッシュ,:8,ポーションラッシュ,:7,体力,:2,水の祝福,:1,水霊力,:43,疫,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:8,舞痺,:3,舞魅,:4,高速治癒,:3,
23	1	229	1	0	637	,クリエイト：モンスター,:2,グリモワール,:1,ダウンフォール,:4,デスグラシア,:4,パワフルヒール,:1,ファッケル,:1,ブラッドサッカー,:1,ブレイドフォーム,:1,メメントモリ,:1,モルダー,:15,剛健,:1,千変万化,:1,復活,:3,攻撃,:4,活力,:1,耐疫,:2,自滅,:14,闇の祝福,:1,闇霊力,:40,
23	1	229	1	0	896	,インスタントポーション,:1,グラトニー,:1,ショックウェイブ,:4,ファッケル,:1,ブラーゼン,:1,ペナルティ,:4,体力,:1,反護,:2,器用,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:1,狂,:2,石破天驚,:1,自滅,:2,覇気,:1,風撃,:1,風霊力,:13,
23	1	229	1	0	897	,アウトレイジ,:1,キーンフォーム,:1,ゴッズディサイド,:2,ダウンフォール,:8,ブレイドフォーム,:1,ミカヅチ,:1,モルダー,:5,ワンオンキル,:1,七花八裂,:1,千変万化,:1,幸運,:1,強撃,:5,強靭,:5,攻撃,:1,活力,:1,猛攻,:1,耐疫,:1,自滅,:8,貫撃,:3,酔生夢死,:5,鎮痛,:2,闇の祝福,:1,闇纏,:2,
23	1	229	1	0	899	,エチュード,:2,キーンフォーム,:1,ゴッズディサイド,:1,ダウンフォール,:1,ディビジョン,:1,ドラスティックレメディ,:2,ナイトフィーバー,:4,パワフルポーション,:1,モルダー,:1,剛健,:1,反護,:5,太陽,:1,復活,:1,活力,:2,瑠璃樹,:1,耐疫,:1,自滅,:1,防御,:1,
23	1	229	1	0	900	,エネルジコ,:1,クラウト,:2,ゴッズディサイド,:2,ディープフォレスト,:1,ナース,:1,ハーバルメディスン,:3,パワフルヒール,:2,ヒールハーブ,:15,光輝燦然,:3,回復,:4,地特性回復,:1,地霊力,:32,幸運,:1,献身,:1,防災,:9,
23	1	229	1	0	1158	,アジャイルフォーム,:1,エネルジコ,:1,クリエイト：ワンダーランド,:9,スノードロップ,:3,ラトゥンブロウ,:3,レイ,:5,剛健,:1,堅守,:1,敏捷,:1,災,:2,環境変調特性,:1,環境変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,舞腐,:8,舞衰,:8,
23	1	230	1	0	176	,クイック,:5,サモン：サーヴァント,:1,ドレイン,:5,ヒール,:1,ブレイク,:5,体力,:1,堅守,:1,幸運,:1,猛攻,:1,神風,:1,防御,:1,隠者,:1,
23	1	231	1	0	176	,クイック,:1,サモン：サーヴァント,:1,ドレイン,:5,ヒール,:1,ブレイク,:2,体力,:1,堅守,:1,幸運,:1,猛攻,:1,神風,:1,防御,:1,隠者,:1,
23	1	232	1	0	178	,アウトレイジ,:1,ウィザー,:1,オーバーウェルム,:1,サモン：ビーフ,:1,デスブロウ,:1,モルダー,:1,体力,:1,器用,:1,強撃,:2,攻撃,:1,活力,:2,自滅,:1,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:5,防御,:2,阿修羅,:1,
23	1	233	1	0	178	,アウトレイジ,:1,イービルカード,:1,エチュード,:1,コンセントレイト,:1,ダークミスト,:1,チャクラグラント,:1,モルダー,:3,体力,:1,反風,:2,器用,:1,奪命,:1,強撃,:1,攻撃,:1,活力,:2,猛攻,:1,自滅,:3,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,
23	1	234	1	0	178	,アウトレイジ,:1,コンセントレイト,:1,デスブロウ,:3,モルダー,:2,体力,:1,器用,:1,強撃,:1,攻撃,:1,活力,:2,腐食耐性,:1,自滅,:4,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:6,防御,:2,阿修羅,:1,
23	1	234	1	0	1160	,イクスプロージョン,:1,グリモワール,:1,サモン：ウンディーネ,:1,ナース,:1,マナ,:1,五月雨,:1,剛健,:1,反護,:2,器用,:2,幸運,:2,攻撃,:2,活力,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,
23	1	235	1	0	179	,コンフィデンス,:1,サモン：ソルジャー,:1,サモン：ビーフ,:3,ディープブルー,:1,ブレイク,:12,ブレイドフォーム,:1,体力,:4,剛健,:1,召喚強化,:1,器用,:1,活力,:3,耐疫,:1,超過適応,:4,防御,:1,隠者,:1,
23	1	236	1	0	179	,ウォーターフォール,:2,エネルジコ,:1,クリエイト：フラッド,:2,体力,:3,器用,:2,攻撃,:1,活力,:3,猛攻,:1,環境変調耐性,:1,防御,:1,隠者,:1,
23	1	236	1	0	913	,アースリボルト,:1,グランドクラッシャー,:2,スイープ,:1,ドレイン,:1,バーニングチューン,:1,ブルーム,:1,ペネトレイト,:1,堅守,:1,守勢,:1,風の祝福,:1,
23	1	237	1	0	181	,グリモワール,:1,ディープフォレスト,:1,フォレストオファリング,:1,ランドグラスプ,:1,器用,:3,地の祝福,:1,地霊力,:4,強打,:4,恐撃,:1,攻撃,:3,深手,:1,猛攻,:1,
23	1	237	1	0	304	,クリエイト：ワンダーランド,:2,タイムリーバー,:1,フィジカルブースター,:1,ブラッドアイズ,:1,体力,:1,千変万化,:1,太陽,:1,奇想天外,:1,敏捷,:2,活力,:2,瞬発,:1,自滅,:1,見切,:1,超技術,:1,魔力,:1,
23	1	237	1	0	433	,アーマメント,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:2,体力,:2,召喚強化,:1,器用,:3,幸運,:1,怪力乱神,:1,恐撃,:2,深手,:1,自滅,:1,贖罪山羊,:3,阿修羅,:1,
23	1	237	1	0	978	,ウィルスゾーン,:1,クレイジーチューン,:2,コンフィデンス,:1,五月雨,:1,体力,:2,剛健,:1,回復,:3,治癒領域,:2,狂,:1,珊瑚樹,:1,薬師,:1,
23	1	238	1	0	181	,グランドクラッシャー,:1,ドレインライフ,:1,フィジカルブースター,:1,器用,:3,地の祝福,:1,地霊力,:1,奪命,:1,強打,:1,攻撃,:3,猛攻,:1,
23	1	238	1	0	304	,クリエイト：グレイル,:3,タイムリーバー,:1,ディビジョン,:1,パワフルヒール,:1,フィジカルブースター,:1,体力,:1,千変万化,:1,太陽,:1,奇想天外,:1,復活,:1,敏捷,:2,活力,:2,滑々,:3,盲目,:2,瞬発,:1,自滅,:1,見切,:1,超技術,:1,
23	1	238	1	0	433	,アーマメント,:1,イクスプロージョン,:1,クリエイト：キャノン,:1,サモン：ジャイアントメカ,:1,フラワリング,:1,ブレイドフォーム,:1,マインドリカバー,:1,マナポーション,:1,体力,:2,反撃,:2,召喚強化,:1,器用,:3,奪命,:1,幸運,:1,怪力乱神,:1,自滅,:2,贖罪山羊,:1,阿修羅,:1,
23	1	238	1	0	978	,セイクリットファイア,:5,ヒーリングソング,:1,ブラッドレイン,:1,体力,:2,剛健,:1,回復,:3,束縛,:2,狂,:1,瑠璃樹,:1,精神変調特性,:1,薬師,:1,
23	1	239	1	0	104	,イラプション,:3,クリエイト：グレイル,:1,スヴィニール,:1,ナイトフィーバー,:1,バーニングカード,:3,マインドボム,:2,マスフレイム,:1,体力,:2,攻撃,:3,星火燎原,:10,活力,:1,火の祝福,:1,火纏,:2,火霊力,:12,環境変調特性,:1,盲目耐性,:1,自滅,:2,防御,:1,
23	1	239	1	0	181	,イーグルタロン,:3,グランドクラッシャー,:1,ジャイアントラップル,:1,ディープフォレスト,:1,ドレインライフ,:1,バルバロス,:1,乱離骨灰,:1,器用,:3,地の祝福,:1,地霊力,:8,奪命,:1,強打,:8,恐撃,:3,攻撃,:3,猛攻,:1,自滅,:1,
23	1	239	1	0	304	,アブソーブ,:2,インクリースアイズ,:2,クリエイト：バトルフラッグ,:1,ディビジョン,:1,パワフルヒール,:1,フィジカルブースター,:1,ブラッドアイズ,:1,体力,:1,千変万化,:1,太陽,:1,奇想天外,:1,復活,:1,敏捷,:2,活力,:2,盲目,:1,自滅,:1,見切,:1,超技術,:1,魔力,:2,
23	1	239	1	0	433	,イクスプロージョン,:1,サモン：ジャイアントメカ,:1,サモン：ヒーロー,:1,バトルダンス,:2,ブレイドフォーム,:1,マインドリカバー,:1,マナポーション,:1,ミスフォーチュン,:1,体力,:3,召喚強化,:1,器用,:2,奪命,:1,幸運,:1,怪力乱神,:1,攻撃,:1,自滅,:4,贖罪山羊,:2,阿修羅,:1,
23	1	239	1	0	793	,クイックレメディ,:3,コンテイジョン,:3,スノードロップ,:3,ポーションラッシュ,:3,マナブースター,:1,体力,:3,回復,:3,水の祝福,:1,水特性回復,:1,水霊力,:14,活力,:1,災,:1,疫,:1,防御,:1,防災,:3,隠者,:1,高速治癒,:2,
23	1	239	1	0	978	,クライオセラピー,:3,セイクリットファイア,:4,ハーバルメディスン,:1,ブラッドレイン,:1,ポーションラッシュ,:1,体力,:2,回復,:3,束縛,:3,水の祝福,:1,水特性回復,:1,狂,:1,珊瑚樹,:1,薬師,:1,魔力,:2,
23	1	239	1	0	1065	,アジャイルフォーム,:1,エネルジコ,:1,クリエイト：バトルフラッグ,:1,クレイジーチューン,:5,フラッシュ,:2,マーチ,:2,ヴィガラスチャージ,:2,剛健,:1,地の祝福,:1,幸運,:1,強靭,:1,敏捷,:5,治癒,:1,活力,:3,珊瑚樹,:1,環境変調耐性,:1,疫,:1,肉体変調耐性,:1,
23	1	239	1	0	1103	,アースタンブア,:5,クリエイト：ジャイアントフィスト,:1,コンセントレイト,:2,バンカー,:1,ブレイドフォーム,:1,剛健,:1,器用,:2,地の祝福,:1,地纏,:1,地霊力,:12,幸運,:1,攻撃,:2,活力,:1,耐災,:1,肉体変調耐性,:1,阿修羅,:1,魔力,:1,
23	1	240	1	0	182	,セイズ,:1,トールハンマー,:1,ドレイン,:1,ミカヅチ,:1,ミラージュ,:1,ムーンサルトプレス,:1,メイズ,:2,光の祝福,:1,光輝燦然,:2,光霊力,:11,器用,:2,報讐,:4,攻撃,:3,自滅,:3,防御,:1,電光石火,:3,
23	1	240	1	0	1039	,ウィンドポーション,:1,エファヴェセント,:1,スカイハイ,:1,ディヴェルティメント,:1,マーチ,:1,ラプチャー,:4,反護,:3,報讐,:6,攻勢,:1,攻撃,:1,風の祝福,:1,風纏,:2,
23	1	240	1	0	1323	,コンテイジョン,:5,コンフィデンス,:1,サルベイション,:1,ヒールミスト,:1,修復,:1,回復,:4,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:1,滅頂之災,:1,舞祝,:2,
23	1	240	1	0	1367	,アイアンナックル,:2,ディープフォレスト,:1,ナタナエル,:1,パワフルヒール,:3,フィアスファング,:2,ブルーム,:1,再生,:1,地霊力,:12,攻撃,:1,防御,:1,阿修羅,:1,
23	1	241	1	0	182	,クリエイト：グレイル,:2,ディケイドミスト,:1,ディム,:1,トールハンマー,:2,ブレイクダウン,:1,ムーンサルトプレス,:4,光の祝福,:1,光特性回復,:1,光輝燦然,:1,光霊力,:15,器用,:2,攻撃,:3,自滅,:4,血気,:1,防御,:1,電光石火,:4,
23	1	241	1	0	461	,アイオリア,:1,アジャイルフォーム,:2,インディグネイション,:1,エネルジコ,:1,ゲイルトラップ,:1,ゴッズディサイド,:2,パリィ,:7,パワフルヒール,:1,パワフルポーション,:1,ブロック,:1,ルプトゥーラ,:7,体力,:1,医食同源,:1,器用,:1,強靭,:4,復活,:1,敏捷,:2,活力,:2,滑々,:4,猛攻,:1,自滅,:11,連撃,:1,阿修羅,:1,風柳,:3,風起雲湧,:1,
23	1	241	1	0	480	,アナスタシス,:5,クライオセラピー,:5,コンフィデンス,:1,バーニングチューン,:1,リザレクション,:3,体力,:1,反盲,:4,回復,:2,水の祝福,:1,水特性回復,:1,献身,:1,薬師,:1,
23	1	241	1	0	625	,インセンディーズ,:8,エフェメラルドリーム,:3,ダークネス,:1,ナインスパーク,:3,フレイムレゾナンス,:1,ワイヤースライス,:3,悪夢,:3,敏捷,:2,活力,:1,火撃,:2,火霊力,:26,災,:2,盲目,:6,紫電一閃,:2,肉体変調特性,:1,鎮痛,:1,隠者,:1,魔力,:9,
23	1	241	1	0	636	,オイルファイア,:2,カーボナイズ,:5,ゴッズディサイド,:1,スヴィニール,:1,バーニングチューン,:10,フレイムレゾナンス,:1,マジックミサイル,:2,体力,:1,幸運,:1,活力,:1,火霊力,:25,炎上,:11,猛攻,:1,耐狂,:1,自滅,:4,血気,:1,連撃,:2,阿修羅,:1,隠者,:1,
23	1	241	1	0	1039	,インスージアズム,:1,ウィンドカッター,:10,エチュード,:1,ショックウェイブ,:2,スペシャルポーション,:1,セイクリットファイア,:1,ディヴェルティメント,:1,ノクターン,:1,フィアスファング,:1,反護,:6,命脈,:2,攻撃,:1,石破天驚,:1,風の祝福,:1,風纏,:2,風霊力,:21,
23	1	241	1	0	1323	,イディオータ,:1,インペイル,:1,コンテイジョン,:5,コンフィデンス,:2,サルベイション,:4,ヒールミスト,:1,ポーションラッシュ,:1,リザレクション,:4,回復,:4,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:7,舞祝,:6,
23	1	241	1	0	1367	,アイアンナックル,:2,タクシックゾーン,:1,デモリッシュ,:1,ナタナエル,:1,パワフルヒール,:6,フィアスファング,:2,ブルーム,:1,リリーフ,:1,再活性,:1,反護,:8,地霊力,:16,強靭,:3,復活,:1,応報,:1,攻撃,:1,防御,:1,阿修羅,:1,
23	1	242	1	0	183	,ソウルビート,:1,ディープフォレスト,:1,ハードブレイク,:2,器用,:2,地の祝福,:1,地纏,:1,地霊力,:4,恐撃,:2,攻撃,:1,瑠璃樹,:1,防御,:1,隠者,:1,
23	1	242	1	0	647	,エネルジコ,:1,ディープフォレスト,:1,ミリキアレギア,:1,剛健,:1,回復,:2,地の祝福,:1,地特性回復,:1,地霊力,:4,活力,:6,防御,:1,
23	1	242	1	0	722	,クリエイト：ワンダーランド,:2,コンフィデンス,:1,ルミネセンス,:1,体力,:2,回復,:4,敏捷,:2,
