result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	0	11	49	92	0	34	0	0
05	0	11	49	94	0	530	0	0
05	0	11	49	96	0	740	0	0
05	0	11	51	101	0	375	0	0
05	0	11	51	102	-1	0	0	0
05	0	11	52	104	0	530	0	0
05	0	11	54	107	0	530	0	0
05	0	11	54	108	0	530	0	0
05	0	11	54	109	0	530	0	0
05	0	11	56	114	0	375	0	0
05	0	11	56	115	0	530	0	0
05	0	11	58	118	0	740	0	0
05	0	11	58	119	0	34	0	0
05	0	11	58	121	0	530	0	0
05	0	11	58	122	0	34	0	0
05	0	11	59	124	0	375	0	0
05	0	11	59	125	-1	0	0	0
05	0	11	60	127	0	34	0	0
05	0	11	61	129	0	530	0	0
05	0	11	61	130	0	5	0	0
05	0	11	62	132	-1	0	0	0
05	0	11	63	134	-1	0	0	0
05	0	11	64	136	0	34	0	0
05	0	11	64	137	0	34	0	0
05	0	11	65	139	0	120	0	0
05	0	11	66	141	0	34	0	0
05	0	11	66	142	0	120	0	0
05	0	11	67	144	0	740	0	0
05	0	11	67	145	0	34	0	0
05	0	11	67	146	0	530	0	0
05	0	11	67	147	0	34	0	0
05	0	11	69	153	0	375	0	0
05	0	11	69	154	0	375	0	0
05	0	11	69	155	0	375	0	0
05	0	11	69	156	0	375	0	0
05	0	11	69	157	-1	0	0	0
05	0	11	70	159	0	34	0	0
05	0	11	70	160	0	740	0	0
05	0	11	70	161	0	740	0	0
05	0	11	70	162	0	34	0	0
05	0	11	70	163	0	530	0	0
05	0	11	71	165	0	530	0	0
05	0	11	72	167	0	34	0	0
05	0	11	73	169	-1	0	0	0
05	0	11	73	170	-1	0	0	0
05	0	11	73	171	-1	0	0	0
05	0	11	74	173	0	375	0	0
05	0	11	75	175	0	375	0	0
05	0	11	76	177	0	530	0	0
05	0	11	77	179	0	740	0	0
05	0	11	77	180	0	34	0	0
05	0	11	77	181	0	530	0	0
05	0	11	77	182	0	34	0	0
05	0	11	78	184	0	34	0	0
05	0	11	79	186	-1	0	0	0
05	0	11	80	188	0	530	0	0
05	0	11	80	189	-1	0	0	0
05	0	11	81	191	0	530	0	0
05	0	11	81	192	0	530	0	0
05	0	11	81	193	0	530	0	0
05	0	11	82	195	-1	0	0	0
05	0	11	82	196	-1	0	0	0
05	0	11	82	197	-1	0	0	0
05	0	11	83	199	0	34	0	0
05	0	11	83	200	0	34	0	0
05	0	11	84	202	0	34	0	0
05	0	11	85	204	0	5	0	0
05	0	11	86	207	0	530	0	0
05	0	11	86	208	0	5	0	0
05	0	11	87	210	0	120	0	0
05	0	11	87	211	0	530	0	0
05	0	11	88	213	0	120	0	0
05	0	11	89	215	0	34	0	0
05	0	11	90	217	0	530	0	0
05	0	11	90	218	0	120	0	0
05	0	11	91	220	0	120	0	0
05	0	11	91	221	0	120	0	0
05	0	11	91	222	0	120	0	0
05	0	11	91	223	0	120	0	0
05	0	11	92	225	0	120	0	0
05	0	11	93	228	0	740	0	0
05	0	11	93	229	0	5	0	0
05	0	11	94	231	0	5	0	0
05	0	11	95	233	0	5	0	0
05	0	11	96	235	0	120	0	0
05	0	11	96	236	0	34	0	0
05	0	11	97	238	0	740	0	0
05	0	11	98	240	0	5	0	0
05	0	11	98	241	0	740	0	0
05	0	11	99	244	0	34	0	0
05	0	11	99	245	0	5	0	0
05	0	11	100	247	0	5	0	0
05	0	11	100	248	0	530	0	0
05	0	11	101	250	0	5	0	0
05	0	11	101	251	0	34	0	0
05	0	11	102	253	0	34	0	0
05	0	11	102	254	0	34	0	0
05	0	11	102	255	0	34	0	0
05	0	11	102	256	0	530	0	0
05	0	11	102	257	0	740	0	0
05	0	11	103	259	0	5	0	0
05	0	11	104	261	0	5	0	0
05	0	11	105	264	0	740	0	0
05	0	11	105	265	0	5	0	0
05	0	11	106	267	0	34	0	0
05	0	11	106	268	0	5	0	0
05	0	11	107	270	0	5	0	0
05	0	11	107	271	0	5	0	0
05	0	11	107	272	0	5	0	0
05	0	11	108	274	0	5	0	0
05	0	11	109	276	0	34	0	0
05	0	11	109	277	0	34	0	0
05	0	11	110	279	0	5	0	0
05	0	12	54	79	1	0	83	0
05	0	12	57	84	-1	0	0	0
05	0	12	57	86	-1	0	0	0
05	0	12	58	88	0	57	0	0
05	0	12	58	90	0	57	0	0
05	0	12	63	98	1	0	83	0
05	0	12	65	101	1	0	83	0
05	0	12	65	102	1	0	83	0
05	0	12	66	104	1	0	83	0
05	0	12	67	106	1	0	83	0
05	0	12	70	110	1	0	83	0
05	0	12	71	112	-1	0	0	0
05	0	12	71	113	-1	0	0	0
05	0	12	71	114	-1	0	0	0
05	0	12	73	117	0	57	0	0
05	0	12	73	118	0	57	0	0
05	0	12	73	119	0	57	0	0
05	0	12	73	120	0	57	0	0
05	0	12	75	123	-1	0	0	0
05	0	12	76	125	1	0	83	0
05	0	12	79	132	1	0	83	0
05	0	12	81	135	1	0	83	0
05	0	12	81	136	1	0	83	0
05	0	12	82	139	-1	0	0	0
05	0	12	82	140	-1	0	0	0
05	0	12	82	141	-1	0	0	0
05	0	12	82	142	-1	0	0	0
05	0	12	83	144	0	65	0	0
05	0	12	83	145	-1	0	0	0
05	0	12	83	147	0	65	0	0
05	0	12	85	150	-1	0	0	0
05	0	12	85	152	-1	0	0	0
05	0	12	85	154	-1	0	0	0
05	0	12	86	156	-1	0	0	0
05	0	12	87	158	-1	0	0	0
05	0	12	88	161	-1	0	0	0
05	0	12	88	162	0	955	0	0
05	0	12	89	164	-1	0	0	0
05	0	12	89	165	-1	0	0	0
05	0	12	89	166	-1	0	0	0
05	0	12	89	167	-1	0	0	0
05	0	12	89	168	-1	0	0	0
05	0	12	89	169	-1	0	0	0
05	0	12	90	171	-1	0	0	0
05	0	12	91	174	-1	0	0	0
05	0	12	92	177	-1	0	0	0
05	0	12	93	179	-1	0	0	0
05	0	12	95	183	-1	0	0	0
05	0	12	96	186	-1	0	0	0
05	0	12	98	190	0	57	0	0
05	0	12	98	191	1	0	66	0
05	0	12	99	193	1	0	66	0
05	0	12	100	195	1	0	66	0
05	0	12	101	197	1	0	66	0
05	0	12	101	198	1	0	66	0
05	0	12	102	200	1	0	66	0
05	0	12	102	201	0	955	0	0
05	0	12	103	203	1	0	66	0
05	0	12	105	206	1	0	66	0
05	0	12	105	207	1	0	66	0
05	0	12	106	209	1	0	66	0
05	0	12	108	212	1	0	66	0
05	0	12	109	214	1	0	66	0
05	0	12	109	215	0	65	0	0
05	0	12	110	217	1	0	66	0
05	0	12	110	218	0	955	0	0
05	0	12	112	221	1	0	66	0
05	0	12	112	222	1	0	66	0
05	0	12	112	224	1	0	66	0
05	0	12	112	226	1	0	66	0
05	0	12	112	227	1	0	66	0
05	0	12	112	228	1	0	66	0
05	0	12	113	230	-1	0	0	0
05	0	12	114	232	-1	0	0	0
05	0	12	116	235	-1	0	0	0
05	0	12	117	237	1	0	66	0
05	0	12	119	240	-1	0	0	0
05	0	12	119	241	1	0	66	0
05	0	13	46	79	-1	0	0	0
05	0	13	47	81	0	6	0	0
05	0	13	48	83	-1	0	0	0
05	0	13	48	84	-1	0	0	0
05	0	13	48	86	-1	0	0	0
05	0	13	49	88	0	65	0	0
05	0	13	50	90	-1	0	0	0
05	0	13	50	92	-1	0	0	0
05	0	13	50	94	-1	0	0	0
05	0	13	50	96	-1	0	0	0
05	0	13	55	106	-1	0	0	0
05	0	13	56	108	-1	0	0	0
05	0	13	57	110	0	57	0	0
05	0	13	57	111	0	57	0	0
05	0	13	57	112	0	57	0	0
05	0	13	58	114	-1	0	0	0
05	0	13	58	116	-1	0	0	0
05	0	13	58	118	-1	0	0	0
05	0	13	58	120	-1	0	0	0
05	0	13	59	123	-1	0	0	0
05	0	13	59	125	-1	0	0	0
05	0	13	59	127	-1	0	0	0
05	0	13	59	129	-1	0	0	0
05	0	13	60	132	0	6	0	0
05	0	13	61	134	0	6	0	0
05	0	13	61	135	0	57	0	0
05	0	13	61	136	0	65	0	0
05	0	13	61	137	0	955	0	0
05	0	13	61	138	-1	0	0	0
05	0	13	62	140	-1	0	0	0
05	0	13	64	143	-1	0	0	0
05	0	13	64	144	-1	0	0	0
05	0	13	64	145	-1	0	0	0
05	0	13	64	146	-1	0	0	0
05	0	13	67	153	-1	0	0	0
05	0	13	68	155	0	57	0	0
05	0	13	68	156	0	57	0	0
05	0	13	68	157	0	57	0	0
05	0	13	69	159	0	57	0	0
05	0	13	69	160	0	57	0	0
05	0	13	69	161	0	57	0	0
05	0	13	70	163	-1	0	0	0
05	0	13	71	165	-1	0	0	0
05	0	13	72	167	0	65	0	0
05	0	13	73	169	-1	0	0	0
05	0	13	75	172	-1	0	0	0
05	0	13	75	173	-1	0	0	0
05	0	13	75	174	-1	0	0	0
05	0	13	75	175	-1	0	0	0
05	0	13	76	177	-1	0	0	0
05	0	13	76	178	0	955	0	0
05	0	13	77	180	-1	0	0	0
05	0	13	77	181	-1	0	0	0
05	0	13	77	182	-1	0	0	0
05	0	13	77	183	-1	0	0	0
05	0	13	77	184	-1	0	0	0
05	0	13	77	185	-1	0	0	0
05	0	13	78	187	-1	0	0	0
05	0	13	79	189	-1	0	0	0
05	0	13	80	191	-1	0	0	0
05	0	13	81	193	-1	0	0	0
05	0	13	82	196	-1	0	0	0
05	0	13	83	198	-1	0	0	0
05	0	13	84	200	-1	0	0	0
05	0	13	85	202	-1	0	0	0
05	0	13	85	203	-1	0	0	0
05	0	13	85	204	-1	0	0	0
05	0	13	86	206	0	6	0	0
05	0	13	87	208	-1	0	0	0
05	0	13	88	210	0	65	0	0
05	0	13	88	211	0	65	0	0
05	0	13	88	212	-1	0	0	0
05	0	13	88	214	0	65	0	0
05	0	13	89	216	0	6	0	0
05	0	13	89	217	0	6	0	0
05	0	13	89	219	0	6	0	0
05	0	13	90	221	0	6	0	0
05	0	13	91	223	-1	0	0	0
05	0	13	91	224	0	65	0	0
05	0	13	92	226	0	6	0	0
05	0	13	93	228	-1	0	0	0
05	0	13	93	229	-1	0	0	0
05	0	13	93	230	-1	0	0	0
05	0	13	93	231	-1	0	0	0
05	0	13	93	232	-1	0	0	0
05	0	13	93	233	-1	0	0	0
05	0	13	94	236	-1	0	0	0
05	0	13	95	238	-1	0	0	0
05	0	13	96	240	-1	0	0	0
05	0	13	97	242	-1	0	0	0
05	0	13	98	244	-1	0	0	0
05	0	13	99	246	-1	0	0	0
05	0	13	100	248	-1	0	0	0
05	0	13	100	249	0	6	0	0
05	0	13	101	251	0	65	0	0
05	0	13	101	253	0	65	0	0
05	0	13	101	254	0	65	0	0
05	0	13	102	256	0	65	0	0
05	0	13	102	258	0	65	0	0
05	0	13	102	260	0	65	0	0
05	0	13	103	262	-1	0	0	0
05	0	13	104	264	-1	0	0	0
05	0	13	104	266	-1	0	0	0
05	0	13	104	268	-1	0	0	0
05	0	13	105	271	-1	0	0	0
05	0	13	105	272	0	57	0	0
05	0	13	106	274	-1	0	0	0
05	0	13	106	275	0	6	0	0
05	0	13	107	277	0	6	0	0
05	0	13	108	279	-1	0	0	0
05	0	13	109	281	-1	0	0	0
05	0	13	110	283	0	65	0	0
05	0	13	111	285	0	6	0	0
05	0	13	111	286	0	6	0	0
05	0	13	111	287	0	6	0	0
05	0	13	112	289	-1	0	0	0
05	0	13	113	291	-1	0	0	0
05	0	13	113	292	0	6	0	0
05	0	13	114	294	-1	0	0	0
05	0	13	114	295	0	955	0	0
05	0	13	115	297	-1	0	0	0
05	0	13	115	298	-1	0	0	0
05	0	13	115	299	-1	0	0	0
05	0	13	115	300	-1	0	0	0
05	0	13	115	301	-1	0	0	0
05	0	13	115	302	-1	0	0	0
05	0	13	116	304	-1	0	0	0
05	0	13	117	306	-1	0	0	0
05	0	13	118	308	-1	0	0	0
05	0	13	119	311	-1	0	0	0
05	0	13	120	313	-1	0	0	0
05	0	13	121	315	-1	0	0	0
05	0	13	122	318	-1	0	0	0
05	0	13	123	320	-1	0	0	0
05	0	13	124	322	0	57	0	0
05	0	13	124	323	0	65	0	0
05	0	13	124	324	0	955	0	0
05	0	13	124	325	-1	0	0	0
05	0	13	125	327	-1	0	0	0
05	0	13	126	329	0	955	0	0
05	0	13	126	330	-1	0	0	0
05	0	13	127	332	-1	0	0	0
05	0	13	129	336	-1	0	0	0
05	0	13	129	337	0	65	0	0
05	0	13	130	339	-1	0	0	0
05	0	13	132	344	-1	0	0	0
05	0	13	132	345	-1	0	0	0
05	0	14	54	83	0	308	0	0
05	0	14	56	86	0	57	0	0
05	0	14	56	87	0	65	0	0
05	0	14	56	88	0	955	0	0
05	0	14	56	89	-1	0	0	0
05	0	14	56	90	0	6	0	0
05	0	14	58	93	0	6	0	0
05	0	14	58	94	0	6	0	0
05	0	14	58	95	0	6	0	0
05	0	14	63	103	0	329	0	0
05	0	14	64	105	0	6	0	0
05	0	14	64	106	0	57	0	0
05	0	14	64	107	0	65	0	0
05	0	14	64	108	0	605	0	0
05	0	14	64	109	0	955	0	0
05	0	14	64	110	-1	0	0	0
05	0	14	65	112	0	6	0	0
05	0	14	65	113	0	57	0	0
05	0	14	65	114	0	65	0	0
05	0	14	65	115	0	955	0	0
05	0	14	65	116	-1	0	0	0
05	0	14	66	118	0	6	0	0
05	0	14	66	119	0	57	0	0
05	0	14	66	120	0	65	0	0
05	0	14	66	121	0	955	0	0
05	0	14	66	122	-1	0	0	0
05	0	14	67	124	0	57	0	0
05	0	14	68	126	0	329	0	0
05	0	14	69	128	0	6	0	0
05	0	14	70	130	0	308	0	0
05	0	14	70	131	0	6	0	0
05	0	14	71	133	-1	0	0	0
05	0	14	72	135	0	6	0	0
05	0	14	74	138	0	6	0	0
05	0	14	75	140	0	6	0	0
05	0	14	75	141	0	57	0	0
05	0	14	75	142	0	65	0	0
05	0	14	75	143	0	955	0	0
05	0	14	75	144	-1	0	0	0
05	0	14	77	147	-1	0	0	0
05	0	14	77	148	0	6	0	0
05	0	14	77	149	0	57	0	0
05	0	14	77	150	0	65	0	0
05	0	14	77	151	0	955	0	0
05	0	14	78	154	0	329	0	0
05	0	14	78	155	0	57	0	0
05	0	14	79	157	0	57	0	0
05	0	14	80	159	0	329	0	0
05	0	14	81	161	0	329	0	0
05	0	14	82	163	0	6	0	0
05	0	14	82	164	0	329	0	0
05	0	14	83	166	0	308	0	0
05	0	14	84	168	0	6	0	0
05	0	14	85	170	0	308	0	0
05	0	14	85	172	0	308	0	0
05	0	14	85	174	0	308	0	0
05	0	14	85	176	0	308	0	0
05	0	14	85	177	0	308	0	0
05	0	14	85	179	0	308	0	0
05	0	14	86	181	-1	0	0	0
05	0	14	87	183	-1	0	0	0
05	0	14	88	186	0	329	0	0
05	0	14	89	188	0	308	0	0
05	0	14	89	189	0	6	0	0
05	0	14	90	191	0	65	0	0
05	0	14	92	194	0	6	0	0
05	0	14	92	195	0	57	0	0
05	0	14	92	196	0	65	0	0
05	0	14	92	197	0	955	0	0
05	0	14	92	198	-1	0	0	0
05	0	14	93	200	0	65	0	0
05	0	14	94	202	-1	0	0	0
05	0	14	96	205	-1	0	0	0
05	0	14	96	206	0	329	0	0
05	0	14	98	209	0	329	0	0
05	0	14	99	212	0	65	0	0
05	0	14	99	213	0	308	0	0
05	0	14	100	216	0	329	0	0
05	0	14	100	217	0	955	0	0
05	0	14	101	219	0	308	0	0
05	0	14	101	220	0	308	0	0
05	0	14	101	222	0	308	0	0
05	0	14	101	223	0	308	0	0
05	0	14	101	224	0	308	0	0
05	0	14	101	225	0	308	0	0
05	0	14	102	227	-1	0	0	0
05	0	14	103	229	-1	0	0	0
05	0	14	104	232	-1	0	0	0
05	0	14	105	234	-1	0	0	0
05	0	14	106	236	0	308	0	0
05	0	14	107	238	0	329	0	0
05	0	14	108	240	0	329	0	0
05	0	14	109	242	0	955	0	0
05	0	14	110	244	0	329	0	0
05	0	14	112	249	0	308	0	0
05	0	14	112	250	0	57	0	0
05	0	14	113	252	0	65	0	0
05	0	14	113	253	0	329	0	0
05	0	14	115	256	0	308	0	0
05	0	14	115	257	0	329	0	0
05	0	14	115	258	0	605	0	0
05	0	14	116	260	0	329	0	0
05	0	14	116	261	0	329	0	0
05	0	14	116	262	0	329	0	0
05	0	14	117	265	0	308	0	0
05	0	14	117	266	0	955	0	0
05	0	14	118	268	0	329	0	0
05	0	14	118	269	0	329	0	0
05	0	14	118	270	0	329	0	0
05	0	14	118	272	0	329	0	0
05	0	14	118	273	0	329	0	0
05	0	14	118	275	0	329	0	0
05	0	14	119	277	-1	0	0	0
05	0	14	120	279	-1	0	0	0
05	0	14	121	281	-1	0	0	0
05	0	14	122	283	-1	0	0	0
05	0	14	123	285	0	308	0	0
05	0	14	123	286	0	6	0	0
05	0	14	124	288	0	65	0	0
05	0	14	126	291	-1	0	0	0
05	0	14	126	292	0	955	0	0
05	0	14	126	293	0	57	0	0
05	0	14	126	294	0	65	0	0
05	0	14	126	295	0	955	0	0
05	0	14	127	297	0	6	0	0
05	0	14	128	299	-1	0	0	0
05	0	14	128	300	-1	0	0	0
05	0	14	129	302	0	6	0	0
05	0	14	130	304	0	308	0	0
05	0	14	130	305	0	65	0	0
05	0	14	131	307	0	329	0	0
05	0	14	131	308	0	329	0	0
05	0	14	132	310	0	6	0	0
05	0	14	133	312	0	57	0	0
05	0	14	134	314	0	308	0	0
05	0	14	137	318	-1	0	0	0
05	0	14	137	319	0	605	0	0
05	0	14	139	322	0	65	0	0
05	0	14	139	323	0	955	0	0
05	0	14	139	324	-1	0	0	0
05	0	14	139	325	0	57	0	0
05	0	14	140	327	0	57	0	0
05	0	14	140	328	0	57	0	0
05	0	14	141	330	0	65	0	0
05	0	14	141	331	0	329	0	0
05	0	14	143	334	0	308	0	0
05	0	14	143	335	0	329	0	0
05	0	14	143	336	0	605	0	0
05	0	14	144	338	0	308	0	0
05	0	14	144	339	0	308	0	0
05	0	14	144	340	0	308	0	0
05	0	14	145	342	0	308	0	0
05	0	14	145	343	0	955	0	0
05	0	14	146	345	0	308	0	0
05	0	14	147	347	0	65	0	0
05	0	14	149	350	-1	0	0	0
05	0	14	150	352	0	57	0	0
05	0	14	150	353	0	65	0	0
05	0	14	150	354	0	955	0	0
05	0	14	150	355	-1	0	0	0
05	0	14	151	357	0	329	0	0
05	0	14	151	358	0	57	0	0
05	0	14	152	360	0	57	0	0
05	0	14	153	362	0	329	0	0
05	0	14	153	363	0	65	0	0
05	0	14	154	365	0	308	0	0
05	0	14	154	366	0	329	0	0
05	0	14	154	367	0	605	0	0
05	0	14	155	369	0	57	0	0
05	0	14	155	370	0	308	0	0
05	0	14	156	372	0	57	0	0
05	0	14	157	374	0	329	0	0
05	0	14	159	379	0	308	0	0
05	0	14	159	380	0	235	0	0
05	0	14	159	381	0	308	0	0
05	0	14	159	382	0	235	0	0
05	0	14	159	383	0	329	0	0
05	0	14	159	384	0	235	0	0
05	0	14	160	386	0	65	0	0
05	0	14	160	387	0	605	0	0
05	0	14	161	389	0	65	0	0
05	0	14	161	390	0	955	0	0
05	0	14	162	393	0	955	0	0
05	0	14	162	394	0	235	0	0
05	0	14	163	396	0	955	0	0
05	0	14	163	397	0	329	0	0
05	0	14	165	400	0	65	0	0
05	0	14	166	402	0	329	0	0
05	0	14	167	404	0	329	0	0
05	0	14	167	405	0	329	0	0
05	0	14	168	407	0	308	0	0
05	0	14	168	408	0	308	0	0
05	0	14	169	410	0	308	0	0
05	0	14	169	411	0	955	0	0
05	0	14	170	413	0	65	0	0
05	0	14	171	415	0	308	0	0
05	0	14	171	416	0	329	0	0
05	0	14	171	417	0	605	0	0
05	0	14	172	419	0	955	0	0
05	0	14	173	421	0	955	0	0
05	0	14	174	424	0	955	0	0
05	0	14	174	425	0	329	0	0
05	0	14	176	429	0	955	0	0
05	0	14	176	430	0	308	0	0
05	0	14	177	432	0	955	0	0
05	0	14	178	434	0	955	0	0
05	0	14	179	436	0	955	0	0
05	0	14	179	437	0	605	0	0
05	0	14	180	439	0	955	0	0
05	0	14	180	440	0	235	0	0
05	0	14	181	442	0	955	0	0
05	0	14	182	444	0	308	0	0
05	0	14	182	445	0	308	0	0
05	0	14	183	447	0	308	0	0
05	0	14	183	448	0	955	0	0
05	0	14	184	450	0	955	0	0
05	0	14	185	452	0	955	0	0
05	0	14	186	454	0	955	0	0
05	0	14	187	456	0	955	0	0
05	0	14	187	457	0	329	0	0
05	0	14	189	460	0	955	0	0
05	0	14	189	461	0	308	0	0
05	0	14	190	463	0	955	0	0
05	0	15	76	140	-1	0	0	0
05	0	15	76	141	-1	0	0	0
05	0	15	76	142	-1	0	0	0
05	0	15	77	144	0	7	0	0
05	0	15	77	146	0	7	0	0
05	0	15	78	148	-1	0	0	0
05	0	15	78	149	-1	0	0	0
05	0	15	78	150	-1	0	0	0
05	0	15	79	152	-1	0	0	0
05	0	15	79	153	-1	0	0	0
05	0	15	79	154	-1	0	0	0
05	0	15	80	156	0	7	0	0
05	0	15	80	157	0	7	0	0
05	0	15	80	159	0	7	0	0
05	0	15	81	161	0	423	0	0
05	0	15	83	164	0	7	0	0
05	0	15	83	165	0	321	0	0
05	0	15	83	166	0	423	0	0
05	0	15	83	167	0	661	0	0
05	0	15	83	168	-1	0	0	0
05	0	15	85	171	-1	0	0	0
05	0	15	88	177	0	7	0	0
05	0	15	88	179	0	7	0	0
05	0	15	89	181	-1	0	0	0
05	0	15	89	182	-1	0	0	0
05	0	15	89	183	-1	0	0	0
05	0	15	90	185	-1	0	0	0
05	0	15	90	187	-1	0	0	0
05	0	15	90	188	-1	0	0	0
05	0	15	91	190	0	7	0	0
05	0	15	91	191	0	7	0	0
05	0	15	91	192	0	7	0	0
05	0	15	91	193	0	7	0	0
05	0	15	94	197	0	7	0	0
05	0	15	94	198	0	7	0	0
05	0	15	94	199	0	7	0	0
05	0	15	94	200	0	7	0	0
05	0	15	95	202	-1	0	0	0
05	0	15	95	203	-1	0	0	0
05	0	15	95	204	-1	0	0	0
05	0	15	96	206	0	7	0	0
05	0	15	96	207	0	7	0	0
05	0	15	97	209	-1	0	0	0
05	0	15	99	222	0	7	0	0
05	0	15	99	223	0	7	0	0
05	0	15	99	225	0	7	0	0
05	0	15	100	227	-1	0	0	0
05	0	15	100	228	-1	0	0	0
05	0	15	100	229	-1	0	0	0
05	0	15	101	231	-1	0	0	0
05	0	15	101	232	-1	0	0	0
05	0	15	101	233	-1	0	0	0
05	0	15	105	238	-1	0	0	0
05	0	15	105	239	0	423	0	0
05	0	15	106	241	-1	0	0	0
05	0	15	106	242	-1	0	0	0
05	0	15	106	243	-1	0	0	0
05	0	15	108	247	-1	0	0	0
05	0	15	108	248	-1	0	0	0
05	0	15	108	249	-1	0	0	0
05	0	15	108	250	1	0	56	0
05	0	15	108	251	-1	0	0	0
05	0	15	109	253	-1	0	0	0
05	0	15	109	254	-1	0	0	0
05	0	15	109	255	-1	0	0	0
05	0	15	110	258	0	7	0	0
05	0	15	110	259	1	0	56	0
05	0	15	111	261	1	0	56	0
05	0	15	112	263	-1	0	0	0
05	0	15	112	264	-1	0	0	0
05	0	15	112	265	-1	0	0	0
05	0	15	113	267	-1	0	0	0
05	0	15	114	269	-1	0	0	0
05	0	15	114	270	0	7	0	0
05	0	15	119	276	-1	0	0	0
05	0	15	119	277	-1	0	0	0
05	0	15	119	278	-1	0	0	0
05	0	15	120	280	-1	0	0	0
05	0	15	121	282	-1	0	0	0
05	0	15	121	283	-1	0	0	0
05	0	15	121	284	-1	0	0	0
05	0	15	121	285	1	0	56	0
05	0	15	121	286	-1	0	0	0
05	0	15	122	288	-1	0	0	0
05	0	15	123	290	-1	0	0	0
05	0	15	123	291	0	321	0	0
05	0	15	124	293	-1	0	0	0
05	0	15	125	295	-1	0	0	0
05	0	15	126	297	-1	0	0	0
05	0	15	126	298	-1	0	0	0
05	0	15	126	299	-1	0	0	0
05	0	15	127	301	0	7	0	0
05	0	15	128	303	-1	0	0	0
05	0	15	128	304	-1	0	0	0
05	0	15	128	305	-1	0	0	0
05	0	15	129	308	0	661	0	0
05	0	15	129	309	-1	0	0	0
05	0	15	130	311	0	7	0	0
05	0	15	130	312	0	321	0	0
05	0	15	130	313	0	423	0	0
05	0	15	130	314	0	661	0	0
05	0	15	130	315	-1	0	0	0
05	0	15	131	317	0	7	0	0
05	0	15	131	318	-1	0	0	0
05	0	15	132	320	-1	0	0	0
05	0	15	132	321	0	423	0	0
05	0	15	133	323	0	7	0	0
05	0	15	134	325	-1	0	0	0
05	0	15	135	327	-1	0	0	0
05	0	15	136	329	-1	0	0	0
05	0	15	137	331	0	7	0	0
05	0	15	139	334	-1	0	0	0
05	0	15	139	335	-1	0	0	0
05	0	15	139	336	-1	0	0	0
05	0	15	140	338	-1	0	0	0
05	0	15	140	339	0	321	0	0
05	0	15	141	341	0	7	0	0
05	0	15	141	342	1	0	56	0
05	0	15	142	344	1	0	56	0
05	0	15	143	346	-1	0	0	0
05	0	15	143	347	-1	0	0	0
05	0	15	143	348	-1	0	0	0
05	0	15	144	350	-1	0	0	0
05	0	15	144	351	-1	0	0	0
05	0	15	144	352	-1	0	0	0
05	0	15	146	355	0	7	0	0
05	0	15	146	356	-1	0	0	0
05	0	15	148	359	-1	0	0	0
05	0	15	149	362	0	321	0	0
05	0	15	149	363	0	423	0	0
05	0	15	149	364	0	661	0	0
05	0	15	149	365	-1	0	0	0
05	0	15	151	368	-1	0	0	0
05	0	15	151	369	0	423	0	0
05	0	15	152	371	-1	0	0	0
05	0	15	152	372	-1	0	0	0
05	0	15	153	374	-1	0	0	0
05	0	15	153	375	-1	0	0	0
05	0	15	153	376	1	0	56	0
05	0	15	153	377	-1	0	0	0
05	0	15	155	390	-1	0	0	0
05	0	15	155	391	-1	0	0	0
05	0	15	155	392	-1	0	0	0
05	0	15	156	394	0	321	0	0
05	0	15	156	395	0	321	0	0
05	0	15	156	396	0	321	0	0
05	0	15	158	399	-1	0	0	0
05	0	15	160	402	-1	0	0	0
05	0	15	160	403	0	661	0	0
05	0	15	161	405	-1	0	0	0
05	0	15	161	406	0	7	0	0
05	0	15	162	408	0	7	0	0
05	0	15	162	409	0	321	0	0
05	0	15	162	410	0	423	0	0
05	0	15	162	411	0	661	0	0
05	0	15	162	412	-1	0	0	0
05	0	15	163	414	0	7	0	0
05	0	15	163	415	-1	0	0	0
05	0	15	165	418	0	7	0	0
05	0	15	165	419	0	7	0	0
05	0	15	167	422	-1	0	0	0
05	0	15	168	424	-1	0	0	0
05	0	15	168	425	-1	0	0	0
05	0	15	168	426	1	0	56	0
05	0	15	168	427	-1	0	0	0
05	0	15	169	429	1	0	56	0
05	0	15	170	431	1	0	56	0
05	0	15	170	432	0	321	0	0
05	0	15	171	434	-1	0	0	0
05	0	15	171	435	-1	0	0	0
05	0	15	172	437	0	423	0	0
05	0	15	172	439	0	423	0	0
05	0	15	172	440	0	423	0	0
05	0	15	173	442	-1	0	0	0
05	0	15	174	444	-1	0	0	0
05	0	15	174	446	-1	0	0	0
05	0	15	175	448	0	7	0	0
05	0	15	176	450	-1	0	0	0
05	0	15	176	451	-1	0	0	0
05	0	15	177	453	0	7	0	0
05	0	15	177	454	-1	0	0	0
05	0	15	178	456	-1	0	0	0
05	0	15	180	460	1	0	56	0
05	0	15	180	461	-1	0	0	0
05	0	15	181	463	-1	0	0	0
05	0	15	182	465	0	321	0	0
05	0	15	182	466	1	0	56	0
05	0	15	183	468	1	0	56	0
05	0	15	184	470	-1	0	0	0
05	0	15	184	471	0	661	0	0
05	0	15	185	473	0	7	0	0
05	0	15	186	476	-1	0	0	0
05	0	15	186	477	0	7	0	0
05	0	15	187	479	0	7	0	0
05	0	15	187	480	-1	0	0	0
05	0	15	188	482	1	0	56	0
05	0	15	188	483	0	423	0	0
05	0	15	189	485	1	0	56	0
