result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	74	64	0	金属バット 	1	35	1	6	10	2	0	2	0
08	0	74	64	1	ファイナル法衣 	105	17	0	10	10	2	0	11	5
08	0	74	64	2	ヒーリングファクター 	4	75	0	74	15	2	0	2	0
08	0	52	65	0	《白き平穏の使途：鋭》 	1	45	1	103	10	2	0	2	0
08	0	52	65	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
08	0	52	65	2	《白き平穏の使途：守》 	4	75	0	117	10	2	0	2	0
08	0	52	65	3	《白き平穏の使途：鋭》 	1	67	3	13	10	6	10	2	0
08	0	886	65	0	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
08	0	886	65	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
08	0	886	65	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
08	0	886	65	3	闇穏のスピットオーラ 	1	40	2	112	10	2	0	2	0
08	0	1044	65	0	霊霧の刀 	1	67	1	13	10	2	0	2	0
08	0	1044	65	1	つよい巫女服 	105	60	0	215	15	2	0	11	10
08	0	1044	65	2	魔除けのお守り 	100	41	0	180	15	2	0	101	9
08	0	1044	65	3	霊魂 	1	75	3	156	15	2	0	2	0
08	0	566	65	0	霊糸 	1	90	2	114	10	2	0	2	0
08	0	566	65	1	巫女服 	105	45	0	7	15	2	0	11	7
08	0	566	65	2	鈴の髪飾り 	100	27	0	113	10	2	0	101	9
08	0	566	65	3	霊威 	1	75	1	13	10	2	0	2	0
08	0	52	66	0	《白き平穏の使途：鋭》 	1	45	1	103	10	2	0	2	0
08	0	52	66	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
08	0	52	66	2	《白き平穏の使途：守》 	4	75	0	117	10	2	0	2	0
08	0	52	66	3	《白き平穏の使途：鋭》 	1	67	3	13	10	6	10	2	0
08	0	886	66	0	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
08	0	886	66	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
08	0	886	66	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
08	0	886	66	3	闇穏のスピットオーラ 	1	40	2	112	10	2	0	2	0
08	0	213	66	0	黒曜石の矢じり 	1	35	1	6	10	2	0	2	0
08	0	213	66	1	腐れ木の呪衣 	105	45	0	281	15	2	0	11	10
08	0	213	66	2	なんか青臭い奴 	4	90	0	165	10	2	0	2	0
08	0	213	66	3	なんかねばつく奴 	4	60	0	11	10	2	0	2	0
08	0	566	66	0	霊糸 	1	90	2	114	10	2	0	2	0
08	0	566	66	1	巫女服 	105	45	0	7	15	2	0	11	7
08	0	566	66	2	鈴の髪飾り 	100	27	0	113	10	2	0	101	9
08	0	566	66	3	霊威 	1	75	1	13	10	2	0	2	0
08	0	1044	66	0	霊霧の刀 	1	67	1	13	10	2	0	2	0
08	0	1044	66	1	つよい巫女服 	105	60	0	215	15	2	0	11	10
08	0	1044	66	2	魔除けのお守り 	100	41	0	180	15	2	0	101	9
08	0	1044	66	3	霊魂 	1	75	3	156	15	2	0	2	0
08	0	989	66	0	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
08	0	989	66	1	フラックジャケット 	3	30	0	10	10	2	0	2	0
08	0	989	66	2	ウサギの足 	100	22	0	11	10	2	0	101	7
08	0	989	66	3	Winfield M1874C 	1	30	3	6	10	2	0	2	0
08	0	879	66	0	ヒノキの薪 	1	30	2	6	10	2	0	2	0
08	0	879	66	1	耐火性ズボン 	3	35	0	10	10	2	0	2	0
08	0	879	66	2	石細工のチョーカー 	4	90	0	74	15	2	0	2	0
08	0	879	66	3	赤熱鉄パイプ 	1	90	2	6	15	2	0	2	0
08	0	1269	66	0	刃折りの大剣 	1	60	2	114	10	2	0	2	0
08	0	1269	66	1	掠れた黒鎧 	3	35	0	10	10	2	0	2	0
08	0	1269	66	2	仮名の銘板 	100	33	0	117	10	2	0	101	7
08	0	1269	66	3	中身の無いロケットペンダント 	4	30	0	8	10	2	0	2	0
08	0	645	67	0	ボー・オブ・ゲバルト 	1	82	1	112	15	2	0	2	0
08	0	645	67	1	黒錆びたトレンチコート 	105	25	0	14	10	2	0	11	8
08	0	645	67	2	ウサギの足 	4	50	0	11	10	8	10	2	0
08	0	645	67	3	禍々しい何か 	1	30	3	6	10	2	0	2	0
08	0	514	67	0	食人花 	1	120	3	289	10	2	0	2	0
08	0	514	67	1	氷神の巫女服 	105	22	0	8	10	2	0	11	7
08	0	514	67	2	スノードール 	4	75	0	139	10	2	0	2	0
08	0	514	67	3	純潔の鎖 	4	90	0	13	10	2	0	2	0
08	0	54	67	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
08	0	54	67	1	防塵マント 	105	22	0	8	10	7	10	11	7
08	0	54	67	2	音響探知機 	4	50	0	11	10	2	0	2	0
08	0	54	67	3	追加装甲 	105	17	0	10	10	2	0	11	5
08	0	448	67	0	アンプルα 	1	55	2	8	10	2	0	2	0
08	0	448	67	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
08	0	448	67	2	薬物ホルダー 	4	60	0	131	10	9	10	2	0
08	0	448	67	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
08	0	736	68	0	よくしなる鞭 	1	80	2	6	15	2	0	2	0
08	0	736	68	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
08	0	736	68	2	ほんのり温い首飾り（のような物） 	4	55	0	11	10	2	0	2	0
08	0	736	68	3	灰銀の剣 	1	20	1	6	10	2	0	2	0
08	0	125	68	0	紅炎 	1	40	1	97	10	2	0	2	0
08	0	125	68	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
08	0	125	68	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
08	0	125	68	3	細身の石杖 	1	60	1	13	15	2	0	2	0
08	0	598	68	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
08	0	598	68	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
08	0	598	68	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
08	0	598	68	3	変身ベルト 	3	90	0	107	10	2	0	2	0
08	0	56	68	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	56	68	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	56	68	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	736	69	0	よくしなる鞭 	1	80	2	6	15	2	0	2	0
08	0	736	69	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
08	0	736	69	2	ほんのり温い首飾り（のような物） 	4	55	0	11	10	2	0	2	0
08	0	736	69	3	灰銀の剣 	1	20	1	6	10	2	0	2	0
08	0	525	69	0	エンジェル・ブラスト 	1	40	3	121	10	6	10	2	0
08	0	525	69	1	ノーマルフォームLv1 	105	17	0	75	10	2	0	11	5
08	0	525	69	2	安穏のリング 	100	17	0	8	10	2	0	101	5
08	0	858	69	0	特殊警棒 	1	55	1	6	10	8	10	2	0
08	0	858	69	1	制帽 	105	17	0	10	10	116	10	11	5
08	0	858	69	2	ホルスター 	4	60	0	8	10	2	0	2	0
08	0	858	69	3	呼子笛 	4	40	0	10	10	2	0	2	0
08	0	125	69	0	紅炎 	1	40	1	97	10	2	0	2	0
08	0	125	69	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
08	0	125	69	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
08	0	125	69	3	細身の石杖 	1	60	1	13	15	2	0	2	0
08	0	330	69	0	白狐の面 	1	30	3	6	10	2	0	2	0
08	0	330	69	1	黒外套 	105	17	0	10	10	2	0	11	5
08	0	330	69	2	紅白の組紐 	4	40	0	10	10	2	0	2	0
08	0	598	69	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
08	0	598	69	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
08	0	598	69	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
08	0	598	69	3	変身ベルト 	3	90	0	107	10	2	0	2	0
08	0	234	69	0	“黒雫” 	1	67	2	125	10	126	10	2	0
08	0	234	69	1	白い花弁 	3	40	0	124	10	2	0	2	0
08	0	234	69	2	花飾り 	4	30	0	8	10	2	0	2	0
08	0	234	69	3	朱い花弁 	1	35	3	9	10	2	0	2	0
08	0	56	69	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	56	69	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	56	69	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1139	70	0	槌矛 	1	110	1	8	15	2	0	2	0
08	0	1139	70	1	破魔矢 	105	30	0	110	10	2	0	11	10
08	0	1139	70	2	救急箱 	4	90	0	177	10	2	0	2	0
08	0	1139	70	3	揃いのミサンガ 	4	45	0	120	10	9	10	2	0
08	0	58	70	0	小刀『底津少童命』 	1	75	2	138	10	2	0	2	0
08	0	58	70	1	ほつれた布切れ 	3	50	0	14	10	2	0	2	0
08	0	58	70	2	『・優しい両親・秘密の場所……』 	4	75	0	165	10	2	0	2	0
08	0	58	70	3	マリンカラーのミサンガ 	4	45	0	120	10	2	0	2	0
08	0	59	71	0	霧霧銃 	129	45	4	103	10	2	0	2	0
08	0	59	71	1	てすとん 	3	30	0	7	10	2	0	2	0
08	0	59	71	2	四つ葉御守り 	4	31	0	11	10	2	0	2	0
08	0	59	71	3	深淵視 	1	52	1	13	15	2	0	2	0
08	0	0	72	0	スチームアイロン 	1	50	2	97	10	2	0	2	0
08	0	0	72	1	お気に入りのパーカー 	3	45	0	8	10	2	0	2	0
08	0	0	72	2	延長コード 	4	35	0	11	10	2	0	2	0
08	0	0	72	3	トーチバーナー 	1	30	2	6	10	2	0	2	0
08	0	0	72	0	杞憂 	1	90	1	6	10	2	0	2	0
08	0	0	72	1	学校指定ブレザー 	3	30	0	10	10	2	0	2	0
08	0	0	72	2	ピアス 	4	67	0	180	10	2	0	2	0
08	0	0	72	3	血の滲んだ包帯 	4	45	0	2	0	2	0	2	0
08	0	0	72	0	カド 	1	67	3	125	10	2	0	2	0
08	0	0	72	1	ブックカバー 	3	90	0	178	15	2	0	2	0
08	0	0	72	2	メンダコのキーホルダー 	4	30	0	11	10	2	0	2	0
08	0	0	72	3	目潰しシャープペンシル 	1	30	3	6	10	2	0	2	0
08	0	0	72	0	10面ダイス 	1	55	2	6	10	2	0	2	0
08	0	0	72	1	カーディガン 	3	30	0	7	10	2	0	2	0
08	0	0	72	2	ばってんヘアピン 	4	40	0	9	10	2	0	2	0
08	0	0	72	3	からっぽの御守 	4	75	0	122	10	9	10	2	0
08	0	0	73	0	スチームアイロン 	1	50	2	97	10	2	0	2	0
08	0	0	73	1	お気に入りのパーカー 	3	45	0	8	10	2	0	2	0
08	0	0	73	2	延長コード 	4	35	0	11	10	2	0	2	0
08	0	0	73	3	トーチバーナー 	1	30	2	6	10	2	0	2	0
08	0	0	73	0	杞憂 	1	90	1	6	10	2	0	2	0
08	0	0	73	1	学校指定ブレザー 	3	30	0	10	10	2	0	2	0
08	0	0	73	2	ピアス 	4	67	0	180	10	2	0	2	0
08	0	0	73	3	血の滲んだ包帯 	4	45	0	2	0	2	0	2	0
08	0	1061	73	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1061	73	1	ボロ布 	3	35	0	10	10	2	0	2	0
08	0	1061	73	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1061	73	3	胸当て 	3	40	0	8	10	2	0	2	0
08	0	137	73	0	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	0	73	0	カド 	1	67	3	125	10	2	0	2	0
08	0	0	73	1	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 	3	40	0	75	10	2	0	2	0
08	0	0	73	2	メンダコのキーホルダー 	4	30	0	11	10	2	0	2	0
08	0	0	73	3	目潰しシャープペンシル 	1	30	3	6	10	2	0	2	0
08	0	964	73	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	964	73	1	障壁術式Ⅱ 	3	35	0	7	10	2	0	2	0
08	0	964	73	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	964	73	3	カワリミ 	3	45	0	75	10	2	0	2	0
08	0	0	73	0	10面ダイス 	1	55	2	6	10	2	0	2	0
08	0	0	73	1	カーディガン 	3	30	0	7	10	2	0	2	0
08	0	0	73	2	ばってんヘアピン 	4	40	0	9	10	2	0	2	0
08	0	0	73	3	からっぽの御守 	4	75	0	122	10	9	10	2	0
08	0	61	74	0	魔拳 ～BIG BANG.EX～ 	1	82	1	132	10	6	10	2	0
08	0	61	74	1	Summer Blizzard 	3	110	0	249	10	2	0	2	0
08	0	61	74	2	青いピアス 	4	180	0	11	20	2	0	2	0
08	0	61	74	3	金色の腕輪 	1	40	2	97	10	2	0	2	0
08	0	485	74	0	マシンガン 	129	180	4	8	20	2	0	2	0
08	0	485	74	1	超フィット防弾チョッキ 	3	90	0	10	10	2	0	2	0
08	0	485	74	2	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
08	0	485	74	3	チャイナ服 	3	45	0	8	10	2	0	2	0
08	0	486	74	0	御幣 	1	120	3	225	15	2	0	2	0
08	0	486	74	1	HOT☆LIMIT 	3	180	0	10	20	2	0	2	0
08	0	486	74	2	清水 	4	82	0	74	15	2	0	2	0
08	0	486	74	3	和服 	3	30	0	7	10	2	0	2	0
08	0	369	74	0	ミシン 	129	180	4	8	20	2	0	2	0
08	0	369	74	1	チャンパオ 	3	110	0	249	10	8	10	2	0
08	0	369	74	2	サングラス 	4	120	0	158	15	2	0	2	0
08	0	369	74	3	御守り 	4	45	0	9	10	2	0	2	0
08	0	463	75	0	炬熾恢恢 	1	67	3	132	10	97	10	2	0
08	0	463	75	1	白鳥の外套 	105	50	0	14	15	14	10	11	8
08	0	463	75	2	獅子の子足 	4	90	0	250	15	74	15	2	0
08	0	463	75	3	一朶の藍 	4	120	0	110	15	2	0	2	0
08	0	73	75	0	クヌート 	1	50	3	109	10	97	10	2	0
08	0	73	75	1	メイド・ライト・アーマー 	3	120	0	249	10	2	0	2	0
08	0	73	75	2	クラス写真 	4	120	0	110	15	2	0	2	0
08	0	73	75	3	大切なキーホルダー 	100	17	0	11	10	2	0	101	5
08	0	61	75	0	魔拳 ～BIG BANG.EX～ 	1	82	1	132	10	6	10	2	0
08	0	61	75	1	Summer Blizzard 	3	110	0	249	10	2	0	2	0
08	0	61	75	2	青いピアス 	4	180	0	11	20	2	0	2	0
08	0	61	75	3	金色の腕輪 	1	40	2	97	10	2	0	2	0
08	0	1019	75	0	暗影のオーラ 	1	75	1	132	10	2	0	2	0
08	0	1019	75	1	わんこ向けメイド服 	105	41	0	133	10	2	0	11	9
08	0	1019	75	2	夜霧のオーラ 	4	100	0	271	10	2	0	2	0
08	0	1019	75	3	つやつやした石 	4	30	0	11	10	2	0	2	0
08	0	485	75	0	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
08	0	485	75	1	チャイナ服 	3	45	0	8	10	2	0	2	0
08	0	486	75	0	御幣 	1	120	3	225	15	2	0	2	0
08	0	486	75	1	HOT☆LIMIT 	3	180	0	10	20	2	0	2	0
08	0	486	75	2	清水 	4	82	0	74	15	2	0	2	0
08	0	486	75	3	和服 	3	30	0	7	10	2	0	2	0
08	0	369	75	0	ミシン 	129	180	4	8	20	2	0	2	0
08	0	369	75	1	チャンパオ 	3	110	0	249	10	8	10	2	0
08	0	369	75	2	サングラス 	4	120	0	158	15	2	0	2	0
08	0	369	75	3	御守り 	4	45	0	9	10	2	0	2	0
08	0	97	75	0	記録書 	1	40	1	9	10	2	0	2	0
08	0	97	75	1	メイド服 	105	17	0	7	10	2	0	11	5
08	0	97	75	2	記憶のカケラ 	4	55	0	9	10	2	0	2	0
08	0	97	75	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	62	76	0	Sacred Wand 	1	67	2	13	10	2	0	2	0
08	0	62	76	1	白風の旅衣 	3	67	0	7	15	2	0	2	0
08	0	62	76	2	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
08	0	62	76	3	Wizard Robe 	3	40	0	14	10	2	0	2	0
08	0	72	76	0	Obsidian sword 	1	100	1	8	15	6	15	2	0
08	0	72	76	1	Rune Robe 	3	75	0	10	10	2	0	2	0
08	0	72	76	2	Calm Amulet 	4	120	0	104	10	8	10	2	0
08	0	72	76	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
08	0	62	77	0	Sacred Wand 	1	67	2	13	10	2	0	2	0
08	0	62	77	1	白風の旅衣 	3	67	0	7	15	2	0	2	0
08	0	62	77	2	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
08	0	62	77	3	Wizard Robe 	3	40	0	14	10	2	0	2	0
08	0	72	77	0	Obsidian sword 	1	100	1	8	15	6	15	2	0
08	0	72	77	1	Rune Robe 	3	75	0	10	10	2	0	2	0
08	0	72	77	2	Calm Amulet 	4	120	0	104	10	8	10	2	0
08	0	72	77	3	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
08	0	453	79	0	美味しくない丸太 	1	90	1	150	15	150	15	2	0
08	0	453	79	1	えっちな本[高握力/高握力] 	3	110	0	215	15	215	15	2	0
08	0	453	79	2	美味しいスギヒラタケ農園 	4	90	0	253	10	11	10	2	0
08	0	453	79	3	転 	3	40	0	14	10	14	10	2	0
08	0	884	79	0	すごいえっちな本 	1	120	3	8	15	8	15	2	0
08	0	884	79	1	鈴鹿ツインサーキット 	3	90	0	192	10	192	10	2	0
08	0	884	79	2	特上カルビ20kg 	4	110	0	104	10	13	10	2	0
08	0	884	79	3	たけのこの里 	100	17	0	8	10	2	0	101	5
08	0	69	79	0	廻 	1	67	3	6	10	13	10	2	0
08	0	69	79	1	勇 	3	50	0	98	10	98	10	2	0
08	0	69	79	2	生 	4	75	0	165	10	8	10	2	0
08	0	69	79	3	義 	4	180	0	11	20	2	0	2	0
08	0	475	79	0	色褪せた幹枝 	1	120	3	8	15	2	0	2	0
08	0	475	79	1	胎動する人皮 	3	67	0	7	15	133	10	2	0
08	0	475	79	2	血走る眼球の実 	4	90	0	13	10	2	0	2	0
08	0	475	79	3	萌葱色のメ 	4	60	0	10	15	2	0	2	0
08	0	538	80	0	スポーツ木刀・改 	1	67	1	13	10	2	0	2	0
08	0	538	80	1	ゲーミングヘッドフォン 	3	82	0	116	10	2	0	2	0
08	0	538	80	2	しだれ柳の冠 	4	110	0	110	15	10	10	2	0
08	0	538	80	3	仕込みモップ 	1	30	1	6	10	2	0	2	0
08	0	70	80	0	木製トンファー 	1	67	1	13	10	2	0	2	0
08	0	70	80	1	フェザーガントレット 	3	50	0	110	10	98	10	2	0
08	0	70	80	2	祝いの卵 	4	67	0	10	15	2	0	2	0
08	0	70	80	3	仕込み刃 	1	75	2	6	10	2	0	2	0
08	0	634	80	0	五合瓶『松竹杯』 	1	67	1	13	10	2	0	2	0
08	0	634	80	1	かしこくなるヒートテック 	3	110	0	215	15	10	10	2	0
08	0	634	80	2	柳葉のリボン 	4	120	0	110	15	13	10	2	0
08	0	634	80	3	ボトルオープナー 	1	75	1	6	10	2	0	2	0
08	0	334	80	0	専用研磨石（牽制用） 	1	40	2	9	10	2	0	2	0
08	0	334	80	1	みわくのあみタイツ 	3	75	0	10	10	2	0	2	0
08	0	334	80	2	縁起木の勾玉 	4	90	0	253	10	11	10	2	0
08	0	334	80	3	綺麗な砂 	4	30	0	8	10	2	0	2	0
08	0	538	81	0	スポーツ木刀・改 	1	67	1	13	10	2	0	2	0
08	0	538	81	1	ゲーミングヘッドフォン 	3	82	0	116	10	2	0	2	0
08	0	538	81	2	しだれ柳の冠 	4	110	0	110	15	10	10	2	0
08	0	538	81	3	仕込みモップ 	1	30	1	6	10	2	0	2	0
08	0	70	81	0	木製トンファー 	1	67	1	13	10	2	0	2	0
08	0	70	81	1	フェザーガントレット 	3	50	0	110	10	98	10	2	0
08	0	70	81	2	祝いの卵 	4	67	0	10	15	2	0	2	0
08	0	70	81	3	仕込み刃 	1	75	2	6	10	2	0	2	0
08	0	634	81	0	五合瓶『松竹杯』 	1	67	1	13	10	2	0	2	0
08	0	634	81	1	かしこくなるヒートテック 	3	110	0	215	15	10	10	2	0
08	0	634	81	2	柳葉のリボン 	4	120	0	110	15	13	10	2	0
08	0	634	81	3	ボトルオープナー 	1	75	1	6	10	2	0	2	0
08	0	334	81	0	専用研磨石（牽制用） 	1	40	2	9	10	2	0	2	0
08	0	334	81	1	みわくのあみタイツ 	3	75	0	10	10	2	0	2	0
08	0	334	81	2	縁起木の勾玉 	4	90	0	253	10	11	10	2	0
08	0	334	81	3	綺麗な砂 	4	30	0	8	10	2	0	2	0
08	0	538	82	0	スポーツ木刀・改 	1	67	1	13	10	2	0	2	0
08	0	538	82	1	ゲーミングヘッドフォン 	3	82	0	116	10	2	0	2	0
08	0	538	82	2	しだれ柳の冠 	4	110	0	110	15	10	10	2	0
08	0	538	82	3	仕込みモップ 	1	30	1	6	10	2	0	2	0
08	0	385	82	0	Cue 	1	67	1	132	10	2	0	2	0
08	0	385	82	1	ワンショルダーエプロン 	3	90	0	192	10	2	0	2	0
08	0	385	82	2	《カラビナ》 	4	82	0	122	10	2	0	2	0
08	0	385	82	3	《フィラメント》 	4	55	0	11	10	2	0	2	0
08	0	300	82	0	弐丁拳銃-Count Two- 	1	82	1	132	10	97	10	2	0
08	0	300	82	1	オーバーコート 	3	67	0	7	15	2	0	2	0
08	0	300	82	2	電磁波反射薄片 	4	75	0	10	15	2	0	2	0
08	0	300	82	3	501リッター 	1	50	2	103	10	2	0	2	0
08	0	70	82	0	仕込み刃 	1	75	2	6	10	2	0	2	0
08	0	70	82	1	フェザーガントレット 	3	50	0	110	10	98	10	2	0
08	0	70	82	2	祝いの卵 	4	67	0	10	15	2	0	2	0
08	0	70	82	3	木製トンファー 	1	67	1	13	10	2	0	2	0
08	0	634	82	0	五合瓶『松竹杯』 	1	67	1	13	10	2	0	2	0
08	0	634	82	1	かしこくなるヒートテック 	3	110	0	215	15	10	10	2	0
08	0	634	82	2	柳葉のリボン 	4	120	0	110	15	13	10	2	0
08	0	634	82	3	ボトルオープナー 	1	75	1	6	10	2	0	2	0
08	0	334	82	0	うさぎのみみ（鋭角） 	1	55	1	9	10	2	0	2	0
08	0	334	82	1	みわくのあみタイツ 	3	75	0	10	10	2	0	2	0
08	0	334	82	2	花粉 	4	110	0	253	10	2	0	2	0
08	0	334	82	3	縁起木の勾玉 	4	90	0	253	10	11	10	2	0
08	0	1123	82	0	《三節剣》 	1	82	1	13	10	2	0	2	0
08	0	1123	82	1	《柳の手》 	3	75	0	7	15	2	0	2	0
08	0	1123	82	2	《いもの》 	4	120	0	110	15	2	0	2	0
08	0	1123	82	3	古銀のブローチ 	4	67	0	10	15	2	0	2	0
08	0	107	82	0	トライデント 	1	82	2	132	10	2	0	2	0
08	0	107	82	1	アストラルコート 	3	67	0	7	15	2	0	2	0
08	0	107	82	2	アストラルギアデバイス 	4	50	0	9	10	2	0	2	0
08	0	107	82	3	リボン 	4	30	0	8	10	2	0	2	0
08	0	71	83	0	忍者刀 	1	30	2	6	10	2	0	2	0
08	0	71	83	1	編み込みメイル 	3	50	0	75	10	2	0	2	0
08	0	71	83	2	頽廃のチャーム 	4	40	0	99	10	2	0	2	0
08	0	71	83	3	異界渡りの旅衣 	3	40	0	14	10	2	0	2	0
08	0	180	83	0	第二符『炎の札』 	1	82	3	13	15	2	0	2	0
08	0	180	83	1	真紅のスカーフ 	105	25	0	98	10	2	0	11	8
08	0	180	83	2	ヒノカミの飾り牙 	4	82	0	122	10	2	0	2	0
08	0	180	83	3	第一符『火の札』 	1	30	3	6	10	2	0	2	0
08	0	155	83	0	改造マシンガン 	1	30	3	9	10	2	0	2	0
08	0	155	83	1	薬草のお守り 	3	50	0	8	10	2	0	2	0
08	0	155	83	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	155	83	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	138	83	0	聖剣エクルマリバー 	129	40	4	103	10	2	0	2	0
08	0	138	83	1	厚手のコート 	3	75	0	10	10	2	0	2	0
08	0	138	83	2	UMAの根付 	4	55	0	9	10	2	0	2	0
08	0	138	83	3	聖剣クルマダリバー 	1	35	1	6	10	2	0	2	0
08	0	463	84	0	炬熾恢恢 	1	67	3	132	10	97	10	2	0
08	0	463	84	1	白鳥の外套 	105	50	0	14	15	14	10	11	8
08	0	463	84	2	獅子の子足 	4	90	0	250	15	74	15	2	0
08	0	463	84	3	一朶の藍 	4	120	0	110	15	2	0	2	0
08	0	73	84	0	クヌート 	1	50	3	109	10	97	10	2	0
08	0	73	84	1	メイド・ライト・アーマー 	3	120	0	249	10	2	0	2	0
08	0	73	84	2	クラス写真 	4	120	0	110	15	2	0	2	0
08	0	73	84	3	大切なキーホルダー 	100	17	0	11	10	2	0	101	5
08	0	1019	84	0	暗影のオーラ 	1	75	1	132	10	2	0	2	0
08	0	1019	84	1	わんこ向けメイド服 	105	41	0	133	10	2	0	11	9
08	0	1019	84	2	夜霧のオーラ 	4	100	0	271	10	2	0	2	0
08	0	1019	84	3	するどいつめ 	1	30	1	6	10	2	0	2	0
08	0	97	84	0	記録書 	1	40	1	9	10	2	0	2	0
08	0	97	84	1	メイド服 	105	17	0	7	10	2	0	11	5
08	0	97	84	2	記憶のカケラ 	4	55	0	9	10	2	0	2	0
08	0	97	84	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	76	85	0	呪文の彫られた木刀 	1	90	1	150	15	132	10	2	0
08	0	76	85	1	イバラ創藍高校夏制服 	3	90	0	10	10	10	10	2	0
08	0	76	85	2	厄除御守 	4	75	0	165	10	11	10	2	0
08	0	76	85	3	イバラ創藍高校制服 	105	17	0	10	10	14	10	11	5
08	0	77	86	0	硬質ワイヤー"FLAME Ⅲ"２ 	1	75	2	6	10	8	10	2	0
08	0	77	86	1	守りの石 	3	35	0	10	10	2	0	2	0
08	0	77	86	2	名刺ケース 	4	100	0	321	10	2	0	2	0
08	0	77	86	3	安物のスマートウォッチ 	4	30	0	8	10	2	0	2	0
08	0	831	86	0	震える液体 	1	82	2	13	15	2	0	2	0
08	0	831	86	1	はためく白衣 	3	120	0	258	10	2	0	2	0
08	0	831	86	2	石綿付き試験管 	4	110	0	271	10	9	10	2	0
08	0	831	86	3	真空試験管 	4	50	0	99	10	2	0	2	0
08	0	248	87	0	血の付いた大鉈 	1	40	2	112	10	2	0	2	0
08	0	248	87	1	鶏柄のエプロン 	3	35	0	10	10	2	0	2	0
08	0	248	87	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	248	87	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	449	87	0	ヒダル招き 	1	110	3	150	15	2	0	2	0
08	0	449	87	1	海老茶色の袴 	3	35	0	10	10	2	0	2	0
08	0	449	87	2	江戸紫の小手 	4	75	0	165	10	2	0	2	0
08	0	449	87	3	ねばーれ君キーホルダー 	4	40	0	104	10	2	0	2	0
08	0	572	87	0	エレメンタル・モップ 	1	40	1	6	10	2	0	2	0
08	0	572	87	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	572	87	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	81	87	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	81	87	1	ミリタリージャケット 	3	35	0	10	10	2	0	2	0
08	0	81	87	2	睡蓮のペンダント 	4	35	0	8	10	2	0	2	0
08	0	81	87	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	91	88	0	なんかカッケー斧 	1	50	1	121	10	2	0	2	0
08	0	91	88	1	防護障壁 	3	90	0	178	15	2	0	2	0
08	0	91	88	2	マゼンダチャーム 	4	30	0	11	10	2	0	2	0
