result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
11	0	496	10	0	11	400	1	
11	0	500	10	0	0	401	1	リビングミスト,インテリモンキー,インテリモンキー,夜雀,
11	0	500	10	0	11	402	0	
11	0	501	10	0	0	403	1	骨ウルフ,骨ウルフ,
11	0	501	10	0	1	404	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	501	10	0	11	405	1	
11	0	504	10	0	0	406	1	カメレオン,
11	0	506	10	0	0	407	1	炎使い,炎使い,
11	0	506	10	0	1	408	-1	守護者《EEL》,守護者《EEL》,
11	0	506	10	0	11	409	1	
11	0	513	10	0	0	410	1	氷使い,氷使い,フェアリー,バンブーマン,
11	0	513	10	0	1	411	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	518	10	0	0	412	1	風使い,ネギさん,炎使い,ネギさん,
11	0	518	10	0	11	413	0	
11	0	519	10	0	0	414	1	沼ピクシー,ヘドロ,沼ペンギン,
11	0	519	10	0	11	415	1	
11	0	520	10	0	11	416	-1	
11	0	527	10	0	0	417	1	マッドゴーレム,沼ペンギン,
11	0	527	10	0	11	418	1	
11	0	529	10	0	0	419	1	韮マン,
11	0	529	10	0	1	420	0	守護者《OCTOPUS》,
11	0	529	10	0	11	421	0	
11	0	530	10	0	0	422	1	夜雀,
11	0	534	10	0	0	423	1	氷使い,
11	0	540	10	0	11	424	-1	
11	0	541	10	0	0	425	1	風使い,
11	0	541	10	0	1	426	1	守護者《EEL》,
11	0	541	10	0	11	427	0	
11	0	544	10	0	0	428	1	ネギさん,炎使い,氷使い,ネギさん,
11	0	544	10	0	11	429	-1	
11	0	545	10	0	1	430	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	545	10	0	11	431	-1	
11	0	546	10	0	0	432	1	炎使い,
11	0	546	10	0	1	433	1	守護者《DEER》,
11	0	547	10	0	0	434	1	炎使い,ローリングタイヤ,ネギさん,
11	0	547	10	0	11	435	-1	
11	0	548	10	0	0	436	1	レッサーパンダ,
11	0	554	10	0	0	437	-1	ゴブリン,
11	0	554	10	0	1	438	0	動く梅木,
11	0	556	10	0	0	439	1	ヘドロ,
11	0	556	10	0	11	440	-1	
11	0	564	10	0	0	441	1	カメレオン,
11	0	565	10	0	0	442	0	マッドゴーレム,
11	0	567	10	0	0	443	1	マッドゴーレム,骨ウルフ,骨ウルフ,マッドゴーレム,
11	0	570	10	0	0	444	1	炎使い,
11	0	570	10	0	1	445	1	守護者《DEER》,
11	0	575	10	0	0	446	1	キラークリーパー,キラークリーパー,
11	0	575	10	0	1	447	1	動く梅木,動く梅木,
11	0	577	10	0	0	448	1	ホブゴブリン,ホブゴブリン,
11	0	579	10	0	0	449	1	ホボゴブリン,ホブゴブリン,
11	0	580	10	0	0	450	1	炎使い,
11	0	580	10	0	1	451	1	守護者《SNAKE》,
11	0	581	10	0	0	452	1	炎使い,
11	0	581	10	0	1	453	1	守護者《OSTRICH》,
11	0	581	10	0	11	454	1	
11	0	583	10	0	0	455	1	炎使い,
11	0	584	10	0	0	456	1	炎使い,
11	0	584	10	0	11	457	1	
11	0	591	10	0	0	458	1	風使い,キムナイヌ,キラークリーパー,インテリモンキー,
11	0	591	10	0	11	459	0	
11	0	593	10	0	0	460	1	キラークリーパー,洗濯機,
11	0	593	10	0	11	461	1	
11	0	596	10	0	0	462	1	暴走トラック,
11	0	597	10	0	0	463	1	カメレオン,
11	0	602	10	0	0	464	0	韮マン,
11	0	602	10	0	1	465	1	守護者《OWL》,
11	0	606	10	0	0	466	1	ホボゴブリン,ゴブリン,
11	0	612	10	0	0	467	1	氷使い,ネギさん,
11	0	612	10	0	11	468	-1	
11	0	614	10	0	0	469	1	沼ペンギン,ネギさん,
11	0	620	10	0	0	470	1	化け狸,
11	0	621	10	0	0	471	1	ネギさん,
11	0	621	10	0	11	472	0	
11	0	622	10	0	0	473	1	バンブーマン,フェアリー,キラークリーパー,岩投げ師,
11	0	622	10	0	1	474	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	628	10	0	0	475	1	炎使い,
11	0	628	10	0	11	476	1	
11	0	629	10	0	0	477	1	韮マン,
11	0	631	10	0	0	478	1	ヘドロ,ネギさん,炎使い,
11	0	631	10	0	1	479	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	631	10	0	11	480	-1	
11	0	638	10	0	0	481	0	マッドゴーレム,
11	0	640	10	0	0	482	0	骨ウルフ,
11	0	93	10	0	0	483	1	炎使い,ネギさん,骨ウルフ,ネギさん,
11	0	93	10	0	1	484	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	93	10	0	11	485	-1	
11	0	498	10	0	0	486	1	炎使い,炎使い,炎使い,
11	0	498	10	0	1	487	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	498	10	0	11	488	1	
11	0	643	10	0	0	489	-1	ホボゴブリン,
11	0	644	10	0	0	490	1	ネギさん,
11	0	644	10	0	1	491	1	動く梅木,
11	0	646	10	0	0	492	1	キラークリーパー,
11	0	646	10	0	11	493	1	
11	0	648	10	0	0	494	1	風使い,
11	0	650	10	0	1	495	1	守護者《NARWHAL》,
11	0	650	10	0	11	496	0	
11	0	654	10	0	0	497	1	ホブゴブリン,
11	0	654	10	0	11	498	1	
11	0	656	10	0	0	499	1	ゴブリン,
11	0	658	10	0	0	500	1	洗濯機,ローリングタイヤ,キムナイヌ,ローリングタイヤ,
11	0	658	10	0	11	501	-1	
11	0	667	10	0	0	502	1	沼ペンギン,
11	0	672	10	0	0	503	1	ホブゴブリン,
11	0	672	10	0	11	504	-1	
11	0	680	10	0	1	505	1	守護者《SNAKE》,
11	0	687	10	0	0	506	1	ホブゴブリン,バンブーマン,フェアリー,イナゴ,
11	0	688	10	0	0	507	1	炎使い,
11	0	689	10	0	0	508	1	フェアリー,
11	0	690	10	0	0	509	0	ネギさん,
11	0	691	10	0	0	510	1	沼ピクシー,沼ペンギン,沼ペンギン,
11	0	691	10	0	11	511	1	
11	0	693	10	0	0	512	1	キラークリーパー,フェアリー,炎使い,炎使い,
11	0	693	10	0	1	513	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	699	10	0	0	514	1	ヘドロ,ヘドロ,
11	0	702	10	0	0	515	1	バンブーマン,
11	0	705	10	0	1	516	1	動く梅木,動く梅木,
11	0	708	10	0	0	517	1	カメレオン,フェアリー,洗濯機,
11	0	724	10	0	0	518	1	レッサードラゴン,
11	0	724	10	0	11	519	1	
11	0	727	10	0	0	520	1	氷使い,炎使い,ネギさん,風使い,
11	0	727	10	0	1	521	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	731	10	0	0	522	1	ヘドロ,ヘドロ,
11	0	731	10	0	11	523	0	
11	0	733	10	0	0	524	0	レッサーパンダ,ラフレシア,
11	0	733	10	0	11	525	-1	
11	0	737	10	0	0	526	0	ホボゴブリン,
11	0	742	10	0	0	527	1	キラークリーパー,
11	0	742	10	0	11	528	-1	
11	0	743	10	0	11	529	0	
11	0	748	10	0	0	530	1	ネギさん,ゴブリン,イナゴ,
11	0	752	10	0	0	531	0	ホブゴブリン,
11	0	752	10	0	11	532	-1	
11	0	765	10	0	0	533	0	マッドゴーレム,
11	0	765	10	0	1	534	-1	オオウミネコ,
11	0	767	10	0	0	535	1	ヘドロ,
11	0	767	10	0	1	536	1	守護者《OCTOPUS》,
11	0	771	10	0	0	537	1	レッサーパンダ,
11	0	771	10	0	11	538	1	
11	0	772	10	0	0	539	1	炎使い,
11	0	772	10	0	11	540	-1	
11	0	774	10	0	0	541	1	炎使い,ネギさん,炎使い,ネギさん,
11	0	774	10	0	1	542	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	775	10	0	0	543	1	洗濯機,
11	0	779	10	0	0	544	1	氷使い,氷使い,氷使い,氷使い,
11	0	779	10	0	1	545	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	781	10	0	0	546	1	バンブーマン,ラフレシア,バンブーマン,カメレオン,
11	0	788	10	0	0	547	1	ヘドロ,インテリモンキー,骨ウルフ,
11	0	797	10	0	0	548	1	氷使い,ネギさん,
11	0	797	10	0	1	549	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	805	10	0	0	550	1	ネギさん,
11	0	805	10	0	10	551	1	
11	0	812	10	0	0	552	1	ネギさん,
11	0	817	10	0	0	553	-1	ホブゴブリン,
11	0	819	10	0	11	554	0	
11	0	823	10	0	11	555	-1	
11	0	829	10	0	0	556	-1	ゴブリン,
11	0	837	10	0	0	557	1	風使い,炎使い,
11	0	837	10	0	1	558	-1	守護者《EEL》,守護者《EEL》,
11	0	839	10	0	0	559	1	ネギさん,風使い,ネギさん,
11	0	839	10	0	1	560	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	839	10	0	11	561	0	
11	0	844	10	0	0	562	-1	ホブゴブリン,
11	0	852	10	0	0	563	1	キラークリーパー,
11	0	853	10	0	0	564	1	炎使い,ネギさん,ネギさん,ヘドロ,
11	0	853	10	0	1	565	-1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	855	10	0	0	566	1	ネギさん,風使い,
11	0	855	10	0	10	567	-1	
11	0	857	10	0	0	568	1	炎使い,
11	0	857	10	0	1	569	-1	守護者《OCTOPUS》,
11	0	861	10	0	0	570	1	氷使い,
11	0	862	10	0	0	571	1	ネギさん,骨ウルフ,
11	0	862	10	0	1	572	-1	守護者《EEL》,守護者《EEL》,
11	0	864	10	0	0	573	1	氷使い,
11	0	277	10	0	0	574	1	ネギさん,ホブゴブリン,ホボゴブリン,ホボゴブリン,
11	0	868	10	0	0	575	0	骨ウルフ,
11	0	868	10	0	1	576	1	守護者《NARWHAL》,
11	0	869	10	0	0	577	1	風使い,
11	0	869	10	0	11	578	0	
11	0	871	10	0	0	579	1	洗濯機,
11	0	875	10	0	0	580	1	炎使い,
11	0	880	10	0	0	581	1	骨ウルフ,沼ピクシー,
11	0	881	10	0	0	582	1	カメレオン,
11	0	883	10	0	0	583	1	暴走自転車,
11	0	885	10	0	0	584	1	化け狸,
11	0	892	10	0	0	585	1	洗濯機,風使い,
11	0	893	10	0	0	586	1	ネギさん,
11	0	896	10	0	0	587	1	ヘドロ,バンブーマン,沼ピクシー,骨ウルフ,
11	0	903	10	0	0	588	1	氷使い,ネギさん,風使い,
11	0	903	10	0	11	589	-1	
11	0	912	10	0	0	590	1	炎使い,風使い,ネギさん,ネギさん,
11	0	913	10	0	0	591	1	氷使い,
11	0	914	10	0	0	592	1	氷使い,
11	0	915	10	0	0	593	1	フェアリー,
11	0	915	10	0	1	594	1	守護者《NARWHAL》,
11	0	915	10	0	11	595	-1	
11	0	916	10	0	0	596	-1	炎使い,
11	0	916	10	0	1	597	0	守護者《DEER》,
11	0	916	10	0	11	598	0	
11	0	917	10	0	0	599	1	炎使い,
11	0	919	10	0	0	600	1	炎使い,
11	0	919	10	0	1	601	1	守護者《OCTOPUS》,
11	0	919	10	0	11	602	-1	
11	0	920	10	0	0	603	1	炎使い,
11	0	920	10	0	1	604	1	守護者《OCTOPUS》,
11	0	920	10	0	11	605	1	
11	0	926	10	0	0	606	1	フェアリー,
11	0	926	10	0	11	607	-1	
11	0	928	10	0	0	608	1	炎使い,
11	0	928	10	0	1	609	1	守護者《DEER》,
11	0	928	10	0	11	610	-1	
11	0	929	10	0	0	611	1	炎使い,炎使い,炎使い,
11	0	932	10	0	0	612	1	キラークリーパー,ネギさん,
11	0	932	10	0	1	613	1	守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	932	10	0	11	614	-1	
11	0	943	10	0	11	615	-1	
11	0	947	10	0	0	616	1	ラフレシア,
11	0	947	10	0	1	617	1	動く梅木,
11	0	948	10	0	0	618	1	洗濯機,
11	0	948	10	0	1	619	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	949	10	0	0	620	1	キラークリーパー,
11	0	957	10	0	0	621	0	韮マン,
11	0	960	10	0	0	622	1	ホボゴブリン,ホブゴブリン,
11	0	960	10	0	11	623	-1	
11	0	961	10	0	0	624	1	キラークリーパー,バンブーマン,炎使い,
11	0	965	10	0	0	625	1	洗濯機,
11	0	973	10	0	0	626	1	氷使い,
11	0	973	10	0	1	627	1	守護者《EEL》,
11	0	974	10	0	0	628	1	レッサーパンダ,インテリモンキー,レッサーパンダ,夜雀,
11	0	974	10	0	11	629	1	
11	0	980	10	0	0	630	1	ネギさん,
11	0	980	10	0	1	631	1	守護者《DEER》,
11	0	981	10	0	1	632	1	守護者《SNAKE》,
11	0	990	10	0	0	633	1	沼ペンギン,
11	0	990	10	0	1	634	1	守護者《EEL》,
11	0	995	10	0	0	635	1	キラークリーパー,
11	0	995	10	0	1	636	1	動く梅木,
11	0	997	10	0	0	637	1	氷使い,
11	0	997	10	0	11	638	1	
11	0	999	10	0	0	639	1	ヘドロ,
11	0	1001	10	0	0	640	-1	レッサーパンダ,
11	0	1023	10	0	0	641	1	沼ペンギン,
11	0	1027	10	0	0	642	-1	洗濯機,
11	0	1031	10	0	0	643	1	韮マン,
11	0	1035	10	0	0	644	1	骨ウルフ,ヘドロ,
11	0	1035	10	0	1	645	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1035	10	0	11	646	0	
11	0	1036	10	0	0	647	1	炎使い,
11	0	1036	10	0	1	648	-1	オオウミネコ,
11	0	1037	10	0	0	649	1	氷使い,氷使い,氷使い,炎使い,
11	0	1040	10	0	0	650	1	氷使い,
11	0	1041	10	0	0	651	1	ネギさん,
11	0	1046	10	0	0	652	1	沼ピクシー,カメレオン,
11	0	1047	10	0	0	653	1	沼ペンギン,
11	0	1049	10	0	0	654	1	キラークリーパー,氷使い,氷使い,洗濯機,
11	0	1049	10	0	11	655	1	
11	0	1050	10	0	0	656	1	氷使い,氷使い,ネギさん,氷使い,
11	0	1050	10	0	1	657	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1054	10	0	11	658	1	
11	0	1060	10	0	0	659	1	カメレオン,イナゴ,ゴブリン,ラフレシア,
11	0	1060	10	0	10	660	-1	
11	0	1061	10	0	0	661	1	バンブーマン,
11	0	1061	10	0	1	662	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1061	10	0	10	663	1	
11	0	1064	10	0	0	664	-1	ホブゴブリン,
11	0	1064	10	0	11	665	-1	
11	0	1067	10	0	0	666	1	ヘドロ,
11	0	1067	10	0	10	667	-1	
11	0	1071	10	0	0	668	1	風使い,
11	0	1071	10	0	10	669	1	
11	0	1072	10	0	0	670	1	ネギさん,
11	0	1072	10	0	1	671	1	動く梅木,
11	0	1073	10	0	0	672	1	ゴブリン,
11	0	1073	10	0	10	673	-1	
11	0	1080	10	0	0	674	1	リビングミスト,レッサーパンダ,リビングミスト,リビングミスト,
11	0	1080	10	0	10	675	1	
11	0	1089	10	0	1	676	-1	守護者《EEL》,
11	0	1089	10	0	11	677	-1	
11	0	1102	10	0	11	678	0	
11	0	1107	10	0	0	679	1	ヘドロ,
11	0	1107	10	0	1	680	1	守護者《OCTOPUS》,
11	0	1112	10	0	0	681	1	キムナイヌ,
11	0	1112	10	0	10	682	0	
11	0	1113	10	0	0	683	1	沼ペンギン,
11	0	1113	10	0	11	684	1	
11	0	1127	10	0	0	685	1	カメレオン,炎使い,
11	0	1127	10	0	10	686	1	
11	0	1128	10	0	0	687	1	韮マン,
11	0	1128	10	0	10	688	-1	
11	0	1135	10	0	0	689	1	ネギさん,
11	0	1135	10	0	1	690	1	守護者《DEER》,
11	0	1147	10	0	0	691	1	ネギさん,
11	0	1147	10	0	1	692	1	動く梅木,
11	0	1148	10	0	0	693	1	沼ピクシー,キラークリーパー,
11	0	1148	10	0	11	694	1	
11	0	1150	10	0	0	695	1	氷使い,
11	0	1150	10	0	10	696	1	
11	0	1152	10	0	0	697	1	炎使い,
11	0	1152	10	0	1	698	1	守護者《EEL》,
11	0	1152	10	0	10	699	0	
11	0	1157	10	0	0	700	1	炎使い,
11	0	1157	10	0	1	701	0	守護者《EEL》,
11	0	1160	10	0	0	702	1	骨ウルフ,
11	0	1160	10	0	1	703	0	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1160	10	0	10	704	1	
11	0	1161	10	0	0	705	1	バンブーマン,
11	0	1163	10	0	0	706	1	バンブーマン,フェアリー,バンブーマン,洗濯機,
11	0	1163	10	0	1	707	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1167	10	0	0	708	1	氷使い,
11	0	1167	10	0	10	709	1	
11	0	1169	10	0	0	710	1	リビングミスト,ローリングタイヤ,
11	0	1169	10	0	10	711	1	
11	0	1171	10	0	0	712	1	レッサードラゴン,ローリングタイヤ,
11	0	1171	10	0	10	713	-1	
11	0	1172	10	0	0	714	1	沼ピクシー,ヘドロ,
11	0	1181	10	0	0	715	1	ラフレシア,
11	0	1181	10	0	10	716	1	
11	0	1187	10	0	0	717	1	炎使い,
11	0	1188	10	0	0	718	1	ネギさん,
11	0	1192	10	0	0	719	1	バンブーマン,
11	0	1192	10	0	1	720	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1192	10	0	11	721	1	
11	0	1095	10	0	0	722	1	ヘドロ,骨ウルフ,ヘドロ,ヘドロ,
11	0	1095	10	0	1	723	1	守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
11	0	1199	10	0	0	724	1	マッドゴーレム,
11	0	1199	10	0	10	725	1	
11	0	1200	10	0	0	726	1	バンブーマン,
11	0	1200	10	0	10	727	1	
11	0	1208	10	0	0	728	1	氷使い,
11	0	1208	10	0	10	729	1	
11	0	1211	10	0	0	730	1	沼ペンギン,
11	0	1222	10	0	0	731	1	夜雀,
11	0	1222	10	0	10	732	0	
11	0	1228	10	0	11	733	-1	
11	0	1231	10	0	0	734	1	マッドゴーレム,
11	0	1231	10	0	1	735	-1	イバラ守護像,
11	0	1231	10	0	11	736	0	
11	0	1234	10	0	0	737	1	ラフレシア,洗濯機,ラフレシア,フェアリー,
11	0	1234	10	0	10	738	-1	
11	0	1244	10	0	0	739	1	風使い,ヘドロ,ヘドロ,
11	0	1244	10	0	1	740	0	守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	1247	10	0	0	741	1	フェアリー,カメレオン,マッドゴーレム,キラークリーパー,
11	0	1247	10	0	10	742	1	
11	0	1254	10	0	0	743	1	韮マン,
11	0	1256	10	0	0	744	1	ネギさん,炎使い,ネギさん,
11	0	1256	10	0	11	745	-1	
11	0	1263	10	0	0	746	1	ローリングタイヤ,
11	0	1263	10	0	10	747	1	
11	0	1264	10	0	0	748	1	キラークリーパー,
11	0	1270	10	0	0	749	1	マッドゴーレム,
11	0	1270	10	0	10	750	-1	
11	0	1276	10	0	0	751	0	ゴブリン,韮マン,
11	0	1276	10	0	11	752	-1	
11	0	401	10	0	0	753	1	骨ウルフ,ヘドロ,ヘドロ,骨ウルフ,
11	0	401	10	0	1	754	1	守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
11	0	401	10	0	11	755	1	
11	0	1282	10	0	0	756	1	炎使い,
11	0	1282	10	0	1	757	1	動く梅木,
11	0	1283	10	0	0	758	1	氷使い,
11	0	1283	10	0	1	759	-1	守護者《EEL》,
11	0	1286	10	0	0	760	1	バンブーマン,
11	0	1286	10	0	10	761	1	
11	0	1288	10	0	0	762	1	リビングミスト,レッサードラゴン,インテリモンキー,レッサーパンダ,
11	0	1288	10	0	10	763	0	
11	0	1293	10	0	0	764	1	レッサーパンダ,
11	0	1294	10	0	0	765	1	氷使い,ネギさん,炎使い,ネギさん,
11	0	1294	10	0	1	766	-1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
11	0	1298	10	0	0	767	1	沼ピクシー,
11	0	1301	10	0	0	768	1	ネギさん,炎使い,
11	0	1301	10	0	1	769	1	守護者《SNAKE》,守護者《SNAKE》,
11	0	1301	10	0	10	770	1	
11	0	1302	10	0	0	771	1	骨ウルフ,ヘドロ,ヘドロ,
11	0	1303	10	0	1	772	1	守護者《OSTRICH》,守護者《OSTRICH》,
11	0	1307	10	0	11	773	-1	
11	0	1312	10	0	0	774	1	夜雀,
11	0	1312	10	0	10	775	1	
11	0	1314	10	0	0	776	1	氷使い,
11	0	1314	10	0	10	777	-1	
11	0	1315	10	0	0	778	-1	洗濯機,
11	0	1320	10	0	0	779	1	風使い,
11	0	1326	10	0	0	780	1	ホブゴブリン,
11	0	1326	10	0	10	781	1	
11	0	1330	10	0	0	782	1	骨ウルフ,沼ピクシー,
11	0	1330	10	0	1	783	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1330	10	0	10	784	-1	
11	0	1331	10	0	0	785	1	炎使い,
11	0	1331	10	0	1	786	-1	守護者《EEL》,
11	0	1331	10	0	11	787	0	
11	0	1332	10	0	0	788	1	フェアリー,
11	0	1336	10	0	0	789	1	炎使い,氷使い,ネギさん,
11	0	1336	10	0	1	790	1	守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
11	0	1336	10	0	10	791	1	
11	0	1338	10	0	0	792	0	ホブゴブリン,
11	0	1341	10	0	0	793	1	バンブーマン,バンブーマン,バンブーマン,ラフレシア,
11	0	1341	10	0	10	794	0	
11	0	1342	10	0	0	795	1	フェアリー,
11	0	1342	10	0	1	796	-1	守護者《OCTOPUS》,
11	0	1351	10	0	0	797	1	炎使い,
11	0	1351	10	0	1	798	0	守護者《OCTOPUS》,
11	0	1352	10	0	0	799	1	骨ウルフ,ヘドロ,マッドゴーレム,
11	0	1352	10	0	10	800	0	
11	0	1356	10	0	0	801	1	韮マン,
11	0	1356	10	0	1	802	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1364	10	0	0	803	1	キムナイヌ,
11	0	1364	10	0	10	804	0	
11	0	1365	10	0	0	805	1	炎使い,
11	0	1365	10	0	1	806	-1	守護者《SNAKE》,
11	0	1365	10	0	10	807	-1	
11	0	1366	10	0	0	808	1	洗濯機,
11	0	1369	10	0	0	809	1	炎使い,
11	0	1369	10	0	1	810	1	守護者《EEL》,
11	0	1370	10	0	0	811	1	ホボゴブリン,
11	0	1372	10	0	0	812	1	骨ウルフ,韮マン,骨ウルフ,
11	0	1372	10	0	1	813	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1372	10	0	11	814	0	
11	0	1375	10	0	0	815	1	バンブーマン,インテリモンキー,
11	0	1376	10	0	0	816	1	ホボゴブリン,
11	0	1376	10	0	10	817	-1	
11	0	1377	10	0	0	818	1	ネギさん,
11	0	1386	10	0	0	819	1	沼ピクシー,レッサードラゴン,マッドゴーレム,
11	0	1390	10	0	0	820	1	キラークリーパー,岩投げ師,
11	0	1392	10	0	0	821	1	ヘドロ,ヘドロ,ヘドロ,ゴブリン,
11	0	1392	10	0	1	822	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
11	0	1392	10	0	11	823	-1	
11	0	1395	10	0	0	824	1	氷使い,炎使い,ネギさん,
11	0	1395	10	0	11	825	1	
11	0	1401	10	0	0	826	1	ゴブリン,
11	0	1401	10	0	1	827	1	守護者《DEER》,
11	0	1403	10	0	0	828	1	ラフレシア,
11	0	1403	10	0	11	829	1	
11	0	1404	10	0	0	830	1	ホブゴブリン,
11	0	1404	10	0	11	831	-1	
11	0	1407	10	0	0	832	1	炎使い,氷使い,
11	0	1416	10	0	0	833	1	キラークリーパー,
11	0	1416	10	0	1	834	-1	守護者《SNAKE》,
11	0	1416	10	0	10	835	1	
11	0	1417	10	0	0	836	1	炎使い,
11	0	1421	10	0	0	837	1	レッサーパンダ,レッサードラゴン,レッサーパンダ,
11	0	1421	10	0	11	838	-1	
11	0	1424	10	0	0	839	1	ネギさん,
11	0	1435	10	0	0	840	-1	骨ウルフ,
11	0	1435	10	0	10	841	1	
11	0	1436	10	0	1	842	1	動く梅木,
11	0	1444	10	0	0	843	1	フェアリー,バンブーマン,フェアリー,
11	0	1444	10	0	1	844	1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1446	10	0	0	845	1	カメレオン,
11	0	1453	10	0	0	846	1	マッドゴーレム,
11	0	1457	10	0	0	847	0	マッドゴーレム,
11	0	1457	10	0	10	848	-1	
11	0	1461	10	0	0	849	1	沼ピクシー,
11	0	1462	10	0	0	850	1	沼ペンギン,
11	0	1462	10	0	10	851	1	
11	0	1464	10	0	0	852	1	キラークリーパー,
11	0	1464	10	0	1	853	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1464	10	0	10	854	0	
11	0	1467	10	0	0	855	1	フェアリー,
11	0	1471	10	0	0	856	1	ネギさん,
11	0	1471	10	0	11	857	1	
11	0	1473	10	0	0	858	1	ラフレシア,
11	0	1473	10	0	10	859	1	
11	0	1475	10	0	1	860	1	守護者《OCTOPUS》,
11	0	1476	10	0	0	861	0	リビングミスト,レッサーパンダ,
11	0	1478	10	0	0	862	1	炎使い,
11	0	1478	10	0	1	863	1	守護者《EEL》,
11	0	1479	10	0	0	864	1	姥ヶ火,
11	0	1480	10	0	0	865	1	炎使い,
11	0	1481	10	0	0	866	1	バンブーマン,
11	0	1481	10	0	1	867	-1	地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
11	0	1482	10	0	0	868	1	夜雀,
11	0	1483	10	0	0	869	1	ホボゴブリン,ホボゴブリン,
11	0	1483	10	0	1	870	0	動く梅木,動く梅木,
11	0	1485	10	0	0	871	1	ネギさん,
11	0	1485	10	0	1	872	1	守護者《EEL》,
11	0	1486	10	0	0	873	1	ゴブリン,
11	0	1486	10	0	10	874	-1	
11	0	1490	10	0	0	875	1	キムナイヌ,
11	0	1491	10	0	0	876	1	ネギさん,
11	0	1491	10	0	11	877	1	
11	0	1492	10	0	0	878	1	キムナイヌ,
11	0	1492	10	0	10	879	-1	
11	0	1499	10	0	0	880	1	炎使い,
11	0	1499	10	0	10	881	1	
11	0	1502	10	0	0	882	-1	レッサーパンダ,
11	0	1503	10	0	11	883	0	
11	0	1504	10	0	0	884	1	氷使い,
11	0	1504	10	0	10	885	-1	
11	0	1506	10	0	0	886	1	レッサーパンダ,ローリングタイヤ,インテリモンキー,レッサードラゴン,
11	0	1507	10	0	0	887	1	フェアリー,
11	0	1507	10	0	10	888	0	
11	0	1516	10	0	0	889	1	炎使い,
11	0	1520	10	0	0	890	1	氷使い,
11	0	1520	10	0	10	891	1	
11	0	1522	10	0	1	892	-1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
11	0	1529	10	0	0	893	1	ネギさん,
11	0	1529	10	0	1	894	1	守護者《SNAKE》,
11	0	1540	10	0	0	895	1	ネギさん,
11	0	1543	10	0	0	896	1	ホボゴブリン,
11	0	1547	10	0	0	897	1	フェアリー,
11	0	1547	10	0	10	898	-1	
11	0	1549	10	0	0	899	1	ネギさん,
11	0	1550	10	0	0	900	1	ネギさん,
11	0	1567	10	0	11	901	-1	
11	0	1568	10	0	11	902	1	
11	0	1571	10	0	0	903	0	インテリモンキー,
11	0	1571	10	0	10	904	0	
11	0	1574	10	0	0	905	-1	炎使い,
11	0	1574	10	0	10	906	-1	
11	0	1577	10	0	0	907	0	ホボゴブリン,
11	0	1577	10	0	10	908	-1	
11	0	1579	10	0	0	909	1	キラークリーパー,フェアリー,ゴブリン,
11	0	1579	10	0	1	910	1	守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
