result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
15	0	545	14	0	0	418	1	,岩投げ師,煙々羅,ラフレシア,煙々羅,
15	0	545	14	0	11	419	-1	
15	0	547	14	0	0	420	1	,大毒茸,大百足,大百足,
15	0	547	14	0	1	421	1	,守護者《OWL》,守護者《OWL》,守護者《OWL》,
15	0	548	14	0	0	422	1	,岩投げ師,
15	0	548	14	0	1	423	1	,動く梅木,
15	0	554	14	0	0	424	1	,軍鶏,
15	0	556	14	0	0	425	1	,カメレオン,
15	0	556	14	0	1	426	1	,守護者《NARWHAL》,
15	0	564	14	0	0	427	1	,大百足,
15	0	565	14	0	0	428	-1	,河童,
15	0	567	14	0	0	429	1	,カメレオン,とら,大毒茸,とら,
15	0	570	14	0	0	430	1	,大毒茸,
15	0	570	14	0	1	431	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	575	14	0	1	432	-1	,守護者《EEL》,守護者《EEL》,
15	0	577	14	0	0	433	1	,軍鶏,暴走自転車,
15	0	579	14	0	0	434	1	,岩投げ師,岩投げ師,
15	0	579	14	0	1	435	-1	,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	580	14	0	0	436	1	,アルラウネ,
15	0	581	14	0	0	437	1	,キムナイヌ,
15	0	581	14	0	1	438	-1	,狒々,狒々,
15	0	581	14	0	11	439	-1	
15	0	583	14	0	0	440	1	,ラフレシア,
15	0	584	14	0	0	441	1	,カメレオン,
15	0	591	14	0	0	442	1	,とら,ラミア,ラフレシア,とら,
15	0	591	14	0	1	443	0	,風龍,
15	0	593	14	0	0	444	1	,イナゴ,化け狸,
15	0	593	14	0	1	445	-1	,狒々,狒々,狒々,狒々,
15	0	596	14	0	0	446	1	,雪女,
15	0	596	14	0	1	447	-1	,風龍,
15	0	103	14	0	0	448	1	,傘おばけ,岩投げ師,岩投げ師,暴走自転車,
15	0	103	14	0	1	449	1	,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,守護者《TURTLE》,
15	0	606	14	0	0	450	1	,とら,化け狸,
15	0	606	14	0	1	451	1	,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	610	14	0	0	452	-1	,暴走トラック,
15	0	260	14	0	0	453	1	,ラフレシア,岩投げ師,イナゴ,岩投げ師,
15	0	614	14	0	0	454	1	,暴走自転車,岩投げ師,
15	0	614	14	0	1	455	1	,守護者《COW》,守護者《COW》,
15	0	620	14	0	0	456	1	,河童,
15	0	620	14	0	1	457	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	621	14	0	0	458	0	,キムナイヌ,
15	0	622	14	0	0	459	1	,雪女,山天狗,雪女,夜雀,
15	0	622	14	0	1	460	0	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	628	14	0	0	461	1	,暴走トラック,
15	0	628	14	0	1	462	1	,守護者《NARWHAL》,
15	0	629	14	0	0	463	0	,コカトリス,
15	0	631	14	0	0	464	1	,化け狸,ラフレシア,
15	0	640	14	0	0	465	-1	,ラフレシア,
15	0	641	14	0	0	466	1	,ラフレシア,カメレオン,
15	0	641	14	0	1	467	-1	,守護者《COW》,守護者《COW》,
15	0	643	14	0	0	468	-1	,岩投げ師,
15	0	644	14	0	0	469	1	,大毒茸,
15	0	646	14	0	0	470	1	,岩投げ師,
15	0	646	14	0	1	471	1	,守護者《TURTLE》,
15	0	648	14	0	0	472	-1	,とら,
15	0	654	14	0	0	473	1	,暴走自転車,カメレオン,
15	0	654	14	0	1	474	0	,イバラ守護像,
15	0	658	14	0	1	475	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	667	14	0	0	476	1	,ラフレシア,
15	0	667	14	0	11	477	0	
15	0	672	14	0	0	478	1	,岩投げ師,
15	0	672	14	0	10	479	-1	
15	0	676	14	0	0	480	1	,沼ピクシー,
15	0	676	14	0	10	481	0	
15	0	680	14	0	0	482	1	,カメレオン,
15	0	680	14	0	1	483	-1	,守護者《COW》,
15	0	687	14	0	0	484	1	,岩投げ師,
15	0	688	14	0	0	485	0	,ラミア,
15	0	688	14	0	10	486	-1	
15	0	690	14	0	0	487	-1	,岩投げ師,
15	0	691	14	0	0	488	1	,化け狸,傘おばけ,化け狸,傘おばけ,
15	0	691	14	0	1	489	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	693	14	0	0	490	1	,姥ヶ火,
15	0	693	14	0	10	491	1	
15	0	702	14	0	0	492	1	,キムナイヌ,
15	0	702	14	0	10	493	1	
15	0	705	14	0	0	494	1	,暴走トラック,
15	0	699	14	0	0	495	1	,大毒茸,カメレオン,
15	0	724	14	0	0	496	1	,暴走自転車,
15	0	724	14	0	10	497	1	
15	0	727	14	0	0	498	1	,岩投げ師,暴走自転車,岩投げ師,岩投げ師,
15	0	727	14	0	1	499	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	731	14	0	0	500	1	,沼ピクシー,傘おばけ,
15	0	731	14	0	11	501	-1	
15	0	733	14	0	0	502	1	,大百足,大毒茸,
15	0	733	14	0	10	503	0	
15	0	737	14	0	0	504	-1	,化け狸,
15	0	737	14	0	10	505	-1	
15	0	742	14	0	0	506	-1	,キムナイヌ,
15	0	742	14	0	10	507	0	
15	0	743	14	0	0	508	1	,岩投げ師,暴走トラック,
15	0	748	14	0	0	509	1	,大毒茸,ラフレシア,ラフレシア,
15	0	752	14	0	0	510	0	,暴走自転車,
15	0	765	14	0	0	511	-1	,暴走トラック,
15	0	765	14	0	1	512	-1	,守護者《OCTOPUS》,
15	0	767	14	0	0	513	-1	,とら,
15	0	767	14	0	1	514	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
15	0	771	14	0	0	515	1	,暴走トラック,
15	0	771	14	0	1	516	1	,守護者《OWL》,
15	0	772	14	0	0	517	1	,ラフレシア,
15	0	772	14	0	10	518	0	
15	0	774	14	0	0	519	1	,岩投げ師,岩投げ師,岩投げ師,岩投げ師,
15	0	774	14	0	1	520	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	775	14	0	0	521	1	,岩投げ師,
15	0	775	14	0	1	522	-1	,守護者《EEL》,
15	0	779	14	0	0	523	1	,雪女,暴走自転車,夜雀,煙々羅,
15	0	779	14	0	1	524	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	779	14	0	10	525	-1	
15	0	781	14	0	0	526	1	,大百足,大百足,暴走トラック,岩投げ師,
15	0	781	14	0	10	527	-1	
15	0	788	14	0	0	528	1	,傘おばけ,沼ピクシー,イナゴ,
15	0	788	14	0	1	529	1	,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	797	14	0	0	530	1	,山天狗,山天狗,
15	0	797	14	0	10	531	-1	
15	0	801	14	0	0	532	1	,大百足,
15	0	801	14	0	10	533	1	
15	0	805	14	0	0	534	1	,大毒茸,
15	0	805	14	0	10	535	-1	
15	0	812	14	0	0	536	1	,姥ヶ火,
15	0	812	14	0	10	537	-1	
15	0	829	14	0	0	538	1	,軍鶏,
15	0	837	14	0	0	539	1	,暴走自転車,岩投げ師,
15	0	837	14	0	1	540	1	,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	839	14	0	0	541	1	,陸鮎,軍鶏,陸鮎,
15	0	844	14	0	0	542	1	,イナゴ,
15	0	852	14	0	0	543	1	,化け狸,
15	0	852	14	0	10	544	-1	
15	0	853	14	0	0	545	-1	,とら,コカトリス,キムナイヌ,アルラウネ,
15	0	855	14	0	0	546	1	,化け狸,沼ピクシー,
15	0	855	14	0	1	547	-1	,守護者《ARMADILLO》,守護者《ARMADILLO》,
15	0	857	14	0	0	548	1	,傘おばけ,
15	0	857	14	0	1	549	-1	,オオウミネコ,
15	0	861	14	0	0	550	1	,暴走自転車,
15	0	861	14	0	1	551	1	,動く梅木,
15	0	862	14	0	0	552	1	,岩投げ師,岩投げ師,
15	0	862	14	0	1	553	1	,守護者《SNAKE》,守護者《SNAKE》,
15	0	868	14	0	1	554	-1	,守護者《COW》,
15	0	869	14	0	0	555	1	,ガルーダ,
15	0	869	14	0	1	556	-1	,風龍,
15	0	869	14	0	10	557	1	
15	0	871	14	0	0	558	1	,暴走トラック,
15	0	871	14	0	1	559	1	,守護者《OCTOPUS》,
15	0	871	14	0	10	560	1	
15	0	875	14	0	0	561	1	,岩投げ師,
15	0	875	14	0	1	562	1	,守護者《COW》,
15	0	876	14	0	0	563	1	,暴走自転車,
15	0	880	14	0	0	564	1	,岩投げ師,岩投げ師,
15	0	880	14	0	1	565	1	,狒々,狒々,狒々,狒々,
15	0	881	14	0	0	566	1	,化け狸,
15	0	881	14	0	1	567	1	,守護者《OSTRICH》,
15	0	883	14	0	1	568	1	,守護者《ARMADILLO》,
15	0	885	14	0	0	569	1	,姥ヶ火,
15	0	885	14	0	10	570	1	
15	0	892	14	0	0	571	1	,沼ピクシー,化け狸,
15	0	892	14	0	1	572	1	,動く梅木,動く梅木,
15	0	893	14	0	0	573	1	,姥ヶ火,
15	0	896	14	0	0	574	1	,岩投げ師,煙々羅,暴走自転車,岩投げ師,
15	0	896	14	0	10	575	-1	
15	0	901	14	0	0	576	1	,暴走自転車,岩投げ師,暴走自転車,
15	0	901	14	0	1	577	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	903	14	0	0	578	1	,傘おばけ,傘おばけ,イナゴ,
15	0	903	14	0	1	579	1	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	912	14	0	0	580	1	,傘おばけ,化け狸,イナゴ,沼ピクシー,
15	0	912	14	0	1	581	1	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	913	14	0	0	582	1	,イナゴ,
15	0	913	14	0	10	583	0	
15	0	914	14	0	0	584	1	,暴走自転車,
15	0	914	14	0	10	585	-1	
15	0	915	14	0	0	586	1	,ラフレシア,
15	0	915	14	0	1	587	-1	,狒々,狒々,
15	0	917	14	0	0	588	1	,暴走トラック,
15	0	917	14	0	10	589	-1	
15	0	920	14	0	0	590	1	,ガルーダ,
15	0	927	14	0	0	591	1	,雪女,
15	0	927	14	0	1	592	-1	,狒々,狒々,
15	0	928	14	0	0	593	1	,暴走自転車,
15	0	928	14	0	10	594	-1	
15	0	947	14	0	0	595	1	,岩投げ師,
15	0	947	14	0	11	596	1	
15	0	948	14	0	0	597	1	,岩投げ師,
15	0	948	14	0	1	598	0	,守護者《ZEBRA》,
15	0	948	14	0	11	599	1	
15	0	957	14	0	0	600	1	,暴走トラック,
15	0	960	14	0	0	601	1	,カメレオン,とら,
15	0	960	14	0	10	602	-1	
15	0	961	14	0	0	603	1	,沼ピクシー,傘おばけ,傘おばけ,
15	0	963	14	0	0	604	1	,傘おばけ,イナゴ,
15	0	963	14	0	1	605	1	,守護者《OWL》,守護者《OWL》,
15	0	963	14	0	11	606	-1	
15	0	965	14	0	0	607	0	,ラフレシア,
15	0	965	14	0	10	608	1	
15	0	973	14	0	0	609	1	,姥ヶ火,
15	0	973	14	0	10	610	1	
15	0	974	14	0	0	611	1	,カメレオン,とら,ラフレシア,カメレオン,
15	0	974	14	0	1	612	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	977	14	0	0	613	1	,大毒茸,とら,カメレオン,ラフレシア,
15	0	977	14	0	11	614	0	
15	0	980	14	0	0	615	1	,雪女,
15	0	981	14	0	0	616	-1	,暴走トラック,
15	0	988	14	0	0	617	1	,とら,
15	0	995	14	0	0	618	1	,岩投げ師,
15	0	995	14	0	1	619	-1	,オオウミネコ,
15	0	997	14	0	0	620	1	,岩投げ師,
15	0	932	14	0	0	621	1	,カメレオン,ラフレシア,カメレオン,岩投げ師,
15	0	932	14	0	1	622	1	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
15	0	932	14	0	11	623	-1	
15	0	1001	14	0	0	624	-1	,山天狗,
15	0	1018	14	0	11	625	-1	
15	0	1022	14	0	0	626	1	,沼ピクシー,カメレオン,
15	0	1022	14	0	1	627	1	,狒々,狒々,狒々,狒々,
15	0	1022	14	0	11	628	0	
15	0	1023	14	0	0	629	1	,岩投げ師,
15	0	1023	14	0	10	630	0	
15	0	1027	14	0	1	631	-1	,守護者《ARMADILLO》,
15	0	1027	14	0	11	632	-1	
15	0	1031	14	0	0	633	1	,イナゴ,
15	0	1031	14	0	10	634	1	
15	0	1036	14	0	0	635	1	,姥ヶ火,
15	0	1036	14	0	1	636	-1	,オオウミネコ,
15	0	1037	14	0	0	637	1	,暴走自転車,暴走自転車,暴走自転車,岩投げ師,
15	0	1037	14	0	1	638	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	1037	14	0	11	639	1	
15	0	1040	14	0	0	640	1	,カメレオン,
15	0	1040	14	0	1	641	1	,守護者《COW》,
15	0	1040	14	0	11	642	1	
15	0	1041	14	0	0	643	1	,暴走自転車,
15	0	1041	14	0	1	644	0	,守護者《ZEBRA》,
15	0	1041	14	0	11	645	-1	
15	0	1046	14	0	0	646	1	,暴走自転車,暴走自転車,
15	0	1046	14	0	1	647	1	,狒々,狒々,狒々,狒々,
15	0	1049	14	0	0	648	1	,沼ピクシー,沼ピクシー,沼ピクシー,沼ピクシー,
15	0	1049	14	0	1	649	1	,動く梅木,動く梅木,動く梅木,動く梅木,
15	0	1049	14	0	11	650	1	
15	0	1050	14	0	1	651	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	1050	14	0	11	652	-1	
15	0	1054	14	0	0	653	-1	,キムナイヌ,
15	0	1054	14	0	10	654	0	
15	0	1060	14	0	0	655	1	,化け狸,化け狸,イナゴ,沼ピクシー,
15	0	1060	14	0	1	656	1	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	1067	14	0	0	657	1	,暴走自転車,
15	0	1067	14	0	10	658	1	
15	0	1071	14	0	0	659	1	,座敷童子,
15	0	1071	14	0	1	660	-1	,風龍,
15	0	1071	14	0	10	661	-1	
15	0	1072	14	0	0	662	1	,甘酒婆,
15	0	1072	14	0	10	663	1	
15	0	1073	14	0	0	664	1	,甘酒婆,
15	0	1073	14	0	10	665	1	
15	0	1080	14	0	0	666	1	,大百足,カメレオン,大百足,カメレオン,
15	0	1080	14	0	11	667	1	
15	0	1089	14	0	11	668	-1	
15	0	1094	14	0	0	669	1	,大百足,キムナイヌ,カメレオン,ラフレシア,
15	0	1094	14	0	10	670	1	
15	0	1102	14	0	0	671	1	,とら,とら,アルラウネ,とら,
15	0	1102	14	0	11	672	-1	
15	0	1107	14	0	0	673	1	,アルラウネ,
15	0	1112	14	0	0	674	1	,ラフレシア,
15	0	1112	14	0	1	675	-1	,風龍,
15	0	1112	14	0	10	676	-1	
15	0	1113	14	0	0	677	1	,暴走自転車,
15	0	1113	14	0	10	678	-1	
15	0	1127	14	0	0	679	1	,傘おばけ,姥ヶ火,
15	0	1127	14	0	1	680	1	,オオウミネコ,
15	0	1127	14	0	11	681	0	
15	0	1128	14	0	0	682	1	,暴走自転車,
15	0	1135	14	0	0	683	1	,沼ピクシー,
15	0	1147	14	0	0	684	1	,岩投げ師,
15	0	1147	14	0	1	685	0	,守護者《OSTRICH》,
15	0	1147	14	0	11	686	1	
15	0	1148	14	0	0	687	1	,暴走自転車,岩投げ師,
15	0	1148	14	0	1	688	1	,オオウミネコ,
15	0	1148	14	0	11	689	0	
15	0	1150	14	0	0	690	1	,沼ピクシー,
15	0	1150	14	0	1	691	-1	,イバラ守護像,
15	0	1152	14	0	0	692	1	,軍鶏,
15	0	1157	14	0	0	693	1	,岩投げ師,
15	0	1157	14	0	1	694	1	,守護者《COW》,
15	0	1157	14	0	11	695	-1	
15	0	1160	14	0	0	696	1	,暴走自転車,
15	0	1160	14	0	1	697	1	,守護者《EEL》,
15	0	1161	14	0	0	698	1	,雪女,
15	0	1162	14	0	0	699	0	,傘おばけ,
15	0	1162	14	0	10	700	-1	
15	0	1163	14	0	0	701	1	,岩投げ師,沼ピクシー,暴走自転車,沼ピクシー,
15	0	1163	14	0	1	702	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
15	0	1167	14	0	0	703	1	,イナゴ,
15	0	1169	14	0	0	704	1	,岩投げ師,暴走自転車,
15	0	1169	14	0	1	705	1	,守護者《COW》,守護者《COW》,
15	0	1172	14	0	0	706	1	,岩投げ師,暴走自転車,
15	0	1181	14	0	0	707	1	,暴走自転車,
15	0	1181	14	0	1	708	1	,守護者《TURTLE》,
15	0	1181	14	0	11	709	1	
15	0	1187	14	0	0	710	1	,暴走トラック,
15	0	1192	14	0	0	711	1	,暴走自転車,
15	0	1192	14	0	11	712	-1	
15	0	1199	14	0	0	713	1	,とら,
15	0	1199	14	0	1	714	1	,守護者《OSTRICH》,
15	0	1199	14	0	10	715	-1	
15	0	1208	14	0	1	716	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
15	0	1211	14	0	0	717	1	,傘おばけ,
15	0	1222	14	0	0	718	1	,カメレオン,
15	0	1222	14	0	1	719	1	,動く梅木,
15	0	1222	14	0	11	720	0	
15	0	1231	14	0	0	721	0	,アルラウネ,
15	0	1231	14	0	11	722	1	
15	0	1234	14	0	0	723	1	,暴走自転車,岩投げ師,岩投げ師,岩投げ師,
15	0	1234	14	0	1	724	0	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
15	0	1244	14	0	0	725	1	,ラフレシア,
15	0	1246	14	0	0	726	1	,大百足,大百足,アルラウネ,ラフレシア,
15	0	1246	14	0	10	727	0	
15	0	1247	14	0	0	728	1	,レッサードラゴン,夜雀,ラミア,山天狗,
15	0	1247	14	0	10	729	1	
15	0	1248	14	0	11	730	1	
15	0	1256	14	0	0	731	1	,暴走自転車,暴走自転車,暴走自転車,
15	0	1256	14	0	1	732	1	,守護者《SNAKE》,守護者《SNAKE》,守護者《SNAKE》,
15	0	1256	14	0	11	733	-1	
15	0	1257	14	0	0	734	1	,レッサードラゴン,大毒茸,カメレオン,大毒茸,
15	0	1257	14	0	11	735	-1	
15	0	1263	14	0	0	736	1	,大毒茸,
15	0	1263	14	0	10	737	1	
15	0	1264	14	0	0	738	1	,暴走自転車,
15	0	1264	14	0	1	739	-1	,守護者《COW》,
15	0	1270	14	0	0	740	1	,傘おばけ,
15	0	1276	14	0	0	741	1	,化け狸,化け狸,
15	0	1276	14	0	11	742	-1	
15	0	76	14	0	0	743	1	,とら,カメレオン,岩巨人,
15	0	76	14	0	1	744	-1	,風龍,
15	0	76	14	0	10	745	1	
15	0	1282	14	0	0	746	1	,イナゴ,
15	0	1282	14	0	1	747	-1	,守護者《COW》,
15	0	1282	14	0	11	748	-1	
15	0	1283	14	0	0	749	1	,岩巨人,
15	0	1283	14	0	11	750	1	
15	0	1286	14	0	0	751	1	,姥ヶ火,
15	0	1286	14	0	1	752	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	1286	14	0	10	753	-1	
15	0	1288	14	0	0	754	1	,岩巨人,狼男,夜雀,夜雀,
15	0	1288	14	0	1	755	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	1288	14	0	10	756	-1	
15	0	1292	14	0	0	757	1	,狼男,
15	0	1292	14	0	10	758	0	
15	0	1294	14	0	0	759	-1	,甘酒婆,軍鶏,軍鶏,軍鶏,
15	0	1297	14	0	0	760	1	,暴走自転車,
15	0	1298	14	0	0	761	1	,煙々羅,
15	0	1301	14	0	0	762	1	,沼ピクシー,河童,
15	0	1302	14	0	0	763	1	,暴走自転車,傘おばけ,岩投げ師,
15	0	1302	14	0	1	764	-1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
15	0	1302	14	0	11	765	-1	
15	0	1303	14	0	0	766	0	,河童,蝦蟇,
15	0	1303	14	0	11	767	-1	
15	0	1307	14	0	0	768	1	,岩投げ師,
15	0	1312	14	0	0	769	1	,大毒茸,
15	0	1312	14	0	11	770	0	
15	0	1314	14	0	0	771	1	,大百足,
15	0	1314	14	0	11	772	1	
15	0	1315	14	0	0	773	1	,大毒茸,
15	0	1315	14	0	10	774	1	
15	0	1320	14	0	0	775	1	,化け狸,
15	0	1320	14	0	1	776	-1	,男,
15	0	1320	14	0	11	777	1	
15	0	1326	14	0	0	778	1	,傘おばけ,
15	0	1326	14	0	10	779	1	
15	0	1330	14	0	0	780	1	,岩投げ師,傘おばけ,
15	0	1330	14	0	1	781	1	,オオウミネコ,
15	0	1330	14	0	10	782	1	
15	0	1331	14	0	0	783	1	,岩巨人,
15	0	1331	14	0	1	784	1	,狒々,狒々,
15	0	1332	14	0	0	785	-1	,暴走トラック,
15	0	1336	14	0	0	786	1	,雪女,山天狗,岩巨人,
15	0	1336	14	0	10	787	1	
15	0	1338	14	0	11	788	0	
15	0	929	14	0	0	789	1	,岩投げ師,ラフレシア,
15	0	929	14	0	1	790	0	,守護者《COW》,守護者《COW》,
15	0	1341	14	0	0	791	1	,河童,夜雀,姥ヶ火,ブギーマン,
15	0	1341	14	0	1	792	-1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	1341	14	0	10	793	-1	
15	0	1342	14	0	0	794	1	,軍鶏,
15	0	1352	14	0	0	795	1	,大毒茸,コカトリス,カメレオン,
15	0	1352	14	0	10	796	0	
15	0	1355	14	0	0	797	1	,岩巨人,
15	0	1355	14	0	10	798	0	
15	0	1356	14	0	0	799	0	,アルラウネ,
15	0	1356	14	0	11	800	-1	
15	0	1360	14	0	11	801	1	
15	0	1364	14	0	0	802	1	,狼男,
15	0	1364	14	0	1	803	1	,狒々,狒々,
15	0	1364	14	0	11	804	1	
15	0	1365	14	0	0	805	1	,沼ピクシー,
15	0	1365	14	0	1	806	1	,守護者《ZEBRA》,
15	0	1366	14	0	0	807	1	,座敷童子,
15	0	1369	14	0	0	808	1	,とら,雪女,
15	0	1369	14	0	1	809	-1	,風龍,
15	0	1369	14	0	10	810	1	
15	0	1372	14	0	0	811	1	,山天狗,山天狗,レッサードラゴン,
15	0	1375	14	0	0	812	1	,とら,カメレオン,
15	0	1375	14	0	11	813	-1	
15	0	1376	14	0	0	814	1	,ラフレシア,
15	0	1376	14	0	10	815	1	
15	0	1377	14	0	0	816	1	,沼ピクシー,
15	0	1377	14	0	1	817	1	,狒々,狒々,
15	0	1386	14	0	0	818	1	,暴走トラック,暴走自転車,岩投げ師,
15	0	1390	14	0	0	819	1	,暴走自転車,傘おばけ,
15	0	1392	14	0	0	820	1	,暴走自転車,暴走自転車,岩投げ師,岩投げ師,
15	0	1392	14	0	10	821	0	
15	0	1395	14	0	0	822	1	,アルラウネ,カメレオン,大百足,
15	0	1395	14	0	11	823	0	
15	0	1401	14	0	0	824	1	,化け狸,
15	0	1401	14	0	1	825	-1	,オオウミネコ,
15	0	1403	14	0	1	826	0	,守護者《EEL》,
15	0	1403	14	0	11	827	-1	
15	0	1407	14	0	0	828	0	,蝦蟇,大毒茸,
15	0	1407	14	0	1	829	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	1416	14	0	0	830	-1	,とら,
15	0	1416	14	0	1	831	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	1416	14	0	10	832	0	
15	0	1417	14	0	0	833	1	,山天狗,
15	0	1421	14	0	0	834	1	,河童,沼ピクシー,沼ピクシー,
15	0	1421	14	0	11	835	-1	
15	0	1424	14	0	1	836	0	,守護者《ZEBRA》,
15	0	1433	14	0	0	837	1	,岩投げ師,
15	0	1433	14	0	1	838	1	,守護者《COW》,
15	0	1433	14	0	11	839	0	
15	0	1436	14	0	0	840	1	,化け狸,
15	0	1436	14	0	1	841	-1	,守護者《ARMADILLO》,
15	0	1436	14	0	11	842	1	
15	0	1444	14	0	0	843	1	,キムナイヌ,とら,レッサードラゴン,
15	0	1444	14	0	11	844	-1	
15	0	1446	14	0	0	845	1	,暴走自転車,
15	0	1446	14	0	1	846	-1	,守護者《COW》,
15	0	1453	14	0	0	847	1	,岩投げ師,
15	0	1457	14	0	1	848	1	,守護者《ZEBRA》,
15	0	1457	14	0	11	849	1	
15	0	1461	14	0	0	850	1	,岩投げ師,
15	0	1461	14	0	1	851	-1	,守護者《EEL》,
15	0	1462	14	0	0	852	1	,アルラウネ,
15	0	1462	14	0	1	853	1	,守護者《ZEBRA》,
15	0	1462	14	0	11	854	1	
15	0	1464	14	0	0	855	1	,イナゴ,
15	0	1464	14	0	10	856	-1	
15	0	1467	14	0	0	857	1	,暴走自転車,
15	0	1467	14	0	1	858	-1	,守護者《COW》,
15	0	1467	14	0	11	859	-1	
15	0	1471	14	0	0	860	1	,大百足,
15	0	1471	14	0	10	861	-1	
15	0	1473	14	0	0	862	1	,岩投げ師,
15	0	1473	14	0	1	863	1	,動く梅木,
15	0	1473	14	0	11	864	1	
15	0	1475	14	0	0	865	1	,姥ヶ火,
15	0	1475	14	0	11	866	-1	
15	0	1476	14	0	0	867	1	,レッサードラゴン,雪女,
15	0	1476	14	0	11	868	1	
15	0	1479	14	0	0	869	0	,傘おばけ,
15	0	1480	14	0	0	870	1	,岩投げ師,
15	0	1480	14	0	1	871	-1	,オオウミネコ,
15	0	1481	14	0	0	872	1	,沼ピクシー,
15	0	1481	14	0	1	873	-1	,守護者《ARMADILLO》,
15	0	1482	14	0	0	874	1	,とら,
15	0	1483	14	0	0	875	1	,化け狸,イナゴ,イナゴ,
15	0	1483	14	0	1	876	1	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	1485	14	0	0	877	1	,ラフレシア,
15	0	1485	14	0	1	878	-1	,男,
15	0	1490	14	0	0	879	1	,岩投げ師,
15	0	1490	14	0	1	880	1	,動く梅木,
15	0	1490	14	0	11	881	1	
15	0	1491	14	0	0	882	1	,イナゴ,
15	0	1491	14	0	1	883	1	,守護者《OCTOPUS》,
15	0	1491	14	0	11	884	-1	
15	0	1492	14	0	0	885	1	,夜雀,
15	0	1502	14	0	0	886	1	,化け狸,
15	0	1506	14	0	0	887	1	,ラミア,岩巨人,岩投げ師,レッサードラゴン,
15	0	1506	14	0	1	888	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
15	0	1507	14	0	0	889	1	,傘おばけ,
15	0	1507	14	0	1	890	0	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
15	0	1507	14	0	11	891	1	
15	0	1516	14	0	0	892	1	,暴走トラック,
15	0	1516	14	0	1	893	1	,守護者《DEER》,
15	0	1516	14	0	11	894	1	
15	0	1520	14	0	1	895	-1	,白龍,黒龍,
15	0	1522	14	0	0	896	1	,岩投げ師,
15	0	1522	14	0	1	897	-1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
15	0	1529	14	0	0	898	1	,暴走自転車,
15	0	1540	14	0	0	899	1	,暴走自転車,
15	0	1543	14	0	0	900	1	,傘おばけ,
15	0	1543	14	0	10	901	-1	
15	0	1547	14	0	0	902	1	,河童,
15	0	1547	14	0	10	903	1	
15	0	1550	14	0	0	904	1	,暴走自転車,
15	0	1550	14	0	10	905	0	
15	0	1567	14	0	0	906	-1	,沼ピクシー,
15	0	1567	14	0	11	907	-1	
15	0	1568	14	0	11	908	-1	
15	0	1571	14	0	11	909	-1	
15	0	1574	14	0	0	910	1	,化け狸,
15	0	1574	14	0	10	911	1	
