result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
20	0	60	1	0	39	,インスタントポーション,:8,ガーディアンフォーム,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:12,コンテイジョン,:3,ゴッズディサイド,:1,ハオマ,:4,ヒール,:1,体力,:3,剛健,:1,回復,:1,報讐,:6,太陽,:1,守護,:2,強靭,:3,攻撃,:1,活力,:1,百孔千瘡,:25,肉体変調特性,:1,薬師,:1,鎮痛,:4,防御,:2,
20	0	60	1	0	110	,インファイト,:4,グリムリーパー,:3,ストライク,:6,ソウルビート,:1,デスペラート,:1,ハードブレイク,:5,ヒール,:1,ムスケルクラフト,:5,ワールウィンド,:1,二刀流,:3,怪力乱神,:1,攻撃,:2,自棄,:11,自滅,:8,血気,:1,阿修羅,:1,魅惑,:1,魔力,:7,
20	0	60	1	0	165	,アンセム,:1,スカーレットスキュア,:1,スナイプ,:1,スピリトゥス,:2,ソウルビート,:1,フレイムインパクト,:14,フレイムレゾナンス,:1,マーシャルアーツ,:1,体力,:1,加速,:1,器用,:3,巧技,:1,幸運,:1,火の祝福,:1,火纏,:1,火霊力,:35,耐疫,:1,自滅,:5,阿修羅,:1,
20	0	60	1	0	224	,アジール,:1,キーンフォーム,:1,ギャンブリングハウス,:5,グリムリーパー,:1,ゴッズディサイド,:1,サモン：ヴァンパイア,:1,ダウンフォール,:1,デスブロウ,:1,ハードブレイク,:6,メンブリュウ,:1,幸運,:1,怪力乱神,:1,恐撃,:1,敏捷,:1,活力,:1,猛攻,:1,自滅,:4,貫撃,:2,鎮痛,:2,阿修羅,:1,魔力,:9,
20	0	60	1	0	229	,インフェクシャスキュア,:8,ウォーターフォール,:2,クライオセラピー,:1,コンフィデンス,:1,タイダルウェイブ,:1,チャクラグラント,:5,パワフルヒール,:1,マナブースター,:1,マーチ,:1,リザレクション,:1,体力,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,献身,:1,疫,:1,自滅,:2,薬師,:1,鎮痛,:3,魔力,:5,
20	0	60	1	0	244	,グリモワール,:1,パワフルヒール,:2,フォースフィールド,:1,ブラッドアイズ,:2,ブレイドフォーム,:1,ブレイブハート,:20,体力,:1,加速,:1,千変万化,:1,攻撃,:1,水霊力,:39,治癒領域,:3,活力,:4,猛攻,:1,追風,:1,防御,:1,
20	0	61	1	0	40	,クリエイト：キャノン,:1,サモン：ビーフ,:5,ディープフォレスト,:1,フォレストオファリング,:2,メテオ,:1,体力,:1,器用,:1,地の祝福,:1,太陽,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:2,自滅,:2,超技術,:1,鎮痛,:1,防御,:1,隠者,:1,
20	0	61	1	0	55	,オラシオン,:10,コンフィデンス,:1,ブレス,:1,体力,:1,光特性回復,:1,光纏,:1,光霊力,:14,回復,:3,水特性回復,:1,水纏,:2,水霊力,:14,祝福,:5,祝福の詩,:6,高速治癒,:9,
20	0	61	1	0	134	,インクリースアイズ,:3,ゴッズディサイド,:1,サモン：ナイトメア,:1,スノードロップ,:2,フラッシュ,:3,体力,:1,召喚強化,:1,活力,:3,疫,:1,耐地,:1,耐霊,:1,肉体変調特性,:1,闇の祝福,:1,闇霊力,:13,防御,:3,
20	0	61	1	0	145	,ソウルビート,:2,ハードブレイク,:5,フィジカルブースター,:1,マーシャルアーツ,:1,二刀流,:2,器用,:1,強撃,:4,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:1,耐狂,:1,耐疫,:1,自滅,:3,
20	0	62	1	0	40	,イクスプロイト,:1,キーンフォーム,:1,クリエイト：キャノン,:8,グラトニー,:1,コンセントレイト,:1,フォレストオファリング,:2,ブレイドフォーム,:2,体力,:1,器用,:1,太陽,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:2,貫撃,:1,超技術,:1,鎮痛,:2,防御,:1,隠者,:1,
20	0	62	1	0	55	,アイシング,:4,オラシオン,:5,クライオセラピー,:1,コンフィデンス,:1,ヒール,:1,ルミネセンス,:2,体力,:1,光特性回復,:1,光纏,:1,光霊力,:16,回復,:3,水特性回復,:1,水纏,:2,水霊力,:16,祝福,:4,高速治癒,:2,
20	0	62	1	0	134	,インクリースアイズ,:3,クリエイト：ワンダーランド,:1,ゴッズディサイド,:4,スノードロップ,:1,タクシックゾーン,:2,ディープフリーズ,:1,フィアスファング,:1,フラッシュ,:2,リザレクション,:1,体力,:1,反毒,:16,太陽,:1,守勢,:1,活力,:2,疫,:1,耐地,:1,耐霊,:1,肉体変調特性,:1,闇霊力,:18,防御,:2,
20	0	62	1	0	145	,エネルジコ,:1,ゴッズディサイド,:1,ソウルビート,:2,ハードブレイク,:4,フィアスファング,:3,フィジカルブースター,:1,ブレイドフォーム,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,二刀流,:1,器用,:1,強撃,:3,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:1,耐狂,:1,耐疫,:1,自棄,:3,自滅,:6,風撃,:1,
20	0	63	1	0	42	,セイズ,:1,ブレイドフォーム,:1,ヘルシャフト,:3,体力,:1,光の祝福,:1,千変万化,:1,幸運,:2,攻撃,:3,猛攻,:1,自滅,:1,舞痺,:1,血気,:1,阿修羅,:1,魔力,:2,
20	0	63	1	0	170	,インクリースアイズ,:1,ゴッズディサイド,:1,パージ,:4,フラッシュ,:1,五月雨,:1,体力,:1,器用,:1,回復,:1,幸運,:1,攻撃,:1,活力,:2,精神変調特性,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,隠者,:1,
20	0	64	1	0	42	,セイズ,:1,タッチダウンライズ,:5,トールハンマー,:2,フォレストオファリング,:1,フラッシュバック,:1,ブレイドフォーム,:1,ミラージュ,:6,ムスケルクラフト,:1,ムーンサルトプレス,:1,リザレクション,:1,体力,:1,光霊力,:21,奪命,:1,幸運,:2,攻撃,:3,猛攻,:1,自棄,:4,自滅,:3,舞痺,:1,血気,:1,阿修羅,:1,隠者,:1,魔力,:4,
20	0	64	1	0	133	,アジャイルフォーム,:4,キュアブリーズ,:8,クラウト,:1,ディープフリーズ,:2,ドレインライフ,:1,パワフルヒール,:1,ヒール,:1,フォレストオファリング,:1,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,治癒,:2,治癒領域,:2,活力,:2,珊瑚樹,:1,瑠璃樹,:1,耐疫,:1,自滅,:4,風柳,:2,
20	0	64	1	0	170	,アルヒェ,:1,インクリースアイズ,:3,エネルジコ,:1,ゴッズディサイド,:2,セダティブ,:1,ナース,:2,パーシステンス,:1,ポーションラッシュ,:1,モラール,:1,ルミネセンス,:3,体力,:3,回復,:1,堅守,:1,太陽,:1,幸運,:1,活力,:2,耐災,:1,耐狂,:1,肉体変調特性,:1,薬師,:1,隠者,:1,
20	0	64	1	0	1663	,アウトレイジ,:1,ウィザー,:1,キャリオン,:5,デスブロウ,:4,フィアスファング,:1,ブレイドフォーム,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,瑠璃樹,:1,耐疫,:1,自滅,:1,闇の祝福,:1,闇纏,:1,闇霊力,:17,阿修羅,:1,
20	0	65	1	0	43	,アナスタシス,:1,コンフィデンス,:1,サモン：ビーフ,:1,ワイルドインスティンクト,:1,五月雨,:1,体力,:1,千変万化,:1,太陽,:1,攻撃,:1,敏捷,:2,水特性回復,:1,水纏,:1,水霊力,:4,活力,:1,耐災,:1,
20	0	65	1	0	75	,クリエイト：ワンダーランド,:2,ダークインパルス,:2,体力,:2,器用,:2,強撃,:1,攻撃,:2,敏捷,:2,猛攻,:1,耐疫,:1,闇の祝福,:1,闇霊力,:5,防御,:1,隠者,:1,
20	0	66	1	0	43	,アイシング,:1,エネルジコ,:1,クラウト,:1,コンテイジョン,:5,タイダルウェイブ,:1,ハオマ,:2,体力,:1,反水,:2,反護,:9,報讐,:9,太陽,:1,攻撃,:1,敏捷,:2,水特性回復,:1,水纏,:1,活力,:1,耐災,:1,肉体変調特性,:1,
20	0	66	1	0	75	,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:2,コンテイジョン,:2,ハードブレイク,:2,フィアスファング,:4,体力,:2,器用,:2,強撃,:2,攻撃,:2,敏捷,:2,猛攻,:1,百孔千瘡,:6,耐疫,:1,肉体変調特性,:1,自滅,:4,闇霊力,:14,防御,:1,隠者,:1,
20	0	67	1	0	44	,エチュード,:1,クリエイト：バトルフラッグ,:1,サモン：ビーフ,:2,ディープブルー,:1,ハードブレイク,:2,ビッグウェイブ,:1,ブレイドフォーム,:1,五月雨,:3,体力,:1,器用,:2,幸運,:4,怪力乱神,:1,攻撃,:2,火霊力,:10,精神変調耐性,:1,耐狂,:1,隠者,:1,
20	0	67	1	0	47	,アラベスク,:1,エチュード,:1,コンフィデンス,:1,ブレッシングレイン,:4,光特性回復,:1,光霊力,:7,回復,:6,増幅,:1,変若水,:1,攻撃,:1,治癒領域,:2,祝福,:1,防御,:1,魅惑,:1,
20	0	67	1	0	79	,アブソーブ,:3,インクリースアイズ,:1,インデュース,:1,エチュード,:1,クリエイト：フラッド,:1,タイムリーバー,:5,千変万化,:1,器用,:1,太陽,:1,幸運,:1,敏捷,:2,有為転変,:1,活力,:2,瞬発,:3,背水,:1,見切,:1,防御,:1,
20	0	67	1	0	95	,アウトレイジ,:1,デスブランド,:1,デスブロウ,:1,デッドライン,:1,ハードブレイク,:3,器用,:1,攻撃,:4,耐災,:1,闇の祝福,:1,闇霊力,:7,防御,:2,阿修羅,:1,隠者,:1,
20	0	68	1	0	44	,アルスマグナ,:3,エチュード,:1,オーバーウェルム,:1,カタラクト,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,スカーレットスキュア,:4,デスペラート,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,五月雨,:3,体力,:2,命脈,:1,器用,:2,増幅,:2,幸運,:2,強撃,:2,強靭,:1,攻撃,:2,水霊力,:16,滅頂之災,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,自棄,:3,自滅,:1,隠者,:1,
20	0	68	1	0	47	,アラベスク,:1,インフェクシャスキュア,:1,エチュード,:2,クライオセラピー,:1,コンフィデンス,:1,パワフルヒール,:1,ヒールミスト,:2,回復,:6,変若水,:2,攻撃,:1,水の祝福,:1,水特性回復,:1,水霊力,:10,治癒領域,:2,祝福,:1,防御,:1,
20	0	68	1	0	79	,インクリースアイズ,:1,エチュード,:1,ゴッズディサイド,:1,パワフルヒール,:1,フロウライフ,:1,プリディクション,:3,ポーションラッシュ,:1,体力,:1,千変万化,:1,太陽,:1,幸運,:1,敏捷,:2,活力,:2,罠《猛火》,:1,背水,:1,腐敗堕落,:3,見切,:1,防御,:1,風柳,:3,
20	0	68	1	0	95	,アウトレイジ,:1,インヴァージョン,:1,ダークインパルス,:2,ダークネス,:1,デスグラスプ,:1,デスブランド,:1,器用,:1,奪命,:1,攻撃,:4,猛攻,:1,罠《猛火》,:1,耐災,:1,腐食耐性,:1,血気,:1,闇霊力,:2,防御,:2,隠者,:1,
20	0	68	1	0	105	,アルスマグナ,:5,コールドウェイブ,:2,スノードロップ,:2,セイクリットファイア,:3,ディメンションブレイク,:1,ビブラート,:5,プレリュード,:1,五月雨,:4,体力,:3,幸運,:1,攻撃,:2,水纏,:2,水霊力,:20,災,:1,耐疫,:1,自滅,:8,隠者,:1,高山流水,:18,
20	0	68	1	0	777	,セイクリットボム,:1,ディビジョン,:1,バーニングカード,:6,バーニングチューン,:3,ファイアダンス,:1,フレアトラップ,:1,ブレイドフォーム,:2,ボンバルディエ,:1,体力,:2,剛健,:1,幸運,:1,攻撃,:4,星火燎原,:14,火霊力,:16,耐疫,:1,自堕落,:1,自滅,:3,血気,:1,
20	0	68	1	0	801	,アウトレイジ,:1,クリエイト：ワンダーランド,:2,サモン：ナイトメア,:1,ドレインライフ,:2,ファルクス,:5,ブラッドレイン,:1,ラトゥンブロウ,:1,体力,:4,幸運,:1,攻撃,:3,活力,:2,自滅,:3,血気,:1,超過適応,:1,闇纏,:1,闇霊力,:18,防御,:1,隠者,:1,
20	0	68	1	0	821	,カースワード,:1,クリエイト：バトルフラッグ,:1,クリエイト：ヴェノム,:1,クレイジーチューン,:1,タイムリーバー,:1,タクシックゾーン,:1,ダークネス,:2,チャームダンス,:4,ノクターン,:1,フラッシュ,:4,体力,:1,先制,:1,剛健,:1,加速,:11,報讐,:6,幸運,:1,敏捷,:1,活力,:1,狂,:1,疫,:3,瞬発,:1,防御,:1,
20	0	69	1	0	45	,アウトレイジ,:1,デスブロウ,:1,器用,:1,強打,:2,攻撃,:3,活力,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:2,闇霊力,:2,隠者,:1,
20	0	70	1	0	45	,アウトレイジ,:1,ウィザー,:4,シャドウラーカー,:1,チャクラグラント,:5,デスグラスプ,:1,デスブロウ,:1,ファルクス,:5,ボロウライフ,:5,マインドブレイク,:1,器用,:1,埋葬,:1,奪命,:1,強打,:28,攻撃,:3,活力,:1,腐食耐性,:1,自滅,:2,闇の祝福,:1,闇纏,:2,闇霊力,:28,隠者,:1,
20	0	71	1	0	46	,アイアンナックル,:1,インファイト,:4,ウィザー,:1,サモン：サーヴァント,:1,ストーンブラスト,:1,プチメテオカード,:1,千変万化,:1,器用,:1,幸運,:2,活力,:1,猛攻,:1,阿修羅,:1,
20	0	72	1	0	48	,イレイザー,:1,インファイト,:7,グリモワール,:2,ストライク,:8,ハードブレイク,:8,ヒール,:1,フィジカルブースター,:1,ブレイク,:7,二刀流,:7,五月雨,:11,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,自滅,:12,阿修羅,:1,
20	0	72	1	0	382	,アブソーブ,:5,クリエイト：グレイル,:2,サモン：サーヴァント,:1,ドレイン,:5,ヒール,:3,プリディクション,:1,ホーリーポーション,:2,ライトニング,:5,体力,:3,光特性回復,:1,光霊力,:32,回復,:1,幸運,:1,祝福,:2,魔力,:28,
20	0	73	1	0	48	,イレイザー,:1,インファイト,:2,ストライク,:3,デスブロウ,:1,ハードブレイク,:3,ヒール,:1,フィジカルブースター,:1,ブレイク,:6,二刀流,:4,五月雨,:6,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,自滅,:1,阿修羅,:1,
20	0	73	1	0	382	,クリエイト：グレイル,:5,サモン：サーヴァント,:1,ドレイン,:3,ナース,:2,ヒール,:1,プリディクション,:1,ホーリーポーション,:1,ポーションラッシュ,:1,体力,:3,光特性回復,:1,光霊力,:16,命脈,:1,回復,:1,幸運,:1,祝福,:2,魔力,:8,
20	0	74	1	0	48	,イレイザー,:1,インファイト,:3,グリモワール,:1,ストライク,:7,ヒール,:1,フィアスファング,:6,フィジカルブースター,:1,二刀流,:3,五月雨,:8,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,自滅,:4,阿修羅,:1,
20	0	74	1	0	137	,アゲンスト,:3,ウィンドカッター,:2,カタルシス,:1,カマイタチ,:1,キュアブリーズ,:3,タッチダウンライズ,:3,ヒール,:1,プリディクション,:1,ペネトレイト,:1,ラプチャー,:1,攻勢,:1,猛攻,:1,隠者,:1,
20	0	74	1	0	382	,アブソーブ,:5,クリエイト：グレイル,:1,サモン：レッサーデーモン,:1,ドレイン,:5,ヒール,:4,プリディクション,:1,ホーリーポーション,:1,体力,:3,光特性回復,:1,光霊力,:19,回復,:1,対症下薬,:2,幸運,:1,魔力,:4,
20	0	74	1	0	1061	,エネルジコ,:1,カラミティゲイル,:1,カードゥーケウス,:5,サモン：シルフ,:1,ディベスト,:1,ヒール,:1,リストア,:1,体力,:1,猛攻,:1,転移門,:1,防御,:1,
20	0	75	1	0	50	,インクリースアイズ,:1,コンプレッション,:2,サモン：ジン,:1,パリィ,:3,フィアスファング,:1,体力,:1,召喚強化,:1,攻撃,:1,防御,:1,風の祝福,:1,風撃,:1,風纏,:1,風霊力,:8,
20	0	75	1	0	808	,アウトレイジ,:1,イービルサークル,:1,デスブロウ,:2,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,見切,:1,闇の祝福,:1,闇霊力,:4,防御,:1,阿修羅,:1,風柳,:1,
20	0	76	1	0	50	,アリア,:1,エアスラッシュ,:2,クリエイト：タービュランス,:2,グリモワール,:1,コンプレッション,:5,ゴッズディサイド,:1,タイムリーバー,:5,パリィ,:1,体力,:1,先制,:1,攻撃,:1,治癒,:1,瞬発,:4,防御,:1,風の祝福,:1,風撃,:1,風纏,:1,風霊力,:18,
20	0	76	1	0	808	,アウトレイジ,:1,イービルサークル,:1,デスブロウ,:3,ドラスティックレメディ,:1,パリィ,:3,凍縛,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,見切,:1,闇の祝福,:1,闇霊力,:8,防御,:1,阿修羅,:1,風柳,:2,
20	0	77	1	0	50	,アジャイルフォーム,:1,アリア,:1,クライオセラピー,:1,ゴッズディサイド,:1,タッチダウンライズ,:4,ポーションラッシュ,:1,一望千里,:1,体力,:1,先制,:1,攻撃,:1,治癒,:1,防御,:1,風の祝福,:1,風纏,:1,風霊力,:7,
20	0	77	1	0	240	,インクリースアイズ,:1,エネルジコ,:1,クイックレメディ,:1,クラウト,:1,ゴッズディサイド,:2,ディープフォレスト,:1,ヒールハーブ,:1,マーチ,:5,体力,:1,先制,:1,剛健,:1,太陽,:1,幸運,:1,活力,:5,災,:1,自滅,:2,見切,:1,金剛不壊,:1,
20	0	77	1	0	510	,イディオータ,:2,オーバーウェルム,:1,タイムリーバー,:1,ディクリースアイズ,:2,ハードブレイク,:5,ブレイドフォーム,:1,体力,:1,増幅,:1,幸運,:3,強撃,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,死線,:1,活力,:1,猛攻,:1,自滅,:2,阿修羅,:1,
20	0	77	1	0	808	,イービルサークル,:1,キュアサイクロン,:1,デスブロウ,:1,ドラスティックレメディ,:1,パワフルヒール,:7,ペレル,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,見切,:1,闇の祝福,:1,闇霊力,:14,防御,:1,阿修羅,:1,風柳,:2,
20	0	78	1	0	52	,クリエイト：バトルフラッグ,:1,ディム,:1,パージ,:3,光の祝福,:1,器用,:1,巧技,:1,幸運,:2,敏捷,:1,猛攻,:1,耐疫,:1,追風,:1,
20	0	78	1	0	566	,カレイドスコープ,:1,セダティブ,:3,光の祝福,:1,光霊力,:4,攻撃,:1,敏捷,:1,死線,:1,活力,:1,自滅,:1,血気,:1,追風,:1,
20	0	78	1	0	886	,エチュード,:1,ディプラヴィティ,:1,ナイトフィーバー,:1,ミゼラブルメモリー,:1,回復,:1,幸運,:1,強撃,:1,自滅,:2,鎮痛,:1,闇纏,:2,闇霊力,:5,
20	0	78	1	0	1044	,アルスマグナ,:4,クリエイト：ウィング,:1,サイケデリア,:3,五月雨,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:3,水の祝福,:1,水霊力,:9,治癒,:1,耐地,:1,耐霊,:1,追風,:1,防御,:1,高山流水,:3,
20	0	79	1	0	52	,エチュード,:2,クリーンヒット,:1,パリィ,:1,巧技,:1,幸運,:2,敏捷,:2,紙一重,:1,耐疫,:1,
20	0	79	1	0	566	,カレイドスコープ,:1,タイムツイスト,:1,デイドリーム,:1,光の祝福,:1,光霊力,:3,攻撃,:1,敏捷,:1,死線,:1,活力,:1,血気,:1,追風,:1,
20	0	79	1	0	886	,エチュード,:1,クライオセラピー,:1,ナイトフィーバー,:1,呪音,:1,回復,:1,幸運,:1,自滅,:4,闇纏,:2,闇霊力,:3,
20	0	79	1	0	1044	,アルスマグナ,:4,クリエイト：ウィング,:1,サイケデリア,:2,五月雨,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:3,水の祝福,:1,水霊力,:7,治癒,:2,耐地,:1,耐霊,:1,自滅,:1,追風,:1,防御,:1,高山流水,:2,
20	0	80	1	0	54	,クリエイト：キャノン,:6,クリエイト：メガネ,:1,デディケーション,:2,フィジカルブースター,:1,フォレストオファリング,:2,五月雨,:2,体力,:2,冥加,:11,幸運,:1,攻撃,:3,機知奇策,:4,水魚之交,:1,活力,:2,狂歌乱舞,:12,耐狂,:1,耐疫,:1,自滅,:1,防御,:1,魅惑,:1,
20	0	80	1	0	448	,インフェクシャスキュア,:5,クライオセラピー,:3,プリディクション,:1,ワイルドインスティンクト,:1,体力,:1,千変万化,:1,回復,:3,対症下薬,:1,幸運,:1,応病与薬,:3,水特性回復,:1,活力,:1,耐狂,:1,薬師,:1,防御,:2,防災,:3,
20	0	80	1	0	514	,アウトレイジ,:1,セイズ,:1,ソウルビート,:1,トールハンマー,:2,パージ,:2,ムスケルクラフト,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:1,耐狂,:1,耐疫,:1,自棄,:3,自滅,:5,血気,:1,防御,:1,隠者,:1,電光石火,:2,
20	0	80	1	0	645	,アウトレイジ,:1,アリア,:3,コンセントレイト,:1,デスグラスプ,:1,ブレイドフォーム,:1,ボロウライフ,:1,モルダー,:1,ワンオンキル,:4,体力,:1,器用,:1,幸運,:1,攻撃,:2,活力,:2,耐狂,:1,耐疫,:1,自滅,:3,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
20	0	81	1	0	56	,クリエイト：バトルフラッグ,:1,サモン：ジャイアントメカ,:1,体力,:1,反護,:1,敏捷,:1,機知奇策,:2,連携攻撃,:2,隠者,:1,魅惑,:1,
20	0	82	1	0	58	,グレイシア,:1,タイダルウェイブ,:2,フィジカルブースター,:1,ブレイドフォーム,:1,ヘイルカード,:1,体力,:2,千変万化,:1,器用,:1,増幅,:1,幸運,:1,攻撃,:1,水の祝福,:1,活力,:1,耐疫,:1,自滅,:3,血気,:1,防御,:1,阿修羅,:1,魔力凝縮,:1,
20	0	82	1	0	414	,アウトレイジ,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:1,ダウンフォール,:1,ファルクス,:3,体力,:1,幸運,:1,敏捷,:1,活力,:1,耐災,:1,耐疫,:1,自滅,:2,追撃,:1,闇纏,:2,
20	0	82	1	0	1121	,クイックレメディ,:3,コンフィデンス,:1,ハーバルメディスン,:1,体力,:1,千変万化,:1,回復,:5,治癒領域,:2,献身,:1,結界,:1,耐狂,:1,薬師,:1,
20	0	82	1	0	1139	,ソウルビート,:5,体力,:1,光輝燦然,:1,加速,:2,医食同源,:1,千変万化,:1,回復,:1,壊裂,:2,巧技,:1,幸運,:1,敏捷,:3,活力,:1,肉体変調特性,:1,自滅,:1,血気,:1,電光石火,:1,
20	0	83	1	0	58	,アナスタシス,:1,グレイシア,:6,タイダルウェイブ,:1,ディープブルー,:1,フィジカルブースター,:1,ブレイドフォーム,:1,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,水の祝福,:1,活力,:1,罠《爆弾》,:1,耐疫,:1,自滅,:4,血気,:1,防御,:1,阿修羅,:1,
20	0	83	1	0	414	,アウトレイジ,:1,ウィザー,:4,ダウンフォール,:1,ダークネス,:3,ファルクス,:3,体力,:1,幸運,:1,敏捷,:1,活力,:1,猛攻,:1,耐災,:1,耐疫,:1,自滅,:5,闇の祝福,:1,闇纏,:2,隠者,:1,
20	0	83	1	0	1121	,クイックレメディ,:2,クリエイト：ラビリンス,:1,コンフィデンス,:1,サルベイション,:2,ハーバルメディスン,:3,体力,:1,千変万化,:1,回復,:5,治癒領域,:5,献身,:1,結界,:1,罠《爆弾》,:6,耐狂,:1,薬師,:1,
20	0	83	1	0	1139	,アジャイルフォーム,:1,アトラクト,:3,ゴッズディサイド,:1,ソウルビート,:6,フラッシュ,:5,体力,:1,光輝燦然,:1,加速,:7,医食同源,:1,千変万化,:1,巧技,:1,幸運,:2,強靭,:1,敏捷,:3,活力,:1,肉体変調特性,:1,自滅,:5,舞護,:49,血気,:1,電光石火,:2,風柳,:35,
20	0	84	1	0	60	,アイシング,:1,アナスタシス,:1,コンフィデンス,:1,ディスインフェクト,:1,リストア,:2,回復,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,結界,:1,耐災,:1,薬師,:1,高速治癒,:2,魔力,:1,
20	0	84	1	0	130	,インクリースアイズ,:3,エレメントフィールド,:1,オーバーウェルム,:1,キーンフォーム,:1,フレイムインパクト,:1,千変万化,:1,器用,:3,増幅,:1,幸運,:2,強靭,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,自滅,:2,血気,:1,貫撃,:1,防御,:1,阿修羅,:1,
20	0	84	1	0	261	,セイズ,:1,パージ,:5,ブラックヴェール,:1,体力,:1,光の祝福,:1,光霊力,:8,堅守,:1,敏捷,:2,活力,:2,追風,:1,
20	0	84	1	0	406	,グリモワール,:1,ソウルビート,:2,ファイアグレネード,:5,体力,:2,加速,:4,器用,:1,幸運,:1,恐撃,:2,攻勢,:1,活力,:1,火の祝福,:1,火霊力,:9,烽火連天,:2,環境変調特性,:1,
20	0	85	1	0	60	,クイックレメディ,:3,コンフィデンス,:1,ディスインフェクト,:6,ナース,:2,フラッシュ,:1,ワイルドインスティンクト,:1,光の祝福,:1,光特性回復,:1,回復,:2,守護,:3,強靭,:1,敏捷,:1,水纏,:1,活力,:2,精神変調耐性,:1,耐災,:1,薬師,:1,魔力,:4,
20	0	85	1	0	130	,イディオータ,:5,タイムリーバー,:3,ディクリースアイズ,:3,ドリンカー,:1,フォレストオファリング,:1,器用,:3,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,瞬発,:3,自滅,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
20	0	85	1	0	261	,スポイル,:3,パワフルヒール,:1,パージ,:1,プリディクション,:1,レーザービーム,:2,光の祝福,:1,光霊力,:6,反光,:1,反毒,:4,堅守,:1,敏捷,:2,耐疫,:1,酔生夢死,:2,風柳,:2,
20	0	85	1	0	406	,エチュード,:1,グリモワール,:1,ソウルビート,:2,ファイアグレネード,:1,フレイムインパクト,:4,プレリュード,:1,体力,:2,器用,:1,幸運,:1,恐撃,:2,攻勢,:1,活力,:1,火の祝福,:1,火撃,:2,火霊力,:5,熱唱,:1,肉体変調耐性,:1,自滅,:1,
20	0	86	1	0	61	,イディオータ,:1,カプリシャスナイト,:4,グリモワール,:1,サモン：ビーフ,:2,ドリンカー,:1,ハードブレイク,:3,フィアスファング,:2,ブラッドアイズ,:1,体力,:1,器用,:1,増幅,:2,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,猛攻,:1,自滅,:2,舞衰,:9,血気,:1,防御,:1,阿修羅,:1,
20	0	86	1	0	369	,インフェクシャスキュア,:1,エリアグラスプ,:1,ナース,:5,ホワイトカード,:9,ホーリーカード,:1,モラール,:1,ラッシュ,:1,体力,:2,光の祝福,:1,光特性回復,:1,光霊力,:17,回復,:4,幸運,:1,決闘者,:10,献身,:1,耐狂,:2,自滅,:4,隠者,:1,
20	0	86	1	0	486	,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:4,ケイオティックチェイス,:2,コンフィデンス,:1,ディープフォレスト,:2,ドリンカー,:1,フィジカルブースター,:1,体力,:1,剛健,:1,器用,:4,地特性回復,:1,地霊力,:8,幸運,:1,攻撃,:2,死線,:1,活力,:2,珊瑚樹,:1,
20	0	86	1	0	534	,アイシクルランス,:2,オーバーフロウ,:1,クリエイト：メガネ,:1,グランドウォール,:1,コンフィデンス,:1,サモン：ハンター,:1,スタンピート,:1,チャクラグラント,:5,ディープブルー,:1,フィジカルブースター,:1,体力,:3,召喚強化,:1,器用,:1,幸運,:2,水の祝福,:1,水霊力,:14,活力,:2,自滅,:4,防御,:1,魅惑,:1,魔力,:2,
