result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
24	0	23	89	1	0	588	0
24	0	23	90	1	0	588	0
24	0	23	91	0	14	0	0
24	0	23	92	1	0	580	0
24	0	23	93	1	0	580	0
24	0	23	94	1	0	580	0
24	0	23	95	1	0	580	0
24	0	23	96	1	0	580	0
24	0	23	97	1	0	580	0
24	0	23	98	1	0	580	0
24	0	23	99	1	0	580	0
24	0	23	100	-1	0	0	0
24	0	23	101	0	14	0	0
24	0	23	102	0	14	0	0
24	0	23	103	0	14	0	0
24	0	23	104	-1	0	0	0
24	0	23	105	0	222	0	0
24	0	23	106	0	222	0	0
24	0	23	107	0	222	0	0
24	0	23	108	0	222	0	0
24	0	23	109	-1	0	0	0
24	0	23	110	0	100	0	0
24	0	23	111	0	100	0	0
24	0	23	112	0	100	0	0
24	0	23	113	1	0	689	0
24	0	23	114	-1	0	0	0
24	0	23	115	1	0	689	0
24	0	23	116	0	778	0	0
24	0	23	117	0	778	0	0
24	0	23	118	1	0	689	0
24	0	23	119	1	0	689	0
24	0	23	120	-1	0	0	0
24	0	23	121	-1	0	0	0
24	0	23	122	1	0	689	0
24	0	23	123	1	0	588	0
24	0	23	124	1	0	588	0
24	0	23	125	0	14	0	0
24	0	23	126	1	0	689	0
24	0	23	127	1	0	588	0
24	0	23	128	1	0	689	0
24	0	23	129	1	0	580	0
24	0	23	130	1	0	580	0
24	0	23	131	1	0	580	0
24	0	23	132	1	0	580	0
24	0	23	133	1	0	580	0
24	0	23	134	1	0	580	0
24	0	23	135	1	0	580	0
24	0	23	136	-1	0	0	0
24	0	23	137	0	14	0	0
24	0	23	138	-1	0	0	0
24	0	23	139	0	14	0	0
24	0	23	140	0	14	0	0
24	0	23	141	-1	0	0	0
24	0	23	142	0	14	0	0
24	0	23	143	0	14	0	0
24	0	23	144	-1	0	0	0
24	0	23	145	0	222	0	0
24	0	23	146	0	222	0	0
24	0	23	147	0	222	0	0
24	0	23	148	1	0	689	0
24	0	23	149	1	0	689	0
24	0	23	150	1	0	689	0
24	0	23	151	1	0	588	0
24	0	23	152	-1	0	0	0
24	0	23	153	-1	0	0	0
24	0	23	154	0	100	0	0
24	0	23	155	0	100	0	0
24	0	23	156	-1	0	0	0
24	0	23	157	1	0	689	0
24	0	23	158	-1	0	0	0
24	0	23	159	1	0	689	0
24	0	23	160	1	0	689	0
24	0	23	161	-1	0	0	0
24	0	23	162	1	0	689	0
24	0	23	163	0	778	0	0
24	0	23	164	0	778	0	0
24	0	23	165	-1	0	0	0
24	0	23	166	1	0	588	0
24	0	23	167	1	0	588	0
24	0	23	168	0	14	0	0
24	0	23	169	1	0	689	0
24	0	23	170	1	0	689	0
24	0	23	171	1	0	588	0
24	0	23	172	1	0	588	0
24	0	23	173	1	0	580	0
24	0	23	174	1	0	580	0
24	0	23	175	1	0	580	0
24	0	23	176	1	0	580	0
24	0	23	177	-1	0	0	0
24	0	23	178	0	14	0	0
24	0	23	179	0	14	0	0
24	0	23	180	0	14	0	0
24	0	23	181	-1	0	0	0
24	0	23	182	0	14	0	0
24	0	23	183	0	14	0	0
24	0	23	184	-1	0	0	0
24	0	23	185	0	14	0	0
24	0	23	186	0	222	0	0
24	0	23	187	0	222	0	0
24	0	23	188	0	222	0	0
24	0	23	189	-1	0	0	0
24	0	23	190	-1	0	0	0
24	0	23	191	-1	0	0	0
24	0	23	192	0	100	0	0
24	0	23	193	0	100	0	0
24	0	23	194	-1	0	0	0
24	0	23	195	-1	0	0	0
24	0	23	196	1	0	689	0
24	0	23	197	1	0	689	0
24	0	23	198	1	0	689	0
24	0	23	199	-1	0	0	0
24	0	23	200	0	778	0	0
24	0	23	201	0	778	0	0
24	0	23	202	-1	0	0	0
24	0	23	203	-1	0	0	0
24	0	23	204	-1	0	0	0
24	0	23	205	1	0	689	0
24	0	23	206	-1	0	0	0
24	0	23	207	1	0	689	0
24	0	23	208	1	0	588	0
24	0	23	209	0	14	0	0
24	0	23	210	1	0	580	0
24	0	23	211	1	0	580	0
24	0	23	212	1	0	580	0
24	0	23	213	1	0	580	0
24	0	23	214	1	0	580	0
24	0	23	215	1	0	580	0
24	0	23	216	1	0	580	0
24	0	23	217	1	0	580	0
24	0	23	218	-1	0	0	0
24	0	23	219	0	14	0	0
24	0	23	220	0	14	0	0
24	0	23	221	-1	0	0	0
24	0	23	222	0	14	0	0
24	0	23	223	-1	0	0	0
24	0	23	224	0	14	0	0
24	0	23	225	0	14	0	0
24	0	23	226	0	222	0	0
24	0	23	227	0	222	0	0
24	0	23	228	0	222	0	0
24	0	23	229	0	222	0	0
24	0	23	230	0	222	0	0
24	0	23	231	0	222	0	0
24	0	23	232	0	222	0	0
24	0	23	233	-1	0	0	0
24	0	23	234	-1	0	0	0
24	0	23	235	-1	0	0	0
24	0	23	236	0	100	0	0
24	0	23	237	0	100	0	0
24	0	23	238	0	100	0	0
24	0	23	239	0	100	0	0
24	0	23	240	-1	0	0	0
24	0	23	241	1	0	588	0
24	0	23	242	0	778	0	0
24	0	23	243	0	778	0	0
24	0	23	244	-1	0	0	0
24	0	23	245	1	0	588	0
24	0	23	246	1	0	588	0
24	0	23	247	0	14	0	0
24	0	23	248	1	0	580	0
24	0	23	249	1	0	580	0
24	0	23	250	1	0	580	0
24	0	23	251	1	0	580	0
24	0	23	252	1	0	580	0
24	0	23	253	-1	0	0	0
24	0	23	254	0	14	0	0
24	0	23	255	-1	0	0	0
24	0	23	256	0	14	0	0
24	0	23	257	-1	0	0	0
24	0	23	258	0	14	0	0
24	0	23	259	0	14	0	0
24	0	23	260	0	14	0	0
24	0	23	261	0	14	0	0
24	0	23	262	0	222	0	0
24	0	23	263	0	222	0	0
24	0	23	264	-1	0	0	0
24	0	23	265	-1	0	0	0
24	0	23	266	0	100	0	0
24	0	23	267	0	100	0	0
24	0	23	268	-1	0	0	0
24	0	23	269	-1	0	0	0
24	0	23	270	0	778	0	0
24	0	23	271	0	778	0	0
24	0	23	272	0	778	0	0
24	0	23	273	0	778	0	0
24	0	23	274	-1	0	0	0
24	0	23	275	-1	0	0	0
24	0	23	277	1	0	580	0
24	0	23	278	1	0	580	0
24	0	23	281	0	14	0	0
24	0	23	282	1	0	580	0
24	0	23	283	1	0	580	0
24	0	23	284	1	0	580	0
24	0	23	285	1	0	580	0
24	0	23	286	-1	0	0	0
24	0	23	287	0	14	0	0
24	0	23	288	0	14	0	0
24	0	23	289	0	14	0	0
24	0	23	290	-1	0	0	0
24	0	23	291	0	14	0	0
24	0	23	292	0	14	0	0
24	0	23	293	-1	0	0	0
24	0	23	294	0	14	0	0
24	0	23	295	0	14	0	0
24	0	23	296	0	14	0	0
24	0	23	297	0	222	0	0
24	0	23	298	0	222	0	0
24	0	23	299	0	222	0	0
24	0	23	301	0	222	0	0
24	0	23	302	-1	0	0	0
24	0	23	303	-1	0	0	0
24	0	23	304	-1	0	0	0
24	0	23	305	0	100	0	0
24	0	23	306	0	100	0	0
24	0	23	307	-1	0	0	0
24	0	23	308	-1	0	0	0
24	0	23	309	0	778	0	0
24	0	23	310	0	778	0	0
24	0	24	0	0	14	0	0
24	0	24	1	0	14	0	0
24	0	24	2	0	14	0	0
24	0	24	3	-1	0	0	0
24	0	24	4	-1	0	0	0
24	0	24	5	0	14	0	0
24	0	24	6	0	14	0	0
24	0	24	7	0	14	0	0
24	0	24	8	0	14	0	0
24	0	24	9	0	14	0	0
24	0	24	10	0	14	0	0
24	0	24	11	0	14	0	0
24	0	24	12	0	14	0	0
24	0	24	13	-1	0	0	0
24	0	24	14	-1	0	0	0
24	0	24	15	-1	0	0	0
24	0	24	16	-1	0	0	0
24	0	24	17	-1	0	0	0
24	0	24	18	-1	0	0	0
24	0	24	19	-1	0	0	0
24	0	24	20	-1	0	0	0
24	0	24	21	0	100	0	0
24	0	24	22	0	100	0	0
24	0	24	23	0	100	0	0
24	0	24	24	0	100	0	0
24	0	24	25	0	100	0	0
24	0	24	26	0	100	0	0
24	0	24	27	0	100	0	0
24	0	24	28	0	100	0	0
24	0	24	29	0	100	0	0
24	0	24	30	0	100	0	0
24	0	24	31	0	100	0	0
24	0	24	32	0	100	0	0
24	0	24	33	0	100	0	0
24	0	24	34	-1	0	0	0
24	0	24	35	-1	0	0	0
24	0	24	36	-1	0	0	0
24	0	24	37	-1	0	0	0
24	0	24	38	-1	0	0	0
24	0	24	39	-1	0	0	0
24	0	24	40	-1	0	0	0
24	0	24	41	0	222	0	0
24	0	24	42	0	222	0	0
24	0	24	43	0	222	0	0
24	0	24	44	0	222	0	0
24	0	24	45	0	222	0	0
24	0	24	46	0	222	0	0
24	0	24	47	0	222	0	0
24	0	24	48	0	222	0	0
24	0	24	49	-1	0	0	0
24	0	24	50	-1	0	0	0
24	0	24	51	-1	0	0	0
24	0	24	52	-1	0	0	0
24	0	24	53	-1	0	0	0
24	0	24	54	-1	0	0	0
24	0	24	55	-1	0	0	0
24	0	24	56	0	778	0	0
24	0	24	57	0	778	0	0
24	0	24	58	0	778	0	0
24	0	24	59	0	778	0	0
24	0	24	60	0	778	0	0
24	0	24	61	0	778	0	0
24	0	24	62	0	778	0	0
24	0	24	63	0	778	0	0
24	0	24	64	0	778	0	0
24	0	24	65	0	778	0	0
24	0	24	66	0	778	0	0
24	0	24	67	0	778	0	0
24	0	24	68	0	778	0	0
24	0	24	69	-1	0	0	0
24	0	24	70	-1	0	0	0
24	0	24	71	-1	0	0	0
24	0	24	72	-1	0	0	0
24	0	24	73	-1	0	0	0
24	0	24	74	-1	0	0	0
24	0	24	75	1	0	809	0
24	0	24	76	1	0	809	0
24	0	24	77	1	0	809	0
24	0	24	78	1	0	809	0
24	0	24	79	1	0	809	0
24	0	24	80	1	0	809	0
24	0	24	81	1	0	809	0
24	0	24	82	1	0	809	0
24	0	24	83	1	0	809	0
24	0	24	84	1	0	809	0
24	0	24	85	1	0	809	0
24	0	24	86	1	0	809	0
24	0	24	87	1	0	809	0
24	0	24	88	1	0	809	0
24	0	24	89	1	0	809	0
24	0	24	90	1	0	809	0
24	0	24	91	0	14	0	0
24	0	24	92	0	14	0	0
24	0	24	93	-1	0	0	0
24	0	24	94	-1	0	0	0
24	0	24	95	0	100	0	0
24	0	24	96	0	100	0	0
24	0	24	97	0	100	0	0
24	0	24	98	0	100	0	0
24	0	24	99	0	100	0	0
24	0	24	100	0	100	0	0
24	0	24	101	0	100	0	0
24	0	24	102	0	100	0	0
24	0	24	103	0	100	0	0
24	0	24	104	0	100	0	0
24	0	24	105	-1	0	0	0
24	0	24	106	1	0	809	0
24	0	24	107	0	222	0	0
24	0	24	108	0	222	0	0
24	0	24	109	0	222	0	0
24	0	24	110	0	222	0	0
24	0	24	111	0	222	0	0
24	0	24	112	0	222	0	0
24	0	24	113	0	222	0	0
24	0	24	114	-1	0	0	0
24	0	24	115	-1	0	0	0
24	0	24	116	1	0	809	0
24	0	24	117	1	0	809	0
24	0	24	118	0	778	0	0
24	0	24	119	-1	0	0	0
24	0	24	120	-1	0	0	0
24	0	24	121	1	0	809	0
24	0	24	122	1	0	809	0
24	0	24	123	1	0	809	0
24	0	24	124	1	0	809	0
24	0	24	125	0	778	0	0
24	0	24	126	1	0	809	0
24	0	24	127	0	14	0	0
24	0	24	128	0	14	0	0
24	0	24	129	0	14	0	0
24	0	24	130	0	14	0	0
24	0	24	131	0	14	0	0
24	0	24	132	0	14	0	0
24	0	24	133	0	14	0	0
24	0	24	134	0	14	0	0
24	0	24	135	0	14	0	0
24	0	24	136	0	14	0	0
24	0	24	137	-1	0	0	0
24	0	24	138	-1	0	0	0
24	0	24	139	0	100	0	0
24	0	24	140	0	100	0	0
24	0	24	141	0	100	0	0
24	0	24	142	0	100	0	0
24	0	24	143	0	100	0	0
24	0	24	144	0	100	0	0
24	0	24	145	0	100	0	0
24	0	24	146	0	100	0	0
24	0	24	147	0	100	0	0
24	0	24	148	-1	0	0	0
24	0	24	149	0	222	0	0
24	0	24	150	0	222	0	0
24	0	24	151	0	222	0	0
24	0	24	152	0	222	0	0
24	0	24	153	0	222	0	0
24	0	24	154	0	222	0	0
24	0	24	155	0	222	0	0
24	0	24	156	1	0	809	0
24	0	24	157	-1	0	0	0
24	0	24	158	1	0	809	0
24	0	24	159	1	0	809	0
24	0	24	160	0	778	0	0
24	0	24	161	-1	0	0	0
24	0	24	162	1	0	809	0
24	0	24	163	1	0	809	0
24	0	24	164	1	0	809	0
24	0	24	165	1	0	809	0
24	0	24	166	1	0	809	0
24	0	24	167	1	0	809	0
24	0	24	168	0	778	0	0
24	0	24	169	1	0	809	0
24	0	24	170	1	0	809	0
24	0	24	171	1	0	809	0
24	0	24	172	1	0	809	0
24	0	24	174	0	14	0	0
24	0	24	175	0	14	0	0
24	0	24	176	0	14	0	0
24	0	24	177	0	14	0	0
24	0	24	178	0	14	0	0
24	0	24	179	0	14	0	0
24	0	24	180	0	14	0	0
24	0	24	181	0	14	0	0
24	0	24	182	-1	0	0	0
24	0	24	183	-1	0	0	0
24	0	24	184	0	100	0	0
24	0	24	185	0	100	0	0
24	0	24	186	1	0	809	0
24	0	24	187	0	100	0	0
24	0	24	188	0	100	0	0
24	0	24	189	0	100	0	0
24	0	24	190	1	0	809	0
24	0	24	191	0	100	0	0
24	0	24	192	0	100	0	0
24	0	24	193	0	100	0	0
24	0	24	194	0	100	0	0
24	0	24	195	-1	0	0	0
24	0	24	196	-1	0	0	0
24	0	24	197	0	222	0	0
24	0	24	198	0	222	0	0
24	0	24	199	0	222	0	0
24	0	24	200	0	222	0	0
24	0	24	201	0	222	0	0
24	0	24	202	0	222	0	0
24	0	24	203	0	222	0	0
24	0	24	204	0	222	0	0
24	0	24	205	-1	0	0	0
24	0	24	206	1	0	809	0
24	0	24	207	1	0	809	0
24	0	24	208	-1	0	0	0
24	0	24	209	1	0	809	0
24	0	24	210	0	778	0	0
24	0	24	211	-1	0	0	0
24	0	24	212	-1	0	0	0
24	0	24	213	-1	0	0	0
24	0	24	214	1	0	809	0
24	0	24	215	1	0	809	0
24	0	24	216	1	0	809	0
24	0	24	217	1	0	809	0
24	0	24	218	1	0	809	0
24	0	24	219	1	0	809	0
24	0	24	220	1	0	809	0
24	0	24	221	1	0	809	0
24	0	24	222	1	0	809	0
24	0	24	223	1	0	809	0
24	0	24	224	1	0	809	0
24	0	24	225	1	0	809	0
24	0	24	226	0	14	0	0
24	0	24	227	0	14	0	0
24	0	24	228	0	14	0	0
24	0	24	229	0	14	0	0
24	0	24	230	0	14	0	0
24	0	24	231	0	14	0	0
24	0	24	232	0	14	0	0
24	0	24	233	0	14	0	0
24	0	24	234	-1	0	0	0
24	0	24	235	-1	0	0	0
24	0	24	236	-1	0	0	0
24	0	24	237	0	100	0	0
24	0	24	238	0	100	0	0
24	0	24	239	0	100	0	0
24	0	24	240	0	100	0	0
24	0	24	241	0	100	0	0
24	0	24	242	1	0	809	0
24	0	24	243	0	100	0	0
24	0	24	244	0	100	0	0
24	0	24	245	0	100	0	0
24	0	24	246	0	100	0	0
24	0	24	247	0	100	0	0
24	0	24	248	-1	0	0	0
24	0	24	249	0	222	0	0
24	0	24	250	0	222	0	0
24	0	24	251	0	222	0	0
24	0	24	252	0	222	0	0
24	0	24	253	0	222	0	0
24	0	24	254	0	222	0	0
24	0	24	255	-1	0	0	0
24	0	24	256	-1	0	0	0
24	0	24	257	0	778	0	0
24	0	24	258	-1	0	0	0
24	0	24	259	1	0	809	0
24	0	24	260	1	0	809	0
24	0	24	261	1	0	809	0
24	0	24	262	0	778	0	0
24	0	24	263	1	0	809	0
24	0	24	264	1	0	809	0
24	0	24	265	1	0	809	0
24	0	24	266	1	0	809	0
24	0	24	267	1	0	809	0
24	0	24	268	0	778	0	0
24	0	24	269	1	0	809	0
24	0	24	270	0	778	0	0
24	0	24	271	1	0	809	0
24	0	24	273	0	14	0	0
24	0	24	274	0	14	0	0
24	0	24	275	0	14	0	0
24	0	24	276	0	14	0	0
24	0	24	277	0	14	0	0
24	0	24	278	0	14	0	0
24	0	24	279	0	14	0	0
24	0	24	280	0	14	0	0
24	0	24	281	0	14	0	0
24	0	24	282	0	14	0	0
24	0	24	283	-1	0	0	0
24	0	24	284	-1	0	0	0
24	0	24	285	0	100	0	0
24	0	24	286	0	100	0	0
24	0	24	287	0	100	0	0
24	0	24	288	0	100	0	0
24	0	24	289	0	100	0	0
24	0	24	290	0	100	0	0
24	0	24	291	0	100	0	0
24	0	24	292	0	100	0	0
24	0	24	293	-1	0	0	0
24	0	24	294	-1	0	0	0
24	0	24	295	0	222	0	0
24	0	24	296	0	222	0	0
24	0	24	297	0	222	0	0
24	0	24	298	0	222	0	0
24	0	24	299	0	222	0	0
24	0	24	300	0	222	0	0
24	0	24	301	0	222	0	0
24	0	24	302	-1	0	0	0
24	0	24	303	0	778	0	0
24	0	24	304	-1	0	0	0
24	0	24	305	-1	0	0	0
24	0	24	306	-1	0	0	0
24	0	24	307	1	0	809	0
24	0	24	308	1	0	809	0
24	0	24	309	0	778	0	0
24	0	24	310	1	0	809	0
24	0	24	311	1	0	809	0
24	0	24	312	1	0	809	0
24	0	24	316	0	14	0	0
24	0	24	317	0	14	0	0
24	0	24	318	0	14	0	0
24	0	24	319	0	14	0	0
24	0	24	320	0	14	0	0
24	0	24	321	0	14	0	0
24	0	24	322	0	14	0	0
24	0	24	323	0	14	0	0
24	0	24	324	0	14	0	0
24	0	24	325	0	14	0	0
24	0	24	326	0	14	0	0
24	0	24	327	-1	0	0	0
24	0	24	328	-1	0	0	0
24	0	24	329	-1	0	0	0
24	0	24	330	0	100	0	0
24	0	24	331	0	100	0	0
24	0	24	332	0	100	0	0
24	0	24	333	0	100	0	0
24	0	24	334	1	0	809	0
24	0	24	335	0	100	0	0
24	0	24	336	0	100	0	0
24	0	24	337	-1	0	0	0
24	0	24	338	-1	0	0	0
24	0	24	339	0	222	0	0
24	0	24	340	0	222	0	0
24	0	24	341	0	222	0	0
24	0	24	342	1	0	809	0
24	0	24	343	0	222	0	0
24	0	24	344	0	222	0	0
24	0	24	345	0	222	0	0
24	0	24	346	0	222	0	0
24	0	24	347	0	222	0	0
24	0	24	349	0	222	0	0
24	0	24	350	0	222	0	0
24	0	24	351	-1	0	0	0
24	0	24	352	1	0	809	0
24	0	24	353	-1	0	0	0
24	0	24	354	1	0	809	0
24	0	24	355	0	778	0	0
24	0	24	356	-1	0	0	0
24	0	24	357	-1	0	0	0
24	0	24	358	-1	0	0	0
24	0	24	359	1	0	809	0
24	0	24	360	1	0	809	0
24	0	24	361	1	0	809	0
24	0	24	362	1	0	809	0
24	0	25	0	1	0	580	0
24	0	25	1	1	0	580	0
24	0	25	2	1	0	580	0
24	0	25	3	0	290	0	0
24	0	25	4	0	290	0	0
24	0	25	5	0	290	0	0
24	0	25	6	0	290	0	0
24	0	25	7	0	290	0	0
24	0	25	8	0	290	0	0
24	0	25	9	1	0	589	0
24	0	25	10	1	0	589	0
24	0	25	11	1	0	589	0
24	0	25	12	1	0	589	0
24	0	25	13	0	302	0	0
24	0	25	14	0	302	0	0
24	0	25	15	0	302	0	0
24	0	25	16	0	302	0	0
24	0	25	17	1	0	689	0
24	0	25	18	1	0	689	0
24	0	25	19	1	0	689	0
24	0	25	20	1	0	684	0
24	0	25	21	1	0	684	0
24	0	25	22	1	0	684	0
24	0	25	23	1	0	684	0
24	0	25	24	1	0	684	0
24	0	25	25	1	0	684	0
24	0	25	26	1	0	684	0
24	0	25	27	1	0	684	0
24	0	25	28	1	0	684	0
24	0	25	29	1	0	684	0
24	0	25	30	0	15	0	0
24	0	25	31	0	15	0	0
24	0	25	32	0	15	0	0
24	0	25	33	0	15	0	0
24	0	25	34	0	15	0	0
24	0	25	35	0	15	0	0
24	0	25	36	0	284	0	0
24	0	25	37	0	284	0	0
24	0	25	38	0	284	0	0
24	0	25	39	0	284	0	0
24	0	25	40	1	0	580	0
24	0	25	41	1	0	580	0
24	0	25	42	0	290	0	0
24	0	25	43	1	0	589	0
24	0	25	44	1	0	589	0
24	0	25	45	0	302	0	0
24	0	25	46	1	0	689	0
24	0	25	47	0	302	0	0
24	0	25	48	0	302	0	0
24	0	25	49	0	302	0	0
24	0	25	50	1	0	689	0
24	0	25	51	0	302	0	0
24	0	25	52	0	302	0	0
24	0	25	53	1	0	689	0
24	0	25	54	1	0	689	0
24	0	25	55	0	302	0	0
24	0	25	56	1	0	684	0
24	0	25	57	0	15	0	0
24	0	25	58	0	284	0	0
24	0	25	59	1	0	580	0
24	0	25	60	1	0	580	0
24	0	25	61	1	0	580	0
24	0	25	62	1	0	580	0
24	0	25	63	0	15	0	0
24	0	25	64	0	290	0	0
24	0	25	65	1	0	689	0
24	0	25	66	1	0	689	0
24	0	25	67	1	0	589	0
24	0	25	68	1	0	589	0
24	0	25	69	0	302	0	0
24	0	25	70	1	0	689	0
24	0	25	71	1	0	689	0
24	0	25	72	0	302	0	0
24	0	25	73	0	302	0	0
24	0	25	74	1	0	684	0
24	0	25	75	0	15	0	0
24	0	25	76	0	284	0	0
24	0	25	77	0	284	0	0
24	0	25	78	1	0	580	0
24	0	25	79	1	0	580	0
24	0	25	80	1	0	580	0
24	0	25	81	1	0	580	0
24	0	25	82	0	15	0	0
24	0	25	83	1	0	580	0
24	0	25	84	1	0	580	0
24	0	25	85	1	0	580	0
24	0	25	86	0	290	0	0
24	0	25	87	1	0	589	0
24	0	25	88	1	0	589	0
24	0	25	89	1	0	589	0
24	0	25	90	0	302	0	0
24	0	25	91	1	0	689	0
24	0	25	92	0	15	0	0
24	0	25	93	1	0	689	0
24	0	25	94	1	0	684	0
24	0	25	95	1	0	684	0
24	0	25	96	0	15	0	0
24	0	25	97	0	284	0	0
24	0	25	98	1	0	689	0
24	0	25	99	1	0	580	0
24	0	25	100	1	0	580	0
24	0	25	101	0	290	0	0
24	0	25	102	1	0	684	0
24	0	25	103	1	0	689	0
24	0	25	104	1	0	684	0
24	0	25	105	0	290	0	0
24	0	25	106	1	0	689	0
24	0	25	107	1	0	589	0
24	0	25	108	1	0	589	0
24	0	25	109	1	0	589	0
24	0	25	110	1	0	589	0
24	0	25	111	1	0	589	0
24	0	25	112	0	302	0	0
24	0	25	113	1	0	689	0
24	0	25	114	1	0	689	0
24	0	25	115	1	0	684	0
24	0	25	116	0	15	0	0
24	0	25	117	0	15	0	0
24	0	25	118	0	15	0	0
24	0	25	119	0	284	0	0
24	0	25	120	0	15	0	0
24	0	25	121	0	284	0	0
24	0	25	122	1	0	684	0
24	0	25	123	1	0	684	0
24	0	25	126	1	0	580	0
24	0	25	127	1	0	580	0
24	0	25	128	1	0	580	0
24	0	25	129	1	0	580	0
24	0	25	130	0	290	0	0
24	0	25	131	1	0	589	0
24	0	25	132	1	0	589	0
24	0	25	133	1	0	589	0
24	0	25	134	0	15	0	0
24	0	25	135	0	15	0	0
24	0	25	136	0	15	0	0
24	0	25	137	0	302	0	0
24	0	25	138	0	302	0	0
24	0	25	139	1	0	689	0
24	0	25	140	1	0	689	0
24	0	25	141	1	0	684	0
24	0	25	142	1	0	684	0
24	0	25	143	0	15	0	0
24	0	25	144	0	284	0	0
24	0	25	145	1	0	580	0
24	0	25	146	1	0	580	0
24	0	25	147	1	0	580	0
24	0	25	148	1	0	580	0
24	0	25	149	1	0	580	0
24	0	25	150	0	290	0	0
24	0	25	151	1	0	689	0
24	0	25	152	1	0	589	0
24	0	25	153	1	0	589	0
24	0	25	154	1	0	589	0
24	0	25	155	0	302	0	0
24	0	25	156	0	302	0	0
24	0	25	157	1	0	689	0
24	0	25	158	1	0	684	0
24	0	25	159	0	15	0	0
24	0	25	160	0	284	0	0
24	0	25	161	0	284	0	0
24	0	25	162	0	284	0	0
24	0	25	163	1	0	580	0
24	0	25	164	1	0	580	0
24	0	25	165	1	0	580	0
24	0	25	166	1	0	580	0
24	0	25	167	1	0	580	0
24	0	25	168	0	290	0	0
24	0	25	169	1	0	689	0
24	0	25	170	0	290	0	0
24	0	25	171	1	0	689	0
24	0	25	172	1	0	589	0
24	0	25	173	1	0	589	0
24	0	25	174	0	15	0	0
24	0	25	175	0	15	0	0
24	0	25	176	1	0	589	0
24	0	25	177	1	0	589	0
24	0	25	178	1	0	589	0
24	0	25	179	0	15	0	0
24	0	25	180	0	302	0	0
24	0	25	181	1	0	689	0
24	0	25	182	1	0	689	0
24	0	25	183	1	0	689	0
24	0	25	184	1	0	684	0
24	0	25	185	1	0	684	0
24	0	25	186	0	15	0	0
24	0	25	187	0	284	0	0
24	0	25	190	1	0	580	0
24	0	25	191	1	0	580	0
24	0	25	192	1	0	580	0
24	0	25	193	0	290	0	0
24	0	25	194	1	0	589	0
24	0	25	195	1	0	589	0
24	0	25	196	1	0	589	0
24	0	25	197	1	0	589	0
24	0	25	198	0	302	0	0
24	0	25	199	1	0	689	0
24	0	25	200	1	0	689	0
24	0	25	201	1	0	689	0
24	0	25	202	1	0	684	0
24	0	25	203	0	15	0	0
24	0	25	204	0	15	0	0
24	0	25	205	0	15	0	0
24	0	25	206	1	0	689	0
24	0	25	207	1	0	689	0
24	0	25	208	0	15	0	0
24	0	25	209	0	284	0	0
24	0	25	211	1	0	580	0
24	0	25	212	1	0	580	0
24	0	25	213	1	0	580	0
24	0	25	214	0	290	0	0
24	0	25	215	1	0	589	0
24	0	25	216	1	0	589	0
24	0	25	218	1	0	589	0
24	0	25	222	0	302	0	0
24	0	25	223	0	302	0	0
24	0	25	224	0	302	0	0
24	0	25	225	0	302	0	0
24	0	25	226	1	0	689	0
24	0	25	227	1	0	689	0
24	0	25	228	1	0	689	0
24	0	25	229	0	15	0	0
24	0	25	230	1	0	689	0
24	0	25	231	0	15	0	0
24	0	25	232	1	0	684	0
24	0	25	233	1	0	684	0
24	0	25	234	0	15	0	0
24	0	25	235	1	0	689	0
24	0	25	236	1	0	689	0
24	0	25	237	0	284	0	0
24	0	25	238	1	0	580	0
24	0	25	239	1	0	580	0
24	0	25	240	1	0	580	0
24	0	25	241	1	0	580	0
24	0	25	242	0	15	0	0
24	0	25	243	0	15	0	0
24	0	25	244	1	0	580	0
24	0	25	245	1	0	580	0
24	0	25	246	0	290	0	0
24	0	25	247	0	290	0	0
24	0	25	248	0	290	0	0
24	0	25	249	1	0	689	0
24	0	25	250	1	0	689	0
24	0	25	251	0	290	0	0
24	0	25	252	1	0	589	0
24	0	25	253	1	0	589	0
24	0	25	254	1	0	589	0
24	0	25	255	1	0	589	0
24	0	25	256	1	0	589	0
24	0	25	257	1	0	589	0
24	0	25	258	0	302	0	0
24	0	25	259	1	0	689	0
24	0	25	260	1	0	689	0
24	0	25	261	0	15	0	0
24	0	25	262	0	284	0	0
24	0	25	263	0	284	0	0
24	0	25	264	1	0	689	0
24	0	25	265	1	0	689	0
24	0	25	266	1	0	580	0
24	0	25	267	1	0	580	0
24	0	25	268	0	290	0	0
24	0	25	269	1	0	689	0
24	0	25	270	1	0	589	0
24	0	25	271	1	0	589	0
24	0	25	272	1	0	689	0
24	0	25	273	1	0	689	0
24	0	25	274	0	15	0	0
24	0	25	275	0	15	0	0
24	0	25	276	1	0	689	0
24	0	25	277	0	284	0	0
24	0	25	278	0	284	0	0
24	0	25	279	0	284	0	0
24	0	25	280	1	0	689	0
24	0	25	281	0	284	0	0
24	0	25	283	1	0	580	0
24	0	25	284	1	0	580	0
24	0	25	285	1	0	580	0
24	0	25	286	1	0	580	0
24	0	25	287	0	290	0	0
24	0	25	288	0	290	0	0
24	0	25	289	1	0	689	0
24	0	25	290	1	0	589	0
24	0	25	291	1	0	589	0
24	0	25	292	1	0	589	0
24	0	25	293	1	0	689	0
24	0	25	294	1	0	689	0
24	0	25	295	0	15	0	0
24	0	25	296	0	15	0	0
24	0	25	297	1	0	689	0
24	0	25	298	1	0	689	0
