result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	101	137	337	91	0
03	0	101	138	339	91	0
03	0	101	138	340	91	0
03	0	101	140	343	91	0
03	0	101	140	344	91	0
03	0	101	141	346	91	0
03	0	101	141	347	91	0
03	0	101	143	350	91	0
03	0	101	143	351	91	0
03	0	101	144	353	91	1
03	0	101	144	354	91	0
03	0	101	145	356	91	1
03	0	101	146	358	91	0
03	0	102	53	81	91	0
03	0	102	55	88	91	0
03	0	102	57	91	91	0
03	0	102	57	92	91	0
03	0	102	57	93	91	0
03	0	102	60	97	91	0
03	0	102	60	98	91	0
03	0	102	61	100	91	0
03	0	102	61	101	91	0
03	0	102	61	102	91	0
03	0	102	62	104	91	0
03	0	102	62	105	91	0
03	0	102	62	106	91	0
03	0	102	63	108	91	0
03	0	102	64	110	91	0
03	0	102	64	111	91	0
03	0	102	64	113	91	0
03	0	102	65	115	91	0
03	0	102	65	116	91	0
03	0	102	65	117	91	0
03	0	102	66	119	91	0
03	0	102	66	120	91	0
03	0	102	66	121	91	0
03	0	102	70	126	91	0
03	0	102	70	127	91	0
03	0	102	70	128	91	0
03	0	102	70	129	91	0
03	0	102	71	131	91	0
03	0	102	72	133	91	0
03	0	102	73	135	91	1
03	0	102	74	137	91	0
03	0	102	75	139	91	0
03	0	102	75	140	91	0
03	0	102	76	142	91	0
03	0	102	76	143	91	0
03	0	102	76	144	91	0
03	0	102	77	146	91	0
03	0	102	77	147	91	0
03	0	102	77	148	91	0
03	0	102	80	152	91	0
03	0	102	80	153	91	0
03	0	102	80	154	91	0
03	0	102	80	155	91	0
03	0	102	81	157	91	0
03	0	102	83	160	91	0
03	0	102	83	161	91	0
03	0	102	83	162	91	0
03	0	102	83	163	91	0
03	0	102	83	164	91	0
03	0	102	84	166	91	0
03	0	102	85	168	91	0
03	0	102	85	169	91	0
03	0	102	85	170	91	0
03	0	102	85	171	91	1
03	0	102	86	173	91	2
03	0	102	88	176	91	0
03	0	102	88	177	91	0
03	0	102	89	179	91	0
03	0	102	89	180	91	0
03	0	102	89	182	91	0
03	0	102	90	184	91	0
03	0	102	90	185	91	0
03	0	102	90	186	91	0
03	0	102	91	188	91	0
03	0	102	91	189	91	0
03	0	102	92	191	91	0
03	0	102	93	193	91	0
03	0	102	94	195	91	0
03	0	102	94	196	91	0
03	0	102	95	198	91	0
03	0	102	96	200	91	0
03	0	102	96	201	91	0
03	0	102	97	203	91	0
03	0	102	97	204	91	0
03	0	102	98	206	91	0
03	0	102	99	208	91	1
03	0	102	99	209	91	0
03	0	102	100	211	91	0
03	0	102	101	213	91	0
03	0	102	102	215	91	0
03	0	102	102	216	91	0
03	0	102	103	218	91	0
03	0	102	103	219	91	0
03	0	102	104	221	91	0
03	0	102	105	223	91	0
03	0	102	105	224	91	0
03	0	102	106	226	91	0
03	0	102	106	227	91	0
03	0	102	106	228	91	0
03	0	102	107	230	91	0
03	0	102	108	232	91	0
03	0	102	109	234	91	0
03	0	102	109	235	91	0
03	0	102	110	237	91	0
03	0	102	110	238	91	0
03	0	102	111	240	91	0
03	0	102	111	241	91	0
03	0	102	112	243	91	0
03	0	102	112	244	91	0
03	0	102	113	246	91	0
03	0	102	114	248	91	0
03	0	102	114	249	91	0
03	0	102	115	251	91	0
03	0	102	115	252	91	0
03	0	102	116	254	91	0
03	0	102	117	256	91	0
03	0	102	118	258	91	0
03	0	102	119	260	91	0
03	0	102	120	262	91	0
03	0	102	120	264	91	0
03	0	102	121	266	91	0
03	0	102	122	268	91	0
03	0	102	123	270	91	0
03	0	102	123	272	91	0
03	0	102	124	274	91	0
03	0	102	124	275	91	0
03	0	102	125	277	91	0
03	0	102	125	278	91	0
03	0	102	125	279	91	0
03	0	102	126	281	91	0
03	0	102	126	282	91	0
03	0	102	128	285	91	0
03	0	102	129	287	91	0
03	0	102	129	288	91	0
03	0	102	130	290	91	0
03	0	102	130	291	91	0
03	0	102	131	293	91	0
03	0	102	132	296	91	0
03	0	102	132	297	91	0
03	0	102	133	299	91	0
03	0	102	133	300	91	0
03	0	102	133	301	91	0
03	0	103	53	87	91	0
03	0	103	53	89	91	0
03	0	103	53	90	91	0
03	0	103	53	92	91	0
03	0	103	54	95	91	0
03	0	103	54	96	91	0
03	0	103	55	98	91	0
03	0	103	56	100	91	1
03	0	103	59	107	91	0
03	0	103	61	112	91	0
03	0	103	62	114	91	0
03	0	103	66	123	91	0
03	0	103	67	125	91	0
03	0	103	68	127	91	0
03	0	103	71	131	91	0
03	0	103	73	135	91	0
03	0	103	74	137	91	0
03	0	103	74	138	91	0
03	0	103	75	140	91	0
03	0	103	75	141	91	0
03	0	103	75	142	91	0
03	0	103	75	143	91	0
03	0	103	75	144	91	0
03	0	103	75	145	91	0
03	0	103	75	146	91	0
03	0	103	75	147	91	0
03	0	103	77	150	91	1
03	0	103	78	152	91	0
03	0	103	79	154	91	0
03	0	103	80	156	91	1
03	0	103	82	159	91	0
03	0	103	83	161	91	0
03	0	103	84	164	91	0
03	0	103	85	166	91	0
03	0	103	85	167	91	0
03	0	103	86	170	91	0
03	0	103	86	171	91	0
03	0	103	87	173	91	0
03	0	103	90	177	91	0
03	0	103	91	179	91	0
03	0	103	92	181	91	0
03	0	103	93	183	91	0
03	0	103	94	185	91	0
03	0	103	95	187	91	0
03	0	103	96	189	91	0
03	0	103	96	190	91	0
03	0	103	96	191	91	0
03	0	103	96	192	91	0
03	0	103	96	193	91	0
03	0	103	96	194	91	0
03	0	103	97	196	91	0
03	0	103	98	198	91	0
03	0	103	99	200	91	0
03	0	103	100	202	91	0
03	0	103	101	204	91	0
03	0	103	102	207	91	0
03	0	103	103	209	91	0
03	0	103	103	210	91	0
03	0	103	104	213	91	0
03	0	103	104	214	91	0
03	0	103	105	216	91	0
03	0	103	106	218	91	0
03	0	103	107	220	91	0
03	0	103	108	222	91	0
03	0	103	109	225	91	0
03	0	103	109	226	91	0
03	0	103	110	228	91	0
03	0	103	110	229	91	0
03	0	103	111	231	91	0
03	0	103	111	232	91	0
03	0	103	112	234	91	0
03	0	103	112	235	91	0
03	0	103	113	237	91	0
03	0	103	114	239	91	0
03	0	103	115	241	91	0
03	0	103	116	243	91	0
03	0	103	116	244	91	0
03	0	103	117	246	91	1
03	0	103	119	249	91	0
03	0	103	119	250	91	0
03	0	103	120	252	91	0
03	0	103	120	253	91	0
03	0	103	120	254	91	0
03	0	103	120	255	91	0
03	0	103	124	260	91	0
03	0	103	124	260	158	2
03	0	103	124	261	91	0
03	0	103	125	263	91	0
03	0	103	125	264	91	0
03	0	103	126	266	91	0
03	0	103	127	269	91	0
03	0	103	127	270	91	0
03	0	103	128	272	91	0
03	0	103	128	273	91	0
03	0	103	129	275	91	0
03	0	103	129	276	91	0
03	0	103	130	278	91	0
03	0	103	131	280	91	0
03	0	103	131	281	91	0
03	0	103	132	283	91	0
03	0	103	132	284	91	0
03	0	103	133	286	91	0
03	0	103	134	289	91	0
03	0	103	134	290	91	0
03	0	103	134	291	91	0
03	0	103	134	292	91	0
03	0	103	135	294	91	0
03	0	103	136	296	91	0
03	0	103	136	297	91	0
03	0	103	136	298	91	0
03	0	103	136	299	91	0
03	0	103	137	302	91	0
03	0	103	137	303	91	0
03	0	103	138	305	91	0
03	0	103	139	307	91	0
03	0	103	140	309	91	0
03	0	103	140	310	91	0
03	0	103	141	312	91	0
03	0	103	141	313	91	0
03	0	103	142	315	91	1
03	0	103	143	318	91	0
03	0	103	143	319	91	0
03	0	103	144	321	91	0
03	0	103	145	323	91	0
03	0	103	145	324	91	0
03	0	103	147	328	91	0
03	0	103	147	329	91	0
03	0	103	148	331	91	0
03	0	103	149	333	91	0
03	0	103	149	333	158	2
03	0	103	149	334	91	0
03	0	103	150	336	91	0
03	0	103	151	338	91	0
03	0	103	151	338	158	1
03	0	103	151	339	91	0
03	0	103	152	341	91	0
03	0	103	153	343	91	2
03	0	103	154	345	91	0
03	0	103	155	347	91	0
03	0	103	156	349	91	0
03	0	103	156	350	91	0
03	0	103	157	352	91	0
03	0	103	157	353	91	0
03	0	103	158	355	91	0
03	0	104	56	92	91	1
03	0	104	57	94	91	0
03	0	104	58	96	91	0
03	0	104	58	97	91	0
03	0	104	58	98	91	0
03	0	104	59	100	91	0
03	0	104	59	101	91	0
03	0	104	59	102	91	0
03	0	104	60	104	91	0
03	0	104	60	105	91	0
03	0	104	60	106	91	0
03	0	104	60	107	91	0
03	0	104	61	109	91	0
03	0	104	61	110	91	0
03	0	104	63	115	91	0
03	0	104	63	117	91	0
03	0	104	63	119	91	0
03	0	104	63	120	91	0
03	0	104	64	123	91	1
03	0	104	65	125	91	0
03	0	104	65	126	91	0
03	0	104	65	127	91	0
03	0	104	66	129	91	0
03	0	104	67	131	91	0
03	0	104	67	132	91	0
03	0	104	68	134	91	0
03	0	104	68	135	91	0
03	0	104	68	136	91	0
03	0	104	68	137	91	0
03	0	104	69	139	91	0
03	0	104	69	140	91	0
03	0	104	71	145	91	0
03	0	104	71	145	158	1
03	0	104	71	146	91	0
03	0	104	71	148	91	0
03	0	104	71	150	91	0
03	0	104	71	150	158	1
03	0	104	75	157	91	0
03	0	104	75	158	91	0
03	0	104	75	159	91	0
03	0	104	76	161	91	0
03	0	104	76	162	91	0
03	0	104	76	163	91	0
03	0	104	76	164	91	0
03	0	104	77	166	91	0
03	0	104	78	168	91	0
03	0	104	79	170	91	0
03	0	104	79	171	91	0
03	0	104	81	176	91	0
03	0	104	82	178	91	0
03	0	104	83	180	91	0
03	0	104	83	181	91	0
03	0	104	84	183	91	0
03	0	104	84	184	91	0
03	0	104	84	185	91	0
03	0	104	84	186	91	0
03	0	104	85	188	91	0
03	0	104	85	189	91	0
03	0	104	86	191	91	0
03	0	104	87	193	91	0
03	0	104	87	194	91	0
03	0	104	89	199	91	0
03	0	104	89	200	91	0
03	0	104	90	202	91	1
03	0	104	90	202	158	2
03	0	104	91	204	91	0
03	0	104	91	204	158	3
03	0	104	92	206	91	0
03	0	104	92	207	91	0
03	0	104	92	208	91	0
03	0	104	92	209	91	0
03	0	104	93	211	91	0
03	0	104	93	212	91	0
03	0	104	97	222	91	0
03	0	104	98	225	91	1
03	0	104	98	225	158	2
03	0	104	98	226	91	3
03	0	104	98	227	91	1
03	0	104	98	228	91	2
03	0	104	99	230	91	0
03	0	104	100	232	91	0
03	0	104	100	233	91	0
03	0	104	101	235	91	0
03	0	104	102	237	91	0
03	0	104	102	238	91	0
03	0	104	103	240	91	0
03	0	104	104	242	91	0
03	0	104	104	243	91	0
03	0	104	105	245	91	0
03	0	104	106	247	91	0
03	0	104	106	248	91	0
03	0	104	107	250	91	0
03	0	104	107	250	158	2
03	0	104	107	251	91	0
03	0	104	108	253	91	0
03	0	104	108	254	91	0
03	0	104	109	256	91	0
03	0	104	109	257	91	0
03	0	104	110	259	91	0
03	0	104	111	261	91	0
03	0	104	112	264	91	0
03	0	104	112	265	91	0
03	0	104	113	267	91	1
03	0	104	115	270	91	0
03	0	104	115	271	91	0
03	0	104	116	273	91	0
03	0	104	116	274	91	0
03	0	104	116	275	91	0
03	0	104	117	277	91	0
03	0	104	117	279	91	0
03	0	104	118	281	91	0
03	0	104	118	282	91	0
03	0	104	119	284	91	0
03	0	104	120	286	91	0
03	0	104	121	288	91	0
03	0	104	121	290	91	0
03	0	104	121	292	91	0
03	0	104	121	293	91	0
03	0	104	121	294	91	0
03	0	104	121	296	91	0
03	0	104	121	298	91	0
03	0	104	121	299	91	0
03	0	104	121	300	91	0
03	0	104	122	303	91	0
03	0	104	122	304	91	0
03	0	104	123	306	91	0
03	0	104	123	307	91	0
03	0	104	124	309	91	1
03	0	104	125	311	91	0
03	0	104	125	312	91	0
03	0	104	125	313	91	0
03	0	104	126	315	91	0
03	0	104	126	316	91	0
03	0	104	127	318	91	0
03	0	104	127	319	91	0
03	0	104	128	321	91	0
03	0	104	128	322	91	0
03	0	104	129	324	91	0
03	0	104	130	326	91	0
03	0	104	130	327	91	0
03	0	104	131	329	91	0
03	0	104	132	331	91	0
03	0	104	132	332	91	0
03	0	104	133	334	91	1
03	0	104	134	336	91	0
03	0	104	134	337	91	0
03	0	104	135	339	91	1
03	0	104	135	340	91	0
03	0	104	136	342	91	0
03	0	104	137	344	91	0
03	0	104	137	345	91	0
03	0	104	138	347	91	0
03	0	104	138	348	91	0
03	0	104	139	350	91	0
03	0	104	139	351	91	0
03	0	104	140	353	91	0
03	0	104	141	355	91	0
03	0	104	141	356	91	0
03	0	104	141	357	91	0
03	0	104	141	358	91	0
03	0	104	142	360	91	0
03	0	104	142	361	91	0
03	0	104	143	363	91	0
03	0	104	144	365	91	0
03	0	104	144	366	91	0
03	0	104	145	368	91	0
03	0	104	146	370	91	0
03	0	104	147	372	91	0
03	0	104	147	373	91	0
03	0	104	148	375	91	0
03	0	104	148	377	91	0
03	0	104	148	378	91	0
03	0	104	149	380	91	0
03	0	104	149	381	91	0
03	0	104	150	383	91	0
03	0	104	150	384	91	0
03	0	104	151	387	91	0
03	0	104	151	388	91	0
03	0	104	152	390	91	0
03	0	104	152	391	91	0
03	0	104	152	392	91	0
03	0	104	152	393	91	0
03	0	104	153	395	91	0
03	0	104	153	396	91	0
03	0	104	154	398	91	0
03	0	104	154	399	91	0
03	0	104	155	401	91	0
03	0	104	156	403	91	0
03	0	104	156	404	91	0
03	0	104	157	406	91	0
03	0	104	158	408	91	0
03	0	104	158	409	91	0
03	0	104	159	411	91	1
03	0	104	159	412	91	0
03	0	104	160	414	91	0
03	0	104	161	416	91	0
03	0	104	161	417	91	0
03	0	104	162	419	91	0
03	0	104	162	420	91	0
03	0	104	163	422	91	2
03	0	104	164	424	91	0
03	0	104	165	426	91	0
03	0	104	166	428	91	0
03	0	104	167	430	91	0
03	0	104	167	431	91	0
03	0	104	168	433	91	0
03	0	104	169	435	91	0
03	0	104	169	435	158	2
03	0	104	169	436	91	0
03	0	104	170	438	91	0
03	0	104	172	443	91	0
03	0	104	172	444	91	0
03	0	104	172	445	91	0
03	0	104	172	446	91	0
03	0	104	173	448	91	0
03	0	104	173	449	91	0
03	0	104	174	451	91	0
03	0	104	175	453	91	0
03	0	104	175	454	91	0
03	0	104	176	456	91	0
03	0	104	176	457	91	0
03	0	104	177	459	91	0
03	0	104	178	461	91	0
03	0	104	178	461	158	2
03	0	104	178	462	91	0
03	0	104	180	465	91	0
03	0	104	180	466	91	0
03	0	104	181	469	91	0
03	0	104	181	470	91	0
03	0	104	182	472	91	0
03	0	104	182	473	91	0
03	0	104	182	474	91	0
03	0	104	183	476	91	0
03	0	104	183	477	91	0
03	0	104	184	479	91	0
03	0	104	185	482	91	0
03	0	104	185	483	91	0
03	0	104	186	485	91	0
03	0	104	186	486	91	0
03	0	104	187	488	91	0
03	0	104	188	492	91	0
03	0	104	189	494	91	0
03	0	104	189	495	91	0
03	0	104	190	497	91	0
03	0	104	190	498	91	0
03	0	104	191	500	91	0
03	0	104	192	502	91	0
03	0	104	192	503	91	0
03	0	104	193	505	91	0
03	0	104	193	506	91	0
03	0	104	194	508	91	0
03	0	104	195	510	91	0
03	0	104	195	511	91	0
03	0	104	196	513	91	0
03	0	104	197	515	91	0
03	0	104	197	516	91	0
03	0	104	197	517	91	0
03	0	104	197	518	91	0
03	0	104	198	520	91	0
03	0	104	198	521	91	0
03	0	104	199	523	91	0
03	0	104	199	524	91	0
03	0	104	199	525	91	0
03	0	104	200	527	91	0
03	0	104	200	528	91	0
03	0	104	201	530	91	0
03	0	104	201	531	91	0
03	0	104	201	532	91	0
03	0	104	202	534	91	0
03	0	104	202	535	91	0
03	0	104	203	537	91	0
03	0	104	204	539	91	0
03	0	104	204	540	91	0
03	0	104	205	542	91	0
03	0	104	205	543	91	0
03	0	104	207	547	91	0
03	0	104	207	548	91	0
03	0	104	208	550	91	0
03	0	104	208	551	91	0
03	0	104	209	553	91	0
03	0	104	209	554	91	0
03	0	104	210	556	91	0
03	0	104	210	557	91	0
03	0	104	211	559	91	0
03	0	104	211	560	91	0
03	0	104	211	561	91	0
03	0	104	212	563	91	0
03	0	104	213	566	91	0
03	0	104	213	567	91	0
03	0	104	214	569	91	0
03	0	104	214	570	91	0
03	0	104	215	572	91	0
03	0	104	215	573	91	0
03	0	104	216	575	91	0
03	0	104	217	577	91	0
03	0	104	217	578	91	0
03	0	104	218	580	91	0
03	0	104	218	581	91	0
03	0	104	218	582	91	0
03	0	104	219	584	91	0
03	0	104	220	586	91	0
03	0	104	220	587	91	0
03	0	104	220	588	91	0
03	0	104	221	590	91	0
03	0	104	221	591	91	0
03	0	104	222	593	91	0
03	0	104	222	594	91	1
03	0	104	223	597	91	0
03	0	104	223	598	91	0
03	0	104	224	600	91	0
03	0	104	225	602	91	0
03	0	104	225	603	91	0
03	0	104	226	605	91	0
03	0	104	226	606	91	0
03	0	104	227	608	91	0
03	0	104	227	609	91	0
03	0	104	228	611	91	0
03	0	104	228	612	91	0
03	0	104	228	614	91	0
03	0	104	229	616	91	0
03	0	104	230	618	91	0
03	0	104	231	620	91	0
03	0	104	232	622	91	0
03	0	104	233	624	91	0
03	0	104	233	625	91	0
03	0	104	234	628	91	0
03	0	104	234	629	91	0
03	0	104	235	631	91	0
03	0	105	59	89	91	0
03	0	105	62	100	91	0
03	0	105	62	101	91	0
03	0	105	62	102	91	0
03	0	105	66	114	91	0
03	0	105	66	115	91	0
03	0	105	67	117	91	0
03	0	105	67	119	91	0
03	0	105	67	120	91	0
03	0	105	69	124	91	4
03	0	105	69	125	91	1
03	0	105	70	127	91	0
03	0	105	71	129	91	0
03	0	105	71	131	91	0
03	0	105	72	135	91	0
03	0	105	72	136	91	0
03	0	105	73	138	91	0
03	0	105	75	146	91	0
03	0	105	75	147	91	0
03	0	105	76	149	91	0
03	0	105	76	150	91	0
03	0	105	79	155	91	0
03	0	105	79	156	91	0
03	0	105	80	158	91	0
03	0	105	82	165	91	0
03	0	105	84	172	91	2
03	0	105	84	173	91	0
03	0	105	85	175	91	0
03	0	105	85	176	91	0
03	0	105	86	178	91	0
03	0	105	86	179	91	0
03	0	105	86	180	91	0
03	0	105	86	181	91	0
03	0	105	87	183	91	0
03	0	105	88	185	91	0
03	0	105	88	185	158	2
03	0	105	88	186	91	0
03	0	105	89	188	91	0
03	0	105	90	190	91	0
03	0	105	90	191	91	0
03	0	105	91	193	91	0
03	0	105	91	194	91	0
03	0	105	93	197	91	0
03	0	105	94	199	91	4
03	0	105	94	200	91	0
03	0	105	95	202	91	1
03	0	105	95	203	91	0
03	0	105	96	205	91	0
03	0	105	96	206	91	0
03	0	105	96	207	91	0
03	0	105	97	209	91	0
03	0	105	97	210	91	0
03	0	105	99	213	91	0
03	0	105	99	213	158	5
03	0	105	100	215	91	0
03	0	105	100	216	91	0
03	0	105	101	218	91	0
03	0	105	102	220	91	0
03	0	105	102	221	91	0
03	0	105	103	223	91	0
03	0	105	103	224	91	0
03	0	105	104	226	91	0
03	0	105	105	228	91	0
03	0	105	106	231	91	0
03	0	105	106	232	91	0
03	0	105	107	234	91	0
03	0	105	108	236	91	0
03	0	105	108	237	91	0
03	0	105	109	239	91	0
03	0	105	109	240	91	0
03	0	105	111	243	91	0
03	0	105	112	245	91	2
03	0	105	112	246	91	2
03	0	105	113	248	91	0
03	0	105	113	249	91	0
03	0	105	113	250	91	0
03	0	105	114	252	91	1
03	0	105	114	253	91	0
03	0	105	114	255	91	0
03	0	105	115	257	91	0
03	0	105	116	259	91	0
03	0	105	117	261	91	0
03	0	105	118	264	91	0
03	0	105	118	265	91	0
03	0	105	119	267	91	0
03	0	105	119	268	91	0
03	0	105	120	270	91	3
03	0	105	120	271	91	0
03	0	105	123	275	91	0
03	0	105	123	276	91	0
03	0	105	124	278	91	0
03	0	105	124	279	91	0
03	0	105	125	281	91	0
03	0	105	125	282	91	0
03	0	105	126	285	91	0
03	0	105	126	286	91	0
03	0	105	127	288	91	0
03	0	105	128	290	91	0
03	0	105	129	292	91	0
03	0	105	129	293	91	0
03	0	105	130	295	91	0
03	0	105	131	297	91	0
03	0	105	132	299	91	0
03	0	105	133	301	91	0
03	0	105	133	302	91	0
03	0	105	133	303	91	0
03	0	105	134	305	91	0
03	0	105	134	307	91	0
03	0	105	134	308	91	0
03	0	105	137	312	91	0
03	0	105	138	314	91	0
03	0	105	138	315	91	0
03	0	105	138	317	91	0
03	0	105	139	319	91	0
03	0	105	140	322	91	0
03	0	105	140	323	91	0
03	0	105	141	325	91	0
03	0	105	141	326	91	0
03	0	105	142	328	91	0
03	0	105	142	329	91	0
03	0	105	143	331	91	0
03	0	105	143	332	91	0
03	0	105	144	334	91	0
03	0	105	144	336	91	0
03	0	105	144	337	91	0
03	0	105	145	339	91	0
03	0	105	146	342	91	0
03	0	105	146	343	91	0
03	0	105	147	345	91	2
03	0	105	148	347	91	0
03	0	105	149	349	91	0
03	0	105	149	350	91	0
03	0	105	150	352	91	0
03	0	105	150	353	91	0
03	0	105	151	355	91	0
03	0	105	153	358	91	0
03	0	105	154	360	91	0
03	0	105	154	361	91	0
03	0	105	155	363	91	0
03	0	105	155	364	91	0
03	0	105	156	366	91	1
03	0	105	157	368	91	0
03	0	105	158	370	91	0
03	0	105	158	371	91	0
03	0	105	158	372	91	0
03	0	105	158	374	91	0
03	0	105	159	376	91	0
03	0	105	160	378	91	0
03	0	105	162	382	91	0
03	0	105	163	384	91	0
03	0	105	164	387	91	0
03	0	105	164	388	91	0
03	0	105	165	390	91	0
03	0	105	166	392	91	0
03	0	105	166	393	91	0
03	0	105	167	395	91	0
03	0	105	168	397	91	0
03	0	105	169	399	91	0
03	0	105	169	400	91	0
03	0	105	170	403	91	0
03	0	105	170	404	91	0
03	0	105	171	406	91	0
03	0	105	171	407	91	0
03	0	105	173	410	91	3
03	0	105	173	411	91	0
03	0	105	174	413	91	3
03	0	105	175	415	91	0
03	0	105	175	416	91	0
03	0	105	175	417	91	0
03	0	105	176	419	91	0
03	0	105	176	420	91	0
03	0	105	176	421	91	0
03	0	105	176	422	91	0
03	0	105	178	425	91	0
03	0	105	178	426	91	0
03	0	105	179	428	91	0
03	0	105	179	429	91	0
03	0	105	179	430	91	0
03	0	105	179	431	91	0
03	0	105	180	433	91	0
03	0	106	66	105	91	0
03	0	106	66	106	91	0
03	0	106	66	107	91	1
03	0	106	67	109	91	0
03	0	106	71	118	91	0
03	0	106	71	119	91	0
03	0	106	72	121	91	0
03	0	106	72	122	91	0
03	0	106	73	124	91	0
03	0	106	73	125	91	0
03	0	106	75	128	91	0
03	0	106	75	129	91	0
03	0	106	75	130	91	0
03	0	106	76	132	91	0
03	0	106	77	134	91	0
03	0	106	77	135	91	0
03	0	106	77	136	91	0
03	0	106	79	143	91	0
03	0	106	79	144	91	0
03	0	106	79	145	91	0
03	0	106	80	147	91	0
03	0	106	80	148	91	0
03	0	106	81	150	91	0
03	0	106	81	151	91	0
03	0	106	81	152	91	0
03	0	106	81	153	91	0
03	0	106	82	156	91	0
03	0	106	82	157	91	0
03	0	106	82	158	91	0
03	0	106	82	159	91	0
03	0	106	83	161	91	0
03	0	106	85	165	91	0
03	0	106	85	166	91	0
03	0	106	85	167	91	0
03	0	106	85	169	91	0
03	0	106	86	171	91	0
03	0	106	86	172	91	0
03	0	106	86	173	91	0
03	0	106	87	175	91	0
03	0	106	88	177	91	0
03	0	106	89	179	91	0
03	0	106	90	181	91	0
03	0	106	91	183	91	0
03	0	106	92	185	91	0
03	0	106	93	188	91	0
03	0	106	93	189	91	0
03	0	106	94	192	91	0
03	0	106	94	193	91	0
03	0	106	96	198	91	0
03	0	106	96	199	91	0
03	0	106	97	201	91	1
03	0	106	97	202	91	4
03	0	106	98	204	91	0
03	0	106	98	205	91	0
03	0	106	99	207	91	0
03	0	106	99	209	91	0
03	0	106	101	212	91	0
03	0	106	103	217	91	0
03	0	106	104	220	91	1
03	0	106	104	221	91	0
03	0	106	104	222	91	0
03	0	106	104	223	91	1
03	0	106	106	226	91	0
03	0	106	106	227	91	0
03	0	106	106	228	91	0
03	0	106	106	229	91	0
03	0	106	109	233	91	0
03	0	106	110	235	91	0
03	0	106	110	236	91	0
03	0	106	111	238	91	0
03	0	106	112	240	91	0
03	0	106	113	242	91	0
03	0	106	113	243	91	0
03	0	106	114	245	91	0
03	0	106	114	246	91	0
03	0	106	115	248	91	0
03	0	106	116	251	91	0
03	0	106	116	252	91	0
03	0	106	117	254	91	0
03	0	106	118	256	91	0
03	0	106	119	258	91	0
03	0	106	119	259	91	0
03	0	106	119	260	91	0
03	0	106	121	264	91	0
03	0	106	121	265	91	0
03	0	106	123	268	91	0
03	0	106	124	271	91	0
03	0	106	124	272	91	1
03	0	106	124	274	91	0
03	0	106	124	275	91	4
03	0	106	126	278	91	0
03	0	106	127	280	91	0
03	0	106	128	282	91	0
03	0	107	60	86	91	0
03	0	107	62	89	91	0
03	0	107	62	90	91	0
03	0	107	62	91	91	0
03	0	107	63	93	91	0
03	0	107	63	94	91	0
03	0	107	63	95	91	0
03	0	107	63	96	91	0
03	0	107	64	98	91	0
03	0	107	64	100	91	0
03	0	107	64	102	91	0
03	0	107	65	104	91	0
03	0	107	65	106	91	0
03	0	107	65	108	91	0
03	0	107	65	109	91	0
03	0	107	65	111	91	0
03	0	107	65	112	91	0
03	0	107	65	114	91	0
03	0	107	65	116	91	0
03	0	107	66	118	91	0
03	0	107	66	119	91	0
03	0	107	66	121	91	0
03	0	107	67	123	91	0
03	0	107	68	125	91	0
03	0	107	70	130	91	0
03	0	107	73	136	91	0
03	0	107	73	137	91	1
03	0	107	73	138	91	0
03	0	107	74	140	91	0
03	0	107	75	142	91	0
03	0	107	76	144	91	0
03	0	107	76	145	91	0
03	0	107	76	146	91	0
03	0	107	76	147	91	0
03	0	107	77	149	91	0
03	0	107	77	150	91	0
03	0	107	78	152	91	0
03	0	107	79	154	91	0
03	0	107	79	155	91	0
03	0	107	79	157	91	0
03	0	107	79	158	91	0
03	0	107	80	160	91	1
03	0	107	81	162	91	0
03	0	107	83	166	91	0
03	0	107	83	167	91	0
03	0	107	84	169	91	0
03	0	107	85	171	91	0
03	0	107	85	172	91	0
03	0	107	85	173	91	0
03	0	107	85	174	91	0
03	0	107	88	182	91	0
03	0	107	88	183	91	0
03	0	107	89	185	91	0
03	0	107	90	188	91	0
03	0	107	90	189	91	0
03	0	107	91	191	91	0
03	0	107	92	193	91	0
03	0	107	92	194	91	0
03	0	107	92	195	91	0
03	0	107	92	196	91	0
03	0	107	93	198	91	0
03	0	107	96	206	91	0
03	0	107	97	208	91	2
03	0	107	98	210	91	0
03	0	107	99	212	91	0
03	0	107	100	214	91	0
03	0	107	101	216	91	0
03	0	107	101	217	91	0
03	0	107	102	219	91	0
03	0	107	103	221	91	0
03	0	107	103	222	91	0
03	0	107	104	224	91	1
03	0	107	104	225	91	0
03	0	107	105	227	91	0
03	0	107	105	228	91	0
03	0	107	106	230	91	0
03	0	107	107	232	91	0
03	0	107	107	233	91	0
03	0	107	108	235	91	0
03	0	107	109	237	91	0
03	0	107	109	238	91	0
03	0	107	110	240	91	0
03	0	107	110	241	91	0
03	0	107	110	242	91	0
03	0	107	110	243	91	0
03	0	107	111	245	91	0
03	0	107	112	247	91	0
03	0	107	112	248	91	0
03	0	107	113	250	91	0
03	0	107	115	253	91	0
03	0	107	115	254	91	0
03	0	107	115	255	91	0
03	0	107	116	257	91	0
03	0	107	117	259	91	0
03	0	107	117	260	91	0
03	0	107	118	262	91	0
03	0	107	118	263	91	0
03	0	107	119	265	91	0
03	0	107	119	266	91	1
03	0	107	119	267	91	0
03	0	107	120	270	91	0
03	0	107	120	271	91	0
03	0	107	121	273	91	0
03	0	107	121	274	91	0
03	0	107	122	276	91	0
03	0	107	122	277	91	0
03	0	107	122	278	91	0
