result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	84	232	482	138	0
03	0	84	232	483	138	0
03	0	84	233	485	138	0
03	0	84	233	486	138	0
03	0	84	234	488	138	0
03	0	84	234	489	138	0
03	0	84	236	492	138	0
03	0	84	237	494	138	0
03	0	84	238	496	138	0
03	0	84	239	498	138	0
03	0	84	239	499	138	0
03	0	84	240	501	138	0
03	0	84	241	503	138	0
03	0	84	241	504	138	0
03	0	84	242	506	138	0
03	0	84	242	507	138	0
03	0	84	243	509	138	0
03	0	84	244	511	138	0
03	0	84	245	513	138	0
03	0	84	246	515	138	0
03	0	84	247	517	138	0
03	0	84	248	519	138	0
03	0	84	249	521	138	0
03	0	84	251	524	138	0
03	0	84	253	528	138	0
03	0	84	254	530	138	0
03	0	84	254	531	138	0
03	0	84	255	533	138	0
03	0	84	255	534	138	0
03	0	84	256	536	138	0
03	0	84	257	538	138	0
03	0	84	258	540	138	0
03	0	84	258	541	138	0
03	0	84	259	543	138	0
03	0	84	259	544	138	0
03	0	84	260	546	138	0
03	0	84	260	547	138	0
03	0	84	261	549	138	0
03	0	84	261	550	138	0
03	0	84	262	552	138	0
03	0	84	263	554	138	0
03	0	84	264	556	138	0
03	0	84	264	557	138	0
03	0	84	265	559	138	0
03	0	84	265	560	138	0
03	0	84	266	562	138	0
03	0	84	267	564	138	0
03	0	84	267	565	138	0
03	0	84	268	567	138	0
03	0	84	269	569	138	0
03	0	84	270	571	138	0
03	0	84	270	572	138	0
03	0	84	271	574	138	0
03	0	84	271	575	138	0
03	0	84	272	577	138	0
03	0	84	274	580	138	0
03	0	84	274	581	138	0
03	0	84	276	584	138	0
03	0	84	278	588	138	0
03	0	84	279	590	138	0
03	0	84	279	591	138	0
03	0	84	280	593	138	0
03	0	84	280	594	138	0
03	0	84	281	596	138	0
03	0	84	282	599	138	0
03	0	84	283	601	138	0
03	0	84	283	602	138	0
03	0	84	284	604	138	0
03	0	84	285	606	138	0
03	0	84	286	608	138	0
03	0	84	287	610	138	0
03	0	84	288	612	138	0
03	0	84	289	614	138	0
03	0	84	289	615	138	0
03	0	84	290	617	138	0
03	0	84	291	619	138	0
03	0	84	292	621	138	1
03	0	84	293	623	138	0
03	0	84	294	625	138	0
03	0	84	294	626	138	0
03	0	84	295	628	138	0
03	0	84	295	629	138	0
03	0	84	296	631	138	0
03	0	84	297	633	138	0
03	0	84	297	634	138	0
03	0	84	298	636	138	0
03	0	84	298	637	138	0
03	0	84	299	639	138	0
03	0	84	299	640	138	0
03	0	84	300	642	138	0
03	0	84	301	644	138	0
03	0	84	302	646	138	0
03	0	84	303	648	138	0
03	0	84	303	649	138	0
03	0	84	304	651	138	0
03	0	84	304	652	138	0
03	0	84	305	654	138	0
03	0	84	305	655	138	0
03	0	84	306	657	138	0
03	0	84	307	660	138	0
03	0	84	308	662	138	0
03	0	84	308	663	138	0
03	0	84	309	665	138	0
03	0	84	309	666	138	0
03	0	84	310	668	138	0
03	0	84	310	669	138	0
03	0	84	311	671	138	0
03	0	84	312	673	138	0
03	0	84	312	674	138	0
03	0	84	313	676	138	0
03	0	84	314	678	138	0
03	0	84	315	680	138	0
03	0	84	316	682	138	0
03	0	84	316	683	138	0
03	0	84	317	685	138	0
03	0	84	318	688	138	0
03	0	84	319	690	138	0
03	0	84	320	692	138	0
03	0	84	320	693	138	0
03	0	84	321	695	138	0
03	0	84	322	697	138	0
03	0	84	322	698	138	0
03	0	84	322	699	138	0
03	0	84	322	700	138	0
03	0	84	324	703	138	0
03	0	84	326	706	138	0
03	0	84	326	707	138	0
03	0	84	327	709	138	0
03	0	84	328	711	138	0
03	0	84	329	714	138	0
03	0	84	329	715	138	0
03	0	84	330	717	138	0
03	0	84	330	718	138	0
03	0	84	331	720	138	0
03	0	84	332	722	138	0
03	0	84	333	724	138	0
03	0	84	333	725	138	0
03	0	84	334	727	138	0
03	0	84	335	729	138	0
03	0	84	335	730	138	0
03	0	84	336	732	138	0
03	0	84	336	733	138	0
03	0	84	337	735	138	0
03	0	84	338	737	138	0
03	0	84	339	740	138	0
03	0	84	340	742	138	3
03	0	84	341	744	138	1
03	0	84	341	745	138	0
03	0	84	342	747	138	0
03	0	84	342	748	138	0
03	0	84	343	750	138	0
03	0	84	344	752	138	0
03	0	84	344	753	138	0
03	0	84	345	755	138	0
03	0	84	345	756	138	0
03	0	84	346	758	138	0
03	0	84	346	759	138	0
03	0	84	347	761	138	0
03	0	84	347	762	138	0
03	0	84	347	763	138	0
03	0	84	347	764	138	0
03	0	84	348	766	138	0
03	0	84	349	768	138	0
03	0	84	349	769	138	0
03	0	84	350	771	138	0
03	0	84	350	772	138	0
03	0	84	351	774	138	0
03	0	84	352	776	138	0
03	0	84	352	777	138	0
03	0	84	353	779	138	0
03	0	84	353	780	138	0
03	0	84	354	782	138	0
03	0	84	354	783	138	0
03	0	84	356	786	138	3
03	0	84	357	788	138	0
03	0	84	358	790	138	0
03	0	84	359	792	138	0
03	0	84	359	793	138	0
03	0	84	360	795	138	0
03	0	84	361	797	138	0
03	0	84	361	798	138	0
03	0	84	362	800	138	1
03	0	84	363	802	138	0
03	0	84	364	804	138	0
03	0	84	365	806	138	0
03	0	84	365	807	138	0
03	0	84	366	809	138	0
03	0	84	367	811	138	0
03	0	84	368	813	138	0
03	0	84	369	816	138	0
03	0	84	369	817	138	0
03	0	84	370	819	138	0
03	0	84	370	820	138	0
03	0	84	371	822	138	0
03	0	84	372	824	138	0
03	0	84	372	825	138	0
03	0	84	373	827	138	0
03	0	84	373	828	138	0
03	0	84	374	830	138	0
03	0	84	374	831	138	0
03	0	84	375	833	138	0
03	0	84	376	835	138	0
03	0	84	377	838	138	0
03	0	84	378	840	138	0
03	0	84	378	841	138	0
03	0	84	379	843	138	0
03	0	84	380	845	138	0
03	0	84	381	847	138	0
03	0	84	381	848	138	0
03	0	84	382	850	138	0
03	0	84	382	851	138	0
03	0	84	383	853	138	0
03	0	84	383	854	138	0
03	0	84	383	855	138	0
03	0	84	383	856	138	0
03	0	84	384	858	138	0
03	0	84	384	859	138	0
03	0	84	385	861	138	0
03	0	84	385	862	138	0
03	0	84	386	864	138	0
03	0	84	386	865	138	0
03	0	84	387	867	138	0
03	0	84	387	868	138	0
03	0	84	388	870	138	0
03	0	84	389	872	138	0
03	0	84	389	873	138	0
03	0	84	390	875	138	0
03	0	85	40	59	138	0
03	0	85	42	62	138	0
03	0	85	43	64	138	0
03	0	85	44	66	138	0
03	0	85	44	67	138	0
03	0	85	44	68	138	0
03	0	85	44	69	138	1
03	0	85	45	71	138	0
03	0	85	46	73	138	0
03	0	85	47	75	138	0
03	0	85	49	78	138	0
03	0	85	49	79	138	0
03	0	85	49	80	138	0
03	0	85	49	81	138	0
03	0	85	50	83	138	0
03	0	85	52	86	138	0
03	0	85	52	87	138	0
03	0	85	52	88	138	0
03	0	85	52	89	138	0
03	0	85	54	92	138	0
03	0	85	54	93	138	0
03	0	85	54	94	138	0
03	0	85	54	95	138	0
03	0	85	55	97	138	0
03	0	85	57	102	138	0
03	0	85	58	104	138	0
03	0	85	58	105	138	0
03	0	85	59	107	138	0
03	0	85	59	108	138	0
03	0	85	60	110	138	0
03	0	85	61	112	138	0
03	0	85	62	114	138	0
03	0	85	62	115	138	0
03	0	85	63	117	138	0
03	0	85	65	120	138	0
03	0	85	65	121	138	0
03	0	85	65	122	138	0
03	0	85	65	123	138	0
03	0	85	66	125	138	0
03	0	85	67	127	138	0
03	0	85	67	128	138	0
03	0	85	67	129	138	0
03	0	85	67	130	138	0
03	0	85	68	132	138	0
03	0	85	68	133	138	0
03	0	85	68	134	138	0
03	0	85	68	135	138	0
03	0	85	70	138	138	0
03	0	85	72	143	138	0
03	0	85	73	145	138	0
03	0	85	74	147	138	0
03	0	85	75	149	138	0
03	0	85	76	151	138	1
03	0	85	77	153	138	0
03	0	85	78	155	138	0
03	0	85	80	160	138	0
03	0	85	80	161	138	0
03	0	85	80	162	138	0
03	0	85	80	163	138	0
03	0	85	81	165	138	0
03	0	85	81	166	138	0
03	0	85	81	167	138	0
03	0	85	81	168	138	0
03	0	85	82	170	138	0
03	0	85	82	171	138	0
03	0	85	82	172	138	0
03	0	85	82	173	138	0
03	0	85	84	176	138	0
03	0	85	86	179	138	0
03	0	85	87	181	138	0
03	0	85	87	182	138	0
03	0	85	88	184	138	0
03	0	85	88	185	138	0
03	0	85	89	187	138	0
03	0	85	90	189	138	0
03	0	85	91	191	138	0
03	0	85	92	193	138	2
03	0	85	94	196	138	0
03	0	85	94	197	138	0
03	0	85	94	198	138	0
03	0	85	94	199	138	0
03	0	85	95	201	138	0
03	0	85	95	202	138	0
03	0	85	95	203	138	0
03	0	85	95	204	138	0
03	0	85	96	206	138	0
03	0	85	96	207	138	0
03	0	85	96	208	138	0
03	0	85	96	209	138	0
03	0	85	98	212	138	0
03	0	85	99	214	138	0
03	0	85	100	216	138	0
03	0	85	101	218	138	0
03	0	85	103	221	138	0
03	0	85	104	223	138	0
03	0	85	105	225	138	0
03	0	85	106	227	138	0
03	0	85	107	229	138	0
03	0	85	108	232	138	0
03	0	85	108	233	138	0
03	0	85	108	234	138	0
03	0	85	108	235	138	0
03	0	85	109	237	138	0
03	0	85	109	238	138	0
03	0	85	109	239	138	0
03	0	85	109	240	138	0
03	0	85	110	242	138	0
03	0	85	110	243	138	0
03	0	85	110	244	138	0
03	0	85	110	245	138	0
03	0	85	111	247	138	0
03	0	85	112	249	138	0
03	0	85	112	250	138	0
03	0	85	113	252	138	0
03	0	85	114	254	138	0
03	0	85	115	256	138	0
03	0	85	115	257	138	0
03	0	85	116	259	138	0
03	0	85	117	261	138	0
03	0	85	118	263	138	0
03	0	85	119	265	138	0
03	0	85	120	267	138	0
03	0	85	121	269	138	0
03	0	85	122	272	138	0
03	0	85	122	273	138	0
03	0	85	123	275	138	0
03	0	85	123	276	138	0
03	0	85	123	277	138	0
03	0	85	123	278	138	0
03	0	85	124	280	138	0
03	0	85	125	282	138	0
03	0	85	125	283	138	0
03	0	85	126	285	138	0
03	0	85	127	287	138	0
03	0	85	129	290	138	0
03	0	85	130	292	138	0
03	0	85	132	295	138	0
03	0	85	134	302	138	0
03	0	85	135	304	138	0
03	0	85	135	305	138	0
03	0	85	136	307	138	0
03	0	85	137	309	138	0
03	0	85	138	311	138	0
03	0	85	139	313	138	0
03	0	85	140	315	138	0
03	0	85	141	317	138	0
03	0	85	142	319	138	0
03	0	85	142	320	138	0
03	0	85	143	322	138	0
03	0	85	143	323	138	0
03	0	85	143	324	138	0
03	0	85	143	325	138	0
03	0	85	144	327	138	0
03	0	85	144	328	138	0
03	0	85	144	329	138	0
03	0	85	144	330	138	0
03	0	85	145	332	138	0
03	0	85	145	333	138	0
03	0	85	145	334	138	0
03	0	85	145	335	138	0
03	0	85	147	338	138	0
03	0	85	148	340	138	0
03	0	85	148	341	138	0
03	0	85	149	343	138	0
03	0	85	150	345	138	0
03	0	85	150	346	138	0
03	0	85	151	348	138	0
03	0	85	152	350	138	0
03	0	85	153	352	138	0
03	0	85	154	354	138	0
03	0	85	155	356	138	0
03	0	85	156	358	138	0
03	0	85	156	359	138	0
03	0	85	156	360	138	1
03	0	85	156	361	138	0
03	0	85	157	363	138	0
03	0	85	157	364	138	0
03	0	85	158	366	138	0
03	0	85	158	367	138	0
03	0	85	159	369	138	0
03	0	85	160	371	138	0
03	0	85	162	374	138	0
03	0	85	163	376	138	0
03	0	85	164	378	138	0
03	0	85	165	380	138	0
03	0	85	166	382	138	0
03	0	85	167	384	138	0
03	0	85	168	386	138	0
03	0	85	169	388	138	0
03	0	85	169	389	138	0
03	0	85	170	391	138	0
03	0	85	171	393	138	0
03	0	85	171	394	138	0
03	0	85	171	395	138	0
03	0	85	171	396	138	0
03	0	85	172	398	138	0
03	0	85	173	400	138	0
03	0	85	173	401	138	0
03	0	85	173	402	138	0
03	0	85	173	403	138	0
03	0	85	174	405	138	0
03	0	85	175	407	138	0
03	0	85	176	409	138	0
03	0	85	177	411	138	0
03	0	85	179	414	138	0
03	0	85	180	416	138	0
03	0	85	181	418	138	0
03	0	85	182	420	138	0
03	0	85	183	423	138	0
03	0	85	184	425	138	0
03	0	85	185	427	138	0
03	0	85	185	428	138	0
03	0	85	185	429	138	0
03	0	85	185	430	138	0
03	0	85	186	432	138	0
03	0	85	186	433	138	0
03	0	85	187	435	138	0
03	0	85	187	436	138	0
03	0	85	187	437	138	0
03	0	85	187	438	138	0
03	0	85	188	440	138	0
03	0	85	189	442	138	0
03	0	85	189	443	138	0
03	0	85	190	445	138	0
03	0	85	191	447	138	0
03	0	85	192	449	138	0
03	0	85	193	451	138	0
03	0	85	194	453	138	0
03	0	85	194	454	138	0
03	0	85	195	456	138	0
03	0	85	197	459	138	0
03	0	85	198	461	138	0
03	0	85	198	462	138	0
03	0	85	199	464	138	0
03	0	85	199	465	138	0
03	0	85	199	466	138	0
03	0	85	199	467	138	0
03	0	85	201	470	138	0
03	0	85	201	471	138	0
03	0	85	201	472	138	0
03	0	85	201	473	138	0
03	0	85	202	475	138	0
03	0	85	202	476	138	0
03	0	85	202	477	138	0
03	0	85	202	478	138	0
03	0	85	203	480	138	0
03	0	85	205	483	138	0
03	0	85	206	485	138	0
03	0	85	206	486	138	0
03	0	85	207	488	138	0
03	0	85	208	490	138	0
03	0	85	210	497	138	0
03	0	85	211	499	138	0
03	0	85	212	501	138	0
03	0	85	213	503	138	0
03	0	85	214	505	138	6
03	0	85	215	507	138	0
03	0	85	216	509	138	0
03	0	85	217	511	138	0
03	0	85	217	512	138	0
03	0	85	218	514	138	0
03	0	85	218	515	138	0
03	0	85	219	517	138	0
03	0	85	219	518	138	0
03	0	85	220	520	138	0
03	0	85	221	522	138	0
03	0	85	222	524	138	0
03	0	85	222	525	138	0
03	0	85	223	527	138	0
03	0	85	224	529	138	0
03	0	85	225	531	138	0
03	0	85	225	532	138	0
03	0	85	226	534	138	1
03	0	85	226	535	138	0
03	0	85	226	536	138	0
03	0	85	226	537	138	0
03	0	85	227	539	138	0
03	0	85	228	541	138	0
03	0	85	229	543	138	0
03	0	85	230	545	138	0
03	0	85	231	547	138	1
03	0	85	232	549	138	0
03	0	85	232	550	138	0
03	0	85	232	551	138	0
03	0	85	232	552	138	0
03	0	86	11	16	138	0
03	0	86	13	19	138	0
03	0	86	13	20	138	0
03	0	86	13	21	138	0
03	0	86	15	24	138	0
03	0	86	15	25	138	0
03	0	86	15	26	138	0
03	0	86	15	27	138	0
03	0	86	16	29	138	0
03	0	86	17	31	138	0
03	0	86	18	33	138	0
03	0	86	19	35	138	0
03	0	86	21	39	138	0
03	0	86	21	40	138	0
03	0	86	21	41	138	0
03	0	86	23	44	138	0
03	0	86	24	46	138	0
03	0	86	24	47	138	0
03	0	86	24	48	138	1
03	0	86	24	49	138	0
03	0	86	25	51	138	0
03	0	86	26	53	138	0
03	0	86	27	56	138	0
03	0	86	27	57	138	0
03	0	86	27	58	138	0
03	0	86	27	59	138	0
03	0	86	28	61	138	0
03	0	86	29	63	138	0
03	0	86	30	65	138	0
03	0	86	30	66	138	0
03	0	86	31	68	138	0
03	0	86	31	69	138	0
03	0	86	32	71	138	0
03	0	86	32	72	138	0
03	0	86	34	75	138	0
03	0	86	34	76	138	0
03	0	86	35	78	138	0
03	0	86	37	81	138	0
03	0	86	37	82	138	0
03	0	86	38	84	138	0
03	0	86	40	87	138	0
03	0	86	40	88	138	0
03	0	86	41	90	138	0
03	0	86	41	91	138	0
03	0	86	43	94	138	0
03	0	86	43	95	138	0
03	0	86	45	98	138	0
03	0	86	45	99	138	0
03	0	86	46	101	138	0
03	0	86	47	103	138	0
03	0	86	49	107	138	0
03	0	86	49	108	138	0
03	0	86	50	110	138	0
03	0	86	50	111	138	0
03	0	86	51	113	138	0
03	0	86	51	114	138	0
03	0	86	52	116	138	0
03	0	86	52	117	138	0
03	0	86	53	119	138	0
03	0	86	53	120	138	0
03	0	87	33	55	138	0
03	0	87	34	57	138	0
03	0	87	36	62	138	0
03	0	87	37	64	138	0
03	0	87	38	66	138	1
03	0	87	39	68	138	0
03	0	87	40	70	138	0
03	0	87	41	72	138	0
03	0	87	43	81	138	0
03	0	87	45	86	138	0
03	0	87	46	88	138	0
03	0	87	47	90	138	0
03	0	87	48	92	138	1
03	0	87	49	95	138	0
03	0	87	50	97	138	0
03	0	87	50	98	138	0
03	0	87	51	100	138	0
03	0	87	52	102	138	0
03	0	87	54	105	138	0
03	0	87	55	107	138	0
03	0	87	56	109	138	0
03	0	87	56	110	138	0
03	0	87	57	112	138	0
03	0	87	58	114	138	0
03	0	87	59	116	138	0
03	0	87	60	118	138	0
03	0	87	61	120	138	0
03	0	87	62	122	138	0
03	0	87	63	124	138	0
03	0	87	63	125	138	0
03	0	87	64	127	138	0
03	0	87	65	129	138	0
03	0	87	65	130	138	0
03	0	87	66	132	138	0
03	0	87	67	134	138	0
03	0	87	68	136	138	0
03	0	87	68	137	138	0
03	0	87	69	139	138	0
03	0	87	70	141	138	0
03	0	87	70	142	138	0
03	0	87	71	144	138	0
03	0	87	72	146	138	0
03	0	87	73	148	138	0
03	0	87	73	149	138	0
03	0	87	74	151	138	0
03	0	87	75	153	138	0
03	0	87	76	155	138	0
03	0	87	77	157	138	0
03	0	87	78	159	138	0
03	0	87	78	160	138	0
03	0	87	78	161	138	0
03	0	87	78	162	138	0
03	0	87	79	164	138	0
03	0	87	80	166	138	0
03	0	87	80	167	138	0
03	0	87	81	169	138	0
03	0	87	82	171	138	0
03	0	87	82	172	138	0
03	0	87	83	174	138	0
03	0	87	84	176	138	0
03	0	87	84	177	138	0
03	0	87	85	179	138	0
03	0	87	86	181	138	0
03	0	87	87	183	138	0
03	0	87	88	185	138	0
03	0	87	89	187	138	0
03	0	87	90	189	138	0
03	0	87	91	191	138	0
03	0	87	91	192	138	0
03	0	87	92	194	138	0
03	0	87	93	196	138	0
03	0	87	93	197	138	0
03	0	87	94	199	138	0
03	0	87	95	201	138	0
03	0	87	96	203	138	0
03	0	87	97	205	138	0
03	0	87	98	207	138	0
03	0	87	98	208	138	0
03	0	87	99	210	138	0
03	0	87	100	212	138	0
03	0	87	101	214	138	0
03	0	87	102	216	138	0
03	0	87	103	218	138	0
03	0	87	104	220	138	0
03	0	87	104	221	138	0
03	0	87	105	223	138	0
03	0	87	105	224	138	0
03	0	87	106	226	138	0
03	0	87	107	228	138	0
03	0	87	108	230	138	0
03	0	87	109	233	138	0
03	0	87	110	235	138	0
03	0	87	110	236	138	0
03	0	87	111	238	138	0
03	0	87	112	240	138	0
03	0	87	112	241	138	0
03	0	87	113	243	138	0
03	0	87	114	245	138	0
03	0	87	114	246	138	0
03	0	87	115	248	138	0
03	0	87	116	250	138	0
03	0	87	117	252	138	0
03	0	87	118	254	138	0
03	0	87	118	255	138	0
03	0	87	119	257	138	0
03	0	87	119	258	138	0
03	0	87	120	260	138	0
03	0	87	121	262	138	0
03	0	87	121	263	138	0
03	0	87	122	265	138	0
03	0	87	123	267	138	0
03	0	87	124	269	138	0
03	0	87	125	271	138	0
03	0	87	125	272	138	0
03	0	87	126	274	138	0
03	0	87	127	277	138	0
03	0	87	128	279	138	0
03	0	87	129	281	138	0
03	0	87	130	283	138	0
03	0	87	131	285	138	0
03	0	87	131	286	138	0
03	0	87	132	288	138	0
03	0	87	133	290	138	0
03	0	87	134	293	138	0
03	0	87	134	294	138	0
03	0	87	135	296	138	0
03	0	87	135	297	138	0
03	0	87	136	299	138	0
03	0	87	137	301	138	0
03	0	88	28	49	138	0
03	0	88	29	51	138	0
03	0	88	30	53	138	0
03	0	88	30	54	138	0
03	0	88	30	55	138	0
03	0	88	31	57	138	0
03	0	88	31	58	138	1
03	0	88	31	59	138	0
03	0	88	32	61	138	0
03	0	88	35	67	138	0
03	0	88	36	69	138	0
03	0	88	37	71	138	0
03	0	88	38	73	138	0
03	0	88	38	74	138	0
03	0	88	38	75	138	0
03	0	88	38	76	138	0
03	0	88	39	78	138	0
03	0	88	39	79	138	0
03	0	88	39	80	138	0
03	0	88	40	82	138	0
03	0	88	41	84	138	0
03	0	88	43	87	138	0
03	0	88	44	89	138	0
03	0	88	45	91	138	0
03	0	88	47	94	138	0
03	0	88	47	95	138	0
03	0	88	48	97	138	0
03	0	88	48	98	138	0
03	0	88	48	99	138	0
03	0	88	49	101	138	0
03	0	88	50	103	138	0
03	0	88	51	105	138	0
03	0	88	53	108	138	0
03	0	88	54	110	138	0
03	0	88	55	112	138	0
03	0	88	55	113	138	0
03	0	88	55	114	138	0
03	0	88	56	116	138	0
03	0	88	57	118	138	0
03	0	88	58	120	138	0
03	0	88	59	122	138	0
03	0	88	61	125	138	0
03	0	88	61	126	138	0
03	0	88	62	128	138	0
03	0	88	62	129	138	0
03	0	88	62	130	138	0
03	0	88	63	132	138	0
03	0	88	64	134	138	0
03	0	88	66	139	138	0
03	0	88	67	141	138	0
03	0	88	68	143	138	0
03	0	88	69	145	138	0
03	0	88	71	148	138	0
03	0	88	72	150	138	0
03	0	88	73	152	138	0
03	0	88	74	154	138	0
03	0	88	75	156	138	0
03	0	88	75	157	138	0
03	0	88	76	159	138	0
03	0	88	77	161	138	0
03	0	88	78	163	138	0
03	0	88	79	165	138	0
03	0	88	80	167	138	0
03	0	88	81	169	138	0
03	0	88	82	171	138	0
03	0	88	83	173	138	0
03	0	88	84	175	138	0
03	0	88	85	177	138	0
03	0	88	86	179	138	0
03	0	88	87	181	138	0
03	0	88	88	183	138	0
03	0	88	89	185	138	0
03	0	89	42	71	138	0
03	0	89	43	73	138	0
03	0	89	44	75	138	0
03	0	89	48	80	138	0
03	0	89	50	83	138	1
03	0	89	51	85	138	0
03	0	89	51	86	138	0
03	0	89	52	88	138	0
03	0	89	52	89	138	0
03	0	89	52	90	138	0
03	0	89	52	91	138	0
03	0	89	53	93	138	0
03	0	89	54	95	138	0
03	0	89	58	104	138	0
03	0	89	59	106	138	0
03	0	89	61	109	138	1
03	0	89	63	113	138	1
03	0	89	64	115	138	0
03	0	89	67	121	138	0
03	0	89	71	126	138	0
03	0	89	72	128	138	0
03	0	89	72	129	138	0
03	0	89	73	131	138	0
03	0	89	73	132	138	0
03	0	89	74	134	138	0
03	0	89	74	135	138	0
03	0	89	75	137	138	0
03	0	89	75	138	138	0
03	0	89	76	140	138	0
03	0	89	77	143	138	0
03	0	89	78	145	138	0
03	0	89	79	147	138	0
03	0	89	79	148	138	0
03	0	89	80	150	138	0
03	0	89	80	151	138	0
03	0	89	81	153	138	0
03	0	89	82	155	138	0
03	0	89	82	156	138	0
03	0	89	83	158	138	1
03	0	89	84	160	138	0
03	0	89	85	162	138	0
03	0	89	87	165	138	0
03	0	89	90	169	138	0
03	0	89	91	171	138	0
03	0	89	91	172	138	0
03	0	89	92	174	138	0
03	0	89	92	175	138	0
03	0	89	93	177	138	0
03	0	89	94	179	138	1
03	0	89	95	181	138	0
03	0	89	96	183	138	0
03	0	89	97	185	138	0
03	0	89	98	187	138	0
03	0	89	98	188	138	0
03	0	89	99	190	138	0
03	0	89	99	191	138	0
03	0	89	100	193	138	0
03	0	89	101	195	138	0
03	0	89	102	197	138	0
03	0	89	102	198	138	0
03	0	89	103	200	138	0
03	0	89	104	202	138	0
03	0	89	105	204	138	0
03	0	89	105	205	138	0
03	0	89	106	207	138	0
03	0	89	107	209	138	0
03	0	89	108	211	138	0
03	0	89	109	213	138	0
03	0	89	109	214	138	0
03	0	89	110	216	138	0
03	0	89	111	218	138	0
03	0	89	112	221	138	0
03	0	89	113	223	138	0
03	0	89	113	224	138	0
03	0	89	114	226	138	0
03	0	89	114	227	138	0
03	0	89	115	229	138	0
03	0	89	116	231	138	1
03	0	89	117	233	138	0
03	0	89	118	235	138	0
03	0	89	119	237	138	0
03	0	89	120	239	138	0
03	0	89	121	241	138	0
03	0	89	121	242	138	0
03	0	89	122	244	138	0
03	0	89	123	247	138	0
03	0	89	124	249	138	0
03	0	89	124	250	138	0
03	0	89	125	252	138	0
03	0	89	126	254	138	0
03	0	89	127	256	138	0
03	0	89	127	257	138	0
03	0	89	128	259	138	0
03	0	89	129	261	138	0
03	0	89	129	262	138	0
03	0	89	130	264	138	0
03	0	89	131	266	138	1
03	0	89	132	268	138	0
03	0	89	132	269	138	0
03	0	89	133	271	138	0
03	0	89	134	273	138	0
03	0	89	135	275	138	0
03	0	89	136	277	138	0
03	0	89	136	278	138	0
03	0	89	137	280	138	0
03	0	89	138	282	138	0
03	0	89	139	284	138	0
03	0	89	139	285	138	0
03	0	89	140	287	138	0
03	0	89	140	288	138	0
03	0	89	141	290	138	3
03	0	89	142	292	138	0
03	0	89	142	293	138	0
03	0	89	142	294	138	0
03	0	89	143	296	138	0
03	0	89	143	297	138	0
03	0	89	145	300	138	0
03	0	89	145	301	138	0
03	0	89	146	303	138	0
03	0	89	147	305	138	0
03	0	89	148	307	138	0
03	0	89	149	309	138	0
03	0	89	150	311	138	0
03	0	89	151	313	138	6
03	0	89	152	315	138	0
03	0	89	153	317	138	0
03	0	89	154	320	138	0
03	0	89	156	323	138	0
03	0	89	157	325	138	0
03	0	89	158	327	138	0
03	0	89	159	329	138	0
03	0	89	160	331	138	0
03	0	89	161	333	138	0
03	0	89	162	335	138	0
03	0	89	164	338	138	0
03	0	89	164	339	138	0
03	0	89	165	341	138	0
03	0	89	166	343	138	0
03	0	89	166	344	138	0
03	0	89	167	346	138	0
03	0	89	167	347	138	0
03	0	89	168	349	138	0
03	0	89	169	351	138	0
03	0	89	169	352	138	0
03	0	89	170	354	138	0
03	0	89	171	357	138	0
03	0	89	171	358	138	0
03	0	89	172	360	138	0
03	0	89	173	362	138	0
03	0	89	173	363	138	0
03	0	89	174	365	138	0
03	0	89	176	368	138	0
03	0	89	176	369	138	0
03	0	89	177	371	138	0
03	0	89	177	372	138	0
03	0	89	178	374	138	0
03	0	89	179	376	138	0
03	0	89	180	378	138	0
03	0	89	180	379	138	0
03	0	89	181	381	138	0
03	0	89	182	383	138	0
03	0	89	182	384	138	0
03	0	89	183	386	138	0
03	0	89	184	388	138	0
03	0	89	184	389	138	0
03	0	89	186	394	138	0
03	0	89	186	395	138	0
03	0	89	187	397	138	0
03	0	89	188	399	138	0
03	0	89	188	400	138	0
03	0	89	189	402	138	0
03	0	89	190	404	138	0
03	0	89	191	406	138	0
03	0	89	191	407	138	0
03	0	89	192	409	138	0
03	0	89	192	410	138	0
03	0	89	193	412	138	0
03	0	89	195	415	138	0
03	0	89	196	418	138	0
03	0	89	197	421	138	0
03	0	89	197	422	138	0
03	0	89	198	424	138	0
03	0	89	199	426	138	0
03	0	89	199	427	138	0
03	0	90	43	64	138	0
03	0	90	44	66	138	0
03	0	90	45	68	138	0
03	0	90	46	70	138	0
03	0	90	48	75	138	0
03	0	90	49	77	138	0
03	0	90	49	78	138	0
03	0	90	49	79	138	0
03	0	90	49	80	138	0
03	0	90	50	82	138	0
03	0	90	51	84	138	0
03	0	90	52	86	138	0
03	0	90	53	88	138	0
03	0	90	54	90	138	0
03	0	90	55	92	138	0
03	0	90	57	95	138	0
03	0	90	57	96	138	0
03	0	90	58	98	138	0
03	0	90	58	99	138	0
03	0	90	58	100	138	0
03	0	90	58	101	138	0
03	0	90	60	104	138	0
03	0	90	62	107	138	0
03	0	90	63	109	138	0
03	0	90	64	111	138	0
03	0	90	64	112	138	0
03	0	90	64	113	138	0
03	0	90	64	114	138	0
03	0	90	65	116	138	0
03	0	90	65	117	138	0
03	0	90	66	119	138	0
03	0	90	66	120	138	0
03	0	90	66	121	138	0
03	0	90	66	122	138	0
03	0	90	67	124	138	0
03	0	90	68	126	138	0
03	0	90	70	129	138	0
03	0	90	70	130	138	0
03	0	90	71	132	138	0
03	0	90	71	133	138	0
