result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	19	77	160	3	0	0	224
05	1	19	78	163	3	0	0	253
05	1	19	79	165	0	0	0	-1
05	1	19	80	167	1	0	0	1214
05	1	19	81	169	1	0	0	646
05	1	19	82	171	1	0	0	1003
05	1	19	83	173	1	0	0	211
05	1	19	83	174	4	0	0	113
05	1	19	84	176	6	0	123	3
05	1	19	84	177	7	0	193	-1
05	1	19	84	178	1	0	0	536
05	1	19	84	179	1	0	0	536
05	1	19	84	180	1	0	0	536
05	1	19	84	181	1	0	0	525
05	1	19	84	182	1	0	0	1395
05	1	19	85	184	1	0	0	122
05	1	19	85	185	1	0	0	306
05	1	19	85	187	0	0	0	-1
05	1	19	86	189	1	0	0	325
05	1	19	87	191	3	0	0	253
05	1	19	88	193	3	0	0	224
05	1	19	88	195	3	0	0	224
05	1	19	88	197	3	0	0	224
05	1	19	88	199	3	0	0	224
05	1	19	89	202	1	0	0	285
05	1	19	89	203	1	0	0	285
05	1	19	89	204	1	0	0	279
05	1	19	91	209	1	0	0	500
05	1	19	91	210	3	0	0	649
05	1	19	92	212	1	0	0	437
05	1	19	92	213	3	0	0	671
05	1	19	93	215	1	0	0	206
05	1	19	93	216	1	0	0	190
05	1	19	93	217	1	0	0	188
05	1	19	94	220	1	0	0	186
05	1	19	94	221	1	0	0	200
05	1	19	94	222	1	0	0	745
05	1	19	94	223	1	0	0	391
05	1	19	95	225	6	0	117	3
05	1	19	96	227	1	0	0	201
05	1	19	96	228	4	0	0	126
05	1	19	97	230	1	0	0	997
05	1	19	98	232	0	0	0	-1
05	1	19	98	234	0	0	0	-1
05	1	19	98	235	1	0	0	110
05	1	19	98	236	1	0	0	310
05	1	19	99	238	3	0	0	297
05	1	19	100	240	3	0	0	297
05	1	19	101	242	1	0	0	307
05	1	19	101	243	1	0	0	304
05	1	19	101	244	1	0	0	317
05	1	19	102	246	1	0	0	408
05	1	19	103	248	1	0	0	984
05	1	19	105	251	1	0	0	211
05	1	19	105	252	4	0	0	113
05	1	19	106	254	7	0	123	-1
05	1	19	106	255	7	0	193	-1
05	1	19	106	256	1	0	0	555
05	1	19	106	257	1	0	0	573
05	1	19	106	258	1	0	0	590
05	1	19	106	259	1	0	0	1354
05	1	19	107	261	1	0	0	1150
05	1	19	108	263	3	0	0	224
05	1	19	108	265	3	0	0	224
05	1	19	108	267	3	0	0	224
05	1	19	109	270	3	0	0	224
05	1	19	109	272	3	0	0	224
05	1	19	109	274	3	0	0	224
05	1	19	110	277	1	0	0	210
05	1	19	110	278	4	0	0	135
05	1	19	111	280	3	0	0	1172
05	1	19	113	285	1	0	0	434
05	1	19	114	287	1	0	0	186
05	1	19	114	288	1	0	0	169
05	1	19	115	291	0	0	0	-1
05	1	19	115	292	4	0	0	113
05	1	19	116	294	1	0	0	188
05	1	19	116	295	4	0	0	113
05	1	19	117	297	1	0	0	1079
05	1	19	117	298	6	0	123	2
05	1	19	118	300	1	0	0	412
05	1	19	118	301	3	0	0	633
05	1	19	119	303	1	0	0	1736
05	1	19	120	305	6	0	117	3
05	1	19	121	307	1	0	0	211
05	1	19	121	308	4	0	0	126
05	1	19	122	310	0	0	0	-1
05	1	19	122	311	1	0	0	167
05	1	19	123	313	1	0	0	1307
05	1	19	124	315	1	0	0	1197
05	1	19	125	317	1	0	0	1809
05	1	19	126	319	1	0	0	171
05	1	19	126	320	4	0	0	136
05	1	19	127	322	1	0	0	413
05	1	19	128	324	1	0	0	447
05	1	19	129	326	1	0	0	209
05	1	19	129	327	4	0	0	113
05	1	19	130	330	0	0	0	-1
05	1	19	130	331	4	0	0	126
05	1	19	131	333	1	0	0	223
05	1	19	131	335	0	0	0	-1
05	1	19	132	337	3	0	0	352
05	1	19	133	339	1	0	0	210
05	1	19	133	340	4	0	0	135
05	1	19	134	342	1	0	0	416
05	1	19	134	343	3	0	0	566
05	1	19	135	345	1	0	0	429
05	1	19	135	346	3	0	0	645
05	1	20	86	127	7	0	114	-1
05	1	20	87	130	1	0	0	384
05	1	20	87	131	1	0	0	391
05	1	20	87	132	1	0	0	376
05	1	20	89	135	7	0	119	-1
05	1	20	91	140	1	0	0	808
05	1	20	91	141	7	0	123	-1
05	1	20	92	143	0	0	0	-1
05	1	20	92	144	1	0	0	391
05	1	20	92	145	7	0	210	-1
05	1	20	94	153	7	0	123	-1
05	1	20	95	162	1	0	0	666
05	1	20	95	164	0	0	0	-1
05	1	20	97	167	3	0	0	236
05	1	20	101	178	1	0	0	407
05	1	20	101	179	1	0	0	374
05	1	20	101	180	1	0	0	440
05	1	20	101	181	1	0	0	359
05	1	20	102	183	1	0	0	314
05	1	20	103	185	1	0	0	1044
05	1	20	104	187	1	0	0	495
05	1	20	104	188	6	0	210	1
05	1	20	104	189	1	0	0	455
05	1	20	104	190	7	0	210	-1
05	1	20	105	192	6	0	123	5
05	1	20	106	195	7	0	123	-1
05	1	20	107	204	1	0	0	1423
05	1	20	109	209	1	0	0	1520
05	1	20	110	213	3	0	0	321
05	1	20	112	217	1	0	0	126
05	1	20	112	218	1	0	0	297
05	1	20	112	220	0	0	0	-1
05	1	20	112	221	1	0	0	175
05	1	20	113	223	6	0	117	3
05	1	20	114	226	0	0	0	-1
05	1	20	115	228	6	0	123	3
05	1	20	115	229	7	0	193	-1
05	1	20	115	230	1	0	0	190
05	1	20	115	231	1	0	0	462
05	1	20	115	232	1	0	0	500
05	1	20	115	233	1	0	0	484
05	1	20	115	234	1	0	0	583
05	1	20	115	235	1	0	0	1222
05	1	20	117	240	1	0	0	263
05	1	20	117	241	4	0	0	136
05	1	20	118	243	1	0	0	159
05	1	20	118	244	1	0	0	341
05	1	20	118	245	1	0	0	358
05	1	20	119	247	1	0	0	481
05	1	20	120	249	1	0	0	241
05	1	20	120	250	4	0	0	135
05	1	20	121	252	1	0	0	1553
05	1	20	122	256	7	0	103	-1
05	1	20	123	258	3	0	0	790
05	1	20	125	271	1	0	0	409
05	1	20	125	272	1	0	0	397
05	1	20	125	273	0	0	0	-1
05	1	20	126	275	1	0	0	206
05	1	20	126	276	4	0	0	113
05	1	20	127	278	1	0	0	184
05	1	20	127	279	4	0	0	126
05	1	20	130	283	2	0	0	79
05	1	20	130	284	6	0	193	1
05	1	20	130	285	7	0	123	-1
05	1	20	131	288	0	0	0	-1
05	1	20	131	289	4	0	0	135
05	1	20	132	291	0	0	0	-1
05	1	20	133	293	3	0	0	449
05	1	20	133	294	3	0	0	418
05	1	20	133	295	3	0	0	421
05	1	20	133	296	3	0	0	344
05	1	20	134	301	0	0	0	-1
05	1	20	134	302	4	0	0	155
05	1	20	135	304	1	0	0	193
05	1	20	135	305	4	0	0	113
05	1	20	136	307	3	0	0	542
05	1	20	136	308	6	0	193	2
05	1	20	136	309	3	0	0	447
05	1	20	136	310	7	0	193	-1
05	1	20	136	311	3	0	0	583
05	1	20	136	312	7	0	193	-1
05	1	20	136	313	3	0	0	545
05	1	20	136	314	7	0	193	-1
05	1	20	137	316	1	0	0	597
05	1	20	137	317	3	0	0	854
05	1	20	138	319	1	0	0	321
05	1	20	139	321	1	0	0	522
05	1	20	139	322	3	0	0	700
05	1	20	140	324	1	0	0	844
05	1	20	140	325	7	0	121	-1
05	1	20	141	327	3	0	0	878
05	1	20	142	329	6	0	123	1
05	1	20	143	338	1	0	0	272
05	1	20	143	339	4	0	0	116
05	1	20	144	341	1	0	0	61
05	1	20	144	342	4	0	0	136
05	1	20	145	344	1	0	0	703
05	1	20	145	345	6	0	156	3
05	1	20	146	348	1	0	0	319
05	1	20	146	349	0	0	0	-1
05	1	20	146	350	1	0	0	343
05	1	20	147	352	1	0	0	747
05	1	20	147	353	6	0	156	2
05	1	20	148	357	1	0	0	356
05	1	20	148	358	1	0	0	439
05	1	20	148	360	0	0	0	-1
05	1	20	148	361	1	0	0	341
05	1	20	149	363	6	0	117	3
05	1	20	150	365	1	0	0	492
05	1	20	150	366	3	0	0	660
05	1	20	151	368	1	0	0	186
05	1	20	151	369	4	0	0	126
05	1	20	152	371	1	0	0	222
05	1	20	152	372	4	0	0	136
05	1	20	153	374	0	0	0	-1
05	1	20	154	377	1	0	0	186
05	1	20	154	378	4	0	0	136
05	1	20	155	380	1	0	0	184
05	1	20	155	381	4	0	0	135
05	1	20	156	383	1	0	0	1501
05	1	20	157	387	7	0	103	-1
05	1	20	158	389	0	0	0	-1
05	1	20	158	391	4	0	0	136
05	1	20	159	393	1	0	0	254
05	1	20	160	395	1	0	0	162
05	1	20	160	396	0	0	0	-1
05	1	20	160	398	4	0	0	155
05	1	20	161	400	1	0	0	202
05	1	20	161	401	4	0	0	113
05	1	20	162	403	6	0	210	1
05	1	20	164	408	1	0	0	352
05	1	20	164	409	1	0	0	263
05	1	20	164	411	0	0	0	-1
05	1	20	164	413	0	0	0	-1
05	1	20	165	415	3	0	0	492
05	1	20	165	416	7	0	193	-1
05	1	20	165	417	3	0	0	641
05	1	20	165	418	7	0	193	-1
05	1	20	165	419	3	0	0	599
05	1	20	165	420	7	0	193	-1
05	1	20	166	422	1	0	0	597
05	1	20	166	423	3	0	0	854
05	1	20	167	425	2	0	0	95
05	1	20	167	426	1	0	0	210
05	1	20	168	428	1	0	0	213
05	1	20	168	429	4	0	0	135
05	1	20	169	431	1	0	0	304
05	1	20	169	432	1	0	0	322
05	1	20	169	433	1	0	0	301
05	1	20	169	434	1	0	0	295
05	1	20	170	436	3	0	0	459
05	1	20	170	437	3	0	0	377
05	1	20	170	438	3	0	0	493
05	1	20	171	441	1	0	0	223
05	1	20	171	442	1	0	0	227
05	1	20	171	443	1	0	0	120
05	1	20	171	444	1	0	0	207
05	1	20	171	445	1	0	0	219
05	1	20	172	447	0	0	0	-1
05	1	20	172	448	7	0	156	-1
05	1	20	173	451	1	0	0	209
05	1	20	173	452	4	0	0	113
05	1	20	174	454	1	0	0	187
05	1	20	174	455	4	0	0	126
05	1	20	175	457	3	0	0	492
05	1	20	175	458	7	0	193	-1
05	1	20	175	459	3	0	0	641
05	1	20	175	460	6	0	193	2
05	1	20	175	461	3	0	0	599
05	1	20	175	462	7	0	193	-1
05	1	20	176	464	1	0	0	579
05	1	20	176	465	3	0	0	828
05	1	20	177	467	1	0	0	321
05	1	20	178	469	2	0	0	113
05	1	20	178	470	1	0	0	210
05	1	20	179	472	3	0	0	308
05	1	20	180	475	0	0	0	-1
05	1	20	180	476	4	0	0	135
05	1	20	181	478	3	0	0	830
05	1	20	182	480	6	0	123	3
05	1	20	183	489	1	0	0	403
05	1	20	183	491	0	0	0	-1
05	1	20	183	492	1	0	0	392
05	1	20	184	494	1	0	0	157
05	1	20	184	495	4	0	0	136
05	1	20	185	497	1	0	0	275
05	1	20	186	499	3	0	0	377
05	1	20	186	500	3	0	0	493
05	1	20	186	501	3	0	0	459
05	1	20	187	505	1	0	0	4604
05	1	20	187	506	3	0	0	10619
05	1	20	188	508	1	0	0	855
05	1	20	188	509	6	0	156	3
05	1	20	189	512	1	0	0	362
05	1	20	189	513	1	0	0	369
05	1	20	189	514	0	0	0	-1
05	1	20	190	516	1	0	0	201
05	1	20	190	517	4	0	0	113
05	1	20	191	519	1	0	0	176
05	1	20	191	520	4	0	0	126
05	1	20	192	522	1	0	0	325
05	1	20	192	523	1	0	0	392
05	1	20	192	524	1	0	0	349
05	1	20	193	526	3	0	0	330
05	1	20	194	528	0	0	0	-1
05	1	20	195	530	3	0	0	352
05	1	20	196	532	3	0	0	330
05	1	20	197	534	1	0	0	162
05	1	20	197	535	4	0	0	136
05	1	20	198	537	3	0	0	308
05	1	20	199	539	1	0	0	218
05	1	20	199	540	7	0	103	-1
05	1	20	199	541	1	0	0	220
05	1	20	199	542	6	0	119	1
05	1	20	200	544	6	0	123	2
05	1	20	201	553	1	0	0	412
05	1	20	201	555	0	0	0	-1
05	1	20	201	556	1	0	0	416
05	1	20	202	558	7	0	103	-1
05	1	20	204	563	1	0	0	140
05	1	20	204	564	4	0	0	136
05	1	20	205	566	6	0	210	1
05	1	20	206	569	0	0	0	-1
05	1	20	206	570	4	0	0	155
05	1	20	207	572	0	0	0	-1
05	1	20	208	574	3	0	0	352
05	1	20	209	576	1	0	0	198
05	1	20	209	577	4	0	0	113
05	1	20	210	579	6	0	210	1
05	1	20	211	581	3	0	0	599
05	1	20	211	582	6	0	193	2
05	1	20	211	583	3	0	0	492
05	1	20	211	584	7	0	193	-1
05	1	20	211	585	3	0	0	641
05	1	20	211	586	7	0	193	-1
05	1	20	212	588	1	0	0	225
05	1	20	212	589	4	0	0	136
05	1	20	213	591	1	0	0	214
05	1	20	213	592	1	0	0	225
05	1	20	214	594	1	0	0	392
05	1	20	214	595	1	0	0	359
05	1	20	214	596	1	0	0	344
05	1	20	215	598	1	0	0	311
05	1	20	216	600	3	0	0	330
05	1	20	217	602	0	0	0	-1
05	1	20	218	605	0	0	0	-1
05	1	20	218	606	4	0	0	135
05	1	20	219	609	0	0	0	-1
05	1	20	219	610	4	0	0	136
05	1	20	220	612	1	0	0	822
05	1	20	220	613	6	0	156	2
05	1	20	221	616	1	0	0	395
05	1	20	221	617	0	0	0	-1
05	1	20	221	618	0	0	0	-1
05	1	20	222	620	1	0	0	742
05	1	20	222	621	7	0	156	-1
05	1	20	224	627	1	0	0	599
05	1	20	224	628	1	0	0	168
05	1	20	224	629	0	0	0	-1
05	1	20	224	631	0	0	0	-1
05	1	20	225	634	7	0	210	-1
05	1	20	226	636	6	0	210	1
05	1	20	227	638	1	0	0	193
05	1	20	227	639	4	0	0	126
05	1	20	228	641	1	0	0	341
05	1	20	228	642	1	0	0	384
05	1	20	228	643	1	0	0	328
05	1	20	229	645	2	0	0	50
05	1	20	229	646	1	0	0	570
05	1	20	230	648	3	0	0	308
05	1	20	231	650	1	0	0	201
05	1	20	231	651	4	0	0	135
05	1	20	232	653	3	0	0	493
05	1	20	232	654	3	0	0	459
05	1	20	232	655	3	0	0	377
05	1	20	233	659	1	0	0	270
05	1	20	233	660	1	0	0	260
05	1	20	234	662	1	0	0	167
05	1	20	234	663	4	0	0	155
05	1	20	235	665	1	0	0	144
05	1	20	235	666	1	0	0	148
05	1	20	235	667	1	0	0	171
05	1	20	235	668	1	0	0	138
05	1	20	236	670	1	0	0	570
05	1	20	237	673	0	0	0	-1
05	1	20	237	674	4	0	0	136
05	1	20	238	676	1	0	0	536
05	1	20	238	677	3	0	0	885
05	1	20	239	679	7	0	123	-1
05	1	20	240	682	0	0	0	-1
05	1	20	240	684	4	0	0	136
05	1	20	241	686	1	0	0	726
05	1	20	241	687	7	0	156	-1
05	1	20	242	690	1	0	0	380
05	1	20	242	691	7	0	210	-1
05	1	20	243	693	1	0	0	184
05	1	20	243	694	4	0	0	126
05	1	20	244	696	1	0	0	252
05	1	20	244	697	4	0	0	136
05	1	20	245	699	3	0	0	330
05	1	20	246	701	0	0	0	-1
05	1	20	247	703	3	0	0	760
05	1	20	248	705	6	0	123	2
05	1	20	249	708	3	0	0	412
05	1	20	249	709	3	0	0	501
05	1	20	250	713	1	0	0	231
05	1	20	250	714	1	0	0	230
05	1	20	250	715	1	0	0	221
05	1	20	250	716	1	0	0	212
05	1	20	251	719	0	0	0	-1
05	1	20	251	720	4	0	0	155
05	1	20	252	722	1	0	0	173
05	1	20	252	723	1	0	0	143
05	1	20	252	724	1	0	0	147
05	1	20	252	725	1	0	0	146
05	1	20	253	727	7	0	210	-1
05	1	20	255	730	1	0	0	186
05	1	20	255	731	4	0	0	126
05	1	20	256	733	1	0	0	297
05	1	20	256	734	3	0	0	425
05	1	20	257	736	1	0	0	1536
05	1	20	258	738	3	0	0	560
05	1	20	259	740	2	0	0	39
05	1	20	260	742	1	0	0	319
05	1	20	261	744	1	0	0	158
05	1	20	261	745	6	0	103	1
05	1	20	261	746	0	0	0	-1
05	1	20	262	748	7	0	123	-1
05	1	20	264	756	1	0	0	246
05	1	20	264	757	4	0	0	135
05	1	20	265	759	1	0	0	165
05	1	20	265	760	4	0	0	136
05	1	20	266	762	1	0	0	322
05	1	20	267	764	0	0	0	-1
05	1	20	267	766	4	0	0	136
05	1	20	268	768	1	0	0	359
05	1	20	268	769	7	0	156	-1
05	1	20	269	772	1	0	0	180
05	1	20	269	773	4	0	0	126
05	1	20	270	775	1	0	0	237
05	1	20	270	776	4	0	0	136
05	1	20	271	778	1	0	0	166
05	1	20	271	779	4	0	0	136
05	1	20	272	781	1	0	0	221
05	1	20	272	782	4	0	0	135
05	1	20	273	784	1	0	0	167
05	1	20	273	786	0	0	0	-1
05	1	20	274	788	3	0	0	472
05	1	20	275	790	1	0	0	771
05	1	20	275	791	6	0	156	2
05	1	20	276	794	1	0	0	169
05	1	20	276	795	4	0	0	155
05	1	20	277	797	3	0	0	654
05	1	20	277	798	7	0	193	-1
05	1	20	277	799	3	0	0	536
05	1	20	277	800	6	0	193	3
05	1	20	278	802	1	0	0	1892
05	1	20	279	804	1	0	0	363
05	1	20	280	806	1	0	0	777
05	1	20	281	808	3	0	0	330
05	1	20	282	810	2	0	0	17
05	1	20	282	811	1	0	0	600
05	1	20	283	813	1	0	0	848
05	1	20	283	814	6	0	158	2
05	1	20	284	816	6	0	123	3
05	1	20	285	819	3	0	0	657
05	1	20	286	821	1	0	0	138
05	1	20	286	822	4	0	0	136
05	1	20	287	824	1	0	0	207
05	1	20	287	825	1	0	0	204
05	1	20	287	826	1	0	0	203
05	1	20	288	828	0	0	0	-1
05	1	20	289	830	1	0	0	247
05	1	20	289	831	4	0	0	136
05	1	20	290	833	1	0	0	165
05	1	20	290	834	4	0	0	136
05	1	20	291	836	3	0	0	308
05	1	20	292	838	3	0	0	789
05	1	20	293	840	6	0	123	1
05	1	20	294	843	3	0	0	573
05	1	20	295	845	0	0	0	-1
05	1	20	296	847	1	0	0	277
05	1	20	296	848	0	0	0	-1
05	1	20	296	849	0	0	0	-1
05	1	20	297	851	1	0	0	647
05	1	20	297	852	1	0	0	654
05	1	20	297	853	1	0	0	708
05	1	20	298	855	1	0	0	376
05	1	20	299	857	3	0	0	330
05	1	20	300	859	1	0	0	764
05	1	20	301	861	3	0	0	308
05	1	20	302	863	1	0	0	875
05	1	20	302	864	6	0	158	3
05	1	20	303	867	7	0	123	-1
05	1	20	304	870	1	0	0	140
05	1	20	304	871	4	0	0	136
05	1	20	305	873	1	0	0	285
05	1	21	32	51	6	0	158	13
05	1	21	57	89	1	0	0	1334
05	1	21	57	89	5	0	0	-1
05	1	21	58	91	3	0	0	532
05	1	21	59	93	3	0	0	771
05	1	21	68	107	1	0	0	223
05	1	21	68	108	1	0	0	277
05	1	21	69	110	1	0	0	1267
05	1	21	70	112	0	0	0	-1
05	1	21	72	117	1	0	0	366
05	1	21	72	118	1	0	0	471
05	1	21	72	119	1	0	0	467
05	1	21	73	121	3	0	0	464
05	1	21	74	123	1	0	0	125
05	1	21	75	125	3	0	0	1217
05	1	21	76	127	6	0	158	12
05	1	21	77	129	3	0	0	690
05	1	21	78	131	1	0	0	227
05	1	21	78	132	1	0	0	280
05	1	21	78	132	5	0	0	-1
05	1	21	79	134	1	0	0	1055
05	1	21	80	136	1	0	0	1015
05	1	21	82	141	1	0	0	1238
05	1	21	83	143	3	0	0	532
05	1	21	84	145	3	0	0	321
05	1	21	84	146	4	0	0	39
05	1	21	85	148	1	0	0	125
05	1	21	85	149	4	0	0	57
05	1	21	86	151	3	0	0	690
05	1	21	87	153	1	0	0	450
05	1	21	87	154	1	0	0	459
05	1	21	87	155	1	0	0	419
05	1	21	87	156	1	0	0	419
05	1	21	88	158	0	0	0	-1
05	1	21	89	160	0	0	0	-1
05	1	21	90	162	1	0	0	138
05	1	21	90	163	4	0	0	102
05	1	21	91	165	1	0	0	1011
05	1	21	91	166	1	0	0	516
05	1	21	91	167	1	0	0	832
05	1	21	92	169	3	0	0	246
05	1	21	92	170	3	0	0	246
05	1	21	92	171	3	0	0	246
05	1	21	93	173	1	0	0	129
05	1	21	93	174	1	0	0	121
05	1	21	93	175	0	0	0	-1
05	1	21	94	177	3	0	0	321
05	1	21	94	178	4	0	0	39
05	1	21	95	180	6	0	158	12
05	1	21	96	182	6	0	158	3
05	1	21	97	186	6	0	158	10
05	1	21	98	188	1	0	0	141
05	1	21	98	188	5	0	0	-1
05	1	21	98	189	4	0	0	102
05	1	21	99	191	4	0	0	22
05	1	21	100	193	3	0	0	66
05	1	21	100	194	6	0	125	1
05	1	21	100	195	3	0	0	127
05	1	21	100	196	6	0	125	1
05	1	21	100	197	3	0	0	60
05	1	21	100	198	6	0	125	1
05	1	21	100	199	3	0	0	66
05	1	21	100	200	6	0	125	1
05	1	21	100	201	3	0	0	66
05	1	21	100	202	6	0	125	1
05	1	21	100	203	3	0	0	127
05	1	21	100	204	6	0	125	1
05	1	21	100	205	3	0	0	60
05	1	21	100	206	6	0	125	1
05	1	21	100	207	3	0	0	66
05	1	21	100	208	6	0	125	1
05	1	21	101	210	6	0	158	2
05	1	21	103	217	1	0	0	421
05	1	21	103	217	5	0	0	-1
05	1	21	104	219	1	0	0	175
05	1	21	104	219	5	0	0	-1
05	1	21	105	221	3	0	0	321
05	1	21	105	222	4	0	0	39
05	1	21	106	225	0	0	0	-1
05	1	21	106	226	4	0	0	57
05	1	21	108	230	1	0	0	0
05	1	21	108	230	5	0	0	-1
05	1	21	109	232	1	0	0	1057
05	1	21	110	235	0	0	0	-1
05	1	21	110	236	4	0	0	102
05	1	21	111	238	4	0	0	22
05	1	21	112	240	1	0	0	112
05	1	21	112	240	5	0	0	-1
05	1	21	112	241	4	0	0	102
05	1	21	113	244	1	0	0	253
05	1	21	113	244	5	0	0	-1
05	1	21	113	245	1	0	0	264
05	1	21	113	245	5	0	0	-1
05	1	21	113	246	1	0	0	249
05	1	21	113	247	1	0	0	694
05	1	21	114	249	3	0	0	464
05	1	21	115	251	1	0	0	177
05	1	21	115	252	4	0	0	113
05	1	21	116	254	3	0	0	321
05	1	21	116	255	4	0	0	39
05	1	21	117	257	6	0	158	12
05	1	21	119	261	1	0	0	0
05	1	21	119	261	5	0	0	-1
05	1	21	119	262	4	0	0	118
05	1	21	120	264	1	0	0	145
05	1	21	120	264	5	0	0	-1
05	1	21	120	265	4	0	0	102
05	1	21	121	267	4	0	0	22
05	1	21	122	269	1	0	0	138
05	1	21	122	269	5	0	0	-1
05	1	21	122	270	4	0	0	102
05	1	21	123	272	4	0	0	22
05	1	21	125	277	1	0	0	119
05	1	21	125	278	4	0	0	102
05	1	21	126	281	1	0	0	262
05	1	21	126	282	1	0	0	363
05	1	21	126	283	1	0	0	348
05	1	21	126	284	1	0	0	272
05	1	21	127	286	1	0	0	139
05	1	21	127	287	1	0	0	128
05	1	21	127	288	1	0	0	1035
05	1	21	128	290	1	0	0	139
05	1	21	128	291	4	0	0	136
05	1	21	129	293	3	0	0	321
05	1	21	129	294	4	0	0	39
05	1	21	130	296	1	0	0	134
05	1	21	130	297	4	0	0	57
05	1	21	131	299	3	0	0	690
05	1	21	132	301	1	0	0	274
05	1	21	132	301	5	0	0	-1
05	1	21	132	302	4	0	0	118
05	1	21	133	304	3	0	0	60
05	1	21	133	305	6	0	125	1
05	1	21	133	306	3	0	0	66
05	1	21	133	307	6	0	125	1
05	1	21	133	308	3	0	0	66
05	1	21	133	309	6	0	125	1
05	1	21	133	310	3	0	0	127
05	1	21	133	311	6	0	125	1
05	1	21	133	312	3	0	0	60
05	1	21	133	313	6	0	125	1
05	1	21	133	314	3	0	0	66
05	1	21	133	315	6	0	125	1
05	1	21	133	316	3	0	0	66
05	1	21	133	317	6	0	125	1
05	1	21	133	318	3	0	0	127
05	1	21	133	319	6	0	125	1
05	1	21	134	321	1	0	0	187
05	1	21	134	321	5	0	0	-1
05	1	21	134	322	4	0	0	102
05	1	21	135	324	4	0	0	22
05	1	21	136	326	3	0	0	60
05	1	21	136	327	6	0	125	1
05	1	21	136	328	3	0	0	66
05	1	21	136	329	6	0	125	1
05	1	21	136	330	3	0	0	66
05	1	21	136	331	6	0	125	1
05	1	21	136	332	3	0	0	127
05	1	21	136	333	6	0	125	1
05	1	21	136	334	3	0	0	60
05	1	21	136	335	6	0	125	1
05	1	21	136	336	3	0	0	66
05	1	21	136	337	6	0	125	1
05	1	21	136	338	3	0	0	66
05	1	21	136	339	6	0	125	1
05	1	21	136	340	3	0	0	127
05	1	21	136	341	6	0	125	1
05	1	21	137	343	6	0	158	9
05	1	21	138	345	1	0	0	170
05	1	21	138	346	4	0	0	102
05	1	21	139	348	4	0	0	22
05	1	21	141	354	1	0	0	365
05	1	21	141	354	5	0	0	-1
05	1	21	141	355	1	0	0	272
05	1	21	141	355	5	0	0	-1
05	1	21	141	356	1	0	0	256
05	1	21	141	356	5	0	0	-1
05	1	21	141	357	1	0	0	254
05	1	21	141	357	5	0	0	-1
05	1	21	142	359	1	0	0	184
05	1	21	143	361	3	0	0	464
05	1	21	144	363	1	0	0	175
05	1	21	144	364	4	0	0	113
05	1	21	145	366	3	0	0	771
05	1	21	146	368	6	0	158	12
05	1	21	147	370	1	0	0	132
05	1	21	147	371	4	0	0	57
05	1	21	148	373	6	0	158	3
05	1	21	149	377	3	0	0	1211
05	1	21	150	379	3	0	0	66
05	1	21	150	380	6	0	125	1
05	1	21	150	381	3	0	0	127
05	1	21	150	382	6	0	125	1
05	1	21	150	383	3	0	0	60
05	1	21	150	384	6	0	125	1
05	1	21	150	385	3	0	0	66
05	1	21	150	386	6	0	125	1
05	1	21	150	387	3	0	0	66
05	1	21	150	388	6	0	125	1
05	1	21	150	389	3	0	0	127
05	1	21	150	390	6	0	125	1
05	1	21	150	391	3	0	0	60
05	1	21	150	392	6	0	125	1
05	1	21	150	393	3	0	0	66
05	1	21	150	394	6	0	125	1
05	1	21	151	396	3	0	0	60
05	1	21	151	397	6	0	125	1
05	1	21	151	398	3	0	0	66
05	1	21	151	399	6	0	125	1
05	1	21	151	400	3	0	0	66
05	1	21	151	401	6	0	125	1
05	1	21	151	402	3	0	0	127
05	1	21	151	403	6	0	125	1
05	1	21	151	404	3	0	0	60
05	1	21	151	405	6	0	125	1
05	1	21	151	406	3	0	0	66
05	1	21	151	407	6	0	125	1
05	1	21	151	408	3	0	0	66
05	1	21	151	409	6	0	125	1
05	1	21	151	410	3	0	0	127
05	1	21	151	411	6	0	125	1
05	1	21	152	413	6	0	158	2
05	1	21	154	416	3	0	0	290
05	1	21	154	417	3	0	0	290
05	1	21	154	418	3	0	0	290
05	1	21	155	420	1	0	0	116
05	1	21	155	420	5	0	0	-1
05	1	21	155	421	4	0	0	102
05	1	21	156	424	1	0	0	252
05	1	21	156	424	5	0	0	-1
05	1	21	156	426	0	0	0	-1
05	1	21	156	427	1	0	0	359
05	1	21	156	428	1	0	0	423
05	1	21	157	430	3	0	0	464
05	1	21	158	433	0	0	0	-1
05	1	21	158	434	1	0	0	539
05	1	21	158	436	0	0	0	-1
05	1	21	158	437	1	0	0	342
05	1	21	159	439	3	0	0	532
05	1	21	160	441	1	0	0	139
05	1	21	160	442	4	0	0	136
05	1	21	161	444	6	0	158	12
05	1	21	162	446	3	0	0	690
05	1	21	163	448	1	0	0	124
05	1	21	163	449	4	0	0	171
05	1	21	164	451	6	0	158	10
05	1	21	165	454	0	0	0	-1
05	1	21	165	455	4	0	0	102
05	1	21	166	457	4	0	0	22
05	1	21	167	459	1	0	0	142
05	1	21	167	459	5	0	0	-1
05	1	21	167	460	4	0	0	102
05	1	21	168	462	4	0	0	22
05	1	21	171	468	1	0	0	258
05	1	21	171	468	5	0	0	-1
05	1	21	171	469	4	0	0	113
05	1	21	172	471	1	0	0	184
05	1	21	172	471	5	0	0	-1
05	1	21	173	473	1	0	0	140
05	1	21	173	473	5	0	0	-1
05	1	21	173	474	4	0	0	136
