result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	191	136	280	0	0	-1
05	1	191	137	282	3	0	147
05	1	191	138	284	3	0	275
05	1	191	139	286	1	0	1641
05	1	191	140	288	3	0	319
05	1	191	141	290	1	0	652
05	1	191	143	296	3	0	163
05	1	191	144	298	3	0	308
05	1	191	145	300	1	0	480
05	1	191	147	303	3	0	139
05	1	191	148	305	1	0	146
05	1	191	148	306	4	0	137
05	1	191	149	308	3	0	147
05	1	191	150	310	3	0	275
05	1	191	151	312	1	0	1150
05	1	191	152	314	1	0	220
05	1	191	152	315	4	0	104
05	1	191	153	317	1	0	148
05	1	191	153	318	4	0	97
05	1	191	155	321	3	0	163
05	1	191	156	323	1	0	116
05	1	191	156	324	4	0	137
05	1	192	55	85	3	0	139
05	1	192	58	89	3	0	163
05	1	192	59	91	1	0	584
05	1	192	59	92	1	0	550
05	1	192	60	94	3	0	163
05	1	192	61	96	1	0	503
05	1	192	61	97	1	0	544
05	1	192	61	98	1	0	556
05	1	192	62	100	3	0	157
05	1	192	63	102	1	0	428
05	1	192	64	105	3	0	164
05	1	192	66	108	3	0	163
05	1	192	67	110	1	0	254
05	1	192	67	111	1	0	254
05	1	192	68	113	3	0	187
05	1	192	69	115	3	0	187
05	1	192	70	117	3	0	163
05	1	192	72	124	3	0	135
05	1	192	73	126	3	0	253
05	1	192	74	128	3	0	393
05	1	192	75	130	3	0	139
05	1	192	77	133	3	0	163
05	1	192	78	135	1	0	674
05	1	192	78	136	1	0	706
05	1	192	79	138	3	0	163
05	1	192	81	141	3	0	157
05	1	192	82	143	1	0	544
05	1	192	83	146	3	0	164
05	1	192	85	149	3	0	163
05	1	192	87	152	3	0	163
05	1	192	89	159	3	0	135
05	1	192	90	161	3	0	396
05	1	192	91	163	3	0	139
05	1	192	92	165	3	0	264
05	1	192	94	168	3	0	163
05	1	192	95	170	1	0	629
05	1	192	95	171	1	0	654
05	1	192	96	173	3	0	163
05	1	192	97	175	3	0	308
05	1	192	98	177	1	0	576
05	1	192	98	178	1	0	674
05	1	192	98	179	1	0	684
05	1	192	99	181	3	0	157
05	1	192	100	183	1	0	340
05	1	192	101	185	3	0	164
05	1	192	102	187	1	0	566
05	1	192	103	190	3	0	163
05	1	192	104	192	3	0	244
05	1	192	105	194	3	0	163
05	1	192	107	201	3	0	135
05	1	192	108	203	3	0	253
05	1	192	109	205	3	0	393
05	1	192	110	207	3	0	139
05	1	192	111	209	3	0	264
05	1	192	112	211	1	0	172
05	1	192	112	212	4	0	137
05	1	192	113	214	3	0	163
05	1	192	115	217	3	0	163
05	1	192	116	219	1	0	605
05	1	192	116	220	1	0	688
05	1	192	116	221	1	0	626
05	1	192	117	223	3	0	157
05	1	192	118	225	1	0	548
05	1	192	119	227	3	0	164
05	1	192	120	229	1	0	909
05	1	192	121	231	3	0	163
05	1	192	122	233	3	0	284
05	1	192	123	235	3	0	163
05	1	192	125	238	3	0	135
05	1	192	126	240	3	0	393
05	1	192	127	242	3	0	139
05	1	192	129	245	3	0	163
05	1	192	130	247	3	0	616
05	1	192	132	250	3	0	163
05	1	192	133	252	1	0	204
05	1	192	133	253	4	0	104
05	1	192	134	255	3	0	157
05	1	192	135	257	1	0	456
05	1	192	136	260	3	0	164
05	1	192	137	262	0	0	-1
05	1	192	138	264	3	0	163
05	1	192	140	267	3	0	163
05	1	192	141	269	1	0	111
05	1	192	141	270	4	0	137
05	1	192	142	272	3	0	273
05	1	192	143	274	3	0	135
05	1	192	144	276	3	0	253
05	1	192	145	278	3	0	396
05	1	192	147	281	1	0	398
05	1	192	147	282	1	0	428
05	1	192	147	283	1	0	444
05	1	192	148	285	3	0	139
05	1	192	150	289	3	0	139
05	1	192	151	291	0	0	-1
05	1	192	152	293	3	0	163
05	1	192	153	295	1	0	1403
05	1	192	154	297	3	0	163
05	1	192	155	299	3	0	308
05	1	192	156	301	1	0	405
05	1	192	156	302	1	0	463
05	1	192	156	303	1	0	446
05	1	192	160	308	3	0	157
05	1	192	161	310	1	0	532
05	1	192	162	312	3	0	164
05	1	192	163	314	1	0	794
05	1	192	164	316	3	0	163
05	1	192	165	318	3	0	244
05	1	192	166	320	3	0	163
05	1	192	168	327	3	0	135
05	1	192	169	329	1	0	75
05	1	192	169	330	4	0	104
05	1	192	170	332	1	0	396
05	1	192	171	334	3	0	139
05	1	192	172	336	1	0	326
05	1	192	173	338	3	0	163
05	1	192	174	340	3	0	616
05	1	192	175	342	1	0	1034
05	1	192	176	344	3	0	163
05	1	192	177	346	3	0	308
05	1	192	178	348	1	0	202
05	1	192	178	349	4	0	104
05	1	192	179	351	3	0	157
05	1	192	180	353	1	0	530
05	1	192	181	355	3	0	164
05	1	192	182	357	1	0	802
05	1	192	183	359	3	0	163
05	1	192	184	361	3	0	284
05	1	192	185	363	3	0	163
05	1	192	186	365	1	0	130
05	1	192	186	366	4	0	137
05	1	192	187	368	3	0	135
05	1	192	189	371	3	0	139
05	1	192	190	373	3	0	264
05	1	192	191	375	1	0	137
05	1	192	191	376	4	0	137
05	1	192	192	378	3	0	163
05	1	192	193	380	1	0	168
05	1	192	193	381	4	0	148
05	1	192	194	383	3	0	163
05	1	192	195	385	3	0	308
05	1	192	196	387	1	0	556
05	1	192	196	388	1	0	702
05	1	192	196	389	1	0	684
05	1	192	197	391	3	0	157
05	1	192	198	393	0	0	-1
05	1	192	199	395	3	0	164
05	1	192	200	397	1	0	418
05	1	192	200	398	1	0	418
05	1	192	201	400	3	0	163
05	1	192	202	402	1	0	128
05	1	192	202	403	4	0	104
05	1	192	203	405	3	0	163
05	1	192	205	408	3	0	163
05	1	192	207	411	3	0	135
05	1	192	208	413	3	0	393
05	1	192	209	415	1	0	388
05	1	192	209	416	1	0	428
05	1	192	209	417	1	0	408
05	1	192	210	419	3	0	139
05	1	192	212	423	1	0	65
05	1	192	212	424	0	0	-1
05	1	192	213	426	3	0	163
05	1	192	214	428	1	0	1178
05	1	192	215	430	3	0	287
05	1	192	216	432	3	0	163
05	1	192	217	434	1	0	904
05	1	192	219	437	3	0	157
05	1	192	220	439	0	0	-1
05	1	192	221	441	3	0	164
05	1	192	222	443	1	0	195
05	1	192	222	444	4	0	121
05	1	192	223	446	3	0	187
05	1	192	224	448	3	0	163
05	1	192	225	450	3	0	284
05	1	192	226	452	3	0	163
05	1	192	227	454	1	0	136
05	1	192	227	455	4	0	137
05	1	192	228	457	3	0	135
05	1	192	229	459	1	0	110
05	1	192	229	460	4	0	104
05	1	192	230	462	3	0	135
05	1	192	231	464	3	0	253
05	1	192	232	466	1	0	116
05	1	192	232	467	4	0	104
05	1	192	233	469	3	0	187
05	1	192	234	471	3	0	139
05	1	192	235	473	3	0	264
05	1	192	236	475	1	0	1172
05	1	192	237	477	3	0	163
05	1	192	238	479	3	0	840
05	1	192	239	481	1	0	818
05	1	192	240	483	3	0	163
05	1	192	241	485	1	0	121
05	1	192	241	486	4	0	104
05	1	192	242	488	3	0	163
05	1	192	243	490	1	0	698
05	1	192	244	493	3	0	157
05	1	192	245	495	1	0	474
05	1	192	247	499	3	0	164
05	1	192	248	501	1	0	716
05	1	192	249	504	3	0	164
05	1	192	250	506	1	0	1105
05	1	192	251	508	3	0	163
05	1	192	252	510	3	0	684
05	1	192	253	512	3	0	163
05	1	192	255	515	3	0	135
05	1	192	256	517	3	0	253
05	1	192	257	519	1	0	110
05	1	192	257	520	4	0	104
05	1	192	258	522	3	0	139
05	1	192	259	524	3	0	264
05	1	192	260	526	1	0	1171
05	1	192	261	528	3	0	139
05	1	192	262	530	3	0	264
05	1	192	263	532	1	0	184
05	1	192	264	534	3	0	163
05	1	192	265	536	3	0	924
05	1	192	266	538	1	0	142
05	1	192	266	539	4	0	148
05	1	192	267	541	3	0	163
05	1	192	268	543	3	0	308
05	1	192	269	545	1	0	936
05	1	192	270	547	3	0	157
05	1	192	271	549	1	0	174
05	1	192	271	550	4	0	104
05	1	192	272	552	1	0	228
05	1	192	273	554	3	0	164
05	1	192	274	556	1	0	275
05	1	192	274	557	4	0	121
05	1	192	275	559	3	0	187
05	1	192	276	561	3	0	163
05	1	192	277	563	3	0	806
05	1	192	278	565	1	0	124
05	1	192	278	566	4	0	104
05	1	192	279	568	3	0	187
05	1	192	280	570	3	0	163
05	1	192	281	572	3	0	684
05	1	192	282	574	3	0	163
05	1	192	283	576	1	0	110
05	1	192	283	577	4	0	137
05	1	192	284	579	3	0	135
05	1	192	285	581	1	0	114
05	1	192	285	582	4	0	104
05	1	192	286	584	3	0	139
05	1	192	287	586	1	0	109
05	1	192	287	587	4	0	137
05	1	192	288	589	3	0	163
05	1	192	289	591	1	0	1060
05	1	192	290	593	3	0	287
05	1	192	291	595	3	0	163
05	1	192	292	597	1	0	178
05	1	192	292	598	4	0	104
05	1	192	293	600	3	0	157
05	1	192	294	602	0	0	-1
05	1	192	295	604	3	0	157
05	1	192	296	606	0	0	-1
05	1	192	297	608	3	0	164
05	1	192	298	610	0	0	-1
05	1	192	299	612	3	0	163
05	1	192	300	614	3	0	684
05	1	192	301	616	3	0	163
05	1	192	303	623	3	0	135
05	1	192	304	625	1	0	114
05	1	192	304	626	4	0	104
05	1	192	305	628	3	0	139
05	1	192	307	632	1	0	332
05	1	192	307	633	0	0	-1
05	1	192	308	635	3	0	163
05	1	192	310	638	3	0	163
05	1	192	311	640	1	0	1072
05	1	192	312	642	3	0	157
05	1	192	313	644	1	0	466
05	1	192	314	647	3	0	164
05	1	192	315	649	0	0	-1
05	1	192	316	651	3	0	163
05	1	192	317	653	1	0	136
05	1	192	317	654	4	0	104
05	1	192	319	657	3	0	163
05	1	192	321	660	3	0	135
05	1	192	322	662	3	0	253
05	1	192	323	664	1	0	112
05	1	192	323	665	4	0	104
05	1	192	324	667	3	0	139
05	1	192	326	671	3	0	163
05	1	192	328	674	3	0	163
05	1	192	329	676	1	0	142
05	1	192	329	677	4	0	104
05	1	192	330	679	1	0	784
05	1	192	331	681	3	0	157
05	1	192	332	683	1	0	168
05	1	192	332	684	4	0	104
05	1	192	334	687	1	0	232
05	1	192	335	689	1	0	324
05	1	192	336	691	3	0	164
05	1	192	337	693	1	0	442
05	1	192	337	694	1	0	489
05	1	192	338	696	1	0	948
05	1	192	338	697	1	0	895
05	1	192	338	698	1	0	895
05	1	192	339	700	3	0	163
05	1	192	340	702	3	0	806
05	1	192	341	704	3	0	684
05	1	192	342	706	0	0	-1
05	1	192	343	708	3	0	163
05	1	192	344	710	3	0	308
05	1	192	345	712	1	0	130
05	1	192	345	713	4	0	137
05	1	192	346	715	1	0	134
05	1	192	346	716	1	0	124
05	1	192	346	717	1	0	96
05	1	192	346	718	1	0	96
05	1	192	347	720	3	0	163
05	1	192	348	722	0	0	-1
05	1	192	349	724	3	0	135
05	1	192	350	726	3	0	253
05	1	192	351	728	1	0	126
05	1	192	351	729	4	0	104
05	1	192	352	731	3	0	187
05	1	192	358	745	1	0	386
05	1	192	358	746	1	0	446
05	1	192	358	747	1	0	430
05	1	192	358	748	1	0	506
05	1	192	359	750	3	0	139
05	1	192	360	752	1	0	162
05	1	192	360	753	4	0	137
05	1	192	361	755	3	0	163
05	1	192	363	758	1	0	302
05	1	192	363	759	1	0	164
05	1	192	363	760	1	0	170
05	1	192	363	761	1	0	172
05	1	192	365	764	3	0	163
05	1	192	366	766	1	0	206
05	1	192	366	767	4	0	104
05	1	192	367	769	3	0	157
05	1	192	368	771	0	0	-1
05	1	192	369	773	3	0	164
05	1	192	370	775	1	0	224
05	1	192	370	776	4	0	121
05	1	192	371	778	3	0	163
05	1	192	372	780	3	0	806
05	1	192	373	782	1	0	128
05	1	192	373	783	4	0	104
05	1	192	375	786	3	0	163
05	1	192	376	788	3	0	308
05	1	192	377	790	1	0	506
05	1	192	379	793	3	0	78
05	1	192	380	795	0	0	-1
05	1	192	380	796	4	0	52
05	1	192	381	798	0	0	-1
05	1	192	382	800	3	0	366
05	1	192	383	802	3	0	139
05	1	192	384	804	1	0	576
05	1	192	385	806	3	0	139
05	1	192	387	810	3	0	163
05	1	192	388	812	1	0	152
05	1	192	388	813	4	0	148
05	1	192	389	815	1	0	608
05	1	192	390	817	3	0	163
05	1	192	391	819	1	0	609
05	1	192	392	821	3	0	273
05	1	192	393	823	3	0	157
05	1	192	394	825	1	0	286
05	1	192	394	826	1	0	280
05	1	192	395	828	3	0	164
05	1	192	396	830	0	0	-1
05	1	192	396	831	4	0	121
05	1	192	397	833	3	0	163
05	1	192	398	835	3	0	806
05	1	192	399	837	1	0	262
05	1	192	399	838	1	0	240
05	1	192	401	841	3	0	163
05	1	192	402	843	1	0	86
05	1	192	402	844	4	0	137
05	1	192	403	846	3	0	78
05	1	192	404	848	1	0	118
05	1	192	404	849	4	0	52
05	1	192	405	851	3	0	187
05	1	192	406	853	3	0	78
05	1	192	407	855	3	0	143
05	1	192	408	857	3	0	441
05	1	192	409	859	1	0	350
05	1	192	410	861	3	0	187
05	1	192	411	863	1	0	404
05	1	192	411	864	1	0	400
05	1	192	411	865	1	0	400
05	1	192	412	867	3	0	139
05	1	192	413	869	0	0	-1
05	1	192	413	870	4	0	137
05	1	192	414	872	3	0	163
05	1	192	415	874	1	0	182
05	1	192	415	875	4	0	148
05	1	192	416	877	3	0	163
05	1	192	417	879	1	0	182
05	1	192	417	880	4	0	104
05	1	192	418	882	3	0	157
05	1	192	419	884	1	0	286
05	1	192	420	886	3	0	163
05	1	192	421	888	1	0	500
05	1	192	422	890	3	0	163
05	1	192	423	892	3	0	593
05	1	192	424	894	3	0	78
05	1	192	425	896	3	0	441
05	1	192	426	898	0	0	-1
05	1	192	427	900	3	0	139
05	1	192	428	902	1	0	107
05	1	192	428	903	4	0	137
05	1	192	429	905	3	0	163
05	1	192	430	907	1	0	288
05	1	192	431	910	3	0	163
05	1	192	432	912	3	0	308
05	1	192	433	914	1	0	784
05	1	192	434	916	3	0	157
05	1	192	435	918	1	0	300
05	1	192	437	921	3	0	163
05	1	192	438	923	1	0	128
05	1	192	438	924	4	0	104
05	1	192	439	926	3	0	187
05	1	192	440	928	3	0	163
05	1	192	441	930	3	0	593
05	1	192	442	932	3	0	78
05	1	192	443	934	1	0	114
05	1	192	443	935	4	0	52
05	1	192	444	937	1	0	104
05	1	192	446	940	1	0	334
05	1	192	446	941	1	0	376
05	1	192	446	942	1	0	428
05	1	192	447	944	3	0	139
05	1	192	448	946	1	0	1135
05	1	192	449	948	3	0	163
05	1	192	450	950	0	0	-1
05	1	192	451	953	3	0	163
05	1	192	452	955	3	0	308
05	1	192	453	957	1	0	176
05	1	192	453	958	4	0	104
05	1	192	454	960	3	0	157
05	1	192	455	962	1	0	140
05	1	192	455	963	4	0	104
05	1	192	456	965	3	0	163
05	1	192	457	967	3	0	684
05	1	192	458	969	3	0	163
05	1	192	459	971	1	0	520
05	1	192	460	973	3	0	78
05	1	192	461	975	3	0	143
05	1	192	462	977	1	0	116
05	1	192	462	978	4	0	52
05	1	192	463	980	3	0	154
05	1	192	464	982	0	0	-1
05	1	192	464	983	4	0	168
05	1	192	465	985	3	0	139
05	1	192	466	987	0	0	-1
05	1	192	467	989	3	0	163
05	1	192	468	991	3	0	924
05	1	192	469	993	1	0	192
05	1	192	469	994	4	0	148
05	1	192	470	996	3	0	163
05	1	192	471	998	1	0	854
05	1	192	472	1000	3	0	157
05	1	192	474	1003	3	0	163
05	1	192	475	1005	3	0	806
05	1	192	476	1007	1	0	480
05	1	192	477	1009	3	0	187
05	1	192	478	1011	3	0	163
05	1	192	479	1013	0	0	-1
05	1	192	480	1015	3	0	163
05	1	192	481	1017	3	0	308
05	1	192	482	1019	1	0	148
05	1	192	482	1020	4	0	137
05	1	192	483	1022	3	0	163
05	1	192	484	1024	1	0	558
05	1	192	485	1026	3	0	78
05	1	192	486	1028	1	0	112
05	1	192	486	1029	4	0	52
05	1	192	487	1031	3	0	187
05	1	192	488	1033	0	0	-1
05	1	192	489	1035	1	0	356
05	1	192	489	1036	1	0	356
05	1	192	490	1038	3	0	139
05	1	192	491	1040	1	0	105
05	1	192	491	1041	4	0	137
05	1	192	492	1043	3	0	139
05	1	192	493	1045	3	0	528
05	1	192	494	1047	1	0	5068
05	1	192	495	1049	3	0	163
05	1	192	496	1051	3	0	924
05	1	192	497	1053	1	0	1040
05	1	192	498	1055	3	0	163
05	1	192	499	1057	3	0	308
05	1	192	500	1059	3	0	308
05	1	192	501	1061	1	0	597
05	1	192	502	1063	3	0	157
05	1	192	503	1065	1	0	156
05	1	192	503	1066	4	0	104
05	1	192	504	1068	1	0	188
05	1	192	506	1071	3	0	163
05	1	192	507	1073	3	0	806
05	1	192	508	1075	0	0	-1
05	1	192	508	1076	4	0	104
05	1	192	509	1078	3	0	163
05	1	192	510	1080	3	0	308
05	1	192	511	1082	1	0	367
05	1	192	512	1084	3	0	78
05	1	192	513	1086	3	0	330
05	1	192	513	1087	3	0	141
05	1	192	513	1088	3	0	282
05	1	192	513	1089	3	0	284
05	1	192	514	1091	0	0	-1
05	1	192	515	1093	1	0	544
05	1	192	518	1097	3	0	139
05	1	192	519	1099	1	0	182
05	1	192	520	1101	3	0	163
05	1	192	521	1103	3	0	924
05	1	192	522	1105	1	0	548
05	1	192	523	1107	3	0	163
05	1	192	524	1109	1	0	103
05	1	192	524	1110	4	0	104
05	1	192	525	1112	3	0	163
05	1	192	526	1114	3	0	308
05	1	192	527	1116	1	0	985
05	1	192	528	1118	3	0	163
05	1	192	530	1123	3	0	163
05	1	192	531	1125	3	0	308
05	1	192	532	1127	1	0	64
05	1	192	532	1128	4	0	137
05	1	192	533	1130	3	0	78
05	1	192	534	1132	3	0	143
05	1	192	535	1134	1	0	118
05	1	192	535	1135	4	0	52
05	1	192	536	1137	3	0	154
05	1	192	537	1139	1	0	71
05	1	192	537	1140	4	0	168
05	1	192	539	1143	3	0	139
05	1	192	540	1145	1	0	670
05	1	192	541	1147	3	0	163
05	1	192	542	1149	1	0	508
05	1	192	543	1152	3	0	163
05	1	192	544	1154	1	0	135
05	1	192	544	1155	4	0	104
05	1	192	545	1157	3	0	163
05	1	192	546	1159	1	0	536
05	1	192	547	1161	3	0	163
05	1	192	548	1163	1	0	138
05	1	192	548	1164	4	0	137
05	1	192	549	1166	3	0	78
05	1	192	550	1168	1	0	110
05	1	192	550	1169	4	0	52
05	1	192	551	1171	1	0	388
05	1	192	552	1173	3	0	139
05	1	192	553	1175	3	0	528
05	1	192	554	1177	1	0	178
05	1	192	554	1178	4	0	137
05	1	192	555	1180	3	0	163
05	1	192	556	1182	0	0	-1
05	1	192	557	1184	3	0	163
05	1	192	558	1186	1	0	1540
05	1	192	560	1189	3	0	163
05	1	192	561	1191	1	0	258
05	1	192	561	1192	0	0	-1
05	1	192	562	1194	3	0	163
05	1	192	563	1196	1	0	138
05	1	192	563	1197	4	0	137
05	1	192	564	1199	3	0	78
05	1	192	565	1201	0	0	-1
05	1	192	565	1202	4	0	52
05	1	192	566	1204	3	0	78
05	1	192	567	1206	3	0	143
05	1	192	568	1208	1	0	112
05	1	192	568	1209	4	0	52
05	1	192	569	1211	1	0	100
05	1	192	569	1212	4	0	168
05	1	192	570	1214	3	0	139
05	1	192	571	1216	3	0	528
05	1	192	572	1218	1	0	446
05	1	192	574	1225	3	0	163
05	1	192	575	1227	1	0	113
05	1	192	575	1228	4	0	148
05	1	192	576	1230	3	0	163
05	1	192	577	1232	1	0	133
05	1	192	577	1233	4	0	104
05	1	192	578	1235	3	0	163
05	1	192	579	1237	1	0	124
05	1	192	579	1238	4	0	104
05	1	192	580	1240	3	0	163
05	1	192	581	1242	0	0	-1
05	1	192	581	1243	4	0	137
05	1	192	582	1245	3	0	145
05	1	192	583	1247	3	0	438
05	1	192	584	1249	3	0	139
05	1	192	585	1251	3	0	528
05	1	192	586	1253	1	0	421
05	1	192	587	1255	0	0	-1
05	1	192	587	1256	1	0	218
05	1	192	588	1258	3	0	139
05	1	192	589	1260	3	0	528
05	1	192	590	1262	1	0	419
05	1	192	591	1264	3	0	163
05	1	192	592	1266	1	0	923
05	1	192	593	1268	3	0	163
05	1	192	594	1270	3	0	308
05	1	192	595	1272	1	0	851
05	1	192	596	1274	3	0	163
05	1	192	597	1276	3	0	806
05	1	192	599	1281	3	0	163
05	1	192	600	1283	0	0	-1
05	1	192	600	1284	4	0	137
05	1	192	601	1286	3	0	163
05	1	192	602	1288	1	0	568
05	1	192	603	1290	0	0	-1
05	1	192	603	1291	1	0	81
05	1	192	604	1293	3	0	273
05	1	192	605	1295	3	0	145
05	1	192	606	1297	3	0	275
05	1	192	607	1299	3	0	438
05	1	192	608	1301	3	0	139
05	1	192	609	1303	3	0	528
05	1	192	610	1305	1	0	392
05	1	192	611	1307	3	0	163
05	1	192	612	1309	0	0	-1
05	1	192	613	1311	3	0	163
05	1	192	614	1313	3	0	308
05	1	192	615	1315	1	0	803
05	1	192	616	1317	3	0	163
05	1	192	618	1322	3	0	163
05	1	192	619	1324	1	0	69
05	1	192	619	1325	4	0	137
05	1	192	620	1327	3	0	145
05	1	192	621	1329	3	0	275
05	1	192	622	1331	3	0	438
05	1	192	624	1335	3	0	139
05	1	192	625	1337	1	0	349
05	1	192	626	1339	3	0	163
05	1	192	627	1341	0	0	-1
05	1	192	628	1343	3	0	163
05	1	192	629	1345	1	0	91
05	1	192	629	1346	4	0	148
05	1	192	630	1348	3	0	273
05	1	192	631	1350	3	0	163
05	1	192	632	1352	3	0	308
05	1	192	633	1354	1	0	114
05	1	192	633	1355	4	0	104
05	1	192	634	1357	1	0	419
05	1	192	635	1359	3	0	163
05	1	192	636	1361	1	0	126
05	1	192	636	1362	4	0	104
05	1	192	637	1364	1	0	512
05	1	192	638	1366	3	0	163
05	1	192	639	1368	1	0	68
05	1	192	639	1369	4	0	137
05	1	192	640	1371	3	0	145
05	1	192	641	1373	3	0	275
05	1	192	642	1375	1	0	112
05	1	192	642	1376	4	0	114
05	1	192	643	1378	3	0	139
05	1	192	644	1380	0	0	-1
05	1	192	644	1381	4	0	137
05	1	192	645	1383	3	0	163
05	1	192	646	1385	0	0	-1
05	1	192	647	1388	1	0	176
05	1	192	647	1389	0	0	-1
05	1	192	647	1390	1	0	170
05	1	192	647	1391	1	0	164
05	1	192	648	1393	3	0	163
05	1	192	649	1395	1	0	111
05	1	192	649	1396	4	0	104
05	1	192	650	1398	3	0	163
05	1	192	651	1400	1	0	126
05	1	192	651	1401	4	0	104
05	1	192	653	1404	3	0	163
05	1	192	654	1406	1	0	252
05	1	192	654	1407	1	0	256
05	1	192	655	1409	3	0	163
05	1	192	656	1411	0	0	-1
05	1	192	656	1412	4	0	137
05	1	192	657	1414	3	0	145
05	1	192	658	1416	3	0	275
05	1	192	659	1418	1	0	110
05	1	192	659	1419	4	0	114
05	1	192	660	1421	3	0	139
05	1	192	661	1423	0	0	-1
05	1	192	661	1424	4	0	137
05	1	192	662	1426	3	0	163
05	1	192	663	1428	1	0	462
05	1	192	664	1431	3	0	163
05	1	192	665	1433	1	0	113
05	1	192	665	1434	4	0	104
05	1	192	666	1436	3	0	163
05	1	192	667	1438	1	0	524
05	1	192	668	1440	3	0	163
05	1	192	669	1442	3	0	308
05	1	192	670	1444	1	0	68
05	1	192	670	1445	4	0	137
05	1	192	671	1447	3	0	145
05	1	192	672	1449	0	0	-1
05	1	192	672	1450	4	0	114
05	1	193	6	10	1	0	134
05	1	193	6	11	4	0	60
05	1	193	7	13	0	0	-1
05	1	193	8	15	1	0	138
05	1	193	8	16	4	0	60
05	1	193	9	18	1	0	346
05	1	193	10	20	1	0	128
05	1	193	10	21	4	0	60
05	1	193	11	23	0	0	-1
05	1	193	12	25	1	0	138
05	1	193	12	26	4	0	60
05	1	193	13	28	1	0	444
05	1	193	14	30	1	0	140
05	1	193	14	31	4	0	60
05	1	193	15	33	0	0	-1
05	1	193	16	35	1	0	136
05	1	193	16	36	4	0	60
05	1	193	17	38	0	0	-1
05	1	193	18	40	1	0	134
05	1	193	18	41	4	0	60
05	1	193	19	43	1	0	116
05	1	193	19	44	4	0	96
05	1	193	20	46	1	0	134
05	1	193	20	47	4	0	60
05	1	193	21	49	0	0	-1
05	1	193	22	51	1	0	140
05	1	193	22	52	4	0	60
05	1	193	23	54	1	0	122
05	1	193	23	55	4	0	96
05	1	193	24	57	1	0	146
05	1	193	24	58	4	0	60
05	1	193	25	60	1	0	140
05	1	193	25	61	4	0	60
05	1	193	26	63	1	0	374
05	1	193	27	65	1	0	160
05	1	193	27	66	4	0	60
05	1	193	28	68	1	0	122
05	1	193	28	69	4	0	96
05	1	193	29	71	1	0	164
05	1	193	29	72	4	0	60
05	1	193	30	74	1	0	114
05	1	193	30	75	4	0	96
05	1	193	31	77	1	0	158
05	1	193	31	78	4	0	60
05	1	193	32	80	1	0	386
05	1	194	41	54	1	0	284
05	1	194	42	56	0	0	-1
05	1	194	42	57	1	0	130
05	1	194	42	58	1	0	140
05	1	194	42	59	0	0	-1
05	1	194	43	61	1	0	206
05	1	194	43	62	0	0	-1
05	1	194	44	64	1	0	255
05	1	194	45	66	1	0	600
05	1	194	46	68	1	0	256
05	1	194	50	78	3	0	146
05	1	194	53	82	1	0	142
05	1	194	53	83	1	0	140
05	1	194	53	84	1	0	146
05	1	194	53	85	1	0	136
05	1	194	54	87	1	0	264
05	1	194	54	88	0	0	-1
05	1	194	55	90	1	0	237
05	1	194	55	91	1	0	243
05	1	194	55	92	0	0	-1
05	1	194	56	94	0	0	-1
05	1	194	57	96	1	0	218
05	1	194	57	97	0	0	-1
05	1	194	58	99	0	0	-1
05	1	194	59	101	0	0	-1
05	1	194	59	102	1	0	148
05	1	194	59	103	1	0	140
05	1	194	59	104	1	0	134
05	1	194	61	111	3	0	146
05	1	194	63	116	1	0	118
05	1	194	63	117	4	0	104
05	1	194	65	120	1	0	802
05	1	194	66	122	0	0	-1
05	1	194	67	124	0	0	-1
05	1	194	68	126	1	0	624
05	1	194	69	129	1	0	312
05	1	194	70	131	1	0	600
05	1	194	71	133	1	0	162
05	1	194	71	134	0	0	-1
05	1	194	71	135	1	0	156
05	1	194	71	136	0	0	-1
05	1	194	73	143	3	0	146
05	1	194	74	145	3	0	284
05	1	194	76	148	1	0	138
05	1	194	76	149	4	0	104
05	1	194	77	151	0	0	-1
05	1	194	77	152	1	0	140
05	1	194	77	153	1	0	132
05	1	194	77	154	1	0	140
05	1	194	79	157	1	0	803
05	1	194	80	159	1	0	246
05	1	194	80	160	1	0	266
05	1	194	80	161	1	0	262
05	1	194	80	162	1	0	262
05	1	194	81	164	1	0	300
05	1	194	82	166	1	0	142
05	1	194	82	167	4	0	105
05	1	194	83	169	1	0	148
05	1	194	83	170	4	0	97
05	1	194	84	172	3	0	146
05	1	194	85	174	3	0	284
05	1	194	86	176	3	0	559
05	1	194	87	178	1	0	144
05	1	194	87	179	1	0	138
05	1	194	87	180	1	0	142
05	1	194	87	181	1	0	144
05	1	194	88	183	0	0	-1
05	1	194	89	185	3	0	267
05	1	194	90	187	1	0	265
05	1	194	90	188	1	0	280
05	1	194	90	189	1	0	265
05	1	194	90	190	0	0	-1
05	1	194	91	192	0	0	-1
05	1	194	92	194	0	0	-1
05	1	194	93	197	1	0	333
05	1	194	94	199	1	0	144
05	1	194	94	200	1	0	136
05	1	194	94	201	0	0	-1
05	1	194	94	202	1	0	146
05	1	194	95	204	1	0	136
05	1	194	95	205	4	0	97
05	1	194	96	207	3	0	146
05	1	194	97	209	3	0	284
05	1	194	98	211	3	0	474
05	1	194	99	213	1	0	138
05	1	194	99	214	1	0	138
05	1	194	99	215	1	0	140
05	1	194	99	216	1	0	142
05	1	194	100	218	0	0	-1
05	1	194	101	220	3	0	267
05	1	194	102	223	0	0	-1
05	1	194	102	224	0	0	-1
