result_no	generate_no	party_no	battle_type	enemy_id	
07	0	1064	0	81
07	0	1067	0	291
07	0	1072	0	322
07	0	1073	0	143
07	0	1078	0	244
07	0	1080	1	279
07	0	1081	0	244
07	0	1081	0	242
07	0	1083	0	58
07	0	1087	0	291
07	0	1089	0	291
07	0	1094	0	81
07	0	1094	0	242
07	0	1094	0	81
07	0	1094	0	242
07	0	1094	1	334
07	0	1094	1	334
07	0	1094	1	334
07	0	1094	1	334
07	0	1102	0	327
07	0	1102	0	291
07	0	1102	0	327
07	0	1102	0	261
07	0	1107	0	327
07	0	1112	0	81
07	0	1112	0	81
07	0	1112	0	242
07	0	1112	0	242
07	0	1112	1	336
07	0	1112	1	336
07	0	1112	1	336
07	0	1112	1	336
07	0	1113	0	81
07	0	1113	1	334
07	0	1127	0	282
07	0	1127	0	327
07	0	1128	0	242
07	0	1130	0	327
07	0	1135	0	80
07	0	1147	0	280
07	0	1148	0	80
07	0	1148	0	290
07	0	1148	1	325
07	0	1148	1	325
07	0	1150	0	80
07	0	1152	0	118
07	0	1152	0	81
07	0	1152	0	81
07	0	1152	0	81
07	0	1152	1	334
07	0	1152	1	334
07	0	1152	1	334
07	0	1152	1	334
07	0	1153	0	244
07	0	1153	1	334
07	0	1157	0	280
07	0	1160	0	128
07	0	1160	1	279
07	0	1161	0	143
07	0	1163	0	280
07	0	1163	0	80
07	0	1163	0	290
07	0	1163	0	319
07	0	1163	1	325
07	0	1163	1	325
07	0	1163	1	325
07	0	1163	1	325
07	0	1167	0	96
07	0	1169	0	290
07	0	1169	0	241
07	0	1170	0	81
07	0	1171	0	280
07	0	1171	0	241
07	0	1172	0	118
07	0	1172	0	128
07	0	1178	0	291
07	0	1181	0	96
07	0	1184	0	143
07	0	1187	0	81
07	0	1188	0	244
07	0	1190	0	128
07	0	1192	0	324
07	0	1194	0	81
07	0	1199	0	242
07	0	1200	0	244
07	0	1208	0	242
07	0	1208	1	279
07	0	1211	0	244
07	0	1214	0	251
07	0	1218	0	241
07	0	1220	0	244
07	0	1222	0	241
07	0	1224	0	82
07	0	1225	0	291
07	0	1233	0	242
07	0	1234	0	81
07	0	1234	0	257
07	0	1234	0	118
07	0	1234	0	81
07	0	1237	0	241
07	0	1237	1	325
07	0	1244	0	280
07	0	1244	0	290
07	0	1244	0	80
07	0	1244	1	325
07	0	1244	1	325
07	0	1244	1	325
07	0	1246	0	96
07	0	1246	0	241
07	0	1246	0	241
07	0	1246	0	319
07	0	1246	1	325
07	0	1246	1	325
07	0	1246	1	325
07	0	1246	1	325
07	0	1247	0	81
07	0	1247	0	142
07	0	1247	0	142
07	0	1247	0	128
07	0	1254	0	81
07	0	1256	0	242
07	0	1256	0	242
07	0	1256	0	242
07	0	1256	1	277
07	0	1256	1	277
07	0	1256	1	277
07	0	1263	0	242
07	0	1263	1	279
07	0	1264	0	143
07	0	1267	0	261
07	0	1270	0	244
07	0	1270	1	334
07	0	1276	0	291
07	0	1276	0	143
07	0	1278	0	80
07	0	1278	0	96
07	0	1279	0	242
07	0	1282	0	241
07	0	1283	0	241
07	0	1283	1	325
07	0	1286	0	242
07	0	1286	1	325
07	0	1288	0	81
07	0	1288	0	327
07	0	1288	0	143
07	0	1288	0	96
07	0	1293	0	96
07	0	1294	0	242
07	0	1294	0	282
07	0	1294	0	244
07	0	1294	0	241
07	0	1297	0	280
07	0	1298	0	327
07	0	1299	0	81
07	0	1299	1	279
07	0	1301	0	290
07	0	1301	0	280
07	0	1301	1	325
07	0	1301	1	325
07	0	1302	0	244
07	0	1302	0	242
07	0	1303	0	280
07	0	1303	0	241
07	0	1306	0	81
07	0	1309	0	81
07	0	1309	0	81
07	0	1309	1	325
07	0	1309	1	325
07	0	1310	0	242
07	0	1310	1	325
07	0	1312	0	242
07	0	1312	1	334
07	0	1314	0	96
07	0	1315	0	323
07	0	1320	0	118
07	0	1320	1	334
07	0	1325	0	261
07	0	1326	0	135
07	0	1330	0	290
07	0	1330	0	96
07	0	1330	1	325
07	0	1330	1	325
07	0	1331	0	319
07	0	1332	0	261
07	0	1336	0	242
07	0	1336	0	242
07	0	1336	1	277
07	0	1336	1	277
07	0	1338	0	244
07	0	1341	0	242
07	0	1341	0	81
07	0	1341	0	81
07	0	1341	0	81
07	0	1342	0	80
07	0	1342	1	277
07	0	1351	0	80
07	0	1351	0	242
07	0	1351	0	80
07	0	1351	0	242
07	0	1352	0	143
07	0	1352	0	143
07	0	1352	0	291
07	0	1356	0	327
07	0	1364	0	143
07	0	1365	0	242
07	0	1366	0	81
07	0	1369	0	241
07	0	1370	0	244
07	0	1372	0	81
07	0	1372	0	81
07	0	1372	0	242
07	0	1374	0	242
07	0	1375	0	244
07	0	1375	0	81
07	0	1375	1	334
07	0	1375	1	334
07	0	1376	0	291
07	0	1377	0	81
07	0	1379	0	242
07	0	1383	0	242
07	0	1385	0	242
07	0	1385	0	81
07	0	1385	1	336
07	0	1385	1	336
07	0	1386	0	143
07	0	1386	0	80
07	0	1386	0	261
07	0	1390	0	143
07	0	1390	0	291
07	0	1392	0	143
07	0	1392	0	80
07	0	1392	0	96
07	0	1392	0	80
07	0	1392	1	277
07	0	1392	1	277
07	0	1392	1	277
07	0	1392	1	277
07	0	1395	0	143
07	0	1395	0	327
07	0	1395	0	291
07	0	1400	0	244
07	0	1401	0	324
07	0	1403	0	319
07	0	1404	0	261
07	0	1404	1	334
07	0	1407	0	244
07	0	1407	0	244
07	0	1414	0	128
07	0	1416	0	81
07	0	1417	0	242
07	0	1421	0	242
07	0	1421	0	81
07	0	1421	0	242
07	0	1421	1	277
07	0	1421	1	277
07	0	1421	1	277
07	0	1424	1	336
07	0	1425	0	242
07	0	1427	0	81
07	0	1427	1	334
07	0	1430	0	80
07	0	1433	0	241
07	0	1433	1	325
07	0	1435	0	368
07	0	1436	0	282
07	0	1438	1	336
07	0	1442	0	280
07	0	1444	0	244
07	0	1444	0	81
07	0	1444	0	244
07	0	1444	1	334
07	0	1444	1	334
07	0	1444	1	334
07	0	1446	0	290
07	0	1453	0	241
07	0	1456	0	280
07	0	1457	0	323
07	0	1461	0	261
07	0	1462	0	142
07	0	1464	0	261
07	0	1467	0	96
07	0	1469	0	244
07	0	1471	0	335
07	0	1473	0	290
07	0	1475	0	244
07	0	1476	0	143
07	0	1476	0	143
07	0	1478	0	80
07	0	1479	0	257
07	0	1480	0	81
07	0	1480	1	279
07	0	1481	0	81
07	0	1481	1	334
07	0	1482	0	118
07	0	1483	0	244
07	0	1483	0	81
07	0	1485	0	291
07	0	1486	0	280
07	0	1488	0	242
07	0	1490	0	327
07	0	1491	0	81
07	0	1491	1	277
07	0	1492	0	280
07	0	1493	0	327
07	0	1499	0	143
07	0	1502	0	82
07	0	1504	0	242
07	0	1504	1	277
07	0	1506	0	261
07	0	1506	0	143
07	0	1506	0	261
07	0	1506	0	327
07	0	1507	0	242
07	0	1507	1	277
07	0	1508	0	143
07	0	1508	0	327
07	0	1512	0	81
07	0	1516	0	244
07	0	1520	0	280
07	0	1520	1	325
07	0	1522	0	324
07	0	1524	0	81
07	0	1525	0	242
07	0	1526	0	242
07	0	1529	0	323
07	0	1532	0	285
07	0	1540	0	241
07	0	1540	1	279
07	0	1542	0	291
07	0	1543	0	81
07	0	1543	1	277
07	0	1544	0	241
07	0	1545	0	80
07	0	1547	0	242
07	0	1549	0	143
07	0	1550	0	81
07	0	1557	0	81
07	0	1558	0	81
07	0	1567	0	244
07	0	1567	1	277
07	0	1568	0	118
07	0	1569	0	80
07	0	1570	0	244
07	0	1571	0	257
07	0	1572	0	81
07	0	1573	0	242
07	0	1577	0	143
07	0	1578	0	81
07	0	1579	0	242
07	0	1579	0	118
07	0	1579	1	279
07	0	1579	1	279
07	0	1582	0	80
07	0	1583	0	242
07	0	1583	1	279
07	0	1586	0	81
07	0	1587	0	280
07	0	1590	0	291
07	0	1593	0	244
07	0	1594	0	327
07	0	1595	0	96
07	0	1595	1	325
07	0	1596	0	143
07	0	1597	0	242
07	0	1600	0	242
07	0	1600	1	279
07	0	1601	0	291
07	0	1604	0	96
07	0	1606	0	81
07	0	1607	0	242
07	0	1608	0	242
07	0	1609	0	81
07	0	1613	0	261
07	0	1614	0	280
07	0	1615	0	81
07	0	1615	1	277
07	0	1616	0	242
07	0	1616	0	81
07	0	1618	0	143
07	0	1619	0	242
07	0	1619	1	279
07	0	1620	0	291
07	0	1621	0	244
07	0	1622	0	18
07	0	1623	0	18
07	0	1624	0	18
07	0	1625	0	18
07	0	1626	0	18
07	0	1627	0	18
07	0	1628	0	18
07	0	1629	0	18
07	0	1630	0	18
07	0	1631	0	18
07	0	1633	0	18
07	0	1634	0	18
07	0	1635	0	18
07	0	1636	0	18
07	0	1637	0	18
07	0	1638	0	18
07	0	1639	0	18
07	0	1640	0	18
07	0	1641	0	18
07	0	1642	0	18
07	0	1643	0	18
07	0	1644	0	18
07	0	1645	0	18
07	0	1646	0	18
07	0	1647	0	18
07	0	1648	0	18
