result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	156	178	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
19	0	156	178	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
19	0	156	178	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
19	0	156	179	0	灰塵鎚能シラヌイ 	423	326	2	6	25	6	25	140	14
19	0	156	179	1	XYZ装甲肆式・戊型 	3	285	0	131	20	131	20	2	0
19	0	156	179	2	轟吼威装ラウドコール 	4	270	0	6	20	8	20	2	0
19	0	156	179	3	付属肢装クレタセウス 	4	150	0	92	10	8	10	2	0
19	0	157	180	0	山颪の石棘 	1	245	3	8	20	233	10	2	0
19	0	157	180	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
19	0	157	180	2	白月の耳飾 	4	374	0	184	25	281	25	2	0
19	0	157	180	3	双星の首飾 	4	285	0	14	25	14	25	2	0
19	0	1182	180	0	呪木喰刀 / ﾆｪﾍﾟﾀﾑ 	423	573	1	6	20	6	20	140	19
19	0	1182	180	1	眼抜の羽織 	105	63	0	133	10	133	10	11	15
19	0	1182	180	2	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
19	0	1182	180	3	凄石木弐刃 	1	327	2	8	20	6	20	2	0
19	0	184	180	0	殺生石の牙 	1	321	1	8	20	6	20	2	0
19	0	184	180	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
19	0	184	180	2	牙柄の首飾 	4	164	0	15	15	184	15	2	0
19	0	184	180	3	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
19	0	1197	180	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
19	0	1197	180	1	繋石の胸懸 	3	240	0	10	20	7	30	2	0
19	0	1197	180	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
19	0	1197	180	3	首提げ香箱 	567	163	0	9	30	195	20	2	0
19	0	157	181	0	山颪の石棘 	1	245	3	8	20	233	10	2	0
19	0	157	181	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
19	0	157	181	2	白月の耳飾 	4	374	0	184	25	281	25	2	0
19	0	157	181	3	双星の首飾 	4	285	0	14	25	14	25	2	0
19	0	1182	181	0	凄石木弐刃 	1	327	2	8	20	6	20	2	0
19	0	1182	181	1	眼抜の羽織 	105	63	0	133	10	133	10	11	15
19	0	1182	181	2	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
19	0	1182	181	3	呪木喰刀 / ﾆｪﾍﾟﾀﾑ 	423	573	1	6	20	6	20	140	19
19	0	184	181	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
19	0	184	181	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
19	0	184	181	2	牙柄の首飾 	4	164	0	15	15	184	15	2	0
19	0	184	181	3	鮮血の宝石 	4	272	0	98	15	98	15	7	44
19	0	1197	181	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
19	0	1197	181	1	繋石の胸懸 	3	240	0	10	20	7	30	2	0
19	0	1197	181	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
19	0	1197	181	3	首提げ香箱 	567	163	0	9	30	195	20	2	0
19	0	331	182	0	ニキシー管 	1	120	3	150	15	150	15	2	0
19	0	331	182	1	秋色ベレー帽 	577	163	0	7	30	395	20	2	0
19	0	331	182	2	鈴蘭のイヤリング 	4	218	0	150	20	150	35	2	0
19	0	331	182	3	鈴蘭のランプ 	4	218	0	150	20	150	35	2	0
19	0	157	182	0	山颪の石棘 	1	245	3	8	20	233	10	2	0
19	0	157	182	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
19	0	157	182	2	白月の耳飾 	4	374	0	184	25	281	25	2	0
19	0	157	182	3	双星の首飾 	4	285	0	14	25	14	25	2	0
19	0	41	182	0	匕首-殯笛 	423	594	3	6	20	13	20	140	19
19	0	41	182	1	秋色ジャケット 	3	315	0	14	20	2	0	2	0
19	0	41	182	2	滑らかな漆黒の鬼角 	4	255	0	6	20	15	15	2	0
19	0	41	182	3	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
19	0	1182	182	0	凄石木弐刃 	1	327	2	8	20	6	20	2	0
19	0	1182	182	1	眼抜の羽織 	105	63	0	133	10	133	10	11	15
19	0	1182	182	2	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
19	0	1182	182	3	呪木喰刀 / ﾆｪﾍﾟﾀﾑ 	423	573	1	6	20	6	20	140	19
19	0	184	182	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
19	0	184	182	1	魂喰らう赤鱗の棘纏 	105	81	0	133	10	133	10	11	38
19	0	184	182	2	牙柄の首飾 	4	164	0	15	15	184	15	2	0
19	0	184	182	3	鮮血の宝石 	4	272	0	98	15	98	15	7	44
19	0	49	182	0	うーぱー-はぎ 	423	497	1	420	20	2	0	140	19
19	0	49	182	1	いちょうケープ（ボンボン付き） 	3	327	0	7	30	15	10	2	0
19	0	49	182	2	桃の練り香水 	4	327	0	9	30	9	30	2	0
19	0	49	182	3	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
19	0	1197	182	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
19	0	1197	182	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
19	0	1197	182	2	いのちのかがかき 	4	381	0	7	30	15	30	2	0
19	0	1197	182	3	首提げ香箱 	567	163	0	9	30	195	20	2	0
19	0	13	182	0	ストーンマーブルフライパン 	569	163	1	8	20	8	30	2	0
19	0	13	182	1	いちょうボレロ 	3	300	0	7	30	7	15	2	0
19	0	13	182	2	赤黒髑髏の数珠 	4	237	0	8	20	8	10	2	0
19	0	13	182	3	かもあしダウン 	3	327	0	7	30	7	15	2	0
19	0	158	183	0	激情の澱 	1	306	1	8	20	8	30	2	0
19	0	158	183	1	幻香 	3	214	0	215	15	2	0	2	0
19	0	158	183	2	祈りの残滓 	4	306	0	9	20	9	15	2	0
19	0	158	183	3	虚ろの鎖 	3	50	0	8	10	2	0	2	0
19	0	502	183	0	骨砕きの赫腕 	1	192	1	6	25	6	20	2	0
19	0	502	183	1	幻想藻の紅揺鬣 	105	163	0	516	25	74	10	11	19
19	0	502	183	2	揺蕩う月光 	4	381	0	184	25	2	0	2	0
19	0	502	183	3	朽ちかけた回転木馬 	423	594	1	6	20	8	10	140	19
19	0	173	183	0	最初の戦斧“付き従うもの” 	423	594	1	6	20	74	10	140	19
19	0	173	183	1	ケライノ 	3	100	0	133	10	7	10	2	0
19	0	173	183	2	極光レインボー鼻輪 	4	381	0	7	30	2	0	2	0
19	0	173	183	3	アルデバラン 	1	261	2	8	20	13	20	2	0
19	0	158	184	0	激情の澱 	1	306	1	8	20	8	30	2	0
19	0	158	184	1	幻香 	3	214	0	215	15	2	0	2	0
19	0	158	184	2	祈りの残滓 	4	306	0	9	20	9	15	2	0
19	0	158	184	3	虚ろの鎖 	3	50	0	8	10	2	0	2	0
19	0	502	184	0	骨砕きの赫腕 	1	192	1	6	25	6	20	2	0
19	0	502	184	1	幻想藻の紅揺鬣 	105	163	0	516	25	74	10	11	19
19	0	502	184	2	揺蕩う月光 	4	381	0	184	25	2	0	2	0
19	0	502	184	3	朽ちかけた回転木馬 	423	594	1	6	20	8	10	140	19
19	0	173	184	0	最初の戦斧“付き従うもの” 	423	594	1	6	20	74	10	140	19
19	0	173	184	1	ケライノ 	3	100	0	133	10	7	10	2	0
19	0	173	184	2	極光レインボー鼻輪 	4	381	0	7	30	2	0	2	0
19	0	173	184	3	アルデバラン 	1	261	2	8	20	13	20	2	0
19	0	273	184	0	無鎮 	569	136	2	9	20	6	10	184	33
19	0	273	184	1	重厚羽織 	575	163	0	10	20	7	10	2	0
19	0	273	184	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
19	0	273	184	3	結城紬羽織 	105	112	0	133	20	7	10	11	16
19	0	191	184	0	ふしぎなマイク 	569	190	2	9	30	243	10	2	0
19	0	191	184	1	ジュエルガード 	3	327	0	9	30	2	0	2	0
19	0	191	184	2	砂塵のマント 	4	190	0	194	20	9	10	2	0
19	0	191	184	3	身隠しマント 	4	180	0	194	20	9	10	2	0
19	0	161	184	0	右天凍月 	423	534	3	6	20	6	10	140	18
19	0	161	184	1	碧の羽織 	3	200	0	276	25	7	15	2	0
19	0	161	184	2	暁光の護り 	4	237	0	7	20	7	20	2	0
19	0	161	184	3	左天灼陽・改 	423	594	1	6	20	6	20	140	19
19	0	221	185	0	丸太 	423	458	1	6	20	13	25	140	16
19	0	221	185	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
19	0	221	185	2	ストレートバーベル 	4	327	0	11	30	14	20	2	0
19	0	221	185	3	フェイクピアス 	4	261	0	11	20	15	15	2	0
19	0	541	185	0	タヌキのやる気スイッチ 	1	381	2	8	30	6	10	2	0
19	0	541	185	1	天然タヌキ毛配合=破邪の革手甲= 	3	291	0	10	20	7	15	2	0
19	0	541	185	2	傾きタヌキの伊達ワル黒猫クリップ 	4	327	0	11	30	13	10	2	0
19	0	541	185	3	シトラス香る毛皮❀うるおい仕立て 	4	254	0	7	20	110	20	2	0
19	0	1237	185	0	欅製麺棒 	423	458	1	6	20	122	15	140	16
19	0	1237	185	1	交通安全御守り 	3	357	0	122	30	7	15	2	0
19	0	1237	185	2	イヤーカフ 	4	276	0	11	20	165	15	2	0
19	0	1237	185	3	琥珀のペンダント 	4	381	0	7	30	2	0	2	0
19	0	159	185	0	黒いナイフ 	1	261	2	8	20	8	10	2	0
19	0	159	185	1	灰色のカーディガン 	3	321	0	10	20	10	10	2	0
19	0	159	185	2	黒曜石のピアス 	4	291	0	11	20	8	10	2	0
19	0	159	185	3	ノンホールピアス 	567	163	0	9	30	15	15	2	0
19	0	1237	186	0	欅製麺棒 	423	458	1	6	20	122	15	140	16
19	0	1237	186	1	交通安全御守り 	3	357	0	122	30	7	15	2	0
19	0	1237	186	2	琥珀のペンダント 	4	381	0	7	30	2	0	2	0
19	0	1237	186	3	イヤーカフ 	4	276	0	11	20	165	15	2	0
19	0	221	186	0	丸太 	423	458	1	6	20	13	25	140	16
19	0	221	186	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
19	0	221	186	2	ストレートバーベル 	4	327	0	11	30	14	20	2	0
19	0	221	186	3	橙色のヘアゴム 	4	381	0	7	30	2	0	2	0
19	0	541	186	0	タヌキのやる気スイッチ 	1	381	2	8	30	6	10	2	0
19	0	541	186	1	天然タヌキ毛配合=破邪の革手甲= 	3	291	0	10	20	7	15	2	0
19	0	541	186	2	傾きタヌキの伊達ワル黒猫クリップ 	4	327	0	11	30	13	10	2	0
19	0	541	186	3	シトラス香る毛皮❀うるおい仕立て 	4	254	0	7	20	110	20	2	0
19	0	159	186	0	黒いナイフ 	1	261	2	8	20	8	10	2	0
19	0	159	186	1	灰色のカーディガン 	3	321	0	10	20	10	10	2	0
19	0	159	186	2	黒曜石のピアス 	4	291	0	11	20	8	10	2	0
19	0	159	186	3	ノンホールピアス 	567	163	0	9	30	15	15	2	0
19	0	1539	187	0	パーティクルキャノン 	129	140	4	6	15	6	10	2	0
19	0	1539	187	1	イリュージョンユニット 	105	127	0	192	20	14	10	11	15
19	0	1539	187	2	パーティクルマット 	4	327	0	11	30	11	10	2	0
19	0	1539	187	3	バスターランス更改 	423	458	2	6	20	2	0	140	16
19	0	1664	187	0	ティペットロウ 	423	534	3	158	25	112	10	140	18
19	0	1664	187	1	紅方陣カジャン 	105	118	0	133	20	395	20	11	17
19	0	1664	187	2	コスモクオリア 	4	327	0	11	30	395	20	2	0
19	0	1664	187	3	インビジブルハンド 	423	423	1	230	20	6	10	140	15
19	0	1237	187	0	欅製麺棒 	423	458	1	6	20	122	15	140	16
19	0	1237	187	1	交通安全御守り 	3	357	0	122	30	7	15	2	0
19	0	1237	187	2	イヤーカフ 	4	276	0	11	20	165	15	2	0
19	0	1237	187	3	琥珀のペンダント 	4	381	0	7	30	2	0	2	0
19	0	541	187	0	タヌキのやる気スイッチ 	1	381	2	8	30	6	10	2	0
19	0	541	187	1	天然タヌキ毛配合=破邪の革手甲= 	3	291	0	10	20	7	15	2	0
19	0	541	187	2	傾きタヌキの伊達ワル黒猫クリップ 	4	327	0	11	30	13	10	2	0
19	0	541	187	3	シトラス香る毛皮❀うるおい仕立て 	4	254	0	7	20	110	20	2	0
19	0	221	187	0	丸太 	423	458	1	6	20	13	25	140	16
19	0	221	187	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
19	0	221	187	2	橙色のヘアゴム 	4	381	0	7	30	2	0	2	0
19	0	221	187	3	ストレートバーベル 	4	327	0	11	30	14	20	2	0
19	0	1341	187	0	バスターランス更更改 	423	534	2	224	20	6	25	140	18
19	0	1341	187	1	聖王鎧・衣更着 	3	381	0	178	30	133	20	2	0
19	0	1341	187	2	ハーモイドフレームエンジン 	4	327	0	11	30	312	20	2	0
19	0	1341	187	3	バスターランス零式 	423	423	1	230	20	6	10	140	15
19	0	159	187	0	アイスバー 	1	272	3	420	20	2	0	184	33
19	0	159	187	1	灰色のカーディガン 	3	321	0	10	20	10	10	2	0
19	0	159	187	2	黒曜石のピアス 	4	291	0	11	20	8	10	2	0
19	0	159	187	3	ノンホールピアス 	567	163	0	9	30	15	15	2	0
19	0	1534	187	0	円環・翡霹翠靂之袷 	1	237	1	134	15	9	10	2	0
19	0	1534	187	1	黄覚王衣束 	3	187	0	9	25	116	10	2	0
19	0	1534	187	2	白詰草之緑碧盤 	4	300	0	14	25	9	10	2	0
19	0	1534	187	3	翡霹翠靂の世書 	4	225	0	9	20	116	10	2	0
19	0	273	188	0	無鎮 	569	136	2	9	20	6	10	184	33
19	0	273	188	1	重厚羽織 	575	163	0	10	20	7	10	2	0
19	0	273	188	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
19	0	273	188	3	結城紬羽織 	105	112	0	133	20	7	10	11	16
19	0	191	188	0	ふしぎなマイク 	569	190	2	9	30	243	10	2	0
19	0	191	188	1	ジュエルガード 	3	327	0	9	30	2	0	2	0
19	0	191	188	2	砂塵のマント 	4	190	0	194	20	9	10	2	0
19	0	191	188	3	身隠しマント 	4	180	0	194	20	9	10	2	0
19	0	161	188	0	右天凍月 	423	534	3	6	20	6	10	140	18
19	0	161	188	1	碧の羽織 	3	200	0	276	25	7	15	2	0
19	0	161	188	2	暁光の護り 	4	237	0	7	20	7	20	2	0
19	0	161	188	3	左天灼陽・改 	423	594	1	6	20	6	20	140	19
19	0	851	189	0	桃色でない花浜匙 	423	594	1	125	30	2	0	140	19
19	0	851	189	1	着るタイプの胃薬（第二類医薬品） 	3	327	0	516	25	133	10	2	0
19	0	851	189	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	851	189	3	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
19	0	397	189	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
19	0	397	189	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
19	0	397	189	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
19	0	397	189	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
19	0	162	189	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
19	0	162	189	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
19	0	162	189	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	162	189	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
19	0	298	189	0	踏めない！トゲ雑魚なりきりセット 	423	594	3	214	30	417	15	140	19
19	0	298	189	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
19	0	298	189	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
19	0	298	189	3	全身コンタクトレンズ 	1	162	1	199	20	2	0	2	0
19	0	758	190	0	浮世の籠 	423	388	1	8	20	97	10	140	14
19	0	758	190	1	総角 	3	67	0	7	15	14	10	2	0
19	0	758	190	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
19	0	758	190	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
19	0	492	190	0	蒐集装幀ビブリオ 	1	381	3	112	30	2	0	2	0
19	0	492	190	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
19	0	492	190	2	藍色の羽ペン 	4	381	0	10	30	2	0	2	0
19	0	492	190	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
19	0	851	190	0	竹棍 	1	195	1	230	20	2	0	2	0
19	0	851	190	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
19	0	851	190	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	851	190	3	最強クーリッシュ！手縫い軍服 	3	30	0	10	10	2	0	2	0
19	0	397	190	0	銭葵のトートバッグ 	423	594	1	158	25	112	15	140	19
19	0	397	190	1	だんだん四足にナリタクナール！ 	105	190	0	92	30	2	0	11	19
19	0	397	190	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
19	0	397	190	3	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
19	0	747	190	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
19	0	747	190	1	阿久良王 	3	381	0	248	35	2	0	2	0
19	0	747	190	2	呪い化粧 	4	194	0	112	15	2	0	2	0
19	0	747	190	3	落星 	423	689	1	112	30	2	0	140	19
19	0	162	190	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
19	0	162	190	1	思い出のフンドシー（感動超大作） 	3	381	0	248	35	2	0	2	0
19	0	162	190	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	162	190	3	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
19	0	418	190	0	潮 	423	423	1	8	20	8	20	140	15
19	0	418	190	1	夢浮橋 	3	195	0	14	20	7	15	2	0
19	0	418	190	2	暗い漣 	4	150	0	158	15	8	10	2	0
19	0	418	190	3	夕霧 	3	272	0	215	25	133	10	2	0
19	0	298	190	0	踏めない！トゲ雑魚なりきりセット 	423	594	3	214	30	417	15	140	19
19	0	298	190	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
19	0	298	190	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
19	0	298	190	3	全身コンタクトレンズ 	1	162	1	199	20	2	0	2	0
19	0	163	191	0	魔導鋼糸III 	1	200	2	417	15	233	10	2	0
19	0	163	191	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
19	0	163	191	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
19	0	163	191	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
19	0	0	191	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
19	0	0	191	1	鉱糸の羽織長袍 	575	163	0	7	30	395	20	2	0
19	0	0	191	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
19	0	0	191	3	強化繊維の功夫装Ⅱ 	3	255	0	10	20	165	20	2	0
19	0	163	192	0	魔導鋼糸III 	1	200	2	417	15	233	10	2	0
19	0	163	192	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
19	0	163	192	2	隠者の輝石《漆》II 	4	240	0	6	20	111	10	2	0
19	0	163	192	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
19	0	498	192	0	朽ち折れた木材 	423	396	1	6	20	8	10	140	14
19	0	498	192	1	彼方の岩 	105	100	0	133	20	14	25	11	14
19	0	498	192	2	蔓編みの掛花入 	4	217	0	390	15	104	10	2	0
19	0	498	192	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
19	0	968	192	0	乙女桔梗の花杖 	423	495	3	8	20	2	0	140	17
19	0	968	192	1	天竺葵の花鎖 	3	170	0	8	15	7	10	2	0
19	0	968	192	2	捩花の花冠 	4	261	0	9	20	194	20	2	0
19	0	968	192	3	白粉花の花冠 	4	327	0	189	20	2	0	2	0
19	0	0	192	0	骨色の指輪 	1	357	1	9	30	158	25	2	0
19	0	0	192	1	鉱糸の羽織長袍 	575	163	0	7	30	395	20	2	0
19	0	0	192	2	檀花の木彫根付 	4	200	0	110	15	250	20	2	0
19	0	0	192	3	強化繊維の功夫装Ⅱ 	3	255	0	10	20	165	20	2	0
19	0	164	193	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
19	0	164	193	1	影無き外套 	105	27	0	8	10	2	0	11	9
19	0	164	193	2	語らずの筆 	4	276	0	6	20	9	10	2	0
19	0	164	193	3	動けど刻めぬ懐中時計 	4	276	0	11	20	11	20	2	0
19	0	164	194	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
19	0	164	194	1	影無き外套 	105	27	0	8	10	2	0	11	9
19	0	164	194	2	語らずの筆 	4	276	0	6	20	9	10	2	0
19	0	164	194	3	動けど刻めぬ懐中時計 	4	276	0	11	20	11	20	2	0
19	0	1457	195	0	ホームランバー 	423	544	1	255	20	6	20	140	18
19	0	1457	195	1	アダマンヘルメット 	105	100	0	124	20	14	20	11	18
19	0	1457	195	2	ファイナル双眼鏡 	4	300	0	110	25	111	10	2	0
19	0	1457	195	3	源氏のヘルメット 	4	82	0	141	10	8	10	2	0
19	0	164	195	0	無銘の携行シャベル 	423	495	1	8	20	13	20	140	17
19	0	164	195	1	影無き外套 	105	27	0	8	10	2	0	11	9
19	0	164	195	2	語らずの筆 	4	276	0	6	20	9	10	2	0
19	0	164	195	3	動けど刻めぬ懐中時計 	4	276	0	11	20	11	20	2	0
19	0	402	196	0	Crow's Claw 	1	242	1	6	25	2	0	2	0
19	0	402	196	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
19	0	402	196	2	DollEye 	4	108	0	180	15	214	20	2	0
19	0	402	196	3	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
19	0	168	196	0	ハウリング 	1	130	1	112	15	121	10	2	0
19	0	168	196	1	鴉羽のお守り 	105	160	0	10	20	2	0	11	19
19	0	168	196	2	金色の瞳 	4	214	0	92	15	2	0	2	0
19	0	168	196	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
19	0	710	196	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
19	0	710	196	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
19	0	710	196	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
19	0	710	196	3	鞭毛 	1	35	3	9	10	132	10	2	0
19	0	402	197	0	Crow's Claw 	1	242	1	6	25	2	0	2	0
19	0	402	197	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
19	0	402	197	2	DollEye 	4	108	0	180	15	214	20	2	0
19	0	402	197	3	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
19	0	236	197	0	鈴蘭の指輪 	423	544	3	6	20	6	20	140	18
19	0	236	197	1	月のネックレス 	105	153	0	192	20	120	10	11	18
19	0	236	197	2	エメラルドの木彫り 	4	306	0	11	20	11	20	2	0
19	0	236	197	3	曼珠沙華のブローチ 	1	200	2	150	15	210	15	2	0
19	0	685	197	0	セヘル・モリ【カウス】 	423	544	3	6	20	6	20	140	18
19	0	685	197	1	濡羽の衣 	105	138	0	192	20	14	20	11	16
19	0	685	197	2	血赤珊瑚の髪飾り 	4	229	0	214	20	11	10	2	0
19	0	685	197	3	セヘル・モリ【カウス】 	1	210	3	6	20	6	20	2	0
19	0	168	197	0	ハウリング 	1	130	1	112	15	121	10	2	0
19	0	168	197	1	鴉羽のお守り 	105	160	0	10	20	2	0	11	19
19	0	168	197	2	金色の瞳 	4	214	0	92	15	2	0	2	0
19	0	168	197	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
19	0	417	197	0	古いマフラー 	1	140	1	102	10	102	10	2	0
19	0	417	197	1	補強済み制服 	3	231	0	10	20	7	10	2	0
19	0	417	197	2	トルマリンの木彫り 	4	216	0	9	20	9	20	2	0
19	0	417	197	3	補強済み制服 	3	90	0	178	15	7	10	2	0
19	0	710	197	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
19	0	710	197	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
19	0	710	197	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
19	0	710	197	3	鞭毛 	1	35	3	9	10	132	10	2	0
19	0	1164	198	0	赤夜石の刃 	423	594	1	6	20	2	0	140	19
19	0	1164	198	1	萌葱色のローブ 	3	306	0	192	20	2	0	2	0
19	0	1164	198	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
19	0	1164	198	3	月光色の聖剣 	423	689	1	112	30	2	0	140	19
19	0	171	198	0	ししゃものぬいぐるみ 	1	217	2	417	15	2	0	2	0
19	0	171	198	1	ひらめ 	3	306	0	14	20	165	20	2	0
19	0	171	198	2	珊瑚 	4	312	0	11	20	7	20	2	0
19	0	171	198	3	くさふぐのぬいぐるみ 	423	269	2	202	15	121	10	140	14
19	0	1164	199	0	赤夜石の刃 	423	594	1	6	20	2	0	140	19
19	0	1164	199	1	萌葱色のローブ 	3	306	0	192	20	2	0	2	0
19	0	1164	199	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
19	0	1164	199	3	月光色の聖剣 	423	689	1	112	30	2	0	140	19
19	0	203	199	0	鮫斬り包丁 	423	468	1	6	20	233	10	140	16
19	0	203	199	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
19	0	203	199	2	月長の櫛 	4	381	0	184	25	8	10	2	0
19	0	203	199	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
19	0	750	199	0	赤錆の警戒標識 	423	583	1	6	20	6	10	140	19
19	0	750	199	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
19	0	750	199	2	月桃の鉢植え 	4	327	0	9	30	2	0	2	0
19	0	750	199	3	夾竹桃の首飾り 	4	254	0	74	20	110	20	2	0
19	0	171	199	0	さんまのぬいぐるみ 	423	497	3	9	20	2	0	140	19
19	0	171	199	1	ひらめ 	3	306	0	14	20	165	20	2	0
19	0	171	199	2	珊瑚 	4	312	0	11	20	7	20	2	0
19	0	171	199	3	あじのぬいぐるみ 	1	120	3	8	15	121	10	2	0
19	0	172	200	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
19	0	172	200	1	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
19	0	172	200	2	ICchip：EvilFox02 	4	225	0	111	25	13	10	2	0
19	0	172	200	3	ICchip：EvilFox03 	4	306	0	11	20	141	10	2	0
19	0	272	200	0	モルグルのナイフ 	423	544	1	6	20	13	25	140	18
19	0	272	200	1	狐狗狸さんの契約 	577	163	0	14	20	2	0	2	0
19	0	272	200	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
19	0	272	200	3	連鎖ネクロノミコン 	423	544	3	255	20	233	10	140	18
19	0	172	201	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
19	0	172	201	1	カミカゼオートマトン 	577	163	0	14	20	14	20	2	0
19	0	172	201	2	ICchip：EvilFox03 	4	306	0	11	20	141	10	2	0
19	0	172	201	3	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
19	0	272	201	0	連鎖ネクロノミコン 	423	544	3	255	20	233	10	140	18
19	0	272	201	1	漆黒のマフラー 	105	153	0	14	20	165	34	11	18
19	0	272	201	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
19	0	272	201	3	モルグルのナイフ 	423	544	1	6	20	13	25	140	18
19	0	577	201	0	鎧通 	1	327	1	13	30	2	0	2	0
19	0	577	201	1	赤い胸甲 	3	327	0	74	35	7	30	2	0
19	0	577	201	2	ブレイブハート 	4	150	0	165	15	2	0	2	0
19	0	577	201	3	大太刀 	1	255	1	6	20	2	0	2	0
