result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
21	0	186	0	1	0	,体力,:2,幸運,:1,攻撃,:3,敏捷,:4,水の祝福,:1,水纏,:1,氷水避け,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,隠者,:1,
21	0	187	0	1	0	,体力,:4,器用,:2,巧技,:1,幸運,:2,攻勢,:1,攻撃,:5,敏捷,:3,水の祝福,:1,活力,:1,滅頂之災,:1,猛攻,:1,血気,:1,超技術,:1,闇の祝福,:1,防御,:1,阿修羅,:2,
21	0	188	0	1	0	,体力,:4,剛健,:1,回復,:1,堅守,:2,太陽,:1,幸運,:2,攻撃,:2,活力,:2,火特性回復,:1,火纏,:1,猛攻,:2,珊瑚樹,:1,薬師,:1,防御,:3,
21	0	189	0	1	0	,体力,:2,剛健,:1,回復,:1,堅守,:2,太陽,:3,幸運,:2,活力,:2,火特性回復,:1,火纏,:1,珊瑚樹,:1,背水,:2,薬師,:1,防御,:1,
21	0	190	0	1	0	,一望千里,:1,七花八裂,:1,体力,:2,全護,:1,剛健,:1,堅守,:3,幸運,:3,攻撃,:2,死線,:1,活力,:2,猛攻,:3,闇纏,:1,防御,:3,隠者,:1,
21	0	191	0	1	0	,一望千里,:1,七花八裂,:1,体力,:2,全護,:1,剛健,:1,四百四病,:1,回復,:1,堅守,:1,太陽,:1,幸運,:3,死線,:1,活力,:2,猛攻,:1,瑠璃樹,:1,肉体変調特性,:1,闇纏,:1,防御,:1,隠者,:2,
21	0	192	0	1	0	,一望千里,:1,体力,:6,剛健,:3,千変万化,:1,器用,:11,堅守,:1,巧技,:1,幸運,:4,攻撃,:7,敏捷,:4,水魚之交,:1,活力,:7,火の祝福,:1,猛攻,:1,疫,:1,秘法妙薬,:3,精神変調特性,:3,精神変調耐性,:3,耐災,:1,耐狂,:3,耐疫,:4,背水,:1,見切,:2,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,魅惑,:1,
21	0	193	0	1	0	,体力,:7,剛健,:2,千変万化,:1,召喚強化,:1,器用,:8,巧技,:4,幸運,:4,攻撃,:7,敏捷,:4,水の祝福,:2,水纏,:2,水魚之交,:1,活力,:8,火の祝福,:5,火特性回復,:1,猛攻,:2,環境変調耐性,:1,疫,:2,精神変調特性,:4,精神変調耐性,:1,耐光,:1,耐闇,:1,肉体変調耐性,:1,背水,:1,見切,:1,詠唱追加,:4,追風,:8,防御,:2,隠者,:3,
21	0	194	0	1	0	,体力,:11,剛健,:3,千変万化,:1,召喚強化,:1,器用,:7,回復,:4,地の祝福,:1,巧技,:1,幸運,:7,攻勢,:2,攻撃,:11,敏捷,:9,有為転変,:1,死線,:1,水の祝福,:1,水纏,:1,水魚之交,:2,氷水避け,:1,活力,:13,火の祝福,:1,火特性回復,:1,災,:2,猛攻,:1,献身,:1,環境変調特性,:1,環境変調耐性,:3,疫,:2,精神変調耐性,:1,耐狂,:1,聖音,:1,肉体変調耐性,:2,背水,:1,薬師,:1,見切,:1,防御,:5,阿修羅,:2,隠者,:4,風の祝福,:2,
21	0	195	0	1	0	,体力,:1,全祝,:2,剛健,:1,器用,:3,堅守,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:4,敏捷,:1,泡沫,:1,活力,:4,狂,:1,猛攻,:1,珊瑚樹,:1,瑠璃樹,:2,神護,:1,精神変調特性,:1,耐疫,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,
21	0	196	0	1	0	,体力,:6,先制,:1,剛健,:2,千変万化,:1,呪音,:1,器用,:5,回復,:5,地特性回復,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:7,敏捷,:1,水の祝福,:1,活力,:8,滅頂之災,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:7,盲目耐性,:1,精神変調特性,:1,耐火,:1,耐狂,:1,耐疫,:2,肉体変調特性,:2,背水,:2,血気,:1,金剛不壊,:1,闇の祝福,:2,防御,:7,隠者,:3,
21	0	197	0	1	0	,体力,:2,光の祝福,:1,幸運,:1,攻勢,:1,敏捷,:1,狂,:1,猛攻,:2,耐狂,:2,血気,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
21	0	198	0	1	0	,体力,:3,千変万化,:1,召喚強化,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,活力,:2,猛攻,:3,血気,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:1,
21	0	199	0	1	0	,体力,:6,剛健,:1,医食同源,:1,千変万化,:1,器用,:5,回復,:5,堅守,:2,太陽,:1,巧技,:3,幸運,:7,攻撃,:9,敏捷,:6,泡沫,:2,活力,:6,火の祝福,:1,火纏,:2,狂,:2,猛攻,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,精神変調特性,:2,肉体変調特性,:1,薬師,:1,血気,:2,防御,:3,隠者,:3,風の祝福,:1,
21	0	200	0	1	0	,体力,:3,剛健,:1,千変万化,:1,器用,:7,回復,:5,地特性回復,:1,堅守,:1,巧技,:6,幸運,:6,怪力乱神,:1,攻撃,:7,敏捷,:6,活力,:3,火の祝福,:4,猛攻,:2,珊瑚樹,:1,疫,:1,精神変調特性,:4,肉体変調特性,:2,肉体変調耐性,:1,血気,:2,詠唱追加,:4,追風,:8,防御,:1,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
21	0	201	0	1	0	,体力,:8,剛健,:2,千変万化,:2,器用,:7,回復,:7,地の祝福,:1,地特性回復,:2,地纏,:2,巧技,:2,幸運,:7,攻撃,:12,敏捷,:8,活力,:5,火の祝福,:2,狂,:2,猛攻,:3,珊瑚樹,:2,瑠璃樹,:1,環境変調特性,:1,疫,:1,耐災,:1,耐狂,:1,耐霊,:3,肉体変調特性,:2,肉体変調耐性,:3,薬師,:1,血気,:2,防御,:3,阿修羅,:1,隠者,:4,風の祝福,:1,風纏,:1,
21	0	202	0	1	0	,体力,:2,先制,:3,器用,:4,回復,:1,地の祝福,:1,堅守,:1,巧技,:1,幸運,:4,攻撃,:6,敏捷,:2,死線,:3,水の祝福,:1,泡沫,:1,活力,:3,猛攻,:1,献身,:1,精神変調特性,:1,精神変調耐性,:1,薬師,:1,血気,:3,見切,:2,闇の祝福,:1,防御,:3,阿修羅,:5,隠者,:1,風纏,:1,魔力凝縮,:1,
21	0	203	0	1	0	,体力,:2,器用,:1,回復,:1,地の祝福,:1,巧技,:1,幸運,:7,攻撃,:3,敏捷,:1,水の祝福,:5,泡沫,:4,猛攻,:1,献身,:1,精神変調特性,:1,耐災,:4,薬師,:1,見切,:5,闇の祝福,:1,阿修羅,:2,隠者,:1,風纏,:1,魔力凝縮,:1,
21	0	204	0	1	0	,体力,:10,光纏,:1,剛健,:1,医食同源,:1,千変万化,:2,召喚強化,:1,器用,:2,回復,:3,地の祝福,:1,太陽,:1,巧技,:2,幸運,:6,心機掌握,:1,攻勢,:1,攻撃,:6,放歌高吟,:1,敏捷,:4,有為転変,:1,死線,:1,水の祝福,:1,水魚之交,:1,活力,:8,火纏,:2,猛攻,:1,献身,:1,珊瑚樹,:1,精神変調特性,:1,精神変調耐性,:2,耐狂,:1,耐疫,:2,背水,:1,薬師,:1,血気,:2,見切,:1,闇の祝福,:1,防御,:5,阿修羅,:4,隠者,:2,風纏,:1,魅了耐性,:1,魔力凝縮,:1,
21	0	205	0	1	0	,体力,:4,召喚強化,:1,器用,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:1,死線,:1,泡沫,:1,活力,:2,猛攻,:1,耐狂,:2,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,
21	0	206	0	1	0	,体力,:4,召喚強化,:2,器用,:3,回復,:1,太陽,:1,幸運,:2,怪力乱神,:1,攻撃,:2,敏捷,:1,活力,:2,献身,:1,超技術,:1,防御,:2,阿修羅,:1,隠者,:2,
21	0	207	0	1	0	,体力,:8,全祝,:2,剛健,:1,千変万化,:1,器用,:5,地特性回復,:1,太陽,:1,巧技,:1,幸運,:8,怪力乱神,:1,攻勢,:1,攻撃,:8,泡沫,:1,活力,:5,火纏,:1,狂,:4,猛攻,:3,疫,:2,神護,:1,秘法妙薬,:1,精神変調特性,:1,肉体変調特性,:1,薬師,:1,超技術,:1,防御,:2,阿修羅,:1,隠者,:1,魅惑,:1,
21	0	208	0	1	0	,体力,:5,全護,:10,凍結耐性,:5,千変万化,:2,器用,:2,地の祝福,:1,地纏,:1,堅守,:2,士気高揚,:1,巧技,:1,幸運,:3,怪力乱神,:1,攻撃,:3,敏捷,:1,水の祝福,:5,水特性回復,:1,水纏,:5,活力,:6,炎上耐性,:5,猛攻,:3,献身,:1,珊瑚樹,:1,耐狂,:1,耐疫,:1,耐霊,:1,闇の祝福,:1,闇纏,:2,防御,:4,隠者,:1,
21	0	209	0	1	0	,一望千里,:1,体力,:10,医食同源,:1,千変万化,:2,召喚強化,:2,呪音,:1,器用,:3,回復,:2,地の祝福,:2,地特性回復,:1,地纏,:3,堅守,:3,巧技,:1,幸運,:4,怪力乱神,:1,攻撃,:7,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:9,猛攻,:3,献身,:2,珊瑚樹,:2,神護,:1,耐狂,:1,耐疫,:1,耐霊,:2,薬師,:1,詠唱追加,:1,闇の祝福,:2,闇纏,:3,防御,:6,阿修羅,:1,隠者,:3,風の祝福,:1,
21	0	210	0	1	0	,体力,:3,剛健,:2,回復,:2,堅守,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:7,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,珊瑚樹,:1,秘法妙薬,:1,耐疫,:1,血気,:1,金剛不壊,:1,防御,:2,阿修羅,:1,隠者,:1,
21	0	211	0	1	0	,一望千里,:1,体力,:1,先制,:1,剛健,:1,千変万化,:1,器用,:2,回復,:5,太陽,:1,巧技,:1,幸運,:2,攻勢,:3,攻撃,:5,敏捷,:1,有為転変,:1,活力,:6,猛攻,:2,珊瑚樹,:1,耐地,:2,耐疫,:1,背水,:1,血気,:1,金剛不壊,:1,防御,:4,阿修羅,:2,隠者,:1,
21	0	212	0	1	0	,体力,:3,光の祝福,:2,剛健,:1,千変万化,:1,器用,:1,回復,:4,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,敏捷,:1,水纏,:1,活力,:2,狂,:1,耐狂,:2,耐疫,:2,血気,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,
21	0	213	0	1	0	,体力,:2,千変万化,:1,器用,:3,回復,:4,巧技,:3,怪力乱神,:1,攻撃,:2,水纏,:1,活力,:2,火の祝福,:2,猛攻,:1,精神変調特性,:2,耐疫,:2,薬師,:1,詠唱追加,:2,追風,:4,防御,:2,阿修羅,:1,
21	0	214	0	1	0	,体力,:4,光の祝福,:1,剛健,:1,千変万化,:1,器用,:1,回復,:5,地纏,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:3,水の祝福,:1,水纏,:1,泡沫,:1,活力,:5,滅頂之災,:1,猛攻,:1,耐疫,:4,薬師,:1,血気,:1,防御,:5,阿修羅,:2,
21	0	215	0	1	0	,体力,:3,剛健,:2,召喚強化,:1,回復,:2,太陽,:1,守勢,:1,幸運,:5,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:2,火炎避け,:1,瑠璃樹,:1,耐地,:1,背水,:1,防御,:2,隠者,:1,
21	0	216	0	1	0	,体力,:14,光纏,:1,剛健,:1,医食同源,:1,召喚強化,:1,器用,:2,回復,:2,太陽,:2,巧技,:1,幸運,:9,攻勢,:1,攻撃,:11,敏捷,:3,有為転変,:1,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:7,火纏,:2,災難即滅,:1,猛攻,:1,珊瑚樹,:1,秘法妙薬,:3,空間掌握,:1,精神変調耐性,:1,耐狂,:1,耐疫,:3,背水,:1,薬師,:1,血気,:2,詠唱追加,:1,闇の祝福,:1,防御,:5,阿修羅,:2,魅惑,:1,
21	0	217	0	1	0	,体力,:2,回復,:2,地の祝福,:1,地纏,:2,巧技,:1,束縛耐性,:1,死線,:1,狂,:1,献身,:1,環境変調耐性,:1,疫,:1,精神変調特性,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,隠者,:1,魅惑,:1,麻痺耐性,:1,
21	0	218	0	1	0	,体力,:5,剛健,:2,器用,:6,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,巧技,:3,幸運,:9,攻勢,:3,攻撃,:6,敏捷,:3,泡沫,:3,活力,:7,火の祝福,:1,狂,:3,猛攻,:2,献身,:1,珊瑚樹,:1,瑠璃樹,:1,精神変調特性,:3,耐狂,:3,耐疫,:2,防御,:6,阿修羅,:3,隠者,:2,
21	0	219	0	1	0	,体力,:8,先制,:1,剛健,:1,千変万化,:1,召喚強化,:4,器用,:7,回復,:1,地の祝福,:1,幸運,:4,攻撃,:10,敏捷,:6,水の祝福,:1,活力,:11,火の祝福,:1,災,:1,猛攻,:2,瑠璃樹,:2,耐狂,:2,耐疫,:3,肉体変調特性,:1,防御,:10,阿修羅,:3,隠者,:4,
21	0	220	0	1	0	,一望千里,:1,体力,:5,全護,:1,剛健,:3,器用,:4,回復,:2,堅守,:1,太陽,:2,守勢,:1,幸運,:6,攻勢,:3,攻撃,:9,敏捷,:4,水の祝福,:1,活力,:6,火の祝福,:1,災,:1,猛攻,:2,献身,:1,瑠璃樹,:2,耐狂,:3,耐疫,:3,肉体変調特性,:1,血気,:1,闇纏,:1,防御,:8,阿修羅,:3,隠者,:6,風の祝福,:1,風纏,:2,
21	0	221	0	1	0	,体力,:3,先制,:1,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:4,回復,:7,堅守,:1,太陽,:1,幸運,:4,攻撃,:6,敏捷,:1,死線,:1,水魚之交,:1,活力,:5,狂,:1,猛攻,:1,瑠璃樹,:1,秘法妙薬,:2,耐災,:1,耐狂,:2,背水,:1,腐食耐性,:1,薬師,:1,血気,:3,見切,:1,追風,:1,闇の祝福,:3,闇纏,:1,防御,:4,阿修羅,:2,隠者,:1,魅惑,:1,
21	0	222	0	1	0	,体力,:4,剛健,:1,千変万化,:1,召喚強化,:5,器用,:7,回復,:7,幸運,:3,攻撃,:8,敏捷,:3,水魚之交,:1,活力,:6,瑠璃樹,:1,秘法妙薬,:2,耐災,:1,腐食耐性,:1,薬師,:2,追風,:1,防御,:6,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
21	0	223	0	1	0	,一望千里,:1,体力,:6,剛健,:2,召喚強化,:2,器用,:4,回復,:5,地の祝福,:1,地特性回復,:1,幸運,:4,攻撃,:8,敏捷,:3,水魚之交,:1,活力,:7,火の祝福,:1,熱唱,:1,珊瑚樹,:1,瑠璃樹,:1,秘法妙薬,:3,耐災,:1,肉体変調特性,:1,腐食耐性,:1,薬師,:2,血気,:1,追風,:1,闇の祝福,:1,防御,:8,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,風纏,:1,
21	0	224	0	1	0	,一望千里,:2,体力,:1,召喚強化,:1,器用,:2,堅守,:1,守勢,:1,幸運,:3,攻勢,:1,敏捷,:1,泡沫,:1,活力,:1,火の祝福,:1,猛攻,:2,盲目耐性,:1,精神変調特性,:1,耐災,:4,耐狂,:1,耐疫,:3,血気,:1,見切,:3,超技術,:1,追風,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:2,風纏,:2,
21	0	225	0	1	0	,体力,:2,召喚強化,:2,回復,:2,地の祝福,:1,地特性回復,:1,堅守,:1,士気高揚,:1,守勢,:1,幸運,:6,攻勢,:1,攻撃,:3,活力,:1,火の祝福,:1,猛攻,:3,疫,:1,白虹貫日,:1,盲目耐性,:1,耐災,:1,背水,:1,薬師,:1,血気,:2,追風,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:2,隠者,:3,
21	0	226	0	1	0	,一望千里,:1,体力,:1,先制,:1,器用,:2,回復,:1,怪力乱神,:1,攻撃,:2,敏捷,:2,死線,:1,活力,:3,珊瑚樹,:1,環境変調耐性,:1,耐狂,:1,肉体変調耐性,:1,血気,:1,追風,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,風纏,:1,
21	0	227	0	1	0	,一望千里,:1,体力,:2,召喚強化,:2,器用,:3,回復,:1,怪力乱神,:1,攻撃,:3,敏捷,:4,活力,:4,珊瑚樹,:1,環境変調耐性,:1,肉体変調耐性,:1,追風,:1,防御,:3,風纏,:1,
21	0	228	0	1	0	,一望千里,:1,体力,:6,剛健,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:2,怪力乱神,:1,攻勢,:2,攻撃,:3,敏捷,:3,水の祝福,:1,活力,:3,珊瑚樹,:1,環境変調耐性,:1,耐狂,:1,耐霊,:1,肉体変調耐性,:1,超技術,:1,追風,:1,防御,:3,隠者,:1,風纏,:1,
21	0	229	0	1	0	,一望千里,:1,体力,:2,千変万化,:1,呪音,:1,器用,:2,回復,:1,幸運,:4,攻勢,:1,攻撃,:1,死線,:2,浮声切響,:1,狂,:1,精神変調特性,:1,血気,:1,
21	0	230	0	1	0	,体力,:3,千変万化,:1,器用,:1,回復,:1,幸運,:3,攻勢,:4,攻撃,:1,死線,:1,活力,:1,腐食耐性,:4,血気,:1,阿修羅,:1,隠者,:1,
21	0	231	0	1	0	,体力,:2,光の祝福,:1,召喚強化,:1,回復,:3,太陽,:1,幸運,:2,攻撃,:2,敏捷,:1,活力,:4,狂,:1,猛攻,:1,耐狂,:2,背水,:1,血気,:3,見切,:1,金剛不壊,:1,闇纏,:2,防御,:3,隠者,:2,
21	0	232	0	1	0	,体力,:6,剛健,:1,千変万化,:2,召喚強化,:1,器用,:2,回復,:3,幸運,:4,攻勢,:3,攻撃,:8,活力,:6,火の祝福,:1,火纏,:1,猛攻,:1,耐狂,:1,腐食耐性,:1,血気,:2,闇纏,:2,防御,:5,阿修羅,:1,隠者,:2,
21	0	233	0	1	0	,一望千里,:1,呪音,:1,器用,:4,堅守,:2,奇想天外,:1,幸運,:5,攻撃,:2,敏捷,:6,死線,:1,泡沫,:2,活力,:2,狂,:1,疫,:1,空間掌握,:1,精神変調耐性,:1,薬師,:1,血気,:1,見切,:2,闇の祝福,:1,闇纏,:2,阿修羅,:1,風纏,:1,
21	0	234	0	1	0	,体力,:1,凍結耐性,:1,千変万化,:1,器用,:3,堅守,:2,奇想天外,:1,幸運,:3,攻撃,:3,敏捷,:6,泡沫,:2,活力,:3,疫,:1,薬師,:1,血気,:2,見切,:2,闇の祝福,:1,防御,:1,風纏,:1,
21	0	235	0	1	0	,体力,:3,光の祝福,:2,剛健,:1,千変万化,:1,器用,:1,地の祝福,:1,幸運,:2,攻撃,:4,敏捷,:2,水纏,:1,活力,:3,狂,:2,猛攻,:1,瑠璃樹,:1,耐狂,:2,耐疫,:2,血気,:3,見切,:2,阿修羅,:1,隠者,:1,
21	0	236	0	1	0	,体力,:3,剛健,:1,千変万化,:2,器用,:1,地の祝福,:1,攻撃,:8,水の祝福,:4,水纏,:5,活力,:3,猛攻,:2,瑠璃樹,:1,環境変調耐性,:4,耐火,:4,耐疫,:2,背水,:4,血気,:1,阿修羅,:1,隠者,:1,
21	0	237	0	1	0	,体力,:6,光の祝福,:1,剛健,:2,千変万化,:1,器用,:3,堅守,:1,幸運,:4,攻撃,:3,敏捷,:4,有為転変,:1,死線,:1,水の祝福,:1,活力,:1,災,:1,狂,:1,環境変調特性,:2,環境変調耐性,:1,疫,:1,耐狂,:4,肉体変調特性,:3,肉体変調耐性,:2,腐食耐性,:1,血気,:2,見切,:2,闇の祝福,:4,闇纏,:3,阿修羅,:1,
21	0	238	0	1	0	,体力,:3,剛健,:2,千変万化,:1,器用,:3,回復,:4,堅守,:1,幸運,:3,攻撃,:3,敏捷,:2,有為転変,:1,死線,:1,水の祝福,:1,活力,:1,災,:1,環境変調特性,:1,環境変調耐性,:2,疫,:1,肉体変調特性,:3,肉体変調耐性,:1,血気,:1,見切,:1,闇の祝福,:1,阿修羅,:1,風の祝福,:4,風特性回復,:4,風纏,:4,
21	0	239	0	1	0	,体力,:8,剛健,:2,召喚強化,:1,器用,:4,回復,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:4,攻撃,:9,敏捷,:4,有為転変,:1,死線,:1,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:9,災,:1,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:3,疫,:1,耐災,:1,耐疫,:2,耐霊,:1,肉体変調特性,:3,肉体変調耐性,:1,背水,:1,腐食耐性,:1,薬師,:1,血気,:1,見切,:1,超技術,:1,追風,:1,金剛不壊,:1,闇の祝福,:1,闇纏,:1,防御,:5,阿修羅,:2,隠者,:2,
21	0	240	0	1	0	,体力,:1,全祝,:2,堅守,:1,幸運,:1,攻撃,:1,猛攻,:2,神護,:1,防御,:1,隠者,:1,
21	0	241	0	1	0	,体力,:2,先制,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,
21	0	242	0	1	0	,一望千里,:1,体力,:6,医食同源,:1,呪音,:1,器用,:6,回復,:1,幸運,:2,攻勢,:1,攻撃,:9,敏捷,:1,数多の怨,:1,死線,:1,水の祝福,:2,水特性回復,:1,水纏,:1,活力,:6,滅頂之災,:1,狂,:1,猛攻,:2,精神変調特性,:1,耐災,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:3,超音波,:2,金剛不壊,:2,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:4,
21	0	243	0	1	0	,体力,:4,召喚強化,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,活力,:4,猛攻,:2,耐疫,:1,防御,:2,隠者,:1,
21	0	244	0	1	0	,体力,:4,召喚強化,:1,器用,:2,攻勢,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:4,環境変調耐性,:1,耐疫,:1,防御,:2,隠者,:1,
21	0	245	0	1	0	,体力,:8,光の祝福,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:5,回復,:2,地の祝福,:1,太陽,:1,奇想天外,:1,幸運,:2,怪力乱神,:1,攻撃,:4,敏捷,:3,活力,:4,狂,:1,猛攻,:1,瑠璃樹,:1,耐狂,:4,耐疫,:1,薬師,:1,血気,:1,見切,:2,超技術,:1,闇の祝福,:3,闇纏,:3,防御,:4,阿修羅,:1,
21	0	246	0	1	0	,体力,:6,凍結耐性,:1,剛健,:1,千変万化,:1,召喚強化,:1,器用,:5,回復,:2,地の祝福,:1,堅守,:1,太陽,:1,奇想天外,:1,幸運,:1,怪力乱神,:1,攻撃,:5,敏捷,:3,活力,:5,猛攻,:1,瑠璃樹,:1,耐疫,:1,薬師,:1,血気,:1,見切,:2,超技術,:1,防御,:5,阿修羅,:1,
21	0	247	0	1	0	,体力,:8,剛健,:2,千変万化,:3,召喚強化,:1,器用,:6,回復,:4,地の祝福,:1,太陽,:2,奇想天外,:1,幸運,:5,攻勢,:2,攻撃,:13,敏捷,:4,活力,:11,火特性回復,:1,災,:2,猛攻,:2,珊瑚樹,:2,瑠璃樹,:1,環境変調耐性,:1,耐疫,:1,薬師,:2,見切,:1,超技術,:1,闇の祝福,:1,防御,:4,阿修羅,:1,隠者,:1,風の祝福,:1,
21	0	248	0	1	0	,光の祝福,:1,全祝,:2,器用,:2,回復,:4,地の祝福,:1,堅守,:2,幸運,:2,攻勢,:1,攻撃,:6,敏捷,:3,水の祝福,:1,水特性回復,:1,水纏,:1,泡沫,:2,活力,:1,滅頂之災,:1,猛攻,:2,疫,:4,神護,:1,精神変調耐性,:2,耐疫,:2,肉体変調特性,:1,見切,:2,闇の祝福,:1,防御,:2,阿修羅,:1,風の祝福,:1,風纏,:2,
21	0	249	0	1	0	,体力,:10,光の祝福,:1,凍結耐性,:1,医食同源,:1,器用,:2,回復,:5,堅守,:1,幸運,:5,攻撃,:8,敏捷,:2,死線,:1,水の祝福,:2,水特性回復,:2,水纏,:3,活力,:4,滅頂之災,:1,災,:1,猛攻,:2,環境変調特性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,背水,:1,血気,:3,防御,:4,阿修羅,:2,隠者,:1,風の祝福,:2,風纏,:5,
21	0	250	0	1	0	,七花八裂,:1,体力,:6,光の祝福,:2,剛健,:2,器用,:3,回復,:6,地の祝福,:2,地特性回復,:1,堅守,:2,巧技,:1,幸運,:5,攻撃,:5,敏捷,:7,泡沫,:1,活力,:8,狂,:2,猛攻,:1,瑠璃樹,:1,秘法妙薬,:1,精神変調耐性,:1,耐狂,:2,耐疫,:1,薬師,:1,血気,:3,見切,:3,防御,:5,阿修羅,:1,隠者,:2,
21	0	251	0	1	0	,体力,:4,剛健,:2,器用,:4,回復,:7,地の祝福,:2,地特性回復,:1,地纏,:1,太陽,:1,巧技,:1,攻撃,:6,敏捷,:3,活力,:6,火の祝福,:1,火纏,:1,猛攻,:1,瑠璃樹,:1,環境変調耐性,:1,秘法妙薬,:1,耐火,:1,耐疫,:1,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:2,薬師,:1,血気,:1,防御,:4,阿修羅,:1,隠者,:3,
21	0	252	0	1	0	,体力,:9,先制,:1,光纏,:1,剛健,:3,千変万化,:1,呪音,:1,器用,:5,回復,:9,地の祝福,:2,太陽,:2,巧技,:1,幸運,:5,怪力乱神,:1,攻撃,:9,放歌高吟,:1,敏捷,:7,活力,:13,猛攻,:1,献身,:1,瑠璃樹,:1,疫,:1,秘法妙薬,:1,精神変調耐性,:1,耐狂,:1,耐疫,:3,耐霊,:1,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,薬師,:2,血気,:2,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:2,隠者,:4,風纏,:1,
21	0	253	0	1	0	,体力,:11,全祝,:1,全護,:1,剛健,:2,千変万化,:2,器用,:1,回復,:2,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:6,攻勢,:1,攻撃,:5,敏捷,:2,泡沫,:1,活力,:10,火の祝福,:1,火纏,:3,熱唱,:1,狂,:1,猛攻,:2,環境変調特性,:1,環境変調耐性,:1,疫,:3,秘法妙薬,:1,精神変調特性,:2,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,防御,:5,阿修羅,:1,魅惑,:1,
21	0	254	0	1	0	,体力,:12,先制,:1,剛健,:4,医食同源,:1,千変万化,:1,器用,:1,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:2,士気高揚,:1,太陽,:2,幸運,:4,攻勢,:1,攻撃,:10,敏捷,:4,死線,:1,活力,:18,火の祝福,:1,火纏,:3,災,:2,狂,:2,猛攻,:1,珊瑚樹,:2,環境変調特性,:2,環境変調耐性,:2,疫,:5,空間掌握,:1,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:2,肉体変調特性,:2,肉体変調耐性,:5,背水,:3,血気,:1,超技術,:1,防御,:7,阿修羅,:1,隠者,:3,
