result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	185	204	3	クチナシの腕飾り 	4	225	0	7	20	7	20	2	0
24	1	1115	204	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
24	1	1115	204	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
24	1	1115	204	2	魔除け札《家内安全》 	4	272	0	98	15	98	35	7	44
24	1	1115	204	3	炎刀《紅》 	423	505	3	6	20	166	15	140	17
24	1	1251	204	0	すごいアイゼン 	1	327	3	8	20	8	20	2	0
24	1	1251	204	1	ぐるぐるパーカー 	3	120	0	116	10	116	10	2	0
24	1	1251	204	2	リサイクルリボン 	4	237	0	7	20	7	20	2	0
24	1	1251	204	3	キラキラなストック 	423	786	2	553	30	6	20	140	19
24	1	1210	204	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
24	1	1210	204	1	霊代之衣 	3	327	0	7	30	215	25	2	0
24	1	1210	204	2	桃花風鈴 	567	163	0	9	30	7	20	2	0
24	1	1210	204	3	泡沫之衣 	3	300	0	14	20	10	10	2	0
24	1	185	205	0	景清鉾鈴 	569	190	1	7	35	8	20	2	0
24	1	185	205	1	飴色のインナードレス 	105	142	0	14	20	276	25	11	17
24	1	185	205	2	彼岸花の髪飾り 	4	327	0	150	55	281	50	2	0
24	1	185	205	3	イチイの腕飾り 	4	218	0	150	45	150	35	2	0
24	1	1115	205	0	炎刀《藍》 	423	505	2	8	20	6	10	140	17
24	1	1115	205	1	自前のジャージ 	105	142	0	10	20	98	10	11	17
24	1	1115	205	2	魔除け札《家内安全》 	4	272	0	98	15	98	35	7	44
24	1	1115	205	3	角閃小太刀 	423	786	3	199	35	6	10	140	19
24	1	1251	205	0	キラキラなストック 	423	786	2	553	30	6	20	140	19
24	1	1251	205	1	臨海パーカー 	105	136	0	133	20	133	10	11	38
24	1	1251	205	2	リサイクルリボン 	4	237	0	7	20	7	20	2	0
24	1	1251	205	3	すごいアイゼン 	1	327	3	8	20	8	20	2	0
24	1	1210	205	0	鳴神鉾鈴 	1	327	1	8	27	8	10	2	0
24	1	1210	205	1	霊代之衣 	3	327	0	7	30	215	25	2	0
24	1	1210	205	2	桃花風鈴 	567	163	0	9	30	7	20	2	0
24	1	1210	205	3	鈴羽之箱 	567	200	0	243	30	102	15	7	44
24	1	186	206	0	ベテルギウスの灯火 	1	142	1	166	15	2	0	2	0
24	1	186	206	1	月白のシース 	3	82	0	116	10	2	0	2	0
24	1	186	206	2	木彫りの護符 	4	97	0	8	10	2	0	2	0
24	1	186	206	3	石のバングル 	4	30	0	11	10	2	0	2	0
24	1	530	206	0	泥 	1	50	1	97	10	8	20	2	0
24	1	530	206	1	くたびれた布地 	3	135	0	178	15	215	10	2	0
24	1	530	206	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
24	1	530	206	3	薄汚れた綿 	3	105	0	7	10	110	10	2	0
24	1	195	207	0	米粉パン 	569	190	1	7	35	8	20	2	0
24	1	195	207	1	クグロフ 	3	436	0	165	40	104	25	2	0
24	1	195	207	2	シュトーレン 	4	327	0	150	55	150	35	2	0
24	1	195	207	3	パン・オ・ショコラ 	4	163	0	150	40	150	20	2	0
24	1	799	207	0	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
24	1	799	207	1	試製防具 	3	327	0	7	30	133	20	2	0
24	1	799	207	2	ムーンストーンリング 	4	381	0	184	25	8	10	2	0
24	1	799	207	3	百日紅のネックレス 	4	381	0	15	30	7	20	2	0
24	1	194	207	0	清んだ木剣 	569	218	3	9	40	7	35	2	0
24	1	194	207	1	柚子香る防刃服 	3	436	0	165	40	7	10	2	0
24	1	194	207	2	ケツイのかたまり 	567	163	0	15	30	9	15	2	0
24	1	265	207	0	半月鎌 	423	689	1	112	30	112	15	140	19
24	1	265	207	1	星十字の黒衣 	3	436	0	112	35	112	35	2	0
24	1	265	207	2	黒鱗のネックレス 	4	545	0	112	45	8	10	2	0
24	1	265	207	3	月光タクト 	423	689	2	112	30	112	15	140	19
24	1	195	208	0	米粉パン 	569	190	1	7	35	8	20	2	0
24	1	195	208	1	クグロフ 	3	436	0	165	40	104	25	2	0
24	1	195	208	2	チョコレートマフィン 	4	218	0	150	20	150	35	2	0
24	1	195	208	3	パン・オ・ショコラ 	4	163	0	150	40	150	20	2	0
24	1	799	208	0	閃く大鎌 	423	786	2	199	35	6	10	140	19
24	1	799	208	1	試製防具 	3	327	0	7	30	133	20	2	0
24	1	799	208	2	ムーンストーンリング 	4	381	0	184	25	8	10	2	0
24	1	799	208	3	龍牙の鍬 	423	1170	1	6	50	13	30	140	19
24	1	194	208	0	碧翼の盾 	569	136	1	9	20	9	30	184	44
24	1	194	208	1	雪花模様の帯 	3	381	0	10	35	9	30	2	0
24	1	194	208	2	ケツイのかたまり 	567	163	0	15	30	9	15	2	0
24	1	194	208	3	月明かりの聖衣 	3	381	0	511	20	10	15	2	0
24	1	265	208	0	月光タクト 	423	689	2	112	30	112	15	140	19
24	1	265	208	1	暗獄の戦装束 	105	114	0	133	20	74	10	11	16
24	1	265	208	2	百日紅の花飾り 	4	381	0	15	30	8	10	2	0
24	1	265	208	3	半月鎌 	423	689	1	112	30	112	15	140	19
24	1	1357	209	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
24	1	1357	209	1	BD-Mセプトゥムラバー 	577	157	0	104	31	104	25	2	0
24	1	1357	209	2	狐印のロイヤルバター 	567	178	0	192	35	7	20	2	0
24	1	1357	209	3	ナインテイル 	1	327	3	8	27	8	20	2	0
24	1	198	209	0	無銘祭祀ショットガン 	1	436	1	8	40	13	35	2	0
24	1	198	209	1	カイトシールド 	3	180	0	10	20	2	0	2	0
24	1	198	209	2	牙の刻印＋１ 	4	381	0	13	40	98	35	2	0
24	1	198	209	3	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
24	1	1368	209	0	黒銀のナックルガード 	1	436	1	8	44	13	35	2	0
24	1	1368	209	1	翡翠色の踊り子衣装 	3	357	0	248	35	10	15	2	0
24	1	1368	209	2	トルコ石のイヤーカフ 	4	272	0	116	25	191	10	2	0
24	1	1368	209	3	玉鋼のメリケンサック 	1	291	1	8	20	6	25	2	0
24	1	1357	210	0	ホワイトテイル 	1	436	3	8	40	8	20	2	0
24	1	1357	210	1	BD-Mセプトゥムラバー 	577	157	0	104	31	104	25	2	0
24	1	1357	210	2	狐印のロイヤルバター 	567	178	0	192	35	7	20	2	0
24	1	1357	210	3	ナインテイル 	1	327	3	8	27	8	20	2	0
24	1	198	210	0	無銘祭祀ショットガン 	1	436	1	8	40	13	35	2	0
24	1	198	210	1	カイトシールド 	3	180	0	10	20	2	0	2	0
24	1	198	210	2	牙の刻印＋１ 	4	381	0	13	40	98	35	2	0
24	1	198	210	3	刻印のソードオフライフル 	129	381	4	283	25	6	25	2	0
24	1	307	210	0	焼け焦げた銃槍 	423	786	1	6	40	8	20	140	19
24	1	307	210	1	背教者の聖衣 	105	163	0	13	30	133	10	11	38
24	1	307	210	2	狩り人の聖印 	4	270	0	6	20	11	20	2	0
24	1	307	210	3	獣血の斧 	423	458	1	6	20	6	25	140	16
24	1	1368	210	0	黒銀のナックルガード 	1	436	1	8	44	13	35	2	0
24	1	1368	210	1	翡翠色の踊り子衣装 	3	357	0	248	35	10	15	2	0
24	1	1368	210	2	トルコ石のイヤーカフ 	4	272	0	116	25	191	10	2	0
24	1	1368	210	3	玉鋼のメリケンサック 	1	291	1	8	20	6	25	2	0
24	1	190	210	0	エペ・ラピエル【Albedo】 	423	368	2	13	20	13	20	140	18
24	1	190	210	1	ダッフルコート 	105	163	0	13	30	9	30	11	38
24	1	190	210	2	紅色の刀鞘 	4	381	0	7	30	13	10	2	0
24	1	190	210	3	光奪の白鏡 	423	594	2	6	20	6	10	140	19
24	1	550	210	0	灯のいのち 	569	190	1	9	30	126	30	2	0
24	1	550	210	1	使い古しの白衣 	105	163	0	9	30	13	30	11	38
24	1	550	210	2	かすみ草のカメオ 	567	163	0	9	30	9	30	2	0
24	1	550	210	3	黄昏 	129	160	4	150	15	184	15	2	0
24	1	202	211	0	暁月のギター 	423	786	1	6	40	6	10	140	19
24	1	202	211	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
24	1	202	211	2	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
24	1	202	211	3	レッドエレキギター 	423	573	1	6	20	6	10	140	19
24	1	202	212	0	暁月のギター 	423	786	1	6	40	6	10	140	19
24	1	202	212	1	Melrose Sailor 	3	140	0	124	20	2	0	2	0
24	1	202	212	2	チェーンブレスレット 	567	136	0	13	20	13	15	2	0
24	1	202	212	3	レッドエレキギター 	423	573	1	6	20	6	10	140	19
24	1	916	212	0	なんだかよくわからないもの 	1	55	2	6	10	2	0	2	0
24	1	916	212	1	不思議な防具 	3	10	0	2	0	2	0	2	0
24	1	916	212	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
24	1	916	212	3	不思議な武器 	1	10	1	2	0	2	0	2	0
24	1	203	213	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
24	1	203	213	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
24	1	203	213	2	月長の櫛 	4	381	0	184	25	8	10	2	0
24	1	203	213	3	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
24	1	750	213	0	赤錆の警戒標識 	423	583	1	6	20	6	10	140	19
24	1	750	213	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
24	1	750	213	2	月桃の鉢植え 	4	327	0	9	30	15	15	2	0
24	1	750	213	3	病院 	567	190	0	243	30	9	20	7	44
24	1	203	214	0	緑芽吹く鉄骨 	423	594	1	6	20	13	20	140	19
24	1	203	214	1	オックスブラッド 	3	436	0	120	40	14	20	2	0
24	1	203	214	2	月長の櫛 	4	381	0	184	25	8	10	2	0
24	1	203	214	3	鮫斬り包丁 	423	468	1	6	20	233	10	140	16
24	1	750	214	0	赤錆の警戒標識 	423	583	1	6	20	6	10	140	19
24	1	750	214	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
24	1	750	214	2	月桃の鉢植え 	4	327	0	9	30	15	15	2	0
24	1	750	214	3	病院 	567	190	0	243	30	9	20	7	44
24	1	204	215	0	導きの星 	423	786	3	108	35	108	35	140	19
24	1	204	215	1	不思議なベスト 	105	152	0	14	20	10	25	11	15
24	1	204	215	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
24	1	204	215	3	瞬く光球 	423	423	3	6	20	6	25	140	15
24	1	1169	215	0	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
24	1	1169	215	1	耐霊の巫女服 	3	381	0	511	20	131	20	2	0
24	1	1169	215	2	照らす大地のカド 	4	436	0	131	35	110	25	2	0
24	1	1169	215	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
24	1	1205	215	0	チャートの串 	1	381	1	7	35	214	30	2	0
24	1	1205	215	1	コベリンの半片 	3	381	0	131	30	120	30	2	0
24	1	1205	215	2	竹輪のアンテナ 	4	381	0	243	30	9	35	7	44
24	1	1205	215	3	渦巻石鳴門弾 	563	136	3	420	27	121	15	184	44
24	1	204	216	0	導きの星 	423	786	3	108	35	108	35	140	19
24	1	204	216	1	不思議なベスト 	105	152	0	14	20	10	25	11	15
24	1	204	216	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
24	1	204	216	3	瞬く光球 	423	423	3	6	20	6	25	140	15
24	1	1169	216	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
24	1	1169	216	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
24	1	1169	216	2	ねこみみ 	4	350	0	141	30	11	10	786	41
24	1	1169	216	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
24	1	1205	216	0	チャートの串 	1	381	1	7	35	214	30	2	0
24	1	1205	216	1	コベリンの半片 	3	381	0	131	30	120	30	2	0
24	1	1205	216	2	竹輪のアンテナ 	4	381	0	243	30	9	35	7	44
24	1	1205	216	3	轟刀 	1	276	1	246	20	13	20	2	0
24	1	207	217	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	2	0	140	19
24	1	207	217	1	エプロン 	3	250	0	133	20	133	20	2	0
24	1	207	217	2	紅咲く柘榴の手纏 	4	436	0	98	35	2	0	2	0
24	1	207	217	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
24	1	430	217	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
24	1	430	217	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
24	1	430	217	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
24	1	430	217	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
24	1	207	218	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	2	0	140	19
24	1	207	218	1	エプロン 	3	250	0	133	20	133	20	2	0
24	1	207	218	2	紅咲く柘榴の手纏 	4	436	0	98	35	2	0	2	0
24	1	207	218	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
24	1	430	218	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
24	1	430	218	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
24	1	430	218	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
24	1	430	218	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
24	1	1148	219	0	抗いの灰色モップ 	423	689	1	7	35	6	10	140	19
24	1	1148	219	1	異能タイツ黒ver2.0 	3	261	0	10	20	133	10	2	0
24	1	1148	219	2	火焔ポーチ 	4	381	0	426	30	8	10	2	0
24	1	1148	219	3	隠鋼刃ジ･アザー 	423	786	2	6	40	2	0	140	19
24	1	207	219	0	鮪解体包丁魚滅・炎纏 	423	786	1	98	35	2	0	140	19
24	1	207	219	1	エプロン 	3	250	0	133	20	133	20	2	0
24	1	207	219	2	紅咲く柘榴の手纏 	4	436	0	98	35	2	0	2	0
24	1	207	219	3	魚滅・二閃 	423	786	2	199	35	210	15	140	19
24	1	0	219	0	氷刃細雪 	423	468	2	6	20	8	20	140	16
24	1	0	219	1	着回しカーデMark.2 	586	190	0	189	35	2	0	587	19
24	1	0	219	2	泉ノ守ファーストエイドキット 	567	163	0	126	30	9	20	2	0
24	1	0	219	3	好きな歌「sakura」 	4	204	0	141	15	8	10	2	0
24	1	430	219	0	魚滅・ニ閃 	423	689	1	7	35	7	35	140	19
24	1	430	219	1	すべらかな高級まな板 	3	436	0	14	40	7	30	2	0
24	1	430	219	2	星瞬く紅玉の指環 	4	327	0	15	30	126	30	2	0
24	1	430	219	3	三千年草の匂香 	4	327	0	9	30	13	20	2	0
24	1	1492	221	0	ものすごい石材な剣 	1	436	1	8	40	2	0	2	0
24	1	1492	221	1	スチール缶な防具 	3	272	0	10	25	10	15	2	0
24	1	1492	221	2	緑星石な装飾 	4	315	0	14	25	8	20	2	0
24	1	1492	221	3	すごい木材な槍 	1	327	2	6	20	9	30	2	0
24	1	1099	222	0	鉄パイプ 	569	190	1	7	35	8	15	2	0
24	1	1099	222	1	ウツセミの外套 	105	150	0	14	20	14	20	11	18
24	1	1099	222	2	海辺で拾った光る石 	4	490	0	14	45	139	30	2	0
24	1	1099	222	3	畑で拾った光る石 	4	327	0	14	30	141	15	2	0
24	1	1124	222	0	βおてもと 	423	495	2	6	20	13	25	140	17
24	1	1124	222	1	えびてんマフラー 	105	136	0	133	20	104	25	11	38
24	1	1124	222	2	月見ベルト 	4	267	0	214	20	8	10	2	0
24	1	1124	222	3	αおてもと 	423	573	1	6	20	8	20	140	19
24	1	1692	222	0	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
24	1	1692	222	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
24	1	1692	222	2	炭火焼グローブ 	4	436	0	98	35	98	35	2	0
24	1	1692	222	3	古びたイヤーマフ 	4	272	0	74	20	8	10	2	0
24	1	209	222	0	てのひら 	1	175	1	13	25	8	20	2	0
24	1	209	222	1	そこそこの羽織 	105	163	0	7	30	7	15	11	19
24	1	209	222	2	いいかんじのガラス片 	4	218	0	195	25	15	15	2	0
24	1	209	222	3	アンダーリム 	4	285	0	9	20	8	10	2	0
24	1	1099	223	0	鉄パイプ 	569	190	1	7	35	8	15	2	0
24	1	1099	223	1	ウツセミの外套 	105	150	0	14	20	14	20	11	18
24	1	1099	223	2	海辺で拾った光る石 	4	490	0	14	45	139	30	2	0
24	1	1099	223	3	畑で拾った光る石 	4	327	0	14	30	141	15	2	0
24	1	1124	223	0	βおてもと 	423	495	2	6	20	13	25	140	17
24	1	1124	223	1	えびてんマフラー 	105	136	0	133	20	104	25	11	38
24	1	1124	223	2	月見ベルト 	4	267	0	214	20	8	10	2	0
24	1	1124	223	3	αおてもと 	423	573	1	6	20	8	20	140	19
24	1	1692	223	0	たまに暴発するショットガン 	423	505	2	6	20	13	25	140	17
24	1	1692	223	1	コンバットシャツ 	105	157	0	14	20	7	15	11	19
24	1	1692	223	2	炭火焼グローブ 	4	436	0	98	35	98	35	2	0
24	1	1692	223	3	炭火焼グローブ 	4	436	0	98	40	98	35	2	0
24	1	209	223	0	てのひら 	1	175	1	13	25	8	20	2	0
24	1	209	223	1	そこそこの羽織 	105	163	0	7	30	7	15	11	19
24	1	209	223	2	絆創膏 	567	190	0	192	35	15	15	2	0
24	1	209	223	3	アンダーリム 	4	285	0	9	20	8	10	2	0
24	1	213	224	0	孔雀の勾玉 	1	120	1	150	15	8	15	2	0
24	1	213	224	1	風纏の外套 	105	163	0	14	20	14	20	11	19
24	1	213	224	2	なんかふんわりした奴 	4	327	0	110	25	150	20	2	0
24	1	213	224	3	なんかうらめしい奴 	4	436	0	418	44	150	35	2	0
24	1	879	224	0	魔木の松明 	423	534	2	6	20	2	0	140	18
24	1	879	224	1	難燃性デニムジーンズ 	3	225	0	10	20	2	0	2	0
24	1	879	224	2	劫火の勾玉 	4	436	0	98	35	2	0	2	0
24	1	879	224	3	不壊の火打石 	1	262	1	6	25	2	0	2	0
24	1	989	224	0	Sparks LRR Mk.II 	129	180	4	6	20	123	10	2	0
24	1	989	224	1	NIJ-IIIプレートキャリアー 	3	140	0	7	15	2	0	2	0
24	1	989	224	2	ブードゥードール 	4	97	0	8	10	2	0	2	0
24	1	989	224	3	Mosin-Nagant1892 	129	75	4	6	10	2	0	2	0
24	1	1269	224	0	血塗られた大剣 	423	495	2	8	20	6	10	140	17
24	1	1269	224	1	煌びやかな大盾 	3	327	0	7	30	7	30	2	0
24	1	1269	224	2	すごいお守り 	4	315	0	9	20	11	20	2	0
24	1	1269	224	3	やすらぎの大剣 	1	381	1	8	30	11	20	2	0
24	1	692	225	0	溢れる夢幻の懐中時計 	569	163	3	8	20	8	20	2	0
24	1	692	225	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
24	1	692	225	2	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
24	1	692	225	3	鈴蘭の花冠 	4	194	0	150	20	150	20	2	0
24	1	624	225	0	ワンストラップシューズ 	423	978	1	109	45	13	30	140	19
24	1	624	225	1	アメスク 	3	381	0	122	30	133	20	2	0
24	1	624	225	2	パンデミック 	4	327	0	15	30	8	15	2	0
24	1	624	225	3	ヒールレースアップシューズ 	423	689	2	111	35	111	35	140	19
24	1	215	225	0	紅焔の魂 	423	594	2	126	30	126	30	140	19
24	1	215	225	1	茜色の薔薇 	3	327	0	7	30	7	30	2	0
24	1	215	225	2	一輪の青薔薇 	4	327	0	126	30	126	30	2	0
24	1	215	225	3	紅蓮のブレード 	1	381	1	8	30	8	20	2	0
24	1	326	225	0	陽光の導き 	569	218	3	9	40	134	30	2	0
24	1	326	225	1	聖女の守り 	826	218	0	8	45	2	0	2	0
24	1	326	225	2	ヘリオトロープの花冠 	567	163	0	9	30	9	30	2	0
24	1	326	225	3	月夜の願い 	567	272	0	108	45	2	0	2	0
24	1	692	226	0	溢れる夢幻の懐中時計 	569	163	3	8	20	8	20	2	0
24	1	692	226	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
24	1	692	226	2	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
24	1	692	226	3	鈴蘭の花冠 	4	194	0	150	20	150	20	2	0
24	1	624	226	0	ワンストラップシューズ 	423	978	1	109	45	13	30	140	19
24	1	624	226	1	アメスク 	3	381	0	122	30	133	20	2	0
24	1	624	226	2	パンデミック 	4	327	0	15	30	8	15	2	0
24	1	624	226	3	ヒールレースアップシューズ 	423	689	2	111	35	111	35	140	19
24	1	215	226	0	紅蓮のブレード 	1	381	1	8	30	8	20	2	0
24	1	215	226	1	茜色の薔薇 	3	327	0	7	30	7	30	2	0
24	1	215	226	2	銅藍のペンダント 	4	381	0	10	30	10	10	2	0
24	1	215	226	3	夜色の写真 	4	327	0	15	30	2	0	2	0
24	1	326	226	0	陽光の導き 	569	218	3	9	40	134	30	2	0
24	1	326	226	1	聖女の守り 	826	218	0	8	45	2	0	2	0
24	1	326	226	2	ヘリオトロープの花冠 	567	163	0	9	30	9	30	2	0
24	1	326	226	3	月夜の願い 	567	272	0	108	45	2	0	2	0
24	1	1296	227	0	傾慕と供儀 	1	276	2	8	20	9	20	2	0
24	1	1296	227	1	石 	105	138	0	14	20	14	10	11	16
24	1	1296	227	2	ロケットペンダント 	4	276	0	11	20	13	10	2	0
24	1	1296	227	3	誰かの忘れ物 	4	180	0	141	15	13	10	2	0
24	1	692	227	0	溢れる夢幻の懐中時計 	569	163	3	8	20	8	20	2	0
24	1	692	227	1	そらいろワンピース 	105	130	0	14	20	14	10	11	15
24	1	692	227	2	鈴蘭のブローチ 	4	218	0	150	20	150	40	2	0
24	1	692	227	3	鈴蘭の花冠 	4	194	0	150	20	150	20	2	0
24	1	1288	227	0	マジカル☆ステッキ 	423	786	1	6	40	6	42	140	19
24	1	1288	227	1	白いセーラー服 	105	138	0	14	20	98	10	11	16
24	1	1288	227	2	大切なおまもり 	4	436	0	98	35	98	35	2	0
24	1	1288	227	3	リーフ型の石 	4	291	0	6	20	98	15	2	0
24	1	1295	227	0	らっこ柄の手ぬぐい 	423	786	1	6	40	112	30	140	19
24	1	1295	227	1	お出かけポンチョ 	105	163	0	13	30	13	30	11	19
24	1	1295	227	2	握り石 	4	276	0	6	20	11	20	2	0
24	1	1295	227	3	柳で作ったけん玉 	4	204	0	110	15	13	10	2	0
24	1	624	227	0	ワンストラップシューズ 	423	978	1	109	45	13	30	140	19
24	1	624	227	1	アメスク 	3	381	0	122	30	133	20	2	0
24	1	624	227	2	パンデミック 	4	327	0	15	30	8	15	2	0
24	1	624	227	3	ヒールレースアップシューズ 	423	689	2	111	35	111	35	140	19
24	1	215	227	0	紅蓮のブレード 	1	381	1	8	30	8	20	2	0
24	1	215	227	1	茜色の薔薇 	3	327	0	7	30	7	30	2	0
24	1	215	227	2	銅藍のペンダント 	4	381	0	10	30	10	10	2	0
24	1	215	227	3	夜色の写真 	4	327	0	15	30	2	0	2	0
24	1	1289	227	0	エメラルドの指輪 	569	190	3	9	30	9	30	2	0
24	1	1289	227	1	薄手の黒コート 	3	276	0	14	20	7	10	2	0
24	1	1289	227	2	赤い雫石のピアス 	567	163	0	9	30	158	25	2	0
24	1	1289	227	3	赤い鳥のキーホルダー 	567	218	0	9	40	9	30	2	0
24	1	326	227	0	陽光の導き 	569	218	3	9	40	134	30	2	0
24	1	326	227	1	聖女の守り 	826	218	0	8	45	2	0	2	0
24	1	326	227	2	ヘリオトロープの花冠 	567	163	0	9	30	9	30	2	0
24	1	326	227	3	月夜の願い 	567	272	0	108	45	2	0	2	0
24	1	216	228	0	ミスターのバット 	423	786	1	6	40	13	35	140	19
24	1	216	228	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
24	1	216	228	2	ねこみみ 	4	350	0	141	30	2	0	786	30
24	1	216	228	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
24	1	281	228	0	ヴェンデッタ 	423	786	1	6	40	112	15	140	19
24	1	281	228	1	ロイヤル・ゴリラLv.3 	3	381	0	10	35	2	0	2	0
24	1	281	228	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
24	1	281	228	3	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
24	1	551	228	0	ゆうしゃのバナナ 	569	163	1	8	20	2	0	2	0
24	1	551	228	1	ゆうかんなししのよろい 	3	212	0	276	25	115	10	2	0
24	1	551	228	2	アームバイス 	4	285	0	6	20	2	0	2	0
24	1	551	228	3	あめざいくのよろい 	3	130	0	10	15	7	10	2	0
24	1	253	228	0	S&W M29 	1	381	2	9	30	9	30	2	0
24	1	253	228	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
24	1	253	228	2	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
24	1	253	228	3	ホープダイヤモンド 	567	218	0	9	40	2	0	2	0
24	1	216	229	0	ミスターのバット 	423	786	1	6	40	13	35	140	19
24	1	216	229	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
24	1	216	229	2	ねこみみ 	4	350	0	141	30	2	0	786	30
24	1	216	229	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
24	1	281	229	0	ヴェンデッタ 	423	786	1	6	40	112	15	140	19
24	1	281	229	1	ロイヤル・ゴリラLv.3 	3	381	0	10	35	2	0	2	0
24	1	281	229	2	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
24	1	281	229	3	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
24	1	551	229	0	ゆうしゃのバナナ 	569	163	1	8	20	2	0	2	0
24	1	551	229	1	ゴリラオブストレンジ 	3	327	0	7	30	7	30	2	0
24	1	551	229	2	アームバイス 	4	285	0	6	20	2	0	2	0
24	1	551	229	3	夢見の護符 	568	190	0	10	30	2	0	511	19
24	1	253	229	0	S&W M29 	1	381	2	9	30	9	30	2	0
24	1	253	229	1	Gorrira・Flame 	577	163	0	9	30	2	0	2	0
24	1	253	229	2	漆塗りの薬箱 	567	163	0	9	20	150	35	2	0
24	1	253	229	3	ホープダイヤモンド 	567	218	0	9	40	2	0	2	0
24	1	281	230	0	ヴェンデッタ 	423	786	1	6	40	112	15	140	19
24	1	281	230	1	ロイヤル・ゴリラLv.3 	3	381	0	10	35	2	0	2	0
24	1	281	230	2	パーフェクトアミュレット・魔 	4	545	0	112	45	150	35	2	0
24	1	281	230	3	パーフェクトアミュレット・人 	4	545	0	108	45	2	0	2	0
24	1	216	230	0	ミスターのバット 	423	786	1	6	40	13	35	140	19
24	1	216	230	1	ゴリラ・シューズ 	3	381	0	192	35	133	20	2	0
24	1	216	230	2	ねこみみ 	4	350	0	141	30	2	0	786	30
24	1	216	230	3	オジゾウサン 	1	436	1	8	40	233	35	2	0
24	1	1249	230	0	腐塩 	1	195	2	6	20	2	0	2	0
24	1	1249	230	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
24	1	1249	230	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
24	1	1249	230	3	塩鉄 	1	150	1	6	25	2	0	2	0
24	1	1246	230	0	触手 	1	120	1	283	10	2	0	2	0
24	1	1246	230	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
24	1	1246	230	2	木のお弁当箱 	567	163	0	9	30	2	0	2	0
24	1	1246	230	3	薫衣草の気配 	4	120	0	184	15	2	0	2	0
24	1	551	230	0	ゆうしゃのバナナ 	569	163	1	8	20	2	0	2	0
24	1	551	230	1	ゆうかんなししのよろい 	3	212	0	276	25	115	10	2	0
24	1	551	230	2	アームバイス 	4	285	0	6	20	2	0	2	0
24	1	551	230	3	あめざいくのよろい 	3	130	0	10	15	7	10	2	0
24	1	1284	230	0	赫線 	1	210	2	158	25	195	15	2	0
