result_no	generate_no	party_no	battle_type	enemy_id	
33	0	1721	0	920
33	0	1723	0	899
33	0	1723	1	930
33	0	1726	0	916
33	0	1726	1	930
33	0	1732	0	937
33	0	1747	0	976
33	0	1753	0	920
33	0	1759	0	1113
33	0	1759	1	927
33	0	1762	0	937
33	0	1764	0	969
33	0	1788	0	916
33	0	1788	1	277
33	0	1790	0	916
33	0	1790	1	478
33	0	1792	0	920
33	0	1793	0	881
33	0	1798	0	1003
33	0	1800	0	18
33	0	1801	0	18
