result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
07	1	208	0	0	0	,イレイザー,:5,エスコート,:5,エレジー,:5,サモン：サーヴァント,:2,チャージ,:5,ドレイン,:7,ヒール,:2,ヒールミスト,:1,ブロック,:6,ライトニング,:10,体力,:2,回復,:1,守勢,:2,攻撃,:1,敏捷,:1,治癒,:7,活力,:1,献身,:2,環境変調耐性,:1,精神変調耐性,:1,薬師,:1,鎮痛,:2,防御,:2,
07	1	209	0	0	0	,アイギス,:5,アイシクルランス,:1,アブソーブ,:3,イグニス,:1,インクリースアイズ,:2,インデュース,:2,ウィンドカッター,:1,エスコート,:5,カースワード,:10,クイック,:12,クリエイト：グレイル,:6,クリエイト：タライ,:2,クリエイト：バトルフラッグ,:1,グランドクラッシャー,:1,コールドウェイブ,:1,サモン：サーヴァント,:1,スイープ,:5,スタンピート,:5,ストーンブラスト,:8,タッチダウンライズ,:3,タービュレントブルーム,:10,チャージ,:2,ドレイン,:4,ヒール,:10,ピンポイント,:1,フィアスファング,:1,フラワーバド,:10,ブレイク,:5,ブロック,:5,ブロッサムグレイブ,:3,プリディクション,:1,ヘイルカード,:1,ミッドナイトカーテン,:1,リフレッシュ,:6,五月雨,:6,体力,:2,共存共栄,:10,凍結,:4,剛健,:1,反地,:7,反護,:10,召喚強化,:1,呪音,:1,器用,:2,回復,:2,地の祝福,:2,地撃,:2,堅守,:2,太陽,:1,守勢,:1,守護,:2,巧技,:2,幸運,:1,強打,:24,攻撃,:3,敏捷,:2,束縛,:16,束縛耐性,:2,死線,:2,治癒領域,:5,活力,:3,猛攻,:2,献身,:2,環境変調特性,:1,環境変調耐性,:1,瘴気,:1,祈誓,:2,精神変調耐性,:3,耐闇,:2,血気,:1,衰弱,:18,見切,:2,闇の祝福,:1,闇纏,:2,防御,:5,隠者,:2,風の祝福,:1,風柳,:7,魅惑,:1,
07	1	210	0	0	0	,アイギス,:5,アーマメント,:1,イグニス,:1,インデュース,:2,ウィンドカッター,:1,エスコート,:5,カレイドスコープ,:40,クイック,:11,クリエイト：グレイル,:2,クリエイト：タライ,:2,クレイジーチューン,:2,コールドウェイブ,:2,サモン：サーヴァント,:1,スイープ,:3,スタンピート,:5,ストーンブラスト,:11,タッチダウンライズ,:3,タービュレントブルーム,:1,ティンダー,:1,ドレイン,:22,ヒール,:11,ピンポイント,:1,ブレイク,:5,ブロック,:6,プリディクション,:1,ライトニング,:1,リフレッシュ,:1,五月雨,:4,体力,:2,共存共栄,:19,再生,:1,反護,:10,反魅,:33,召喚強化,:1,回復,:2,堅守,:6,太陽,:5,奪命,:3,守勢,:1,守護,:2,幸運,:1,強打,:33,快癒,:31,攻撃,:2,敏捷,:1,治癒領域,:3,活力,:4,猛攻,:1,献身,:2,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,背水,:4,衰弱,:8,見切,:1,貫撃,:24,防御,:3,隠者,:1,風の祝福,:1,風柳,:6,魅惑,:1,
07	1	211	0	0	0	,アイシクルランス,:1,アサルト,:2,アシスト,:5,アブソーブ,:4,アーマメント,:2,イグニス,:3,イレイザー,:5,インデュース,:2,ウィンドカッター,:1,ウォーターフォール,:1,オートヒール,:2,クイック,:28,クリエイト：タライ,:2,クリエイト：バトルフラッグ,:3,クレイジーチューン,:3,グランドクラッシャー,:1,コールドウェイブ,:1,サモン：サーヴァント,:1,サモン：ハンター,:1,スイープ,:5,ストーンブラスト,:10,タッチダウンライズ,:3,ダウンフォール,:1,チャージ,:3,ツインブラスト,:1,ティンダー,:2,デアデビル,:5,ドレイン,:4,ハードブレイク,:4,パリィ,:3,ヒール,:23,ヒールハーブ,:20,ピンポイント,:5,ブラスト,:1,ブレイク,:16,ブレイドフォーム,:1,プリディクション,:1,ヘイルカード,:5,リフレクション,:1,リフレッシュ,:1,五月雨,:21,体力,:2,共存共栄,:15,反祝,:2,反護,:15,召喚強化,:2,命脈,:1,器用,:1,回復,:5,堅守,:2,太陽,:3,幸星,:5,幸運,:3,強打,:34,復活,:1,攻勢,:1,攻撃,:3,敏捷,:2,治癒,:7,治癒領域,:12,猛攻,:3,献身,:2,珊瑚樹,:1,環境変調特性,:1,疫,:1,祝福,:1,耐疫,:1,舞祝,:3,衰弱,:4,見切,:1,防御,:3,隠者,:3,風の祝福,:1,風柳,:7,魅惑,:1,
07	1	212	0	0	0	,アイスソーン,:3,アクアヒール,:3,イクスプロイト,:2,ガードフォーム,:1,グレイシア,:2,ストライク,:4,チャージ,:2,ディバインランス,:1,ディベスト,:3,デッドライン,:4,ヒール,:2,ビブラート,:2,ファーマシー,:3,フィジカルブースター,:1,フローズンフォーム,:1,ブレイク,:4,ブレイドフォーム,:1,ブレイブハート,:1,マーチ,:1,ムーンサルトプレス,:2,ライトジャベリン,:1,不屈,:4,五月雨,:2,光の祝福,:1,凍結耐性,:1,列撃,:2,加速,:1,反水,:1,反護,:2,器用,:3,回復,:1,堅守,:1,太陽,:1,巧技,:1,復活,:1,応報,:1,攻勢,:2,攻撃,:3,放凍,:1,敏捷,:2,死線,:1,水の祝福,:1,水纏,:1,活力,:1,猛攻,:4,献身,:1,神風,:4,耐水,:1,耐火,:1,背水,:1,自滅,:2,薬師,:1,貫撃,:4,闇纏,:1,防御,:3,阿修羅,:2,隠者,:3,風の祝福,:2,風纏,:2,
07	1	213	0	0	0	,アクアシェル,:3,アクアヒール,:5,アサルト,:4,アバンダン,:5,エスコート,:3,カタルシス,:2,カレイドスコープ,:5,ガードフォーム,:4,クリエイト：バトルフラッグ,:1,コントラクト,:1,サモン：ウォリアー,:1,サモン：サーヴァント,:1,サンダーショット,:1,シャドウラーカー,:5,ストライク,:5,チャージ,:6,ディバインランス,:1,ディベスト,:7,ディム,:1,デッドライン,:5,ドレイン,:7,バーニングチューン,:1,ヒール,:9,ピンポイント,:5,ファーマシー,:2,フェイタルポイント,:6,ブレイク,:9,ブレイドフォーム,:1,ブレイブハート,:2,ブロック,:1,ペネトレイト,:3,マーチ,:1,ライトジャベリン,:1,ライフリンク,:1,リンクブレイク,:1,ヴィジランス,:1,体力,:1,光の祝福,:2,列撃,:3,反護,:1,召喚強化,:1,命脈,:2,器用,:2,回復,:1,堅守,:1,太陽,:2,守勢,:1,守護,:2,巧技,:1,幸運,:1,攻勢,:3,攻撃,:5,敏捷,:1,束縛,:1,治癒,:1,活力,:1,猛攻,:5,献身,:2,瑞星,:1,環境変調耐性,:2,白虹貫日,:1,精神変調耐性,:1,肉体変調耐性,:1,自棄,:31,薬師,:1,貫撃,:2,鎮痛,:2,防御,:4,隠者,:5,
07	1	214	0	0	0	,アクアリカバー,:1,エアブレイド,:3,エチュード,:1,カースワード,:2,グランドクラッシャー,:2,コロージョン,:1,コールドウェイブ,:3,サモン：スライム,:2,スイープ,:2,ストライク,:2,スノードロップ,:1,パージ,:2,プチメテオカード,:2,ヘイルカード,:1,ポイズン,:1,ポイズンファング,:1,ミッドナイトカーテン,:1,リフレッシュ,:1,ローレジスタンス,:2,五月雨,:10,体力,:1,光纏,:1,剛健,:2,反反,:2,反毒,:3,反腐,:5,召喚強化,:2,呪音,:1,器用,:1,回復,:4,地の祝福,:1,堅守,:3,太陽,:1,守勢,:2,巧技,:1,幸運,:7,快癒,:1,攻勢,:1,攻撃,:1,放毒,:2,放腐,:2,敏捷,:1,束縛,:10,死線,:1,治癒領域,:4,泡沫,:1,活力,:4,猛攻,:2,猛毒耐性,:2,献身,:2,環境変調耐性,:1,疫,:1,瘴気,:1,精神変調耐性,:1,耐闇,:2,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:2,薬師,:1,衰弱,:4,闇の祝福,:1,闇纏,:3,防御,:5,隠者,:4,
07	1	215	0	0	0	,イクスプロイト,:3,カタルシス,:1,クイックレメディ,:10,ディム,:5,ドレイン,:2,バーニングチューン,:2,パージ,:2,ビブラート,:3,ファイアレイド,:6,フレイムレゾナンス,:1,フロウライフ,:1,ブルーム,:5,プリディクション,:2,マーチ,:4,ライトニング,:4,ラトゥンブロウ,:1,不屈,:7,光の祝福,:1,光撃,:1,光纏,:1,列撃,:10,加速,:1,器用,:3,回復,:1,堅守,:1,太陽,:2,守勢,:1,幸運,:2,強打,:13,攻勢,:1,攻撃,:3,放魅,:1,敏捷,:5,活力,:2,火の祝福,:1,火纏,:1,炎上,:1,熱唱,:1,猛攻,:3,環境変調耐性,:1,神風,:7,精神力,:1,肉体変調特性,:1,背水,:1,舞反,:1,舞盲,:13,血気,:1,貫撃,:6,防御,:3,阿修羅,:3,隠者,:2,集気,:5,風の祝福,:3,風纏,:3,魅了,:3,
07	1	216	0	0	0	,アクアヒール,:1,アクアリカバー,:4,イラプション,:1,ウォーターフォール,:1,クイック,:10,クリムゾンスカイ,:1,タクシックゾーン,:5,チェインリアクト,:4,チャクラグラント,:2,チャージ,:3,ティンダー,:1,バーニングチューン,:5,フレイムレゾナンス,:1,フロウライフ,:1,ブレイク,:1,ボロウライフ,:5,マーチ,:2,ヴィクティム,:6,不屈,:9,五月雨,:4,器用,:2,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:2,強打,:11,復活,:8,攻撃,:3,放毒,:9,敏捷,:2,活力,:2,火の祝福,:1,火纏,:1,炎上,:7,熱唱,:1,猛攻,:2,猛毒,:6,環境変調特性,:1,環境変調耐性,:1,疫,:4,瘴気,:9,精神力,:4,精神変調特性,:1,肉体変調特性,:5,肉体変調耐性,:4,背水,:1,舞盲,:3,衰弱,:6,防御,:3,隠者,:2,
07	1	217	0	0	0	,アイシング,:5,アクアヒール,:1,アクアブランド,:1,アクアリカバー,:7,アジャイルフォーム,:1,アースタンブア,:1,イグニス,:1,イラプション,:4,イリミネイト,:1,インパクト,:2,ウォーターフォール,:1,エアブレイド,:1,エチュード,:1,エネルジコ,:1,オイルファイア,:5,カース,:1,ガーディアンフォーム,:1,キュアブリーズ,:10,クイックレメディ,:1,クリムゾンスカイ,:1,クリーンヒット,:1,クレイジーチューン,:2,コントラスト,:5,コールドウェイブ,:8,サンダーフォーム,:1,ストーンブラスト,:5,タクシックゾーン,:8,ダークネス,:3,ダークフレア,:4,チャクラグラント,:1,ティンダー,:5,デスペラート,:1,トランス,:2,ドレイン,:1,バーニングチューン,:7,パワフルヒール,:10,パージ,:2,ヒドラジン,:1,ヒートイミッター,:3,ヒーリングソング,:3,ヒール,:1,ヒールハーブ,:13,ファイアダンス,:4,ファイアボルト,:2,ファーマシー,:2,フィジカルブースター,:1,フレイムレゾナンス,:2,ブレイク,:1,ブレイブハート,:1,プリディクション,:1,ボロウライフ,:5,マナブースター,:6,マナポーション,:1,マーチ,:5,ラトゥンブロウ,:2,リフレクション,:1,ワンオンキル,:2,五月雨,:3,体力,:2,再生,:1,剛健,:1,器用,:3,回復,:5,堅守,:5,報讐,:3,太陽,:2,奪命,:3,守勢,:1,幸運,:4,強打,:30,攻撃,:4,敏捷,:2,治癒領域,:6,活力,:1,火の祝福,:2,火纏,:3,炎上,:9,熱唱,:2,猛攻,:4,献身,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,肉体変調特性,:2,背水,:1,腐食,:1,自滅,:4,舞盲,:4,舞護,:13,鎮痛,:6,防御,:5,隠者,:2,風柳,:2,風纏,:1,魔力,:29,麻痺,:3,
07	1	218	0	0	0	,アンダークーリング,:2,カタルシス,:2,デストロイ,:1,パージ,:1,ブレイク,:2,ライトニング,:1,光の祝福,:1,光撃,:1,光纏,:1,器用,:1,回復,:1,太陽,:1,放魅,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,滅頂之災,:1,猛攻,:1,環境変調耐性,:1,血気,:1,集気,:2,魅了,:1,
07	1	219	0	0	0	,アクアヒール,:6,アクアブランド,:4,イレイザー,:1,ウォーターフォール,:2,カタラクト,:1,クイック,:5,チャージ,:5,デストロイ,:2,ヒール,:1,ヴィクティム,:2,不屈,:3,回復,:1,太陽,:1,復活,:2,放毒,:3,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,滅頂之災,:1,猛毒,:12,環境変調耐性,:1,疫,:1,瘴気,:3,肉体変調特性,:1,肉体変調耐性,:1,舞盲,:5,衰弱,:7,
07	1	220	0	0	0	,ガードフォーム,:2,クイック,:10,ピンポイント,:5,ブレイク,:5,回復,:1,堅守,:1,太陽,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,滅頂之災,:1,環境変調耐性,:1,舞盲,:1,
07	1	221	0	0	0	,アンダークーリング,:1,イレイザー,:1,ウィザー,:3,ウィークネス,:1,ガードフォーム,:1,クイックレメディ,:2,サモン：スライム,:1,サモン：ビーフ,:1,スイープ,:8,ダークネス,:4,デスキャズム,:2,デスグラスプ,:1,デッドライン,:4,ドレイン,:2,ドレインライフ,:1,フィアスファング,:3,ブラッドアイズ,:1,ポイズン,:4,ラトゥンブロウ,:2,五月雨,:5,体力,:3,再活性,:1,列撃,:1,剛健,:1,反撃,:1,反痺,:7,反腐,:1,召喚強化,:1,器用,:2,堅守,:2,太陽,:3,守勢,:1,巧技,:1,幸運,:3,強打,:10,復活,:3,攻勢,:3,攻撃,:6,敏捷,:4,死線,:2,活力,:10,深手,:1,猛攻,:4,猛毒耐性,:1,献身,:1,疫,:1,瘴気,:2,盲目耐性,:1,精神変調耐性,:1,肉体変調特性,:1,背水,:1,腐朽,:1,腐食,:1,腐食耐性,:1,舞凍,:6,舞毒,:3,血気,:3,見切,:1,貫撃,:1,道連,:3,闇の祝福,:3,闇纏,:4,防御,:6,隠者,:1,
07	1	222	0	0	0	,アブソーブ,:3,イレイザー,:1,ガードフォーム,:1,クイック,:8,クイックレメディ,:3,コロージョン,:2,サモン：スライム,:1,スイープ,:8,ダークネス,:5,チェインリアクト,:2,チャージ,:6,ドレイン,:2,ヒートイミッター,:1,フィアスファング,:2,ヘイルカード,:1,ポイズン,:3,ラッキータイム,:1,ラトゥンブロウ,:2,ヴィクティム,:3,不屈,:10,五月雨,:2,体力,:3,剛健,:1,加速,:1,反毒,:3,反腐,:4,召喚強化,:1,器用,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:3,強靭,:1,復活,:8,攻勢,:2,攻撃,:3,放毒,:10,敏捷,:4,活力,:6,猛攻,:3,猛毒,:13,猛毒耐性,:1,献身,:1,疫,:5,瘴気,:10,精神変調耐性,:1,肉体変調特性,:5,肉体変調耐性,:4,腐食耐性,:1,血気,:2,衰弱,:8,見切,:1,連撃,:1,闇の祝福,:1,闇纏,:3,防御,:6,隠者,:1,
07	1	223	0	0	0	,インフェクシャスキュア,:1,ティンダー,:5,ヒールポーション,:5,ファイアレイド,:2,ファーマシー,:1,マジックミサイル,:6,堅守,:1,守勢,:1,攻勢,:1,火の祝福,:1,火撃,:1,火纏,:1,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐火,:1,薬師,:1,血気,:1,
07	1	224	0	0	0	,ウィンドカッター,:5,タイムツイスト,:2,ディム,:5,デイドリーム,:4,ブレス,:7,ライトニング,:4,リリーフ,:7,回復,:1,守勢,:1,快癒,:8,敏捷,:1,猛攻,:1,献身,:1,祈誓,:18,神護,:1,精神力,:2,鎮痛,:3,防御,:1,
07	1	225	0	0	0	,アイアンナックル,:1,アクアシェル,:2,アクアリカバー,:2,オーバーウェルム,:1,クイック,:1,クリーンヒット,:1,サモン：レッサーデーモン,:1,ストライク,:2,チキンハート,:3,ティンダー,:4,デストロイ,:2,ドレイン,:1,ファイアダンス,:3,フレイムレゾナンス,:1,ブラッドアイズ,:1,ブレイク,:1,レッドショック,:2,レッドゾーン,:6,ローエレメンツ,:3,ローレジスタンス,:1,体力,:2,反凍,:1,召喚強化,:1,器用,:2,回復,:1,堅守,:1,太陽,:1,守勢,:1,巧技,:2,幸運,:4,強撃,:3,復活,:2,快癒,:1,攻勢,:1,攻撃,:3,敏捷,:1,朦朧,:2,朦朧耐性,:1,死線,:1,水特性回復,:1,水纏,:1,治癒,:2,活力,:2,混乱耐性,:2,火の祝福,:3,火纏,:2,炎上耐性,:2,熱唱,:1,猛攻,:2,献身,:1,祝福の詩,:1,精神変調耐性,:1,耐水,:1,肉体変調耐性,:1,血気,:1,見切,:1,貫撃,:1,防御,:2,隠者,:2,魔力,:2,
07	1	226	0	0	0	,アイアンナックル,:1,アクアブランド,:1,イグニス,:1,イレイザー,:2,オーバーウェルム,:1,カレイドスコープ,:30,クイック,:1,サモン：レッサーデーモン,:1,ストライク,:5,チキンハート,:5,ティンダー,:5,ドレイン,:1,バーニングチューン,:2,ファイアダンス,:3,ファイアボルト,:1,フレイムレゾナンス,:1,ブレイク,:4,ローエレメンツ,:5,ローレジスタンス,:5,体力,:2,充填,:1,反凍,:4,反魅,:13,召喚強化,:1,堅守,:4,太陽,:4,奪命,:3,守勢,:1,幸運,:2,強撃,:2,快癒,:18,攻勢,:1,攻撃,:1,朦朧,:4,死線,:1,治癒,:7,活力,:5,火の祝福,:1,熱唱,:1,猛攻,:2,精神変調耐性,:1,耐水,:1,肉体変調耐性,:1,背水,:3,血気,:1,貫撃,:13,防御,:2,隠者,:2,魔力,:11,
07	1	227	0	0	0	,アイシクルランス,:1,アクアヒール,:3,アクアリカバー,:1,イレイザー,:4,インデュース,:1,ウィンドカッター,:2,ウォーターフォール,:5,オーバーウェルム,:1,カマイタチ,:2,クイック,:1,クライオセラピー,:5,クリエイト：グレイル,:6,クリーンヒット,:1,クレイジーチューン,:2,サモン：レッサーデーモン,:2,ストライク,:1,チキンハート,:5,ツインブラスト,:1,ティンダー,:4,ドレイン,:3,ハードブレイク,:6,バーニングチューン,:1,ファイアダンス,:4,ファイアボルト,:1,フレイムレゾナンス,:1,ブレイク,:2,プリディクション,:1,ローエレメンツ,:5,ローレジスタンス,:5,ワールウィンド,:10,体力,:3,充填,:1,先制,:1,反凍,:8,反護,:16,召喚強化,:1,器用,:1,回復,:2,堅守,:1,太陽,:2,守勢,:1,幸運,:3,強撃,:3,復活,:1,戴天,:6,攻勢,:1,攻撃,:2,敏捷,:2,旋風,:5,朦朧,:2,死線,:1,水の祝福,:1,水特性回復,:1,治癒,:6,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:2,精神変調耐性,:1,耐水,:1,肉体変調耐性,:1,舞盲,:8,舞祝,:6,薬師,:1,血気,:1,見切,:1,貫撃,:1,道連,:2,防御,:2,防狂,:4,隠者,:3,風の祝福,:2,風撃,:4,風纏,:1,魔力,:8,
07	1	228	0	0	0	,アサルト,:1,イクスプロイト,:1,インフェクシャスキュア,:3,オートヒール,:4,カタルシス,:6,クリエイト：タライ,:3,スイープ,:4,トランス,:1,ドレイン,:3,ハードブレイク,:2,パージ,:1,ヒール,:4,ビブラート,:3,ファンタジア,:1,ファーマシー,:1,ブレイドフォーム,:1,ライトニング,:2,不屈,:5,体力,:1,光の祝福,:2,光撃,:1,光纏,:2,列撃,:9,剛健,:1,加速,:1,反光,:1,器用,:2,回復,:2,堅守,:1,太陽,:1,攻勢,:1,攻撃,:2,放魅,:2,敏捷,:2,治癒,:2,治癒領域,:4,活力,:1,猛攻,:4,献身,:1,神風,:5,血気,:3,貫撃,:1,防御,:2,阿修羅,:3,隠者,:2,集気,:4,風の祝福,:2,風柳,:3,風纏,:2,
07	1	229	0	0	0	,アサルト,:1,イグニス,:2,インフェクシャスキュア,:5,オートヒール,:5,カレイドスコープ,:40,クイック,:1,クリエイト：タライ,:5,クリーンヒット,:5,スイープ,:5,デアデビル,:5,ディバインランス,:1,ディベスト,:5,デスブランド,:1,トランス,:4,ドレイン,:5,ハードブレイク,:2,バーニングチューン,:2,ヒーリングソング,:5,ヒール,:5,ヒールポーション,:6,ファンタジア,:5,ファーマシー,:1,ブレイク,:2,ブレイドフォーム,:1,ブロック,:3,プリディクション,:1,ペネトレイト,:2,ミラー＆ミラー,:2,リザレクション,:5,体力,:1,共鳴,:2,再生,:1,剛健,:1,反魅,:28,命脈,:3,回復,:2,堅守,:5,太陽,:5,快癒,:41,攻勢,:1,攻撃,:2,治癒,:2,治癒領域,:4,活力,:5,猛攻,:2,献身,:1,背水,:4,血気,:1,貫撃,:20,防御,:2,阿修羅,:1,隠者,:2,風柳,:2,
07	1	230	0	0	0	,アイシクルランス,:2,アイシング,:1,アサルト,:1,アジャイルフォーム,:1,イグニス,:3,インフェクシャスキュア,:5,ウィンドカッター,:9,ウィークネス,:1,ウォーターフォール,:1,エアスラッシュ,:9,エアブラスト,:10,エチュード,:1,エファヴェセント,:4,オートヒール,:5,カタラクト,:1,クリエイト：グレイル,:5,クリエイト：タライ,:1,クリエイト：ヴェノム,:6,クリーンヒット,:5,グランドクラッシャー,:1,コントラスト,:1,サモン：シルフ,:1,スイープ,:9,ダークフレア,:2,チャージ,:2,ティンダー,:5,デアデビル,:5,ディベスト,:3,デスブランド,:1,トランス,:1,ドレイン,:12,ハードブレイク,:1,バーニングチューン,:2,パワフルヒール,:1,ヒーリングソング,:5,ヒール,:18,ヒールポーション,:10,ピンポイント,:5,ファンタジア,:1,ファーマシー,:2,フロウライフ,:1,ブルーム,:2,ブレイドフォーム,:1,ブロック,:1,プリディクション,:1,ヘイルカード,:6,ペネトレイト,:1,マナポーション,:3,ミラー＆ミラー,:5,リザレクション,:2,リフレクション,:3,ヴィガラスチャージ,:1,五月雨,:4,体力,:3,共鳴,:2,剛健,:1,加速,:1,反護,:5,召喚強化,:1,器用,:2,回復,:2,堅守,:4,増勢,:1,太陽,:1,対症下薬,:2,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:1,束縛,:6,水の祝福,:1,治癒,:4,治癒領域,:8,活力,:2,炎上,:3,猛攻,:4,献身,:2,環境変調特性,:1,環境変調耐性,:2,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,見切,:1,防御,:2,阿修羅,:1,隠者,:5,風の祝福,:1,風柳,:2,風纏,:1,魔力,:6,
07	1	231	0	0	0	,イレイザー,:3,クイック,:4,クリエイト：グレイル,:1,ケイオティックチェイス,:2,サモン：ハンター,:1,サモン：ビーフ,:1,スイープ,:1,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:3,体力,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:1,堅守,:1,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:2,環境変調耐性,:1,精神変調耐性,:2,血気,:1,衰弱,:1,見切,:1,転移門,:2,追撃,:1,隠者,:2,
07	1	232	0	0	0	,エスコート,:5,カレイドスコープ,:10,サモン：サーヴァント,:1,ディベスト,:1,ディム,:5,ヒール,:10,ピンポイント,:2,ブレイク,:6,ブロック,:10,ローバスト,:1,体力,:2,充填,:2,反魅,:12,召喚強化,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,守護,:3,快癒,:6,敏捷,:1,活力,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,背水,:1,貫撃,:6,防御,:1,隠者,:1,
07	1	233	0	0	0	,アクアヒール,:2,コールドイミッター,:1,ダークフレア,:1,ティンダー,:2,バーニングチューン,:2,ヒールハーブ,:3,ファイアダンス,:1,フロウライフ,:1,ワンオンキル,:5,ヴェノムスパウト,:1,五月雨,:1,凍結,:1,反凍,:1,呪音,:1,回復,:1,地纏,:1,堅守,:1,太陽,:2,守護,:1,戴天,:1,攻撃,:2,敏捷,:2,数多の怨,:1,水の祝福,:1,水特性回復,:1,活力,:1,火の祝福,:1,瘴気,:2,精神変調耐性,:1,耐光,:1,耐水,:1,耐闇,:3,肉体変調特性,:2,衰弱,:3,闇の祝福,:2,闇纏,:3,防御,:1,隠者,:1,麻痺,:2,
07	1	234	0	0	0	,アイスソーン,:4,グレイシア,:1,ヒール,:5,ピンポイント,:1,フローズンフォーム,:1,ペネトレイト,:2,五月雨,:2,凍結耐性,:1,器用,:1,攻勢,:1,攻撃,:1,水の祝福,:1,水纏,:1,猛攻,:1,耐水,:1,耐火,:1,
07	1	235	0	0	0	,アイシクルランス,:1,アトラクト,:1,アースタンブア,:1,イクスプロイト,:1,カタルシス,:1,スイープ,:7,デッドライン,:2,ハードブレイク,:1,パージ,:1,ビブラート,:2,不屈,:2,五月雨,:1,体力,:1,光の祝福,:1,光纏,:1,器用,:4,回復,:1,地の祝福,:1,太陽,:1,巧技,:1,幸運,:1,復活,:1,攻勢,:2,攻撃,:2,放魅,:1,敏捷,:4,死線,:1,水の祝福,:1,活力,:1,深手,:1,滅亡の風,:1,滅頂之災,:1,炎上,:2,猛攻,:6,珊瑚樹,:1,疫,:1,神風,:2,背水,:1,血気,:2,貫撃,:1,追撃,:1,闇纏,:1,防御,:1,阿修羅,:3,隠者,:1,風の祝福,:2,風纏,:2,
07	1	236	0	0	0	,イレイザー,:9,エチュード,:1,クイック,:13,クリエイト：メガネ,:1,コールドウェイブ,:6,スイープ,:2,チェインリアクト,:2,チャージ,:4,バーニングチューン,:3,パワフルヒール,:6,ヒール,:1,ブレイク,:8,ペネトレイト,:1,ヴィクティム,:5,不屈,:8,五月雨,:3,体力,:1,器用,:2,回復,:1,幸運,:1,復活,:8,攻勢,:1,攻撃,:2,放毒,:8,敏捷,:2,水の祝福,:1,活力,:1,滅亡の風,:1,炎上,:3,猛攻,:4,猛毒,:12,珊瑚樹,:1,疫,:5,瘴気,:8,肉体変調特性,:4,肉体変調耐性,:4,血気,:1,衰弱,:6,防御,:1,阿修羅,:1,隠者,:4,
07	1	237	0	0	0	,アイシクルランス,:3,アウトレイジ,:1,アクアブランド,:1,アサルト,:1,アースタンブア,:1,イグニス,:1,インフェクシャスキュア,:1,ウィンドカッター,:4,ウォーターフォール,:3,エスコート,:3,エチュード,:3,キーンフォーム,:3,クリエイト：タライ,:2,クリエイト：マナクリスタル,:1,クリエイト：メガネ,:1,クリーンヒット,:1,クレイジーチューン,:3,グランドクラッシャー,:2,コールドウェイブ,:8,サモン：サーヴァント,:1,サモン：シャドウ,:1,ジャックポット,:1,スイープ,:3,ストライク,:2,タイムツイスト,:1,タッチダウンライズ,:1,ダウンフォール,:1,ティンダー,:1,デアデビル,:4,ディバウア,:1,デスペラート,:2,ドレイン,:3,ハードブレイク,:1,バーニングチューン,:4,パワフルヒール,:4,ヒール,:2,ピンポイント,:1,ファーマシー,:2,フレイムレゾナンス,:1,ブレイク,:3,ブレイブハート,:1,ブロック,:6,ヘイルカード,:1,ホーリーポーション,:1,ミラージュ,:5,ムーンサルトプレス,:2,モラール,:1,ライトニング,:1,リザレクション,:1,レッドアゲート,:2,ワイドプロテクション,:1,ヴィジランス,:1,五月雨,:8,体力,:5,充填,:1,剛健,:2,召喚強化,:1,命脈,:1,喰,:2,器用,:4,回復,:3,堅守,:1,報讐,:12,増勢,:3,太陽,:2,守勢,:2,幸運,:8,復活,:1,攻勢,:4,攻撃,:6,放盲,:1,敏捷,:3,水の祝福,:1,治癒,:2,活力,:2,滅亡の風,:1,滅頂之災,:1,火の祝福,:1,火炎避け,:1,炎上,:7,熱唱,:1,猛攻,:6,献身,:1,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:2,耐地,:1,聖音,:1,肉体変調耐性,:1,血気,:2,貫撃,:2,追撃,:1,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:1,隠者,:4,風柳,:2,魔力,:2,魔力凝縮,:1,
