result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	66	136	319	1	0	0	184
02	2	66	136	319	5	0	0	-1
02	2	66	136	320	0	0	0	-1
02	2	66	136	322	0	0	0	-1
02	2	66	137	324	1	0	0	130
02	2	66	137	325	4	0	0	84
02	2	66	138	327	4	0	0	11
02	2	66	139	329	1	0	0	988
02	2	66	140	331	4	0	0	22
02	2	66	141	333	1	0	0	221
02	2	66	141	334	4	0	0	66
02	2	66	142	336	1	0	0	263
02	2	66	142	337	4	0	0	108
02	2	66	143	339	1	0	0	253
02	2	66	143	340	4	0	0	108
02	2	66	144	342	3	0	0	522
02	2	66	145	344	1	0	0	187
02	2	66	145	345	4	0	0	108
02	2	66	146	347	2	0	0	104
02	2	66	147	349	0	0	0	-1
02	2	66	147	351	0	0	0	-1
02	2	66	147	353	0	0	0	-1
02	2	66	148	355	1	0	0	136
02	2	66	148	356	4	0	0	84
02	2	66	149	358	4	0	0	11
02	2	66	150	360	1	0	0	909
02	2	66	151	362	1	0	0	1126
02	2	66	151	363	6	0	119	2
02	2	66	152	365	3	0	0	600
02	2	66	153	367	1	0	0	411
02	2	66	153	368	3	0	0	499
02	2	66	154	371	0	0	0	-1
02	2	66	154	372	4	0	0	84
02	2	66	155	374	4	0	0	11
02	2	66	156	376	1	0	0	236
02	2	66	156	377	1	0	0	236
02	2	66	156	378	1	0	0	243
02	2	66	157	380	1	0	0	874
02	2	66	158	382	1	0	0	1182
02	2	66	159	384	3	0	0	472
02	2	66	160	386	1	0	0	166
02	2	66	160	387	4	0	0	90
02	2	66	161	389	1	0	0	131
02	2	66	161	390	4	0	0	84
02	2	66	162	392	4	0	0	11
02	2	66	163	394	1	0	0	602
02	2	66	164	396	1	0	0	1299
02	2	66	165	398	1	0	0	173
02	2	66	165	399	4	0	0	108
02	2	67	50	70	2	0	0	79
02	2	67	50	71	6	0	193	1
02	2	67	50	72	6	0	123	1
02	2	67	51	74	0	0	0	-1
02	2	67	51	75	1	0	0	327
02	2	67	51	76	1	0	0	351
02	2	67	52	78	6	0	119	3
02	2	67	54	83	0	0	0	-1
02	2	67	55	85	1	0	0	266
02	2	67	55	86	7	0	193	-1
02	2	67	55	87	7	0	121	-1
02	2	67	55	88	1	0	0	287
02	2	67	55	89	6	0	193	1
02	2	67	55	90	7	0	121	-1
02	2	67	55	91	1	0	0	327
02	2	67	55	92	7	0	193	-1
02	2	67	55	93	7	0	121	-1
02	2	67	55	94	1	0	0	311
02	2	67	55	95	7	0	193	-1
02	2	67	55	96	7	0	121	-1
02	2	67	56	98	6	0	117	9
02	2	67	57	101	0	0	0	-1
02	2	67	57	102	4	0	0	108
02	2	67	58	104	2	0	0	89
02	2	67	59	106	1	0	0	402
02	2	67	59	107	1	0	0	416
02	2	67	59	108	1	0	0	383
02	2	67	61	114	0	0	0	-1
02	2	67	62	116	3	0	0	67
02	2	67	62	117	6	0	125	3
02	2	67	62	118	3	0	0	53
02	2	67	62	119	6	0	125	3
02	2	67	62	120	3	0	0	44
02	2	67	62	121	6	0	125	3
02	2	67	62	122	3	0	0	67
02	2	67	62	123	6	0	125	3
02	2	67	63	125	1	0	0	194
02	2	67	63	126	1	0	0	245
02	2	67	63	127	4	0	0	108
02	2	67	65	130	3	0	0	472
02	2	67	66	132	2	0	0	32
02	2	67	66	133	1	0	0	620
02	2	67	67	135	0	0	0	-1
02	2	67	67	137	0	0	0	-1
02	2	67	67	138	1	0	0	606
02	2	67	68	140	1	0	0	228
02	2	67	68	141	4	0	0	108
02	2	67	69	143	1	0	0	708
02	2	67	70	145	1	0	0	185
02	2	67	70	146	1	0	0	270
02	2	67	70	147	1	0	0	259
02	2	67	70	148	0	0	0	-1
02	2	67	70	149	3	0	0	523
02	2	67	71	151	1	0	0	204
02	2	67	71	152	1	0	0	233
02	2	67	71	153	4	0	0	108
02	2	67	72	155	3	0	0	436
02	2	67	73	158	0	0	0	-1
02	2	67	73	159	4	0	0	90
02	2	67	74	161	3	0	0	472
02	2	67	75	163	1	0	0	157
02	2	67	75	164	4	0	0	90
02	2	67	76	166	1	0	0	369
02	2	67	76	168	0	0	0	-1
02	2	67	76	169	1	0	0	358
02	2	67	77	171	6	0	158	3
02	2	67	78	174	1	0	0	1138
02	2	67	79	176	3	0	0	394
02	2	67	80	178	1	0	0	215
02	2	67	80	179	4	0	0	108
02	2	67	81	181	6	0	117	8
02	2	67	82	183	3	0	0	580
02	2	67	83	185	1	0	0	548
02	2	67	84	187	0	0	0	-1
02	2	67	84	188	1	0	0	551
02	2	67	84	189	1	0	0	612
02	2	67	85	191	1	0	0	187
02	2	67	85	192	0	0	0	-1
02	2	67	85	193	4	0	0	108
02	2	67	86	195	1	0	0	1122
02	2	67	87	197	1	0	0	218
02	2	67	87	197	5	0	0	-1
02	2	67	87	198	4	0	0	108
02	2	67	88	200	1	0	0	186
02	2	67	88	201	1	0	0	240
02	2	67	88	202	4	0	0	108
02	2	67	89	204	1	0	0	190
02	2	67	89	205	4	0	0	90
02	2	67	90	207	3	0	0	410
02	2	67	91	209	3	0	0	425
02	2	67	92	211	1	0	0	397
02	2	67	92	212	3	0	0	427
02	2	67	93	214	1	0	0	193
02	2	67	93	215	4	0	0	90
02	2	67	94	217	1	0	0	200
02	2	67	94	218	4	0	0	108
02	2	67	95	220	1	0	0	764
02	2	67	96	222	1	0	0	1014
02	2	67	97	224	1	0	0	213
02	2	67	97	225	4	0	0	108
02	2	67	98	227	6	0	117	8
02	2	67	99	229	3	0	0	522
02	2	67	100	231	1	0	0	218
02	2	67	100	232	1	0	0	107
02	2	67	100	233	1	0	0	227
02	2	67	101	235	1	0	0	163
02	2	67	101	236	4	0	0	90
02	2	67	102	238	3	0	0	758
02	2	67	103	241	0	0	0	-1
02	2	67	103	242	4	0	0	90
02	2	67	104	244	6	0	158	3
02	2	67	105	248	1	0	0	208
02	2	67	105	249	4	0	0	108
02	2	67	106	251	1	0	0	189
02	2	67	106	251	5	0	0	-1
02	2	67	106	252	4	0	0	108
02	2	67	107	254	1	0	0	162
02	2	67	107	255	4	0	0	108
02	2	67	108	257	1	0	0	203
02	2	67	108	258	4	0	0	108
02	2	67	109	260	3	0	0	201
02	2	67	109	261	4	0	0	30
02	2	67	110	263	3	0	0	522
02	2	67	111	265	1	0	0	325
02	2	67	111	266	1	0	0	405
02	2	67	111	267	3	0	0	492
02	2	67	112	269	1	0	0	220
02	2	67	112	270	4	0	0	90
02	2	67	113	272	1	0	0	202
02	2	67	113	273	4	0	0	108
02	2	67	114	275	1	0	0	837
02	2	67	114	276	1	0	0	269
02	2	67	115	278	3	0	0	355
02	2	67	116	280	3	0	0	589
02	2	67	117	282	1	0	0	1167
02	2	67	117	283	1	0	0	1106
02	2	67	118	285	1	0	0	439
02	2	67	118	286	3	0	0	582
02	2	67	119	288	1	0	0	323
02	2	67	119	289	1	0	0	323
02	2	67	119	290	1	0	0	307
02	2	67	120	292	1	0	0	184
02	2	67	120	293	4	0	0	90
02	2	67	121	295	3	0	0	522
02	2	67	122	298	0	0	0	-1
02	2	67	122	299	4	0	0	108
02	2	67	123	301	1	0	0	135
02	2	67	123	302	4	0	0	90
02	2	67	124	304	1	0	0	207
02	2	67	124	305	4	0	0	90
02	2	67	125	307	1	0	0	223
02	2	67	125	308	4	0	0	108
02	2	67	126	310	1	0	0	829
02	2	67	126	311	6	0	158	2
02	2	67	127	313	1	0	0	124
02	2	67	127	314	4	0	0	108
02	2	67	128	316	1	0	0	913
02	2	67	128	317	7	0	119	-1
02	2	67	129	319	3	0	0	335
02	2	67	129	320	4	0	0	30
02	2	67	130	322	3	0	0	522
02	2	67	131	324	1	0	0	243
02	2	67	131	325	1	0	0	204
02	2	67	132	327	1	0	0	325
02	2	67	132	328	3	0	0	375
02	2	67	133	330	1	0	0	196
02	2	67	133	331	4	0	0	90
02	2	67	134	333	1	0	0	202
02	2	67	134	334	4	0	0	90
02	2	67	135	336	1	0	0	684
02	2	67	136	338	1	0	0	239
02	2	67	136	339	4	0	0	108
02	2	67	137	341	3	0	0	589
02	2	67	138	343	1	0	0	723
02	2	67	139	345	3	0	0	335
02	2	67	139	346	4	0	0	30
02	2	67	140	348	1	0	0	177
02	2	67	140	349	4	0	0	90
02	2	67	141	351	3	0	0	580
02	2	67	142	353	1	0	0	165
02	2	67	142	354	4	0	0	90
02	2	67	143	356	1	0	0	223
02	2	67	143	357	4	0	0	90
02	2	67	144	359	1	0	0	223
02	2	67	144	360	4	0	0	108
02	2	67	145	362	1	0	0	952
02	2	67	145	363	6	0	158	2
02	2	67	146	365	3	0	0	355
02	2	67	147	367	1	0	0	213
02	2	67	147	367	5	0	0	-1
02	2	67	147	368	4	0	0	108
02	2	67	148	371	0	0	0	-1
02	2	67	148	372	4	0	0	108
02	2	67	149	374	1	0	0	202
02	2	67	149	375	1	0	0	229
02	2	67	150	377	1	0	0	385
02	2	67	150	378	3	0	0	414
02	2	67	151	381	0	0	0	-1
02	2	67	151	382	4	0	0	90
02	2	67	152	384	1	0	0	532
02	2	67	153	386	1	0	0	215
02	2	67	153	387	4	0	0	108
02	2	67	154	389	1	0	0	164
02	2	67	154	390	4	0	0	108
02	2	67	155	392	1	0	0	1130
02	2	67	156	394	3	0	0	547
02	2	67	157	396	1	0	0	371
02	2	67	157	397	3	0	0	399
02	2	67	158	399	1	0	0	157
02	2	67	158	400	4	0	0	90
02	2	67	159	402	0	0	0	-1
02	2	67	160	404	1	0	0	335
02	2	67	160	405	1	0	0	587
02	2	67	161	407	1	0	0	535
02	2	67	161	408	1	0	0	452
02	2	67	162	410	1	0	0	506
02	2	67	163	412	0	0	0	-1
02	2	67	164	414	1	0	0	1148
02	2	67	165	416	1	0	0	549
02	2	67	166	418	1	0	0	513
02	2	67	166	419	1	0	0	560
02	2	67	167	421	1	0	0	227
02	2	67	167	422	4	0	0	108
02	2	67	168	424	1	0	0	186
02	2	67	168	425	4	0	0	108
02	2	67	169	427	3	0	0	424
02	2	67	170	429	1	0	0	1064
02	2	67	170	430	6	0	119	2
02	2	67	171	432	1	0	0	172
02	2	67	171	433	4	0	0	108
02	2	67	172	435	0	0	0	-1
02	2	67	173	437	1	0	0	1023
02	2	67	174	439	1	0	0	230
02	2	67	174	440	4	0	0	108
02	2	67	175	442	1	0	0	900
02	2	67	176	444	1	0	0	180
02	2	67	176	445	4	0	0	108
02	2	67	177	447	1	0	0	205
02	2	67	177	448	4	0	0	108
02	2	67	178	450	3	0	0	471
02	2	67	179	452	1	0	0	337
02	2	67	179	453	1	0	0	344
02	2	67	179	454	1	0	0	323
02	2	67	180	456	1	0	0	168
02	2	67	180	457	4	0	0	108
02	2	67	181	459	3	0	0	463
02	2	67	181	460	3	0	0	400
02	2	67	182	462	0	0	0	-1
02	2	67	183	464	1	0	0	248
02	2	67	183	465	4	0	0	108
02	2	67	184	467	1	0	0	385
02	2	67	184	468	1	0	0	327
02	2	67	184	470	0	0	0	-1
02	2	67	185	472	1	0	0	800
02	2	67	186	474	1	0	0	158
02	2	67	186	475	4	0	0	108
02	2	67	187	477	0	0	0	-1
02	2	67	188	479	1	0	0	193
02	2	67	188	480	4	0	0	108
02	2	67	189	482	1	0	0	199
02	2	67	189	483	4	0	0	108
02	2	67	190	485	3	0	0	463
02	2	67	190	486	3	0	0	400
02	2	67	191	488	1	0	0	558
02	2	67	191	489	1	0	0	599
02	2	67	191	490	1	0	0	587
02	2	67	192	492	1	0	0	374
02	2	67	192	493	1	0	0	311
02	2	67	192	494	1	0	0	282
02	2	67	193	496	1	0	0	193
02	2	67	193	497	4	0	0	108
02	2	67	194	499	1	0	0	147
02	2	67	194	500	4	0	0	108
02	2	68	17	19	1	0	0	2096
02	2	68	18	21	1	0	0	1085
02	2	68	18	22	0	0	0	-1
02	2	68	19	25	0	0	0	-1
02	2	68	19	26	4	0	0	66
02	2	68	20	28	0	0	0	-1
02	2	68	21	30	0	0	0	-1
02	2	68	22	32	1	0	0	1318
02	2	68	23	34	1	0	0	1861
02	2	68	24	36	0	0	0	-1
02	2	68	25	38	1	0	0	1097
02	2	68	26	40	3	0	0	385
02	2	69	6	8	1	0	0	730
02	2	69	7	10	1	0	0	1880
02	2	69	8	12	1	0	0	1041
02	2	69	10	17	1	0	0	1052
02	2	69	11	19	1	0	0	1014
02	2	69	12	21	1	0	0	1069
02	2	69	14	26	1	0	0	591
02	2	69	14	27	6	0	97	2
02	2	69	14	28	6	0	158	6
02	2	69	14	29	6	0	114	6
02	2	69	15	31	1	0	0	1808
02	2	69	16	33	1	0	0	1006
02	2	69	17	35	1	0	0	487
02	2	69	18	37	1	0	0	215
02	2	69	18	38	4	0	0	90
02	2	69	19	40	1	0	0	456
02	2	69	20	42	1	0	0	391
02	2	69	21	45	1	0	0	190
02	2	69	21	46	4	0	0	108
02	2	69	22	48	1	0	0	1026
02	2	69	23	50	1	0	0	210
02	2	69	23	51	4	0	0	90
02	2	69	24	53	1	0	0	417
02	2	69	25	56	1	0	0	977
02	2	69	26	58	3	0	0	584
02	2	69	27	60	1	0	0	196
02	2	69	27	61	4	0	0	108
02	2	69	28	63	3	0	0	473
02	2	69	29	65	1	0	0	205
02	2	69	29	66	4	0	0	90
02	2	69	30	68	1	0	0	200
02	2	69	30	69	4	0	0	90
02	2	69	31	71	1	0	0	490
02	2	70	14	25	1	0	0	331
02	2	70	14	26	1	0	0	335
02	2	70	14	27	1	0	0	338
02	2	70	16	30	0	0	0	-1
02	2	70	16	32	0	0	0	-1
02	2	70	16	33	1	0	0	318
02	2	70	17	35	6	0	103	11
02	2	70	18	37	1	0	0	287
02	2	70	18	38	1	0	0	275
02	2	70	18	39	1	0	0	287
02	2	70	18	40	1	0	0	592
02	2	70	18	41	1	0	0	1209
02	2	70	19	43	1	0	0	616
02	2	70	19	44	3	0	0	832
02	2	70	20	46	1	0	0	342
02	2	70	20	47	1	0	0	336
02	2	70	20	48	1	0	0	332
02	2	70	21	50	1	0	0	613
02	2	70	21	51	3	0	0	827
02	2	70	22	53	1	0	0	213
02	2	70	22	54	4	0	0	96
02	2	70	23	56	1	0	0	234
02	2	70	23	57	4	0	0	90
02	2	70	24	59	1	0	0	357
02	2	70	24	60	1	0	0	342
02	2	70	24	61	1	0	0	336
02	2	70	25	63	1	0	0	608
02	2	70	25	64	3	0	0	821
02	2	70	26	66	1	0	0	378
02	2	70	26	67	1	0	0	381
02	2	70	26	68	1	0	0	355
02	2	70	27	70	1	0	0	612
02	2	70	27	71	3	0	0	826
02	2	70	28	73	1	0	0	390
02	2	70	28	74	1	0	0	390
02	2	70	28	75	1	0	0	361
02	2	71	11	17	1	0	0	387
02	2	71	11	18	6	0	193	2
02	2	71	11	19	7	0	121	-1
02	2	71	12	21	1	0	0	1159
02	2	71	13	23	1	0	0	499
02	2	71	15	26	1	0	0	297
02	2	71	15	27	1	0	0	309
02	2	71	15	28	1	0	0	315
02	2	71	16	30	1	0	0	1417
02	2	71	17	32	1	0	0	452
02	2	71	17	33	3	0	0	510
02	2	71	18	35	1	0	0	579
02	2	71	18	36	3	0	0	782
02	2	71	19	38	1	0	0	484
02	2	71	19	39	3	0	0	546
02	2	71	20	41	1	0	0	1537
02	2	71	21	43	1	0	0	195
02	2	71	21	44	4	0	0	108
02	2	71	22	46	1	0	0	222
02	2	71	22	47	4	0	0	90
02	2	71	23	49	3	0	0	682
02	2	71	24	51	1	0	0	439
02	2	71	25	53	1	0	0	279
02	2	71	25	54	3	0	0	315
02	2	71	26	56	1	0	0	229
02	2	71	26	57	4	0	0	90
02	2	71	27	59	1	0	0	180
02	2	71	27	60	4	0	0	108
02	2	71	28	62	1	0	0	461
02	2	71	28	63	3	0	0	520
02	2	71	29	65	1	0	0	556
02	2	71	29	66	3	0	0	750
02	2	71	30	68	1	0	0	188
02	2	71	30	69	4	0	0	108
02	2	71	31	71	0	0	0	-1
02	2	71	32	73	1	0	0	1526
02	2	71	33	75	1	0	0	241
02	2	71	33	76	4	0	0	90
02	2	71	34	78	1	0	0	452
02	2	71	34	79	3	0	0	510
02	2	71	35	81	1	0	0	568
02	2	71	35	82	3	0	0	767
02	2	71	36	84	1	0	0	545
02	2	71	36	85	3	0	0	736
02	2	71	37	87	0	0	0	-1
02	2	72	17	25	1	0	0	776
02	2	72	18	27	1	0	0	162
02	2	72	19	29	0	0	0	-1
02	2	72	20	31	1	0	0	316
02	2	72	21	33	0	0	0	-1
02	2	72	22	35	1	0	0	947
02	2	72	23	37	1	0	0	481
02	2	72	23	38	3	0	0	555
02	2	72	24	40	1	0	0	339
02	2	72	25	42	0	0	0	-1
02	2	72	26	44	1	0	0	857
02	2	72	27	46	3	0	0	385
02	2	72	28	48	1	0	0	491
02	2	72	28	49	3	0	0	567
02	2	72	29	51	0	0	0	-1
02	2	72	30	53	1	0	0	884
02	2	72	31	55	1	0	0	501
02	2	72	31	56	3	0	0	578
02	2	72	32	59	0	0	0	-1
02	2	72	32	60	4	0	0	75
02	2	72	33	62	1	0	0	947
02	2	72	34	64	3	0	0	385
02	2	73	14	20	1	0	0	462
02	2	73	15	22	1	0	0	463
02	2	73	15	23	3	0	0	534
02	2	73	16	25	1	0	0	176
02	2	73	16	26	4	0	0	90
02	2	73	17	28	1	0	0	449
02	2	73	18	30	1	0	0	2112
02	2	73	19	32	3	0	0	474
02	2	73	20	34	1	0	0	487
02	2	73	20	35	3	0	0	562
02	2	73	22	38	1	0	0	316
02	2	73	23	40	1	0	0	1193
02	2	73	24	42	1	0	0	175
02	2	73	24	43	3	0	0	202
02	2	73	25	45	1	0	0	166
02	2	73	25	46	4	0	0	90
02	2	73	26	48	3	0	0	547
02	2	73	27	50	1	0	0	270
02	2	73	27	51	4	0	0	90
02	2	73	28	53	1	0	0	482
02	2	73	28	54	3	0	0	556
02	2	73	29	56	3	0	0	409
02	2	73	30	58	1	0	0	169
02	2	73	30	59	4	0	0	90
02	2	73	31	61	1	0	0	889
02	2	73	32	63	1	0	0	643
02	2	73	32	64	1	0	0	560
02	2	73	33	66	1	0	0	477
02	2	73	33	67	3	0	0	551
02	2	73	34	70	0	0	0	-1
02	2	73	34	71	4	0	0	90
02	2	73	35	73	1	0	0	454
02	2	73	36	75	1	0	0	244
02	2	73	36	76	4	0	0	90
02	2	73	37	78	1	0	0	193
02	2	73	37	79	4	0	0	105
02	2	73	39	82	1	0	0	336
02	2	73	40	84	1	0	0	174
02	2	73	40	85	1	0	0	501
02	2	73	40	86	1	0	0	506
02	2	73	41	88	1	0	0	744
02	2	73	41	89	6	0	121	2
02	2	73	42	91	1	0	0	179
02	2	73	42	92	4	0	0	90
02	2	73	43	94	1	0	0	967
02	2	73	44	96	3	0	0	553
02	2	73	45	98	1	0	0	736
02	2	73	45	99	6	0	121	2
02	2	73	46	101	3	0	0	547
02	2	73	47	103	1	0	0	949
02	2	73	48	105	1	0	0	188
02	2	73	48	106	4	0	0	105
02	2	73	49	108	3	0	0	553
02	2	73	50	111	0	0	0	-1
02	2	73	50	112	4	0	0	90
02	2	73	51	114	3	0	0	547
02	2	73	52	116	1	0	0	940
02	2	73	53	118	1	0	0	204
02	2	73	53	119	4	0	0	90
02	2	73	54	121	1	0	0	410
02	2	73	55	123	1	0	0	912
02	2	73	56	125	3	0	0	553
02	2	73	57	127	1	0	0	165
02	2	73	57	128	4	0	0	90
02	2	73	58	130	1	0	0	189
02	2	73	58	131	4	0	0	105
02	2	73	59	133	1	0	0	214
02	2	73	59	134	4	0	0	90
02	2	73	60	136	1	0	0	820
02	2	74	11	19	1	0	0	423
02	2	74	11	20	1	0	0	394
02	2	74	11	21	1	0	0	423
02	2	74	12	23	1	0	0	256
02	2	74	12	24	1	0	0	264
02	2	74	12	25	0	0	0	-1
02	2	74	13	27	1	0	0	1122
02	2	74	14	29	3	0	0	341
02	2	74	15	32	1	0	0	1203
02	2	74	16	34	3	0	0	341
02	2	74	18	38	1	0	0	874
02	2	74	19	40	3	0	0	341
02	2	75	11	15	0	0	0	-1
02	2	75	12	17	1	0	0	506
02	2	75	12	18	3	0	0	681
02	2	75	13	20	1	0	0	642
02	2	75	14	22	6	0	106	1
02	2	75	15	24	1	0	0	422
02	2	75	15	25	3	0	0	568
02	2	75	16	28	0	0	0	-1
02	2	75	16	29	4	0	0	85
02	2	75	17	31	3	0	0	317
02	2	75	18	33	1	0	0	258
02	2	75	18	34	6	0	97	1
02	2	75	18	35	1	0	0	258
02	2	75	18	36	7	0	97	-1
02	2	75	19	38	3	0	0	317
02	2	75	20	41	0	0	0	-1
02	2	75	20	42	4	0	0	85
02	2	75	21	44	1	0	0	189
02	2	75	21	45	4	0	0	72
02	2	75	22	47	7	0	97	-1
02	2	75	23	49	6	0	97	5
02	2	75	24	51	3	0	0	317
02	2	75	25	54	0	0	0	-1
02	2	75	25	55	4	0	0	85
02	2	75	26	57	1	0	0	501
02	2	75	26	58	3	0	0	674
02	2	75	27	60	1	0	0	328
02	2	75	27	61	7	0	97	-1
02	2	75	27	62	1	0	0	363
02	2	75	27	63	7	0	97	-1
02	2	75	27	64	0	0	0	-1
02	2	75	28	66	6	0	97	1
02	2	75	29	68	7	0	97	-1
02	2	75	30	70	1	0	0	187
02	2	75	30	71	4	0	0	72
02	2	75	31	74	0	0	0	-1
02	2	75	31	75	4	0	0	85
02	2	75	32	77	3	0	0	317
02	2	75	33	79	1	0	0	192
02	2	75	33	80	4	0	0	72
02	2	75	34	82	1	0	0	369
02	2	75	34	83	7	0	97	-1
02	2	75	34	84	1	0	0	380
02	2	75	34	85	6	0	97	1
02	2	75	34	86	1	0	0	354
02	2	75	34	87	6	0	97	1
02	2	75	35	89	6	0	97	1
02	2	75	36	91	7	0	106	-1
02	2	75	37	93	3	0	0	317
02	2	75	38	96	0	0	0	-1
02	2	75	38	97	4	0	0	85
02	2	75	39	99	7	0	97	-1
02	2	75	40	101	1	0	0	487
02	2	75	40	102	3	0	0	655
02	2	75	41	104	1	0	0	92
02	2	75	41	105	4	0	0	85
02	2	75	42	107	1	0	0	192
02	2	75	42	108	4	0	0	72
02	2	75	43	110	1	0	0	403
02	2	75	43	111	7	0	97	-1
02	2	75	43	112	1	0	0	416
02	2	75	43	113	7	0	97	-1
02	2	75	43	114	0	0	0	-1
02	2	75	44	116	7	0	106	-1
02	2	75	45	118	6	0	106	1
02	2	75	46	120	1	0	0	417
02	2	75	46	121	3	0	0	561
02	2	75	47	124	0	0	0	-1
02	2	75	47	125	4	0	0	85
02	2	75	48	127	1	0	0	183
02	2	75	48	128	4	0	0	72
02	2	75	49	130	1	0	0	444
02	2	75	49	131	7	0	97	-1
02	2	75	49	132	1	0	0	458
02	2	75	49	133	6	0	97	2
02	2	75	49	134	1	0	0	458
02	2	75	49	135	6	0	97	2
02	2	75	50	137	1	0	0	207
02	2	75	50	138	4	0	0	72
02	2	76	39	66	7	0	210	-1
02	2	76	39	67	7	0	210	-1
02	2	76	40	69	1	0	0	292
02	2	76	40	70	1	0	0	286
02	2	76	40	71	1	0	0	300
02	2	76	40	72	1	0	0	228
02	2	76	41	74	0	0	0	-1
02	2	76	42	76	0	0	0	-1
02	2	76	44	79	1	0	0	344
02	2	76	44	81	0	0	0	-1
02	2	76	44	82	1	0	0	289
02	2	76	44	84	0	0	0	-1
02	2	76	46	87	1	0	0	428
02	2	76	46	88	1	0	0	442
02	2	76	46	89	1	0	0	424
02	2	76	46	90	1	0	0	424
02	2	76	48	95	6	0	210	4
02	2	76	48	96	7	0	210	-1
02	2	76	49	98	1	0	0	176
02	2	76	49	99	4	0	0	123
02	2	76	50	101	0	0	0	-1
02	2	76	51	104	0	0	0	-1
02	2	76	51	105	4	0	0	103
02	2	76	52	107	1	0	0	308
02	2	76	52	109	0	0	0	-1
02	2	76	52	110	1	0	0	302
02	2	76	52	111	1	0	0	368
02	2	76	53	113	1	0	0	154
02	2	76	53	114	4	0	0	103
02	2	76	54	116	3	0	0	176
02	2	76	55	118	1	0	0	1071
02	2	76	56	120	4	0	0	22
02	2	76	57	122	1	0	0	862
02	2	76	58	124	7	0	210	-1
02	2	76	58	125	6	0	210	4
02	2	76	59	127	1	0	0	173
02	2	76	59	128	4	0	0	123
02	2	76	60	130	1	0	0	294
02	2	76	60	132	0	0	0	-1
02	2	76	62	136	1	0	0	296
02	2	76	62	138	0	0	0	-1
02	2	76	63	140	6	0	106	2
02	2	76	64	142	1	0	0	338
02	2	76	64	143	1	0	0	311
02	2	76	64	144	1	0	0	353
02	2	76	64	146	0	0	0	-1
02	2	76	65	148	1	0	0	351
02	2	76	65	149	1	0	0	351
02	2	76	65	150	1	0	0	365
02	2	76	65	151	1	0	0	361
02	2	76	67	155	1	0	0	221
02	2	76	67	156	1	0	0	214
02	2	76	67	157	1	0	0	207
02	2	76	68	159	3	0	0	360
02	2	76	69	161	7	0	210	-1
02	2	76	69	162	7	0	210	-1
02	2	76	70	164	1	0	0	437
02	2	76	70	165	3	0	0	470
02	2	76	71	168	0	0	0	-1
02	2	76	71	169	4	0	0	75
02	2	76	72	171	0	0	0	-1
02	2	76	73	173	1	0	0	279
02	2	76	73	175	0	0	0	-1
02	2	76	73	177	0	0	0	-1
02	2	76	73	178	1	0	0	410
02	2	76	74	181	0	0	0	-1
02	2	76	74	182	4	0	0	103
02	2	76	75	184	3	0	0	209
02	2	76	76	186	1	0	0	234
02	2	76	76	187	4	0	0	60
02	2	76	77	189	3	0	0	360
02	2	76	78	191	1	0	0	377
02	2	76	79	193	1	0	0	298
02	2	76	79	194	1	0	0	282
02	2	76	79	195	1	0	0	248
02	2	76	79	196	1	0	0	304
02	2	76	80	198	0	0	0	-1
02	2	76	81	200	1	0	0	113
02	2	76	81	201	4	0	0	103
02	2	76	82	203	7	0	121	-1
02	2	76	83	205	3	0	0	209
02	2	76	84	207	1	0	0	414
02	2	76	84	208	1	0	0	339
02	2	76	84	210	0	0	0	-1
02	2	76	84	211	1	0	0	359
02	2	76	85	213	1	0	0	292
02	2	76	85	215	0	0	0	-1
02	2	76	86	217	1	0	0	218
02	2	76	86	218	1	0	0	225
02	2	76	86	219	1	0	0	222
02	2	76	87	221	4	0	0	22
02	2	76	88	223	1	0	0	167
02	2	76	88	224	4	0	0	90
02	2	76	89	226	1	0	0	295
02	2	76	89	227	1	0	0	380
02	2	76	89	229	0	0	0	-1
02	2	76	90	231	1	0	0	141
02	2	76	90	232	4	0	0	108
02	2	76	91	234	3	0	0	524
02	2	76	92	236	0	0	0	-1
02	2	76	93	238	1	0	0	344
02	2	76	93	239	1	0	0	416
02	2	76	93	240	1	0	0	416
02	2	76	93	241	1	0	0	425
02	2	76	93	242	1	0	0	447
02	2	76	93	244	0	0	0	-1
02	2	76	95	248	1	0	0	299
02	2	76	96	250	1	0	0	314
02	2	76	97	252	7	0	156	-1
02	2	76	98	254	1	0	0	299
02	2	76	99	256	1	0	0	314
02	2	76	100	258	1	0	0	314
02	2	76	101	260	1	0	0	225
02	2	76	101	261	4	0	0	60
02	2	76	102	263	3	0	0	360
02	2	76	103	265	1	0	0	1023
02	2	76	104	267	1	0	0	1369
02	2	76	105	269	1	0	0	895
02	2	76	106	271	1	0	0	913
02	2	76	107	273	1	0	0	112
02	2	76	107	274	4	0	0	75
02	2	76	108	276	1	0	0	901
02	2	76	109	278	3	0	0	385
02	2	77	36	64	6	0	158	13
02	2	77	42	78	1	0	0	431
02	2	77	42	78	5	0	0	-1
02	2	77	43	80	1	0	0	494
02	2	77	43	82	1	0	0	505
02	2	77	49	91	1	0	0	930
02	2	77	50	93	1	0	0	440
02	2	77	50	93	5	0	0	-1
02	2	77	51	95	1	0	0	367
02	2	77	51	96	1	0	0	358
02	2	77	51	97	1	0	0	394
02	2	77	53	100	1	0	0	1784
02	2	77	55	103	0	0	0	-1
02	2	77	57	108	1	0	0	296
