result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	152	86	201	4	0	54
02	2	152	87	203	1	0	998
02	2	152	90	211	1	0	191
02	2	152	90	212	1	0	223
02	2	152	91	214	1	0	961
02	2	152	92	216	4	0	39
02	2	152	93	218	1	0	439
02	2	152	94	221	4	0	54
02	2	152	95	223	1	0	214
02	2	152	95	224	4	0	90
02	2	152	97	230	0	0	-1
02	2	152	97	231	4	0	140
02	2	152	98	233	1	0	199
02	2	152	98	234	4	0	72
02	2	152	99	236	4	0	52
02	2	152	100	238	1	0	606
02	2	152	101	240	1	0	1064
02	2	152	102	243	4	0	54
02	2	152	103	245	1	0	1039
02	2	152	104	247	1	0	519
02	2	152	104	248	3	0	515
02	2	152	105	251	0	0	-1
02	2	152	105	252	4	0	154
02	2	152	106	254	1	0	1314
02	2	152	107	259	1	0	264
02	2	152	107	260	3	0	924
02	2	152	108	262	1	0	279
02	2	152	108	263	3	0	976
02	2	152	109	265	1	0	185
02	2	152	110	267	1	0	184
02	2	152	110	268	4	0	72
02	2	152	111	270	1	0	465
02	2	152	112	272	4	0	47
02	2	152	113	274	1	0	460
02	2	152	113	275	1	0	430
02	2	152	113	276	1	0	434
02	2	152	113	277	1	0	456
02	2	152	114	279	4	0	52
02	2	152	115	281	1	0	197
02	2	152	115	282	4	0	90
02	2	152	116	284	4	0	47
02	2	152	117	286	1	0	139
02	2	152	117	287	4	0	154
02	2	152	118	290	0	0	-1
02	2	152	118	291	4	0	140
02	2	152	119	293	3	0	757
02	2	152	119	294	4	0	154
02	2	152	120	296	3	0	506
02	2	152	121	298	3	0	757
02	2	152	121	299	4	0	140
02	2	152	122	301	1	0	203
02	2	152	122	302	4	0	72
02	2	152	123	304	1	0	196
02	2	152	123	305	4	0	72
02	2	152	124	308	0	0	-1
02	2	152	124	309	4	0	105
02	2	152	125	312	4	0	54
02	2	152	126	314	1	0	199
02	2	152	126	315	4	0	90
02	2	152	127	317	0	0	-1
02	2	152	128	319	1	0	1572
02	2	152	129	324	3	0	506
02	2	152	130	326	1	0	194
02	2	152	130	327	1	0	181
02	2	152	131	329	1	0	186
02	2	152	131	330	4	0	72
02	2	152	132	332	1	0	465
02	2	152	132	333	3	0	519
02	2	152	133	335	1	0	443
02	2	152	133	336	3	0	494
02	2	152	134	338	1	0	374
02	2	152	134	339	1	0	342
02	2	152	134	340	1	0	370
02	2	152	135	342	1	0	304
02	2	152	135	343	1	0	307
02	2	152	136	345	1	0	137
02	2	152	136	346	4	0	154
02	2	152	137	349	0	0	-1
02	2	152	137	350	4	0	140
02	2	152	138	352	3	0	506
02	2	152	139	354	3	0	506
02	2	152	140	356	3	0	506
02	2	152	141	358	1	0	194
02	2	152	141	359	4	0	72
02	2	152	142	362	0	0	-1
02	2	152	142	363	4	0	105
02	2	152	143	366	4	0	54
02	2	152	144	368	1	0	387
02	2	152	144	369	0	0	-1
02	2	152	144	370	1	0	395
02	2	152	145	372	1	0	494
02	2	152	145	373	3	0	490
02	2	152	146	375	1	0	141
02	2	152	146	376	4	0	140
02	2	153	42	62	1	0	834
02	2	153	43	64	1	0	383
02	2	153	43	66	1	0	333
02	2	153	44	69	1	0	184
02	2	153	44	70	0	0	-1
02	2	153	44	71	1	0	210
02	2	153	46	76	0	0	-1
02	2	153	46	77	1	0	474
02	2	153	46	78	1	0	530
02	2	153	47	80	1	0	744
02	2	153	47	81	1	0	728
02	2	153	47	82	1	0	788
02	2	153	50	88	1	0	833
02	2	153	51	90	1	0	330
02	2	153	51	91	1	0	320
02	2	153	51	92	1	0	326
02	2	153	52	94	1	0	360
02	2	153	52	95	1	0	438
02	2	153	52	96	0	0	-1
02	2	153	53	98	3	0	47
02	2	153	53	99	3	0	53
02	2	153	53	100	3	0	50
02	2	153	53	101	3	0	26
02	2	153	54	103	1	0	481
02	2	153	54	104	1	0	488
02	2	153	54	105	1	0	499
02	2	153	55	107	1	0	721
02	2	153	55	108	1	0	743
02	2	153	55	109	1	0	803
02	2	153	56	111	3	0	816
02	2	153	57	113	3	0	781
02	2	153	58	115	1	0	365
02	2	153	58	116	1	0	377
02	2	153	58	117	1	0	369
02	2	153	58	118	1	0	392
02	2	153	59	120	1	0	204
02	2	153	59	121	4	0	90
02	2	153	60	123	3	0	50
02	2	153	60	124	3	0	57
02	2	153	60	125	3	0	55
02	2	153	61	127	1	0	481
02	2	153	61	128	1	0	478
02	2	153	62	130	0	0	-1
02	2	153	62	131	1	0	721
02	2	153	63	133	3	0	816
02	2	153	64	135	3	0	781
02	2	153	65	137	1	0	210
02	2	153	65	138	1	0	230
02	2	153	65	139	1	0	226
02	2	153	66	142	4	0	54
02	2	153	67	144	1	0	367
02	2	153	67	145	1	0	426
02	2	153	67	146	0	0	-1
02	2	153	68	148	3	0	525
02	2	153	69	151	1	0	149
02	2	153	69	152	4	0	105
02	2	153	70	154	1	0	229
02	2	153	70	155	4	0	108
02	2	153	72	158	1	0	231
02	2	153	72	159	4	0	108
02	2	153	73	161	1	0	496
02	2	153	73	163	0	0	-1
02	2	153	74	165	3	0	781
02	2	153	75	167	1	0	1142
02	2	153	76	169	1	0	169
02	2	153	76	170	4	0	90
02	2	153	77	172	3	0	460
02	2	153	78	175	0	0	-1
02	2	153	78	176	1	0	459
02	2	153	79	178	1	0	729
02	2	153	79	179	1	0	685
02	2	153	80	181	1	0	521
02	2	153	80	183	0	0	-1
02	2	153	81	185	3	0	781
02	2	153	82	187	1	0	394
02	2	153	82	188	1	0	430
02	2	153	82	189	1	0	405
02	2	153	83	191	0	0	-1
02	2	153	84	193	1	0	213
02	2	153	84	194	4	0	108
02	2	153	85	197	0	0	-1
02	2	153	85	198	4	0	90
02	2	153	87	201	1	0	190
02	2	153	87	202	4	0	90
02	2	153	88	204	1	0	197
02	2	153	88	205	4	0	90
02	2	153	89	207	1	0	375
02	2	153	89	208	1	0	443
02	2	153	89	209	1	0	434
02	2	153	90	212	0	0	-1
02	2	153	90	213	4	0	108
02	2	153	92	216	0	0	-1
02	2	153	93	218	1	0	1126
02	2	153	94	220	3	0	781
02	2	153	96	223	1	0	198
02	2	153	96	224	4	0	90
02	2	153	97	226	1	0	432
02	2	153	97	227	1	0	458
02	2	153	97	228	1	0	436
02	2	153	98	230	1	0	797
02	2	153	99	232	1	0	516
02	2	153	100	235	0	0	-1
02	2	153	100	236	4	0	90
02	2	153	101	238	0	0	-1
02	2	153	102	240	1	0	185
02	2	153	102	241	4	0	90
02	2	153	103	243	1	0	612
02	2	153	104	245	1	0	231
02	2	153	104	246	4	0	108
02	2	153	105	248	1	0	401
02	2	153	105	249	0	0	-1
02	2	153	105	250	1	0	374
02	2	153	106	252	1	0	188
02	2	153	106	253	4	0	90
02	2	153	108	256	1	0	516
02	2	154	25	49	1	0	405
02	2	154	26	51	1	0	482
02	2	154	26	52	3	0	579
02	2	154	30	59	1	0	972
02	2	154	31	61	1	0	275
02	2	154	31	62	1	0	270
02	2	154	31	63	1	0	260
02	2	154	33	66	1	0	1769
02	2	154	35	71	1	0	263
02	2	154	36	73	1	0	520
02	2	154	38	76	1	0	185
02	2	154	38	77	4	0	117
02	2	154	40	82	0	0	-1
02	2	154	41	84	1	0	357
02	2	154	41	85	3	0	421
02	2	154	43	88	1	0	1814
02	2	154	44	90	1	0	139
02	2	154	44	91	4	0	117
02	2	154	45	93	1	0	97
02	2	154	45	94	4	0	108
02	2	154	46	96	1	0	226
02	2	154	46	97	1	0	215
02	2	154	46	98	1	0	224
02	2	154	48	101	1	0	185
02	2	154	48	102	4	0	124
02	2	154	50	107	3	0	550
02	2	154	51	109	3	0	550
02	2	154	52	111	1	0	157
02	2	154	53	113	1	0	953
02	2	154	54	115	1	0	291
02	2	154	54	116	1	0	313
02	2	154	56	119	1	0	1659
02	2	154	58	124	1	0	849
02	2	154	59	126	1	0	193
02	2	154	59	127	4	0	108
02	2	154	60	129	1	0	147
02	2	154	60	130	4	0	117
02	2	154	61	132	1	0	815
02	2	154	62	134	1	0	146
02	2	154	62	135	4	0	117
02	2	154	63	137	1	0	477
02	2	154	64	140	0	0	-1
02	2	154	64	141	4	0	117
02	2	154	65	143	1	0	194
02	2	154	65	144	4	0	108
02	2	154	66	146	4	0	39
02	2	154	67	148	0	0	-1
02	2	154	68	150	1	0	87
02	2	154	69	152	1	0	902
02	2	154	70	155	0	0	-1
02	2	154	70	156	4	0	117
02	2	154	71	159	0	0	-1
02	2	154	72	161	3	0	757
02	2	154	72	162	4	0	117
02	2	154	73	164	1	0	460
02	2	154	74	166	0	0	-1
02	2	154	75	169	0	0	-1
02	2	154	76	171	3	0	506
02	2	154	77	173	1	0	187
02	2	154	77	174	4	0	108
02	2	154	78	176	1	0	153
02	2	154	78	177	4	0	117
02	2	154	79	179	1	0	841
02	2	154	80	181	1	0	1597
02	2	154	81	184	0	0	-1
02	2	154	81	185	4	0	117
02	2	154	82	187	1	0	310
02	2	154	82	188	3	0	1085
02	2	155	17	27	1	0	333
02	2	155	17	28	1	0	333
02	2	155	17	30	0	0	-1
02	2	155	19	34	1	0	0
02	2	155	19	35	4	0	103
02	2	155	21	39	1	0	213
02	2	155	21	40	4	0	54
02	2	155	22	42	3	0	280
02	2	155	23	44	1	0	582
02	2	155	23	45	1	0	600
02	2	155	23	46	1	0	624
02	2	155	23	47	1	0	576
02	2	155	23	48	1	0	624
02	2	155	23	49	1	0	582
02	2	155	24	51	1	0	249
02	2	155	25	53	1	0	249
02	2	155	27	57	1	0	237
02	2	155	28	59	1	0	232
02	2	155	29	61	1	0	249
02	2	155	30	63	1	0	241
02	2	155	31	65	4	0	22
02	2	155	32	67	1	0	347
02	2	155	32	68	1	0	347
02	2	155	32	69	1	0	337
02	2	155	34	73	1	0	0
02	2	155	34	74	4	0	103
02	2	156	46	68	1	0	808
02	2	156	48	71	1	0	261
02	2	156	48	72	1	0	256
02	2	156	48	74	0	0	-1
02	2	156	49	76	1	0	766
02	2	156	53	81	1	0	112
02	2	156	53	82	4	0	108
02	2	156	54	84	1	0	816
02	2	156	55	86	1	0	460
02	2	156	55	87	1	0	488
02	2	156	55	88	1	0	494
02	2	156	56	90	0	0	-1
02	2	156	57	92	1	0	871
02	2	156	61	97	1	0	503
02	2	156	62	99	1	0	125
02	2	156	62	100	4	0	108
02	2	156	63	102	1	0	824
02	2	156	64	104	1	0	795
02	2	156	65	107	1	0	213
02	2	156	65	108	1	0	239
02	2	156	65	109	1	0	263
02	2	156	65	111	0	0	-1
02	2	156	66	113	1	0	398
02	2	156	67	115	1	0	159
02	2	156	67	116	4	0	95
02	2	156	68	119	0	0	-1
02	2	156	68	120	4	0	95
02	2	156	69	122	0	0	-1
02	2	156	70	124	1	0	122
02	2	156	70	125	4	0	108
02	2	156	71	127	1	0	816
02	2	156	72	129	1	0	173
02	2	156	72	130	4	0	90
02	2	156	73	132	1	0	261
02	2	156	73	134	0	0	-1
02	2	156	73	135	1	0	271
02	2	156	75	146	1	0	162
02	2	156	75	147	4	0	95
02	2	156	77	150	1	0	161
02	2	156	77	151	4	0	95
02	2	156	78	153	1	0	207
02	2	156	78	154	4	0	80
02	2	156	80	157	3	0	416
02	2	156	80	158	3	0	487
02	2	156	81	160	1	0	248
02	2	156	81	161	1	0	214
02	2	156	81	162	1	0	237
02	2	156	81	163	1	0	241
02	2	156	83	166	1	0	154
02	2	156	83	167	1	0	159
02	2	156	83	168	1	0	134
02	2	156	83	169	1	0	140
02	2	156	83	170	1	0	127
02	2	156	83	171	1	0	160
02	2	156	83	172	1	0	152
02	2	156	83	173	1	0	127
02	2	156	85	176	1	0	151
02	2	156	85	177	4	0	84
02	2	156	86	179	4	0	11
02	2	156	87	181	1	0	193
02	2	156	87	182	4	0	108
02	2	156	90	186	0	0	-1
02	2	156	91	188	3	0	416
02	2	156	91	189	3	0	487
02	2	156	92	191	1	0	189
02	2	156	92	192	4	0	105
02	2	156	93	194	1	0	203
02	2	156	93	195	4	0	90
02	2	156	94	197	1	0	267
02	2	156	94	199	0	0	-1
02	2	156	96	202	1	0	1393
02	2	156	97	204	1	0	133
02	2	156	97	205	4	0	95
02	2	156	98	207	1	0	148
02	2	156	98	208	4	0	95
02	2	156	99	210	1	0	118
02	2	156	99	211	4	0	108
02	2	156	100	213	1	0	261
02	2	156	100	214	1	0	238
02	2	156	100	215	1	0	277
02	2	156	103	219	1	0	186
02	2	156	103	220	4	0	90
02	2	156	105	223	1	0	191
02	2	156	105	224	4	0	90
02	2	156	106	226	1	0	157
02	2	156	106	227	4	0	84
02	2	156	108	230	4	0	11
02	2	156	109	232	1	0	583
02	2	156	110	234	1	0	213
02	2	156	110	235	4	0	108
02	2	156	113	239	3	0	416
02	2	156	113	240	3	0	487
02	2	156	114	243	0	0	-1
02	2	156	114	244	4	0	108
02	2	156	115	246	1	0	87
02	2	156	116	248	1	0	248
02	2	156	117	250	1	0	177
02	2	156	117	251	4	0	105
02	2	156	118	253	0	0	-1
02	2	156	118	254	1	0	151
02	2	156	118	255	1	0	142
02	2	156	118	256	1	0	170
02	2	156	119	258	0	0	-1
02	2	156	120	260	1	0	544
02	2	156	121	262	1	0	153
02	2	156	121	263	4	0	95
02	2	156	123	266	3	0	416
02	2	156	123	267	3	0	487
02	2	156	124	269	1	0	780
02	2	156	125	272	0	0	-1
02	2	156	125	273	4	0	105
02	2	156	126	275	1	0	213
02	2	156	126	276	4	0	90
02	2	156	127	278	1	0	165
02	2	156	127	279	4	0	84
02	2	156	129	282	4	0	11
02	2	156	130	284	1	0	579
02	2	156	131	287	0	0	-1
02	2	156	131	288	4	0	108
02	2	157	50	70	1	0	904
02	2	157	50	71	1	0	821
02	2	157	52	74	1	0	818
02	2	157	53	77	1	0	406
02	2	157	53	78	1	0	439
02	2	157	53	79	1	0	406
02	2	157	54	81	1	0	793
02	2	157	55	83	1	0	378
02	2	157	55	84	1	0	378
02	2	157	55	85	1	0	402
02	2	157	55	86	1	0	406
02	2	157	56	88	3	0	484
02	2	157	57	90	3	0	485
02	2	157	58	92	0	0	-1
02	2	157	58	93	1	0	229
02	2	157	58	94	1	0	159
02	2	157	58	95	1	0	268
02	2	157	59	97	2	0	14
02	2	157	61	101	1	0	397
02	2	157	61	102	1	0	397
02	2	157	61	103	1	0	410
02	2	157	62	105	1	0	761
02	2	157	64	111	0	0	-1
02	2	157	64	112	4	0	108
02	2	157	66	115	1	0	775
02	2	157	67	117	1	0	227
02	2	157	67	118	1	0	221
02	2	157	67	119	1	0	221
02	2	157	67	120	1	0	229
02	2	157	68	122	1	0	323
02	2	157	68	123	1	0	263
02	2	157	68	124	1	0	288
02	2	157	68	125	1	0	191
02	2	157	69	127	1	0	439
02	2	157	69	128	1	0	431
02	2	157	69	129	1	0	406
02	2	157	70	131	1	0	377
02	2	157	71	133	1	0	394
02	2	157	71	134	1	0	390
02	2	157	71	135	1	0	406
02	2	157	71	136	1	0	394
02	2	157	72	139	0	0	-1
02	2	157	72	140	4	0	108
02	2	157	74	145	3	0	582
02	2	157	75	148	0	0	-1
02	2	157	75	149	4	0	90
02	2	157	76	151	1	0	368
02	2	157	76	152	1	0	351
02	2	157	76	153	1	0	336
02	2	157	78	162	1	0	195
02	2	157	78	163	4	0	105
02	2	157	79	165	1	0	127
02	2	157	79	166	4	0	108
02	2	157	80	168	3	0	485
02	2	157	81	170	1	0	672
02	2	157	82	172	1	0	126
02	2	157	82	173	1	0	102
02	2	157	82	174	1	0	126
02	2	157	82	175	1	0	137
02	2	157	82	176	1	0	124
02	2	157	82	177	1	0	101
02	2	157	82	178	1	0	115
02	2	157	82	179	0	0	-1
02	2	157	83	181	1	0	336
02	2	157	83	182	1	0	336
02	2	157	83	184	0	0	-1
02	2	157	84	186	1	0	170
02	2	157	84	187	4	0	108
02	2	157	85	189	1	0	284
02	2	157	85	191	0	0	-1
02	2	157	86	193	3	0	543
02	2	157	87	195	3	0	374
02	2	157	87	196	4	0	35
02	2	157	88	198	1	0	154
02	2	157	88	199	4	0	108
02	2	157	89	201	1	0	196
02	2	157	89	202	4	0	90
02	2	157	90	204	1	0	596
02	2	157	91	206	1	0	1144
02	2	157	92	208	1	0	176
02	2	157	92	209	4	0	105
02	2	157	93	211	3	0	543
02	2	157	94	214	0	0	-1
02	2	157	94	215	4	0	108
02	2	157	95	217	1	0	743
02	2	157	96	219	0	0	-1
02	2	157	97	221	1	0	177
02	2	157	97	222	4	0	90
02	2	157	98	224	1	0	160
02	2	157	98	225	4	0	90
02	2	157	99	227	1	0	222
02	2	157	99	228	4	0	90
02	2	157	100	230	1	0	2190
02	2	157	101	232	1	0	198
02	2	157	101	233	4	0	108
02	2	157	103	236	1	0	142
02	2	157	103	237	4	0	108
02	2	157	104	240	0	0	-1
02	2	157	104	241	4	0	108
02	2	157	105	243	3	0	693
02	2	157	106	245	3	0	386
02	2	157	106	246	4	0	35
02	2	157	107	248	1	0	172
02	2	157	107	249	4	0	108
02	2	157	108	251	1	0	153
02	2	157	108	252	0	0	-1
02	2	157	108	254	0	0	-1
02	2	157	108	255	1	0	158
02	2	157	108	256	0	0	-1
02	2	157	108	257	1	0	118
02	2	157	109	259	1	0	193
02	2	157	109	260	4	0	90
02	2	157	111	263	1	0	510
02	2	157	112	265	3	0	416
02	2	157	112	266	3	0	487
02	2	157	113	268	1	0	159
02	2	157	113	269	4	0	108
02	2	157	114	271	0	0	-1
02	2	157	115	273	1	0	191
02	2	157	115	274	4	0	90
02	2	157	116	276	1	0	216
02	2	157	116	277	4	0	90
02	2	157	117	279	1	0	710
02	2	157	118	281	1	0	157
02	2	157	118	282	4	0	108
02	2	157	119	284	3	0	485
02	2	157	120	286	1	0	693
02	2	157	121	288	1	0	181
02	2	157	121	289	4	0	90
02	2	157	122	291	1	0	863
02	2	157	123	293	1	0	1003
02	2	157	124	295	3	0	416
02	2	157	124	296	3	0	487
02	2	157	125	298	3	0	270
02	2	157	125	299	4	0	30
02	2	157	127	303	0	0	-1
02	2	157	127	304	4	0	108
02	2	157	128	306	1	0	204
02	2	157	128	307	4	0	108
02	2	157	129	309	1	0	398
02	2	157	129	310	1	0	431
02	2	157	129	311	1	0	423
02	2	157	130	313	1	0	154
02	2	157	130	314	4	0	108
02	2	157	131	316	1	0	307
02	2	157	131	317	1	0	304
02	2	157	131	318	1	0	314
02	2	157	132	321	1	0	1189
02	2	157	133	323	1	0	374
02	2	157	134	325	1	0	183
02	2	157	134	326	4	0	108
02	2	157	135	328	3	0	449
02	2	157	136	330	1	0	176
02	2	157	136	331	4	0	108
02	2	157	137	333	1	0	687
02	2	157	138	335	3	0	409
02	2	157	139	337	1	0	198
02	2	157	139	338	4	0	108
02	2	157	140	340	1	0	181
02	2	157	140	341	4	0	108
02	2	157	141	343	3	0	250
02	2	157	141	344	4	0	36
02	2	157	142	347	0	0	-1
02	2	157	142	348	4	0	108
02	2	157	143	350	0	0	-1
02	2	157	144	352	1	0	162
02	2	157	144	353	4	0	108
02	2	157	145	355	1	0	556
02	2	157	146	357	1	0	198
02	2	157	146	358	4	0	108
02	2	157	147	360	3	0	416
02	2	157	147	361	3	0	487
02	2	157	148	364	0	0	-1
02	2	157	148	365	4	0	108
02	2	157	149	367	1	0	1200
02	2	157	150	369	1	0	158
02	2	157	150	370	4	0	108
02	2	157	151	372	1	0	366
02	2	157	152	375	0	0	-1
02	2	157	152	376	4	0	108
02	2	157	153	378	3	0	250
02	2	157	153	379	4	0	36
02	2	157	154	381	1	0	173
02	2	157	154	382	4	0	108
02	2	157	155	385	0	0	-1
02	2	157	155	386	4	0	108
02	2	157	156	388	3	0	416
02	2	157	156	389	3	0	487
02	2	157	157	391	1	0	166
02	2	157	157	392	4	0	108
02	2	157	158	394	1	0	308
02	2	157	158	395	1	0	289
02	2	157	158	396	1	0	307
02	2	157	159	399	1	0	741
02	2	157	160	401	1	0	177
02	2	157	160	402	4	0	108
02	2	157	161	404	3	0	499
02	2	157	162	406	1	0	308
02	2	157	162	407	1	0	334
02	2	157	162	408	0	0	-1
02	2	157	163	411	1	0	335
02	2	157	164	413	3	0	505
02	2	157	165	415	3	0	499
02	2	157	166	417	1	0	334
02	2	157	166	418	1	0	289
02	2	157	166	419	1	0	289
02	2	157	167	422	1	0	196
02	2	157	167	423	4	0	108
02	2	157	168	425	3	0	505
02	2	157	169	427	1	0	163
02	2	157	169	428	4	0	108
02	2	157	170	430	3	0	607
02	2	157	171	432	1	0	628
02	2	157	172	434	1	0	680
02	2	157	173	436	1	0	183
02	2	157	173	437	4	0	108
02	2	157	174	439	3	0	499
02	2	157	175	441	1	0	191
02	2	157	175	442	4	0	108
02	2	157	176	444	1	0	794
02	2	157	177	447	0	0	-1
02	2	157	177	448	4	0	108
02	2	157	178	450	1	0	149
02	2	157	178	451	4	0	108
02	2	157	179	453	0	0	-1
02	2	157	180	455	0	0	-1
02	2	157	181	457	1	0	194
02	2	157	181	458	4	0	108
02	2	157	182	460	1	0	756
02	2	157	183	462	1	0	187
02	2	157	183	463	4	0	108
02	2	157	184	466	0	0	-1
02	2	157	184	467	4	0	108
02	2	157	185	469	3	0	607
02	2	157	186	471	1	0	707
02	2	157	187	473	1	0	173
02	2	157	187	474	4	0	108
02	2	157	188	476	0	0	-1
02	2	157	189	478	1	0	183
02	2	157	189	479	4	0	108
02	2	157	190	481	0	0	-1
02	2	157	190	482	1	0	369
02	2	157	191	484	1	0	648
02	2	157	192	486	1	0	183
02	2	157	192	487	4	0	108
02	2	157	193	489	3	0	606
02	2	157	194	491	1	0	142
02	2	157	194	492	4	0	108
02	2	157	195	494	1	0	743
02	2	157	196	496	1	0	187
02	2	157	196	497	4	0	108
02	2	157	197	499	1	0	176
02	2	157	197	500	4	0	108
02	2	157	198	502	1	0	421
02	2	157	198	503	1	0	348
02	2	157	199	505	1	0	421
02	2	157	199	506	1	0	366
02	2	158	13	15	0	0	-1
02	2	158	14	17	1	0	828
02	2	158	15	19	1	0	1483
02	2	158	16	21	1	0	956
02	2	158	17	23	1	0	991
02	2	159	32	58	1	0	880
02	2	159	34	61	1	0	386
02	2	159	34	62	1	0	367
02	2	159	34	63	0	0	-1
02	2	159	35	65	1	0	188
02	2	159	38	69	1	0	342
02	2	159	39	71	1	0	983
02	2	159	40	73	1	0	171
02	2	159	40	74	4	0	103
02	2	159	41	76	3	0	176
02	2	159	42	78	1	0	320
02	2	159	43	80	1	0	445
02	2	159	45	83	1	0	445
02	2	159	46	85	1	0	322
02	2	159	46	86	3	0	476
02	2	159	47	88	1	0	444
02	2	159	48	90	1	0	363
02	2	159	48	91	1	0	363
02	2	159	48	92	1	0	349
02	2	159	48	93	1	0	345
02	2	159	50	96	1	0	559
02	2	159	51	98	3	0	502
02	2	159	52	100	0	0	-1
02	2	159	53	102	1	0	437
02	2	159	54	104	3	0	643
02	2	159	55	106	1	0	945
02	2	159	56	108	1	0	171
02	2	159	56	109	4	0	103
02	2	159	58	113	3	0	502
02	2	159	59	115	1	0	185
02	2	159	59	116	4	0	80
02	2	159	61	119	1	0	187
02	2	159	61	120	4	0	80
02	2	159	62	122	1	0	345
02	2	159	62	123	3	0	510
02	2	159	63	125	1	0	209
02	2	159	63	126	4	0	90
02	2	159	65	129	1	0	352
02	2	159	65	130	1	0	386
02	2	159	65	131	1	0	370
02	2	159	65	132	1	0	363
02	2	159	68	137	1	0	398
02	2	159	68	138	1	0	386
02	2	159	68	139	1	0	360
02	2	159	71	144	3	0	481
02	2	159	72	146	0	0	-1
02	2	159	73	148	1	0	445
02	2	159	74	150	1	0	139
02	2	159	74	151	4	0	108
02	2	159	76	154	1	0	908
02	2	159	77	156	1	0	180
02	2	159	77	157	4	0	103
02	2	159	78	159	1	0	129
02	2	159	78	160	4	0	108
02	2	159	79	162	1	0	437
02	2	159	80	164	0	0	-1
02	2	159	81	166	1	0	135
02	2	159	81	167	4	0	108
02	2	159	82	169	1	0	296
02	2	159	82	170	1	0	302
02	2	159	82	171	1	0	302
02	2	159	82	173	0	0	-1
02	2	159	86	179	3	0	65
02	2	159	86	180	3	0	66
02	2	159	87	182	1	0	151
02	2	159	87	183	4	0	80
02	2	159	90	187	1	0	166
02	2	159	90	188	4	0	80
02	2	159	91	190	1	0	396
02	2	159	91	191	3	0	670
02	2	159	92	193	4	0	22
02	2	159	93	195	0	0	-1
02	2	159	94	197	1	0	144
02	2	159	94	198	4	0	108
02	2	159	95	200	1	0	261
02	2	159	95	201	1	0	249
02	2	159	95	202	1	0	252
02	2	159	95	203	3	0	604
02	2	159	96	205	4	0	22
02	2	159	97	207	1	0	222
02	2	159	97	208	0	0	-1
02	2	159	98	210	0	0	-1
02	2	159	98	212	0	0	-1
02	2	159	99	214	1	0	346
02	2	159	99	215	3	0	585
02	2	159	100	217	1	0	328
02	2	159	100	218	3	0	485
02	2	159	101	220	4	0	22
02	2	159	102	223	0	0	-1
02	2	159	102	224	4	0	103
02	2	159	103	226	1	0	217
02	2	159	103	227	4	0	108
02	2	159	105	230	1	0	147
02	2	159	105	231	4	0	80
02	2	159	106	233	1	0	157
02	2	159	106	234	4	0	80
02	2	159	107	236	1	0	297
02	2	159	107	237	3	0	482
02	2	159	109	240	1	0	308
02	2	159	109	241	1	0	305
02	2	159	109	242	1	0	305
02	2	159	109	243	1	0	302
02	2	159	112	247	3	0	66
02	2	159	112	248	3	0	65
02	2	159	113	250	1	0	159
02	2	159	113	251	1	0	291
02	2	159	115	254	0	0	-1
02	2	159	115	255	1	0	240
02	2	159	117	258	1	0	291
02	2	159	117	259	3	0	474
02	2	159	120	264	0	0	-1
02	2	159	120	265	4	0	103
02	2	159	121	267	3	0	264
02	2	159	122	269	1	0	145
02	2	159	122	270	4	0	108
02	2	159	123	272	1	0	151
02	2	159	123	273	1	0	167
02	2	159	125	276	1	0	231
02	2	159	125	277	1	0	162
02	2	159	129	282	3	0	673
02	2	159	130	284	1	0	313
02	2	159	130	286	0	0	-1
02	2	159	131	288	3	0	526
02	2	159	132	290	1	0	176
02	2	159	132	291	4	0	80
02	2	159	133	293	1	0	166
02	2	159	133	294	4	0	80
02	2	159	134	296	1	0	303
02	2	159	134	297	3	0	492
02	2	159	136	300	1	0	167
02	2	159	136	301	4	0	103
02	2	159	137	303	1	0	310
02	2	159	137	305	0	0	-1
02	2	159	138	307	1	0	153
02	2	159	138	308	4	0	108
02	2	159	139	310	1	0	238
02	2	159	139	311	1	0	222
02	2	159	141	314	0	0	-1
02	2	159	141	315	1	0	162
02	2	159	143	318	1	0	139
02	2	159	143	319	4	0	108
02	2	159	144	321	1	0	160
02	2	159	144	322	4	0	103
02	2	159	145	324	3	0	264
02	2	159	146	326	3	0	526
02	2	159	147	328	1	0	220
02	2	159	147	329	1	0	157
02	2	159	150	333	1	0	144
02	2	159	150	334	1	0	145
02	2	159	152	337	1	0	130
02	2	159	152	338	4	0	108
02	2	159	153	340	1	0	275
02	2	159	153	341	1	0	280
02	2	159	153	342	1	0	280
02	2	159	153	343	1	0	259
02	2	159	156	348	1	0	131
02	2	159	156	349	4	0	108
02	2	159	157	352	0	0	-1
02	2	159	157	353	4	0	80
02	2	159	158	355	1	0	159
02	2	159	158	356	4	0	80
02	2	159	160	359	3	0	673
02	2	159	161	361	1	0	288
02	2	159	161	362	3	0	468
02	2	159	163	366	0	0	-1
02	2	159	163	367	4	0	103
02	2	159	164	369	3	0	264
02	2	159	165	371	3	0	69
02	2	159	165	372	3	0	65
02	2	159	166	374	1	0	182
02	2	159	166	375	1	0	316
02	2	159	167	377	1	0	300
02	2	159	167	378	1	0	144
02	2	159	169	381	1	0	291
02	2	159	169	382	3	0	474
02	2	159	170	384	0	0	-1
02	2	159	171	386	1	0	148
02	2	159	171	387	4	0	108
02	2	159	172	389	3	0	69
02	2	159	172	390	3	0	65
02	2	159	173	392	1	0	144
