result_no	generate_no	party_no	battle_type	enemy_id	
14	0	965	0	378
14	0	973	0	471
14	0	974	0	422
14	0	974	0	471
14	0	974	0	501
14	0	974	0	471
14	0	977	0	396
14	0	977	0	396
14	0	977	0	396
14	0	977	0	396
14	0	977	1	485
14	0	977	1	485
14	0	977	1	485
14	0	977	1	485
14	0	977	1	485
14	0	977	1	485
14	0	977	1	485
14	0	977	1	485
14	0	980	0	453
14	0	980	1	325
14	0	981	0	377
14	0	995	0	427
14	0	995	1	336
14	0	997	0	427
14	0	999	0	459
14	0	1001	0	391
14	0	1022	0	471
14	0	1022	0	391
14	0	1023	0	427
14	0	1027	1	387
14	0	1031	0	460
14	0	1036	0	461
14	0	1036	1	341
14	0	1037	0	391
14	0	1037	0	377
14	0	1037	0	422
14	0	1037	0	377
14	0	1040	0	489
14	0	1041	0	455
14	0	1046	0	427
14	0	1046	0	427
14	0	1046	1	325
14	0	1046	1	325
14	0	1047	0	396
14	0	1049	0	429
14	0	1049	0	429
14	0	1049	0	429
14	0	1049	0	429
14	0	1049	1	483
14	0	1049	1	483
14	0	1049	1	483
14	0	1049	1	483
14	0	1050	1	451
14	0	1050	1	451
14	0	1050	1	451
14	0	1050	1	451
14	0	1054	0	422
14	0	1060	1	483
14	0	1060	1	483
14	0	1060	1	483
14	0	1060	1	483
14	0	1067	0	396
14	0	1067	1	279
14	0	1071	0	476
14	0	1072	0	394
14	0	1073	0	429
14	0	1080	0	419
14	0	1080	0	391
14	0	1080	0	484
14	0	1080	0	494
14	0	1094	0	484
14	0	1094	0	391
14	0	1094	0	392
14	0	1094	0	419
14	0	1102	0	484
14	0	1102	0	453
14	0	1102	0	392
14	0	1102	0	453
14	0	1107	0	474
14	0	1112	0	422
14	0	1113	0	391
14	0	1127	0	389
14	0	1127	0	459
14	0	1128	0	396
14	0	1135	0	475
14	0	1147	0	394
14	0	1147	1	387
14	0	1148	0	396
14	0	1148	0	427
14	0	1150	0	428
14	0	1150	1	454
14	0	1152	0	476
14	0	1157	0	427
14	0	1160	0	427
14	0	1160	1	336
14	0	1161	0	427
14	0	1163	0	488
14	0	1163	0	389
14	0	1163	0	477
14	0	1163	0	461
14	0	1163	1	451
14	0	1163	1	451
14	0	1163	1	451
14	0	1163	1	451
14	0	1167	0	429
14	0	1169	0	427
14	0	1169	0	427
14	0	1169	1	485
14	0	1169	1	485
14	0	1169	1	485
14	0	1169	1	485
14	0	1171	0	488
14	0	1171	1	502
14	0	1172	0	427
14	0	1172	0	427
14	0	1172	1	483
14	0	1172	1	483
14	0	1181	0	488
14	0	1187	0	427
14	0	1192	1	451
14	0	1199	0	476
14	0	1200	0	378
14	0	1208	0	460
14	0	1222	0	394
14	0	1222	1	502
14	0	1231	0	501
14	0	1231	1	503
14	0	1231	1	504
14	0	541	0	422
14	0	541	0	377
14	0	1244	0	484
14	0	1245	0	396
14	0	1246	0	392
14	0	1246	0	460
14	0	1246	0	484
14	0	1246	0	453
14	0	1246	1	374
14	0	1246	1	375
14	0	1246	1	376
14	0	1247	0	450
14	0	1247	0	396
14	0	1247	0	427
14	0	1247	0	427
14	0	1256	0	427
14	0	1256	0	427
14	0	1256	0	450
14	0	1256	1	334
14	0	1256	1	334
14	0	1256	1	334
14	0	1257	0	476
14	0	1257	0	471
14	0	1257	0	476
14	0	1257	0	476
14	0	1234	0	396
14	0	1234	0	427
14	0	1234	0	396
14	0	1234	1	454
14	0	1263	0	450
14	0	1264	0	489
14	0	1270	0	429
14	0	1270	1	483
14	0	1276	0	429
14	0	1276	0	394
14	0	1278	0	494
14	0	1282	0	392
14	0	1283	0	396
14	0	1283	1	473
14	0	1286	0	453
14	0	1286	1	374
14	0	1286	1	375
14	0	1286	1	376
14	0	1288	0	378
14	0	1288	0	419
14	0	1288	0	427
14	0	1288	0	459
14	0	1292	0	427
14	0	1292	1	387
14	0	1293	0	428
14	0	1293	1	502
14	0	1294	0	394
14	0	1294	0	394
14	0	1294	0	394
14	0	1294	0	429
14	0	1297	0	450
14	0	1297	1	341
14	0	1298	0	392
14	0	1298	1	387
14	0	1301	0	477
14	0	1301	0	432
14	0	1302	0	389
14	0	1302	0	477
14	0	1302	0	428
14	0	1303	0	505
14	0	1303	0	471
14	0	1307	1	334
14	0	1312	0	488
14	0	1314	0	460
14	0	1315	0	475
14	0	1320	0	477
14	0	1326	0	450
14	0	1326	1	374
14	0	1326	1	375
14	0	1326	1	376
14	0	1330	0	428
14	0	1330	0	450
14	0	1331	0	427
14	0	1332	0	389
14	0	1336	0	484
14	0	1336	0	484
14	0	1336	0	392
14	0	1341	0	476
14	0	1341	0	476
14	0	1341	0	476
14	0	1341	0	471
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1341	1	485
14	0	1342	0	450
14	0	1345	0	391
14	0	1352	0	476
14	0	1352	0	422
14	0	1352	0	471
14	0	1364	0	450
14	0	1365	0	429
14	0	1365	0	429
14	0	1365	0	389
14	0	1365	1	374
14	0	1365	1	375
14	0	1365	1	376
14	0	1366	0	427
14	0	1366	1	374
14	0	1366	1	375
14	0	1366	1	376
14	0	1369	0	476
14	0	1370	0	427
14	0	1370	1	452
14	0	1372	0	392
14	0	1372	0	378
14	0	1372	0	471
14	0	1375	0	488
14	0	1375	0	392
14	0	1376	0	419
14	0	1377	0	394
14	0	1390	0	494
14	0	1390	0	494
14	0	1392	0	392
14	0	1392	0	396
14	0	1392	0	392
14	0	1392	0	392
14	0	1392	1	454
14	0	1395	0	450
14	0	1395	0	450
14	0	1395	0	427
14	0	1401	0	389
14	0	1401	1	336
14	0	1403	0	450
14	0	1403	1	451
14	0	1407	0	429
14	0	1407	0	419
14	0	1407	1	374
14	0	1407	1	375
14	0	1407	1	376
14	0	1416	0	378
14	0	1417	0	396
14	0	1421	0	432
14	0	1421	0	453
14	0	1421	0	392
14	0	1424	0	429
14	0	1433	0	427
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	58
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1433	1	83
14	0	1436	1	279
14	0	1444	0	427
14	0	1444	0	450
14	0	1444	0	396
14	0	1444	1	451
14	0	1444	1	451
14	0	1444	1	451
14	0	1446	0	428
14	0	1453	0	432
14	0	1453	1	452
14	0	1457	0	450
14	0	1457	1	473
14	0	1461	0	427
14	0	1462	0	429
14	0	1464	0	450
14	0	1467	0	489
14	0	1471	0	474
14	0	1471	1	503
14	0	1471	1	504
14	0	1473	1	452
14	0	1475	0	499
14	0	1476	0	427
14	0	1476	0	427
14	0	1478	0	505
14	0	1479	0	461
14	0	1480	0	389
14	0	1480	1	374
14	0	1480	1	375
14	0	1480	1	376
14	0	1481	0	389
14	0	1481	1	483
14	0	1482	0	422
14	0	1483	0	396
14	0	1483	0	396
14	0	1483	1	325
14	0	1483	1	325
14	0	1485	0	428
14	0	1490	0	450
14	0	1490	1	502
14	0	1491	0	432
14	0	1491	1	325
14	0	1492	0	455
14	0	1499	0	427
14	0	1502	0	429
14	0	1504	0	396
14	0	1506	0	459
14	0	1506	0	459
14	0	1506	0	450
14	0	1506	0	459
14	0	1507	0	378
14	0	1516	0	450
14	0	1520	1	473
14	0	1522	0	432
14	0	1525	0	396
14	0	1529	0	484
14	0	1543	0	459
14	0	1543	1	374
14	0	1543	1	375
14	0	1543	1	376
14	0	1547	0	392
14	0	1550	0	396
14	0	1567	0	394
14	0	1574	0	396
14	0	1577	0	427
14	0	1579	0	489
14	0	1579	0	476
14	0	1579	0	476
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	58
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1579	1	83
14	0	1582	0	396
14	0	1582	1	451
14	0	1583	0	392
14	0	1583	1	387
14	0	1594	0	427
14	0	1596	0	419
14	0	1596	1	279
14	0	1597	0	460
14	0	1600	0	389
14	0	1600	1	483
14	0	1601	0	427
14	0	1606	0	427
14	0	1608	0	450
14	0	1609	0	422
14	0	1611	0	427
14	0	1614	0	494
14	0	1615	0	484
14	0	1616	0	389
14	0	1619	0	476
14	0	1619	1	485
14	0	1619	1	485
14	0	1626	0	396
14	0	1628	0	450
14	0	1629	0	460
14	0	1631	0	394
14	0	1635	0	396
14	0	1641	0	427
14	0	1641	1	277
14	0	1643	0	474
14	0	1644	0	419
14	0	1646	0	378
14	0	1646	1	483
14	0	1649	0	432
14	0	1650	0	427
14	0	1652	0	450
14	0	1656	0	427
14	0	1656	1	336
14	0	1657	0	392
14	0	1657	1	336
14	0	1658	0	453
14	0	1659	0	427
14	0	1660	0	427
14	0	1661	0	396
14	0	1667	0	396
14	0	1667	0	427
14	0	1668	0	396
14	0	1669	0	427
14	0	1669	1	277
14	0	1671	0	396
14	0	1672	0	450
14	0	1676	0	455
14	0	1679	0	450
14	0	1680	0	428
14	0	1681	0	396
14	0	1682	0	427
14	0	1682	1	279
14	0	1683	0	422
14	0	1684	0	455
14	0	1685	0	459
14	0	1687	0	427
14	0	1690	0	391
14	0	1692	0	18
14	0	1693	0	18
14	0	1694	0	18
14	0	1695	0	18
14	0	1696	0	18
14	0	1697	0	18
14	0	1698	0	18
14	0	1699	0	18
14	0	1700	0	18
