result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
31	1	17	372	0	199	0	0
31	1	17	375	0	119	0	0
31	1	17	376	0	119	0	0
31	1	17	377	0	119	0	0
31	1	17	378	0	350	0	0
31	1	17	379	0	350	0	0
31	1	17	380	0	249	0	0
31	1	17	381	0	199	0	0
31	1	17	382	0	563	0	0
31	1	17	383	0	563	0	0
31	1	17	384	0	563	0	0
31	1	17	385	0	563	0	0
31	1	17	386	0	563	0	0
31	1	17	387	0	1252	0	0
31	1	17	388	0	1252	0	0
31	1	17	389	0	10	0	0
31	1	17	390	0	10	0	0
31	1	17	391	0	121	0	0
31	1	17	392	0	121	0	0
31	1	17	395	0	119	0	0
31	1	17	396	0	350	0	0
31	1	17	397	0	350	0	0
31	1	17	398	0	249	0	0
31	1	17	399	0	249	0	0
31	1	17	400	0	249	0	0
31	1	17	401	0	563	0	0
31	1	17	402	0	249	0	0
31	1	17	403	0	1252	0	0
31	1	17	404	0	1252	0	0
31	1	17	405	0	249	0	0
31	1	17	406	0	249	0	0
31	1	17	407	0	199	0	0
31	1	17	408	0	563	0	0
31	1	17	409	0	563	0	0
31	1	17	410	0	563	0	0
31	1	17	411	0	1252	0	0
31	1	17	412	0	121	0	0
31	1	17	413	0	199	0	0
31	1	17	414	0	1252	0	0
31	1	17	415	0	1252	0	0
31	1	17	416	0	10	0	0
31	1	17	417	0	10	0	0
31	1	17	418	0	10	0	0
31	1	17	419	0	10	0	0
31	1	17	420	0	121	0	0
31	1	17	421	0	119	0	0
31	1	17	422	0	119	0	0
31	1	17	423	0	119	0	0
31	1	17	424	0	350	0	0
31	1	17	425	0	350	0	0
31	1	17	426	0	249	0	0
31	1	17	427	0	249	0	0
31	1	17	428	0	563	0	0
31	1	17	429	0	199	0	0
31	1	17	430	0	199	0	0
31	1	17	431	0	563	0	0
31	1	17	432	0	563	0	0
31	1	17	433	0	563	0	0
31	1	17	434	0	1252	0	0
31	1	17	435	0	249	0	0
31	1	17	436	0	10	0	0
31	1	17	437	0	10	0	0
31	1	17	438	0	10	0	0
31	1	17	439	0	10	0	0
31	1	17	440	0	10	0	0
31	1	17	441	0	121	0	0
31	1	17	442	0	121	0	0
31	1	17	443	0	199	0	0
31	1	17	445	0	119	0	0
31	1	17	446	0	350	0	0
31	1	17	447	0	249	0	0
31	1	17	448	0	199	0	0
31	1	17	449	0	563	0	0
31	1	17	450	0	1252	0	0
31	1	17	451	0	10	0	0
31	1	17	452	0	10	0	0
31	1	17	453	0	121	0	0
31	1	17	454	0	119	0	0
31	1	17	455	0	119	0	0
31	1	17	456	0	350	0	0
31	1	17	457	0	350	0	0
31	1	17	458	0	249	0	0
31	1	17	459	0	249	0	0
31	1	17	460	0	563	0	0
31	1	17	461	0	1252	0	0
31	1	17	462	0	10	0	0
31	1	17	463	0	10	0	0
31	1	17	464	0	10	0	0
31	1	17	465	0	121	0	0
31	1	17	466	0	121	0	0
31	1	17	467	0	119	0	0
31	1	17	468	0	119	0	0
31	1	17	469	0	119	0	0
31	1	17	470	0	350	0	0
31	1	17	471	0	249	0	0
31	1	17	472	0	249	0	0
31	1	17	473	0	563	0	0
31	1	17	474	0	563	0	0
31	1	17	475	0	563	0	0
31	1	17	476	0	563	0	0
31	1	17	477	0	563	0	0
31	1	17	478	0	1252	0	0
31	1	17	479	0	121	0	0
31	1	17	480	0	249	0	0
31	1	17	481	0	10	0	0
31	1	17	482	0	10	0	0
31	1	17	483	0	10	0	0
31	1	17	484	0	10	0	0
31	1	17	485	0	10	0	0
31	1	17	486	0	121	0	0
31	1	17	487	0	121	0	0
31	1	17	490	0	119	0	0
31	1	17	491	0	350	0	0
31	1	17	492	0	350	0	0
31	1	17	493	0	121	0	0
31	1	17	494	0	249	0	0
31	1	17	495	0	249	0	0
31	1	17	496	0	563	0	0
31	1	17	497	0	1252	0	0
31	1	17	498	0	10	0	0
31	1	17	499	0	10	0	0
31	1	17	500	0	121	0	0
31	1	17	501	0	249	0	0
31	1	17	502	0	249	0	0
31	1	17	503	0	249	0	0
31	1	17	504	0	119	0	0
31	1	17	505	0	119	0	0
31	1	17	506	0	350	0	0
31	1	17	507	0	350	0	0
31	1	17	508	0	350	0	0
31	1	17	509	0	563	0	0
31	1	17	510	0	563	0	0
31	1	17	511	0	121	0	0
31	1	17	512	0	1252	0	0
31	1	17	513	0	10	0	0
31	1	17	514	0	10	0	0
31	1	17	515	0	10	0	0
31	1	17	516	0	121	0	0
31	1	17	517	0	119	0	0
31	1	17	518	0	350	0	0
31	1	17	519	0	563	0	0
31	1	17	520	0	563	0	0
31	1	17	521	0	563	0	0
31	1	17	522	0	1252	0	0
31	1	17	523	0	1252	0	0
31	1	17	524	0	1252	0	0
31	1	17	525	0	10	0	0
31	1	17	526	0	10	0	0
31	1	17	527	0	10	0	0
31	1	17	528	0	10	0	0
31	1	17	529	0	121	0	0
31	1	17	530	0	121	0	0
31	1	17	531	0	121	0	0
31	1	17	533	0	119	0	0
31	1	17	534	0	119	0	0
31	1	17	535	0	350	0	0
31	1	17	536	0	350	0	0
31	1	17	537	0	350	0	0
31	1	17	538	0	563	0	0
31	1	17	539	0	563	0	0
31	1	17	540	0	1252	0	0
31	1	17	541	0	121	0	0
31	1	17	542	0	10	0	0
31	1	17	543	0	10	0	0
31	1	17	544	0	10	0	0
31	1	17	545	0	121	0	0
31	1	17	546	0	119	0	0
31	1	17	547	0	350	0	0
31	1	17	548	0	350	0	0
31	1	17	549	0	350	0	0
31	1	17	550	0	563	0	0
31	1	17	551	0	563	0	0
31	1	17	552	0	563	0	0
31	1	17	553	0	1252	0	0
31	1	17	554	0	1252	0	0
31	1	17	555	0	1252	0	0
31	1	17	556	0	121	0	0
31	1	17	557	0	10	0	0
31	1	17	558	0	10	0	0
31	1	17	559	0	121	0	0
31	1	17	560	0	119	0	0
31	1	17	561	0	350	0	0
31	1	17	562	0	121	0	0
31	1	17	563	0	121	0	0
31	1	17	564	0	121	0	0
31	1	17	565	0	563	0	0
31	1	17	566	0	1252	0	0
31	1	17	567	0	121	0	0
31	1	17	568	0	121	0	0
31	1	17	569	0	121	0	0
31	1	17	570	0	1252	0	0
31	1	17	571	0	1252	0	0
31	1	17	572	0	121	0	0
31	1	17	573	0	121	0	0
31	1	17	574	0	1252	0	0
31	1	17	575	0	10	0	0
31	1	17	576	0	10	0	0
31	1	17	577	0	10	0	0
31	1	17	578	0	10	0	0
31	1	17	579	0	121	0	0
31	1	17	580	0	121	0	0
31	1	18	0	0	11	0	0
31	1	18	1	0	11	0	0
31	1	18	2	0	11	0	0
31	1	18	3	0	11	0	0
31	1	18	4	0	11	0	0
31	1	18	5	0	11	0	0
31	1	18	6	0	11	0	0
31	1	18	7	0	11	0	0
31	1	18	8	0	11	0	0
31	1	18	9	0	11	0	0
31	1	18	10	0	11	0	0
31	1	18	11	0	251	0	0
31	1	18	12	0	251	0	0
31	1	18	13	0	251	0	0
31	1	18	14	0	251	0	0
31	1	18	15	0	251	0	0
31	1	18	16	0	251	0	0
31	1	18	17	0	251	0	0
31	1	18	18	0	251	0	0
31	1	18	19	0	251	0	0
31	1	18	20	0	251	0	0
31	1	18	21	0	251	0	0
31	1	18	22	0	251	0	0
31	1	18	23	0	251	0	0
31	1	18	24	0	251	0	0
31	1	18	25	0	366	0	0
31	1	18	26	0	366	0	0
31	1	18	27	0	366	0	0
31	1	18	28	0	366	0	0
31	1	18	29	-1	0	0	0
31	1	18	30	0	366	0	0
31	1	18	31	0	366	0	0
31	1	18	32	0	366	0	0
31	1	18	33	0	366	0	0
31	1	18	34	-1	0	0	0
31	1	18	35	-1	0	0	0
31	1	18	36	-1	0	0	0
31	1	18	37	-1	0	0	0
31	1	18	38	-1	0	0	0
31	1	18	39	-1	0	0	0
31	1	18	40	0	555	0	0
31	1	18	41	0	555	0	0
31	1	18	42	0	555	0	0
31	1	18	43	0	555	0	0
31	1	18	44	0	555	0	0
31	1	18	45	0	555	0	0
31	1	18	46	0	555	0	0
31	1	18	47	0	555	0	0
31	1	18	48	0	555	0	0
31	1	18	49	0	555	0	0
31	1	18	50	0	155	0	0
31	1	18	51	0	155	0	0
31	1	18	52	-1	0	0	0
31	1	18	53	0	155	0	0
31	1	18	54	0	155	0	0
31	1	18	55	0	155	0	0
31	1	18	56	0	155	0	0
31	1	18	57	0	155	0	0
31	1	18	58	0	155	0	0
31	1	18	59	0	155	0	0
31	1	18	60	0	155	0	0
31	1	18	61	0	155	0	0
31	1	18	62	0	155	0	0
31	1	18	63	0	155	0	0
31	1	18	64	0	155	0	0
31	1	18	65	0	155	0	0
31	1	18	66	-1	0	0	0
31	1	18	67	-1	0	0	0
31	1	18	68	0	546	0	0
31	1	18	69	-1	0	0	0
31	1	18	70	0	546	0	0
31	1	18	71	0	546	0	0
31	1	18	72	0	546	0	0
31	1	18	73	0	546	0	0
31	1	18	74	0	546	0	0
31	1	18	75	0	546	0	0
31	1	18	76	0	546	0	0
31	1	18	77	0	546	0	0
31	1	18	78	0	546	0	0
31	1	18	79	0	546	0	0
31	1	18	80	0	546	0	0
31	1	18	81	0	546	0	0
31	1	18	82	-1	0	0	0
31	1	18	83	-1	0	0	0
31	1	18	84	-1	0	0	0
31	1	18	85	-1	0	0	0
31	1	18	86	-1	0	0	0
31	1	18	87	0	399	0	0
31	1	18	88	0	399	0	0
31	1	18	89	0	399	0	0
31	1	18	90	0	399	0	0
31	1	18	91	0	399	0	0
31	1	18	92	0	399	0	0
31	1	18	93	0	399	0	0
31	1	18	94	0	399	0	0
31	1	18	95	-1	0	0	0
31	1	18	96	-1	0	0	0
31	1	18	97	-1	0	0	0
31	1	18	98	-1	0	0	0
31	1	18	99	-1	0	0	0
31	1	18	100	-1	0	0	0
31	1	18	101	-1	0	0	0
31	1	18	102	-1	0	0	0
31	1	18	103	-1	0	0	0
31	1	18	104	-1	0	0	0
31	1	18	105	-1	0	0	0
31	1	18	106	0	138	0	0
31	1	18	107	0	138	0	0
31	1	18	108	0	138	0	0
31	1	18	109	0	138	0	0
31	1	18	110	0	138	0	0
31	1	18	111	0	138	0	0
31	1	18	112	0	138	0	0
31	1	18	113	0	138	0	0
31	1	18	114	0	138	0	0
31	1	18	115	0	138	0	0
31	1	18	116	0	138	0	0
31	1	18	117	0	138	0	0
31	1	18	118	0	138	0	0
31	1	18	119	0	138	0	0
31	1	18	120	0	138	0	0
31	1	18	121	0	366	0	0
31	1	18	122	0	399	0	0
31	1	18	123	0	11	0	0
31	1	18	124	0	251	0	0
31	1	18	125	0	366	0	0
31	1	18	126	0	366	0	0
31	1	18	127	-1	0	0	0
31	1	18	128	0	555	0	0
31	1	18	129	0	555	0	0
31	1	18	130	0	555	0	0
31	1	18	131	0	555	0	0
31	1	18	132	0	155	0	0
31	1	18	133	0	155	0	0
31	1	18	134	0	546	0	0
31	1	18	135	-1	0	0	0
31	1	18	136	0	399	0	0
31	1	18	137	-1	0	0	0
31	1	18	138	0	138	0	0
31	1	18	139	0	138	0	0
31	1	18	140	0	366	0	0
31	1	18	141	-1	0	0	0
31	1	18	142	-1	0	0	0
31	1	18	143	0	399	0	0
31	1	18	144	0	11	0	0
31	1	18	145	0	366	0	0
31	1	18	146	-1	0	0	0
31	1	18	147	0	366	0	0
31	1	18	148	0	366	0	0
31	1	18	149	0	366	0	0
31	1	18	150	-1	0	0	0
31	1	18	151	0	251	0	0
31	1	18	152	0	366	0	0
31	1	18	153	-1	0	0	0
31	1	18	154	0	555	0	0
31	1	18	155	0	555	0	0
31	1	18	156	0	555	0	0
31	1	18	157	1	0	860	0
31	1	18	158	1	0	860	0
31	1	18	159	1	0	860	0
31	1	18	160	1	0	860	0
31	1	18	161	1	0	860	0
31	1	18	162	1	0	860	0
31	1	18	163	1	0	860	0
31	1	18	164	1	0	860	0
31	1	18	165	1	0	860	0
31	1	18	166	1	0	860	0
31	1	18	167	0	555	0	0
31	1	18	168	0	155	0	0
31	1	18	169	0	546	0	0
31	1	18	170	-1	0	0	0
31	1	18	171	0	399	0	0
31	1	18	172	0	399	0	0
31	1	18	173	0	399	0	0
31	1	18	174	0	399	0	0
31	1	18	175	-1	0	0	0
31	1	18	176	0	138	0	0
31	1	18	178	0	366	0	0
31	1	18	179	-1	0	0	0
31	1	18	180	-1	0	0	0
31	1	18	181	0	399	0	0
31	1	18	182	0	11	0	0
31	1	18	183	0	251	0	0
31	1	18	184	0	366	0	0
31	1	18	185	-1	0	0	0
31	1	18	186	-1	0	0	0
31	1	18	187	0	555	0	0
31	1	18	188	1	0	860	0
31	1	18	189	0	155	0	0
31	1	18	190	0	546	0	0
31	1	18	191	-1	0	0	0
31	1	18	192	0	399	0	0
31	1	18	193	0	399	0	0
31	1	18	194	0	399	0	0
31	1	18	195	0	399	0	0
31	1	18	196	0	399	0	0
31	1	18	197	-1	0	0	0
31	1	18	198	-1	0	0	0
31	1	18	199	0	138	0	0
31	1	18	200	0	366	0	0
31	1	18	201	-1	0	0	0
31	1	18	202	-1	0	0	0
31	1	18	203	0	399	0	0
31	1	18	204	0	11	0	0
31	1	18	205	0	11	0	0
31	1	18	206	0	11	0	0
31	1	18	207	0	251	0	0
31	1	18	208	0	251	0	0
31	1	18	209	1	0	860	0
31	1	18	210	1	0	860	0
31	1	18	211	1	0	860	0
31	1	18	212	1	0	860	0
31	1	18	213	1	0	860	0
31	1	18	214	1	0	860	0
31	1	18	215	1	0	860	0
31	1	18	216	1	0	860	0
31	1	18	217	0	251	0	0
31	1	18	218	0	366	0	0
31	1	18	219	0	366	0	0
31	1	18	220	0	366	0	0
31	1	18	221	-1	0	0	0
31	1	18	222	-1	0	0	0
31	1	18	223	0	555	0	0
31	1	18	224	1	0	860	0
31	1	18	225	0	155	0	0
31	1	18	226	0	155	0	0
31	1	18	227	0	546	0	0
31	1	18	228	-1	0	0	0
31	1	18	229	0	399	0	0
31	1	18	230	-1	0	0	0
31	1	18	231	-1	0	0	0
31	1	18	232	0	138	0	0
31	1	18	234	0	366	0	0
31	1	18	235	-1	0	0	0
31	1	18	236	-1	0	0	0
31	1	18	237	0	399	0	0
31	1	18	238	0	11	0	0
31	1	18	239	0	11	0	0
31	1	18	240	0	11	0	0
31	1	18	241	0	11	0	0
31	1	18	242	0	11	0	0
31	1	18	243	0	251	0	0
31	1	18	244	0	251	0	0
31	1	18	245	1	0	860	0
31	1	18	246	0	366	0	0
31	1	18	247	0	366	0	0
31	1	18	248	-1	0	0	0
31	1	18	249	-1	0	0	0
31	1	18	250	-1	0	0	0
31	1	18	251	0	555	0	0
31	1	18	252	0	555	0	0
31	1	18	253	1	0	860	0
31	1	18	254	0	546	0	0
31	1	18	255	0	546	0	0
31	1	18	256	0	546	0	0
31	1	18	257	0	546	0	0
31	1	18	258	0	546	0	0
31	1	18	259	0	546	0	0
31	1	18	260	0	546	0	0
31	1	18	261	1	0	860	0
31	1	18	262	0	155	0	0
31	1	18	263	0	546	0	0
31	1	18	264	0	546	0	0
31	1	18	265	-1	0	0	0
31	1	18	266	0	399	0	0
31	1	18	267	-1	0	0	0
31	1	18	268	-1	0	0	0
31	1	18	269	0	138	0	0
31	1	18	270	0	138	0	0
31	1	18	272	0	366	0	0
31	1	18	273	-1	0	0	0
31	1	18	274	-1	0	0	0
31	1	18	275	0	399	0	0
31	1	18	276	0	11	0	0
31	1	18	277	0	11	0	0
31	1	18	278	0	11	0	0
31	1	18	279	0	11	0	0
31	1	18	280	0	11	0	0
31	1	18	281	0	251	0	0
31	1	18	282	0	251	0	0
31	1	18	283	1	0	860	0
31	1	18	284	0	366	0	0
31	1	18	285	0	366	0	0
31	1	18	286	0	366	0	0
31	1	18	287	-1	0	0	0
31	1	18	288	-1	0	0	0
31	1	18	289	-1	0	0	0
31	1	18	290	0	555	0	0
31	1	18	291	1	0	860	0
31	1	18	292	1	0	860	0
31	1	18	293	0	155	0	0
31	1	18	294	0	155	0	0
31	1	18	295	0	155	0	0
31	1	18	296	0	546	0	0
31	1	18	297	-1	0	0	0
31	1	18	298	0	399	0	0
31	1	18	299	-1	0	0	0
31	1	18	300	-1	0	0	0
31	1	18	301	0	138	0	0
31	1	18	302	0	138	0	0
31	1	18	303	0	555	0	0
31	1	18	304	0	138	0	0
31	1	18	305	0	138	0	0
31	1	18	308	0	366	0	0
31	1	18	309	-1	0	0	0
31	1	18	310	-1	0	0	0
31	1	18	311	0	399	0	0
31	1	18	312	0	11	0	0
31	1	18	313	0	11	0	0
31	1	18	314	0	11	0	0
31	1	18	315	0	11	0	0
31	1	18	316	0	251	0	0
31	1	18	317	1	0	860	0
31	1	18	318	0	366	0	0
31	1	18	319	0	366	0	0
31	1	18	320	-1	0	0	0
31	1	18	321	-1	0	0	0
31	1	18	322	-1	0	0	0
31	1	18	323	0	555	0	0
31	1	18	324	0	555	0	0
31	1	18	325	0	555	0	0
31	1	18	326	1	0	860	0
31	1	18	327	1	0	860	0
31	1	18	328	0	155	0	0
31	1	18	329	0	155	0	0
31	1	18	330	0	155	0	0
31	1	18	331	1	0	860	0
31	1	18	332	0	155	0	0
31	1	18	333	0	155	0	0
31	1	18	334	0	155	0	0
31	1	18	335	0	546	0	0
31	1	18	336	-1	0	0	0
31	1	18	337	0	399	0	0
31	1	18	338	0	399	0	0
31	1	18	339	0	399	0	0
31	1	18	340	-1	0	0	0
31	1	18	341	-1	0	0	0
31	1	18	342	0	138	0	0
31	1	18	343	0	138	0	0
31	1	18	346	0	366	0	0
31	1	18	347	-1	0	0	0
31	1	18	348	-1	0	0	0
31	1	18	349	0	399	0	0
31	1	18	350	0	11	0	0
31	1	18	351	0	11	0	0
31	1	18	352	0	11	0	0
31	1	18	353	0	251	0	0
31	1	18	354	0	251	0	0
31	1	18	355	0	251	0	0
31	1	18	356	1	0	860	0
31	1	18	357	1	0	860	0
31	1	18	358	-1	0	0	0
31	1	18	359	-1	0	0	0
31	1	18	360	-1	0	0	0
31	1	18	361	-1	0	0	0
31	1	18	362	-1	0	0	0
31	1	18	363	-1	0	0	0
31	1	18	364	1	0	860	0
31	1	18	365	1	0	860	0
31	1	18	366	1	0	860	0
31	1	18	367	0	546	0	0
31	1	18	368	0	546	0	0
31	1	18	369	0	546	0	0
31	1	18	370	0	546	0	0
31	1	18	371	0	546	0	0
31	1	18	372	0	546	0	0
31	1	18	373	0	366	0	0
31	1	18	374	0	366	0	0
31	1	18	375	-1	0	0	0
31	1	18	376	-1	0	0	0
31	1	18	377	-1	0	0	0
31	1	18	378	0	555	0	0
31	1	18	379	1	0	860	0
31	1	18	380	1	0	860	0
31	1	18	381	-1	0	0	0
31	1	18	382	-1	0	0	0
31	1	18	383	0	155	0	0
31	1	18	384	0	546	0	0
31	1	18	385	-1	0	0	0
31	1	18	386	0	399	0	0
31	1	18	387	0	399	0	0
31	1	18	388	0	399	0	0
31	1	18	389	-1	0	0	0
31	1	18	390	-1	0	0	0
31	1	18	391	0	138	0	0
31	1	18	392	0	138	0	0
31	1	18	393	-1	0	0	0
31	1	18	394	-1	0	0	0
31	1	18	395	-1	0	0	0
31	1	18	396	-1	0	0	0
31	1	18	398	0	366	0	0
31	1	18	399	-1	0	0	0
31	1	18	400	0	399	0	0
31	1	18	401	0	11	0	0
31	1	18	402	0	11	0	0
31	1	18	403	0	11	0	0
31	1	18	404	0	251	0	0
31	1	18	405	1	0	860	0
31	1	18	406	1	0	860	0
31	1	18	407	0	546	0	0
31	1	18	408	0	546	0	0
31	1	18	409	0	546	0	0
31	1	18	410	0	546	0	0
31	1	18	411	0	546	0	0
31	1	18	412	0	546	0	0
31	1	18	413	0	546	0	0
31	1	18	414	0	546	0	0
31	1	18	415	0	366	0	0
31	1	18	416	0	366	0	0
31	1	18	417	-1	0	0	0
31	1	18	418	-1	0	0	0
31	1	18	419	-1	0	0	0
31	1	18	420	0	555	0	0
31	1	18	421	1	0	860	0
31	1	18	422	1	0	860	0
31	1	18	423	1	0	860	0
31	1	18	424	1	0	860	0
31	1	18	425	1	0	860	0
31	1	18	426	1	0	860	0
31	1	18	427	0	155	0	0
31	1	18	428	0	546	0	0
31	1	18	429	0	546	0	0
31	1	18	430	0	399	0	0
31	1	18	431	0	399	0	0
31	1	18	432	0	399	0	0
31	1	18	433	-1	0	0	0
31	1	18	434	-1	0	0	0
31	1	18	435	0	138	0	0
31	1	18	436	0	138	0	0
31	1	18	437	0	138	0	0
31	1	18	440	0	366	0	0
31	1	18	441	-1	0	0	0
31	1	18	442	0	399	0	0
31	1	18	443	0	11	0	0
31	1	18	444	0	11	0	0
31	1	18	445	0	251	0	0
31	1	18	446	0	251	0	0
31	1	18	447	1	0	860	0
31	1	18	448	1	0	860	0
31	1	18	449	0	546	0	0
31	1	18	450	0	546	0	0
31	1	18	451	0	546	0	0
31	1	18	452	0	546	0	0
31	1	18	453	0	546	0	0
31	1	18	454	0	546	0	0
31	1	18	455	1	0	860	0
31	1	18	456	0	366	0	0
31	1	18	457	0	366	0	0
31	1	18	458	-1	0	0	0
31	1	18	459	-1	0	0	0
31	1	18	460	-1	0	0	0
31	1	18	461	0	555	0	0
31	1	18	462	1	0	860	0
31	1	18	463	1	0	860	0
31	1	18	464	0	155	0	0
31	1	18	465	0	546	0	0
31	1	18	466	0	399	0	0
31	1	18	467	0	399	0	0
31	1	18	468	0	399	0	0
31	1	18	469	0	399	0	0
31	1	18	470	-1	0	0	0
31	1	18	471	-1	0	0	0
31	1	18	472	0	138	0	0
31	1	18	473	0	138	0	0
31	1	18	474	0	155	0	0
31	1	18	475	0	366	0	0
31	1	18	476	-1	0	0	0
31	1	18	477	0	399	0	0
31	1	18	478	0	11	0	0
31	1	18	479	0	11	0	0
31	1	18	480	0	11	0	0
31	1	18	481	0	11	0	0
31	1	18	482	0	11	0	0
31	1	18	483	0	11	0	0
31	1	18	484	0	11	0	0
31	1	18	485	0	11	0	0
31	1	18	486	0	11	0	0
31	1	18	487	0	251	0	0
31	1	18	488	0	251	0	0
31	1	18	489	1	0	860	0
31	1	18	490	1	0	860	0
31	1	18	491	0	366	0	0
31	1	18	492	0	366	0	0
31	1	18	493	-1	0	0	0
31	1	18	494	-1	0	0	0
31	1	18	495	-1	0	0	0
31	1	18	496	0	555	0	0
31	1	18	497	0	555	0	0
31	1	18	498	0	555	0	0
31	1	18	499	0	555	0	0
31	1	18	500	1	0	860	0
31	1	18	501	1	0	860	0
31	1	18	502	0	155	0	0
31	1	18	503	0	155	0	0
31	1	18	504	0	546	0	0
31	1	18	505	0	399	0	0
31	1	18	506	-1	0	0	0
31	1	18	508	0	138	0	0
31	1	18	509	0	138	0	0
31	1	18	510	0	138	0	0
31	1	18	511	0	138	0	0
31	1	18	513	0	366	0	0
31	1	18	514	-1	0	0	0
31	1	18	515	0	399	0	0
31	1	18	516	0	11	0	0
31	1	18	517	0	11	0	0
31	1	18	518	0	11	0	0
31	1	18	519	0	11	0	0
31	1	18	520	0	251	0	0
31	1	18	521	0	251	0	0
31	1	18	522	0	251	0	0
31	1	18	523	1	0	860	0
31	1	18	524	1	0	860	0
31	1	18	525	0	366	0	0
31	1	18	526	0	366	0	0
31	1	18	527	-1	0	0	0
31	1	18	528	-1	0	0	0
31	1	18	529	-1	0	0	0
31	1	18	530	0	555	0	0
31	1	18	531	1	0	860	0
31	1	18	532	1	0	860	0
31	1	18	533	0	155	0	0
31	1	18	534	0	546	0	0
31	1	18	535	0	546	0	0
31	1	18	536	0	399	0	0
31	1	18	537	0	399	0	0
31	1	18	538	0	138	0	0
31	1	18	539	0	138	0	0
31	1	18	540	0	138	0	0
31	1	18	543	0	366	0	0
31	1	18	544	-1	0	0	0
31	1	18	545	0	399	0	0
31	1	18	546	0	11	0	0
31	1	18	547	0	11	0	0
31	1	18	548	0	11	0	0
31	1	18	549	0	251	0	0
31	1	18	550	0	251	0	0
31	1	18	551	1	0	860	0
31	1	18	552	1	0	860	0
31	1	18	553	0	366	0	0
31	1	18	554	0	366	0	0
31	1	18	555	0	366	0	0
31	1	18	556	0	366	0	0
31	1	18	557	0	366	0	0
31	1	18	558	-1	0	0	0
31	1	18	559	-1	0	0	0
31	1	18	560	-1	0	0	0
31	1	18	561	0	555	0	0
31	1	18	562	1	0	860	0
31	1	18	563	1	0	860	0
31	1	18	564	0	155	0	0
31	1	18	565	0	155	0	0
31	1	18	566	0	155	0	0
31	1	18	567	0	155	0	0
31	1	18	568	0	155	0	0
31	1	18	569	0	546	0	0
31	1	18	570	0	546	0	0
31	1	18	571	0	546	0	0
31	1	18	572	0	546	0	0
31	1	18	573	0	399	0	0
31	1	18	574	0	138	0	0
31	1	18	575	0	366	0	0
31	1	18	576	-1	0	0	0
31	1	18	577	0	399	0	0
31	1	18	578	0	11	0	0
31	1	18	579	0	11	0	0
31	1	18	580	0	11	0	0
31	1	18	581	0	11	0	0
31	1	18	582	0	251	0	0
31	1	18	583	1	0	860	0
31	1	18	584	1	0	860	0
31	1	18	585	1	0	860	0
31	1	18	586	0	366	0	0
31	1	18	587	0	366	0	0
31	1	18	588	-1	0	0	0
31	1	18	589	-1	0	0	0
31	1	18	590	-1	0	0	0
31	1	18	591	0	555	0	0
31	1	18	592	0	555	0	0
31	1	18	593	0	555	0	0
31	1	18	594	1	0	860	0
31	1	18	595	1	0	860	0
31	1	18	596	0	155	0	0
31	1	18	597	0	155	0	0
31	1	18	598	0	546	0	0
31	1	18	599	0	399	0	0
31	1	18	600	0	138	0	0
31	1	18	601	0	138	0	0
31	1	18	604	0	366	0	0
31	1	18	605	-1	0	0	0
31	1	18	606	0	399	0	0
31	1	18	607	0	11	0	0
31	1	18	608	0	11	0	0
31	1	18	609	0	251	0	0
31	1	18	610	1	0	860	0
31	1	18	611	1	0	860	0
31	1	18	612	0	366	0	0
31	1	18	613	0	366	0	0
31	1	18	614	0	366	0	0
31	1	18	615	-1	0	0	0
31	1	18	616	-1	0	0	0
31	1	18	617	-1	0	0	0
31	1	18	618	0	555	0	0
31	1	18	619	0	555	0	0
31	1	18	620	1	0	860	0
31	1	18	621	1	0	860	0
31	1	18	622	0	155	0	0
31	1	18	623	0	155	0	0
31	1	18	624	0	546	0	0
31	1	18	625	0	546	0	0
31	1	18	626	0	399	0	0
31	1	18	627	0	399	0	0
31	1	18	628	0	138	0	0
31	1	18	629	0	366	0	0
31	1	18	630	-1	0	0	0
31	1	18	631	0	399	0	0
31	1	18	632	0	11	0	0
31	1	18	633	0	11	0	0
31	1	18	634	0	11	0	0
31	1	18	635	0	251	0	0
31	1	18	636	1	0	860	0
31	1	18	637	1	0	860	0
31	1	18	638	0	366	0	0
31	1	18	639	0	366	0	0
31	1	18	640	-1	0	0	0
31	1	18	641	-1	0	0	0
31	1	18	642	-1	0	0	0
31	1	18	643	0	555	0	0
31	1	18	644	1	0	860	0
31	1	18	645	1	0	860	0
31	1	18	646	0	155	0	0
31	1	18	647	0	155	0	0
31	1	18	648	0	155	0	0
31	1	18	649	0	155	0	0
31	1	18	650	0	155	0	0
31	1	18	651	0	546	0	0
31	1	18	652	0	546	0	0
31	1	18	653	0	399	0	0
31	1	18	654	0	399	0	0
31	1	18	655	0	138	0	0
31	1	18	656	0	138	0	0
31	1	18	657	0	138	0	0
31	1	18	659	0	366	0	0
31	1	18	660	-1	0	0	0
31	1	18	661	0	399	0	0
31	1	18	662	0	11	0	0
31	1	18	663	0	11	0	0
31	1	18	664	0	251	0	0
31	1	18	665	0	251	0	0
31	1	18	666	1	0	860	0
31	1	18	667	1	0	860	0
31	1	18	668	0	155	0	0
31	1	18	669	0	155	0	0
31	1	18	670	0	155	0	0
31	1	18	671	0	155	0	0
31	1	18	672	0	155	0	0
31	1	18	673	0	366	0	0
31	1	18	674	0	366	0	0
31	1	18	675	0	366	0	0
31	1	18	676	-1	0	0	0
31	1	18	677	-1	0	0	0
