result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	157	188	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
14	0	1182	188	0	斬木刀 	1	175	1	13	25	6	10	2	0
14	0	1182	188	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
14	0	1182	188	2	黒曜の刃飾 	4	240	0	11	20	8	10	2	0
14	0	1182	188	3	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
14	0	184	188	0	諸刃の石爪 	423	388	1	8	20	6	10	140	14
14	0	184	188	1	搦め取りのマフラー 	105	106	0	267	20	267	20	11	15
14	0	184	188	2	ぴかぴかの石のお守り 	4	245	0	11	20	8	10	2	0
14	0	184	188	3	牙柄の首飾 	4	164	0	15	15	184	15	2	0
14	0	1197	188	0	石造の頭蓋 	1	240	2	8	20	9	20	2	0
14	0	1197	188	1	繋石の胸懸 	3	240	0	10	20	7	10	2	0
14	0	1197	188	2	残穢欠石 	4	261	0	9	20	9	10	2	0
14	0	1197	188	3	燻んだ包帯 	4	40	0	9	10	9	10	2	0
14	0	157	189	0	山颪の石棘 	1	245	3	8	20	2	0	2	0
14	0	157	189	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
14	0	157	189	2	堰切-秘毒- 	4	212	0	390	15	8	10	2	0
14	0	157	189	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
14	0	184	189	0	諸刃の石爪 	423	388	1	8	20	6	10	140	14
14	0	184	189	1	紫芳香草模様のマフラー 	105	60	0	320	15	7	10	11	10
14	0	184	189	2	ぴかぴかの石のお守り 	4	245	0	11	20	8	10	2	0
14	0	184	189	3	硬質化クロー 	1	90	1	6	10	6	10	2	0
14	0	1182	189	0	斬木刀 	1	175	1	13	25	6	10	2	0
14	0	1182	189	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
14	0	1182	189	2	黒曜の刃飾 	4	240	0	11	20	8	10	2	0
14	0	1182	189	3	露桜の雫 	4	162	0	141	15	180	15	2	0
14	0	1197	189	0	石造の頭蓋 	1	240	2	8	20	9	20	2	0
14	0	1197	189	1	繋石の胸懸 	3	240	0	10	20	7	10	2	0
14	0	1197	189	2	残穢欠石 	4	261	0	9	20	9	10	2	0
14	0	1197	189	3	塵埃の矜恃 	4	225	0	7	20	8	10	2	0
14	0	157	190	0	山颪の石棘 	1	245	3	8	20	2	0	2	0
14	0	157	190	1	涼石の羽衣 	105	120	0	14	20	104	15	11	14
14	0	157	190	2	堰切-秘毒- 	4	212	0	390	15	8	10	2	0
14	0	157	190	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
14	0	678	190	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
14	0	678	190	1	レザーボトム 	3	134	0	215	15	8	10	2	0
14	0	678	190	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
14	0	678	190	3	降魔のアーマーリング 	1	82	2	112	15	6	10	2	0
14	0	184	190	0	諸刃の石爪 	423	388	1	8	20	6	10	140	14
14	0	184	190	1	搦め取りのマフラー 	105	106	0	267	20	267	20	11	15
14	0	184	190	2	ぴかぴかの石のお守り 	4	245	0	11	20	8	10	2	0
14	0	184	190	3	牙柄の首飾 	4	164	0	15	15	184	15	2	0
14	0	1182	190	0	斬木刀 	1	175	1	13	25	6	10	2	0
14	0	1182	190	1	眼抜の羽織 	105	63	0	133	10	133	10	11	15
14	0	1182	190	2	毒龍の牙飾 	4	160	0	15	15	13	10	2	0
14	0	1182	190	3	露桜の雫 	4	162	0	141	15	180	15	2	0
14	0	447	190	0	ネコチャンナックル 	1	180	2	200	15	6	10	2	0
14	0	447	190	1	ネコチャンシールド 	3	82	0	178	15	7	10	2	0
14	0	447	190	2	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
14	0	447	190	3	ネコチャンブレスレット 	4	75	0	165	10	11	10	2	0
14	0	383	190	0	ビビッドピンクのメガホン 	1	75	1	138	10	109	10	2	0
14	0	383	190	1	黒い魔法陣 	3	82	0	178	15	7	10	2	0
14	0	383	190	2	イヤカフ型発信機 	4	90	0	184	15	11	10	2	0
14	0	383	190	3	黒手袋 	4	204	0	390	15	2	0	2	0
14	0	1197	190	0	石造の頭蓋 	1	240	2	8	20	9	20	2	0
14	0	1197	190	1	繋石の胸懸 	3	240	0	10	20	7	10	2	0
14	0	1197	190	2	残穢欠石 	4	261	0	9	20	9	10	2	0
14	0	1197	190	3	塵埃の矜恃 	4	225	0	7	20	8	10	2	0
14	0	362	190	0	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
14	0	362	190	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
14	0	362	190	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
14	0	362	190	3	救世の誓約 	4	90	0	177	10	8	10	2	0
14	0	158	191	0	絶えぬ赫怒 	129	175	4	13	25	312	20	2	0
14	0	158	191	1	霊びなる花冠 	3	65	0	124	10	14	10	2	0
14	0	158	191	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
14	0	158	191	3	「濁る怨望」 	4	130	0	13	10	2	0	2	0
14	0	580	191	0	講義『頭蓋損傷による人格豹変』 	1	210	2	6	20	2	0	2	0
14	0	580	191	1	地図砕片『18.驚嘆』 	3	255	0	14	20	178	15	2	0
14	0	580	191	2	薬剤師の知見 	4	184	0	15	15	2	0	2	0
14	0	580	191	3	星回りの指 	4	108	0	13	10	8	10	2	0
14	0	158	192	0	絶えぬ赫怒 	129	175	4	13	25	312	20	2	0
14	0	158	192	1	霊びなる花冠 	3	65	0	124	10	14	10	2	0
14	0	158	192	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
14	0	158	192	3	「濁る怨望」 	4	130	0	13	10	2	0	2	0
14	0	1055	192	0	氷のクズリ 	423	468	1	6	20	2	0	140	16
14	0	1055	192	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
14	0	1055	192	2	リボン 	4	276	0	130	20	2	0	2	0
14	0	1055	192	3	氷の狼 	1	210	1	6	20	13	25	2	0
14	0	580	192	0	講義『頭蓋損傷による人格豹変』 	1	210	2	6	20	2	0	2	0
14	0	580	192	1	地図砕片『18.驚嘆』 	3	255	0	14	20	178	15	2	0
14	0	580	192	2	薬剤師の知見 	4	184	0	15	15	2	0	2	0
14	0	580	192	3	星回りの指 	4	108	0	13	10	8	10	2	0
14	0	342	192	0	三稜鏡 	1	127	2	195	15	202	15	2	0
14	0	342	192	1	遊光の外套 	3	204	0	9	25	164	10	2	0
14	0	342	192	2	未使用切符 	100	20	0	99	10	134	10	101	6
14	0	342	192	3	全国紙 	4	276	0	9	20	2	0	2	0
14	0	221	193	0	丸太 	423	458	1	6	20	2	0	140	16
14	0	221	193	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
14	0	221	193	2	菫色のピン 	4	192	0	390	15	8	10	2	0
14	0	221	193	3	ヘリックス 	4	130	0	15	15	13	10	2	0
14	0	159	193	0	金属バット 	1	180	1	6	20	2	0	2	0
14	0	159	193	1	カーディガン 	3	187	0	276	25	110	10	2	0
14	0	159	193	2	桜のピアス 	4	175	0	141	15	8	10	2	0
14	0	159	193	3	若草色の髪紐 	4	90	0	165	10	8	10	2	0
14	0	221	194	0	黒いナイフ 	1	261	2	8	20	2	0	2	0
14	0	221	194	1	ハイコーの制服 	3	261	0	14	20	110	10	2	0
14	0	221	194	2	菫色のピン 	4	192	0	390	15	8	10	2	0
14	0	221	194	3	丸太 	423	458	1	6	20	2	0	140	16
14	0	159	194	0	金属バット 	1	180	1	6	20	2	0	2	0
14	0	159	194	1	カーディガン 	3	187	0	276	25	110	10	2	0
14	0	159	194	2	桜のピアス 	4	175	0	141	15	8	10	2	0
14	0	159	194	3	若草色の髪紐 	4	90	0	165	10	8	10	2	0
14	0	273	195	0	忌影 	423	458	2	6	20	6	10	140	16
14	0	273	195	1	結城紬羽織 	105	112	0	133	20	7	10	11	16
14	0	273	195	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
14	0	273	195	3	螺鈿小箱 	4	187	0	141	15	2	0	2	0
14	0	191	195	0	まじかるあっくす 	1	180	3	8	15	2	0	2	0
14	0	191	195	1	皮サポーター 	105	45	0	178	15	2	0	11	10
14	0	191	195	2	木工イヤリング 	4	120	0	253	10	117	10	2	0
14	0	191	195	3	身隠しマント 	4	180	0	194	20	2	0	2	0
14	0	161	195	0	回天灼陽 	423	423	1	246	20	2	0	140	15
14	0	161	195	1	碧の羽織 	3	200	0	276	25	75	10	2	0
14	0	161	195	2	暗夜の護り 	4	200	0	390	15	15	15	2	0
14	0	161	195	3	右天黒月・改三 	1	175	3	13	25	2	0	2	0
14	0	273	196	0	忌影 	423	458	2	6	20	6	10	140	16
14	0	273	196	1	結城紬羽織 	105	112	0	133	20	7	10	11	16
14	0	273	196	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
14	0	273	196	3	螺鈿小箱 	4	187	0	141	15	2	0	2	0
14	0	191	196	0	まじかるあっくす 	1	180	3	8	15	2	0	2	0
14	0	191	196	1	皮サポーター 	105	45	0	178	15	2	0	11	10
14	0	191	196	2	木工イヤリング 	4	120	0	253	10	117	10	2	0
14	0	191	196	3	身隠しマント 	4	180	0	194	20	2	0	2	0
14	0	161	196	0	回天灼陽 	423	423	1	246	20	2	0	140	15
14	0	161	196	1	碧の羽織 	3	200	0	276	25	75	10	2	0
14	0	161	196	2	暗夜の護り 	4	200	0	390	15	15	15	2	0
14	0	161	196	3	左天白陽・改二 	1	180	3	6	20	6	10	2	0
14	0	851	197	0	竹棍 	1	195	1	230	20	2	0	2	0
14	0	851	197	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
14	0	851	197	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	851	197	3	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	397	197	0	木製カトラリー 	1	90	1	112	15	2	0	2	0
14	0	397	197	1	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
14	0	397	197	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
14	0	397	197	3	まんまる石 	4	10	0	2	0	2	0	2	0
14	0	162	197	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
14	0	162	197	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
14	0	162	197	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	162	197	3	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
14	0	298	197	0	全身コンタクトレンズ 	1	162	1	199	20	2	0	2	0
14	0	298	197	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
14	0	298	197	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
14	0	298	197	3	3点と書かれた札 	1	82	3	138	10	2	0	2	0
14	0	851	198	0	竹棍 	1	195	1	230	20	2	0	2	0
14	0	851	198	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
14	0	851	198	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	851	198	3	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	397	198	0	木製カトラリー 	1	90	1	112	15	2	0	2	0
14	0	397	198	1	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
14	0	397	198	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
14	0	397	198	3	まんまる石 	4	10	0	2	0	2	0	2	0
14	0	162	198	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
14	0	162	198	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
14	0	162	198	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	162	198	3	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
14	0	298	198	0	全身コンタクトレンズ 	1	162	1	199	20	2	0	2	0
14	0	298	198	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
14	0	298	198	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
14	0	298	198	3	3点と書かれた札 	1	82	3	138	10	2	0	2	0
14	0	851	199	0	竹棍 	1	195	1	230	20	2	0	2	0
14	0	851	199	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
14	0	851	199	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	851	199	3	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	1431	199	0	くじけない心 	1	210	3	8	20	2	0	2	0
14	0	1431	199	1	マグロ漁船 	3	140	0	7	15	14	10	2	0
14	0	1431	199	2	しけもく 	4	82	0	165	10	2	0	2	0
14	0	1431	199	3	ダンボールシールド 	3	75	0	10	10	75	10	2	0
14	0	397	199	0	木製カトラリー 	1	90	1	112	15	2	0	2	0
14	0	397	199	1	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
14	0	397	199	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
14	0	397	199	3	まんまる石 	4	10	0	2	0	2	0	2	0
14	0	781	199	0	氷砂糖 	1	210	2	6	20	13	25	2	0
14	0	781	199	1	黒砂糖 	3	140	0	7	15	178	10	2	0
14	0	781	199	2	和三盆 	4	108	0	165	10	2	0	2	0
14	0	781	199	3	レーヴァテインLV3 	1	67	2	13	10	6	10	2	0
14	0	1432	199	0	苦悩のかけら 	423	167	1	112	15	112	15	140	12
14	0	1432	199	1	ぶかぶかパーカー 	3	225	0	10	20	2	0	2	0
14	0	1432	199	2	ぬるぐんよ 	4	82	0	165	10	2	0	2	0
14	0	1432	199	3	あるちゅーぱいせん 	1	82	1	112	15	112	15	2	0
14	0	1437	199	0	China Virus 	1	225	3	8	20	417	15	2	0
14	0	1437	199	1	Social Distance 	3	120	0	215	15	92	10	2	0
14	0	1437	199	2	駆血帯 	4	50	0	9	10	125	10	2	0
14	0	1437	199	3	防護服 	3	67	0	7	15	8	10	2	0
14	0	162	199	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
14	0	162	199	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
14	0	162	199	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	162	199	3	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
14	0	298	199	0	全身コンタクトレンズ 	1	162	1	199	20	2	0	2	0
14	0	298	199	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
14	0	298	199	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
14	0	298	199	3	3点と書かれた札 	1	82	3	138	10	2	0	2	0
14	0	163	200	0	魔導鋼糸III 	1	200	2	417	15	2	0	2	0
14	0	163	200	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
14	0	163	200	2	隠者の輝石《漆》II 	4	240	0	6	20	2	0	2	0
14	0	163	200	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
14	0	405	200	0	天然樹脂ナックル 	1	120	1	6	15	116	10	2	0
14	0	405	200	1	強化繊維の功夫装Ⅱ 	3	255	0	10	20	2	0	2	0
14	0	405	200	2	匂い袋『春陽』 	4	65	0	125	10	110	15	2	0
14	0	405	200	3	毒糸の羽織長袍 	3	130	0	248	15	237	20	2	0
14	0	163	201	0	魔導鋼糸III 	1	200	2	417	15	2	0	2	0
14	0	163	201	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
14	0	163	201	2	隠者の輝石《漆》II 	4	240	0	6	20	2	0	2	0
14	0	163	201	3	魔導鋼糸II 	1	130	2	202	15	13	25	2	0
14	0	405	201	0	天然樹脂ナックル 	1	120	1	6	15	116	10	2	0
14	0	405	201	1	強化繊維の功夫装Ⅱ 	3	255	0	10	20	2	0	2	0
14	0	405	201	2	匂い袋『春陽』 	4	65	0	125	10	110	15	2	0
14	0	405	201	3	毒糸の羽織長袍 	3	130	0	248	15	237	20	2	0
14	0	561	202	0	ブロンズ細工の杖装飾 	1	192	3	289	15	2	0	2	0
14	0	561	202	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
14	0	561	202	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
14	0	561	202	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
14	0	164	202	0	影無き外套 	105	27	0	8	10	2	0	11	9
14	0	164	202	1	語らずの筆 	4	276	0	6	20	2	0	2	0
14	0	164	202	2	動けど刻めぬ懐中時計 	4	276	0	11	20	2	0	2	0
14	0	1189	202	0	淡緑のルアー 	1	217	2	6	25	126	10	2	0
14	0	1189	202	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
14	0	1189	202	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
14	0	1189	202	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
14	0	600	202	0	ナックルプレート 	1	40	1	74	10	9	10	2	0
14	0	600	202	1	スゴみパーカー 	3	245	0	10	20	10	10	2	0
14	0	600	202	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
14	0	600	202	3	スゴみネクタイ 	3	245	0	10	20	10	16	2	0
14	0	164	203	0	影無き外套 	105	27	0	8	10	2	0	11	9
14	0	164	203	1	語らずの筆 	4	276	0	6	20	2	0	2	0
14	0	164	203	2	動けど刻めぬ懐中時計 	4	276	0	11	20	2	0	2	0
14	0	561	203	0	ブロンズ細工の杖装飾 	1	192	3	289	15	2	0	2	0
14	0	561	203	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
14	0	561	203	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
14	0	561	203	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
14	0	1189	203	0	淡緑のルアー 	1	217	2	6	25	126	10	2	0
14	0	1189	203	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
14	0	1189	203	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
14	0	1189	203	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
14	0	600	203	0	ナックルプレート 	1	40	1	74	10	9	10	2	0
14	0	600	203	1	スゴみパーカー 	3	245	0	10	20	10	10	2	0
14	0	600	203	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
14	0	600	203	3	スゴみネクタイ 	3	245	0	10	20	10	16	2	0
14	0	561	204	0	ブロンズ細工の杖装飾 	1	192	3	289	15	2	0	2	0
14	0	561	204	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
14	0	561	204	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
14	0	561	204	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
14	0	164	204	0	影無き外套 	105	27	0	8	10	2	0	11	9
14	0	751	204	0	パーンってやる前のクラッカー 	1	105	2	112	15	112	15	2	0
14	0	751	204	1	ひとりでに跳ね回るホッピング 	3	130	0	7	15	7	10	2	0
14	0	751	204	2	百日紅のアップリケ 	4	170	0	15	15	2	0	2	0
14	0	751	204	3	例のこんにゃく 	423	432	1	8	20	6	15	140	15
14	0	203	204	0	おはしトンファー 	1	97	1	11	10	6	10	2	0
14	0	203	204	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
14	0	203	204	2	紅椿 	4	200	0	8	20	13	10	2	0
14	0	203	204	3	鮫斬り包丁 	423	468	1	6	20	2	0	140	16
14	0	750	204	0	お誕生日会のかざりつけ 	1	175	1	13	25	74	10	2	0
14	0	750	204	1	彼方の陽炎 	3	154	0	10	15	7	10	2	0
14	0	750	204	2	クチナシのブローチ 	4	200	0	8	20	194	20	2	0
14	0	750	204	3	ムスカリの群れ 	4	75	0	165	10	8	10	2	0
14	0	936	204	0	パーンってやったあとのクラッカー 	1	175	1	13	25	6	15	2	0
14	0	936	204	1	ガーディアンデッド 	3	108	0	133	10	98	10	2	0
14	0	936	204	2	オダマキの髪飾り 	4	137	0	165	15	8	7	2	0
14	0	936	204	3	スノーフレークの首飾り 	4	50	0	8	10	8	10	2	0
14	0	1189	204	0	淡緑のルアー 	1	217	2	6	25	126	10	2	0
14	0	1189	204	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
14	0	1189	204	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
14	0	1189	204	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
14	0	600	204	0	ナックルプレート 	1	40	1	74	10	9	10	2	0
14	0	600	204	1	スゴみパーカー 	3	245	0	10	20	10	10	2	0
14	0	600	204	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
14	0	600	204	3	スゴみネクタイ 	3	245	0	10	20	10	16	2	0
14	0	931	205	0	アート『ポプラ並木』 	423	385	1	417	15	2	0	140	16
14	0	931	205	1	白いローブ 	3	140	0	74	10	8	15	2	0
14	0	931	205	2	木製の猫ブローチ 	4	110	0	9	15	9	10	2	0
14	0	931	205	3	依代の魔力源 	100	30	0	8	10	8	10	101	10
14	0	165	205	0	痛撃用のナイフ 	1	150	1	13	20	13	20	2	0
14	0	165	205	1	丈夫なコート 	3	90	0	178	15	98	10	2	0
14	0	165	205	2	献身のマフラー 	4	97	0	184	15	8	10	2	0
14	0	165	205	3	ローズクォーツ 	4	75	0	98	10	98	10	2	0
14	0	909	205	0	曙追のツバメ 	423	237	2	112	15	2	0	140	16
14	0	909	205	1	従者なエプロン 	3	130	0	8	15	14	10	2	0
14	0	909	205	2	シロツメクサの栞 	4	225	0	13	20	13	20	2	0
14	0	909	205	3	夙迎のツバメ 	1	150	2	150	15	259	15	2	0
14	0	244	205	0	グレイスフルブリンガー 	1	140	3	8	15	2	0	2	0
14	0	244	205	1	ペルガモンカバー 	3	160	0	10	15	10	15	2	0
14	0	244	205	2	サレクススピン 	4	120	0	110	15	9	10	2	0
14	0	244	205	3	ルリユールリング 	4	170	0	92	15	2	0	2	0
14	0	1541	206	0	羊の隠し牙 	1	82	1	13	15	121	10	2	0
14	0	1541	206	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
14	0	1541	206	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
14	0	1541	206	3	コルミージョ 	1	50	1	6	10	2	0	2	0
14	0	931	206	0	アート『ポプラ並木』 	423	385	1	417	15	2	0	140	16
14	0	931	206	1	白いローブ 	3	140	0	74	10	8	15	2	0
14	0	931	206	2	木製の猫ブローチ 	4	110	0	9	15	9	10	2	0
14	0	931	206	3	依代の魔力源 	100	30	0	8	10	8	10	101	10
14	0	942	206	0	ニムラバスレプリカ 	1	276	2	6	20	2	0	2	0
14	0	942	206	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
14	0	942	206	2	イヤーカフ 	4	276	0	11	20	2	0	2	0
14	0	942	206	3	シルバーブレスレット 	4	217	0	13	20	13	20	2	0
14	0	909	206	0	夙迎のツバメ 	1	150	2	150	15	259	15	2	0
14	0	909	206	1	従者なエプロン 	3	130	0	8	15	14	10	2	0
14	0	909	206	2	シロツメクサの栞 	4	225	0	13	20	13	20	2	0
14	0	909	206	3	宵乞のツバメ 	1	105	3	112	15	112	15	2	0
14	0	165	206	0	痛撃用のナイフ 	1	150	1	13	20	13	20	2	0
14	0	165	206	1	丈夫なコート 	3	90	0	178	15	98	10	2	0
14	0	165	206	2	献身のマフラー 	4	97	0	184	15	8	10	2	0
14	0	165	206	3	ローズクォーツ 	4	75	0	98	10	98	10	2	0
14	0	244	206	0	グレイスフルブリンガー 	1	140	3	8	15	2	0	2	0
14	0	244	206	1	ペルガモンカバー 	3	160	0	10	15	10	15	2	0
14	0	244	206	2	サレクススピン 	4	120	0	110	15	9	10	2	0
14	0	244	206	3	ルリユールリング 	4	170	0	92	15	2	0	2	0
14	0	226	206	0	封鬼符 	1	276	2	6	20	6	10	2	0
14	0	226	206	1	追儺衣 	3	276	0	192	20	2	0	2	0
14	0	226	206	2	祓魔繃帯 	4	276	0	11	20	2	0	2	0
14	0	226	206	3	封鬼繃帯 	4	154	0	102	10	141	10	2	0
14	0	613	206	0	ライストゥング 	1	201	2	6	20	6	10	2	0
14	0	613	206	1	ブラウ・リラ 	105	138	0	10	20	2	0	11	16
14	0	613	206	2	ミセリコルデ 	4	144	0	158	15	9	10	2	0
14	0	613	206	3	シュヴァルス 	1	154	2	388	15	126	10	2	0
14	0	168	207	0	ハウリング 	1	130	1	112	15	121	10	2	0
14	0	168	207	1	宵闇色の羽 	3	40	0	75	10	133	10	2	0
14	0	168	207	2	暗影 	4	30	0	11	10	2	0	2	0
14	0	168	207	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
14	0	402	207	0	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
14	0	402	207	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
14	0	402	207	2	DollEye 	4	108	0	180	15	214	20	2	0
14	0	710	207	0	仮足 	1	130	3	8	15	2	0	2	0
14	0	710	207	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
14	0	710	207	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
14	0	710	207	3	鞭毛 	1	35	3	9	10	132	10	2	0
14	0	402	208	0	Corvid'sAppetite 	1	130	2	6	15	259	15	2	0
14	0	402	208	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
14	0	402	208	2	DollEye 	4	108	0	180	15	214	20	2	0
14	0	168	208	0	ハウリング 	1	130	1	112	15	121	10	2	0
14	0	168	208	1	宵闇色の羽 	3	40	0	75	10	133	10	2	0
14	0	168	208	2	暗影 	4	30	0	11	10	2	0	2	0
14	0	168	208	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
14	0	710	208	0	仮足 	1	130	3	8	15	2	0	2	0
14	0	710	208	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
14	0	710	208	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
14	0	710	208	3	ゴミ拾いトング 	1	87	1	97	10	2	0	2	0
14	0	1164	209	0	赤夜石の小刀 	423	187	1	112	15	112	10	140	13
14	0	1164	209	1	白のヴァンブレイス 	3	134	0	7	15	7	10	2	0
14	0	1164	209	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
14	0	1164	209	3	赤夜石の鎖鎌 	423	362	2	13	25	2	0	140	15
14	0	171	209	0	あじのぬいぐるみ 	1	120	3	8	15	121	10	2	0
14	0	171	209	1	かれい 	3	144	0	7	15	7	10	2	0
14	0	171	209	2	桜貝 	4	120	0	11	15	11	10	2	0
14	0	171	209	3	くさふぐのぬいぐるみ 	423	269	2	202	15	121	10	140	14
14	0	1164	210	0	赤夜石の小刀 	423	187	1	112	15	112	10	140	13
14	0	1164	210	1	白のヴァンブレイス 	3	134	0	7	15	7	10	2	0
14	0	1164	210	2	紺色のバレッタ 	4	201	0	11	20	11	10	2	0
14	0	1164	210	3	赤夜石の鎖鎌 	423	362	2	13	25	2	0	140	15
14	0	171	210	0	あじのぬいぐるみ 	1	120	3	8	15	121	10	2	0
14	0	171	210	1	かれい 	3	144	0	7	15	7	10	2	0
14	0	171	210	2	桜貝 	4	120	0	11	15	11	10	2	0
14	0	171	210	3	くさふぐのぬいぐるみ 	423	269	2	202	15	121	10	140	14
14	0	172	211	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
14	0	172	211	1	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
14	0	172	211	2	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
14	0	172	211	3	平穏のカンテラ 	4	97	0	184	15	8	10	2	0
14	0	272	211	0	七つ夜のナイフ 	1	165	1	6	20	13	20	2	0
14	0	272	211	1	月輪マフラー 	105	60	0	215	15	7	10	11	10
14	0	272	211	2	怪傑のカンテラ 	4	270	0	6	20	13	20	2	0
14	0	272	211	3	トンベリのカンテラ 	4	144	0	112	15	112	15	2	0
14	0	172	212	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
14	0	172	212	1	ニンジャマフラー 	105	112	0	14	20	14	20	11	13
