result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	0	138	160	387	1	0	241	0
06	0	138	161	389	0	336	0	0
06	0	138	162	391	1	0	241	0
06	0	138	164	398	0	789	0	0
06	0	138	164	399	1	0	241	0
06	0	138	165	401	1	0	241	0
06	0	138	165	402	0	126	0	0
06	0	138	168	407	0	336	0	0
06	0	138	168	408	-1	0	0	0
06	0	138	169	410	0	336	0	0
06	0	138	170	412	1	0	241	0
06	0	138	170	413	1	0	241	0
06	0	138	170	414	1	0	241	0
06	0	138	172	420	1	0	241	0
06	0	138	173	423	0	336	0	0
06	0	138	173	424	0	336	0	0
06	0	138	175	429	1	0	241	0
06	0	138	176	431	1	0	241	0
06	0	138	177	433	0	336	0	0
06	0	138	177	434	0	789	0	0
06	0	138	178	436	1	0	241	0
06	0	138	178	437	0	126	0	0
06	0	138	179	439	0	336	0	0
06	0	138	179	440	0	336	0	0
06	0	138	179	441	0	336	0	0
06	0	138	179	442	0	336	0	0
06	0	138	179	443	0	336	0	0
06	0	138	183	448	0	789	0	0
06	0	138	183	449	-1	0	0	0
06	0	138	184	451	-1	0	0	0
06	0	138	186	455	1	0	241	0
06	0	138	186	456	0	363	0	0
06	0	138	187	458	1	0	241	0
06	0	138	188	460	1	0	241	0
06	0	138	189	462	1	0	241	0
06	0	138	191	467	0	789	0	0
06	0	138	192	469	-1	0	0	0
06	0	138	192	470	0	789	0	0
06	0	138	193	472	0	336	0	0
06	0	138	193	473	0	789	0	0
06	0	138	194	476	1	0	241	0
06	0	138	194	477	0	126	0	0
06	0	138	195	480	0	126	0	0
06	0	138	195	481	-1	0	0	0
06	0	138	198	487	1	0	241	0
06	0	138	198	488	0	336	0	0
06	0	138	199	490	1	0	241	0
06	0	138	199	491	0	363	0	0
06	0	138	201	498	1	0	241	0
06	0	138	201	499	1	0	241	0
06	0	138	201	500	1	0	241	0
06	0	138	201	501	1	0	241	0
06	0	138	201	502	1	0	241	0
06	0	138	202	504	0	336	0	0
06	0	138	202	505	1	0	241	0
06	0	138	203	507	0	336	0	0
06	0	138	211	518	1	0	241	0
06	0	138	211	519	0	126	0	0
06	0	138	213	522	0	363	0	0
06	0	138	213	523	0	363	0	0
06	0	138	213	524	0	363	0	0
06	0	138	213	525	0	363	0	0
06	0	138	213	526	0	363	0	0
06	0	138	215	529	-1	0	0	0
06	0	138	215	530	-1	0	0	0
06	0	138	217	533	-1	0	0	0
06	0	138	218	535	1	0	241	0
06	0	138	218	536	1	0	241	0
06	0	138	218	537	1	0	241	0
06	0	138	220	543	-1	0	0	0
06	0	138	221	547	1	0	241	0
06	0	138	221	548	0	363	0	0
06	0	138	222	550	0	336	0	0
06	0	138	222	551	0	789	0	0
06	0	138	223	553	-1	0	0	0
06	0	138	223	555	-1	0	0	0
06	0	138	224	557	0	363	0	0
06	0	138	225	559	1	0	241	0
06	0	138	225	560	-1	0	0	0
06	0	138	226	562	0	363	0	0
06	0	138	227	564	-1	0	0	0
06	0	138	227	565	1	0	241	0
06	0	138	227	566	-1	0	0	0
06	0	138	228	568	-1	0	0	0
06	0	138	228	569	-1	0	0	0
06	0	138	230	572	0	363	0	0
06	0	138	230	573	-1	0	0	0
06	0	138	231	575	1	0	241	0
06	0	138	232	578	0	336	0	0
06	0	138	232	579	0	336	0	0
06	0	138	233	581	0	336	0	0
06	0	138	233	582	-1	0	0	0
06	0	138	234	584	-1	0	0	0
06	0	138	235	587	0	336	0	0
06	0	138	235	588	1	0	241	0
06	0	138	238	592	1	0	241	0
06	0	138	239	594	0	126	0	0
06	0	138	240	596	0	336	0	0
06	0	138	241	598	1	0	241	0
06	0	138	242	600	0	126	0	0
06	0	138	242	601	0	126	0	0
06	0	138	242	602	0	126	0	0
06	0	138	242	603	0	126	0	0
06	0	138	242	604	0	126	0	0
06	0	138	243	606	0	363	0	0
06	0	138	243	607	0	363	0	0
06	0	138	243	608	0	363	0	0
06	0	138	243	609	0	363	0	0
06	0	138	243	610	0	363	0	0
06	0	138	245	613	1	0	241	0
06	0	138	246	616	-1	0	0	0
06	0	138	247	618	1	0	241	0
06	0	138	248	620	0	336	0	0
06	0	138	248	621	1	0	241	0
06	0	138	248	622	1	0	241	0
06	0	138	249	624	0	363	0	0
06	0	138	250	626	1	0	241	0
06	0	138	251	628	0	336	0	0
06	0	138	251	629	-1	0	0	0
06	0	138	253	633	0	363	0	0
06	0	138	253	634	-1	0	0	0
06	0	138	255	638	1	0	241	0
06	0	138	255	639	0	363	0	0
06	0	138	256	641	-1	0	0	0
06	0	138	256	642	0	789	0	0
06	0	138	257	644	0	789	0	0
06	0	138	259	652	0	336	0	0
06	0	138	259	653	1	0	241	0
06	0	138	259	654	1	0	241	0
06	0	138	260	656	0	126	0	0
06	0	138	261	658	1	0	241	0
06	0	138	261	659	0	126	0	0
06	0	138	262	661	-1	0	0	0
06	0	138	263	663	1	0	241	0
06	0	138	264	665	0	363	0	0
06	0	138	265	667	-1	0	0	0
06	0	138	265	668	-1	0	0	0
06	0	138	265	669	-1	0	0	0
06	0	138	265	670	-1	0	0	0
06	0	138	265	671	-1	0	0	0
06	0	138	266	673	-1	0	0	0
06	0	138	267	675	1	0	241	0
06	0	138	267	676	0	336	0	0
06	0	138	268	678	1	0	241	0
06	0	138	268	679	1	0	241	0
06	0	138	268	680	1	0	241	0
06	0	138	269	682	1	0	241	0
06	0	138	269	683	0	363	0	0
06	0	138	270	685	1	0	241	0
06	0	138	271	687	1	0	241	0
06	0	138	272	690	-1	0	0	0
06	0	138	274	693	1	0	241	0
06	0	138	275	695	0	336	0	0
06	0	138	275	696	0	789	0	0
06	0	138	275	697	-1	0	0	0
06	0	138	276	700	0	126	0	0
06	0	138	276	701	-1	0	0	0
06	0	138	278	704	-1	0	0	0
06	0	138	279	706	-1	0	0	0
06	0	138	279	707	0	789	0	0
06	0	138	280	709	-1	0	0	0
06	0	138	280	710	0	126	0	0
06	0	138	281	712	-1	0	0	0
06	0	138	282	714	-1	0	0	0
06	0	138	283	716	0	126	0	0
06	0	138	283	717	0	126	0	0
06	0	138	283	718	0	126	0	0
06	0	138	283	719	0	126	0	0
06	0	138	283	720	0	126	0	0
06	0	138	284	722	0	126	0	0
06	0	138	289	729	-1	0	0	0
06	0	138	289	730	0	363	0	0
06	0	138	290	732	-1	0	0	0
06	0	138	292	735	-1	0	0	0
06	0	138	293	737	-1	0	0	0
06	0	138	294	739	-1	0	0	0
06	0	138	295	741	0	126	0	0
06	0	138	296	743	0	126	0	0
06	0	138	296	744	0	126	0	0
06	0	139	17	19	1	0	128	0
06	0	139	17	20	1	0	128	0
06	0	139	17	21	1	0	128	0
06	0	139	17	22	1	0	128	0
06	0	139	18	24	0	127	0	0
06	0	139	19	26	0	127	0	0
06	0	139	19	27	0	127	0	0
06	0	139	19	28	0	127	0	0
06	0	139	20	30	1	0	128	0
06	0	139	21	32	0	127	0	0
06	0	139	21	33	1	0	128	0
06	0	139	22	35	1	0	128	0
06	0	139	23	37	1	0	128	0
06	0	139	23	38	1	0	128	0
06	0	139	23	39	1	0	128	0
06	0	140	18	23	0	128	0	0
06	0	140	19	25	0	720	0	0
06	0	140	19	27	0	128	0	0
06	0	140	19	28	0	720	0	0
06	0	140	19	30	0	128	0	0
06	0	140	35	53	1	0	242	0
06	0	140	35	54	1	0	242	0
06	0	140	35	55	1	0	242	0
06	0	140	36	57	0	720	0	0
06	0	140	38	60	0	128	0	0
06	0	140	38	62	0	720	0	0
06	0	140	38	63	-1	0	0	0
06	0	140	38	65	-1	0	0	0
06	0	140	38	67	0	128	0	0
06	0	140	38	68	0	720	0	0
06	0	140	38	69	-1	0	0	0
06	0	140	38	71	-1	0	0	0
06	0	140	38	72	-1	0	0	0
06	0	140	39	74	-1	0	0	0
06	0	140	40	76	1	0	81	0
06	0	140	40	77	0	720	0	0
06	0	140	41	79	1	0	242	0
06	0	140	42	81	1	0	81	0
06	0	140	42	82	0	128	0	0
06	0	140	44	87	-1	0	0	0
06	0	140	45	89	-1	0	0	0
06	0	140	45	90	1	0	242	0
06	0	140	46	92	0	128	0	0
06	0	140	46	93	-1	0	0	0
06	0	140	46	94	-1	0	0	0
06	0	140	46	95	-1	0	0	0
06	0	140	47	97	1	0	81	0
06	0	140	47	98	0	720	0	0
06	0	140	48	100	1	0	242	0
06	0	140	49	102	1	0	81	0
06	0	140	49	103	0	128	0	0
06	0	140	50	105	0	720	0	0
06	0	140	51	107	-1	0	0	0
06	0	140	52	109	-1	0	0	0
06	0	140	53	111	-1	0	0	0
06	0	140	53	112	1	0	242	0
06	0	140	55	117	1	0	81	0
06	0	140	58	126	-1	0	0	0
06	0	140	58	127	1	0	81	0
06	0	140	60	130	-1	0	0	0
06	0	140	60	131	1	0	242	0
06	0	140	61	133	1	0	81	0
06	0	140	61	134	0	720	0	0
06	0	140	62	136	1	0	81	0
06	0	140	63	138	-1	0	0	0
06	0	140	65	141	1	0	81	0
06	0	140	65	142	0	128	0	0
06	0	140	66	144	-1	0	0	0
06	0	140	69	148	0	720	0	0
06	0	140	69	149	1	0	242	0
06	0	140	70	151	1	0	242	0
06	0	140	72	154	1	0	242	0
06	0	140	72	155	1	0	242	0
06	0	140	72	156	1	0	242	0
06	0	140	73	158	1	0	242	0
06	0	140	74	160	1	0	242	0
06	0	140	75	162	-1	0	0	0
06	0	140	76	164	-1	0	0	0
06	0	140	77	170	1	0	242	0
06	0	140	77	171	1	0	242	0
06	0	141	21	25	0	128	0	0
06	0	141	23	30	0	720	0	0
06	0	141	24	32	0	128	0	0
06	0	141	32	43	-1	0	0	0
06	0	141	32	44	-1	0	0	0
06	0	141	32	45	-1	0	0	0
06	0	141	41	59	0	720	0	0
06	0	141	41	60	0	720	0	0
06	0	141	43	63	0	720	0	0
06	0	141	43	64	0	720	0	0
06	0	141	47	69	-1	0	0	0
06	0	141	47	70	0	720	0	0
06	0	141	48	72	-1	0	0	0
06	0	141	49	74	-1	0	0	0
06	0	141	49	75	0	128	0	0
06	0	141	51	80	0	128	0	0
06	0	141	52	82	-1	0	0	0
06	0	141	55	88	-1	0	0	0
06	0	141	57	95	0	720	0	0
06	0	141	58	97	-1	0	0	0
06	0	141	58	98	-1	0	0	0
06	0	141	59	100	-1	0	0	0
06	0	141	59	101	0	720	0	0
06	0	141	61	104	-1	0	0	0
06	0	141	61	105	0	720	0	0
06	0	141	62	107	-1	0	0	0
06	0	141	63	110	-1	0	0	0
06	0	141	63	111	0	128	0	0
06	0	141	65	116	-1	0	0	0
06	0	141	65	117	-1	0	0	0
06	0	141	66	119	-1	0	0	0
06	0	141	67	121	0	128	0	0
06	0	141	67	122	0	128	0	0
06	0	141	68	124	0	128	0	0
06	0	141	69	126	0	128	0	0
06	0	141	70	128	-1	0	0	0
06	0	141	71	130	-1	0	0	0
06	0	141	71	132	-1	0	0	0
06	0	141	72	134	-1	0	0	0
06	0	141	73	136	-1	0	0	0
06	0	141	73	137	-1	0	0	0
06	0	141	73	138	-1	0	0	0
06	0	141	75	144	-1	0	0	0
06	0	141	76	146	-1	0	0	0
06	0	141	76	147	-1	0	0	0
06	0	141	77	149	-1	0	0	0
06	0	141	78	151	-1	0	0	0
06	0	141	78	152	0	720	0	0
06	0	141	79	154	-1	0	0	0
06	0	141	79	156	-1	0	0	0
06	0	141	80	158	-1	0	0	0
06	0	141	82	163	-1	0	0	0
06	0	141	84	166	-1	0	0	0
06	0	141	85	168	-1	0	0	0
06	0	141	85	169	-1	0	0	0
06	0	141	85	170	-1	0	0	0
06	0	141	86	172	-1	0	0	0
06	0	141	87	174	-1	0	0	0
06	0	141	87	175	0	128	0	0
06	0	141	89	180	-1	0	0	0
06	0	141	89	181	-1	0	0	0
06	0	141	90	183	0	128	0	0
06	0	141	91	185	-1	0	0	0
06	0	141	91	186	0	720	0	0
06	0	141	92	188	-1	0	0	0
06	0	141	93	190	-1	0	0	0
06	0	141	94	193	-1	0	0	0
06	0	141	94	194	0	128	0	0
06	0	141	95	196	0	720	0	0
06	0	141	96	198	-1	0	0	0
06	0	141	96	199	-1	0	0	0
06	0	141	98	202	-1	0	0	0
06	0	141	99	204	-1	0	0	0
06	0	141	99	205	0	720	0	0
06	0	141	100	207	-1	0	0	0
06	0	141	100	208	-1	0	0	0
06	0	141	101	210	-1	0	0	0
06	0	141	102	212	-1	0	0	0
06	0	141	102	213	-1	0	0	0
06	0	141	102	214	-1	0	0	0
06	0	141	103	217	-1	0	0	0
06	0	141	103	218	-1	0	0	0
06	0	141	105	224	-1	0	0	0
06	0	141	106	226	-1	0	0	0
06	0	141	107	228	-1	0	0	0
06	0	141	108	230	-1	0	0	0
06	0	141	108	231	0	128	0	0
06	0	141	109	233	0	128	0	0
06	0	142	26	32	0	1110	0	0
06	0	142	28	35	1	0	81	0
06	0	142	28	36	1	0	81	0
06	0	142	31	41	-1	0	0	0
06	0	142	32	43	1	0	81	0
06	0	142	32	44	0	129	0	0
06	0	142	33	46	1	0	81	0
06	0	142	35	49	1	0	81	0
06	0	142	35	50	1	0	81	0
06	0	142	36	52	0	129	0	0
06	0	142	37	54	1	0	81	0
06	0	142	39	58	1	0	81	0
06	0	142	41	61	1	0	81	0
06	0	142	41	62	1	0	81	0
06	0	142	42	64	0	129	0	0
06	0	142	43	66	1	0	81	0
06	0	142	43	67	0	129	0	0
06	0	142	45	71	1	0	81	0
06	0	142	47	74	1	0	81	0
06	0	142	47	75	1	0	81	0
06	0	142	48	77	1	0	81	0
06	0	142	49	80	-1	0	0	0
06	0	142	49	81	1	0	81	0
06	0	142	51	84	1	0	81	0
06	0	142	52	86	1	0	81	0
06	0	142	54	89	0	129	0	0
06	0	142	54	90	1	0	66	0
06	0	142	55	92	0	129	0	0
06	0	142	55	93	-1	0	0	0
06	0	142	56	95	1	0	81	0
06	0	142	56	96	0	129	0	0
06	0	142	57	98	-1	0	0	0
06	0	142	58	100	1	0	81	0
06	0	142	60	103	1	0	81	0
06	0	142	60	104	1	0	81	0
06	0	142	61	106	0	129	0	0
06	0	142	61	107	1	0	81	0
06	0	142	64	111	1	0	81	0
06	0	142	64	112	0	1110	0	0
06	0	142	66	115	1	0	81	0
06	0	142	67	117	0	129	0	0
06	0	142	68	119	1	0	81	0
06	0	142	68	120	0	129	0	0
06	0	142	69	122	1	0	81	0
06	0	142	69	123	0	1110	0	0
06	0	142	70	125	1	0	81	0
06	0	142	70	126	0	1110	0	0
06	0	142	72	129	1	0	81	0
06	0	142	74	132	-1	0	0	0
06	0	142	75	134	1	0	81	0
06	0	142	77	138	1	0	81	0
06	0	142	77	139	0	1110	0	0
06	0	142	79	142	0	129	0	0
06	0	142	79	143	1	0	66	0
06	0	142	81	147	-1	0	0	0
06	0	142	81	148	1	0	81	0
06	0	142	83	151	1	0	81	0
06	0	142	83	152	0	129	0	0
06	0	142	84	154	1	0	81	0
06	0	142	85	157	1	0	81	0
06	0	142	85	158	0	1110	0	0
06	0	142	87	161	1	0	81	0
06	0	142	87	162	1	0	81	0
06	0	142	88	164	0	129	0	0
06	0	142	89	166	0	129	0	0
06	0	142	90	168	1	0	81	0
06	0	142	90	169	0	129	0	0
06	0	142	91	171	1	0	81	0
06	0	142	91	172	0	1110	0	0
06	0	142	93	176	-1	0	0	0
06	0	142	93	177	1	0	66	0
06	0	142	94	179	0	129	0	0
06	0	142	94	180	1	0	81	0
06	0	142	96	183	1	0	81	0
06	0	142	97	185	1	0	81	0
06	0	142	97	186	0	1110	0	0
06	0	142	99	189	1	0	81	0
06	0	142	100	191	0	129	0	0
06	0	142	101	193	1	0	81	0
06	0	142	102	196	1	0	81	0
06	0	142	102	197	0	1110	0	0
06	0	142	104	200	0	129	0	0
06	0	142	104	201	1	0	66	0
06	0	142	106	205	-1	0	0	0
06	0	142	106	206	1	0	81	0
06	0	142	108	209	0	129	0	0
06	0	142	109	211	1	0	81	0
06	0	142	109	212	0	129	0	0
06	0	142	111	215	0	129	0	0
06	0	142	112	217	0	129	0	0
06	0	142	114	220	1	0	81	0
06	0	142	114	221	1	0	81	0
06	0	142	115	224	-1	0	0	0
06	0	142	115	225	1	0	81	0
06	0	142	117	228	1	0	81	0
06	0	142	117	229	0	129	0	0
06	0	142	119	233	1	0	81	0
06	0	142	119	234	0	1110	0	0
06	0	142	121	238	-1	0	0	0
06	0	142	121	239	1	0	66	0
06	0	142	122	241	0	129	0	0
06	0	142	122	242	-1	0	0	0
06	0	142	123	244	1	0	81	0
06	0	142	123	245	0	129	0	0
06	0	142	124	247	1	0	81	0
06	0	142	124	248	1	0	66	0
06	0	142	125	250	1	0	81	0
06	0	142	125	251	0	1110	0	0
06	0	142	127	254	1	0	81	0
06	0	142	127	255	1	0	81	0
06	0	142	129	258	0	129	0	0
06	0	142	129	259	1	0	66	0
06	0	142	130	261	1	0	81	0
06	0	142	131	263	0	129	0	0
06	0	142	132	265	1	0	81	0
06	0	142	132	266	-1	0	0	0
06	0	142	133	269	0	129	0	0
06	0	142	135	272	1	0	81	0
06	0	142	135	273	1	0	81	0
06	0	142	137	277	-1	0	0	0
06	0	142	137	278	1	0	81	0
06	0	142	139	281	1	0	81	0
06	0	142	139	282	0	129	0	0
06	0	142	140	284	1	0	81	0
06	0	142	140	285	0	129	0	0
06	0	142	141	287	1	0	81	0
06	0	142	141	288	0	1110	0	0
06	0	142	143	291	0	129	0	0
06	0	142	143	292	1	0	66	0
06	0	142	144	294	-1	0	0	0
06	0	142	146	297	1	0	81	0
06	0	142	146	298	0	1110	0	0
06	0	142	148	301	1	0	81	0
06	0	142	148	302	1	0	81	0
06	0	142	149	304	0	129	0	0
06	0	142	149	305	1	0	81	0
06	0	142	150	307	1	0	81	0
06	0	142	150	308	0	129	0	0
06	0	142	151	310	1	0	81	0
06	0	142	151	311	0	1110	0	0
06	0	142	152	313	1	0	81	0
06	0	142	152	314	0	1110	0	0
06	0	142	154	317	1	0	81	0
06	0	142	155	319	-1	0	0	0
06	0	142	156	321	1	0	81	0
06	0	142	156	322	0	129	0	0
06	0	142	157	324	1	0	81	0
06	0	142	157	325	0	1110	0	0
06	0	142	159	328	1	0	81	0
06	0	142	161	331	0	129	0	0
06	0	142	161	332	1	0	81	0
06	0	142	163	335	1	0	81	0
06	0	142	164	338	1	0	81	0
06	0	142	164	339	0	1110	0	0
06	0	142	166	343	-1	0	0	0
06	0	142	166	344	1	0	66	0
06	0	142	168	347	0	1110	0	0
06	0	142	169	349	1	0	81	0
06	0	142	169	350	0	129	0	0
06	0	142	170	352	1	0	81	0
06	0	142	170	353	0	1110	0	0
06	0	142	172	356	1	0	81	0
06	0	142	173	358	0	129	0	0
06	0	142	173	359	1	0	81	0
06	0	142	175	362	1	0	81	0
06	0	142	176	365	1	0	81	0
06	0	142	176	366	0	1110	0	0
06	0	142	178	369	1	0	81	0
06	0	142	179	371	-1	0	0	0
06	0	142	180	373	0	129	0	0
06	0	142	180	374	1	0	81	0
06	0	142	183	378	1	0	81	0
06	0	142	185	382	1	0	81	0
06	0	142	185	383	0	1110	0	0
06	0	142	187	386	1	0	81	0
06	0	142	188	388	0	1110	0	0
06	0	142	189	390	1	0	81	0
06	0	142	189	391	0	129	0	0
06	0	142	190	393	1	0	81	0
06	0	142	190	394	0	1110	0	0
06	0	142	192	398	-1	0	0	0
06	0	142	192	399	1	0	66	0
06	0	142	193	401	-1	0	0	0
06	0	142	195	404	1	0	81	0
06	0	142	195	405	0	129	0	0
06	0	142	197	408	1	0	81	0
06	0	142	197	409	0	1110	0	0
06	0	142	198	411	1	0	81	0
06	0	142	198	412	0	1110	0	0
06	0	142	200	415	1	0	81	0
06	0	142	202	418	0	129	0	0
06	0	142	202	419	1	0	81	0
06	0	142	204	422	1	0	81	0
06	0	142	204	423	0	129	0	0
06	0	142	205	425	1	0	81	0
06	0	142	205	426	0	1110	0	0
06	0	142	207	429	1	0	81	0
06	0	142	208	431	-1	0	0	0
06	0	142	209	433	1	0	81	0
06	0	142	209	434	0	129	0	0
06	0	142	210	436	1	0	81	0
06	0	142	210	437	0	1110	0	0
06	0	142	212	440	1	0	81	0
06	0	142	214	443	1	0	66	0
06	0	142	214	444	0	129	0	0
06	0	142	215	446	1	0	66	0
06	0	142	215	447	0	1110	0	0
06	0	142	217	450	0	1110	0	0
06	0	142	217	451	1	0	66	0
06	0	143	24	30	-1	0	0	0
06	0	143	26	33	-1	0	0	0
06	0	143	26	34	-1	0	0	0
06	0	143	28	37	-1	0	0	0
06	0	143	28	38	-1	0	0	0
06	0	143	32	44	-1	0	0	0
06	0	143	34	47	-1	0	0	0
06	0	143	34	48	-1	0	0	0
06	0	143	36	51	-1	0	0	0
06	0	143	36	52	-1	0	0	0
06	0	143	39	56	-1	0	0	0
06	0	143	40	58	-1	0	0	0
06	0	143	40	59	0	393	0	0
06	0	143	41	61	-1	0	0	0
06	0	143	41	62	-1	0	0	0
06	0	143	44	66	-1	0	0	0
06	0	143	47	70	-1	0	0	0
06	0	143	48	72	-1	0	0	0
06	0	143	49	74	-1	0	0	0
06	0	143	51	78	0	393	0	0
06	0	143	51	79	-1	0	0	0
06	0	143	53	82	-1	0	0	0
06	0	143	53	83	-1	0	0	0
06	0	143	55	86	-1	0	0	0
06	0	143	55	87	-1	0	0	0
06	0	143	56	89	-1	0	0	0
06	0	143	59	93	-1	0	0	0
06	0	143	59	94	-1	0	0	0
06	0	143	59	95	-1	0	0	0
06	0	143	59	96	-1	0	0	0
06	0	143	62	100	-1	0	0	0
06	0	143	62	101	-1	0	0	0
06	0	143	66	106	-1	0	0	0
06	0	143	66	107	-1	0	0	0
06	0	143	68	110	-1	0	0	0
06	0	143	69	112	-1	0	0	0
06	0	143	69	113	0	131	0	0
06	0	143	71	116	0	131	0	0
06	0	143	71	117	-1	0	0	0
06	0	143	73	120	0	393	0	0
06	0	143	73	121	-1	0	0	0
06	0	143	74	123	-1	0	0	0
06	0	143	74	124	0	393	0	0
06	0	143	77	128	-1	0	0	0
06	0	143	77	129	0	131	0	0
06	0	143	79	132	-1	0	0	0
06	0	143	81	135	-1	0	0	0
06	0	143	81	136	-1	0	0	0
06	0	143	82	138	-1	0	0	0
06	0	143	82	139	-1	0	0	0
06	0	143	83	141	-1	0	0	0
06	0	143	83	142	0	393	0	0
06	0	143	84	144	-1	0	0	0
06	0	143	84	145	0	131	0	0
06	0	143	86	148	0	393	0	0
06	0	143	86	149	-1	0	0	0
06	0	143	88	152	-1	0	0	0
06	0	143	88	153	-1	0	0	0
06	0	143	90	156	-1	0	0	0
06	0	143	92	159	-1	0	0	0
06	0	143	94	162	-1	0	0	0
06	0	143	94	163	0	131	0	0
06	0	143	96	166	0	393	0	0
06	0	143	96	167	-1	0	0	0
06	0	143	98	170	0	393	0	0
06	0	143	98	171	-1	0	0	0
06	0	143	99	173	-1	0	0	0
06	0	143	99	174	0	393	0	0
06	0	143	100	176	-1	0	0	0
06	0	143	100	177	0	131	0	0
06	0	143	102	180	-1	0	0	0
06	0	143	102	181	0	131	0	0
06	0	143	104	184	-1	0	0	0
06	0	143	104	185	-1	0	0	0
06	0	143	107	189	-1	0	0	0
06	0	143	107	190	-1	0	0	0
06	0	143	109	193	-1	0	0	0
06	0	143	109	194	-1	0	0	0
06	0	143	110	196	-1	0	0	0
06	0	143	114	201	-1	0	0	0
06	0	143	114	202	-1	0	0	0
06	0	143	116	205	0	393	0	0
06	0	143	116	206	-1	0	0	0
06	0	143	118	210	0	131	0	0
06	0	143	118	211	-1	0	0	0
06	0	143	119	213	-1	0	0	0
06	0	143	119	214	0	393	0	0
06	0	143	120	216	-1	0	0	0
06	0	143	120	217	0	131	0	0
06	0	143	123	221	-1	0	0	0
06	0	143	123	222	-1	0	0	0
06	0	143	125	225	-1	0	0	0
06	0	143	125	226	-1	0	0	0
06	0	143	126	228	-1	0	0	0
06	0	143	128	231	-1	0	0	0
06	0	143	128	232	-1	0	0	0
06	0	143	130	236	0	393	0	0
06	0	143	130	237	-1	0	0	0
06	0	143	132	240	0	393	0	0
06	0	143	132	241	-1	0	0	0
06	0	143	133	243	-1	0	0	0
06	0	143	134	245	-1	0	0	0
06	0	143	134	246	-1	0	0	0
06	0	143	138	251	-1	0	0	0
06	0	143	138	252	-1	0	0	0
06	0	143	142	257	-1	0	0	0
06	0	143	142	258	-1	0	0	0
06	0	143	144	261	-1	0	0	0
06	0	143	144	262	-1	0	0	0
06	0	143	145	264	-1	0	0	0
06	0	143	145	265	0	393	0	0
06	0	143	147	268	-1	0	0	0
06	0	143	151	273	0	393	0	0
06	0	143	151	274	-1	0	0	0
06	0	143	153	278	0	393	0	0
06	0	143	153	279	-1	0	0	0
06	0	143	154	281	-1	0	0	0
06	0	143	154	282	0	393	0	0
06	0	143	156	285	-1	0	0	0
06	0	143	159	289	-1	0	0	0
06	0	143	159	290	-1	0	0	0
06	0	143	162	294	-1	0	0	0
06	0	143	162	295	-1	0	0	0
06	0	143	164	298	-1	0	0	0
06	0	143	164	299	-1	0	0	0
06	0	143	166	302	-1	0	0	0
06	0	143	166	303	0	393	0	0
06	0	143	167	305	-1	0	0	0
06	0	143	167	306	-1	0	0	0
06	0	143	169	309	0	393	0	0
06	0	143	169	310	-1	0	0	0
06	0	143	171	313	0	393	0	0
06	0	143	171	314	-1	0	0	0
06	0	143	172	316	-1	0	0	0
06	0	143	174	319	-1	0	0	0
06	0	143	174	320	0	131	0	0
06	0	143	175	322	-1	0	0	0
06	0	143	177	325	-1	0	0	0
06	0	143	177	326	-1	0	0	0
06	0	143	180	330	-1	0	0	0
06	0	143	180	331	-1	0	0	0
06	0	143	182	334	-1	0	0	0
06	0	143	182	335	-1	0	0	0
06	0	143	183	337	-1	0	0	0
06	0	143	183	338	0	393	0	0
06	0	143	185	341	-1	0	0	0
06	0	143	188	346	0	393	0	0
06	0	143	188	347	-1	0	0	0
06	0	143	190	350	-1	0	0	0
06	0	143	192	353	0	131	0	0
06	0	143	192	354	-1	0	0	0
06	0	143	194	357	-1	0	0	0
06	0	143	194	358	-1	0	0	0
06	0	143	195	360	-1	0	0	0
06	0	143	197	363	-1	0	0	0
06	0	143	197	364	0	131	0	0
06	0	143	200	369	0	131	0	0
06	0	143	200	370	-1	0	0	0
06	0	143	202	373	-1	0	0	0
06	0	143	203	375	-1	0	0	0
06	0	143	203	376	0	393	0	0
06	0	143	207	381	-1	0	0	0
06	0	143	209	384	-1	0	0	0
06	0	143	210	386	-1	0	0	0
06	0	143	211	388	-1	0	0	0
06	0	143	211	389	0	131	0	0
06	0	143	214	393	-1	0	0	0
06	0	143	216	396	0	393	0	0
06	0	143	216	397	-1	0	0	0
06	0	143	217	399	-1	0	0	0
06	0	143	217	400	-1	0	0	0
06	0	143	218	402	-1	0	0	0
06	0	143	220	405	-1	0	0	0
06	0	143	220	406	0	393	0	0
06	0	143	221	408	-1	0	0	0
06	0	143	224	413	0	393	0	0
06	0	143	224	414	-1	0	0	0
06	0	143	226	417	-1	0	0	0
06	0	144	15	22	1	0	261	0
06	0	144	17	26	1	0	261	0
06	0	144	20	30	1	0	261	0
06	0	144	20	31	0	132	0	0
06	0	144	21	34	0	132	0	0
06	0	144	21	35	1	0	261	0
06	0	144	24	41	1	0	261	0
06	0	144	25	43	1	0	261	0
06	0	144	25	44	1	0	261	0
06	0	144	25	45	1	0	261	0
06	0	144	27	48	1	0	261	0
06	0	144	27	49	1	0	261	0
06	0	144	27	50	1	0	261	0
06	0	144	28	52	1	0	261	0
06	0	144	29	54	1	0	261	0
06	0	144	30	56	1	0	261	0
06	0	144	30	57	0	132	0	0
06	0	144	31	60	0	132	0	0
06	0	144	31	61	1	0	261	0
06	0	144	34	67	1	0	261	0
06	0	144	34	68	0	132	0	0
06	0	144	35	70	1	0	261	0
06	0	144	35	71	1	0	261	0
