result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
06	1	1379	05	1	1	846	1
06	1	1379	05	1	10	847	-1
06	1	1382	05	1	0	848	0
06	1	1382	05	1	10	849	-1
06	1	1383	05	1	0	850	1
06	1	1383	05	1	11	851	1
06	1	1385	05	1	0	852	1
06	1	1385	05	1	10	853	1
06	1	1386	05	1	0	854	1
06	1	1386	05	1	1	855	1
06	1	1390	05	1	0	856	1
06	1	1392	05	1	0	857	0
06	1	1392	05	1	10	858	-1
06	1	1395	05	1	0	859	-1
06	1	1395	05	1	11	860	0
06	1	1400	05	1	0	861	0
06	1	1401	05	1	0	862	0
06	1	1403	05	1	0	863	0
06	1	1403	05	1	11	864	1
06	1	1404	05	1	0	865	0
06	1	1405	05	1	0	866	0
06	1	1405	05	1	10	867	-1
06	1	1406	05	1	0	868	0
06	1	1406	05	1	11	869	-1
06	1	1407	05	1	0	870	0
06	1	1409	05	1	11	871	0
06	1	1413	05	1	0	872	1
06	1	1414	05	1	0	873	-1
06	1	1416	05	1	0	874	1
06	1	1416	05	1	10	875	1
06	1	1417	05	1	0	876	0
06	1	1417	05	1	1	877	1
06	1	1421	05	1	0	878	1
06	1	1424	05	1	0	879	1
06	1	1424	05	1	11	880	1
06	1	1425	05	1	0	881	0
06	1	1430	05	1	0	882	1
06	1	1433	05	1	0	883	1
06	1	1435	05	1	0	884	1
06	1	1436	05	1	0	885	0
06	1	1438	05	1	0	886	1
06	1	1442	05	1	0	887	-1
06	1	1444	05	1	0	888	1
06	1	1444	05	1	10	889	-1
06	1	1446	05	1	0	890	1
06	1	1447	05	1	0	891	-1
06	1	1447	05	1	10	892	1
06	1	1450	05	1	0	893	-1
06	1	1450	05	1	11	894	-1
06	1	1451	05	1	0	895	0
06	1	1452	05	1	0	896	1
06	1	1452	05	1	10	897	-1
06	1	1453	05	1	11	898	1
06	1	1456	05	1	0	899	0
06	1	1457	05	1	0	900	1
06	1	1457	05	1	1	901	1
06	1	1461	05	1	0	902	1
06	1	1462	05	1	0	903	1
06	1	1462	05	1	1	904	1
06	1	1467	05	1	0	905	1
06	1	1467	05	1	11	906	1
06	1	1469	05	1	0	907	1
06	1	1470	05	1	0	908	1
06	1	1471	05	1	0	909	1
06	1	1471	05	1	1	910	1
06	1	1473	05	1	0	911	1
06	1	1475	05	1	0	912	1
06	1	1475	05	1	11	913	1
06	1	1476	05	1	0	914	1
06	1	1476	05	1	11	915	1
06	1	1478	05	1	0	916	1
06	1	1478	05	1	10	917	-1
06	1	1479	05	1	0	918	0
06	1	1480	05	1	0	919	1
06	1	1480	05	1	1	920	1
06	1	1481	05	1	0	921	1
06	1	1481	05	1	11	922	0
06	1	1482	05	1	0	923	1
06	1	1482	05	1	1	924	1
06	1	1483	05	1	0	925	1
06	1	1483	05	1	1	926	-1
06	1	1484	05	1	0	927	0
06	1	1485	05	1	0	928	1
06	1	1486	05	1	0	929	1
06	1	1488	05	1	0	930	1
06	1	1488	05	1	11	931	1
06	1	1489	05	1	0	932	1
06	1	1490	05	1	0	933	1
06	1	1490	05	1	10	934	1
06	1	1491	05	1	0	935	1
06	1	1491	05	1	11	936	-1
06	1	1492	05	1	11	937	-1
06	1	1493	05	1	0	938	1
06	1	1497	05	1	0	939	0
06	1	1499	05	1	0	940	1
06	1	1502	05	1	0	941	1
06	1	1503	05	1	11	942	-1
06	1	1504	05	1	0	943	-1
06	1	1506	05	1	0	944	1
06	1	1506	05	1	1	945	1
06	1	1507	05	1	0	946	1
06	1	1507	05	1	1	947	0
06	1	1508	05	1	0	948	1
06	1	1512	05	1	0	949	0
06	1	1516	05	1	0	950	-1
06	1	1516	05	1	1	951	1
06	1	1520	05	1	0	952	1
06	1	1522	05	1	0	953	1
06	1	1522	05	1	10	954	-1
06	1	1523	05	1	11	955	-1
06	1	1524	05	1	0	956	-1
06	1	1524	05	1	10	957	-1
06	1	1525	05	1	0	958	0
06	1	1526	05	1	0	959	1
06	1	1526	05	1	11	960	1
06	1	1528	05	1	0	961	1
06	1	1529	05	1	0	962	1
06	1	1532	05	1	0	963	1
06	1	1538	05	1	0	964	0
06	1	1538	05	1	11	965	-1
06	1	1540	05	1	0	966	1
06	1	1542	05	1	0	967	1
06	1	1543	05	1	0	968	1
06	1	1544	05	1	0	969	1
06	1	1545	05	1	0	970	1
06	1	1546	05	1	0	971	-1
06	1	1547	05	1	0	972	1
06	1	1547	05	1	1	973	1
06	1	1547	05	1	11	974	1
06	1	1548	05	1	11	975	-1
06	1	1549	05	1	0	976	1
06	1	1549	05	1	10	977	-1
06	1	1550	05	1	0	978	-1
06	1	1552	05	1	11	979	-1
06	1	1554	05	1	11	980	0
06	1	1557	05	1	0	981	0
06	1	1558	05	1	0	982	0
06	1	1560	05	1	11	983	-1
06	1	1563	05	1	11	984	-1
06	1	1567	05	1	0	985	1
06	1	1568	05	1	0	986	1
06	1	1569	05	1	0	987	-1
06	1	1570	05	1	0	988	0
06	1	1571	05	1	0	989	1
06	1	1572	05	1	0	990	0
06	1	1573	05	1	0	991	0
06	1	1576	05	1	11	992	-1
06	1	1577	05	1	0	993	1
06	1	1578	05	1	0	994	0
06	1	1579	05	1	0	995	1
06	1	1579	05	1	1	996	1
06	1	1583	05	1	0	997	1
06	1	1586	05	1	0	998	1
06	1	1587	05	1	0	999	1
06	1	1591	05	1	11	1000	-1
06	1	1593	05	1	0	1001	0
06	1	1594	05	1	0	1002	1
06	1	1595	05	1	0	1003	1
06	1	1595	05	1	1	1004	1
06	1	1595	05	1	11	1005	-1
06	1	1596	05	1	0	1006	1
06	1	1597	05	1	0	1007	-1
06	1	1600	05	1	0	1008	0
06	1	1600	05	1	1	1009	0
06	1	1601	05	1	0	1010	0
06	1	1603	05	1	0	1011	1
06	1	1604	05	1	0	1012	-1
06	1	1605	05	1	0	1013	1
06	1	1606	05	1	0	1014	1
06	1	1607	05	1	0	1015	1
06	1	1608	05	1	0	1016	1
06	1	1609	05	1	0	1017	1
06	1	1611	05	1	0	1018	1
06	1	1612	05	1	0	1019	1
06	1	1613	05	1	0	1020	1
06	1	1614	05	1	0	1021	1
06	1	1615	05	1	0	1022	1
06	1	1616	05	1	0	1023	1
06	1	1617	05	1	0	1024	1
06	1	1618	05	1	0	1025	1
06	1	1619	05	1	0	1026	1
06	1	1620	05	1	0	1027	1
06	1	1621	05	1	0	1028	1
