result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
19	0	121	1	0	1088	,アウトレイジ,:1,ダークネス,:3,ブレイクダウン,:2,プリディクション,:1,体力,:2,剛健,:1,地霊力,:8,巧技,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,自滅,:2,集気,:1,
19	0	122	1	0	113	,イグニス,:2,カタラクト,:4,グリモワール,:1,光特性回復,:1,光霊力,:8,器用,:1,回復,:3,幸運,:1,攻撃,:1,水霊力,:8,治癒領域,:1,火纏,:1,魔力,:1,魔力凝縮,:1,
19	0	123	1	0	113	,イグニス,:2,カタラクト,:4,グリモワール,:1,光特性回復,:1,光霊力,:8,器用,:1,回復,:3,幸運,:1,攻撃,:1,水霊力,:8,治癒領域,:1,火纏,:1,魔力,:1,魔力凝縮,:1,
19	0	124	1	0	115	,アースタンブア,:2,ガーディアン,:1,クライオセラピー,:1,クリエイト：モンスター,:2,サモン：ソルジャー,:1,スヴィニール,:1,レジスト,:1,充填,:1,剛健,:1,器用,:3,巧技,:1,幸運,:2,敏捷,:1,精神変調耐性,:1,罠《泡影》,:1,自滅,:4,集気,:17,
19	0	124	1	0	186	,イグニス,:1,チャージ,:2,デストロイ,:3,ドレイン,:7,バーニングチューン,:2,ファイアダンス,:1,ファイアボルト,:1,ライトジャベリン,:1,体力,:1,地纏,:1,太陽,:1,幸運,:1,火の祝福,:1,火撃,:2,罠《泡影》,:2,
19	0	124	1	0	295	,インフェクシャスキュア,:5,クイックレメディ,:5,コンテイジョン,:1,ナース,:10,ヒールミスト,:1,ファルクス,:1,プリディクション,:1,ポーションラッシュ,:1,レーザービーム,:2,光霊力,:34,回復,:1,変若水,:2,活力,:2,罠《泡影》,:3,防疫,:6,
19	0	124	1	0	426	,オディウム,:1,クリエイト：グレイル,:1,ゴッズディサイド,:1,タッチダウンライズ,:1,ダウンフォール,:7,ファルクス,:1,フィアスファング,:1,ミッドナイトカーテン,:1,太陽,:1,攻撃,:2,罠《泡影》,:2,耐闇,:1,自滅,:5,闇の祝福,:1,闇纏,:1,闇霊力,:16,
19	0	125	1	0	116	,サモン：ナイトメア,:1,体力,:1,冥加,:2,召喚強化,:1,回復,:1,地纏,:1,悪鬼羅刹,:1,水魚之交,:1,自滅,:1,隠者,:1,魅惑,:1,
19	0	126	1	0	117	,エネルジコ,:1,クライオセラピー,:5,クリエイト：グレイル,:1,コンフィデンス,:1,ナース,:1,ヒーリングソング,:2,剛健,:1,回復,:5,敏捷,:1,治癒領域,:1,活力,:1,献身,:1,薬師,:1,防御,:1,
19	0	126	1	0	380	,アウトレイジ,:1,オディウム,:2,ソルプレーザ,:1,ファルクス,:2,ブラッドレイン,:1,ブルーゲイル,:5,ブレイドフォーム,:1,器用,:1,増幅,:1,応報,:1,攻撃,:2,自滅,:5,闇纏,:2,闇霊力,:16,防御,:1,隠者,:1,風起雲湧,:1,魅惑,:1,
19	0	126	1	0	384	,イービルサークル,:1,キーンフォーム,:2,ドレインライフ,:1,ファルクス,:5,ブレイク,:1,ブレイドフォーム,:2,マインドリカバー,:1,モルダー,:1,体力,:3,加速,:1,攻勢,:1,猛攻,:1,自滅,:1,舞護,:3,防御,:1,隠者,:1,
19	0	126	1	0	1564	,ウィークサーチ,:4,ガードフォーム,:1,クリエイト：シールド,:1,フォレストオファリング,:5,ブロック,:2,体力,:2,剛健,:1,太陽,:1,守勢,:1,活力,:4,珊瑚樹,:1,瑠璃樹,:1,防御,:2,
19	0	127	1	0	119	,エチュード,:1,バトルダンス,:1,マーチ,:3,モラール,:5,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
19	0	127	1	0	121	,アクアシェル,:1,サモン：ウンディーネ,:1,サモン：ビーフ,:5,回復,:1,幸運,:1,活力,:1,疫,:1,
19	0	127	1	0	199	,グリモワール,:1,バーニングカード,:4,ムスケルクラフト,:5,回復,:1,幸運,:1,星火燎原,:11,活力,:1,火霊力,:12,自棄,:6,血気,:1,
19	0	127	1	0	249	,アウトレイジ,:1,グリモワール,:1,ダウンフォール,:1,ブレイクダウン,:3,ムーンサルトプレス,:2,光の祝福,:1,光霊力,:11,幸運,:2,強撃,:2,攻撃,:1,活力,:1,猛攻,:1,神護,:1,自滅,:3,防御,:1,
19	0	128	1	0	119	,インフェクシャスキュア,:2,バトルダンス,:1,ヒーリングソング,:2,ファーマシー,:1,ブラスト,:1,ブレイブハート,:2,プリディクション,:6,マーチ,:1,リザレクション,:1,ワンオンキル,:1,回復,:1,堅守,:1,報讐,:27,幸運,:1,活力,:1,祝福,:1,鎮痛,:2,隠者,:1,
19	0	128	1	0	121	,クリエイト：バトルフラッグ,:1,クリエイト：バンデージ,:2,クリエイト：ラビリンス,:1,コンテイジョン,:1,タクシックゾーン,:1,ナース,:6,ヒール,:5,フラッシュ,:1,ホーリーポーション,:1,光特性回復,:1,回復,:1,報讐,:11,守護,:3,幸運,:1,活力,:1,疫,:1,肉体変調特性,:1,舞護,:3,
19	0	128	1	0	199	,グリモワール,:1,スイープ,:1,ドレイン,:1,バーニングカード,:1,回復,:1,報讐,:17,幸運,:1,復活,:1,星火燎原,:2,活力,:1,火霊力,:2,致命,:1,血気,:1,
19	0	128	1	0	249	,アウトレイジ,:1,オラシオン,:1,クライオセラピー,:1,グリモワール,:1,ムーンサルトプレス,:1,光の祝福,:1,光霊力,:5,報讐,:13,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,神護,:1,自滅,:1,防御,:1,風柳,:5,
19	0	129	1	0	122	,イディオータ,:1,クリエイト：グレイル,:1,サンクション,:4,スポイル,:3,セイズ,:1,ディクリースアイズ,:1,光輝燦然,:1,光霊力,:14,千変万化,:1,器用,:1,報讐,:5,幸運,:1,治癒,:3,血気,:1,阿修羅,:1,電光石火,:1,風纏,:1,
19	0	129	1	0	193	,クリスタルブラスト,:1,グランドクラッシャー,:5,セイクリットファイア,:2,フロウライフ,:1,リフレクション,:1,反光,:8,反地,:8,反水,:5,反闇,:1,反風,:2,器用,:1,地の祝福,:1,地霊力,:12,報讐,:8,太陽,:1,幸運,:1,敏捷,:1,活力,:1,珊瑚樹,:1,風柳,:2,
19	0	129	1	0	386	,クライオセラピー,:1,コンフィデンス,:1,セイクリットファイア,:2,パワフルヒール,:5,ポーションラッシュ,:1,医食同源,:1,器用,:4,回復,:2,幸運,:1,沙羅双樹,:1,治癒領域,:3,耐霊,:1,薬師,:1,高速治癒,:2,
19	0	129	1	0	804	,イクスプロイト,:2,ウィークサーチ,:5,キーンフォーム,:1,ダウンフォール,:2,ディクリースアイズ,:1,体力,:1,幸運,:1,攻勢,:1,殺界,:1,治癒,:3,猛攻,:1,自滅,:4,貫撃,:1,
19	0	130	1	0	90	,オーバーウェルム,:1,トニック,:1,ドリンカー,:1,フィジカルブースター,:1,ブレイク,:5,二刀流,:1,体力,:2,千変万化,:1,器用,:2,幸運,:1,強撃,:3,強靭,:2,怪力乱神,:1,攻撃,:2,活力,:2,猛攻,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	130	1	0	122	,イクスプロイト,:2,クリエイト：グレイル,:1,スポイル,:2,パワフルヒール,:1,光の祝福,:1,光輝燦然,:2,千変万化,:1,器用,:1,幸運,:1,復活,:1,治癒,:1,血気,:1,阿修羅,:1,
19	0	130	1	0	166	,クライオセラピー,:1,クラーレ,:3,コンフィデンス,:1,トニック,:1,体力,:1,剛健,:1,回復,:3,活力,:2,珊瑚樹,:1,耐狂,:1,肉体変調特性,:1,防御,:1,隠者,:1,高速治癒,:1,魔力,:1,
19	0	130	1	0	193	,クリスタルブラスト,:1,パワフルヒール,:2,ピンポイント,:1,フロウライフ,:1,リフレクション,:1,不屈,:1,反地,:1,器用,:1,地の祝福,:1,地霊力,:4,太陽,:1,奪命,:1,幸運,:1,敏捷,:1,活力,:1,珊瑚樹,:1,
19	0	130	1	0	205	,アクアレゾナンス,:2,アルスマグナ,:5,ビブラート,:3,ブレイドフォーム,:1,体力,:3,剛健,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,水の祝福,:1,水纏,:2,水霊力,:13,活力,:1,滅頂之災,:1,自滅,:4,防御,:1,
19	0	130	1	0	386	,クライオセラピー,:2,パワフルヒール,:1,ヒール,:1,ポーションラッシュ,:1,リザレクション,:1,ワイルドインスティンクト,:1,医食同源,:1,器用,:4,回復,:2,幸運,:1,復活,:1,治癒領域,:1,耐霊,:1,薬師,:1,隠者,:1,高速治癒,:3,
19	0	130	1	0	536	,インクリースアイズ,:2,クリエイト：ワンダーランド,:2,サモン：ビーフ,:2,ローバスト,:1,体力,:4,召喚強化,:1,水魚之交,:1,活力,:3,耐狂,:1,耐疫,:1,超技術,:1,超過適応,:2,防御,:1,隠者,:1,
19	0	130	1	0	804	,ガードフォーム,:1,チャクラグラント,:1,ヒール,:1,ブレイク,:3,ヘイルカード,:1,体力,:1,修復,:1,堅守,:1,太陽,:1,幸運,:1,治癒,:3,背水,:1,自滅,:3,
19	0	131	1	0	123	,グリモワール,:1,フレイムインパクト,:4,プレリュード,:1,体力,:1,剛健,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:3,猛攻,:1,耐疫,:1,自滅,:1,血気,:1,防御,:1,阿修羅,:1,魔力,:2,
19	0	131	1	0	189	,グリモワール,:1,バーニングカード,:2,ヒドラジン,:3,ファッケル,:1,マナブースター,:1,体力,:1,幸運,:2,攻撃,:3,星火燎原,:8,活力,:2,火の祝福,:1,火霊力,:9,猛攻,:1,自滅,:1,防御,:1,魔力,:1,
19	0	131	1	0	618	,アウデンティア,:1,エネルジコ,:1,ディケイドミスト,:1,体力,:3,剛健,:1,千変万化,:1,幸運,:1,放歌高吟,:1,敏捷,:2,活力,:1,災,:1,狂,:2,環境変調特性,:1,精神変調特性,:1,防御,:1,魔力,:6,
19	0	131	1	0	619	,クリエイト：バトルフラッグ,:5,クリエイト：ワンダーランド,:1,コンフィデンス,:1,体力,:3,剛健,:1,千変万化,:1,回復,:3,太陽,:1,幸運,:1,治癒領域,:2,活力,:2,珊瑚樹,:1,秘法妙薬,:1,防御,:2,魔力,:1,
19	0	132	1	0	123	,クリエイト：モンスター,:1,ソウルビート,:1,デスペラート,:1,パワフルヒール,:1,フレイムインパクト,:8,プレリュード,:1,リヴァイブ,:1,体力,:1,剛健,:1,反風,:2,器用,:1,奪命,:3,巧技,:1,幸運,:2,強靭,:1,復活,:1,攻撃,:3,猛攻,:1,神風,:5,耐疫,:1,自滅,:3,血気,:1,防御,:1,阿修羅,:1,魔力,:6,
19	0	132	1	0	189	,アナスタシス,:1,イクスプロージョン,:1,インスージアズム,:1,セイクリットファイア,:2,バーニングカード,:2,バーニングチューン,:4,フレアトラップ,:1,フレイムレゾナンス,:1,ボンバルディエ,:1,マナブースター,:1,体力,:1,千変万化,:1,奪命,:1,幸運,:2,攻撃,:3,星火燎原,:15,活力,:2,火の祝福,:1,猛攻,:1,自滅,:1,防御,:1,魔力,:6,
19	0	132	1	0	257	,ダストデビル,:7,ディビジョン,:1,ディープブルー,:2,ドリンカー,:2,ハントトラップ,:2,パワフルヒール,:1,ローバスト,:1,体力,:3,幸運,:1,強撃,:1,攻撃,:1,氷水避け,:1,活力,:1,為虎添翼,:2,肉体変調耐性,:1,自滅,:4,風の祝福,:1,風纏,:2,風起雲湧,:1,風霊力,:18,魔力,:5,
19	0	132	1	0	618	,アウデンティア,:2,ウィザー,:1,コールドウェイブ,:12,ディケイドミスト,:1,ナイトフィーバー,:1,リヴァイブ,:1,ルミネセンス,:1,体力,:3,再活性,:1,剛健,:1,千変万化,:1,奪命,:1,幸運,:2,敏捷,:3,活力,:1,災,:1,熱唱,:1,環境変調特性,:1,防御,:1,隠者,:1,魔力,:2,
19	0	132	1	0	619	,インフェクシャスキュア,:1,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:1,サルベイション,:1,トニック,:5,ヒーリングソング,:1,ヒール,:1,ポーションラッシュ,:1,ワイルドインスティンクト,:4,体力,:3,再活性,:1,剛健,:1,千変万化,:1,回復,:3,太陽,:1,奪命,:1,幸運,:1,活力,:2,秘法妙薬,:1,防御,:2,隠者,:1,魔力,:4,
19	0	132	1	0	949	,アクアレゾナンス,:2,ガオケレナ,:1,ハオマ,:1,パワフルヒール,:1,パワフルポーション,:1,フラッシュ,:3,マナブースター,:1,体力,:1,回復,:1,太陽,:1,幸運,:1,復活,:1,敏捷,:1,活力,:3,環境変調耐性,:1,疫,:2,肉体変調特性,:1,肉体変調耐性,:1,自滅,:3,舞魅,:9,血気,:1,防御,:1,魔力,:2,
19	0	132	1	0	1034	,ウィザー,:4,ディビジョン,:4,パワフルポーション,:2,フィジカルブースター,:1,ムスケルクラフト,:1,レーザービーム,:1,ローレジスタンス,:1,医食同源,:1,報讐,:6,幸運,:1,強撃,:3,復活,:1,攻撃,:2,敏捷,:1,活力,:2,肉体変調耐性,:1,背水,:1,自滅,:3,血気,:1,闇の祝福,:1,闇纏,:2,闇霊力,:16,魔力,:5,
19	0	132	1	0	1262	,クリエイト：ワンダーランド,:4,グリモワール,:1,ゴッズディサイド,:1,パワフルヒール,:3,ヒーリングソング,:1,ビッグウェイブ,:2,フィジカルブースター,:1,メンブリュウ,:1,レッドアゲート,:1,体力,:3,器用,:1,幸運,:2,強撃,:3,攻撃,:1,治癒,:1,治癒領域,:3,活力,:1,環境変調耐性,:1,肉体変調耐性,:1,自滅,:1,血気,:1,防御,:1,隠者,:1,魔力,:4,
19	0	133	1	0	125	,グリモワール,:1,バーニングチューン,:2,マナバースト,:2,体力,:1,千変万化,:1,器用,:2,巧技,:1,幸運,:2,火纏,:1,火霊力,:5,災,:1,熱唱,:1,猛攻,:1,自滅,:2,血気,:1,
19	0	134	1	0	125	,グリモワール,:1,バーニングチューン,:4,体力,:1,千変万化,:1,器用,:2,巧技,:1,幸運,:2,火の祝福,:1,火纏,:1,災,:1,猛攻,:1,環境変調耐性,:1,自滅,:1,血気,:1,
19	0	134	1	0	917	,エアブレイド,:2,ストライク,:1,ナース,:1,ブレイク,:2,堅守,:1,攻勢,:1,猛攻,:1,風撃,:1,
19	0	135	1	0	126	,クラウト,:1,クリスタルブラスト,:1,コンフィデンス,:1,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:3,幸運,:1,敏捷,:1,水纏,:1,活力,:1,珊瑚樹,:1,薬師,:1,防御,:1,
19	0	135	1	0	336	,ダークミスト,:1,ヴェノムスパウト,:2,堅守,:1,幸運,:1,敏捷,:2,治癒,:1,活力,:2,疫,:1,耐疫,:1,肉体変調特性,:1,腐敗堕落,:2,舞毒,:2,見切,:1,防御,:1,
19	0	135	1	0	363	,イラプション,:2,グリモワール,:1,体力,:1,器用,:1,幸運,:1,攻撃,:1,活力,:1,火の祝福,:1,火霊力,:3,烽火連天,:1,熱唱,:1,耐狂,:1,耐風,:1,自滅,:2,防御,:1,
19	0	135	1	0	789	,インクリースアイズ,:1,ジャイアントラップル,:1,ロックトラップ,:2,体力,:3,水魚之交,:1,治癒,:2,活力,:2,為虎添翼,:3,金剛不壊,:1,防御,:1,風纏,:1,高速配置,:3,魅惑,:1,
19	0	136	1	0	126	,クラウト,:6,コンフィデンス,:1,ワイルドインスティンクト,:1,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:8,幸運,:1,敏捷,:1,水纏,:1,活力,:1,薬師,:1,防御,:1,
19	0	136	1	0	336	,カースワード,:3,タッチダウンライズ,:5,フラッシュ,:1,ブラッドアイズ,:1,プレシアンス,:1,ヴェノムスパウト,:1,堅守,:1,幸運,:1,敏捷,:2,治癒,:2,活力,:2,疫,:1,耐疫,:1,肉体変調特性,:1,腐敗堕落,:4,舞毒,:3,見切,:1,防御,:1,
19	0	136	1	0	363	,グリモワール,:1,ナース,:1,ファルクス,:3,ワンオンキル,:3,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,瑠璃樹,:1,耐狂,:1,耐風,:1,自滅,:2,行屍走肉,:6,鎮痛,:2,闇の祝福,:1,闇霊力,:7,防御,:1,
19	0	136	1	0	789	,アジール,:1,インクリースアイズ,:2,ゴッズディサイド,:1,スノードロップ,:2,体力,:2,加速,:3,地の祝福,:1,太陽,:1,水魚之交,:1,治癒,:2,活力,:1,環境変調特性,:1,背水,:1,自滅,:2,舞撃,:4,金剛不壊,:1,防御,:1,風柳,:3,風纏,:1,
19	0	137	1	0	8	,コンシアンス,:1,スナイプ,:2,ダークインパルス,:1,ヒール,:1,ヒールハーブ,:1,ファルクス,:4,一望千里,:1,体力,:1,加速,:6,器用,:1,幸運,:2,攻撃,:2,浮声切響,:1,精神変調耐性,:1,自堕落,:6,自滅,:2,酔生夢死,:3,闇霊力,:14,
19	0	137	1	0	126	,クリエイト：バトルフラッグ,:2,クレイジーチューン,:1,コンフィデンス,:1,ヒールハーブ,:1,ヒールミスト,:6,体力,:1,医食同源,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,地霊力,:18,幸運,:1,敏捷,:1,水纏,:1,活力,:1,薬師,:1,防御,:1,
19	0	137	1	0	336	,クイックレメディ,:1,コンテイジョン,:6,ダークミスト,:2,ブラッドアイズ,:1,プレシアンス,:5,堅守,:1,幸運,:1,敏捷,:2,時の牢,:7,治癒,:1,活力,:2,疫,:1,耐疫,:1,肉体変調特性,:1,腐敗堕落,:4,舞毒,:1,見切,:1,闇の祝福,:1,防御,:1,
19	0	137	1	0	363	,インフェルノ,:1,クイックレメディ,:1,グリモワール,:1,タッチダウンライズ,:20,ディープフォレスト,:1,ボンバルディエ,:1,体力,:1,器用,:1,地の祝福,:1,地霊力,:27,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,耐狂,:1,耐風,:1,自滅,:8,行屍走肉,:3,闇撃,:1,防御,:1,魔力凝縮,:1,
19	0	137	1	0	445	,アジャイルフォーム,:1,インクリースアイズ,:1,インスタントポーション,:4,クライオセラピー,:1,ゴッズディサイド,:1,フォースフィールド,:1,ポーションラッシュ,:1,体力,:2,千変万化,:1,太陽,:1,奇想天外,:1,幸運,:1,復活,:1,攻撃,:1,敏捷,:3,有為転変,:1,活力,:1,自滅,:2,防御,:1,阿修羅,:1,風柳,:1,
19	0	137	1	0	552	,アクアシェル,:11,アナスタシス,:1,クライオセラピー,:1,ナース,:1,五月雨,:1,体力,:1,回復,:5,攻撃,:1,水の祝福,:1,水特性回復,:1,水霊力,:14,活力,:1,滅頂之災,:1,自堕落,:1,自滅,:2,隠者,:1,
19	0	137	1	0	553	,イリミネイト,:2,チャクラグラント,:1,フロウライフ,:1,ブロック,:3,プレリュード,:1,体力,:1,剛健,:1,反水,:5,地霊力,:6,報讐,:38,太陽,:1,奪命,:2,巧技,:1,復活,:1,攻撃,:2,活力,:1,耐霊,:2,自滅,:3,
19	0	137	1	0	789	,アノイアンストラップ,:1,インクリースアイズ,:2,クイックレメディ,:1,スノードロップ,:6,マイントラップ,:1,体力,:3,加速,:1,幸運,:1,枯樹生華,:1,水魚之交,:1,治癒,:2,活力,:2,為虎添翼,:2,環境変調特性,:1,防御,:1,韋駄天,:7,風纏,:1,高速配置,:2,
19	0	138	1	0	127	,インクリースアイズ,:2,コンフィデンス,:1,ゴッズディサイド,:3,チャクラグラント,:1,ハードブレイク,:1,ヘイルカード,:1,ポーションラッシュ,:1,体力,:2,幸運,:1,攻撃,:3,敏捷,:3,活力,:1,猛攻,:1,自滅,:3,防御,:1,阿修羅,:1,隠者,:1,集気,:1,
19	0	139	1	0	127	,アクアレゾナンス,:1,アルヒェ,:3,インクリースアイズ,:2,コンフィデンス,:1,ゴッズディサイド,:3,チャクラグラント,:3,ヘイルカード,:1,ポーションラッシュ,:1,体力,:2,幸運,:1,攻撃,:3,敏捷,:3,水の祝福,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,自滅,:9,防御,:1,阿修羅,:1,集気,:4,
19	0	139	1	0	1160	,インフェルノ,:1,クリエイト：ファイアウェポン,:1,サモン：ウンディーネ,:1,ティンダー,:6,ナース,:1,レッドアゲート,:1,五月雨,:2,充填,:1,剛健,:1,器用,:2,幸運,:1,復活,:1,攻撃,:2,活力,:2,炎上,:2,環境変調耐性,:1,精神変調耐性,:1,自滅,:2,防御,:1,
19	0	140	1	0	128	,サモン：サラマンダー,:1,サモン：ビーフ,:3,ディープフリーズ,:1,ローバスト,:2,体力,:1,幸運,:1,自滅,:2,贖罪山羊,:4,超過適応,:4,
19	0	140	1	0	720	,エネルジコ,:1,コンフィデンス,:1,体力,:1,剛健,:1,回復,:1,太陽,:1,幸運,:1,火特性回復,:1,火纏,:1,珊瑚樹,:1,薬師,:1,防御,:1,
19	0	140	1	0	1724	,イディオータ,:3,フィジカルブースター,:1,ブレイク,:5,二刀流,:1,体力,:2,攻勢,:1,攻撃,:2,死線,:1,活力,:1,疫,:1,耐狂,:1,血気,:1,闇纏,:1,阿修羅,:1,
19	0	141	1	0	129	,アゲンスト,:1,グリムリーパー,:1,ゴッズディサイド,:1,デッドライン,:1,バインディング,:1,ヒール,:1,ミスフォーチュン,:2,七花八裂,:1,反護,:4,幸運,:1,束縛,:2,死線,:1,殺界,:5,腐敗堕落,:1,追撃,:1,闇纏,:1,防御,:1,麻痺,:2,
19	0	141	1	0	1110	,イクスプロイト,:1,イディオータ,:4,エネルジコ,:1,サステイン,:2,ディクリースアイズ,:2,全護,:1,剛健,:1,幸運,:2,猛攻,:1,薬師,:1,隠者,:1,
19	0	142	1	0	129	,アゲンスト,:1,イービルトラップ,:1,グリムリーパー,:1,ゴッズディサイド,:1,デッドライン,:1,ドレイン,:2,ヒール,:1,ミスフォーチュン,:4,七花八裂,:1,反護,:2,幸運,:1,死線,:1,殺界,:3,腐敗堕落,:2,追撃,:3,闇纏,:1,防御,:1,
19	0	142	1	0	731	,クリエイト：タライ,:5,クリエイト：モンスター,:5,サモン：サーヴァント,:1,サモン：シャドウ,:1,サモン：ビーフ,:1,ペレル,:1,体力,:1,召喚強化,:1,幸運,:1,防御,:1,隠者,:1,
19	0	142	1	0	1074	,アクアヒール,:2,水の祝福,:1,水特性回復,:1,献身,:1,自堕落,:4,隠者,:1,
19	0	142	1	0	1110	,イクスプロイト,:2,イディオータ,:3,エネルジコ,:1,サステイン,:5,ディクリースアイズ,:2,ドレイン,:10,ホーリーポーション,:1,全護,:1,剛健,:1,反護,:8,幸運,:2,猛攻,:1,舞護,:5,薬師,:1,隠者,:1,
19	0	143	1	0	132	,アジャイルフォーム,:2,グリモワール,:2,フレアトラップ,:1,マインドボム,:4,体力,:1,幸運,:1,敏捷,:2,死線,:1,活力,:1,火の祝福,:1,火霊力,:9,自滅,:1,見切,:1,風柳,:4,
19	0	144	1	0	132	,アジャイルフォーム,:2,グリモワール,:1,ゴッズディサイド,:1,スクランブル,:9,スティンガー,:1,ディメンションブレイク,:1,フラッシュ,:3,体力,:1,堅守,:1,幸運,:1,敏捷,:2,活力,:1,火霊力,:20,舞風,:2,見切,:1,隠者,:1,風柳,:11,
19	0	145	1	0	483	,アトラクト,:1,アルシナシオン,:5,クリエイト：グレイル,:3,スカーレットスキュア,:2,ドロール,:1,パワフルヒール,:1,ビューティーフォーム,:1,リフレクション,:5,反護,:15,堅守,:1,太陽,:1,幸運,:3,精神変調特性,:1,舞朧,:30,舞護,:32,舞魅,:22,防御,:1,
19	0	145	1	0	809	,インフェクシャスキュア,:5,クライオセラピー,:2,クリエイト：グレイル,:5,トランス,:1,ナース,:3,ハーバルメディスン,:5,ヒール,:5,光の祝福,:1,光特性回復,:1,光霊力,:35,反護,:1,回復,:2,幸運,:1,敏捷,:1,活力,:1,献身,:1,祝福,:5,薬師,:1,
19	0	146	1	0	347	,クリエイト：ワンダーランド,:2,ラッシュ,:1,一望千里,:1,体力,:2,召喚強化,:1,幸運,:2,悪鬼羅刹,:3,活力,:4,防御,:2,隠者,:1,
19	0	146	1	0	348	,イディオータ,:2,ディクリースアイズ,:2,ドリンカー,:1,ムスケルクラフト,:2,二刀流,:1,体力,:2,千変万化,:1,幸運,:1,強撃,:2,攻撃,:2,活力,:2,猛攻,:1,耐疫,:1,自棄,:2,自滅,:2,血気,:1,防御,:2,阿修羅,:1,隠者,:1,
19	0	146	1	0	483	,クイックレメディ,:1,クリエイト：グレイル,:4,パワフルヒール,:1,反護,:5,堅守,:1,太陽,:1,幸運,:3,精神変調特性,:1,舞朧,:4,舞護,:6,防御,:1,
19	0	146	1	0	499	,クリエイト：キャノン,:1,サモン：ジャイアントメカ,:1,バーニングチューン,:1,ボンバルディエ,:2,体力,:2,幸運,:1,攻撃,:2,活力,:3,火纏,:1,火霊力,:6,猛攻,:1,秘法妙薬,:1,自滅,:2,防御,:2,隠者,:1,集気,:1,
19	0	146	1	0	809	,ディベスト,:1,トランス,:1,ナース,:1,ハーバルメディスン,:1,リザレクション,:1,ヴァンピール,:1,光の祝福,:1,光特性回復,:1,光霊力,:5,反護,:2,回復,:2,幸運,:1,敏捷,:1,活力,:1,献身,:1,祝福,:1,薬師,:1,
19	0	147	1	0	136	,アンチドート,:2,クラウト,:5,コンフィデンス,:1,ディープフォレスト,:1,マナブースター,:1,体力,:1,回復,:5,地特性回復,:1,幸運,:1,敏捷,:1,治癒領域,:2,活力,:1,百孔千瘡,:8,耐火,:1,防御,:1,隠者,:1,
19	0	147	1	0	231	,アクアレゾナンス,:1,ヒートイミッター,:3,ビッグウェイブ,:2,ブレイドフォーム,:1,ヘイルカード,:2,五月雨,:3,体力,:2,千変万化,:1,壊裂,:2,幸運,:1,攻撃,:2,水の祝福,:1,活力,:1,滅頂之災,:1,耐狂,:1,自滅,:5,血気,:1,防御,:1,隠者,:1,魔力,:1,
19	0	147	1	0	415	,カースワード,:2,タクシックゾーン,:4,バインディング,:1,ミッドナイトカーテン,:3,体力,:1,呪音,:1,幸運,:1,敏捷,:1,束縛,:2,活力,:1,疫,:3,盲目,:4,盲目耐性,:1,精神変調特性,:1,肉体変調特性,:1,舞盲,:1,闇の祝福,:1,防御,:1,隠者,:1,麻痺,:7,
19	0	147	1	0	436	,ガードフォーム,:2,グランドクラッシャー,:5,フロウライフ,:1,剛健,:1,地霊力,:10,大崩壊,:10,太陽,:1,攻撃,:1,活力,:3,珊瑚樹,:1,背水,:1,舞凍,:13,舞護,:10,防御,:3,魔力,:2,
19	0	148	1	0	136	,クラウト,:9,コンフィデンス,:1,スノードロップ,:7,ディープフォレスト,:1,ハーバルメディスン,:14,ブラッドアイズ,:2,マナブースター,:1,体力,:1,回復,:5,地特性回復,:1,幸運,:1,敏捷,:1,治癒領域,:7,活力,:1,百孔千瘡,:7,耐火,:1,防御,:1,隠者,:1,
19	0	148	1	0	231	,アクアレゾナンス,:1,ガオケレナ,:1,ゴッズディサイド,:2,タイダルウェイブ,:1,ヒートイミッター,:3,ビッグウェイブ,:6,ブレイドフォーム,:1,ヘイルカード,:5,五月雨,:7,体力,:2,千変万化,:1,奪命,:1,幸運,:1,復活,:1,攻撃,:2,水の祝福,:1,活力,:1,滅頂之災,:1,耐狂,:1,自滅,:4,血気,:1,閃撃,:1,防御,:1,隠者,:1,魔力,:4,
19	0	148	1	0	415	,カースワード,:15,クリエイト：マシンガン,:2,タクシックゾーン,:3,ダウンフォール,:1,バインディング,:1,ファルクス,:1,ミッドナイトカーテン,:5,ローレジスタンス,:1,体力,:1,呪音,:1,幸運,:1,敏捷,:1,束縛,:7,活力,:1,疫,:3,盲目,:20,盲目耐性,:1,精神変調特性,:1,肉体変調特性,:1,舞盲,:1,闇の祝福,:1,防御,:1,隠者,:1,麻痺,:19,
