result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
36	0	48	745	-1	0	0	0
36	0	48	746	-1	0	0	0
36	0	48	747	-1	0	0	0
36	0	48	748	-1	0	0	0
36	0	48	749	0	98	0	0
36	0	48	750	0	98	0	0
36	0	48	751	0	98	0	0
36	0	48	752	0	38	0	0
36	0	48	753	0	38	0	0
36	0	48	754	0	38	0	0
36	0	48	755	0	38	0	0
36	0	48	756	0	38	0	0
36	0	48	757	0	884	0	0
36	0	48	758	0	884	0	0
36	0	48	759	0	390	0	0
36	0	48	760	0	390	0	0
36	0	48	761	0	714	0	0
36	0	48	762	0	714	0	0
36	0	48	763	0	714	0	0
36	0	48	764	0	714	0	0
36	0	48	765	0	884	0	0
36	0	48	766	0	884	0	0
36	0	48	767	-1	0	0	0
36	0	48	768	-1	0	0	0
36	0	48	769	-1	0	0	0
36	0	48	770	0	884	0	0
36	0	48	771	-1	0	0	0
36	0	48	774	-1	0	0	0
36	0	48	775	-1	0	0	0
36	0	48	776	-1	0	0	0
36	0	48	777	0	98	0	0
36	0	48	778	0	98	0	0
36	0	48	780	0	38	0	0
36	0	48	781	0	390	0	0
36	0	48	782	0	390	0	0
36	0	48	783	0	714	0	0
36	0	48	784	-1	0	0	0
36	0	48	785	-1	0	0	0
36	0	48	786	-1	0	0	0
36	0	48	787	0	98	0	0
36	0	48	788	0	98	0	0
36	0	48	789	0	98	0	0
36	0	48	790	0	98	0	0
36	0	48	791	-1	0	0	0
36	0	48	792	0	38	0	0
36	0	48	793	0	390	0	0
36	0	48	794	0	390	0	0
36	0	48	795	0	390	0	0
36	0	48	796	0	714	0	0
36	0	48	797	0	714	0	0
36	0	48	798	-1	0	0	0
36	0	48	799	-1	0	0	0
36	0	48	800	-1	0	0	0
36	0	49	0	1	0	948	0
36	0	49	1	1	0	948	0
36	0	49	2	1	0	948	0
36	0	49	3	1	0	948	0
36	0	49	4	1	0	948	0
36	0	49	5	1	0	948	0
36	0	49	6	1	0	948	0
36	0	49	7	1	0	948	0
36	0	49	8	1	0	948	0
36	0	49	9	0	288	0	0
36	0	49	10	0	288	0	0
36	0	49	11	0	288	0	0
36	0	49	12	0	288	0	0
36	0	49	13	0	288	0	0
36	0	49	14	0	288	0	0
36	0	49	15	0	288	0	0
36	0	49	16	0	288	0	0
36	0	49	17	0	288	0	0
36	0	49	18	0	288	0	0
36	0	49	19	0	288	0	0
36	0	49	20	0	288	0	0
36	0	49	21	0	288	0	0
36	0	49	22	0	288	0	0
36	0	49	23	-1	0	0	0
36	0	49	24	-1	0	0	0
36	0	49	25	-1	0	0	0
36	0	49	26	-1	0	0	0
36	0	49	27	-1	0	0	0
36	0	49	28	-1	0	0	0
36	0	49	29	-1	0	0	0
36	0	49	30	0	39	0	0
36	0	49	31	0	39	0	0
36	0	49	32	0	39	0	0
36	0	49	33	0	39	0	0
36	0	49	34	0	39	0	0
36	0	49	35	0	39	0	0
36	0	49	36	0	39	0	0
36	0	49	37	0	39	0	0
36	0	49	38	0	39	0	0
36	0	49	39	0	39	0	0
36	0	49	40	0	39	0	0
36	0	49	41	0	39	0	0
36	0	49	42	0	39	0	0
36	0	49	43	0	39	0	0
36	0	49	44	0	39	0	0
36	0	49	45	0	39	0	0
36	0	49	46	0	39	0	0
36	0	49	47	0	39	0	0
36	0	49	48	1	0	929	0
36	0	49	49	1	0	929	0
36	0	49	50	1	0	929	0
36	0	49	51	1	0	929	0
36	0	49	52	1	0	948	0
36	0	49	53	0	288	0	0
36	0	49	54	0	288	0	0
36	0	49	55	0	288	0	0
36	0	49	56	0	288	0	0
36	0	49	57	-1	0	0	0
36	0	49	58	0	39	0	0
36	0	49	59	1	0	929	0
36	0	49	60	1	0	929	0
36	0	49	61	1	0	929	0
36	0	49	62	1	0	948	0
36	0	49	63	1	0	644	0
36	0	49	64	1	0	644	0
36	0	49	65	1	0	644	0
36	0	49	66	0	288	0	0
36	0	49	67	0	288	0	0
36	0	49	68	0	288	0	0
36	0	49	69	1	0	644	0
36	0	49	70	0	288	0	0
36	0	49	71	0	288	0	0
36	0	49	72	0	288	0	0
36	0	49	73	-1	0	0	0
36	0	49	74	0	39	0	0
36	0	49	75	0	288	0	0
36	0	49	76	1	0	929	0
36	0	49	77	1	0	948	0
36	0	49	78	1	0	644	0
36	0	49	79	0	288	0	0
36	0	49	80	1	0	644	0
36	0	49	81	1	0	644	0
36	0	49	82	1	0	644	0
36	0	49	83	0	288	0	0
36	0	49	84	0	288	0	0
36	0	49	85	1	0	644	0
36	0	49	86	1	0	644	0
36	0	49	87	0	288	0	0
36	0	49	88	0	288	0	0
36	0	49	89	1	0	644	0
36	0	49	90	1	0	644	0
36	0	49	91	0	288	0	0
36	0	49	92	-1	0	0	0
36	0	49	93	-1	0	0	0
36	0	49	94	0	39	0	0
36	0	50	0	0	288	0	0
36	0	50	1	0	288	0	0
36	0	50	2	0	288	0	0
36	0	50	3	0	288	0	0
36	0	50	4	0	288	0	0
36	0	50	5	0	288	0	0
36	0	50	6	0	288	0	0
36	0	50	7	0	288	0	0
36	0	50	8	0	288	0	0
36	0	50	9	0	288	0	0
36	0	50	10	0	288	0	0
36	0	50	11	0	288	0	0
36	0	50	12	0	288	0	0
36	0	50	13	1	0	837	0
36	0	50	14	1	0	837	0
36	0	50	15	1	0	837	0
36	0	50	16	1	0	837	0
36	0	50	17	1	0	837	0
36	0	50	18	1	0	837	0
36	0	50	19	0	39	0	0
36	0	50	20	0	39	0	0
36	0	50	21	0	39	0	0
36	0	50	22	0	39	0	0
36	0	50	23	0	39	0	0
36	0	50	24	0	39	0	0
36	0	50	25	0	39	0	0
36	0	50	26	0	39	0	0
36	0	50	27	0	39	0	0
36	0	50	28	0	39	0	0
36	0	50	29	0	39	0	0
36	0	50	30	0	39	0	0
36	0	50	31	0	39	0	0
36	0	50	32	0	39	0	0
36	0	50	33	0	39	0	0
36	0	50	34	0	39	0	0
36	0	50	35	1	0	837	0
36	0	50	36	1	0	837	0
36	0	50	37	1	0	837	0
36	0	50	38	1	0	837	0
36	0	50	39	0	288	0	0
36	0	50	40	0	288	0	0
36	0	50	41	0	288	0	0
36	0	50	42	1	0	860	0
36	0	50	43	1	0	860	0
36	0	50	44	1	0	860	0
36	0	50	45	1	0	860	0
36	0	50	46	1	0	860	0
36	0	50	47	1	0	860	0
36	0	50	48	1	0	860	0
36	0	50	49	1	0	860	0
36	0	50	50	1	0	860	0
36	0	50	51	1	0	860	0
36	0	50	52	1	0	860	0
36	0	50	53	1	0	860	0
36	0	50	54	1	0	860	0
36	0	50	55	0	288	0	0
36	0	50	56	0	288	0	0
36	0	50	57	0	288	0	0
36	0	50	58	0	288	0	0
36	0	50	59	1	0	837	0
36	0	50	60	1	0	837	0
36	0	50	61	1	0	837	0
36	0	50	62	1	0	837	0
36	0	50	63	1	0	837	0
36	0	50	64	0	39	0	0
36	0	50	65	1	0	837	0
36	0	50	66	1	0	837	0
36	0	50	67	1	0	837	0
36	0	50	68	0	288	0	0
36	0	50	69	0	288	0	0
36	0	50	70	1	0	860	0
36	0	50	71	1	0	837	0
36	0	50	72	1	0	837	0
36	0	50	73	1	0	837	0
36	0	50	74	1	0	837	0
36	0	50	75	0	39	0	0
36	0	50	76	0	39	0	0
36	0	50	77	1	0	837	0
36	0	50	78	1	0	837	0
36	0	50	79	1	0	837	0
36	0	50	80	1	0	837	0
36	0	50	81	0	288	0	0
36	0	50	82	0	288	0	0
36	0	50	83	0	288	0	0
36	0	50	84	0	39	0	0
36	0	50	85	0	288	0	0
36	0	50	86	0	288	0	0
36	0	50	87	1	0	860	0
36	0	50	88	1	0	860	0
36	0	50	89	1	0	860	0
36	0	50	90	1	0	860	0
36	0	50	91	1	0	837	0
36	0	50	92	1	0	837	0
36	0	50	93	1	0	837	0
36	0	50	94	1	0	837	0
36	0	50	95	1	0	837	0
36	0	50	96	1	0	837	0
36	0	50	97	0	39	0	0
36	0	50	98	1	0	837	0
36	0	50	99	1	0	837	0
36	0	50	100	1	0	837	0
36	0	50	101	0	288	0	0
36	0	50	102	0	288	0	0
36	0	50	103	0	288	0	0
36	0	50	104	1	0	860	0
36	0	50	105	1	0	860	0
36	0	50	106	1	0	860	0
36	0	50	107	1	0	860	0
36	0	50	108	1	0	837	0
36	0	50	109	1	0	837	0
36	0	50	110	1	0	837	0
36	0	50	111	1	0	837	0
36	0	50	112	1	0	837	0
36	0	50	113	1	0	837	0
36	0	50	114	1	0	837	0
36	0	50	115	1	0	837	0
36	0	50	116	0	39	0	0
36	0	50	118	1	0	837	0
36	0	50	119	1	0	837	0
36	0	50	120	1	0	837	0
36	0	50	121	1	0	837	0
36	0	50	122	1	0	837	0
36	0	50	123	0	288	0	0
36	0	50	124	0	288	0	0
36	0	50	125	1	0	860	0
36	0	50	126	1	0	860	0
36	0	50	127	1	0	837	0
36	0	50	128	1	0	837	0
36	0	50	129	1	0	837	0
36	0	50	130	1	0	837	0
36	0	50	131	1	0	837	0
36	0	50	132	1	0	837	0
36	0	50	133	1	0	860	0
36	0	50	134	1	0	860	0
36	0	50	135	1	0	860	0
36	0	50	136	1	0	860	0
36	0	50	137	1	0	837	0
36	0	50	138	1	0	837	0
36	0	50	139	1	0	837	0
36	0	50	140	1	0	837	0
36	0	50	141	1	0	837	0
36	0	50	142	1	0	837	0
36	0	50	143	1	0	837	0
36	0	50	144	1	0	837	0
36	0	50	145	1	0	837	0
36	0	50	146	1	0	837	0
36	0	50	147	1	0	837	0
36	0	50	148	1	0	837	0
36	0	50	149	0	39	0	0
36	0	50	150	0	39	0	0
36	0	50	151	1	0	837	0
36	0	50	152	1	0	837	0
36	0	50	153	1	0	837	0
36	0	50	154	1	0	837	0
36	0	50	155	1	0	837	0
36	0	50	156	0	288	0	0
36	0	50	157	0	288	0	0
36	0	50	158	0	288	0	0
36	0	50	159	0	288	0	0
36	0	50	160	0	288	0	0
36	0	50	161	1	0	860	0
36	0	50	162	1	0	860	0
36	0	50	163	1	0	860	0
36	0	50	164	1	0	860	0
36	0	50	165	1	0	837	0
36	0	50	166	1	0	837	0
36	0	50	167	1	0	837	0
36	0	50	168	1	0	837	0
36	0	50	169	1	0	837	0
36	0	50	170	1	0	837	0
36	0	50	171	1	0	837	0
36	0	50	172	1	0	860	0
36	0	50	173	1	0	837	0
36	0	50	174	1	0	860	0
36	0	50	175	1	0	860	0
36	0	50	176	1	0	837	0
36	0	50	177	1	0	837	0
36	0	50	178	1	0	837	0
36	0	50	179	1	0	837	0
36	0	50	180	1	0	837	0
36	0	50	181	1	0	837	0
36	0	50	182	1	0	837	0
36	0	50	183	1	0	837	0
36	0	50	184	1	0	837	0
36	0	50	185	1	0	837	0
36	0	50	186	1	0	837	0
36	0	50	187	0	39	0	0
36	0	50	188	0	39	0	0
36	0	50	189	1	0	837	0
36	0	50	190	1	0	837	0
36	0	50	191	0	288	0	0
36	0	50	192	0	288	0	0
36	0	50	193	1	0	860	0
36	0	50	194	1	0	860	0
36	0	50	195	1	0	860	0
36	0	50	196	1	0	860	0
36	0	50	197	1	0	837	0
36	0	50	198	1	0	837	0
36	0	50	199	1	0	837	0
36	0	50	200	1	0	837	0
36	0	50	201	1	0	837	0
36	0	50	202	1	0	837	0
36	0	50	203	1	0	837	0
36	0	50	204	1	0	837	0
36	0	50	205	1	0	860	0
36	0	50	206	1	0	860	0
36	0	50	207	1	0	837	0
36	0	50	208	1	0	837	0
36	0	50	209	1	0	837	0
36	0	50	210	1	0	837	0
36	0	50	211	1	0	837	0
36	0	50	212	1	0	837	0
36	0	50	213	1	0	860	0
36	0	50	214	1	0	837	0
36	0	50	215	1	0	837	0
36	0	50	216	1	0	837	0
36	0	50	217	1	0	837	0
36	0	50	218	1	0	837	0
36	0	50	219	1	0	837	0
36	0	50	220	0	39	0	0
36	0	50	221	0	39	0	0
36	0	51	0	-1	0	0	0
36	0	51	1	0	134	0	0
36	0	51	2	0	134	0	0
36	0	51	3	0	134	0	0
36	0	51	4	0	134	0	0
36	0	51	5	0	134	0	0
36	0	51	6	0	134	0	0
36	0	51	7	0	134	0	0
36	0	51	8	0	134	0	0
36	0	51	9	0	134	0	0
36	0	51	10	0	134	0	0
36	0	51	11	0	134	0	0
36	0	51	12	0	134	0	0
36	0	51	13	0	134	0	0
36	0	51	14	0	134	0	0
36	0	51	15	0	134	0	0
36	0	51	16	0	134	0	0
36	0	51	17	0	134	0	0
36	0	51	18	0	134	0	0
36	0	51	19	0	145	0	0
36	0	51	20	0	145	0	0
36	0	51	21	0	145	0	0
36	0	51	22	0	145	0	0
36	0	51	23	-1	0	0	0
36	0	51	24	0	145	0	0
36	0	51	25	0	145	0	0
36	0	51	26	0	145	0	0
36	0	51	27	0	145	0	0
36	0	51	28	0	145	0	0
36	0	51	29	0	145	0	0
36	0	51	30	0	145	0	0
36	0	51	31	0	145	0	0
36	0	51	32	0	145	0	0
36	0	51	33	1	0	948	0
36	0	51	34	1	0	948	0
36	0	51	35	1	0	948	0
36	0	51	36	1	0	948	0
36	0	51	37	1	0	948	0
36	0	51	38	1	0	948	0
36	0	51	39	1	0	948	0
36	0	51	40	1	0	948	0
36	0	51	41	1	0	948	0
36	0	51	42	1	0	1120	0
36	0	51	43	1	0	1120	0
36	0	51	44	1	0	1120	0
36	0	51	45	1	0	1120	0
36	0	51	46	1	0	1120	0
36	0	51	47	1	0	1120	0
36	0	51	48	0	40	0	0
36	0	51	49	0	40	0	0
36	0	51	50	0	40	0	0
36	0	51	51	0	40	0	0
36	0	51	52	0	40	0	0
36	0	51	53	0	40	0	0
36	0	51	54	0	40	0	0
36	0	51	55	0	40	0	0
36	0	51	56	0	40	0	0
36	0	51	57	0	40	0	0
36	0	51	58	0	40	0	0
36	0	51	59	0	40	0	0
36	0	51	60	0	40	0	0
36	0	51	61	1	0	1142	0
36	0	51	62	1	0	1142	0
36	0	51	63	1	0	1142	0
36	0	51	64	1	0	1142	0
36	0	51	65	1	0	1142	0
36	0	51	66	1	0	1142	0
36	0	51	67	1	0	1142	0
36	0	51	68	1	0	1142	0
36	0	51	69	1	0	1142	0
36	0	51	70	1	0	1142	0
36	0	51	71	1	0	1142	0
36	0	51	72	1	0	1142	0
36	0	51	73	1	0	1142	0
36	0	51	74	1	0	1142	0
36	0	51	75	0	55	0	0
36	0	51	76	0	55	0	0
36	0	51	77	-1	0	0	0
36	0	51	78	0	55	0	0
36	0	51	79	0	55	0	0
36	0	51	80	0	55	0	0
36	0	51	81	0	55	0	0
36	0	51	82	0	55	0	0
36	0	51	83	0	55	0	0
36	0	51	84	0	55	0	0
36	0	51	85	0	55	0	0
36	0	51	86	0	55	0	0
36	0	51	87	0	55	0	0
36	0	51	88	0	134	0	0
36	0	51	89	0	145	0	0
36	0	51	90	1	0	948	0
36	0	51	91	1	0	1120	0
36	0	51	92	1	0	1120	0
36	0	51	93	0	40	0	0
36	0	51	94	0	40	0	0
36	0	51	95	0	40	0	0
36	0	51	96	0	40	0	0
36	0	51	97	1	0	1142	0
36	0	51	98	1	0	1142	0
36	0	51	99	0	55	0	0
36	0	51	100	0	55	0	0
36	0	51	101	0	55	0	0
36	0	51	102	0	55	0	0
36	0	51	103	0	55	0	0
36	0	51	104	0	55	0	0
36	0	51	105	0	55	0	0
36	0	51	106	0	55	0	0
36	0	51	107	0	55	0	0
36	0	51	108	0	134	0	0
36	0	51	109	0	134	0	0
36	0	51	110	0	145	0	0
36	0	51	111	0	145	0	0
36	0	51	112	0	145	0	0
36	0	51	113	1	0	948	0
36	0	51	114	1	0	644	0
36	0	51	115	1	0	644	0
36	0	51	116	1	0	644	0
36	0	51	117	1	0	1120	0
36	0	51	118	1	0	1120	0
36	0	51	119	0	40	0	0
36	0	51	120	0	40	0	0
36	0	51	121	0	40	0	0
36	0	51	122	0	40	0	0
36	0	51	123	0	40	0	0
36	0	51	124	1	0	644	0
36	0	51	125	1	0	1142	0
36	0	51	126	0	55	0	0
36	0	51	127	1	0	1142	0
36	0	51	128	1	0	1142	0
36	0	51	129	0	145	0	0
36	0	51	130	0	145	0	0
36	0	51	131	1	0	1142	0
36	0	51	132	1	0	1142	0
36	0	51	133	1	0	1142	0
36	0	51	134	1	0	1142	0
36	0	51	135	0	55	0	0
36	0	51	136	0	55	0	0
36	0	51	137	0	55	0	0
36	0	51	138	0	55	0	0
36	0	51	139	1	0	1142	0
36	0	51	140	0	134	0	0
36	0	51	141	0	145	0	0
36	0	51	142	0	145	0	0
36	0	51	143	1	0	948	0
36	0	51	144	1	0	410	0
36	0	51	145	1	0	410	0
36	0	51	146	1	0	410	0
36	0	51	147	1	0	410	0
36	0	51	148	1	0	410	0
36	0	51	149	1	0	410	0
36	0	51	150	1	0	410	0
36	0	51	151	1	0	948	0
36	0	51	152	1	0	415	0
36	0	51	153	1	0	415	0
36	0	51	154	1	0	415	0
36	0	51	155	1	0	415	0
36	0	51	156	1	0	415	0
36	0	51	157	1	0	415	0
36	0	51	158	1	0	415	0
36	0	51	159	1	0	415	0
36	0	51	160	1	0	415	0
36	0	51	161	1	0	644	0
36	0	51	162	1	0	644	0
36	0	51	163	1	0	644	0
36	0	51	164	1	0	644	0
36	0	51	165	1	0	644	0
36	0	51	166	0	145	0	0
36	0	51	167	0	40	0	0
36	0	51	168	0	40	0	0
36	0	51	169	1	0	1142	0
36	0	51	170	1	0	1142	0
36	0	51	171	1	0	1142	0
36	0	51	172	0	40	0	0
36	0	51	173	1	0	1142	0
36	0	51	174	1	0	1142	0
36	0	51	175	0	55	0	0
36	0	51	176	0	55	0	0
36	0	51	177	0	55	0	0
36	0	51	178	0	134	0	0
36	0	51	179	0	134	0	0
36	0	51	180	0	134	0	0
36	0	51	181	0	134	0	0
36	0	51	182	0	145	0	0
36	0	51	183	0	145	0	0
36	0	51	184	1	0	644	0
36	0	51	185	1	0	644	0
36	0	51	186	1	0	410	0
36	0	51	187	0	40	0	0
36	0	51	188	0	40	0	0
36	0	51	189	1	0	1142	0
36	0	51	190	1	0	1142	0
36	0	51	191	1	0	1142	0
36	0	51	192	1	0	1142	0
36	0	51	193	1	0	1142	0
36	0	51	194	0	40	0	0
36	0	51	195	1	0	1142	0
36	0	51	196	1	0	1142	0
36	0	51	197	0	55	0	0
36	0	51	198	0	55	0	0
36	0	51	199	1	0	1142	0
36	0	52	0	0	42	0	0
36	0	52	1	0	42	0	0
36	0	52	2	0	42	0	0
36	0	52	3	0	42	0	0
36	0	52	4	0	42	0	0
36	0	52	5	0	42	0	0
36	0	52	6	0	42	0	0
36	0	52	7	0	42	0	0
36	0	52	8	0	42	0	0
36	0	52	9	0	42	0	0
36	0	52	10	0	42	0	0
36	0	52	11	0	42	0	0
36	0	52	12	0	42	0	0
36	0	52	13	0	42	0	0
36	0	52	14	0	42	0	0
36	0	52	15	0	42	0	0
36	0	52	16	1	0	994	0
36	0	52	17	1	0	994	0
36	0	52	18	1	0	994	0
36	0	52	19	1	0	994	0
36	0	52	20	1	0	994	0
36	0	52	21	1	0	994	0
36	0	52	22	1	0	994	0
36	0	52	23	1	0	1150	0
36	0	52	24	1	0	1150	0
36	0	52	25	1	0	1150	0
36	0	52	26	1	0	1150	0
36	0	52	27	0	170	0	0
36	0	52	28	0	170	0	0
36	0	52	29	0	170	0	0
36	0	52	30	0	170	0	0
36	0	52	31	0	170	0	0
36	0	52	32	0	170	0	0
36	0	52	33	0	170	0	0
36	0	52	34	0	170	0	0
36	0	52	35	0	170	0	0
36	0	52	36	0	170	0	0
36	0	52	37	0	170	0	0
36	0	52	38	0	170	0	0
36	0	52	39	0	170	0	0
36	0	52	40	0	170	0	0
36	0	52	41	0	170	0	0
36	0	52	42	1	0	1150	0
36	0	52	43	0	42	0	0
36	0	52	44	1	0	994	0
36	0	52	45	1	0	1150	0
36	0	52	46	0	170	0	0
36	0	52	47	1	0	1150	0
36	0	52	48	0	42	0	0
36	0	52	49	1	0	994	0
36	0	52	50	1	0	1150	0
36	0	52	51	0	170	0	0
36	0	52	52	0	170	0	0
36	0	52	53	0	170	0	0
36	0	52	54	0	170	0	0
36	0	52	55	1	0	1150	0
36	0	52	56	0	42	0	0
36	0	52	57	1	0	994	0
36	0	52	58	1	0	994	0
36	0	52	59	1	0	1150	0
36	0	52	60	1	0	1150	0
36	0	52	61	0	170	0	0
36	0	52	62	0	170	0	0
36	0	52	64	1	0	1150	0
36	0	52	67	0	42	0	0
36	0	52	68	0	42	0	0
36	0	52	70	0	42	0	0
36	0	52	71	1	0	994	0
36	0	52	72	1	0	994	0
36	0	52	73	1	0	1150	0
36	0	52	74	0	170	0	0
36	0	52	75	1	0	1150	0
36	0	52	76	0	42	0	0
36	0	52	77	1	0	994	0
36	0	52	78	1	0	994	0
36	0	52	79	1	0	994	0
36	0	52	80	1	0	994	0
36	0	52	81	0	42	0	0
36	0	52	82	1	0	1150	0
36	0	52	83	0	170	0	0
36	0	52	84	0	170	0	0
36	0	52	85	1	0	1150	0
36	0	52	86	0	42	0	0
36	0	52	87	1	0	994	0
36	0	52	88	1	0	994	0
36	0	52	89	1	0	1150	0
36	0	52	90	0	170	0	0
36	0	52	92	1	0	1150	0
36	0	52	95	0	42	0	0
36	0	52	96	0	42	0	0
36	0	52	97	1	0	994	0
36	0	52	98	1	0	1150	0
36	0	52	99	1	0	1150	0
36	0	52	100	1	0	1150	0
36	0	52	101	0	170	0	0
36	0	52	102	0	170	0	0
36	0	52	104	1	0	1150	0
36	0	52	109	0	42	0	0
36	0	52	110	1	0	1150	0
36	0	52	113	0	170	0	0
36	0	52	114	1	0	1150	0
36	0	52	115	0	42	0	0
36	0	52	116	1	0	1150	0
36	0	52	117	1	0	1150	0
36	0	52	118	1	0	1150	0
36	0	52	119	0	170	0	0
36	0	52	120	1	0	1150	0
36	0	53	0	0	75	0	0
36	0	53	1	0	75	0	0
36	0	53	2	0	75	0	0
36	0	53	3	0	75	0	0
36	0	53	4	0	75	0	0
36	0	53	5	0	75	0	0
36	0	53	6	0	75	0	0
36	0	53	7	0	75	0	0
36	0	53	8	0	75	0	0
36	0	53	9	1	0	837	0
36	0	53	10	1	0	837	0
36	0	53	11	1	0	837	0
36	0	53	12	1	0	837	0
36	0	53	13	1	0	837	0
36	0	53	14	1	0	837	0
36	0	53	15	-1	0	0	0
36	0	53	16	0	43	0	0
36	0	53	17	0	43	0	0
36	0	53	18	0	43	0	0
36	0	53	19	0	43	0	0
36	0	53	20	0	43	0	0
36	0	53	21	0	43	0	0
36	0	53	22	0	43	0	0
36	0	53	23	0	43	0	0
36	0	53	24	1	0	837	0
36	0	53	25	1	0	837	0
36	0	53	26	1	0	837	0
36	0	53	27	1	0	837	0
36	0	53	28	0	43	0	0
36	0	53	29	0	75	0	0
36	0	53	30	0	75	0	0
36	0	53	31	0	75	0	0
36	0	53	32	0	75	0	0
36	0	53	33	0	75	0	0
36	0	53	34	0	75	0	0
36	0	53	35	1	0	837	0
36	0	53	36	1	0	837	0
36	0	53	37	1	0	837	0
36	0	53	38	1	0	837	0
36	0	53	39	0	43	0	0
36	0	53	40	1	0	837	0
36	0	53	41	1	0	837	0
36	0	53	42	1	0	837	0
36	0	53	43	1	0	837	0
36	0	53	44	1	0	837	0
36	0	53	45	0	43	0	0
36	0	53	46	0	43	0	0
36	0	53	47	0	43	0	0
36	0	53	48	0	43	0	0
36	0	53	49	1	0	837	0
36	0	53	50	1	0	837	0
36	0	53	51	0	75	0	0
36	0	53	52	0	75	0	0
36	0	53	53	0	75	0	0
36	0	53	54	0	75	0	0
36	0	53	55	0	75	0	0
36	0	53	56	0	75	0	0
36	0	53	57	0	75	0	0
36	0	53	58	1	0	837	0
36	0	53	59	1	0	837	0
36	0	53	60	1	0	837	0
36	0	53	61	1	0	837	0
36	0	53	62	0	75	0	0
36	0	54	0	0	75	0	0
36	0	54	1	0	75	0	0
36	0	54	2	0	75	0	0
36	0	54	3	0	75	0	0
36	0	54	4	0	75	0	0
36	0	54	5	0	75	0	0
36	0	54	6	0	75	0	0
36	0	54	7	0	75	0	0
36	0	54	8	0	75	0	0
36	0	54	9	0	1340	0	0
36	0	54	10	0	1340	0	0
36	0	54	11	0	1340	0	0
36	0	54	12	0	1340	0	0
36	0	54	13	0	1340	0	0
36	0	54	14	0	1340	0	0
36	0	54	15	0	1340	0	0
36	0	54	16	0	1340	0	0
36	0	54	17	0	1340	0	0
36	0	54	18	0	1340	0	0
36	0	54	19	-1	0	0	0
36	0	54	20	0	929	0	0
36	0	54	21	0	929	0	0
36	0	54	22	0	929	0	0
36	0	54	23	0	929	0	0
36	0	54	24	0	929	0	0
36	0	54	25	0	929	0	0
36	0	54	26	0	929	0	0
36	0	54	27	0	929	0	0
36	0	54	28	0	929	0	0
36	0	54	29	0	929	0	0
36	0	54	30	0	929	0	0
36	0	54	31	-1	0	0	0
36	0	54	32	0	43	0	0
36	0	54	33	0	43	0	0
36	0	54	34	0	43	0	0
36	0	54	35	0	43	0	0
36	0	54	36	0	43	0	0
36	0	54	37	0	43	0	0
36	0	54	38	0	43	0	0
36	0	54	39	0	75	0	0
36	0	54	40	0	75	0	0
36	0	54	41	0	75	0	0
36	0	54	42	0	1340	0	0
36	0	54	43	0	929	0	0
36	0	54	44	0	929	0	0
36	0	54	45	0	43	0	0
36	0	54	46	0	43	0	0
36	0	54	47	0	75	0	0
36	0	54	48	0	75	0	0
36	0	54	49	0	1340	0	0
36	0	54	50	0	929	0	0
36	0	54	51	0	929	0	0
36	0	54	52	0	43	0	0
36	0	54	53	0	43	0	0
36	0	54	54	0	43	0	0
36	0	54	55	0	75	0	0
36	0	54	56	0	75	0	0
36	0	54	57	0	75	0	0
36	0	54	58	0	75	0	0
36	0	54	59	0	1340	0	0
36	0	54	60	0	929	0	0
36	0	54	61	0	929	0	0
36	0	54	62	0	43	0	0
36	0	54	63	0	43	0	0
36	0	54	64	0	43	0	0
36	0	54	65	0	75	0	0
36	0	54	66	0	75	0	0
36	0	54	67	0	75	0	0
36	0	54	68	0	1340	0	0
36	0	54	69	0	929	0	0
36	0	54	70	0	929	0	0
36	0	54	71	0	929	0	0
36	0	54	72	0	929	0	0
36	0	54	73	0	929	0	0
36	0	54	74	0	929	0	0
36	0	54	75	0	929	0	0
36	0	54	76	0	929	0	0
36	0	54	77	0	43	0	0
36	0	54	78	0	43	0	0
36	0	54	79	0	43	0	0
36	0	54	80	0	75	0	0
36	0	54	81	1	0	860	0
36	0	54	82	1	0	860	0
36	0	54	83	1	0	860	0
36	0	54	84	1	0	860	0
36	0	54	85	1	0	860	0
36	0	54	86	1	0	860	0
36	0	54	87	1	0	860	0
36	0	54	88	1	0	860	0
36	0	54	89	0	1340	0	0
36	0	54	90	0	929	0	0
36	0	54	91	0	929	0	0
36	0	54	92	0	929	0	0
36	0	54	93	0	929	0	0
36	0	54	94	0	929	0	0
36	0	54	95	0	929	0	0
36	0	54	96	0	929	0	0
36	0	54	97	0	43	0	0
36	0	54	98	0	43	0	0
36	0	54	99	0	75	0	0
36	0	54	100	0	75	0	0
36	0	54	101	1	0	860	0
36	0	54	102	1	0	860	0
36	0	54	103	0	1340	0	0
36	0	54	104	0	1340	0	0
36	0	54	105	0	1340	0	0
36	0	54	106	0	929	0	0
36	0	54	107	0	929	0	0
36	0	54	108	0	929	0	0
36	0	54	109	0	43	0	0
36	0	54	110	0	75	0	0
36	0	54	111	0	75	0	0
36	0	54	112	0	75	0	0
36	0	54	113	0	75	0	0
36	0	54	114	0	75	0	0
36	0	54	115	1	0	860	0
36	0	54	116	1	0	860	0
36	0	54	117	0	1340	0	0
36	0	54	118	0	929	0	0
36	0	54	119	0	929	0	0
36	0	54	120	0	929	0	0
36	0	54	121	0	929	0	0
36	0	54	122	0	43	0	0
36	0	54	123	0	75	0	0
36	0	54	124	1	0	860	0
