result_no	generate_no	battle_id	battle_page	battle_type	
04	0	1037	r1541b1	0
04	0	1038	r1542b1	0
04	0	1039	r1543b1	0
04	0	1040	r1543b4	11
04	0	1041	r1544b1	0
04	0	1042	r1544b4	11
04	0	1043	r1545b1	0
04	0	1044	r1545b3	10
04	0	1045	r1546b1	0
04	0	1046	r1547b1	0
04	0	1047	r1548b4	11
04	0	1048	r1549b1	0
04	0	1049	r1549b3	10
04	0	1050	r1550b1	0
04	0	1051	r1550b3	10
04	0	1052	r1551b1	0
04	0	1053	r1552b4	11
04	0	1054	r1555b4	11
04	0	1055	r1557b1	0
04	0	1056	r1558b1	0
04	0	1057	r1561b4	11
04	0	1058	r1562b4	11
04	0	1059	r1565b4	11
04	0	1060	r1567b1	0
04	0	1061	r1567b4	11
04	0	1062	r1568b1	0
04	0	1063	r1568b4	11
04	0	1064	r1569b1	0
04	0	1065	r1570b1	0
04	0	1066	r1571b1	0
04	0	1067	r1571b3	10
04	0	1068	r1572b1	0
04	0	1069	r1572b4	11
04	0	1070	r1573b1	0
04	0	1071	r1574b1	0
04	0	1072	r1575b1	0
04	0	1073	r1576b1	0
04	0	1074	r1577b1	0
04	0	1075	r1578b1	0
