result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
28	0	527	27	0	0	413	1	,リンゴさん,ズール,
28	0	527	27	0	1	414	1	,守護者《RABBIT》,守護者《RABBIT》,
28	0	527	27	0	10	415	1	
28	0	530	27	0	0	416	1	,捨てインコ,
28	0	540	27	0	10	417	0	
28	0	541	27	0	0	418	1	,捨てインコ,踊る寒天,
28	0	541	27	0	1	419	1	,守護者《OARWEED》,守護者《OARWEED》,
28	0	541	27	0	10	420	-1	
28	0	544	27	0	0	421	1	,野人,ケツァルコアトル,スノードラゴン,野人,
28	0	544	27	0	1	422	1	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	544	27	0	10	423	-1	
28	0	545	27	0	0	424	1	,かなぶん,踊る寒天,捨てインコ,かなぶん,
28	0	545	27	0	1	425	1	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
28	0	545	27	0	10	426	-1	
28	0	547	27	0	0	427	0	,かなぶん,リンゴさん,動く沼,
28	0	547	27	0	1	428	-1	,白龍,黒龍,
28	0	547	27	0	10	429	-1	
28	0	548	27	0	0	430	1	,大蟷螂,
28	0	554	27	0	0	431	1	,マングース,
28	0	554	27	0	1	432	1	,守護者《ZEBRA》,
28	0	556	27	0	0	433	1	,踊る寒天,
28	0	556	27	0	1	434	1	,狒々,狒々,
28	0	556	27	0	10	435	1	
28	0	561	27	0	0	436	1	,スノードラゴン,
28	0	561	27	0	10	437	1	
28	0	564	27	0	0	438	1	,マングース,
28	0	564	27	0	1	439	-1	,守護者《RABBIT》,
28	0	564	27	0	10	440	1	
28	0	565	27	0	10	441	-1	
28	0	567	27	0	0	442	1	,カマラサウルス,カマラサウルス,ミカンさん,カマラサウルス,
28	0	570	27	0	0	443	1	,光の騎士,
28	0	570	27	0	10	444	0	
28	0	575	27	0	0	445	-1	,カマラサウルス,スノードラゴン,
28	0	575	27	0	10	446	1	
28	0	577	27	0	0	447	0	,踊る寒天,カバ,
28	0	577	27	0	10	448	-1	
28	0	580	27	0	0	449	1	,ケツァルコアトル,
28	0	580	27	0	10	450	0	
28	0	581	27	0	10	451	1	
28	0	583	27	0	0	452	-1	,闇の騎士,
28	0	584	27	0	11	453	1	
28	0	591	27	0	0	454	1	,たにし,捨てBB弾,闇の騎士,闇の騎士,
28	0	591	27	0	1	455	-1	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	593	27	0	1	456	1	,風龍,
28	0	596	27	0	0	457	0	,リンゴさん,
28	0	596	27	0	1	458	-1	,神メロン,
28	0	597	27	0	0	459	1	,ケツァルコアトル,
28	0	597	27	0	1	460	0	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	597	27	0	10	461	-1	
28	0	606	27	0	0	462	1	,かなぶん,スノードラゴン,
28	0	606	27	0	10	463	-1	
28	0	610	27	0	0	464	1	,光の騎士,
28	0	614	27	0	0	465	1	,踊る寒天,歩行薬草,
28	0	614	27	0	10	466	1	
28	0	620	27	0	0	467	-1	,沼ドラゴン,
28	0	622	27	0	0	468	1	,エウヘロプス,ケツァルコアトル,ロックドラゴン,ケツァルコアトル,
28	0	622	27	0	1	469	1	,グール,グール,グール,グール,グール,グール,グール,
28	0	628	27	0	10	470	0	
28	0	629	27	0	0	471	0	,OL,
28	0	629	27	0	10	472	1	
28	0	631	27	0	0	473	1	,動く蓮根,大蟷螂,
28	0	638	27	0	0	474	-1	,キリン,
28	0	638	27	0	10	475	-1	
28	0	646	27	0	0	476	1	,光の騎士,
28	0	646	27	0	1	477	1	,狐面の男,狐面の女,
28	0	654	27	0	0	478	1	,かなぶん,捨てBB弾,
28	0	654	27	0	1	479	1	,守護者《EEL》,守護者《EEL》,
28	0	658	27	0	0	480	1	,たにし,野人,たにし,野人,
28	0	658	27	0	1	481	1	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
28	0	658	27	0	10	482	0	
28	0	667	27	0	0	483	1	,たにし,
28	0	667	27	0	1	484	1	,オオウミネコ,
28	0	667	27	0	10	485	1	
28	0	672	27	0	0	486	0	,かなぶん,
28	0	672	27	0	11	487	-1	
28	0	676	27	0	0	488	1	,ケツァルコアトル,
28	0	676	27	0	10	489	1	
28	0	680	27	0	0	490	1	,OL,
28	0	680	27	0	1	491	-1	,守護者《TIGER》,
28	0	680	27	0	10	492	1	
28	0	687	27	0	1	493	-1	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
28	0	687	27	0	10	494	-1	
28	0	689	27	0	0	495	1	,マングース,
28	0	691	27	0	0	496	1	,スノードラゴン,
28	0	691	27	0	10	497	1	
28	0	693	27	0	0	498	1	,花嵐,
28	0	693	27	0	1	499	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
28	0	693	27	0	10	500	1	
28	0	699	27	0	0	501	1	,捨てインコ,キリン,
28	0	699	27	0	1	502	-1	,さる,さる,はと,はと,はと,はと,
28	0	699	27	0	10	503	1	
28	0	702	27	0	0	504	1	,スノードラゴン,
28	0	702	27	0	11	505	1	
28	0	724	27	0	0	506	1	,闇の騎士,
28	0	724	27	0	1	507	-1	,少女,
28	0	724	27	0	10	508	-1	
28	0	727	27	0	0	509	1	,闇の騎士,サラリーマン,サラリーマン,闇の騎士,
28	0	730	27	0	0	510	1	,踊る寒天,かなぶん,
28	0	730	27	0	1	511	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	730	27	0	10	512	1	
28	0	733	27	0	0	513	1	,捨てインコ,カバ,
28	0	733	27	0	11	514	-1	
28	0	736	27	0	0	515	1	,ミカンさん,
28	0	736	27	0	1	516	1	,狒々,狒々,
28	0	742	27	0	0	517	1	,大蟷螂,
28	0	742	27	0	11	518	0	
28	0	743	27	0	0	519	1	,大蟷螂,ケツァルコアトル,
28	0	748	27	0	0	520	1	,キリン,捨てBB弾,カバ,
28	0	748	27	0	11	521	-1	
28	0	751	27	0	0	522	1	,捨てBB弾,ミカンさん,
28	0	751	27	0	1	523	1	,狒々,狒々,狒々,狒々,
28	0	752	27	0	10	524	0	
28	0	767	27	0	0	525	1	,捨てインコ,
28	0	767	27	0	1	526	1	,守護者《NEWT》,
28	0	771	27	0	0	527	1	,動く沼,
28	0	771	27	0	1	528	-1	,神メロン,
28	0	774	27	0	0	529	1	,闇の騎士,光の騎士,闇の騎士,光の騎士,
28	0	774	27	0	1	530	-1	,白龍,黒龍,
28	0	774	27	0	10	531	-1	
28	0	779	27	0	10	532	-1	
28	0	788	27	0	0	533	1	,歩行薬草,捨てBB弾,捨てBB弾,
28	0	797	27	0	0	534	1	,カマラサウルス,スノードラゴン,
28	0	805	27	0	0	535	1	,ミカンさん,
28	0	805	27	0	10	536	1	
28	0	812	27	0	0	537	1	,捨てインコ,踊る寒天,踊る寒天,
28	0	812	27	0	1	538	1	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
28	0	812	27	0	10	539	-1	
28	0	834	27	0	0	540	1	,大蟷螂,
28	0	837	27	0	0	541	1	,光の騎士,闇の騎士,
28	0	837	27	0	1	542	1	,守護者《SQUID》,守護者《SQUID》,
28	0	839	27	0	1	543	0	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
28	0	839	27	0	10	544	1	
28	0	852	27	0	0	545	1	,木こり,
28	0	853	27	0	10	546	-1	
28	0	855	27	0	0	547	1	,かなぶん,捨てインコ,
28	0	855	27	0	1	548	-1	,金色熊,
28	0	861	27	0	0	549	1	,捨てインコ,
28	0	861	27	0	1	550	1	,狐面の男,狐面の女,
28	0	861	27	0	10	551	-1	
28	0	862	27	0	0	552	1	,闇の騎士,光の騎士,
28	0	868	27	0	11	553	1	
28	0	869	27	0	0	554	-1	,マングース,
28	0	871	27	0	1	555	1	,守護者《HAMSTER》,
28	0	871	27	0	10	556	-1	
28	0	875	27	0	0	557	1	,光の騎士,
28	0	875	27	0	1	558	-1	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
28	0	875	27	0	10	559	-1	
28	0	876	27	0	0	560	0	,かなぶん,
28	0	876	27	0	10	561	1	
28	0	881	27	0	0	562	1	,光の騎士,
28	0	881	27	0	10	563	-1	
28	0	883	27	0	0	564	1	,OL,
28	0	885	27	0	0	565	1	,かなぶん,
28	0	885	27	0	1	566	1	,守護者《ANEMONE》,
28	0	892	27	0	0	567	1	,捨てBB弾,たにし,
28	0	892	27	0	1	568	1	,狐面の男,狐面の男,狐面の女,狐面の女,
28	0	903	27	0	0	569	1	,マングース,かなぶん,かなぶん,
28	0	903	27	0	1	570	1	,狒々,狒々,狒々,狒々,狒々,狒々,
28	0	912	27	0	0	571	1	,かなぶん,野人,かなぶん,かなぶん,
28	0	912	27	0	1	572	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	913	27	0	0	573	-1	,捨てBB弾,
28	0	914	27	0	0	574	1	,木こり,
28	0	914	27	0	10	575	1	
28	0	915	27	0	0	576	1	,かなぶん,
28	0	915	27	0	1	577	-1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	916	27	0	0	578	0	,沼ドラゴン,
28	0	919	27	0	0	579	1	,エウヘロプス,エウヘロプス,
28	0	919	27	0	1	580	1	,風龍,
28	0	919	27	0	10	581	1	
28	0	920	27	0	0	582	1	,かなぶん,
28	0	920	27	0	1	583	-1	,守護者《TURKEY》,
28	0	920	27	0	10	584	-1	
28	0	927	27	0	0	585	1	,野人,
28	0	927	27	0	10	586	1	
28	0	928	27	0	0	587	-1	,ロックドラゴン,
28	0	928	27	0	10	588	1	
28	0	929	27	0	0	589	1	,ブロック兵,スノードラゴン,
28	0	932	27	0	0	590	1	,闇の騎士,サラリーマン,
28	0	932	27	0	10	591	1	
28	0	936	27	0	0	592	1	,カバ,
28	0	948	27	0	0	593	1	,ピーチさん,
28	0	957	27	0	0	594	1	,OL,
28	0	957	27	0	10	595	-1	
28	0	963	27	0	10	596	1	
28	0	974	27	0	0	597	1	,キリン,キリン,キリン,キリン,
28	0	974	27	0	1	598	1	,さる,さる,はと,はと,はと,はと,
28	0	977	27	0	0	599	1	,マングース,かなぶん,たにし,たにし,
28	0	977	27	0	1	600	1	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	980	27	0	0	601	-1	,スノードラゴン,
28	0	980	27	0	10	602	1	
28	0	990	27	0	0	603	1	,リンゴさん,
28	0	995	27	0	0	604	1	,マングース,
28	0	995	27	0	1	605	1	,オオウミネコ,
28	0	995	27	0	10	606	-1	
28	0	997	27	0	0	607	-1	,マングース,
28	0	997	27	0	10	608	1	
28	0	999	27	0	0	609	1	,光の騎士,
28	0	999	27	0	1	610	1	,狒々,狒々,
28	0	999	27	0	10	611	-1	
28	0	1022	27	0	0	612	1	,野人,
28	0	1022	27	0	10	613	-1	
28	0	1027	27	0	1	614	-1	,守護者《TIGER》,
28	0	1037	27	0	0	615	1	,花嵐,カバ,歩行薬草,ダンプカー,
28	0	1037	27	0	11	616	1	
28	0	1040	27	0	0	617	1	,野人,
28	0	1041	27	0	0	618	1	,カバ,
28	0	1041	27	0	10	619	1	
28	0	1046	27	0	0	620	1	,光の騎士,捨てインコ,
28	0	1046	27	0	1	621	1	,狐面の男,狐面の男,狐面の女,狐面の女,
28	0	1046	27	0	10	622	1	
28	0	1047	27	0	0	623	1	,踊る寒天,
28	0	1047	27	0	1	624	1	,狒々,狒々,
28	0	1047	27	0	10	625	1	
28	0	1049	27	0	0	626	1	,踊る寒天,たにし,たにし,踊る寒天,
28	0	1049	27	0	1	627	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	1049	27	0	10	628	1	
28	0	1050	27	0	0	629	1	,捨てBB弾,瘴気煙,動く沼,捨てBB弾,
28	0	1054	27	0	0	630	1	,大蟷螂,
28	0	1054	27	0	1	631	-1	,グール,グール,グール,グール,
28	0	1054	27	0	10	632	-1	
28	0	1072	27	0	0	633	1	,OL,
28	0	1072	27	0	10	634	1	
28	0	1094	27	0	0	635	1	,カマラサウルス,ロックドラゴン,エウヘロプス,ミカンさん,
28	0	1102	27	0	1	636	1	,守護者《DEER》,守護者《DEER》,守護者《DEER》,守護者《DEER》,
28	0	1112	27	0	0	637	1	,沼ドラゴン,
28	0	1112	27	0	1	638	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
28	0	1112	27	0	10	639	1	
28	0	1127	27	0	0	640	1	,OL,光の騎士,
28	0	1127	27	0	10	641	-1	
28	0	1132	27	0	0	642	1	,マングース,
28	0	1132	27	0	10	643	1	
28	0	1144	27	0	0	644	1	,歩行薬草,
28	0	1147	27	0	0	645	1	,かなぶん,
28	0	1147	27	0	1	646	1	,イバラ守護像,
28	0	1148	27	0	0	647	1	,闇の騎士,闇の騎士,
28	0	1148	27	0	1	648	1	,狒々,狒々,狒々,狒々,
28	0	1152	27	0	0	649	1	,マングース,
28	0	1152	27	0	10	650	1	
28	0	1157	27	0	0	651	1	,木こり,
28	0	1157	27	0	1	652	-1	,ニンニン,バニィ,カブ,
28	0	1157	27	0	10	653	1	
28	0	1161	27	0	0	654	1	,OL,
28	0	1163	27	0	0	655	1	,闇の騎士,捨てインコ,捨てインコ,闇の騎士,
28	0	1163	27	0	1	656	-1	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	1167	27	0	0	657	1	,OL,
28	0	1171	27	0	0	658	1	,闇の騎士,
28	0	1171	27	0	1	659	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
28	0	497	27	0	0	660	1	,マングース,捨てインコ,捨てインコ,
28	0	497	27	0	1	661	1	,狒々,狒々,狒々,狒々,狒々,狒々,
28	0	1181	27	0	0	662	1	,カバ,
28	0	1192	27	0	0	663	1	,闇の騎士,
28	0	1192	27	0	1	664	0	,守護者《DOVE》,
28	0	1199	27	0	0	665	1	,闇の騎士,
28	0	1199	27	0	1	666	0	,守護者《SQUID》,
28	0	1199	27	0	10	667	1	
28	0	1200	27	0	1	668	1	,守護者《ARMADILLO》,
28	0	1208	27	0	0	669	1	,光の騎士,
28	0	1208	27	0	10	670	1	
28	0	1211	27	0	0	671	-1	,ピーチさん,
28	0	1222	27	0	0	672	1	,光の騎士,
28	0	1222	27	0	1	673	1	,狒々,狒々,
28	0	1231	27	0	0	674	1	,リンゴさん,
28	0	1232	27	0	10	675	-1	
28	0	1234	27	0	0	676	-1	,闇の騎士,闇の騎士,光の騎士,大蟷螂,
28	0	1234	27	0	10	677	-1	
28	0	1240	27	0	1	678	1	,守護者《ALLIGATOR》,
28	0	1240	27	0	10	679	-1	
28	0	1244	27	0	0	680	1	,光の騎士,
28	0	1244	27	0	1	681	-1	,神メロン,
28	0	1247	27	0	0	682	1	,踊る寒天,捨てインコ,踊る寒天,捨てインコ,
28	0	1247	27	0	1	683	0	,ニンニン,バニィ,カブ,
28	0	1247	27	0	10	684	1	
28	0	1249	27	0	0	685	1	,闇の騎士,
28	0	1256	27	0	0	686	-1	,木こり,マタギ,マタギ,
28	0	1256	27	0	11	687	-1	
28	0	1257	27	0	0	688	1	,ロックドラゴン,スノードラゴン,ロックドラゴン,シンデレラ,
28	0	1263	27	0	0	689	1	,スノードラゴン,
28	0	973	27	0	0	690	1	,踊る寒天,カバ,捨てインコ,
28	0	973	27	0	1	691	0	,金色熊,
28	0	1276	27	0	10	692	-1	
28	0	1283	27	0	0	693	1	,野武士,
28	0	1284	27	0	0	694	0	,闇の騎士,
28	0	1284	27	0	10	695	0	
28	0	1286	27	0	0	696	1	,闇の騎士,
28	0	1286	27	0	10	697	1	
28	0	1288	27	0	0	698	1	,ミカンさん,
28	0	1288	27	0	1	699	1	,守護者《EAGLE》,
28	0	1288	27	0	11	700	-1	
28	0	1289	27	0	0	701	1	,大蟷螂,スノードラゴン,大蟷螂,
28	0	1292	27	0	0	702	1	,たにし,
28	0	1292	27	0	10	703	-1	
28	0	1293	27	0	0	704	1	,スノードラゴン,
28	0	1298	27	0	0	705	1	,たにし,
28	0	1298	27	0	1	706	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	1301	27	0	0	707	1	,かなぶん,マングース,
28	0	1301	27	0	1	708	1	,オオウミネコ,
28	0	1302	27	0	0	709	1	,野人,ミカンさん,踊る寒天,
28	0	1302	27	0	1	710	1	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	1303	27	0	0	711	1	,捨てBB弾,捨てBB弾,
28	0	1303	27	0	1	712	1	,動く梅木,動く梅木,
28	0	1307	27	0	0	713	1	,光の騎士,
28	0	1080	27	0	0	714	1	,踊る寒天,光の騎士,踊る寒天,捨てインコ,
28	0	1080	27	0	1	715	1	,ニンニン,バニィ,カブ,
28	0	1080	27	0	10	716	1	
28	0	1312	27	0	0	717	1	,たにし,
28	0	1312	27	0	1	718	0	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
28	0	1314	27	0	0	719	1	,スノードラゴン,
28	0	1314	27	0	10	720	1	
28	0	1315	27	0	0	721	1	,光の騎士,
28	0	1315	27	0	1	722	1	,オオウミネコ,
28	0	1317	27	0	10	723	-1	
28	0	1320	27	0	0	724	1	,闇の騎士,
28	0	1320	27	0	1	725	0	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	1326	27	0	0	726	1	,闇の騎士,
28	0	1326	27	0	1	727	-1	,神メロン,
28	0	1330	27	0	0	728	1	,木こり,動く沼,
28	0	1331	27	0	0	729	1	,闇の騎士,
28	0	1331	27	0	1	730	1	,守護者《ANT》,
28	0	1332	27	0	0	731	-1	,キリン,
28	0	1336	27	0	1	732	1	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
28	0	1341	27	0	0	733	1	,野人,エウヘロプス,スノードラゴン,ピーチさん,
28	0	1342	27	0	0	734	1	,キリン,
28	0	1352	27	0	0	735	1	,ケツァルコアトル,リンゴさん,カマラサウルス,
28	0	1356	27	0	0	736	1	,闇の騎士,
28	0	1360	27	0	0	737	1	,ミカンさん,
28	0	1364	27	0	0	738	1	,ロックドラゴン,
28	0	1365	27	0	0	739	1	,かなぶん,
28	0	1366	27	0	0	740	1	,光の騎士,
28	0	1366	27	0	1	741	1	,守護者《ANEMONE》,
28	0	1366	27	0	10	742	1	
28	0	1369	27	0	0	743	1	,闇の騎士,
28	0	1369	27	0	1	744	1	,守護者《OARWEED》,
28	0	1369	27	0	10	745	1	
28	0	1370	27	0	0	746	1	,ケツァルコアトル,
28	0	1372	27	0	0	747	1	,電波塔,リンゴさん,かなぶん,
28	0	1372	27	0	10	748	-1	
28	0	1375	27	0	0	749	1	,光の騎士,闇の騎士,
28	0	1375	27	0	1	750	0	,守護者《OARWEED》,守護者《OARWEED》,
28	0	1377	27	0	0	751	1	,捨てBB弾,
28	0	1377	27	0	1	752	-1	,大鶏,
28	0	1385	27	0	0	753	1	,闇の騎士,
28	0	1385	27	0	1	754	1	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
28	0	1385	27	0	10	755	1	
28	0	1386	27	0	0	756	1	,光の騎士,OL,OL,
28	0	1390	27	0	0	757	1	,闇の騎士,光の騎士,
28	0	1392	27	0	0	758	1	,かなぶん,踊る寒天,光の騎士,踊る寒天,
28	0	1392	27	0	1	759	1	,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,守護者《NARWHAL》,
28	0	1393	27	0	10	760	-1	
28	0	1395	27	0	0	761	1	,カマラサウルス,ケツァルコアトル,エウヘロプス,
28	0	1401	27	0	0	762	1	,たにし,ミカンさん,たにし,ミカンさん,
28	0	1401	27	0	1	763	1	,白龍,黒龍,
28	0	1403	27	0	0	764	-1	,野人,
28	0	1403	27	0	11	765	-1	
28	0	1416	27	0	0	766	1	,ケツァルコアトル,
28	0	1417	27	0	0	767	1	,闇の騎士,
28	0	1421	27	0	0	768	1	,闇の騎士,闇の騎士,光の騎士,
28	0	1433	27	0	0	769	1	,踊る寒天,
28	0	1433	27	0	1	770	-1	,さる,さる,はと,はと,はと,はと,
28	0	1433	27	0	10	771	1	
28	0	1436	27	0	0	772	1	,マングース,
28	0	1436	27	0	1	773	1	,守護者《TURTLE》,
28	0	1436	27	0	10	774	-1	
28	0	1444	27	0	0	775	1	,捨てBB弾,捨てBB弾,踊る寒天,
28	0	1444	27	0	1	776	1	,守護者《EEL》,守護者《EEL》,守護者《EEL》,
28	0	1453	27	0	0	777	1	,スノードラゴン,
28	0	1453	27	0	1	778	-1	,グール,グール,グール,グール,
28	0	1453	27	0	10	779	1	
28	0	1457	27	0	1	780	1	,守護者《SQUID》,
28	0	1461	27	0	0	781	1	,光の騎士,
28	0	1462	27	0	0	782	1	,かなぶん,
28	0	1464	27	0	0	783	1	,闇の騎士,
28	0	1464	27	0	10	784	-1	
28	0	1467	27	0	0	785	1	,動く沼,
28	0	1475	27	0	0	786	1	,捨てインコ,
28	0	1475	27	0	1	787	-1	,賽銭箱,
28	0	1476	27	0	0	788	1	,捨てBB弾,捨てBB弾,
28	0	1476	27	0	1	789	0	,守護者《OARWEED》,守護者《OARWEED》,
28	0	1478	27	0	0	790	1	,ロックドラゴン,
28	0	1478	27	0	10	791	1	
28	0	1481	27	0	0	792	1	,マタギ,
28	0	1481	27	0	10	793	1	
28	0	1482	27	0	0	794	1	,花嵐,
28	0	1482	27	0	1	795	0	,守護者《DOVE》,
28	0	1482	27	0	10	796	1	
28	0	1483	27	0	0	797	1	,踊る寒天,
28	0	1483	27	0	1	798	1	,守護者《ZEBRA》,
28	0	1485	27	0	1	799	1	,大鶏,
28	0	1490	27	0	0	800	1	,たにし,
28	0	1490	27	0	1	801	1	,守護者《OARWEED》,
28	0	1490	27	0	10	802	1	
28	0	1491	27	0	0	803	1	,野人,
28	0	1491	27	0	1	804	-1	,守護者《EAGLE》,
28	0	1506	27	0	0	805	1	,スノードラゴン,大蟷螂,大蟷螂,ケツァルコアトル,
28	0	1507	27	0	0	806	1	,光の騎士,
28	0	1520	27	0	10	807	1	
28	0	1543	27	0	1	808	-1	,守護者《ALLIGATOR》,
28	0	1547	27	0	0	809	1	,キリン,
28	0	1547	27	0	11	810	-1	
28	0	1567	27	0	0	811	1	,捨てインコ,
28	0	1567	27	0	1	812	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	1571	27	0	0	813	-1	,OL,
28	0	1594	27	0	0	814	1	,踊る寒天,
28	0	1594	27	0	1	815	1	,守護者《MOTH》,
28	0	1600	27	0	0	816	1	,かなぶん,
28	0	1600	27	0	1	817	1	,大鶏,
28	0	1601	27	0	0	818	1	,闇の騎士,
28	0	1606	27	0	0	819	1	,捨てインコ,
28	0	1615	27	0	0	820	1	,闇の騎士,
28	0	1615	27	0	1	821	-1	,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,紅イチゴ,
28	0	1615	27	0	10	822	-1	
28	0	1619	27	0	0	823	1	,捨てBB弾,
28	0	1619	27	0	1	824	0	,少女,
28	0	1631	27	0	0	825	-1	,OL,
28	0	1636	27	0	0	826	1	,野人,踊る寒天,
28	0	1636	27	0	1	827	1	,火龍,地龍,
28	0	1641	27	0	0	828	1	,光の騎士,
28	0	1641	27	0	10	829	-1	
28	0	1644	27	0	0	830	1	,闇の騎士,
28	0	1644	27	0	1	831	1	,動く梅木,
28	0	1644	27	0	10	832	1	
28	0	1646	27	0	0	833	1	,キリン,
28	0	1646	27	0	10	834	1	
28	0	1657	27	0	0	835	1	,動く沼,
28	0	1657	27	0	10	836	1	
28	0	1658	27	0	0	837	-1	,闇の騎士,
28	0	1661	27	0	0	838	1	,キリン,
28	0	1661	27	0	1	839	-1	,デコトラ,レンレン,カスミャン,
28	0	1667	27	0	0	840	1	,エウヘロプス,ロックドラゴン,
28	0	1679	27	0	0	841	1	,たにし,
28	0	1679	27	0	1	842	-1	,大鶏,
28	0	1679	27	0	10	843	1	
28	0	1682	27	0	0	844	1	,光の騎士,
28	0	1682	27	0	1	845	1	,守護者《OCTOPUS》,
28	0	1682	27	0	10	846	-1	
28	0	1684	27	0	0	847	1	,ミカンさん,
28	0	1684	27	0	10	848	-1	
28	0	1685	27	0	0	849	1	,たにし,
28	0	1697	27	0	0	850	-1	,カバ,
28	0	1700	27	0	0	851	1	,ミカンさん,
28	0	1700	27	0	1	852	-1	,守護者《TURKEY》,
28	0	1701	27	0	0	853	1	,捨てBB弾,
28	0	1701	27	0	1	854	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	1705	27	0	0	855	1	,光の騎士,
28	0	1706	27	0	0	856	1	,ケツァルコアトル,スノードラゴン,ロックドラゴン,スノードラゴン,
28	0	1707	27	0	0	857	1	,光の騎士,
28	0	1707	27	0	10	858	1	
28	0	1708	27	0	0	859	1	,野人,
28	0	1708	27	0	1	860	1	,大鶏,
28	0	1710	27	0	0	861	1	,捨てインコ,
28	0	1710	27	0	1	862	-1	,さる,さる,はと,はと,はと,はと,
28	0	1714	27	0	0	863	1	,光の騎士,
28	0	1714	27	0	1	864	0	,守護者《DEER》,
28	0	1714	27	0	10	865	0	
28	0	1715	27	0	0	866	1	,電波塔,かなぶん,
28	0	1715	27	0	1	867	1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	1719	27	0	0	868	1	,闇の騎士,
28	0	1719	27	0	11	869	-1	
28	0	1721	27	0	0	870	-1	,闇の騎士,
28	0	1721	27	0	11	871	-1	
28	0	1723	27	0	0	872	1	,エウヘロプス,
28	0	1723	27	0	1	873	-1	,グール,グール,グール,グール,
28	0	1723	27	0	10	874	1	
28	0	1724	27	0	0	875	1	,闇の騎士,
28	0	1724	27	0	1	876	0	,狐面の男,狐面の女,
28	0	1724	27	0	11	877	1	
28	0	1726	27	0	0	878	1	,野人,
28	0	1726	27	0	1	879	1	,狐面の男,狐面の女,
28	0	1726	27	0	10	880	1	
28	0	1732	27	0	0	881	-1	,闇の騎士,
28	0	1741	27	0	0	882	0	,ミカンさん,
28	0	1744	27	0	10	883	-1	
28	0	1745	27	0	0	884	-1	,闇の騎士,
28	0	1747	27	0	0	885	-1	,ロックドラゴン,
28	0	1753	27	0	0	886	-1	,OL,
28	0	1753	27	0	10	887	1	
28	0	1759	27	0	0	888	1	,ロックドラゴン,
28	0	1759	27	0	1	889	0	,グール,グール,グール,グール,
28	0	1759	27	0	10	890	1	
28	0	1761	27	0	0	891	1	,動く蓮根,
28	0	1761	27	0	10	892	0	
28	0	1762	27	0	0	893	-1	,大蟷螂,
28	0	1762	27	0	10	894	-1	
28	0	1764	27	0	0	895	-1	,ケツァルコアトル,
28	0	1768	27	0	0	896	-1	,OL,
