result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
02	3	195	105	214	138	2
02	3	195	110	228	138	1
02	3	195	167	369	138	1
02	3	195	184	407	138	4
02	3	195	193	429	138	2
02	3	195	205	459	138	1
02	3	195	214	481	138	1
02	3	195	246	561	138	1
02	3	195	250	570	138	1
02	3	195	261	599	138	1
02	3	196	18	30	138	1
02	3	197	24	47	138	3
02	3	197	39	82	138	1
02	3	198	11	19	138	2
02	3	198	13	23	138	4
02	3	198	15	27	138	6
02	3	199	9	14	138	1
02	3	200	9	12	138	1
02	3	200	20	33	138	3
02	3	201	4	12	138	1
02	3	201	14	42	138	1
02	3	203	3	6	138	1
02	3	204	49	93	138	1
02	3	204	81	175	138	1
02	3	204	113	252	138	5
02	3	205	43	77	138	1
02	3	205	78	146	138	6
02	3	205	80	150	138	1
02	3	206	56	81	138	4
02	3	206	77	121	138	1
02	3	206	87	140	138	2
02	3	206	91	149	138	1
02	3	206	106	184	138	1
02	3	206	108	192	138	1
02	3	206	108	194	138	1
02	3	206	111	200	138	1
02	3	206	172	324	138	3
02	3	207	44	80	138	1
02	3	207	99	213	138	1
02	3	207	136	303	138	1
02	3	207	138	307	138	1
02	3	207	147	326	138	1
02	3	207	175	382	138	1
02	3	207	180	393	138	1
02	3	207	200	434	138	2
02	3	207	240	518	138	3
02	3	207	322	701	138	1
02	3	207	396	866	138	1
02	3	207	442	969	138	1
02	3	207	597	1333	138	1
02	3	208	70	124	138	1
02	3	208	81	148	138	1
02	3	208	85	160	138	1
02	3	208	108	213	138	1
02	3	208	114	226	138	1
02	3	211	40	69	138	2
02	3	211	50	87	138	1
02	3	211	63	116	138	1
02	3	211	72	133	138	4
02	3	211	116	238	138	1
02	3	211	125	261	138	1
02	3	212	112	242	138	1
02	3	213	54	107	138	4
02	3	213	61	120	138	2
02	3	213	73	151	138	3
02	3	213	109	224	138	1
02	3	213	109	225	138	1
02	3	213	178	366	138	1
02	3	213	213	442	138	1
02	3	214	9	11	138	1
02	3	214	11	15	138	3
02	3	214	14	21	138	6
02	3	214	16	26	138	4
02	3	214	18	31	138	3
02	3	215	5	7	138	2
02	3	215	15	24	138	9
02	3	215	18	31	138	1
02	3	216	17	36	138	1
02	3	217	11	22	138	1
02	3	217	61	139	138	1
02	3	217	98	227	138	1
02	3	218	16	27	138	1
02	3	218	49	111	138	1
02	3	220	50	95	138	1
02	3	222	44	74	138	1
02	3	222	69	125	138	3
02	3	222	125	251	138	1
02	3	222	151	307	138	1
02	3	223	82	161	138	2
02	3	223	96	192	138	3
02	3	223	127	256	138	1
02	3	223	163	338	138	1
02	3	223	186	386	138	1
02	3	223	208	437	138	2
02	3	223	239	506	138	1
02	3	223	239	506	138	2
02	3	223	239	506	138	2
02	3	223	261	554	138	1
02	3	223	261	554	138	4
02	3	223	261	554	138	3
02	3	223	261	554	138	1
02	3	223	265	563	138	1
02	3	223	304	643	138	1
02	3	223	311	656	138	1
02	3	223	313	659	138	3
02	3	223	336	708	138	1
02	3	224	10	23	138	1
02	3	224	24	64	138	6
02	3	224	31	83	138	1
02	3	225	15	30	138	2
02	3	225	21	44	138	2
02	3	226	45	86	138	2
02	3	226	49	97	138	6
02	3	226	74	149	138	1
02	3	226	93	192	138	3
02	3	226	124	267	138	1
02	3	227	71	142	138	1
02	3	227	98	197	138	1
02	3	227	103	212	138	1
02	3	227	104	215	138	1
02	3	227	122	254	138	1
02	3	227	162	353	138	1
02	3	227	221	497	138	1
02	3	227	255	587	138	1
02	3	227	261	605	138	1
02	3	227	354	844	138	1
02	3	228	16	24	138	1
02	3	228	29	49	138	4
02	3	228	31	53	138	1
02	3	229	9	13	138	4
02	3	229	26	49	138	1
02	3	229	35	71	138	4
02	3	230	14	34	138	1
02	3	230	69	174	138	1
02	3	233	36	62	138	2
02	3	233	42	76	138	7
02	3	233	57	108	138	1
02	3	234	51	98	138	1
02	3	234	52	100	138	2
02	3	234	62	121	138	1
02	3	234	65	129	138	1
02	3	234	75	150	138	1
02	3	234	90	184	138	1
02	3	234	104	221	138	1
02	3	234	107	227	138	1
02	3	234	142	306	138	1
02	3	234	190	421	138	1
02	3	234	207	466	138	1
02	3	235	11	33	138	1
02	3	236	16	28	138	3
02	3	236	19	35	138	2
02	3	236	79	169	138	1
02	3	237	11	21	138	1
02	3	237	18	38	138	1
02	3	237	35	88	138	1
02	3	237	36	91	138	3
02	3	238	22	35	138	1
02	3	238	23	37	138	1
02	3	238	59	117	138	1
02	3	238	66	135	138	1
02	3	238	114	249	138	4
02	3	239	62	137	138	3
02	3	239	99	215	138	1
02	3	239	120	261	138	1
02	3	239	150	331	138	3
02	3	239	184	412	138	1
02	3	239	197	442	138	2
02	3	239	231	520	138	1
02	3	239	279	639	138	2
02	3	241	11	20	138	1
02	3	241	98	217	138	1
02	3	242	34	48	138	1
02	3	242	38	55	138	1
02	3	243	35	57	138	1
02	3	243	117	249	138	1
02	3	243	133	280	138	1
02	3	243	166	350	138	1
02	3	243	182	386	138	4
02	3	243	195	417	138	3
02	3	243	195	417	138	2
02	3	243	207	442	138	1
02	3	243	242	521	138	1
02	3	243	242	521	138	3
02	3	243	281	610	138	4
02	3	243	297	646	138	1
02	3	244	12	27	138	2
02	3	244	33	76	138	1
02	3	244	50	116	138	3
02	3	245	41	68	138	3
02	3	245	41	69	138	2
02	3	245	46	78	138	4
02	3	245	57	108	138	1
02	3	245	62	123	138	1
02	3	245	74	154	138	1
02	3	245	81	173	138	2
02	3	245	93	201	138	4
02	3	245	102	224	138	1
02	3	246	41	64	138	2
02	3	246	52	86	138	1
02	3	246	66	119	138	8
02	3	246	78	144	138	3
02	3	246	171	351	138	4
02	3	246	250	538	138	1
02	3	247	43	70	138	2
02	3	247	44	72	138	4
02	3	247	97	183	138	1
02	3	247	105	203	138	3
02	3	248	9	15	138	1
02	3	248	22	40	138	1
02	3	249	8	24	138	1
02	3	250	13	24	138	1
02	3	250	19	37	138	3
02	3	253	22	55	138	1
02	3	254	50	104	138	2
02	3	254	62	136	138	1
02	3	256	7	13	138	1
02	3	256	29	65	138	1
02	3	257	52	98	138	1
02	3	257	69	132	138	1
02	3	257	196	448	138	1
02	3	258	15	25	138	1
02	3	259	9	13	138	1
02	3	259	16	29	138	1
02	3	259	60	150	138	1
02	3	260	56	93	138	1
02	3	260	59	99	138	1
02	3	260	61	103	138	7
02	3	260	64	109	138	1
02	3	260	70	125	138	1
02	3	260	76	140	138	4
02	3	260	81	153	138	2
02	3	260	90	176	138	4
02	3	261	39	116	138	1
02	3	261	54	161	138	1
02	3	262	21	41	138	1
02	3	262	30	60	138	2
02	3	262	30	62	138	3
02	3	262	36	74	138	1
02	3	262	38	78	138	2
02	3	262	43	88	138	3
02	3	263	30	61	138	3
02	3	263	40	82	138	1
02	3	263	69	146	138	4
02	3	263	72	155	138	1
02	3	264	52	106	138	2
02	3	264	78	167	138	1
02	3	265	35	65	138	5
02	3	266	10	19	138	1
02	3	266	20	43	138	1
02	3	266	42	101	138	1
02	3	266	69	179	138	1
02	3	267	7	14	138	2
02	3	267	8	16	138	1
02	3	267	23	51	138	1
02	3	267	29	65	138	1
02	3	269	70	135	138	1
02	3	270	45	92	138	1
02	3	271	67	136	138	1
02	3	271	77	158	138	1
02	3	271	84	176	138	2
02	3	271	139	310	138	3
02	3	272	52	106	138	1
02	3	274	7	16	138	1
02	3	275	52	82	138	1
02	3	275	63	111	138	10
02	3	275	83	146	138	4
02	3	277	62	142	138	1
02	3	278	79	150	138	5
02	3	278	104	198	138	1
02	3	279	99	192	138	1
02	3	279	121	248	138	1
02	3	279	181	393	138	1
02	3	279	208	461	138	1
02	3	279	313	705	138	1
02	3	281	13	22	138	1
02	3	282	40	64	138	2
02	3	282	43	68	138	1
02	3	282	68	114	138	1
02	3	284	12	22	138	1
02	3	284	20	43	138	1
02	3	285	7	14	138	1
02	3	286	22	32	138	1
02	3	287	21	46	138	1
02	3	288	40	63	138	1
02	3	288	52	84	138	1
02	3	289	21	38	138	1
02	3	289	26	47	138	6
02	3	289	33	60	138	1
02	3	289	38	68	138	1
02	3	289	40	72	138	3
02	3	289	50	93	138	1
02	3	289	109	204	138	3
02	3	289	116	218	138	2
02	3	289	125	234	138	4
02	3	289	134	255	138	1
02	3	289	143	276	138	3
02	3	289	164	327	138	2
02	3	289	169	340	138	1
02	3	289	174	352	138	1
02	3	291	57	121	138	1
02	3	292	21	46	138	1
02	3	292	38	89	138	2
02	3	293	11	22	138	1
02	3	294	33	60	138	1
02	3	294	54	99	138	1
02	3	295	38	73	138	1
02	3	296	59	111	138	1
02	3	296	61	116	138	1
02	3	296	178	391	138	1
02	3	296	182	401	138	3
02	3	297	54	115	138	3
02	3	297	72	156	138	1
02	3	297	75	164	138	1
02	3	297	83	180	138	1
02	3	297	88	189	138	1
02	3	297	104	226	138	1
02	3	297	107	230	138	3
02	3	298	17	27	138	4
02	3	298	32	53	138	1
02	3	298	38	66	138	1
02	3	298	46	82	138	3
02	3	298	51	94	138	1
02	3	298	54	102	138	1
02	3	298	70	137	138	2
02	3	298	81	162	138	2
02	3	298	86	173	138	1
02	3	300	54	91	138	1
02	3	300	59	99	138	1
02	3	300	152	331	138	2
02	3	301	8	11	138	6
02	3	302	4	5	138	1
02	3	302	8	13	138	3
02	3	302	20	36	138	3
02	3	302	69	144	138	1
02	3	303	7	10	138	1
02	3	303	17	27	138	1
02	3	303	19	31	138	1
02	3	303	33	63	138	2
02	3	304	30	53	138	1
02	3	305	43	64	138	1
02	3	305	53	96	138	1
02	3	306	50	91	138	4
02	3	306	127	261	138	1
02	3	306	140	292	138	2
02	3	306	209	450	138	2
02	3	306	209	450	138	1
02	3	306	209	450	138	1
02	3	306	249	533	138	1
02	3	306	281	602	138	1
02	3	306	283	607	138	2
02	3	306	283	607	138	1
02	3	306	283	607	138	1
02	3	306	365	784	138	2
02	3	306	407	875	138	1
02	3	306	410	882	138	4
02	3	306	410	882	138	1
02	3	306	416	894	138	1
02	3	308	9	12	138	1
02	3	308	11	17	138	1
02	3	308	13	22	138	1
02	3	309	4	7	138	1
02	3	309	5	9	138	1
02	3	310	12	15	138	2
02	3	310	14	19	138	4
02	3	310	16	22	138	3
02	3	310	18	25	138	3
02	3	311	34	51	138	6
02	3	311	42	67	138	1
02	3	311	49	75	138	1
02	3	311	53	86	138	1
02	3	311	54	92	138	4
02	3	311	60	104	138	2
02	3	311	65	115	138	1
02	3	311	65	117	138	1
02	3	311	77	148	138	1
02	3	311	90	174	138	2
02	3	311	95	190	138	1
02	3	311	108	213	138	2
02	3	311	129	267	138	2
02	3	312	62	110	138	1
02	3	312	86	157	138	1
02	3	312	87	159	138	1
02	3	312	103	195	138	1
02	3	312	109	207	138	3
02	3	312	125	240	138	1
02	3	312	235	506	138	1
02	3	316	17	34	138	1
02	3	317	36	88	138	1
02	3	319	15	28	138	1
02	3	320	53	98	138	3
02	3	320	56	105	138	5
02	3	320	63	123	138	10
02	3	320	75	151	138	1
02	3	322	42	72	138	6
02	3	322	43	74	138	2
02	3	323	47	80	138	1
02	3	323	49	84	138	3
02	3	323	52	90	138	4
02	3	323	71	135	138	1
02	3	323	73	139	138	1
02	3	323	89	175	138	1
02	3	323	141	291	138	1
02	3	323	153	319	138	1
02	3	323	208	452	138	1
02	3	324	92	168	138	1
02	3	324	115	229	138	1
02	3	325	105	191	138	1
02	3	325	112	205	138	1
02	3	325	150	286	138	1
02	3	325	199	393	138	1
02	3	325	206	410	138	3
02	3	325	303	610	138	2
02	3	326	9	17	138	1
02	3	326	20	38	138	2
02	3	326	20	38	138	5
02	3	327	9	13	138	2
02	3	327	28	50	138	2
02	3	330	17	28	138	1
02	3	335	10	15	138	1
02	3	335	60	124	138	1
02	3	335	64	133	138	1
02	3	335	71	148	138	2
02	3	335	87	183	138	1
02	3	336	26	53	138	1
02	3	337	11	21	138	2
02	3	337	115	239	138	1
02	3	338	21	38	138	2
02	3	339	9	13	138	2
02	3	339	14	24	138	4
02	3	339	23	45	138	1
02	3	339	25	49	138	1
02	3	339	39	85	138	3
02	3	339	42	92	138	1
02	3	340	42	70	138	7
02	3	340	53	93	138	1
02	3	340	58	101	138	1
02	3	340	58	103	138	2
02	3	340	64	116	138	5
02	3	340	66	121	138	3
02	3	340	73	134	138	3
02	3	340	76	141	138	1
02	3	340	82	155	138	1
02	3	340	84	159	138	1
02	3	340	96	187	138	4
02	3	340	123	258	138	4
02	3	341	42	78	138	1
02	3	341	56	113	138	2
02	3	341	60	123	138	1
02	3	341	60	124	138	4
02	3	341	65	137	138	1
02	3	341	83	177	138	1
02	3	341	88	189	138	1
02	3	341	89	191	138	1
02	3	341	124	273	138	1
02	3	341	153	341	138	1
02	3	341	160	358	138	1
02	3	341	173	388	138	1
02	3	341	189	424	138	3
02	3	341	200	448	138	1
02	3	341	207	466	138	4
02	3	341	212	478	138	1
02	3	341	216	486	138	1
02	3	343	13	23	138	1
02	3	344	9	15	138	1
02	3	345	29	58	138	4
02	3	345	36	73	138	1
02	3	345	47	95	138	1
02	3	345	86	187	138	2
02	3	346	26	46	138	3
02	3	346	27	48	138	1
02	3	346	41	78	138	3
02	3	347	32	65	138	1
02	3	347	58	124	138	4
02	3	347	60	128	138	2
02	3	347	67	143	138	1
02	3	347	69	147	138	1
02	3	347	74	157	138	2
02	3	348	79	147	138	1
02	3	348	86	163	138	2
02	3	348	110	222	138	1
02	3	349	115	232	138	1
02	3	349	118	241	138	1
02	3	349	201	430	138	1
02	3	349	210	450	138	2
02	3	349	216	463	138	1
02	3	349	287	650	138	1
02	3	349	311	711	138	1
02	3	352	71	131	138	5
02	3	352	84	161	138	1
02	3	352	98	194	138	3
02	3	353	26	49	138	1
02	3	353	30	57	138	1
02	3	353	32	62	138	8
02	3	353	38	75	138	1
02	3	353	60	123	138	3
02	3	354	13	32	138	5
02	3	355	11	18	138	1
02	3	355	13	22	138	1
02	3	355	23	45	138	4
02	3	355	29	57	138	4
02	3	355	39	79	138	1
02	3	356	9	14	138	9
02	3	356	17	31	138	3
02	3	356	23	43	138	4
02	3	356	60	123	138	4
02	3	356	64	131	138	3
02	3	356	66	135	138	1
02	3	357	10	18	138	2
02	3	357	86	170	138	1
02	3	358	7	15	138	1
02	3	358	19	41	138	1
02	3	358	27	60	138	1
02	3	358	29	64	138	1
02	3	358	39	82	138	1
02	3	358	126	274	138	1
02	3	359	45	88	138	1
02	3	360	17	29	138	1
02	3	360	20	36	138	5
02	3	360	63	137	138	1
02	3	360	64	140	138	1
02	3	360	80	177	138	1
02	3	361	17	38	138	3
02	3	361	21	49	138	2
02	3	361	38	99	138	1
02	3	362	8	17	138	1
02	3	363	86	160	138	7
02	3	363	128	257	138	2
02	3	363	136	274	138	1
02	3	364	46	82	138	1
02	3	364	64	126	138	1
02	3	365	39	68	138	6
02	3	365	51	96	138	5
02	3	366	41	67	138	1
02	3	366	50	99	138	1
02	3	366	51	101	138	1
02	3	366	71	142	138	1
02	3	366	71	144	138	6
02	3	366	87	183	138	1
02	3	367	52	107	138	3
02	3	367	72	160	138	1
02	3	367	76	168	138	1
02	3	367	98	222	138	1
02	3	367	109	248	138	2
02	3	367	118	268	138	1
02	3	367	129	293	138	5
02	3	367	161	363	138	1
02	3	367	168	379	138	6
02	3	367	176	397	138	1
02	3	367	180	407	138	1
02	3	367	190	430	138	2
02	3	367	257	581	138	1
02	3	367	263	595	138	2
02	3	367	283	643	138	2
02	3	367	290	661	138	1
02	3	367	305	702	138	1
02	3	368	6	10	138	1
02	3	368	8	15	138	3
02	3	370	44	81	138	2
02	3	370	51	98	138	1
02	3	370	61	120	138	1
02	3	370	67	133	138	2
02	3	370	105	220	138	1
02	3	370	107	226	138	1
02	3	371	45	86	138	1
02	3	371	48	92	138	2
02	3	371	142	287	138	1
02	3	371	163	334	138	1
02	3	372	38	90	138	1
02	3	372	48	116	138	2
02	3	372	52	125	138	1
02	3	373	1	3	138	1
02	3	373	7	18	138	4
02	3	375	8	12	138	2
02	3	375	11	17	138	5
02	3	375	15	25	138	1
02	3	375	18	32	138	2
02	3	377	22	32	138	1
02	3	377	25	40	138	1
02	3	377	33	62	138	1
02	3	377	36	70	138	1
02	3	377	42	86	138	2
02	3	377	48	97	138	1
02	3	377	52	107	138	4
02	3	377	53	109	138	2
02	3	377	57	119	138	2
02	3	377	64	136	138	2
02	3	377	65	138	138	1
02	3	377	82	176	138	1
02	3	377	97	215	138	1
02	3	377	102	225	138	2
02	3	378	24	40	138	3
02	3	378	30	53	138	2
02	3	378	35	64	138	1
02	3	378	38	72	138	2
02	3	378	53	107	138	1
02	3	378	56	113	138	1
02	3	378	65	132	138	1
02	3	378	71	144	138	1
02	3	378	81	168	138	3
02	3	378	100	207	138	1
02	3	378	108	225	138	1
02	3	379	18	30	138	1
02	3	381	50	125	138	1
02	3	382	17	40	138	1
02	3	383	42	91	138	1
02	3	383	64	145	138	1
02	3	383	71	162	138	1
02	3	384	28	55	138	1
02	3	384	37	72	138	1
02	3	385	16	26	138	2
02	3	385	55	111	138	1
02	3	386	46	89	138	2
02	3	386	109	243	138	1
02	3	387	31	56	138	1
02	3	387	39	70	138	2
02	3	387	57	113	138	3
02	3	387	95	198	138	3
02	3	387	105	218	138	1
02	3	387	113	236	138	2
02	3	387	115	240	138	1
02	3	387	128	269	138	2
02	3	388	19	38	138	8
02	3	390	10	18	138	1
02	3	390	13	23	138	7
02	3	390	23	44	138	1
02	3	390	28	55	138	2
02	3	391	13	26	138	1
02	3	391	25	52	138	2
02	3	391	38	80	138	2
02	3	391	54	115	138	2
02	3	391	96	207	138	1
02	3	391	109	238	138	1
02	3	391	131	291	138	1
02	3	392	31	58	138	1
02	3	392	43	87	138	3
02	3	394	41	80	138	1
02	3	395	31	57	138	2
02	3	395	67	118	138	1
02	3	395	112	219	138	1
02	3	395	114	223	138	1
02	3	397	13	20	138	5
02	3	397	17	30	138	8
02	3	398	18	27	138	4
02	3	398	21	33	138	6
02	3	399	10	16	138	3
02	3	400	21	40	138	5
02	3	401	20	40	138	6
02	3	401	23	46	138	3
02	3	402	14	29	138	2
02	3	402	19	39	138	1
02	3	402	24	49	138	4
02	3	402	28	57	138	3
02	3	402	36	74	138	1
02	3	403	19	40	138	1
02	3	404	57	144	138	1
02	3	404	98	252	138	1
02	3	405	17	28	138	5
02	3	406	27	63	138	2
02	3	408	14	22	138	2
02	3	409	25	50	138	3
02	3	409	37	76	138	4
02	3	409	39	80	138	1
02	3	409	58	122	138	1
02	3	410	55	105	138	1
02	3	410	63	133	138	1
02	3	410	113	248	138	1
02	3	410	146	323	138	1
02	3	410	168	376	138	3
02	3	411	38	68	138	2
02	3	411	38	68	138	1
02	3	411	38	68	138	1
02	3	411	38	68	138	3
02	3	411	39	69	138	1
02	3	411	60	123	138	1
02	3	411	60	123	138	5
02	3	411	99	227	138	1
02	3	411	120	278	138	1
02	3	411	120	278	138	1
02	3	411	120	278	138	2
02	3	411	123	282	138	1
02	3	411	135	314	138	1
02	3	411	138	322	138	1
02	3	411	158	371	138	1
02	3	411	178	422	138	1
02	3	411	187	449	138	1
02	3	413	29	78	138	3
02	3	415	13	21	138	2
02	3	415	34	65	138	2
02	3	416	14	24	138	1
02	3	416	17	30	138	1
02	3	416	20	35	138	1
02	3	416	24	41	138	4
02	3	416	42	79	138	1
02	3	416	73	149	138	1
02	3	416	76	155	138	3
02	3	416	91	185	138	2
02	3	417	14	29	138	1
02	3	417	33	77	138	1
02	3	418	40	69	138	2
02	3	419	16	30	138	1
02	3	420	7	13	138	1
02	3	420	13	23	138	1
02	3	420	22	40	138	1
02	3	420	25	47	138	1
02	3	420	55	117	138	1
02	3	420	64	139	138	1
02	3	423	56	124	138	1
02	3	423	64	140	138	2
02	3	423	70	153	138	1
02	3	425	11	27	138	1
02	3	425	21	50	138	1
02	3	426	49	96	138	1
02	3	426	65	129	138	2
02	3	427	31	57	138	1
02	3	427	55	103	138	1
02	3	427	81	170	138	1
02	3	427	112	247	138	6
02	3	431	9	18	138	5
02	3	431	17	35	138	3
02	3	432	98	238	138	1
02	3	432	104	254	138	1
02	3	433	22	40	138	4
02	3	433	28	53	138	1
02	3	433	61	125	138	1
02	3	435	18	29	138	2
02	3	435	27	49	138	1
02	3	436	11	21	138	1
02	3	436	16	33	138	5
02	3	437	25	37	138	1
02	3	437	25	37	138	1
02	3	437	32	53	138	1
02	3	437	50	88	138	3
02	3	437	52	92	138	1
02	3	437	65	117	138	1
02	3	437	69	126	138	1
02	3	437	74	135	138	1
02	3	437	76	139	138	1
02	3	437	101	194	138	1
02	3	437	103	198	138	2
02	3	437	112	220	138	2
02	3	437	144	287	138	2
02	3	437	147	293	138	1
02	3	438	40	62	138	1
02	3	438	69	123	138	1
02	3	438	160	307	138	8
02	3	438	183	359	138	3
02	3	438	193	383	138	2
02	3	438	203	403	138	1
02	3	438	219	440	138	4
02	3	438	219	440	138	3
02	3	438	265	543	138	2
02	3	438	265	543	138	3
02	3	440	47	109	138	1
02	3	442	65	121	138	4
02	3	442	78	149	138	1
02	3	442	93	180	138	1
02	3	442	104	201	138	1
02	3	443	57	96	138	1
02	3	443	57	96	138	1
02	3	443	66	119	138	1
02	3	443	84	162	138	1
02	3	443	100	205	138	1
02	3	443	102	209	138	2
02	3	443	103	210	138	1
02	3	444	36	69	138	1
02	3	445	18	37	138	1
02	3	446	19	30	138	1
02	3	448	21	42	138	1
02	3	449	18	39	138	7
02	3	450	9	14	138	3
02	3	450	11	19	138	3
02	3	451	17	32	138	4
02	3	451	18	34	138	1
02	3	451	23	46	138	1
02	3	451	26	52	138	5
02	3	452	8	12	138	2
02	3	452	18	32	138	2
02	3	453	49	93	138	1
02	3	453	86	174	138	1
02	3	454	88	173	138	1
02	3	454	145	296	138	1
02	3	454	217	458	138	3
02	3	454	268	572	138	1
02	3	454	294	629	138	2
02	3	454	308	663	138	1
02	3	454	398	878	138	5
02	3	454	442	993	138	1
02	3	455	12	19	138	1
02	3	455	14	22	138	6
02	3	455	16	27	138	3
02	3	455	18	31	138	7
02	3	456	34	53	138	1
02	3	456	36	56	138	4
02	3	456	44	75	138	4
02	3	456	48	82	138	1
02	3	456	64	118	138	1
02	3	456	75	143	138	1
02	3	456	88	176	138	1
02	3	456	90	181	138	1
02	3	456	123	269	138	1
02	3	457	35	60	138	1
02	3	457	44	76	138	1
02	3	457	99	194	138	1
02	3	457	232	505	138	1
02	3	457	344	773	138	1
02	3	460	39	92	138	3
02	3	460	42	99	138	2
02	3	461	12	25	138	1
02	3	462	48	88	138	1
02	3	462	109	234	138	1
02	3	463	66	144	138	1
02	3	463	68	148	138	1
02	3	463	110	247	138	1
02	3	463	140	320	138	1
02	3	463	182	432	138	1
02	3	464	16	32	138	1
02	3	464	28	56	138	3
02	3	464	34	70	138	1
02	3	464	38	77	138	3
02	3	465	150	329	138	1
02	3	467	15	32	138	1
02	3	467	26	57	138	1
02	3	468	27	52	138	1
02	3	469	36	65	138	2
02	3	469	43	77	138	1
02	3	469	48	91	138	1
02	3	469	67	134	138	1
02	3	469	69	140	138	4
02	3	469	157	354	138	1
02	3	470	29	56	138	2
02	3	470	78	175	138	1
02	3	470	82	184	138	1
02	3	470	151	338	138	1
02	3	470	178	400	138	1
02	3	470	204	459	138	1
02	3	470	212	477	138	1
02	3	470	244	556	138	4
02	3	470	280	643	138	2
02	3	470	305	705	138	2
02	3	471	10	15	138	1
02	3	471	20	35	138	1
02	3	472	4	6	138	1
02	3	472	7	13	138	1
02	3	472	9	18	138	1
02	3	474	50	112	138	1
02	3	474	67	155	138	2
02	3	475	40	78	138	1
02	3	475	50	98	138	1
02	3	475	59	117	138	1
02	3	475	73	149	138	1
02	3	476	40	68	138	1
02	3	476	45	81	138	3
02	3	476	63	126	138	1
02	3	476	75	154	138	2
02	3	476	82	172	138	1
02	3	476	89	189	138	2
02	3	476	105	222	138	3
02	3	476	126	271	138	1
02	3	476	128	276	138	1
02	3	476	146	319	138	1
02	3	476	178	395	138	1
02	3	476	215	488	138	2
02	3	476	235	532	138	1
02	3	476	239	541	138	6
02	3	477	9	14	138	1
02	3	477	16	26	138	1
02	3	477	23	41	138	1
02	3	477	30	53	138	1
02	3	477	35	62	138	2
02	3	477	47	86	138	10
02	3	478	14	23	138	1
02	3	478	32	63	138	3
02	3	478	37	74	138	2
02	3	478	41	82	138	3
02	3	478	51	104	138	2
02	3	478	51	104	138	7
02	3	478	51	104	138	5
02	3	479	13	22	138	1
02	3	479	29	48	138	1
02	3	480	30	51	138	1
02	3	480	82	188	138	1
02	3	481	47	86	138	1
02	3	481	49	93	138	1
02	3	481	61	116	138	1
02	3	481	94	186	138	1
02	3	481	146	295	138	1
02	3	481	148	299	138	3
02	3	481	164	336	138	1
02	3	481	173	354	138	4
02	3	482	13	20	138	3
02	3	483	12	16	138	2
02	3	483	13	18	138	1
02	3	484	48	79	138	1
02	3	484	77	150	138	5
02	3	484	77	152	138	1
02	3	484	98	204	138	2
02	3	485	31	56	138	1
02	3	486	17	26	138	2
02	3	486	21	36	138	3
02	3	486	23	40	138	1
02	3	486	25	45	138	1
02	3	486	29	55	138	1
02	3	487	50	80	138	5
02	3	487	66	111	138	1
02	3	487	71	123	138	5
02	3	487	83	148	138	4
02	3	488	67	120	138	1
02	3	488	263	590	138	1
02	3	488	376	901	138	1
02	3	489	6	11	138	1
02	3	489	8	16	138	1
02	3	491	95	221	138	1
02	3	492	29	60	138	2
02	3	493	87	199	138	1
02	3	493	94	217	138	1
02	3	493	100	230	138	1
02	3	496	35	52	138	2
02	3	496	35	52	138	1
02	3	496	42	77	138	1
02	3	496	64	123	138	2
02	3	496	98	205	138	1
02	3	496	101	215	138	1
02	3	496	102	217	138	2
02	3	497	8	16	138	1
02	3	497	15	30	138	1
02	3	497	28	59	138	1
02	3	497	45	95	138	1
02	3	497	51	110	138	1
02	3	497	56	120	138	1
02	3	497	58	124	138	1
02	3	497	70	152	138	1
02	3	498	28	71	138	1
02	3	500	11	15	138	1
02	3	500	15	24	138	4
02	3	500	73	149	138	1
02	3	505	14	32	138	7
02	3	505	22	51	138	1
02	3	505	45	102	138	5
02	3	505	50	113	138	1
02	3	505	51	116	138	1
02	3	506	18	34	138	1
02	3	507	29	51	138	2
02	3	507	34	62	138	1
02	3	507	48	98	138	1
02	3	508	40	71	138	10
02	3	509	16	24	138	1
02	3	511	99	201	138	2
02	3	511	133	278	138	2
02	3	512	3	4	138	3
02	3	512	6	11	138	1
02	3	513	8	15	138	1
02	3	513	15	28	138	1
02	3	514	14	31	138	12
02	3	515	36	58	138	1
02	3	516	42	79	138	1
02	3	516	45	89	138	1
02	3	516	63	134	138	1
02	3	516	224	524	138	1
02	3	516	239	561	138	1
02	3	516	241	566	138	1
02	3	516	285	673	138	3
02	3	516	289	682	138	1
02	3	516	295	696	138	1
02	3	517	26	50	138	1
02	3	517	29	56	138	4
02	3	517	31	60	138	1
02	3	517	33	64	138	3
02	3	518	14	24	138	1
02	3	518	16	29	138	1
02	3	519	13	21	138	2
02	3	519	19	33	138	3
02	3	519	45	94	138	2
02	3	521	21	48	138	2
02	3	521	51	115	138	2
02	3	521	66	149	138	2
02	3	523	2	4	138	1
02	3	523	15	32	138	1
02	3	524	11	22	138	1
02	3	525	81	176	138	1
02	3	526	11	16	138	1
02	3	526	17	28	138	1
02	3	526	30	59	138	7
02	3	527	10	15	138	1
02	3	527	28	66	138	4
02	3	528	7	12	138	1
02	3	530	15	29	138	1
02	3	530	18	35	138	1
02	3	530	30	58	138	2
02	3	531	11	23	138	1
02	3	532	0	0	138	1
02	3	533	9	18	138	1
02	3	533	38	81	138	1
02	3	534	25	40	138	1
02	3	534	36	63	138	6
02	3	534	84	174	138	1
02	3	535	31	71	138	1
02	3	535	62	158	138	1
