result_no	generate_no	battle_id	battle_page	battle_type	
01	3	1059	r1114b1	0
01	3	1060	r1115b1	0
01	3	1061	r1116b1	0
01	3	1062	r1117b1	0
01	3	1063	r1118b1	0
01	3	1064	r1119b1	0
01	3	1065	r1120b1	0
01	3	1066	r1122b1	0
01	3	1067	r1123b1	0
01	3	1068	r1124b1	0
01	3	1069	r1125b1	0
01	3	1070	r1126b1	0
01	3	1071	r1127b1	0
01	3	1072	r1128b1	0
01	3	1073	r1129b1	0
01	3	1074	r1130b1	0
01	3	1075	r1131b1	0
01	3	1076	r1132b1	0
01	3	1077	r1133b1	0
01	3	1078	r1134b1	0
01	3	1079	r1135b1	0
01	3	1080	r1136b1	0
01	3	1081	r1137b1	0
01	3	1082	r1138b1	0
01	3	1083	r1139b1	0
01	3	1084	r1140b1	0
01	3	1085	r1141b1	0
01	3	1086	r1142b1	0
01	3	1087	r1143b1	0
01	3	1088	r1144b1	0
01	3	1089	r1145b1	0
01	3	1090	r1146b1	0
01	3	1091	r1147b1	0
01	3	1092	r1148b1	0
01	3	1093	r1149b1	0
01	3	1094	r1150b1	0
01	3	1095	r1151b1	0
01	3	1096	r1152b1	0
01	3	1097	r1153b1	0
01	3	1098	r1154b1	0
01	3	1099	r1155b1	0
01	3	1100	r1156b1	0
01	3	1101	r1157b1	0
01	3	1102	r1158b1	0
01	3	1103	r1159b1	0
01	3	1104	r1160b1	0
01	3	1105	r1161b1	0
01	3	1106	r1162b1	0
01	3	1107	r1163b1	0
01	3	1108	r1164b1	0
01	3	1109	r1165b1	0
01	3	1110	r1166b1	0
01	3	1111	r1167b1	0
01	3	1112	r1168b1	0
01	3	1113	r1169b1	0
01	3	1114	r1170b1	0
01	3	1115	r1171b1	0
01	3	1116	r1172b1	0
01	3	1117	r1173b1	0
01	3	1118	r1174b1	0
01	3	1119	r1175b1	0
01	3	1120	r1176b1	0
01	3	1121	r1177b1	0
01	3	1122	r1178b1	0
01	3	1123	r1179b1	0
01	3	1124	r1180b1	0
01	3	1125	r1181b1	0
01	3	1126	r1182b1	0
01	3	1127	r1184b1	0
01	3	1128	r1185b1	0
01	3	1129	r1186b1	0
01	3	1130	r1187b1	0
01	3	1131	r1188b1	0
01	3	1132	r1189b1	0
01	3	1133	r1190b1	0
01	3	1134	r1191b1	0
01	3	1135	r1192b1	0
01	3	1136	r1193b1	0
01	3	1137	r1194b1	0
01	3	1138	r1195b1	0
01	3	1139	r1196b1	0
01	3	1140	r1197b1	0
01	3	1141	r1198b1	0
01	3	1142	r1199b1	0
01	3	1143	r1200b1	0
01	3	1144	r1201b1	0
01	3	1145	r1202b1	0
01	3	1146	r1203b1	0
01	3	1147	r1204b1	0
01	3	1148	r1205b1	0
01	3	1149	r1206b1	0
01	3	1150	r1207b1	0
01	3	1151	r1208b1	0
01	3	1152	r1209b1	0
01	3	1153	r1210b1	0
01	3	1154	r1211b1	0
01	3	1155	r1212b1	0
01	3	1156	r1213b1	0
01	3	1157	r1214b1	0
01	3	1158	r1215b1	0
01	3	1159	r1216b1	0
01	3	1160	r1217b1	0
01	3	1161	r1218b1	0
01	3	1162	r1219b1	0
01	3	1163	r1220b1	0
01	3	1164	r1221b1	0
01	3	1165	r1222b1	0
01	3	1166	r1223b1	0
01	3	1167	r1224b1	0
01	3	1168	r1225b1	0
01	3	1169	r1226b1	0
01	3	1170	r1227b1	0
01	3	1171	r1228b1	0
01	3	1172	r1229b1	0
01	3	1173	r1230b1	0
01	3	1174	r1231b1	0
01	3	1175	r1232b1	0
01	3	1176	r1233b1	0
01	3	1177	r1234b1	0
01	3	1178	r1235b1	0
01	3	1179	r1236b1	0
01	3	1180	r1237b1	0
01	3	1181	r1238b1	0
01	3	1182	r1239b1	0
01	3	1183	r1240b1	0
01	3	1184	r1242b1	0
01	3	1185	r1243b1	0
01	3	1186	r1244b1	0
01	3	1187	r1245b1	0
01	3	1188	r1246b1	0
01	3	1189	r1247b1	0
01	3	1190	r1248b1	0
01	3	1191	r1249b1	0
01	3	1192	r1250b1	0
01	3	1193	r1251b1	0
01	3	1194	r1253b1	0
01	3	1195	r1254b1	0
01	3	1196	r1256b1	0
01	3	1197	r1257b1	0
01	3	1198	r1258b1	0
01	3	1199	r1259b1	0
01	3	1200	r1260b1	0
01	3	1201	r1261b1	0
01	3	1202	r1262b1	0
01	3	1203	r1263b1	0
01	3	1204	r1264b1	0
01	3	1205	r1265b1	0
01	3	1206	r1266b1	0
01	3	1207	r1268b1	0
01	3	1208	r1269b1	0
01	3	1209	r1270b1	0
01	3	1210	r1271b1	0
01	3	1211	r1272b1	0
01	3	1212	r1273b1	0
01	3	1213	r1274b1	0
01	3	1214	r1275b1	0
01	3	1215	r1276b1	0
01	3	1216	r1277b1	0
01	3	1217	r1278b1	0
01	3	1218	r1279b1	0
01	3	1219	r1280b1	0
01	3	1220	r1281b1	0
01	3	1221	r1282b1	0
01	3	1222	r1283b1	0
01	3	1223	r1284b1	0
01	3	1224	r1285b1	0
01	3	1225	r1286b1	0
01	3	1226	r1287b1	0
01	3	1227	r1288b1	0
01	3	1228	r1289b1	0
01	3	1229	r1290b1	0
01	3	1230	r1291b1	0
01	3	1231	r1292b1	0
01	3	1232	r1293b1	0
01	3	1233	r1294b1	0
01	3	1234	r1295b1	0
01	3	1235	r1296b1	0
01	3	1236	r1297b1	0
01	3	1237	r1298b1	0
01	3	1238	r1299b1	0
01	3	1239	r1300b1	0
01	3	1240	r1301b1	0
01	3	1241	r1302b1	0
01	3	1242	r1303b1	0
01	3	1243	r1304b1	0
01	3	1244	r1305b1	0
01	3	1245	r1306b1	0
01	3	1246	r1307b1	0
01	3	1247	r1308b1	0
01	3	1248	r1309b1	0
01	3	1249	r1310b1	0
01	3	1250	r1311b1	0
01	3	1251	r1312b1	0
01	3	1252	r1313b1	0
01	3	1253	r1315b1	0
01	3	1254	r1316b1	0
01	3	1255	r1317b1	0
01	3	1256	r1318b1	0
01	3	1257	r1319b1	0
01	3	1258	r1320b1	0
01	3	1259	r1321b1	0
01	3	1260	r1322b1	0
01	3	1261	r1323b1	0
01	3	1262	r1324b1	0
01	3	1263	r1325b1	0
01	3	1264	r1326b1	0
01	3	1265	r1327b1	0
01	3	1266	r1328b1	0
01	3	1267	r1329b1	0
01	3	1268	r1330b1	0
01	3	1269	r1331b1	0
01	3	1270	r1332b1	0
01	3	1271	r1333b1	0
01	3	1272	r1334b1	0
01	3	1273	r1335b1	0
01	3	1274	r1336b1	0
01	3	1275	r1337b1	0
01	3	1276	r1338b1	0
01	3	1277	r1339b1	0
01	3	1278	r1340b1	0
01	3	1279	r1341b1	0
01	3	1280	r1342b1	0
01	3	1281	r1343b1	0
01	3	1282	r1344b1	0
01	3	1283	r1345b1	0
01	3	1284	r1346b1	0
01	3	1285	r1347b1	0
01	3	1286	r1349b1	0
01	3	1287	r1350b1	0
01	3	1288	r1351b1	0
01	3	1289	r1352b1	0
01	3	1290	r1353b1	0
01	3	1291	r1354b1	0
01	3	1292	r1355b1	0
01	3	1293	r1356b1	0
01	3	1294	r1357b1	0
01	3	1295	r1358b1	0
01	3	1296	r1359b1	0
01	3	1297	r1360b1	0
01	3	1298	r1361b1	0
01	3	1299	r1362b1	0
01	3	1300	r1363b1	0
01	3	1301	r1364b1	0
01	3	1302	r1365b1	0
01	3	1303	r1366b1	0
01	3	1304	r1367b1	0
01	3	1305	r1368b1	0
01	3	1306	r1369b1	0
01	3	1307	r1371b1	0
01	3	1308	r1372b1	0
01	3	1309	r1373b1	0
01	3	1310	r1374b1	0
01	3	1311	r1375b1	0
01	3	1312	r1376b1	0
01	3	1313	r1378b1	0
01	3	1314	r1379b1	0
01	3	1315	r1380b1	0
01	3	1316	r1381b1	0
01	3	1317	r1382b1	0
01	3	1318	r1383b1	0
01	3	1319	r1384b1	0
01	3	1320	r1385b1	0
01	3	1321	r1386b1	0
01	3	1322	r1387b1	0
01	3	1323	r1388b1	0
01	3	1324	r1389b1	0
01	3	1325	r1390b1	0
01	3	1326	r1391b1	0
01	3	1327	r1392b1	0
01	3	1328	r1393b1	0
01	3	1329	r1394b1	0
01	3	1330	r1396b1	0
01	3	1331	r1397b1	0
01	3	1332	r1398b1	0
01	3	1333	r1399b1	0
01	3	1334	r1400b1	0
01	3	1335	r1401b1	0
01	3	1336	r1402b1	0
01	3	1337	r1403b1	0
01	3	1338	r1404b1	0
01	3	1339	r1405b1	0
01	3	1340	r1406b1	0
01	3	1341	r1407b1	0
01	3	1342	r1408b1	0
01	3	1343	r1409b1	0
01	3	1344	r1410b1	0
01	3	1345	r1411b1	0
01	3	1346	r1412b1	0
01	3	1347	r1413b1	0
01	3	1348	r1414b1	0
01	3	1349	r1415b1	0
01	3	1350	r1416b1	0
01	3	1351	r1417b1	0
01	3	1352	r1418b1	0
01	3	1353	r1419b1	0
01	3	1354	r1420b1	0
01	3	1355	r1421b1	0
01	3	1356	r1422b1	0
01	3	1357	r1423b1	0
01	3	1358	r1424b1	0
01	3	1359	r1425b1	0
01	3	1360	r1426b1	0
01	3	1361	r1427b1	0
01	3	1362	r1428b1	0
01	3	1363	r1429b1	0
01	3	1364	r1430b1	0
01	3	1365	r1431b1	0
01	3	1366	r1433b1	0
01	3	1367	r1434b1	0
01	3	1368	r1435b1	0
01	3	1369	r1436b1	0
01	3	1370	r1437b1	0
01	3	1371	r1438b1	0
01	3	1372	r1439b1	0
01	3	1373	r1440b1	0
01	3	1374	r1441b1	0
01	3	1375	r1442b1	0
01	3	1376	r1443b1	0
01	3	1377	r1444b1	0
01	3	1378	r1445b1	0
01	3	1379	r1446b1	0
01	3	1380	r1447b1	0
01	3	1381	r1448b1	0
01	3	1382	r1449b1	0
01	3	1383	r1450b1	0
01	3	1384	r1451b1	0
01	3	1385	r1452b1	0
01	3	1386	r1453b1	0
01	3	1387	r1454b1	0
01	3	1388	r1455b1	0
01	3	1389	r1456b1	0
01	3	1390	r1457b1	0
01	3	1391	r1458b1	0
01	3	1392	r1459b1	0
01	3	1393	r1461b1	0
01	3	1394	r1462b1	0
01	3	1395	r1463b1	0
01	3	1396	r1464b1	0
01	3	1397	r1465b1	0
01	3	1398	r1466b1	0
01	3	1399	r1467b1	0
01	3	1400	r1468b1	0
01	3	1401	r1469b1	0
01	3	1402	r1470b1	0
01	3	1403	r1471b1	0
01	3	1404	r1472b1	0
01	3	1405	r1473b1	0
01	3	1406	r1474b1	0
01	3	1407	r1475b1	0
01	3	1408	r1476b1	0
01	3	1409	r1477b1	0
01	3	1410	r1478b1	0
01	3	1411	r1479b1	0
01	3	1412	r1480b1	0
01	3	1413	r1481b1	0
01	3	1414	r1482b1	0
01	3	1415	r1483b1	0
01	3	1416	r1484b1	0
01	3	1417	r1485b1	0
01	3	1418	r1487b1	0
01	3	1419	r1488b1	0
01	3	1420	r1489b1	0
01	3	1421	r1490b1	0
01	3	1422	r1491b1	0
01	3	1423	r1492b1	0
01	3	1424	r1493b1	0
01	3	1425	r1494b1	0
01	3	1426	r1495b1	0
01	3	1427	r1496b1	0
01	3	1428	r1497b1	0
01	3	1429	r1498b1	0
01	3	1430	r1499b1	0
01	3	1431	r1500b1	0
01	3	1432	r1501b1	0
01	3	1433	r1502b1	0
01	3	1434	r1503b1	0
01	3	1435	r1504b1	0
01	3	1436	r1505b1	0
01	3	1437	r1506b1	0
01	3	1438	r1507b1	0
01	3	1439	r1508b1	0
01	3	1440	r1509b1	0
01	3	1441	r1510b1	0
01	3	1442	r1511b1	0
01	3	1443	r1512b1	0
01	3	1444	r1513b1	0
01	3	1445	r1514b1	0
01	3	1446	r1515b1	0
01	3	1447	r1516b1	0
01	3	1448	r1517b1	0
01	3	1449	r1518b1	0
01	3	1450	r1519b1	0
01	3	1451	r1520b1	0
01	3	1452	r1521b1	0
01	3	1453	r1522b1	0
01	3	1454	r1523b1	0
01	3	1455	r1524b1	0
01	3	1456	r1525b1	0
01	3	1457	r1526b1	0
01	3	1458	r1527b1	0
01	3	1459	r1528b1	0
01	3	1460	r1529b1	0
01	3	1461	r1530b1	0
01	3	1462	r1531b1	0
01	3	1463	r1532b1	0
01	3	1464	r1533b1	0
01	3	1465	r1534b1	0
01	3	1466	r1535b1	0
01	3	1467	r1536b1	0
01	3	1468	r1537b1	0
01	3	1469	r1538b1	0
01	3	1470	r1539b1	0
01	3	1471	r1541b1	0
01	3	1472	r1542b1	0
01	3	1473	r1543b1	0
01	3	1474	r1544b1	0
01	3	1475	r1545b1	0
01	3	1476	r1546b1	0
01	3	1477	r1547b1	0
01	3	1478	r1548b1	0
01	3	1479	r1549b1	0
01	3	1480	r1550b1	0
01	3	1481	r1551b1	0
01	3	1482	r1552b1	0
01	3	1483	r1553b1	0
01	3	1484	r1554b1	0
01	3	1485	r1555b1	0
01	3	1486	r1556b1	0
01	3	1487	r1557b1	0
01	3	1488	r1558b1	0
01	3	1489	r1559b1	0
01	3	1490	r1560b1	0
01	3	1491	r1562b1	0
01	3	1492	r1563b1	0
01	3	1493	r1564b1	0
01	3	1494	r1565b1	0
01	3	1495	r1566b1	0
01	3	1496	r1567b1	0
01	3	1497	r1568b1	0
01	3	1498	r1569b1	0
01	3	1499	r1570b1	0
01	3	1500	r1571b1	0
01	3	1501	r1572b1	0
01	3	1502	r1573b1	0
01	3	1503	r1574b1	0
01	3	1504	r1575b1	0
01	3	1505	r1576b1	0
01	3	1506	r1577b1	0
01	3	1507	r1578b1	0
01	3	1508	r1579b1	0
01	3	1509	r1580b1	0
01	3	1510	r1581b1	0
01	3	1511	r1582b1	0
01	3	1512	r1583b1	0
01	3	1513	r1584b1	0
01	3	1514	r1585b1	0
01	3	1515	r1586b1	0
01	3	1516	r1587b1	0
01	3	1517	r1588b1	0
01	3	1518	r1589b1	0
01	3	1519	r1590b1	0
01	3	1520	r1591b1	0
01	3	1521	r1592b1	0
01	3	1522	r1593b1	0
01	3	1523	r1594b1	0
01	3	1524	r1595b1	0
01	3	1525	r1596b1	0
01	3	1526	r1597b1	0
01	3	1527	r1598b1	0
01	3	1528	r1599b1	0
01	3	1529	r1600b1	0
01	3	1530	r1601b1	0
01	3	1531	r1602b1	0
01	3	1532	r1603b1	0
01	3	1533	r1604b1	0
01	3	1534	r1605b1	0
01	3	1535	r1606b1	0
01	3	1536	r1607b1	0
01	3	1537	r1608b1	0
01	3	1538	r1609b1	0
01	3	1539	r1610b1	0
01	3	1540	r1611b1	0
01	3	1541	r1612b1	0
01	3	1542	r1613b1	0
01	3	1543	r1614b1	0
01	3	1544	r1615b1	0
01	3	1545	r1616b1	0
01	3	1546	r1617b1	0
01	3	1547	r1618b1	0
01	3	1548	r1619b1	0
01	3	1549	r1620b1	0
01	3	1550	r1621b1	0
01	3	1551	r1622b1	0
01	3	1552	r1623b1	0
01	3	1553	r1624b1	0
01	3	1554	r1625b1	0
01	3	1555	r1626b1	0
01	3	1556	r1627b1	0
01	3	1557	r1628b1	0
01	3	1558	r1629b1	0
01	3	1559	r1630b1	0
