result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
04	0	1342	03	1	0	843	1
04	0	1343	03	1	0	844	1
04	0	1343	03	1	10	845	1
04	0	1346	03	1	0	846	0
04	0	1346	03	1	10	847	1
04	0	1351	03	1	0	848	1
04	0	1351	03	1	10	849	1
04	0	1352	03	1	0	850	1
04	0	1352	03	1	10	851	-1
04	0	1356	03	1	0	852	1
04	0	1359	03	1	0	853	1
04	0	1364	03	1	0	854	1
04	0	1364	03	1	10	855	1
04	0	1365	03	1	0	856	-1
04	0	1365	03	1	10	857	-1
04	0	1366	03	1	0	858	1
04	0	1369	03	1	0	859	1
04	0	1370	03	1	0	860	1
04	0	1370	03	1	10	861	1
04	0	1372	03	1	0	862	1
04	0	1374	03	1	0	863	1
04	0	1375	03	1	0	864	1
04	0	1376	03	1	0	865	1
04	0	1376	03	1	10	866	-1
04	0	1377	03	1	0	867	1
04	0	1379	03	1	0	868	0
04	0	1379	03	1	10	869	-1
04	0	1380	03	1	0	870	1
04	0	1380	03	1	10	871	-1
04	0	1382	03	1	0	872	0
04	0	1382	03	1	10	873	-1
04	0	1383	03	1	0	874	-1
04	0	1383	03	1	11	875	1
04	0	1384	03	1	11	876	1
04	0	1385	03	1	0	877	1
04	0	1385	03	1	11	878	1
04	0	1386	03	1	0	879	1
04	0	1390	03	1	0	880	1
04	0	1392	03	1	0	881	1
04	0	1394	03	1	0	882	0
04	0	1394	03	1	11	883	1
04	0	1395	03	1	0	884	1
04	0	1395	03	1	11	885	-1
04	0	1400	03	1	0	886	1
04	0	1401	03	1	0	887	-1
04	0	1403	03	1	0	888	1
04	0	1403	03	1	11	889	1
04	0	1404	03	1	0	890	1
04	0	1404	03	1	11	891	1
04	0	1405	03	1	0	892	1
04	0	1405	03	1	10	893	-1
04	0	1406	03	1	0	894	0
04	0	1406	03	1	11	895	-1
04	0	1408	03	1	0	896	1
04	0	1409	03	1	11	897	1
04	0	1411	03	1	11	898	1
04	0	1413	03	1	0	899	1
04	0	1413	03	1	11	900	0
04	0	1414	03	1	0	901	1
04	0	1416	03	1	0	902	1
04	0	1416	03	1	10	903	-1
04	0	1417	03	1	0	904	1
04	0	1417	03	1	11	905	-1
04	0	1419	03	1	11	906	-1
04	0	1420	03	1	0	907	0
04	0	1420	03	1	10	908	-1
04	0	1421	03	1	0	909	1
04	0	1421	03	1	11	910	-1
04	0	1424	03	1	0	911	0
04	0	1425	03	1	11	912	1
04	0	1430	03	1	0	913	1
04	0	1430	03	1	10	914	-1
04	0	1433	03	1	0	915	1
04	0	1435	03	1	0	916	1
04	0	1435	03	1	11	917	1
04	0	1436	03	1	0	918	1
04	0	1436	03	1	10	919	-1
04	0	1438	03	1	0	920	-1
04	0	1438	03	1	10	921	-1
04	0	1441	03	1	0	922	0
04	0	1441	03	1	10	923	-1
04	0	1442	03	1	0	924	0
04	0	1444	03	1	0	925	1
04	0	1444	03	1	10	926	-1
04	0	1445	03	1	0	927	0
04	0	1446	03	1	0	928	1
04	0	1447	03	1	0	929	0
04	0	1449	03	1	11	930	-1
04	0	1450	03	1	0	931	-1
04	0	1450	03	1	11	932	1
04	0	1451	03	1	0	933	0
04	0	1452	03	1	0	934	1
04	0	1453	03	1	0	935	1
04	0	1454	03	1	0	936	1
04	0	1456	03	1	0	937	-1
04	0	1457	03	1	0	938	0
04	0	1461	03	1	0	939	1
04	0	1461	03	1	11	940	1
04	0	1462	03	1	0	941	1
04	0	1463	03	1	11	942	-1
04	0	1464	03	1	0	943	1
04	0	1464	03	1	11	944	1
04	0	1466	03	1	0	945	1
04	0	1466	03	1	11	946	1
04	0	1467	03	1	0	947	1
04	0	1467	03	1	11	948	-1
04	0	1468	03	1	0	949	1
04	0	1468	03	1	10	950	-1
04	0	1469	03	1	0	951	1
04	0	1469	03	1	11	952	1
04	0	1470	03	1	0	953	1
04	0	1470	03	1	10	954	-1
04	0	1471	03	1	0	955	1
04	0	1471	03	1	10	956	-1
04	0	1473	03	1	0	957	1
04	0	1473	03	1	10	958	0
04	0	1474	03	1	0	959	1
04	0	1475	03	1	0	960	-1
04	0	1475	03	1	11	961	1
04	0	1476	03	1	0	962	1
04	0	1477	03	1	0	963	1
04	0	1477	03	1	10	964	1
04	0	1478	03	1	0	965	1
04	0	1479	03	1	0	966	1
04	0	1480	03	1	0	967	1
04	0	1480	03	1	10	968	0
04	0	1481	03	1	0	969	1
04	0	1481	03	1	11	970	1
04	0	1482	03	1	0	971	1
04	0	1482	03	1	10	972	-1
04	0	1483	03	1	0	973	1
04	0	1483	03	1	11	974	-1
04	0	1484	03	1	0	975	0
04	0	1485	03	1	0	976	1
04	0	1486	03	1	0	977	1
04	0	1486	03	1	10	978	-1
04	0	1488	03	1	0	979	1
04	0	1488	03	1	11	980	1
04	0	1489	03	1	0	981	1
04	0	1490	03	1	0	982	1
04	0	1490	03	1	10	983	1
04	0	1491	03	1	0	984	1
04	0	1491	03	1	11	985	1
04	0	1492	03	1	0	986	1
04	0	1492	03	1	10	987	-1
04	0	1493	03	1	0	988	0
04	0	1493	03	1	11	989	1
04	0	1494	03	1	11	990	1
04	0	1496	03	1	0	991	1
04	0	1497	03	1	0	992	1
04	0	1498	03	1	11	993	-1
04	0	1499	03	1	0	994	-1
04	0	1499	03	1	10	995	-1
04	0	1500	03	1	11	996	-1
04	0	1501	03	1	11	997	0
04	0	1502	03	1	0	998	1
04	0	1502	03	1	10	999	1
04	0	1504	03	1	0	1000	1
04	0	1504	03	1	10	1001	1
04	0	1505	03	1	11	1002	1
04	0	1506	03	1	0	1003	1
04	0	1506	03	1	10	1004	-1
04	0	1507	03	1	0	1005	1
04	0	1507	03	1	10	1006	1
04	0	1509	03	1	0	1007	1
04	0	1509	03	1	10	1008	-1
04	0	1512	03	1	0	1009	0
04	0	1513	03	1	11	1010	1
04	0	1514	03	1	11	1011	-1
04	0	1516	03	1	0	1012	-1
04	0	1516	03	1	11	1013	1
04	0	1517	03	1	11	1014	-1
04	0	1518	03	1	0	1015	1
04	0	1520	03	1	0	1016	1
04	0	1520	03	1	10	1017	1
04	0	1521	03	1	11	1018	0
04	0	1522	03	1	0	1019	1
04	0	1522	03	1	10	1020	1
04	0	1523	03	1	11	1021	-1
04	0	1524	03	1	0	1022	0
04	0	1524	03	1	10	1023	-1
04	0	1525	03	1	0	1024	-1
04	0	1526	03	1	0	1025	0
04	0	1528	03	1	0	1026	1
04	0	1528	03	1	10	1027	-1
04	0	1529	03	1	0	1028	1
04	0	1532	03	1	0	1029	1
04	0	1533	03	1	11	1030	1
04	0	1535	03	1	11	1031	-1
04	0	1537	03	1	11	1032	1
04	0	1538	03	1	0	1033	0
04	0	1538	03	1	10	1034	-1
04	0	1540	03	1	0	1035	1
04	0	1540	03	1	10	1036	-1
04	0	1541	03	1	0	1037	1
04	0	1542	03	1	0	1038	1
04	0	1543	03	1	0	1039	1
04	0	1543	03	1	11	1040	1
04	0	1544	03	1	0	1041	1
04	0	1544	03	1	11	1042	1
04	0	1545	03	1	0	1043	1
04	0	1545	03	1	10	1044	1
04	0	1546	03	1	0	1045	-1
04	0	1547	03	1	0	1046	1
04	0	1548	03	1	11	1047	-1
04	0	1549	03	1	0	1048	1
04	0	1549	03	1	10	1049	1
04	0	1550	03	1	0	1050	1
04	0	1550	03	1	10	1051	1
04	0	1551	03	1	0	1052	1
04	0	1552	03	1	11	1053	0
04	0	1555	03	1	11	1054	1
04	0	1557	03	1	0	1055	0
04	0	1558	03	1	0	1056	1
04	0	1561	03	1	11	1057	1
04	0	1562	03	1	11	1058	-1
04	0	1565	03	1	11	1059	-1
04	0	1567	03	1	0	1060	1
04	0	1567	03	1	11	1061	1
04	0	1568	03	1	0	1062	-1
04	0	1568	03	1	11	1063	1
04	0	1569	03	1	0	1064	-1
04	0	1570	03	1	0	1065	0
04	0	1571	03	1	0	1066	1
04	0	1571	03	1	10	1067	1
04	0	1572	03	1	0	1068	1
04	0	1572	03	1	11	1069	1
04	0	1573	03	1	0	1070	1
04	0	1574	03	1	0	1071	1
04	0	1575	03	1	0	1072	1
04	0	1576	03	1	0	1073	1
04	0	1577	03	1	0	1074	1
04	0	1578	03	1	0	1075	1
