result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
11	0	40	468	1223	91	0
11	0	40	469	1225	91	0
11	0	40	471	1228	91	0
11	0	40	473	1231	91	0
11	0	40	473	1232	91	0
11	0	40	475	1235	91	0
11	0	40	476	1237	91	0
11	0	40	477	1239	91	0
11	0	40	478	1241	91	0
11	0	40	479	1243	91	0
11	0	40	480	1245	91	0
11	0	40	480	1246	91	0
11	0	40	480	1247	91	0
11	0	40	480	1248	91	0
11	0	40	480	1249	91	0
11	0	40	482	1252	91	0
11	0	40	484	1255	91	0
11	0	40	485	1257	91	0
11	0	40	485	1258	91	0
11	0	40	486	1260	91	0
11	0	41	56	85	91	0
11	0	41	57	88	91	0
11	0	41	60	94	91	0
11	0	41	62	113	91	0
11	0	41	65	117	91	0
11	0	41	65	118	91	0
11	0	41	65	119	91	0
11	0	41	65	121	91	0
11	0	41	69	127	91	0
11	0	41	70	129	91	0
11	0	41	76	138	91	0
11	0	41	77	141	91	0
11	0	41	81	148	91	0
11	0	41	83	151	91	0
11	0	41	83	152	91	0
11	0	41	84	154	91	0
11	0	41	84	156	91	0
11	0	41	85	158	91	0
11	0	41	87	161	91	0
11	0	41	88	163	91	0
11	0	41	88	164	91	0
11	0	41	88	165	91	0
11	0	41	89	167	91	0
11	0	41	89	168	91	0
11	0	41	89	169	91	0
11	0	41	91	172	91	0
11	0	41	92	174	91	0
11	0	41	94	177	91	0
11	0	41	97	182	91	3
11	0	41	98	184	91	0
11	0	41	98	185	91	0
11	0	41	100	189	91	0
11	0	41	100	190	91	0
11	0	41	103	194	91	0
11	0	41	105	197	91	0
11	0	41	106	200	91	0
11	0	41	108	203	91	0
11	0	41	109	205	91	0
11	0	41	110	210	91	0
11	0	41	110	211	91	0
11	0	41	111	213	91	0
11	0	41	111	214	91	0
11	0	41	113	217	91	0
11	0	41	113	218	91	0
11	0	41	116	222	91	0
11	0	41	116	224	91	0
11	0	41	117	226	91	0
11	0	41	117	228	91	0
11	0	41	118	230	91	0
11	0	41	120	233	91	0
11	0	41	121	235	91	0
11	0	41	124	241	91	0
11	0	41	124	242	91	2
11	0	41	124	243	91	0
11	0	41	124	244	91	1
11	0	41	126	247	91	0
11	0	41	127	249	91	0
11	0	41	127	251	91	0
11	0	41	127	252	91	0
11	0	41	127	254	91	0
11	0	41	128	257	91	0
11	0	41	128	258	91	0
11	0	41	128	259	91	0
11	0	41	128	261	91	0
11	0	41	128	262	91	0
11	0	41	130	265	91	0
11	0	41	131	268	91	0
11	0	41	131	269	91	0
11	0	41	132	271	91	0
11	0	41	132	273	91	0
11	0	41	133	275	91	0
11	0	41	134	277	91	0
11	0	41	135	279	91	0
11	0	41	135	281	91	0
11	0	41	136	283	91	0
11	0	41	136	284	91	0
11	0	41	136	285	91	0
11	0	41	137	287	91	0
11	0	41	139	290	91	0
11	0	41	140	293	91	0
11	0	41	141	295	91	0
11	0	41	143	298	91	1
11	0	41	144	300	91	0
11	0	41	144	301	91	0
11	0	41	145	303	91	0
11	0	41	145	305	91	0
11	0	41	145	306	91	0
11	0	41	145	308	91	0
11	0	41	146	311	91	0
11	0	41	146	312	91	0
11	0	41	147	314	91	0
11	0	41	147	315	91	0
11	0	41	147	316	91	0
11	0	41	147	318	91	0
11	0	41	147	319	91	0
11	0	41	149	322	91	0
11	0	41	153	327	91	0
11	0	41	154	329	91	0
11	0	41	157	333	91	0
11	0	41	158	335	91	0
11	0	41	159	338	91	0
11	0	41	159	339	91	0
11	0	41	160	341	91	0
11	0	41	161	343	91	0
11	0	41	162	345	91	0
11	0	41	162	346	91	0
11	0	41	165	350	91	0
11	0	41	165	351	91	0
11	0	41	166	353	91	0
11	0	41	166	354	91	0
11	0	41	167	356	91	0
11	0	41	167	358	91	0
11	0	41	168	360	91	0
11	0	41	168	361	91	0
11	0	41	170	364	91	0
11	0	41	173	368	91	0
11	0	41	174	371	91	0
11	0	41	175	373	91	1
11	0	41	175	374	91	0
11	0	41	176	376	91	0
11	0	41	177	378	91	0
11	0	41	177	379	91	0
11	0	41	178	381	91	0
11	0	41	178	382	91	0
11	0	41	178	383	91	0
11	0	41	178	384	91	0
11	0	41	181	388	91	0
11	0	41	181	389	91	0
11	0	41	183	392	91	0
11	0	41	183	393	91	0
11	0	41	184	395	91	0
11	0	41	186	398	91	0
11	0	41	187	401	91	0
11	0	41	187	402	91	0
11	0	41	188	404	91	0
11	0	41	189	406	91	0
11	0	41	190	409	91	0
11	0	41	191	411	91	1
11	0	41	192	413	91	0
11	0	41	193	416	91	0
11	0	41	194	418	91	0
11	0	41	195	423	91	0
11	0	41	195	424	91	0
11	0	41	196	426	91	0
11	0	41	196	427	91	0
11	0	41	196	428	91	0
11	0	41	196	429	91	0
11	0	41	200	434	91	0
11	0	41	200	435	91	0
11	0	41	201	437	91	0
11	0	41	201	438	91	0
11	0	41	202	440	91	0
11	0	41	205	444	91	0
11	0	41	207	447	91	0
11	0	41	207	448	91	0
11	0	41	208	450	91	0
11	0	41	209	452	91	0
11	0	41	209	453	91	0
11	0	41	209	454	91	0
11	0	41	210	456	91	0
11	0	41	211	459	91	0
11	0	41	212	462	91	0
11	0	41	212	463	91	0
11	0	41	212	464	91	2
11	0	41	212	465	91	0
11	0	41	213	467	91	0
11	0	41	215	471	91	0
11	0	41	215	472	91	0
11	0	41	216	475	91	0
11	0	41	216	476	91	0
11	0	41	218	479	91	0
11	0	41	219	481	91	0
11	0	41	219	482	91	0
11	0	41	220	484	91	0
11	0	41	222	487	91	0
11	0	41	222	489	91	0
11	0	41	223	491	91	0
11	0	41	223	492	91	0
11	0	41	224	494	91	0
11	0	41	225	496	91	0
11	0	41	227	499	91	0
11	0	41	228	501	91	0
11	0	41	228	502	91	0
11	0	41	228	503	91	0
11	0	41	228	504	91	0
11	0	41	228	505	91	0
11	0	41	229	507	91	0
11	0	41	230	510	91	0
11	0	41	231	513	91	0
11	0	41	231	514	91	0
11	0	41	232	516	91	0
11	0	41	233	520	91	0
11	0	41	234	522	91	0
11	0	41	234	523	91	0
11	0	41	234	524	91	0
11	0	41	235	526	91	0
11	0	41	235	527	91	0
11	0	41	237	530	91	0
11	0	41	237	531	91	0
11	0	41	237	532	91	0
11	0	41	237	533	91	0
11	0	41	238	535	91	0
11	0	41	238	537	91	0
11	0	41	239	540	91	0
11	0	41	239	541	91	0
11	0	41	240	543	91	0
11	0	41	240	544	91	0
11	0	41	241	546	91	0
11	0	41	242	550	91	0
11	0	41	242	551	91	0
11	0	41	242	552	91	3
11	0	41	242	553	91	0
11	0	41	246	558	91	0
11	0	41	246	559	91	0
11	0	41	247	561	91	0
11	0	41	247	562	91	0
11	0	41	251	567	91	0
11	0	41	251	568	91	0
11	0	41	254	572	91	0
11	0	41	254	573	91	0
11	0	41	255	575	91	0
11	0	41	255	576	91	0
11	0	41	255	577	91	0
11	0	41	256	579	91	0
11	0	41	257	582	91	0
11	0	41	257	583	91	0
11	0	41	258	585	91	0
11	0	41	259	587	91	0
11	0	41	260	591	91	0
11	0	41	261	594	91	0
11	0	41	262	597	91	0
11	0	41	262	598	91	0
11	0	41	263	600	91	0
11	0	41	264	602	91	0
11	0	41	264	604	91	0
11	0	41	265	606	91	0
11	0	41	265	607	91	0
11	0	41	265	608	91	0
11	0	41	266	610	91	0
11	0	41	266	611	91	0
11	0	41	267	613	91	0
11	0	41	269	616	91	0
11	0	41	270	618	91	0
11	0	41	270	619	91	0
11	0	41	270	620	91	0
11	0	41	270	621	91	0
11	0	41	271	623	91	0
11	0	41	274	627	91	0
11	0	41	277	631	91	0
11	0	41	277	633	91	0
11	0	41	278	635	91	0
11	0	41	279	637	91	0
11	0	41	281	640	91	0
11	0	41	282	643	91	0
11	0	41	282	644	91	3
11	0	41	282	646	91	0
11	0	41	282	647	91	0
11	0	41	284	650	91	0
11	0	41	284	651	91	0
11	0	41	285	653	91	0
11	0	41	285	654	91	0
11	0	41	286	656	91	0
11	0	41	286	658	91	0
11	0	41	286	659	91	0
11	0	41	286	660	91	0
11	0	41	287	664	91	0
11	0	41	287	665	91	0
11	0	41	288	667	91	0
11	0	41	289	669	91	0
11	0	41	289	670	91	0
11	0	41	289	671	91	0
11	0	41	290	674	91	0
11	0	41	290	675	91	0
11	0	41	291	677	91	0
11	0	41	293	680	91	0
11	0	41	293	681	91	0
11	0	41	294	683	91	0
11	0	41	295	685	91	0
11	0	41	296	687	91	0
11	0	41	296	688	91	0
11	0	41	298	691	91	0
11	0	41	299	693	91	0
11	0	41	301	696	91	0
11	0	41	301	697	91	0
11	0	41	302	699	91	0
11	0	42	67	121	91	0
11	0	42	67	122	91	0
11	0	42	67	123	91	0
11	0	42	67	124	91	0
11	0	42	67	125	91	0
11	0	42	69	130	91	0
11	0	42	71	151	91	0
11	0	42	71	152	91	0
11	0	42	73	155	91	0
11	0	42	73	157	91	0
11	0	42	73	158	91	0
11	0	42	74	160	91	0
11	0	42	75	162	91	0
11	0	42	82	174	91	0
11	0	42	84	178	91	0
11	0	42	84	179	91	0
11	0	42	84	180	91	0
11	0	42	86	185	91	0
11	0	42	86	186	91	0
11	0	42	86	187	91	0
11	0	42	87	189	91	0
11	0	42	90	193	91	0
11	0	42	91	195	91	0
11	0	42	91	196	91	0
11	0	42	91	197	91	0
11	0	42	92	199	91	0
11	0	42	93	203	91	0
11	0	42	95	206	91	0
11	0	42	97	213	91	0
11	0	42	97	214	91	0
11	0	42	98	217	91	0
11	0	42	98	218	91	0
11	0	42	98	219	91	0
11	0	42	98	220	91	0
11	0	42	100	225	91	0
11	0	42	100	226	91	0
11	0	42	101	228	91	0
11	0	42	102	230	91	0
11	0	42	102	231	91	0
11	0	42	104	234	91	0
11	0	42	105	236	91	0
11	0	42	105	237	91	0
11	0	42	106	240	91	0
11	0	42	106	241	91	0
11	0	42	107	243	91	1
11	0	42	108	245	91	0
11	0	42	111	252	91	0
11	0	42	111	253	91	0
11	0	42	112	255	91	0
11	0	42	112	256	91	0
11	0	42	113	258	91	0
11	0	42	114	260	91	0
11	0	42	114	261	91	0
11	0	42	114	263	91	0
11	0	42	114	264	91	0
11	0	42	114	265	91	0
11	0	42	114	266	91	0
11	0	42	115	269	91	0
11	0	42	115	269	158	3
11	0	42	116	272	91	0
11	0	42	117	275	91	0
11	0	42	118	278	91	0
11	0	42	120	281	91	0
11	0	42	121	283	91	0
11	0	42	121	284	91	0
11	0	42	121	284	158	1
11	0	42	121	285	91	0
11	0	42	121	287	91	0
11	0	42	122	290	91	0
11	0	42	122	291	91	0
11	0	42	122	292	91	0
11	0	42	123	294	91	0
11	0	42	123	295	91	0
11	0	42	123	297	91	0
11	0	42	124	300	91	0
11	0	42	126	303	91	0
11	0	42	127	306	91	3
11	0	42	127	307	91	0
11	0	42	128	309	91	0
11	0	42	128	310	91	0
11	0	42	128	311	91	0
11	0	42	128	312	91	0
11	0	42	128	313	91	0
11	0	42	130	316	91	0
11	0	42	133	320	91	1
11	0	42	133	321	91	0
11	0	42	134	323	91	0
11	0	42	135	325	91	0
11	0	42	135	327	91	0
11	0	42	135	329	91	0
11	0	42	135	331	91	0
11	0	42	135	331	158	1
11	0	42	138	337	91	1
11	0	42	138	337	158	1
11	0	42	138	338	91	0
11	0	42	138	340	91	0
11	0	42	138	342	91	1
11	0	42	139	344	91	0
11	0	42	139	346	91	0
11	0	42	140	348	91	0
11	0	42	140	349	91	0
11	0	42	142	352	91	0
11	0	42	142	353	91	0
11	0	42	143	355	91	0
11	0	42	143	356	91	0
11	0	42	144	358	91	0
11	0	42	145	360	91	0
11	0	42	145	361	91	1
11	0	42	145	362	91	0
11	0	42	145	363	91	0
11	0	42	146	365	91	0
11	0	42	146	366	91	0
11	0	42	147	368	91	0
11	0	42	147	369	91	0
11	0	42	150	374	91	0
11	0	42	150	375	91	1
11	0	42	150	376	91	0
11	0	42	150	377	91	0
11	0	42	152	382	91	0
11	0	42	154	386	91	0
11	0	42	154	388	91	0
11	0	42	154	389	91	0
11	0	42	156	397	91	0
11	0	42	156	398	91	0
11	0	42	156	399	91	0
11	0	42	156	400	91	0
11	0	42	156	401	91	0
11	0	42	156	402	91	0
11	0	42	156	403	91	0
11	0	42	156	404	91	0
11	0	42	158	409	91	0
11	0	42	158	410	91	0
11	0	42	159	412	91	0
11	0	42	160	414	91	0
11	0	42	161	416	91	0
11	0	42	162	418	91	0
11	0	42	162	419	91	0
11	0	42	162	420	91	0
11	0	42	162	421	91	0
11	0	42	164	425	91	0
11	0	42	164	425	158	2
11	0	42	164	426	91	0
11	0	42	164	428	91	0
11	0	42	164	428	158	2
11	0	42	164	429	91	0
11	0	42	165	432	91	0
11	0	42	165	433	91	0
11	0	42	167	436	91	0
11	0	42	168	438	91	0
11	0	42	168	440	91	0
11	0	42	168	442	91	0
11	0	42	169	444	91	0
11	0	42	170	447	91	0
11	0	42	170	448	91	0
11	0	42	171	450	91	0
11	0	42	172	452	91	0
11	0	42	172	453	91	2
11	0	42	172	454	91	0
11	0	42	172	455	91	2
11	0	42	173	457	91	0
11	0	42	173	458	91	0
11	0	42	174	460	91	0
11	0	42	174	461	91	0
11	0	42	177	465	91	0
11	0	42	177	466	91	0
11	0	42	177	467	91	0
11	0	42	177	468	91	0
11	0	42	180	472	91	0
11	0	42	180	473	91	0
11	0	42	182	476	91	0
11	0	42	183	478	91	0
11	0	42	183	479	91	0
11	0	42	183	480	91	0
11	0	42	184	484	91	0
11	0	42	186	487	91	0
11	0	42	186	488	91	0
11	0	42	187	490	91	0
11	0	42	187	491	91	0
11	0	42	187	492	91	0
11	0	42	187	493	91	0
11	0	42	187	494	91	0
11	0	42	187	495	91	0
11	0	42	187	496	91	0
11	0	42	187	497	91	0
11	0	42	188	499	91	0
11	0	42	188	500	91	0
11	0	42	188	501	91	0
11	0	42	189	503	91	0
11	0	42	189	504	91	0
11	0	42	189	505	91	0
11	0	42	190	507	91	0
11	0	42	192	511	91	0
11	0	42	192	512	91	0
11	0	42	193	514	91	0
11	0	42	194	516	91	3
11	0	42	194	517	91	4
11	0	42	194	518	91	5
11	0	42	194	519	91	2
11	0	42	197	523	91	0
11	0	42	198	525	91	0
11	0	42	198	526	91	0
11	0	42	199	528	91	0
11	0	42	199	529	91	0
11	0	42	200	532	91	0
11	0	42	200	534	91	0
11	0	42	200	535	91	4
11	0	42	200	536	91	0
11	0	42	201	538	91	0
11	0	42	201	539	91	0
11	0	42	202	541	91	0
11	0	42	204	545	91	0
11	0	42	204	547	91	0
11	0	42	204	549	91	0
11	0	42	205	552	91	0
11	0	42	205	553	91	0
11	0	42	205	554	91	0
11	0	42	206	556	91	0
11	0	42	206	557	91	0
11	0	42	207	559	91	0
11	0	42	207	560	91	0
11	0	42	207	561	91	0
11	0	42	208	563	91	0
11	0	42	209	565	91	0
11	0	42	209	566	91	0
11	0	42	209	567	91	0
11	0	42	210	569	91	0
11	0	42	210	570	91	0
11	0	42	212	573	91	0
11	0	42	213	575	91	0
11	0	42	213	576	91	0
11	0	42	213	577	91	0
11	0	42	213	578	91	0
11	0	42	214	580	91	0
11	0	42	214	581	91	0
11	0	42	215	583	91	0
11	0	42	215	584	91	0
11	0	42	216	586	91	0
11	0	42	217	588	91	0
11	0	42	217	589	91	0
11	0	42	217	590	91	0
11	0	42	217	591	91	0
11	0	42	217	592	91	0
11	0	42	217	593	91	0
11	0	42	218	595	91	0
11	0	42	219	597	91	0
11	0	42	220	599	91	0
11	0	42	221	601	91	0
11	0	42	222	603	91	3
11	0	42	222	604	91	0
11	0	42	222	605	91	4
11	0	42	222	606	91	0
11	0	42	223	608	91	0
11	0	42	223	609	91	0
11	0	42	224	611	91	0
11	0	42	224	612	91	0
11	0	42	226	616	91	0
11	0	42	226	617	91	0
11	0	42	226	619	91	3
11	0	42	226	620	91	0
11	0	42	227	622	91	0
11	0	42	227	623	91	0
11	0	42	229	626	91	0
11	0	42	229	627	91	0
11	0	42	229	628	91	0
11	0	42	229	629	91	0
11	0	42	229	630	91	0
11	0	42	229	631	91	0
11	0	42	230	633	91	0
11	0	42	230	634	91	0
11	0	42	231	636	91	0
11	0	42	231	637	91	0
11	0	42	231	638	91	0
11	0	42	232	640	91	0
11	0	42	233	642	91	0
11	0	42	233	643	91	0
11	0	42	233	644	91	0
11	0	42	234	646	91	0
11	0	42	235	648	91	0
11	0	42	235	649	91	0
11	0	42	236	651	91	0
11	0	42	236	652	91	0
11	0	42	236	653	91	0
11	0	42	236	654	91	0
11	0	42	237	656	91	0
11	0	42	238	659	91	0
11	0	42	238	661	91	0
11	0	42	238	662	91	0
11	0	42	241	666	91	0
11	0	42	242	669	91	0
11	0	42	242	670	91	0
11	0	42	243	672	91	0
11	0	42	243	673	91	0
11	0	42	243	674	91	0
11	0	42	244	676	91	0
11	0	42	245	678	91	0
11	0	42	246	680	91	0
11	0	42	246	681	91	1
11	0	42	246	682	91	0
11	0	42	248	687	91	0
11	0	42	248	688	91	0
11	0	42	248	689	91	0
11	0	42	248	690	91	0
11	0	42	248	691	91	0
11	0	42	252	696	91	0
11	0	42	252	697	91	0
11	0	42	253	699	91	0
11	0	42	254	701	91	0
11	0	42	254	703	91	0
11	0	42	255	705	91	0
11	0	42	256	707	91	0
11	0	42	256	708	91	0
11	0	42	258	712	91	1
11	0	42	258	713	91	0
11	0	42	258	714	91	0
11	0	42	258	715	91	0
11	0	42	259	718	91	0
11	0	42	261	722	91	0
11	0	42	263	725	91	0
11	0	42	263	727	91	0
11	0	42	263	729	91	0
11	0	42	264	732	91	0
11	0	42	264	733	91	0
11	0	42	264	734	91	0
11	0	42	264	735	91	0
11	0	42	264	736	91	0
11	0	42	264	737	91	0
11	0	42	268	742	91	0
11	0	42	268	744	91	0
11	0	42	268	745	91	0
11	0	42	268	746	91	0
11	0	42	268	747	91	0
11	0	42	270	751	91	0
11	0	42	270	752	91	0
11	0	42	271	754	91	0
11	0	42	271	756	91	0
11	0	42	271	757	91	0
11	0	42	271	758	91	0
11	0	42	273	761	91	0
11	0	42	274	763	91	0
11	0	42	274	764	91	0
11	0	42	274	765	91	0
11	0	42	276	768	91	0
11	0	42	276	769	91	0
11	0	42	277	771	91	0
11	0	42	277	772	91	0
11	0	42	277	773	91	0
11	0	42	279	776	91	0
11	0	42	280	778	91	0
11	0	42	280	779	91	0
11	0	42	281	781	91	0
11	0	42	282	783	91	0
11	0	42	282	784	91	1
11	0	42	283	786	91	0
11	0	42	283	787	91	0
11	0	42	283	788	91	0
11	0	42	283	789	91	0
11	0	42	283	790	91	0
11	0	42	284	792	91	0
11	0	42	284	793	91	0
11	0	42	284	794	91	0
11	0	42	284	795	91	2
11	0	42	286	798	91	0
11	0	42	286	799	91	0
11	0	42	288	802	91	0
11	0	42	288	803	91	0
11	0	42	288	804	91	0
11	0	42	288	805	91	0
11	0	42	290	808	91	0
11	0	42	290	809	91	0
11	0	42	292	812	91	0
11	0	42	293	815	91	0
11	0	42	293	816	91	0
11	0	42	293	818	91	0
11	0	42	294	822	91	0
11	0	42	296	826	91	0
11	0	42	296	827	91	0
11	0	42	296	829	91	0
11	0	42	297	832	91	0
11	0	42	297	834	91	0
11	0	42	298	836	91	0
11	0	42	299	838	91	0
11	0	42	300	840	91	0
11	0	42	300	841	91	0
11	0	42	300	842	91	0
11	0	42	301	844	91	0
11	0	42	302	846	91	0
11	0	42	302	847	91	0
11	0	42	302	848	91	0
11	0	42	302	849	91	0
11	0	42	303	851	91	0
11	0	42	304	853	91	0
11	0	42	304	854	91	0
11	0	42	304	855	91	0
11	0	42	307	859	91	0
11	0	42	307	861	91	0
11	0	42	307	862	91	0
11	0	42	308	865	91	0
11	0	42	310	868	91	0
11	0	42	310	869	91	0
11	0	42	310	870	91	0
11	0	42	310	871	91	0
11	0	42	310	872	91	0
11	0	42	311	874	91	0
11	0	42	312	876	91	0
11	0	42	313	878	91	0
11	0	42	314	880	91	0
11	0	42	314	881	91	0
11	0	42	314	882	91	0
11	0	42	314	883	91	0
11	0	42	314	884	91	0
11	0	42	316	888	91	0
11	0	42	316	890	91	0
11	0	42	327	904	91	1
11	0	42	327	905	91	0
11	0	42	329	908	91	0
11	0	42	329	909	91	0
11	0	42	330	911	91	0
11	0	42	330	912	91	0
11	0	42	331	914	91	0
11	0	42	332	916	91	0
11	0	42	332	918	91	0
11	0	42	333	920	91	0
11	0	42	335	924	91	0
11	0	42	335	926	91	0
11	0	42	335	928	91	0
11	0	42	336	930	91	0
11	0	42	336	931	91	0
11	0	42	336	932	91	0
11	0	42	336	933	91	0
11	0	42	337	935	91	2
11	0	42	337	936	91	0
11	0	42	338	938	91	0
11	0	42	340	941	91	0
11	0	42	341	943	91	0
11	0	42	341	945	91	0
11	0	42	342	947	91	0
11	0	42	342	949	91	0
11	0	42	343	952	91	0
11	0	42	343	953	91	0
11	0	42	344	955	91	0
11	0	42	344	956	91	0
11	0	42	344	957	91	0
11	0	42	344	958	91	0
11	0	42	345	960	91	0
11	0	42	345	961	91	0
11	0	42	347	964	91	0
11	0	42	348	966	91	0
11	0	42	349	968	91	0
11	0	42	350	970	91	0
11	0	42	351	972	91	0
11	0	42	353	975	91	0
11	0	42	353	977	91	0
11	0	42	354	979	91	0
11	0	42	355	981	91	0
11	0	42	357	984	91	0
11	0	42	357	985	91	0
11	0	42	357	986	91	1
11	0	42	358	988	91	0
11	0	42	358	989	91	0
11	0	42	358	990	91	0
11	0	42	358	991	91	0
11	0	42	360	994	91	0
11	0	42	360	995	91	0
11	0	42	360	996	91	0
11	0	42	360	997	91	0
11	0	42	360	998	91	0
11	0	42	361	1000	91	0
11	0	42	361	1001	91	0
11	0	42	362	1003	91	0
11	0	42	362	1004	91	0
11	0	42	363	1006	91	0
11	0	42	364	1008	91	0
11	0	42	365	1011	91	0
11	0	42	365	1012	91	0
11	0	42	366	1014	91	0
11	0	42	367	1016	91	0
11	0	42	369	1019	91	0
11	0	42	369	1020	91	0
11	0	42	369	1022	91	0
11	0	42	370	1024	91	0
11	0	42	370	1025	91	0
11	0	42	370	1026	91	0
11	0	42	370	1027	91	0
11	0	42	372	1030	91	0
11	0	42	372	1032	91	0
11	0	42	373	1035	91	1
11	0	42	373	1036	91	0
11	0	42	375	1039	91	0
11	0	42	375	1040	91	0
11	0	42	376	1042	91	0
11	0	42	376	1043	91	0
11	0	42	377	1045	91	0
11	0	42	377	1046	91	1
11	0	42	377	1047	91	0
11	0	42	377	1048	91	0
11	0	42	377	1049	91	0
11	0	42	383	1056	91	0
11	0	42	384	1058	91	0
11	0	42	385	1060	91	0
11	0	42	387	1063	91	0
11	0	42	387	1065	91	0
11	0	42	387	1067	91	0
11	0	42	388	1070	91	0
11	0	42	388	1071	91	0
11	0	42	388	1072	91	0
11	0	42	388	1073	91	0
11	0	42	389	1075	91	3
11	0	42	389	1076	91	0
11	0	42	390	1078	91	0
11	0	42	390	1078	158	4
11	0	42	390	1079	91	0
11	0	42	391	1081	91	0
11	0	42	392	1083	91	0
11	0	42	392	1084	91	0
11	0	42	393	1086	91	0
11	0	42	394	1088	91	0
11	0	42	395	1090	91	0
11	0	42	397	1094	91	0
11	0	42	397	1096	91	0
11	0	43	52	82	91	1
11	0	43	53	84	91	0
11	0	43	53	85	91	0
11	0	43	54	87	91	0
11	0	43	54	89	91	0
11	0	43	55	91	91	0
11	0	43	60	97	91	0
11	0	43	62	102	91	2
11	0	43	63	104	91	0
11	0	43	63	105	91	1
11	0	43	65	108	91	1
11	0	43	65	109	91	0
11	0	43	65	111	91	0
11	0	43	66	114	91	0
11	0	43	67	116	91	0
11	0	43	69	119	91	0
11	0	43	69	119	158	1
11	0	43	69	120	91	0
11	0	43	71	123	91	0
11	0	43	71	124	91	0
11	0	43	71	125	91	0
11	0	43	75	136	91	0
11	0	43	75	137	91	0
11	0	43	76	139	91	0
11	0	43	76	140	91	0
11	0	43	77	142	91	0
11	0	43	77	142	158	2
11	0	43	78	144	91	0
11	0	43	81	149	91	0
11	0	43	81	149	158	2
11	0	43	81	150	91	0
11	0	43	82	152	91	0
11	0	43	84	157	91	3
11	0	43	85	159	91	0
11	0	43	85	159	158	4
11	0	43	86	161	91	0
11	0	43	86	162	91	0
11	0	43	87	164	91	0
11	0	43	87	164	158	2
11	0	43	88	166	91	0
11	0	43	89	169	91	0
11	0	43	89	170	91	0
11	0	43	90	172	91	0
11	0	43	90	173	91	0
11	0	43	91	175	91	0
11	0	43	91	176	91	0
11	0	43	92	178	91	0
11	0	43	93	180	91	0
11	0	43	93	181	91	0
11	0	43	93	182	91	0
11	0	43	95	187	91	0
11	0	43	95	188	91	0
11	0	43	96	190	91	0
11	0	43	97	192	91	0
11	0	43	97	193	91	0
11	0	43	99	196	91	0
11	0	43	99	196	158	4
11	0	43	99	197	91	0
11	0	43	100	200	91	0
11	0	43	100	201	91	0
11	0	43	102	205	91	0
11	0	43	102	206	91	0
11	0	43	104	209	91	0
11	0	43	107	215	91	0
11	0	43	107	216	91	0
11	0	43	108	218	91	0
11	0	43	108	219	91	0
11	0	43	109	221	91	0
11	0	43	109	223	91	0
11	0	43	110	226	91	0
11	0	43	111	228	91	0
11	0	43	113	232	91	0
11	0	43	114	234	91	0
11	0	43	114	234	117	4
11	0	43	114	235	91	0
11	0	43	114	236	91	0
11	0	43	115	238	91	0
11	0	43	116	240	91	0
11	0	43	116	241	91	0
11	0	43	118	245	91	1
11	0	43	119	247	91	0
11	0	43	119	248	91	0
11	0	43	120	250	91	0
11	0	43	120	251	91	0
11	0	43	121	253	91	0
11	0	43	121	254	91	0
11	0	43	122	256	91	0
11	0	43	123	258	91	0
11	0	43	123	259	91	0
11	0	43	124	261	91	0
11	0	43	124	261	158	10
11	0	43	126	264	91	0
11	0	43	129	268	91	0
11	0	43	129	270	91	0
11	0	43	129	272	91	0
11	0	43	130	275	91	0
11	0	43	130	276	91	0
11	0	43	130	277	91	0
11	0	43	131	279	91	0
11	0	43	132	281	91	0
11	0	43	132	282	91	0
11	0	43	132	283	91	0
11	0	43	133	285	91	0
11	0	43	135	292	91	0
11	0	43	136	294	91	0
11	0	43	136	295	91	0
11	0	43	137	297	91	0
11	0	43	137	297	117	5
11	0	43	137	298	91	0
11	0	43	137	299	91	4
11	0	43	137	300	91	0
11	0	43	138	303	91	0
11	0	43	139	305	91	0
11	0	43	139	305	117	4
11	0	43	139	306	91	0
11	0	43	139	307	91	0
11	0	43	140	309	91	0
11	0	43	140	310	91	0
11	0	43	141	312	91	0
11	0	43	143	315	91	0
11	0	43	143	316	91	0
11	0	43	144	318	91	0
11	0	43	144	319	91	0
11	0	43	145	321	91	0
11	0	43	145	322	91	0
11	0	43	145	323	91	0
11	0	43	147	329	91	0
11	0	43	147	330	91	0
11	0	43	148	332	91	0
11	0	43	148	333	91	0
11	0	43	149	335	91	0
11	0	43	149	336	91	0
11	0	43	151	339	91	0
11	0	43	151	340	91	0
11	0	43	152	342	91	0
11	0	43	154	345	91	0
11	0	43	155	347	91	0
11	0	43	156	349	91	0
11	0	43	157	351	91	0
11	0	43	158	353	91	0
11	0	43	158	354	91	0
11	0	43	160	357	91	0
11	0	43	160	357	117	5
11	0	43	160	358	91	0
11	0	43	160	360	91	0
11	0	43	161	362	91	0
11	0	43	162	364	91	0
11	0	43	163	366	91	0
11	0	43	163	367	91	0
11	0	43	165	370	91	0
11	0	43	165	371	91	0
11	0	43	166	373	91	0
11	0	43	166	373	158	2
11	0	43	166	374	91	0
11	0	43	167	376	91	0
11	0	43	167	376	158	2
11	0	43	167	377	91	0
11	0	43	168	379	91	0
11	0	43	169	381	91	0
11	0	43	172	388	91	0
11	0	43	172	389	91	0
11	0	43	173	391	91	0
11	0	43	173	392	91	0
11	0	43	174	394	91	0
11	0	43	174	395	91	0
11	0	43	174	396	91	0
11	0	43	175	398	91	1
11	0	43	176	400	91	0
