result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	34	48	1	はっぱの盾 	3	291	0	7	30	7	10	2	0
29	0	34	48	2	おもちゃの救急箱 	567	190	0	10	30	195	20	2	0
29	0	34	48	3	パンダの笹 	105	163	0	192	20	7	30	11	38
29	0	1036	49	0	コミックボンボン 	423	786	3	6	40	13	30	140	19
29	0	1036	49	2	攻撃のバッヂ 	4	327	0	6	30	15	30	2	0
29	0	1036	49	3	攻撃のボンボン 	423	594	2	6	20	13	25	140	19
29	0	66	49	0	夢の中で見た狙撃銃 	423	689	3	112	30	112	15	140	19
29	0	66	49	1	帰らじのマフラー 	826	218	0	112	35	6	40	2	0
29	0	66	49	2	黒黴の殻 	4	327	0	15	30	15	15	2	0
29	0	66	49	3	桜刻印の狙撃銃 	423	594	3	6	20	6	20	140	19
29	0	35	49	0	鉄壁のピスク 	569	190	3	9	30	8	20	2	0
29	0	35	49	1	ドレスコード・ピスク 	3	327	0	9	30	115	10	2	0
29	0	35	49	2	造られた花のピスク 	567	163	0	139	30	15	15	7	44
29	0	35	49	3	受信系美少女ピスク 	567	190	0	243	30	192	30	7	44
29	0	1036	50	0	コミックボンボン 	423	786	3	6	40	13	30	140	19
29	0	1036	50	1	ハイパーチア服 	826	163	0	7	30	133	10	2	0
29	0	1036	50	2	攻撃のバッヂ 	4	327	0	6	30	15	30	2	0
29	0	1036	50	3	攻撃のボンボン 	423	594	2	6	20	13	25	140	19
29	0	984	50	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
29	0	984	50	1	キャットソード 	577	163	0	14	20	133	20	2	0
29	0	984	50	2	碧空の羽根飾り 	4	327	0	110	25	11	20	2	0
29	0	984	50	3	妖刀 鎧喰い 	423	689	1	514	25	2	0	140	19
29	0	66	50	0	夢の中で見た狙撃銃 	423	689	3	112	30	112	15	140	19
29	0	66	50	1	帰らじのマフラー 	826	218	0	112	35	6	40	2	0
29	0	66	50	2	黒黴の殻 	4	327	0	15	30	15	15	2	0
29	0	66	50	3	桜刻印の狙撃銃 	423	594	3	6	20	6	20	140	19
29	0	92	50	0	罪過を負うチャクラム 	423	495	1	6	20	13	25	140	17
29	0	92	50	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
29	0	92	50	2	縫い直した白リボン 	4	272	0	13	25	2	0	2	0
29	0	92	50	3	唯一の夢 	423	594	1	6	20	233	10	140	19
29	0	1415	50	0	赤錆びた鉄パイプ 	423	594	1	6	20	514	25	140	19
29	0	1415	50	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
29	0	1415	50	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
29	0	1415	50	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
29	0	35	50	0	鉄壁のピスク 	569	190	3	9	30	8	20	2	0
29	0	35	50	1	イバラのピスク 	826	163	0	7	30	7	30	2	0
29	0	35	50	2	造られた花のピスク 	567	163	0	139	30	15	15	7	44
29	0	35	50	3	受信系美少女ピスク 	567	190	0	243	30	192	30	7	44
29	0	36	51	0	無辜の福音 	423	786	2	6	40	8	20	140	19
29	0	36	51	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
29	0	36	51	2	鈴の跫音 	4	381	0	192	35	104	30	2	0
29	0	36	51	3	導の灯篭 	823	327	1	126	35	126	10	184	44
29	0	875	52	0	八つ裂きカチューシャ 	423	573	2	8	20	8	20	140	19
29	0	875	52	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	7	15	2	0
29	0	875	52	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
29	0	875	52	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
29	0	36	52	0	無辜の福音 	423	786	2	6	40	8	20	140	19
29	0	36	52	1	忘れじの涙雨 	105	218	0	120	40	7	30	11	38
29	0	36	52	2	鈴の跫音 	4	381	0	192	35	104	30	2	0
29	0	36	52	3	導の灯篭 	823	327	1	126	35	126	10	184	44
29	0	833	53	0	アスラギア 	423	786	1	6	40	2	0	140	19
29	0	833	53	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
29	0	833	53	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
29	0	833	53	3	カースギア 	423	415	1	199	20	13	20	140	17
29	0	780	53	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
29	0	780	53	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
29	0	780	53	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
29	0	780	53	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
29	0	152	53	0	騎士盾 	569	163	2	8	20	8	20	2	0
29	0	152	53	1	バックラー 	3	240	0	10	20	75	10	2	0
29	0	152	53	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
29	0	152	53	3	カイトシールド 	569	190	1	7	35	2	0	2	0
29	0	37	53	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
29	0	37	53	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	35	2	0
29	0	37	53	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
29	0	37	53	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
29	0	833	54	0	アスラギア 	423	786	1	6	40	2	0	140	19
29	0	833	54	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
29	0	833	54	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
29	0	833	54	3	カースギア 	423	415	1	199	20	13	20	140	17
29	0	780	54	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
29	0	780	54	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
29	0	780	54	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
29	0	780	54	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
29	0	152	54	0	騎士盾 	569	163	2	8	20	8	20	2	0
29	0	152	54	1	バックラー 	3	240	0	10	20	75	10	2	0
29	0	152	54	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
29	0	152	54	3	カイトシールド 	569	190	1	7	35	2	0	2	0
29	0	37	54	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
29	0	37	54	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	35	2	0
29	0	37	54	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
29	0	37	54	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
29	0	89	55	0	ものすごぺんはね 	423	786	1	8	40	7	35	140	19
29	0	89	55	1	青陽の衣 	826	225	0	449	30	141	30	513	44
29	0	89	55	2	ぺんせらぴー 	567	218	0	276	35	110	25	7	44
29	0	89	55	3	ぽよぽよぺん 	577	190	0	110	30	14	25	513	44
29	0	833	55	0	アスラギア 	423	786	1	6	40	2	0	140	19
29	0	833	55	1	＋5和華恋学園制服 	3	420	0	120	40	2	0	2	0
29	0	833	55	2	白狐のストラップ 	4	255	0	6	20	2	0	2	0
29	0	833	55	3	カースギア 	423	415	1	199	20	13	20	140	17
29	0	780	55	0	妖刀・啜鳴 	423	495	1	230	20	13	20	140	17
29	0	780	55	1	蒼い着流し 	3	240	0	10	20	2	0	2	0
29	0	780	55	2	おきつねストラップ 	4	237	0	8	20	2	0	2	0
29	0	780	55	3	妖刀・巴咲 	1	240	1	6	20	2	0	2	0
29	0	206	55	0	『平等』 	423	786	3	199	35	6	10	140	19
29	0	206	55	1	物理的不可侵 	826	225	0	10	35	104	25	2	0
29	0	206	55	2	変わらない色 	4	436	0	98	35	98	35	2	0
29	0	206	55	3	大黒柱 	423	786	1	6	40	6	40	140	19
29	0	152	55	0	騎士盾 	569	163	2	8	20	8	20	2	0
29	0	152	55	1	バックラー 	3	240	0	10	20	75	10	2	0
29	0	152	55	2	木彫り燕の薬入れ 	567	218	0	9	40	2	0	2	0
29	0	152	55	3	カイトシールド 	569	190	1	7	35	2	0	2	0
29	0	440	55	0	地を這う手 	423	786	3	6	40	6	40	140	19
29	0	440	55	1	瑪瑙の羅紗 	3	327	0	254	25	7	10	2	0
29	0	440	55	2	無力の杭 	4	436	0	6	45	192	30	2	0
29	0	440	55	3	超絶ギミックメカ『神槍』 	423	786	1	199	35	6	10	140	19
29	0	200	55	0	あ+1 	563	218	2	8	40	6	10	2	0
29	0	200	55	1	灰色の衣 	826	225	0	10	35	104	25	2	0
29	0	200	55	2	おあああ 	828	245	0	189	40	150	35	2	0
29	0	200	55	3	ぺんキャノン 	129	327	4	6	20	74	10	2	0
29	0	37	55	0	新調したシャーペン 	1	255	2	8	20	8	10	2	0
29	0	37	55	1	Q＆Sブランド夏ワンピ 	3	255	0	10	20	7	35	2	0
29	0	37	55	2	ガーターベルト 	4	225	0	214	20	2	0	2	0
29	0	37	55	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
29	0	38	56	0	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
29	0	38	56	1	石製硬盾 	3	327	0	10	20	133	10	2	0
29	0	38	56	2	ムーングロウ 	4	381	0	184	25	6	20	2	0
29	0	38	56	3	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
29	0	98	56	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
29	0	98	56	1	試製防具 	3	436	0	165	40	7	10	2	0
29	0	98	56	2	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
29	0	98	56	3	魔除けのお守り 	423	786	3	8	40	126	45	140	19
29	0	390	56	0	一本爪 	569	190	1	7	35	7	35	2	0
29	0	390	56	1	試製防具 	3	381	0	10	35	7	10	2	0
29	0	390	56	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
29	0	390	56	3	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
29	0	714	56	2	スマートフォン 	4	30	0	11	10	2	0	2	0
29	0	38	57	0	ツェルマクトワイヤー 	423	786	2	199	35	6	15	140	19
29	0	38	57	1	木製硬盾 	3	436	0	8	45	7	10	2	0
29	0	38	57	2	マイバチ 	4	436	0	6	45	8	10	2	0
29	0	38	57	3	ムーングロウ 	4	381	0	184	25	6	20	2	0
29	0	98	57	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
29	0	98	57	1	試製防具 	3	436	0	165	40	7	10	2	0
29	0	98	57	2	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
29	0	98	57	3	魔除けのお守り 	423	786	3	8	40	126	45	140	19
29	0	390	57	0	一本爪 	569	190	1	7	35	7	35	2	0
29	0	390	57	1	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
29	0	390	57	2	スライム 	4	436	0	276	35	10	40	7	44
29	0	390	57	3	藤飾りの笛 	828	245	0	189	40	2	0	2	0
29	0	714	57	0	ベリルバレットver.2 	1	381	3	9	30	9	20	2	0
29	0	714	57	1	石製硬盾 	3	327	0	10	20	7	10	2	0
29	0	714	57	2	ヒーラーセット 	567	218	0	9	40	15	20	2	0
29	0	714	57	3	薬箱試作品 	567	163	0	9	20	15	30	2	0
29	0	1327	58	0	血猿爪【怜悧】 	423	786	1	6	40	8	20	140	38
29	0	1327	58	1	亜猿人パーカー【硬】 	826	190	0	10	35	116	15	2	0
29	0	1327	58	2	意馬心猿 	4	381	0	243	30	15	30	7	44
29	0	1327	58	3	猿月爪【邪智】 	423	786	2	6	40	13	25	140	19
29	0	500	58	0	ダイヴアラート 	423	786	1	6	40	2	0	140	19
29	0	500	58	1	プラズマコート 	586	163	0	7	30	165	20	587	38
29	0	500	58	2	狐面 	4	400	0	184	30	150	35	754	41
29	0	500	58	3	ヴァンパイアセイヴァー 	823	381	1	214	35	2	0	2	0
29	0	98	58	0	厳冬の箒 	423	786	3	126	45	126	45	140	19
29	0	98	58	1	試製防具 	3	436	0	165	40	7	10	2	0
29	0	98	58	2	ファングイヤリング+2 	4	436	0	13	45	15	30	2	0
29	0	98	58	3	魔除けのお守り 	423	786	3	8	40	126	45	140	19
29	0	38	58	0	マンドレイクワイヤー 	423	544	1	6	27	6	10	140	38
29	0	1613	58	0	グルカナイフ 	423	786	1	6	40	13	30	140	19
29	0	1613	58	1	防弾ジャケット 	577	163	0	13	30	104	30	2	0
29	0	1613	58	2	アーマーリング 	4	255	0	6	20	8	10	2	0
29	0	1613	58	3	カランビットナイフ 	423	534	1	6	20	13	25	140	18
29	0	390	58	0	一本爪 	569	190	1	7	35	7	35	2	0
29	0	390	58	1	試製防具 	3	381	0	10	35	7	10	2	0
29	0	390	58	2	リリー・レッド 	4	381	0	15	30	8	10	2	0
29	0	390	58	3	ダイヤモンドシールド 	3	327	0	7	30	10	15	2	0
29	0	1324	58	0	絶影の強弓 	423	786	3	8	40	9	20	140	19
29	0	1324	58	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
29	0	1324	58	2	白虎の尻尾 	4	545	0	111	45	9	20	2	0
29	0	1324	58	3	バールのようなもの 	423	534	1	8	20	8	20	140	18
29	0	714	58	2	スマートフォン 	4	30	0	11	10	2	0	2	0
29	0	288	59	0	カッコいい籠手 	423	786	3	8	40	2	0	140	19
29	0	288	59	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
29	0	288	59	2	アドレナリン 	4	327	0	7	35	2	0	2	0
29	0	288	59	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
29	0	39	59	0	注射器 	569	218	1	9	40	8	40	2	0
29	0	39	59	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
29	0	39	59	2	黒い手袋 	567	218	0	276	35	9	40	7	44
29	0	39	59	3	黒い薬品 	569	190	1	7	35	7	35	2	0
29	0	660	60	0	Five of SwordsⅢ 	1	240	1	6	20	2	0	2	0
29	0	660	60	1	メッセージウィンドウⅡ 	3	55	0	14	10	2	0	2	0
29	0	660	60	2	温度計型アクセサリー 	4	160	0	116	20	2	0	2	0
29	0	660	60	3	Five of SwordsⅤ 	1	327	1	13	30	2	0	2	0
29	0	288	60	0	カッコいい籠手 	423	786	3	8	40	2	0	140	19
29	0	288	60	1	鍛錬の成果 	3	381	0	10	35	133	20	2	0
29	0	288	60	2	アドレナリン 	4	327	0	7	35	2	0	2	0
29	0	288	60	3	紅玉の大槌 	423	786	1	6	40	233	20	140	19
29	0	39	60	0	注射器 	569	218	1	9	40	8	40	2	0
29	0	39	60	1	クソデカ態度 	826	163	0	7	30	248	35	2	0
29	0	39	60	2	黒い手袋 	567	218	0	276	35	9	40	7	44
29	0	39	60	3	黒い薬品 	569	190	1	7	35	7	35	2	0
29	0	267	60	0	Ace of CupsⅡ 	1	367	1	9	30	134	30	2	0
29	0	267	60	1	聖なる衣Ⅱ 	3	327	0	7	30	215	25	2	0
29	0	267	60	2	リボンカチューシャ 	4	82	0	177	10	8	50	2	0
29	0	267	60	3	Ace of CupsⅢ 	569	190	1	9	30	2	0	2	0
29	0	134	61	0	硬化防弾盾 	569	163	3	189	30	420	20	184	44
29	0	134	61	1	フェリ磁性誘導モジュール 	826	285	0	893	45	8	45	2	0
29	0	134	61	2	〇〇式喇叭 	828	218	0	276	35	150	35	7	44
29	0	134	61	3	防弾盾 	569	218	1	8	40	7	35	2	0
29	0	145	61	0	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
29	0	145	61	1	水晶の黒衣 	826	245	0	8	45	8	45	2	0
29	0	145	61	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
29	0	145	61	3	纏雪【光輪】 	423	978	2	108	50	247	59	140	19
29	0	40	61	0	『毳』 	423	978	1	200	45	116	25	140	19
29	0	40	61	1	毛羽 	105	163	0	7	30	8	31	11	38
29	0	40	61	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
29	0	40	61	3	毳毳 	423	786	3	6	40	8	40	140	19
29	0	55	61	0	天泣-碧羅- 	1	327	3	126	30	126	45	184	44
29	0	55	61	1	水龍の刺繍の巫女服 	3	272	0	126	20	126	32	2	0
29	0	55	61	2	防水スマフォ 	567	190	0	243	30	126	20	7	44
29	0	55	61	3	アクアマリンの髪飾り 	100	272	0	8	50	8	10	101	38
29	0	134	62	0	防弾盾 	569	218	1	8	40	7	35	2	0
29	0	134	62	1	フェリ磁性誘導モジュール 	826	285	0	893	45	8	45	2	0
29	0	134	62	2	〇〇式喇叭 	828	218	0	276	35	150	35	7	44
29	0	134	62	3	硬化防弾盾 	569	163	3	189	30	420	20	184	44
29	0	145	62	0	蛇剣【若雷】 	423	786	3	6	40	6	40	140	19
29	0	145	62	1	春告げの巫女服 	105	163	0	7	30	133	15	11	38
29	0	145	62	2	挿し木の魔召 	100	258	0	6	45	13	35	101	38
29	0	145	62	3	纏龍【春嵐】 	423	978	1	109	45	8	30	140	19
29	0	40	62	0	毳毳 	423	786	3	6	40	8	40	140	19
29	0	40	62	1	毛羽 	105	163	0	7	30	8	31	11	38
29	0	40	62	2	牡丹の簪 	4	436	0	116	40	116	35	2	0
29	0	40	62	3	『毳』 	423	978	1	200	45	116	25	140	19
29	0	55	62	0	天泣-碧羅- 	1	327	3	126	30	126	45	184	44
29	0	55	62	1	哀彩の巫女装束 	826	263	0	8	45	104	21	2	0
29	0	55	62	2	防水スマフォ 	567	190	0	243	30	126	20	7	44
29	0	55	62	3	アクアマリンの髪飾り 	100	272	0	8	50	8	10	101	38
29	0	42	63	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
29	0	42	63	1	天稟 	105	218	0	8	40	7	30	11	38
29	0	42	63	2	疑問視 	4	545	0	108	45	108	45	2	0
29	0	42	63	3	無視 	4	381	0	516	30	15	30	7	44
29	0	170	63	0	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
29	0	170	63	1	羽衣 	105	218	0	8	40	7	30	11	38
29	0	170	63	2	切子硝子のキャンディポット 	567	190	0	243	30	9	20	7	44
29	0	170	63	3	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
29	0	42	64	0	宿痾の刀 	423	689	1	8	30	6	40	140	19
29	0	42	64	1	天稟 	105	218	0	8	40	7	30	11	38
29	0	42	64	2	疑問視 	4	545	0	108	45	108	45	2	0
29	0	42	64	3	無視 	4	381	0	516	30	15	30	7	44
29	0	744	64	0	浅葱色の傘 	423	326	1	102	15	7	35	140	14
29	0	744	64	1	黄色いレインコート 	3	60	0	178	10	92	10	2	0
29	0	744	64	2	水色のお守り 	4	37	0	8	10	7	30	2	0
29	0	744	64	3	誰かのお守り 	575	120	0	7	30	7	30	2	0
29	0	170	64	0	鏖殺の刃 	423	534	1	6	20	6	20	140	18
29	0	170	64	1	羽衣 	105	218	0	8	40	7	30	11	38
29	0	170	64	2	ベルベットの宝石箱 	567	190	0	15	30	192	30	2	0
29	0	170	64	3	仕込金錫法杖 	823	272	1	9	20	8	30	184	44
29	0	743	64	0	朱殷色の護符 	423	450	1	9	30	9	30	140	14
29	0	743	64	1	拾ったお守り 	575	120	0	7	30	2	0	2	0
29	0	743	64	2	橙色の箱 	567	90	0	2	0	2	0	2	0
29	0	743	64	3	毒の爪 	1	90	1	202	15	2	0	2	0
29	0	75	65	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
29	0	75	65	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
29	0	75	65	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
29	0	75	65	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
29	0	43	65	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
29	0	43	65	1	化粧容器 	3	254	0	224	15	14	10	2	0
29	0	43	65	2	骨の飾り 	4	200	0	8	20	165	10	2	0
29	0	43	65	3	コットン+2 	577	190	0	511	20	133	20	2	0
29	0	75	66	0	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
29	0	75	66	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
29	0	75	66	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
29	0	75	66	3	ペンキブラシ 	423	706	3	199	35	13	30	140	38
29	0	43	66	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
29	0	43	66	1	化粧容器 	3	254	0	224	15	14	10	2	0
29	0	43	66	2	骨の飾り 	4	200	0	8	20	165	10	2	0
29	0	43	66	3	コットンパフ 	3	192	0	276	25	178	15	2	0
29	0	488	67	0	レンガ入り靴下 	823	400	1	6	40	390	40	2	0
29	0	488	67	1	幸福な飾り 	3	125	0	165	20	258	20	2	0
29	0	488	67	2	ぱんださんのぬいぐるみ 	568	75	0	112	20	306	20	511	10
29	0	488	67	3	腐れていくナイフ 	1	97	1	156	30	2	0	2	0
29	0	75	67	0	ペンキブラシ 	423	706	3	199	35	13	30	140	38
29	0	75	67	1	ウエストバッグ 	3	306	0	14	20	10	10	2	0
29	0	75	67	2	髑髏柄の缶バッジ 	4	200	0	8	20	8	10	2	0
29	0	75	67	3	龍のグラフィティ 	423	706	3	202	40	8	20	140	38
29	0	43	67	0	かちかち手袋 	1	276	1	6	20	126	10	2	0
29	0	43	67	1	化粧容器 	3	254	0	224	15	14	10	2	0
29	0	43	67	2	骨の飾り 	4	200	0	8	20	165	10	2	0
29	0	43	67	3	コットン+2 	577	190	0	511	20	133	20	2	0
29	0	947	67	0	幸せなナイフ 	1	137	1	11	20	283	10	2	0
29	0	947	67	1	ふかふかきぐるみ 	575	41	0	215	10	165	50	2	0
29	0	947	67	2	くろいろりぼん 	568	82	0	9	20	122	45	511	9
29	0	947	67	3	キーステッキ 	569	157	1	11	35	122	45	2	0
29	0	79	68	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
29	0	79	68	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
29	0	79	68	2	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
29	0	79	68	3	ダイスラペルピン 	4	306	0	14	25	7	20	2	0
29	0	95	68	0	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
29	0	95	68	1	Dスケイル零式Ver.4 	3	381	0	120	30	133	20	2	0
29	0	95	68	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
29	0	95	68	3	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
29	0	44	68	0	光のない 	423	689	2	11	35	6	10	140	19
29	0	44	68	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
29	0	44	68	2	不揃いな角 	4	327	0	11	20	11	20	2	0
29	0	44	68	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
29	0	47	68	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
29	0	47	68	1	紫血の歪 	577	245	0	449	45	9	30	2	0
29	0	47	68	2	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
29	0	47	68	3	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
29	0	821	69	0	凶翼 	563	163	3	189	30	8	10	184	44
29	0	821	69	1	漆黒のマント 	586	218	0	8	40	192	35	587	38
29	0	821	69	2	狐面 	4	435	0	184	30	150	35	754	41
29	0	821	69	3	輝く腕輪 	4	590	0	108	45	189	40	2	0
29	0	79	69	0	猩紅匕首 	569	163	3	150	30	150	30	2	0
29	0	79	69	1	ランプブラックのスーツ 	577	190	0	110	30	192	10	513	44
29	0	79	69	2	ダイスウォレットチェーン 	4	436	0	276	40	15	30	7	44
29	0	79	69	3	ダイスシルバーイヤーカフ 	568	190	0	110	30	15	15	511	38
29	0	777	69	0	永夜の天幕 	423	786	3	8	40	6	40	140	19
29	0	777	69	1	虚空の怪皮 	105	160	0	192	20	133	10	11	38
29	0	777	69	2	紅夢の仮面 	4	590	0	98	45	98	45	2	0
29	0	777	69	3	永夜の天幕 	423	786	1	98	40	6	40	140	19
29	0	95	69	0	νラグナスセイバー 	423	786	2	6	40	6	40	140	19
29	0	95	69	1	Dスケイル零式Ver.5 	3	436	0	112	35	112	35	2	0
29	0	95	69	2	DジェネレーターVer1.5 	4	381	0	276	30	15	30	2	0
29	0	95	69	3	DGスライサーNeo 	423	786	2	6	40	2	0	140	19
29	0	44	69	0	光のない 	423	689	2	11	35	6	10	140	19
29	0	44	69	1	影も形も鏡に映らぬ 	105	163	0	104	30	7	10	11	38
29	0	44	69	2	不揃いな角 	4	327	0	11	20	11	20	2	0
29	0	44	69	3	チョコ豚丼 	4	436	0	6	45	2	0	2	0
29	0	105	69	0	すごい角材 	423	786	3	126	45	6	40	140	19
29	0	105	69	1	袖のないカーディガン 	826	245	0	6	40	8	40	2	0
29	0	105	69	2	濃茶のローファー 	4	426	0	192	35	126	30	2	0
29	0	105	69	3	和英辞典 	423	786	2	6	40	233	35	140	19
29	0	801	69	0	桧 	423	786	3	8	40	6	20	140	19
29	0	801	69	1	通蟄ｦカバン 	105	218	0	8	40	104	25	11	38
29	0	801	69	2	鈴鹿 	4	272	0	98	22	99	30	7	44
29	0	801	69	3	夜叉 	4	580	0	112	45	192	30	2	0
29	0	47	69	0	うつせみの催馬楽 	569	218	1	9	40	9	40	2	0
29	0	47	69	1	紫血の歪 	577	245	0	449	45	9	30	2	0
29	0	47	69	2	没薬燻る螺鈿細工 	567	272	0	8	50	9	40	2	0
29	0	47	69	3	絡繰薫きの秘密匣 	567	218	0	9	40	9	20	2	0
29	0	48	70	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
29	0	48	70	1	ジャケット 	105	25	0	14	10	2	0	11	8
29	0	48	70	2	押し花の栞 	4	327	0	14	30	8	10	2	0
29	0	48	70	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
29	0	382	70	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
29	0	382	70	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
29	0	382	70	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
29	0	382	70	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
29	0	48	71	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
29	0	48	71	1	ジャケット 	105	25	0	14	10	2	0	11	8
29	0	48	71	2	押し花の栞 	4	327	0	14	30	8	10	2	0
29	0	48	71	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
29	0	382	71	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
29	0	382	71	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
29	0	382	71	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
29	0	382	71	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
29	0	48	72	0	岩石グローブ 	423	689	1	7	35	6	20	140	19
29	0	48	72	1	ジャケット 	105	25	0	14	10	2	0	11	8
29	0	48	72	2	押し花の栞 	4	327	0	14	30	8	10	2	0
29	0	48	72	3	粗削りの木製バット 	423	594	1	6	20	2	0	140	19
29	0	856	72	0	シュティルシュタインⅣ 	1	436	1	8	40	6	15	2	0
29	0	856	72	1	エーデアシュッツⅢ 	3	327	0	10	20	7	15	2	0
29	0	856	72	2	水沫の竜石Ⅲ 	4	212	0	11	25	7	20	2	0
29	0	856	72	3	水沫の竜霊石 	567	218	0	9	40	133	20	2	0
29	0	855	72	0	アーベントデメルング 	423	786	1	6	40	233	10	140	19
29	0	855	72	1	ヴルカンシュッツⅢ 	3	272	0	165	20	164	15	2	0
29	0	855	72	2	ヴァッハフント 	4	500	0	7	40	15	30	811	40
29	0	855	72	3	ターゲスアンブルフ 	423	689	3	283	25	166	15	140	19
29	0	382	72	0	クスノキの杖 	1	436	1	9	40	108	35	2	0
29	0	382	72	1	たなびけマフラー 	105	25	0	75	10	8	10	11	8
29	0	382	72	2	木製のトーテム 	4	261	0	9	20	8	20	2	0
29	0	382	72	3	クスノキの十字架 	1	436	1	9	40	2	0	2	0
29	0	50	73	0	暴風竜の翠刃 	823	490	3	132	40	2	0	2	0
29	0	50	73	1	虚空の石環 	577	218	0	10	40	518	30	2	0
29	0	50	73	2	清風の指環 	4	212	0	74	20	180	24	2	0
29	0	50	73	3	咆狼の護符 	1	300	3	6	20	109	15	2	0
