result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
23	0	145	116	1	0	581	0
23	0	145	117	0	106	0	0
23	0	145	118	0	106	0	0
23	0	145	119	1	0	562	0
23	0	145	120	1	0	562	0
23	0	145	121	0	416	0	0
23	0	145	122	-1	0	0	0
23	0	145	123	0	169	0	0
23	0	145	124	0	169	0	0
23	0	145	125	0	169	0	0
23	0	145	126	1	0	581	0
23	0	145	127	1	0	581	0
23	0	145	128	1	0	581	0
23	0	145	129	0	169	0	0
23	0	145	130	0	169	0	0
23	0	145	131	0	169	0	0
23	0	145	132	1	0	581	0
23	0	145	133	1	0	581	0
23	0	145	134	1	0	581	0
23	0	145	135	0	169	0	0
23	0	145	136	0	169	0	0
23	0	145	137	1	0	581	0
23	0	145	138	1	0	581	0
23	0	145	139	1	0	581	0
23	0	145	140	0	169	0	0
23	0	145	141	1	0	581	0
23	0	145	142	-1	0	0	0
23	0	145	143	0	419	0	0
23	0	145	144	0	419	0	0
23	0	145	145	1	0	562	0
23	0	145	146	1	0	581	0
23	0	145	147	1	0	581	0
23	0	145	148	0	106	0	0
23	0	145	149	1	0	581	0
23	0	145	150	1	0	581	0
23	0	145	151	0	106	0	0
23	0	145	152	1	0	562	0
23	0	145	153	1	0	562	0
23	0	145	155	0	416	0	0
23	0	145	156	0	416	0	0
23	0	145	157	-1	0	0	0
23	0	145	158	-1	0	0	0
23	0	145	159	0	169	0	0
23	0	145	160	0	169	0	0
23	0	145	161	0	169	0	0
23	0	145	162	1	0	562	0
23	0	145	163	1	0	562	0
23	0	145	164	1	0	562	0
23	0	145	165	1	0	562	0
23	0	145	166	0	169	0	0
23	0	145	167	-1	0	0	0
23	0	145	168	0	419	0	0
23	0	145	169	0	419	0	0
23	0	145	170	0	419	0	0
23	0	145	171	0	106	0	0
23	0	145	172	1	0	562	0
23	0	146	0	1	0	779	0
23	0	146	1	1	0	779	0
23	0	146	2	1	0	779	0
23	0	146	3	1	0	779	0
23	0	146	4	1	0	779	0
23	0	146	5	1	0	779	0
23	0	146	6	1	0	779	0
23	0	146	7	1	0	779	0
23	0	146	8	1	0	779	0
23	0	146	9	1	0	779	0
23	0	146	10	1	0	779	0
23	0	146	11	1	0	779	0
23	0	146	12	1	0	779	0
23	0	146	13	1	0	779	0
23	0	146	14	1	0	779	0
23	0	146	15	1	0	779	0
23	0	146	16	0	416	0	0
23	0	146	17	0	416	0	0
23	0	146	18	0	416	0	0
23	0	146	19	0	416	0	0
23	0	146	20	0	416	0	0
23	0	146	21	0	416	0	0
23	0	146	22	0	416	0	0
23	0	146	23	0	416	0	0
23	0	146	24	0	416	0	0
23	0	146	25	0	416	0	0
23	0	146	26	0	416	0	0
23	0	146	27	0	416	0	0
23	0	146	28	0	416	0	0
23	0	146	29	-1	0	0	0
23	0	146	30	-1	0	0	0
23	0	146	31	-1	0	0	0
23	0	146	32	-1	0	0	0
23	0	146	33	-1	0	0	0
23	0	146	34	-1	0	0	0
23	0	146	35	0	169	0	0
23	0	146	36	0	169	0	0
23	0	146	37	0	169	0	0
23	0	146	38	0	169	0	0
23	0	146	39	0	169	0	0
23	0	146	40	0	169	0	0
23	0	146	41	0	169	0	0
23	0	146	42	0	169	0	0
23	0	146	43	0	169	0	0
23	0	146	44	0	169	0	0
23	0	146	45	0	169	0	0
23	0	146	46	0	169	0	0
23	0	146	47	-1	0	0	0
23	0	146	48	0	419	0	0
23	0	146	49	0	419	0	0
23	0	146	50	0	419	0	0
23	0	146	51	0	419	0	0
23	0	146	52	0	419	0	0
23	0	146	53	0	419	0	0
23	0	146	54	0	419	0	0
23	0	146	55	0	419	0	0
23	0	146	56	0	419	0	0
23	0	146	57	0	419	0	0
23	0	146	58	0	419	0	0
23	0	146	59	0	419	0	0
23	0	146	60	0	419	0	0
23	0	146	61	0	106	0	0
23	0	146	62	0	106	0	0
23	0	146	63	0	106	0	0
23	0	146	64	0	106	0	0
23	0	146	65	0	106	0	0
23	0	146	66	0	106	0	0
23	0	146	67	0	106	0	0
23	0	146	68	0	106	0	0
23	0	146	69	0	106	0	0
23	0	146	70	0	106	0	0
23	0	146	71	0	106	0	0
23	0	146	72	0	106	0	0
23	0	146	73	0	106	0	0
23	0	146	74	0	106	0	0
23	0	146	75	0	106	0	0
23	0	146	76	1	0	779	0
23	0	146	77	1	0	779	0
23	0	146	78	1	0	779	0
23	0	146	79	1	0	779	0
23	0	146	80	0	416	0	0
23	0	146	81	-1	0	0	0
23	0	146	82	0	169	0	0
23	0	146	83	0	169	0	0
23	0	146	84	0	169	0	0
23	0	146	85	0	419	0	0
23	0	146	86	0	106	0	0
23	0	146	87	1	0	779	0
23	0	146	88	0	106	0	0
23	0	146	89	1	0	779	0
23	0	146	90	1	0	779	0
23	0	146	91	1	0	779	0
23	0	146	92	1	0	779	0
23	0	146	93	0	106	0	0
23	0	146	94	1	0	779	0
23	0	146	95	1	0	779	0
23	0	146	96	1	0	779	0
23	0	146	97	0	106	0	0
23	0	146	98	0	106	0	0
23	0	146	99	0	416	0	0
23	0	146	100	-1	0	0	0
23	0	146	101	0	169	0	0
23	0	146	102	0	169	0	0
23	0	146	103	0	169	0	0
23	0	146	104	0	169	0	0
23	0	146	105	0	169	0	0
23	0	146	106	0	169	0	0
23	0	146	107	0	169	0	0
23	0	146	108	0	419	0	0
23	0	146	109	0	106	0	0
23	0	146	110	1	0	779	0
23	0	146	111	0	169	0	0
23	0	146	112	1	0	779	0
23	0	146	113	0	106	0	0
23	0	146	114	1	0	779	0
23	0	146	115	1	0	779	0
23	0	146	116	1	0	779	0
23	0	146	117	1	0	779	0
23	0	146	118	1	0	779	0
23	0	146	119	1	0	779	0
23	0	146	120	0	106	0	0
23	0	146	121	0	416	0	0
23	0	146	122	0	416	0	0
23	0	146	123	-1	0	0	0
23	0	146	124	0	169	0	0
23	0	146	125	0	169	0	0
23	0	146	126	0	169	0	0
23	0	146	127	0	169	0	0
23	0	146	128	0	419	0	0
23	0	146	129	0	106	0	0
23	0	146	132	1	0	779	0
23	0	146	133	1	0	779	0
23	0	146	134	0	106	0	0
23	0	146	135	1	0	779	0
23	0	146	136	1	0	779	0
23	0	146	137	1	0	779	0
23	0	146	138	1	0	779	0
23	0	146	139	0	106	0	0
23	0	146	140	0	106	0	0
23	0	146	141	0	416	0	0
23	0	146	142	0	416	0	0
23	0	146	143	-1	0	0	0
23	0	146	144	-1	0	0	0
23	0	146	145	0	169	0	0
23	0	146	146	1	0	779	0
23	0	146	147	0	169	0	0
23	0	146	148	0	169	0	0
23	0	146	149	0	169	0	0
23	0	146	150	0	169	0	0
23	0	146	151	0	419	0	0
23	0	146	152	0	106	0	0
23	0	146	153	0	106	0	0
23	0	146	154	0	106	0	0
23	0	146	155	0	106	0	0
23	0	146	156	-1	0	0	0
23	0	146	157	1	0	779	0
23	0	146	158	1	0	779	0
23	0	146	159	0	106	0	0
23	0	146	160	0	416	0	0
23	0	146	161	0	416	0	0
23	0	146	163	-1	0	0	0
23	0	146	164	-1	0	0	0
23	0	146	165	-1	0	0	0
23	0	146	166	0	169	0	0
23	0	146	167	0	419	0	0
23	0	146	168	0	419	0	0
23	0	146	169	0	106	0	0
23	0	147	0	0	416	0	0
23	0	147	1	0	416	0	0
23	0	147	2	0	416	0	0
23	0	147	3	0	416	0	0
23	0	147	4	0	416	0	0
23	0	147	5	0	416	0	0
23	0	147	6	0	416	0	0
23	0	147	7	0	416	0	0
23	0	147	8	0	416	0	0
23	0	147	9	0	416	0	0
23	0	147	10	0	416	0	0
23	0	147	11	0	416	0	0
23	0	147	12	-1	0	0	0
23	0	147	13	-1	0	0	0
23	0	147	14	-1	0	0	0
23	0	147	15	-1	0	0	0
23	0	147	16	-1	0	0	0
23	0	147	17	-1	0	0	0
23	0	147	18	-1	0	0	0
23	0	147	19	-1	0	0	0
23	0	147	20	-1	0	0	0
23	0	147	21	-1	0	0	0
23	0	147	22	0	169	0	0
23	0	147	23	0	169	0	0
23	0	147	24	0	169	0	0
23	0	147	25	0	169	0	0
23	0	147	26	0	169	0	0
23	0	147	27	0	169	0	0
23	0	147	28	0	169	0	0
23	0	147	29	0	169	0	0
23	0	147	30	0	169	0	0
23	0	147	31	0	169	0	0
23	0	147	32	0	169	0	0
23	0	147	33	0	169	0	0
23	0	147	34	0	339	0	0
23	0	147	35	0	339	0	0
23	0	147	36	0	339	0	0
23	0	147	37	0	339	0	0
23	0	147	38	0	339	0	0
23	0	147	39	0	339	0	0
23	0	147	40	0	339	0	0
23	0	147	41	0	339	0	0
23	0	147	42	0	339	0	0
23	0	147	43	0	339	0	0
23	0	147	44	0	339	0	0
23	0	147	45	0	339	0	0
23	0	147	46	0	339	0	0
23	0	147	47	0	339	0	0
23	0	147	48	0	275	0	0
23	0	147	49	0	275	0	0
23	0	147	50	0	275	0	0
23	0	147	51	0	275	0	0
23	0	147	52	0	275	0	0
23	0	147	53	0	275	0	0
23	0	147	54	0	275	0	0
23	0	147	55	0	275	0	0
23	0	147	56	0	275	0	0
23	0	147	57	0	275	0	0
23	0	147	58	0	275	0	0
23	0	147	59	0	275	0	0
23	0	147	60	0	275	0	0
23	0	147	61	-1	0	0	0
23	0	147	62	0	419	0	0
23	0	147	63	0	419	0	0
23	0	147	64	0	419	0	0
23	0	147	65	0	419	0	0
23	0	147	66	0	419	0	0
23	0	147	67	0	419	0	0
23	0	147	68	0	419	0	0
23	0	147	69	0	419	0	0
23	0	147	70	0	419	0	0
23	0	147	71	0	419	0	0
23	0	147	72	0	419	0	0
23	0	147	73	0	419	0	0
23	0	147	74	0	106	0	0
23	0	147	75	0	106	0	0
23	0	147	76	0	106	0	0
23	0	147	77	0	106	0	0
23	0	147	78	0	106	0	0
23	0	147	79	0	106	0	0
23	0	147	80	0	106	0	0
23	0	147	81	0	106	0	0
23	0	147	82	0	106	0	0
23	0	147	83	0	106	0	0
23	0	147	84	0	106	0	0
23	0	147	85	0	106	0	0
23	0	147	86	0	106	0	0
23	0	147	87	0	106	0	0
23	0	147	88	0	106	0	0
23	0	147	89	0	19	0	0
23	0	147	90	-1	0	0	0
23	0	147	91	0	19	0	0
23	0	147	92	0	19	0	0
23	0	147	93	-1	0	0	0
23	0	147	94	0	19	0	0
23	0	147	95	0	19	0	0
23	0	147	96	0	19	0	0
23	0	147	97	0	19	0	0
23	0	147	98	0	19	0	0
23	0	147	99	0	19	0	0
23	0	147	100	0	19	0	0
23	0	147	101	0	19	0	0
23	0	147	102	0	63	0	0
23	0	147	103	0	63	0	0
23	0	147	104	0	63	0	0
23	0	147	105	0	63	0	0
23	0	147	106	0	63	0	0
23	0	147	107	0	63	0	0
23	0	147	108	0	63	0	0
23	0	147	109	0	63	0	0
23	0	147	110	0	63	0	0
23	0	147	111	0	63	0	0
23	0	147	112	0	63	0	0
23	0	147	113	0	416	0	0
23	0	147	114	-1	0	0	0
23	0	147	115	0	169	0	0
23	0	147	116	0	169	0	0
23	0	147	117	0	339	0	0
23	0	147	118	0	339	0	0
23	0	147	119	0	275	0	0
23	0	147	120	0	275	0	0
23	0	147	121	0	419	0	0
23	0	147	122	0	419	0	0
23	0	147	123	0	106	0	0
23	0	147	124	0	19	0	0
23	0	147	125	0	63	0	0
23	0	147	126	0	63	0	0
23	0	147	127	0	416	0	0
23	0	147	128	-1	0	0	0
23	0	147	129	-1	0	0	0
23	0	147	130	0	169	0	0
23	0	147	131	0	169	0	0
23	0	147	132	0	339	0	0
23	0	147	133	0	339	0	0
23	0	147	134	0	275	0	0
23	0	147	135	0	275	0	0
23	0	147	136	0	275	0	0
23	0	147	137	0	275	0	0
23	0	147	138	0	419	0	0
23	0	147	139	0	419	0	0
23	0	147	140	0	106	0	0
23	0	147	141	0	19	0	0
23	0	147	142	0	63	0	0
23	0	147	143	0	63	0	0
23	0	147	144	0	416	0	0
23	0	147	145	-1	0	0	0
23	0	147	146	-1	0	0	0
23	0	147	147	0	169	0	0
23	0	147	148	0	169	0	0
23	0	147	149	0	169	0	0
23	0	147	150	0	19	0	0
23	0	147	151	0	169	0	0
23	0	147	152	0	169	0	0
23	0	147	153	0	339	0	0
23	0	147	154	0	275	0	0
23	0	147	155	0	275	0	0
23	0	147	156	0	275	0	0
23	0	147	157	0	419	0	0
23	0	147	158	0	419	0	0
23	0	147	159	0	106	0	0
23	0	147	160	0	19	0	0
23	0	147	161	0	63	0	0
23	0	147	162	0	63	0	0
23	0	147	164	0	416	0	0
23	0	147	165	-1	0	0	0
23	0	147	166	-1	0	0	0
23	0	147	167	0	169	0	0
23	0	147	168	0	169	0	0
23	0	147	169	0	339	0	0
23	0	147	170	0	275	0	0
23	0	147	171	0	419	0	0
23	0	147	172	0	419	0	0
23	0	147	173	0	419	0	0
23	0	147	174	0	419	0	0
23	0	147	175	0	106	0	0
23	0	147	176	0	19	0	0
23	0	147	177	0	63	0	0
23	0	147	178	0	63	0	0
23	0	147	180	0	416	0	0
23	0	147	181	0	416	0	0
23	0	147	182	0	416	0	0
23	0	147	183	-1	0	0	0
23	0	147	184	-1	0	0	0
23	0	147	185	0	169	0	0
23	0	147	186	0	169	0	0
23	0	147	187	0	339	0	0
23	0	147	188	0	339	0	0
23	0	147	189	0	275	0	0
23	0	147	190	0	419	0	0
23	0	147	191	0	419	0	0
23	0	147	192	0	106	0	0
23	0	147	193	0	19	0	0
23	0	147	194	0	63	0	0
23	0	147	195	0	63	0	0
23	0	147	196	0	416	0	0
23	0	147	197	-1	0	0	0
23	0	147	198	-1	0	0	0
23	0	147	199	0	169	0	0
23	0	147	200	0	169	0	0
23	0	147	201	0	169	0	0
23	0	147	202	0	169	0	0
23	0	147	203	0	169	0	0
23	0	147	204	0	169	0	0
23	0	147	205	0	169	0	0
23	0	147	206	0	169	0	0
23	0	147	207	0	169	0	0
23	0	147	208	0	339	0	0
23	0	147	209	0	275	0	0
23	0	147	210	0	419	0	0
23	0	147	211	0	419	0	0
23	0	147	212	0	419	0	0
23	0	147	213	0	419	0	0
23	0	147	214	0	106	0	0
23	0	147	215	0	19	0	0
23	0	147	216	0	63	0	0
23	0	147	217	0	63	0	0
23	0	147	218	0	63	0	0
23	0	147	219	0	416	0	0
23	0	147	220	0	416	0	0
23	0	147	221	0	416	0	0
23	0	147	222	-1	0	0	0
23	0	147	223	-1	0	0	0
23	0	147	224	0	169	0	0
23	0	147	225	0	169	0	0
23	0	147	226	0	169	0	0
23	0	147	227	0	169	0	0
23	0	147	228	0	169	0	0
23	0	147	229	0	169	0	0
23	0	147	230	0	169	0	0
23	0	147	231	0	169	0	0
23	0	147	232	0	169	0	0
23	0	147	233	0	169	0	0
23	0	147	234	0	339	0	0
23	0	147	235	0	275	0	0
23	0	147	236	0	419	0	0
23	0	147	237	0	419	0	0
23	0	147	238	0	419	0	0
23	0	147	239	0	419	0	0
23	0	147	240	0	106	0	0
23	0	147	241	0	106	0	0
23	0	147	242	0	19	0	0
23	0	147	243	0	19	0	0
23	0	147	244	0	63	0	0
23	0	147	245	0	63	0	0
23	0	147	246	0	63	0	0
23	0	147	247	0	63	0	0
23	0	147	248	0	63	0	0
23	0	147	249	0	63	0	0
23	0	147	251	0	416	0	0
23	0	147	252	0	416	0	0
23	0	147	253	0	416	0	0
23	0	147	254	-1	0	0	0
23	0	147	255	-1	0	0	0
23	0	147	256	0	169	0	0
23	0	147	257	0	169	0	0
23	0	147	258	0	169	0	0
23	0	147	259	0	169	0	0
23	0	147	260	0	169	0	0
23	0	147	261	0	169	0	0
23	0	147	262	0	169	0	0
23	0	147	263	0	339	0	0
23	0	147	264	0	275	0	0
23	0	147	265	0	419	0	0
23	0	147	266	0	419	0	0
23	0	147	267	0	19	0	0
23	0	147	268	0	106	0	0
23	0	147	269	0	106	0	0
23	0	147	270	0	106	0	0
23	0	147	271	0	19	0	0
23	0	147	272	0	63	0	0
23	0	147	273	0	63	0	0
23	0	147	275	0	416	0	0
23	0	147	276	-1	0	0	0
23	0	147	278	0	169	0	0
23	0	147	279	0	169	0	0
23	0	147	280	0	169	0	0
23	0	147	281	0	63	0	0
23	0	147	282	0	169	0	0
23	0	147	283	0	169	0	0
23	0	147	284	0	169	0	0
23	0	147	285	0	169	0	0
23	0	147	286	0	339	0	0
23	0	147	287	0	275	0	0
23	0	147	288	0	339	0	0
23	0	147	289	0	339	0	0
23	0	147	290	0	169	0	0
23	0	147	291	0	275	0	0
23	0	147	292	0	419	0	0
23	0	147	293	0	419	0	0
23	0	147	294	0	419	0	0
23	0	147	295	0	19	0	0
23	0	147	296	0	106	0	0
23	0	147	297	0	19	0	0
23	0	147	298	0	63	0	0
23	0	147	299	0	63	0	0
23	0	147	300	0	63	0	0
23	0	147	301	0	63	0	0
23	0	147	302	0	169	0	0
23	0	147	303	0	169	0	0
23	0	147	306	0	416	0	0
23	0	147	307	0	416	0	0
23	0	147	308	0	169	0	0
23	0	147	309	0	169	0	0
23	0	147	310	0	169	0	0
23	0	147	311	0	169	0	0
23	0	147	312	0	169	0	0
23	0	147	314	0	339	0	0
23	0	147	315	0	339	0	0
23	0	147	316	0	275	0	0
23	0	147	317	0	419	0	0
23	0	147	318	0	419	0	0
23	0	147	319	0	106	0	0
23	0	147	320	0	106	0	0
23	0	147	321	0	19	0	0
23	0	147	322	0	63	0	0
23	0	147	323	0	63	0	0
23	0	147	324	0	275	0	0
23	0	147	325	0	275	0	0
23	0	147	326	0	416	0	0
23	0	147	327	0	416	0	0
23	0	147	328	0	169	0	0
23	0	147	329	0	169	0	0
23	0	147	330	0	169	0	0
23	0	147	331	0	339	0	0
23	0	147	332	0	275	0	0
23	0	147	333	0	275	0	0
23	0	147	334	0	106	0	0
23	0	147	335	0	419	0	0
23	0	147	336	0	419	0	0
23	0	147	337	0	419	0	0
23	0	147	338	0	419	0	0
23	0	147	339	0	106	0	0
23	0	147	340	0	106	0	0
23	0	147	341	0	19	0	0
23	0	147	342	0	19	0	0
23	0	147	343	0	63	0	0
23	0	147	344	0	63	0	0
23	0	147	345	0	416	0	0
23	0	147	346	0	416	0	0
23	0	147	347	0	169	0	0
23	0	147	348	0	169	0	0
23	0	147	349	0	169	0	0
23	0	147	350	0	169	0	0
23	0	147	351	0	339	0	0
23	0	147	352	0	275	0	0
23	0	147	353	0	106	0	0
23	0	147	354	0	275	0	0
23	0	147	355	0	419	0	0
23	0	147	356	0	419	0	0
23	0	147	357	0	106	0	0
23	0	147	358	0	106	0	0
23	0	147	359	0	106	0	0
23	0	147	360	0	19	0	0
23	0	147	361	0	63	0	0
23	0	147	362	0	63	0	0
23	0	147	363	0	63	0	0
23	0	147	364	0	63	0	0
23	0	147	365	0	63	0	0
23	0	147	366	0	416	0	0
23	0	147	367	0	416	0	0
23	0	147	369	0	416	0	0
23	0	147	370	0	169	0	0
23	0	147	371	0	169	0	0
23	0	147	372	0	169	0	0
23	0	147	373	0	339	0	0
23	0	147	374	0	339	0	0
23	0	147	375	0	339	0	0
23	0	147	376	0	275	0	0
23	0	147	377	0	419	0	0
23	0	147	378	0	419	0	0
23	0	147	379	0	419	0	0
23	0	147	380	0	106	0	0
23	0	147	381	0	19	0	0
23	0	147	382	0	63	0	0
23	0	147	383	0	63	0	0
23	0	147	384	0	416	0	0
23	0	147	385	0	416	0	0
23	0	147	386	0	19	0	0
23	0	147	387	0	416	0	0
23	0	147	388	0	416	0	0
23	0	147	389	0	169	0	0
23	0	147	390	0	169	0	0
23	0	147	391	0	339	0	0
23	0	147	392	0	275	0	0
23	0	147	393	0	106	0	0
23	0	147	394	0	419	0	0
23	0	147	395	0	419	0	0
23	0	147	396	0	106	0	0
23	0	147	397	0	106	0	0
23	0	147	398	0	106	0	0
23	0	147	399	0	106	0	0
23	0	147	400	0	106	0	0
23	0	147	401	0	19	0	0
23	0	147	402	0	19	0	0
23	0	147	403	0	63	0	0
23	0	147	404	0	63	0	0
23	0	147	407	0	416	0	0
23	0	147	408	0	416	0	0
23	0	147	409	0	169	0	0
23	0	147	410	0	169	0	0
23	0	147	411	0	169	0	0
23	0	147	412	0	169	0	0
23	0	147	413	0	169	0	0
23	0	147	414	0	339	0	0
23	0	147	415	0	275	0	0
23	0	147	416	0	419	0	0
23	0	147	417	0	419	0	0
23	0	147	418	0	106	0	0
23	0	147	419	0	19	0	0
23	0	147	420	0	63	0	0
23	0	147	421	0	63	0	0
23	0	147	422	0	339	0	0
23	0	147	423	0	63	0	0
23	0	147	425	0	416	0	0
23	0	147	426	0	416	0	0
23	0	147	427	0	169	0	0
23	0	147	428	0	169	0	0
23	0	147	429	0	169	0	0
23	0	147	430	0	275	0	0
23	0	147	431	0	419	0	0
23	0	147	432	0	419	0	0
23	0	147	433	0	106	0	0
23	0	147	434	0	106	0	0
23	0	147	435	0	19	0	0
23	0	147	436	0	416	0	0
23	0	147	437	0	416	0	0
23	0	147	438	0	416	0	0
23	0	147	439	0	169	0	0
23	0	147	440	0	169	0	0
23	0	147	441	0	275	0	0
23	0	147	442	0	419	0	0
23	0	147	443	0	419	0	0
23	0	147	444	0	419	0	0
23	0	147	445	0	106	0	0
23	0	147	446	0	106	0	0
23	0	147	447	0	19	0	0
23	0	147	449	0	416	0	0
23	0	147	450	0	416	0	0
23	0	147	451	0	169	0	0
23	0	147	452	0	169	0	0
23	0	147	453	0	19	0	0
23	0	147	454	0	19	0	0
23	0	147	455	0	169	0	0
23	0	147	456	0	169	0	0
23	0	147	457	0	169	0	0
23	0	147	458	0	169	0	0
23	0	147	459	0	169	0	0
23	0	147	460	0	419	0	0
23	0	147	461	0	419	0	0
23	0	147	462	0	419	0	0
23	0	147	463	0	106	0	0
23	0	147	464	0	106	0	0
23	0	147	465	0	106	0	0
23	0	147	466	0	19	0	0
23	0	147	467	0	19	0	0
23	0	147	468	0	19	0	0
23	0	147	469	0	19	0	0
23	0	147	471	0	416	0	0
23	0	147	472	0	416	0	0
23	0	147	473	0	416	0	0
23	0	147	474	0	169	0	0
23	0	147	475	0	169	0	0
23	0	147	476	0	19	0	0
23	0	147	477	0	19	0	0
23	0	147	478	0	419	0	0
23	0	147	479	0	419	0	0
23	0	147	480	0	419	0	0
23	0	147	481	0	106	0	0
23	0	147	482	0	106	0	0
23	0	147	483	0	19	0	0
23	0	147	484	0	19	0	0
23	0	148	0	1	0	539	0
23	0	148	1	1	0	539	0
23	0	148	2	1	0	539	0
23	0	148	3	1	0	539	0
23	0	148	4	1	0	539	0
23	0	148	5	1	0	539	0
23	0	148	6	1	0	539	0
23	0	148	7	1	0	539	0
23	0	148	8	0	385	0	0
23	0	148	9	0	385	0	0
23	0	148	10	0	385	0	0
23	0	148	11	0	385	0	0
23	0	148	12	0	385	0	0
23	0	148	13	0	385	0	0
23	0	148	14	0	385	0	0
23	0	148	15	0	385	0	0
23	0	148	16	0	385	0	0
23	0	148	17	0	385	0	0
23	0	148	18	1	0	580	0
23	0	148	19	1	0	580	0
23	0	148	20	1	0	580	0
23	0	148	21	0	300	0	0
23	0	148	22	0	300	0	0
23	0	148	23	0	300	0	0
23	0	148	24	0	300	0	0
23	0	148	25	0	300	0	0
23	0	148	26	0	300	0	0
23	0	148	27	0	300	0	0
23	0	148	28	0	300	0	0
23	0	148	29	0	300	0	0
23	0	148	30	0	300	0	0
23	0	148	31	0	300	0	0
23	0	148	32	0	300	0	0
23	0	148	33	0	300	0	0
23	0	148	34	1	0	547	0
23	0	148	35	1	0	547	0
23	0	148	36	1	0	547	0
23	0	148	37	1	0	547	0
23	0	148	38	1	0	547	0
23	0	148	39	1	0	581	0
23	0	148	40	1	0	581	0
23	0	148	41	1	0	581	0
23	0	148	42	0	1123	0	0
23	0	148	43	0	1123	0	0
23	0	148	44	-1	0	0	0
23	0	148	45	0	1123	0	0
23	0	148	46	0	1123	0	0
23	0	148	47	0	1123	0	0
23	0	148	48	0	1123	0	0
23	0	148	49	0	1123	0	0
23	0	148	50	0	1123	0	0
23	0	148	51	0	1123	0	0
23	0	148	52	0	1123	0	0
23	0	148	53	-1	0	0	0
23	0	148	54	-1	0	0	0
23	0	148	55	-1	0	0	0
23	0	148	56	-1	0	0	0
23	0	148	57	-1	0	0	0
23	0	148	58	-1	0	0	0
23	0	148	59	-1	0	0	0
23	0	148	60	0	107	0	0
23	0	148	61	0	107	0	0
23	0	148	62	0	107	0	0
23	0	148	63	0	107	0	0
23	0	148	64	0	107	0	0
23	0	148	65	0	107	0	0
23	0	148	66	0	107	0	0
23	0	148	67	0	107	0	0
23	0	148	68	0	107	0	0
23	0	148	69	0	107	0	0
23	0	148	70	0	107	0	0
23	0	148	71	0	107	0	0
23	0	148	72	0	107	0	0
23	0	148	73	0	300	0	0
23	0	148	74	1	0	539	0
23	0	148	75	0	385	0	0
23	0	148	76	0	385	0	0
23	0	148	77	1	0	580	0
23	0	148	78	1	0	580	0
23	0	148	79	1	0	580	0
23	0	148	80	1	0	580	0
23	0	148	81	0	300	0	0
23	0	148	82	0	300	0	0
23	0	148	83	1	0	581	0
23	0	148	84	1	0	581	0
23	0	148	85	1	0	547	0
23	0	148	86	1	0	581	0
23	0	148	87	1	0	581	0
23	0	148	88	0	1123	0	0
23	0	148	89	-1	0	0	0
23	0	148	90	-1	0	0	0
23	0	148	91	1	0	547	0
23	0	148	92	0	107	0	0
23	0	148	93	0	300	0	0
23	0	148	94	0	107	0	0
23	0	148	95	1	0	539	0
23	0	148	96	0	385	0	0
23	0	148	97	0	385	0	0
23	0	148	98	1	0	581	0
23	0	148	99	1	0	580	0
23	0	148	100	1	0	580	0
23	0	148	101	1	0	580	0
23	0	148	102	0	300	0	0
23	0	148	103	0	300	0	0
23	0	148	104	0	300	0	0
23	0	148	105	1	0	547	0
23	0	148	106	0	1123	0	0
23	0	148	107	1	0	581	0
23	0	148	108	1	0	581	0
23	0	148	109	0	385	0	0
23	0	148	110	0	1123	0	0
23	0	148	111	-1	0	0	0
23	0	148	112	0	107	0	0
23	0	148	113	1	0	547	0
23	0	148	114	0	300	0	0
23	0	148	115	0	107	0	0
23	0	148	116	1	0	539	0
23	0	148	117	0	385	0	0
23	0	148	118	0	385	0	0
23	0	148	119	1	0	580	0
23	0	148	120	1	0	580	0
23	0	148	121	1	0	580	0
23	0	148	122	0	300	0	0
23	0	148	123	1	0	581	0
23	0	148	124	1	0	581	0
23	0	148	125	0	1123	0	0
23	0	148	126	-1	0	0	0
23	0	148	127	0	107	0	0
23	0	148	129	0	300	0	0
23	0	148	130	0	107	0	0
23	0	148	131	1	0	539	0
23	0	148	132	0	385	0	0
23	0	148	133	0	385	0	0
23	0	148	134	1	0	580	0
23	0	148	135	1	0	580	0
23	0	148	136	1	0	580	0
23	0	148	137	1	0	580	0
23	0	148	138	1	0	580	0
23	0	148	139	1	0	580	0
23	0	148	140	1	0	580	0
23	0	148	141	0	300	0	0
23	0	148	142	1	0	581	0
23	0	148	143	1	0	581	0
23	0	148	144	0	1123	0	0
23	0	148	145	-1	0	0	0
23	0	148	146	-1	0	0	0
23	0	148	147	0	107	0	0
23	0	148	149	0	300	0	0
23	0	148	150	0	107	0	0
23	0	148	151	1	0	539	0
23	0	148	152	1	0	539	0
23	0	148	153	0	385	0	0
23	0	148	154	0	385	0	0
23	0	148	155	0	385	0	0
23	0	148	156	0	385	0	0
23	0	148	157	1	0	580	0
23	0	148	158	1	0	580	0
23	0	148	159	1	0	580	0
23	0	148	160	0	385	0	0
23	0	148	161	0	300	0	0
23	0	148	162	0	300	0	0
23	0	148	163	1	0	581	0
23	0	148	164	1	0	581	0
23	0	148	165	0	1123	0	0
23	0	148	166	0	1123	0	0
23	0	148	167	-1	0	0	0
23	0	148	168	1	0	581	0
23	0	148	169	-1	0	0	0
23	0	148	170	0	107	0	0
23	0	148	171	1	0	581	0
23	0	148	172	0	300	0	0
23	0	148	173	0	107	0	0
23	0	148	174	1	0	539	0
