result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
35	0	163	0	0	2	0	622	-1
35	0	163	0	1	2	0	86	-1
35	0	163	0	2	2	0	146	-1
35	0	163	0	3	2	0	6	40
35	0	163	0	4	2	0	8	45
35	0	163	0	5	2	0	11	50
35	0	163	0	6	2	0	893	50
35	0	163	0	7	2	0	7	44
35	0	163	0	8	2	0	6	44
35	0	163	0	9	2	0	8	40
35	0	163	0	10	2	0	13	60
35	0	163	0	11	2	0	11	60
35	0	163	0	12	2	0	7	30
35	0	163	0	13	2	0	148	-1
35	0	163	0	14	2	0	150	20
35	0	163	0	15	2	0	150	20
35	0	163	0	16	2	0	7	20
35	0	163	0	17	2	0	8	20
35	0	163	0	18	2	0	622	-1
35	0	163	0	19	2	0	232	-1
35	0	163	0	20	2	0	151	-1
35	0	163	0	21	2	0	7	80
35	0	163	0	22	2	0	6	80
35	0	163	0	23	2	0	10	80
35	0	163	0	24	2	0	622	-1
35	0	163	0	25	2	0	232	-1
35	0	163	0	26	2	0	151	-1
35	0	163	0	27	2	0	7	80
35	0	163	0	28	2	0	6	80
35	0	163	0	29	2	0	10	80
35	0	163	0	30	2	0	145	-1
35	0	163	0	31	2	0	174	-1
35	0	163	0	32	2	0	652	-1
35	0	163	0	33	2	0	90	-1
35	0	163	0	34	2	0	182	-1
35	0	163	0	35	2	0	650	-1
35	0	163	0	36	2	0	7	35
35	0	163	0	37	2	0	7	35
35	0	163	0	38	2	0	893	45
35	0	163	0	39	2	0	8	50
35	0	163	0	40	2	0	7	44
35	0	163	0	41	2	0	7	30
35	0	163	0	42	2	0	9	54
35	0	163	0	43	2	0	171	-1
35	0	163	0	44	2	0	161	-1
35	0	163	0	45	2	0	649	-1
35	0	163	0	46	2	0	8	35
35	0	163	0	47	2	0	514	50
35	0	163	01	48	1	877	0	-1
35	0	163	01	49	2	0	1075	-1
35	0	163	01	50	2	0	233	40
35	0	163	01	51	1	526	0	-1
35	0	163	01	52	1	574	0	-1
35	0	163	01	53	1	250	0	-1
35	0	163	01	54	1	576	0	-1
35	0	163	01	55	1	877	0	-1
35	0	163	01	56	1	877	0	-1
35	0	163	02	57	2	0	446	-1
35	0	163	02	58	2	0	140	38
35	0	163	02	59	1	877	0	-1
35	0	163	02	60	2	0	1075	-1
35	0	163	02	61	1	250	0	-1
35	0	163	02	62	2	0	1075	-1
35	0	163	02	63	2	0	140	19
35	0	163	02	64	1	877	0	-1
35	0	163	02	65	2	0	1075	-1
35	0	163	02	66	1	800	0	-1
35	0	163	02	67	1	526	0	-1
35	0	163	02	68	1	250	0	-1
35	0	163	02	69	1	574	0	-1
35	0	163	02	70	1	815	0	-1
35	0	163	02	71	1	877	0	-1
35	0	163	03	72	2	0	446	-1
35	0	163	03	73	1	602	0	-1
35	0	163	03	74	1	602	0	-1
35	0	163	03	75	1	526	0	-1
35	0	163	03	76	1	526	0	-1
35	0	163	03	77	1	892	0	-1
35	0	163	03	78	2	0	120	80
35	0	163	03	79	2	0	120	80
35	0	163	03	80	2	0	120	80
35	0	163	03	81	2	0	120	80
35	0	163	03	82	1	892	0	-1
35	0	163	03	83	1	576	0	-1
35	0	163	03	84	1	877	0	-1
35	0	163	03	85	0	504	0	-1
35	0	163	03	86	2	0	297	-1
35	0	163	03	87	2	0	184	35
35	0	163	04	88	2	0	446	-1
35	0	163	04	89	2	0	140	38
35	0	163	04	90	1	907	0	-1
35	0	163	04	91	1	877	0	-1
35	0	163	04	92	2	0	1075	-1
35	0	163	04	93	1	526	0	-1
35	0	163	04	94	1	526	0	-1
35	0	163	04	95	1	892	0	-1
35	0	163	04	96	2	0	120	80
35	0	163	04	97	1	892	0	-1
35	0	163	04	98	2	0	120	80
35	0	163	04	99	2	0	120	80
35	0	163	04	100	2	0	120	80
35	0	163	04	101	1	576	0	-1
35	0	163	04	102	1	877	0	-1
35	0	163	04	103	1	877	0	-1
35	0	163	05	104	2	0	446	-1
35	0	163	05	105	1	877	0	-1
35	0	163	05	106	2	0	1075	-1
35	0	163	05	107	0	504	0	-1
35	0	163	05	108	2	0	140	55
35	0	163	05	109	1	877	0	-1
35	0	163	05	110	2	0	1075	-1
35	0	163	05	111	1	526	0	-1
35	0	163	05	112	1	526	0	-1
35	0	163	05	113	0	504	0	-1
35	0	163	05	114	0	504	0	-1
35	0	163	05	115	1	876	0	-1
35	0	163	05	116	1	877	0	-1
35	0	163	05	117	0	504	0	-1
35	0	163	05	118	2	0	184	35
35	0	163	06	119	2	0	446	-1
35	0	163	06	120	1	877	0	-1
35	0	163	06	121	2	0	1075	-1
35	0	163	06	122	2	0	233	58
35	0	163	06	123	2	0	297	-1
35	0	163	06	124	1	877	0	-1
35	0	163	06	125	2	0	1075	-1
35	0	163	06	126	0	504	0	-1
35	0	163	06	127	1	526	0	-1
35	0	163	06	128	1	526	0	-1
35	0	163	06	129	0	504	0	-1
35	0	163	06	130	2	0	120	80
35	0	163	06	131	1	892	0	-1
35	0	163	06	132	2	0	354	-1
35	0	163	06	133	0	504	0	-1
35	0	163	06	134	2	0	297	-1
35	0	163	06	135	1	877	0	-1
35	0	163	06	136	1	877	0	-1
35	0	163	07	137	2	0	446	-1
35	0	163	07	138	1	877	0	-1
35	0	163	07	139	2	0	1075	-1
35	0	163	07	140	2	0	233	58
35	0	163	07	141	1	811	0	-1
35	0	163	07	142	1	877	0	-1
35	0	163	07	143	2	0	1075	-1
35	0	163	07	144	0	504	0	-1
35	0	163	07	145	1	526	0	-1
35	0	163	07	146	0	504	0	-1
35	0	163	07	147	1	892	0	-1
35	0	163	07	148	2	0	120	80
35	0	163	07	149	2	0	120	80
35	0	163	07	150	2	0	120	80
35	0	163	07	151	0	504	0	-1
35	0	163	07	152	2	0	120	80
35	0	163	07	153	2	0	227	10
35	0	163	07	154	1	509	0	-1
35	0	163	07	155	1	509	0	-1
35	0	163	07	156	1	877	0	-1
35	0	163	07	157	0	504	0	-1
35	0	163	07	158	2	0	184	35
35	0	163	08	159	2	0	446	-1
35	0	163	08	160	2	0	140	69
35	0	163	08	161	1	877	0	-1
35	0	163	08	162	2	0	1075	-1
35	0	163	08	163	2	0	140	50
35	0	163	08	164	1	877	0	-1
35	0	163	08	165	2	0	1075	-1
35	0	163	08	166	2	0	233	72
35	0	163	08	167	2	0	297	-1
35	0	163	08	168	1	955	0	-1
35	0	163	08	169	0	504	0	-1
35	0	163	08	170	1	526	0	-1
35	0	163	08	171	1	526	0	-1
35	0	163	08	172	0	504	0	-1
35	0	163	08	173	0	504	0	-1
35	0	163	08	174	2	0	227	10
35	0	163	08	175	1	509	0	-1
35	0	163	08	176	1	509	0	-1
35	0	163	08	177	2	0	390	35
35	0	163	08	178	1	877	0	-1
35	0	163	08	179	1	877	0	-1
35	0	163	08	180	1	877	0	-1
35	0	163	08	181	2	0	311	-1
35	0	163	09	182	2	0	446	-1
35	0	163	09	183	1	877	0	-1
35	0	163	09	184	2	0	1075	-1
35	0	163	09	185	2	0	140	69
35	0	163	09	186	1	877	0	-1
35	0	163	09	187	2	0	1075	-1
35	0	163	09	188	0	504	0	-1
35	0	163	09	189	1	526	0	-1
35	0	163	09	190	1	526	0	-1
35	0	163	09	191	1	892	0	-1
35	0	163	09	192	2	0	120	80
35	0	163	09	193	0	504	0	-1
35	0	163	09	194	0	504	0	-1
35	0	163	09	195	2	0	184	35
35	0	163	09	196	1	877	0	-1
35	0	163	10	197	2	0	446	-1
35	0	163	10	198	1	877	0	-1
35	0	163	10	199	2	0	1075	-1
35	0	163	10	200	1	877	0	-1
35	0	163	10	201	2	0	1075	-1
35	0	163	10	202	2	0	233	117
35	0	163	10	203	1	877	0	-1
35	0	163	10	204	2	0	1075	-1
35	0	163	10	205	2	0	233	117
35	0	163	10	206	1	526	0	-1
35	0	163	10	207	0	504	0	-1
35	0	163	10	208	1	526	0	-1
35	0	163	10	209	0	504	0	-1
35	0	163	10	210	1	267	0	-1
35	0	163	10	211	1	509	0	-1
35	0	163	10	212	1	877	0	-1
35	0	163	10	213	1	877	0	-1
35	0	163	10	214	2	0	311	-1
35	0	164	0	0	2	0	622	-1
35	0	164	0	1	2	0	146	-1
35	0	164	0	2	2	0	147	-1
35	0	164	0	3	2	0	623	-1
35	0	164	0	4	2	0	848	-1
35	0	164	0	5	2	0	6	40
35	0	164	0	6	2	0	6	40
35	0	164	0	7	2	0	8	50
35	0	164	0	8	2	0	276	35
35	0	164	0	9	2	0	6	50
35	0	164	0	10	2	0	7	44
35	0	164	0	11	2	0	6	20
35	0	164	0	12	2	0	7	6
35	0	164	0	13	2	0	8	6
35	0	164	0	14	2	0	10	6
35	0	164	0	15	2	0	167	-1
35	0	164	0	16	2	0	1099	-1
35	0	164	0	17	2	0	175	-1
35	0	164	0	18	2	0	9	50
35	0	164	0	19	2	0	15	40
35	0	164	0	20	2	0	9	30
35	0	164	0	21	2	0	8	50
35	0	164	0	22	2	0	9	40
35	0	164	0	23	2	0	15	30
35	0	164	0	24	2	0	9	20
35	0	164	0	25	2	0	9	40
35	0	164	0	26	2	0	147	-1
35	0	164	0	27	2	0	182	-1
35	0	164	0	28	2	0	169	-1
35	0	164	0	29	2	0	161	-1
35	0	164	0	30	2	0	6	45
35	0	164	0	31	2	0	10	45
35	0	164	0	32	2	0	7	45
35	0	164	0	33	2	0	8	45
35	0	164	0	34	2	0	681	-1
35	0	164	0	35	2	0	6	40
35	0	164	0	36	2	0	9	40
35	0	164	0	37	2	0	11	40
35	0	164	01	38	2	0	140	38
35	0	164	01	39	1	994	0	-1
35	0	164	01	40	2	0	233	44
35	0	164	01	41	1	516	0	-1
35	0	164	01	42	1	713	0	-1
35	0	164	01	43	1	961	0	-1
35	0	164	01	44	1	399	0	-1
35	0	164	01	45	2	0	847	-1
35	0	164	01	46	2	0	132	10
35	0	164	02	47	1	667	0	-1
35	0	164	02	48	2	0	209	-1
35	0	164	02	49	1	148	0	-1
35	0	164	02	50	2	0	643	-1
35	0	164	02	51	1	925	0	-1
35	0	164	02	52	2	0	233	45
35	0	164	02	53	1	716	0	-1
35	0	164	02	54	1	481	0	-1
35	0	164	02	55	2	0	215	50
35	0	164	02	56	2	0	653	-1
35	0	164	02	57	2	0	847	-1
35	0	164	02	58	2	0	132	10
35	0	164	03	59	2	0	140	19
35	0	164	03	60	1	602	0	-1
35	0	164	03	61	1	375	0	-1
35	0	164	03	62	2	0	176	-1
35	0	164	03	63	0	504	0	-1
35	0	164	03	64	1	925	0	-1
35	0	164	03	65	2	0	233	45
35	0	164	03	66	2	0	215	50
35	0	164	03	67	1	300	0	-1
35	0	164	03	68	1	481	0	-1
35	0	164	03	69	2	0	653	-1
35	0	164	03	70	2	0	847	-1
35	0	164	03	71	2	0	132	10
35	0	164	03	72	1	300	0	-1
35	0	164	03	73	2	0	1107	24
35	0	164	04	74	2	0	140	19
35	0	164	04	75	1	663	0	-1
35	0	164	04	76	1	716	0	-1
35	0	164	04	77	1	617	0	-1
35	0	164	04	78	0	504	0	-1
35	0	164	04	79	1	925	0	-1
35	0	164	04	80	2	0	233	45
35	0	164	04	81	2	0	132	11
35	0	164	04	82	0	504	0	-1
35	0	164	04	83	1	610	0	-1
35	0	164	04	84	2	0	847	-1
35	0	164	05	85	1	716	0	-1
35	0	164	05	86	2	0	176	-1
35	0	164	05	87	0	504	0	-1
35	0	164	05	88	1	925	0	-1
35	0	164	05	89	2	0	233	45
35	0	164	05	90	0	504	0	-1
35	0	164	05	91	2	0	653	-1
35	0	164	06	92	2	0	209	-1
35	0	164	06	93	1	716	0	-1
35	0	164	06	94	0	504	0	-1
35	0	164	06	95	1	925	0	-1
35	0	164	06	96	0	504	0	-1
35	0	164	06	97	1	610	0	-1
35	0	164	06	98	2	0	847	-1
35	0	164	07	99	1	716	0	-1
35	0	164	07	100	0	504	0	-1
35	0	164	07	101	1	925	0	-1
35	0	164	07	102	2	0	233	45
35	0	164	07	103	0	504	0	-1
35	0	164	07	104	1	716	0	-1
35	0	164	08	105	0	504	0	-1
35	0	164	08	106	1	494	0	-1
35	0	164	08	107	0	504	0	-1
35	0	164	08	108	1	925	0	-1
35	0	164	08	109	2	0	233	45
35	0	164	08	110	1	610	0	-1
35	0	164	08	111	2	0	847	-1
35	0	165	0	0	2	0	90	-1
35	0	165	0	1	2	0	14	20
35	0	165	0	2	2	0	146	-1
35	0	165	0	3	2	0	169	-1
35	0	165	0	4	2	0	86	-1
35	0	165	0	5	2	0	172	-1
35	0	165	0	6	2	0	15	15
35	0	165	0	7	2	0	13	10
35	0	165	0	8	2	0	622	-1
35	0	165	0	9	2	0	146	-1
35	0	165	0	10	2	0	147	-1
35	0	165	0	11	2	0	623	-1
35	0	165	0	12	2	0	145	-1
35	0	165	0	13	2	0	6	40
35	0	165	0	14	2	0	6	40
35	0	165	0	15	2	0	8	50
35	0	165	0	16	2	0	276	35
35	0	165	0	17	2	0	6	50
35	0	165	0	18	2	0	7	44
35	0	165	0	19	2	0	6	20
35	0	165	0	20	2	0	7	6
35	0	165	0	21	2	0	8	6
35	0	165	0	22	2	0	10	6
35	0	165	0	23	2	0	167	-1
35	0	165	0	24	2	0	220	-1
35	0	165	0	25	2	0	9	50
35	0	165	0	26	2	0	15	40
35	0	165	0	27	2	0	9	30
35	0	165	0	28	2	0	8	50
35	0	165	0	29	2	0	9	40
35	0	165	0	30	2	0	15	30
35	0	165	0	31	2	0	9	20
35	0	165	0	32	2	0	9	40
35	0	165	01	33	1	314	0	-1
35	0	165	01	34	1	44	0	-1
35	0	165	01	35	1	994	0	-1
35	0	165	01	36	1	516	0	-1
35	0	165	02	37	0	504	0	-1
35	0	165	02	38	2	0	140	16
35	0	165	02	39	1	538	0	-1
35	0	165	02	40	1	602	0	-1
35	0	165	02	41	2	0	233	44
35	0	165	02	42	1	138	0	-1
35	0	165	02	43	1	300	0	-1
35	0	165	02	44	1	948	0	-1
35	0	165	02	45	2	0	857	-1
35	0	165	02	46	1	398	0	-1
35	0	165	02	47	2	0	216	60
35	0	165	02	48	2	0	216	60
35	0	165	02	49	2	0	216	60
35	0	165	02	50	2	0	216	60
35	0	165	02	51	2	0	215	50
35	0	165	02	52	2	0	216	60
35	0	165	03	53	2	0	140	16
35	0	165	03	54	1	377	0	-1
35	0	165	03	55	2	0	202	15
35	0	165	03	56	2	0	632	-1
35	0	165	03	57	1	377	0	-1
35	0	165	03	58	2	0	215	50
35	0	165	03	59	1	663	0	-1
35	0	165	03	60	1	377	0	-1
35	0	165	03	61	2	0	209	-1
35	0	165	03	62	1	948	0	-1
35	0	165	03	63	2	0	643	-1
35	0	165	03	64	2	0	857	-1
35	0	165	04	65	1	377	0	-1
35	0	165	04	66	2	0	140	19
35	0	165	04	67	2	0	265	12
35	0	165	04	68	1	663	0	-1
35	0	165	04	69	2	0	632	-1
35	0	165	04	70	1	663	0	-1
35	0	165	04	71	1	948	0	-1
35	0	165	04	72	2	0	857	-1
35	0	165	04	73	1	948	0	-1
35	0	165	04	74	2	0	857	-1
35	0	165	05	76	1	535	0	-1
35	0	165	05	77	2	0	202	15
35	0	165	05	78	2	0	265	16
35	0	165	05	79	1	663	0	-1
35	0	165	05	80	1	617	0	-1
35	0	165	05	81	1	5	0	-1
35	0	166	0	0	2	0	640	-1
35	0	166	0	1	2	0	858	-1
35	0	166	0	2	2	0	850	-1
35	0	166	0	3	2	0	159	-1
35	0	166	0	4	2	0	198	-1
35	0	166	0	5	2	0	8	40
35	0	166	0	6	2	0	8	45
35	0	166	0	7	2	0	7	30
35	0	166	0	8	2	0	189	40
35	0	166	0	9	2	0	182	-1
35	0	166	0	10	2	0	90	-1
35	0	166	0	11	2	0	145	-1
35	0	166	0	12	2	0	84	-1
35	0	166	0	13	2	0	162	-1
35	0	166	0	14	2	0	163	-1
35	0	166	0	15	2	0	11	10
35	0	166	0	16	2	0	7	10
35	0	166	0	17	2	0	131	10
35	0	166	0	18	2	0	10	10
35	0	166	0	19	2	0	8	10
35	0	166	0	20	2	0	160	-1
35	0	166	0	21	2	0	641	-1
35	0	166	0	22	2	0	116	40
35	0	166	0	23	2	0	116	40
35	0	166	0	24	2	0	8	40
35	0	166	0	25	2	0	189	40
35	0	166	01	26	2	0	572	38
35	0	166	01	27	1	932	0	-1
35	0	166	01	28	2	0	196	-1
35	0	166	01	29	2	0	206	-1
35	0	166	01	30	2	0	6	45
35	0	166	01	31	2	0	13	45
35	0	166	01	32	2	0	98	45
35	0	166	01	33	1	509	0	-1
35	0	166	01	34	1	140	0	-1
35	0	166	02	35	2	0	572	38
35	0	166	02	36	1	932	0	-1
35	0	166	02	37	2	0	196	-1
35	0	166	02	38	2	0	206	-1
35	0	166	02	39	2	0	6	45
35	0	166	02	40	2	0	13	45
35	0	166	02	41	2	0	98	45
35	0	166	02	42	1	128	0	-1
35	0	166	02	43	2	0	636	-1
35	0	166	02	44	1	899	0	-1
35	0	166	02	45	1	323	0	-1
35	0	166	03	47	2	0	572	38
35	0	166	03	48	0	504	0	-1
35	0	166	03	49	2	0	587	38
35	0	166	03	50	1	150	0	-1
35	0	166	03	51	2	0	636	-1
35	0	166	03	52	1	670	0	-1
35	0	166	03	53	2	0	636	-1
35	0	166	03	54	1	553	0	-1
35	0	166	03	55	2	0	636	-1
35	0	166	03	56	1	899	0	-1
35	0	166	03	57	1	85	0	-1
35	0	166	03	58	2	0	890	-1
35	0	166	03	59	2	0	329	-1
35	0	167	0	0	2	0	858	-1
35	0	167	0	1	2	0	850	-1
35	0	167	0	2	2	0	159	-1
35	0	167	0	3	2	0	854	-1
35	0	167	0	4	2	0	8	40
35	0	167	0	5	2	0	8	45
35	0	167	0	6	2	0	7	30
35	0	167	0	7	2	0	189	40
35	0	167	0	8	2	0	182	-1
35	0	167	0	9	2	0	90	-1
35	0	167	0	10	2	0	145	-1
35	0	167	0	11	2	0	84	-1
35	0	167	0	12	2	0	162	-1
35	0	167	0	13	2	0	163	-1
35	0	167	0	14	2	0	11	10
35	0	167	0	15	2	0	7	10
35	0	167	0	16	2	0	131	10
35	0	167	0	17	2	0	10	10
35	0	167	0	18	2	0	8	10
35	0	167	0	19	2	0	160	-1
35	0	167	0	20	2	0	170	-1
35	0	167	0	21	2	0	172	-1
35	0	167	0	22	2	0	7	80
35	0	167	0	23	2	0	6	80
35	0	167	0	24	2	0	13	80
35	0	167	0	25	2	0	116	80
35	0	167	01	26	2	0	572	38
35	0	167	01	27	1	932	0	-1
35	0	167	01	28	2	0	196	-1
35	0	167	01	29	2	0	206	-1
35	0	167	01	30	2	0	6	45
35	0	167	01	31	2	0	13	45
35	0	167	01	32	2	0	98	45
35	0	167	01	33	2	0	189	40
35	0	167	01	34	1	150	0	-1
35	0	167	01	35	2	0	624	-1
35	0	167	01	36	1	840	0	-1
35	0	167	02	37	2	0	572	38
35	0	167	02	38	2	0	572	38
35	0	167	02	39	1	932	0	-1
35	0	167	02	40	2	0	196	-1
35	0	167	02	41	2	0	206	-1
35	0	167	02	42	2	0	6	45
35	0	167	02	43	2	0	13	45
35	0	167	02	44	2	0	98	45
35	0	167	02	45	2	0	189	40
35	0	167	02	46	1	150	0	-1
35	0	167	02	47	2	0	636	-1
35	0	167	02	48	1	899	0	-1
35	0	167	02	49	2	0	624	-1
35	0	167	02	50	1	840	0	-1
35	0	167	03	51	2	0	572	38
35	0	167	03	52	2	0	572	38
35	0	167	03	53	2	0	572	38
35	0	167	03	54	0	504	0	-1
35	0	167	03	55	2	0	123	35
35	0	167	03	56	2	0	636	-1
35	0	167	03	57	1	772	0	-1
35	0	167	03	58	2	0	304	45
35	0	167	03	59	2	0	97	45
35	0	167	03	60	2	0	166	45
35	0	167	03	61	2	0	97	45
35	0	167	03	62	2	0	636	-1
35	0	167	03	63	1	670	0	-1
35	0	167	03	64	2	0	636	-1
35	0	167	03	65	1	899	0	-1
35	0	167	03	66	2	0	624	-1
35	0	167	03	67	1	840	0	-1
35	0	167	04	68	2	0	572	38
35	0	167	04	69	2	0	572	38
35	0	167	04	70	2	0	572	38
35	0	167	04	71	0	504	0	-1
35	0	167	04	72	2	0	636	-1
35	0	167	04	73	1	553	0	-1
35	0	167	04	74	2	0	97	45
35	0	167	04	75	2	0	97	45
35	0	167	04	76	2	0	636	-1
35	0	167	04	77	1	772	0	-1
35	0	167	04	78	2	0	1079	-1
35	0	167	04	79	2	0	97	45
35	0	167	04	80	2	0	304	45
35	0	167	04	81	2	0	166	45
35	0	167	04	82	1	578	0	-1
35	0	167	04	83	1	670	0	-1
35	0	167	04	84	2	0	636	-1
35	0	167	04	85	1	772	0	-1
35	0	167	04	86	2	0	166	45
35	0	167	04	87	2	0	97	45
35	0	167	04	88	2	0	624	-1
35	0	167	04	89	1	840	0	-1
35	0	167	04	90	2	0	714	-1
35	0	167	04	91	1	58	0	-1
35	0	168	0	0	2	0	159	-1
35	0	168	0	1	2	0	650	-1
35	0	168	0	2	2	0	198	-1
35	0	168	0	3	2	0	189	30
35	0	168	0	4	2	0	8	40
35	0	168	0	5	2	0	189	35
35	0	168	0	6	2	0	7	28
35	0	168	0	7	2	0	14	28
35	0	168	0	8	2	0	148	-1
35	0	168	0	9	2	0	188	-1
35	0	168	0	10	2	0	149	-1
35	0	168	0	11	2	0	151	-1
35	0	168	0	12	2	0	150	25
35	0	168	0	13	2	0	189	25
35	0	168	0	14	2	0	189	35
35	0	168	0	15	2	0	7	28
35	0	168	0	16	2	0	14	28
35	0	168	0	17	2	0	213	-1
35	0	168	0	18	2	0	1077	-1
35	0	168	0	19	2	0	650	-1
35	0	168	0	20	2	0	673	-1
35	0	168	0	21	2	0	622	-1
35	0	168	0	22	2	0	8	40
35	0	168	0	23	2	0	6	40
35	0	168	0	24	2	0	8	55
35	0	168	0	25	2	0	7	50
35	0	168	0	26	2	0	112	38
35	0	168	0	27	2	0	6	45
35	0	168	0	28	2	0	6	45
35	0	168	0	29	2	0	6	37
35	0	168	0	30	2	0	10	37
35	0	168	0	31	2	0	146	-1
35	0	168	0	32	2	0	623	-1
35	0	168	0	33	2	0	650	-1
35	0	168	0	34	2	0	627	-1
35	0	168	0	35	2	0	152	-1
35	0	168	0	36	2	0	6	55
35	0	168	0	37	2	0	8	55
35	0	168	0	38	2	0	8	50
35	0	168	0	39	2	0	7	44
35	0	168	0	40	2	0	6	40
35	0	168	0	41	2	0	648	-1
35	0	168	0	42	2	0	146	-1
35	0	168	0	43	2	0	366	-1
35	0	168	0	44	2	0	13	45
35	0	168	0	45	2	0	150	45
35	0	168	0	46	2	0	145	-1
35	0	168	0	47	2	0	172	-1
35	0	168	0	48	2	0	652	-1
35	0	168	0	49	2	0	146	-1
35	0	168	0	50	2	0	6	45
35	0	168	0	51	2	0	161	-1
35	0	168	0	52	2	0	182	-1
35	0	168	0	53	2	0	8	45
35	0	168	0	54	2	0	8	45
35	0	168	0	55	2	0	126	45
35	0	168	0	56	2	0	174	-1
35	0	168	0	57	2	0	145	-1
35	0	168	0	58	2	0	182	-1
35	0	168	0	59	2	0	383	-1
35	0	168	0	60	2	0	8	20
35	0	168	0	61	2	0	8	20
35	0	168	0	62	2	0	7	30
35	0	168	0	63	2	0	7	30
35	0	168	0	64	2	0	9	30
35	0	168	0	65	2	0	420	27
35	0	168	0	66	2	0	7	35
35	0	168	0	67	2	0	622	-1
35	0	168	0	68	2	0	169	-1
35	0	168	0	69	2	0	7	40
35	0	168	0	70	2	0	8	40
35	0	168	0	71	2	0	6	40
35	0	168	0	72	2	0	13	40
35	0	168	01	73	2	0	572	38
35	0	168	01	74	1	877	0	-1
35	0	168	01	75	2	0	358	-1
35	0	168	01	76	1	270	0	-1
35	0	168	01	77	2	0	164	45
35	0	168	01	78	1	859	0	-1
35	0	168	01	79	2	0	164	45
35	0	168	01	80	1	898	0	-1
35	0	168	01	81	2	0	192	50
35	0	168	01	82	1	866	0	-1
35	0	168	01	83	1	800	0	-1
35	0	168	01	84	1	537	0	-1
35	0	168	01	85	1	1037	0	-1
35	0	168	01	86	1	1037	0	-1
35	0	168	01	87	2	0	255	45
35	0	168	01	88	1	205	0	-1
35	0	168	01	89	1	634	0	-1
35	0	168	01	90	2	0	863	-1
35	0	168	01	91	1	387	0	-1
35	0	168	01	92	2	0	863	-1
35	0	168	01	93	1	731	0	-1
35	0	168	01	94	2	0	863	-1
35	0	168	01	95	2	0	153	45
35	0	168	01	96	2	0	133	45
35	0	168	01	97	2	0	1098	-1
35	0	168	01	98	2	0	311	-1
35	0	168	02	99	2	0	572	38
35	0	168	02	100	2	0	446	-1
35	0	168	02	101	1	876	0	-1
35	0	168	02	102	2	0	358	-1
35	0	168	02	103	1	270	0	-1
35	0	168	02	104	1	335	0	-1
35	0	168	02	105	1	253	0	-1
35	0	168	02	106	2	0	140	19
35	0	168	02	107	1	788	0	-1
35	0	168	02	108	1	878	0	-1
35	0	168	02	109	2	0	1002	50
35	0	168	02	110	1	593	0	-1
35	0	168	02	111	2	0	215	45
35	0	168	02	112	1	858	0	-1
35	0	168	02	113	2	0	122	37
35	0	168	02	114	1	911	0	-1
35	0	168	02	115	2	0	192	50
35	0	168	02	116	2	0	233	50
35	0	168	02	117	1	647	0	-1
35	0	168	02	118	2	0	215	45
35	0	168	02	119	2	0	214	53
35	0	168	02	120	1	647	0	-1
35	0	168	02	121	2	0	233	50
35	0	168	02	122	0	504	0	-1
35	0	168	02	123	1	188	0	-1
35	0	169	0	0	2	0	622	-1
35	0	169	0	1	2	0	88	-1
35	0	169	0	2	2	0	640	-1
35	0	169	0	3	2	0	228	-1
35	0	169	0	4	2	0	6	40
35	0	169	0	5	2	0	6	10
35	0	169	0	6	2	0	13	45
35	0	169	0	7	2	0	126	30
35	0	169	0	8	2	0	511	38
35	0	169	0	9	2	0	8	20
35	0	169	0	10	2	0	8	30
35	0	169	0	11	2	0	15	10
35	0	169	0	12	2	0	88	-1
35	0	169	0	13	2	0	87	-1
35	0	169	0	14	2	0	182	-1
35	0	169	0	15	2	0	10	15
35	0	169	0	16	2	0	7	15
35	0	169	0	17	2	0	8	15
35	0	169	0	18	2	0	172	-1
35	0	169	0	19	2	0	111	75
35	0	169	0	20	2	0	14	75
35	0	169	0	21	2	0	14	75
35	0	169	0	22	2	0	172	-1
35	0	169	0	23	2	0	111	75
35	0	169	0	24	2	0	14	75
35	0	169	0	25	2	0	14	75
35	0	169	0	26	2	0	622	-1
35	0	169	0	27	2	0	89	-1
35	0	169	0	28	2	0	88	-1
35	0	169	0	29	2	0	147	-1
35	0	169	0	30	2	0	169	-1
35	0	169	0	31	2	0	8	20
35	0	169	0	32	2	0	13	20
35	0	169	0	33	2	0	111	36
35	0	169	0	34	2	0	13	45
35	0	169	0	35	2	0	13	35
35	0	169	0	36	2	0	111	36
35	0	169	01	37	2	0	630	-1
35	0	169	01	38	1	515	0	-1
35	0	169	01	39	1	1	0	-1
35	0	169	01	40	1	570	0	-1
35	0	169	01	41	2	0	75	15
35	0	169	01	42	2	0	297	-1
35	0	169	01	43	2	0	75	15
35	0	169	01	44	2	0	211	-1
35	0	169	01	45	1	407	0	-1
35	0	169	01	46	2	0	211	-1
35	0	169	01	47	2	0	297	-1
35	0	169	01	48	1	878	0	-1
35	0	169	02	49	2	0	204	-1
35	0	169	02	50	2	0	204	-1
35	0	169	02	51	2	0	630	-1
35	0	169	02	52	1	944	0	-1
35	0	169	02	53	2	0	228	-1
35	0	169	02	54	2	0	220	-1
35	0	169	02	55	2	0	152	-1
35	0	169	02	56	2	0	514	40
35	0	169	02	57	2	0	11	40
35	0	169	02	58	2	0	126	40
35	0	169	02	59	1	1	0	-1
35	0	169	02	60	1	407	0	-1
35	0	169	02	61	1	407	0	-1
35	0	169	02	62	2	0	211	-1
35	0	169	02	63	1	407	0	-1
35	0	169	02	64	1	570	0	-1
