result_no	generate_no	battle_id	battle_page	battle_type	
01	0	1060	r1109b1	0
01	0	1061	r1110b1	0
01	0	1062	r1111b1	0
01	0	1063	r1112b1	0
01	0	1064	r1113b1	0
01	0	1065	r1114b1	0
01	0	1066	r1115b1	0
01	0	1067	r1117b1	0
01	0	1068	r1118b1	0
01	0	1069	r1119b1	0
01	0	1070	r1120b1	0
01	0	1071	r1121b1	0
01	0	1072	r1122b1	0
01	0	1073	r1123b1	0
01	0	1074	r1124b1	0
01	0	1075	r1125b1	0
01	0	1076	r1127b1	0
01	0	1077	r1128b1	0
01	0	1078	r1129b1	0
01	0	1079	r1130b1	0
01	0	1080	r1131b1	0
01	0	1081	r1132b1	0
01	0	1082	r1133b1	0
01	0	1083	r1134b1	0
01	0	1084	r1135b1	0
01	0	1085	r1136b1	0
01	0	1086	r1137b1	0
01	0	1087	r1138b1	0
01	0	1088	r1139b1	0
01	0	1089	r1140b1	0
01	0	1090	r1141b1	0
01	0	1091	r1142b1	0
01	0	1092	r1143b1	0
01	0	1093	r1144b1	0
01	0	1094	r1145b1	0
01	0	1095	r1146b1	0
01	0	1096	r1147b1	0
01	0	1097	r1148b1	0
01	0	1098	r1149b1	0
01	0	1099	r1150b1	0
01	0	1100	r1151b1	0
01	0	1101	r1152b1	0
01	0	1102	r1153b1	0
01	0	1103	r1154b1	0
01	0	1104	r1155b1	0
01	0	1105	r1156b1	0
01	0	1106	r1157b1	0
01	0	1107	r1158b1	0
01	0	1108	r1159b1	0
01	0	1109	r1160b1	0
01	0	1110	r1161b1	0
01	0	1111	r1162b1	0
01	0	1112	r1163b1	0
01	0	1113	r1164b1	0
01	0	1114	r1166b1	0
01	0	1115	r1167b1	0
01	0	1116	r1168b1	0
01	0	1117	r1169b1	0
01	0	1118	r1170b1	0
01	0	1119	r1171b1	0
01	0	1120	r1172b1	0
01	0	1121	r1173b1	0
01	0	1122	r1175b1	0
01	0	1123	r1176b1	0
01	0	1124	r1177b1	0
01	0	1125	r1178b1	0
01	0	1126	r1179b1	0
01	0	1127	r1180b1	0
01	0	1128	r1181b1	0
01	0	1129	r1182b1	0
01	0	1130	r1183b1	0
01	0	1131	r1184b1	0
01	0	1132	r1185b1	0
01	0	1133	r1186b1	0
01	0	1134	r1187b1	0
01	0	1135	r1188b1	0
01	0	1136	r1189b1	0
01	0	1137	r1190b1	0
01	0	1138	r1191b1	0
01	0	1139	r1192b1	0
01	0	1140	r1193b1	0
01	0	1141	r1194b1	0
01	0	1142	r1195b1	0
01	0	1143	r1196b1	0
01	0	1144	r1197b1	0
01	0	1145	r1198b1	0
01	0	1146	r1199b1	0
01	0	1147	r1200b1	0
01	0	1148	r1201b1	0
01	0	1149	r1202b1	0
01	0	1150	r1203b1	0
01	0	1151	r1204b1	0
01	0	1152	r1205b1	0
01	0	1153	r1206b1	0
01	0	1154	r1207b1	0
01	0	1155	r1208b1	0
01	0	1156	r1209b1	0
01	0	1157	r1210b1	0
01	0	1158	r1211b1	0
01	0	1159	r1212b1	0
01	0	1160	r1214b1	0
01	0	1161	r1215b1	0
01	0	1162	r1216b1	0
01	0	1163	r1217b1	0
01	0	1164	r1218b1	0
01	0	1165	r1219b1	0
01	0	1166	r1220b1	0
01	0	1167	r1221b1	0
01	0	1168	r1222b1	0
01	0	1169	r1223b1	0
01	0	1170	r1224b1	0
01	0	1171	r1225b1	0
01	0	1172	r1226b1	0
01	0	1173	r1228b1	0
01	0	1174	r1229b1	0
01	0	1175	r1230b1	0
01	0	1176	r1231b1	0
01	0	1177	r1232b1	0
01	0	1178	r1233b1	0
01	0	1179	r1234b1	0
01	0	1180	r1235b1	0
01	0	1181	r1236b1	0
01	0	1182	r1237b1	0
01	0	1183	r1238b1	0
01	0	1184	r1239b1	0
01	0	1185	r1240b1	0
01	0	1186	r1241b1	0
01	0	1187	r1242b1	0
01	0	1188	r1243b1	0
01	0	1189	r1244b1	0
01	0	1190	r1245b1	0
01	0	1191	r1246b1	0
01	0	1192	r1247b1	0
01	0	1193	r1248b1	0
01	0	1194	r1249b1	0
01	0	1195	r1250b1	0
01	0	1196	r1251b1	0
01	0	1197	r1252b1	0
01	0	1198	r1253b1	0
01	0	1199	r1254b1	0
01	0	1200	r1255b1	0
01	0	1201	r1256b1	0
01	0	1202	r1257b1	0
01	0	1203	r1258b1	0
01	0	1204	r1259b1	0
01	0	1205	r1260b1	0
01	0	1206	r1261b1	0
01	0	1207	r1262b1	0
01	0	1208	r1263b1	0
01	0	1209	r1264b1	0
01	0	1210	r1265b1	0
01	0	1211	r1266b1	0
01	0	1212	r1267b1	0
01	0	1213	r1268b1	0
01	0	1214	r1269b1	0
01	0	1215	r1270b1	0
01	0	1216	r1271b1	0
01	0	1217	r1272b1	0
01	0	1218	r1273b1	0
01	0	1219	r1274b1	0
01	0	1220	r1275b1	0
01	0	1221	r1276b1	0
01	0	1222	r1277b1	0
01	0	1223	r1278b1	0
01	0	1224	r1279b1	0
01	0	1225	r1280b1	0
01	0	1226	r1281b1	0
01	0	1227	r1282b1	0
01	0	1228	r1283b1	0
01	0	1229	r1284b1	0
01	0	1230	r1285b1	0
01	0	1231	r1286b1	0
01	0	1232	r1287b1	0
01	0	1233	r1288b1	0
01	0	1234	r1289b1	0
01	0	1235	r1290b1	0
01	0	1236	r1291b1	0
01	0	1237	r1292b1	0
01	0	1238	r1293b1	0
01	0	1239	r1294b1	0
01	0	1240	r1295b1	0
01	0	1241	r1296b1	0
01	0	1242	r1297b1	0
01	0	1243	r1298b1	0
01	0	1244	r1299b1	0
01	0	1245	r1301b1	0
01	0	1246	r1302b1	0
01	0	1247	r1303b1	0
01	0	1248	r1304b1	0
01	0	1249	r1305b1	0
01	0	1250	r1306b1	0
01	0	1251	r1307b1	0
01	0	1252	r1308b1	0
01	0	1253	r1309b1	0
01	0	1254	r1310b1	0
01	0	1255	r1311b1	0
01	0	1256	r1312b1	0
01	0	1257	r1313b1	0
01	0	1258	r1314b1	0
01	0	1259	r1315b1	0
01	0	1260	r1316b1	0
01	0	1261	r1317b1	0
01	0	1262	r1318b1	0
01	0	1263	r1319b1	0
01	0	1264	r1320b1	0
01	0	1265	r1321b1	0
01	0	1266	r1323b1	0
01	0	1267	r1324b1	0
01	0	1268	r1325b1	0
01	0	1269	r1326b1	0
01	0	1270	r1327b1	0
01	0	1271	r1329b1	0
01	0	1272	r1330b1	0
01	0	1273	r1331b1	0
01	0	1274	r1332b1	0
01	0	1275	r1333b1	0
01	0	1276	r1334b1	0
01	0	1277	r1335b1	0
01	0	1278	r1336b1	0
01	0	1279	r1337b1	0
01	0	1280	r1338b1	0
01	0	1281	r1339b1	0
01	0	1282	r1340b1	0
01	0	1283	r1341b1	0
01	0	1284	r1342b1	0
01	0	1285	r1343b1	0
01	0	1286	r1344b1	0
01	0	1287	r1345b1	0
01	0	1288	r1346b1	0
01	0	1289	r1347b1	0
01	0	1290	r1348b1	0
01	0	1291	r1350b1	0
01	0	1292	r1351b1	0
01	0	1293	r1352b1	0
01	0	1294	r1353b1	0
01	0	1295	r1354b1	0
01	0	1296	r1355b1	0
01	0	1297	r1356b1	0
01	0	1298	r1357b1	0
01	0	1299	r1358b1	0
01	0	1300	r1359b1	0
01	0	1301	r1360b1	0
01	0	1302	r1361b1	0
01	0	1303	r1362b1	0
01	0	1304	r1363b1	0
01	0	1305	r1364b1	0
01	0	1306	r1365b1	0
01	0	1307	r1366b1	0
01	0	1308	r1367b1	0
01	0	1309	r1368b1	0
01	0	1310	r1369b1	0
01	0	1311	r1370b1	0
01	0	1312	r1371b1	0
01	0	1313	r1372b1	0
01	0	1314	r1373b1	0
01	0	1315	r1374b1	0
01	0	1316	r1375b1	0
01	0	1317	r1376b1	0
01	0	1318	r1377b1	0
01	0	1319	r1378b1	0
01	0	1320	r1379b1	0
01	0	1321	r1380b1	0
01	0	1322	r1382b1	0
01	0	1323	r1383b1	0
01	0	1324	r1384b1	0
01	0	1325	r1385b1	0
01	0	1326	r1386b1	0
01	0	1327	r1387b1	0
01	0	1328	r1388b1	0
01	0	1329	r1389b1	0
01	0	1330	r1390b1	0
01	0	1331	r1391b1	0
01	0	1332	r1392b1	0
01	0	1333	r1393b1	0
01	0	1334	r1394b1	0
01	0	1335	r1395b1	0
01	0	1336	r1396b1	0
01	0	1337	r1397b1	0
01	0	1338	r1398b1	0
01	0	1339	r1399b1	0
01	0	1340	r1400b1	0
01	0	1341	r1401b1	0
01	0	1342	r1402b1	0
01	0	1343	r1403b1	0
01	0	1344	r1404b1	0
01	0	1345	r1405b1	0
01	0	1346	r1406b1	0
01	0	1347	r1407b1	0
01	0	1348	r1408b1	0
01	0	1349	r1409b1	0
01	0	1350	r1410b1	0
01	0	1351	r1411b1	0
01	0	1352	r1412b1	0
01	0	1353	r1413b1	0
01	0	1354	r1414b1	0
01	0	1355	r1415b1	0
01	0	1356	r1416b1	0
01	0	1357	r1417b1	0
01	0	1358	r1418b1	0
01	0	1359	r1419b1	0
01	0	1360	r1420b1	0
01	0	1361	r1421b1	0
01	0	1362	r1422b1	0
01	0	1363	r1423b1	0
01	0	1364	r1424b1	0
01	0	1365	r1425b1	0
01	0	1366	r1426b1	0
01	0	1367	r1427b1	0
01	0	1368	r1430b1	0
01	0	1369	r1431b1	0
01	0	1370	r1432b1	0
01	0	1371	r1433b1	0
01	0	1372	r1434b1	0
01	0	1373	r1435b1	0
01	0	1374	r1436b1	0
01	0	1375	r1437b1	0
01	0	1376	r1438b1	0
01	0	1377	r1439b1	0
01	0	1378	r1440b1	0
01	0	1379	r1441b1	0
01	0	1380	r1442b1	0
01	0	1381	r1443b1	0
01	0	1382	r1444b1	0
01	0	1383	r1445b1	0
01	0	1384	r1446b1	0
01	0	1385	r1447b1	0
01	0	1386	r1448b1	0
01	0	1387	r1449b1	0
01	0	1388	r1450b1	0
01	0	1389	r1451b1	0
01	0	1390	r1452b1	0
01	0	1391	r1453b1	0
01	0	1392	r1454b1	0
01	0	1393	r1455b1	0
01	0	1394	r1456b1	0
01	0	1395	r1457b1	0
01	0	1396	r1458b1	0
01	0	1397	r1459b1	0
01	0	1398	r1460b1	0
01	0	1399	r1461b1	0
01	0	1400	r1462b1	0
01	0	1401	r1463b1	0
01	0	1402	r1464b1	0
01	0	1403	r1465b1	0
01	0	1404	r1466b1	0
01	0	1405	r1467b1	0
01	0	1406	r1468b1	0
01	0	1407	r1469b1	0
01	0	1408	r1470b1	0
01	0	1409	r1471b1	0
01	0	1410	r1472b1	0
01	0	1411	r1473b1	0
01	0	1412	r1474b1	0
01	0	1413	r1475b1	0
01	0	1414	r1476b1	0
01	0	1415	r1477b1	0
01	0	1416	r1478b1	0
01	0	1417	r1479b1	0
01	0	1418	r1480b1	0
01	0	1419	r1481b1	0
01	0	1420	r1482b1	0
01	0	1421	r1483b1	0
01	0	1422	r1484b1	0
01	0	1423	r1485b1	0
01	0	1424	r1486b1	0
01	0	1425	r1487b1	0
01	0	1426	r1488b1	0
01	0	1427	r1489b1	0
01	0	1428	r1490b1	0
01	0	1429	r1491b1	0
01	0	1430	r1492b1	0
01	0	1431	r1493b1	0
01	0	1432	r1494b1	0
01	0	1433	r1495b1	0
01	0	1434	r1496b1	0
