result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	382	68	0	道具箱 	1	20	3	9	10	2	0	2	0
09	1	382	68	1	たなびけマフラー 	105	25	0	75	10	2	0	11	8
09	1	382	68	2	薫衣草のイヤリング 	4	90	0	184	15	8	10	2	0
09	1	382	68	3	ドリームキャッチャー 	4	55	0	9	10	2	0	2	0
09	1	50	69	0	風祈の指輪 	1	55	3	109	10	2	0	2	0
09	1	50	69	1	疾風 	3	15	0	10	10	14	10	2	0
09	1	50	69	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	50	69	3	疾風 	1	15	3	6	10	11	10	2	0
09	1	808	69	0	ルーンブレイドⅡ 	1	120	1	255	10	2	0	2	0
09	1	808	69	1	風石のベスト 	3	15	0	10	10	75	10	2	0
09	1	808	69	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	808	69	3	黒鋼の爪 	1	82	1	138	10	2	0	2	0
09	1	52	70	0	《白き平穏の使途：鋭》 	1	45	1	103	10	2	0	2	0
09	1	52	70	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
09	1	52	70	2	《白き平穏の使途：守》 	100	65	0	11	15	2	0	101	11
09	1	52	70	3	《白き平穏の使途：鋭》 	1	130	2	202	15	2	0	2	0
09	1	886	70	0	蠱毒のヴォノヴィーノ 	1	130	2	202	15	2	0	2	0
09	1	886	70	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
09	1	886	70	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
09	1	886	70	3	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
09	1	1044	70	0	霊刀 	1	130	1	202	15	2	0	2	0
09	1	1044	70	1	つよい巫女服 	105	60	0	215	15	2	0	11	10
09	1	1044	70	2	魔除けのお守り 	100	41	0	180	15	2	0	101	9
09	1	1044	70	3	霊魂 	1	75	3	156	15	2	0	2	0
09	1	566	70	0	霊威 	1	75	1	13	10	2	0	2	0
09	1	566	70	1	巫女服 	105	45	0	7	15	2	0	11	7
09	1	566	70	2	鈴の髪飾り 	100	65	0	11	15	2	0	101	11
09	1	566	70	3	霊糸 	1	90	2	114	10	2	0	2	0
09	1	886	71	0	蠱毒のヴォノヴィーノ 	1	130	2	202	15	2	0	2	0
09	1	886	71	1	朝霜彼誰 	105	55	0	215	15	2	0	11	9
09	1	886	71	2	闇穏のスピットオーラ 	100	41	0	180	15	2	0	101	9
09	1	886	71	3	浸食のファティーグ 	1	75	3	156	15	2	0	2	0
09	1	52	71	0	《白き平穏の使途：鋭》 	1	45	1	103	10	2	0	2	0
09	1	52	71	1	《白き平穏の使途：守》 	105	55	0	215	15	7	10	11	9
09	1	52	71	2	《白き平穏の使途：守》 	100	65	0	11	15	2	0	101	11
09	1	52	71	3	《白き平穏の使途：鋭》 	1	130	2	202	15	2	0	2	0
09	1	566	71	0	霊糸 	1	90	2	114	10	2	0	2	0
09	1	566	71	1	巫女服 	105	45	0	7	15	2	0	11	7
09	1	566	71	2	鈴の髪飾り 	100	65	0	11	15	2	0	101	11
09	1	566	71	3	霊威 	1	75	1	13	10	2	0	2	0
09	1	1044	71	0	霊刀 	1	130	1	202	15	2	0	2	0
09	1	1044	71	1	つよい巫女服 	105	60	0	215	15	2	0	11	10
09	1	1044	71	2	魔除けのお守り 	100	41	0	180	15	2	0	101	9
09	1	1044	71	3	霊魂 	1	75	3	156	15	2	0	2	0
09	1	514	72	0	食人花 	1	120	3	289	10	2	0	2	0
09	1	514	72	1	氷神の花嫁衣装 	105	50	0	133	10	2	0	11	11
09	1	514	72	2	純潔の鎖 	4	90	0	13	10	8	10	2	0
09	1	514	72	3	予備メガネ 	4	75	0	165	10	2	0	2	0
09	1	645	72	0	ボー・オブ・ゲバルト 	1	82	1	112	15	2	0	2	0
09	1	645	72	2	ウサギの足 	4	50	0	11	10	8	10	2	0
09	1	645	72	3	禍々しい何か 	1	30	3	6	10	2	0	2	0
09	1	54	72	0	ネイルランチャー 	1	50	3	8	10	2	0	2	0
09	1	54	72	1	防塵マント 	105	22	0	8	10	7	10	11	7
09	1	54	72	2	補助バッテリー 	4	90	0	184	15	8	10	2	0
09	1	54	72	3	風見鶏 	4	167	0	141	15	2	0	2	0
09	1	448	72	0	アンプルΔ 	1	120	2	194	15	2	0	2	0
09	1	448	72	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
09	1	448	72	2	薬物ホルダー 	4	60	0	131	10	9	10	2	0
09	1	448	72	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
09	1	347	73	0	代わりに狙撃してくれる執事 	1	67	2	132	10	94	10	2	0
09	1	347	73	1	春色ワンピース 	3	82	0	10	10	2	0	2	0
09	1	347	73	2	さくらんぼのヘアゴム 	4	130	0	15	15	8	10	2	0
09	1	347	73	3	もちもちあにまるずメイメイ 	4	67	0	7	10	2	0	2	0
09	1	645	73	0	禍々しい角材 	1	90	3	112	15	2	0	2	0
09	1	645	73	1	胡乱なトレンチコート 	105	30	0	7	10	7	10	11	10
09	1	645	73	2	ウサギの足 	4	50	0	11	10	8	10	2	0
09	1	645	73	3	元気になる薬の小瓶 	4	90	0	13	10	2	0	2	0
09	1	514	73	0	食人花 	1	120	3	289	10	2	0	2	0
09	1	514	73	1	氷神の花嫁衣装 	105	50	0	133	10	2	0	11	11
09	1	514	73	2	純潔の鎖 	4	90	0	13	10	8	10	2	0
09	1	514	73	3	予備メガネ 	4	75	0	165	10	2	0	2	0
09	1	499	73	0	SAKURA M360J 	1	165	2	6	20	6	10	2	0
09	1	499	73	1	イバラ創藍高校制服 	3	82	0	10	10	14	10	2	0
09	1	499	73	2	ドラゴンソード 	4	120	0	321	10	8	10	2	0
09	1	499	73	3	SAKURA M360J 	1	130	1	289	10	2	0	2	0
09	1	348	73	0	スクールバッグ 	1	150	1	6	20	2	0	2	0
09	1	348	73	1	亀甲占いの甲羅 	3	67	0	7	15	2	0	2	0
09	1	348	73	2	チェリーのヘアゴム 	4	130	0	110	15	8	10	2	0
09	1	348	73	3	代わりに狙撃してくれるメイド 	1	180	2	6	20	2	0	2	0
09	1	54	73	0	ロングバレル 	129	35	4	6	10	2	0	2	0
09	1	54	73	1	防塵マント 	105	22	0	8	10	7	10	11	7
09	1	54	73	2	補助バッテリー 	4	90	0	184	15	8	10	2	0
09	1	54	73	3	風見鶏 	4	167	0	141	15	2	0	2	0
09	1	869	73	0	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
09	1	869	73	1	ハイカットスニーカー 	3	110	0	215	15	178	15	2	0
09	1	869	73	2	小さなロザリオ 	4	60	0	10	15	2	0	2	0
09	1	869	73	3	リボンスカーフ 	3	67	0	7	15	10	10	2	0
09	1	448	73	0	アンプルΔ 	1	120	2	194	15	2	0	2	0
09	1	448	73	1	サンプル分析機 	105	22	0	8	10	7	10	11	7
09	1	448	73	2	薬物ホルダー 	4	60	0	131	10	9	10	2	0
09	1	448	73	3	古びた眼鏡 	105	17	0	7	10	2	0	11	5
09	1	736	74	0	よくしなる鞭 	1	80	2	6	15	2	0	2	0
09	1	736	74	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
09	1	736	74	2	ほんのり温い首飾り（のような物） 	4	55	0	11	10	2	0	2	0
09	1	736	74	3	灰銀の剣 	1	20	1	6	10	2	0	2	0
09	1	125	74	0	紅炎 	1	40	1	97	10	2	0	2	0
09	1	125	74	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
09	1	125	74	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
09	1	125	74	3	細身の石杖 	1	60	1	13	15	2	0	2	0
09	1	598	74	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
09	1	598	74	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
09	1	598	74	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
09	1	598	74	3	変身ベルト 	3	90	0	107	10	2	0	2	0
09	1	56	74	0	クレインクイン 	1	40	3	121	10	2	0	2	0
09	1	56	74	1	草で編んだニット 	3	65	0	8	10	2	0	2	0
09	1	56	74	2	孔雀石のネックレス 	4	130	0	271	10	2	0	2	0
09	1	56	74	3	エアロシューター 	1	90	3	111	10	2	0	2	0
09	1	736	75	0	よくしなる鞭 	1	80	2	6	15	2	0	2	0
09	1	736	75	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
09	1	736	75	2	ほんのり温い首飾り（のような物） 	4	55	0	11	10	2	0	2	0
09	1	736	75	3	灰銀の剣 	1	20	1	6	10	2	0	2	0
09	1	125	75	0	紅炎 	1	40	1	97	10	2	0	2	0
09	1	125	75	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
09	1	125	75	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
09	1	125	75	3	細身の石杖 	1	60	1	13	15	2	0	2	0
09	1	598	75	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
09	1	598	75	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
09	1	598	75	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
09	1	598	75	3	変身ベルト 	3	90	0	107	10	2	0	2	0
09	1	56	75	0	クレインクイン 	1	40	3	121	10	2	0	2	0
09	1	56	75	1	草で編んだニット 	3	65	0	8	10	2	0	2	0
09	1	56	75	2	孔雀石のネックレス 	4	130	0	271	10	2	0	2	0
09	1	56	75	3	エアロシューター 	1	90	3	111	10	2	0	2	0
09	1	736	76	0	よくしなる鞭 	1	80	2	6	15	2	0	2	0
09	1	736	76	1	創藍高校の予備制服 	3	45	0	98	10	2	0	2	0
09	1	736	76	2	ほんのり温い首飾り（のような物） 	4	55	0	11	10	2	0	2	0
09	1	736	76	3	灰銀の剣 	1	20	1	6	10	2	0	2	0
09	1	125	76	0	紅炎 	1	40	1	97	10	2	0	2	0
09	1	125	76	1	創藍高校の予備制服（大きめ） 	3	82	0	107	10	2	0	2	0
09	1	125	76	2	綺麗な焼き画 	4	120	0	253	10	2	0	2	0
09	1	125	76	3	細身の石杖 	1	60	1	13	15	2	0	2	0
09	1	224	76	0	水の帳のガントレット 	1	65	2	6	10	2	0	2	0
09	1	224	76	1	コウモリ型きぐるみ 	3	67	0	7	15	2	0	2	0
09	1	224	76	2	ハートのペンダント 	4	130	0	110	15	2	0	2	0
09	1	224	76	3	白のミサンガ 	4	60	0	11	10	2	0	2	0
09	1	110	76	0	オナガザメ・サイス 	1	130	2	150	15	2	0	2	0
09	1	110	76	1	魔力糸製・ブランブル女学院制服 	3	67	0	164	10	2	0	2	0
09	1	110	76	2	マントのような布切れ 	3	55	0	14	10	2	0	2	0
09	1	598	76	0	おぞましい斧 	1	80	1	150	15	2	0	2	0
09	1	598	76	1	眩しい腕輪 	3	75	0	115	10	2	0	2	0
09	1	598	76	2	いびつな形の音叉 	4	75	0	134	10	2	0	2	0
09	1	598	76	3	変身ベルト 	3	90	0	107	10	2	0	2	0
09	1	229	76	0	六枚の大翼 	1	82	3	138	10	2	0	2	0
09	1	229	76	1	水のネフェシュ 	3	65	0	7	10	2	0	2	0
09	1	229	76	2	桃色のミサンガ 	4	97	0	177	10	2	0	2	0
09	1	229	76	3	桃色サメのフェルトマスコット 	4	55	0	9	10	2	0	2	0
09	1	56	76	0	クレインクイン 	1	40	3	121	10	2	0	2	0
09	1	56	76	1	草で編んだニット 	3	65	0	8	10	2	0	2	0
09	1	56	76	2	孔雀石のネックレス 	4	130	0	271	10	2	0	2	0
09	1	56	76	3	エアロシューター 	1	90	3	111	10	2	0	2	0
09	1	1139	77	0	槌矛 	1	110	1	8	15	2	0	2	0
09	1	1139	77	1	破魔矢 	105	30	0	110	10	14	10	11	10
09	1	1139	77	2	花の栞 	4	167	0	141	15	2	0	2	0
09	1	1139	77	3	救急箱 	4	90	0	177	10	2	0	2	0
09	1	414	77	0	厄寄せの手綱 	1	60	1	123	10	2	0	2	0
09	1	414	77	1	古ぼけた外套 	105	30	0	14	10	2	0	11	10
09	1	414	77	2	桜の枝 	4	167	0	141	15	8	10	2	0
09	1	414	77	3	妖刀『八俣遠呂智』 	1	75	3	138	10	112	15	2	0
09	1	58	77	0	小刀『底津少童命』 	1	75	2	138	10	2	0	2	0
09	1	58	77	1	糸くず 	105	50	0	133	10	2	0	11	11
09	1	58	77	2	『・草編みかざぐるまの作り方』 	4	134	0	104	10	13	10	2	0
09	1	58	77	3	『・優しい両親・秘密の場所……』 	4	75	0	165	10	2	0	2	0
09	1	1121	77	0	願意 	1	100	3	195	15	2	0	2	0
09	1	1121	77	1	弔意 	105	67	0	215	15	2	0	11	11
09	1	1121	77	2	一意 	4	90	0	184	15	8	10	2	0
09	1	1121	77	3	内意 	4	40	0	125	10	9	10	2	0
09	1	1139	78	0	槌矛 	1	110	1	8	15	2	0	2	0
09	1	1139	78	1	破魔矢 	105	30	0	110	10	14	10	11	10
09	1	1139	78	2	花の栞 	4	167	0	141	15	2	0	2	0
09	1	1139	78	3	救急箱 	4	90	0	177	10	2	0	2	0
09	1	414	78	0	妖刀『八俣遠呂智』 	1	75	3	138	10	112	15	2	0
09	1	414	78	1	古ぼけた外套 	105	30	0	14	10	2	0	11	10
09	1	414	78	2	桜の枝 	4	167	0	141	15	8	10	2	0
09	1	414	78	3	細い鎖 	4	40	0	120	10	2	0	2	0
09	1	58	78	0	小刀『底津少童命』 	1	75	2	138	10	2	0	2	0
09	1	58	78	1	糸くず 	105	50	0	133	10	2	0	11	11
09	1	58	78	2	『・草編みかざぐるまの作り方』 	4	134	0	104	10	13	10	2	0
09	1	58	78	3	『・優しい両親・秘密の場所……』 	4	75	0	165	10	2	0	2	0
09	1	270	78	0	Savage 220Turkey 	1	201	1	6	20	2	0	2	0
09	1	270	78	1	Mods coat 	3	40	0	14	10	14	10	2	0
09	1	270	78	2	Gucci muffler 	4	67	0	13	10	8	10	2	0
09	1	270	78	3	Savage 220F 	1	67	1	13	10	2	0	2	0
09	1	586	78	0	舌切り雀+1 	1	201	1	8	20	112	15	2	0
09	1	586	78	1	学生服+ 	3	67	0	7	15	10	10	2	0
09	1	586	78	2	通学鞄+ 	4	67	0	13	10	13	10	2	0
09	1	586	78	3	金串+1 	1	82	2	112	15	112	15	2	0
09	1	854	78	0	Gimble 	1	130	2	8	15	8	15	2	0
09	1	854	78	1	OldMans Comforts 	3	82	0	133	10	14	10	2	0
09	1	854	78	2	Borogove 	4	60	0	8	10	8	10	2	0
09	1	854	78	3	TwinkleLittleBat 	4	35	0	8	10	2	0	2	0
09	1	1043	78	0	『金枝篇』 	1	130	1	8	15	8	15	2	0
09	1	1043	78	1	千夜一夜 	3	75	0	116	10	215	15	2	0
09	1	1043	78	2	『キタブ・アル＝アジフ』 	4	134	0	9	15	2	0	2	0
09	1	1043	78	3	プリンキピア・マテマティカ 	4	60	0	10	15	9	10	2	0
09	1	1121	78	0	願意 	1	100	3	195	15	2	0	2	0
09	1	1121	78	1	弔意 	105	67	0	215	15	2	0	11	11
09	1	1121	78	2	一意 	4	90	0	184	15	8	10	2	0
09	1	1121	78	3	決意 	4	30	0	8	10	2	0	2	0
09	1	59	79	0	霧霧銃 	129	45	4	103	10	2	0	2	0
09	1	59	79	1	てすとん 	3	30	0	7	10	2	0	2	0
09	1	59	79	2	四つ葉御守り 	4	31	0	11	10	2	0	2	0
09	1	59	79	3	深淵視 	1	52	1	13	15	2	0	2	0
09	1	0	80	0	スチームアイロン 	1	50	2	97	10	2	0	2	0
09	1	0	80	1	お気に入りのパーカー 	3	45	0	8	10	2	0	2	0
09	1	0	80	2	延長コード改 	4	167	0	141	15	165	10	2	0
09	1	0	80	3	トーチバーナー 	1	30	2	6	10	2	0	2	0
09	1	0	80	0	杞憂 	1	90	1	6	10	2	0	2	0
09	1	0	80	1	学校指定ブレザー 	3	30	0	10	10	2	0	2	0
09	1	0	80	2	ピアス 	4	67	0	180	10	2	0	2	0
09	1	0	80	3	血の滲んだ包帯 	4	45	0	2	0	8	10	2	0
09	1	0	80	0	凹のカド 	1	100	1	6	10	2	0	2	0
09	1	0	80	1	ブックカバー 	3	90	0	178	15	2	0	2	0
09	1	0	80	2	凸のカド 	4	167	0	141	15	2	0	2	0
09	1	0	80	3	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 	3	40	0	75	10	2	0	2	0
09	1	0	80	0	10面ダイス 	1	55	2	6	10	2	0	2	0
09	1	0	80	1	派手なカーディガン 	3	100	0	178	15	2	0	2	0
09	1	0	80	2	からっぽの御守 	4	75	0	122	10	9	10	2	0
09	1	0	80	3	ばってんヘアピン 	4	40	0	9	10	2	0	2	0
09	1	416	81	0	良石弾 	1	130	2	8	15	8	15	2	0
09	1	416	81	1	防刃バンドカラー 	3	60	0	7	10	2	0	2	0
09	1	416	81	2	シガレット「柳」 	4	120	0	110	15	8	10	2	0
09	1	416	81	3	シガレット「駄石」 	4	67	0	8	10	8	10	2	0
09	1	0	81	0	スチームアイロン 	1	50	2	97	10	2	0	2	0
09	1	0	81	1	お気に入りのパーカー 	3	45	0	8	10	2	0	2	0
09	1	0	81	2	延長コード改 	4	167	0	141	15	165	10	2	0
09	1	0	81	3	トーチバーナー 	1	30	2	6	10	2	0	2	0
09	1	169	81	0	スティックブレイド 	1	201	1	8	20	2	0	2	0
09	1	169	81	1	赤いマフラー 	3	35	0	10	10	14	10	2	0
09	1	169	81	2	ステイサムマスク 	4	82	0	13	10	13	10	2	0
09	1	169	81	3	読めない字のシール 	1	82	3	6	10	2	0	2	0
09	1	0	81	0	杞憂 	1	90	1	6	10	2	0	2	0
09	1	0	81	1	学校指定ブレザー+1 	105	50	0	178	15	2	0	11	11
09	1	0	81	2	ピアス 	4	67	0	180	10	2	0	2	0
09	1	0	81	3	悔恨 	1	90	2	112	15	2	0	2	0
09	1	419	81	0	歪んだステンレス鋼管 	1	201	2	8	20	112	15	2	0
09	1	419	81	1	ベルト付きショートパンツ 	3	67	0	7	15	98	10	2	0
09	1	419	81	2	ゴシックチョーカー 	4	67	0	13	10	13	10	2	0
09	1	419	81	3	瘴気を纏ったバール 	1	82	1	112	15	112	15	2	0
09	1	0	81	0	凹のカド 	1	100	1	6	10	2	0	2	0
09	1	0	81	1	ブックカバー 	3	90	0	178	15	2	0	2	0
09	1	0	81	2	凸のカド 	4	167	0	141	15	2	0	2	0
09	1	0	81	3	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 	3	40	0	75	10	2	0	2	0
09	1	106	81	0	黒霧+ 	1	130	2	8	15	8	15	2	0
09	1	106	81	1	ボロボロの白衣 	3	67	0	10	10	7	10	2	0
09	1	106	81	2	砕けたチャーム+ 	4	134	0	9	15	2	0	2	0
09	1	106	81	3	砕けたチャーム 	4	60	0	10	15	9	10	2	0
09	1	0	81	0	10面ダイス 	1	55	2	6	10	2	0	2	0
09	1	0	81	1	派手なカーディガン 	3	100	0	178	15	2	0	2	0
09	1	0	81	2	からっぽの御守 	4	75	0	122	10	9	10	2	0
09	1	0	81	3	ばってんヘアピン 	4	40	0	9	10	2	0	2	0
09	1	61	82	0	ボロボロの包帯 	1	97	2	6	10	2	0	2	0
09	1	61	82	1	Summer Blizzard 	3	110	0	249	10	2	0	2	0
09	1	61	82	2	青いピアス 	4	180	0	11	20	13	10	2	0
09	1	61	82	3	魔拳 ～BIG BANG.EX～ 	1	82	1	132	10	6	10	2	0
09	1	486	82	0	御幣 	1	120	3	225	15	2	0	2	0
09	1	486	82	1	HOT☆LIMIT 	3	180	0	10	20	7	10	2	0
09	1	486	82	2	清水 	4	82	0	74	15	2	0	2	0
09	1	486	82	3	塩 	1	97	2	125	10	2	0	2	0
09	1	485	82	0	マシンガン 	129	180	4	8	20	2	0	2	0
09	1	485	82	1	超フィット防弾チョッキ 	3	90	0	10	10	7	10	2	0
09	1	485	82	2	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
09	1	485	82	3	拡声器～道をお開けなさい！～ 	129	97	4	11	10	2	0	2	0
09	1	369	82	0	ミシン 	129	180	4	8	20	2	0	2	0
09	1	369	82	1	チャンパオ 	3	110	0	249	10	8	10	2	0
09	1	369	82	2	サングラス 	4	120	0	158	15	2	0	2	0
09	1	369	82	3	御守り 	4	45	0	9	10	2	0	2	0
09	1	323	83	0	三笠刀 	1	67	1	13	10	97	10	2	0
09	1	323	83	1	マフラー 	105	22	0	110	10	14	10	11	7
09	1	323	83	3	刀 	1	30	1	6	10	2	0	2	0
09	1	259	83	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	259	83	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	259	83	2	日本国章のバッヂ 	4	35	0	11	10	2	0	2	0
09	1	259	83	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	61	83	0	ボロボロの包帯 	1	97	2	6	10	2	0	2	0
09	1	61	83	1	Summer Blizzard 	3	110	0	249	10	2	0	2	0
09	1	61	83	2	青いピアス 	4	180	0	11	20	13	10	2	0
09	1	61	83	3	魔拳 ～BIG BANG.EX～ 	1	82	1	132	10	6	10	2	0
09	1	486	83	0	御幣 	1	120	3	225	15	2	0	2	0
09	1	486	83	1	HOT☆LIMIT 	3	180	0	10	20	7	10	2	0
09	1	486	83	2	清水 	4	82	0	74	15	2	0	2	0
09	1	486	83	3	塩 	1	97	2	125	10	2	0	2	0
09	1	485	83	0	マシンガン 	129	180	4	8	20	2	0	2	0
09	1	485	83	1	超フィット防弾チョッキ 	3	90	0	10	10	7	10	2	0
09	1	485	83	2	リボンカチューシャ 	4	82	0	177	10	2	0	2	0
09	1	485	83	3	拡声器～道をお開けなさい！～ 	129	97	4	11	10	2	0	2	0
09	1	958	83	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
09	1	958	83	1	天狗の法衣 	105	30	0	133	10	75	10	11	6
09	1	958	83	2	天狗の面 	4	60	0	7	10	2	0	2	0
09	1	958	83	3	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
09	1	369	83	0	ミシン 	129	180	4	8	20	2	0	2	0
09	1	369	83	1	チャンパオ 	3	110	0	249	10	8	10	2	0
09	1	369	83	2	サングラス 	4	120	0	158	15	2	0	2	0
09	1	369	83	3	御守り 	4	45	0	9	10	2	0	2	0
09	1	361	83	0	ナイフ 	1	30	3	9	10	2	0	2	0
09	1	361	83	1	メイド服 	105	33	0	254	10	2	0	11	7
09	1	361	83	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
09	1	361	83	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	62	84	0	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
09	1	62	84	1	白風の旅衣 	3	67	0	7	15	2	0	2	0
09	1	62	84	2	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
09	1	62	84	3	まやかしの封魔布 	4	130	0	104	10	8	10	2	0
09	1	72	84	0	Sacred Wand 	1	67	2	13	10	2	0	2	0
09	1	72	84	1	Rune Robe 	3	75	0	10	10	2	0	2	0
09	1	72	84	2	Calm Amulet 	4	120	0	104	10	8	10	2	0
09	1	72	84	3	Obsidian sword 	1	100	1	8	15	6	15	2	0
09	1	453	86	0	美味しくない丸太 	1	90	1	150	15	150	15	2	0
09	1	453	86	1	美味しい骨兜 	3	130	0	7	15	7	10	2	0
09	1	453	86	2	美味しいスギヒラタケ農園 	4	90	0	253	10	11	10	2	0
09	1	453	86	3	えっちな本[高握力/高握力] 	3	110	0	215	15	215	15	2	0
09	1	884	86	0	すごいえっちな本 	1	120	3	8	15	8	15	2	0
09	1	884	86	1	鈴鹿ツインサーキット 	3	90	0	192	10	192	10	2	0
09	1	884	86	2	美味しい洗濯機 	4	130	0	11	15	8	10	2	0
09	1	884	86	3	特上カルビ20kg 	4	110	0	104	10	13	10	2	0
09	1	69	86	0	廻 	1	67	3	6	10	13	10	2	0
09	1	69	86	1	勇 	3	50	0	98	10	98	10	2	0
09	1	69	86	2	生 	4	75	0	165	10	8	10	2	0
09	1	69	86	3	義 	4	180	0	11	20	2	0	2	0
09	1	475	86	0	色褪せた幹枝 	1	120	3	8	15	2	0	2	0
09	1	475	86	1	胎動する人皮 	3	67	0	7	15	133	10	2	0
09	1	475	86	2	菫色の悪花 	4	130	0	15	15	2	0	2	0
09	1	475	86	3	血走る眼球の実 	4	90	0	13	10	2	0	2	0
09	1	453	87	0	美味しくない丸太 	1	90	1	150	15	150	15	2	0
09	1	453	87	1	美味しい骨兜 	3	130	0	7	15	7	10	2	0
09	1	453	87	2	美味しいスギヒラタケ農園 	4	90	0	253	10	11	10	2	0
09	1	453	87	3	えっちな本[高握力/高握力] 	3	110	0	215	15	215	15	2	0
09	1	884	87	0	すごいえっちな本 	1	120	3	8	15	8	15	2	0
09	1	884	87	1	鈴鹿ツインサーキット 	3	90	0	192	10	192	10	2	0
09	1	884	87	2	美味しい洗濯機 	4	130	0	11	15	8	10	2	0
09	1	884	87	3	特上カルビ20kg 	4	110	0	104	10	13	10	2	0
09	1	69	87	0	廻 	1	67	3	6	10	13	10	2	0
09	1	69	87	1	勇 	3	50	0	98	10	98	10	2	0
09	1	69	87	2	生 	4	75	0	165	10	8	10	2	0
09	1	69	87	3	義 	4	180	0	11	20	2	0	2	0
09	1	475	87	0	色褪せた幹枝 	1	120	3	8	15	2	0	2	0
09	1	475	87	1	胎動する人皮 	3	67	0	7	15	133	10	2	0
09	1	475	87	2	菫色の悪花 	4	130	0	15	15	2	0	2	0
09	1	475	87	3	血走る眼球の実 	4	90	0	13	10	2	0	2	0
09	1	538	88	0	リコーダー（鋭角） 	1	201	1	6	20	2	0	2	0
09	1	538	88	1	スプリングカーディガン 	3	134	0	74	10	2	0	2	0
09	1	538	88	2	しだれ柳の冠 	4	110	0	110	15	10	10	2	0
09	1	538	88	3	スポーツ木刀・改 	1	67	1	13	10	2	0	2	0
09	1	70	88	0	アサッシンブレード（隠匿） 	1	201	1	6	20	2	0	2	0
09	1	70	88	1	ゲーミングライダージャケット 	3	134	0	74	10	2	0	2	0
09	1	70	88	2	桜の押花 	4	150	0	141	15	13	10	2	0
09	1	70	88	3	仕込み刃 	1	75	2	6	10	2	0	2	0
09	1	634	88	0	ヒノキの酒樽（満タン） 	1	201	1	6	20	2	0	2	0
09	1	634	88	1	かしこくなるヒートテック 	3	110	0	215	15	10	10	2	0
09	1	634	88	2	柳葉のリボン 	4	120	0	110	15	13	10	2	0
09	1	634	88	3	ボトルオープナー 	1	75	1	6	10	2	0	2	0
09	1	334	88	0	螺鈿透飾扇 	1	130	2	8	15	2	0	2	0
09	1	334	88	1	みわくのあみタイツ 	3	75	0	10	10	2	0	2	0
09	1	334	88	2	木彫りのホイッスル 	4	180	0	9	20	2	0	2	0
09	1	334	88	3	縁起木の勾玉 	4	90	0	253	10	11	10	2	0
09	1	538	89	0	リコーダー（鋭角） 	1	201	1	6	20	2	0	2	0
09	1	538	89	1	スプリングカーディガン 	3	134	0	74	10	2	0	2	0
09	1	538	89	2	しだれ柳の冠 	4	110	0	110	15	10	10	2	0
09	1	538	89	3	スポーツ木刀・改 	1	67	1	13	10	2	0	2	0
09	1	634	89	0	ヒノキの酒樽（満タン） 	1	201	1	6	20	2	0	2	0
09	1	634	89	1	かしこくなるヒートテック 	3	110	0	215	15	10	10	2	0
09	1	634	89	2	柳葉のリボン 	4	120	0	110	15	13	10	2	0
09	1	634	89	3	ボトルオープナー 	1	75	1	6	10	2	0	2	0
09	1	70	89	0	アサッシンブレード（隠匿） 	1	201	1	6	20	2	0	2	0
09	1	70	89	1	ゲーミングライダージャケット 	3	134	0	74	10	2	0	2	0
09	1	70	89	2	桜の押花 	4	150	0	141	15	13	10	2	0
09	1	70	89	3	仕込み刃 	1	75	2	6	10	2	0	2	0
