result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
33	0	140	168	0	305	0	0
33	0	140	169	0	305	0	0
33	0	140	170	0	305	0	0
33	0	140	171	0	695	0	0
33	0	140	172	0	695	0	0
33	0	140	173	0	695	0	0
33	0	140	174	0	695	0	0
33	0	140	175	0	695	0	0
33	0	140	176	0	695	0	0
33	0	140	177	0	695	0	0
33	0	140	178	0	695	0	0
33	0	140	179	0	695	0	0
33	0	140	180	0	305	0	0
33	0	140	181	0	732	0	0
33	0	140	182	0	732	0	0
33	0	140	183	0	732	0	0
33	0	140	184	0	732	0	0
33	0	140	185	0	732	0	0
33	0	140	186	0	732	0	0
33	0	140	187	0	732	0	0
33	0	140	188	0	732	0	0
33	0	140	189	0	732	0	0
33	0	140	190	0	908	0	0
33	0	140	191	0	908	0	0
33	0	140	192	0	123	0	0
33	0	140	193	0	189	0	0
33	0	140	194	0	189	0	0
33	0	140	195	0	305	0	0
33	0	140	196	0	619	0	0
33	0	140	197	0	618	0	0
33	0	140	198	0	305	0	0
33	0	140	199	0	618	0	0
33	0	140	200	0	305	0	0
33	0	140	201	0	305	0	0
33	0	140	202	0	305	0	0
33	0	140	203	0	305	0	0
33	0	140	204	0	305	0	0
33	0	140	205	0	305	0	0
33	0	140	206	0	695	0	0
33	0	140	207	0	695	0	0
33	0	140	208	0	695	0	0
33	0	140	209	0	695	0	0
33	0	140	210	0	695	0	0
33	0	140	211	0	695	0	0
33	0	140	212	0	695	0	0
33	0	140	213	0	695	0	0
33	0	140	214	0	732	0	0
33	0	140	215	0	732	0	0
33	0	140	216	0	732	0	0
33	0	140	217	0	732	0	0
33	0	140	218	0	732	0	0
33	0	140	219	0	732	0	0
33	0	140	220	0	732	0	0
33	0	140	221	0	732	0	0
33	0	140	222	0	908	0	0
33	0	140	223	0	908	0	0
33	0	140	224	0	908	0	0
33	0	140	225	0	908	0	0
33	0	140	226	0	123	0	0
33	0	140	227	0	189	0	0
33	0	140	228	0	619	0	0
33	0	140	229	0	619	0	0
33	0	140	230	0	619	0	0
33	0	140	231	0	619	0	0
33	0	140	232	0	618	0	0
33	0	140	233	0	305	0	0
33	0	140	234	0	618	0	0
33	0	140	235	0	618	0	0
33	0	140	236	0	305	0	0
33	0	140	237	0	305	0	0
33	0	140	238	0	305	0	0
33	0	140	239	0	305	0	0
33	0	140	240	0	305	0	0
33	0	140	241	0	305	0	0
33	0	140	242	0	305	0	0
33	0	140	243	0	305	0	0
33	0	140	244	0	305	0	0
33	0	140	245	0	695	0	0
33	0	140	246	0	695	0	0
33	0	140	247	0	695	0	0
33	0	140	248	0	695	0	0
33	0	140	249	0	695	0	0
33	0	140	250	0	695	0	0
33	0	140	251	0	695	0	0
33	0	140	252	0	695	0	0
33	0	140	253	0	695	0	0
33	0	140	254	0	695	0	0
33	0	140	255	0	732	0	0
33	0	140	256	0	732	0	0
33	0	140	257	0	732	0	0
33	0	140	258	0	732	0	0
33	0	140	259	0	732	0	0
33	0	140	260	0	732	0	0
33	0	140	261	0	732	0	0
33	0	140	262	0	732	0	0
33	0	140	263	0	732	0	0
33	0	140	264	0	732	0	0
33	0	140	265	0	123	0	0
33	0	140	266	0	732	0	0
33	0	140	267	0	732	0	0
33	0	140	268	0	732	0	0
33	0	140	269	0	732	0	0
33	0	140	270	0	732	0	0
33	0	140	271	0	908	0	0
33	0	140	272	0	908	0	0
33	0	140	273	0	123	0	0
33	0	140	274	0	189	0	0
33	0	140	275	0	189	0	0
33	0	140	276	0	619	0	0
33	0	140	277	0	123	0	0
33	0	140	278	0	123	0	0
33	0	140	279	0	123	0	0
33	0	140	280	0	123	0	0
33	0	140	281	0	732	0	0
33	0	140	282	0	618	0	0
33	0	140	283	0	123	0	0
33	0	140	284	0	123	0	0
33	0	140	286	0	305	0	0
33	0	140	287	0	305	0	0
33	0	140	288	0	305	0	0
33	0	140	289	0	305	0	0
33	0	140	290	0	305	0	0
33	0	140	291	0	305	0	0
33	0	140	292	0	695	0	0
33	0	140	293	0	695	0	0
33	0	140	294	0	695	0	0
33	0	140	295	0	695	0	0
33	0	140	296	0	695	0	0
33	0	140	297	0	695	0	0
33	0	140	298	0	695	0	0
33	0	140	299	0	695	0	0
33	0	140	300	0	695	0	0
33	0	140	301	0	695	0	0
33	0	140	302	0	732	0	0
33	0	140	303	0	732	0	0
33	0	140	304	0	732	0	0
33	0	140	305	0	732	0	0
33	0	140	306	0	732	0	0
33	0	140	307	0	732	0	0
33	0	140	308	0	732	0	0
33	0	140	309	0	732	0	0
33	0	140	310	0	732	0	0
33	0	140	311	0	732	0	0
33	0	140	312	0	732	0	0
33	0	140	313	0	732	0	0
33	0	140	314	0	732	0	0
33	0	140	315	0	732	0	0
33	0	140	316	0	732	0	0
33	0	140	317	0	732	0	0
33	0	140	318	0	908	0	0
33	0	140	319	0	908	0	0
33	0	140	320	0	908	0	0
33	0	140	321	0	123	0	0
33	0	140	322	0	123	0	0
33	0	140	323	0	123	0	0
33	0	140	324	0	305	0	0
33	0	140	325	0	189	0	0
33	0	140	326	0	189	0	0
33	0	140	327	0	619	0	0
33	0	140	328	0	619	0	0
33	0	140	329	0	123	0	0
33	0	140	330	0	123	0	0
33	0	140	331	0	123	0	0
33	0	140	332	0	123	0	0
33	0	140	333	0	189	0	0
33	0	140	334	0	189	0	0
33	0	140	335	0	189	0	0
33	0	140	338	0	305	0	0
33	0	140	339	0	305	0	0
33	0	140	340	0	305	0	0
33	0	140	341	0	305	0	0
33	0	140	342	0	305	0	0
33	0	140	343	0	305	0	0
33	0	140	344	0	695	0	0
33	0	140	345	0	695	0	0
33	0	140	346	0	695	0	0
33	0	140	347	0	695	0	0
33	0	140	348	0	695	0	0
33	0	140	349	0	695	0	0
33	0	140	350	0	695	0	0
33	0	140	351	0	695	0	0
33	0	140	352	0	732	0	0
33	0	140	353	0	732	0	0
33	0	140	354	0	732	0	0
33	0	140	355	0	619	0	0
33	0	140	356	0	732	0	0
33	0	140	357	0	732	0	0
33	0	140	358	0	732	0	0
33	0	140	359	0	732	0	0
33	0	140	360	0	732	0	0
33	0	140	361	0	732	0	0
33	0	140	362	0	732	0	0
33	0	140	363	0	732	0	0
33	0	140	364	0	732	0	0
33	0	140	365	0	908	0	0
33	0	140	366	0	908	0	0
33	0	140	367	0	908	0	0
33	0	140	368	0	908	0	0
33	0	140	369	0	619	0	0
33	0	140	370	0	619	0	0
33	0	141	0	0	125	0	0
33	0	141	1	0	125	0	0
33	0	141	2	0	125	0	0
33	0	141	3	0	125	0	0
33	0	141	4	0	125	0	0
33	0	141	5	0	125	0	0
33	0	141	6	0	125	0	0
33	0	141	7	0	125	0	0
33	0	141	8	1	0	883	0
33	0	141	9	1	0	883	0
33	0	141	10	1	0	883	0
33	0	141	11	1	0	883	0
33	0	141	12	1	0	883	0
33	0	141	13	1	0	883	0
33	0	141	14	1	0	883	0
33	0	141	15	0	125	0	0
33	0	141	16	0	125	0	0
33	0	141	17	0	125	0	0
33	0	141	18	0	125	0	0
33	0	141	19	0	125	0	0
33	0	141	20	0	125	0	0
33	0	141	21	0	125	0	0
33	0	141	22	0	125	0	0
33	0	141	23	1	0	883	0
33	0	141	24	0	125	0	0
33	0	141	25	0	125	0	0
33	0	141	26	0	125	0	0
33	0	141	27	1	0	883	0
33	0	141	28	0	125	0	0
33	0	141	29	1	0	883	0
33	0	141	30	0	125	0	0
33	0	141	31	0	125	0	0
33	0	141	32	0	125	0	0
33	0	141	33	0	125	0	0
33	0	141	34	1	0	883	0
33	0	141	35	0	125	0	0
33	0	141	36	1	0	883	0
33	0	141	37	1	0	883	0
33	0	141	38	0	125	0	0
33	0	141	39	0	125	0	0
33	0	141	40	1	0	883	0
33	0	141	41	0	125	0	0
33	0	141	42	0	125	0	0
33	0	141	43	1	0	883	0
33	0	141	44	0	125	0	0
33	0	141	45	1	0	883	0
33	0	141	46	0	125	0	0
33	0	141	47	0	125	0	0
33	0	141	48	0	125	0	0
33	0	141	49	1	0	883	0
33	0	141	50	0	125	0	0
33	0	141	51	1	0	883	0
33	0	141	52	0	125	0	0
33	0	141	53	1	0	883	0
33	0	141	54	1	0	883	0
33	0	141	55	1	0	883	0
33	0	141	57	0	125	0	0
33	0	141	58	0	125	0	0
33	0	141	59	0	125	0	0
33	0	141	60	0	125	0	0
33	0	141	61	0	125	0	0
33	0	141	62	1	0	883	0
33	0	141	63	0	125	0	0
33	0	141	64	1	0	883	0
33	0	141	65	0	125	0	0
33	0	141	66	1	0	883	0
33	0	141	67	0	125	0	0
33	0	141	68	0	125	0	0
33	0	141	69	1	0	883	0
33	0	141	70	0	125	0	0
33	0	141	71	0	125	0	0
33	0	141	72	1	0	883	0
33	0	141	73	0	125	0	0
33	0	141	74	0	125	0	0
33	0	141	75	0	125	0	0
33	0	141	76	0	125	0	0
33	0	141	77	0	125	0	0
33	0	141	78	1	0	883	0
33	0	141	79	1	0	883	0
33	0	142	0	1	0	899	0
33	0	142	1	1	0	899	0
33	0	142	2	1	0	899	0
33	0	142	3	1	0	899	0
33	0	142	4	1	0	899	0
33	0	142	5	1	0	899	0
33	0	142	6	1	0	899	0
33	0	142	7	0	336	0	0
33	0	142	8	0	336	0	0
33	0	142	9	0	336	0	0
33	0	142	10	0	336	0	0
33	0	142	11	0	336	0	0
33	0	142	12	0	336	0	0
33	0	142	13	0	336	0	0
33	0	142	14	0	336	0	0
33	0	142	15	0	336	0	0
33	0	142	16	0	336	0	0
33	0	142	17	0	336	0	0
33	0	142	18	0	336	0	0
33	0	142	19	0	336	0	0
33	0	142	20	0	336	0	0
33	0	142	21	0	336	0	0
33	0	142	22	0	363	0	0
33	0	142	23	0	363	0	0
33	0	142	24	0	363	0	0
33	0	142	25	0	363	0	0
33	0	142	26	0	363	0	0
33	0	142	27	0	363	0	0
33	0	142	28	0	363	0	0
33	0	142	29	0	363	0	0
33	0	142	30	0	363	0	0
33	0	142	31	0	363	0	0
33	0	142	32	0	363	0	0
33	0	142	33	0	363	0	0
33	0	142	34	0	789	0	0
33	0	142	35	0	789	0	0
33	0	142	36	0	789	0	0
33	0	142	37	0	789	0	0
33	0	142	38	0	789	0	0
33	0	142	39	0	789	0	0
33	0	142	40	0	789	0	0
33	0	142	41	0	789	0	0
33	0	142	42	0	789	0	0
33	0	142	43	0	789	0	0
33	0	142	44	0	789	0	0
33	0	142	45	0	789	0	0
33	0	142	46	0	789	0	0
33	0	142	47	-1	0	0	0
33	0	142	48	-1	0	0	0
33	0	142	49	-1	0	0	0
33	0	142	50	-1	0	0	0
33	0	142	51	-1	0	0	0
33	0	142	52	-1	0	0	0
33	0	142	53	-1	0	0	0
33	0	142	54	1	0	963	0
33	0	142	55	1	0	963	0
33	0	142	56	1	0	963	0
33	0	142	57	1	0	963	0
33	0	142	58	1	0	963	0
33	0	142	59	1	0	963	0
33	0	142	60	1	0	909	0
33	0	142	61	1	0	909	0
33	0	142	62	1	0	909	0
33	0	142	63	1	0	909	0
33	0	142	64	1	0	909	0
33	0	142	65	1	0	909	0
33	0	142	66	1	0	909	0
33	0	142	67	1	0	1023	0
33	0	142	68	1	0	1023	0
33	0	142	69	1	0	1023	0
33	0	142	70	1	0	1023	0
33	0	142	71	1	0	1023	0
33	0	142	72	1	0	1023	0
33	0	142	73	1	0	1023	0
33	0	142	74	1	0	1023	0
33	0	142	75	0	126	0	0
33	0	142	76	-1	0	0	0
33	0	142	77	0	126	0	0
33	0	142	78	0	126	0	0
33	0	142	79	0	126	0	0
33	0	142	80	0	126	0	0
33	0	142	81	0	126	0	0
33	0	142	82	0	126	0	0
33	0	142	83	0	126	0	0
33	0	142	84	0	126	0	0
33	0	142	85	0	126	0	0
33	0	142	86	0	126	0	0
33	0	142	87	0	126	0	0
33	0	142	88	0	126	0	0
33	0	142	89	0	126	0	0
33	0	142	90	1	0	899	0
33	0	142	91	0	336	0	0
33	0	142	92	0	363	0	0
33	0	142	93	0	789	0	0
33	0	142	94	-1	0	0	0
33	0	142	95	1	0	963	0
33	0	142	96	1	0	909	0
33	0	142	97	1	0	1023	0
33	0	142	98	1	0	1023	0
33	0	142	99	0	126	0	0
33	0	142	100	0	126	0	0
33	0	142	101	1	0	899	0
33	0	142	102	0	336	0	0
33	0	142	103	0	336	0	0
33	0	142	104	0	363	0	0
33	0	142	105	0	363	0	0
33	0	142	106	0	363	0	0
33	0	142	107	0	789	0	0
33	0	142	108	0	789	0	0
33	0	142	109	0	789	0	0
33	0	142	110	0	789	0	0
33	0	142	111	-1	0	0	0
33	0	142	112	-1	0	0	0
33	0	142	113	1	0	963	0
33	0	142	114	0	336	0	0
33	0	142	115	0	336	0	0
33	0	142	116	1	0	909	0
33	0	142	117	1	0	1023	0
33	0	142	118	0	336	0	0
33	0	142	119	-1	0	0	0
33	0	142	120	1	0	1023	0
33	0	142	121	0	126	0	0
33	0	142	122	0	126	0	0
33	0	142	123	1	0	899	0
33	0	142	124	1	0	899	0
33	0	142	125	0	336	0	0
33	0	142	126	0	336	0	0
33	0	142	127	0	336	0	0
33	0	142	128	0	363	0	0
33	0	142	129	0	363	0	0
33	0	142	130	0	363	0	0
33	0	142	131	0	363	0	0
33	0	142	132	0	363	0	0
33	0	142	133	0	363	0	0
33	0	142	134	0	789	0	0
33	0	142	135	0	789	0	0
33	0	142	136	0	789	0	0
33	0	142	137	0	789	0	0
33	0	142	138	-1	0	0	0
33	0	142	139	-1	0	0	0
33	0	142	140	1	0	963	0
33	0	142	141	1	0	963	0
33	0	142	142	0	336	0	0
33	0	142	143	1	0	909	0
33	0	142	144	1	0	1023	0
33	0	142	145	1	0	1023	0
33	0	142	146	0	336	0	0
33	0	142	147	0	336	0	0
33	0	142	148	1	0	1023	0
33	0	142	149	0	126	0	0
33	0	142	150	0	126	0	0
33	0	142	151	1	0	909	0
33	0	142	152	1	0	909	0
33	0	142	154	1	0	899	0
33	0	142	155	0	336	0	0
33	0	142	156	0	336	0	0
33	0	142	157	0	336	0	0
33	0	142	158	0	336	0	0
33	0	142	159	0	363	0	0
33	0	142	160	0	363	0	0
33	0	142	161	0	363	0	0
33	0	142	162	0	363	0	0
33	0	142	163	0	789	0	0
33	0	142	164	0	789	0	0
33	0	142	165	0	789	0	0
33	0	142	166	0	789	0	0
33	0	142	167	0	789	0	0
33	0	142	168	-1	0	0	0
33	0	142	169	-1	0	0	0
33	0	142	170	-1	0	0	0
33	0	142	171	1	0	963	0
33	0	142	172	1	0	963	0
33	0	142	173	1	0	1023	0
33	0	142	174	0	336	0	0
33	0	142	175	1	0	1023	0
33	0	142	176	0	336	0	0
33	0	142	177	0	126	0	0
33	0	142	178	0	126	0	0
33	0	142	179	0	126	0	0
33	0	142	180	0	126	0	0
33	0	142	181	1	0	899	0
33	0	142	182	1	0	899	0
33	0	142	183	0	336	0	0
33	0	142	184	0	336	0	0
33	0	142	185	0	336	0	0
33	0	142	186	0	336	0	0
33	0	142	187	0	363	0	0
33	0	142	188	0	363	0	0
33	0	142	189	0	363	0	0
33	0	142	190	0	363	0	0
33	0	142	191	0	363	0	0
33	0	142	192	0	363	0	0
33	0	142	193	0	363	0	0
33	0	142	194	0	363	0	0
33	0	142	195	0	789	0	0
33	0	142	196	0	789	0	0
33	0	142	197	0	789	0	0
33	0	142	198	-1	0	0	0
33	0	142	199	-1	0	0	0
33	0	142	200	-1	0	0	0
33	0	142	201	1	0	1023	0
33	0	142	202	0	126	0	0
33	0	142	203	0	126	0	0
33	0	142	204	1	0	899	0
33	0	142	205	0	336	0	0
33	0	142	206	0	336	0	0
33	0	142	207	1	0	899	0
33	0	142	208	1	0	899	0
33	0	142	209	1	0	899	0
33	0	142	210	0	336	0	0
33	0	142	211	0	336	0	0
33	0	142	212	0	336	0	0
33	0	142	213	0	336	0	0
33	0	142	214	0	363	0	0
33	0	142	215	0	789	0	0
33	0	142	216	-1	0	0	0
33	0	142	217	-1	0	0	0
33	0	142	218	-1	0	0	0
33	0	142	219	1	0	1023	0
33	0	142	220	1	0	1023	0
33	0	142	221	1	0	1023	0
33	0	142	222	1	0	1023	0
33	0	142	223	-1	0	0	0
33	0	142	224	1	0	1023	0
33	0	142	225	0	336	0	0
33	0	142	226	1	0	1023	0
33	0	142	227	1	0	1023	0
33	0	142	228	0	336	0	0
33	0	142	229	0	126	0	0
33	0	142	230	0	126	0	0
33	0	142	231	0	126	0	0
33	0	142	232	0	126	0	0
33	0	142	233	1	0	899	0
33	0	142	234	1	0	899	0
33	0	142	235	0	336	0	0
33	0	142	236	1	0	899	0
33	0	142	237	0	336	0	0
33	0	142	238	0	336	0	0
33	0	142	239	0	336	0	0
33	0	142	240	0	363	0	0
33	0	142	241	0	363	0	0
33	0	142	242	0	363	0	0
33	0	142	243	0	363	0	0
33	0	142	244	0	363	0	0
33	0	142	245	0	363	0	0
33	0	142	246	0	789	0	0
33	0	142	247	0	789	0	0
33	0	142	248	0	789	0	0
33	0	142	249	0	789	0	0
33	0	142	250	0	789	0	0
33	0	142	251	0	789	0	0
33	0	142	252	-1	0	0	0
33	0	142	253	1	0	1023	0
33	0	142	254	1	0	1023	0
33	0	142	255	1	0	1023	0
33	0	142	256	1	0	1023	0
33	0	142	257	1	0	1023	0
33	0	142	258	-1	0	0	0
33	0	142	259	1	0	1023	0
33	0	142	260	1	0	1023	0
33	0	142	261	1	0	1023	0
33	0	142	262	1	0	1023	0
33	0	142	263	1	0	1023	0
33	0	142	264	1	0	1023	0
33	0	142	265	-1	0	0	0
33	0	142	266	-1	0	0	0
33	0	142	267	1	0	1023	0
33	0	142	268	0	336	0	0
33	0	142	269	0	126	0	0
33	0	142	270	0	126	0	0
33	0	143	0	1	0	899	0
33	0	143	1	1	0	899	0
33	0	143	2	1	0	899	0
33	0	143	3	1	0	899	0
33	0	143	4	1	0	899	0
33	0	143	5	1	0	899	0
33	0	143	6	1	0	899	0
33	0	143	7	0	127	0	0
33	0	143	8	0	127	0	0
33	0	143	9	0	127	0	0
33	0	143	10	0	127	0	0
33	0	143	11	0	127	0	0
33	0	143	12	0	127	0	0
33	0	143	13	0	127	0	0
33	0	143	14	0	127	0	0
33	0	143	15	0	127	0	0
33	0	143	16	0	127	0	0
33	0	143	17	0	127	0	0
33	0	143	18	1	0	899	0
33	0	143	19	0	127	0	0
33	0	143	20	0	127	0	0
33	0	143	21	0	127	0	0
33	0	143	22	1	0	899	0
33	0	143	23	0	127	0	0
33	0	143	24	1	0	899	0
33	0	143	25	1	0	899	0
33	0	143	26	0	127	0	0
33	0	143	27	0	127	0	0
33	0	143	28	1	0	899	0
33	0	143	29	0	127	0	0
33	0	143	30	1	0	899	0
33	0	143	31	1	0	899	0
33	0	144	0	0	127	0	0
33	0	144	1	0	127	0	0
33	0	144	2	0	127	0	0
33	0	144	3	0	127	0	0
33	0	144	4	0	127	0	0
33	0	144	5	0	127	0	0
33	0	144	6	0	127	0	0
33	0	144	7	0	127	0	0
33	0	144	8	1	0	918	0
33	0	144	9	1	0	918	0
33	0	144	10	1	0	918	0
33	0	144	11	1	0	918	0
33	0	144	12	0	127	0	0
33	0	144	13	0	127	0	0
33	0	144	14	0	127	0	0
33	0	144	15	0	127	0	0
33	0	144	16	0	127	0	0
33	0	144	17	0	127	0	0
33	0	144	18	0	127	0	0
33	0	144	19	0	127	0	0
33	0	144	20	0	127	0	0
33	0	144	21	0	127	0	0
33	0	144	22	0	127	0	0
33	0	144	23	0	127	0	0
33	0	144	24	0	127	0	0
33	0	144	25	1	0	918	0
33	0	144	26	1	0	918	0
33	0	144	27	1	0	919	0
33	0	144	28	1	0	919	0
33	0	144	29	1	0	919	0
33	0	144	30	1	0	919	0
33	0	144	31	1	0	919	0
33	0	144	32	1	0	919	0
33	0	144	33	1	0	919	0
33	0	144	34	1	0	919	0
33	0	144	35	1	0	919	0
33	0	144	36	1	0	919	0
33	0	144	37	1	0	919	0
33	0	144	38	1	0	919	0
33	0	144	39	1	0	919	0
33	0	144	40	1	0	919	0
33	0	144	41	1	0	919	0
33	0	144	42	1	0	919	0
33	0	144	43	1	0	919	0
33	0	144	44	1	0	919	0
33	0	144	45	1	0	917	0
33	0	144	46	1	0	917	0
33	0	144	47	1	0	917	0
33	0	144	48	1	0	917	0
33	0	144	49	1	0	917	0
33	0	144	50	1	0	917	0
33	0	144	51	1	0	917	0
33	0	144	52	1	0	917	0
33	0	144	53	1	0	917	0
33	0	144	54	1	0	917	0
33	0	144	55	1	0	917	0
33	0	144	56	1	0	917	0
33	0	144	57	0	127	0	0
33	0	144	58	0	127	0	0
33	0	144	59	0	127	0	0
33	0	144	60	0	127	0	0
33	0	144	61	1	0	918	0
33	0	144	62	0	127	0	0
33	0	144	63	0	127	0	0
33	0	144	64	0	127	0	0
33	0	144	65	0	127	0	0
33	0	144	66	1	0	919	0
33	0	144	67	1	0	919	0
33	0	144	68	0	127	0	0
33	0	144	69	0	127	0	0
33	0	144	70	0	127	0	0
33	0	144	71	0	127	0	0
33	0	144	72	0	127	0	0
33	0	144	73	0	127	0	0
33	0	144	74	0	127	0	0
33	0	144	75	0	127	0	0
33	0	144	76	0	127	0	0
33	0	144	77	0	127	0	0
33	0	144	78	0	127	0	0
33	0	144	79	0	127	0	0
33	0	144	80	0	127	0	0
33	0	144	81	0	127	0	0
33	0	144	82	0	127	0	0
33	0	144	83	0	127	0	0
33	0	144	84	1	0	919	0
33	0	144	85	1	0	919	0
33	0	144	86	0	127	0	0
33	0	144	87	0	127	0	0
33	0	144	88	0	127	0	0
33	0	144	89	1	0	919	0
33	0	144	90	1	0	919	0
33	0	144	91	0	127	0	0
33	0	144	92	0	127	0	0
33	0	144	93	0	127	0	0
33	0	144	94	1	0	917	0
33	0	144	95	1	0	917	0
33	0	144	96	1	0	917	0
33	0	144	97	1	0	917	0
33	0	144	98	0	127	0	0
33	0	144	99	0	127	0	0
33	0	144	100	0	127	0	0
33	0	144	101	1	0	918	0
33	0	144	102	0	127	0	0
33	0	144	103	0	127	0	0
33	0	144	104	0	127	0	0
33	0	144	105	0	127	0	0
33	0	144	106	0	127	0	0
33	0	144	107	0	127	0	0
33	0	144	108	1	0	919	0
33	0	144	109	1	0	919	0
33	0	144	110	0	127	0	0
33	0	144	111	0	127	0	0
33	0	144	112	0	127	0	0
33	0	144	113	0	127	0	0
33	0	144	114	0	127	0	0
33	0	144	115	0	127	0	0
33	0	144	116	1	0	919	0
33	0	144	117	1	0	919	0
33	0	144	118	0	127	0	0
33	0	144	119	0	127	0	0
33	0	144	120	0	127	0	0
33	0	144	121	0	127	0	0
33	0	144	122	1	0	919	0
33	0	144	123	1	0	919	0
33	0	144	124	0	127	0	0
33	0	144	125	0	127	0	0
33	0	144	126	0	127	0	0
33	0	144	127	0	127	0	0
33	0	144	128	0	127	0	0
33	0	144	129	0	127	0	0
33	0	144	130	0	127	0	0
33	0	144	131	0	127	0	0
33	0	144	132	0	127	0	0
33	0	144	133	0	127	0	0
33	0	144	134	0	127	0	0
33	0	144	135	0	127	0	0
33	0	144	136	0	127	0	0
33	0	144	137	0	127	0	0
33	0	144	138	0	127	0	0
33	0	144	139	0	127	0	0
33	0	144	140	0	127	0	0
33	0	144	141	0	127	0	0
33	0	144	142	1	0	917	0
33	0	144	143	1	0	917	0
33	0	144	144	1	0	917	0
33	0	144	145	1	0	917	0
33	0	144	146	1	0	917	0
33	0	144	147	1	0	917	0
33	0	144	148	1	0	917	0
33	0	144	149	0	127	0	0
33	0	144	150	0	127	0	0
33	0	144	151	0	127	0	0
33	0	144	152	1	0	918	0
33	0	144	153	0	127	0	0
33	0	144	154	0	127	0	0
33	0	144	155	0	127	0	0
33	0	144	156	0	127	0	0
33	0	144	157	0	127	0	0
33	0	144	158	0	127	0	0
33	0	144	159	0	127	0	0
33	0	144	160	0	127	0	0
33	0	144	161	0	127	0	0
33	0	144	162	0	127	0	0
33	0	144	163	0	127	0	0
33	0	144	164	1	0	919	0
33	0	144	165	1	0	919	0
33	0	144	166	0	127	0	0
33	0	144	167	0	127	0	0
33	0	144	168	1	0	919	0
33	0	144	169	1	0	919	0
33	0	144	170	0	127	0	0
33	0	144	171	0	127	0	0
33	0	144	172	1	0	917	0
33	0	144	173	0	127	0	0
33	0	144	174	0	127	0	0
33	0	144	175	0	127	0	0
33	0	144	176	0	127	0	0
33	0	144	177	0	127	0	0
33	0	144	178	0	127	0	0
33	0	144	179	0	127	0	0
33	0	144	180	0	127	0	0
33	0	144	181	0	127	0	0
33	0	144	182	0	127	0	0
33	0	144	183	0	127	0	0
33	0	144	184	0	127	0	0
33	0	144	185	0	127	0	0
33	0	144	186	0	127	0	0
33	0	144	187	1	0	919	0
33	0	144	188	1	0	919	0
33	0	144	189	0	127	0	0
33	0	144	190	0	127	0	0
33	0	144	191	0	127	0	0
33	0	144	192	0	127	0	0
33	0	144	193	0	127	0	0
33	0	144	194	0	127	0	0
33	0	144	195	0	127	0	0
33	0	144	196	0	127	0	0
33	0	144	197	0	127	0	0
33	0	144	198	0	127	0	0
33	0	144	199	0	127	0	0
33	0	144	200	0	127	0	0
33	0	144	201	1	0	917	0
33	0	144	202	0	127	0	0
33	0	144	203	1	0	917	0
33	0	144	204	1	0	917	0
33	0	144	205	1	0	917	0
33	0	144	206	1	0	917	0
33	0	144	207	1	0	917	0
33	0	144	210	0	127	0	0
33	0	144	211	0	127	0	0
33	0	144	212	0	127	0	0
33	0	144	213	1	0	918	0
33	0	144	214	0	127	0	0
33	0	144	215	1	0	918	0
33	0	144	216	0	127	0	0
33	0	144	217	0	127	0	0
33	0	144	218	0	127	0	0
33	0	144	219	0	127	0	0
33	0	144	220	0	127	0	0
33	0	144	221	0	127	0	0
33	0	144	222	0	127	0	0
33	0	144	223	0	127	0	0
33	0	144	224	0	127	0	0
33	0	144	225	0	127	0	0
33	0	144	226	0	127	0	0
33	0	144	227	0	127	0	0
33	0	144	228	1	0	919	0
33	0	144	229	1	0	919	0
33	0	144	230	0	127	0	0
33	0	144	231	0	127	0	0
33	0	144	232	1	0	919	0
33	0	144	233	1	0	919	0
33	0	144	234	0	127	0	0
33	0	144	235	0	127	0	0
33	0	144	236	0	127	0	0
33	0	144	237	0	127	0	0
33	0	144	238	0	127	0	0
33	0	144	239	0	127	0	0
33	0	144	240	0	127	0	0
33	0	144	241	0	127	0	0
33	0	144	242	0	127	0	0
33	0	144	243	0	127	0	0
33	0	144	244	0	127	0	0
33	0	144	245	0	127	0	0
33	0	144	246	1	0	917	0
33	0	144	247	0	127	0	0
33	0	144	248	0	127	0	0
33	0	144	249	0	127	0	0
33	0	144	250	0	127	0	0
33	0	144	251	0	127	0	0
33	0	144	252	0	127	0	0
33	0	144	253	0	127	0	0
33	0	144	254	1	0	919	0
33	0	144	255	1	0	919	0
33	0	144	256	0	127	0	0
33	0	144	257	0	127	0	0
33	0	144	258	0	127	0	0
33	0	144	259	0	127	0	0
33	0	144	260	0	127	0	0
33	0	144	261	0	127	0	0
33	0	144	262	0	127	0	0
33	0	144	263	0	127	0	0
33	0	144	264	1	0	919	0
33	0	144	265	1	0	919	0
33	0	144	266	0	127	0	0
33	0	144	267	0	127	0	0
33	0	144	268	0	127	0	0
33	0	144	269	0	127	0	0
33	0	144	270	0	127	0	0
33	0	144	271	1	0	919	0
33	0	144	272	1	0	919	0
33	0	144	273	0	127	0	0
33	0	144	274	0	127	0	0
33	0	144	275	0	127	0	0
33	0	144	276	0	127	0	0
33	0	144	277	0	127	0	0
33	0	144	278	1	0	919	0
33	0	144	279	1	0	919	0
33	0	144	280	0	127	0	0
33	0	144	281	0	127	0	0
33	0	144	282	0	127	0	0
33	0	144	283	0	127	0	0
33	0	144	284	0	127	0	0
33	0	144	285	1	0	917	0
33	0	144	286	1	0	917	0
33	0	144	287	1	0	917	0
33	0	144	288	0	127	0	0
