result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	618	159	2	鈍色簪 	4	216	0	11	20	8	10	2	0
16	1	618	159	3	結んだおみくじ 	4	217	0	14	20	2	0	2	0
16	1	123	159	0	プラネットイーター 	423	534	1	6	20	2	0	140	18
16	1	123	159	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
16	1	123	159	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
16	1	123	159	3	ハイテク運動靴＋ 	4	210	0	11	20	8	10	2	0
16	1	0	159	0	先割れスプーン 	423	354	1	6	25	2	0	140	15
16	1	0	159	1	被虐の拘束衣＋ 	3	204	0	133	20	2	0	2	0
16	1	0	159	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
16	1	0	159	3	K6S-TB++P 	1	110	2	6	15	6	10	2	0
16	1	619	159	0	ネオ・リグナム 	1	120	1	6	15	6	10	2	0
16	1	619	159	1	夏用スパッツ 	3	306	0	10	20	2	0	2	0
16	1	619	159	2	お気にリボン 	4	201	0	11	20	8	10	2	0
16	1	619	159	3	シースルーデカリボン 	4	306	0	9	20	2	0	2	0
16	1	851	160	0	竹棍 	1	195	1	230	20	2	0	2	0
16	1	851	160	1	超絶装備！カウンターカウンター 	105	100	0	179	20	2	0	11	14
16	1	851	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	851	160	3	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	618	160	0	かたかけポーチ 	1	100	2	193	10	97	10	2	0
16	1	618	160	1	カーディガン 	3	110	0	10	15	14	10	2	0
16	1	618	160	2	鈍色簪 	4	216	0	11	20	8	10	2	0
16	1	618	160	3	ヘアピン 	1	67	2	7	10	2	0	2	0
16	1	397	160	0	木製カトラリー 	1	90	1	112	15	2	0	2	0
16	1	397	160	1	ドキドキ☆恋ディプスドレス 	105	100	0	276	25	2	0	11	14
16	1	397	160	2	花弁の御守り 	4	35	0	125	10	2	0	2	0
16	1	397	160	3	まんまる石 	4	10	0	2	0	2	0	2	0
16	1	123	160	1	対空力学ランVer.0.30 	3	90	0	178	15	2	0	2	0
16	1	123	160	2	ハイテク運動靴＋ 	4	210	0	11	20	8	10	2	0
16	1	123	160	3	弐式骨刀 	1	75	1	13	10	2	0	2	0
16	1	0	160	0	K6S-TB++P 	1	110	2	6	15	6	10	2	0
16	1	0	160	1	被虐の拘束衣 	3	100	0	10	10	8	10	2	0
16	1	0	160	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
16	1	0	160	3	変身強化メガネ 	4	82	0	139	10	2	0	2	0
16	1	619	160	0	おこさまフォーク 	1	82	1	138	10	2	0	2	0
16	1	619	160	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
16	1	619	160	2	おっきな赤いリボン 	4	90	0	180	15	2	0	2	0
16	1	619	160	3	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
16	1	162	160	0	ひいらぎの陽 	1	162	1	199	20	2	0	2	0
16	1	162	160	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
16	1	162	160	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	162	160	3	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
16	1	298	160	0	全身コンタクトレンズ 	1	162	1	199	20	2	0	2	0
16	1	298	160	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
16	1	298	160	2	ン万色に光る！ゲーミング首輪 	4	35	0	10	10	2	0	2	0
16	1	298	160	3	3点と書かれた札 	1	82	3	138	10	2	0	2	0
16	1	336	161	0	GE1MK30 	1	212	1	11	20	74	10	2	0
16	1	336	161	1	CNFリストレイントベルト 	105	145	0	14	20	14	20	11	17
16	1	336	161	2	スポールライナー 	4	285	0	14	25	14	25	2	0
16	1	336	161	3	鈴蘭のイヤリング 	4	170	0	150	20	15	15	2	0
16	1	363	161	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
16	1	363	161	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
16	1	363	161	2	バケツプリン 	4	210	0	11	20	8	10	2	0
16	1	363	161	3	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
16	1	789	161	0	ソルフェルルム 	1	300	3	8	20	2	0	2	0
16	1	789	161	1	スクトゥム 	3	120	0	215	15	10	15	2	0
16	1	789	161	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
16	1	789	161	3	グレアウェ 	4	140	0	110	15	8	10	2	0
16	1	126	161	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
16	1	126	161	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
16	1	126	161	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
16	1	126	161	3	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
16	1	336	162	0	GE1MK30 	1	212	1	11	20	74	10	2	0
16	1	336	162	1	CNFリストレイントベルト 	105	145	0	14	20	14	20	11	17
16	1	336	162	2	スポールライナー 	4	285	0	14	25	14	25	2	0
16	1	336	162	3	鈴蘭のイヤリング 	4	170	0	150	20	15	15	2	0
16	1	363	162	0	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
16	1	363	162	1	孔雀石のストラ 	3	100	0	104	15	98	10	2	0
16	1	363	162	2	バケツプリン 	4	210	0	11	20	8	10	2	0
16	1	363	162	3	熱々チョコスプレーガン 	1	195	3	6	20	166	10	2	0
16	1	789	162	0	ソルフェルルム 	1	300	3	8	20	2	0	2	0
16	1	789	162	1	パルマ 	3	150	0	178	15	178	15	2	0
16	1	789	162	2	イーグルアイのネクタイピン 	4	195	0	11	20	8	10	2	0
16	1	789	162	3	グレアウェ 	4	140	0	110	15	8	10	2	0
16	1	126	162	0	虚錫「胡蝶之夢」 	1	150	2	184	15	11	10	2	0
16	1	126	162	1	夢幻の黒衣 	3	180	0	10	20	7	10	2	0
16	1	126	162	2	人魚の涙の首飾り 	4	300	0	11	20	116	10	2	0
16	1	126	162	3	朧なる耳飾り 	4	195	0	9	20	8	10	2	0
16	1	127	163	0	いい感じの棒 	423	423	2	6	20	6	10	140	15
16	1	127	163	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
16	1	127	163	2	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
16	1	127	163	3	ショルダーバッグ 	4	212	0	141	15	141	15	2	0
16	1	127	164	0	手に馴染む棒 	1	120	1	8	15	6	10	2	0
16	1	127	164	1	スリムストレッチデニム 	105	127	0	14	20	14	10	11	15
16	1	127	164	2	スリムレザーベルト 	4	285	0	14	25	8	10	2	0
16	1	127	164	3	いい感じの棒 	423	423	2	6	20	6	10	140	15
16	1	720	165	0	机上論 	423	388	1	158	25	2	0	140	14
16	1	720	165	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
16	1	720	165	2	SX-70 	4	30	0	11	10	2	0	2	0
16	1	720	165	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
16	1	128	165	0	空想論 	423	388	1	158	25	2	0	140	14
16	1	128	165	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
16	1	128	165	2	油壺 	4	30	0	11	10	2	0	2	0
16	1	128	165	3	パレットナイフ 	1	210	3	8	20	2	0	2	0
16	1	128	166	0	空想論 	423	388	1	158	25	2	0	140	14
16	1	128	166	1	汚れたエプロン 	3	40	0	75	10	215	15	2	0
16	1	128	166	2	油壺 	4	30	0	11	10	2	0	2	0
16	1	128	166	3	パレットナイフ 	1	210	3	8	20	2	0	2	0
16	1	720	166	0	机上論 	423	388	1	158	25	2	0	140	14
16	1	720	166	1	ポラロイドフィルム 	3	40	0	10	10	98	10	2	0
16	1	720	166	2	SX-70 	4	30	0	11	10	2	0	2	0
16	1	720	166	3	フィルムのレプリカ 	1	210	3	8	20	9	10	2	0
16	1	656	166	0	冬刀-霞- 	423	534	1	6	20	2	0	140	18
16	1	656	166	1	雪月風花-序- 	3	97	0	192	10	2	0	2	0
16	1	656	166	2	桜のイヤリング 	4	225	0	7	20	2	0	2	0
16	1	656	166	3	壊れかけの懐中時計 	4	225	0	7	20	2	0	2	0
16	1	654	166	0	ロストセラフィ 	423	534	1	8	20	2	0	140	18
16	1	654	166	1	AegisReflectorⅡ 	3	97	0	7	10	2	0	2	0
16	1	654	166	2	HeartPendantⅡ 	4	210	0	9	20	9	10	2	0
16	1	654	166	3	神聖器・ティアブライト 	1	150	1	8	15	2	0	2	0
16	1	1110	167	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
16	1	1110	167	1	学生鞄 	105	33	0	178	10	2	0	11	7
16	1	1110	167	2	不思議なお守り 	100	62	0	141	15	2	0	101	8
16	1	1110	167	3	包帯 	105	30	0	178	15	2	0	11	6
16	1	0	167	0	シロハコ 	1	60	1	132	10	2	0	2	0
16	1	0	167	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
16	1	0	167	2	水晶 	4	35	0	10	10	2	0	2	0
16	1	0	167	3	クロハコ 	1	40	1	112	10	2	0	2	0
16	1	132	168	0	柊鰯 	423	385	1	199	20	8	10	140	16
16	1	132	168	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
16	1	132	168	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
16	1	132	168	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
16	1	132	169	0	柊鰯 	423	385	1	199	20	8	10	140	16
16	1	132	169	1	海色のネックレス 	105	102	0	133	20	7	15	11	14
16	1	132	169	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
16	1	132	169	3	枯樹の指輪 	4	270	0	110	25	14	20	2	0
16	1	135	170	0	バールのようなもの 	1	90	2	150	15	2	0	2	0
16	1	135	170	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	135	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	483	170	0	大理石の柱の男の彫像 	1	90	1	11	10	2	0	2	0
16	1	483	170	1	灼血蝋の呪布 	105	45	0	178	15	2	0	11	10
16	1	483	170	2	音鳴らぬ鈴 	4	60	0	10	15	141	15	2	0
16	1	483	170	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
16	1	809	170	0	フライパン 	1	45	2	9	10	125	20	2	0
16	1	809	170	1	エントの幻装 	105	30	0	7	15	14	10	11	6
16	1	809	170	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	809	170	3	緋茅人形 	3	75	0	178	10	9	25	2	0
16	1	415	171	0	WA2000 	129	240	4	8	20	150	15	2	0
16	1	415	171	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
16	1	415	171	2	物書きの羽ペン 	4	162	0	165	15	8	10	2	0
16	1	415	171	3	レイピア／D'Artagnan 	342	82	2	112	15	150	15	2	0
16	1	231	171	0	幾夜 	423	396	1	8	20	6	10	140	14
16	1	231	171	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
16	1	231	171	2	常夜 	4	212	0	390	15	104	10	2	0
16	1	231	171	3	夙夜 	1	187	2	13	25	126	10	2	0
16	1	436	171	0	DEAD-END-FIST 	1	240	1	8	20	233	10	2	0
16	1	436	171	1	Blood core 	3	240	0	10	20	7	10	2	0
16	1	436	171	2	B.A.D-VOID 	4	162	0	141	15	250	20	2	0
16	1	436	171	3	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
16	1	136	171	0	具現【飽蝕ノ散花】 	1	212	3	125	20	9	20	2	0
16	1	136	171	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
16	1	136	171	2	具現【無蝕ノ落花】 	4	240	0	11	20	9	10	2	0
16	1	136	171	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
16	1	415	172	0	WA2000 	129	240	4	8	20	150	15	2	0
16	1	415	172	1	E.GO.『I』 	105	112	0	165	20	14	10	11	16
16	1	415	172	2	物書きの羽ペン 	4	162	0	165	15	8	10	2	0
16	1	415	172	3	レイピア／D'Artagnan 	342	82	2	112	15	150	15	2	0
16	1	231	172	0	幾夜 	423	396	1	8	20	6	10	140	14
16	1	231	172	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
16	1	231	172	2	常夜 	4	212	0	390	15	104	10	2	0
16	1	231	172	3	夙夜 	1	187	2	13	25	126	10	2	0
16	1	436	172	0	DEAD-END-FIST 	1	240	1	8	20	233	10	2	0
16	1	436	172	1	Blood core 	3	240	0	10	20	7	10	2	0
16	1	436	172	2	B.A.D-VOID 	4	162	0	141	15	250	20	2	0
16	1	436	172	3	罰・新式軽装甲 	3	82	0	178	15	10	10	2	0
16	1	136	172	0	具現【飽蝕ノ散花】 	1	212	3	125	20	9	20	2	0
16	1	136	172	1	新式レギオンコート 	3	55	0	8	10	2	0	2	0
16	1	136	172	2	具現【無蝕ノ落花】 	4	240	0	11	20	9	10	2	0
16	1	136	172	3	蝕枯ノ桃葉 	4	306	0	9	30	9	30	2	0
16	1	137	173	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	1061	173	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	1061	173	1	ボロ布 	3	35	0	10	10	2	0	2	0
16	1	1061	173	2	かんざし 	4	228	0	130	20	2	0	2	0
16	1	1061	173	3	胸当て 	3	40	0	8	10	2	0	2	0
16	1	639	174	0	枯木の杖 	423	423	1	6	20	150	15	140	15
16	1	639	174	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
16	1	639	174	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
16	1	639	174	3	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
16	1	603	174	0	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
16	1	603	174	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
16	1	603	174	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
16	1	603	174	3	夢渡りの靴 	423	423	1	6	20	166	15	140	15
16	1	967	174	0	妖刀紅桜 	423	388	2	6	20	111	20	140	14
16	1	967	174	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
16	1	967	174	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
16	1	967	174	3	二刀小太刀 	423	388	1	6	20	109	20	140	14
16	1	141	174	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
16	1	141	174	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
16	1	141	174	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
16	1	141	174	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
16	1	639	175	0	枯木の杖 	423	423	1	6	20	150	15	140	15
16	1	639	175	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
16	1	639	175	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
16	1	639	175	3	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
16	1	603	175	0	夢渡りの靴 	423	423	1	6	20	166	15	140	15
16	1	603	175	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
16	1	603	175	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
16	1	603	175	3	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
16	1	967	175	0	二刀小太刀 	423	388	1	6	20	109	20	140	14
16	1	967	175	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
16	1	967	175	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
16	1	967	175	3	妖刀紅桜 	423	388	2	6	20	111	20	140	14
16	1	141	175	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
16	1	141	175	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
16	1	141	175	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
16	1	141	175	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
16	1	251	176	0	骨肉の薙刀 	1	195	2	8	20	8	15	2	0
16	1	251	176	1	偽心の躯体 	3	134	0	7	15	7	10	2	0
16	1	251	176	2	履きやすい足袋 	4	229	0	7	20	7	20	2	0
16	1	251	176	3	ピーコ 	3	120	0	7	15	14	10	2	0
16	1	366	176	0	めっちゃ重いミリタリーバッグ 	1	312	1	8	20	8	20	2	0
16	1	366	176	1	遮蔽物 	3	204	0	276	25	14	10	2	0
16	1	366	176	2	噛みぐるみ（プラナリア） 	4	164	0	15	15	184	15	2	0
16	1	366	176	3	痩我慢の極意 	3	216	0	10	20	7	15	2	0
16	1	639	176	0	枯木の杖 	423	423	1	6	20	150	15	140	15
16	1	639	176	1	マリンキャップ 	105	121	0	14	25	14	10	11	17
16	1	639	176	2	翡翠のイヤリング 	4	261	0	11	20	13	10	2	0
16	1	639	176	3	シルバーチョーカー 	4	242	0	7	20	395	20	2	0
16	1	0	176	0	龍鱗の矢 	423	554	2	6	20	6	20	140	18
16	1	0	176	1	肋骨胴 	3	276	0	192	20	133	20	2	0
16	1	0	176	2	僕から採った樹で作らされた装飾 	4	192	0	11	25	11	25	2	0
16	1	0	176	3	魔女の纏う死 	423	534	1	8	20	2	0	140	18
16	1	967	176	0	二刀小太刀 	423	388	1	6	20	109	20	140	14
16	1	967	176	1	機能性のジャージ 	105	127	0	14	20	14	10	11	15
16	1	967	176	2	桜色のマフラー 	4	242	0	13	20	8	10	2	0
16	1	967	176	3	妖刀紅桜 	423	388	2	6	20	111	20	140	14
16	1	603	176	0	夢渡りの靴 	423	423	1	6	20	166	15	140	15
16	1	603	176	1	月虹纏う星の冠 	105	127	0	14	20	98	10	11	15
16	1	603	176	2	翠銀の指輪 	4	180	0	165	15	13	15	2	0
16	1	603	176	3	虹晶の勾玉 	423	423	2	6	20	6	10	140	15
16	1	141	176	0	スリングショットVer.3 	423	388	1	8	20	9	20	140	14
16	1	141	176	1	クリエイト：すごいシールド 	3	261	0	10	20	7	15	2	0
16	1	141	176	2	大きなおなべ 	4	217	0	7	20	194	20	2	0
16	1	141	176	3	すごいおなべのふた 	3	204	0	237	20	7	10	2	0
16	1	399	176	0	癒し系記章 	1	300	1	8	20	8	20	2	0
16	1	399	176	1	風除けポプラちゃん 	3	192	0	276	25	7	10	2	0
16	1	399	176	2	癒し系オーラ 	4	312	0	9	20	9	20	2	0
16	1	399	176	3	癒し系認定証 	1	350	2	9	30	9	30	2	0
16	1	1008	177	0	復讐の明星 	423	354	1	6	25	13	20	140	15
16	1	1008	177	1	神女の法衣 	105	85	0	7	15	7	15	11	15
16	1	1008	177	2	恩寵の証 	4	200	0	420	20	8	10	2	0
16	1	1008	177	3	矯正鞭 	1	210	3	6	20	6	10	2	0
16	1	142	177	0	白のエス 	1	100	1	150	15	150	15	2	0
16	1	142	177	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
16	1	142	177	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
16	1	142	177	3	白のイド 	1	100	3	150	15	8	10	2	0
16	1	1008	178	0	復讐の明星 	423	354	1	6	25	13	20	140	15
16	1	1008	178	1	神女の法衣 	105	85	0	7	15	7	15	11	15
16	1	1008	178	2	恩寵の証 	4	200	0	420	20	8	10	2	0
16	1	1008	178	3	矯正鞭 	1	210	3	6	20	6	10	2	0
16	1	142	178	0	白のイド 	1	100	3	150	15	8	10	2	0
16	1	142	178	1	黒のアイリス 	3	130	0	8	15	7	10	2	0
16	1	142	178	2	黒のバニーガール 	4	216	0	9	20	8	10	2	0
16	1	142	178	3	白のエス 	1	100	1	150	15	150	15	2	0
16	1	144	179	0	罅割れた脚 	423	458	1	6	20	2	0	140	16
16	1	144	179	1	法衣 	105	120	0	14	20	2	0	11	14
16	1	144	179	2	玉虫色の紅 	4	300	0	11	20	2	0	2	0
16	1	144	179	3	邪神的御守(?) 	4	160	0	418	20	2	0	2	0
16	1	983	179	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
16	1	983	179	2	宙の梯子 	4	65	0	111	10	2	0	2	0
16	1	983	179	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
16	1	847	179	0	幸運の石 	423	388	3	8	20	94	10	140	14
16	1	847	179	1	ねこじゃらし 	3	130	0	8	15	2	0	2	0
16	1	847	179	2	緑のリボンのポプリ 	4	97	0	184	15	177	10	2	0
16	1	847	179	3	まじないの香木 	4	270	0	9	20	2	0	2	0
16	1	360	179	0	歯 	423	201	2	132	10	2	0	140	14
16	1	360	179	1	スピリチュアルカード 	3	130	0	8	15	2	0	2	0
16	1	360	179	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
16	1	360	179	3	香木 	4	240	0	9	20	158	15	2	0
16	1	605	180	0	新呪術入門（本） 	1	110	2	150	15	150	15	2	0
16	1	605	180	1	ケミカルTシャツ 	3	150	0	7	15	14	10	2	0
16	1	605	180	2	交通安全お守り 	4	285	0	14	25	110	25	2	0
16	1	605	180	3	間違って買った安産祈願守り 	4	212	0	14	20	14	20	2	0
16	1	144	180	0	罅割れた脚 	423	458	1	6	20	2	0	140	16
16	1	144	180	1	法衣 	105	120	0	14	20	2	0	11	14
16	1	144	180	2	玉虫色の紅 	4	300	0	11	20	2	0	2	0
16	1	144	180	3	邪神的御守(?) 	4	160	0	418	20	2	0	2	0
16	1	235	180	0	Skull Bracelet 	423	355	2	6	20	13	20	140	13
16	1	235	180	1	Jacket of Hatred 	105	142	0	192	20	133	10	11	17
16	1	235	180	2	Silver Earrings 	4	270	0	6	20	112	15	2	0
16	1	235	180	3	Ballpoint Pen 	4	255	0	6	20	8	10	2	0
16	1	983	180	0	木彫りの熊 	423	388	1	6	20	13	20	140	14
16	1	983	180	2	宙の梯子 	4	65	0	111	10	2	0	2	0
16	1	983	180	3	真っ赤っかパワーストーンパンダ 	4	45	0	111	10	2	0	2	0
16	1	329	180	0	熱血グローブ 	423	322	1	6	20	6	10	140	12
16	1	329	180	1	撥水ジャケット 	105	100	0	133	20	133	10	11	14
16	1	329	180	2	翡翠のネックレス 	4	270	0	6	20	8	10	2	0
16	1	329	180	3	シルバーピアス 	4	240	0	6	20	8	10	2	0
16	1	847	180	0	幸運の石 	423	388	3	8	20	94	10	140	14
16	1	847	180	1	ねこじゃらし 	3	130	0	8	15	2	0	2	0
16	1	847	180	2	緑のリボンのポプリ 	4	97	0	184	15	177	10	2	0
16	1	847	180	3	まじないの香木 	4	270	0	9	20	2	0	2	0
16	1	308	180	0	金のハリネズミ 	1	350	3	9	30	194	15	2	0
16	1	308	180	1	公孫樹印のガスマスク 	3	300	0	7	30	7	30	2	0
16	1	308	180	2	スチールおかもち 	4	225	0	184	20	165	15	2	0
16	1	308	180	3	携帯灰皿 	4	175	0	165	15	104	10	2	0
16	1	360	180	0	歯 	423	201	2	132	10	2	0	140	14
16	1	360	180	1	青の籠手 	3	285	0	10	20	2	0	2	0
16	1	360	180	2	霊験あらたかな御籤ストラップ 	4	140	0	158	15	2	0	2	0
16	1	360	180	3	香木 	4	240	0	9	20	158	15	2	0
16	1	147	181	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
16	1	147	181	1	淪落の信仰 	105	100	0	237	20	7	10	11	14
16	1	147	181	2	月白色の骨 	4	212	0	14	20	13	10	2	0
16	1	147	181	3	淡緑の玉髄 	4	270	0	14	25	8	10	2	0
16	1	147	182	0	泥濘の誘掖 	423	388	2	6	20	13	20	140	14
16	1	147	182	1	淪落の信仰 	105	100	0	237	20	7	10	11	14
16	1	147	182	2	月白色の骨 	4	212	0	14	20	13	10	2	0
16	1	147	182	3	淡緑の玉髄 	4	270	0	14	25	8	10	2	0
16	1	515	183	0	力を求めたフローラ 	423	415	1	6	25	6	10	140	17
16	1	515	183	1	スチールアーマー 	3	212	0	10	25	7	10	2	0
16	1	515	183	2	葵紋の盾 	4	270	0	110	25	11	10	2	0
16	1	515	183	3	フェイクファーサーコート 	105	142	0	192	20	7	10	11	17
16	1	148	183	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
16	1	148	183	1	スカルパーカー 	105	106	0	133	20	133	10	11	15
16	1	148	183	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
16	1	148	183	3	オーバーグラスtom03-2 	423	448	1	13	25	13	20	140	18
16	1	494	183	0	背景が菊一輪のスマホ 	1	210	3	8	20	6	10	2	0
16	1	494	183	1	熾盛天晴学園制服 	105	135	0	192	20	10	10	11	16
16	1	494	183	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
16	1	494	183	3	エンジェルトランペット 	4	285	0	189	20	189	20	2	0
16	1	515	184	0	力を求めたフローラ 	423	415	1	6	25	6	10	140	17
16	1	515	184	1	スチールアーマー 	3	212	0	10	25	7	10	2	0
16	1	515	184	2	葵紋の盾 	4	270	0	110	25	11	10	2	0
16	1	515	184	3	フェイクファーサーコート 	105	142	0	192	20	7	10	11	17
16	1	148	184	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
16	1	148	184	1	スカルパーカー 	105	106	0	133	20	133	10	11	15
16	1	148	184	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
16	1	148	184	3	オーバーグラスtom03-2 	423	448	1	13	25	13	20	140	18
16	1	494	184	0	背景が菊一輪のスマホ 	1	210	3	8	20	6	10	2	0
16	1	494	184	1	熾盛天晴学園制服 	105	135	0	192	20	10	10	11	16
16	1	494	184	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
16	1	494	184	3	エンジェルトランペット 	4	285	0	189	20	189	20	2	0
16	1	365	185	0	猫の手 	1	50	2	94	10	111	10	2	0
16	1	365	185	1	猫の着ぐるみ 	3	35	0	75	10	14	10	2	0
16	1	365	185	2	猫の石 	4	40	0	11	10	2	0	2	0
16	1	365	185	3	猫の牙 	1	35	1	6	10	2	0	2	0
16	1	515	185	0	力を求めたフローラ 	423	415	1	6	25	6	10	140	17
16	1	515	185	1	スチールアーマー 	3	212	0	10	25	7	10	2	0
16	1	515	185	2	葵紋の盾 	4	270	0	110	25	11	10	2	0
16	1	515	185	3	フェイクファーサーコート 	105	142	0	192	20	7	10	11	17
16	1	148	185	0	PowerSli(アンダーリム) 	423	388	1	6	20	13	20	140	14
16	1	148	185	1	スカルパーカー 	105	106	0	133	20	133	10	11	15
16	1	148	185	2	PowerSli専用めがねケース 	4	240	0	6	20	13	15	2	0
16	1	148	185	3	オーバーグラスtom03-2 	423	448	1	13	25	13	20	140	18
16	1	494	185	0	背景が菊一輪のスマホ 	1	210	3	8	20	6	10	2	0
16	1	494	185	1	熾盛天晴学園制服 	105	135	0	192	20	10	10	11	16
16	1	494	185	2	黒羽根ひとひら 	4	212	0	8	20	8	10	2	0
16	1	494	185	3	エンジェルトランペット 	4	285	0	189	20	189	20	2	0
16	1	763	185	0	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
16	1	763	185	1	木製の籠手 	3	60	0	7	10	178	15	2	0
16	1	763	185	2	猫の石 	4	40	0	11	10	2	0	2	0
16	1	653	185	0	お兄ちゃんの愛 	1	40	1	112	10	2	0	2	0
16	1	653	185	1	ライアの信頼 	3	60	0	178	15	75	10	2	0
16	1	653	185	2	黒薔薇のお守り 	4	112	0	8	20	2	0	2	0
16	1	526	186	0	ドリットグラオザームリリー 	1	261	1	6	20	2	0	2	0
16	1	526	186	1	黄金色のコート 	3	306	0	7	30	2	0	2	0
16	1	526	186	2	ローゼンブルク軍記章 	4	164	0	116	20	8	10	2	0
16	1	526	186	3	オスモディ 	423	368	1	255	10	2	0	140	18
16	1	388	186	0	タルトとケーキの作り方 	1	184	1	13	20	2	0	2	0
16	1	388	186	1	学校指定のベスト 	3	261	0	10	20	7	10	2	0
16	1	388	186	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
16	1	388	186	3	チタン製フライパン 	1	90	1	112	15	119	10	2	0
16	1	150	186	0	禁賊抜刀・桜 	1	200	2	125	20	6	10	2	0
