result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	1	179	36	0	285	0	0
03	1	179	37	0	285	0	0
03	1	179	38	0	285	0	0
03	1	179	39	0	285	0	0
03	1	179	40	0	187	0	0
03	1	179	41	0	187	0	0
03	1	179	42	0	187	0	0
03	1	179	43	0	223	0	0
03	1	179	44	1	0	60	0
03	1	179	45	1	0	94	0
03	1	179	46	1	0	60	0
03	1	179	47	1	0	60	0
03	1	179	48	0	1058	0	0
03	1	179	49	1	0	61	0
03	1	179	50	0	285	0	0
03	1	179	51	0	285	0	0
03	1	179	52	0	187	0	0
03	1	179	53	0	187	0	0
03	1	179	54	0	223	0	0
03	1	179	55	1	0	94	0
03	1	179	56	1	0	94	0
03	1	179	57	1	0	60	0
03	1	179	58	1	0	60	0
03	1	179	59	0	1058	0	0
03	1	179	60	1	0	61	0
03	1	179	61	0	285	0	0
03	1	179	62	0	285	0	0
03	1	179	63	0	187	0	0
03	1	179	64	0	187	0	0
03	1	179	65	0	187	0	0
03	1	179	66	0	187	0	0
03	1	179	67	0	223	0	0
03	1	179	68	1	0	61	0
03	1	179	69	1	0	94	0
03	1	179	70	1	0	94	0
03	1	179	71	1	0	60	0
03	1	179	72	1	0	60	0
03	1	179	73	0	1058	0	0
03	1	179	74	1	0	61	0
03	1	179	75	0	285	0	0
03	1	179	76	0	285	0	0
03	1	179	77	0	187	0	0
03	1	179	78	0	187	0	0
03	1	179	79	0	223	0	0
03	1	179	80	1	0	94	0
03	1	179	81	1	0	60	0
03	1	179	82	1	0	60	0
03	1	179	83	0	1058	0	0
03	1	179	84	1	0	61	0
03	1	179	85	0	285	0	0
03	1	179	86	0	285	0	0
03	1	179	87	0	187	0	0
03	1	179	88	0	187	0	0
03	1	179	89	0	223	0	0
03	1	179	90	1	0	94	0
03	1	179	91	1	0	60	0
03	1	179	92	1	0	60	0
03	1	179	93	0	1058	0	0
03	1	179	94	1	0	61	0
03	1	179	95	0	285	0	0
03	1	179	96	0	285	0	0
03	1	179	98	0	187	0	0
03	1	179	99	0	187	0	0
03	1	179	100	1	0	61	0
03	1	179	101	0	223	0	0
03	1	179	102	1	0	94	0
03	1	179	103	1	0	94	0
03	1	179	104	1	0	60	0
03	1	179	105	1	0	60	0
03	1	179	106	0	1058	0	0
03	1	179	107	1	0	61	0
03	1	179	108	0	285	0	0
03	1	179	109	0	285	0	0
03	1	179	110	1	0	60	0
03	1	179	112	0	187	0	0
03	1	179	113	0	187	0	0
03	1	179	114	0	223	0	0
03	1	179	115	1	0	94	0
03	1	179	116	1	0	60	0
03	1	179	117	1	0	60	0
03	1	179	118	0	1058	0	0
03	1	179	119	1	0	61	0
03	1	179	120	1	0	60	0
03	1	179	121	1	0	61	0
03	1	179	122	0	285	0	0
03	1	179	123	0	285	0	0
03	1	179	125	0	187	0	0
03	1	179	126	0	187	0	0
03	1	179	127	0	187	0	0
03	1	179	128	0	187	0	0
03	1	179	129	0	187	0	0
03	1	179	130	0	223	0	0
03	1	179	131	1	0	94	0
03	1	179	132	1	0	60	0
03	1	179	133	1	0	60	0
03	1	179	134	0	1058	0	0
03	1	179	135	1	0	61	0
03	1	179	136	0	285	0	0
03	1	179	137	0	285	0	0
03	1	179	138	0	285	0	0
03	1	179	139	0	285	0	0
03	1	179	140	0	187	0	0
03	1	179	141	0	187	0	0
03	1	179	142	1	0	60	0
03	1	179	143	0	223	0	0
03	1	179	144	0	223	0	0
03	1	179	145	1	0	94	0
03	1	179	146	1	0	60	0
03	1	179	147	0	1058	0	0
03	1	179	148	0	1058	0	0
03	1	179	149	1	0	60	0
03	1	179	150	1	0	60	0
03	1	179	151	1	0	61	0
03	1	179	152	0	285	0	0
03	1	179	153	0	285	0	0
03	1	179	155	0	187	0	0
03	1	179	156	0	187	0	0
03	1	179	157	0	223	0	0
03	1	179	158	1	0	94	0
03	1	179	159	1	0	94	0
03	1	179	160	1	0	94	0
03	1	179	161	1	0	94	0
03	1	179	162	1	0	60	0
03	1	179	163	0	1058	0	0
03	1	179	164	1	0	61	0
03	1	179	165	0	285	0	0
03	1	179	166	0	285	0	0
03	1	179	168	0	187	0	0
03	1	179	169	0	187	0	0
03	1	179	170	0	187	0	0
03	1	179	171	0	187	0	0
03	1	179	172	0	187	0	0
03	1	179	173	0	223	0	0
03	1	179	175	1	0	94	0
03	1	179	176	0	1058	0	0
03	1	179	177	1	0	61	0
03	1	179	178	1	0	61	0
03	1	179	179	0	285	0	0
03	1	179	180	0	285	0	0
03	1	179	182	0	187	0	0
03	1	179	183	0	187	0	0
03	1	179	184	0	187	0	0
03	1	179	185	0	187	0	0
03	1	179	186	0	223	0	0
03	1	179	187	1	0	94	0
03	1	179	188	1	0	94	0
03	1	179	189	0	1058	0	0
03	1	179	190	0	285	0	0
03	1	179	191	0	285	0	0
03	1	179	192	0	285	0	0
03	1	179	193	0	285	0	0
03	1	179	194	0	187	0	0
03	1	179	195	0	187	0	0
03	1	179	196	0	223	0	0
03	1	179	197	1	0	94	0
03	1	179	198	0	1058	0	0
03	1	179	199	0	285	0	0
03	1	179	200	0	285	0	0
03	1	179	201	0	285	0	0
03	1	179	202	0	187	0	0
03	1	179	203	0	187	0	0
03	1	179	204	0	187	0	0
03	1	179	205	0	223	0	0
03	1	179	206	0	223	0	0
03	1	179	207	1	0	94	0
03	1	179	208	0	1058	0	0
03	1	179	209	0	285	0	0
03	1	179	210	0	285	0	0
03	1	180	0	0	476	0	0
03	1	180	1	0	476	0	0
03	1	180	2	0	476	0	0
03	1	180	3	0	476	0	0
03	1	180	4	0	187	0	0
03	1	180	5	0	187	0	0
03	1	180	6	0	187	0	0
03	1	180	7	0	187	0	0
03	1	180	8	0	187	0	0
03	1	180	9	0	223	0	0
03	1	180	10	0	223	0	0
03	1	180	11	-1	0	0	0
03	1	180	12	0	223	0	0
03	1	180	13	0	223	0	0
03	1	180	14	0	223	0	0
03	1	180	15	0	1058	0	0
03	1	180	16	0	1058	0	0
03	1	180	17	0	1058	0	0
03	1	180	18	0	1058	0	0
03	1	180	19	0	168	0	0
03	1	180	20	0	168	0	0
03	1	180	21	0	168	0	0
03	1	180	22	0	168	0	0
03	1	180	23	0	285	0	0
03	1	180	24	0	285	0	0
03	1	180	25	0	285	0	0
03	1	180	26	0	285	0	0
03	1	180	27	0	285	0	0
03	1	180	28	0	285	0	0
03	1	180	29	0	709	0	0
03	1	180	30	0	709	0	0
03	1	180	31	0	709	0	0
03	1	180	32	0	709	0	0
03	1	180	33	0	725	0	0
03	1	180	34	0	725	0	0
03	1	180	35	0	725	0	0
03	1	180	36	0	725	0	0
03	1	180	37	0	725	0	0
03	1	180	38	0	476	0	0
03	1	180	39	0	476	0	0
03	1	180	40	0	476	0	0
03	1	180	41	0	187	0	0
03	1	180	42	0	187	0	0
03	1	180	43	0	223	0	0
03	1	180	44	0	1058	0	0
03	1	180	45	0	168	0	0
03	1	180	46	0	285	0	0
03	1	180	47	0	285	0	0
03	1	180	48	0	709	0	0
03	1	180	49	0	709	0	0
03	1	180	50	0	709	0	0
03	1	180	51	0	725	0	0
03	1	180	52	0	725	0	0
03	1	180	53	0	476	0	0
03	1	180	54	0	476	0	0
03	1	180	55	0	476	0	0
03	1	180	56	0	187	0	0
03	1	180	57	0	187	0	0
03	1	180	58	0	223	0	0
03	1	180	59	0	1058	0	0
03	1	180	60	0	168	0	0
03	1	180	61	0	285	0	0
03	1	180	62	0	285	0	0
03	1	180	63	0	709	0	0
03	1	180	64	0	709	0	0
03	1	180	65	0	187	0	0
03	1	180	66	0	725	0	0
03	1	180	67	0	725	0	0
03	1	180	68	0	476	0	0
03	1	180	69	0	476	0	0
03	1	180	70	0	187	0	0
03	1	180	71	0	187	0	0
03	1	180	72	0	223	0	0
03	1	180	73	0	1058	0	0
03	1	180	74	0	168	0	0
03	1	180	75	0	285	0	0
03	1	180	76	0	285	0	0
03	1	180	77	0	709	0	0
03	1	180	78	0	709	0	0
03	1	180	79	0	725	0	0
03	1	180	80	0	725	0	0
03	1	180	81	0	476	0	0
03	1	180	82	0	476	0	0
03	1	180	83	0	187	0	0
03	1	180	84	0	187	0	0
03	1	180	85	0	187	0	0
03	1	180	86	0	187	0	0
03	1	180	87	0	187	0	0
03	1	180	88	0	223	0	0
03	1	180	89	0	1058	0	0
03	1	180	90	0	168	0	0
03	1	180	91	0	168	0	0
03	1	180	92	0	285	0	0
03	1	180	93	0	285	0	0
03	1	180	94	-1	0	0	0
03	1	180	95	-1	0	0	0
03	1	180	96	-1	0	0	0
03	1	180	97	-1	0	0	0
03	1	180	98	0	709	0	0
03	1	180	99	0	709	0	0
03	1	180	100	0	725	0	0
03	1	180	101	0	725	0	0
03	1	180	102	0	476	0	0
03	1	180	103	0	476	0	0
03	1	180	104	0	476	0	0
03	1	180	105	0	187	0	0
03	1	180	106	0	187	0	0
03	1	180	107	0	223	0	0
03	1	180	108	0	1058	0	0
03	1	180	109	0	168	0	0
03	1	180	110	0	285	0	0
03	1	180	111	0	285	0	0
03	1	180	112	-1	0	0	0
03	1	180	113	0	709	0	0
03	1	180	114	0	709	0	0
03	1	180	115	0	709	0	0
03	1	180	116	0	725	0	0
03	1	180	117	0	725	0	0
03	1	180	118	0	476	0	0
03	1	180	119	0	476	0	0
03	1	180	120	0	187	0	0
03	1	180	121	0	187	0	0
03	1	180	122	0	168	0	0
03	1	180	123	0	223	0	0
03	1	180	124	0	168	0	0
03	1	180	125	0	1058	0	0
03	1	180	126	0	168	0	0
03	1	180	127	0	168	0	0
03	1	180	128	0	285	0	0
03	1	180	129	0	285	0	0
03	1	180	130	-1	0	0	0
03	1	180	131	0	709	0	0
03	1	180	132	0	709	0	0
03	1	180	133	0	725	0	0
03	1	180	134	0	725	0	0
03	1	180	136	0	476	0	0
03	1	180	137	0	476	0	0
03	1	180	138	0	476	0	0
03	1	180	139	0	476	0	0
03	1	180	140	0	476	0	0
03	1	180	141	0	476	0	0
03	1	180	142	0	187	0	0
03	1	180	143	0	187	0	0
03	1	180	144	0	223	0	0
03	1	180	145	0	1058	0	0
03	1	180	146	0	168	0	0
03	1	180	147	0	285	0	0
03	1	180	148	0	285	0	0
03	1	180	149	-1	0	0	0
03	1	180	150	0	709	0	0
03	1	180	151	0	709	0	0
03	1	180	152	0	709	0	0
03	1	180	153	0	709	0	0
03	1	180	154	0	709	0	0
03	1	180	155	0	725	0	0
03	1	180	156	0	725	0	0
03	1	180	158	0	476	0	0
03	1	180	159	0	476	0	0
03	1	180	160	0	476	0	0
03	1	180	161	0	187	0	0
03	1	180	162	0	187	0	0
03	1	180	163	0	223	0	0
03	1	180	164	0	1058	0	0
03	1	180	166	0	168	0	0
03	1	180	167	0	285	0	0
03	1	180	168	0	285	0	0
03	1	180	169	0	285	0	0
03	1	180	170	0	285	0	0
03	1	180	171	0	285	0	0
03	1	180	172	-1	0	0	0
03	1	180	173	0	709	0	0
03	1	180	174	0	709	0	0
03	1	180	175	0	709	0	0
03	1	180	176	0	725	0	0
03	1	180	177	0	725	0	0
03	1	180	178	0	725	0	0
03	1	180	179	0	476	0	0
03	1	180	180	0	476	0	0
03	1	180	181	0	187	0	0
03	1	180	182	0	187	0	0
03	1	180	183	0	223	0	0
03	1	180	184	0	223	0	0
03	1	180	185	0	1058	0	0
03	1	180	186	0	168	0	0
03	1	180	187	0	168	0	0
03	1	180	188	0	168	0	0
03	1	180	189	0	285	0	0
03	1	180	190	0	285	0	0
03	1	180	191	-1	0	0	0
03	1	180	192	-1	0	0	0
03	1	180	193	0	709	0	0
03	1	180	194	0	709	0	0
03	1	180	195	0	709	0	0
03	1	180	196	0	725	0	0
03	1	180	197	0	725	0	0
03	1	180	198	0	476	0	0
03	1	180	199	0	476	0	0
03	1	180	200	0	187	0	0
03	1	180	201	0	187	0	0
03	1	180	202	0	187	0	0
03	1	180	203	0	187	0	0
03	1	180	204	0	187	0	0
03	1	180	205	0	223	0	0
03	1	180	206	0	1058	0	0
03	1	180	207	0	1058	0	0
03	1	180	208	0	168	0	0
03	1	180	209	0	168	0	0
03	1	180	210	0	168	0	0
03	1	180	211	0	1058	0	0
03	1	180	212	0	285	0	0
03	1	180	213	0	285	0	0
03	1	180	214	-1	0	0	0
03	1	180	215	0	709	0	0
03	1	180	216	0	709	0	0
03	1	180	217	0	709	0	0
03	1	180	218	0	725	0	0
03	1	180	219	0	725	0	0
03	1	180	220	0	1058	0	0
03	1	180	221	0	725	0	0
03	1	180	222	0	725	0	0
03	1	180	223	0	1058	0	0
03	1	180	225	0	476	0	0
03	1	180	226	0	476	0	0
03	1	180	227	0	476	0	0
03	1	180	228	0	187	0	0
03	1	180	229	0	187	0	0
03	1	180	230	0	223	0	0
03	1	180	231	0	1058	0	0
03	1	180	232	0	168	0	0
03	1	180	233	0	285	0	0
03	1	180	234	0	285	0	0
03	1	180	235	0	285	0	0
03	1	180	236	0	285	0	0
03	1	180	237	-1	0	0	0
03	1	180	238	-1	0	0	0
03	1	180	239	0	709	0	0
03	1	180	240	0	709	0	0
03	1	180	241	0	709	0	0
03	1	180	242	0	725	0	0
03	1	180	243	0	725	0	0
03	1	180	244	0	725	0	0
03	1	180	245	0	476	0	0
03	1	180	246	0	476	0	0
03	1	180	247	0	187	0	0
03	1	180	248	0	187	0	0
03	1	180	249	0	187	0	0
03	1	180	250	0	187	0	0
03	1	180	251	0	187	0	0
03	1	180	252	0	187	0	0
03	1	180	253	0	223	0	0
03	1	180	254	0	223	0	0
03	1	180	255	0	1058	0	0
03	1	180	256	0	168	0	0
03	1	180	257	0	285	0	0
03	1	180	258	0	285	0	0
03	1	180	259	-1	0	0	0
03	1	180	260	-1	0	0	0
03	1	180	261	0	709	0	0
03	1	180	262	0	709	0	0
03	1	180	263	0	725	0	0
03	1	180	264	0	725	0	0
03	1	180	265	0	725	0	0
03	1	180	268	0	476	0	0
03	1	180	269	0	476	0	0
03	1	180	270	0	476	0	0
03	1	180	271	0	476	0	0
03	1	180	272	0	187	0	0
03	1	180	273	0	187	0	0
03	1	180	274	0	187	0	0
03	1	180	275	0	223	0	0
03	1	180	276	0	223	0	0
03	1	180	277	0	1058	0	0
03	1	180	278	0	168	0	0
03	1	180	279	-1	0	0	0
03	1	180	280	0	285	0	0
03	1	180	281	0	285	0	0
03	1	180	282	0	285	0	0
03	1	180	283	-1	0	0	0
03	1	180	284	0	709	0	0
03	1	180	285	0	709	0	0
03	1	180	286	0	709	0	0
03	1	180	287	0	709	0	0
03	1	180	288	0	709	0	0
03	1	180	289	0	725	0	0
03	1	180	290	0	725	0	0
03	1	180	291	0	725	0	0
03	1	180	292	0	476	0	0
03	1	180	293	0	476	0	0
03	1	180	294	0	187	0	0
03	1	180	295	0	187	0	0
03	1	180	296	0	223	0	0
03	1	180	297	0	1058	0	0
03	1	180	298	0	168	0	0
03	1	180	299	0	168	0	0
03	1	180	300	0	168	0	0
03	1	180	301	0	285	0	0
03	1	180	302	0	285	0	0
03	1	180	303	-1	0	0	0
03	1	180	304	0	709	0	0
03	1	180	305	0	709	0	0
03	1	180	306	0	725	0	0
03	1	180	307	0	725	0	0
03	1	180	308	0	725	0	0
03	1	180	309	0	725	0	0
03	1	180	310	0	476	0	0
03	1	180	311	0	476	0	0
03	1	180	312	0	187	0	0
03	1	180	313	0	187	0	0
03	1	180	314	0	223	0	0
03	1	180	315	0	1058	0	0
03	1	180	316	0	1058	0	0
03	1	180	317	0	168	0	0
03	1	180	318	0	285	0	0
03	1	180	319	0	285	0	0
03	1	180	320	-1	0	0	0
03	1	180	321	0	709	0	0
03	1	180	322	0	709	0	0
03	1	180	323	0	725	0	0
03	1	180	324	0	725	0	0
03	1	180	325	0	476	0	0
03	1	180	326	0	476	0	0
03	1	180	327	0	187	0	0
03	1	180	328	0	187	0	0
03	1	180	329	0	187	0	0
03	1	180	330	0	187	0	0
03	1	180	331	0	223	0	0
03	1	180	332	0	1058	0	0
03	1	180	333	0	168	0	0
03	1	180	334	0	285	0	0
03	1	180	335	0	285	0	0
03	1	180	336	-1	0	0	0
03	1	180	337	0	285	0	0
03	1	180	338	0	285	0	0
03	1	180	339	-1	0	0	0
03	1	180	340	0	709	0	0
03	1	180	341	0	709	0	0
03	1	180	342	0	725	0	0
03	1	180	343	0	725	0	0
03	1	180	346	0	476	0	0
03	1	180	347	0	476	0	0
03	1	180	348	0	187	0	0
03	1	180	349	0	187	0	0
03	1	180	350	0	223	0	0
03	1	180	351	0	1058	0	0
03	1	180	352	0	168	0	0
03	1	180	353	0	168	0	0
03	1	180	354	0	285	0	0
03	1	180	355	0	285	0	0
03	1	180	356	-1	0	0	0
03	1	180	357	0	709	0	0
03	1	180	358	0	709	0	0
03	1	180	359	0	725	0	0
03	1	180	360	0	725	0	0
03	1	180	361	0	725	0	0
03	1	180	362	0	476	0	0
03	1	180	363	0	476	0	0
03	1	180	364	0	187	0	0
03	1	180	365	0	187	0	0
03	1	180	366	0	187	0	0
03	1	180	367	0	223	0	0
03	1	180	368	0	223	0	0
03	1	180	369	0	1058	0	0
03	1	180	370	0	1058	0	0
03	1	180	371	0	168	0	0
03	1	180	372	0	285	0	0
03	1	180	373	0	285	0	0
03	1	180	374	-1	0	0	0
03	1	180	375	-1	0	0	0
03	1	180	376	0	709	0	0
03	1	180	377	0	709	0	0
03	1	180	378	0	725	0	0
03	1	180	379	0	725	0	0
03	1	180	380	0	476	0	0
03	1	180	381	0	476	0	0
03	1	180	382	0	476	0	0
03	1	180	383	0	476	0	0
03	1	180	384	0	476	0	0
03	1	180	385	0	187	0	0
03	1	180	386	0	187	0	0
03	1	180	387	0	187	0	0
03	1	180	388	0	187	0	0
03	1	180	389	0	187	0	0
03	1	180	390	0	187	0	0
03	1	180	391	0	223	0	0
03	1	180	392	0	1058	0	0
03	1	180	393	-1	0	0	0
03	1	180	394	0	168	0	0
03	1	180	395	0	285	0	0
03	1	180	396	0	285	0	0
03	1	180	397	0	285	0	0
03	1	180	398	0	285	0	0
03	1	180	399	-1	0	0	0
03	1	180	400	0	709	0	0
03	1	180	401	0	709	0	0
03	1	180	402	0	725	0	0
03	1	180	403	0	725	0	0
03	1	180	405	0	476	0	0
03	1	180	406	0	476	0	0
03	1	180	407	0	187	0	0
03	1	180	408	0	187	0	0
03	1	180	409	0	187	0	0
03	1	180	410	0	223	0	0
03	1	180	411	0	1058	0	0
03	1	180	412	0	168	0	0
03	1	180	413	0	285	0	0
03	1	180	414	0	285	0	0
03	1	180	415	-1	0	0	0
03	1	180	416	0	709	0	0
03	1	180	417	0	709	0	0
03	1	180	418	0	709	0	0
03	1	180	419	0	709	0	0
03	1	180	420	0	725	0	0
03	1	180	421	0	725	0	0
03	1	180	422	0	725	0	0
03	1	180	423	0	476	0	0
03	1	180	424	0	476	0	0
03	1	180	425	0	476	0	0
03	1	180	426	0	187	0	0
03	1	180	427	0	187	0	0
03	1	180	428	0	187	0	0
03	1	180	429	0	223	0	0
03	1	180	430	0	1058	0	0
03	1	180	431	0	168	0	0
03	1	180	432	0	285	0	0
03	1	180	433	0	285	0	0
03	1	180	434	-1	0	0	0
03	1	180	435	0	709	0	0
03	1	180	436	0	709	0	0
03	1	180	437	0	725	0	0
03	1	180	438	0	725	0	0
03	1	180	439	0	476	0	0
03	1	180	440	0	476	0	0
03	1	180	441	0	187	0	0
03	1	180	442	0	187	0	0
03	1	180	443	0	187	0	0
03	1	180	444	0	187	0	0
03	1	180	445	0	187	0	0
03	1	180	446	0	223	0	0
03	1	180	447	0	223	0	0
03	1	180	448	0	1058	0	0
03	1	180	449	0	168	0	0
03	1	180	450	0	285	0	0
03	1	180	451	0	285	0	0
03	1	180	452	-1	0	0	0
03	1	180	453	0	709	0	0
03	1	180	454	0	709	0	0
03	1	180	455	0	725	0	0
03	1	180	456	0	725	0	0
03	1	180	457	0	725	0	0
03	1	180	458	0	725	0	0
03	1	180	461	0	476	0	0
03	1	180	462	0	476	0	0
03	1	180	463	0	187	0	0
03	1	180	464	0	187	0	0
03	1	180	465	0	187	0	0
03	1	180	466	0	223	0	0
03	1	180	467	0	1058	0	0
03	1	180	468	0	168	0	0
03	1	180	469	0	285	0	0
03	1	180	470	0	285	0	0
03	1	180	471	-1	0	0	0
03	1	180	472	0	709	0	0
03	1	180	473	0	709	0	0
03	1	180	474	0	725	0	0
03	1	180	475	0	725	0	0
03	1	180	476	0	223	0	0
03	1	180	479	0	476	0	0
03	1	180	480	0	476	0	0
03	1	180	481	0	476	0	0
03	1	180	482	0	187	0	0
03	1	180	483	0	187	0	0
03	1	180	484	0	187	0	0
03	1	180	485	0	223	0	0
03	1	180	486	0	1058	0	0
03	1	180	488	0	168	0	0
03	1	180	489	0	285	0	0
03	1	180	490	0	285	0	0
03	1	180	491	-1	0	0	0
03	1	180	492	0	709	0	0
03	1	180	493	0	709	0	0
03	1	180	494	0	725	0	0
03	1	180	495	0	725	0	0
03	1	180	496	0	725	0	0
03	1	180	497	0	476	0	0
03	1	180	498	0	476	0	0
03	1	180	499	0	476	0	0
03	1	180	500	0	187	0	0
03	1	180	501	0	187	0	0
03	1	180	502	0	223	0	0
03	1	180	503	0	1058	0	0
03	1	180	504	0	285	0	0
03	1	180	505	0	285	0	0
03	1	180	506	0	285	0	0
03	1	180	507	0	285	0	0
03	1	180	508	0	285	0	0
03	1	180	509	-1	0	0	0
03	1	180	510	0	709	0	0
03	1	180	511	0	709	0	0
03	1	180	512	0	709	0	0
03	1	180	513	0	476	0	0
03	1	180	514	0	476	0	0
03	1	180	515	0	476	0	0
03	1	180	516	0	476	0	0
03	1	180	517	0	187	0	0
03	1	180	518	0	187	0	0
03	1	180	519	0	187	0	0
03	1	180	520	0	223	0	0
03	1	180	521	0	1058	0	0
03	1	180	522	0	1058	0	0
03	1	180	523	0	285	0	0
03	1	180	524	0	285	0	0
03	1	180	525	-1	0	0	0
03	1	180	526	0	709	0	0
03	1	180	527	0	709	0	0
03	1	180	528	0	709	0	0
03	1	180	529	0	709	0	0
03	1	180	530	0	709	0	0
03	1	180	531	0	709	0	0
03	1	180	532	0	476	0	0
03	1	180	533	0	476	0	0
03	1	180	534	0	187	0	0
03	1	180	535	0	187	0	0
03	1	180	536	0	187	0	0
03	1	180	537	0	187	0	0
03	1	180	538	0	187	0	0
03	1	180	539	0	187	0	0
03	1	180	540	0	223	0	0
03	1	180	541	0	1058	0	0
03	1	180	542	0	285	0	0
03	1	180	543	0	285	0	0
03	1	180	544	-1	0	0	0
03	1	180	545	0	709	0	0
03	1	180	546	0	709	0	0
03	1	180	548	0	476	0	0
03	1	180	549	0	476	0	0
03	1	180	550	0	187	0	0
03	1	180	551	0	187	0	0
03	1	180	552	0	223	0	0
03	1	180	553	0	1058	0	0
03	1	180	554	0	285	0	0
03	1	180	555	0	285	0	0
03	1	180	556	-1	0	0	0
03	1	180	557	-1	0	0	0
03	1	180	558	0	709	0	0
03	1	180	559	0	709	0	0
03	1	180	560	0	476	0	0
03	1	180	561	0	476	0	0
03	1	180	562	0	187	0	0
03	1	180	563	0	187	0	0
03	1	180	564	0	223	0	0
03	1	180	565	0	1058	0	0
03	1	180	566	0	285	0	0
03	1	180	567	0	285	0	0
03	1	180	568	-1	0	0	0
03	1	180	569	-1	0	0	0
03	1	180	570	0	709	0	0
03	1	180	571	0	709	0	0
03	1	180	572	0	476	0	0
03	1	180	573	0	476	0	0
03	1	180	574	0	187	0	0
03	1	180	575	0	187	0	0
03	1	180	576	0	223	0	0
03	1	180	577	0	223	0	0
03	1	180	578	0	1058	0	0
03	1	180	579	0	285	0	0
03	1	180	580	0	285	0	0
03	1	180	581	-1	0	0	0
03	1	180	582	0	709	0	0
03	1	180	583	0	709	0	0
03	1	180	584	0	709	0	0
03	1	181	0	0	573	0	0
03	1	181	1	0	188	0	0
03	1	181	2	0	573	0	0
03	1	181	3	0	188	0	0
03	1	181	4	0	573	0	0
03	1	181	5	0	188	0	0
03	1	181	6	0	573	0	0
03	1	181	7	0	188	0	0
03	1	181	8	0	573	0	0
03	1	181	9	0	188	0	0
03	1	181	10	0	573	0	0
03	1	181	11	0	188	0	0
03	1	181	12	0	573	0	0
03	1	181	13	0	188	0	0
03	1	181	14	0	573	0	0
03	1	181	15	0	188	0	0
03	1	181	16	0	573	0	0
03	1	181	17	0	188	0	0
03	1	181	18	0	573	0	0
03	1	181	19	0	573	0	0
03	1	181	20	0	188	0	0
03	1	181	21	0	188	0	0
03	1	181	22	0	573	0	0
03	1	181	23	0	188	0	0
03	1	181	24	0	573	0	0
03	1	181	25	0	188	0	0
03	1	181	26	0	573	0	0
03	1	181	27	0	188	0	0
03	1	181	28	0	573	0	0
03	1	181	29	0	188	0	0
03	1	181	30	0	573	0	0
03	1	181	31	0	188	0	0
03	1	181	32	0	573	0	0
03	1	181	33	0	188	0	0
03	1	182	0	1	0	50	0
03	1	182	1	1	0	50	0
03	1	182	2	1	0	50	0
03	1	182	3	1	0	50	0
03	1	182	4	1	0	50	0
03	1	182	5	1	0	82	0
03	1	182	6	1	0	82	0
03	1	182	7	1	0	82	0
03	1	182	8	0	192	0	0
03	1	182	9	0	192	0	0
03	1	182	10	0	745	0	0
03	1	182	11	0	745	0	0
03	1	182	12	0	745	0	0
03	1	182	13	1	0	50	0
03	1	182	14	1	0	82	0
03	1	182	15	1	0	82	0
03	1	182	16	0	192	0	0
03	1	182	17	0	192	0	0
03	1	182	18	0	745	0	0
03	1	182	19	1	0	50	0
03	1	182	20	1	0	82	0
03	1	182	21	1	0	82	0
03	1	182	22	0	192	0	0
03	1	182	23	0	192	0	0
03	1	182	24	0	745	0	0
03	1	182	25	1	0	50	0
03	1	182	26	1	0	82	0
03	1	182	27	1	0	82	0
03	1	182	28	0	192	0	0
03	1	182	29	0	192	0	0
03	1	182	30	0	745	0	0
03	1	182	31	1	0	50	0
03	1	182	32	1	0	82	0
03	1	182	33	0	192	0	0
03	1	182	34	0	192	0	0
03	1	182	35	0	745	0	0
03	1	182	36	1	0	50	0
03	1	182	37	1	0	82	0
03	1	182	38	1	0	82	0
03	1	182	39	1	0	82	0
03	1	182	40	0	192	0	0
03	1	182	41	0	192	0	0
03	1	182	42	0	745	0	0
03	1	182	43	1	0	50	0
03	1	182	44	1	0	82	0
03	1	182	45	1	0	82	0
03	1	182	46	0	192	0	0
03	1	182	47	0	192	0	0
03	1	182	48	0	745	0	0
03	1	182	49	1	0	50	0
03	1	182	50	0	192	0	0
03	1	182	51	0	192	0	0
03	1	182	52	0	745	0	0
03	1	182	53	1	0	50	0
03	1	182	54	0	192	0	0
03	1	182	55	0	192	0	0
03	1	182	56	0	745	0	0
03	1	182	57	1	0	50	0
03	1	182	58	1	0	50	0
03	1	182	59	0	192	0	0
03	1	182	60	0	192	0	0
03	1	182	61	0	745	0	0
03	1	182	62	1	0	50	0
03	1	182	63	0	192	0	0
03	1	182	64	0	192	0	0
03	1	182	65	0	192	0	0
03	1	182	66	0	192	0	0
03	1	182	67	0	745	0	0
03	1	182	68	1	0	50	0
03	1	182	69	0	192	0	0
03	1	182	70	0	192	0	0
03	1	182	71	0	745	0	0
03	1	182	73	1	0	50	0
03	1	182	74	0	192	0	0
03	1	182	75	0	192	0	0
03	1	182	76	0	745	0	0
03	1	182	77	1	0	50	0
03	1	182	78	0	192	0	0
03	1	182	79	0	192	0	0
03	1	182	80	0	745	0	0
03	1	183	0	0	719	0	0
03	1	183	1	0	719	0	0
03	1	183	2	0	762	0	0
03	1	183	3	0	762	0	0
03	1	183	4	0	762	0	0
03	1	183	5	0	192	0	0
03	1	183	6	0	192	0	0
03	1	183	7	0	745	0	0
03	1	183	8	0	745	0	0
03	1	183	9	0	745	0	0
03	1	183	10	0	719	0	0
03	1	183	11	0	762	0	0
03	1	183	12	0	192	0	0
03	1	183	13	0	192	0	0
