result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
03	1	156	5	1	0	60	0
03	1	156	6	1	0	60	0
03	1	156	7	0	113	0	0
03	1	156	8	0	113	0	0
03	1	156	9	0	113	0	0
03	1	156	10	0	113	0	0
03	1	156	11	1	0	60	0
03	1	156	12	1	0	60	0
03	1	156	13	0	113	0	0
03	1	156	14	1	0	60	0
03	1	156	15	1	0	60	0
03	1	156	16	0	113	0	0
03	1	156	17	1	0	60	0
03	1	156	18	0	113	0	0
03	1	157	0	1	0	71	0
03	1	157	1	1	0	71	0
03	1	157	2	1	0	71	0
03	1	157	3	1	0	71	0
03	1	157	4	1	0	71	0
03	1	157	5	-1	0	0	0
03	1	157	6	-1	0	0	0
03	1	157	7	0	186	0	0
03	1	157	8	0	186	0	0
03	1	157	9	0	186	0	0
03	1	157	10	0	186	0	0
03	1	157	11	-1	0	0	0
03	1	157	12	0	426	0	0
03	1	157	13	-1	0	0	0
03	1	157	14	0	426	0	0
03	1	157	15	0	426	0	0
03	1	157	16	0	426	0	0
03	1	157	17	0	426	0	0
03	1	157	18	0	426	0	0
03	1	157	19	0	426	0	0
03	1	157	20	1	0	80	0
03	1	157	21	1	0	80	0
03	1	157	22	1	0	80	0
03	1	157	23	1	0	80	0
03	1	157	24	1	0	80	0
03	1	157	25	1	0	80	0
03	1	157	26	1	0	80	0
03	1	157	27	1	0	80	0
03	1	157	28	1	0	68	0
03	1	157	29	1	0	68	0
03	1	157	30	1	0	68	0
03	1	157	31	1	0	68	0
03	1	157	32	1	0	79	0
03	1	157	33	1	0	79	0
03	1	157	34	1	0	79	0
03	1	157	35	1	0	79	0
03	1	157	36	1	0	79	0
03	1	157	37	0	115	0	0
03	1	157	38	0	115	0	0
03	1	157	39	0	115	0	0
03	1	157	40	0	115	0	0
03	1	157	41	0	115	0	0
03	1	157	42	0	115	0	0
03	1	157	43	0	115	0	0
03	1	157	44	0	115	0	0
03	1	157	45	0	115	0	0
03	1	157	46	-1	0	0	0
03	1	157	47	-1	0	0	0
03	1	157	48	-1	0	0	0
03	1	157	49	-1	0	0	0
03	1	157	50	0	295	0	0
03	1	157	51	0	295	0	0
03	1	157	52	1	0	71	0
03	1	157	53	0	186	0	0
03	1	157	54	0	426	0	0
03	1	157	55	1	0	80	0
03	1	157	56	1	0	68	0
03	1	157	57	1	0	79	0
03	1	157	58	0	115	0	0
03	1	157	59	0	295	0	0
03	1	157	60	1	0	71	0
03	1	157	61	0	186	0	0
03	1	157	62	0	426	0	0
03	1	157	63	1	0	80	0
03	1	157	64	1	0	80	0
03	1	157	65	1	0	80	0
03	1	157	66	0	186	0	0
03	1	157	67	1	0	68	0
03	1	157	68	1	0	68	0
03	1	157	69	1	0	79	0
03	1	157	70	0	115	0	0
03	1	157	71	0	295	0	0
03	1	157	72	1	0	68	0
03	1	157	73	1	0	68	0
03	1	157	74	1	0	71	0
03	1	157	75	1	0	71	0
03	1	157	76	0	186	0	0
03	1	157	77	0	426	0	0
03	1	157	78	1	0	80	0
03	1	157	79	1	0	68	0
03	1	157	80	1	0	79	0
03	1	157	81	0	115	0	0
03	1	157	82	0	295	0	0
03	1	157	83	1	0	71	0
03	1	157	84	1	0	71	0
03	1	157	85	1	0	71	0
03	1	157	86	0	186	0	0
03	1	157	87	0	426	0	0
03	1	157	88	1	0	80	0
03	1	157	89	1	0	80	0
03	1	157	90	1	0	68	0
03	1	157	91	1	0	79	0
03	1	157	92	0	115	0	0
03	1	157	93	0	295	0	0
03	1	157	94	0	295	0	0
03	1	157	95	1	0	71	0
03	1	157	96	0	186	0	0
03	1	157	97	0	426	0	0
03	1	157	98	1	0	80	0
03	1	157	99	1	0	80	0
03	1	157	100	1	0	68	0
03	1	157	101	1	0	68	0
03	1	157	102	1	0	79	0
03	1	157	103	0	115	0	0
03	1	157	104	0	295	0	0
03	1	157	105	1	0	79	0
03	1	157	106	1	0	79	0
03	1	157	107	1	0	68	0
03	1	157	108	1	0	68	0
03	1	157	109	1	0	71	0
03	1	157	110	0	426	0	0
03	1	157	111	0	115	0	0
03	1	157	112	0	186	0	0
03	1	157	113	0	426	0	0
03	1	157	114	1	0	68	0
03	1	157	115	1	0	79	0
03	1	157	116	1	0	79	0
03	1	157	117	0	115	0	0
03	1	157	118	0	295	0	0
03	1	157	119	1	0	79	0
03	1	157	120	1	0	68	0
03	1	157	121	1	0	71	0
03	1	157	122	0	186	0	0
03	1	157	123	0	426	0	0
03	1	157	124	0	115	0	0
03	1	157	125	0	295	0	0
03	1	157	126	1	0	71	0
03	1	157	127	0	186	0	0
03	1	157	128	0	426	0	0
03	1	157	129	0	426	0	0
03	1	157	130	0	426	0	0
03	1	157	131	0	115	0	0
03	1	157	132	0	115	0	0
03	1	157	133	0	295	0	0
03	1	157	134	1	0	71	0
03	1	158	0	0	213	0	0
03	1	158	1	0	213	0	0
03	1	158	2	0	213	0	0
03	1	158	3	0	213	0	0
03	1	158	4	-1	0	0	0
03	1	158	5	0	426	0	0
03	1	158	6	-1	0	0	0
03	1	158	7	0	426	0	0
03	1	158	8	0	426	0	0
03	1	158	9	0	426	0	0
03	1	158	10	0	426	0	0
03	1	158	11	0	426	0	0
03	1	158	12	0	426	0	0
03	1	158	13	-1	0	0	0
03	1	158	14	-1	0	0	0
03	1	158	15	0	186	0	0
03	1	158	16	0	186	0	0
03	1	158	17	0	186	0	0
03	1	158	18	0	186	0	0
03	1	158	19	0	879	0	0
03	1	158	20	0	879	0	0
03	1	158	21	0	879	0	0
03	1	158	22	0	879	0	0
03	1	158	23	0	879	0	0
03	1	158	24	0	879	0	0
03	1	158	25	0	989	0	0
03	1	158	26	0	989	0	0
03	1	158	27	0	989	0	0
03	1	158	28	0	989	0	0
03	1	158	29	0	989	0	0
03	1	158	30	0	989	0	0
03	1	158	31	0	1269	0	0
03	1	158	32	0	1269	0	0
03	1	158	33	0	1269	0	0
03	1	158	34	0	1269	0	0
03	1	158	35	0	1269	0	0
03	1	158	36	0	1269	0	0
03	1	158	37	0	115	0	0
03	1	158	38	0	115	0	0
03	1	158	39	0	115	0	0
03	1	158	40	0	115	0	0
03	1	158	41	0	115	0	0
03	1	158	42	0	115	0	0
03	1	158	43	0	115	0	0
03	1	158	44	0	115	0	0
03	1	158	45	0	115	0	0
03	1	158	46	-1	0	0	0
03	1	158	47	-1	0	0	0
03	1	158	48	-1	0	0	0
03	1	158	49	-1	0	0	0
03	1	158	50	0	295	0	0
03	1	158	51	0	295	0	0
03	1	158	52	0	213	0	0
03	1	158	53	0	426	0	0
03	1	158	54	0	186	0	0
03	1	158	55	0	879	0	0
03	1	158	56	0	989	0	0
03	1	158	57	0	1269	0	0
03	1	158	58	0	115	0	0
03	1	158	59	0	295	0	0
03	1	158	60	0	213	0	0
03	1	158	61	0	426	0	0
03	1	158	62	0	186	0	0
03	1	158	63	0	989	0	0
03	1	158	64	0	879	0	0
03	1	158	65	0	186	0	0
03	1	158	66	0	989	0	0
03	1	158	67	0	1269	0	0
03	1	158	68	0	115	0	0
03	1	158	69	0	295	0	0
03	1	158	70	0	213	0	0
03	1	158	71	0	426	0	0
03	1	158	72	0	186	0	0
03	1	158	73	0	213	0	0
03	1	158	74	1	0	407	0
03	1	158	75	1	0	407	0
03	1	158	76	1	0	407	0
03	1	158	77	1	0	407	0
03	1	158	78	1	0	407	0
03	1	158	79	1	0	407	0
03	1	158	80	1	0	407	0
03	1	158	81	0	879	0	0
03	1	158	82	0	989	0	0
03	1	158	83	0	1269	0	0
03	1	158	84	0	115	0	0
03	1	158	85	0	295	0	0
03	1	158	86	0	213	0	0
03	1	158	87	0	213	0	0
03	1	158	88	1	0	407	0
03	1	158	89	0	426	0	0
03	1	158	90	0	186	0	0
03	1	158	91	0	879	0	0
03	1	158	92	0	989	0	0
03	1	158	93	0	1269	0	0
03	1	158	94	0	115	0	0
03	1	158	95	0	295	0	0
03	1	158	96	0	295	0	0
03	1	158	97	0	213	0	0
03	1	158	98	1	0	407	0
03	1	158	99	0	426	0	0
03	1	158	100	0	186	0	0
03	1	158	101	0	879	0	0
03	1	158	102	0	115	0	0
03	1	158	103	0	989	0	0
03	1	158	104	0	1269	0	0
03	1	158	105	0	115	0	0
03	1	158	106	0	295	0	0
03	1	158	107	0	213	0	0
03	1	158	108	1	0	407	0
03	1	158	109	0	426	0	0
03	1	158	110	0	186	0	0
03	1	158	111	0	879	0	0
03	1	158	112	0	879	0	0
03	1	158	113	0	989	0	0
03	1	158	114	0	1269	0	0
03	1	158	115	0	115	0	0
03	1	158	116	0	295	0	0
03	1	158	118	0	213	0	0
03	1	158	119	1	0	407	0
03	1	158	120	0	426	0	0
03	1	158	122	0	186	0	0
03	1	158	123	0	879	0	0
03	1	158	124	0	989	0	0
03	1	158	125	0	1269	0	0
03	1	158	126	0	115	0	0
03	1	158	127	1	0	407	0
03	1	158	128	0	295	0	0
03	1	158	130	0	213	0	0
03	1	158	131	1	0	407	0
03	1	158	132	0	426	0	0
03	1	158	133	0	426	0	0
03	1	158	134	0	186	0	0
03	1	158	135	0	879	0	0
03	1	158	136	0	989	0	0
03	1	158	137	0	1269	0	0
03	1	158	138	0	1269	0	0
03	1	158	139	0	115	0	0
03	1	158	140	0	115	0	0
03	1	158	141	0	295	0	0
03	1	158	143	0	213	0	0
03	1	158	144	1	0	407	0
03	1	158	145	0	426	0	0
03	1	158	146	0	186	0	0
03	1	158	147	0	186	0	0
03	1	158	148	0	879	0	0
03	1	158	149	0	879	0	0
03	1	158	150	0	989	0	0
03	1	158	151	0	989	0	0
03	1	158	152	0	1269	0	0
03	1	158	153	0	115	0	0
03	1	158	154	0	115	0	0
03	1	158	155	0	295	0	0
03	1	158	157	0	213	0	0
03	1	158	158	0	213	0	0
03	1	158	159	1	0	407	0
03	1	158	160	0	426	0	0
03	1	158	161	0	186	0	0
03	1	158	162	0	879	0	0
03	1	158	163	0	989	0	0
03	1	158	164	0	1269	0	0
03	1	158	165	0	115	0	0
03	1	158	166	0	295	0	0
03	1	158	167	0	213	0	0
03	1	158	168	1	0	407	0
03	1	158	169	1	0	407	0
03	1	158	170	0	426	0	0
03	1	158	171	0	186	0	0
03	1	158	172	0	879	0	0
03	1	158	173	0	989	0	0
03	1	158	174	0	1269	0	0
03	1	158	175	0	115	0	0
03	1	158	176	0	115	0	0
03	1	158	177	0	295	0	0
03	1	158	178	0	295	0	0
03	1	158	179	0	213	0	0
03	1	158	180	1	0	407	0
03	1	158	181	0	426	0	0
03	1	158	182	0	879	0	0
03	1	158	183	0	989	0	0
03	1	158	184	0	1269	0	0
03	1	158	185	0	115	0	0
03	1	158	186	0	295	0	0
03	1	158	187	1	0	407	0
03	1	158	188	0	426	0	0
03	1	158	189	0	879	0	0
03	1	158	190	0	989	0	0
03	1	158	191	0	1269	0	0
03	1	158	192	0	115	0	0
03	1	158	193	0	295	0	0
03	1	158	194	0	295	0	0
03	1	158	195	1	0	407	0
03	1	158	196	0	426	0	0
03	1	158	197	0	879	0	0
03	1	158	198	0	879	0	0
03	1	158	199	0	989	0	0
03	1	158	200	0	989	0	0
03	1	158	201	0	1269	0	0
03	1	158	202	0	1269	0	0
03	1	158	203	0	1269	0	0
03	1	158	204	0	115	0	0
03	1	158	205	0	115	0	0
03	1	158	206	0	115	0	0
03	1	158	207	0	295	0	0
03	1	158	208	1	0	407	0
03	1	158	209	1	0	407	0
03	1	158	210	1	0	407	0
03	1	158	211	0	426	0	0
03	1	158	212	0	426	0	0
03	1	158	213	0	879	0	0
03	1	158	214	0	989	0	0
03	1	158	215	0	426	0	0
03	1	158	216	0	1269	0	0
03	1	158	217	0	295	0	0
03	1	158	219	0	426	0	0
03	1	158	220	0	879	0	0
03	1	158	221	0	1269	0	0
03	1	158	222	0	295	0	0
03	1	158	223	0	426	0	0
03	1	158	224	0	879	0	0
03	1	158	225	0	879	0	0
03	1	158	226	0	1269	0	0
03	1	158	227	0	295	0	0
03	1	158	228	0	426	0	0
03	1	158	229	0	879	0	0
03	1	158	230	0	1269	0	0
03	1	158	231	0	295	0	0
03	1	158	232	0	295	0	0
03	1	158	233	0	426	0	0
03	1	158	234	0	879	0	0
03	1	158	235	0	1269	0	0
03	1	158	236	0	295	0	0
03	1	158	237	0	426	0	0
03	1	158	238	0	879	0	0
03	1	158	239	0	1269	0	0
03	1	158	240	0	295	0	0
03	1	158	241	0	295	0	0
03	1	158	242	0	1269	0	0
03	1	158	243	0	426	0	0
03	1	158	244	0	879	0	0
03	1	158	245	0	1269	0	0
03	1	158	246	0	1269	0	0
03	1	158	247	0	295	0	0
03	1	158	248	0	426	0	0
03	1	158	249	0	426	0	0
03	1	158	250	0	1269	0	0
03	1	158	251	0	295	0	0
03	1	158	252	0	426	0	0
03	1	159	0	0	116	0	0
03	1	159	1	0	116	0	0
03	1	159	2	0	116	0	0
03	1	159	3	0	116	0	0
03	1	159	4	0	116	0	0
03	1	159	5	1	0	55	0
03	1	159	6	1	0	55	0
03	1	159	7	1	0	55	0
03	1	159	8	1	0	55	0
03	1	159	9	1	0	55	0
03	1	159	10	1	0	55	0
03	1	159	11	1	0	55	0
03	1	159	12	1	0	55	0
03	1	159	13	1	0	55	0
03	1	159	14	1	0	55	0
03	1	159	15	0	116	0	0
03	1	159	16	1	0	55	0
03	1	159	17	0	116	0	0
03	1	159	18	1	0	55	0
03	1	159	19	0	116	0	0
03	1	159	20	1	0	55	0
03	1	159	21	0	116	0	0
03	1	159	22	1	0	55	0
03	1	159	24	0	116	0	0
03	1	159	25	1	0	55	0
03	1	159	26	1	0	55	0
03	1	159	27	0	116	0	0
03	1	159	28	1	0	55	0
03	1	159	29	0	116	0	0
03	1	159	30	1	0	55	0
03	1	159	31	0	116	0	0
03	1	159	32	1	0	55	0
03	1	159	33	1	0	55	0
03	1	159	34	0	116	0	0
03	1	159	35	1	0	55	0
03	1	159	36	0	116	0	0
03	1	159	37	0	116	0	0
03	1	159	38	1	0	55	0
03	1	159	39	1	0	55	0
03	1	159	40	0	116	0	0
03	1	159	41	1	0	55	0
03	1	159	42	0	116	0	0
03	1	159	43	1	0	55	0
03	1	159	44	0	116	0	0
03	1	159	45	1	0	55	0
03	1	159	46	1	0	55	0
03	1	159	47	0	116	0	0
03	1	159	48	0	116	0	0
03	1	159	49	1	0	55	0
03	1	159	50	0	116	0	0
03	1	159	51	1	0	55	0
03	1	159	52	0	116	0	0
03	1	159	53	1	0	55	0
03	1	159	54	1	0	55	0
03	1	159	55	0	116	0	0
03	1	159	56	1	0	55	0
03	1	159	57	0	116	0	0
03	1	159	58	0	116	0	0
03	1	159	59	1	0	55	0
03	1	159	60	1	0	55	0
03	1	159	61	0	116	0	0
03	1	159	62	1	0	55	0
03	1	159	63	0	116	0	0
03	1	159	64	1	0	55	0
03	1	159	65	0	116	0	0
03	1	159	66	1	0	55	0
03	1	159	67	1	0	55	0
03	1	159	68	0	116	0	0
03	1	159	69	1	0	55	0
03	1	159	70	0	116	0	0
03	1	159	71	1	0	55	0
03	1	159	72	0	116	0	0
03	1	159	73	1	0	55	0
03	1	159	74	1	0	55	0
03	1	159	75	0	116	0	0
03	1	159	76	1	0	55	0
03	1	159	77	0	116	0	0
03	1	159	78	1	0	55	0
03	1	159	79	1	0	55	0
03	1	159	80	0	116	0	0
03	1	159	81	0	116	0	0
03	1	159	82	0	116	0	0
03	1	159	83	1	0	55	0
03	1	159	84	0	116	0	0
03	1	159	85	1	0	55	0
03	1	159	86	1	0	55	0
03	1	159	87	1	0	55	0
03	1	159	88	0	116	0	0
03	1	159	89	1	0	55	0
03	1	159	90	0	116	0	0
03	1	159	91	1	0	55	0
03	1	159	92	1	0	55	0
03	1	160	0	0	116	0	0
03	1	160	1	0	116	0	0
03	1	160	2	0	116	0	0
03	1	160	3	0	116	0	0
03	1	160	4	0	116	0	0
03	1	160	5	0	116	0	0
03	1	160	6	0	1468	0	0
03	1	160	7	0	116	0	0
03	1	160	8	0	1468	0	0
03	1	160	9	0	116	0	0
03	1	160	10	0	1468	0	0
03	1	160	11	0	116	0	0
03	1	161	0	0	119	0	0
03	1	161	1	0	119	0	0
03	1	161	2	0	119	0	0
03	1	161	3	0	119	0	0
03	1	161	4	0	119	0	0
03	1	161	5	1	0	77	0
03	1	161	6	1	0	77	0
03	1	161	7	1	0	77	0
03	1	161	8	1	0	77	0
03	1	161	9	1	0	77	0
03	1	161	10	1	0	77	0
03	1	161	11	1	0	77	0
03	1	161	12	1	0	77	0
03	1	161	13	1	0	77	0
03	1	161	14	1	0	77	0
03	1	161	15	1	0	77	0
03	1	161	16	1	0	77	0
03	1	161	17	1	0	77	0
03	1	161	18	1	0	77	0
03	1	161	19	0	249	0	0
03	1	161	20	-1	0	0	0
03	1	161	21	0	249	0	0
03	1	161	22	0	249	0	0
03	1	161	23	0	249	0	0
03	1	161	24	0	249	0	0
03	1	161	25	0	249	0	0
03	1	161	26	0	249	0	0
03	1	161	27	-1	0	0	0
03	1	161	28	0	199	0	0
03	1	161	29	0	199	0	0
03	1	161	30	0	199	0	0
03	1	161	31	1	0	64	0
03	1	161	32	1	0	64	0
03	1	161	33	1	0	64	0
03	1	161	34	1	0	64	0
03	1	161	35	1	0	64	0
03	1	161	36	1	0	64	0
03	1	161	37	1	0	64	0
03	1	161	38	1	0	64	0
03	1	161	39	-1	0	0	0
03	1	161	40	-1	0	0	0
03	1	161	41	-1	0	0	0
03	1	161	42	0	121	0	0
03	1	161	43	1	0	65	0
03	1	161	44	1	0	65	0
03	1	161	45	1	0	65	0
03	1	161	46	1	0	65	0
03	1	161	47	1	0	65	0
03	1	161	48	1	0	65	0
03	1	161	49	1	0	65	0
03	1	161	50	0	119	0	0
03	1	161	51	1	0	77	0
03	1	161	52	1	0	77	0
03	1	161	53	0	199	0	0
03	1	161	54	0	249	0	0
03	1	161	55	0	199	0	0
03	1	161	56	1	0	64	0
03	1	161	57	0	121	0	0
03	1	161	58	1	0	65	0
03	1	161	59	1	0	77	0
03	1	161	60	0	119	0	0
03	1	161	61	1	0	77	0
03	1	161	62	1	0	77	0
03	1	161	63	0	249	0	0
03	1	161	64	0	199	0	0
03	1	161	65	1	0	64	0
03	1	161	66	0	121	0	0
03	1	161	67	1	0	65	0
03	1	161	68	0	119	0	0
03	1	161	69	1	0	77	0
03	1	161	70	1	0	77	0
03	1	161	71	0	249	0	0
03	1	161	72	1	0	64	0
03	1	161	73	1	0	64	0
03	1	161	74	1	0	64	0
03	1	161	75	0	121	0	0
03	1	161	76	1	0	65	0
03	1	161	77	0	119	0	0
03	1	161	78	1	0	77	0
03	1	161	79	1	0	77	0
03	1	161	80	0	121	0	0
03	1	161	81	0	249	0	0
03	1	161	82	1	0	64	0
03	1	161	83	0	121	0	0
03	1	161	84	1	0	407	0
03	1	161	85	1	0	407	0
03	1	161	86	1	0	407	0
03	1	161	87	1	0	407	0
03	1	161	88	1	0	407	0
03	1	161	89	1	0	407	0
03	1	161	90	1	0	407	0
03	1	161	91	1	0	65	0
03	1	161	92	1	0	77	0
03	1	161	93	0	119	0	0
03	1	161	94	1	0	77	0
03	1	161	95	1	0	77	0
03	1	161	96	0	249	0	0
03	1	161	97	1	0	64	0
03	1	161	98	0	121	0	0
03	1	161	99	1	0	407	0
03	1	161	100	1	0	65	0
03	1	161	102	1	0	77	0
03	1	161	103	0	119	0	0
03	1	161	104	0	119	0	0
03	1	161	105	1	0	77	0
03	1	161	106	1	0	77	0
03	1	161	107	0	249	0	0
03	1	161	108	1	0	64	0
03	1	161	109	1	0	64	0
03	1	161	110	1	0	64	0
03	1	161	111	0	121	0	0
03	1	161	112	1	0	407	0
03	1	161	113	1	0	65	0
03	1	161	114	0	119	0	0
03	1	161	115	1	0	77	0
03	1	161	116	1	0	77	0
03	1	161	117	0	249	0	0
03	1	161	118	1	0	64	0
03	1	161	119	0	121	0	0
03	1	161	120	1	0	407	0
03	1	161	121	1	0	65	0
03	1	161	122	1	0	77	0
03	1	161	123	0	119	0	0
03	1	161	124	1	0	77	0
03	1	161	125	1	0	77	0
03	1	161	126	0	249	0	0
03	1	161	127	1	0	64	0
03	1	161	128	0	121	0	0
03	1	161	129	0	121	0	0
03	1	161	130	1	0	407	0
03	1	161	131	1	0	65	0
03	1	161	132	1	0	65	0
03	1	161	133	1	0	77	0
03	1	161	134	0	119	0	0
03	1	161	135	1	0	77	0
03	1	161	136	1	0	77	0
03	1	161	137	1	0	77	0
03	1	161	138	0	249	0	0
03	1	161	139	0	249	0	0
03	1	161	140	1	0	64	0
03	1	161	141	1	0	64	0
03	1	161	142	0	121	0	0
03	1	161	143	1	0	407	0
03	1	161	144	1	0	407	0
03	1	161	145	1	0	65	0
03	1	161	147	1	0	77	0
03	1	161	148	0	119	0	0
03	1	161	149	0	119	0	0
03	1	161	150	1	0	77	0
03	1	161	151	1	0	77	0
03	1	161	152	1	0	77	0
03	1	161	153	0	249	0	0
03	1	161	154	1	0	64	0
03	1	161	155	0	121	0	0
03	1	161	156	1	0	407	0
03	1	161	157	1	0	65	0
03	1	161	158	1	0	65	0
03	1	161	159	1	0	77	0
03	1	161	160	1	0	77	0
03	1	161	161	0	119	0	0
03	1	161	162	1	0	77	0
03	1	161	163	1	0	77	0
03	1	161	164	0	249	0	0
03	1	161	165	1	0	64	0
03	1	161	166	1	0	64	0
03	1	161	167	1	0	64	0
03	1	161	168	1	0	64	0
03	1	161	169	0	121	0	0
03	1	161	170	1	0	407	0
03	1	161	171	1	0	65	0
03	1	161	172	0	119	0	0
03	1	161	173	1	0	77	0
03	1	161	174	1	0	77	0
03	1	161	175	1	0	77	0
03	1	161	176	1	0	77	0
03	1	161	177	1	0	77	0
03	1	161	178	0	249	0	0
03	1	161	179	1	0	64	0
03	1	161	180	0	121	0	0
03	1	161	181	1	0	407	0
03	1	161	182	1	0	407	0
03	1	161	183	1	0	65	0
03	1	161	184	1	0	77	0
03	1	161	185	0	119	0	0
03	1	161	186	0	119	0	0
03	1	161	187	1	0	65	0
03	1	161	188	1	0	77	0
03	1	161	189	1	0	77	0
03	1	161	190	0	249	0	0
03	1	161	191	1	0	64	0
03	1	161	192	0	121	0	0
03	1	161	193	1	0	407	0
03	1	161	194	1	0	65	0
03	1	161	195	1	0	65	0
03	1	161	196	1	0	77	0
03	1	161	197	1	0	77	0
03	1	161	199	1	0	77	0
03	1	161	200	0	119	0	0
03	1	161	201	1	0	77	0
03	1	161	202	1	0	77	0
03	1	161	203	1	0	407	0
03	1	161	204	0	249	0	0
03	1	161	205	1	0	64	0
03	1	161	206	1	0	64	0
03	1	161	207	0	121	0	0
03	1	161	208	0	121	0	0
03	1	161	209	1	0	65	0
03	1	161	210	0	121	0	0
03	1	161	211	1	0	407	0
03	1	161	212	1	0	407	0
03	1	161	213	1	0	65	0
03	1	161	214	0	119	0	0
03	1	161	215	0	119	0	0
03	1	161	216	0	249	0	0
03	1	161	217	0	121	0	0
03	1	161	218	1	0	407	0
03	1	161	219	1	0	65	0
03	1	161	221	0	119	0	0
03	1	161	222	0	249	0	0
03	1	161	223	0	249	0	0
03	1	161	224	0	121	0	0
03	1	161	225	1	0	407	0
03	1	161	226	1	0	65	0
03	1	161	227	1	0	65	0
03	1	161	228	0	119	0	0
03	1	161	229	0	249	0	0
03	1	161	230	1	0	65	0
03	1	161	231	0	121	0	0
03	1	161	232	1	0	407	0
03	1	161	233	1	0	65	0
03	1	162	0	1	0	58	0
03	1	162	1	1	0	58	0
03	1	162	2	1	0	58	0
03	1	162	3	1	0	58	0
03	1	162	4	1	0	58	0
03	1	162	5	1	0	58	0
03	1	162	6	1	0	58	0
03	1	162	7	1	0	58	0
03	1	162	8	1	0	83	0
03	1	162	9	1	0	83	0
03	1	162	10	1	0	83	0
03	1	162	11	1	0	72	0
03	1	162	12	1	0	72	0
03	1	162	13	1	0	72	0
03	1	162	14	1	0	72	0
03	1	162	15	1	0	72	0
03	1	162	16	1	0	72	0
03	1	162	17	0	804	0	0
03	1	162	18	0	804	0	0
03	1	162	19	0	804	0	0
03	1	162	20	0	804	0	0
03	1	162	21	0	804	0	0
03	1	162	22	0	804	0	0
03	1	162	23	0	804	0	0
03	1	162	24	0	804	0	0
03	1	162	25	0	193	0	0
03	1	162	26	0	193	0	0
03	1	162	27	0	193	0	0
03	1	162	28	0	193	0	0
03	1	162	29	0	193	0	0
03	1	162	30	0	193	0	0
03	1	162	31	0	122	0	0
03	1	162	32	0	122	0	0
03	1	162	33	0	122	0	0
03	1	162	34	0	122	0	0
03	1	162	35	0	122	0	0
03	1	162	36	0	122	0	0
03	1	162	37	1	0	82	0
03	1	162	38	1	0	82	0
03	1	162	39	1	0	82	0
03	1	162	40	1	0	82	0
03	1	162	41	1	0	82	0
03	1	162	42	1	0	82	0
03	1	162	43	1	0	82	0
03	1	162	44	0	386	0	0
03	1	162	45	0	386	0	0
03	1	162	46	0	386	0	0
03	1	162	47	0	386	0	0
03	1	162	48	0	386	0	0
03	1	162	49	0	386	0	0
03	1	162	50	0	386	0	0
03	1	162	51	0	386	0	0
03	1	162	52	1	0	58	0
03	1	162	53	1	0	83	0
03	1	162	54	1	0	72	0
03	1	162	55	1	0	72	0
03	1	162	56	0	804	0	0
03	1	162	57	0	193	0	0
03	1	162	58	0	122	0	0
03	1	162	59	1	0	82	0
03	1	162	60	0	386	0	0
03	1	162	61	1	0	58	0
03	1	162	62	1	0	83	0
03	1	162	63	1	0	72	0
03	1	162	64	1	0	72	0
03	1	162	65	0	804	0	0
03	1	162	66	0	193	0	0
03	1	162	67	0	122	0	0
03	1	162	68	1	0	82	0
03	1	162	69	0	386	0	0
03	1	162	70	1	0	58	0
03	1	162	71	1	0	83	0
03	1	162	72	1	0	83	0
03	1	162	73	1	0	83	0
03	1	162	74	1	0	83	0
03	1	162	75	1	0	72	0
03	1	162	76	0	804	0	0
03	1	162	77	0	193	0	0
03	1	162	78	1	0	82	0
03	1	162	79	0	122	0	0
03	1	162	80	1	0	82	0
03	1	162	81	0	386	0	0
03	1	162	82	1	0	58	0
03	1	162	83	1	0	83	0
03	1	162	84	1	0	83	0
03	1	162	85	0	386	0	0
03	1	162	86	1	0	72	0
03	1	162	87	1	0	72	0
03	1	162	88	0	804	0	0
03	1	162	89	0	193	0	0
03	1	162	90	0	122	0	0
03	1	162	91	0	386	0	0
03	1	162	92	1	0	58	0
03	1	162	93	1	0	83	0
03	1	162	94	1	0	72	0
03	1	162	95	1	0	72	0
03	1	162	96	0	804	0	0
03	1	162	97	0	193	0	0
03	1	162	98	0	122	0	0
03	1	162	99	0	386	0	0
03	1	162	100	0	386	0	0
03	1	162	101	1	0	58	0
03	1	162	102	1	0	58	0
03	1	162	103	1	0	58	0
03	1	162	104	1	0	83	0
03	1	162	105	1	0	72	0
03	1	162	106	1	0	72	0
03	1	162	107	0	804	0	0
03	1	162	108	0	193	0	0
03	1	162	109	1	0	83	0
03	1	162	110	0	122	0	0
03	1	162	111	1	0	58	0
03	1	162	112	1	0	72	0
03	1	162	113	0	804	0	0
03	1	162	114	0	193	0	0
03	1	162	115	0	122	0	0
03	1	162	116	1	0	58	0
03	1	162	117	1	0	72	0
03	1	162	118	0	804	0	0
03	1	162	119	1	0	72	0
03	1	162	120	1	0	72	0
03	1	162	121	0	122	0	0
03	1	162	122	0	804	0	0
03	1	162	123	0	193	0	0
03	1	162	124	0	122	0	0
03	1	162	125	0	122	0	0
03	1	162	126	1	0	72	0
03	1	162	128	1	0	58	0
03	1	162	129	1	0	58	0
03	1	162	130	1	0	58	0
03	1	162	131	1	0	72	0
03	1	162	132	0	804	0	0
03	1	162	133	0	804	0	0
03	1	162	134	0	193	0	0
03	1	162	135	0	193	0	0
03	1	162	136	0	122	0	0
03	1	162	137	1	0	72	0
03	1	162	138	1	0	58	0
