result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	
06	0	1300	05	1	0	851	1
06	0	1300	05	1	1	852	-1
06	0	1306	05	1	0	853	1
06	0	1307	05	1	0	854	1
06	0	1307	05	1	1	855	-1
06	0	1308	05	1	0	856	1
06	0	1308	05	1	11	857	1
06	0	1311	05	1	0	858	1
06	0	1312	05	1	0	859	1
06	0	1312	05	1	1	860	-1
06	0	1315	05	1	0	861	1
06	0	1317	05	1	0	862	1
06	0	1317	05	1	1	863	-1
06	0	1317	05	1	11	864	-1
06	0	1321	05	1	0	865	1
06	0	1321	05	1	1	866	1
06	0	1321	05	1	11	867	-1
06	0	1324	05	1	0	868	1
06	0	1324	05	1	1	869	1
06	0	1324	05	1	11	870	0
06	0	1328	05	1	0	871	1
06	0	1328	05	1	11	872	0
06	0	1332	05	1	0	873	1
06	0	1338	05	1	1	874	0
06	0	1339	05	1	0	875	1
06	0	1339	05	1	1	876	0
06	0	1346	05	1	0	877	1
06	0	1346	05	1	1	878	1
06	0	1347	05	1	0	879	1
06	0	1359	05	1	0	880	1
06	0	1359	05	1	1	881	0
06	0	1360	05	1	0	882	1
06	0	1363	05	1	0	883	1
06	0	1363	05	1	11	884	0
06	0	1373	05	1	0	885	1
06	0	1373	05	1	11	886	-1
06	0	1379	05	1	0	887	1
06	0	1379	05	1	1	888	1
06	0	1381	05	1	0	889	1
06	0	1381	05	1	11	890	0
06	0	1382	05	1	0	891	1
06	0	1382	05	1	1	892	0
06	0	1383	05	1	1	893	-1
06	0	1387	05	1	0	894	1
06	0	1387	05	1	1	895	-1
06	0	1391	05	1	0	896	1
06	0	1391	05	1	1	897	0
06	0	1391	05	1	11	898	0
06	0	1394	05	1	0	899	1
06	0	1394	05	1	11	900	-1
06	0	1396	05	1	0	901	1
06	0	1396	05	1	11	902	1
06	0	1400	05	1	0	903	1
06	0	1400	05	1	1	904	-1
06	0	1401	05	1	0	905	1
06	0	1402	05	1	0	906	1
06	0	1403	05	1	0	907	1
06	0	1403	05	1	1	908	1
06	0	1403	05	1	11	909	-1
06	0	1408	05	1	0	910	0
06	0	1411	05	1	0	911	1
06	0	1412	05	1	0	912	1
06	0	1412	05	1	11	913	-1
06	0	1419	05	1	0	914	1
06	0	1419	05	1	1	915	0
06	0	1419	05	1	11	916	0
06	0	1421	05	1	0	917	0
06	0	1421	05	1	11	918	-1
06	0	1422	05	1	0	919	1
06	0	1422	05	1	1	920	0
06	0	1423	05	1	0	921	1
06	0	1425	05	1	0	922	1
06	0	1425	05	1	11	923	-1
06	0	1427	05	1	0	924	1
06	0	1439	05	1	0	925	1
06	0	1439	05	1	10	926	0
06	0	1440	05	1	0	927	1
06	0	1440	05	1	10	928	-1
06	0	1442	05	1	0	929	1
06	0	1443	05	1	0	930	1
06	0	1443	05	1	10	931	-1
06	0	1445	05	1	0	932	1
06	0	1446	05	1	0	933	1
06	0	1446	05	1	10	934	-1
06	0	1449	05	1	0	935	1
06	0	1456	05	1	0	936	1
06	0	1462	05	1	0	937	1
06	0	1462	05	1	1	938	-1
06	0	1463	05	1	0	939	-1
06	0	1463	05	1	11	940	0
06	0	1465	05	1	0	941	1
06	0	1469	05	1	0	942	1
06	0	1469	05	1	10	943	0
06	0	1470	05	1	1	944	0
06	0	1470	05	1	11	945	1
06	0	1473	05	1	0	946	1
06	0	1473	05	1	11	947	1
06	0	1474	05	1	0	948	1
06	0	1474	05	1	1	949	1
06	0	1474	05	1	11	950	0
06	0	1476	05	1	0	951	1
06	0	1476	05	1	1	952	1
06	0	1477	05	1	0	953	1
06	0	1477	05	1	1	954	-1
06	0	1477	05	1	10	955	-1
06	0	1478	05	1	0	956	1
06	0	1478	05	1	10	957	-1
06	0	1483	05	1	0	958	1
06	0	1487	05	1	0	959	1
06	0	1487	05	1	10	960	-1
06	0	1491	05	1	0	961	1
06	0	1491	05	1	10	962	-1
06	0	1496	05	1	0	963	1
06	0	1500	05	1	0	964	1
06	0	1500	05	1	1	965	-1
06	0	1500	05	1	11	966	1
06	0	1501	05	1	0	967	1
06	0	1501	05	1	1	968	1
06	0	1501	05	1	11	969	1
06	0	1505	05	1	0	970	1
06	0	1505	05	1	10	971	0
06	0	1506	05	1	0	972	1
06	0	1506	05	1	1	973	-1
06	0	1508	05	1	0	974	1
06	0	1509	05	1	0	975	1
06	0	1509	05	1	10	976	-1
06	0	1510	05	1	0	977	1
06	0	1513	05	1	0	978	1
06	0	1513	05	1	10	979	1
06	0	1514	05	1	0	980	1
06	0	1517	05	1	0	981	1
06	0	1517	05	1	1	982	-1
06	0	1517	05	1	11	983	-1
06	0	1524	05	1	0	984	0
06	0	1527	05	1	0	985	1
06	0	1527	05	1	10	986	0
06	0	1528	05	1	0	987	1
06	0	1528	05	1	1	988	-1
06	0	1530	05	1	0	989	1
06	0	1538	05	1	0	990	1
06	0	1538	05	1	1	991	1
06	0	1538	05	1	11	992	1
06	0	1539	05	1	0	993	1
06	0	1539	05	1	1	994	-1
06	0	1539	05	1	10	995	1
06	0	1541	05	1	0	996	1
06	0	1541	05	1	11	997	1
06	0	1542	05	1	0	998	1
06	0	1542	05	1	10	999	0
06	0	1544	05	1	0	1000	1
06	0	1545	05	1	0	1001	1
06	0	1546	05	1	0	1002	0
06	0	1547	05	1	0	1003	0
06	0	1549	05	1	0	1004	1
06	0	1549	05	1	10	1005	-1
06	0	1551	05	1	0	1006	1
06	0	1551	05	1	11	1007	0
06	0	1554	05	1	0	1008	1
06	0	1554	05	1	11	1009	1
06	0	1557	05	1	0	1010	-1
06	0	1557	05	1	10	1011	1
06	0	1558	05	1	0	1012	1
06	0	1558	05	1	1	1013	-1
06	0	1558	05	1	10	1014	0
06	0	1560	05	1	1	1015	-1
06	0	1564	05	1	0	1016	-1
06	0	1564	05	1	1	1017	-1
06	0	1564	05	1	10	1018	-1
06	0	1565	05	1	0	1019	1
06	0	1565	05	1	10	1020	1
06	0	1566	05	1	0	1021	1
06	0	1566	05	1	10	1022	1
06	0	1567	05	1	0	1023	1
06	0	1567	05	1	1	1024	0
06	0	1567	05	1	10	1025	0
06	0	1568	05	1	0	1026	0
06	0	1568	05	1	1	1027	-1
06	0	1569	05	1	0	1028	1
06	0	1569	05	1	1	1029	-1
06	0	1570	05	1	0	1030	1
06	0	1571	05	1	0	1031	1
06	0	1571	05	1	1	1032	1
06	0	1571	05	1	10	1033	1
06	0	1572	05	1	0	1034	-1
06	0	1573	05	1	0	1035	1
06	0	1574	05	1	0	1036	1
06	0	1574	05	1	1	1037	1
06	0	1577	05	1	1	1038	-1
06	0	1578	05	1	0	1039	1
06	0	1578	05	1	10	1040	0
06	0	1579	05	1	0	1041	1
06	0	1579	05	1	1	1042	-1
06	0	1580	05	1	0	1043	1
06	0	1582	05	1	0	1044	0
06	0	1582	05	1	10	1045	0
06	0	1584	05	1	0	1046	1
06	0	1587	05	1	0	1047	1
06	0	1588	05	1	0	1048	1
06	0	1590	05	1	0	1049	1
06	0	1590	05	1	10	1050	-1
06	0	1591	05	1	0	1051	1
06	0	1591	05	1	1	1052	-1
06	0	1592	05	1	0	1053	1
06	0	1594	05	1	0	1054	1
06	0	1594	05	1	10	1055	0
06	0	1597	05	1	0	1056	1
06	0	1598	05	1	0	1057	1
06	0	1600	05	1	0	1058	1
06	0	1600	05	1	1	1059	-1
06	0	1600	05	1	11	1060	0
06	0	1602	05	1	11	1061	-1
06	0	1610	05	1	0	1062	1
06	0	1611	05	1	0	1063	1
06	0	1612	05	1	0	1064	1
06	0	1612	05	1	10	1065	1
06	0	1613	05	1	0	1066	1
06	0	1613	05	1	1	1067	0
06	0	1613	05	1	11	1068	1
06	0	1615	05	1	1	1069	0
06	0	1616	05	1	0	1070	0
06	0	1616	05	1	1	1071	0
06	0	1616	05	1	10	1072	0
06	0	1617	05	1	0	1073	1
06	0	1619	05	1	0	1074	1
06	0	1619	05	1	1	1075	0
06	0	1619	05	1	10	1076	1
06	0	1621	05	1	0	1077	-1
06	0	1624	05	1	0	1078	1
06	0	1624	05	1	10	1079	1
06	0	1626	05	1	0	1080	0
06	0	1626	05	1	1	1081	0
06	0	1627	05	1	0	1082	1
06	0	1627	05	1	1	1083	-1
06	0	1627	05	1	10	1084	0
06	0	1630	05	1	0	1085	1
06	0	1630	05	1	11	1086	0
06	0	1632	05	1	0	1087	0
06	0	1633	05	1	0	1088	1
06	0	1636	05	1	0	1089	1
06	0	1636	05	1	1	1090	0
06	0	1636	05	1	10	1091	-1
06	0	1637	05	1	0	1092	1
06	0	1638	05	1	0	1093	1
06	0	1639	05	1	0	1094	1
06	0	1640	05	1	0	1095	1
06	0	1640	05	1	10	1096	1
06	0	1641	05	1	0	1097	1
06	0	1641	05	1	1	1098	1
06	0	1643	05	1	0	1099	1
06	0	1644	05	1	0	1100	1
06	0	1644	05	1	1	1101	-1
06	0	1645	05	1	0	1102	1
06	0	1645	05	1	10	1103	1
06	0	1646	05	1	0	1104	1
06	0	1647	05	1	0	1105	1
06	0	1647	05	1	11	1106	-1
06	0	1648	05	1	0	1107	1
06	0	1648	05	1	1	1108	-1
06	0	1648	05	1	10	1109	1
06	0	1654	05	1	0	1110	1
06	0	1654	05	1	10	1111	0
06	0	1656	05	1	0	1112	1
06	0	1656	05	1	1	1113	0
06	0	1656	05	1	10	1114	0
06	0	1659	05	1	0	1115	1
06	0	1660	05	1	0	1116	1
06	0	1660	05	1	1	1117	0
06	0	1660	05	1	11	1118	0
06	0	1662	05	1	0	1119	1
06	0	1662	05	1	10	1120	1
06	0	1663	05	1	0	1121	1
06	0	1663	05	1	10	1122	0
06	0	1664	05	1	0	1123	1
06	0	1665	05	1	0	1124	1
06	0	1665	05	1	10	1125	1
06	0	1666	05	1	0	1126	1
06	0	1666	05	1	1	1127	0
06	0	1666	05	1	10	1128	0
06	0	1668	05	1	0	1129	1
06	0	1669	05	1	0	1130	1
06	0	1670	05	1	11	1131	-1
06	0	1672	05	1	0	1132	1
06	0	1674	05	1	0	1133	1
06	0	1674	05	1	10	1134	1
06	0	1675	05	1	0	1135	1
06	0	1676	05	1	0	1136	1
06	0	1677	05	1	0	1137	1
06	0	1677	05	1	10	1138	1
06	0	1680	05	1	0	1139	1
06	0	1680	05	1	11	1140	1
06	0	1681	05	1	0	1141	1
06	0	1681	05	1	10	1142	-1
06	0	1682	05	1	0	1143	1
06	0	1682	05	1	10	1144	-1
06	0	1684	05	1	0	1145	1
06	0	1684	05	1	10	1146	0
06	0	1686	05	1	0	1147	1
06	0	1688	05	1	0	1148	1
06	0	1688	05	1	10	1149	0
06	0	1689	05	1	0	1150	1
06	0	1691	05	1	0	1151	-1
06	0	1693	05	1	0	1152	1
06	0	1694	05	1	0	1153	-1
06	0	1698	05	1	0	1154	1
06	0	1698	05	1	1	1155	-1
06	0	1700	05	1	0	1156	1
06	0	1703	05	1	11	1157	0
06	0	1704	05	1	11	1158	-1
06	0	1705	05	1	0	1159	1
06	0	1705	05	1	10	1160	1
06	0	1706	05	1	0	1161	1
06	0	1706	05	1	1	1162	-1
06	0	1707	05	1	11	1163	-1
06	0	1708	05	1	0	1164	1
06	0	1709	05	1	0	1165	1
06	0	1710	05	1	0	1166	1
06	0	1711	05	1	0	1167	1
06	0	1712	05	1	0	1168	1
