result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
12	0	128	0	1	0	,光の祝福,:1,光纏,:1,回復,:1,地纏,:1,太陽,:1,幸運,:2,攻勢,:1,水纏,:1,活力,:1,火の祝福,:1,火纏,:2,炎上耐性,:1,環境変調特性,:1,耐火,:1,血気,:1,闇纏,:1,防御,:1,隠者,:1,風纏,:1,
12	0	129	0	1	0	,体力,:1,器用,:1,回復,:2,堅守,:1,太陽,:4,守勢,:1,幸運,:4,攻勢,:2,攻撃,:3,敏捷,:1,数多の怨,:1,水の祝福,:1,水特性回復,:1,水纏,:3,活力,:11,炎上,:1,猛攻,:4,疫,:2,精神変調耐性,:3,肉体変調特性,:1,肉体変調耐性,:3,鎮痛,:1,闇の祝福,:1,闇纏,:1,防御,:5,隠者,:1,
12	0	130	0	1	0	,体力,:2,剛健,:1,反護,:2,器用,:1,回復,:4,堅守,:1,太陽,:1,守勢,:1,安息の風,:1,幸運,:7,攻勢,:2,攻撃,:3,敏捷,:1,数多の怨,:1,水の祝福,:1,水特性回復,:1,活力,:8,猛攻,:2,献身,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:6,阿修羅,:2,隠者,:2,風の祝福,:1,風纏,:1,
12	0	131	0	1	0	,体力,:2,光の祝福,:1,光特性回復,:1,剛健,:1,器用,:3,太陽,:1,幸運,:3,攻撃,:3,敏捷,:1,活力,:3,猛攻,:1,献身,:1,神護,:1,精神変調耐性,:1,耐地,:1,耐水,:1,耐火,:1,耐狂,:1,耐闇,:1,耐風,:1,肉体変調耐性,:1,血気,:1,見切,:1,防御,:2,阿修羅,:1,隠者,:1,
12	0	132	0	1	0	,体力,:2,器用,:3,回復,:3,地の祝福,:1,太陽,:1,幸運,:5,攻勢,:2,攻撃,:3,沙羅双樹,:1,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:3,献身,:1,耐狂,:1,薬師,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:2,
12	0	133	0	1	0	,体力,:8,先制,:1,凍結耐性,:1,剛健,:2,器用,:4,回復,:2,地の祝福,:1,地纏,:3,太陽,:3,幸運,:1,攻勢,:1,攻撃,:7,敏捷,:6,水纏,:3,活力,:5,火の祝福,:1,火纏,:2,炎上耐性,:1,猛攻,:3,環境変調特性,:1,環境変調耐性,:1,疫,:1,精神変調耐性,:1,耐光,:1,耐火,:1,耐疫,:2,耐風,:1,肉体変調特性,:2,肉体変調耐性,:2,薬師,:1,血気,:1,追風,:1,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:1,
12	0	134	0	1	0	,体力,:17,先制,:1,剛健,:2,地の祝福,:1,太陽,:1,幸運,:6,攻勢,:3,攻撃,:7,敏捷,:2,水纏,:1,活力,:8,災,:2,猛攻,:1,瑠璃樹,:1,疫,:6,精神変調耐性,:1,耐狂,:1,耐疫,:1,聖音,:1,肉体変調特性,:2,肉体変調耐性,:1,見切,:1,闇の祝福,:1,闇纏,:1,防御,:4,隠者,:5,魅惑,:1,
12	0	135	0	1	0	,体力,:34,先制,:1,剛健,:2,器用,:1,地の祝福,:21,幸運,:5,攻勢,:3,攻撃,:7,敏捷,:22,水の祝福,:1,活力,:5,火の祝福,:1,災,:2,瑠璃樹,:11,疫,:2,耐狂,:1,聖音,:11,闇の祝福,:1,防御,:4,隠者,:23,魅惑,:1,魔力凝縮,:10,
12	0	136	0	1	0	,体力,:11,先制,:1,剛健,:1,器用,:2,回復,:1,堅守,:2,太陽,:3,幸運,:1,攻勢,:1,攻撃,:6,敏捷,:1,死線,:1,水纏,:1,活力,:6,猛攻,:6,珊瑚樹,:1,疫,:1,精神変調耐性,:1,耐災,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:4,防御,:4,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:2,魅惑,:1,
12	0	137	0	1	0	,体力,:11,先制,:4,剛健,:1,器用,:2,回復,:1,堅守,:1,士気高揚,:5,太陽,:1,幸運,:1,攻勢,:5,攻撃,:2,活力,:5,猛攻,:3,珊瑚樹,:1,耐災,:2,薬師,:1,血気,:1,追風,:4,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:2,隠者,:1,風の祝福,:1,風纏,:6,魅惑,:1,
12	0	138	0	1	0	,体力,:1,剛健,:1,器用,:1,回復,:2,堅守,:3,太陽,:4,幸運,:1,攻撃,:8,敏捷,:1,死線,:1,活力,:3,猛攻,:5,珊瑚樹,:1,瑠璃樹,:1,疫,:1,薬師,:1,血気,:1,超技術,:1,追風,:1,防御,:4,阿修羅,:1,隠者,:3,
12	0	139	0	1	0	,先制,:4,剛健,:1,回復,:2,士気高揚,:4,太陽,:1,幸運,:1,攻勢,:4,攻撃,:4,敏捷,:1,朦朧耐性,:1,死線,:1,活力,:2,猛攻,:1,瑠璃樹,:1,疫,:1,薬師,:1,血気,:1,超技術,:1,追風,:5,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:4,
12	0	140	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,器用,:2,回復,:4,地纏,:1,太陽,:2,幸運,:1,攻撃,:7,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:4,滅頂之災,:1,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調特性,:1,疫,:1,耐疫,:2,血気,:1,見切,:1,超技術,:1,追風,:1,防御,:5,阿修羅,:2,隠者,:2,
12	0	141	0	1	0	,体力,:2,先制,:1,凍結耐性,:1,士気高揚,:1,太陽,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:1,敏捷,:1,水纏,:1,炎上耐性,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:2,魅惑,:1,
12	0	142	0	1	0	,士気高揚,:1,太陽,:1,巧技,:1,幸運,:3,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:2,耐闇,:1,見切,:1,隠者,:1,魅惑,:1,
12	0	143	0	1	0	,体力,:1,器用,:1,太陽,:1,巧技,:2,敏捷,:3,死線,:3,水の祝福,:1,水特性回復,:1,水纏,:3,活力,:1,猛攻,:2,疫,:1,肉体変調特性,:1,背水,:3,血気,:5,見切,:3,阿修羅,:1,
12	0	144	0	1	0	,体力,:2,医食同源,:1,器用,:4,太陽,:2,巧技,:2,幸運,:2,攻勢,:1,攻撃,:4,水の祝福,:1,水特性回復,:1,活力,:4,猛攻,:4,環境変調耐性,:1,薬師,:2,血気,:2,防御,:3,阿修羅,:1,隠者,:2,
12	0	145	0	1	0	,体力,:4,先制,:1,凍結耐性,:2,剛健,:1,器用,:1,回復,:2,堅守,:2,太陽,:1,幸運,:2,攻勢,:1,攻撃,:6,敏捷,:1,死線,:1,水纏,:1,活力,:3,滅頂之災,:1,火の祝福,:2,火炎避け,:1,火纏,:1,炎上耐性,:2,猛攻,:5,耐疫,:2,血気,:1,追風,:1,防御,:3,阿修羅,:1,隠者,:4,魅惑,:1,魔力凝縮,:1,
12	0	146	0	1	0	,体力,:1,器用,:1,回復,:3,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:1,猛攻,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,防御,:1,
12	0	147	0	1	0	,体力,:4,先制,:1,凍結耐性,:2,剛健,:1,器用,:5,地纏,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:1,水纏,:1,活力,:1,火の祝福,:2,火炎避け,:1,火纏,:1,炎上耐性,:2,猛攻,:2,献身,:1,疫,:1,精神変調耐性,:1,耐闇,:1,薬師,:1,血気,:2,追風,:2,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:3,風の祝福,:2,風纏,:2,
12	0	148	0	1	0	,体力,:4,剛健,:1,召喚強化,:1,器用,:5,回復,:1,地の祝福,:1,地纏,:1,太陽,:1,守勢,:1,巧技,:2,幸運,:3,攻勢,:2,攻撃,:1,敏捷,:3,水の祝福,:1,活力,:2,火の祝福,:1,猛攻,:4,献身,:2,疫,:1,盲目耐性,:1,精神変調耐性,:1,耐疫,:1,薬師,:2,見切,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:4,風の祝福,:1,風纏,:2,魔力凝縮,:1,
12	0	149	0	1	0	,体力,:4,先制,:1,凍結耐性,:1,召喚強化,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:1,水纏,:1,炎上耐性,:1,猛攻,:1,耐闇,:1,見切,:1,隠者,:3,
12	0	150	0	1	0	,体力,:3,剛健,:2,呪音,:1,器用,:8,回復,:2,地纏,:1,堅守,:1,太陽,:2,攻勢,:1,攻撃,:4,敏捷,:1,水纏,:1,活力,:3,猛攻,:3,献身,:1,精神変調耐性,:1,耐光,:1,耐火,:1,耐風,:1,肉体変調耐性,:2,薬師,:1,血気,:2,追風,:2,闇の祝福,:2,闇纏,:1,防御,:1,隠者,:2,風の祝福,:2,風纏,:2,魅惑,:1,
12	0	151	0	1	0	,体力,:1,光纏,:1,剛健,:1,召喚強化,:2,器用,:1,回復,:3,地纏,:1,堅守,:1,太陽,:2,幸運,:4,攻撃,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:2,活力,:9,混乱耐性,:1,火の祝福,:1,火纏,:1,猛攻,:3,疫,:2,精神変調特性,:1,精神変調耐性,:2,肉体変調特性,:1,肉体変調耐性,:1,見切,:1,闇の祝福,:1,闇纏,:2,防御,:4,隠者,:1,風纏,:1,魅了耐性,:1,
12	0	152	0	1	0	,体力,:4,光纏,:1,剛健,:1,召喚強化,:2,呪音,:1,器用,:4,回復,:5,堅守,:1,太陽,:1,幸運,:5,攻撃,:5,敏捷,:2,水特性回復,:1,活力,:11,火の祝福,:2,熱唱,:1,猛攻,:4,献身,:1,疫,:1,精神変調耐性,:1,耐疫,:2,薬師,:1,血気,:1,見切,:1,闇の祝福,:2,闇纏,:1,防御,:9,阿修羅,:1,隠者,:2,風纏,:2,
12	0	153	0	1	0	,体力,:2,光の祝福,:1,凍結耐性,:1,器用,:6,回復,:2,地纏,:1,堅守,:1,太陽,:2,幸運,:5,攻勢,:1,攻撃,:4,敏捷,:1,水の祝福,:1,水特性回復,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,耐光,:1,耐火,:1,耐疫,:1,耐風,:1,肉体変調耐性,:1,薬師,:1,血気,:2,追風,:2,防御,:1,阿修羅,:1,風の祝福,:2,風纏,:2,
12	0	154	0	1	0	,体力,:3,剛健,:1,器用,:6,太陽,:4,幸運,:5,攻撃,:8,敏捷,:3,朦朧耐性,:1,水纏,:2,活力,:3,混乱耐性,:1,火の祝福,:1,熱唱,:2,狂,:1,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,疫,:1,精神変調特性,:2,精神変調耐性,:2,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:3,血気,:1,見切,:1,防御,:5,阿修羅,:1,隠者,:2,魅了耐性,:1,
12	0	155	0	1	0	,体力,:23,凍結耐性,:1,剛健,:1,器用,:5,地の祝福,:20,堅守,:1,太陽,:1,幸運,:5,攻撃,:6,敏捷,:22,火の祝福,:1,熱唱,:2,猛攻,:1,瑠璃樹,:10,精神変調特性,:1,耐疫,:2,聖音,:10,肉体変調特性,:1,血気,:1,防御,:5,阿修羅,:1,隠者,:21,魔力凝縮,:10,
12	0	156	0	1	0	,体力,:11,先制,:2,器用,:1,回復,:2,地の祝福,:1,堅守,:4,士気高揚,:1,太陽,:1,幸運,:3,攻撃,:3,敏捷,:3,水の祝福,:2,水特性回復,:2,水纏,:1,氷水避け,:1,活力,:7,滅亡の風,:1,火炎避け,:1,火纏,:1,猛攻,:2,献身,:1,環境変調特性,:1,疫,:1,耐狂,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:2,薬師,:1,見切,:2,闇纏,:2,防御,:10,隠者,:2,魅惑,:1,
12	0	157	0	1	0	,体力,:8,光の祝福,:1,光特性回復,:1,器用,:1,回復,:1,堅守,:3,士気高揚,:1,太陽,:1,幸運,:3,攻勢,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:4,火纏,:1,猛攻,:3,献身,:1,疫,:1,神護,:1,精神変調耐性,:1,耐地,:1,耐水,:1,耐火,:1,耐狂,:1,耐闇,:1,耐風,:1,薬師,:1,見切,:1,防御,:7,阿修羅,:1,
12	0	158	0	1	0	,一望千里,:1,体力,:14,剛健,:2,医食同源,:1,召喚強化,:1,器用,:5,回復,:3,堅守,:4,士気高揚,:1,太陽,:2,幸運,:4,攻勢,:2,攻撃,:8,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:9,滅亡の風,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:3,献身,:2,珊瑚樹,:1,環境変調特性,:1,疫,:2,精神変調特性,:1,耐災,:1,耐狂,:1,耐疫,:3,肉体変調耐性,:1,薬師,:1,血気,:1,見切,:2,防御,:8,阿修羅,:1,隠者,:3,
12	0	159	0	1	0	,体力,:6,凍結耐性,:2,剛健,:1,召喚強化,:1,器用,:3,堅守,:1,太陽,:2,巧技,:1,幸運,:7,攻勢,:2,攻撃,:6,敏捷,:3,朦朧耐性,:1,水纏,:1,活力,:4,混乱耐性,:1,火の祝福,:2,火炎避け,:2,火纏,:2,炎上耐性,:2,猛攻,:2,疫,:2,精神変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,見切,:1,防御,:3,隠者,:3,魅了耐性,:1,魅惑,:1,
12	0	160	0	1	0	,体力,:6,光の祝福,:4,光特性回復,:4,光纏,:4,剛健,:1,器用,:6,回復,:4,太陽,:2,巧技,:1,幸運,:7,攻撃,:5,敏捷,:2,活力,:3,猛攻,:2,疫,:2,神護,:4,肉体変調特性,:1,追風,:8,闇の祝福,:4,闇纏,:4,防御,:3,阿修羅,:1,隠者,:3,
12	0	161	0	1	0	,体力,:12,光の祝福,:1,光特性回復,:1,剛健,:3,召喚強化,:1,器用,:4,堅守,:2,士気高揚,:1,太陽,:2,巧技,:2,幸運,:12,攻勢,:2,攻撃,:7,敏捷,:4,死線,:1,泡沫,:1,活力,:8,火の祝福,:1,火纏,:1,猛攻,:1,疫,:2,精神変調特性,:1,精神変調耐性,:1,耐疫,:3,肉体変調特性,:1,見切,:1,詠唱追加,:1,防御,:3,阿修羅,:1,隠者,:5,風纏,:1,
12	0	162	0	1	0	,体力,:1,光纏,:1,器用,:1,地纏,:2,太陽,:1,巧技,:1,幸運,:2,攻撃,:3,水纏,:1,火纏,:2,珊瑚樹,:1,闇纏,:1,防御,:1,隠者,:1,風纏,:1,
12	0	163	0	1	0	,体力,:2,器用,:1,地の祝福,:1,地纏,:1,幸運,:3,攻撃,:6,敏捷,:1,水の祝福,:1,泡沫,:1,活力,:1,滅頂之災,:1,火纏,:1,猛攻,:3,珊瑚樹,:1,環境変調特性,:1,血気,:1,防御,:2,
12	0	164	0	1	0	,体力,:2,先制,:1,凍結耐性,:2,回復,:1,堅守,:1,守勢,:1,幸運,:3,攻勢,:1,攻撃,:1,水纏,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:2,猛攻,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:2,
12	0	165	0	1	0	,回復,:1,堅守,:1,守勢,:1,幸運,:3,猛攻,:1,疫,:2,肉体変調特性,:2,肉体変調耐性,:2,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
12	0	166	0	1	0	,一望千里,:1,体力,:1,先制,:1,器用,:2,幸運,:2,活力,:1,環境変調耐性,:1,見切,:1,防御,:1,隠者,:1,風の祝福,:2,風纏,:1,
12	0	167	0	1	0	,体力,:21,器用,:1,地の祝福,:20,堅守,:1,幸運,:2,敏捷,:20,活力,:1,滅亡の風,:1,瑠璃樹,:10,聖音,:10,見切,:1,防御,:1,隠者,:21,魔力凝縮,:10,
12	0	168	0	1	0	,体力,:2,召喚強化,:1,器用,:1,堅守,:1,幸運,:2,敏捷,:1,活力,:1,耐疫,:1,見切,:1,防御,:1,隠者,:1,
12	0	169	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,器用,:3,回復,:3,地纏,:1,堅守,:2,太陽,:2,巧技,:1,幸運,:5,攻勢,:1,攻撃,:3,敏捷,:2,朦朧耐性,:1,水纏,:1,活力,:3,混乱耐性,:1,火炎避け,:1,猛攻,:3,献身,:1,環境変調特性,:1,疫,:3,精神変調特性,:2,精神変調耐性,:2,肉体変調特性,:1,肉体変調耐性,:2,背水,:1,薬師,:1,見切,:1,防御,:2,隠者,:2,魅了耐性,:1,
12	0	170	0	1	0	,体力,:3,器用,:2,堅守,:3,太陽,:2,攻勢,:1,攻撃,:2,活力,:2,猛攻,:4,防御,:1,隠者,:3,
12	0	171	0	1	0	,器用,:1,回復,:3,地の祝福,:1,堅守,:1,太陽,:2,幸運,:1,攻撃,:4,水纏,:1,沙羅双樹,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:4,精神変調耐性,:1,肉体変調耐性,:1,薬師,:1,防御,:2,
12	0	172	0	1	0	,器用,:1,回復,:3,地の祝福,:1,堅守,:2,太陽,:2,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:2,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:2,背水,:2,薬師,:1,防御,:1,
12	0	173	0	1	0	,体力,:3,先制,:1,凍結耐性,:4,剛健,:2,器用,:3,回復,:1,堅守,:1,幸運,:1,攻勢,:3,攻撃,:9,敏捷,:2,水纏,:1,活力,:1,火の祝福,:4,火炎避け,:3,火纏,:4,炎上耐性,:4,猛攻,:2,薬師,:1,血気,:1,防御,:2,阿修羅,:1,隠者,:2,風の祝福,:1,風纏,:1,
12	0	174	0	1	0	,体力,:1,剛健,:2,器用,:3,回復,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:8,敏捷,:6,死線,:4,水の祝福,:2,水纏,:4,活力,:1,滅亡の風,:1,火纏,:1,猛攻,:1,背水,:4,薬師,:1,血気,:5,見切,:4,防御,:2,阿修羅,:2,隠者,:4,風纏,:1,
12	0	175	0	1	0	,体力,:3,先制,:1,凍結耐性,:1,召喚強化,:1,器用,:3,回復,:1,地の祝福,:1,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:4,朦朧耐性,:1,水の祝福,:1,水纏,:1,活力,:2,混乱耐性,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:3,献身,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,見切,:2,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:3,風の祝福,:1,風纏,:2,魅了耐性,:1,魅惑,:1,魔力凝縮,:1,
12	0	176	0	1	0	,体力,:2,召喚強化,:1,器用,:2,回復,:1,地の祝福,:1,巧技,:1,幸運,:1,攻撃,:1,敏捷,:6,死線,:4,水の祝福,:1,水纏,:4,猛攻,:2,献身,:1,耐疫,:1,背水,:4,薬師,:1,血気,:4,見切,:5,闇の祝福,:1,隠者,:2,風の祝福,:1,風纏,:2,魔力凝縮,:1,
12	0	177	0	1	0	,器用,:1,攻勢,:1,攻撃,:2,猛攻,:1,血気,:1,追風,:1,闇の祝福,:1,風の祝福,:1,風纏,:1,
12	0	178	0	1	0	,器用,:2,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,死線,:1,泡沫,:1,活力,:1,猛攻,:1,盲目耐性,:1,耐風,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,闇纏,:2,隠者,:2,魅惑,:1,
12	0	179	0	1	0	,体力,:21,器用,:2,地の祝福,:20,巧技,:1,幸運,:1,攻撃,:1,敏捷,:20,死線,:1,活力,:1,猛攻,:1,瑠璃樹,:10,精神変調耐性,:1,聖音,:10,血気,:1,阿修羅,:1,隠者,:21,魔力凝縮,:10,
12	0	180	0	1	0	,体力,:6,光纏,:1,器用,:4,地纏,:1,堅守,:1,士気高揚,:1,太陽,:2,巧技,:1,幸運,:1,攻撃,:6,敏捷,:2,死線,:1,水纏,:2,泡沫,:1,活力,:6,火纏,:1,猛攻,:3,疫,:2,精神変調耐性,:1,耐災,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,見切,:1,闇纏,:1,防御,:3,隠者,:2,風纏,:1,魅惑,:1,
12	0	181	0	1	0	,体力,:25,器用,:4,地の祝福,:20,士気高揚,:1,巧技,:1,幸運,:1,攻撃,:5,敏捷,:22,死線,:1,泡沫,:1,活力,:4,猛攻,:3,瑠璃樹,:10,耐災,:1,耐狂,:1,聖音,:10,薬師,:1,見切,:1,防御,:3,阿修羅,:1,隠者,:21,魔力凝縮,:10,
12	0	182	0	1	0	,体力,:3,先制,:1,回復,:4,地纏,:2,堅守,:1,太陽,:2,攻撃,:5,敏捷,:2,死線,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,猛攻,:5,献身,:1,精神変調耐性,:1,肉体変調特性,:2,腐食耐性,:1,薬師,:1,闇の祝福,:1,闇纏,:2,防御,:7,隠者,:1,魅惑,:1,
12	0	183	0	1	0	,体力,:3,回復,:3,地纏,:2,堅守,:1,攻撃,:6,敏捷,:1,水特性回復,:1,水纏,:5,活力,:8,猛攻,:3,精神変調耐性,:1,肉体変調特性,:1,背水,:4,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:8,
12	0	184	0	1	0	,体力,:2,先制,:1,凍結耐性,:1,太陽,:1,攻撃,:1,水纏,:1,炎上耐性,:1,猛攻,:1,耐災,:2,耐狂,:1,隠者,:2,
12	0	185	0	1	0	,太陽,:1,敏捷,:1,死線,:1,水纏,:1,猛攻,:1,耐災,:2,耐狂,:1,背水,:1,血気,:1,見切,:1,隠者,:1,
12	0	186	0	1	0	,体力,:1,剛健,:1,召喚強化,:1,回復,:1,堅守,:1,巧技,:1,攻撃,:3,死線,:1,活力,:2,猛攻,:2,肉体変調耐性,:1,背水,:1,防御,:1,
12	0	187	0	1	0	,体力,:3,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:2,回復,:1,堅守,:1,巧技,:1,攻撃,:1,朦朧耐性,:1,水の祝福,:2,活力,:2,猛攻,:3,防御,:1,阿修羅,:1,
12	0	188	0	1	0	,体力,:3,先制,:1,凍結耐性,:1,剛健,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:2,水纏,:1,活力,:1,火炎避け,:1,炎上耐性,:1,耐地,:1,耐狂,:1,背水,:1,防御,:1,隠者,:2,魅惑,:1,
12	0	189	0	1	0	,体力,:1,剛健,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:1,敏捷,:1,死線,:1,水纏,:1,活力,:1,火炎避け,:1,耐地,:1,耐狂,:1,背水,:2,血気,:1,見切,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	190	0	1	0	,体力,:9,先制,:2,凍結耐性,:3,召喚強化,:1,器用,:4,回復,:2,地纏,:1,太陽,:1,幸運,:5,攻勢,:1,攻撃,:7,敏捷,:2,朦朧耐性,:1,水纏,:2,活力,:8,混乱耐性,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:3,猛攻,:3,献身,:1,疫,:1,精神変調特性,:1,耐光,:1,耐火,:1,耐狂,:1,耐疫,:1,耐風,:1,肉体変調耐性,:1,薬師,:1,見切,:1,詠唱追加,:1,闇の祝福,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:4,魅了耐性,:1,魅惑,:1,
12	0	191	0	1	0	,体力,:8,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:2,幸運,:7,攻勢,:2,攻撃,:7,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:11,火の祝福,:1,猛攻,:3,献身,:1,珊瑚樹,:1,疫,:2,白虹貫日,:1,耐狂,:1,耐疫,:3,薬師,:1,見切,:1,詠唱追加,:1,闇の祝福,:1,闇纏,:1,防御,:9,阿修羅,:1,隠者,:2,風纏,:1,魔力凝縮,:1,
12	0	192	0	1	0	,体力,:1,器用,:1,回復,:2,堅守,:1,士気高揚,:1,敏捷,:3,水の祝福,:1,狂,:1,猛攻,:1,精神変調特性,:1,精神変調耐性,:1,薬師,:1,隠者,:1,
12	0	193	0	1	0	,体力,:6,剛健,:1,召喚強化,:1,器用,:4,堅守,:3,太陽,:3,幸運,:2,攻撃,:8,死線,:1,水の祝福,:1,活力,:4,猛攻,:6,献身,:1,耐災,:1,耐疫,:1,肉体変調耐性,:1,血気,:1,防御,:5,阿修羅,:1,隠者,:3,魅惑,:1,
12	0	194	0	1	0	,体力,:5,剛健,:1,器用,:4,太陽,:1,幸運,:2,攻勢,:2,攻撃,:3,敏捷,:4,死線,:4,水纏,:4,活力,:3,猛攻,:3,献身,:1,耐災,:1,耐疫,:1,背水,:4,血気,:6,見切,:4,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:3,
12	0	195	0	1	0	,体力,:11,剛健,:2,召喚強化,:2,器用,:6,回復,:1,地纏,:2,堅守,:2,太陽,:1,幸運,:6,攻撃,:5,敏捷,:1,水の祝福,:1,活力,:4,火纏,:2,熱唱,:1,猛攻,:3,献身,:2,耐災,:1,耐狂,:1,耐疫,:3,聖音,:1,血気,:2,防御,:3,阿修羅,:2,隠者,:3,魅惑,:1,魔力凝縮,:1,
12	0	196	0	1	0	,体力,:3,先制,:1,剛健,:1,召喚強化,:1,器用,:1,回復,:1,太陽,:1,幸運,:2,攻撃,:4,敏捷,:3,死線,:2,水の祝福,:1,水特性回復,:1,活力,:5,火炎避け,:1,猛攻,:3,瑠璃樹,:1,耐地,:1,耐災,:1,肉体変調特性,:1,背水,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:4,
12	0	197	0	1	0	,体力,:2,先制,:3,剛健,:1,召喚強化,:1,器用,:1,回復,:1,士気高揚,:3,太陽,:1,幸運,:2,攻勢,:3,攻撃,:2,敏捷,:2,水の祝福,:1,水特性回復,:1,活力,:4,火炎避け,:1,猛攻,:1,瑠璃樹,:1,耐地,:1,耐災,:1,背水,:1,薬師,:1,追風,:3,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:3,風纏,:3,
12	0	198	0	1	0	,体力,:3,光の祝福,:1,光特性回復,:1,光纏,:1,剛健,:1,召喚強化,:3,器用,:1,回復,:4,堅守,:1,太陽,:1,幸運,:5,攻撃,:3,敏捷,:4,水の祝福,:1,水特性回復,:1,活力,:7,火炎避け,:1,猛攻,:3,瑠璃樹,:1,耐地,:1,耐災,:1,耐狂,:1,耐闇,:1,背水,:1,薬師,:3,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:4,
12	0	199	0	1	0	,光纏,:1,召喚強化,:1,器用,:3,回復,:1,地纏,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:4,敏捷,:1,朦朧耐性,:1,水纏,:2,活力,:2,混乱耐性,:1,滅亡の風,:1,火の祝福,:2,火纏,:1,猛攻,:3,白虹貫日,:1,精神変調特性,:3,精神変調耐性,:1,肉体変調耐性,:1,見切,:1,闇纏,:1,防御,:2,隠者,:1,風纏,:1,魅了耐性,:1,
12	0	200	0	1	0	,先制,:2,器用,:1,地の祝福,:1,地特性回復,:1,地纏,:1,士気高揚,:2,太陽,:1,攻勢,:3,攻撃,:4,環境変調耐性,:1,肉体変調耐性,:1,追風,:3,防御,:2,風の祝福,:1,風纏,:2,
12	0	201	0	1	0	,体力,:4,器用,:5,回復,:3,堅守,:3,太陽,:2,攻撃,:2,敏捷,:1,活力,:3,火の祝福,:1,火纏,:3,猛攻,:4,耐疫,:1,防御,:3,阿修羅,:1,隠者,:4,
