result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
07	1	38	81	162	91	0
07	1	38	82	164	91	3
07	1	38	83	166	91	0
07	1	38	84	168	91	0
07	1	38	85	171	91	0
07	1	38	85	172	91	0
07	1	38	86	174	91	1
07	1	38	86	175	91	1
07	1	38	88	178	91	0
07	1	38	88	179	91	3
07	1	38	89	181	91	0
07	1	38	90	183	91	0
07	1	38	91	185	91	0
07	1	38	92	187	91	0
07	1	38	93	189	91	0
07	1	38	93	190	91	0
07	1	38	94	193	91	0
07	1	38	94	194	91	0
07	1	38	95	196	91	0
07	1	38	95	197	91	0
07	1	38	96	199	91	0
07	1	38	97	201	91	0
07	1	38	98	203	91	2
07	1	38	98	204	91	4
07	1	38	99	206	91	8
07	1	38	100	208	91	0
07	1	39	61	103	91	0
07	1	39	61	104	91	0
07	1	39	61	105	91	0
07	1	39	61	106	91	0
07	1	39	65	111	91	0
07	1	39	65	112	91	0
07	1	39	78	132	91	0
07	1	39	78	133	91	0
07	1	39	78	134	91	0
07	1	39	78	135	91	0
07	1	39	78	136	91	0
07	1	39	78	137	91	0
07	1	39	80	140	91	0
07	1	39	80	141	91	0
07	1	39	80	142	91	0
07	1	39	80	143	91	0
07	1	39	82	146	91	0
07	1	39	82	147	91	0
07	1	39	83	149	91	0
07	1	39	83	150	91	0
07	1	39	85	154	91	0
07	1	39	85	155	91	0
07	1	39	87	158	91	0
07	1	39	87	159	91	0
07	1	39	87	160	91	0
07	1	39	88	163	91	0
07	1	39	88	164	91	0
07	1	39	89	166	91	0
07	1	39	91	169	91	0
07	1	39	91	170	91	0
07	1	39	91	171	91	0
07	1	39	91	172	91	0
07	1	39	91	173	91	0
07	1	39	91	174	91	0
07	1	39	93	177	91	0
07	1	39	93	178	91	0
07	1	39	94	180	91	0
07	1	39	94	181	91	0
07	1	39	96	184	91	0
07	1	39	96	185	91	0
07	1	39	99	189	91	0
07	1	39	99	190	91	0
07	1	39	99	191	91	0
07	1	39	100	193	91	0
07	1	39	100	194	91	0
07	1	39	101	196	91	0
07	1	39	103	200	91	0
07	1	39	103	201	91	0
07	1	39	105	205	91	0
07	1	39	105	206	91	0
07	1	39	108	212	91	0
07	1	39	111	216	91	0
07	1	39	111	217	91	0
07	1	39	111	218	91	0
07	1	39	111	219	91	0
07	1	39	113	222	91	0
07	1	39	113	223	91	0
07	1	39	114	225	91	0
07	1	39	114	226	91	0
07	1	39	116	229	91	0
07	1	39	117	231	91	0
07	1	39	117	232	91	0
07	1	39	118	234	91	0
07	1	39	118	235	91	0
07	1	39	121	239	91	0
07	1	39	121	240	91	0
07	1	39	121	241	91	0
07	1	39	121	242	91	0
07	1	39	121	243	91	0
07	1	39	121	244	91	0
07	1	39	123	247	91	0
07	1	39	123	248	91	0
07	1	39	123	249	91	0
07	1	39	123	250	91	0
07	1	39	123	251	91	0
07	1	39	123	252	91	0
07	1	39	127	258	91	0
07	1	39	127	259	91	0
07	1	39	128	261	91	0
07	1	39	128	262	91	0
07	1	39	131	266	91	0
07	1	39	132	268	91	0
07	1	39	132	269	91	0
07	1	39	133	271	91	0
07	1	39	133	271	158	2
07	1	39	133	272	91	0
07	1	39	134	274	91	0
07	1	39	134	275	91	0
07	1	39	134	276	91	0
07	1	39	135	279	91	0
07	1	39	135	280	91	0
07	1	39	137	283	91	0
07	1	39	139	287	91	0
07	1	39	139	288	91	0
07	1	39	143	293	91	0
07	1	39	143	294	91	0
07	1	39	145	297	91	0
07	1	39	145	298	91	0
07	1	39	145	299	91	0
07	1	39	145	300	91	0
07	1	39	147	303	91	0
07	1	39	147	304	91	0
07	1	39	148	306	91	0
07	1	39	149	308	91	0
07	1	39	149	309	91	0
07	1	39	150	311	91	0
07	1	39	150	312	91	0
07	1	39	152	316	91	0
07	1	39	152	317	91	0
07	1	39	154	320	91	0
07	1	39	154	321	91	0
07	1	39	154	322	91	0
07	1	39	155	324	91	0
07	1	39	155	325	91	0
07	1	39	157	329	91	0
07	1	39	157	330	91	0
07	1	39	160	336	91	0
07	1	39	162	340	91	0
07	1	39	162	341	91	0
07	1	39	164	344	91	0
07	1	39	164	345	91	0
07	1	39	165	347	91	0
07	1	39	165	348	91	0
07	1	39	166	350	91	0
07	1	39	166	351	91	0
07	1	39	169	355	91	0
07	1	39	169	356	91	0
07	1	39	169	357	91	0
07	1	39	169	358	91	0
07	1	39	169	359	91	0
07	1	39	169	360	91	0
07	1	39	171	363	91	0
07	1	39	171	364	91	0
07	1	39	171	365	91	0
07	1	39	171	366	91	0
07	1	39	171	367	91	0
07	1	39	171	368	91	0
07	1	39	174	372	91	0
07	1	39	174	373	91	0
07	1	39	175	375	91	0
07	1	39	175	376	91	0
07	1	39	177	380	91	0
07	1	39	177	381	91	0
07	1	39	179	384	91	0
07	1	39	179	385	91	0
07	1	39	180	387	91	0
07	1	39	180	388	91	0
07	1	39	181	390	91	0
07	1	39	181	391	91	0
07	1	39	182	393	91	0
07	1	39	183	395	91	0
07	1	39	183	396	91	0
07	1	39	185	399	91	0
07	1	39	185	400	91	0
07	1	39	186	402	91	0
07	1	39	187	405	91	0
07	1	39	187	406	91	0
07	1	39	188	408	91	0
07	1	39	188	409	91	0
07	1	39	189	412	91	0
07	1	39	189	413	91	0
07	1	39	191	416	91	0
07	1	39	191	417	91	0
07	1	39	194	423	91	0
07	1	39	194	424	91	0
07	1	39	194	425	91	0
07	1	39	194	426	91	0
07	1	39	197	430	91	0
07	1	39	197	431	91	0
07	1	39	199	434	91	0
07	1	39	199	435	91	0
07	1	39	201	438	91	0
07	1	39	202	440	91	0
07	1	39	202	441	91	0
07	1	39	203	443	91	0
07	1	39	204	445	91	0
07	1	39	206	448	91	0
07	1	39	206	449	91	0
07	1	39	210	455	91	0
07	1	39	210	456	91	0
07	1	39	211	458	91	0
07	1	39	211	459	91	0
07	1	39	212	461	91	0
07	1	39	213	463	91	0
07	1	39	213	464	91	0
07	1	39	215	467	91	0
07	1	39	215	468	91	0
07	1	39	215	469	91	0
07	1	39	215	470	91	0
07	1	39	215	471	91	0
07	1	39	215	472	91	0
07	1	39	217	475	91	0
07	1	39	217	476	91	0
07	1	39	217	477	91	0
07	1	39	217	478	91	0
07	1	39	217	479	91	0
07	1	39	217	480	91	0
07	1	39	219	484	91	0
07	1	39	219	485	91	0
07	1	39	221	489	91	0
07	1	39	221	490	91	0
07	1	39	222	492	91	0
07	1	39	222	493	91	0
07	1	39	222	494	91	0
07	1	39	222	495	91	0
07	1	39	224	498	91	0
07	1	39	224	499	91	0
07	1	39	225	501	91	0
07	1	39	225	502	91	0
07	1	39	226	504	91	0
07	1	39	227	507	91	0
07	1	39	227	508	91	0
07	1	39	228	510	91	0
07	1	39	229	512	91	0
07	1	39	229	513	91	0
07	1	39	231	517	91	0
07	1	39	231	518	91	0
07	1	39	233	522	91	0
07	1	39	233	523	91	0
07	1	39	234	525	91	0
07	1	39	236	529	91	0
07	1	39	236	530	91	0
07	1	39	238	535	91	0
07	1	39	239	537	91	0
07	1	39	239	538	91	0
07	1	39	241	542	91	0
07	1	39	241	543	91	0
07	1	39	242	546	91	0
07	1	39	242	547	91	0
07	1	39	243	549	91	0
07	1	39	243	550	91	0
07	1	39	245	554	91	0
07	1	39	245	555	91	0
07	1	39	246	557	91	0
07	1	39	246	558	91	0
07	1	39	247	561	91	0
07	1	39	247	562	91	0
07	1	39	248	564	91	0
07	1	39	249	566	91	0
07	1	39	249	567	91	0
07	1	39	249	568	91	0
07	1	39	250	571	91	0
07	1	39	250	572	91	0
07	1	39	253	577	91	0
07	1	39	253	578	91	0
07	1	39	255	581	91	0
07	1	39	258	585	91	0
07	1	39	258	586	91	0
07	1	39	258	587	91	0
07	1	39	258	588	91	0
07	1	39	259	590	91	0
07	1	39	269	603	91	0
07	1	39	269	604	91	0
07	1	39	270	606	91	0
07	1	39	270	607	91	0
07	1	39	270	608	91	0
07	1	39	270	609	91	0
07	1	39	270	610	91	0
07	1	39	271	612	91	0
07	1	39	271	613	91	0
07	1	39	271	614	91	0
07	1	39	271	615	91	0
07	1	39	271	616	91	0
07	1	39	275	621	91	0
07	1	39	275	622	91	0
07	1	39	276	624	91	0
07	1	39	277	626	91	0
07	1	39	277	627	91	0
07	1	39	277	628	91	0
07	1	39	283	635	91	0
07	1	39	284	637	91	0
07	1	39	285	639	91	0
07	1	39	285	640	91	0
07	1	39	285	642	91	0
07	1	39	285	643	91	0
07	1	39	288	647	91	0
07	1	39	289	649	91	0
07	1	39	289	650	91	0
07	1	39	289	651	91	0
07	1	39	289	652	91	0
07	1	39	289	653	91	0
07	1	39	289	654	91	0
07	1	39	290	656	91	1
07	1	39	290	657	91	0
07	1	39	291	659	91	0
07	1	39	291	660	91	0
07	1	39	291	661	91	0
07	1	39	291	662	91	0
07	1	39	291	663	91	0
07	1	39	291	664	91	0
07	1	39	292	666	91	0
07	1	39	292	667	91	0
07	1	39	294	671	91	0
07	1	39	294	672	91	0
07	1	39	296	677	91	0
07	1	39	298	680	91	0
07	1	39	298	681	91	0
07	1	39	299	683	91	0
07	1	39	300	685	91	0
07	1	39	300	686	91	0
07	1	39	300	687	91	0
07	1	39	300	688	91	0
07	1	39	300	689	91	0
07	1	39	300	690	91	0
07	1	39	300	691	91	0
07	1	39	306	698	91	0
07	1	39	306	699	91	0
07	1	39	306	700	91	0
07	1	39	306	701	91	0
07	1	39	306	702	91	0
07	1	39	308	705	91	0
07	1	39	309	707	91	0
07	1	39	309	708	91	0
07	1	39	309	709	91	0
07	1	39	311	712	91	0
07	1	39	311	713	91	0
07	1	39	312	716	91	0
07	1	39	312	717	91	0
07	1	39	313	719	91	0
07	1	39	314	721	91	0
07	1	39	315	723	91	0
07	1	39	315	724	91	0
07	1	39	315	725	91	0
07	1	39	316	728	91	0
07	1	39	316	729	91	0
07	1	39	317	731	91	0
07	1	39	318	733	91	0
07	1	39	318	734	91	0
07	1	39	319	736	91	0
07	1	39	319	737	91	0
07	1	39	319	738	91	0
07	1	39	324	744	91	0
07	1	39	324	745	91	0
07	1	39	324	746	91	0
07	1	39	325	748	91	0
07	1	39	325	749	91	0
07	1	39	326	751	91	0
07	1	39	326	752	91	0
07	1	39	327	754	91	0
07	1	39	327	755	91	1
07	1	39	328	757	91	0
07	1	39	328	758	91	0
07	1	39	328	759	91	0
07	1	39	328	760	91	0
07	1	39	328	761	91	0
07	1	39	331	765	91	0
07	1	39	331	766	91	0
07	1	39	332	768	91	0
07	1	39	333	770	91	0
07	1	39	334	772	91	0
07	1	39	334	773	91	0
07	1	39	334	774	91	0
07	1	39	335	776	91	0
07	1	39	336	778	91	0
07	1	39	336	779	91	0
07	1	39	337	781	91	0
07	1	39	338	783	91	4
07	1	39	339	785	91	0
07	1	39	340	788	91	0
07	1	39	340	789	91	0
07	1	39	341	791	91	0
07	1	39	341	792	91	0
07	1	39	342	794	91	0
07	1	39	343	796	91	0
07	1	39	343	797	91	0
07	1	39	344	799	91	0
07	1	39	344	800	91	0
07	1	39	344	801	91	0
07	1	39	345	803	91	0
07	1	39	346	805	91	0
07	1	39	347	807	91	0
07	1	39	348	809	91	0
07	1	39	348	810	91	1
07	1	39	348	811	91	0
07	1	39	348	812	91	0
07	1	39	348	813	91	0
07	1	39	350	816	91	0
07	1	39	350	817	91	0
07	1	39	351	819	91	0
07	1	39	351	820	91	0
07	1	39	352	822	91	0
07	1	40	71	125	91	0
07	1	40	72	127	91	0
07	1	40	72	128	91	0
07	1	40	72	129	91	0
07	1	40	72	130	91	0
07	1	40	72	131	91	0
07	1	40	73	133	91	0
07	1	40	74	135	91	0
07	1	40	75	137	91	0
07	1	40	75	138	91	0
07	1	40	75	139	91	0
07	1	40	78	143	91	0
07	1	40	81	157	91	0
07	1	40	81	158	91	0
07	1	40	82	160	91	0
07	1	40	82	161	91	0
07	1	40	82	162	91	0
07	1	40	82	163	91	0
07	1	40	82	164	91	0
07	1	40	83	166	91	0
07	1	40	83	167	91	0
07	1	40	83	168	91	1
07	1	40	83	169	91	0
07	1	40	84	171	91	0
07	1	40	85	173	91	0
07	1	40	88	177	91	0
07	1	40	92	192	91	0
07	1	40	93	194	91	0
07	1	40	94	196	91	0
07	1	40	95	198	91	0
07	1	40	96	200	91	0
07	1	40	97	202	91	0
07	1	40	98	204	91	0
07	1	40	98	205	91	0
07	1	40	101	209	91	0
07	1	40	101	210	91	0
07	1	40	102	212	91	0
07	1	40	103	214	91	0
07	1	40	104	216	91	0
07	1	40	104	217	91	0
07	1	40	105	219	91	0
07	1	40	106	221	91	0
07	1	40	106	222	91	0
07	1	40	107	224	91	0
07	1	40	108	226	91	0
07	1	40	110	229	91	0
07	1	40	110	230	91	0
07	1	40	112	233	91	0
07	1	40	112	234	91	0
07	1	40	112	235	91	0
07	1	40	113	237	91	0
07	1	40	113	238	91	0
07	1	40	114	240	91	0
07	1	40	115	242	91	1
07	1	40	116	244	91	0
07	1	40	117	246	91	0
07	1	40	117	247	91	0
07	1	40	117	248	91	0
07	1	40	117	249	91	0
07	1	40	118	251	91	0
07	1	40	119	253	91	0
07	1	40	120	255	91	0
07	1	40	120	256	91	0
07	1	40	121	258	91	0
07	1	40	122	260	91	0
07	1	40	123	262	91	0
07	1	40	125	275	91	0
07	1	40	125	275	158	2
07	1	40	125	276	91	0
07	1	40	126	278	91	0
07	1	40	127	280	91	0
07	1	40	127	280	158	2
07	1	40	127	281	91	0
07	1	40	128	283	91	0
07	1	40	129	285	91	0
07	1	40	129	286	91	0
07	1	40	130	288	91	0
07	1	40	131	290	91	0
07	1	40	132	292	91	0
07	1	40	133	294	91	0
07	1	40	133	295	91	0
07	1	40	133	296	91	0
07	1	40	135	299	91	0
07	1	40	135	299	158	2
07	1	40	135	300	91	0
07	1	40	136	303	91	0
07	1	40	136	304	91	0
07	1	40	138	317	91	0
07	1	40	139	319	91	0
07	1	40	139	320	91	0
07	1	40	139	321	91	0
07	1	40	140	323	91	0
07	1	40	140	324	91	0
07	1	40	141	326	91	0
07	1	40	141	327	91	0
07	1	40	141	328	91	0
07	1	40	142	330	91	0
07	1	40	143	332	91	0
07	1	40	143	333	91	0
07	1	40	144	335	91	0
07	1	40	145	337	91	0
07	1	40	146	339	91	0
07	1	40	146	340	91	0
07	1	40	147	342	91	0
07	1	40	147	343	91	0
07	1	40	147	344	91	0
07	1	40	148	346	91	0
07	1	40	148	347	91	0
07	1	40	149	349	91	0
07	1	40	149	350	91	0
07	1	40	150	352	91	0
07	1	40	150	353	91	0
07	1	40	151	355	91	0
07	1	40	151	356	91	0
07	1	40	152	358	91	0
07	1	40	153	360	91	0
07	1	40	154	362	91	0
07	1	40	155	364	91	0
07	1	40	156	366	91	0
07	1	40	158	369	91	0
07	1	40	159	371	91	0
07	1	40	161	384	91	0
07	1	40	161	385	91	0
07	1	40	162	387	91	0
07	1	40	163	389	91	2
07	1	40	164	391	91	0
07	1	40	165	393	91	0
07	1	40	165	394	91	0
07	1	40	166	396	91	0
07	1	40	167	398	91	0
07	1	40	168	400	91	2
07	1	40	168	401	91	0
07	1	40	169	403	91	0
07	1	40	170	405	91	0
07	1	40	170	406	91	0
07	1	40	171	408	91	0
07	1	40	172	410	91	0
07	1	40	172	411	91	0
07	1	40	173	413	91	0
07	1	40	174	415	91	0
07	1	40	174	416	91	0
07	1	40	177	420	91	0
07	1	40	177	421	91	0
07	1	40	178	423	91	0
07	1	40	178	424	91	0
07	1	40	178	425	91	0
07	1	40	179	427	91	0
07	1	40	179	428	91	0
07	1	40	179	429	91	0
07	1	40	180	432	91	0
07	1	40	180	433	91	0
07	1	40	181	435	91	0
07	1	40	182	437	91	0
07	1	40	182	438	91	0
07	1	40	183	440	91	0
07	1	40	183	441	91	0
07	1	40	183	442	91	0
07	1	40	184	445	91	0
07	1	40	184	446	91	0
07	1	40	185	448	91	0
07	1	40	186	451	91	0
07	1	40	186	452	91	0
07	1	40	187	454	91	0
07	1	40	187	455	91	0
07	1	40	188	457	91	0
07	1	40	189	459	91	0
07	1	40	191	462	91	0
07	1	40	191	463	91	0
07	1	40	192	465	91	0
07	1	40	192	466	91	0
07	1	40	193	469	91	0
07	1	40	193	470	91	0
07	1	40	194	472	91	0
07	1	40	194	473	91	0
07	1	40	195	475	91	0
07	1	40	196	477	91	0
07	1	40	196	478	91	0
07	1	40	196	479	91	0
07	1	40	197	481	91	0
07	1	40	197	482	91	0
07	1	40	197	483	91	0
07	1	40	198	485	91	0
07	1	40	199	487	91	0
07	1	40	199	488	91	0
07	1	40	199	489	91	0
07	1	40	199	490	91	0
07	1	40	201	493	91	0
07	1	40	201	494	91	0
07	1	40	202	496	91	0
07	1	40	202	497	91	0
07	1	40	202	498	91	0
07	1	40	202	499	91	1
07	1	40	202	500	91	1
07	1	40	203	502	91	0
07	1	40	205	505	91	0
07	1	40	206	507	91	0
07	1	40	206	508	91	0
07	1	40	207	510	91	0
07	1	40	208	512	91	0
07	1	40	208	513	91	0
07	1	40	208	514	91	0
07	1	40	209	516	91	0
07	1	40	210	518	91	0
07	1	40	210	519	91	0
07	1	40	211	521	91	0
07	1	40	212	523	91	0
07	1	40	212	524	91	0
07	1	40	213	526	91	0
07	1	40	214	528	91	0
07	1	40	214	529	91	0
07	1	41	61	95	91	0
07	1	41	61	96	91	0
07	1	41	63	99	91	0
07	1	41	63	100	91	0
07	1	41	63	101	91	0
07	1	41	71	116	91	0
07	1	41	76	122	91	0
07	1	41	76	123	91	0
07	1	41	76	124	91	0
07	1	41	78	128	91	0
07	1	41	79	130	91	0
07	1	41	79	132	91	0
07	1	41	80	134	91	0
07	1	41	82	137	91	0
07	1	41	83	139	91	0
07	1	41	84	141	91	0
07	1	41	86	146	91	0
07	1	41	86	146	158	2
07	1	41	86	147	91	0
07	1	41	87	149	91	0
07	1	41	87	150	91	0
07	1	41	87	151	91	0
07	1	41	88	154	91	0
07	1	41	88	154	158	4
07	1	41	89	156	91	0
07	1	41	89	156	158	2
07	1	41	89	157	91	0
07	1	41	90	159	91	0
07	1	41	92	162	91	0
07	1	41	92	164	91	0
07	1	41	93	166	91	0
07	1	41	95	169	91	0
07	1	41	95	170	91	0
07	1	41	97	173	91	0
07	1	41	97	174	91	0
07	1	41	98	176	91	0
07	1	41	99	178	91	0
07	1	41	99	179	91	0
07	1	41	99	180	91	0
07	1	41	99	181	91	0
07	1	41	100	183	91	0
07	1	41	100	185	91	0
07	1	41	101	187	91	0
07	1	41	101	187	158	2
07	1	41	101	188	91	0
07	1	41	101	188	158	2
07	1	41	101	189	91	1
07	1	41	102	191	91	0
07	1	41	102	192	91	0
07	1	41	103	194	91	0
07	1	41	103	195	91	0
07	1	41	103	196	91	0
07	1	41	104	198	91	0
07	1	41	105	200	91	0
07	1	41	105	201	91	0
07	1	41	105	202	91	0
07	1	41	105	203	91	0
07	1	41	105	204	91	0
07	1	41	107	207	91	0
07	1	41	107	208	91	0
07	1	41	108	210	91	0
07	1	41	108	211	91	0
07	1	41	108	212	91	0
07	1	41	108	213	91	0
07	1	41	110	216	91	0
07	1	41	112	220	91	0
07	1	41	112	222	91	0
07	1	41	112	224	91	0
07	1	41	113	227	91	0
07	1	41	113	227	158	2
07	1	41	113	228	91	0
07	1	41	114	230	91	0
07	1	41	114	232	91	0
07	1	41	114	234	91	0
07	1	41	115	237	91	0
07	1	41	116	239	91	0
07	1	41	117	241	91	0
07	1	41	117	241	158	1
07	1	41	117	242	91	0
07	1	41	119	245	91	0
07	1	41	119	246	91	0
07	1	41	119	247	91	0
07	1	41	119	248	91	0
07	1	41	120	250	91	0
07	1	41	121	252	91	0
07	1	41	123	255	91	0
07	1	41	123	256	91	0
07	1	41	124	258	91	0
07	1	41	124	259	91	0
07	1	41	125	261	91	0
07	1	41	126	263	91	0
07	1	41	126	263	158	2
07	1	41	126	265	91	0
07	1	41	126	266	91	0
07	1	41	127	268	91	0
07	1	41	128	270	91	0
07	1	41	129	272	91	0
07	1	41	129	273	91	0
07	1	41	130	275	91	0
07	1	41	131	277	91	0
07	1	41	133	280	91	0
07	1	41	134	282	91	0
07	1	41	134	283	91	0
07	1	41	135	285	91	0
07	1	41	137	290	91	0
07	1	41	137	292	91	0
07	1	41	139	295	91	0
07	1	41	139	295	158	1
07	1	41	139	296	91	0
07	1	41	141	299	91	0
07	1	41	141	300	91	0
07	1	41	141	301	91	0
07	1	41	143	304	91	0
07	1	41	143	305	91	0
07	1	41	143	306	91	0
07	1	41	143	307	91	0
07	1	41	143	308	91	0
07	1	41	145	311	91	0
07	1	41	147	314	91	0
07	1	41	148	316	91	0
07	1	41	148	316	158	2
07	1	41	148	317	91	0
07	1	41	149	319	91	0
07	1	41	149	320	91	0
07	1	41	149	321	91	0
07	1	41	149	321	158	4
07	1	41	149	322	91	1
07	1	41	149	323	91	0
07	1	41	149	324	91	0
07	1	41	150	326	91	0
07	1	41	152	329	91	0
07	1	41	152	331	91	0
07	1	41	153	333	91	0
07	1	41	153	335	91	0
07	1	41	153	337	91	0
07	1	41	154	340	91	0
07	1	41	154	341	91	0
07	1	41	155	343	91	0
07	1	41	155	343	158	1
07	1	41	155	344	91	0
07	1	41	156	346	91	0
07	1	41	156	346	158	1
07	1	41	156	347	91	0
07	1	41	158	350	91	0
07	1	41	158	351	91	0
07	1	41	159	353	91	0
07	1	41	161	356	91	0
07	1	41	162	358	91	0
07	1	41	162	359	91	0
07	1	41	163	361	91	0
07	1	41	164	363	91	0
07	1	41	164	363	158	2
07	1	41	164	364	91	0
07	1	41	165	366	91	0
07	1	41	166	369	91	0
07	1	41	166	369	158	2
07	1	41	166	370	91	0
07	1	41	168	373	91	0
07	1	41	168	375	91	0
07	1	41	169	377	91	0
07	1	41	170	379	91	0
07	1	41	173	383	91	0
07	1	41	173	384	91	0
07	1	41	173	385	91	0
07	1	41	174	387	91	0
07	1	41	174	388	91	0
07	1	41	174	389	91	0
07	1	41	175	391	91	0
07	1	41	176	393	91	0
07	1	41	177	396	91	0
07	1	41	178	398	91	0
07	1	41	179	400	91	0
07	1	41	180	402	91	0
07	1	41	180	403	91	0
07	1	41	181	405	91	1
07	1	41	181	406	91	0
07	1	41	182	408	91	0
07	1	41	183	410	91	0
07	1	41	185	413	91	0
07	1	41	185	414	91	0
07	1	41	185	415	91	0
07	1	41	186	417	91	0
07	1	41	186	418	91	0
07	1	41	186	419	91	0
07	1	41	186	420	91	0
07	1	41	187	422	91	0
07	1	41	187	423	91	0
07	1	41	188	425	91	0
07	1	41	189	427	91	0
07	1	41	189	428	91	0
07	1	41	190	430	91	0
07	1	41	190	431	91	0
07	1	41	191	433	91	0
07	1	41	192	435	91	0
07	1	41	192	436	91	0
07	1	41	193	438	91	0
07	1	41	193	440	91	0
07	1	41	194	442	91	0
07	1	41	194	443	91	0
07	1	41	196	446	91	0
07	1	41	196	447	91	0
07	1	41	197	449	91	0
07	1	41	199	452	91	0
07	1	41	200	454	91	0
07	1	41	202	457	91	0
07	1	41	202	458	91	0
07	1	41	203	460	91	0
07	1	41	203	461	91	0
07	1	41	203	462	91	0
07	1	41	203	463	91	0
07	1	41	204	465	91	0
07	1	41	206	468	91	0
07	1	41	206	469	91	0
07	1	41	207	471	91	0
07	1	41	210	475	91	0
07	1	41	210	476	91	0
07	1	41	213	480	91	0
07	1	41	214	482	91	0
07	1	41	215	484	91	0
07	1	41	215	485	91	0
07	1	41	215	486	91	0
07	1	41	217	489	91	0
07	1	41	218	491	91	0
07	1	41	218	492	91	0
07	1	41	218	493	91	0
07	1	41	220	496	91	0
07	1	41	220	497	91	0
07	1	41	221	499	91	0
07	1	41	221	500	91	0
07	1	41	224	504	91	0
07	1	41	224	505	91	0
07	1	41	225	507	91	0
07	1	41	225	508	91	0
07	1	41	225	510	91	0
07	1	41	226	512	91	0
07	1	41	228	515	91	0
07	1	41	229	517	91	0
07	1	41	229	518	91	0
07	1	41	230	520	91	0
07	1	41	230	521	91	0
07	1	41	230	522	91	0
07	1	41	231	524	91	0
07	1	41	231	525	91	0
07	1	41	232	527	91	0
07	1	41	232	528	91	0
07	1	41	233	530	91	0
07	1	41	233	531	91	0
07	1	41	233	532	91	0
07	1	41	234	534	91	0
07	1	41	234	535	91	0
07	1	42	50	80	91	2
07	1	42	51	82	91	0
07	1	42	52	84	91	0
07	1	42	53	86	91	0
07	1	42	53	87	91	0
07	1	42	53	89	91	0
07	1	42	54	91	91	3
07	1	42	54	92	91	0
07	1	42	54	93	91	1
07	1	42	54	94	91	0
07	1	42	63	106	91	0
07	1	42	65	109	91	0
07	1	42	65	110	91	0
07	1	42	66	112	91	0
07	1	42	67	114	91	0
07	1	42	68	116	91	1
07	1	42	69	118	91	0
07	1	42	71	122	91	0
07	1	42	71	123	91	0
07	1	42	73	127	91	0
07	1	42	73	128	91	0
07	1	42	74	130	91	0
07	1	42	76	133	91	0
07	1	42	76	134	91	0
07	1	42	78	137	91	0
07	1	42	79	139	91	0
07	1	42	80	141	91	0
07	1	42	80	142	91	0
07	1	42	80	143	91	0
07	1	42	80	144	91	0
07	1	42	84	149	91	0
07	1	42	84	149	158	3
07	1	42	84	150	91	0
07	1	42	84	150	158	3
07	1	42	84	151	91	0
07	1	42	86	154	91	0
07	1	42	86	155	91	0
07	1	42	86	156	91	0
07	1	42	86	157	91	0
07	1	42	87	159	91	0
07	1	42	87	160	91	0
07	1	42	89	163	91	0
07	1	42	89	164	91	0
07	1	42	89	165	91	0
07	1	42	90	167	91	0
07	1	42	90	167	158	1
07	1	42	90	168	91	0
07	1	42	91	170	91	0
07	1	42	93	173	91	0
07	1	42	94	175	91	0
07	1	42	94	176	91	0
07	1	42	95	179	91	0
07	1	42	95	180	91	0
07	1	42	96	182	91	0
07	1	42	97	184	91	0
07	1	42	97	185	91	0
07	1	42	97	186	91	0
07	1	42	98	188	91	0
07	1	42	98	189	91	0
07	1	42	100	192	91	0
07	1	42	100	193	91	0
07	1	42	100	194	91	0
07	1	42	100	195	91	0
07	1	42	100	196	91	0
07	1	42	102	199	91	0
07	1	42	102	200	91	0
07	1	42	104	203	91	2
07	1	42	105	205	91	0
07	1	42	106	207	91	0
07	1	42	107	209	91	0
07	1	42	108	211	91	0
07	1	42	108	212	91	0
07	1	42	108	213	91	0
07	1	42	108	214	91	0
07	1	42	110	218	91	0
07	1	42	110	219	91	0
07	1	42	111	221	91	0
07	1	42	112	223	91	0
07	1	42	114	226	91	0
07	1	42	115	228	91	0
07	1	42	115	229	91	0
07	1	42	116	231	91	0
07	1	42	117	233	91	0
07	1	42	117	234	91	0
07	1	42	118	236	91	0
07	1	42	118	236	117	3
07	1	42	118	237	91	1
07	1	42	118	238	91	0
07	1	42	120	241	91	0
07	1	42	120	242	91	0
07	1	42	121	245	91	0
07	1	42	121	246	91	0
07	1	42	122	248	91	0
07	1	42	123	250	91	0
07	1	42	123	250	117	2
07	1	42	123	251	91	0
07	1	42	123	252	91	0
07	1	42	126	256	91	0
07	1	42	126	257	91	0
07	1	42	126	258	91	0
07	1	42	127	260	91	0
07	1	42	127	260	117	2
07	1	42	127	261	91	0
07	1	42	127	262	91	0
07	1	42	128	264	91	0
07	1	42	129	266	91	0
07	1	42	131	269	91	0
07	1	42	131	270	91	0
07	1	42	132	272	91	0
07	1	42	132	273	91	0
07	1	42	134	276	91	3
07	1	42	135	278	91	0
07	1	42	136	280	91	0
07	1	42	136	281	91	0
07	1	42	137	283	91	0
07	1	42	137	284	91	0
07	1	42	137	284	158	3
07	1	42	137	285	91	0
07	1	42	137	285	158	3
07	1	42	138	287	91	0
07	1	42	138	288	91	0
07	1	42	138	289	91	0
07	1	42	138	290	91	0
07	1	42	139	292	91	0
07	1	42	139	293	91	0
07	1	42	140	295	91	0
07	1	42	140	296	91	0
07	1	42	140	297	91	0
07	1	42	140	298	91	0
07	1	42	140	299	91	0
