result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	526	165	1	ファーの付いた片マント 	3	82	0	116	10	2	0	2	0
10	0	526	165	2	白百合のブローチ 	4	82	0	8	10	2	0	2	0
10	0	526	165	3	グラオザームリリー 	1	20	1	6	10	2	0	2	0
10	0	388	165	0	チタン製フライパン 	1	90	1	112	15	119	10	2	0
10	0	388	165	1	学校指定のベスト（ベージュ） 	3	97	0	178	15	7	10	2	0
10	0	388	165	2	もちうさぎのキーホルダー 	4	90	0	8	10	2	0	2	0
10	0	388	165	3	拾ったフライパン 	1	35	1	6	10	2	0	2	0
10	0	150	165	0	禁賊抜刀・改 	1	65	2	9	10	126	10	2	0
10	0	150	165	1	英雄装甲・友 	3	130	0	8	15	2	0	2	0
10	0	150	165	2	超・交通安全御守 	4	65	0	9	10	2	0	2	0
10	0	150	165	3	禁賊抜刀 	1	30	3	9	10	2	0	2	0
10	0	428	165	0	魔法使いっぽい杖 	1	67	3	125	10	2	0	2	0
10	0	428	165	1	ウルトラハイパーミラクル防具 	3	120	0	14	15	2	0	2	0
10	0	428	165	2	誓いのミサンガ 	4	45	0	9	10	2	0	2	0
10	0	428	165	3	あり合わせの防具 	3	30	0	10	10	2	0	2	0
10	0	151	166	0	鋭利なギター 	1	90	1	230	15	2	0	2	0
10	0	151	166	1	丈夫なインソールブーツ 	3	82	0	178	15	92	10	2	0
10	0	151	166	2	ギターケース 	4	60	0	11	10	8	10	2	0
10	0	151	166	3	大きめのカーディガン 	4	134	0	104	10	276	10	2	0
10	0	153	167	0	黒鋼の太刀 	1	210	1	6	20	2	0	2	0
10	0	153	167	1	碧の組紐 	3	82	0	178	15	2	0	2	0
10	0	153	167	2	銀の認識票 	4	120	0	110	15	184	15	2	0
10	0	153	167	3	灰銀のナイフ 	1	105	2	6	10	2	0	2	0
10	0	296	167	0	残月の棒手裏剣 	1	140	2	8	15	2	0	2	0
10	0	296	167	1	夜陰色の羽織 	3	82	0	178	15	75	10	2	0
10	0	296	167	2	藍玉の小刀 	4	140	0	9	15	2	0	2	0
10	0	296	167	3	燐灰石の首飾り 	3	45	0	8	10	2	0	2	0
10	0	1105	168	0	ゲル状の石 	1	10	1	2	0	2	0	2	0
10	0	1105	168	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1105	168	2	祝花の種 	4	45	0	125	10	2	0	2	0
10	0	1105	168	3	ゲル状の牙 	4	35	0	8	10	2	0	2	0
10	0	153	168	0	黒鋼の太刀 	1	210	1	6	20	2	0	2	0
10	0	153	168	1	碧の組紐 	3	82	0	178	15	2	0	2	0
10	0	153	168	2	銀の認識票 	4	120	0	110	15	184	15	2	0
10	0	153	168	3	灰銀のナイフ 	1	105	2	6	10	2	0	2	0
10	0	175	168	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
10	0	175	168	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	175	168	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	175	168	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	296	168	0	残月の棒手裏剣 	1	140	2	8	15	2	0	2	0
10	0	296	168	1	夜陰色の羽織 	3	82	0	178	15	75	10	2	0
10	0	296	168	2	藍玉の小刀 	4	140	0	9	15	2	0	2	0
10	0	296	168	3	燐灰石の首飾り 	3	45	0	8	10	2	0	2	0
10	0	154	169	0	鉄鎖 	1	30	2	6	10	2	0	2	0
10	0	154	169	1	黒シャツ 	3	45	0	8	10	2	0	2	0
10	0	154	169	2	髪留め 	4	30	0	11	10	2	0	2	0
10	0	154	169	3	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	154	170	0	鉄鎖 	1	30	2	6	10	2	0	2	0
10	0	154	170	1	黒シャツ 	3	45	0	8	10	2	0	2	0
10	0	154	170	2	髪留め 	4	30	0	11	10	2	0	2	0
10	0	154	170	3	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	16	171	0	ダンボールの扇 	1	144	2	194	15	8	10	2	0
10	0	16	171	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
10	0	16	171	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
10	0	16	171	3	冷石の簪 	4	90	0	250	15	8	10	2	0
10	0	262	171	0	遥か気高き天際 	1	97	2	6	10	6	10	2	0
10	0	262	171	1	XYZ機甲軍衣(癸酉) 	105	105	0	14	20	14	10	11	12
10	0	262	171	2	十八番 	4	120	0	110	15	110	15	2	0
10	0	262	171	3	天井桟敷 	4	97	0	184	15	8	10	2	0
10	0	156	171	0	咒械槌能グラナディラ 	423	219	2	6	15	2	0	140	12
10	0	156	171	1	XYZ装甲GB参型 	3	216	0	14	20	7	15	2	0
10	0	156	171	2	寸劇 	4	100	0	250	15	8	10	2	0
10	0	156	171	3	偽爪 	4	90	0	13	10	8	10	2	0
10	0	495	171	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
10	0	495	171	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
10	0	495	171	2	溶けえぬもの 	4	216	0	9	20	8	10	2	0
10	0	495	171	3	偽らざるもの 	4	65	0	92	10	8	10	2	0
10	0	157	172	0	浅緑の風 	1	90	2	11	10	2	0	2	0
10	0	157	172	1	和蘭撫子色のパーカー 	105	60	0	104	15	124	10	11	10
10	0	157	172	2	侘桜の花弁 	4	175	0	141	15	8	10	2	0
10	0	157	172	3	萌葱の御守 	4	60	0	8	10	8	10	2	0
10	0	184	172	0	孔雀石の爪飾 	1	140	1	150	15	112	15	2	0
10	0	184	172	1	紫芳香草模様のマフラー 	105	60	0	320	15	7	10	11	10
10	0	184	172	2	棘々首飾り 	4	90	0	13	15	8	10	2	0
10	0	184	172	3	硬質化クロー 	1	90	1	6	10	6	10	2	0
10	0	1182	172	0	斬木刀 	1	175	1	13	25	6	10	2	0
10	0	1182	172	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
10	0	1182	172	2	絡縁御守 	4	75	0	165	10	2	0	2	0
10	0	1182	172	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
10	0	1197	172	0	錆鉄の角飾 	1	75	3	125	10	9	10	2	0
10	0	1197	172	1	古紙の残香漂うマフラー 	105	32	0	7	10	7	10	11	11
10	0	1197	172	2	奮起の鞍 	4	82	0	165	10	9	10	2	0
10	0	1197	172	3	買出し用荷鞍 	4	60	0	8	10	2	0	2	0
10	0	195	173	0	パン・ド・カンパーニュ 	1	144	2	150	15	150	15	2	0
10	0	195	173	1	青薔薇の花飾り 	3	67	0	7	15	14	10	2	0
10	0	195	173	2	シナモンロール 	4	120	0	104	10	8	10	2	0
10	0	195	173	3	プンパーニッケル 	129	144	4	150	15	150	15	2	0
10	0	157	173	0	浅緑の風 	1	90	2	11	10	2	0	2	0
10	0	157	173	1	和蘭撫子色のパーカー 	105	60	0	104	15	124	10	11	10
10	0	157	173	2	侘桜の花弁 	4	175	0	141	15	8	10	2	0
10	0	157	173	3	萌葱の御守 	4	60	0	8	10	8	10	2	0
10	0	265	173	0	緑光のクワ 	1	195	1	6	20	6	10	2	0
10	0	265	173	1	十字架模様の黒衣 	3	130	0	7	15	14	10	2	0
10	0	265	173	2	瓶詰の彩石 	4	216	0	11	20	11	10	2	0
10	0	265	173	3	鴉呼びのタクト 	1	195	2	6	20	6	10	2	0
10	0	1182	173	0	斬木刀 	1	175	1	13	25	6	10	2	0
10	0	1182	173	1	ハーカランダ刺繍の装衣 	105	60	0	320	15	7	10	11	10
10	0	1182	173	2	露桜の雫 	4	162	0	141	15	104	10	2	0
10	0	1182	173	3	破阿怒武麗華 	1	90	1	6	10	233	10	2	0
10	0	184	173	0	孔雀石の爪飾 	1	140	1	150	15	112	15	2	0
10	0	184	173	1	紫芳香草模様のマフラー 	105	60	0	320	15	7	10	11	10
10	0	184	173	2	棘々首飾り 	4	90	0	13	15	8	10	2	0
10	0	184	173	3	硬質化クロー 	1	90	1	6	10	6	10	2	0
10	0	799	173	0	朱塗のクワ 	1	195	1	6	20	13	10	2	0
10	0	799	173	1	不撓の誓い 	3	216	0	10	20	14	10	2	0
10	0	799	173	2	硬玉のネックレス 	4	216	0	11	20	104	10	2	0
10	0	799	173	3	柳の簪 	4	110	0	110	15	165	10	2	0
10	0	1197	173	0	錆鉄の角飾 	1	75	3	125	10	9	10	2	0
10	0	1197	173	1	古紙の残香漂うマフラー 	105	32	0	7	10	7	10	11	11
10	0	1197	173	2	奮起の鞍 	4	82	0	165	10	9	10	2	0
10	0	1197	173	3	買出し用荷鞍 	4	60	0	8	10	2	0	2	0
10	0	194	173	0	樹木の大剣 	1	90	1	9	10	243	10	2	0
10	0	194	173	1	銀糸の聖衣 	3	216	0	10	20	7	15	2	0
10	0	194	173	2	癒しの白蓮華 	4	216	0	9	20	158	15	2	0
10	0	194	173	3	銀の腕輪 	3	120	0	74	10	7	15	2	0
10	0	641	174	0	すやぴ（ヒョウアザラシモード） 	129	110	4	8	15	8	10	2	0
10	0	641	174	1	雷雨の鞍 	3	120	0	258	10	98	10	2	0
10	0	641	174	2	ハートの王冠 	4	130	0	104	10	98	10	2	0
10	0	641	174	3	真鍮の王冠 	4	82	0	180	15	2	0	2	0
10	0	642	174	0	もりもり銛Ⅱ 	1	175	2	13	25	6	10	2	0
10	0	642	174	1	鹿皮の衣 	3	82	0	178	15	8	10	2	0
10	0	642	174	2	週刊少年イバラ 	4	130	0	104	10	8	10	2	0
10	0	642	174	3	タイヤの帯 	4	140	0	92	15	2	0	2	0
10	0	158	174	0	絶えぬ赫怒 	129	175	4	13	25	2	0	2	0
10	0	158	174	1	霊びなる花冠 	3	65	0	124	10	14	10	2	0
10	0	158	174	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
10	0	158	174	3	虚ろの鎖 	3	50	0	8	10	2	0	2	0
10	0	642	175	0	もりもり銛Ⅱ 	1	175	2	13	25	6	10	2	0
10	0	642	175	1	鹿皮の衣 	3	82	0	178	15	8	10	2	0
10	0	642	175	2	週刊少年イバラ 	4	130	0	104	10	8	10	2	0
10	0	642	175	3	タイヤの帯 	4	140	0	92	15	2	0	2	0
10	0	641	175	0	すやぴ（ヒョウアザラシモード） 	129	110	4	8	15	8	10	2	0
10	0	641	175	1	雷雨の鞍 	3	120	0	258	10	98	10	2	0
10	0	641	175	2	ハートの王冠 	4	130	0	104	10	98	10	2	0
10	0	641	175	3	真鍮の王冠 	4	82	0	180	15	2	0	2	0
10	0	158	175	0	絶えぬ赫怒 	129	175	4	13	25	2	0	2	0
10	0	158	175	1	霊びなる花冠 	3	65	0	124	10	14	10	2	0
10	0	158	175	2	幽けき祝福 	4	40	0	9	10	9	10	2	0
10	0	158	175	3	虚ろの鎖 	3	50	0	8	10	2	0	2	0
10	0	221	175	0	金属バット 	1	180	1	6	20	2	0	2	0
10	0	221	175	1	ハイカットスニーカー 	3	90	0	7	10	2	0	2	0
10	0	221	175	2	桜のピアス 	4	175	0	141	15	8	10	2	0
10	0	221	175	3	ヘリックス 	4	130	0	15	15	2	0	2	0
10	0	1237	175	0	金属バット 	1	180	1	6	20	6	10	2	0
10	0	1237	175	1	他校の制服 	3	108	0	133	10	2	0	2	0
10	0	1237	175	2	ねこのかみどめ 	4	90	0	165	10	8	10	2	0
10	0	1237	175	3	ねこのフェルト人形 	4	134	0	158	15	8	10	2	0
10	0	159	175	0	硬いバット 	1	82	2	138	10	2	0	2	0
10	0	159	175	1	薄手のジャケット 	3	130	0	248	15	2	0	2	0
10	0	159	175	2	若草色の髪紐 	4	90	0	165	10	8	10	2	0
10	0	159	175	3	インダストリアル 	4	100	0	110	15	2	0	2	0
10	0	1237	176	0	金属バット 	1	180	1	6	20	6	10	2	0
10	0	1237	176	1	他校の制服 	3	108	0	133	10	2	0	2	0
10	0	1237	176	2	ねこのフェルト人形 	4	134	0	158	15	8	10	2	0
10	0	1237	176	3	ねこのかみどめ 	4	90	0	165	10	8	10	2	0
10	0	221	176	0	金属バット 	1	180	1	6	20	2	0	2	0
10	0	221	176	1	ハイカットスニーカー 	3	90	0	7	10	2	0	2	0
10	0	221	176	2	桜のピアス 	4	175	0	141	15	8	10	2	0
10	0	221	176	3	ヘリックス 	4	130	0	15	15	2	0	2	0
10	0	159	176	0	硬いバット 	1	82	2	138	10	2	0	2	0
10	0	159	176	1	薄手のジャケット 	3	130	0	248	15	2	0	2	0
10	0	159	176	2	若草色の髪紐 	4	90	0	165	10	8	10	2	0
10	0	159	176	3	インダストリアル 	4	100	0	110	15	2	0	2	0
10	0	191	177	0	毒刃 	1	130	1	202	15	2	0	2	0
10	0	191	177	1	皮サポーター 	105	45	0	178	15	2	0	11	10
10	0	191	177	2	木工イヤリング 	4	120	0	253	10	2	0	2	0
10	0	191	177	3	とんふぁー 	1	90	2	9	10	123	10	2	0
10	0	273	177	0	不影 	1	82	3	132	10	109	10	2	0
10	0	273	177	1	長着羽織 	3	40	0	102	10	2	0	2	0
10	0	273	177	2	蒔絵印籠 	4	67	0	10	15	2	0	2	0
10	0	273	177	3	螺鈿印籠 	4	67	0	7	10	2	0	2	0
10	0	161	177	0	左天白陽・改二 	1	180	3	6	20	6	10	2	0
10	0	161	177	1	紺の羽織 	3	90	0	178	15	2	0	2	0
10	0	161	177	2	流水の護り 	4	110	0	253	10	2	0	2	0
10	0	161	177	3	右天黒月・改三 	1	175	3	13	25	2	0	2	0
10	0	1030	178	0	蛇腹剣 	1	120	2	6	15	2	0	2	0
10	0	1030	178	1	シンプルな外套 	3	67	0	7	15	178	15	2	0
10	0	1030	178	2	ときのけ退散御守り 	4	130	0	15	15	2	0	2	0
10	0	1030	178	3	ねこのぬいぐるみ 	4	60	0	10	15	8	10	2	0
10	0	788	178	0	古錆びた軍刀 	1	82	1	6	15	112	15	2	0
10	0	788	178	1	朽ち果てた軍服 	3	82	0	10	10	7	10	2	0
10	0	788	178	2	朽ち果てた飾緒 	4	67	0	13	10	2	0	2	0
10	0	788	178	3	朽ちた勲章 	4	120	0	11	15	8	10	2	0
10	0	191	178	0	毒刃 	1	130	1	202	15	2	0	2	0
10	0	191	178	1	皮サポーター 	105	45	0	178	15	2	0	11	10
10	0	191	178	2	木工イヤリング 	4	120	0	253	10	2	0	2	0
10	0	191	178	3	とんふぁー 	1	90	2	9	10	123	10	2	0
10	0	273	178	0	不影 	1	82	3	132	10	109	10	2	0
10	0	273	178	1	長着羽織 	3	40	0	102	10	2	0	2	0
10	0	273	178	2	蒔絵印籠 	4	67	0	10	15	2	0	2	0
10	0	273	178	3	螺鈿印籠 	4	67	0	7	10	2	0	2	0
10	0	161	178	0	左天白陽・改二 	1	180	3	6	20	6	10	2	0
10	0	161	178	1	紺の羽織 	3	90	0	178	15	2	0	2	0
10	0	161	178	2	流水の護り 	4	110	0	253	10	2	0	2	0
10	0	161	178	3	右天黒月・改三 	1	175	3	13	25	2	0	2	0
10	0	910	178	0	ボール 	1	120	2	8	15	9	10	2	0
10	0	910	178	1	ぬくぬくパーカー 	3	75	0	7	15	192	10	2	0
10	0	910	178	2	ナイフ 	4	130	0	15	15	2	0	2	0
10	0	910	178	3	檜の俎板 	4	90	0	10	15	8	10	2	0
10	0	851	179	0	手巻きの煙草 	1	55	1	97	10	2	0	2	0
10	0	851	179	1	最強クーリッシュ！手縫い軍服 	3	30	0	10	10	2	0	2	0
10	0	851	179	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	851	179	3	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1541	179	0	羊の隠し牙 	1	82	1	13	15	121	10	2	0
10	0	1541	179	1	防刃パジャマ 	3	180	0	10	20	10	10	2	0
10	0	1541	179	2	人をだめにする枕 	4	120	0	250	15	8	10	2	0
10	0	1541	179	3	コルミージョ 	1	50	1	6	10	2	0	2	0
10	0	397	179	0	ねばつくナイフ 	1	20	1	2	0	2	0	2	0
10	0	397	179	1	白花 	3	10	0	2	0	2	0	2	0
10	0	397	179	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	397	179	3	まんまる石 	4	10	0	2	0	2	0	2	0
10	0	942	179	0	M1オールパーパスレプリカ 	1	120	2	225	15	2	0	2	0
10	0	942	179	1	フルジップパーカー 	3	165	0	10	20	10	10	2	0
10	0	942	179	2	アンダーリムメガネ 	4	90	0	74	15	2	0	2	0
10	0	942	179	3	ステンレスナイフ 	1	67	2	13	15	2	0	2	0
10	0	226	179	0	破邪符 	1	82	1	13	15	13	15	2	0
10	0	226	179	1	法呪衣 	3	40	0	75	10	102	10	2	0
10	0	226	179	2	呪縛札 	4	90	0	10	15	2	0	2	0
10	0	226	179	3	封鬼符 	4	67	0	74	15	11	10	2	0
10	0	162	179	0	名残り雪の八重刃 	1	82	1	13	10	2	0	2	0
10	0	162	179	1	綺羅星散りばめスパークる♡法衣 	105	27	0	75	10	2	0	11	9
10	0	162	179	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	162	179	3	桜枝の弓 	1	30	1	6	10	2	0	2	0
10	0	613	179	0	ライストゥング 	1	201	2	6	20	6	10	2	0
10	0	613	179	1	ノンネチュニカ 	3	110	0	7	15	10	10	2	0
10	0	613	179	2	ミセリコルデ 	4	144	0	158	15	9	10	2	0
10	0	613	179	3	ユナーライフェン 	1	90	2	156	15	2	0	2	0
10	0	298	179	0	3点と書かれた札 	1	82	3	138	10	2	0	2	0
10	0	298	179	1	透明な鱗MarkⅡ 	3	75	0	7	15	2	0	2	0
10	0	298	179	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	298	179	3	こめかみの枝 	1	30	3	9	10	2	0	2	0
10	0	163	180	0	魔導鋼糸II 	1	130	2	202	15	109	10	2	0
10	0	163	180	1	隠者の装束II 	3	140	0	258	10	2	0	2	0
10	0	163	180	2	隠者の輝石《漆》 	4	90	0	122	10	111	10	2	0
10	0	163	180	3	魔導鋼糸 	1	35	2	6	10	121	10	2	0
10	0	405	180	0	天然樹脂ナックル 	1	120	1	6	15	116	10	2	0
10	0	405	180	1	毒糸の羽織長袍 	3	130	0	248	15	2	0	2	0
10	0	405	180	2	匂い袋『春陽』 	4	65	0	125	10	110	15	2	0
10	0	405	180	3	強化繊維の功夫装 	3	75	0	178	10	178	15	2	0
10	0	600	181	0	ナックルプレート 	1	40	1	74	10	9	10	2	0
10	0	600	181	1	開封済み古雑誌 	3	134	0	215	15	7	10	2	0
10	0	600	181	2	樋熊のタイピン 	4	120	0	158	15	184	15	2	0
10	0	600	181	3	樋熊のネクタイ 	3	60	0	7	10	7	10	2	0
10	0	561	181	0	ピンクリボンの杖飾り 	1	67	3	13	10	112	10	2	0
10	0	561	181	1	マジカルグローブ 	105	50	0	178	15	14	10	11	11
10	0	561	181	2	花の輪の帽子 	4	180	0	141	15	184	15	2	0
10	0	561	181	3	若草のスカーフ 	4	82	0	165	10	180	15	2	0
10	0	164	181	0	ブレイク・ミュラー 	1	60	1	7	10	6	10	2	0
10	0	164	181	1	影無き外套 	105	27	0	8	10	2	0	11	9
10	0	164	181	2	通信機の破片 	4	67	0	8	10	184	15	2	0
10	0	164	181	3	古びた留め金 	4	50	0	8	10	2	0	2	0
10	0	1189	181	0	拾った竿 	1	35	2	6	10	126	10	2	0
10	0	1189	181	1	もふもふなスカーフ 	105	45	0	215	10	178	15	11	10
10	0	1189	181	2	ハリボテなルアー 	4	120	0	158	15	184	15	2	0
10	0	1189	181	3	不思議なルアー 	4	35	0	11	10	9	10	2	0
10	0	931	182	0	牙剥くインク砲 	129	90	4	132	10	126	10	2	0
10	0	931	182	1	白いローブ 	3	140	0	74	10	2	0	2	0
10	0	931	182	2	木製の猫ブローチ 	4	110	0	9	15	9	10	2	0
10	0	931	182	3	依代の魔力源 	100	30	0	8	10	8	10	101	10
10	0	909	182	0	夜繋のツバメ 	1	75	2	13	15	112	10	2	0
10	0	909	182	1	従者なエプロン 	3	130	0	8	15	2	0	2	0
10	0	909	182	2	銀弾の御守り 	4	90	0	13	15	13	10	2	0
10	0	909	182	3	宵乞のツバメ 	1	105	3	112	15	2	0	2	0
10	0	165	182	0	ネックナイフ 	1	90	1	132	10	6	10	2	0
10	0	165	182	1	丈夫なコート 	3	90	0	178	15	98	10	2	0
10	0	165	182	2	ぼろぼろマフラー 	4	45	0	11	10	2	0	2	0
10	0	165	182	3	着なれたコート 	3	35	0	10	10	98	10	2	0
10	0	244	182	0	ドリームパイルバンカー 	129	75	4	11	10	2	0	2	0
10	0	244	182	1	零度の背表紙 	3	100	0	249	10	2	0	2	0
10	0	244	182	2	百科のエフェメラ 	4	50	0	9	10	9	10	2	0
10	0	244	182	3	サレクススピン 	4	120	0	110	15	9	10	2	0
10	0	931	183	0	牙剥くインク砲 	129	90	4	132	10	126	10	2	0
10	0	931	183	1	白いローブ 	3	140	0	74	10	2	0	2	0
10	0	931	183	2	木製の猫ブローチ 	4	110	0	9	15	9	10	2	0
10	0	931	183	3	依代の魔力源 	100	30	0	8	10	8	10	101	10
10	0	1039	183	0	オーディオルAアロー 	1	82	2	13	10	2	0	2	0
10	0	1039	183	1	アルペジオCアーマー 	3	90	0	178	10	75	10	2	0
10	0	1039	183	2	エフェクターベルト 	4	97	0	10	15	111	10	2	0
10	0	1039	183	3	インターフェースアロー 	1	35	2	6	10	2	0	2	0
10	0	182	183	0	シェルフェブランダー 	1	82	1	138	10	108	10	2	0
10	0	182	183	1	心の中ではロリカハマタ 	3	82	0	178	15	124	10	2	0
10	0	182	183	2	もう一つの挫けぬ心 	4	195	0	11	20	2	0	2	0
10	0	182	183	3	心の中では太陽の腕輪 	1	67	1	13	10	94	10	2	0
10	0	1367	183	0	低純度メタルシューター 	1	90	3	138	10	2	0	2	0
10	0	1367	183	1	低純度ライズメタル装甲 	3	82	0	130	10	178	15	2	0
10	0	1367	183	2	深紅のマント 	4	130	0	102	10	2	0	2	0
10	0	1367	183	3	極低純度ライズメタル装甲 	3	40	0	10	10	7	10	2	0
10	0	909	183	0	夜繋のツバメ 	1	75	2	13	15	112	10	2	0
10	0	909	183	1	従者なエプロン 	3	130	0	8	15	2	0	2	0
10	0	909	183	2	銀弾の御守り 	4	90	0	13	15	13	10	2	0
10	0	909	183	3	燕尾のジャケット 	3	40	0	10	10	8	10	2	0
10	0	165	183	0	ネックナイフ 	1	90	1	132	10	6	10	2	0
10	0	165	183	1	丈夫なコート 	3	90	0	178	15	98	10	2	0
10	0	165	183	2	献身のマフラー 	4	97	0	184	15	2	0	2	0
10	0	165	183	3	着なれたコート 	3	35	0	10	10	98	10	2	0
10	0	244	183	0	グレイスフルブリンガー 	1	140	3	8	15	2	0	2	0
10	0	244	183	1	零度の背表紙 	3	100	0	249	10	2	0	2	0
10	0	244	183	2	サレクススピン 	4	120	0	110	15	9	10	2	0
10	0	244	183	3	百科のエフェメラ 	4	50	0	9	10	9	10	2	0
10	0	1323	183	0	ルーンの刻まれた石 	1	35	3	9	10	2	0	2	0
10	0	1323	183	1	青のタオルマフラー 	3	82	0	10	10	7	15	2	0
10	0	1323	183	2	エイルの加護 	4	195	0	9	20	2	0	2	0
10	0	1323	183	3	ルーンの刻まれた石 	3	35	0	7	10	2	0	2	0
10	0	402	184	0	Corvid'sAppetite 	1	130	2	6	15	2	0	2	0
10	0	402	184	1	虚彩の飾り羽 	3	90	0	178	10	2	0	2	0
10	0	402	184	2	DollEye 	4	108	0	180	15	2	0	2	0
10	0	402	184	3	歪な趾 	1	67	2	230	15	13	15	2	0
10	0	168	184	0	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
10	0	168	184	1	宵闇色の羽 	3	40	0	75	10	133	10	2	0
10	0	168	184	2	暗影 	4	30	0	11	10	2	0	2	0
10	0	168	184	3	拳銃 	1	30	3	6	10	2	0	2	0
10	0	710	184	0	仮足 	1	130	3	8	15	2	0	2	0
10	0	710	184	1	夏用セーラー服 	3	108	0	178	15	2	0	2	0
10	0	710	184	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
10	0	710	184	3	鞭毛 	1	35	3	9	10	132	10	2	0
10	0	172	185	0	きつねのてぶくろ(緑) 	1	100	3	150	15	13	15	2	0
10	0	172	185	1	月輪マフラー 	105	60	0	215	15	7	10	11	10
10	0	172	185	2	ICchip：EvilFox01 	4	90	0	250	15	141	10	2	0
10	0	172	185	3	きつねのてぶくろ(赤) 	1	30	1	6	10	2	0	2	0
10	0	272	185	0	七つ夜のナイフ 	1	165	1	6	20	112	10	2	0
10	0	272	185	1	普通のマフラー(青) 	3	35	0	10	10	2	0	2	0
10	0	272	185	2	トンベリのカンテラ 	4	144	0	112	15	112	15	2	0
10	0	272	185	3	平穏のカンテラ 	4	97	0	184	15	8	10	2	0
10	0	502	186	0	暴れ馬の黒蹄 	1	67	1	126	10	74	10	2	0
10	0	502	186	1	幻想藻の尾 	3	90	0	15	10	2	0	2	0
10	0	502	186	2	薄紫の花びら 	4	82	0	165	10	120	10	2	0
10	0	502	186	3	巻き込んだ石ころ 	100	20	0	11	10	2	0	101	6
10	0	173	186	0	アステローペ 	1	45	1	119	10	8	10	2	0
10	0	173	186	1	ケライノ 	3	100	0	133	10	2	0	2	0
10	0	173	186	2	タイゲテ 	4	90	0	13	10	8	15	2	0
10	0	173	186	3	アルキオーネ 	1	30	1	6	10	74	10	2	0
10	0	1158	187	0	サイン入りDボール 	1	130	1	316	15	2	0	2	0
10	0	1158	187	1	ヨスケットユニフォーム 	3	45	0	124	10	2	0	2	0
10	0	1158	187	2	ヨスケットシューズ 	4	35	0	11	10	139	10	2	0
10	0	1158	187	3	マイクロ避キニ 	4	75	0	139	10	2	0	2	0
10	0	637	187	0	トゲ付きDDスティック 	1	110	2	255	10	2	0	2	0
10	0	637	187	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
10	0	637	187	2	お守り太鼓 	4	90	0	165	10	2	0	2	0
10	0	637	187	3	予備の太鼓 	4	45	0	120	10	2	0	2	0
10	0	174	187	0	ネオDボール 	1	195	1	8	20	2	0	2	0
10	0	174	187	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
10	0	174	187	2	柳のハチマキ 	4	110	0	110	15	165	10	2	0
10	0	174	187	3	祝福されたバンダナ 	4	67	0	180	10	2	0	2	0
10	0	187	187	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
10	0	187	187	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
10	0	187	187	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
10	0	187	187	3	ヨケヤードボール 	4	30	0	8	10	9	10	2	0
10	0	1158	188	0	サイン入りDボール 	1	130	1	316	15	2	0	2	0
10	0	1158	188	1	ヨスケットユニフォーム 	3	45	0	124	10	2	0	2	0
10	0	1158	188	2	ヨスケットシューズ 	4	35	0	11	10	139	10	2	0
10	0	1158	188	3	マイクロ避キニ 	4	75	0	139	10	2	0	2	0
10	0	637	188	0	トゲ付きDDスティック 	1	110	2	255	10	2	0	2	0
10	0	637	188	1	D.D大会公式ユニフォーム 	3	216	0	14	20	14	10	2	0
10	0	637	188	2	お守り太鼓 	4	90	0	165	10	2	0	2	0
10	0	637	188	3	予備の太鼓 	4	45	0	120	10	2	0	2	0
10	0	174	188	0	ネオDボール 	1	195	1	8	20	2	0	2	0
10	0	174	188	1	スーパーDユニフォーム 	3	144	0	14	15	14	10	2	0
10	0	174	188	2	柳のハチマキ 	4	110	0	110	15	165	10	2	0
10	0	174	188	3	祝福されたバンダナ 	4	67	0	180	10	2	0	2	0
10	0	187	188	0	すごい痛い木材 	1	210	1	6	20	126	10	2	0
10	0	187	188	1	鉄板アーマー 	105	67	0	10	15	2	0	11	11
10	0	187	188	2	ド根性雑草Tシャツ 	4	75	0	165	10	11	10	2	0
