result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	190	85	227	-1	0	0	0
03	1	190	85	228	-1	0	0	0
03	1	190	85	229	-1	0	0	0
03	1	190	86	231	0	324	0	0
03	1	190	87	234	0	324	0	0
03	1	190	87	235	-1	0	0	0
03	1	190	88	237	-1	0	0	0
03	1	190	90	242	0	428	0	0
03	1	190	90	243	-1	0	0	0
03	1	190	91	246	0	150	0	0
03	1	190	91	247	-1	0	0	0
03	1	190	92	249	-1	0	0	0
03	1	190	92	250	0	428	0	0
03	1	190	93	252	-1	0	0	0
03	1	190	94	254	0	388	0	0
03	1	190	94	255	-1	0	0	0
03	1	190	95	257	-1	0	0	0
03	1	190	95	258	-1	0	0	0
03	1	190	96	260	-1	0	0	0
03	1	190	96	261	0	324	0	0
03	1	190	97	263	-1	0	0	0
03	1	190	97	264	-1	0	0	0
03	1	190	97	265	-1	0	0	0
03	1	190	97	266	-1	0	0	0
03	1	190	97	267	-1	0	0	0
03	1	190	97	268	-1	0	0	0
03	1	190	97	269	0	150	0	0
03	1	190	97	270	0	324	0	0
03	1	190	97	271	0	388	0	0
03	1	190	97	272	0	428	0	0
03	1	190	98	274	0	388	0	0
03	1	190	98	275	0	388	0	0
03	1	190	99	277	-1	0	0	0
03	1	190	100	280	0	388	0	0
03	1	190	100	281	-1	0	0	0
03	1	190	102	286	0	388	0	0
03	1	190	104	293	-1	0	0	0
03	1	190	105	295	-1	0	0	0
03	1	190	105	296	-1	0	0	0
03	1	190	106	298	-1	0	0	0
03	1	190	106	299	0	388	0	0
03	1	190	107	301	-1	0	0	0
03	1	190	107	302	0	150	0	0
03	1	190	108	304	-1	0	0	0
03	1	190	108	305	-1	0	0	0
03	1	190	108	306	-1	0	0	0
03	1	190	108	307	-1	0	0	0
03	1	190	109	309	-1	0	0	0
03	1	190	112	314	-1	0	0	0
03	1	190	114	319	0	324	0	0
03	1	190	114	320	-1	0	0	0
03	1	190	115	322	0	428	0	0
03	1	190	115	323	-1	0	0	0
03	1	190	116	325	-1	0	0	0
03	1	190	116	326	0	428	0	0
03	1	190	117	328	-1	0	0	0
03	1	190	117	329	-1	0	0	0
03	1	190	118	331	-1	0	0	0
03	1	190	118	332	-1	0	0	0
03	1	190	118	333	-1	0	0	0
03	1	190	118	334	-1	0	0	0
03	1	190	118	335	0	150	0	0
03	1	190	118	336	0	324	0	0
03	1	190	118	337	0	388	0	0
03	1	190	118	338	0	428	0	0
03	1	190	119	340	0	428	0	0
03	1	190	119	341	0	428	0	0
03	1	190	120	344	0	324	0	0
03	1	190	120	345	-1	0	0	0
03	1	190	121	347	-1	0	0	0
03	1	190	123	351	0	388	0	0
03	1	190	123	352	-1	0	0	0
03	1	190	124	354	0	324	0	0
03	1	190	125	356	-1	0	0	0
03	1	190	125	357	-1	0	0	0
03	1	190	125	358	-1	0	0	0
03	1	190	125	359	-1	0	0	0
03	1	190	126	361	-1	0	0	0
03	1	190	127	363	-1	0	0	0
03	1	190	128	365	0	150	0	0
03	1	190	128	366	0	428	0	0
03	1	190	129	368	-1	0	0	0
03	1	190	129	369	0	324	0	0
03	1	190	130	371	0	324	0	0
03	1	190	131	373	-1	0	0	0
03	1	190	131	374	0	388	0	0
03	1	190	132	376	-1	0	0	0
03	1	190	133	378	-1	0	0	0
03	1	190	133	379	-1	0	0	0
03	1	190	133	380	-1	0	0	0
03	1	190	134	382	-1	0	0	0
03	1	190	135	384	-1	0	0	0
03	1	190	135	385	0	150	0	0
03	1	190	136	387	-1	0	0	0
03	1	190	137	391	0	388	0	0
03	1	190	137	392	-1	0	0	0
03	1	190	138	394	0	388	0	0
03	1	190	139	396	0	324	0	0
03	1	190	140	398	0	324	0	0
03	1	190	140	399	-1	0	0	0
03	1	190	141	401	-1	0	0	0
03	1	190	141	402	0	428	0	0
03	1	190	142	404	-1	0	0	0
03	1	190	143	406	0	428	0	0
03	1	190	143	407	-1	0	0	0
03	1	190	144	409	-1	0	0	0
03	1	190	145	411	-1	0	0	0
03	1	190	146	413	-1	0	0	0
03	1	190	146	414	-1	0	0	0
03	1	190	146	415	-1	0	0	0
03	1	190	148	418	-1	0	0	0
03	1	190	149	420	-1	0	0	0
03	1	190	150	422	-1	0	0	0
03	1	190	150	423	0	388	0	0
03	1	190	151	425	0	388	0	0
03	1	190	152	427	0	388	0	0
03	1	190	152	428	-1	0	0	0
03	1	190	153	430	-1	0	0	0
03	1	190	154	433	0	150	0	0
03	1	190	154	434	-1	0	0	0
03	1	190	155	436	-1	0	0	0
03	1	190	155	437	-1	0	0	0
03	1	190	155	438	-1	0	0	0
03	1	190	155	439	-1	0	0	0
03	1	190	155	440	-1	0	0	0
03	1	190	155	441	-1	0	0	0
03	1	190	156	443	-1	0	0	0
03	1	190	156	444	0	428	0	0
03	1	190	157	446	-1	0	0	0
03	1	190	157	447	-1	0	0	0
03	1	190	158	449	-1	0	0	0
03	1	190	159	451	-1	0	0	0
03	1	190	160	453	-1	0	0	0
03	1	190	160	454	-1	0	0	0
03	1	190	160	455	-1	0	0	0
03	1	190	160	456	-1	0	0	0
03	1	190	161	458	-1	0	0	0
03	1	190	162	460	-1	0	0	0
03	1	190	163	462	-1	0	0	0
03	1	190	163	463	-1	0	0	0
03	1	190	164	465	-1	0	0	0
03	1	190	165	467	0	324	0	0
03	1	190	166	469	-1	0	0	0
03	1	190	169	474	0	388	0	0
03	1	190	169	475	-1	0	0	0
03	1	190	170	477	0	388	0	0
03	1	190	171	479	-1	0	0	0
03	1	190	171	480	-1	0	0	0
03	1	190	171	481	-1	0	0	0
03	1	190	171	482	-1	0	0	0
03	1	190	171	483	-1	0	0	0
03	1	190	172	485	0	324	0	0
03	1	190	172	486	0	388	0	0
03	1	190	173	488	-1	0	0	0
03	1	190	173	489	0	324	0	0
03	1	190	174	491	-1	0	0	0
03	1	190	174	492	-1	0	0	0
03	1	190	175	494	-1	0	0	0
03	1	190	176	496	-1	0	0	0
03	1	190	176	497	0	150	0	0
03	1	190	177	499	0	388	0	0
03	1	190	178	501	0	388	0	0
03	1	190	178	502	-1	0	0	0
03	1	190	179	504	-1	0	0	0
03	1	190	181	508	-1	0	0	0
03	1	190	181	509	0	428	0	0
03	1	190	182	511	-1	0	0	0
03	1	190	183	513	-1	0	0	0
03	1	190	183	514	0	388	0	0
03	1	190	184	516	-1	0	0	0
03	1	190	185	518	0	388	0	0
03	1	190	186	520	-1	0	0	0
03	1	190	187	523	-1	0	0	0
03	1	190	188	526	0	428	0	0
03	1	190	189	528	-1	0	0	0
03	1	190	190	530	-1	0	0	0
03	1	190	191	532	-1	0	0	0
03	1	190	192	534	-1	0	0	0
03	1	190	193	536	-1	0	0	0
03	1	190	194	538	-1	0	0	0
03	1	190	194	539	-1	0	0	0
03	1	190	195	541	-1	0	0	0
03	1	190	196	544	0	428	0	0
03	1	191	56	76	0	388	0	0
03	1	191	56	77	0	428	0	0
03	1	191	57	79	0	388	0	0
03	1	191	58	81	0	150	0	0
03	1	191	58	83	0	324	0	0
03	1	191	58	84	0	388	0	0
03	1	191	58	85	0	428	0	0
03	1	191	58	87	0	150	0	0
03	1	191	58	89	0	324	0	0
03	1	191	58	90	0	388	0	0
03	1	191	58	91	0	428	0	0
03	1	191	59	93	0	890	0	0
03	1	191	59	94	0	890	0	0
03	1	191	60	96	0	322	0	0
03	1	191	60	98	0	890	0	0
03	1	191	60	99	0	951	0	0
03	1	191	61	101	0	322	0	0
03	1	191	61	102	0	322	0	0
03	1	191	61	103	0	324	0	0
03	1	191	61	104	0	388	0	0
03	1	191	61	105	0	428	0	0
03	1	191	61	106	0	150	0	0
03	1	191	61	107	0	582	0	0
03	1	191	61	108	0	890	0	0
03	1	191	61	109	0	951	0	0
03	1	191	61	110	0	322	0	0
03	1	191	70	124	0	428	0	0
03	1	191	70	125	0	428	0	0
03	1	191	70	126	0	150	0	0
03	1	191	70	127	0	150	0	0
03	1	191	70	128	0	324	0	0
03	1	191	70	129	0	324	0	0
03	1	191	70	130	0	388	0	0
03	1	191	70	131	0	388	0	0
03	1	191	71	133	0	388	0	0
03	1	191	71	134	0	428	0	0
03	1	191	72	136	0	388	0	0
03	1	191	73	138	0	428	0	0
03	1	191	73	140	0	150	0	0
03	1	191	73	141	0	324	0	0
03	1	191	73	142	0	388	0	0
03	1	191	73	143	0	428	0	0
03	1	191	73	145	0	150	0	0
03	1	191	73	146	0	324	0	0
03	1	191	73	148	0	388	0	0
03	1	191	74	150	0	890	0	0
03	1	191	75	152	0	322	0	0
03	1	191	75	153	0	890	0	0
03	1	191	75	154	0	951	0	0
03	1	191	75	155	1	0	407	0
03	1	191	76	157	0	150	0	0
03	1	191	76	158	0	150	0	0
03	1	191	77	161	0	150	0	0
03	1	191	77	162	0	582	0	0
03	1	191	79	168	0	890	0	0
03	1	191	79	169	0	890	0	0
03	1	191	79	170	0	890	0	0
03	1	191	79	171	0	890	0	0
03	1	191	79	172	0	890	0	0
03	1	191	79	173	0	890	0	0
03	1	191	80	175	0	388	0	0
03	1	191	80	176	0	428	0	0
03	1	191	81	178	0	324	0	0
03	1	191	83	186	1	0	407	0
03	1	191	85	189	0	388	0	0
03	1	191	86	191	0	388	0	0
03	1	191	86	192	0	582	0	0
03	1	191	88	198	1	0	407	0
03	1	191	88	199	0	428	0	0
03	1	191	89	201	0	951	0	0
03	1	191	90	203	0	324	0	0
03	1	191	91	205	0	388	0	0
03	1	191	91	206	0	890	0	0
03	1	191	92	208	0	890	0	0
03	1	191	93	210	1	0	407	0
03	1	191	93	211	0	388	0	0
03	1	191	94	213	1	0	407	0
03	1	191	94	214	0	951	0	0
03	1	191	95	216	1	0	407	0
03	1	191	96	218	0	428	0	0
03	1	191	96	219	0	582	0	0
03	1	191	98	225	0	322	0	0
03	1	191	98	226	0	322	0	0
03	1	191	98	227	1	0	407	0
03	1	191	98	228	1	0	407	0
03	1	191	98	229	0	322	0	0
03	1	191	98	230	0	322	0	0
03	1	191	99	232	0	388	0	0
03	1	191	99	233	0	428	0	0
03	1	191	100	235	0	388	0	0
03	1	191	101	237	0	388	0	0
03	1	191	102	239	0	150	0	0
03	1	191	102	241	0	324	0	0
03	1	191	102	242	0	388	0	0
03	1	191	102	243	0	428	0	0
03	1	191	102	245	0	150	0	0
03	1	191	102	247	0	324	0	0
03	1	191	102	248	0	388	0	0
03	1	191	102	250	0	428	0	0
03	1	191	103	252	1	0	407	0
03	1	191	103	253	0	324	0	0
03	1	191	104	255	1	0	407	0
03	1	191	104	256	0	388	0	0
03	1	191	105	258	0	388	0	0
03	1	191	106	261	0	324	0	0
03	1	191	106	262	0	582	0	0
03	1	191	108	268	1	0	407	0
03	1	191	108	269	0	428	0	0
03	1	191	109	271	0	388	0	0
03	1	191	109	272	0	951	0	0
03	1	191	110	274	0	388	0	0
03	1	191	111	276	0	388	0	0
03	1	191	111	277	0	890	0	0
03	1	191	112	280	1	0	407	0
03	1	191	112	281	1	0	407	0
03	1	191	112	282	1	0	407	0
03	1	191	112	283	1	0	407	0
03	1	191	113	285	1	0	407	0
03	1	191	113	286	0	890	0	0
03	1	191	113	287	1	0	407	0
03	1	191	113	288	1	0	407	0
03	1	191	114	290	1	0	407	0
03	1	191	115	292	0	388	0	0
03	1	191	116	294	0	388	0	0
03	1	191	116	295	0	582	0	0
03	1	191	117	297	1	0	407	0
03	1	191	119	304	0	388	0	0
03	1	191	119	305	0	150	0	0
03	1	191	120	307	0	324	0	0
03	1	191	120	308	0	322	0	0
03	1	191	121	310	0	388	0	0
03	1	191	121	311	0	890	0	0
03	1	191	122	313	0	322	0	0
03	1	191	123	315	0	890	0	0
03	1	191	123	316	0	388	0	0
03	1	191	124	318	0	388	0	0
03	1	191	125	320	1	0	407	0
03	1	191	125	321	0	150	0	0
03	1	191	126	323	0	388	0	0
03	1	191	126	324	0	582	0	0
03	1	191	127	327	0	388	0	0
03	1	191	127	328	0	582	0	0
03	1	191	128	330	1	0	407	0
03	1	191	129	333	1	0	407	0
03	1	191	129	334	0	428	0	0
03	1	191	130	336	0	324	0	0
03	1	191	130	337	0	388	0	0
03	1	191	131	339	0	388	0	0
03	1	191	132	341	0	388	0	0
03	1	191	132	342	0	890	0	0
03	1	191	133	344	0	890	0	0
03	1	191	133	345	0	324	0	0
03	1	191	134	347	0	322	0	0
03	1	191	134	348	0	388	0	0
03	1	191	135	350	1	0	407	0
03	1	191	136	352	0	388	0	0
03	1	191	137	354	0	388	0	0
03	1	191	137	355	0	582	0	0
03	1	191	138	357	0	324	0	0
03	1	191	138	358	1	0	407	0
03	1	191	139	360	0	322	0	0
03	1	191	139	361	0	322	0	0
03	1	191	139	362	0	890	0	0
03	1	191	139	363	0	890	0	0
03	1	191	139	364	0	322	0	0
03	1	191	139	365	0	322	0	0
03	1	191	140	368	0	388	0	0
03	1	191	140	369	0	951	0	0
03	1	191	141	371	0	324	0	0
03	1	191	141	372	0	388	0	0
03	1	191	142	374	0	388	0	0
03	1	191	142	375	0	322	0	0
03	1	191	143	377	0	388	0	0
03	1	191	144	379	0	388	0	0
03	1	191	144	381	0	428	0	0
03	1	191	144	382	0	150	0	0
03	1	191	144	384	0	324	0	0
03	1	191	144	385	0	388	0	0
03	1	191	144	386	0	428	0	0
03	1	191	144	388	0	150	0	0
03	1	191	144	389	0	324	0	0
03	1	191	145	391	0	388	0	0
03	1	191	145	392	0	890	0	0
03	1	191	146	394	0	890	0	0
03	1	191	147	396	0	890	0	0
03	1	191	147	397	0	388	0	0
03	1	191	148	399	0	890	0	0
03	1	191	148	400	0	388	0	0
03	1	191	149	402	0	388	0	0
03	1	191	150	404	0	388	0	0
03	1	191	150	405	0	582	0	0
03	1	191	151	407	1	0	407	0
03	1	191	152	411	1	0	407	0
03	1	191	152	412	0	428	0	0
03	1	191	153	414	0	890	0	0
03	1	191	154	416	0	324	0	0
03	1	191	154	417	0	388	0	0
03	1	191	155	419	0	388	0	0
03	1	191	155	420	0	322	0	0
03	1	191	156	422	0	322	0	0
03	1	191	156	423	0	388	0	0
03	1	191	157	425	1	0	407	0
03	1	191	157	426	0	324	0	0
03	1	191	158	428	0	322	0	0
03	1	191	158	429	0	322	0	0
03	1	191	158	430	1	0	407	0
03	1	191	158	431	0	951	0	0
03	1	191	158	432	1	0	407	0
03	1	191	158	433	1	0	407	0
03	1	191	159	435	0	322	0	0
03	1	191	159	436	0	150	0	0
03	1	191	160	439	0	428	0	0
03	1	191	160	440	0	582	0	0
03	1	191	161	442	1	0	407	0
03	1	191	162	444	1	0	407	0
03	1	191	163	446	1	0	407	0
03	1	191	163	447	0	428	0	0
03	1	191	164	449	0	322	0	0
03	1	191	164	450	0	322	0	0
03	1	191	164	451	0	322	0	0
03	1	191	164	452	0	322	0	0
03	1	191	164	453	0	322	0	0
03	1	191	164	454	0	322	0	0
03	1	191	165	456	0	322	0	0
03	1	191	165	457	0	951	0	0
03	1	191	165	458	1	0	407	0
03	1	191	166	460	0	388	0	0
03	1	191	166	461	0	951	0	0
03	1	191	167	463	0	324	0	0
03	1	191	168	465	0	322	0	0
03	1	191	168	466	0	324	0	0
03	1	191	169	468	1	0	407	0
03	1	191	169	469	0	388	0	0
03	1	191	170	471	1	0	407	0
03	1	191	170	472	1	0	407	0
03	1	191	170	473	1	0	407	0
03	1	191	170	474	1	0	407	0
03	1	191	171	476	0	428	0	0
03	1	191	171	477	0	582	0	0
03	1	191	172	479	0	324	0	0
03	1	191	172	480	1	0	407	0
03	1	191	173	482	1	0	407	0
03	1	191	173	483	0	428	0	0
03	1	191	174	485	0	388	0	0
03	1	191	174	486	-1	0	0	0
03	1	191	174	487	0	388	0	0
03	1	191	174	488	0	388	0	0
03	1	191	175	490	0	388	0	0
03	1	191	176	492	0	951	0	0
03	1	191	176	493	0	388	0	0
03	1	191	177	495	0	322	0	0
03	1	191	177	496	0	388	0	0
03	1	191	178	498	0	322	0	0
03	1	191	178	499	0	388	0	0
03	1	191	179	501	0	150	0	0
03	1	191	179	502	0	582	0	0
03	1	191	181	507	0	582	0	0
03	1	191	181	508	0	582	0	0
03	1	191	181	509	0	322	0	0
03	1	191	181	510	0	322	0	0
03	1	191	181	511	0	582	0	0
03	1	191	181	512	0	582	0	0
03	1	191	182	514	0	150	0	0
03	1	191	182	515	0	951	0	0
03	1	191	183	517	1	0	407	0
03	1	191	183	518	0	150	0	0
03	1	191	184	520	0	428	0	0
03	1	191	184	521	0	582	0	0
03	1	191	185	524	0	150	0	0
03	1	191	185	525	0	582	0	0
03	1	191	187	528	1	0	407	0
03	1	191	188	530	0	428	0	0
03	1	191	189	532	0	150	0	0
03	1	191	189	533	0	428	0	0
03	1	191	190	535	1	0	407	0
03	1	191	190	536	1	0	407	0
03	1	191	190	537	1	0	407	0
03	1	191	191	539	1	0	407	0
03	1	191	191	540	0	428	0	0
03	1	191	192	542	0	150	0	0
03	1	191	192	543	0	582	0	0
03	1	191	193	545	0	428	0	0
03	1	191	193	546	1	0	407	0
03	1	191	193	547	1	0	407	0
03	1	191	194	549	1	0	407	0
03	1	191	195	551	1	0	407	0
03	1	191	195	552	0	428	0	0
03	1	191	204	566	1	0	407	0
03	1	191	205	568	0	150	0	0
03	1	191	205	569	0	428	0	0
03	1	191	205	570	1	0	407	0
03	1	191	206	572	1	0	407	0
03	1	191	206	573	0	150	0	0
03	1	191	207	575	1	0	407	0
03	1	191	207	576	0	582	0	0
03	1	191	208	578	1	0	407	0
03	1	191	209	581	1	0	407	0
03	1	191	209	582	0	428	0	0
03	1	191	211	587	1	0	407	0
03	1	191	211	588	0	951	0	0
03	1	191	212	590	0	582	0	0
03	1	191	212	591	0	150	0	0
03	1	191	213	593	1	0	407	0
03	1	191	213	594	0	582	0	0
03	1	191	214	596	0	951	0	0
03	1	191	214	597	0	428	0	0
03	1	191	216	602	1	0	407	0
03	1	191	216	603	0	951	0	0
03	1	191	217	605	1	0	407	0
03	1	191	217	606	0	951	0	0
03	1	191	218	608	0	582	0	0
03	1	191	218	609	0	150	0	0
03	1	191	220	612	0	951	0	0
03	1	191	220	613	0	428	0	0
03	1	191	221	615	1	0	407	0
03	1	191	222	619	1	0	407	0
03	1	191	222	620	1	0	407	0
03	1	191	223	622	0	582	0	0
03	1	191	223	623	0	150	0	0
03	1	191	224	625	1	0	407	0
03	1	191	224	626	0	582	0	0
03	1	191	225	628	0	951	0	0
03	1	191	225	629	0	428	0	0
03	1	191	228	635	1	0	407	0
03	1	191	229	637	0	582	0	0
03	1	191	229	638	0	150	0	0
03	1	191	230	641	0	951	0	0
03	1	191	230	642	0	150	0	0
03	1	191	231	644	1	0	407	0
03	1	191	231	645	0	582	0	0
03	1	191	232	647	1	0	407	0
03	1	191	232	648	0	582	0	0
03	1	191	233	650	0	951	0	0
03	1	191	233	651	0	428	0	0
03	1	191	234	654	0	951	0	0
03	1	191	234	655	0	428	0	0
03	1	191	235	657	0	150	0	0
03	1	191	236	659	1	0	407	0
03	1	191	236	660	0	150	0	0
03	1	191	237	662	1	0	407	0
03	1	191	239	665	0	428	0	0
03	1	191	240	667	0	951	0	0
03	1	191	240	668	1	0	407	0
03	1	191	241	670	1	0	407	0
03	1	191	242	672	0	150	0	0
03	1	191	243	674	1	0	407	0
03	1	191	243	675	0	582	0	0
03	1	191	244	677	0	951	0	0
03	1	191	244	678	0	428	0	0
03	1	191	245	680	0	951	0	0
03	1	191	245	681	1	0	407	0
03	1	191	246	683	0	428	0	0
03	1	191	246	684	-1	0	0	0
03	1	191	247	686	0	582	0	0
03	1	191	247	687	0	150	0	0
03	1	191	248	689	1	0	407	0
03	1	191	248	690	0	582	0	0
03	1	191	249	692	0	951	0	0
03	1	191	249	693	0	428	0	0
03	1	191	250	695	1	0	407	0
03	1	191	251	697	1	0	407	0
03	1	191	252	699	0	951	0	0
03	1	191	253	701	0	150	0	0
03	1	191	253	702	0	428	0	0
03	1	191	253	703	1	0	407	0
03	1	191	254	705	1	0	407	0
03	1	191	254	706	0	150	0	0
03	1	191	255	708	1	0	407	0
03	1	191	256	710	0	428	0	0
03	1	191	256	711	0	582	0	0
03	1	191	256	712	0	582	0	0
03	1	191	257	714	0	951	0	0
03	1	191	257	715	0	428	0	0
03	1	191	259	720	1	0	407	0
03	1	191	260	722	0	582	0	0
03	1	191	260	723	0	150	0	0
03	1	191	262	726	0	428	0	0
03	1	191	263	728	0	951	0	0
03	1	191	263	729	1	0	407	0
03	1	191	264	731	1	0	407	0
03	1	191	264	732	0	951	0	0
03	1	191	265	734	1	0	407	0
03	1	191	265	735	1	0	407	0
03	1	191	266	737	0	951	0	0
03	1	191	266	738	0	150	0	0
03	1	191	267	740	0	428	0	0
03	1	191	267	741	0	582	0	0
03	1	191	267	742	0	582	0	0
03	1	191	268	745	0	428	0	0
03	1	191	268	746	0	582	0	0
03	1	191	269	748	0	951	0	0
03	1	191	269	749	0	428	0	0
03	1	191	270	751	1	0	407	0
03	1	191	271	754	1	0	407	0
03	1	191	272	756	1	0	407	0
03	1	191	272	757	-1	0	0	0
03	1	191	273	760	0	582	0	0
03	1	191	273	761	0	150	0	0
03	1	191	274	764	0	951	0	0
03	1	191	274	765	0	150	0	0
03	1	191	277	769	0	428	0	0
03	1	191	278	771	0	951	0	0
03	1	191	278	772	1	0	407	0
03	1	191	279	774	0	428	0	0
03	1	191	279	775	0	951	0	0
03	1	191	279	776	0	951	0	0
03	1	191	280	778	0	582	0	0
03	1	191	280	779	0	150	0	0
03	1	191	281	781	0	428	0	0
03	1	191	281	782	0	582	0	0
03	1	191	281	783	0	582	0	0
03	1	191	282	786	0	951	0	0
03	1	191	282	787	0	428	0	0
03	1	191	283	790	0	582	0	0
03	1	191	283	791	0	150	0	0
03	1	191	284	793	0	428	0	0
03	1	191	284	794	0	582	0	0
03	1	191	284	795	0	582	0	0
03	1	191	285	797	0	428	0	0
03	1	191	287	800	0	150	0	0
03	1	191	287	801	0	582	0	0
03	1	191	288	803	0	582	0	0
03	1	191	288	804	0	150	0	0
03	1	191	289	806	0	582	0	0
03	1	191	290	809	0	582	0	0
03	1	191	290	810	0	428	0	0
03	1	191	291	812	0	582	0	0
03	1	191	291	813	0	150	0	0
03	1	191	292	815	0	150	0	0
03	1	191	292	816	0	582	0	0
03	1	191	293	818	0	582	0	0
03	1	191	293	819	0	428	0	0
03	1	191	294	821	0	582	0	0
03	1	191	294	822	0	428	0	0
03	1	192	14	22	1	0	53	0
03	1	192	16	27	1	0	53	0
03	1	192	17	30	0	151	0	0
03	1	192	17	31	1	0	53	0
03	1	192	18	33	1	0	53	0
03	1	192	19	35	0	151	0	0
03	1	192	19	36	0	151	0	0
03	1	192	19	37	0	151	0	0
03	1	192	19	39	0	151	0	0
03	1	192	19	41	0	151	0	0
03	1	192	19	42	0	151	0	0
03	1	192	20	44	1	0	53	0
03	1	192	21	46	1	0	53	0
03	1	192	22	48	1	0	53	0
03	1	192	23	50	0	151	0	0
03	1	192	23	51	0	151	0	0
03	1	192	23	52	0	151	0	0
03	1	192	24	54	1	0	53	0
03	1	192	24	55	0	151	0	0
03	1	192	25	58	0	151	0	0
03	1	192	25	59	1	0	53	0
03	1	192	26	61	1	0	53	0
03	1	192	26	62	1	0	53	0
03	1	192	27	65	0	151	0	0
03	1	192	27	66	1	0	53	0
03	1	192	28	68	1	0	53	0
03	1	192	29	70	1	0	53	0
03	1	192	30	72	0	151	0	0
03	1	192	30	74	0	151	0	0
03	1	192	30	75	0	151	0	0
03	1	192	30	76	0	151	0	0
03	1	192	30	77	0	151	0	0
03	1	192	30	78	0	151	0	0
03	1	192	31	80	1	0	53	0
03	1	192	32	82	1	0	53	0
03	1	192	33	84	1	0	53	0
03	1	192	34	86	1	0	53	0
03	1	192	35	88	1	0	53	0
03	1	192	36	90	0	151	0	0
03	1	192	36	91	0	151	0	0
03	1	192	36	92	0	151	0	0
03	1	192	38	96	0	151	0	0
03	1	192	39	98	0	151	0	0
03	1	192	40	100	1	0	53	0
03	1	192	40	101	1	0	53	0
03	1	192	40	102	1	0	53	0
03	1	192	40	103	0	151	0	0
03	1	193	28	42	0	153	0	0
03	1	193	29	44	1	0	64	0
03	1	193	30	46	0	296	0	0
03	1	193	31	48	0	153	0	0
03	1	193	31	49	0	296	0	0
03	1	193	33	52	0	153	0	0
03	1	193	33	53	0	296	0	0
03	1	193	34	55	1	0	77	0
03	1	193	35	57	1	0	77	0
03	1	193	36	59	0	296	0	0
03	1	193	37	61	0	153	0	0
03	1	193	37	62	1	0	77	0
03	1	193	38	65	0	153	0	0
03	1	193	39	67	1	0	77	0
03	1	193	40	69	1	0	77	0
03	1	193	40	70	0	153	0	0
03	1	193	41	72	0	296	0	0
03	1	193	42	74	1	0	64	0
03	1	193	43	76	1	0	64	0
03	1	193	43	77	0	296	0	0
03	1	193	44	79	0	296	0	0
03	1	193	45	81	1	0	64	0
03	1	193	45	82	0	153	0	0
03	1	193	46	84	1	0	64	0
03	1	193	46	85	0	296	0	0
03	1	193	47	88	0	153	0	0
03	1	193	47	89	1	0	64	0
03	1	193	48	91	1	0	64	0
03	1	193	49	93	1	0	64	0
03	1	193	50	95	1	0	64	0
03	1	193	50	96	0	296	0	0
03	1	193	51	98	0	153	0	0
03	1	194	25	37	0	642	0	0
03	1	194	26	39	0	153	0	0
03	1	194	26	40	0	153	0	0
03	1	194	26	41	0	153	0	0
03	1	194	27	43	0	153	0	0
03	1	194	27	44	0	642	0	0
03	1	194	28	46	0	296	0	0
03	1	194	29	48	0	642	0	0
03	1	194	30	50	0	153	0	0
03	1	194	30	51	0	642	0	0
03	1	194	31	53	0	153	0	0
03	1	194	31	54	0	641	0	0
03	1	194	32	56	0	642	0	0
03	1	194	32	57	0	642	0	0
03	1	194	32	58	0	642	0	0
03	1	194	33	60	0	641	0	0
03	1	194	33	61	0	153	0	0
03	1	194	34	63	0	153	0	0
03	1	194	35	65	0	296	0	0
03	1	194	35	66	0	641	0	0
03	1	194	35	67	0	642	0	0
03	1	194	36	69	0	641	0	0
03	1	194	36	70	0	153	0	0
03	1	194	37	72	0	641	0	0
03	1	194	37	73	0	153	0	0
03	1	194	38	75	0	153	0	0
03	1	194	38	76	-1	0	0	0
03	1	194	39	79	0	296	0	0
03	1	194	39	80	0	641	0	0
03	1	194	40	82	0	642	0	0
03	1	194	40	83	0	153	0	0
03	1	194	41	85	0	641	0	0
03	1	194	41	86	0	153	0	0
03	1	194	42	88	0	153	0	0
03	1	194	42	89	-1	0	0	0
03	1	194	43	91	0	153	0	0
03	1	194	43	92	0	642	0	0
03	1	194	44	94	0	641	0	0
03	1	194	44	95	0	153	0	0
03	1	194	45	97	0	296	0	0
03	1	194	46	99	0	642	0	0
03	1	194	46	100	0	153	0	0
03	1	194	47	102	0	641	0	0
03	1	194	48	104	0	296	0	0
03	1	194	48	105	0	641	0	0
03	1	194	48	106	0	641	0	0
03	1	194	49	108	0	641	0	0
03	1	194	49	109	0	296	0	0
03	1	194	50	111	0	642	0	0
03	1	194	50	112	0	153	0	0
03	1	194	51	114	0	153	0	0
03	1	194	51	115	0	642	0	0
03	1	194	52	117	0	296	0	0
03	1	194	52	118	0	641	0	0
03	1	194	53	120	0	642	0	0
03	1	194	53	121	0	642	0	0
03	1	194	53	122	0	641	0	0
03	1	194	53	123	0	641	0	0
03	1	194	53	124	0	642	0	0
03	1	194	54	126	0	641	0	0
03	1	194	54	127	0	153	0	0
03	1	194	55	129	0	153	0	0
03	1	194	55	130	0	642	0	0
03	1	194	56	132	0	296	0	0
03	1	194	56	133	0	641	0	0
03	1	194	57	135	0	642	0	0
03	1	194	57	136	0	153	0	0
03	1	194	58	138	0	642	0	0
03	1	194	58	139	0	296	0	0
03	1	194	59	141	0	642	0	0
03	1	194	60	143	0	642	0	0
03	1	194	61	145	0	641	0	0
