result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	149	100	208	1	0	71	0
03	1	149	100	209	1	0	71	0
03	1	149	101	212	0	1123	0	0
03	1	149	101	213	1	0	71	0
03	1	149	102	215	1	0	71	0
03	1	149	103	217	1	0	71	0
03	1	149	103	218	-1	0	0	0
03	1	149	104	220	1	0	71	0
03	1	149	104	221	0	1123	0	0
03	1	149	105	223	1	0	71	0
03	1	149	105	224	0	107	0	0
03	1	149	106	226	0	1123	0	0
03	1	149	106	227	0	1123	0	0
03	1	149	106	228	0	1123	0	0
03	1	149	106	229	0	1123	0	0
03	1	149	106	230	0	1123	0	0
03	1	149	108	233	1	0	71	0
03	1	149	108	234	0	385	0	0
03	1	149	109	236	0	1123	0	0
03	1	149	110	238	1	0	71	0
03	1	149	111	240	1	0	71	0
03	1	149	112	242	0	1123	0	0
03	1	149	113	244	0	1123	0	0
03	1	149	113	245	1	0	71	0
03	1	149	114	247	1	0	71	0
03	1	149	114	248	0	385	0	0
03	1	149	115	251	1	0	71	0
03	1	149	115	252	-1	0	0	0
03	1	149	116	255	1	0	71	0
03	1	149	116	256	0	1123	0	0
03	1	149	117	258	0	385	0	0
03	1	149	118	261	1	0	71	0
03	1	149	118	262	0	107	0	0
03	1	149	119	264	0	107	0	0
03	1	149	119	265	0	107	0	0
03	1	149	119	266	0	107	0	0
03	1	149	119	267	0	107	0	0
03	1	149	119	268	0	107	0	0
03	1	149	120	270	1	0	71	0
03	1	149	121	272	1	0	71	0
03	1	149	122	274	1	0	71	0
03	1	149	122	275	0	385	0	0
03	1	149	123	277	1	0	71	0
03	1	149	124	279	0	107	0	0
03	1	149	125	282	1	0	71	0
03	1	149	125	283	0	1123	0	0
03	1	149	126	285	1	0	71	0
03	1	149	127	287	0	300	0	0
03	1	150	51	77	0	341	0	0
03	1	150	52	80	0	1123	0	0
03	1	150	53	82	0	1123	0	0
03	1	150	54	84	0	1123	0	0
03	1	150	55	86	0	1123	0	0
03	1	150	56	88	0	1129	0	0
03	1	150	57	90	0	1021	0	0
03	1	150	57	91	0	1123	0	0
03	1	150	58	93	0	1123	0	0
03	1	150	60	96	0	341	0	0
03	1	150	60	97	0	611	0	0
03	1	150	60	98	0	1021	0	0
03	1	150	60	99	0	1129	0	0
03	1	150	61	101	0	300	0	0
03	1	150	61	102	0	341	0	0
03	1	150	62	104	0	300	0	0
03	1	150	63	106	0	1123	0	0
03	1	150	64	108	0	385	0	0
03	1	150	65	110	0	341	0	0
03	1	150	65	111	0	1123	0	0
03	1	150	66	113	0	1129	0	0
03	1	150	66	114	0	341	0	0
03	1	150	66	116	0	611	0	0
03	1	150	66	118	0	1021	0	0
03	1	150	67	120	0	1021	0	0
03	1	150	68	122	0	341	0	0
03	1	150	68	123	0	611	0	0
03	1	150	68	124	0	1021	0	0
03	1	150	68	125	0	1129	0	0
03	1	150	69	127	0	1123	0	0
03	1	150	69	128	0	1021	0	0
03	1	150	70	130	0	300	0	0
03	1	150	70	131	0	385	0	0
03	1	150	70	132	0	1123	0	0
03	1	150	71	134	0	300	0	0
03	1	150	71	135	0	300	0	0
03	1	150	71	136	0	300	0	0
03	1	150	72	138	-1	0	0	0
03	1	150	73	140	0	300	0	0
03	1	150	73	141	0	300	0	0
03	1	150	73	142	0	300	0	0
03	1	150	74	144	0	300	0	0
03	1	150	74	145	0	300	0	0
03	1	150	74	146	0	300	0	0
03	1	150	75	148	0	300	0	0
03	1	150	75	149	0	300	0	0
03	1	150	75	150	0	300	0	0
03	1	150	76	152	0	1129	0	0
03	1	150	76	153	-1	0	0	0
03	1	150	77	155	-1	0	0	0
03	1	150	78	157	0	1021	0	0
03	1	150	79	159	0	1129	0	0
03	1	150	80	161	0	1123	0	0
03	1	150	80	162	0	1021	0	0
03	1	150	81	164	0	385	0	0
03	1	150	81	165	0	341	0	0
03	1	150	82	167	0	1123	0	0
03	1	150	82	168	0	1129	0	0
03	1	150	83	170	0	1123	0	0
03	1	150	83	171	0	1021	0	0
03	1	150	84	173	0	1021	0	0
03	1	150	85	175	0	1123	0	0
03	1	150	86	177	0	341	0	0
03	1	150	87	179	0	1123	0	0
03	1	150	87	180	0	1021	0	0
03	1	150	88	182	0	611	0	0
03	1	150	89	184	0	1129	0	0
03	1	150	89	185	0	341	0	0
03	1	150	89	186	0	611	0	0
03	1	150	89	187	0	1021	0	0
03	1	150	90	189	0	1123	0	0
03	1	150	90	190	0	341	0	0
03	1	150	91	192	0	1123	0	0
03	1	150	92	194	0	611	0	0
03	1	150	92	195	0	1123	0	0
03	1	150	93	197	0	1123	0	0
03	1	150	94	199	0	341	0	0
03	1	150	95	201	0	385	0	0
03	1	150	95	202	0	1123	0	0
03	1	150	96	204	0	385	0	0
03	1	150	96	205	0	1123	0	0
03	1	150	97	207	0	341	0	0
03	1	150	98	209	0	385	0	0
03	1	150	98	210	0	1123	0	0
03	1	150	99	212	0	1123	0	0
03	1	150	100	214	0	385	0	0
03	1	150	100	215	0	1123	0	0
03	1	150	101	218	0	1021	0	0
03	1	150	101	219	0	1123	0	0
03	1	150	102	221	0	1123	0	0
03	1	150	103	223	0	1021	0	0
03	1	150	103	224	0	385	0	0
03	1	150	104	226	0	1123	0	0
03	1	150	104	227	0	1129	0	0
03	1	150	105	229	0	385	0	0
03	1	150	105	230	0	1123	0	0
03	1	150	106	232	0	385	0	0
03	1	150	106	233	0	1123	0	0
03	1	150	107	235	0	385	0	0
03	1	150	107	236	0	1123	0	0
03	1	150	108	238	0	1021	0	0
03	1	150	108	239	0	1123	0	0
03	1	150	109	241	0	1021	0	0
03	1	150	109	242	0	107	0	0
03	1	150	110	244	0	107	0	0
03	1	150	111	247	0	107	0	0
03	1	150	111	248	0	611	0	0
03	1	150	112	250	0	107	0	0
03	1	150	112	251	0	341	0	0
03	1	150	113	253	0	107	0	0
03	1	150	114	255	0	107	0	0
03	1	150	114	256	0	1021	0	0
03	1	150	115	259	0	341	0	0
03	1	150	115	260	0	107	0	0
03	1	150	116	262	0	341	0	0
03	1	150	117	264	0	107	0	0
03	1	150	118	266	0	1129	0	0
03	1	150	118	267	0	107	0	0
03	1	150	119	269	0	107	0	0
03	1	150	120	271	0	107	0	0
03	1	150	121	273	0	107	0	0
03	1	150	122	275	0	107	0	0
03	1	150	123	277	0	1129	0	0
03	1	150	123	278	0	107	0	0
03	1	151	16	33	1	0	55	0
03	1	151	20	38	1	0	55	0
03	1	151	22	41	1	0	55	0
03	1	151	23	44	0	108	0	0
03	1	151	23	45	1	0	55	0
03	1	151	24	47	1	0	55	0
03	1	151	25	49	1	0	55	0
03	1	151	27	53	1	0	55	0
03	1	151	29	56	1	0	55	0
03	1	151	29	57	0	108	0	0
03	1	151	30	59	0	108	0	0
03	1	151	30	60	1	0	55	0
03	1	151	30	61	1	0	55	0
03	1	151	31	63	1	0	55	0
03	1	151	32	65	1	0	55	0
03	1	151	34	69	1	0	55	0
03	1	151	35	71	1	0	55	0
03	1	151	35	72	0	108	0	0
03	1	151	36	74	0	108	0	0
03	1	151	36	75	1	0	55	0
03	1	151	37	77	1	0	55	0
03	1	151	38	79	1	0	55	0
03	1	151	38	80	0	108	0	0
03	1	151	40	84	1	0	55	0
03	1	151	40	85	0	108	0	0
03	1	151	42	89	1	0	55	0
03	1	151	42	90	0	108	0	0
03	1	151	43	92	0	108	0	0
03	1	151	43	93	1	0	55	0
03	1	151	44	95	1	0	55	0
03	1	151	45	97	1	0	55	0
03	1	151	45	98	0	108	0	0
03	1	151	47	101	1	0	55	0
03	1	151	47	102	0	108	0	0
03	1	151	48	104	1	0	55	0
03	1	151	50	107	1	0	55	0
03	1	151	50	108	0	108	0	0
03	1	151	51	111	0	108	0	0
03	1	151	51	112	1	0	55	0
03	1	151	52	114	1	0	55	0
03	1	151	53	116	1	0	55	0
03	1	151	53	117	0	108	0	0
03	1	151	55	121	1	0	55	0
03	1	151	55	122	0	108	0	0
03	1	151	56	124	1	0	55	0
03	1	151	56	125	0	108	0	0
03	1	151	57	128	0	108	0	0
03	1	151	57	129	1	0	55	0
03	1	151	58	131	1	0	55	0
03	1	151	59	133	1	0	55	0
03	1	151	59	134	0	108	0	0
03	1	151	61	137	1	0	55	0
03	1	151	61	138	0	108	0	0
03	1	151	63	142	1	0	55	0
03	1	151	63	143	0	108	0	0
03	1	151	64	145	0	108	0	0
03	1	151	64	146	1	0	55	0
03	1	151	65	148	1	0	55	0
03	1	151	66	150	1	0	55	0
03	1	151	66	151	0	108	0	0
03	1	151	68	154	1	0	55	0
03	1	151	68	155	0	108	0	0
03	1	151	70	159	1	0	55	0
03	1	151	70	160	0	108	0	0
03	1	151	71	163	0	108	0	0
03	1	151	71	164	1	0	55	0
03	1	151	72	166	1	0	55	0
03	1	151	73	168	1	0	55	0
03	1	151	73	169	0	108	0	0
03	1	151	75	173	1	0	55	0
03	1	151	75	174	0	108	0	0
03	1	151	76	176	1	0	55	0
03	1	151	76	177	0	108	0	0
03	1	151	77	179	0	108	0	0
03	1	151	77	180	1	0	55	0
03	1	151	78	182	1	0	55	0
03	1	151	79	184	1	0	55	0
03	1	151	79	185	0	108	0	0
03	1	151	81	189	1	0	55	0
03	1	151	81	190	0	108	0	0
03	1	151	82	192	1	0	55	0
03	1	151	84	195	0	108	0	0
03	1	151	84	196	1	0	55	0
03	1	151	85	198	1	0	55	0
03	1	151	86	200	1	0	55	0
03	1	151	86	201	0	108	0	0
03	1	151	88	204	1	0	55	0
03	1	151	88	205	0	108	0	0
03	1	151	89	208	0	108	0	0
03	1	151	89	209	1	0	55	0
03	1	151	90	211	1	0	55	0
03	1	151	91	213	1	0	55	0
03	1	151	91	214	0	108	0	0
03	1	152	12	19	1	0	72	0
03	1	152	12	20	1	0	72	0
03	1	152	12	21	1	0	72	0
03	1	152	13	23	0	109	0	0
03	1	152	13	24	1	0	72	0
03	1	152	14	26	1	0	72	0
03	1	152	14	27	0	109	0	0
03	1	152	15	30	0	109	0	0
03	1	152	15	31	0	109	0	0
03	1	152	15	32	0	109	0	0
03	1	152	15	33	0	109	0	0
03	1	152	16	35	1	0	72	0
03	1	152	16	36	0	109	0	0
03	1	152	17	38	0	109	0	0
03	1	152	17	39	1	0	72	0
03	1	152	18	41	1	0	72	0
03	1	152	18	42	0	109	0	0
03	1	152	19	44	1	0	72	0
03	1	152	20	46	0	109	0	0
03	1	152	20	47	0	109	0	0
03	1	152	20	49	0	109	0	0
03	1	152	21	51	1	0	72	0
03	1	152	21	52	0	109	0	0
03	1	152	22	54	1	0	72	0
03	1	152	23	56	0	109	0	0
03	1	152	23	57	1	0	72	0
03	1	152	24	59	1	0	72	0
03	1	152	24	60	1	0	72	0
03	1	152	24	61	1	0	72	0
03	1	153	57	79	0	569	0	0
03	1	153	58	81	1	0	96	0
03	1	153	58	82	1	0	96	0
03	1	153	58	83	1	0	96	0
03	1	153	61	87	0	569	0	0
03	1	153	62	89	0	569	0	0
03	1	153	63	91	0	569	0	0
03	1	153	64	93	1	0	71	0
03	1	153	67	101	1	0	96	0
03	1	153	67	102	1	0	96	0
03	1	153	67	103	1	0	71	0
03	1	153	68	105	1	0	96	0
03	1	153	68	106	1	0	71	0
03	1	153	68	108	-1	0	0	0
03	1	153	68	109	-1	0	0	0
03	1	153	71	113	0	569	0	0
03	1	153	72	115	0	569	0	0
03	1	153	73	117	0	569	0	0
03	1	153	73	118	-1	0	0	0
03	1	153	73	119	0	224	0	0
03	1	153	73	120	0	229	0	0
03	1	153	75	127	0	569	0	0
03	1	153	76	129	1	0	71	0
03	1	153	76	130	1	0	96	0
03	1	153	76	131	1	0	71	0
03	1	153	77	134	0	224	0	0
03	1	153	78	136	-1	0	0	0
03	1	153	78	137	-1	0	0	0
03	1	153	78	139	1	0	96	0
03	1	153	78	141	1	0	71	0
03	1	153	81	145	1	0	96	0
03	1	153	81	146	1	0	71	0
03	1	153	81	147	-1	0	0	0
03	1	153	81	148	-1	0	0	0
03	1	153	81	149	1	0	96	0
03	1	153	81	150	1	0	71	0
03	1	153	81	151	-1	0	0	0
03	1	153	81	152	-1	0	0	0
03	1	153	83	155	0	569	0	0
03	1	153	84	157	0	229	0	0
03	1	153	84	158	0	569	0	0
03	1	153	84	159	-1	0	0	0
03	1	153	84	160	0	224	0	0
03	1	153	85	163	0	224	0	0
03	1	153	85	164	1	0	71	0
03	1	153	86	166	0	224	0	0
03	1	153	87	168	1	0	96	0
03	1	153	87	169	1	0	96	0
03	1	153	87	170	1	0	96	0
03	1	153	88	172	1	0	96	0
03	1	153	89	175	0	224	0	0
03	1	153	89	176	-1	0	0	0
03	1	153	90	178	-1	0	0	0
03	1	153	91	180	0	224	0	0
03	1	153	91	181	-1	0	0	0
03	1	153	92	183	-1	0	0	0
03	1	153	93	185	-1	0	0	0
03	1	153	93	186	0	224	0	0
03	1	153	93	187	0	229	0	0
03	1	153	94	189	0	224	0	0
03	1	153	96	194	0	224	0	0
03	1	153	97	196	0	224	0	0
03	1	153	98	198	0	224	0	0
03	1	153	99	200	1	0	71	0
03	1	153	99	201	0	224	0	0
03	1	153	100	203	1	0	96	0
03	1	153	100	204	-1	0	0	0
03	1	153	101	206	1	0	71	0
03	1	153	101	207	-1	0	0	0
03	1	153	101	208	-1	0	0	0
03	1	153	101	209	1	0	96	0
03	1	153	101	210	1	0	71	0
03	1	153	101	211	-1	0	0	0
03	1	153	101	212	-1	0	0	0
03	1	153	101	213	1	0	96	0
03	1	153	102	215	-1	0	0	0
03	1	153	102	216	-1	0	0	0
03	1	153	102	217	1	0	96	0
03	1	153	102	218	1	0	71	0
03	1	153	102	219	-1	0	0	0
03	1	153	102	220	-1	0	0	0
03	1	153	102	221	1	0	96	0
03	1	153	102	222	1	0	71	0
03	1	153	104	225	1	0	96	0
03	1	153	104	226	0	229	0	0
03	1	153	105	228	0	110	0	0
03	1	153	105	230	1	0	71	0
03	1	153	106	232	0	224	0	0
03	1	153	106	233	1	0	96	0
03	1	153	107	236	0	224	0	0
03	1	153	108	238	1	0	96	0
03	1	153	109	240	1	0	96	0
03	1	153	110	243	0	224	0	0
03	1	153	110	244	-1	0	0	0
03	1	153	111	246	-1	0	0	0
03	1	153	112	249	0	224	0	0
03	1	153	112	250	-1	0	0	0
03	1	153	113	252	-1	0	0	0
03	1	153	114	254	-1	0	0	0
03	1	153	114	255	0	224	0	0
03	1	153	114	256	0	229	0	0
03	1	153	115	258	0	110	0	0
03	1	153	115	259	0	110	0	0
03	1	153	115	260	0	110	0	0
03	1	153	115	261	0	110	0	0
03	1	153	115	262	0	110	0	0
03	1	153	116	264	0	224	0	0
03	1	153	116	265	0	224	0	0
03	1	153	116	266	0	224	0	0
03	1	153	116	267	0	224	0	0
03	1	153	116	268	0	224	0	0
03	1	153	116	269	0	224	0	0
03	1	153	117	271	1	0	96	0
03	1	153	118	273	1	0	96	0
03	1	153	119	275	1	0	96	0
03	1	153	120	277	1	0	96	0
03	1	153	121	279	1	0	96	0
03	1	153	122	281	1	0	96	0
03	1	153	123	283	1	0	96	0
03	1	153	123	284	0	224	0	0
03	1	153	124	286	1	0	96	0
03	1	153	124	287	-1	0	0	0
03	1	153	125	289	1	0	96	0
03	1	153	126	292	0	224	0	0
03	1	153	126	293	-1	0	0	0
03	1	153	127	295	-1	0	0	0
03	1	153	128	297	-1	0	0	0
03	1	153	128	298	-1	0	0	0
03	1	153	128	299	1	0	96	0
03	1	153	128	300	1	0	71	0
03	1	153	128	301	-1	0	0	0
03	1	153	128	302	-1	0	0	0
03	1	153	128	303	1	0	96	0
03	1	153	128	304	1	0	71	0
03	1	153	129	306	0	224	0	0
03	1	153	129	307	-1	0	0	0
03	1	153	130	309	-1	0	0	0
03	1	153	131	311	-1	0	0	0
03	1	153	131	312	1	0	96	0
03	1	153	131	313	1	0	71	0
03	1	153	131	314	-1	0	0	0
03	1	153	131	315	-1	0	0	0
03	1	153	131	316	1	0	96	0
03	1	153	131	317	1	0	71	0
03	1	153	131	318	-1	0	0	0
03	1	153	132	320	-1	0	0	0
03	1	153	132	321	0	224	0	0
03	1	153	132	322	0	229	0	0
03	1	153	133	324	0	110	0	0
03	1	153	133	326	1	0	71	0
03	1	153	134	328	0	229	0	0
03	1	153	134	329	1	0	96	0
03	1	153	135	331	1	0	96	0
03	1	153	135	332	1	0	96	0
03	1	153	135	333	1	0	96	0
03	1	153	136	336	0	229	0	0
03	1	153	136	337	-1	0	0	0
03	1	153	137	339	-1	0	0	0
03	1	153	138	341	0	229	0	0
03	1	153	138	342	-1	0	0	0
03	1	153	139	344	-1	0	0	0
03	1	153	140	346	1	0	96	0
03	1	153	140	347	0	229	0	0
03	1	153	141	349	-1	0	0	0
03	1	153	142	351	0	110	0	0
03	1	153	142	353	0	110	0	0
03	1	153	142	354	0	110	0	0
03	1	153	142	355	0	110	0	0
03	1	153	142	357	0	110	0	0
03	1	153	143	359	0	110	0	0
03	1	153	144	362	0	229	0	0
03	1	153	144	363	1	0	71	0
03	1	153	145	365	-1	0	0	0
03	1	153	145	366	-1	0	0	0
03	1	153	146	368	0	229	0	0
03	1	153	147	370	0	110	0	0
03	1	153	148	372	-1	0	0	0
03	1	153	149	374	-1	0	0	0
03	1	153	150	376	1	0	71	0
03	1	153	150	377	1	0	71	0
03	1	153	150	378	1	0	71	0
03	1	153	152	383	-1	0	0	0
03	1	153	152	384	-1	0	0	0
03	1	153	152	385	-1	0	0	0
03	1	153	153	387	0	229	0	0
03	1	153	154	389	0	110	0	0
03	1	153	155	392	-1	0	0	0
03	1	153	155	393	0	229	0	0
03	1	153	156	395	0	229	0	0
03	1	153	157	397	0	110	0	0
03	1	153	158	399	0	110	0	0
03	1	153	158	401	1	0	71	0
03	1	153	159	403	1	0	71	0
03	1	153	159	404	-1	0	0	0
03	1	153	160	406	0	110	0	0
03	1	153	161	408	0	110	0	0
03	1	153	161	409	-1	0	0	0
03	1	153	162	411	-1	0	0	0
03	1	153	163	413	-1	0	0	0
03	1	153	165	419	1	0	71	0
03	1	153	165	420	-1	0	0	0
03	1	153	166	422	0	110	0	0
03	1	153	166	424	-1	0	0	0
03	1	153	167	426	-1	0	0	0
03	1	153	168	428	0	110	0	0
03	1	153	168	429	-1	0	0	0
03	1	153	169	431	-1	0	0	0
03	1	153	170	433	-1	0	0	0
03	1	153	171	435	0	229	0	0
03	1	153	171	436	1	0	71	0
03	1	153	172	438	1	0	71	0
03	1	153	172	439	-1	0	0	0
03	1	153	173	441	-1	0	0	0
03	1	153	173	442	-1	0	0	0
03	1	153	174	444	-1	0	0	0
03	1	153	175	446	0	229	0	0
03	1	153	175	447	-1	0	0	0
03	1	153	176	449	-1	0	0	0
03	1	153	177	451	1	0	71	0
03	1	153	177	452	-1	0	0	0
03	1	153	177	453	-1	0	0	0
03	1	153	177	454	1	0	71	0
03	1	153	177	455	-1	0	0	0
03	1	153	177	456	-1	0	0	0
03	1	153	178	458	-1	0	0	0
03	1	153	178	459	0	229	0	0
03	1	153	179	461	1	0	71	0
03	1	153	180	463	0	110	0	0
03	1	153	180	465	1	0	71	0
03	1	153	181	467	-1	0	0	0
03	1	153	181	468	-1	0	0	0
03	1	153	181	469	-1	0	0	0
03	1	153	182	471	-1	0	0	0
03	1	153	182	472	-1	0	0	0
03	1	153	182	473	1	0	71	0
03	1	153	182	474	-1	0	0	0
03	1	153	182	475	-1	0	0	0
03	1	153	182	476	1	0	71	0
03	1	153	183	479	0	229	0	0
03	1	153	183	480	-1	0	0	0
03	1	153	184	482	-1	0	0	0
03	1	153	185	484	0	229	0	0
03	1	153	186	486	1	0	71	0
03	1	153	187	488	1	0	71	0
03	1	153	187	489	1	0	71	0
03	1	153	187	490	1	0	71	0
03	1	153	188	492	0	110	0	0
03	1	153	188	494	0	110	0	0
03	1	153	188	496	0	110	0	0
03	1	153	188	497	0	110	0	0
03	1	153	188	499	0	110	0	0
03	1	153	189	502	1	0	71	0
03	1	153	189	503	-1	0	0	0
03	1	153	190	505	0	110	0	0
03	1	153	190	506	-1	0	0	0
03	1	153	191	508	-1	0	0	0
03	1	153	192	510	1	0	71	0
03	1	153	192	511	-1	0	0	0
03	1	153	192	512	-1	0	0	0
03	1	153	192	513	1	0	71	0
03	1	153	192	514	-1	0	0	0
03	1	153	192	515	-1	0	0	0
03	1	153	194	518	-1	0	0	0
03	1	153	194	519	1	0	71	0
03	1	153	194	520	-1	0	0	0
03	1	153	194	521	-1	0	0	0
03	1	153	194	522	1	0	71	0
03	1	153	194	523	-1	0	0	0
03	1	153	195	525	0	110	0	0
03	1	153	195	527	-1	0	0	0
03	1	153	196	529	-1	0	0	0
03	1	153	197	531	-1	0	0	0
03	1	153	197	532	0	229	0	0
03	1	153	198	534	0	110	0	0
03	1	153	198	535	1	0	71	0
03	1	153	199	537	1	0	71	0
03	1	153	199	538	1	0	71	0
03	1	153	199	539	1	0	71	0
03	1	153	200	541	0	110	0	0
03	1	153	200	542	-1	0	0	0
03	1	153	201	544	-1	0	0	0
03	1	153	202	546	0	110	0	0
03	1	153	202	547	-1	0	0	0
03	1	153	203	549	-1	0	0	0
03	1	153	204	551	1	0	71	0
03	1	153	205	553	1	0	71	0
03	1	153	206	555	0	110	0	0
03	1	153	207	557	-1	0	0	0
03	1	153	208	559	0	110	0	0
03	1	153	208	561	-1	0	0	0
03	1	153	209	563	-1	0	0	0
03	1	153	210	565	-1	0	0	0
03	1	153	210	566	-1	0	0	0
03	1	153	210	567	-1	0	0	0
03	1	153	210	568	-1	0	0	0
03	1	153	211	570	-1	0	0	0
03	1	153	211	571	-1	0	0	0
03	1	153	212	574	-1	0	0	0
03	1	153	212	575	-1	0	0	0
03	1	153	213	577	-1	0	0	0
03	1	153	213	578	-1	0	0	0
03	1	153	213	579	-1	0	0	0
03	1	153	213	580	-1	0	0	0
03	1	153	214	582	0	110	0	0
03	1	153	214	584	-1	0	0	0
03	1	153	215	586	-1	0	0	0
03	1	153	216	588	-1	0	0	0
03	1	153	216	589	0	229	0	0
03	1	153	217	591	-1	0	0	0
03	1	153	217	592	-1	0	0	0
03	1	153	218	594	0	229	0	0
03	1	153	218	595	-1	0	0	0
03	1	153	219	597	-1	0	0	0
03	1	153	220	599	-1	0	0	0
03	1	153	220	600	-1	0	0	0
03	1	153	220	601	-1	0	0	0
03	1	153	220	602	-1	0	0	0
03	1	153	222	605	-1	0	0	0
03	1	153	222	606	-1	0	0	0
03	1	153	223	608	-1	0	0	0
03	1	153	224	610	-1	0	0	0
03	1	153	224	611	-1	0	0	0
03	1	153	225	613	-1	0	0	0
03	1	153	225	614	-1	0	0	0
03	1	153	226	616	0	229	0	0
03	1	153	227	618	-1	0	0	0
03	1	153	228	620	0	110	0	0
03	1	153	228	622	-1	0	0	0
03	1	153	229	624	-1	0	0	0
03	1	153	230	627	-1	0	0	0
03	1	153	230	628	0	229	0	0
03	1	154	50	79	1	0	57	0
03	1	154	52	84	0	468	0	0
03	1	154	52	85	0	1088	0	0
03	1	154	53	87	1	0	80	0
03	1	154	53	88	1	0	96	0
03	1	154	53	89	1	0	57	0
03	1	154	53	90	1	0	79	0
03	1	154	54	92	1	0	79	0
03	1	154	55	94	0	468	0	0
03	1	154	55	95	1	0	79	0
03	1	154	57	98	1	0	80	0
03	1	154	57	100	1	0	96	0
03	1	154	57	101	1	0	57	0
03	1	154	57	103	1	0	79	0
03	1	154	58	105	1	0	80	0
03	1	154	59	107	1	0	57	0
03	1	154	62	112	0	468	0	0
03	1	154	63	114	0	468	0	0
03	1	154	64	116	1	0	80	0
03	1	154	65	118	0	1088	0	0
03	1	154	65	119	1	0	79	0
03	1	154	66	121	0	468	0	0
03	1	154	66	122	1	0	57	0
03	1	154	67	124	1	0	57	0
03	1	154	68	126	1	0	79	0
03	1	154	69	128	1	0	80	0
03	1	154	69	129	1	0	96	0
03	1	154	69	130	1	0	57	0
03	1	154	69	131	1	0	79	0
03	1	154	70	133	0	468	0	0
03	1	154	71	135	0	468	0	0
03	1	154	71	136	0	1088	0	0
03	1	154	73	139	1	0	57	0
03	1	154	74	141	0	1088	0	0
03	1	154	74	142	1	0	79	0
03	1	154	75	144	0	468	0	0
03	1	154	75	145	0	1088	0	0
03	1	154	77	148	1	0	80	0
03	1	154	77	149	1	0	96	0
03	1	154	77	150	1	0	57	0
03	1	154	77	152	1	0	79	0
03	1	154	78	154	1	0	57	0
03	1	154	78	155	0	468	0	0
03	1	154	79	157	1	0	57	0
03	1	154	79	158	-1	0	0	0
03	1	154	81	161	0	1088	0	0
03	1	154	82	163	0	468	0	0
03	1	154	83	165	0	468	0	0
03	1	154	84	167	0	468	0	0
03	1	154	84	168	0	1088	0	0
03	1	154	85	170	1	0	80	0
03	1	154	85	171	1	0	96	0
03	1	154	85	172	1	0	57	0
03	1	154	85	173	1	0	79	0
03	1	154	86	175	1	0	79	0
03	1	154	87	178	0	1088	0	0
03	1	154	87	179	1	0	79	0
03	1	154	88	181	0	1088	0	0
03	1	154	88	182	1	0	57	0
03	1	154	90	185	0	1088	0	0
03	1	154	91	187	1	0	96	0
03	1	154	91	188	0	468	0	0
03	1	154	92	190	1	0	57	0
03	1	154	92	191	0	468	0	0
03	1	154	93	193	0	1088	0	0
03	1	154	94	195	0	1088	0	0
03	1	154	95	198	0	1088	0	0
03	1	154	95	199	1	0	80	0
03	1	154	96	201	1	0	80	0
03	1	154	97	204	0	468	0	0
03	1	154	97	205	1	0	79	0
03	1	154	98	207	0	468	0	0
03	1	154	98	208	0	1088	0	0
03	1	154	99	210	0	1088	0	0
03	1	154	100	212	1	0	80	0
03	1	154	101	214	0	468	0	0
03	1	154	101	215	1	0	96	0
03	1	154	102	217	0	468	0	0
03	1	154	103	219	1	0	96	0
03	1	154	104	221	0	468	0	0
03	1	154	105	224	0	468	0	0
03	1	154	105	225	1	0	57	0
03	1	154	106	227	1	0	96	0
03	1	154	106	228	0	111	0	0
03	1	154	107	230	1	0	57	0
03	1	154	107	231	0	468	0	0
03	1	154	108	233	0	468	0	0
03	1	154	108	235	0	468	0	0
03	1	154	108	236	0	468	0	0
03	1	154	108	237	0	468	0	0
03	1	154	108	238	0	468	0	0
03	1	154	108	239	0	468	0	0
03	1	154	109	241	1	0	96	0
03	1	154	110	243	1	0	96	0
03	1	154	111	245	1	0	96	0
03	1	154	112	247	1	0	96	0
03	1	154	113	249	1	0	96	0
03	1	154	114	251	0	468	0	0
03	1	154	115	253	1	0	57	0
03	1	154	115	254	0	935	0	0
03	1	154	116	256	0	468	0	0
03	1	154	117	258	0	468	0	0
03	1	154	118	260	0	935	0	0
03	1	154	119	262	0	935	0	0
03	1	154	119	263	1	0	96	0
03	1	154	120	266	0	935	0	0
03	1	154	120	267	1	0	80	0
03	1	154	121	269	1	0	57	0
03	1	154	122	271	1	0	80	0
03	1	154	122	272	1	0	96	0
03	1	154	122	273	1	0	57	0
03	1	154	122	274	1	0	79	0
03	1	154	124	277	0	935	0	0
03	1	154	125	279	0	935	0	0
03	1	154	125	280	0	935	0	0
03	1	154	128	284	1	0	80	0
03	1	154	128	285	1	0	96	0
03	1	154	128	286	1	0	57	0
03	1	154	128	287	1	0	79	0
03	1	154	129	289	1	0	57	0
03	1	154	129	290	0	111	0	0
03	1	154	130	292	0	935	0	0
03	1	154	131	294	1	0	96	0
03	1	154	131	295	0	935	0	0
03	1	154	132	298	0	935	0	0
03	1	154	132	299	1	0	79	0
03	1	154	133	301	1	0	96	0
03	1	154	133	302	1	0	79	0
03	1	154	134	304	0	935	0	0
03	1	154	135	306	0	935	0	0
03	1	154	135	307	1	0	96	0
03	1	154	136	309	1	0	79	0
03	1	154	136	310	0	935	0	0
03	1	154	137	312	0	935	0	0
03	1	154	138	314	0	935	0	0
03	1	154	139	316	0	935	0	0
03	1	154	139	317	0	935	0	0
