result_no	generate_no	battle_id	act_id	acter_type	e_no	enemy_id	suffix_id	
07	1	202	228	1	0	334	0
07	1	202	229	1	0	334	0
07	1	202	230	1	0	334	0
07	1	203	0	1	0	81	0
07	1	203	1	1	0	81	0
07	1	203	2	1	0	81	0
07	1	203	3	1	0	81	0
07	1	203	4	1	0	81	0
07	1	203	5	0	176	0	0
07	1	203	6	0	176	0	0
07	1	203	7	0	176	0	0
07	1	203	8	0	176	0	0
07	1	203	9	0	176	0	0
07	1	203	10	0	176	0	0
07	1	203	11	1	0	81	0
07	1	203	12	0	176	0	0
07	1	203	13	-1	0	0	0
07	1	203	14	-1	0	0	0
07	1	203	15	-1	0	0	0
07	1	203	16	-1	0	0	0
07	1	203	17	-1	0	0	0
07	1	203	18	-1	0	0	0
07	1	203	19	-1	0	0	0
07	1	203	20	1	0	81	0
07	1	203	21	0	176	0	0
07	1	203	22	0	176	0	0
07	1	203	23	1	0	81	0
07	1	203	24	1	0	81	0
07	1	203	25	0	176	0	0
07	1	203	26	0	176	0	0
07	1	203	27	1	0	81	0
07	1	203	28	0	176	0	0
07	1	203	29	0	176	0	0
07	1	203	30	1	0	81	0
07	1	203	31	1	0	81	0
07	1	203	32	0	176	0	0
07	1	203	33	0	176	0	0
07	1	203	34	1	0	81	0
07	1	203	35	0	176	0	0
07	1	203	36	0	176	0	0
07	1	203	37	1	0	81	0
07	1	203	38	1	0	81	0
07	1	203	39	1	0	81	0
07	1	203	40	0	176	0	0
07	1	203	41	0	176	0	0
07	1	203	42	1	0	81	0
07	1	203	43	0	176	0	0
07	1	203	44	0	176	0	0
07	1	203	45	1	0	81	0
07	1	204	0	1	0	334	0
07	1	204	1	1	0	334	0
07	1	204	2	1	0	334	0
07	1	204	3	0	176	0	0
07	1	204	4	0	176	0	0
07	1	204	5	0	176	0	0
07	1	204	6	0	176	0	0
07	1	204	7	0	176	0	0
07	1	204	8	0	176	0	0
07	1	204	9	1	0	334	0
07	1	204	10	0	176	0	0
07	1	204	11	-1	0	0	0
07	1	204	12	-1	0	0	0
07	1	204	13	-1	0	0	0
07	1	204	14	-1	0	0	0
07	1	204	15	-1	0	0	0
07	1	204	16	-1	0	0	0
07	1	204	17	-1	0	0	0
07	1	204	18	1	0	334	0
07	1	204	19	0	176	0	0
07	1	204	20	0	176	0	0
07	1	204	21	1	0	334	0
07	1	204	22	1	0	334	0
07	1	204	23	0	176	0	0
07	1	204	24	0	176	0	0
07	1	204	25	1	0	334	0
07	1	204	26	0	176	0	0
07	1	204	27	0	176	0	0
07	1	204	28	1	0	334	0
07	1	204	29	1	0	334	0
07	1	204	30	0	176	0	0
07	1	204	31	0	176	0	0
07	1	204	32	1	0	334	0
07	1	204	33	1	0	334	0
07	1	204	34	1	0	334	0
07	1	204	35	0	176	0	0
07	1	204	36	0	176	0	0
07	1	204	37	1	0	334	0
07	1	204	38	1	0	334	0
07	1	204	39	1	0	334	0
07	1	204	40	0	176	0	0
07	1	204	41	0	176	0	0
07	1	204	42	1	0	334	0
07	1	204	43	1	0	334	0
07	1	204	44	0	176	0	0
07	1	204	45	0	176	0	0
07	1	204	46	0	176	0	0
07	1	204	47	1	0	334	0
07	1	204	48	0	176	0	0
07	1	204	49	0	176	0	0
07	1	204	50	1	0	334	0
07	1	204	51	1	0	334	0
07	1	204	52	1	0	334	0
07	1	204	53	1	0	334	0
07	1	204	54	1	0	334	0
07	1	204	55	0	176	0	0
07	1	204	56	0	176	0	0
07	1	204	57	0	176	0	0
07	1	204	58	1	0	334	0
07	1	204	59	0	176	0	0
07	1	204	60	0	176	0	0
07	1	204	61	1	0	334	0
07	1	204	62	1	0	334	0
07	1	204	63	1	0	334	0
07	1	204	64	1	0	334	0
07	1	204	65	1	0	334	0
07	1	204	66	0	176	0	0
07	1	204	67	0	176	0	0
07	1	204	68	-1	0	0	0
07	1	204	69	1	0	334	0
07	1	204	70	0	176	0	0
07	1	204	71	0	176	0	0
07	1	204	72	1	0	334	0
07	1	204	73	1	0	334	0
07	1	204	74	1	0	334	0
07	1	204	75	1	0	334	0
07	1	204	76	0	176	0	0
07	1	204	77	0	176	0	0
07	1	204	78	1	0	334	0
07	1	204	79	1	0	334	0
07	1	204	80	1	0	334	0
07	1	204	81	1	0	334	0
07	1	204	82	1	0	334	0
07	1	205	0	0	811	0	0
07	1	205	1	0	811	0	0
07	1	205	2	0	811	0	0
07	1	205	3	0	811	0	0
07	1	205	4	0	811	0	0
07	1	205	5	0	811	0	0
07	1	205	6	0	457	0	0
07	1	205	7	0	457	0	0
07	1	205	8	0	457	0	0
07	1	205	9	0	457	0	0
07	1	205	10	0	457	0	0
07	1	205	11	0	177	0	0
07	1	205	12	0	177	0	0
07	1	205	13	0	177	0	0
07	1	205	14	0	177	0	0
07	1	205	15	0	177	0	0
07	1	205	16	0	626	0	0
07	1	205	17	0	626	0	0
07	1	205	18	0	626	0	0
07	1	205	19	0	626	0	0
07	1	205	20	0	626	0	0
07	1	205	21	0	626	0	0
07	1	205	22	0	588	0	0
07	1	205	23	0	588	0	0
07	1	205	24	0	588	0	0
07	1	205	25	0	588	0	0
07	1	205	26	0	588	0	0
07	1	205	27	0	519	0	0
07	1	205	28	0	519	0	0
07	1	205	29	0	519	0	0
07	1	205	30	0	519	0	0
07	1	205	31	0	519	0	0
07	1	205	32	0	519	0	0
07	1	205	33	0	519	0	0
07	1	205	34	0	811	0	0
07	1	205	35	0	457	0	0
07	1	205	36	0	177	0	0
07	1	205	37	0	626	0	0
07	1	205	38	0	588	0	0
07	1	205	39	0	588	0	0
07	1	205	40	0	588	0	0
07	1	205	41	0	519	0	0
07	1	205	42	0	811	0	0
07	1	205	43	0	457	0	0
07	1	205	44	0	177	0	0
07	1	205	45	0	626	0	0
07	1	205	46	0	588	0	0
07	1	205	47	0	519	0	0
07	1	205	48	0	519	0	0
07	1	205	49	0	519	0	0
07	1	205	50	0	811	0	0
07	1	205	51	0	588	0	0
07	1	205	52	0	457	0	0
07	1	205	53	0	177	0	0
07	1	205	54	0	626	0	0
07	1	205	55	0	588	0	0
07	1	205	56	0	588	0	0
07	1	205	57	0	588	0	0
07	1	205	58	0	519	0	0
07	1	205	59	0	811	0	0
07	1	205	60	0	457	0	0
07	1	205	61	0	177	0	0
07	1	205	62	0	626	0	0
07	1	205	63	0	588	0	0
07	1	205	64	0	588	0	0
07	1	205	65	0	519	0	0
07	1	205	66	0	519	0	0
07	1	205	67	0	519	0	0
07	1	205	68	0	811	0	0
07	1	205	69	0	457	0	0
07	1	205	70	0	588	0	0
07	1	205	71	0	177	0	0
07	1	205	72	0	626	0	0
07	1	205	73	0	588	0	0
07	1	205	74	0	588	0	0
07	1	205	75	0	519	0	0
07	1	205	76	0	811	0	0
07	1	205	77	0	457	0	0
07	1	205	78	0	457	0	0
07	1	205	79	0	177	0	0
07	1	205	80	0	177	0	0
07	1	205	81	0	626	0	0
07	1	205	82	0	588	0	0
07	1	205	83	0	588	0	0
07	1	205	84	0	588	0	0
07	1	205	85	0	519	0	0
07	1	205	86	0	519	0	0
07	1	205	87	0	811	0	0
07	1	205	88	0	457	0	0
07	1	205	89	0	177	0	0
07	1	205	90	0	588	0	0
07	1	205	91	0	626	0	0
07	1	205	92	0	588	0	0
07	1	205	93	0	588	0	0
07	1	205	94	0	519	0	0
07	1	205	95	0	811	0	0
07	1	205	96	0	457	0	0
07	1	205	97	0	177	0	0
07	1	205	98	0	626	0	0
07	1	205	99	0	588	0	0
07	1	205	100	0	519	0	0
07	1	205	101	0	811	0	0
07	1	205	102	0	811	0	0
07	1	205	103	0	457	0	0
07	1	205	104	0	177	0	0
07	1	205	105	0	626	0	0
07	1	205	106	0	626	0	0
07	1	205	107	0	588	0	0
07	1	205	108	0	588	0	0
07	1	205	109	0	588	0	0
07	1	205	110	0	588	0	0
07	1	205	111	0	519	0	0
07	1	205	112	0	519	0	0
07	1	205	114	0	811	0	0
07	1	205	115	0	457	0	0
07	1	205	116	0	177	0	0
07	1	205	117	0	626	0	0
07	1	205	118	0	588	0	0
07	1	205	119	0	588	0	0
07	1	205	120	0	519	0	0
07	1	205	121	0	519	0	0
07	1	205	122	0	457	0	0
07	1	205	123	0	177	0	0
07	1	205	124	0	588	0	0
07	1	205	125	0	626	0	0
07	1	205	126	0	588	0	0
07	1	205	127	0	588	0	0
07	1	205	128	0	588	0	0
07	1	205	129	0	519	0	0
07	1	205	130	0	519	0	0
07	1	205	131	0	519	0	0
07	1	205	132	0	457	0	0
07	1	205	133	0	457	0	0
07	1	205	134	0	177	0	0
07	1	205	135	0	177	0	0
07	1	205	136	0	626	0	0
07	1	205	137	0	588	0	0
07	1	205	138	0	588	0	0
07	1	205	139	0	519	0	0
07	1	205	140	0	519	0	0
07	1	205	141	0	457	0	0
07	1	205	142	0	588	0	0
07	1	205	143	0	457	0	0
07	1	205	144	0	177	0	0
07	1	205	145	0	177	0	0
07	1	205	146	0	626	0	0
07	1	205	147	0	626	0	0
07	1	205	148	0	588	0	0
07	1	205	149	0	588	0	0
07	1	205	150	0	519	0	0
07	1	205	151	0	457	0	0
07	1	205	152	0	177	0	0
07	1	205	153	0	626	0	0
07	1	205	154	0	626	0	0
07	1	205	155	0	626	0	0
07	1	205	156	0	588	0	0
07	1	205	157	0	588	0	0
07	1	205	158	0	588	0	0
07	1	205	159	0	588	0	0
07	1	205	160	0	519	0	0
07	1	205	161	0	457	0	0
07	1	205	162	0	177	0	0
07	1	205	163	0	626	0	0
07	1	205	164	0	588	0	0
07	1	205	165	0	588	0	0
07	1	205	166	0	519	0	0
07	1	205	167	0	457	0	0
07	1	205	168	0	177	0	0
07	1	205	169	0	626	0	0
07	1	205	170	0	626	0	0
07	1	205	171	0	626	0	0
07	1	205	172	0	588	0	0
07	1	205	173	0	588	0	0
07	1	205	174	0	519	0	0
07	1	205	175	0	177	0	0
07	1	205	176	0	588	0	0
07	1	205	177	0	626	0	0
07	1	205	178	0	588	0	0
07	1	205	179	0	588	0	0
07	1	205	180	0	588	0	0
07	1	205	181	0	588	0	0
07	1	205	182	0	519	0	0
07	1	205	183	0	519	0	0
07	1	205	184	0	177	0	0
07	1	205	185	0	588	0	0
07	1	205	186	0	626	0	0
07	1	205	187	0	626	0	0
07	1	205	188	0	588	0	0
07	1	205	189	0	588	0	0
07	1	205	190	0	588	0	0
07	1	205	191	0	588	0	0
07	1	205	192	0	519	0	0
07	1	205	193	0	519	0	0
07	1	205	194	0	177	0	0
07	1	205	195	0	177	0	0
07	1	205	196	0	626	0	0
07	1	205	197	0	588	0	0
07	1	205	198	0	588	0	0
07	1	205	199	0	519	0	0
07	1	205	200	0	519	0	0
07	1	205	201	0	177	0	0
07	1	205	202	0	588	0	0
07	1	205	203	0	626	0	0
07	1	205	204	0	588	0	0
07	1	205	205	0	519	0	0
07	1	205	206	0	177	0	0
07	1	205	207	0	626	0	0
07	1	205	208	0	588	0	0
07	1	205	209	0	588	0	0
07	1	205	210	0	519	0	0
07	1	205	211	0	519	0	0
07	1	206	0	0	178	0	0
07	1	206	1	0	178	0	0
07	1	206	2	0	178	0	0
07	1	206	3	0	178	0	0
07	1	206	4	0	178	0	0
07	1	206	5	1	0	319	0
07	1	206	6	1	0	319	0
07	1	206	7	1	0	319	0
07	1	206	8	1	0	319	0
07	1	206	9	1	0	319	0
07	1	206	10	1	0	319	0
07	1	206	11	1	0	319	0
07	1	206	12	0	178	0	0
07	1	206	13	1	0	319	0
07	1	206	14	0	178	0	0
07	1	206	15	1	0	319	0
07	1	206	16	0	178	0	0
07	1	206	17	1	0	319	0
07	1	206	18	0	178	0	0
07	1	206	19	1	0	319	0
07	1	206	20	0	178	0	0
07	1	206	21	0	178	0	0
07	1	206	22	1	0	319	0
07	1	206	23	0	178	0	0
07	1	206	24	1	0	319	0
07	1	206	25	1	0	319	0
07	1	206	26	0	178	0	0
07	1	206	27	1	0	319	0
07	1	206	28	1	0	319	0
07	1	206	29	0	178	0	0
07	1	206	30	0	178	0	0
07	1	206	31	1	0	319	0
07	1	206	32	1	0	319	0
07	1	206	33	1	0	319	0
07	1	206	34	0	178	0	0
07	1	206	35	1	0	319	0
07	1	206	36	1	0	319	0
07	1	206	37	0	178	0	0
07	1	206	38	0	178	0	0
07	1	206	39	1	0	319	0
07	1	206	40	1	0	319	0
07	1	206	41	1	0	319	0
07	1	207	0	0	178	0	0
07	1	207	1	0	178	0	0
07	1	207	2	0	178	0	0
07	1	207	3	0	178	0	0
07	1	207	4	0	178	0	0
07	1	207	5	1	0	325	0
07	1	207	6	1	0	325	0
07	1	207	7	1	0	325	0
07	1	207	8	1	0	325	0
07	1	207	9	0	178	0	0
07	1	207	10	1	0	325	0
07	1	207	11	0	178	0	0
07	1	207	12	0	178	0	0
07	1	207	13	1	0	325	0
07	1	207	14	1	0	325	0
07	1	207	15	0	178	0	0
07	1	207	16	0	178	0	0
07	1	207	17	1	0	325	0
07	1	207	18	1	0	325	0
07	1	207	19	0	178	0	0
07	1	207	20	1	0	325	0
07	1	207	21	1	0	325	0
07	1	207	22	0	178	0	0
07	1	207	23	0	178	0	0
07	1	207	24	1	0	325	0
07	1	207	25	1	0	325	0
07	1	207	26	0	178	0	0
07	1	207	27	1	0	325	0
07	1	207	28	0	178	0	0
07	1	207	29	1	0	325	0
07	1	207	30	0	178	0	0
07	1	207	31	0	178	0	0
07	1	207	32	1	0	325	0
07	1	207	33	0	178	0	0
07	1	207	34	1	0	325	0
07	1	207	35	1	0	325	0
07	1	207	36	1	0	325	0
07	1	207	37	1	0	325	0
07	1	207	38	0	178	0	0
07	1	207	39	0	178	0	0
07	1	207	40	0	178	0	0
07	1	207	41	1	0	325	0
07	1	207	42	0	178	0	0
07	1	207	43	1	0	325	0
07	1	207	44	1	0	325	0
07	1	207	45	1	0	325	0
07	1	207	46	0	178	0	0
07	1	207	47	1	0	325	0
07	1	207	48	1	0	325	0
07	1	207	49	1	0	325	0
07	1	207	50	0	178	0	0
07	1	207	51	0	178	0	0
07	1	207	52	1	0	325	0
07	1	207	53	0	178	0	0
07	1	207	54	1	0	325	0
07	1	207	55	0	178	0	0
07	1	207	56	1	0	325	0
07	1	207	57	0	178	0	0
07	1	207	58	0	178	0	0
07	1	207	59	0	178	0	0
07	1	207	60	1	0	325	0
07	1	207	61	0	178	0	0
07	1	207	62	0	178	0	0
07	1	207	63	1	0	325	0
07	1	207	64	0	178	0	0
07	1	207	65	1	0	325	0
07	1	207	66	0	178	0	0
07	1	207	67	1	0	325	0
07	1	207	68	1	0	325	0
07	1	208	0	1	0	277	0
07	1	208	1	1	0	277	0
07	1	208	2	1	0	277	0
07	1	208	3	1	0	277	0
07	1	208	4	-1	0	0	0
07	1	208	5	-1	0	0	0
07	1	208	6	0	179	0	0
07	1	208	7	0	179	0	0
07	1	208	8	1	0	277	0
07	1	208	9	1	0	277	0
07	1	208	10	0	179	0	0
07	1	208	11	1	0	277	0
07	1	208	12	0	179	0	0
07	1	208	13	1	0	277	0
07	1	208	14	1	0	277	0
07	1	208	15	0	179	0	0
07	1	208	16	1	0	277	0
07	1	208	17	0	179	0	0
07	1	208	18	1	0	277	0
07	1	208	19	0	179	0	0
07	1	208	20	1	0	277	0
07	1	208	21	0	179	0	0
07	1	208	22	1	0	277	0
07	1	208	23	0	179	0	0
07	1	208	24	1	0	277	0
07	1	208	25	0	179	0	0
07	1	208	26	1	0	277	0
07	1	208	27	0	179	0	0
07	1	208	28	1	0	277	0
07	1	208	29	0	179	0	0
07	1	208	30	0	179	0	0
07	1	208	33	1	0	277	0
07	1	208	34	1	0	277	0
07	1	208	35	0	179	0	0
07	1	208	37	1	0	277	0
07	1	208	38	0	179	0	0
07	1	208	39	1	0	277	0
07	1	208	40	0	179	0	0
07	1	208	41	1	0	277	0
07	1	208	42	0	179	0	0
07	1	208	43	0	179	0	0
07	1	208	44	-1	0	0	0
07	1	208	45	-1	0	0	0
07	1	208	46	-1	0	0	0
07	1	208	47	-1	0	0	0
07	1	208	48	-1	0	0	0
07	1	208	49	-1	0	0	0
07	1	208	50	-1	0	0	0
07	1	208	51	1	0	277	0
07	1	208	52	0	179	0	0
07	1	208	53	0	179	0	0
07	1	208	54	1	0	277	0
07	1	208	55	0	179	0	0
07	1	208	56	0	179	0	0
07	1	208	57	1	0	277	0
07	1	208	58	0	179	0	0
07	1	208	59	0	179	0	0
07	1	208	60	1	0	277	0
07	1	208	61	1	0	277	0
07	1	208	62	0	179	0	0
07	1	208	63	0	179	0	0
07	1	208	64	0	179	0	0
07	1	208	65	1	0	277	0
07	1	208	66	0	179	0	0
07	1	208	67	0	179	0	0
07	1	208	68	1	0	277	0
07	1	208	69	1	0	277	0
07	1	208	70	0	179	0	0
07	1	208	71	0	179	0	0
07	1	208	72	1	0	277	0
07	1	208	73	1	0	277	0
07	1	208	74	1	0	277	0
07	1	208	75	-1	0	0	0
07	1	208	76	0	179	0	0
07	1	208	77	0	179	0	0
07	1	208	78	1	0	277	0
07	1	208	79	0	179	0	0
07	1	208	80	0	179	0	0
07	1	208	81	1	0	277	0
07	1	208	82	0	179	0	0
07	1	208	83	0	179	0	0
07	1	208	84	0	179	0	0
07	1	208	85	1	0	277	0
07	1	208	86	1	0	277	0
07	1	208	87	0	179	0	0
07	1	208	88	0	179	0	0
07	1	208	89	1	0	277	0
07	1	208	90	0	179	0	0
07	1	208	91	0	179	0	0
07	1	208	92	1	0	277	0
07	1	208	93	0	179	0	0
07	1	208	94	0	179	0	0
07	1	208	95	1	0	277	0
07	1	208	96	0	179	0	0
07	1	208	97	0	179	0	0
07	1	208	98	0	179	0	0
07	1	208	99	0	179	0	0
07	1	208	100	1	0	277	0
07	1	208	101	-1	0	0	0
07	1	208	102	0	179	0	0
07	1	208	103	0	179	0	0
07	1	208	104	1	0	277	0
07	1	208	105	1	0	277	0
07	1	208	106	0	179	0	0
07	1	208	107	0	179	0	0
07	1	208	108	1	0	277	0
07	1	208	109	0	179	0	0
07	1	208	110	0	179	0	0
07	1	209	0	0	304	0	0
07	1	209	1	0	304	0	0
07	1	209	2	0	304	0	0
07	1	209	3	0	304	0	0
07	1	209	4	0	181	0	0
07	1	209	5	0	181	0	0
07	1	209	6	0	181	0	0
07	1	209	7	0	181	0	0
07	1	209	8	0	181	0	0
07	1	209	9	1	0	291	0
07	1	209	10	1	0	291	0
07	1	209	11	1	0	291	0
07	1	209	12	1	0	291	0
07	1	209	13	1	0	291	0
07	1	209	14	1	0	291	0
07	1	209	15	1	0	291	0
07	1	209	16	1	0	291	0
07	1	209	17	1	0	80	0
07	1	209	18	1	0	80	0
07	1	209	19	1	0	80	0
07	1	209	20	1	0	80	0
07	1	209	21	1	0	80	0
07	1	209	22	1	0	80	0
07	1	209	23	1	0	80	0
07	1	209	24	1	0	80	0
07	1	209	25	0	433	0	0
07	1	209	26	0	433	0	0
07	1	209	27	0	433	0	0
07	1	209	28	0	433	0	0
07	1	209	29	0	978	0	0
07	1	209	30	0	978	0	0
07	1	209	31	0	978	0	0
07	1	209	32	0	978	0	0
07	1	209	33	0	978	0	0
07	1	209	34	0	978	0	0
07	1	209	35	1	0	290	0
07	1	209	36	1	0	290	0
07	1	209	37	1	0	290	0
07	1	209	38	1	0	290	0
07	1	209	39	1	0	290	0
07	1	209	40	1	0	290	0
07	1	209	41	1	0	290	0
07	1	209	42	1	0	290	0
07	1	209	43	1	0	290	0
07	1	209	44	1	0	290	0
07	1	209	45	1	0	290	0
07	1	209	46	1	0	290	0
07	1	209	47	1	0	290	0
07	1	209	48	1	0	290	0
07	1	209	49	0	304	0	0
07	1	209	50	0	181	0	0
07	1	209	51	0	181	0	0
07	1	209	52	1	0	291	0
07	1	209	53	1	0	291	0
07	1	209	54	1	0	80	0
07	1	209	55	1	0	80	0
07	1	209	56	0	304	0	0
07	1	209	57	0	433	0	0
07	1	209	58	-1	0	0	0
07	1	209	59	-1	0	0	0
07	1	209	60	-1	0	0	0
07	1	209	61	-1	0	0	0
07	1	209	62	-1	0	0	0
07	1	209	63	-1	0	0	0
07	1	209	64	-1	0	0	0
07	1	209	65	0	978	0	0
07	1	209	66	1	0	290	0
07	1	209	67	1	0	290	0
07	1	209	68	0	304	0	0
07	1	209	69	0	181	0	0
07	1	209	70	0	181	0	0
07	1	209	71	1	0	291	0
07	1	209	72	1	0	80	0
07	1	209	73	1	0	80	0
07	1	209	74	0	304	0	0
07	1	209	75	0	433	0	0
07	1	209	76	0	433	0	0
07	1	209	77	0	978	0	0
07	1	209	78	1	0	290	0
07	1	209	79	1	0	290	0
07	1	209	80	1	0	290	0
07	1	209	81	0	304	0	0
07	1	209	82	0	304	0	0
07	1	209	83	0	181	0	0
07	1	209	84	0	181	0	0
07	1	209	85	1	0	291	0
07	1	209	86	1	0	80	0
07	1	209	87	0	433	0	0
07	1	209	88	0	433	0	0
07	1	209	89	0	978	0	0
07	1	209	90	0	978	0	0
07	1	209	91	1	0	290	0
07	1	209	92	1	0	290	0
07	1	209	93	1	0	290	0
07	1	209	94	0	304	0	0
07	1	209	95	0	304	0	0
07	1	209	96	0	181	0	0
07	1	209	97	0	181	0	0
07	1	209	98	1	0	291	0
07	1	209	99	0	304	0	0
07	1	209	100	1	0	291	0
07	1	209	101	1	0	80	0
07	1	209	102	0	433	0	0
07	1	209	103	0	433	0	0
07	1	209	104	0	433	0	0
07	1	209	105	0	978	0	0
07	1	209	106	1	0	290	0
07	1	209	107	0	304	0	0
07	1	209	108	1	0	290	0
07	1	209	109	0	304	0	0
07	1	209	110	1	0	290	0
07	1	209	112	0	304	0	0
07	1	209	113	0	304	0	0
07	1	209	114	0	181	0	0
07	1	209	115	0	181	0	0
07	1	209	116	1	0	291	0
07	1	209	117	1	0	80	0
07	1	209	118	1	0	80	0
07	1	209	119	0	433	0	0
07	1	209	120	0	433	0	0
07	1	209	121	0	978	0	0
07	1	209	122	1	0	290	0
07	1	209	123	1	0	290	0
07	1	209	124	0	304	0	0
07	1	209	125	0	181	0	0
07	1	209	126	0	181	0	0
07	1	209	127	1	0	291	0
07	1	209	128	1	0	80	0
07	1	209	129	1	0	80	0
07	1	209	130	0	304	0	0
07	1	209	131	0	304	0	0
07	1	209	132	0	433	0	0
07	1	209	133	0	433	0	0
07	1	209	134	0	433	0	0
07	1	209	135	0	978	0	0
07	1	209	136	1	0	290	0
07	1	209	137	1	0	290	0
07	1	209	138	1	0	290	0
07	1	209	139	0	304	0	0
07	1	209	140	1	0	290	0
07	1	209	141	1	0	290	0
07	1	209	142	1	0	290	0
07	1	209	144	0	304	0	0
07	1	209	145	0	304	0	0
07	1	209	146	0	181	0	0
07	1	209	147	0	181	0	0
07	1	209	148	1	0	291	0
07	1	209	149	1	0	291	0
07	1	209	150	1	0	291	0
07	1	209	151	1	0	80	0
07	1	209	152	0	433	0	0
07	1	209	153	0	433	0	0
07	1	209	154	0	433	0	0
07	1	209	155	0	978	0	0
07	1	209	156	1	0	290	0
07	1	209	157	1	0	290	0
07	1	209	159	0	304	0	0
07	1	209	160	0	181	0	0
07	1	209	161	0	181	0	0
07	1	209	162	0	181	0	0
07	1	209	163	0	181	0	0
07	1	209	164	1	0	291	0
07	1	209	165	1	0	80	0
07	1	209	166	1	0	80	0
07	1	209	167	0	304	0	0
07	1	209	168	0	433	0	0
07	1	209	169	0	433	0	0
07	1	209	170	0	433	0	0
07	1	209	171	0	978	0	0
07	1	209	172	0	978	0	0
07	1	209	173	0	978	0	0
07	1	209	174	1	0	290	0
07	1	209	175	1	0	290	0
07	1	209	176	1	0	290	0
07	1	209	177	0	304	0	0
07	1	209	178	0	304	0	0
07	1	209	179	0	304	0	0
07	1	209	180	0	181	0	0
07	1	209	181	0	181	0	0
07	1	209	182	1	0	291	0
07	1	209	183	1	0	291	0
07	1	209	184	1	0	80	0
07	1	209	185	1	0	80	0
07	1	209	186	1	0	80	0
07	1	209	187	0	433	0	0
07	1	209	188	0	433	0	0
07	1	209	189	0	433	0	0
07	1	209	190	0	433	0	0
07	1	209	191	-1	0	0	0
07	1	209	192	0	978	0	0
07	1	209	193	1	0	290	0
07	1	209	194	0	304	0	0
07	1	209	195	1	0	290	0
07	1	209	197	0	304	0	0
07	1	209	198	0	181	0	0
07	1	209	199	0	181	0	0
07	1	209	200	1	0	290	0
07	1	209	201	1	0	290	0
07	1	209	202	1	0	291	0
07	1	209	203	0	304	0	0
07	1	209	206	1	0	80	0
07	1	209	207	0	433	0	0
07	1	209	208	0	433	0	0
07	1	209	209	0	978	0	0
07	1	209	210	1	0	290	0
07	1	209	211	1	0	290	0
07	1	209	212	1	0	290	0
07	1	209	213	0	304	0	0
07	1	209	214	0	181	0	0
07	1	209	215	0	181	0	0
07	1	209	216	1	0	291	0
07	1	209	217	1	0	80	0
07	1	209	218	1	0	80	0
07	1	209	219	0	433	0	0
07	1	209	220	0	433	0	0
07	1	209	221	0	433	0	0
07	1	209	222	0	978	0	0
07	1	209	223	0	978	0	0
07	1	209	224	0	978	0	0
07	1	209	225	1	0	290	0
07	1	209	226	1	0	290	0
07	1	209	227	1	0	290	0
07	1	209	229	0	304	0	0
07	1	209	230	0	304	0	0
07	1	209	231	0	304	0	0
07	1	209	232	0	181	0	0
07	1	209	233	0	181	0	0
07	1	209	234	1	0	291	0
07	1	209	235	1	0	80	0
07	1	209	236	0	433	0	0
07	1	209	237	0	433	0	0
07	1	209	238	0	978	0	0
07	1	209	239	0	978	0	0
07	1	209	240	1	0	290	0
07	1	209	241	1	0	290	0
07	1	209	242	0	304	0	0
07	1	209	243	0	181	0	0
07	1	209	244	0	181	0	0
07	1	209	245	1	0	291	0
07	1	209	246	1	0	80	0
07	1	209	247	0	433	0	0
07	1	209	248	0	433	0	0
07	1	209	249	0	433	0	0
07	1	209	250	0	433	0	0
07	1	209	251	0	433	0	0
07	1	209	252	0	978	0	0
07	1	209	253	1	0	290	0
07	1	209	254	1	0	290	0
07	1	209	255	0	304	0	0
07	1	209	256	0	181	0	0
07	1	209	257	0	181	0	0
07	1	209	258	0	181	0	0
07	1	209	259	0	181	0	0
07	1	209	260	0	181	0	0
07	1	209	261	1	0	290	0
07	1	209	262	0	304	0	0
07	1	209	263	1	0	291	0
07	1	209	264	1	0	291	0
07	1	209	265	0	304	0	0
07	1	209	266	1	0	80	0
07	1	209	267	0	304	0	0
07	1	209	268	0	433	0	0
07	1	209	269	0	433	0	0
07	1	209	270	1	0	290	0
07	1	209	271	1	0	290	0
07	1	209	272	0	433	0	0
07	1	209	273	0	978	0	0
07	1	209	274	0	978	0	0
07	1	209	275	1	0	290	0
07	1	209	276	1	0	290	0
07	1	209	277	1	0	290	0
07	1	209	278	1	0	290	0
07	1	209	279	1	0	290	0
07	1	209	281	0	304	0	0
07	1	209	282	0	304	0	0
07	1	209	283	0	181	0	0
07	1	209	284	0	181	0	0
07	1	209	285	1	0	291	0
07	1	209	286	1	0	80	0
07	1	209	287	1	0	80	0
07	1	209	288	0	433	0	0
07	1	209	289	0	433	0	0
07	1	209	290	0	433	0	0
07	1	209	291	0	978	0	0
07	1	209	292	0	978	0	0
07	1	209	293	1	0	290	0
07	1	209	294	1	0	290	0
07	1	209	295	1	0	290	0
07	1	209	296	1	0	290	0
07	1	209	297	0	304	0	0
07	1	209	298	0	181	0	0
07	1	209	299	0	181	0	0
07	1	209	300	1	0	291	0
07	1	209	301	0	433	0	0
07	1	209	302	0	433	0	0
07	1	209	303	0	433	0	0
07	1	209	304	0	433	0	0
07	1	209	305	0	433	0	0
07	1	209	306	0	978	0	0
07	1	209	307	0	978	0	0
07	1	209	308	1	0	290	0
07	1	209	309	1	0	290	0
07	1	209	310	0	304	0	0
07	1	209	311	0	304	0	0
07	1	209	312	0	181	0	0
07	1	209	313	0	181	0	0
07	1	209	314	1	0	291	0
07	1	209	315	1	0	291	0
