result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	70	68	148	4	0	104
09	1	70	70	151	4	0	42
09	1	70	71	153	1	0	234
09	1	70	71	154	4	0	107
09	1	70	73	157	2	0	55
09	1	70	73	158	2	0	58
09	1	70	73	159	2	0	57
09	1	70	73	160	2	0	54
09	1	70	75	163	1	0	250
09	1	70	75	164	4	0	135
09	1	70	78	168	2	0	11
09	1	70	78	169	1	0	700
09	1	70	78	170	2	0	77
09	1	70	78	171	1	0	800
09	1	70	78	172	2	0	29
09	1	70	78	173	1	0	540
09	1	70	81	177	1	0	214
09	1	70	81	178	4	0	96
09	1	70	82	180	1	0	150
09	1	70	82	181	4	0	104
09	1	70	83	183	4	0	42
09	1	70	84	185	1	0	209
09	1	70	84	186	4	0	107
09	1	70	85	188	1	0	73
09	1	70	85	189	4	0	102
09	1	70	86	191	1	0	275
09	1	70	86	192	4	0	143
09	1	70	87	194	1	0	591
09	1	70	87	197	1	0	577
09	1	70	87	200	0	0	-1
09	1	70	87	201	1	0	485
09	1	70	89	206	1	0	338
09	1	70	89	207	4	0	143
09	1	70	90	209	0	0	-1
09	1	70	90	210	2	0	65
09	1	70	90	211	2	0	67
09	1	70	90	212	2	0	38
09	1	70	90	213	2	0	53
09	1	70	90	215	0	0	-1
09	1	70	90	216	2	0	69
09	1	70	90	218	0	0	-1
09	1	70	93	222	1	0	650
09	1	70	94	224	1	0	239
09	1	70	94	225	4	0	104
09	1	70	95	227	4	0	42
09	1	70	96	230	0	0	-1
09	1	70	96	231	4	0	107
09	1	70	98	234	1	0	168
09	1	70	98	235	4	0	102
09	1	70	100	238	2	0	56
09	1	70	100	239	2	0	61
09	1	70	100	240	2	0	60
09	1	70	100	241	2	0	58
09	1	70	101	243	1	0	419
09	1	70	104	247	1	0	245
09	1	70	104	248	4	0	135
09	1	70	106	251	1	0	2957
09	1	70	106	252	3	0	6891
09	1	70	107	254	1	0	383
09	1	70	107	255	4	0	174
09	1	70	108	257	1	0	243
09	1	70	108	258	4	0	96
09	1	70	109	260	1	0	235
09	1	70	109	260	5	0	-1
09	1	70	109	261	4	0	104
09	1	70	110	263	4	0	42
09	1	70	111	265	1	0	245
09	1	70	111	266	4	0	107
09	1	70	113	269	1	0	286
09	1	70	113	270	4	0	143
09	1	70	114	272	1	0	255
09	1	70	114	273	0	0	-1
09	1	70	114	274	1	0	205
09	1	70	114	275	1	0	275
09	1	70	114	276	1	0	252
09	1	70	114	277	0	0	-1
09	1	70	114	278	1	0	205
09	1	70	114	279	1	0	272
09	1	70	116	282	3	0	945
09	1	70	117	284	2	0	133
09	1	70	120	288	1	0	602
09	1	70	120	289	0	0	-1
09	1	70	120	290	1	0	633
09	1	70	120	291	1	0	580
09	1	70	120	292	1	0	609
09	1	70	121	294	1	0	747
09	1	70	121	295	1	0	704
09	1	70	121	296	1	0	747
09	1	70	123	299	2	0	50
09	1	70	123	300	1	0	120
09	1	70	123	301	1	0	670
09	1	70	124	303	0	0	-1
09	1	70	125	305	1	0	250
09	1	70	125	306	4	0	104
09	1	70	126	308	4	0	42
09	1	70	127	310	1	0	1011
09	1	70	129	313	1	0	162
09	1	70	129	314	4	0	102
09	1	70	131	317	1	0	240
09	1	70	131	318	1	0	233
09	1	70	131	319	1	0	234
09	1	70	133	322	2	0	37
09	1	70	133	323	2	0	55
09	1	70	133	324	2	0	33
09	1	70	133	325	1	0	210
09	1	70	133	326	2	0	53
09	1	70	134	328	1	0	257
09	1	70	134	329	4	0	135
09	1	70	135	331	1	0	72
09	1	70	135	333	1	0	41
09	1	70	135	335	1	0	55
09	1	70	135	337	1	0	71
09	1	70	135	338	1	0	74
09	1	70	136	341	1	0	284
09	1	70	136	342	4	0	143
09	1	70	138	345	1	0	670
09	1	70	138	346	2	0	38
09	1	70	138	347	1	0	310
09	1	70	138	348	1	0	700
09	1	70	138	349	1	0	720
09	1	70	139	351	0	0	-1
09	1	70	140	353	1	0	218
09	1	70	140	354	4	0	96
09	1	70	142	357	1	0	239
09	1	70	142	357	5	0	-1
09	1	70	142	358	4	0	104
09	1	70	143	360	4	0	42
09	1	70	144	363	0	0	-1
09	1	70	144	364	4	0	107
09	1	70	146	367	1	0	161
09	1	70	146	368	4	0	102
09	1	70	147	370	1	0	187
09	1	70	147	371	1	0	225
09	1	70	148	373	1	0	244
09	1	70	148	374	4	0	143
09	1	70	149	376	2	0	53
09	1	70	149	377	2	0	53
09	1	70	149	378	2	0	52
09	1	70	149	379	2	0	52
09	1	70	150	381	1	0	384
09	1	70	151	383	1	0	242
09	1	70	151	384	4	0	135
09	1	70	153	387	1	0	321
09	1	70	153	388	4	0	174
09	1	70	155	391	1	0	796
09	1	70	156	393	1	0	258
09	1	70	156	394	4	0	104
09	1	70	157	396	4	0	42
09	1	70	158	398	1	0	206
09	1	70	158	399	4	0	107
09	1	70	159	401	1	0	167
09	1	70	159	402	4	0	102
09	1	70	160	404	1	0	199
09	1	70	161	406	1	0	227
09	1	70	161	407	4	0	143
09	1	70	163	410	0	0	-1
09	1	70	163	411	1	0	54
09	1	70	163	413	1	0	60
09	1	70	163	415	1	0	33
09	1	70	164	418	1	0	270
09	1	70	164	419	4	0	143
09	1	70	167	423	2	0	45
09	1	70	167	424	2	0	50
09	1	70	167	425	2	0	52
09	1	70	167	427	0	0	-1
09	1	70	167	429	0	0	-1
09	1	70	167	430	2	0	55
09	1	70	167	432	0	0	-1
09	1	70	167	434	0	0	-1
09	1	70	168	436	1	0	360
09	1	70	169	438	3	0	735
09	1	70	170	440	1	0	340
09	1	70	170	441	4	0	174
09	1	70	172	444	1	0	236
09	1	70	172	445	4	0	96
09	1	70	173	448	0	0	-1
09	1	70	173	449	4	0	104
09	1	70	175	452	4	0	42
09	1	70	176	454	0	0	-1
09	1	70	177	456	1	0	233
09	1	70	177	457	4	0	107
09	1	70	178	459	1	0	1197
09	1	70	181	463	2	0	61
09	1	70	181	464	1	0	350
09	1	70	182	466	1	0	221
09	1	70	182	467	4	0	135
09	1	70	184	470	1	0	1146
09	1	70	184	471	3	0	2686
09	1	70	185	474	0	0	-1
09	1	70	185	475	4	0	143
09	1	70	186	477	1	0	570
09	1	70	186	479	0	0	-1
09	1	70	186	480	2	0	46
09	1	70	186	481	1	0	580
09	1	70	186	483	0	0	-1
09	1	70	186	484	2	0	45
09	1	70	188	487	3	0	735
09	1	70	190	490	1	0	201
09	1	70	190	491	4	0	96
09	1	70	191	493	1	0	222
09	1	70	191	494	4	0	107
09	1	70	192	496	1	0	165
09	1	70	192	497	4	0	102
09	1	70	195	505	3	0	1470
09	1	70	195	506	4	0	64
09	1	70	197	509	2	0	64
09	1	70	197	510	1	0	790
09	1	70	199	513	0	0	-1
09	1	70	199	515	0	0	-1
09	1	70	199	516	1	0	62
09	1	70	201	520	0	0	-1
09	1	70	201	521	1	0	923
09	1	70	201	522	1	0	923
09	1	70	201	523	1	0	905
09	1	70	201	524	0	0	-1
09	1	70	204	528	1	0	360
09	1	70	204	530	0	0	-1
09	1	70	204	531	2	0	31
09	1	70	205	533	1	0	393
09	1	70	206	535	1	0	245
09	1	70	206	536	4	0	64
09	1	70	207	538	1	0	170
09	1	70	207	539	4	0	102
09	1	70	208	545	3	0	606
09	1	70	208	546	4	0	22
09	1	70	209	548	3	0	93
09	1	70	210	550	1	0	243
09	1	70	210	551	4	0	143
09	1	70	212	554	1	0	228
09	1	70	212	555	4	0	135
09	1	70	214	559	0	0	-1
09	1	70	214	560	4	0	143
09	1	70	215	562	1	0	333
09	1	70	215	563	4	0	174
09	1	70	217	566	1	0	216
09	1	70	217	567	4	0	96
09	1	70	218	569	2	0	48
09	1	70	218	570	2	0	43
09	1	70	218	571	2	0	43
09	1	70	218	572	2	0	46
09	1	70	221	576	1	0	166
09	1	70	221	577	4	0	102
09	1	70	222	579	3	0	816
09	1	70	223	581	1	0	1478
09	1	70	226	585	1	0	1550
09	1	70	227	588	0	0	-1
09	1	70	227	589	4	0	135
09	1	70	228	591	0	0	-1
09	1	70	228	593	0	0	-1
09	1	70	228	594	1	0	158
09	1	70	228	595	1	0	189
09	1	70	230	598	1	0	2476
09	1	70	230	599	3	0	5803
09	1	70	231	601	2	0	115
09	1	70	231	602	1	0	840
09	1	70	232	605	0	0	-1
09	1	70	232	606	4	0	96
09	1	70	233	608	1	0	331
09	1	70	235	611	1	0	154
09	1	70	235	612	4	0	102
09	1	70	236	614	1	0	232
09	1	70	236	615	4	0	143
09	1	70	237	617	1	0	439
09	1	70	237	618	1	0	412
09	1	70	237	619	0	0	-1
09	1	70	240	624	0	0	-1
09	1	70	240	625	4	0	135
09	1	70	241	627	3	0	735
09	1	70	243	630	1	0	277
09	1	70	243	631	4	0	143
09	1	70	244	633	1	0	513
09	1	70	245	635	2	0	203
09	1	70	246	637	0	0	-1
09	1	70	246	638	2	0	36
09	1	70	246	639	1	0	350
09	1	70	247	641	1	0	165
09	1	70	247	642	4	0	102
09	1	70	249	645	1	0	233
09	1	70	249	646	4	0	143
09	1	70	250	648	1	0	1030
09	1	70	251	651	0	0	-1
09	1	70	251	652	4	0	135
09	1	70	253	655	1	0	601
09	1	70	253	656	0	0	-1
09	1	70	253	657	1	0	601
09	1	70	253	658	0	0	-1
09	1	70	253	659	0	0	-1
09	1	70	255	662	3	0	735
09	1	70	257	665	3	0	735
09	1	70	259	669	0	0	-1
09	1	70	259	670	4	0	174
09	1	70	261	673	1	0	161
09	1	70	261	674	4	0	102
09	1	70	263	677	1	0	241
09	1	70	263	678	4	0	143
09	1	70	264	680	2	0	140
09	1	70	265	683	0	0	-1
09	1	70	265	684	4	0	143
09	1	70	266	686	3	0	735
09	1	70	268	689	1	0	309
09	1	70	268	690	4	0	174
09	1	70	269	692	1	0	157
09	1	70	269	693	4	0	102
09	1	70	270	695	1	0	1469
09	1	70	271	697	1	0	213
09	1	70	271	698	4	0	135
09	1	70	272	700	0	0	-1
09	1	70	272	701	0	0	-1
09	1	70	272	702	1	0	718
09	1	70	272	703	0	0	-1
09	1	70	272	704	1	0	725
09	1	70	274	707	2	0	166
09	1	70	274	708	1	0	340
09	1	70	276	711	1	0	1920
09	1	70	277	713	1	0	152
09	1	70	277	714	4	0	102
09	1	70	280	718	1	0	183
09	1	70	280	719	1	0	182
09	1	70	280	720	1	0	269
09	1	70	281	722	1	0	227
09	1	70	281	723	4	0	143
09	1	70	283	726	1	0	1559
09	1	70	284	728	1	0	269
09	1	70	284	729	4	0	143
09	1	70	285	731	1	0	2159
09	1	70	286	733	2	0	83
09	1	70	286	734	1	0	1550
09	1	70	287	736	1	0	158
09	1	70	287	737	4	0	102
09	1	70	289	740	1	0	169
09	1	70	289	741	4	0	102
09	1	70	290	743	3	0	944
09	1	71	38	65	1	0	37
09	1	71	38	66	0	0	-1
09	1	71	38	67	1	0	43
09	1	71	38	68	0	0	-1
09	1	71	41	76	2	0	57
09	1	71	41	77	2	0	58
09	1	71	41	78	2	0	56
09	1	71	41	79	2	0	53
09	1	71	41	81	0	0	-1
09	1	71	41	82	2	0	58
09	1	71	41	83	2	0	59
09	1	71	41	85	0	0	-1
09	1	71	42	87	1	0	1878
09	1	71	42	88	1	0	1755
09	1	71	42	89	1	0	1716
09	1	71	42	90	1	0	1720
09	1	71	43	92	2	0	111
09	1	71	44	94	2	0	139
09	1	71	45	96	3	0	816
09	1	71	46	98	2	0	139
09	1	71	47	100	0	0	-1
09	1	71	48	102	1	0	201
09	1	71	48	103	1	0	210
09	1	71	48	104	0	0	-1
09	1	71	48	105	0	0	-1
09	1	71	49	107	1	0	606
09	1	71	49	108	1	0	593
09	1	71	49	109	1	0	611
09	1	71	49	110	1	0	617
09	1	71	53	115	0	0	-1
09	1	71	53	116	2	0	52
09	1	71	53	117	2	0	55
09	1	71	53	118	2	0	49
09	1	71	53	119	2	0	53
09	1	71	53	121	0	0	-1
09	1	71	53	122	2	0	57
09	1	71	53	123	2	0	49
09	1	71	54	125	3	0	563
09	1	71	54	126	4	0	27
09	1	71	55	128	1	0	326
09	1	71	55	129	4	0	143
09	1	71	56	131	1	0	251
09	1	71	56	132	4	0	99
09	1	71	57	134	1	0	256
09	1	71	57	135	4	0	99
09	1	71	58	137	1	0	267
09	1	71	58	138	4	0	99
09	1	71	60	142	0	0	-1
09	1	71	60	143	4	0	99
09	1	71	61	145	3	0	396
09	1	71	62	147	1	0	177
09	1	71	62	148	4	0	135
09	1	71	63	150	1	0	585
09	1	71	63	151	1	0	555
09	1	71	63	152	1	0	609
09	1	71	63	153	1	0	562
09	1	71	65	156	2	0	30
09	1	71	65	157	2	0	32
09	1	71	65	158	2	0	31
09	1	71	65	159	2	0	30
09	1	71	69	164	2	0	58
09	1	71	69	166	0	0	-1
09	1	71	69	168	0	0	-1
09	1	71	69	169	2	0	57
09	1	71	69	171	0	0	-1
09	1	71	69	173	0	0	-1
09	1	71	69	174	2	0	55
09	1	71	69	175	2	0	43
09	1	71	69	176	1	0	150
09	1	71	71	179	4	0	22
09	1	71	72	181	1	0	239
09	1	71	72	182	4	0	99
09	1	71	73	184	3	0	396
09	1	71	74	186	1	0	265
09	1	71	74	187	4	0	99
09	1	71	75	189	3	0	396
09	1	71	76	191	1	0	259
09	1	71	76	192	4	0	99
09	1	71	78	195	1	0	259
09	1	71	78	196	4	0	99
09	1	71	79	198	1	0	285
09	1	71	79	199	1	0	182
09	1	71	79	199	5	0	-1
09	1	71	81	202	3	0	377
09	1	71	82	204	1	0	185
09	1	71	82	205	4	0	135
09	1	71	83	207	1	0	606
09	1	71	83	208	1	0	595
09	1	71	83	209	1	0	566
09	1	71	83	210	1	0	604
09	1	71	88	216	2	0	31
09	1	71	88	217	2	0	30
09	1	71	88	218	2	0	31
09	1	71	88	219	2	0	31
09	1	71	90	222	1	0	267
09	1	71	90	223	4	0	143
09	1	71	91	225	1	0	244
09	1	71	91	226	4	0	99
09	1	71	92	228	1	0	290
09	1	71	92	229	1	0	200
09	1	71	92	229	5	0	-1
09	1	71	94	232	0	0	-1
09	1	71	95	234	2	0	109
09	1	71	96	236	1	0	257
09	1	71	96	237	4	0	99
09	1	71	97	239	1	0	399
09	1	71	97	242	1	0	525
09	1	71	97	245	0	0	-1
09	1	71	97	246	1	0	540
09	1	71	101	253	1	0	224
09	1	71	101	254	4	0	143
09	1	71	102	256	2	0	10
09	1	71	102	257	1	0	380
09	1	71	102	258	1	0	540
09	1	71	103	260	1	0	531
09	1	71	103	261	0	0	-1
09	1	71	103	262	1	0	507
09	1	71	103	263	1	0	497
09	1	71	103	264	0	0	-1
09	1	71	106	268	2	0	103
09	1	71	106	269	1	0	370
09	1	71	107	271	4	0	22
09	1	71	108	273	1	0	251
09	1	71	108	274	4	0	99
09	1	71	109	276	1	0	254
09	1	71	109	277	1	0	169
09	1	71	109	277	5	0	-1
09	1	71	111	280	1	0	236
09	1	71	111	281	4	0	99
09	1	71	112	283	1	0	243
09	1	71	112	284	1	0	187
09	1	71	112	284	5	0	-1
09	1	71	114	287	0	0	-1
09	1	71	116	290	1	0	214
09	1	71	116	291	4	0	135
09	1	71	117	293	1	0	471
09	1	71	117	294	1	0	440
09	1	71	117	295	1	0	482
09	1	71	117	296	1	0	466
09	1	71	120	300	1	0	211
09	1	71	120	301	4	0	174
09	1	71	122	304	4	0	20
09	1	71	123	306	1	0	202
09	1	71	123	307	4	0	143
09	1	71	125	311	0	0	-1
09	1	71	125	312	4	0	99
09	1	71	127	315	1	0	248
09	1	71	127	316	4	0	99
09	1	71	129	319	0	0	-1
09	1	71	130	321	1	0	259
09	1	71	130	322	4	0	99
09	1	71	131	324	1	0	1454
09	1	71	132	326	1	0	181
09	1	71	132	327	4	0	135
09	1	71	134	330	1	0	449
09	1	71	134	331	1	0	387
09	1	71	134	332	1	0	459
09	1	71	134	333	1	0	467
09	1	71	137	337	2	0	51
09	1	71	137	338	2	0	43
09	1	71	137	339	2	0	17
09	1	71	137	340	1	0	370
09	1	71	137	341	2	0	53
09	1	71	137	342	2	0	50
09	1	71	137	343	2	0	46
09	1	71	137	344	1	0	480
09	1	71	137	345	2	0	50
09	1	71	143	352	1	0	559
09	1	71	143	353	1	0	515
09	1	71	143	354	1	0	510
09	1	71	146	358	1	0	247
09	1	71	146	359	4	0	99
09	1	71	148	362	2	0	33
09	1	71	148	363	1	0	990
09	1	71	149	365	4	0	22
09	1	71	150	367	1	0	241
09	1	71	150	368	4	0	99
09	1	71	152	371	1	0	257
09	1	71	152	372	4	0	99
09	1	71	153	374	3	0	816
09	1	71	154	376	1	0	222
09	1	71	154	377	1	0	173
09	1	71	155	379	1	0	749
09	1	71	155	380	3	0	2382
09	1	71	157	383	0	0	-1
09	1	71	157	384	1	0	219
09	1	71	157	385	0	0	-1
09	1	71	157	386	1	0	211
09	1	71	157	387	1	0	232
09	1	71	157	388	1	0	219
09	1	71	157	389	1	0	203
09	1	71	157	390	1	0	210
09	1	71	158	392	1	0	169
09	1	71	158	393	4	0	143
09	1	71	160	396	1	0	627
09	1	71	160	397	1	0	576
09	1	71	160	398	1	0	645
09	1	71	160	399	1	0	640
09	1	71	161	402	0	0	-1
09	1	71	161	403	4	0	174
09	1	71	162	405	2	0	46
09	1	71	162	406	2	0	1
09	1	71	162	407	1	0	440
09	1	71	162	408	2	0	51
09	1	71	162	409	2	0	50
09	1	71	162	410	2	0	49
09	1	71	162	411	1	0	420
09	1	71	162	412	2	0	51
09	1	71	162	413	2	0	48
09	1	71	166	418	4	0	20
09	1	71	167	420	1	0	170
09	1	71	167	421	4	0	143
09	1	71	169	424	1	0	252
09	1	71	169	425	4	0	99
09	1	71	170	427	4	0	22
09	1	71	171	430	0	0	-1
09	1	71	171	431	4	0	99
09	1	71	173	434	1	0	213
09	1	71	173	435	4	0	99
09	1	71	174	438	0	0	-1
09	1	71	174	439	4	0	99
09	1	71	176	442	3	0	366
09	1	71	177	444	1	0	139
09	1	71	177	445	4	0	135
09	1	71	178	447	1	0	426
09	1	71	178	448	1	0	395
09	1	71	178	449	1	0	413
09	1	71	181	453	0	0	-1
09	1	71	181	454	2	0	38
09	1	71	181	455	2	0	37
09	1	71	181	457	0	0	-1
09	1	71	181	458	2	0	35
09	1	71	181	459	2	0	37
09	1	71	182	461	1	0	1467
09	1	71	183	463	1	0	535
09	1	71	183	464	1	0	539
09	1	71	183	465	0	0	-1
09	1	71	184	467	1	0	272
09	1	71	184	468	4	0	99
09	1	71	185	471	0	0	-1
09	1	71	185	472	4	0	99
09	1	71	186	474	3	0	396
09	1	71	188	477	1	0	241
09	1	71	188	478	4	0	99
09	1	71	189	480	2	0	41
09	1	71	189	481	1	0	680
09	1	71	190	483	1	0	687
09	1	71	190	484	3	0	2404
09	1	71	191	486	1	0	166
09	1	71	191	487	1	0	225
09	1	71	192	489	0	0	-1
09	1	71	193	491	4	0	24
09	1	71	194	493	1	0	171
09	1	71	194	494	4	0	143
09	1	71	196	497	1	0	184
09	1	71	196	498	4	0	174
09	1	71	197	500	1	0	171
09	1	71	197	501	4	0	143
09	1	71	199	504	0	0	-1
09	1	71	199	505	1	0	588
09	1	71	199	506	0	0	-1
09	1	71	199	507	1	0	580
09	1	71	199	508	1	0	550
09	1	71	201	511	2	0	56
09	1	71	201	512	1	0	790
09	1	71	203	515	1	0	1390
09	1	71	205	518	1	0	253
09	1	71	205	519	4	0	99
09	1	71	206	521	1	0	797
09	1	71	206	522	3	0	2789
09	1	71	207	524	1	0	215
09	1	71	207	525	1	0	213
09	1	71	207	526	1	0	224
09	1	71	208	528	1	0	129
09	1	71	208	529	4	0	135
09	1	71	210	532	1	0	575
09	1	71	210	533	1	0	670
09	1	71	210	534	1	0	555
09	1	71	213	538	2	0	22
09	1	71	213	539	2	0	23
09	1	71	213	540	2	0	19
09	1	71	215	543	4	0	20
09	1	71	216	545	1	0	136
09	1	71	216	546	4	0	143
09	1	71	218	549	1	0	256
09	1	71	218	550	4	0	99
09	1	71	219	552	3	0	396
09	1	71	220	554	1	0	236
09	1	71	220	555	4	0	99
09	1	71	221	557	3	0	385
09	1	71	223	560	1	0	248
09	1	71	223	561	4	0	99
09	1	71	224	563	2	0	148
09	1	71	225	565	2	0	15
09	1	71	225	566	1	0	1460
09	1	71	226	569	0	0	-1
09	1	71	228	572	1	0	694
09	1	71	229	575	0	0	-1
09	1	71	229	576	4	0	143
09	1	71	230	578	1	0	517
09	1	71	230	579	3	0	578
09	1	71	232	582	4	0	20
09	1	71	233	584	1	0	140
09	1	71	233	585	4	0	143
09	1	71	235	588	1	0	258
09	1	71	235	589	4	0	99
09	1	71	236	591	3	0	366
09	1	71	238	594	1	0	255
09	1	71	238	595	4	0	99
09	1	71	239	597	1	0	240
09	1	71	239	598	1	0	185
09	1	71	240	600	3	0	366
09	1	71	241	602	1	0	617
09	1	71	242	604	0	0	-1
09	1	71	242	605	1	0	143
09	1	71	244	608	0	0	-1
09	1	71	244	609	1	0	114
09	1	71	244	610	1	0	116
09	1	71	244	611	1	0	118
09	1	71	246	614	1	0	196
09	1	71	246	615	4	0	174
09	1	71	248	618	1	0	2304
09	1	71	248	619	3	0	5414
09	1	71	249	621	1	0	383
09	1	71	250	623	0	0	-1
09	1	71	251	625	1	0	226
09	1	71	251	626	4	0	99
09	1	72	64	103	0	0	-1
09	1	72	66	106	0	0	-1
09	1	72	70	114	0	0	-1
09	1	72	70	115	1	0	453
09	1	72	70	116	0	0	-1
09	1	72	70	117	0	0	-1
09	1	72	70	118	0	0	-1
09	1	72	72	121	0	0	-1
09	1	72	72	122	1	0	284
09	1	72	72	123	1	0	302
09	1	72	72	124	0	0	-1
09	1	72	72	125	1	0	432
09	1	72	80	150	1	0	286
09	1	72	81	152	0	0	-1
09	1	72	85	158	0	0	-1
09	1	72	85	159	4	0	113
09	1	72	86	161	1	0	195
09	1	72	86	162	4	0	113
09	1	72	91	172	3	0	1120
09	1	72	93	175	0	0	-1
09	1	72	94	177	0	0	-1
09	1	72	95	180	0	0	-1
09	1	72	95	181	4	0	105
09	1	72	96	183	2	0	178
09	1	72	96	184	1	0	350
09	1	72	96	185	2	0	152
09	1	72	96	186	1	0	680
09	1	72	99	190	1	0	6667
09	1	72	99	191	1	0	3054
09	1	72	100	194	1	0	6573
09	1	72	101	196	0	0	-1
09	1	72	103	199	1	0	244
09	1	72	103	200	4	0	102
09	1	72	104	202	3	0	523
09	1	72	104	204	3	0	492
09	1	72	105	207	1	0	514
09	1	72	105	208	1	0	484
09	1	72	105	209	1	0	504
09	1	72	106	211	1	0	1053
09	1	72	107	213	3	0	1038
09	1	72	108	215	0	0	-1
09	1	72	109	217	0	0	-1
09	1	72	110	219	2	0	102
09	1	72	110	220	1	0	700
09	1	72	111	222	1	0	376
09	1	72	111	223	4	0	158
09	1	72	113	227	0	0	-1
09	1	72	113	228	4	0	113
09	1	72	114	230	1	0	190
09	1	72	114	231	4	0	113
09	1	72	115	233	1	0	289
09	1	72	115	234	4	0	102
09	1	72	116	236	4	0	411
09	1	72	117	240	0	0	-1
09	1	72	118	242	3	0	1507
09	1	72	119	244	0	0	-1
09	1	72	120	246	0	0	-1
09	1	72	121	248	1	0	212
09	1	72	121	249	4	0	169
09	1	72	123	252	1	0	190
09	1	72	123	253	4	0	158
09	1	72	124	255	1	0	496
09	1	72	124	256	1	0	641
09	1	72	124	257	1	0	871
09	1	72	124	258	0	0	-1
09	1	72	124	259	1	0	649
09	1	72	124	260	0	0	-1
09	1	72	125	262	1	0	583
09	1	72	127	267	1	0	0
09	1	72	127	269	1	0	164
09	1	72	130	274	1	0	844
09	1	72	132	277	1	0	844
09	1	72	135	281	3	0	1220
09	1	72	137	284	0	0	-1
09	1	72	138	286	0	0	-1
09	1	72	139	288	2	0	2
09	1	72	139	289	1	0	1750
09	1	72	141	292	1	0	5291
09	1	72	141	293	0	0	-1
09	1	72	142	295	1	0	177
09	1	72	142	296	4	0	113
09	1	72	143	299	0	0	-1
09	1	72	143	300	4	0	113
09	1	72	144	302	1	0	221
09	1	72	144	303	4	0	102
09	1	72	145	305	4	0	411
09	1	72	146	309	1	0	852
09	1	72	149	313	3	0	1220
09	1	72	151	316	1	0	235
09	1	72	151	317	1	0	251
09	1	72	152	319	0	0	-1
09	1	72	153	321	0	0	-1
09	1	72	154	323	1	0	677
09	1	72	154	324	1	0	657
09	1	72	155	326	1	0	252
09	1	72	155	327	4	0	169
09	1	72	157	330	1	0	5507
09	1	72	157	331	1	0	2599
09	1	72	159	334	4	0	63
09	1	72	160	336	1	0	222
09	1	72	160	337	4	0	113
09	1	72	161	339	1	0	315
09	1	72	161	340	1	0	329
09	1	72	161	341	0	0	-1
09	1	72	161	342	0	0	-1
09	1	72	161	343	1	0	265
09	1	72	163	347	0	0	-1
09	1	72	163	348	4	0	113
09	1	72	164	350	1	0	275
09	1	72	164	351	1	0	324
09	1	72	164	352	1	0	336
09	1	72	164	353	0	0	-1
09	1	72	164	354	0	0	-1
09	1	72	165	356	3	0	523
09	1	72	165	358	3	0	492
09	1	72	166	361	3	0	523
09	1	72	166	363	3	0	492
09	1	72	167	366	1	0	430
09	1	72	167	367	1	0	389
09	1	72	167	368	1	0	389
09	1	72	168	370	1	0	897
09	1	72	170	373	1	0	194
09	1	72	170	374	4	0	158
09	1	72	171	376	1	0	214
09	1	72	171	377	1	0	255
09	1	72	172	379	0	0	-1
09	1	72	173	381	1	0	697
09	1	72	175	384	1	0	647
09	1	72	175	385	4	0	158
09	1	72	177	388	1	0	185
09	1	72	177	389	4	0	113
09	1	72	179	392	0	0	-1
09	1	72	180	394	1	0	1332
09	1	72	181	396	3	0	1667
09	1	72	182	398	1	0	541
09	1	72	182	399	1	0	380
09	1	72	182	400	1	0	403
09	1	72	183	402	3	0	1667
09	1	72	184	404	0	0	-1
09	1	72	185	406	1	0	384
09	1	72	185	407	4	0	169
09	1	72	186	409	1	0	8294
09	1	72	186	410	1	0	2771
09	1	72	187	412	1	0	781
09	1	72	189	415	0	0	-1
09	1	72	190	417	4	0	411
09	1	72	191	421	1	0	916
09	1	72	193	424	1	0	177
09	1	72	193	425	4	0	158
09	1	72	194	427	1	0	721
09	1	73	75	136	1	0	342
09	1	73	75	137	1	0	359
09	1	73	75	138	0	0	-1
09	1	73	76	140	1	0	1578
09	1	73	79	148	1	0	1177
09	1	73	79	149	1	0	715
09	1	73	81	154	1	0	233
09	1	73	81	155	1	0	224
09	1	73	81	156	1	0	233
09	1	73	83	159	3	0	556
09	1	73	83	160	3	0	556
09	1	73	83	161	3	0	556
09	1	73	86	167	1	0	394
09	1	73	86	168	1	0	281
09	1	73	87	170	0	0	-1
09	1	73	91	175	1	0	1053
09	1	73	91	176	1	0	1669
09	1	73	93	179	1	0	723
09	1	73	93	180	1	0	700
09	1	73	96	189	0	0	-1
09	1	73	96	190	0	0	-1
09	1	73	99	196	1	0	1468
09	1	73	101	199	1	0	2621
09	1	73	101	200	1	0	1144
09	1	73	102	202	1	0	2043
09	1	73	102	203	1	0	738
09	1	73	103	205	0	0	-1
09	1	73	109	225	1	0	843
09	1	73	110	227	1	0	209
09	1	73	110	228	1	0	229
09	1	73	110	229	1	0	206
09	1	73	111	231	0	0	-1
09	1	73	111	232	0	0	-1
09	1	73	111	233	1	0	446
09	1	73	111	234	0	0	-1
09	1	73	111	235	1	0	207
09	1	73	115	240	1	0	529
09	1	73	115	241	4	0	195
09	1	73	116	243	1	0	542
09	1	73	116	244	1	0	1072
09	1	73	117	246	1	0	744
09	1	73	117	247	0	0	-1
09	1	73	117	248	1	0	679
09	1	73	118	250	1	0	926
09	1	73	119	252	1	0	952
09	1	73	120	254	1	0	480
09	1	73	120	255	1	0	504
09	1	73	120	256	0	0	-1
09	1	73	120	257	1	0	461
09	1	73	120	258	1	0	465
09	1	73	123	270	1	0	437
