result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
10	0	502	0	1	0	,体力,:3,先制,:2,光の祝福,:1,器用,:2,堅守,:2,幸運,:4,攻撃,:2,敏捷,:3,活力,:1,火の祝福,:1,猛攻,:3,白虹貫日,:1,耐地,:1,耐疫,:1,血気,:1,追風,:1,闇纏,:1,防御,:1,隠者,:4,風の祝福,:1,風纏,:1,
10	0	503	0	1	0	,体力,:1,光の祝福,:1,回復,:1,地纏,:1,堅守,:1,太陽,:1,幸運,:2,活力,:1,献身,:1,耐光,:1,耐水,:1,肉体変調特性,:1,隠者,:1,
10	0	504	0	1	0	,体力,:1,光の祝福,:1,召喚強化,:1,回復,:1,堅守,:1,幸運,:2,攻撃,:1,活力,:1,献身,:1,隠者,:1,風の祝福,:1,
10	0	505	0	1	0	,光の祝福,:1,凍結耐性,:1,召喚強化,:1,堅守,:1,幸運,:2,攻勢,:1,敏捷,:1,活力,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,
10	0	506	0	1	0	,体力,:1,先制,:1,堅守,:1,守勢,:1,攻撃,:1,敏捷,:1,活力,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:2,
10	0	507	0	1	0	,一望千里,:1,剛健,:1,器用,:2,回復,:1,地纏,:2,幸運,:1,敏捷,:1,猛攻,:2,献身,:1,疫,:1,耐狂,:1,闇の祝福,:1,隠者,:1,
10	0	508	0	1	0	,一望千里,:1,器用,:1,幸運,:1,敏捷,:1,猛攻,:1,疫,:2,肉体変調特性,:1,肉体変調耐性,:1,闇の祝福,:1,
10	0	509	0	1	0	,剛健,:1,召喚強化,:1,器用,:1,回復,:1,攻撃,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,献身,:1,見切,:1,防御,:1,隠者,:1,
10	0	510	0	1	0	,剛健,:1,召喚強化,:1,器用,:1,攻撃,:2,水纏,:1,活力,:1,背水,:1,防御,:2,隠者,:1,
10	0	511	0	1	0	,体力,:5,先制,:2,光の祝福,:1,召喚強化,:1,回復,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:2,死線,:2,水の祝福,:1,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:4,火の祝福,:1,猛攻,:2,疫,:1,耐疫,:1,肉体変調特性,:3,闇纏,:2,防御,:5,阿修羅,:1,隠者,:5,
10	0	512	0	1	0	,体力,:1,召喚強化,:3,器用,:3,回復,:4,地纏,:1,太陽,:1,巧技,:2,幸運,:3,攻撃,:5,敏捷,:1,死線,:1,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:2,献身,:3,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,闇纏,:1,防御,:3,隠者,:3,
10	0	513	0	1	0	,体力,:3,器用,:4,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,巧技,:2,攻勢,:1,攻撃,:3,敏捷,:3,朦朧耐性,:1,束縛耐性,:1,死線,:2,水纏,:1,泡沫,:1,活力,:5,混乱耐性,:1,火の祝福,:1,猛攻,:3,精神変調特性,:1,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:2,血気,:1,見切,:1,超技術,:1,闇の祝福,:1,闇纏,:5,防御,:2,阿修羅,:1,隠者,:2,魅了耐性,:1,
10	0	514	0	1	0	,体力,:4,光の祝福,:1,光特性回復,:1,剛健,:1,器用,:3,回復,:1,巧技,:2,幸運,:2,攻撃,:4,敏捷,:1,死線,:2,泡沫,:1,活力,:4,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:2,献身,:1,精神変調耐性,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:3,
10	0	515	0	1	0	,体力,:2,器用,:1,堅守,:1,太陽,:1,守勢,:1,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:1,死線,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:3,精神変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:2,闇纏,:2,防御,:1,阿修羅,:1,風纏,:1,
10	0	516	0	1	0	,体力,:1,剛健,:1,回復,:1,堅守,:1,太陽,:1,攻撃,:2,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:2,献身,:1,精神変調耐性,:1,血気,:1,見切,:2,隠者,:1,
10	0	517	0	1	0	,体力,:1,回復,:1,攻撃,:3,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,見切,:1,
10	0	518	0	1	0	,体力,:1,攻撃,:4,水の祝福,:1,水纏,:1,活力,:1,猛攻,:1,背水,:1,防御,:1,
10	0	519	0	1	0	,回復,:1,地纏,:1,堅守,:1,太陽,:2,攻勢,:1,猛攻,:1,耐光,:1,耐水,:1,肉体変調特性,:1,隠者,:1,
10	0	520	0	1	0	,体力,:1,先制,:1,回復,:1,地の祝福,:1,地纏,:1,太陽,:2,幸運,:1,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,血気,:1,防御,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
10	0	521	0	1	0	,太陽,:1,幸運,:1,敏捷,:1,薬師,:1,隠者,:1,
10	0	522	0	1	0	,堅守,:1,太陽,:1,献身,:1,
10	0	523	0	1	0	,光の祝福,:1,召喚強化,:1,回復,:1,攻撃,:1,献身,:1,隠者,:1,
10	0	524	0	1	0	,体力,:1,器用,:2,地纏,:1,巧技,:1,攻勢,:1,攻撃,:2,敏捷,:1,数多の怨,:1,死線,:1,水の祝福,:1,水特性回復,:1,猛攻,:2,薬師,:1,闇の祝福,:1,闇纏,:3,
10	0	525	0	1	0	,体力,:1,回復,:2,堅守,:2,太陽,:1,幸運,:4,攻勢,:1,攻撃,:1,敏捷,:1,死線,:1,水の祝福,:1,水特性回復,:1,活力,:2,猛攻,:1,疫,:2,盲目耐性,:1,肉体変調耐性,:2,背水,:2,薬師,:1,血気,:1,見切,:1,防御,:2,隠者,:1,風の祝福,:2,風纏,:2,
10	0	526	0	1	0	,体力,:2,先制,:1,回復,:3,地の祝福,:1,地纏,:1,太陽,:2,幸運,:4,攻撃,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,疫,:2,薬師,:1,血気,:1,見切,:1,防御,:1,隠者,:1,風の祝福,:3,風特性回復,:1,風纏,:2,
10	0	527	0	1	0	,体力,:1,光の祝福,:2,光纏,:1,器用,:1,回復,:2,地の祝福,:1,堅守,:1,太陽,:2,幸運,:5,攻勢,:1,敏捷,:3,水の祝福,:1,水特性回復,:1,猛攻,:4,疫,:2,白虹貫日,:1,薬師,:1,血気,:1,見切,:1,防御,:3,隠者,:3,風の祝福,:2,風纏,:2,
10	0	528	0	1	0	,召喚強化,:2,回復,:1,献身,:1,隠者,:1,
10	0	529	0	1	0	,剛健,:1,器用,:1,回復,:1,地纏,:2,堅守,:1,太陽,:1,守勢,:1,猛攻,:1,献身,:2,耐狂,:1,隠者,:1,
10	0	530	0	1	0	,体力,:1,召喚強化,:1,堅守,:1,太陽,:1,守勢,:1,猛攻,:1,献身,:1,隠者,:1,
10	0	531	0	1	0	,器用,:1,地の祝福,:1,堅守,:1,巧技,:1,幸運,:1,敏捷,:1,束縛耐性,:1,死線,:1,活力,:1,闇の祝福,:1,防御,:1,隠者,:1,風纏,:1,魅惑,:1,
10	0	532	0	1	0	,体力,:3,先制,:1,剛健,:1,器用,:1,回復,:1,地纏,:1,堅守,:4,太陽,:2,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,氷水避け,:1,活力,:4,火の祝福,:1,猛攻,:2,献身,:1,疫,:2,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:2,背水,:2,血気,:1,闇纏,:1,防御,:5,隠者,:6,
10	0	533	0	1	0	,体力,:1,凍結耐性,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,水の祝福,:1,泡沫,:1,活力,:3,滅頂之災,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,猛攻,:1,献身,:1,耐疫,:1,肉体変調耐性,:1,薬師,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,
10	0	534	0	1	0	,回復,:1,堅守,:1,幸運,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,活力,:1,献身,:2,見切,:1,闇纏,:1,
10	0	535	0	1	0	,堅守,:2,太陽,:1,幸運,:1,活力,:2,猛攻,:1,献身,:1,背水,:1,闇纏,:1,隠者,:1,
10	0	536	0	1	0	,体力,:2,器用,:3,巧技,:1,幸運,:1,攻撃,:2,敏捷,:1,死線,:1,泡沫,:1,活力,:3,猛攻,:1,肉体変調特性,:1,肉体変調耐性,:2,闇纏,:1,隠者,:1,
10	0	537	0	1	0	,体力,:1,先制,:1,回復,:1,太陽,:1,攻勢,:2,敏捷,:1,氷水避け,:1,活力,:2,猛攻,:1,猛毒耐性,:1,疫,:1,耐疫,:1,肉体変調特性,:2,薬師,:1,闇纏,:1,防御,:3,隠者,:2,魅惑,:1,
10	0	538	0	1	0	,体力,:1,器用,:1,地の祝福,:2,巧技,:1,束縛耐性,:1,死線,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
10	0	539	0	1	0	,体力,:1,剛健,:1,器用,:3,地の祝福,:1,太陽,:1,巧技,:1,攻撃,:1,敏捷,:1,朦朧耐性,:1,束縛耐性,:1,死線,:1,水纏,:1,活力,:2,混乱耐性,:1,猛攻,:3,精神変調特性,:1,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,見切,:1,闇纏,:1,防御,:1,隠者,:2,魅了耐性,:1,魅惑,:1,
10	0	540	0	1	0	,体力,:3,剛健,:1,器用,:1,回復,:1,太陽,:1,攻勢,:2,攻撃,:2,水の祝福,:1,水纏,:2,活力,:2,猛攻,:5,精神変調耐性,:1,耐闇,:1,肉体変調耐性,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:2,
10	0	541	0	1	0	,器用,:2,敏捷,:1,朦朧耐性,:1,混乱耐性,:1,猛攻,:1,精神変調特性,:1,見切,:1,魅了耐性,:1,
10	0	542	0	1	0	,器用,:1,回復,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:2,薬師,:1,防御,:2,
10	0	543	0	1	0	,体力,:3,召喚強化,:1,器用,:1,堅守,:1,巧技,:1,幸運,:1,敏捷,:1,死線,:1,泡沫,:1,活力,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,防御,:1,
10	0	544	0	1	0	,体力,:3,召喚強化,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,隠者,:1,
10	0	545	0	1	0	,体力,:4,召喚強化,:1,攻勢,:1,氷水避け,:1,活力,:1,疫,:1,耐疫,:1,肉体変調特性,:1,防御,:2,隠者,:2,
10	0	546	0	1	0	,体力,:4,召喚強化,:1,攻撃,:1,水纏,:1,活力,:1,背水,:1,防御,:2,隠者,:1,
10	0	547	0	1	0	,攻撃,:1,水纏,:1,活力,:1,猛攻,:1,背水,:1,闇の祝福,:1,防御,:1,隠者,:1,
10	0	548	0	1	0	,体力,:1,剛健,:1,器用,:2,回復,:4,地纏,:2,堅守,:1,太陽,:1,巧技,:1,幸運,:2,敏捷,:1,死線,:1,泡沫,:1,猛攻,:2,献身,:2,珊瑚樹,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,闇纏,:1,阿修羅,:1,隠者,:1,
10	0	549	0	1	0	,体力,:3,先制,:1,回復,:4,地の祝福,:1,地纏,:1,太陽,:2,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,献身,:1,珊瑚樹,:1,薬師,:1,血気,:1,防御,:2,阿修羅,:1,風の祝福,:1,風特性回復,:1,
10	0	550	0	1	0	,体力,:1,回復,:3,地の祝福,:2,地特性回復,:1,地纏,:1,太陽,:3,幸運,:1,攻勢,:2,攻撃,:2,活力,:1,猛攻,:1,献身,:1,珊瑚樹,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
10	0	551	0	1	0	,器用,:1,地の祝福,:1,太陽,:1,巧技,:1,幸運,:1,束縛耐性,:1,死線,:1,活力,:2,猛攻,:1,防御,:1,隠者,:1,
10	0	552	0	1	0	,太陽,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,隠者,:1,
10	0	553	0	1	0	,体力,:1,剛健,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:2,太陽,:1,猛攻,:2,献身,:1,耐狂,:1,隠者,:2,
10	0	554	0	1	0	,体力,:1,地の祝福,:1,太陽,:1,猛攻,:1,疫,:1,肉体変調特性,:1,肉体変調耐性,:1,隠者,:1,
10	0	555	0	1	0	,体力,:5,器用,:1,地の祝福,:1,士気高揚,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,束縛耐性,:1,死線,:2,活力,:2,猛攻,:1,環境変調耐性,:1,盲目耐性,:1,耐疫,:2,肉体変調耐性,:1,背水,:1,血気,:2,防御,:1,阿修羅,:1,魅惑,:1,
10	0	556	0	1	0	,体力,:5,器用,:1,回復,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,水纏,:1,活力,:3,猛攻,:2,献身,:1,環境変調耐性,:1,精神変調耐性,:1,耐疫,:2,肉体変調耐性,:2,背水,:1,薬師,:1,血気,:1,阿修羅,:1,隠者,:2,
10	0	557	0	1	0	,体力,:2,回復,:1,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,猛攻,:1,献身,:1,環境変調特性,:1,環境変調耐性,:1,見切,:1,防御,:1,
10	0	558	0	1	0	,体力,:1,光の祝福,:1,器用,:1,巧技,:1,敏捷,:1,死線,:1,泡沫,:1,活力,:1,猛攻,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,
10	0	559	0	1	0	,体力,:7,先制,:3,凍結耐性,:3,剛健,:1,器用,:1,回復,:3,地の祝福,:1,地纏,:3,太陽,:1,幸運,:2,攻勢,:1,攻撃,:7,水纏,:3,活力,:2,炎上耐性,:3,猛攻,:3,献身,:2,珊瑚樹,:1,耐狂,:1,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:5,風の祝福,:1,風纏,:1,
10	0	560	0	1	0	,体力,:3,先制,:1,回復,:3,地の祝福,:2,地纏,:2,太陽,:2,幸運,:2,攻勢,:1,攻撃,:6,沙羅双樹,:1,活力,:3,混乱耐性,:1,火纏,:1,猛攻,:3,献身,:1,珊瑚樹,:1,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,風の祝福,:2,風特性回復,:1,風纏,:2,
10	0	561	0	1	0	,体力,:4,光の祝福,:1,光特性回復,:1,剛健,:2,召喚強化,:1,呪音,:1,器用,:3,回復,:3,地纏,:2,堅守,:1,太陽,:1,幸運,:4,攻勢,:1,攻撃,:5,敏捷,:4,活力,:2,猛攻,:2,献身,:2,珊瑚樹,:2,腐食耐性,:1,薬師,:1,闇の祝福,:2,闇纏,:4,防御,:2,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:2,
10	0	562	0	1	0	,器用,:5,地の祝福,:1,地纏,:3,巧技,:3,攻撃,:4,束縛耐性,:1,死線,:1,水特性回復,:1,活力,:1,火の祝福,:1,熱唱,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,耐疫,:1,薬師,:1,見切,:1,防御,:3,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
10	0	563	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:1,回復,:3,地纏,:1,堅守,:1,太陽,:1,幸運,:3,攻撃,:3,敏捷,:1,水特性回復,:1,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:3,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,精神変調耐性,:1,耐狂,:1,耐疫,:1,耐闇,:1,薬師,:2,見切,:1,防御,:3,阿修羅,:1,隠者,:3,風の祝福,:1,風纏,:1,
10	0	564	0	1	0	,体力,:1,光の祝福,:1,光纏,:2,器用,:2,回復,:2,地纏,:3,堅守,:2,太陽,:2,巧技,:1,攻撃,:7,水纏,:3,活力,:7,滅亡の風,:1,火纏,:3,猛攻,:4,疫,:3,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,薬師,:1,闇纏,:2,防御,:6,隠者,:2,風の祝福,:1,風纏,:3,
10	0	565	0	1	0	,剛健,:1,器用,:1,回復,:1,地纏,:2,堅守,:1,守勢,:1,猛攻,:1,献身,:1,耐狂,:1,隠者,:1,風の祝福,:1,
10	0	566	0	1	0	,体力,:2,先制,:1,凍結耐性,:1,回復,:2,幸運,:1,攻撃,:1,水纏,:1,活力,:1,炎上耐性,:1,薬師,:1,防御,:1,隠者,:2,
10	0	567	0	1	0	,体力,:1,先制,:1,回復,:3,地の祝福,:1,地纏,:1,太陽,:1,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:2,混乱耐性,:1,火纏,:1,猛攻,:1,薬師,:1,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,
10	0	568	0	1	0	,体力,:3,器用,:3,地の祝福,:1,巧技,:1,幸運,:1,攻勢,:1,敏捷,:1,束縛耐性,:1,死線,:1,水の祝福,:1,水纏,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,魅惑,:1,
10	0	569	0	1	0	,体力,:3,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,水の祝福,:1,水纏,:2,活力,:1,猛攻,:1,耐疫,:1,背水,:1,防御,:1,隠者,:1,
10	0	570	0	1	0	,体力,:5,召喚強化,:1,器用,:2,回復,:1,幸運,:1,敏捷,:1,水の祝福,:1,水纏,:1,氷水避け,:1,猛攻,:1,耐疫,:1,
10	0	571	0	1	0	,堅守,:2,攻勢,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,背水,:1,防御,:1,
10	0	572	0	1	0	,一望千里,:1,攻勢,:1,攻撃,:1,氷水避け,:1,活力,:2,猛攻,:1,疫,:1,盲目耐性,:1,耐疫,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
10	0	573	0	1	0	,一望千里,:1,先制,:1,器用,:1,巧技,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:2,盲目耐性,:1,背水,:1,闇の祝福,:1,闇纏,:1,
10	0	574	0	1	0	,一望千里,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:2,盲目耐性,:1,闇纏,:1,
10	0	575	0	1	0	,器用,:1,地の祝福,:1,巧技,:1,攻勢,:1,束縛耐性,:1,死線,:1,活力,:1,猛攻,:1,防御,:1,
10	0	576	0	1	0	,体力,:1,幸運,:1,攻勢,:1,猛攻,:2,耐災,:1,耐狂,:1,肉体変調耐性,:1,隠者,:1,
10	0	577	0	1	0	,体力,:1,光纏,:1,器用,:1,地纏,:1,太陽,:3,幸運,:2,攻撃,:2,水の祝福,:1,水纏,:4,活力,:3,火纏,:1,猛攻,:3,疫,:1,精神変調耐性,:1,肉体変調耐性,:1,闇纏,:2,防御,:2,風纏,:1,魔力凝縮,:1,
10	0	578	0	1	0	,体力,:3,先制,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:1,太陽,:3,幸運,:1,攻撃,:3,沙羅双樹,:1,活力,:3,混乱耐性,:1,火纏,:1,猛攻,:3,疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,隠者,:2,風の祝福,:1,風特性回復,:1,
10	0	579	0	1	0	,剛健,:1,器用,:1,回復,:1,地纏,:2,太陽,:1,敏捷,:1,猛攻,:2,献身,:1,耐狂,:1,防御,:1,隠者,:1,風の祝福,:1,
10	0	580	0	1	0	,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:2,防御,:1,風の祝福,:1,
10	0	581	0	1	0	,体力,:5,先制,:2,凍結耐性,:2,剛健,:1,器用,:2,回復,:2,地纏,:3,堅守,:2,幸運,:1,攻撃,:2,水纏,:2,炎上耐性,:2,猛攻,:4,献身,:1,疫,:1,耐狂,:1,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,隠者,:4,
10	0	582	0	1	0	,体力,:2,先制,:1,器用,:1,回復,:2,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,猛攻,:4,疫,:1,血気,:2,闇の祝福,:1,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風特性回復,:1,
10	0	583	0	1	0	,体力,:1,器用,:2,回復,:1,地纏,:1,堅守,:1,太陽,:1,巧技,:2,攻勢,:1,敏捷,:1,死線,:2,泡沫,:1,活力,:1,猛攻,:2,疫,:1,耐光,:1,耐水,:1,耐狂,:1,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,闇の祝福,:1,闇纏,:2,防御,:2,隠者,:1,魅惑,:1,
10	0	584	0	1	0	,体力,:2,器用,:1,守勢,:1,巧技,:1,攻勢,:6,死線,:1,水の祝福,:1,活力,:2,猛攻,:2,疫,:1,耐狂,:1,背水,:1,腐食耐性,:7,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:2,
10	0	585	0	1	0	,体力,:2,光の祝福,:1,光特性回復,:1,器用,:1,回復,:1,堅守,:2,巧技,:1,幸運,:4,敏捷,:1,死線,:1,水の祝福,:1,活力,:3,猛攻,:3,疫,:1,耐狂,:1,背水,:1,見切,:1,闇纏,:1,防御,:2,隠者,:2,風の祝福,:2,魅惑,:1,
10	0	586	0	1	0	,回復,:1,地纏,:1,堅守,:1,太陽,:1,攻撃,:1,水の祝福,:1,環境変調耐性,:1,耐光,:1,耐水,:1,肉体変調特性,:1,防御,:2,
10	0	587	0	1	0	,器用,:2,堅守,:1,攻撃,:2,敏捷,:2,朦朧耐性,:1,死線,:1,混乱耐性,:1,猛攻,:1,精神変調特性,:1,見切,:1,防御,:1,隠者,:1,魅了耐性,:1,
10	0	588	0	1	0	,体力,:1,先制,:1,器用,:1,回復,:1,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,攻撃,:4,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:2,血気,:1,防御,:2,隠者,:1,風の祝福,:1,風特性回復,:1,
10	0	589	0	1	0	,剛健,:1,召喚強化,:1,器用,:1,回復,:1,地纏,:2,猛攻,:1,献身,:1,耐狂,:1,隠者,:2,
10	0	590	0	1	0	,体力,:1,先制,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,回復,:4,地纏,:1,堅守,:1,幸運,:1,攻撃,:2,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,見切,:1,隠者,:1,
10	0	591	0	1	0	,体力,:1,光の祝福,:1,光特性回復,:1,召喚強化,:1,器用,:1,回復,:3,地纏,:1,堅守,:1,攻勢,:1,攻撃,:4,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,猛攻,:2,珊瑚樹,:1,防御,:2,阿修羅,:1,隠者,:1,
10	0	592	0	1	0	,光の祝福,:2,光纏,:1,剛健,:1,器用,:2,回復,:3,地の祝福,:1,地纏,:2,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,敏捷,:4,朦朧耐性,:2,水特性回復,:2,水纏,:2,猛攻,:4,献身,:3,白虹貫日,:1,耐狂,:1,血気,:1,見切,:2,防御,:3,隠者,:3,
10	0	593	0	1	0	,体力,:1,先制,:2,光の祝福,:1,回復,:1,地の祝福,:3,地纏,:2,堅守,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:2,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,猛攻,:4,白虹貫日,:1,耐疫,:1,血気,:2,防御,:4,隠者,:2,風の祝福,:1,風特性回復,:1,
10	0	594	0	1	0	,器用,:1,地纏,:1,巧技,:1,攻勢,:1,攻撃,:1,猛攻,:1,背水,:1,阿修羅,:1,
10	0	595	0	1	0	,体力,:1,堅守,:1,幸運,:2,攻撃,:2,活力,:2,猛攻,:1,肉体変調耐性,:1,背水,:2,防御,:2,阿修羅,:1,
10	0	596	0	1	0	,体力,:1,光の祝福,:1,器用,:4,回復,:1,地の祝福,:1,地纏,:2,太陽,:2,巧技,:2,幸運,:2,攻撃,:7,敏捷,:1,束縛耐性,:1,死線,:1,水纏,:2,活力,:4,火の祝福,:1,猛攻,:2,環境変調特性,:1,環境変調耐性,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:4,耐疫,:1,肉体変調耐性,:2,血気,:1,防御,:2,阿修羅,:1,隠者,:1,
10	0	597	0	1	0	,体力,:4,先制,:1,光の祝福,:1,剛健,:1,召喚強化,:1,堅守,:2,太陽,:1,守勢,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:1,死線,:1,水の祝福,:1,水特性回復,:1,活力,:4,猛攻,:3,珊瑚樹,:1,盲目耐性,:1,精神変調耐性,:1,背水,:1,血気,:2,闇纏,:1,防御,:4,阿修羅,:2,隠者,:2,
10	0	598	0	1	0	,体力,:6,光の祝福,:1,剛健,:1,器用,:1,回復,:4,堅守,:3,太陽,:2,幸運,:5,攻勢,:1,攻撃,:2,敏捷,:1,活力,:4,滅亡の風,:1,火の祝福,:1,熱唱,:1,猛攻,:4,珊瑚樹,:2,背水,:3,薬師,:1,血気,:2,見切,:1,防御,:4,阿修羅,:2,隠者,:2,
10	0	599	0	1	0	,剛健,:1,器用,:2,回復,:1,地纏,:2,堅守,:1,火の祝福,:1,猛攻,:2,献身,:1,耐狂,:1,隠者,:1,
10	0	600	0	1	0	,回復,:1,堅守,:1,巧技,:1,敏捷,:1,死線,:1,献身,:1,神護,:1,精神変調耐性,:1,血気,:1,闇の祝福,:1,防御,:1,阿修羅,:1,魅惑,:1,
10	0	601	0	1	0	,体力,:1,召喚強化,:1,器用,:1,回復,:3,攻撃,:1,火の祝福,:1,火炎避け,:1,献身,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,隠者,:3,魔力凝縮,:1,
10	0	602	0	1	0	,体力,:1,先制,:1,光の祝福,:1,光纏,:1,器用,:2,堅守,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:2,死線,:1,活力,:1,猛攻,:2,耐疫,:1,肉体変調特性,:1,血気,:1,闇纏,:1,防御,:1,隠者,:1,
10	0	603	0	1	0	,体力,:1,凍結耐性,:1,召喚強化,:1,太陽,:1,攻勢,:1,火の祝福,:1,火炎避け,:1,火纏,:1,炎上耐性,:1,
10	0	604	0	1	0	,体力,:1,先制,:1,召喚強化,:1,器用,:1,太陽,:1,巧技,:1,敏捷,:1,猛攻,:1,背水,:1,
10	0	605	0	1	0	,器用,:1,地の祝福,:1,太陽,:1,巧技,:1,攻撃,:1,束縛耐性,:1,死線,:1,活力,:1,猛攻,:1,防御,:2,隠者,:1,
10	0	606	0	1	0	,光の祝福,:1,堅守,:1,太陽,:1,幸運,:3,攻撃,:1,敏捷,:1,泡沫,:1,猛攻,:1,神護,:1,防御,:2,隠者,:1,
10	0	607	0	1	0	,体力,:1,幸運,:3,攻撃,:2,活力,:1,火の祝福,:1,火纏,:2,猛攻,:1,瑠璃樹,:1,盲目耐性,:1,背水,:1,闇纏,:1,防御,:1,隠者,:1,
