result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
09	1	853	0	0	0	,アジャイルフォーム,:1,カレイドスコープ,:1,クイック,:5,クリエイト：グレイル,:3,チャージ,:1,ディバインランス,:1,ディム,:5,デイドリーム,:1,ドレイン,:2,ヴィクティム,:2,不屈,:2,五月雨,:4,光の祝福,:1,反凍,:4,太陽,:1,復活,:2,放毒,:2,猛毒,:6,疫,:1,瘴気,:2,耐地,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,衰弱,:4,貫撃,:1,鎮痛,:1,
09	1	854	0	0	0	,クイック,:5,クリムゾンスカイ,:1,コロージョン,:5,サステイン,:1,サモン：スライム,:1,スコーピオン,:4,パワーブースター,:1,ヒーリングソング,:8,ヒール,:1,ブレイク,:1,ポイズン,:5,ライトニング,:5,リフレクション,:1,光の祝福,:1,光纏,:1,反反,:5,反毒,:6,反腐,:5,召喚強化,:1,器用,:1,回復,:1,堅守,:1,守勢,:1,快癒,:17,攻勢,:1,放魅,:1,治癒領域,:4,猛攻,:2,猛毒,:3,猛毒耐性,:1,献身,:1,腐食,:1,腐食耐性,:1,血気,:1,鎮痛,:1,隠者,:1,集気,:8,魅了,:2,魅惑,:1,
09	1	855	0	0	0	,アクアリカバー,:2,ウォーターフォール,:4,カース,:1,コロウドスパウト,:1,ダウンフォール,:1,ダークネス,:1,ブラッドアイズ,:1,レッドゾーン,:2,五月雨,:3,体力,:1,器用,:1,回復,:2,巧技,:1,幸運,:1,復活,:1,攻撃,:2,敏捷,:1,数多の怨,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:2,水纏,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,献身,:1,薬師,:1,見切,:1,闇の祝福,:1,隠者,:1,
09	1	856	0	0	0	,アブソーブ,:1,クリエイト：ヴェノム,:3,コンテイジョン,:4,ツインブラスト,:1,ヒール,:5,ワンオンキル,:10,凍結,:3,召喚強化,:1,呪音,:1,太陽,:1,守勢,:1,瘴気,:1,精神変調耐性,:1,耐闇,:2,衰弱,:3,闇の祝福,:1,闇纏,:2,隠者,:2,
09	1	857	0	0	0	,アイアンナックル,:1,イグニス,:2,インクリースアイズ,:1,クリエイト：ジャイアントフィスト,:1,グランドウォール,:5,フラワーバド,:4,ブロッサムグレイブ,:2,レッドゾーン,:4,剛健,:1,反地,:3,器用,:2,地の祝福,:2,地纏,:2,堅守,:1,太陽,:1,巧技,:1,攻撃,:1,束縛,:1,束縛耐性,:1,死線,:1,活力,:1,火の祝福,:1,炎上,:1,猛攻,:1,防御,:3,隠者,:1,魅惑,:1,
09	1	858	0	0	0	,アクアシェル,:3,アクアリカバー,:2,アゲンスト,:1,アラベスク,:1,アリア,:2,イクステンション,:1,ウィンドカッター,:7,ガーディアン,:5,ツインブラスト,:1,ディム,:1,ドレイン,:1,フォースフィールド,:1,ブレイドフォーム,:1,ペネトレイト,:1,ラディウス,:1,ラプチャー,:1,レッドショック,:3,レッドゾーン,:6,体力,:1,加速,:1,器用,:2,回復,:2,守勢,:1,巧技,:2,幸運,:3,復活,:2,快癒,:1,攻勢,:1,攻撃,:4,敏捷,:2,朦朧耐性,:1,水特性回復,:1,水纏,:1,治癒領域,:1,活力,:2,混乱耐性,:2,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:1,献身,:1,耐地,:1,見切,:1,防御,:1,隠者,:2,風の祝福,:1,風撃,:1,風纏,:1,
09	1	859	0	0	0	,アゲンスト,:1,アブソーブ,:1,アラベスク,:1,アリア,:2,イクステンション,:1,ウィンドカッター,:20,エチュード,:1,カームソング,:1,ガーディアン,:8,ガードフォーム,:2,クイック,:7,クイックレメディ,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:5,クレイジーチューン,:4,サモン：サラマンダー,:1,ショックウェイブ,:1,スコーピオン,:1,ツインブラスト,:1,ティンダー,:10,ディベスト,:4,ディム,:1,デストロイ,:1,ドレイン,:13,ナース,:6,ヒートイミッター,:5,ヒール,:1,ピンポイント,:1,ファイアダンス,:2,ファゾム,:1,フォースフィールド,:1,ブラスト,:5,ブレイドフォーム,:1,ブレイブハート,:2,ブロック,:3,プリディクション,:2,ペネトレイト,:2,ライトニング,:6,ラッシュ,:3,ラディウス,:1,ラプチャー,:1,リストア,:2,レイ,:5,レッドショック,:6,レーザービーム,:2,体力,:1,光の祝福,:2,光特性回復,:1,光纏,:1,凍結耐性,:1,剛健,:1,加速,:2,反射,:1,反毒,:4,反護,:9,召喚強化,:1,回復,:3,堅守,:1,太陽,:1,守勢,:2,幸運,:3,強靭,:1,攻勢,:1,攻撃,:6,敏捷,:1,治癒領域,:4,活力,:4,火の祝福,:1,火纏,:1,炎上,:13,炎上耐性,:1,猛攻,:3,献身,:1,祝福,:3,結界,:3,耐地,:1,耐疫,:1,舞盲,:7,舞祝,:9,薬師,:1,転移門,:1,追撃,:1,鎮痛,:1,防御,:1,隠者,:2,風の祝福,:1,風撃,:4,風纏,:1,魔力,:5,
09	1	860	0	0	0	,アクアシェル,:2,アクアリカバー,:2,クイック,:3,クリエイト：タライ,:2,サモン：レッサーデーモン,:1,チキンハート,:2,ブラッドアイズ,:1,ローエレメンツ,:1,ローレジスタンス,:3,召喚強化,:1,回復,:1,快癒,:1,敏捷,:1,朦朧耐性,:1,死線,:1,水特性回復,:1,水纏,:1,活力,:1,猛攻,:1,献身,:1,精神変調耐性,:1,肉体変調耐性,:1,見切,:1,超技術,:1,逆襲,:2,防御,:1,魔力,:2,
09	1	861	0	0	0	,アサルト,:1,エファヴェセント,:5,クイック,:3,クリエイト：タライ,:3,サモン：レッサーデーモン,:1,チキンハート,:5,ブレイク,:3,ローエレメンツ,:3,ローレジスタンス,:3,凍縛,:1,剛健,:1,反凍,:2,召喚強化,:1,器用,:1,堅守,:1,士気高揚,:1,攻撃,:1,死線,:1,治癒,:2,活力,:1,猛攻,:2,精神変調耐性,:1,肉体変調耐性,:1,超技術,:1,防御,:1,魔力,:5,
09	1	862	0	0	0	,グランドクラッシャー,:2,スキューア,:5,ヒールハーブ,:14,ブレイク,:5,剛健,:1,器用,:1,回復,:1,地纏,:2,堅守,:1,攻勢,:1,猛攻,:2,献身,:1,耐狂,:1,隠者,:1,
09	1	863	0	0	0	,アゲンスト,:5,インパクト,:1,ウィンドカッター,:5,ウィンドコイル,:5,エスコート,:5,カース,:2,キーンフォーム,:1,クリエイト：バトルフラッグ,:3,サモン：サーヴァント,:1,ショックウェイブ,:1,タイムリーバー,:10,デアデビル,:1,デイドリーム,:1,ドレイン,:12,ヒール,:10,ピンポイント,:3,ブロック,:10,ラプチャー,:1,一刀両断,:18,体力,:1,召喚強化,:1,回復,:1,堅守,:1,守勢,:1,守護,:2,幸星,:3,復活,:1,攻撃,:1,敏捷,:1,束縛,:8,活力,:1,炎上,:4,猛攻,:1,献身,:1,環境変調耐性,:1,瞬発,:10,祝福,:3,精神変調耐性,:1,舞祝,:16,貫撃,:1,鎮痛,:1,防御,:2,阿修羅,:1,風の祝福,:1,
09	1	864	0	0	0	,アウトレイジ,:1,アクアリカバー,:7,アブソーブ,:1,イクスプロージョン,:1,ウィザー,:1,クイックレメディ,:1,クリエイト：バトルフラッグ,:5,グリモワール,:1,コラプション,:3,コンフィデンス,:1,サモン：ウンディーネ,:1,ダウンフォール,:2,ディスインフェクト,:4,デストロイ,:1,ドレインライフ,:1,ブラッドアイズ,:1,ブレッシングレイン,:1,レッドショック,:1,レッドゾーン,:5,ワンオンキル,:1,五月雨,:4,体力,:4,反痺,:4,器用,:3,回復,:4,堅守,:1,太陽,:2,巧技,:2,幸運,:2,強打,:4,復活,:2,攻勢,:1,攻撃,:5,敏捷,:1,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:3,混乱耐性,:2,火の祝福,:3,火纏,:2,炎上耐性,:2,猛攻,:2,献身,:2,環境変調耐性,:1,瘴気,:1,精神変調耐性,:1,腐食,:4,血気,:1,見切,:1,闇の祝福,:2,闇纏,:4,防御,:2,防災,:2,阿修羅,:1,隠者,:2,
09	1	865	0	0	0	,アウトレイジ,:1,アクアリカバー,:4,アブソーブ,:4,イクスプロージョン,:1,クイック,:11,クイックレメディ,:1,クリエイト：グレイル,:1,クリエイト：タライ,:3,クリエイト：バトルフラッグ,:5,グリモワール,:1,コラプション,:3,コンフィデンス,:1,サモン：ウンディーネ,:1,ダウンフォール,:2,チェインリアクト,:4,チャージ,:3,ディスインフェクト,:5,ドレイン,:4,ファイアボルト,:1,ブレッシングレイン,:5,ラッシュ,:1,レッドショック,:1,ワンオンキル,:1,ヴィクティム,:3,不屈,:8,五月雨,:1,体力,:4,器用,:1,回復,:3,堅守,:1,大爆発,:1,太陽,:1,復活,:8,応報,:1,快癒,:1,攻勢,:1,攻撃,:2,放毒,:8,水の祝福,:1,水纏,:1,活力,:1,火の祝福,:1,猛攻,:2,猛毒,:11,献身,:1,環境変調耐性,:1,疫,:4,瘴気,:8,祝福,:4,精神変調耐性,:1,肉体変調特性,:4,肉体変調耐性,:4,血気,:1,衰弱,:7,貫撃,:1,闇の祝福,:1,闇纏,:4,防御,:2,防災,:3,阿修羅,:1,隠者,:2,魔力,:2,
09	1	866	0	0	0	,アウトレイジ,:1,アルシナシオン,:4,インフェクシャスキュア,:6,エスコート,:1,エネルジコ,:1,オラシオン,:1,カプリシャスナイト,:5,クイック,:5,クイックレメディ,:1,クライオセラピー,:1,クランブル,:1,クリエイト：グレイル,:1,クリエイト：モンスター,:6,クレイジーチューン,:1,グリモワール,:1,コラプション,:4,コンフィデンス,:2,サモン：サーヴァント,:1,サモン：ナイト,:1,ショックウェイブ,:2,タクシックゾーン,:1,ダウンフォール,:3,ダークネス,:1,チャームダンス,:2,ティンダー,:11,ディケイドゲイル,:5,ディスインフェクト,:1,ドレイン,:3,ノーマライズ,:1,パワフルヒール,:1,ヒール,:10,ピンポイント,:4,ファイアレイド,:5,ファッケル,:5,ファーマシー,:1,フェイタルポイント,:4,フロウライフ,:1,ブラスト,:11,ブロック,:9,マスフレイム,:1,ラッシュ,:1,ラプチャー,:2,リビルド,:1,ヴァンピール,:5,ヴィクティム,:1,五月雨,:4,体力,:16,先制,:1,剛健,:2,召喚強化,:2,器用,:7,回復,:2,堅守,:3,太陽,:5,守勢,:3,守護,:2,幸運,:6,復活,:3,応報,:1,攻勢,:1,攻撃,:5,敏捷,:1,治癒,:5,活力,:6,深手,:2,火の祝福,:1,火撃,:1,火纏,:1,炎上,:2,炎上耐性,:1,猛攻,:2,献身,:2,環境変調特性,:1,環境変調耐性,:1,疫,:2,祝福,:2,精神変調耐性,:1,耐火,:1,血気,:2,貫撃,:1,鎮痛,:4,闇の祝福,:1,闇纏,:4,防御,:7,阿修羅,:1,隠者,:5,魔力,:7,
09	1	867	0	0	0	,アクアレゾナンス,:1,アシスト,:1,カタラクト,:4,キーンフォーム,:1,スタンピート,:1,チャージ,:1,フロウライフ,:1,ブラッドアイズ,:1,ブレイクスルー,:1,体力,:4,加速,:1,回復,:1,堅守,:1,巧技,:1,幸運,:1,敏捷,:1,死線,:1,水の祝福,:1,水特性回復,:1,活力,:1,狂歌乱舞,:4,獅子奮迅,:2,精神変調耐性,:1,耐光,:1,耐地,:1,血気,:1,貫撃,:1,阿修羅,:1,隠者,:1,魅惑,:1,
09	1	868	0	0	0	,コロウドスパウト,:1,コントラスト,:2,スティクス,:1,タッチダウンライズ,:1,デストロイ,:1,バーニングチューン,:1,ピュリフィケーション,:1,ラトゥンブロウ,:1,体力,:1,先制,:1,凍結,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,火の祝福,:1,猛攻,:1,瑞星,:2,精神変調耐性,:1,肉体変調特性,:1,闇纏,:1,防御,:2,隠者,:1,
09	1	869	0	0	0	,アイアンナックル,:5,アクアブランド,:1,アトラクト,:1,アースタンブア,:5,インパクト,:7,エスコート,:5,オイルファイア,:4,カームフレア,:1,キュアサイクロン,:2,キュアブリーズ,:5,クイック,:1,クリエイト：ファイアウェポン,:1,コントラスト,:4,ストーンブラスト,:5,ティンダー,:5,トランス,:1,ドレイン,:5,バーニングチューン,:1,ファイアボルト,:1,フレイムインパクト,:1,フロウライフ,:1,レッドショック,:6,体力,:1,先制,:1,凍結,:9,列撃,:5,反炎,:10,反護,:5,回復,:1,地の祝福,:1,地纏,:1,壊裂,:6,太陽,:1,幸運,:1,強撃,:2,強靭,:1,攻撃,:3,沙羅双樹,:1,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,猛攻,:2,瑞星,:1,精神変調耐性,:1,舞祝,:14,血気,:1,貫撃,:3,防御,:2,風の祝福,:1,風柳,:12,風特性回復,:1,魔力,:12,
09	1	870	0	0	0	,イグニス,:2,ウィザー,:4,グリモワール,:1,タッチダウンライズ,:1,バーニングチューン,:1,ピンポイント,:3,体力,:1,反痺,:4,反護,:3,太陽,:1,強打,:9,攻勢,:1,攻撃,:1,活力,:2,火の祝福,:1,猛攻,:1,瘴気,:1,腐食,:1,闇の祝福,:1,闇纏,:1,
09	1	871	0	0	0	,イグニス,:2,クイック,:3,グリモワール,:1,サンダーフォーム,:1,タッチダウンライズ,:1,チェインリアクト,:1,チャージ,:1,ドレイン,:3,バーニングチューン,:1,ピンポイント,:1,ヴィクティム,:1,不屈,:3,体力,:1,反護,:6,幸星,:2,復活,:2,攻勢,:1,放毒,:3,火の祝福,:1,猛攻,:1,猛毒,:1,疫,:1,瘴気,:3,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:3,闇纏,:1,麻痺,:1,
09	1	872	0	0	0	,アイシクルランス,:1,アゲンスト,:2,ウィンドカッター,:1,ウォーターフォール,:1,オーバーウェルム,:1,キュアブリーズ,:2,ストライク,:1,チャージ,:1,デストロイ,:1,ハードブレイク,:1,フェイタルポイント,:1,ブレイク,:1,レッドショック,:1,レッドゾーン,:6,器用,:2,堅守,:1,太陽,:2,巧技,:2,幸運,:2,復活,:2,攻撃,:4,混乱,:5,混乱耐性,:2,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:2,血気,:1,防御,:1,
09	1	873	0	0	0	,カタラクト,:5,カース,:2,コンセントレイト,:1,シャドウラーカー,:1,ダウンフォール,:1,ディベスト,:1,ディープブルー,:1,ドレイン,:3,ピンポイント,:1,ブレイドフォーム,:1,ラトゥンブロウ,:1,反凍,:2,反護,:2,堅守,:1,太陽,:2,攻勢,:1,攻撃,:2,水纏,:1,活力,:1,猛攻,:2,精神変調耐性,:1,肉体変調耐性,:1,魔力,:6,
09	1	874	0	0	0	,イグニス,:1,エネルジコ,:2,オイルファイア,:1,ティンダー,:10,ドレイン,:1,バーニングチューン,:2,ヒール,:5,ファイアダンス,:8,ブレイク,:3,剛健,:1,太陽,:2,攻勢,:1,火の祝福,:2,炎上,:8,猛攻,:2,衰弱,:4,
09	1	875	0	0	0	,アクアシェル,:1,コールドウェイブ,:2,ブラッドアイズ,:1,五月雨,:2,器用,:1,回復,:2,堅守,:1,敏捷,:2,朦朧耐性,:1,水の祝福,:1,水特性回復,:1,水纏,:2,献身,:1,耐疫,:1,見切,:1,防御,:1,
09	1	876	0	0	0	,クイック,:3,コールドウェイブ,:5,ハードブレイク,:1,ヴィクティム,:2,不屈,:2,五月雨,:1,反護,:2,器用,:1,回復,:1,堅守,:1,復活,:2,戴天,:1,放毒,:2,敏捷,:1,水の祝福,:1,水纏,:1,猛毒,:3,疫,:1,瘴気,:2,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,衰弱,:4,防御,:1,
09	1	877	0	0	0	,グランドクラッシャー,:2,コンテイン,:10,チャージ,:3,ツインブラスト,:1,ドレイン,:6,ヒール,:2,プロテクション,:9,体力,:1,堅守,:2,太陽,:1,守勢,:1,攻撃,:1,活力,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,防御,:1,隠者,:1,
09	1	878	0	0	0	,ウォーターフォール,:5,エスコート,:5,オートヒール,:1,クリエイト：ヴェノム,:2,グランドクラッシャー,:2,サモン：サーヴァント,:1,ダウンフォール,:2,ツインブラスト,:1,ドレイン,:11,ヒール,:16,ブロック,:10,リフレッシュ,:4,五月雨,:7,体力,:1,召喚強化,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,敏捷,:1,治癒,:3,活力,:1,猛攻,:1,献身,:1,環境変調耐性,:1,祈誓,:3,精神変調耐性,:1,防御,:1,隠者,:1,
09	1	879	0	0	0	,ウィンドカッター,:7,エナジータイド,:6,オートヒール,:1,クイック,:8,コンテイン,:4,サステイン,:4,チャージ,:2,ピンポイント,:1,ブレイク,:3,プロテクション,:3,マインドリカバー,:4,五月雨,:4,体力,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,束縛,:10,治癒,:6,活力,:1,炎上,:7,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,耐狂,:1,舞護,:8,鎮痛,:2,防御,:1,隠者,:1,
09	1	880	0	0	0	,アクアブランド,:1,アサルト,:2,ウィンドカッター,:4,オートヒール,:1,クイック,:2,サステイン,:3,ディベスト,:5,フェイタルポイント,:2,ブレイク,:2,マインドリカバー,:1,五月雨,:2,凍縛,:2,剛健,:1,器用,:1,堅守,:1,士気高揚,:1,攻撃,:1,束縛,:6,治癒,:3,炎上,:6,猛攻,:2,耐狂,:1,舞護,:3,迫撃,:2,隠者,:1,
09	1	881	0	0	0	,イレイザー,:1,ウィンドカッター,:1,オートヒール,:1,クイック,:2,サステイン,:1,ドレイン,:4,バーニングチューン,:1,ファイアダンス,:1,ファイアボルト,:1,ブレイク,:2,マインドリカバー,:1,リザレクション,:1,レッドショック,:4,五月雨,:1,攻勢,:2,束縛,:4,治癒,:2,火の祝福,:1,炎上,:4,猛攻,:2,耐狂,:1,肉体変調耐性,:1,舞護,:2,隠者,:1,
09	1	882	0	0	0	,ウォーターフォール,:1,カレイドスコープ,:5,ガーディアン,:1,ディープフリーズ,:1,ブレイク,:5,リフレクション,:1,反護,:1,器用,:1,回復,:1,堅守,:1,悪夢,:1,攻撃,:1,敏捷,:1,朦朧,:1,朦朧耐性,:1,治癒領域,:1,混乱耐性,:1,猛攻,:1,精神変調特性,:1,舞魅,:1,見切,:1,風柳,:2,魅了耐性,:1,
09	1	883	0	0	0	,グランドクラッシャー,:1,スキューア,:2,ヒールハーブ,:4,ピンポイント,:3,ブレイク,:5,ブレイドフォーム,:1,剛健,:1,器用,:1,回復,:1,地纏,:2,堅守,:1,太陽,:1,活力,:1,猛攻,:2,献身,:1,耐狂,:1,隠者,:2,
09	1	884	0	0	0	,アイアンナックル,:1,ストーンブラスト,:1,ディープフォレスト,:1,ブランチ,:2,ワンオンキル,:5,凍結,:3,呪音,:1,器用,:1,地の祝福,:1,強打,:7,攻勢,:1,猛攻,:1,瘴気,:1,精神変調耐性,:1,耐闇,:2,衰弱,:1,闇の祝福,:1,闇纏,:2,隠者,:1,
09	1	885	0	0	0	,アクアブランド,:3,アサルト,:1,イレイザー,:1,ストライク,:5,ディベスト,:1,フィアスファング,:1,フェイタルポイント,:2,凍縛,:3,剛健,:1,命脈,:1,器用,:2,堅守,:2,士気高揚,:1,強打,:8,恐撃,:1,攻撃,:1,猛攻,:2,
09	1	886	0	0	0	,アクアヒール,:3,アクアブランド,:1,エスコート,:1,ガードフォーム,:1,コールドウェイブ,:4,サモン：サーヴァント,:1,ダークミスト,:1,ディベスト,:1,トランス,:1,ドレイン,:1,ヒール,:6,ヒールミスト,:1,ブロック,:3,ルージィグージィ,:4,ワンオンキル,:5,体力,:1,反護,:3,反闇,:2,回復,:1,増勢,:3,守勢,:1,守護,:2,攻撃,:1,敏捷,:1,束縛,:5,水の祝福,:1,献身,:1,環境変調耐性,:1,盲目耐性,:1,精神変調耐性,:1,背水,:1,闇纏,:1,防御,:1,隠者,:1,集気,:10,
09	1	887	0	0	0	,アイシクルランス,:1,アクアブランド,:1,ガードフォーム,:1,ダークフレア,:3,ドレイン,:16,フローズンフォーム,:1,ブラックバンド,:2,ボロウライフ,:5,マーチ,:10,反水,:2,反護,:8,回復,:1,堅守,:1,攻勢,:1,束縛,:6,水の祝福,:1,猛攻,:2,
09	1	888	0	0	0	,インパクト,:1,エアブラスト,:2,カマイタチ,:1,カラミティゲイル,:1,ストーンブラスト,:3,デスキャズム,:1,ネイチャータイズ,:1,パワーブースター,:1,ペレル,:1,ワンオンキル,:1,不屈,:2,体力,:2,器用,:2,地の祝福,:1,士気高揚,:1,巧技,:1,復活,:1,攻勢,:1,攻撃,:2,放衰,:2,敏捷,:1,死線,:2,泡沫,:1,猛攻,:2,瘴気,:2,絆,:1,衰弱,:3,見切,:1,道連,:2,隠者,:1,
09	1	889	0	0	0	,エアブラスト,:1,カマイタチ,:1,カラミティゲイル,:1,ストーンブラスト,:1,ネイチャータイズ,:1,パワーブースター,:1,体力,:2,器用,:2,地の祝福,:1,士気高揚,:1,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:1,死線,:1,泡沫,:1,猛攻,:1,見切,:1,隠者,:1,
09	1	890	0	0	0	,アブソリュート,:2,ウィークサーチ,:1,キーンフォーム,:1,クイック,:4,グランドクラッシャー,:3,スキューア,:1,ヒールハーブ,:6,ブレイク,:2,ブロック,:1,ワンオンキル,:1,剛健,:1,器用,:1,回復,:1,地纏,:2,増幅,:1,太陽,:1,猛攻,:1,献身,:1,百薬之長,:1,耐狂,:1,肉体変調特性,:1,貫撃,:2,隠者,:1,
09	1	891	0	0	0	,イグニス,:1,ウィンドカッター,:4,ウィークサーチ,:1,エアスラッシュ,:4,オーバーウェルム,:1,キーンフォーム,:1,サモン：シルフ,:1,ディベスト,:1,ハオマ,:1,ハードブレイク,:5,ファーマシー,:1,フィアスファング,:1,ブレイク,:5,ブロック,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,強撃,:2,攻勢,:1,敏捷,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,血気,:1,見切,:1,貫撃,:1,隠者,:1,風の祝福,:1,風撃,:2,風纏,:1,魔力,:1,
09	1	892	0	0	0	,イレイザー,:2,ウィザー,:4,クリエイト：モンスター,:1,チャージ,:1,ドレインライフ,:1,ハードブレイク,:1,ラッシュ,:3,体力,:1,反痺,:1,召喚強化,:1,器用,:2,太陽,:1,強打,:12,攻撃,:3,束縛,:2,活力,:5,猛攻,:1,瘴気,:1,腐食,:1,逆襲,:1,闇の祝福,:1,防御,:3,隠者,:1,魅惑,:1,
09	1	893	0	0	0	,イグニス,:2,ティンダー,:5,デストロイ,:3,レッドショック,:1,レッドゾーン,:3,器用,:1,堅守,:1,太陽,:1,巧技,:1,幸運,:1,復活,:1,攻撃,:2,束縛,:3,混乱耐性,:1,火の祝福,:2,火纏,:1,炎上耐性,:1,猛攻,:1,獄炎陣,:1,
09	1	894	0	0	0	,アイシクルランス,:1,アイシング,:1,アクアリカバー,:3,アリア,:5,ウォーターフォール,:5,カタラクト,:9,クリエイト：タライ,:1,クリエイト：モンスター,:1,コンフィデンス,:1,サモン：ウンディーネ,:1,ティンダー,:5,デストロイ,:1,ドレイン,:16,ヒール,:1,ブレッシングレイン,:5,マインドリカバー,:1,レッドショック,:1,ワールウィンド,:1,五月雨,:5,体力,:2,反護,:4,召喚強化,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,強靭,:1,攻撃,:1,束縛,:7,水の祝福,:2,水特性回復,:1,水纏,:1,火の祝福,:1,猛攻,:1,献身,:1,環境変調耐性,:1,精神変調耐性,:1,防災,:6,魔力,:5,
09	1	895	0	0	0	,アルシナシオン,:1,ウィザー,:4,カレイドスコープ,:1,サステイン,:1,サンダーショット,:5,サンダーフォーム,:1,スポイル,:1,チャームダンス,:5,ツインブラスト,:2,ディスオーダー,:5,ディム,:8,デスグラスプ,:1,パワフルヒール,:1,ヒール,:4,ピンポイント,:1,ファーマシー,:1,フェイタルポイント,:2,フングラ,:2,マインドリカバー,:2,マナ,:1,マナポーション,:1,ラッシュ,:1,光の祝福,:1,光輝燦然,:2,反撃,:3,反朧,:3,反痺,:7,反衰,:7,反護,:7,器用,:2,回復,:2,堅守,:1,増幅,:1,太陽,:1,幸運,:3,強打,:45,攻撃,:2,敏捷,:1,朦朧,:11,朦朧耐性,:1,機知奇策,:1,活力,:4,混乱,:8,混乱耐性,:1,猛攻,:1,瘴気,:1,精神変調特性,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:1,背約,:5,腐食,:4,舞魅,:13,見切,:1,貫撃,:3,闇の祝福,:1,隠者,:2,風柳,:9,魅了耐性,:1,魅惑,:1,麻痺,:6,
09	1	896	0	0	0	,コロウドスパウト,:2,ピュリフィケーション,:3,フィアスアタック,:3,フィアスファング,:4,ローバスト,:1,五月雨,:2,体力,:4,先制,:1,剛健,:1,反腐,:3,幸運,:1,攻撃,:1,敏捷,:2,活力,:2,猛攻,:2,精神変調耐性,:1,肉体変調特性,:1,血気,:1,見切,:1,連撃,:1,闇纏,:1,防御,:1,隠者,:2,魅惑,:1,
09	1	897	0	0	0	,アイアンナックル,:5,アクアブランド,:5,アトラクト,:1,アースタンブア,:5,イクスプロイト,:1,イレイザー,:1,インパクト,:6,エスコート,:5,オイルファイア,:5,カース,:1,キュアサイクロン,:1,キュアブリーズ,:5,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：ファイアウェポン,:1,ストライク,:5,ストーンブラスト,:5,ティンダー,:3,トランス,:1,ビブラート,:1,フォースフィールド,:1,プロテクション,:6,ヘイルカード,:1,不屈,:2,五月雨,:6,体力,:4,充填,:1,先制,:1,再活性,:1,列撃,:7,反炎,:10,回復,:1,地の祝福,:1,地撃,:1,地纏,:1,堅守,:1,壊裂,:7,大爆発,:1,太陽,:1,奪命,:1,幸運,:1,強靭,:1,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,混乱耐性,:1,火纏,:1,炎上,:1,猛攻,:2,神風,:2,精神力,:1,舞反,:1,血気,:1,貫撃,:4,追撃,:5,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:2,風柳,:6,風特性回復,:1,風纏,:1,魔力,:8,
09	1	898	0	0	0	,アイアンナックル,:1,ウォーターフォール,:1,カレイドスコープ,:1,クイック,:2,スタンピート,:1,チャージ,:3,ドレイン,:1,フィアスアタック,:3,フィアスファング,:3,ブランチ,:1,ブルーム,:2,五月雨,:3,体力,:3,剛健,:1,加速,:1,堅守,:1,幸運,:2,強打,:7,攻勢,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:3,精神変調耐性,:1,舞魅,:3,血気,:1,見切,:1,貫撃,:2,隠者,:1,
09	1	899	0	0	0	,インペイル,:5,クリエイト：モンスター,:2,グランドクラッシャー,:1,スキューア,:1,ドレイン,:5,ヒールハーブ,:4,体力,:3,共存共栄,:2,剛健,:2,器用,:3,回復,:2,地纏,:2,増幅,:1,巧技,:1,快進撃,:4,攻勢,:1,猛攻,:2,献身,:1,耐狂,:1,貫撃,:2,隠者,:2,魅惑,:1,
09	1	900	0	0	0	,アクアシェル,:2,アクアリカバー,:2,イクスプロイト,:1,イレイザー,:1,クイック,:1,ストライク,:1,ブラッドアイズ,:1,ブレイドフォーム,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,快癒,:1,攻勢,:1,敏捷,:1,朦朧耐性,:1,水特性回復,:1,水纏,:1,猛攻,:1,献身,:1,祝福の詩,:1,舞乱,:1,見切,:1,
