result_no	generate_no	battle_id	battle_page	battle_type	
03	1	1042	r1526b1	0
03	1	1043	r1528b1	0
03	1	1044	r1528b3	10
03	1	1045	r1529b1	0
03	1	1046	r1532b1	0
03	1	1047	r1532b3	10
03	1	1048	r1535b4	11
03	1	1049	r1536b1	0
03	1	1050	r1537b1	0
03	1	1051	r1538b1	0
03	1	1052	r1540b1	0
03	1	1053	r1540b3	10
03	1	1054	r1541b1	0
03	1	1055	r1541b3	10
03	1	1056	r1542b1	0
03	1	1057	r1542b3	10
03	1	1058	r1543b1	0
03	1	1059	r1543b4	11
03	1	1060	r1544b1	0
03	1	1061	r1544b3	10
03	1	1062	r1546b1	0
03	1	1063	r1547b1	0
03	1	1064	r1547b3	10
03	1	1065	r1548b1	0
03	1	1066	r1549b1	0
03	1	1067	r1550b1	0
03	1	1068	r1551b1	0
03	1	1069	r1552b1	0
03	1	1070	r1553b1	0
03	1	1071	r1554b1	0
03	1	1072	r1555b1	0
03	1	1073	r1557b1	0
03	1	1074	r1558b1	0
03	1	1075	r1559b1	0
03	1	1076	r1560b1	0
03	1	1077	r1561b1	0
03	1	1078	r1562b1	0
03	1	1079	r1563b1	0
03	1	1080	r1564b1	0
03	1	1081	r1565b1	0
03	1	1082	r1567b1	0
03	1	1083	r1568b1	0
03	1	1084	r1569b1	0
03	1	1085	r1570b1	0
03	1	1086	r1571b1	0
03	1	1087	r1572b1	0
03	1	1088	r1573b1	0
