result_no	generate_no	party_no	battle_type	enemy_id	
29	0	1163	0	780
29	0	1163	0	780
29	0	1163	0	780
29	0	1163	1	726
29	0	1163	1	726
29	0	1163	1	726
29	0	1163	1	726
29	0	1167	0	831
29	0	1167	1	387
29	0	1171	0	773
29	0	1171	1	927
29	0	1181	0	871
29	0	1192	0	808
29	0	1192	1	728
29	0	1200	0	818
29	0	1208	0	872
29	0	1211	0	920
29	0	1211	1	873
29	0	1222	0	803
29	0	1222	1	930
29	0	1231	0	904
29	0	1234	0	872
29	0	1234	0	831
29	0	1234	0	793
29	0	1234	0	912
29	0	1240	0	773
29	0	1240	1	779
29	0	1247	0	831
29	0	1247	0	803
29	0	1247	0	803
29	0	1247	0	803
29	0	1247	1	523
29	0	1247	1	523
29	0	1247	1	523
29	0	1247	1	523
29	0	1247	1	524
29	0	1247	1	524
29	0	1247	1	524
29	0	1247	1	524
29	0	1249	0	872
29	0	1256	0	830
29	0	1256	0	830
29	0	1256	0	780
29	0	1257	0	948
29	0	1257	0	817
29	0	1257	0	929
29	0	1257	0	841
29	0	1263	0	793
29	0	1263	1	685
29	0	1263	1	685
29	0	1263	1	685
29	0	1263	1	685
29	0	1270	0	772
29	0	1270	1	930
29	0	1278	0	831
29	0	1278	0	803
29	0	1278	1	503
29	0	1278	1	504
29	0	1283	0	899
29	0	1284	0	803
29	0	1286	0	936
29	0	1288	0	772
29	0	1288	0	817
29	0	1288	0	909
29	0	1288	0	817
29	0	1292	0	818
29	0	1293	0	904
29	0	1298	0	819
29	0	1298	1	523
29	0	1298	1	524
29	0	1301	0	808
29	0	1301	0	772
29	0	1301	1	478
29	0	1302	0	772
29	0	1302	0	793
29	0	1302	0	793
29	0	1302	1	804
29	0	1302	1	805
29	0	1302	1	806
29	0	1302	1	807
29	0	1303	0	831
29	0	1303	0	803
29	0	1303	1	825
29	0	1303	1	825
29	0	1307	0	827
29	0	1312	0	880
29	0	1314	0	780
29	0	1320	0	803
29	0	1320	1	781
29	0	1330	0	808
29	0	1330	0	808
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	58
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1330	1	83
29	0	1331	0	827
29	0	1331	1	374
29	0	1331	1	375
29	0	1331	1	376
29	0	1332	0	773
29	0	1336	0	872
29	0	1336	0	803
29	0	1341	0	841
29	0	1341	0	909
29	0	1341	0	933
29	0	1341	0	841
29	0	1342	0	904
29	0	1352	0	772
29	0	1352	0	899
29	0	1352	0	817
29	0	1360	0	872
29	0	1364	0	928
29	0	1365	0	933
29	0	1366	0	831
29	0	1369	0	831
29	0	1369	1	565
29	0	1369	1	566
29	0	1370	0	772
29	0	1370	1	685
29	0	1370	1	685
29	0	1370	1	685
29	0	1370	1	685
29	0	1372	0	832
29	0	1372	0	881
29	0	1372	0	898
29	0	1375	0	780
29	0	1375	0	808
29	0	1375	1	554
29	0	1375	1	554
29	0	1377	0	819
29	0	1385	0	780
29	0	1385	1	690
29	0	1385	1	690
29	0	1385	1	690
29	0	1385	1	690
29	0	1385	1	690
29	0	1385	1	690
29	0	1385	1	690
29	0	1385	1	690
29	0	1386	0	872
29	0	1386	0	872
29	0	1386	0	872
29	0	1390	0	803
29	0	1390	0	831
29	0	1392	0	891
29	0	1392	0	897
29	0	1392	0	831
29	0	1392	0	831
29	0	1395	0	773
29	0	1395	0	819
29	0	1395	0	819
29	0	1395	1	930
29	0	1395	1	930
29	0	1395	1	930
29	0	1401	0	831
29	0	1401	0	803
29	0	1401	0	803
29	0	1403	0	830
29	0	1403	1	698
29	0	1421	0	818
29	0	1421	0	880
29	0	1421	0	827
29	0	1433	0	929
29	0	1433	1	924
29	0	1433	1	924
29	0	1433	1	925
29	0	1433	1	925
29	0	1433	1	925
29	0	1433	1	925
29	0	1436	0	780
29	0	1436	1	535
29	0	1444	0	803
29	0	1444	0	803
29	0	1444	0	831
29	0	1444	1	454
29	0	1453	0	912
29	0	1453	1	685
29	0	1453	1	685
29	0	1453	1	685
29	0	1453	1	685
29	0	1457	0	808
29	0	1457	1	485
29	0	1457	1	485
29	0	1461	0	803
29	0	1462	0	832
29	0	1464	0	831
29	0	1467	0	881
29	0	1475	0	773
29	0	1475	1	930
29	0	1476	1	325
29	0	1476	1	325
29	0	1478	0	831
29	0	1478	1	873
29	0	1481	1	535
29	0	1482	0	871
29	0	1483	0	891
29	0	1485	0	803
29	0	1490	0	827
29	0	1490	1	873
29	0	1491	0	793
29	0	1491	1	873
29	0	1506	0	912
29	0	1506	0	803
29	0	1506	0	912
29	0	1506	0	912
29	0	1507	0	831
29	0	1529	0	832
29	0	1543	0	772
29	0	1543	1	387
29	0	1547	0	834
29	0	1567	0	912
29	0	1571	0	803
29	0	1594	0	819
29	0	1594	1	555
29	0	1600	0	808
29	0	1600	1	930
29	0	1601	0	803
29	0	1606	0	912
29	0	1609	0	834
29	0	1615	0	808
29	0	1615	1	939
29	0	1615	1	939
29	0	1615	1	939
29	0	1615	1	939
29	0	1615	1	939
29	0	1615	1	939
29	0	1615	1	939
29	0	1619	0	773
29	0	1619	1	781
29	0	1631	0	803
29	0	1636	0	803
29	0	1636	0	773
29	0	1636	1	783
29	0	1636	1	784
29	0	1636	1	785
29	0	1641	0	803
29	0	1644	0	831
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	58
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1644	1	83
29	0	1646	0	841
29	0	1657	0	818
29	0	1658	0	803
29	0	1661	0	830
29	0	1661	1	550
29	0	1661	1	551
29	0	1661	1	552
29	0	1667	0	929
29	0	1667	0	909
29	0	1679	0	788
29	0	1679	1	532
29	0	1684	0	803
29	0	1684	1	930
29	0	1685	0	793
29	0	1685	1	503
29	0	1685	1	504
29	0	1697	0	834
29	0	1700	0	827
29	0	1700	1	927
29	0	1705	0	831
29	0	1706	0	772
29	0	1706	0	827
29	0	1706	0	788
29	0	1706	0	788
29	0	1706	1	755
29	0	1706	1	756
29	0	1707	0	803
29	0	1708	0	772
29	0	1708	1	930
29	0	1710	0	929
29	0	1710	1	924
29	0	1710	1	924
29	0	1710	1	925
29	0	1710	1	925
29	0	1710	1	925
29	0	1710	1	925
29	0	1715	0	827
29	0	1715	0	818
29	0	1719	0	831
29	0	1719	1	336
29	0	1721	0	872
29	0	1726	0	793
29	0	1726	1	687
29	0	1726	1	688
29	0	1726	1	688
29	0	1726	1	688
29	0	1726	1	688
29	0	1726	1	688
29	0	1732	0	803
29	0	1747	0	803
29	0	1747	1	279
29	0	1753	0	872
29	0	1754	0	793
29	0	1754	1	892
29	0	1759	0	803
29	0	1759	1	930
29	0	1761	0	880
29	0	1762	0	898
29	0	1764	0	793
29	0	1768	0	808
29	0	1771	0	831
29	0	1772	0	872
29	0	1774	0	803
29	0	1774	0	831
29	0	1774	0	831
29	0	1774	0	803
29	0	1774	1	485
29	0	1774	1	485
29	0	1774	1	485
29	0	1774	1	485
29	0	1774	1	485
29	0	1774	1	485
29	0	1774	1	485
29	0	1774	1	485
29	0	1780	0	912
29	0	1781	0	803
29	0	1783	0	899
29	0	1788	0	18
29	0	1789	0	18
29	0	1790	0	18
29	0	1791	0	18
29	0	1792	0	18
29	0	1793	0	18
