result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	103	302	720	91	0
09	0	103	302	721	91	0
09	0	103	302	722	91	0
09	0	103	302	723	91	0
09	0	103	304	726	91	0
09	0	103	304	727	91	0
09	0	103	305	729	91	0
09	0	103	314	743	91	0
09	0	103	314	744	91	0
09	0	103	317	748	91	0
09	0	103	317	750	91	0
09	0	103	317	752	91	0
09	0	103	320	757	91	0
09	0	103	320	759	91	0
09	0	103	320	760	91	0
09	0	103	321	762	91	0
09	0	103	323	765	91	0
09	0	103	324	767	91	0
09	0	103	324	767	158	2
09	0	103	324	768	91	0
09	0	103	325	770	91	0
09	0	103	326	772	91	0
09	0	103	327	775	91	0
09	0	103	329	778	91	0
09	0	103	329	780	91	0
09	0	103	329	781	91	0
09	0	103	329	782	91	0
09	0	103	329	783	91	0
09	0	103	334	789	91	0
09	0	103	335	791	91	0
09	0	103	335	792	91	0
09	0	103	336	794	91	0
09	0	103	336	795	91	0
09	0	103	339	801	91	0
09	0	103	340	803	91	0
09	0	103	340	803	158	2
09	0	103	340	804	91	0
09	0	103	342	810	91	0
09	0	103	342	811	91	0
09	0	103	342	813	91	0
09	0	103	343	816	91	0
09	0	103	343	817	91	0
09	0	103	346	821	91	0
09	0	103	346	821	158	2
09	0	103	346	822	91	0
09	0	103	347	824	91	0
09	0	103	347	825	91	0
09	0	103	349	828	91	0
09	0	103	349	829	91	0
09	0	103	350	831	91	0
09	0	103	351	834	91	0
09	0	103	351	835	91	0
09	0	103	353	838	91	0
09	0	103	355	843	91	0
09	0	103	355	844	91	0
09	0	103	355	845	91	0
09	0	103	355	847	91	0
09	0	103	355	848	91	0
09	0	103	356	850	91	0
09	0	103	356	851	91	0
09	0	103	358	854	91	0
09	0	103	358	855	91	0
09	0	103	358	856	91	0
09	0	103	361	860	91	0
09	0	103	362	862	91	0
09	0	103	362	864	91	0
09	0	103	362	866	91	0
09	0	103	363	869	91	0
09	0	103	363	870	91	0
09	0	103	363	871	91	0
09	0	103	364	873	91	0
09	0	103	365	875	91	0
09	0	103	365	876	91	0
09	0	103	370	887	91	0
09	0	103	370	888	91	0
09	0	103	373	892	91	0
09	0	103	374	894	91	0
09	0	103	374	895	91	0
09	0	103	376	898	91	0
09	0	103	376	899	91	0
09	0	103	376	900	91	1
09	0	103	376	901	91	0
09	0	103	376	902	91	0
09	0	103	377	905	91	0
09	0	103	378	907	91	0
09	0	103	378	907	158	3
09	0	103	379	909	91	0
09	0	103	379	910	91	0
09	0	103	379	911	91	0
09	0	103	383	916	91	0
09	0	103	383	916	158	2
09	0	103	383	917	91	0
09	0	103	384	919	91	0
09	0	103	385	921	91	0
09	0	103	385	922	91	0
09	0	103	386	924	91	0
09	0	103	386	925	91	0
09	0	103	386	926	91	0
09	0	103	387	928	91	0
09	0	103	387	928	158	3
09	0	103	388	930	91	0
09	0	103	388	931	91	0
09	0	103	389	933	91	0
09	0	103	390	935	91	0
09	0	103	391	937	91	0
09	0	103	392	939	91	0
09	0	103	392	940	91	0
09	0	103	393	942	91	0
09	0	103	393	943	91	0
09	0	103	395	946	91	0
09	0	103	395	947	91	0
09	0	103	395	948	91	0
09	0	103	395	949	91	0
09	0	103	395	950	91	0
09	0	103	396	952	91	0
09	0	103	397	955	91	0
09	0	103	397	957	91	0
09	0	103	397	959	91	0
09	0	103	398	962	91	0
09	0	103	398	963	91	0
09	0	103	398	964	91	0
09	0	103	399	966	91	0
09	0	103	399	967	91	0
09	0	103	400	969	91	0
09	0	103	400	970	91	0
09	0	103	400	971	91	0
09	0	103	402	974	91	0
09	0	103	403	976	91	0
09	0	103	403	977	91	0
09	0	103	403	978	91	0
09	0	103	404	980	91	0
09	0	103	404	981	91	0
09	0	103	404	982	91	0
09	0	103	404	983	91	0
09	0	103	405	986	91	0
09	0	103	405	987	91	0
09	0	103	405	988	91	0
09	0	103	405	989	91	0
09	0	103	405	990	91	0
09	0	103	406	993	91	0
09	0	103	406	994	91	0
09	0	103	408	997	91	0
09	0	103	408	998	91	0
09	0	103	408	999	91	0
09	0	103	408	1000	91	0
09	0	103	408	1001	91	0
09	0	103	409	1003	91	0
09	0	103	409	1004	91	0
09	0	103	410	1006	91	0
09	0	103	410	1007	91	0
09	0	103	411	1009	91	0
09	0	103	411	1010	91	0
09	0	103	412	1012	91	0
09	0	103	414	1015	91	0
09	0	103	415	1017	91	0
09	0	103	416	1019	91	0
09	0	103	417	1021	91	0
09	0	103	417	1022	91	0
09	0	103	418	1024	91	0
09	0	103	418	1026	91	0
09	0	103	418	1028	91	0
09	0	103	419	1031	91	0
09	0	103	419	1032	91	0
09	0	103	419	1033	91	0
09	0	103	420	1035	91	0
09	0	103	420	1036	91	0
09	0	103	421	1038	91	0
09	0	103	421	1039	91	0
09	0	103	423	1043	91	0
09	0	103	423	1044	91	0
09	0	103	424	1047	91	0
09	0	103	425	1049	91	0
09	0	103	426	1051	91	0
09	0	103	426	1052	91	0
09	0	103	426	1053	91	0
09	0	103	428	1056	91	0
09	0	103	429	1058	91	0
09	0	103	429	1059	91	0
09	0	103	430	1061	91	0
09	0	103	431	1063	91	0
09	0	103	432	1065	91	0
09	0	103	432	1066	91	0
09	0	103	433	1068	91	0
09	0	103	433	1069	91	0
09	0	103	433	1070	91	0
09	0	103	435	1073	91	0
09	0	103	436	1075	91	0
09	0	103	436	1076	91	0
09	0	103	436	1077	91	0
09	0	103	437	1079	91	0
09	0	103	439	1082	91	0
09	0	103	439	1083	91	0
09	0	103	440	1085	91	0
09	0	103	441	1087	91	0
09	0	103	441	1088	91	0
09	0	103	442	1090	91	0
09	0	103	443	1092	91	0
09	0	103	444	1094	91	0
09	0	103	445	1096	91	0
09	0	103	445	1097	91	0
09	0	103	446	1099	91	0
09	0	103	446	1100	91	0
09	0	103	447	1102	91	0
09	0	103	447	1103	91	0
09	0	103	447	1104	91	0
09	0	103	448	1106	91	0
09	0	103	448	1107	91	0
09	0	103	449	1109	91	0
09	0	103	450	1111	91	0
09	0	103	450	1112	91	1
09	0	103	450	1113	91	0
09	0	103	453	1117	91	0
09	0	103	453	1118	91	0
09	0	103	453	1119	91	0
09	0	103	454	1121	91	0
09	0	103	456	1124	91	0
09	0	103	457	1126	91	0
09	0	103	459	1130	91	1
09	0	103	460	1132	91	1
09	0	103	461	1134	91	0
09	0	103	462	1137	91	0
09	0	103	463	1139	91	0
09	0	103	464	1142	91	0
09	0	103	466	1145	91	0
09	0	103	466	1146	91	0
09	0	103	467	1148	91	1
09	0	103	467	1149	91	0
09	0	103	469	1153	91	0
09	0	103	469	1154	91	0
09	0	103	470	1156	91	3
09	0	103	470	1158	91	0
09	0	103	471	1160	91	0
09	0	103	471	1161	91	0
09	0	103	473	1164	91	0
09	0	103	474	1166	91	0
09	0	103	475	1169	91	0
09	0	103	476	1171	91	0
09	0	103	476	1172	91	0
09	0	103	477	1174	91	0
09	0	103	478	1176	91	0
09	0	103	478	1177	91	0
09	0	103	478	1178	91	0
09	0	103	479	1180	91	0
09	0	103	480	1182	91	0
09	0	103	480	1183	91	0
09	0	103	481	1185	91	0
09	0	103	482	1187	91	0
09	0	103	483	1189	91	1
09	0	103	483	1190	91	0
09	0	103	484	1192	91	0
09	0	103	484	1193	91	0
09	0	103	484	1194	91	0
09	0	103	485	1196	91	0
09	0	103	486	1198	91	0
09	0	103	487	1200	91	0
09	0	103	487	1201	91	0
09	0	103	488	1203	91	0
09	0	103	489	1205	91	0
09	0	103	490	1207	91	0
09	0	103	490	1208	91	0
09	0	103	491	1210	91	0
09	0	103	492	1212	91	0
09	0	103	493	1214	91	0
09	0	103	494	1216	91	0
09	0	103	496	1220	91	0
09	0	103	496	1221	91	0
09	0	103	496	1222	91	0
09	0	103	496	1223	91	0
09	0	103	496	1224	91	0
09	0	103	498	1227	91	0
09	0	103	499	1229	91	0
09	0	103	501	1232	91	0
09	0	103	501	1233	91	0
09	0	103	502	1235	91	0
09	0	103	504	1238	91	0
09	0	103	505	1240	91	1
09	0	103	505	1241	91	0
09	0	103	505	1242	91	2
09	0	103	507	1245	91	0
09	0	103	507	1246	91	0
09	0	103	507	1247	91	0
09	0	103	507	1247	158	4
09	0	103	507	1248	91	0
09	0	103	507	1249	91	0
09	0	103	507	1249	158	8
09	0	103	509	1252	91	0
09	0	103	510	1254	91	0
09	0	103	512	1257	91	0
09	0	103	512	1257	158	2
09	0	103	512	1258	91	0
09	0	103	513	1260	91	0
09	0	103	515	1263	91	0
09	0	103	515	1264	91	0
09	0	103	516	1266	91	0
09	0	103	517	1268	91	0
09	0	103	517	1269	91	0
09	0	103	519	1272	91	0
09	0	103	520	1275	91	0
09	0	103	522	1279	91	0
09	0	103	523	1281	91	1
09	0	103	523	1282	91	0
09	0	103	523	1283	91	0
09	0	103	524	1285	91	0
09	0	103	525	1288	91	0
09	0	103	525	1289	91	0
09	0	103	526	1291	91	0
09	0	103	526	1292	91	0
09	0	103	529	1296	91	0
09	0	103	529	1297	91	0
09	0	103	529	1298	91	0
09	0	103	530	1300	91	0
09	0	103	530	1302	91	0
09	0	103	531	1304	91	0
09	0	103	532	1307	91	0
09	0	103	533	1309	91	0
09	0	103	533	1310	91	0
09	0	103	534	1312	91	0
09	0	103	534	1313	91	0
09	0	103	534	1314	91	0
09	0	103	534	1315	91	0
09	0	103	534	1316	91	0
09	0	103	535	1318	91	0
09	0	103	535	1319	91	0
09	0	103	537	1322	91	0
09	0	103	538	1324	91	0
09	0	103	538	1325	91	0
09	0	103	538	1326	91	0
09	0	103	539	1328	91	0
09	0	103	539	1330	91	0
09	0	103	540	1332	91	0
09	0	103	541	1334	91	0
09	0	104	10	12	91	0
09	0	104	12	16	91	1
09	0	104	13	18	91	0
09	0	104	14	20	91	0
09	0	104	15	22	91	0
09	0	104	15	23	91	0
09	0	104	16	25	91	4
09	0	104	17	27	91	0
09	0	104	18	29	91	0
09	0	104	19	32	91	0
09	0	104	19	33	91	0
09	0	104	20	35	91	2
09	0	104	21	37	91	0
09	0	104	22	39	91	0
09	0	104	23	41	91	0
09	0	104	24	43	91	0
09	0	104	25	45	91	0
09	0	104	26	47	91	0
09	0	104	27	49	91	0
09	0	104	27	50	91	0
09	0	105	6	10	91	0
09	0	105	7	12	91	0
09	0	105	10	20	91	0
09	0	105	11	22	91	0
09	0	105	11	23	91	0
09	0	105	11	24	91	0
09	0	105	11	25	91	0
09	0	105	11	26	91	0
09	0	105	12	28	91	1
09	0	105	13	30	91	0
09	0	105	13	31	91	0
09	0	105	13	32	91	1
09	0	105	13	33	91	0
09	0	105	13	34	91	0
09	0	105	14	36	91	0
09	0	105	15	38	91	0
09	0	105	15	39	91	0
09	0	105	15	40	91	0
09	0	105	15	41	91	0
09	0	105	15	42	91	0
09	0	105	16	44	91	0
09	0	105	16	45	91	0
09	0	105	16	46	91	0
09	0	105	16	47	91	0
09	0	105	16	48	91	0
09	0	105	17	51	91	0
09	0	105	17	52	91	0
09	0	105	18	54	91	0
09	0	105	18	55	91	0
09	0	105	18	56	91	0
09	0	105	18	57	91	0
09	0	105	18	58	91	0
09	0	105	19	60	91	0
09	0	105	20	62	91	0
09	0	105	20	63	91	0
09	0	105	21	65	91	0
09	0	105	21	66	91	0
09	0	105	21	67	91	0
09	0	105	21	68	91	0
09	0	105	21	69	91	0
09	0	105	22	71	91	0
09	0	105	23	73	91	0
09	0	105	24	75	91	0
09	0	105	24	76	91	0
09	0	105	24	77	91	0
09	0	105	24	78	91	0
09	0	105	24	79	91	0
09	0	105	25	81	91	0
09	0	105	26	83	91	0
09	0	105	26	84	91	0
09	0	105	26	85	91	0
09	0	105	26	86	91	0
09	0	105	26	87	91	1
09	0	105	28	90	91	0
09	0	106	12	15	91	0
09	0	106	13	17	91	1
09	0	106	14	19	91	0
09	0	106	17	24	91	0
09	0	106	18	26	91	0
09	0	106	18	27	91	0
09	0	106	19	29	91	0
09	0	106	19	30	91	0
09	0	106	20	32	91	0
09	0	106	20	33	91	0
09	0	106	21	35	91	2
09	0	106	22	37	91	0
09	0	106	22	38	91	0
09	0	106	23	40	91	2
09	0	106	25	43	91	1
09	0	106	26	45	91	0
09	0	106	26	46	91	0
09	0	106	27	48	91	0
09	0	106	28	50	91	0
09	0	106	28	51	91	0
09	0	106	31	55	91	0
09	0	106	31	56	91	0
09	0	106	31	58	91	0
09	0	106	32	64	91	0
09	0	106	32	65	91	0
09	0	106	33	67	91	0
09	0	106	34	69	91	0
09	0	106	34	70	91	0
09	0	106	37	74	91	0
09	0	106	37	75	91	0
09	0	106	37	76	91	0
09	0	106	38	82	91	0
09	0	106	38	83	91	0
09	0	106	39	85	91	0
09	0	106	39	86	91	0
09	0	106	40	88	91	0
09	0	106	40	89	91	0
09	0	106	41	91	91	0
09	0	106	41	92	91	0
09	0	106	45	97	91	0
09	0	106	45	98	91	0
09	0	106	45	99	91	0
09	0	106	46	101	91	0
09	0	106	47	107	91	0
09	0	106	47	108	91	0
09	0	106	48	110	91	0
09	0	107	27	42	91	0
09	0	107	28	45	91	0
09	0	107	30	48	91	2
09	0	107	31	50	91	0
09	0	107	32	53	91	0
09	0	107	34	57	91	2
09	0	107	35	59	91	0
09	0	107	35	60	91	0
09	0	107	36	62	91	0
09	0	107	36	63	91	0
09	0	107	37	65	91	0
09	0	107	38	67	91	0
09	0	107	39	69	91	0
09	0	107	40	72	91	0
09	0	107	42	76	91	0
09	0	107	42	77	91	0
09	0	107	43	79	91	1
09	0	107	45	82	91	0
09	0	107	45	83	91	0
09	0	107	46	85	91	0
09	0	107	47	88	91	0
09	0	107	49	91	91	2
09	0	107	50	93	91	0
09	0	107	51	95	91	0
09	0	107	52	97	91	0
09	0	107	52	98	91	0
09	0	107	53	100	91	0
09	0	107	55	103	91	0
09	0	107	56	105	91	0
09	0	107	56	106	91	0
09	0	107	57	109	91	0
09	0	107	59	112	91	0
09	0	107	59	113	91	0
09	0	107	60	116	91	0
09	0	107	60	117	91	0
09	0	107	61	119	91	0
09	0	107	62	122	91	0
09	0	107	65	127	91	2
09	0	107	67	132	91	0
09	0	107	68	134	91	0
09	0	107	69	136	91	0
09	0	108	21	39	91	0
09	0	108	24	48	91	0
09	0	108	28	55	91	0
09	0	108	28	56	91	0
09	0	108	28	57	91	0
09	0	108	28	59	91	0
09	0	108	28	60	91	0
09	0	108	28	61	91	0
09	0	108	29	63	91	0
09	0	108	30	65	91	0
09	0	108	31	67	91	1
09	0	108	32	69	91	0
09	0	108	33	71	91	0
09	0	108	34	73	91	0
09	0	108	34	74	91	0
09	0	108	35	76	91	0
09	0	108	37	79	91	0
09	0	108	37	80	91	0
09	0	108	37	81	91	0
09	0	108	37	82	91	0
09	0	108	37	84	91	0
09	0	108	37	85	91	0
09	0	108	38	87	91	0
09	0	108	39	89	91	0
09	0	108	40	91	91	0
09	0	108	41	93	91	0
09	0	109	35	65	91	0
09	0	109	38	71	91	0
09	0	109	38	72	91	0
09	0	109	38	73	91	0
09	0	109	40	76	91	0
09	0	109	40	77	91	0
09	0	109	40	78	91	0
09	0	109	40	79	91	0
09	0	109	40	80	91	0
09	0	109	40	81	91	0
09	0	109	41	84	91	0
09	0	109	42	86	91	0
09	0	109	43	88	91	1
09	0	109	44	90	91	0
09	0	109	45	92	91	0
09	0	109	46	94	91	0
09	0	109	47	96	91	0
09	0	109	48	99	91	0
09	0	109	49	101	91	0
09	0	109	50	103	91	0
09	0	109	50	104	91	0
09	0	109	51	106	91	0
09	0	109	51	107	91	0
09	0	109	51	108	91	0
09	0	109	51	109	91	0
09	0	109	51	110	91	0
09	0	109	51	111	91	0
09	0	109	52	114	91	0
09	0	109	53	117	91	0
09	0	109	54	119	91	0
09	0	109	55	121	91	0
09	0	109	56	123	91	0
09	0	109	58	126	91	0
09	0	109	59	128	91	0
09	0	109	60	130	91	0
09	0	109	62	134	91	0
09	0	109	63	136	91	0
09	0	109	64	142	91	0
09	0	109	64	143	91	0
09	0	109	65	145	91	0
09	0	109	65	146	91	0
09	0	109	67	149	91	0
09	0	109	68	151	91	0
09	0	109	68	152	91	0
09	0	109	68	153	91	0
09	0	109	69	155	91	0
09	0	109	69	156	91	0
09	0	109	69	157	91	0
09	0	109	69	158	91	0
09	0	109	69	159	91	0
09	0	109	69	160	91	0
09	0	109	70	163	91	0
09	0	109	71	166	91	0
09	0	109	72	168	91	0
09	0	109	72	168	158	2
09	0	109	73	170	91	0
09	0	109	74	172	91	0
09	0	109	75	174	91	0
09	0	109	76	177	91	0
09	0	109	77	179	91	0
09	0	109	78	181	91	0
09	0	109	78	182	91	0
09	0	109	78	183	91	0
09	0	109	78	184	91	0
09	0	109	78	185	91	0
09	0	109	78	186	91	0
09	0	109	78	187	91	0
09	0	109	79	189	91	0
09	0	109	80	191	91	0
09	0	109	80	192	91	0
09	0	109	81	194	91	0
09	0	109	81	196	91	0
09	0	109	82	198	91	0
09	0	109	83	200	91	0
09	0	109	84	203	91	0
09	0	109	84	204	91	0
09	0	109	84	205	91	0
09	0	109	84	206	91	0
09	0	109	84	207	91	0
09	0	109	84	208	91	0
09	0	109	85	210	91	0
09	0	109	86	212	91	0
09	0	109	87	214	91	0
09	0	109	88	217	91	0
09	0	109	89	220	91	0
09	0	109	90	223	91	0
09	0	109	91	225	91	0
09	0	109	92	227	91	0
09	0	109	93	229	91	0
09	0	109	94	232	91	0
09	0	109	95	235	91	0
09	0	109	96	238	91	0
09	0	109	97	240	91	0
09	0	110	19	35	91	0
09	0	110	19	36	91	0
09	0	110	20	38	91	0
09	0	110	20	40	91	0
09	0	110	20	42	91	0
09	0	110	22	47	91	0
09	0	110	22	48	91	0
09	0	110	22	49	91	0
09	0	110	22	50	91	0
09	0	110	23	52	91	0
09	0	110	24	54	91	0
09	0	110	27	58	91	0
09	0	110	30	65	91	0
09	0	110	30	66	91	0
09	0	110	31	68	91	0
09	0	110	34	73	91	0
09	0	110	34	74	91	0
09	0	110	36	78	91	0
09	0	110	36	78	158	0
09	0	110	36	79	91	0
09	0	110	37	81	91	0
09	0	110	37	81	158	2
09	0	110	37	82	91	0
09	0	110	38	84	91	0
09	0	110	39	86	91	1
09	0	110	39	87	91	0
09	0	110	39	88	91	0
09	0	110	39	89	91	0
09	0	110	40	91	91	0
09	0	110	41	93	91	0
09	0	110	43	97	91	0
09	0	110	43	97	158	0
09	0	110	43	98	91	0
09	0	110	44	101	91	0
09	0	110	44	102	91	0
09	0	110	46	106	91	0
09	0	110	47	108	91	0
09	0	110	47	109	91	0
09	0	110	47	110	91	0
09	0	110	47	111	91	0
09	0	110	48	113	91	0
09	0	110	48	113	158	4
09	0	110	48	115	91	0
09	0	110	48	116	91	0
09	0	110	48	116	158	4
09	0	110	49	118	91	0
09	0	110	49	119	91	0
09	0	110	49	119	158	4
09	0	110	49	120	91	0
09	0	110	49	120	158	3
09	0	110	50	122	91	0
09	0	110	51	124	91	0
09	0	110	51	125	91	0
09	0	110	52	127	91	0
09	0	110	52	127	158	2
09	0	110	52	128	91	0
09	0	110	53	130	91	0
09	0	110	55	133	91	0
09	0	110	55	133	158	3
09	0	110	55	134	91	0
09	0	110	55	134	158	4
09	0	110	55	135	91	0
09	0	110	55	135	158	3
09	0	110	56	137	91	0
09	0	110	56	137	158	2
09	0	110	56	138	91	0
09	0	110	57	140	91	0
09	0	110	57	141	91	0
09	0	110	58	143	91	0
09	0	110	58	143	158	2
09	0	110	58	144	91	0
09	0	110	59	146	91	0
09	0	110	61	149	91	0
09	0	110	61	149	158	2
09	0	110	61	150	91	0
09	0	110	62	152	91	0
09	0	110	62	154	91	0
09	0	110	62	155	91	0
09	0	110	62	155	158	3
09	0	110	63	157	91	0
09	0	110	64	159	91	0
09	0	110	64	160	91	0
09	0	110	65	163	91	0
09	0	110	65	164	91	0
09	0	110	66	166	91	0
09	0	110	70	172	91	0
09	0	110	71	174	91	0
09	0	110	71	174	158	1
09	0	110	71	175	91	0
09	0	110	72	177	91	0
09	0	110	72	177	158	2
09	0	110	72	178	91	0
09	0	110	73	180	91	0
09	0	110	73	180	158	2
09	0	110	73	181	91	0
09	0	110	75	185	91	0
09	0	110	75	186	91	0
09	0	110	77	189	91	0
09	0	110	77	189	158	2
09	0	110	77	190	91	0
09	0	110	78	192	91	0
09	0	110	80	196	91	0
09	0	110	80	196	158	2
09	0	110	80	197	91	0
09	0	110	81	199	91	0
09	0	110	81	199	158	2
09	0	110	81	200	91	0
09	0	110	82	202	91	0
09	0	110	84	206	91	0
09	0	110	84	207	91	0
09	0	110	85	210	91	0
09	0	110	85	211	91	0
09	0	110	86	213	91	0
09	0	110	86	214	91	0
09	0	110	87	216	91	0
09	0	110	89	220	91	0
09	0	110	89	220	158	2
09	0	110	89	221	91	0
09	0	110	90	223	91	0
09	0	110	91	226	91	0
09	0	110	91	227	91	0
09	0	110	93	232	91	0
09	0	110	93	233	91	0
09	0	110	95	237	91	0
09	0	110	95	238	91	0
09	0	110	97	242	91	0
09	0	110	97	242	158	0
09	0	110	97	243	91	0
09	0	110	98	245	91	0
09	0	110	100	249	91	0
09	0	110	100	250	91	0
09	0	110	100	250	158	2
09	0	110	101	252	91	0
09	0	110	101	252	158	2
09	0	110	101	253	91	0
09	0	110	103	258	91	0
09	0	110	103	258	158	2
09	0	110	103	259	91	0
09	0	110	104	261	91	0
09	0	110	104	262	91	0
09	0	110	105	265	91	0
09	0	110	105	266	91	0
09	0	110	106	268	91	0
09	0	110	106	268	158	1
09	0	110	106	269	91	0
09	0	110	107	271	91	0
09	0	110	107	272	91	0
09	0	110	107	273	91	0
09	0	110	107	274	91	0
09	0	110	108	277	91	0
09	0	110	108	278	91	0
09	0	110	109	280	91	0
09	0	110	109	280	158	2
09	0	110	109	281	91	0
09	0	110	111	286	91	0
09	0	110	111	286	158	2
09	0	110	111	287	91	0
09	0	110	112	289	91	0
09	0	110	112	289	158	2
09	0	110	112	290	91	0
09	0	110	114	295	91	0
09	0	110	114	295	158	1
09	0	110	114	296	91	0
09	0	110	115	298	91	0
09	0	110	115	298	158	2
09	0	110	115	299	91	0
09	0	110	116	302	91	0
09	0	110	116	303	91	0
09	0	110	117	306	91	0
09	0	110	117	307	91	0
09	0	110	119	311	91	0
09	0	110	119	312	91	0
09	0	110	120	314	91	0
09	0	110	120	314	158	2
09	0	110	120	315	91	0
09	0	110	121	317	91	0
09	0	110	121	318	91	0
09	0	111	56	92	91	0
09	0	111	56	93	91	0
09	0	111	66	108	91	3
09	0	111	70	113	91	0
09	0	111	74	118	91	0
09	0	111	74	119	91	0
09	0	111	92	146	91	0
09	0	111	94	149	91	1
09	0	111	98	154	91	0
09	0	111	98	155	91	0
09	0	111	99	157	91	0
09	0	111	99	158	91	0
09	0	111	99	160	91	0
09	0	111	99	161	91	0
09	0	111	99	163	91	0
09	0	111	99	164	91	0
09	0	111	99	165	91	0
09	0	111	100	167	91	0
09	0	111	100	169	91	0
09	0	111	100	170	91	0
09	0	111	100	172	91	0
09	0	111	100	174	91	0
09	0	111	100	175	91	0
09	0	111	100	177	91	0
09	0	111	103	183	91	0
09	0	111	105	186	91	0
09	0	111	105	187	91	0
09	0	111	106	189	91	0
09	0	111	108	192	91	0
09	0	111	108	193	91	0
09	0	111	108	194	91	0
09	0	111	108	195	91	0
09	0	111	111	201	91	1
09	0	111	113	204	91	0
09	0	111	113	205	91	0
09	0	111	114	207	91	0
09	0	111	115	209	91	0
09	0	111	115	211	91	0
09	0	111	115	213	91	0
09	0	111	115	214	91	0
09	0	111	115	216	91	0
09	0	111	115	217	91	0
09	0	111	115	218	91	0
09	0	111	116	220	91	0
09	0	111	116	221	91	0
09	0	111	118	224	91	0
09	0	111	119	227	91	0
09	0	111	120	229	91	0
09	0	111	121	232	91	0
09	0	111	121	233	91	0
09	0	111	122	235	91	0
09	0	111	123	237	91	0
09	0	111	124	239	91	1
09	0	111	126	242	91	0
09	0	111	127	244	91	1
09	0	111	127	245	91	0
09	0	111	127	247	91	0
09	0	111	127	249	91	0
09	0	111	127	250	91	0
09	0	111	127	251	91	0
09	0	111	127	252	91	0
09	0	111	128	254	91	0
09	0	111	130	257	91	0
09	0	111	130	259	91	0
09	0	111	130	260	91	0
09	0	111	130	262	91	0
09	0	111	130	264	91	0
09	0	111	130	266	91	0
09	0	111	130	267	91	0
09	0	111	133	271	91	0
09	0	111	133	272	91	0
09	0	111	133	273	91	0
09	0	111	133	274	91	0
09	0	111	133	275	91	0
09	0	111	135	279	91	0
09	0	111	135	280	91	0
09	0	111	136	282	91	0
09	0	111	136	283	91	0
09	0	111	137	285	91	0
09	0	111	137	286	91	0
09	0	111	137	287	91	0
09	0	111	139	290	91	0
09	0	111	140	292	91	0
09	0	111	140	293	91	0
09	0	111	141	295	91	0
09	0	111	144	302	91	0
09	0	111	145	304	91	1
09	0	111	145	305	91	1
09	0	111	145	306	91	1
09	0	111	148	310	91	0
09	0	111	148	311	91	0
09	0	111	149	313	91	0
09	0	111	150	315	91	0
09	0	111	150	316	91	0
09	0	111	152	319	91	0
09	0	111	152	320	91	0
09	0	111	153	326	91	0
09	0	111	153	327	91	0
09	0	111	154	329	91	0
09	0	111	155	331	91	0
09	0	111	156	333	91	1
09	0	111	157	337	91	0
09	0	111	157	338	91	0
09	0	111	158	340	91	0
09	0	111	158	341	91	0
09	0	111	158	342	91	0
09	0	111	160	345	91	0
09	0	111	161	347	91	0
09	0	111	161	348	91	0
09	0	111	162	350	91	0
09	0	111	162	351	91	0
09	0	111	163	353	91	0
09	0	111	164	355	91	0
09	0	111	165	357	91	0
09	0	111	165	358	91	0
09	0	111	166	360	91	0
09	0	111	167	362	91	0
09	0	111	167	363	91	0
09	0	111	167	365	91	0
09	0	111	167	367	91	0
09	0	111	167	368	91	0
09	0	111	167	369	91	0
09	0	111	167	370	91	0
09	0	111	169	373	91	0
09	0	111	169	374	91	0
09	0	111	169	376	91	0
09	0	111	169	378	91	0
09	0	111	169	379	91	0
09	0	111	169	380	91	0
09	0	111	169	382	91	0
09	0	111	170	384	91	0
09	0	111	170	386	91	0
09	0	111	170	387	91	1
09	0	111	170	389	91	0
09	0	111	170	390	91	0
09	0	111	170	391	91	0
09	0	111	170	392	91	0
09	0	111	172	395	91	0
09	0	111	172	396	91	0
09	0	111	173	398	91	0
09	0	111	173	399	91	0
09	0	111	174	402	91	0
09	0	111	174	403	91	0
09	0	111	176	406	91	0
09	0	111	176	407	91	0
09	0	111	177	409	91	0
09	0	111	178	411	91	0
09	0	111	178	412	91	0
09	0	111	179	414	91	0
09	0	111	181	417	91	0
09	0	111	184	421	91	0
09	0	111	184	422	91	0
09	0	111	185	424	91	0
09	0	111	186	426	91	0
09	0	111	186	427	91	0
09	0	111	187	429	91	0
09	0	111	187	430	91	0
09	0	111	192	438	91	0
09	0	111	192	439	91	0
09	0	111	192	440	91	0
09	0	111	192	441	91	0
09	0	111	194	444	91	0
09	0	111	194	445	91	0
09	0	111	196	449	91	0
09	0	111	196	450	91	0
09	0	111	197	452	91	0
09	0	111	197	453	91	0
09	0	111	198	455	91	0
09	0	111	198	456	91	0
09	0	111	198	457	91	0
09	0	111	198	458	91	0
09	0	111	198	459	91	0
09	0	111	198	460	91	0
09	0	111	198	462	91	0
09	0	111	201	466	91	0
09	0	111	201	467	91	0
09	0	111	201	468	91	0
09	0	111	201	469	91	0
09	0	111	202	471	91	0
09	0	111	202	472	91	0
09	0	111	203	475	91	0
09	0	111	203	476	91	0
09	0	111	204	478	91	0
09	0	111	206	483	91	0
09	0	111	207	485	91	0
09	0	111	207	486	91	0
09	0	111	209	489	91	0
09	0	111	209	490	91	0
09	0	111	210	492	91	0
09	0	111	210	493	91	0
09	0	111	210	494	91	0
09	0	111	211	496	91	0
09	0	111	213	500	91	0
09	0	111	213	501	91	0
09	0	111	215	504	91	0
09	0	111	216	506	91	0
