result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	585	87	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	585	87	2	■■■のリボン 	4	30	0	8	10	2	0	2	0
02	2	585	87	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	536	88	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	536	88	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	536	88	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	536	88	3	ふかふか食パン 	4	30	0	11	10	2	0	2	0
02	2	205	88	0	黒の手袋 	1	30	2	6	10	2	0	2	0
02	2	205	88	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	205	88	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	205	88	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	90	88	0	犬牙 	1	30	1	6	10	2	0	2	0
02	2	90	88	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	90	88	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	90	88	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	166	88	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	166	88	1	Vネックセーター 	3	30	0	7	10	2	0	2	0
02	2	166	88	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	166	88	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	536	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	536	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	536	89	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	536	89	3	ふかふか食パン 	4	30	0	11	10	2	0	2	0
02	2	205	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	205	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	205	89	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	205	89	3	黒の手袋 	1	30	2	6	10	2	0	2	0
02	2	257	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	257	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	257	89	2	生きている栞 	4	30	0	11	10	2	0	2	0
02	2	257	89	3	花緑青のガラスペン 	1	30	3	6	10	2	0	2	0
02	2	90	89	0	犬牙 	1	30	1	6	10	2	0	2	0
02	2	90	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	90	89	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	90	89	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1034	89	0	血錆のナイフ 	1	30	3	6	10	2	0	2	0
02	2	1034	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1034	89	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1034	89	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1262	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1262	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1262	89	2	生きている指輪 	4	30	0	11	10	2	0	2	0
02	2	1262	89	3	紅焔のオイルライター 	1	30	3	6	10	2	0	2	0
02	2	949	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	949	89	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	949	89	2	緑色の鱗 	4	30	0	8	10	2	0	2	0
02	2	949	89	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	166	89	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	166	89	1	Vネックセーター 	3	30	0	7	10	2	0	2	0
02	2	166	89	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	166	89	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	984	90	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	984	90	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	984	90	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	92	90	0	二つのチャクラム 	1	30	3	6	10	2	0	2	0
02	2	92	90	1	頑丈にした紺のセーラー服 	3	30	0	10	10	2	0	2	0
02	2	92	90	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1415	90	0	釘バット 	1	30	3	6	10	2	0	2	0
02	2	1415	90	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1415	90	2	黄色い花の首飾り 	4	30	0	11	10	2	0	2	0
02	2	1415	90	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	158	91	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	158	91	1	魂の枷 	3	30	0	10	10	2	0	2	0
02	2	158	91	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	93	91	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	93	91	1	もこもこ 	3	30	0	7	10	2	0	2	0
02	2	425	91	0	改造タブレットPC 	1	30	3	6	10	2	0	2	0
02	2	425	91	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	425	91	2	樹片の琥珀石 	4	30	0	11	10	2	0	2	0
02	2	425	91	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	94	92	0	vidro 	1	30	1	6	10	2	0	2	0
02	2	94	92	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	94	92	2	マンジュウスベスベガニ 	4	30	0	11	10	2	0	2	0
02	2	94	92	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	79	93	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	79	93	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	79	93	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	44	93	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	44	93	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	44	93	2	金の学生章 	4	30	0	11	10	2	0	2	0
02	2	44	93	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	95	93	0	ラグナスセイバー零式 	1	30	2	6	10	2	0	2	0
02	2	95	93	1	Dスケイル零式 	3	30	0	10	10	2	0	2	0
02	2	95	93	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	95	93	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	47	93	0	あかいろリボン 	1	30	3	9	10	2	0	2	0
02	2	47	93	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	47	93	2	あおいろリボン 	4	30	0	8	10	2	0	2	0
02	2	47	93	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	79	94	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	79	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	79	94	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1253	94	0	万色の宝玉 	1	30	1	6	10	2	0	2	0
02	2	1253	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1253	94	2	螺鈿の櫛 	4	30	0	11	10	2	0	2	0
02	2	1253	94	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	95	94	0	ラグナスセイバー零式 	1	30	2	6	10	2	0	2	0
02	2	95	94	1	Dスケイル零式 	3	30	0	10	10	2	0	2	0
02	2	95	94	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	95	94	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	44	94	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	44	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	44	94	2	金の学生章 	4	30	0	11	10	2	0	2	0
02	2	44	94	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	373	94	0	ペイント用刷毛　凪 	1	30	2	6	10	2	0	2	0
02	2	373	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	373	94	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	373	94	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1215	94	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1215	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1215	94	2	GEKOGEKOエプロン 	4	30	0	11	10	2	0	2	0
02	2	1215	94	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1348	94	0	六崩拳 	1	30	1	6	10	2	0	2	0
02	2	1348	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1348	94	2	ネコバッジ 	4	30	0	11	10	2	0	2	0
02	2	1348	94	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	47	94	0	あかいろリボン 	1	30	3	9	10	2	0	2	0
02	2	47	94	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	47	94	2	あおいろリボン 	4	30	0	8	10	2	0	2	0
02	2	47	94	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	96	95	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	96	95	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	96	95	2	星のかけら 	4	20	0	11	10	2	0	2	0
02	2	455	96	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	455	96	1	モッズコート 	3	30	0	7	10	2	0	2	0
02	2	455	96	2	紫恵の髪留め 	4	30	0	11	10	2	0	2	0
02	2	354	96	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	354	96	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	354	96	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	99	96	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	99	96	1	いつもの服 	3	30	0	10	10	2	0	2	0
02	2	99	96	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	455	97	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	455	97	1	モッズコート 	3	30	0	7	10	2	0	2	0
02	2	455	97	2	紫恵の髪留め 	4	30	0	11	10	2	0	2	0
02	2	354	97	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	354	97	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	354	97	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	421	97	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	421	97	1	草木染めのケープ 	3	30	0	7	10	2	0	2	0
02	2	421	97	2	木綿のリボン 	4	30	0	11	10	2	0	2	0
02	2	421	97	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	784	97	0	手錠の尖ったところ 	1	30	1	6	10	2	0	2	0
02	2	784	97	1	使途不明のベルト 	3	30	0	10	10	2	0	2	0
02	2	784	97	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	784	97	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	99	97	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	99	97	1	いつもの服 	3	30	0	10	10	2	0	2	0
02	2	99	97	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	730	97	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	730	97	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	730	97	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	730	97	3	ストレートバーベル16G 	4	30	0	8	10	2	0	2	0
02	2	102	98	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	102	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	102	98	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	101	98	0	アメシストメガリス 	1	30	3	9	10	2	0	2	0
02	2	101	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	101	98	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	101	98	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	211	98	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	211	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	211	98	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	18	98	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	18	98	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	18	98	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	924	99	0	声 	1	30	2	6	10	2	0	2	0
02	2	924	99	1	毛皮 	3	30	0	10	10	2	0	2	0
02	2	924	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	924	99	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	954	99	0	戦斧 	1	30	1	6	10	2	0	2	0
02	2	954	99	1	血染めのコート 	3	30	0	10	10	2	0	2	0
02	2	954	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	954	99	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	102	99	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	102	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	102	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	101	99	0	アメシストメガリス 	1	30	3	9	10	2	0	2	0
02	2	101	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	101	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	101	99	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	211	99	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	211	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	211	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	622	99	0	フローリストナイフ 	1	30	2	6	10	2	0	2	0
02	2	622	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	622	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	622	99	3	バラのブローチ 	3	30	0	10	10	2	0	2	0
02	2	18	99	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	18	99	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	18	99	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	668	99	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	668	99	1	ウルディアの法衣 	3	30	0	10	10	2	0	2	0
02	2	668	99	2	竜騎士の指輪 	4	30	0	8	10	2	0	2	0
02	2	668	99	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1232	100	0	抜き身の剣 	1	30	1	6	10	2	0	2	0
02	2	1232	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1232	100	2	氛気 	4	30	0	11	10	2	0	2	0
02	2	1232	100	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	103	100	0	血錆びたサーベル 	1	30	2	9	10	2	0	2	0
02	2	103	100	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	103	100	2	図録『大陸西哺乳類解剖図』 	4	30	0	8	10	2	0	2	0
02	2	103	100	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	365	101	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	365	101	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	365	101	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1232	101	0	抜き身の剣 	1	30	1	6	10	2	0	2	0
02	2	1232	101	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1232	101	2	氛気 	4	30	0	11	10	2	0	2	0
02	2	1232	101	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	103	101	0	血錆びたサーベル 	1	30	2	9	10	2	0	2	0
02	2	103	101	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	103	101	2	図録『大陸西哺乳類解剖図』 	4	30	0	8	10	2	0	2	0
02	2	103	101	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	653	101	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	653	101	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	653	101	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1065	102	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1065	102	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1065	102	2	シガレット 	4	30	0	11	10	2	0	2	0
02	2	1065	102	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1103	102	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1103	102	1	ちょっと暖かい水色マント 	3	30	0	7	10	2	0	2	0
02	2	1103	102	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1103	102	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	104	102	0	標 	1	30	3	6	10	2	0	2	0
02	2	104	102	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	104	102	2	餞別 	4	30	0	11	10	2	0	2	0
02	2	104	102	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	793	102	0	星跡 	1	30	3	9	10	2	0	2	0
02	2	793	102	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	793	102	2	不思議なピアス 	4	30	0	8	10	2	0	2	0
02	2	793	102	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	105	103	0	通学カバン 	1	30	2	9	10	2	0	2	0
02	2	105	103	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	105	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	105	103	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	821	103	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	821	103	1	黒い外套 	3	30	0	10	10	2	0	2	0
02	2	821	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	821	103	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	777	103	0	闇夜の天幕 	1	30	1	6	10	2	0	2	0
02	2	777	103	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	777	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	777	103	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	801	103	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	801	103	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	801	103	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	416	104	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	416	104	1	防刃モッズコート 	3	30	0	7	10	2	0	2	0
02	2	416	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	416	104	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	169	104	0	スティックブレイド 	1	30	1	6	10	2	0	2	0
02	2	169	104	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	169	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	169	104	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	419	104	0	歪んだアルミパイプ 	1	30	2	6	10	2	0	2	0
02	2	419	104	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	419	104	2	クロスモチーフのピアス 	4	30	0	11	10	2	0	2	0
02	2	419	104	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	106	104	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	106	104	1	赤いマフラー 	3	30	0	7	10	2	0	2	0
02	2	106	104	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	106	104	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	416	105	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	416	105	1	防刃モッズコート 	3	30	0	7	10	2	0	2	0
02	2	416	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	416	105	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	169	105	0	スティックブレイド 	1	30	1	6	10	2	0	2	0
02	2	169	105	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	169	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	169	105	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	510	105	0	使い捨てナイフ 	1	30	3	6	10	2	0	2	0
02	2	510	105	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	510	105	2	黒手袋 	4	30	0	11	10	2	0	2	0
02	2	510	105	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	419	105	0	歪んだアルミパイプ 	1	30	2	6	10	2	0	2	0
02	2	419	105	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	419	105	2	クロスモチーフのピアス 	4	30	0	11	10	2	0	2	0
02	2	419	105	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	819	105	0	メリケンサック 	1	30	3	6	10	2	0	2	0
02	2	819	105	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	819	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	819	105	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	240	105	0	ティースプーン 	1	30	1	9	10	2	0	2	0
02	2	240	105	1	ティーポット 	3	30	0	7	10	2	0	2	0
02	2	240	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	106	105	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	106	105	1	赤いマフラー 	3	30	0	7	10	2	0	2	0
02	2	106	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	106	105	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	63	105	0	《アルス・ノトリア》 	1	30	3	9	10	2	0	2	0
02	2	63	105	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	63	105	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	108	106	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	108	106	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	108	106	3	幸運の指輪 	4	30	0	11	10	2	0	2	0
02	2	108	107	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	108	107	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	108	107	3	幸運の指輪 	4	30	0	11	10	2	0	2	0
02	2	109	108	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	109	108	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	109	108	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	468	109	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	468	109	1	着古した黒パーカー 	3	30	0	7	10	2	0	2	0
02	2	468	109	2	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
02	2	468	109	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1088	109	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1088	109	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1088	109	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	935	109	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	935	109	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	935	109	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	111	109	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	111	109	1	朽ちた竜骨 	3	30	0	10	10	2	0	2	0
02	2	111	109	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	111	109	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	468	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	468	110	1	着古した黒パーカー 	3	30	0	7	10	2	0	2	0
02	2	468	110	2	淡く光る獣の徴 	4	30	0	11	10	2	0	2	0
02	2	468	110	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1088	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1088	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1088	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	935	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	935	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	935	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	265	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	265	110	1	綿の服 	3	30	0	7	10	2	0	2	0
02	2	265	110	2	シルバーリング 	4	30	0	11	10	2	0	2	0
02	2	265	110	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	799	110	0	鍬 	1	30	1	6	10	2	0	2	0
02	2	799	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	799	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	799	110	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	194	110	0	手製の両手剣 	1	30	1	6	10	2	0	2	0
02	2	194	110	1	綿の服 	3	30	0	10	10	2	0	2	0
02	2	194	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	194	110	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	195	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	195	110	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	195	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	195	110	3	赤いリボン 	4	30	0	8	10	2	0	2	0
02	2	111	110	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	111	110	1	朽ちた竜骨 	3	30	0	10	10	2	0	2	0
02	2	111	110	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	111	110	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	113	111	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	113	111	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	113	111	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	426	112	0	牙の勾玉 	1	30	2	6	10	2	0	2	0
02	2	426	112	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
02	2	426	112	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	426	112	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	186	112	0	牙のナイフ 	1	30	1	6	10	2	0	2	0
02	2	186	112	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	186	112	2	石のバングル 	4	30	0	11	10	2	0	2	0
02	2	186	112	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	115	112	0	ちょっといい武器 	1	30	3	6	10	2	0	2	0
02	2	115	112	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	115	112	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	115	112	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	295	112	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	295	112	1	金の羊のストール 	3	30	0	10	10	2	0	2	0
02	2	295	112	2	スケッチブック 	4	30	0	8	10	2	0	2	0
02	2	295	112	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	366	113	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	366	113	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	366	113	2	ドッグタグ 	4	30	0	8	10	2	0	2	0
02	2	366	113	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	251	113	0	繧ゅ→繧√ｋ縺九＞縺ｪ 	1	30	1	6	10	2	0	2	0
02	2	251	113	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	251	113	2	閹ｨ繧御ｸ翫′繧玖ｉ 	4	30	0	11	10	2	0	2	0
02	2	251	113	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	186	113	0	牙のナイフ 	1	30	1	6	10	2	0	2	0
02	2	186	113	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	186	113	2	石のバングル 	4	30	0	11	10	2	0	2	0
