result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
01	0	369	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	370	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	371	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	372	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	373	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	374	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:1,
01	0	375	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	376	0	0	0	,ドレイン,:1,ヒール,:3,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	377	0	0	0	,スイープ,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	378	0	0	0	,グッバイワールド,:1,ドレイン,:2,ヒール,:2,ピンポイント,:2,ブラスト,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:2,
01	0	379	0	0	0	,グッバイワールド,:1,ドレイン,:2,ヒール,:5,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:1,
01	0	380	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:1,
01	0	381	0	0	0	,グッバイワールド,:1,ドレイン,:3,ヒール,:1,ピンポイント,:1,ペネトレイト,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	382	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	383	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	384	0	0	0	,グッバイワールド,:1,スイープ,:1,ドレイン,:3,ヒール,:3,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:1,
01	0	385	0	0	0	,ドレイン,:2,ヒール,:4,ピンポイント,:1,ブラスト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	386	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	387	0	0	0	,グッバイワールド,:1,ドレイン,:5,ヒール,:2,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:1,
01	0	388	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	389	0	0	0	,ヒール,:3,ピンポイント,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,気合,:1,献身,:2,隠者,:1,
01	0	390	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	391	0	0	0	,ドレイン,:1,ヒール,:2,ブレイク,:1,ペネトレイト,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	392	0	0	0	,クイック,:2,スイープ,:1,ドレイン,:1,ヒール,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:1,
01	0	393	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:2,献身,:1,隠者,:2,
01	0	394	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	395	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	396	0	0	0	,ドレイン,:2,ヒール,:1,ピンポイント,:2,ブラスト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	397	0	0	0	,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	398	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	399	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:2,ブラスト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	400	0	0	0	,ヒール,:3,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	401	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	402	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	403	0	0	0	,ドレイン,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	404	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	405	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	406	0	0	0	,グッバイワールド,:1,ドレイン,:3,ヒール,:3,ピンポイント,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	407	0	0	0	,ドレイン,:2,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	408	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:2,隠者,:2,
01	0	409	0	0	0	,ドレイン,:2,ヒール,:2,ピンポイント,:2,ブラスト,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	410	0	0	0	,グッバイワールド,:1,ドレイン,:2,ヒール,:2,ブラスト,:4,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	411	0	0	0	,クイック,:1,ヒール,:3,ペネトレイト,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	412	0	0	0	,グッバイワールド,:1,ドレイン,:3,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	413	0	0	0	,ヒール,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	414	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,気合,:1,献身,:2,隠者,:1,
01	0	415	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:3,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	416	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	417	0	0	0	,クイック,:1,スイープ,:1,ドレイン,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	418	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	419	0	0	0	,ヒール,:3,ピンポイント,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	420	0	0	0	,ヒール,:4,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	421	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:2,
01	0	422	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	423	0	0	0	,ドレイン,:2,ヒール,:2,ブラスト,:4,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	424	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	425	0	0	0	,ドレイン,:3,ヒール,:1,ブレイク,:1,ペネトレイト,:3,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	426	0	0	0	,グッバイワールド,:1,ドレイン,:4,ピンポイント,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,献身,:1,隠者,:2,
01	0	427	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	428	0	0	0	,スイープ,:1,ドレイン,:2,ヒール,:1,ブラスト,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:2,
01	0	429	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:1,
01	0	430	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:2,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:1,隠者,:2,
01	0	431	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	432	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	433	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	434	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	435	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:2,
01	0	436	0	0	0	,クイック,:2,ドレイン,:2,ヒール,:1,ピンポイント,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	437	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:3,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	438	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	439	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:2,猛攻,:1,献身,:1,隠者,:1,
01	0	440	0	0	0	,スイープ,:1,ドレイン,:2,ヒール,:1,ブラスト,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	441	0	0	0	,グッバイワールド,:1,ドレイン,:1,ヒール,:3,ブラスト,:2,ペネトレイト,:2,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	442	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:1,
01	0	443	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	444	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:3,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	445	0	0	0	,クイック,:2,ヒール,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	446	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:1,
01	0	447	0	0	0	,スイープ,:1,ドレイン,:3,ヒール,:1,ブラスト,:2,ペネトレイト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	448	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	449	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	450	0	0	0	,グッバイワールド,:1,ドレイン,:4,ヒール,:2,ブラスト,:2,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	451	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ピンポイント,:1,ブラスト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	452	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,放乱,:1,献身,:2,隠者,:2,
01	0	453	0	0	0	,ドレイン,:2,ヒール,:2,ピンポイント,:1,ブラスト,:1,ペネトレイト,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	454	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	455	0	0	0	,グッバイワールド,:1,スイープ,:1,ドレイン,:3,ヒール,:1,ブラスト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	456	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:2,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:2,隠者,:2,
01	0	457	0	0	0	,クイック,:1,スイープ,:1,ドレイン,:1,ヒール,:3,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	458	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	459	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	460	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	461	0	0	0	,クイック,:1,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	462	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,献身,:1,隠者,:1,
01	0	463	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:2,ピンポイント,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,気合,:1,献身,:2,隠者,:2,
01	0	464	0	0	0	,クイック,:1,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	465	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	466	0	0	0	,ヒール,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	467	0	0	0	,ドレイン,:2,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	468	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	469	0	0	0	,グッバイワールド,:1,ドレイン,:1,ヒール,:3,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	470	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	471	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,献身,:1,隠者,:2,
01	0	472	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	473	0	0	0	,ドレイン,:1,ヒール,:2,ピンポイント,:2,ブラスト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	474	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:2,ピンポイント,:1,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	475	0	0	0	,グッバイワールド,:1,スイープ,:2,ドレイン,:3,ヒール,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	476	0	0	0	,ヒール,:1,ピンポイント,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	477	0	0	0	,クイック,:2,ドレイン,:1,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	478	0	0	0	,ドレイン,:2,ヒール,:3,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	479	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	480	0	0	0	,ドレイン,:2,ヒール,:1,ピンポイント,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	481	0	0	0	,ドレイン,:1,ヒール,:1,ピンポイント,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	482	0	0	0	,スイープ,:1,ドレイン,:3,ヒール,:2,ブラスト,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	483	0	0	0	,ドレイン,:5,ヒール,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	484	0	0	0	,クイック,:1,ドレイン,:1,ヒール,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	485	0	0	0	,ヒール,:3,ブラスト,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	486	0	0	0	,ドレイン,:2,ブラスト,:1,ペネトレイト,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	487	0	0	0	,ドレイン,:2,ヒール,:2,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	488	0	0	0	,クイック,:1,グッバイワールド,:1,ドレイン,:3,ヒール,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	489	0	0	0	,ヒール,:2,ブレイク,:2,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	490	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:1,
01	0	491	0	0	0	,グッバイワールド,:1,ドレイン,:4,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,気合,:2,献身,:1,隠者,:1,
01	0	492	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:2,ブレイク,:1,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:2,猛攻,:1,献身,:1,隠者,:2,
01	0	493	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:3,ピンポイント,:2,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,気合,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	494	0	0	0	,ドレイン,:1,ヒール,:1,ブレイク,:2,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:2,
