result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
36	0	40	1	0	1703	,アルティメットフォーム,:2,インクリースアイズ,:1,エンチャントウェポン,:1,クリスタルブラスト,:1,タイトロープ,:1,ハデスポムグラネイト,:1,フォレストオファリング,:1,プレリュード,:1,千変万化,:1,反水,:2,反風,:1,奪命,:1,強撃,:1,攻撃,:1,百術千慮,:1,空間掌握,:1,紙一重,:1,耐狂,:1,
36	0	41	1	0	34	,エネルジコ,:1,バーニングカード,:2,ファイアスパウト,:4,ブレイドフォーム,:1,剛健,:1,加速,:4,太陽,:1,幸運,:1,攻撃,:1,星火燎原,:7,活力,:4,火の祝福,:1,火霊力,:10,自滅,:2,防御,:2,
36	0	41	1	0	740	,アルスマグナ,:12,オーバーウェルム,:1,クリエイト：フラッド,:1,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,ブレイドフォーム,:1,五月雨,:5,幸運,:2,強撃,:1,攻撃,:2,活力,:1,煙霞,:1,猛攻,:1,生生流転,:1,耐狂,:1,耐疫,:1,自滅,:2,隠者,:1,
36	0	42	1	0	66	,アウトレイジ,:1,グリモワール,:1,ファルクス,:1,ボロウライフ,:1,千変万化,:1,攻勢,:1,攻撃,:3,耐疫,:2,自滅,:2,闇の祝福,:1,闇纏,:3,闇霊力,:2,阿修羅,:1,
36	0	42	1	0	1715	,スティクス,:1,ツインコンフリクト,:1,トリクラット,:1,体力,:1,全護,:1,器用,:1,回復,:1,敏捷,:1,水の祝福,:1,水天一碧,:1,水特性回復,:1,水纏,:2,水霊力,:3,活力,:2,防御,:1,魔力凝縮,:1,麻痺,:5,
36	0	42	1	0	1718	,クリエイト：リーウェイ,:1,ブラーゼン,:1,体力,:1,器用,:1,怪盗,:2,攻撃,:1,敏捷,:1,活力,:3,防御,:1,風纏,:1,風霊力,:2,
36	0	43	1	0	36	,グシオン,:1,ソウルビート,:1,ライブラリ,:1,体力,:1,加速,:1,増勢,:1,大崩壊,:1,幸運,:1,強撃,:1,攻撃,:2,水の祝福,:1,水纏,:1,水霊力,:3,活力,:2,滅頂之災,:1,空間掌握,:1,防御,:1,
36	0	44	1	0	37	,インフェクシャスキュア,:1,クリエイト：バトルフラッグ,:1,グリモワール,:1,サモン：ブードゥードール,:1,ワンオンキル,:1,伏魔殿,:1,体力,:2,儀式召喚,:1,召喚強化,:1,活力,:1,超過適応,:1,防御,:2,
36	0	44	1	0	152	,イクスプロージョン,:1,ウィッシュカード,:3,エナジータイド,:1,クライオセラピー,:1,コンフィデンス,:1,サモン：パラディン,:1,チャクラグラント,:3,トリクラット,:2,ナース,:1,フィンタン,:1,ベスチャルファング,:1,メンブリュウ,:1,リザレクポーション,:2,体力,:2,全護,:1,命脈,:1,回復,:1,敏捷,:1,水の祝福,:1,活力,:1,生生流転,:1,精神力,:7,罠《甘露》,:2,防御,:1,
36	0	44	1	0	780	,インファイト,:1,コンシアンス,:1,サルベイション,:1,ジェネラル,:1,ベスチャルファング,:1,ワンオンキル,:1,一刀両断,:2,体力,:1,器用,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,罠《甘露》,:1,自滅,:1,防御,:1,阿修羅,:1,
36	0	44	1	0	833	,アクアブランド,:1,エファヴェセント,:1,クリエイト：ワンダーランド,:1,デアデビル,:1,マーチ,:1,器用,:1,増勢,:3,怪力乱神,:1,攻撃,:2,猛攻,:1,自滅,:1,阿修羅,:1,電光石火,:1,
36	0	46	1	0	38	,アルティメットフォーム,:1,エネルジコ,:2,ダストデビル,:1,デスラッシュ,:5,ドリンカー,:2,ビブラート,:3,マーシャルアーツ,:1,ミスティックパウダー,:1,乱離骨灰,:1,体力,:2,剛健,:1,千変万化,:1,増幅,:1,強撃,:4,攻撃,:2,歌舞優楽,:10,活力,:3,耐疫,:1,自滅,:2,防御,:1,阿修羅,:1,
36	0	46	1	0	98	,アウデンティア,:2,アクアレゾナンス,:2,アルスマグナ,:7,カタラクト,:3,五月雨,:5,体力,:1,器用,:1,攻撃,:1,水の祝福,:1,水纏,:4,水霊力,:14,活力,:1,滅頂之災,:1,耐疫,:1,
36	0	46	1	0	390	,クラウン,:1,ラッシュ,:8,体力,:2,器用,:1,太陽,:1,活力,:3,狂,:2,緩歌縵舞,:1,耐災,:1,聖音,:1,護持,:2,防御,:1,
36	0	46	1	0	714	,コンテイジョン,:5,ディスインフェクト,:2,プリディクション,:1,体力,:1,器用,:1,幸運,:1,環境変調特性,:1,護持,:1,
36	0	47	1	0	38	,アスティオン,:1,グレイシア,:2,スペシャルタイム,:17,ハードブレイク,:4,マーシャルアーツ,:2,ミスティックパウダー,:1,ムスケルクラフト,:1,乱離骨灰,:1,体力,:2,剛健,:1,器用,:1,増幅,:2,強撃,:6,攻撃,:3,歌舞優楽,:17,活力,:3,空間掌握,:1,耐疫,:1,自棄,:5,自滅,:10,血気,:1,防御,:1,阿修羅,:1,
36	0	47	1	0	98	,アイスフォール,:1,アクアレゾナンス,:2,アルスマグナ,:20,カタラクト,:9,グレイシア,:1,コンセントレイト,:1,ヘカトンケイル,:2,体力,:1,器用,:1,攻撃,:1,水の祝福,:1,水纏,:4,水霊力,:37,活力,:1,滅頂之災,:1,耐疫,:1,自滅,:4,隠者,:1,
36	0	47	1	0	390	,ガーディアンフォーム,:1,クリエイト：ワンダーランド,:1,サルベイション,:1,フォースフィールド,:2,プレリュード,:1,ワイドプロテクション,:5,体力,:2,器用,:1,太陽,:1,活力,:3,狂,:2,緩歌縵舞,:1,耐災,:1,聖音,:1,護持,:2,防御,:1,
36	0	47	1	0	714	,クイックレメディ,:16,クラウト,:5,コンフィデンス,:2,ディープフォレスト,:1,ポーションラッシュ,:1,体力,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,活力,:1,献身,:1,珊瑚樹,:1,耐疫,:2,護持,:1,防御,:1,隠者,:1,
36	0	48	1	0	38	,アルティメットフォーム,:1,エネルジコ,:2,グラインドコア,:5,ダストデビル,:3,デスラッシュ,:7,ドリンカー,:2,ビブラート,:5,マーシャルアーツ,:1,ミスティックパウダー,:1,乱離骨灰,:1,体力,:2,剛健,:1,千変万化,:1,増幅,:2,強撃,:3,攻撃,:2,歌舞優楽,:19,活力,:3,耐疫,:1,自滅,:11,防御,:1,阿修羅,:1,
36	0	48	1	0	69	,イクスプロージョン,:1,コンセントレイト,:1,スペシャルタイム,:1,タイトロープ,:1,タイムリーバー,:1,フレアランブル,:1,ヘカトンケイル,:1,ボルカノ,:10,体力,:1,大爆発,:2,復活,:1,攻撃,:5,星火燎原,:16,火の祝福,:1,火纏,:3,火霊力,:23,瞬発,:1,自滅,:3,阿修羅,:1,
36	0	48	1	0	98	,アクアレゾナンス,:1,アルスマグナ,:20,カタラクト,:5,グリモワール,:1,フォレストオファリング,:1,フレアランブル,:4,ヘカトンケイル,:2,五月雨,:11,体力,:2,攻撃,:1,水の祝福,:1,水纏,:5,水霊力,:33,活力,:1,滅頂之災,:1,滑々,:2,自滅,:6,隠者,:1,
36	0	48	1	0	390	,アースシンパシー,:1,スクライカー,:5,スペシャルタイム,:13,リザレクポーション,:1,体力,:3,千変万化,:1,器用,:1,太陽,:1,歌舞優楽,:17,活力,:5,罠《奈落》,:5,耐災,:1,聖音,:1,護持,:2,防御,:1,
36	0	48	1	0	453	,インドラ,:1,カードゥーケウス,:1,コロウドスパウト,:7,ゴッズディサイド,:1,タクシックゾーン,:1,パワフルヒール,:1,ファイアレイド,:3,ブラックホールトラップ,:7,体力,:1,千変万化,:1,堅守,:1,幸運,:1,快癒,:2,敏捷,:3,水魚之交,:1,活力,:1,狂,:1,環境変調特性,:1,疫,:2,空間掌握,:1,舞撃,:4,風柳,:4,高速配置,:7,
36	0	48	1	0	475	,インフェルノ,:1,エアレーズング,:1,ステイクオール,:4,タイトロープ,:1,ヘカトンケイル,:1,ボルカノ,:2,体力,:1,剛健,:1,器用,:1,増勢,:4,復活,:1,攻撃,:3,活力,:1,火霊力,:11,自滅,:4,血気,:1,超絶英雄,:1,領域残滓,:1,魔力,:3,
36	0	48	1	0	714	,ウェルフェア,:5,エアレーズング,:2,エネルジコ,:2,クイックレメディ,:20,コンフィデンス,:1,パーシステンス,:1,フォレストオファリング,:1,体力,:4,反魂香,:2,器用,:1,回復,:2,守護,:26,活力,:1,珊瑚樹,:1,護持,:1,隠者,:1,
36	0	48	1	0	884	,アナスタシス,:1,クリエイト：ハイパーポーション,:3,サモン：プロメテウス,:1,スペシャルポーション,:16,フィンタン,:1,リザレクポーション,:1,ワイルドインスティンクト,:2,体力,:2,儀式召喚,:1,加速,:1,反風,:1,召喚強化,:1,回復,:2,幸運,:1,活力,:2,秘法妙薬,:1,耐災,:1,追風,:2,隠者,:1,魔力,:3,
36	0	49	1	0	39	,コンテイジョン,:1,コンフィデンス,:1,ハデスポムグラネイト,:1,体力,:3,剛健,:1,千変万化,:1,回復,:2,太陽,:1,活力,:5,煙霞,:1,珊瑚樹,:1,空間掌握,:1,耐災,:1,肉体変調特性,:1,
36	0	49	1	0	288	,エレクトリックパレード,:6,ソウルビート,:1,ドリンカー,:1,パワフルヒール,:1,ライブラリ,:1,体力,:3,器用,:2,幸運,:1,怪力乱神,:1,攻撃,:2,歌舞優楽,:7,活力,:2,猛攻,:1,血気,:1,阿修羅,:1,
36	0	50	1	0	39	,オラシオン,:2,コンフィデンス,:1,フィンタン,:3,フラッシュ,:1,ポーションラッシュ,:1,ミリキアレギア,:2,ライブラリ,:1,体力,:3,剛健,:1,回復,:2,太陽,:1,活力,:5,煙霞,:1,珊瑚樹,:1,耐災,:1,肉体変調特性,:1,高速治癒,:1,
36	0	50	1	0	288	,アロケル,:1,クレイオ,:2,サモン：ヒーロー,:1,サモン：ビーフ,:2,パルティシオン,:4,パワフルヒール,:1,ライブラリ,:1,体力,:3,効果付随,:1,召喚強化,:1,器用,:2,幸運,:2,攻撃,:2,活力,:2,獅子奮迅,:11,超過適応,:3,
36	0	51	1	0	40	,アポカリプス,:3,ドリンカー,:2,フォレストオファリング,:1,体力,:1,剛健,:1,地の祝福,:1,地纏,:2,地霊力,:5,攻勢,:1,攻撃,:3,活力,:1,滑々,:2,煙霞,:1,自滅,:2,追風,:1,阿修羅,:1,
36	0	51	1	0	55	,アクアレゾナンス,:1,ウェルフェア,:2,クライオセラピー,:2,コンフィデンス,:1,フォレストオファリング,:1,体力,:1,加速,:1,回復,:1,攻勢,:1,水特性回復,:1,水纏,:6,水霊力,:7,活力,:1,滅頂之災,:1,高速治癒,:2,魔力,:1,
36	0	51	1	0	134	,タクシックゾーン,:2,ハデスポムグラネイト,:1,フォレストオファリング,:1,レインフォース,:2,伏魔殿,:1,体力,:2,意力,:1,活力,:5,災,:1,煙霞,:1,狂,:1,疫,:1,肉体変調特性,:1,護持,:1,超技術,:1,追風,:1,魅惑,:1,魔力,:1,
36	0	51	1	0	145	,サクラフィアンマ,:1,シャイニングフォース,:1,ソウルビート,:2,ブルーライトニング,:1,体力,:1,光の祝福,:1,光纏,:1,千変万化,:1,器用,:1,攻撃,:4,活力,:2,流星群,:3,流金鑠石,:1,滑々,:1,火の祝福,:1,魔力,:1,
36	0	52	1	0	42	,シャイニングフォース,:1,セイズ,:2,トールハンマー,:5,フォレストオファリング,:1,ミカヅチ,:1,体力,:2,光の祝福,:1,光纏,:2,医食同源,:1,千変万化,:1,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,耐疫,:1,自滅,:1,血気,:1,阿修羅,:1,
36	0	52	1	0	170	,アスティオン,:1,コンテイジョン,:9,コンフィデンス,:1,トニック,:1,体力,:2,加速,:2,千変万化,:1,回復,:3,幸運,:1,活力,:2,空間掌握,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,防狂,:1,隠者,:1,
36	0	53	1	0	43	,インフェクシャスキュア,:1,エネルジコ,:1,クラウト,:1,体力,:1,再活性,:1,反護,:1,太陽,:1,復活,:1,攻撃,:1,敏捷,:1,水特性回復,:1,水纏,:1,耐災,:1,肉体変調特性,:1,
36	0	53	1	0	75	,クリエイト：キャノン,:1,ソウルビート,:2,ポーションラッシュ,:1,マーチ,:1,ライブラリ,:2,体力,:3,器用,:1,敏捷,:1,猛攻,:1,自滅,:1,闇の祝福,:1,闇霊力,:6,防御,:1,隠者,:1,
36	0	54	1	0	43	,イディオータ,:1,インフェクシャスキュア,:1,エネルジコ,:1,トニック,:1,ハオマ,:4,バルカローレ,:4,五月雨,:2,体力,:1,催眠術,:1,太陽,:1,奪命,:1,復活,:1,攻撃,:1,敏捷,:1,水纏,:1,水霊力,:6,耐霊,:1,
36	0	54	1	0	75	,エレクトリックパレード,:2,クリエイト：コーラス,:1,サモン：ヒーロー,:1,シャークトゥース,:1,スクライカー,:1,ソウルビート,:3,ディエスイレ,:1,トニック,:1,ポーションラッシュ,:1,マーチ,:1,リビルド,:1,体力,:2,怪力乱神,:1,敏捷,:1,浮声切響,:1,猛攻,:1,猛毒,:8,疫,:1,自滅,:6,衰弱,:4,防御,:1,隠者,:1,
36	0	54	1	0	929	,アルティメットフォーム,:1,エネルジコ,:1,オーバーウェルム,:1,クイックレメディ,:1,クリエイト：ワンダーランド,:1,スリラー,:4,ナイトフィーバー,:1,メガトンパンチ,:5,二刀流,:1,体力,:1,器用,:1,強撃,:2,攻撃,:2,敏捷,:1,活力,:2,耐疫,:1,自滅,:3,闇纏,:2,闇霊力,:18,魅了耐性,:1,魔力,:9,
36	0	54	1	0	1340	,クリエイト：ダイナマイト,:4,コンテイジョン,:5,コンフィデンス,:1,スペシャルタイム,:1,トキツカゼ,:1,ハデスポムグラネイト,:1,パーシステンス,:1,四百四病,:1,増幅,:1,幸運,:1,攻撃,:4,死線,:1,瘴気,:1,肉体変調特性,:1,自滅,:2,血気,:1,道連,:2,防御,:1,
36	0	55	1	0	44	,イーグルタロン,:1,グレイシア,:1,チェインリアクト,:1,ヘカトンケイル,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,一望千里,:1,乱離骨灰,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:2,水霊力,:5,活力,:1,耐狂,:1,阿修羅,:1,
36	0	56	1	0	44	,アイスミラー,:1,イディオータ,:1,シャークトゥース,:1,ディクリースアイズ,:2,ヘカトンケイル,:1,一望千里,:1,器用,:3,巧技,:1,幸運,:1,強撃,:1,攻撃,:3,耐狂,:1,阿修羅,:1,隠者,:1,
36	0	57	1	0	44	,アルスマグナ,:4,イディオータ,:1,エレクトリックパレード,:1,キーンフォーム,:1,グリモワール,:1,ゴッズディサイド,:1,ディスオーダー,:1,ハードブレイク,:1,ブレイク,:1,一望千里,:1,巧技,:1,幸運,:4,攻撃,:2,活力,:1,猛攻,:1,耐狂,:1,自滅,:2,阿修羅,:1,隠者,:1,
36	0	57	1	0	1286	,カタラクト,:2,コンフィデンス,:1,ドレインライフ,:1,ペレル,:2,ヴァンパイアピット,:1,五月雨,:3,体力,:1,回復,:1,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:1,疫,:1,闇の祝福,:1,闇特性回復,:1,闇霊力,:8,
36	0	58	1	0	46	,アイアンナックル,:2,インファイト,:4,ウィザー,:1,エアスラッシュ,:1,サモン：サーヴァント,:1,スタラクタイト,:1,ストーンブラスト,:1,トニック,:1,ドレイン,:3,ヒール,:1,ポイズンファング,:1,ヴァンパイアピット,:1,千変万化,:1,器用,:1,幸運,:2,活力,:1,猛攻,:1,獄炎,:1,阿修羅,:1,
36	0	58	1	0	1112	,サモン：ビーフ,:12,スーティワルツ,:1,デウスエクスマキナ,:1,フォレストオファリング,:2,ヘカトンケイル,:1,ライブラリ,:1,剛健,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:1,活力,:2,贖罪山羊,:12,連撃,:2,防御,:2,魅域,:1,
36	0	59	1	0	47	,アナスタシス,:10,エチュード,:3,カグツチ,:15,グリモワール,:1,コンフィデンス,:1,ディビジョン,:1,ハデスポムグラネイト,:1,体力,:2,千変万化,:1,回復,:6,治癒領域,:11,活力,:1,火特性回復,:1,火霊力,:51,狂,:1,耐狂,:1,魅域,:3,
36	0	59	1	0	79	,インソウル,:1,クワシール,:1,スペシャルタイム,:20,タイムリーバー,:8,ナタナエル,:1,ハデスポムグラネイト,:1,ポーションラッシュ,:3,ルミネセンス,:1,加速,:1,千変万化,:1,器用,:1,太陽,:1,幸運,:1,死神,:1,活力,:1,疫,:2,瞬発,:8,紙一重,:1,耐災,:1,耐疫,:1,闇の祝福,:1,闇特性回復,:1,闇纏,:1,風柳,:15,魔力,:12,
36	0	59	1	0	95	,アウトレイジ,:1,フィジカルブースター,:1,器用,:1,奪命,:1,攻撃,:3,耐災,:1,耐疫,:1,闇の祝福,:1,闇霊力,:2,阿修羅,:1,
36	0	59	1	0	1585	,グランドウォール,:5,ソルプレーザ,:10,デコイ,:5,ヒール,:3,ブレイク,:20,プレリュード,:1,ポーションラッシュ,:1,マーチ,:1,剛健,:1,反護,:16,太陽,:1,強靭,:1,敏捷,:2,活力,:1,耐災,:1,背水,:1,舞護,:315,見切,:1,護持,:2,金剛不壊,:1,防御,:1,風柳,:174,
36	0	61	1	0	47	,アイシング,:2,クリエイト：メディカルリキッド,:10,グリモワール,:1,コンフィデンス,:1,ゴッズディサイド,:3,ハデスポムグラネイト,:1,ポーションラッシュ,:3,リザレクポーション,:10,体力,:2,千変万化,:1,回復,:6,治癒領域,:8,活力,:1,狂,:1,耐狂,:1,薬師,:1,詠唱追加,:1,
36	0	61	1	0	79	,アスプ,:3,クワシール,:1,スペシャルタイム,:21,タイムリーバー,:20,ナタナエル,:1,ハデスポムグラネイト,:1,ペトリフィケーション,:4,ミッドナイトカーテン,:9,リザレクポーション,:1,千変万化,:1,反護,:18,器用,:1,太陽,:1,幸運,:2,敏捷,:2,死神,:1,活力,:1,流転輪廻,:1,滑々,:3,瞬発,:20,紙一重,:1,耐霊,:2,護持,:1,魔力,:17,
36	0	61	1	0	95	,アウトレイジ,:1,ウィザー,:6,キーンフォーム,:1,クリエイト：フラッド,:2,シャドウラーカー,:10,ダークインパルス,:11,ドレインライフ,:1,プルート,:1,マーシャルアーツ,:1,乱離骨灰,:1,如法暗夜,:5,攻撃,:4,猛攻,:1,耐災,:1,耐疫,:1,自滅,:4,貫撃,:2,闇纏,:2,闇霊力,:12,阿修羅,:1,
36	0	61	1	0	126	,クイックレメディ,:3,グシオン,:1,コンフィデンス,:2,トーテンクロイツ,:20,ハデスポムグラネイト,:1,体力,:1,回復,:1,快癒,:11,攻撃,:5,活力,:4,滑々,:1,自滅,:8,闇の祝福,:1,闇特性回復,:1,闇纏,:1,闇黒狐,:1,
36	0	61	1	0	336	,アンチドート,:4,カラミティゲイル,:20,スペシャルタイム,:21,デスラッシュ,:3,ハデスポムグラネイト,:1,ブラッドアイズ,:2,プレシアンス,:20,千変万化,:1,強靭,:6,怪盗,:20,敏捷,:2,活力,:1,煙霞,:3,空間掌握,:1,紙一重,:1,肉体変調特性,:1,自滅,:24,舞護,:111,見切,:1,護持,:1,追風,:1,風柳,:61,
36	0	61	1	0	363	,アポカリプス,:20,エンチャントウェポン,:1,グリモワール,:2,ソウルビート,:20,ディヴェルティメント,:15,デスラッシュ,:20,フォレストオファリング,:3,マーシャルアーツ,:1,レインフォース,:1,乱離骨灰,:1,体力,:2,器用,:1,強撃,:16,攻勢,:1,攻撃,:2,放歌高吟,:1,歌舞優楽,:75,火撃,:6,阿修羅,:1,魔力,:11,
36	0	61	1	0	789	,エネルジコ,:3,クラウン,:5,スペシャルタイム,:3,フィンタン,:20,フラッシュ,:20,ブラックホールトラップ,:5,レインフォース,:1,体力,:2,加速,:24,枯樹生華,:1,水魚之交,:1,活力,:3,為虎添翼,:5,狂,:2,疫,:1,耐災,:1,耐狂,:1,護持,:1,追風,:1,風霊力,:74,魔力,:20,
36	0	61	1	0	1585	,アースシンパシー,:1,ガーディアンフォーム,:1,クリエイト：ワンダーランド,:3,グランドウォール,:8,ダインスレイフ,:1,デコイ,:9,ヘカトンケイル,:3,メンブリュウ,:5,ユグドラシル,:1,ルーク,:5,剛健,:1,反護,:5,太陽,:1,強靭,:1,息災延命,:1,敏捷,:2,活力,:1,紙一重,:1,罠《奈落》,:2,耐災,:1,舞護,:419,護持,:1,金剛不壊,:1,防御,:1,風柳,:196,
36	0	62	1	0	48	,エレクトリックパレード,:4,フィジカルブースター,:1,フォレストオファリング,:1,ブレイドフォーム,:1,体力,:2,幸運,:1,攻撃,:1,敏捷,:2,浮声切響,:1,狂,:1,精神侵食,:1,自滅,:1,超音波,:2,阿修羅,:1,
36	0	62	1	0	382	,アブソーブ,:1,エネルジコ,:1,クリエイト：グレイル,:2,サモン：パラディン,:1,ナース,:1,伏魔殿,:1,体力,:2,光特性回復,:1,光纏,:1,光霊力,:6,回復,:4,追風,:1,
36	0	63	1	0	50	,カタクリズム,:1,グリモワール,:1,コンプレッション,:8,タイムリーバー,:1,パリィ,:2,ミスティックパウダー,:1,メメントモリ,:1,先制,:1,光纏,:1,加速,:2,千変万化,:1,器用,:1,敏捷,:1,活力,:1,瞬発,:1,追撃,:1,追風,:1,風の祝福,:1,風纏,:2,風霊力,:8,
36	0	63	1	0	808	,イービルサークル,:1,サモン：ワンダーワッフェ,:1,スクライカー,:1,ドレインライフ,:2,器用,:1,幸運,:2,攻撃,:1,見切,:1,闇の祝福,:1,闇霊力,:3,阿修羅,:1,風柳,:2,
36	0	64	1	0	50	,アリア,:3,ディメンションブレイク,:1,トキツカゼ,:3,ユグドラシル,:1,リザレクポーション,:1,ワイドプロテクション,:1,先制,:1,光纏,:1,器用,:1,敏捷,:1,活力,:1,追撃,:6,追風,:1,風の祝福,:1,風特性回復,:1,風纏,:2,風霊力,:13,
36	0	64	1	0	808	,イービルサークル,:1,サモン：ワンダーワッフェ,:1,スクライカー,:1,ドレインライフ,:2,レスレクシオン,:1,加速,:1,器用,:1,幸運,:2,攻撃,:1,自滅,:1,見切,:1,闇の祝福,:1,闇霊力,:8,阿修羅,:1,風柳,:1,
36	0	65	1	0	52	,スクリーム,:1,スペシャルタイム,:4,フラッシュ,:1,プレリュード,:1,ライブラリ,:1,体力,:1,器用,:1,怪力乱神,:1,敏捷,:4,歌舞優楽,:6,活力,:1,疫,:2,自滅,:2,風柳,:1,
36	0	65	1	0	566	,インテンスドリーム,:1,シャイニングフォース,:1,セダティブ,:1,ドレインライフ,:1,光の祝福,:1,光撃,:1,光纏,:4,光霊力,:3,攻撃,:3,敏捷,:1,死線,:1,活力,:1,自滅,:1,血気,:1,
36	0	65	1	0	886	,ディケイドミスト,:1,ニュクス,:1,ミゼラブルメモリー,:2,攻撃,:1,聖音,:1,闇纏,:7,闇霊力,:4,闇黒狐,:1,
36	0	65	1	0	1044	,アルスマグナ,:6,クリエイト：ウィング,:1,クリエイト：フラッド,:1,クリエイト：マシンガン,:1,体力,:1,剛健,:1,器用,:1,強撃,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,水霊力,:9,活力,:1,滅頂之災,:1,自滅,:1,豪華絢爛,:3,追撃,:1,
36	0	66	1	0	52	,クリエイト：ブラッド,:1,クリエイト：ラビリンス,:8,スペシャルタイム,:4,スーパーパフォーマンス,:1,トラップステップ,:10,ナース,:1,ブラッドサッカー,:1,ライブラリ,:1,リザレクション,:1,体力,:1,光の祝福,:1,光特性回復,:1,命脈,:3,器用,:1,回復,:1,敏捷,:4,歌舞優楽,:15,活力,:2,風柳,:21,
36	0	66	1	0	566	,クイックレメディ,:1,シャイニングフォース,:1,メテオ,:1,光の祝福,:1,光纏,:4,光霊力,:1,攻撃,:3,敏捷,:1,活力,:1,阿修羅,:1,隠者,:1,
36	0	66	1	0	886	,クイックレメディ,:1,スクライカー,:2,ナイトフィーバー,:1,マナバースト,:1,攻撃,:1,自滅,:2,闇の祝福,:1,闇纏,:7,闇霊力,:5,闇黒狐,:1,
36	0	66	1	0	1044	,アルスマグナ,:12,オンパレード,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：ダイナマイト,:1,クリエイト：パワードスピーカー,:1,クリエイト：マナクリスタル,:1,クリエイト：ラビリンス,:6,タイムリーバー,:1,リザレクポーション,:1,体力,:1,剛健,:1,命脈,:2,器用,:1,強撃,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,水霊力,:26,活力,:1,滅頂之災,:1,瞬発,:1,自滅,:8,豪華絢爛,:11,追撃,:7,道連,:1,魅了,:2,
36	0	67	1	0	54	,クリエイト：ブラッド,:3,クリエイト：ワンダーランド,:4,デディケーション,:2,ハデスポムグラネイト,:1,フォレストオファリング,:2,ライブラリ,:1,リビルド,:4,レインフォース,:3,体力,:1,全反,:1,冥加,:8,加速,:2,勇気百倍,:1,枯樹生華,:1,活力,:1,煙霞,:1,空間掌握,:1,絶対領域,:1,耐狂,:1,護持,:1,追風,:1,鎮痛,:2,
36	0	67	1	0	448	,ウィークサーチ,:4,オアシス,:1,クライオセラピー,:2,グシオン,:1,コンフィデンス,:1,ワイルドインスティンクト,:3,体力,:2,加速,:2,反射,:3,回復,:2,水の祝福,:1,水特性回復,:1,活力,:1,耐狂,:1,薬師,:1,護持,:1,追風,:1,隠者,:1,魔力,:2,
36	0	67	1	0	514	,エンチャントウェポン,:1,サンクチュアリ,:1,セイズ,:1,トールハンマー,:5,フォレストオファリング,:1,ライブラリ,:1,レクイエム,:6,体力,:1,光の祝福,:1,光化,:4,光纏,:3,奇想天外,:1,攻撃,:1,放歌高吟,:1,活力,:2,活発婉麗,:1,煙霞,:1,精神侵食,:4,耐狂,:1,防御,:1,魔力,:2,
36	0	67	1	0	645	,アサシネイト,:2,グシオン,:1,ソウルビート,:1,ダンタリオン,:1,ナイトフィーバー,:1,バックスタブ,:3,マインドリカバー,:2,乱離骨灰,:1,体力,:1,壊裂,:5,如夜叉,:4,強撃,:4,攻撃,:4,朽木座,:1,活力,:2,耐狂,:1,血気,:1,護持,:1,重創,:1,阿修羅,:1,
36	0	69	1	0	60	,アクアレゾナンス,:1,ウェルフェア,:1,コンフィデンス,:1,プレリュード,:1,リザレクポーション,:2,ワイルドインスティンクト,:1,回復,:4,快癒,:2,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:1,献身,:1,秘法妙薬,:1,薬師,:1,魔力,:2,
36	0	69	1	0	130	,インクリースアイズ,:3,オーバーウェルム,:1,キーンフォーム,:1,クリエイト：ブラッド,:5,フレイムインパクト,:1,体力,:2,加速,:2,千変万化,:1,器用,:2,強撃,:4,強靭,:1,攻勢,:1,攻撃,:1,治癒,:1,活力,:1,猛攻,:1,自滅,:1,血気,:1,阿修羅,:1,
36	0	69	1	0	261	,インテンスドリーム,:2,グシオン,:1,シャイニングフォース,:1,ブレイドフォーム,:1,ライブラリ,:1,レクイエム,:5,光の祝福,:1,光纏,:5,光霊力,:8,千変万化,:1,攻勢,:1,攻撃,:1,活力,:2,流金鑠石,:1,火の祝福,:1,煙霞,:2,
36	0	69	1	0	406	,イグニス,:1,カグツチ,:2,キャノンボール,:1,スペシャルタイム,:1,ソウルビート,:2,ソーサリーノート,:1,ツインコンフリクト,:1,バーニングカード,:7,フレイムレゾナンス,:1,体力,:2,加速,:7,器用,:1,攻勢,:1,攻撃,:1,星火燎原,:7,活力,:1,火の祝福,:1,火特性回復,:1,火纏,:1,火霊力,:16,炎上,:6,自滅,:1,
36	0	70	1	0	61	,グリモワール,:1,サモン：ビーフ,:2,スペシャルタイム,:1,ドラゴンヘッド,:1,体力,:1,強撃,:2,怪力乱神,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,耐災,:1,超絶英雄,:1,追風,:1,阿修羅,:1,
