result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
10	0	199	02	18	2	0	248	15
10	0	199	02	19	1	466	0	-1
10	0	199	03	20	0	504	0	-1
10	0	199	03	21	2	0	248	15
10	0	199	03	22	0	504	0	-1
10	0	199	03	23	2	0	229	-1
10	0	199	04	24	1	165	0	-1
10	0	199	04	25	1	466	0	-1
10	0	199	05	26	0	504	0	-1
10	0	199	05	27	2	0	248	15
10	0	199	05	28	2	0	248	15
10	0	199	05	29	0	504	0	-1
10	0	199	05	30	2	0	248	15
10	0	199	05	31	2	0	229	-1
10	0	199	06	32	1	379	0	-1
10	0	199	06	33	1	466	0	-1
10	0	199	07	36	0	504	0	-1
10	0	199	07	37	0	504	0	-1
10	0	199	07	38	2	0	229	-1
10	0	199	08	39	1	165	0	-1
10	0	199	08	40	0	504	0	-1
10	0	199	08	41	1	129	0	-1
10	0	199	09	42	1	165	0	-1
10	0	199	09	43	1	5	0	-1
10	0	199	09	44	0	504	0	-1
10	0	199	09	45	2	0	229	-1
10	0	200	0	0	2	0	88	-1
10	0	200	0	1	2	0	182	-1
10	0	200	0	2	2	0	146	-1
10	0	200	0	3	2	0	6	10
10	0	200	0	4	2	0	11	9
10	0	200	0	5	2	0	11	10
10	0	200	0	6	2	0	8	10
10	0	200	0	7	2	0	6	10
10	0	200	0	8	2	0	7	10
10	0	200	0	9	2	0	10	10
10	0	200	0	10	2	0	220	-1
10	0	200	0	11	2	0	228	-1
10	0	200	0	12	2	0	352	-1
10	0	200	0	13	2	0	182	-1
10	0	200	0	14	2	0	90	-1
10	0	200	0	15	2	0	6	20
10	0	200	0	16	2	0	11	25
10	0	200	01	17	1	508	0	-1
10	0	200	01	18	1	136	0	-1
10	0	200	01	19	2	0	178	15
10	0	200	02	20	1	535	0	-1
10	0	200	02	21	2	0	193	15
10	0	200	02	22	2	0	106	20
10	0	200	02	23	2	0	248	15
10	0	200	02	24	2	0	193	15
10	0	200	02	25	2	0	193	15
10	0	200	02	26	1	136	0	-1
10	0	200	02	27	2	0	178	15
10	0	200	02	28	2	0	178	15
10	0	200	02	29	1	148	0	-1
10	0	200	03	30	1	535	0	-1
10	0	200	03	31	2	0	106	20
10	0	200	03	32	2	0	248	15
10	0	200	03	33	2	0	248	15
10	0	200	03	34	1	5	0	-1
10	0	200	03	35	1	310	0	-1
10	0	200	04	36	1	535	0	-1
10	0	200	04	37	2	0	193	15
10	0	200	04	38	2	0	106	20
10	0	200	04	39	2	0	154	-1
10	0	200	04	40	2	0	106	20
10	0	200	04	41	2	0	253	10
10	0	200	04	42	1	136	0	-1
10	0	200	05	43	1	6	0	-1
10	0	200	05	44	2	0	193	15
10	0	200	05	45	2	0	248	15
10	0	200	05	46	2	0	154	-1
10	0	200	05	47	2	0	253	10
10	0	200	05	48	0	504	0	-1
10	0	200	05	49	2	0	184	17
10	0	200	06	50	1	6	0	-1
10	0	200	06	51	1	136	0	-1
10	0	200	07	52	1	16	0	-1
10	0	200	07	53	1	67	0	-1
10	0	200	08	54	0	504	0	-1
10	0	200	08	55	0	504	0	-1
10	0	200	08	56	2	0	178	15
10	0	200	08	57	2	0	184	17
10	0	200	09	58	1	136	0	-1
10	0	200	09	59	2	0	154	-1
10	0	200	09	60	1	67	0	-1
10	0	200	09	61	1	389	0	-1
10	0	200	10	62	0	504	0	-1
10	0	200	10	63	0	504	0	-1
10	0	200	10	64	2	0	184	17
10	0	200	10	65	1	67	0	-1
10	0	200	11	66	1	398	0	-1
10	0	200	11	67	2	0	216	167
10	0	200	11	68	2	0	216	167
10	0	200	11	69	2	0	216	167
10	0	200	11	70	2	0	178	15
10	0	200	11	71	2	0	216	167
10	0	200	11	72	2	0	106	20
10	0	200	11	73	2	0	248	15
10	0	200	11	74	2	0	216	167
10	0	200	11	75	2	0	216	167
10	0	200	11	76	1	6	0	-1
10	0	200	11	77	2	0	193	15
10	0	200	11	78	2	0	154	-1
10	0	200	11	79	2	0	106	20
10	0	200	11	80	2	0	253	10
10	0	200	11	81	2	0	193	15
10	0	200	11	82	1	67	0	-1
10	0	200	11	83	2	0	165	10
10	0	201	0	0	2	0	198	-1
10	0	201	0	1	2	0	148	-1
10	0	201	0	2	2	0	159	-1
10	0	201	0	3	2	0	86	-1
10	0	201	0	4	2	0	150	15
10	0	201	0	5	2	0	150	15
10	0	201	0	6	2	0	7	15
10	0	201	0	7	2	0	14	10
10	0	201	0	8	2	0	104	10
10	0	201	0	9	2	0	8	10
10	0	201	0	10	2	0	150	15
10	0	201	0	11	2	0	150	15
10	0	201	0	12	2	0	7	5
10	0	201	0	13	2	0	8	5
10	0	201	0	14	2	0	10	5
10	0	201	0	15	2	0	88	-1
10	0	201	0	16	2	0	145	-1
10	0	201	0	17	2	0	147	-1
10	0	201	0	18	2	0	171	-1
10	0	201	0	19	2	0	152	-1
10	0	201	0	20	2	0	6	15
10	0	201	0	21	2	0	7	15
10	0	201	0	22	2	0	14	15
10	0	201	0	23	2	0	89	-1
10	0	201	0	24	2	0	88	-1
10	0	201	0	25	2	0	213	-1
10	0	201	0	26	2	0	6	20
10	0	201	0	27	2	0	6	10
10	0	201	0	28	2	0	7	15
10	0	201	0	29	2	0	14	10
10	0	201	0	30	2	0	11	20
10	0	201	0	31	2	0	11	10
10	0	201	0	32	2	0	6	20
10	0	201	0	33	2	0	6	10
10	0	201	0	34	2	0	7	10
10	0	201	0	35	2	0	10	10
10	0	201	0	36	2	0	89	-1
10	0	201	0	37	2	0	146	-1
10	0	201	0	38	2	0	88	-1
10	0	201	0	39	2	0	147	-1
10	0	201	0	40	2	0	6	20
10	0	201	0	41	2	0	13	10
10	0	201	0	42	2	0	10	20
10	0	201	0	43	2	0	14	10
10	0	201	0	44	2	0	11	20
10	0	201	0	45	2	0	104	10
10	0	201	0	46	2	0	313	-1
10	0	201	0	47	2	0	300	-1
10	0	201	0	48	2	0	301	-1
10	0	201	0	49	2	0	188	-1
10	0	201	0	50	2	0	171	-1
10	0	201	0	51	2	0	13	20
10	0	201	0	52	2	0	14	20
10	0	201	0	53	2	0	313	-1
10	0	201	0	54	2	0	300	-1
10	0	201	0	55	2	0	301	-1
10	0	201	0	56	2	0	188	-1
10	0	201	0	57	2	0	171	-1
10	0	201	0	58	2	0	13	20
10	0	201	0	59	2	0	14	20
10	0	201	0	60	2	0	174	-1
10	0	201	0	61	2	0	145	-1
10	0	201	0	62	2	0	9	10
10	0	201	0	63	2	0	10	20
10	0	201	0	64	2	0	7	15
10	0	201	0	65	2	0	9	20
10	0	201	0	66	2	0	7	15
10	0	201	0	67	2	0	7	10
10	0	201	0	68	2	0	10	10
10	0	201	0	69	2	0	98	20
10	0	201	0	70	2	0	126	20
10	0	201	0	71	2	0	111	20
10	0	201	0	72	2	0	116	20
10	0	201	0	73	2	0	108	20
10	0	201	0	74	2	0	112	20
10	0	201	0	75	2	0	98	20
10	0	201	0	76	2	0	126	20
10	0	201	0	77	2	0	111	20
10	0	201	0	78	2	0	116	20
10	0	201	0	79	2	0	108	20
10	0	201	0	80	2	0	112	20
10	0	201	01	81	1	357	0	-1
10	0	201	01	82	1	508	0	-1
10	0	201	01	83	2	0	192	15
10	0	201	01	84	1	422	0	-1
10	0	201	01	85	1	8	0	-1
10	0	201	01	86	1	493	0	-1
10	0	201	01	87	2	0	123	20
10	0	201	01	88	2	0	119	20
10	0	201	01	89	2	0	123	20
10	0	201	01	90	1	244	0	-1
10	0	201	01	91	1	516	0	-1
10	0	201	01	92	1	546	0	-1
10	0	201	01	93	2	0	298	-1
10	0	201	01	94	2	0	154	-1
10	0	201	01	95	1	546	0	-1
10	0	201	01	96	2	0	154	-1
10	0	201	02	97	1	357	0	-1
10	0	201	02	98	1	8	0	-1
10	0	201	02	99	2	0	124	20
10	0	201	02	100	1	142	0	-1
10	0	201	02	101	1	8	0	-1
10	0	201	02	102	0	504	0	-1
10	0	201	02	103	1	244	0	-1
10	0	201	02	104	1	381	0	-1
10	0	201	02	105	1	65	0	-1
10	0	201	02	106	2	0	154	-1
10	0	201	02	107	2	0	110	15
10	0	201	02	108	1	323	0	-1
10	0	201	03	109	1	357	0	-1
10	0	201	03	110	1	3	0	-1
10	0	201	03	111	1	142	0	-1
10	0	201	03	112	1	8	0	-1
10	0	201	03	113	1	244	0	-1
10	0	201	03	114	0	504	0	-1
10	0	201	03	115	2	0	119	20
10	0	201	03	116	1	381	0	-1
10	0	201	03	117	2	0	154	-1
10	0	201	03	118	2	0	110	20
10	0	201	03	119	1	71	0	-1
10	0	201	03	120	2	0	154	-1
10	0	201	03	121	2	0	114	20
10	0	201	03	122	2	0	110	15
10	0	201	03	123	0	504	0	-1
10	0	201	04	124	1	357	0	-1
10	0	201	04	125	1	3	0	-1
10	0	201	04	127	0	504	0	-1
10	0	201	04	128	1	8	0	-1
10	0	201	04	129	1	244	0	-1
10	0	201	04	130	0	504	0	-1
10	0	201	04	131	1	71	0	-1
10	0	201	04	132	2	0	154	-1
10	0	201	04	133	2	0	165	23
10	0	201	05	134	0	504	0	-1
10	0	201	05	135	1	3	0	-1
10	0	201	05	136	1	22	0	-1
10	0	201	05	137	1	8	0	-1
10	0	201	05	138	1	555	0	-1
10	0	201	05	139	0	504	0	-1
10	0	201	05	140	2	0	436	-1
10	0	202	0	0	2	0	84	-1
10	0	202	0	1	2	0	88	-1
10	0	202	0	2	2	0	144	-1
10	0	202	0	3	2	0	86	-1
10	0	202	0	4	2	0	89	-1
10	0	202	0	5	2	0	148	-1
10	0	202	0	6	2	0	150	15
10	0	202	0	7	2	0	15	15
10	0	202	0	8	2	0	7	15
10	0	202	0	9	2	0	10	15
10	0	202	01	10	1	141	0	-1
10	0	202	01	11	2	0	248	15
10	0	202	01	12	1	129	0	-1
10	0	202	02	13	1	21	0	-1
10	0	202	02	14	2	0	248	15
10	0	202	02	15	1	466	0	-1
10	0	202	03	16	1	71	0	-1
10	0	202	03	17	2	0	248	15
10	0	202	03	18	2	0	248	15
10	0	202	03	19	0	504	0	-1
10	0	202	03	20	2	0	229	-1
10	0	202	04	21	1	191	0	-1
10	0	202	04	22	0	504	0	-1
10	0	202	04	23	2	0	229	-1
10	0	202	05	24	0	504	0	-1
10	0	202	05	25	1	466	0	-1
10	0	202	06	26	1	71	0	-1
10	0	202	06	27	2	0	248	15
10	0	202	06	28	2	0	248	15
10	0	202	06	29	0	504	0	-1
10	0	202	06	30	2	0	229	-1
10	0	202	07	31	0	504	0	-1
10	0	202	07	32	0	504	0	-1
10	0	202	07	33	2	0	229	-1
10	0	202	08	34	1	71	0	-1
10	0	202	08	35	2	0	248	15
10	0	202	08	36	1	466	0	-1
10	0	202	09	37	0	504	0	-1
10	0	202	09	38	0	504	0	-1
10	0	202	09	39	2	0	229	-1
10	0	202	10	40	1	21	0	-1
10	0	202	10	41	1	129	0	-1
10	0	202	11	42	1	19	0	-1
10	0	202	11	43	2	0	248	15
10	0	202	11	44	0	504	0	-1
10	0	202	11	45	2	0	229	-1
10	0	202	12	48	0	504	0	-1
10	0	202	12	49	2	0	248	15
10	0	202	12	50	1	129	0	-1
10	0	202	13	51	1	19	0	-1
10	0	202	13	52	2	0	248	15
10	0	202	13	53	2	0	248	15
10	0	202	13	54	0	504	0	-1
10	0	202	13	55	2	0	229	-1
10	0	202	14	56	1	141	0	-1
10	0	202	14	57	0	504	0	-1
10	0	202	14	58	2	0	229	-1
10	0	202	14	59	1	129	0	-1
10	0	202	15	60	0	504	0	-1
10	0	202	15	61	1	141	0	-1
10	0	202	15	62	0	504	0	-1
10	0	202	15	63	2	0	229	-1
10	0	202	16	64	0	504	0	-1
10	0	202	16	65	0	504	0	-1
10	0	202	16	66	2	0	229	-1
10	0	202	17	67	1	139	0	-1
10	0	202	17	68	1	129	0	-1
10	0	202	18	69	0	504	0	-1
10	0	202	18	70	0	504	0	-1
10	0	202	18	71	2	0	229	-1
10	0	202	19	72	1	19	0	-1
10	0	202	19	73	2	0	248	15
10	0	202	19	74	1	466	0	-1
10	0	202	20	77	1	19	0	-1
10	0	202	20	78	2	0	248	15
10	0	202	20	79	2	0	248	15
10	0	202	20	80	2	0	248	15
10	0	202	20	81	2	0	248	15
10	0	202	20	82	0	504	0	-1
10	0	202	20	83	2	0	229	-1
10	0	202	20	84	2	0	165	10
10	0	202	21	85	0	504	0	-1
10	0	202	21	86	1	466	0	-1
10	0	203	0	0	2	0	159	-1
10	0	203	0	1	2	0	86	-1
10	0	203	0	2	2	0	11	10
10	0	203	0	3	2	0	7	10
10	0	203	0	4	2	0	8	10
10	0	203	0	5	2	0	11	10
10	0	203	0	6	2	0	7	10
10	0	203	0	7	2	0	10	10
10	0	203	0	8	2	0	345	-1
10	0	203	0	9	2	0	196	-1
10	0	203	0	10	2	0	87	-1
10	0	203	0	11	2	0	89	-1
10	0	203	0	12	2	0	6	10
10	0	203	0	13	2	0	173	-1
10	0	203	0	14	2	0	148	-1
10	0	203	0	15	2	0	149	-1
10	0	203	0	16	2	0	169	-1
10	0	203	0	17	2	0	172	-1
10	0	203	0	18	2	0	112	15
10	0	203	0	19	2	0	14	15
10	0	203	0	20	2	0	13	15
10	0	203	0	21	2	0	88	-1
10	0	203	0	22	2	0	90	-1
10	0	203	0	23	2	0	149	-1
10	0	203	0	24	2	0	152	-1
10	0	203	0	25	2	0	126	20
10	0	203	0	26	2	0	7	20
10	0	203	0	27	2	0	6	20
10	0	203	0	28	2	0	160	-1
10	0	203	0	29	2	0	88	-1
10	0	203	0	30	2	0	6	15
10	0	203	0	31	2	0	8	10
10	0	203	0	32	2	0	116	10
10	0	203	0	33	2	0	7	10
10	0	203	0	34	2	0	7	10
10	0	203	0	35	2	0	10	10
10	0	203	0	36	2	0	333	-1
10	0	203	0	37	2	0	172	-1
10	0	203	0	38	2	0	160	-1
10	0	203	0	39	2	0	169	-1
10	0	203	0	40	2	0	13	15
10	0	203	0	41	2	0	7	15
10	0	203	0	42	2	0	10	15
10	0	203	01	43	1	228	0	-1
10	0	203	01	44	2	0	88	-1
10	0	203	01	45	2	0	169	-1
10	0	203	01	46	2	0	149	-1
10	0	203	01	47	2	0	152	-1
10	0	203	01	48	2	0	10	10
10	0	203	01	49	2	0	270	-1
10	0	203	01	50	1	295	0	-1
10	0	203	01	51	1	353	0	-1
10	0	203	01	52	1	177	0	-1
10	0	203	01	53	2	0	183	-1
10	0	203	01	54	1	387	0	-1
10	0	203	01	55	1	354	0	-1
10	0	203	02	56	0	504	0	-1
10	0	203	02	57	1	353	0	-1
10	0	203	02	58	1	550	0	-1
10	0	203	02	59	1	344	0	-1
10	0	203	02	60	2	0	103	15
10	0	203	02	61	1	514	0	-1
10	0	203	02	62	2	0	183	-1
10	0	203	02	63	1	381	0	-1
10	0	203	02	64	1	85	0	-1
10	0	203	03	65	1	265	0	-1
10	0	203	03	66	2	0	84	-1
10	0	203	03	67	2	0	85	-1
10	0	203	03	68	2	0	151	-1
10	0	203	03	69	2	0	152	-1
10	0	203	03	70	2	0	10	10
10	0	203	03	71	2	0	14	10
10	0	203	03	72	2	0	8	10
10	0	203	03	73	2	0	270	-1
10	0	203	03	74	1	353	0	-1
10	0	203	03	75	0	504	0	-1
10	0	203	03	76	0	504	0	-1
10	0	203	03	77	0	504	0	-1
10	0	203	03	78	2	0	184	20
10	0	203	03	79	2	0	183	-1
10	0	203	03	80	1	20	0	-1
10	0	203	03	81	1	85	0	-1
10	0	203	04	82	0	504	0	-1
10	0	203	04	83	1	490	0	-1
10	0	203	04	84	1	150	0	-1
10	0	203	04	85	1	174	0	-1
10	0	203	04	86	2	0	215	20
10	0	203	04	87	1	102	0	-1
10	0	203	04	88	1	514	0	-1
10	0	203	04	89	2	0	183	-1
10	0	203	04	90	1	6	0	-1
10	0	203	04	91	1	85	0	-1
10	0	203	04	92	2	0	249	10
10	0	203	05	94	1	52	0	-1
10	0	203	05	95	1	367	0	-1
10	0	203	05	96	1	150	0	-1
10	0	203	05	97	0	504	0	-1
10	0	203	05	98	1	102	0	-1
10	0	203	05	99	0	504	0	-1
10	0	203	05	100	2	0	184	20
10	0	203	05	101	2	0	183	-1
10	0	203	05	102	1	154	0	-1
10	0	203	05	103	0	504	0	-1
10	0	203	06	104	2	0	204	-1
10	0	203	06	105	1	52	0	-1
10	0	203	06	106	1	367	0	-1
10	0	203	06	107	1	150	0	-1
10	0	203	06	108	1	54	0	-1
10	0	203	06	109	0	504	0	-1
10	0	203	06	110	1	514	0	-1
10	0	203	06	111	2	0	183	-1
10	0	203	06	112	1	206	0	-1
10	0	203	06	113	1	85	0	-1
10	0	203	06	114	2	0	121	15
10	0	203	06	115	2	0	121	15
10	0	203	07	116	0	504	0	-1
10	0	203	07	117	2	0	258	15
10	0	203	07	118	2	0	202	15
10	0	203	07	119	1	52	0	-1
10	0	203	07	120	1	367	0	-1
10	0	203	07	121	0	504	0	-1
10	0	203	07	122	2	0	184	10
10	0	203	07	123	1	150	0	-1
10	0	203	07	124	1	54	0	-1
10	0	203	07	125	2	0	191	15
10	0	203	07	126	1	102	0	-1
10	0	203	07	127	0	504	0	-1
10	0	203	07	128	2	0	183	-1
10	0	203	07	129	0	504	0	-1
10	0	203	07	130	2	0	258	15
10	0	203	07	131	2	0	202	15
10	0	203	07	132	1	85	0	-1
10	0	203	07	133	2	0	121	15
10	0	203	07	134	0	504	0	-1
10	0	203	07	135	1	300	0	-1
10	0	203	08	136	0	504	0	-1
10	0	203	08	137	1	490	0	-1
10	0	203	08	138	1	150	0	-1
10	0	203	08	139	0	504	0	-1
10	0	203	08	140	1	102	0	-1
10	0	203	08	141	2	0	103	15
10	0	203	08	142	2	0	183	-1
10	0	203	08	143	1	154	0	-1
10	0	203	08	144	1	428	0	-1
10	0	203	08	145	1	82	0	-1
10	0	203	09	148	0	504	0	-1
10	0	203	09	149	1	353	0	-1
10	0	203	09	150	1	150	0	-1
10	0	203	09	151	1	54	0	-1
10	0	203	09	152	1	54	0	-1
10	0	203	09	153	2	0	258	15
10	0	203	09	154	2	0	202	15
10	0	203	09	155	2	0	258	15
10	0	203	09	156	1	102	0	-1
10	0	203	09	157	2	0	103	15
10	0	203	09	159	2	0	183	-1
10	0	203	09	160	0	504	0	-1
10	0	203	09	161	2	0	191	15
10	0	203	09	162	2	0	121	15
10	0	203	09	163	0	504	0	-1
10	0	203	10	164	0	504	0	-1
10	0	203	10	165	0	504	0	-1
10	0	203	10	166	2	0	184	10
10	0	203	10	167	1	5	0	-1
10	0	203	10	168	0	504	0	-1
10	0	203	10	169	0	504	0	-1
10	0	203	10	170	0	504	0	-1
10	0	203	10	171	2	0	183	-1
10	0	203	10	172	1	206	0	-1
10	0	203	10	173	2	0	183	-1
10	0	203	10	174	0	504	0	-1
10	0	203	10	175	1	82	0	-1
10	0	203	10	176	2	0	121	15
10	0	203	10	177	2	0	121	15
10	0	203	10	178	2	0	249	10
10	0	203	11	179	2	0	204	-1
10	0	203	11	180	0	504	0	-1
10	0	203	11	181	1	367	0	-1
10	0	203	11	182	1	5	0	-1
10	0	203	11	183	2	0	158	10
10	0	203	11	184	1	54	0	-1
10	0	203	11	185	1	102	0	-1
10	0	203	11	186	2	0	183	-1
10	0	203	11	187	1	34	0	-1
10	0	203	11	188	0	504	0	-1
10	0	203	12	189	1	52	0	-1
10	0	203	12	190	0	504	0	-1
10	0	203	12	191	1	490	0	-1
10	0	203	12	192	2	0	74	10
10	0	203	12	193	0	504	0	-1
10	0	203	12	194	2	0	184	10
10	0	203	12	195	1	284	0	-1
10	0	203	12	196	0	504	0	-1
10	0	203	12	197	2	0	183	-1
10	0	203	12	198	1	206	0	-1
10	0	203	12	199	1	82	0	-1
10	0	203	13	202	1	115	0	-1
10	0	203	13	203	1	250	0	-1
10	0	203	13	204	1	367	0	-1
10	0	203	13	205	1	5	0	-1
10	0	203	13	206	1	174	0	-1
10	0	203	13	210	2	0	183	-1
10	0	203	13	211	0	504	0	-1
10	0	203	13	212	1	82	0	-1
10	0	204	0	0	2	0	159	-1
10	0	204	0	1	2	0	86	-1
10	0	204	0	2	2	0	11	10
10	0	204	0	3	2	0	7	10
10	0	204	0	4	2	0	8	10
10	0	204	0	5	2	0	11	10
10	0	204	0	6	2	0	7	10
10	0	204	0	7	2	0	10	10
10	0	204	0	8	2	0	345	-1
10	0	204	0	9	2	0	196	-1
10	0	204	0	10	2	0	87	-1
10	0	204	0	11	2	0	89	-1
10	0	204	0	12	2	0	6	10
10	0	204	0	13	2	0	190	-1
10	0	204	0	14	2	0	300	-1
10	0	204	0	15	2	0	147	-1
10	0	204	0	16	2	0	197	-1
10	0	204	0	17	2	0	9	20
10	0	204	0	18	2	0	6	20
10	0	204	0	19	2	0	90	-1
10	0	204	0	20	2	0	161	-1
10	0	204	0	21	2	0	7	20
10	0	204	0	22	2	0	8	20
10	0	204	0	23	2	0	10	20
10	0	204	0	24	2	0	98	20
10	0	204	0	25	2	0	160	-1
10	0	204	0	26	2	0	88	-1
10	0	204	0	27	2	0	6	15
10	0	204	0	28	2	0	8	10
10	0	204	0	29	2	0	116	10
10	0	204	0	30	2	0	7	10
10	0	204	0	31	2	0	7	10
10	0	204	0	32	2	0	10	10
10	0	204	0	33	2	0	88	-1
10	0	204	0	34	2	0	160	-1
10	0	204	0	35	2	0	201	-1
10	0	204	0	36	2	0	6	20
10	0	204	0	37	2	0	116	20
10	0	204	01	38	1	228	0	-1
10	0	204	01	39	2	0	88	-1
10	0	204	01	40	2	0	169	-1
10	0	204	01	41	2	0	149	-1
10	0	204	01	42	2	0	152	-1
10	0	204	01	43	2	0	10	10
10	0	204	01	44	2	0	270	-1
10	0	204	01	45	1	295	0	-1
10	0	204	01	46	1	130	0	-1
10	0	204	01	47	2	0	192	20
10	0	204	01	48	1	96	0	-1
10	0	204	01	49	1	171	0	-1
10	0	204	01	50	2	0	183	-1
10	0	204	01	51	1	387	0	-1
10	0	204	01	52	1	288	0	-1
10	0	204	01	53	2	0	200	20
10	0	204	02	54	0	504	0	-1
10	0	204	02	55	1	490	0	-1
10	0	204	02	56	1	550	0	-1
10	0	204	02	57	1	193	0	-1
10	0	204	02	58	2	0	97	12
10	0	204	02	59	1	284	0	-1
10	0	204	02	60	2	0	183	-1
10	0	204	02	61	1	381	0	-1
10	0	204	02	62	2	0	207	20
10	0	204	02	63	1	288	0	-1
10	0	204	02	64	2	0	249	10
10	0	204	02	65	2	0	207	20
10	0	204	02	66	2	0	200	20
10	0	204	02	67	2	0	233	20
10	0	204	03	68	1	265	0	-1
10	0	204	03	69	2	0	84	-1
10	0	204	03	70	2	0	85	-1
10	0	204	03	71	2	0	151	-1
10	0	204	03	72	2	0	152	-1
10	0	204	03	73	2	0	10	10
10	0	204	03	74	2	0	14	10
10	0	204	03	75	2	0	8	10
10	0	204	03	76	2	0	270	-1
10	0	204	03	77	1	367	0	-1
10	0	204	03	78	0	504	0	-1
10	0	204	03	79	1	193	0	-1
10	0	204	03	80	2	0	97	12
10	0	204	03	81	1	17	0	-1
10	0	204	03	82	2	0	183	-1
10	0	204	03	83	1	20	0	-1
10	0	204	03	84	0	504	0	-1
10	0	204	03	85	2	0	184	20
10	0	204	04	86	0	504	0	-1
10	0	204	04	87	1	367	0	-1
10	0	204	04	88	1	284	0	-1
10	0	204	04	89	1	54	0	-1
10	0	204	04	90	2	0	207	20
10	0	204	04	91	0	504	0	-1
10	0	204	04	92	2	0	138	20
10	0	204	04	93	2	0	215	10
10	0	204	04	94	1	193	0	-1
10	0	204	04	95	0	504	0	-1
10	0	204	04	96	2	0	183	-1
10	0	204	04	97	1	6	0	-1
10	0	204	04	98	0	504	0	-1
10	0	204	04	99	2	0	184	20
10	0	204	05	101	1	52	0	-1
10	0	204	05	102	1	367	0	-1
10	0	204	05	103	1	5	0	-1
10	0	204	05	104	1	54	0	-1
10	0	204	05	107	0	504	0	-1
10	0	204	05	108	1	175	0	-1
10	0	204	05	109	0	504	0	-1
10	0	204	05	110	2	0	183	-1
10	0	204	05	111	1	206	0	-1
10	0	204	05	112	1	288	0	-1
10	0	204	05	114	2	0	233	20
10	0	204	06	115	1	52	0	-1
10	0	204	06	116	1	367	0	-1
10	0	204	06	117	1	284	0	-1
10	0	204	06	118	0	504	0	-1
10	0	204	06	119	1	58	0	-1
10	0	204	06	120	1	284	0	-1
10	0	204	06	121	2	0	183	-1
10	0	204	06	122	1	34	0	-1
10	0	204	06	123	2	0	207	20
10	0	204	06	124	0	504	0	-1
10	0	204	06	125	2	0	184	20
10	0	204	07	128	0	504	0	-1
10	0	204	07	129	1	52	0	-1
10	0	204	07	130	1	353	0	-1
10	0	204	07	131	1	367	0	-1
10	0	204	07	132	1	284	0	-1
10	0	204	07	133	1	174	0	-1
10	0	204	07	134	2	0	207	20
10	0	204	07	135	1	58	0	-1
10	0	204	07	136	1	17	0	-1
10	0	204	07	138	2	0	183	-1
10	0	204	07	139	0	504	0	-1
10	0	204	07	140	1	288	0	-1
10	0	204	07	145	2	0	308	-1
10	0	204	07	150	2	0	185	-1
10	0	204	08	151	0	504	0	-1
10	0	204	08	152	0	504	0	-1
10	0	204	08	153	2	0	184	10
10	0	204	08	154	1	284	0	-1
10	0	204	08	155	0	504	0	-1
10	0	204	08	156	0	504	0	-1
10	0	204	08	157	2	0	94	20
10	0	204	08	158	2	0	97	12
10	0	204	08	159	1	428	0	-1
10	0	204	08	160	1	284	0	-1
10	0	204	08	161	2	0	183	-1
10	0	204	08	162	1	206	0	-1
10	0	204	08	163	2	0	207	20
10	0	204	08	164	0	504	0	-1
10	0	204	08	165	2	0	184	20
10	0	204	08	166	1	288	0	-1
10	0	204	08	167	2	0	215	10
10	0	204	08	168	2	0	233	20
10	0	204	08	169	2	0	308	-1
10	0	204	08	170	2	0	165	10
10	0	204	09	171	2	0	204	-1
10	0	204	09	172	0	504	0	-1
10	0	204	09	173	1	300	0	-1
10	0	204	09	174	1	353	0	-1
10	0	204	09	175	1	174	0	-1
10	0	204	09	176	2	0	186	-1
10	0	204	09	177	0	504	0	-1
10	0	204	09	178	1	628	0	-1
10	0	204	09	179	2	0	186	-1
10	0	204	09	180	2	0	183	-1
10	0	204	09	181	0	504	0	-1
10	0	204	09	182	2	0	186	-1
10	0	204	09	183	2	0	183	-1
10	0	204	09	184	1	206	0	-1
10	0	204	09	185	1	20	0	-1
10	0	204	10	186	2	0	204	-1
10	0	204	10	187	0	504	0	-1
10	0	204	10	188	0	504	0	-1
10	0	204	10	189	2	0	184	10
10	0	204	10	190	1	54	0	-1
10	0	204	10	191	1	58	0	-1
10	0	204	10	192	2	0	183	-1
10	0	204	10	193	1	154	0	-1
10	0	204	10	194	0	504	0	-1
10	0	204	10	195	2	0	184	20
10	0	204	10	196	2	0	165	10
10	0	204	11	198	1	93	0	-1
10	0	204	11	199	2	0	74	10
10	0	204	11	200	1	353	0	-1
10	0	204	11	201	1	174	0	-1
10	0	204	11	206	2	0	186	-1
10	0	204	11	207	2	0	217	12
10	0	204	11	208	0	504	0	-1
10	0	204	11	209	2	0	94	20
10	0	204	11	210	2	0	97	12
10	0	204	11	211	1	58	0	-1
10	0	204	11	212	2	0	183	-1
10	0	204	11	213	0	504	0	-1
10	0	204	11	214	2	0	217	12
10	0	204	11	215	1	34	0	-1
10	0	204	12	217	1	93	0	-1
10	0	204	12	218	0	504	0	-1
10	0	204	12	219	1	490	0	-1
10	0	204	12	220	0	504	0	-1
10	0	204	12	221	2	0	219	-1
10	0	204	12	222	2	0	249	10
10	0	204	12	223	2	0	184	10
10	0	204	12	224	0	504	0	-1
10	0	204	12	225	2	0	183	-1
10	0	204	12	226	1	154	0	-1
10	0	204	12	227	1	20	0	-1
10	0	204	13	228	1	93	0	-1
10	0	204	13	229	1	250	0	-1
10	0	204	13	230	1	490	0	-1
